,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2177,6,4,15,4,8,1,1,0,2,2,0
2178,10,4,11,2,4,0,1,1,4,2,0
2179,12,4,15,0,8,1,1,0,2,2,0
2180,5,4,15,2,6,0,1,1,2,2,0
2181,5,4,1,2,12,0,1,1,2,2,0
2182,10,4,15,0,14,1,1,0,0,2,0
2183,6,7,9,2,10,0,1,1,2,2,0
2184,4,4,11,4,5,3,1,0,2,2,0
2185,8,4,11,2,8,5,1,0,2,2,0
2186,8,6,7,5,5,4,0,0,2,2,0
2187,10,4,9,2,4,0,0,1,1,2,1
2188,8,4,9,0,4,4,1,1,2,2,0
2189,5,4,15,2,3,0,1,1,2,2,1
2190,4,4,11,2,13,0,1,1,2,2,0
2191,6,6,7,2,14,0,1,1,1,2,1
2192,7,4,7,4,4,1,1,0,1,2,0
2193,13,4,9,2,4,0,1,1,1,2,1
2194,4,6,15,4,8,1,1,0,1,2,0
2195,12,4,11,0,12,1,1,0,2,2,0
2196,6,4,0,4,1,1,1,1,1,2,0
2197,11,4,9,2,12,0,1,1,2,2,0
2198,7,4,15,4,1,3,1,1,2,2,0
2199,15,4,9,2,4,0,1,1,1,2,0
2200,15,4,8,6,1,1,1,1,1,2,0
2201,5,2,1,4,1,2,1,1,2,2,0
2202,6,6,11,4,12,1,1,1,2,2,0
2203,5,4,11,4,7,1,1,1,2,2,0
2204,4,4,11,5,12,0,1,1,1,2,0
2205,8,4,15,2,13,0,1,1,2,2,1
2206,7,4,12,2,10,0,1,1,2,2,1
2207,13,4,15,2,11,0,1,1,0,2,1
2208,13,4,11,2,7,0,1,1,2,2,1
2209,4,4,15,4,1,1,0,1,1,2,0
2210,4,4,0,4,8,1,1,1,2,2,0
2211,10,4,11,2,11,0,1,1,2,2,0
2212,8,4,12,2,10,0,1,1,2,2,1
2213,8,4,9,2,4,0,1,1,2,2,1
2214,4,4,7,4,12,1,1,1,0,2,0
2215,3,4,15,4,12,3,1,1,2,2,0
2216,8,4,7,4,1,1,1,0,2,2,0
2217,8,4,11,2,3,0,1,1,4,2,0
2218,8,2,9,2,10,5,0,0,1,2,1
2219,4,4,9,4,7,4,0,0,1,2,0
2220,4,4,15,4,12,1,1,0,2,2,0
2221,5,4,15,4,8,3,1,0,1,2,0
2222,5,7,11,4,11,3,1,1,1,2,0
2223,9,4,6,0,4,4,1,0,2,2,0
2224,11,4,15,2,10,0,0,1,1,2,0
2225,10,4,11,0,7,1,1,0,2,2,0
2226,8,6,11,2,4,5,0,0,2,2,1
2227,6,0,14,2,0,0,1,1,2,2,1
2228,9,0,15,2,0,5,1,0,1,2,1
2229,7,0,4,2,0,0,1,1,2,2,1
2230,9,4,11,2,7,0,1,1,2,2,0
2231,15,5,12,2,10,0,1,1,2,2,1
2232,11,4,11,2,7,0,1,1,1,2,0
2233,6,4,9,4,4,4,0,0,2,2,0
2234,15,4,11,2,1,5,1,0,0,2,1
2235,5,0,0,5,0,4,0,0,2,2,0
2236,5,7,15,4,13,3,1,1,2,2,0
2237,7,4,7,5,8,3,1,1,2,2,0
2238,5,4,1,4,3,4,1,0,2,2,0
2239,4,7,14,2,10,0,1,1,2,2,1
2240,6,4,11,6,3,1,0,1,1,0,0
2241,10,4,9,2,12,0,1,1,2,2,0
2242,10,4,5,2,3,0,1,1,2,2,0
2243,5,4,11,0,3,4,1,0,2,2,0
2244,3,4,11,4,1,3,1,1,1,2,0
2245,10,4,15,2,3,0,1,1,2,2,0
2246,5,4,9,4,11,1,1,0,2,2,0
2247,7,4,9,4,1,3,0,0,1,2,0
2248,7,4,11,2,1,0,1,1,3,2,0
2249,8,4,11,4,14,1,1,1,1,2,0
2250,12,4,7,2,4,0,0,1,2,2,0
2251,5,4,12,2,13,0,1,1,2,2,0
2252,4,4,5,4,9,1,1,1,0,2,0
2253,5,4,11,2,7,5,1,0,4,1,1
2254,7,5,9,2,10,0,1,1,2,2,1
2255,13,4,11,2,7,0,1,1,2,2,0
2256,5,4,15,2,1,0,1,1,3,2,0
2257,14,2,12,6,10,1,0,0,2,2,0
2258,7,4,11,0,3,1,1,1,2,2,0
2259,4,4,9,2,10,0,1,1,2,2,1
2260,4,4,15,2,10,5,1,0,2,2,0
2261,6,4,11,4,3,2,1,1,2,2,0
2262,8,0,9,2,0,5,1,0,2,2,0
2263,7,0,15,0,0,1,0,0,2,2,0
2264,8,4,0,2,14,0,1,1,2,2,1
2265,8,4,11,2,1,0,1,1,2,4,1
2266,8,4,11,2,4,0,1,1,2,2,0
2267,4,4,11,4,3,1,1,1,2,2,1
2268,6,4,11,4,3,4,1,0,2,2,0
2269,4,4,2,4,8,1,1,1,1,2,0
2270,6,4,15,5,12,4,1,1,2,1,0
2271,6,4,15,2,1,5,1,0,2,2,1
2272,9,6,8,2,4,0,1,1,1,2,0
2273,6,4,11,2,3,0,1,1,2,2,1
2274,9,4,11,0,3,1,1,0,2,2,0
2275,6,4,11,2,3,0,1,1,2,2,1
2276,8,4,11,2,4,0,1,1,2,2,0
2277,7,4,2,4,12,1,1,1,2,2,0
2278,8,7,9,2,10,0,1,1,1,2,0
2279,9,4,15,2,3,0,1,1,2,2,0
2280,9,4,0,2,3,0,0,1,2,2,0
2281,5,4,1,2,3,0,1,1,2,2,0
2282,4,4,9,4,12,1,1,1,2,2,0
2283,9,4,12,2,4,0,1,1,2,2,0
2284,6,4,15,2,4,0,1,1,2,2,1
2285,7,4,11,4,6,3,1,1,2,2,0
2286,11,4,9,2,12,0,1,1,1,2,1
2287,6,4,15,0,10,4,0,1,2,2,0
2288,6,0,15,4,0,3,1,0,2,2,0
2289,6,4,10,0,10,4,0,0,2,2,0
2290,9,4,7,2,14,0,0,1,2,2,0
2291,7,4,15,2,4,0,1,1,3,2,0
2292,9,4,9,0,4,1,0,0,2,0,0
2293,7,4,8,0,3,4,0,0,2,0,0
2294,8,4,1,4,6,3,1,1,2,2,0
2295,6,4,15,4,1,3,1,0,2,2,0
2296,6,4,11,2,14,0,1,1,3,2,0
2297,8,2,9,4,10,2,0,0,2,0,0
2298,7,2,11,0,14,3,1,0,2,2,0
2299,7,4,5,0,6,1,1,1,2,2,0
2300,8,4,11,3,1,4,1,0,2,2,0
2301,7,4,15,2,1,5,1,0,2,2,0
2302,7,4,9,4,4,1,1,1,3,2,0
2303,5,4,8,2,3,0,1,1,2,2,1
2304,6,0,12,4,0,1,1,0,2,2,0
2305,4,4,5,4,7,3,1,0,1,2,0
2306,6,4,11,2,14,0,0,1,2,2,1
2307,9,4,15,2,3,0,1,1,2,2,1
2308,4,0,11,4,0,3,1,1,2,2,0
2309,6,4,11,1,7,1,1,0,2,0,0
2310,10,6,11,2,5,0,1,1,2,2,1
2311,10,6,1,2,12,0,1,1,2,2,0
2312,6,4,11,0,3,1,1,0,2,2,0
2313,9,4,15,2,8,0,1,1,2,2,1
2314,8,4,9,2,3,0,1,1,2,2,0
2315,7,6,15,4,5,1,1,1,2,2,1
2316,7,4,11,0,7,4,1,0,1,2,0
2317,7,0,11,2,0,0,1,1,2,2,0
2318,5,4,1,2,1,0,0,1,2,2,1
2319,10,4,11,0,7,1,1,1,2,2,0
2320,6,2,9,0,10,4,1,0,2,2,0
2321,12,4,9,2,11,0,1,1,2,2,0
2322,4,4,15,4,1,1,1,0,3,2,0
2323,5,4,11,2,3,0,1,1,2,2,1
2324,10,6,11,4,3,3,1,1,2,2,0
2325,6,4,8,2,6,0,1,1,3,2,0
2326,4,5,15,4,12,1,1,1,2,2,0
2327,11,4,10,2,4,0,1,1,1,2,0
2328,4,4,15,4,12,3,0,0,2,2,0
2329,4,4,11,4,8,1,1,1,1,2,0
2330,8,4,15,2,4,0,1,1,3,2,0
2331,10,0,15,2,0,0,1,1,3,2,0
2332,6,4,11,4,8,3,1,0,2,2,0
2333,4,4,11,2,7,0,1,1,1,2,1
2334,9,4,15,2,10,0,1,1,2,2,1
2335,4,4,15,2,3,0,1,1,2,2,0
2336,13,4,9,2,12,0,1,1,0,2,0
2337,3,4,1,4,8,3,1,1,1,2,0
2338,6,4,8,0,4,1,1,1,2,2,0
2339,9,4,11,2,7,0,1,1,4,2,0
2340,10,4,9,2,13,0,1,1,2,2,0
2341,9,4,9,2,4,0,1,1,3,2,1
2342,4,4,1,4,6,1,1,0,2,2,0
2343,11,4,1,0,8,2,1,1,0,2,0
2344,4,4,11,4,1,3,1,1,1,2,0
2345,7,4,8,0,3,4,1,0,2,2,0
2346,7,4,9,0,7,1,1,1,3,2,0
2347,5,4,9,2,1,5,1,0,2,2,1
2348,7,7,9,2,10,0,1,1,2,2,0
2349,5,7,12,4,1,1,0,1,2,2,0
2350,9,5,15,2,4,0,1,1,2,2,1
2351,11,4,12,2,12,0,1,1,2,2,1
2352,3,4,12,4,1,3,1,1,1,2,0
2353,5,4,15,4,7,1,1,1,0,2,0
2354,7,4,15,5,12,1,1,1,2,2,1
2355,4,4,11,4,8,3,1,1,2,2,0
2356,6,4,14,1,1,2,0,1,2,2,0
2357,6,4,0,4,8,3,1,0,2,2,0
2358,11,4,2,2,6,0,1,1,3,2,1
2359,5,4,9,4,4,1,1,1,3,2,1
2360,11,5,15,2,4,0,1,1,2,2,1
2361,9,4,15,0,12,1,1,0,2,2,0
2362,3,4,15,4,12,1,1,0,1,2,0
2363,7,4,7,5,1,4,1,0,3,2,0
2364,6,4,15,4,1,3,1,0,2,2,0
2365,5,4,0,0,14,1,0,1,2,2,0
2366,8,4,15,2,12,0,1,1,3,2,1
2367,10,4,9,2,13,0,1,1,2,2,0
2368,10,4,8,2,5,0,1,1,2,2,1
2369,11,4,11,6,12,1,1,0,2,2,0
2370,6,4,15,0,1,2,1,0,0,2,0
2371,6,4,3,4,12,1,1,0,2,2,0
2372,3,4,15,4,3,3,1,1,2,2,0
2373,5,4,2,4,7,1,1,1,2,2,0
2374,9,4,7,2,10,0,1,1,2,2,0
2375,6,4,11,4,6,3,0,1,1,0,0
2376,4,4,11,2,3,0,1,1,0,2,1
2377,4,2,12,4,10,1,1,1,1,2,0
2378,3,4,15,4,13,1,1,1,1,2,0
2379,8,4,9,2,4,0,1,1,2,2,0
2380,6,4,12,2,10,0,1,1,1,2,0
2381,16,4,11,0,12,1,1,1,1,2,0
2382,8,6,5,2,5,0,1,1,3,2,0
2383,13,4,7,2,10,0,1,1,0,2,0
2384,8,1,9,0,1,4,1,0,1,2,0
2385,6,4,11,5,1,3,1,0,2,2,0
2386,6,2,12,0,10,4,1,1,1,2,0
2387,3,4,9,4,12,3,1,0,1,2,0
2388,9,4,11,0,14,4,1,0,2,2,0
2389,8,1,9,0,4,1,1,0,2,2,1
2390,6,4,8,2,11,0,1,1,2,2,0
2391,4,4,11,4,8,3,1,1,1,2,0
2392,8,2,12,2,10,0,1,1,2,2,0
2393,11,4,10,4,10,1,0,0,2,2,0
2394,12,4,15,2,10,0,0,1,2,4,0
2395,10,4,12,4,10,1,0,0,2,2,0
2396,10,4,8,2,13,5,1,0,1,2,0
2397,7,1,6,5,1,4,0,0,2,2,1
2398,5,4,11,4,10,3,1,1,3,2,0
2399,8,4,9,2,12,0,1,1,2,2,0
2400,8,4,15,5,11,4,1,0,2,2,0
2401,6,4,11,2,8,0,1,1,2,2,1
2402,4,6,11,4,8,3,1,1,1,2,0
2403,6,4,11,2,3,0,1,1,3,2,1
2404,3,1,15,3,1,1,1,0,0,2,1
2405,12,6,9,4,12,3,1,0,2,2,0
2406,10,5,0,2,4,0,0,1,3,2,0
2407,11,6,9,2,4,0,1,1,2,2,1
2408,15,5,11,6,5,2,1,1,0,2,0
2409,5,4,15,4,12,3,0,1,1,2,0
2410,7,4,5,4,8,1,1,0,2,2,0
2411,12,4,12,2,4,0,1,1,2,2,1
2412,7,4,8,4,1,1,1,0,1,2,0
2413,5,4,11,2,12,0,0,1,2,2,1
2414,9,6,15,2,4,0,1,1,2,2,0
2415,6,7,9,5,10,1,1,1,1,2,1
2416,9,4,5,2,3,0,0,1,2,0,1
2417,6,6,11,2,3,0,1,1,2,2,0
2418,5,2,9,4,8,1,1,0,2,2,0
2419,5,7,11,4,13,1,1,1,2,2,0
2420,7,4,15,3,12,1,0,1,2,2,0
2421,7,4,11,4,8,2,1,1,2,2,0
2422,8,4,8,0,7,4,1,0,2,2,0
2423,6,1,11,4,1,1,1,1,2,2,0
2424,3,4,9,4,10,3,1,0,2,2,0
2425,10,4,15,2,3,0,1,1,1,2,1
2426,5,4,12,4,10,1,0,1,2,0,0
2427,11,4,9,6,1,1,1,1,1,2,0
2428,10,4,9,0,13,1,0,1,3,0,0
2429,8,4,11,0,8,1,1,1,2,2,0
2430,5,4,11,4,8,3,1,1,2,2,0
2431,8,4,11,0,6,3,1,1,1,2,0
2432,11,4,15,0,7,1,1,0,1,2,0
2433,6,4,2,4,6,1,1,1,2,2,1
2434,11,2,11,2,11,0,1,1,2,2,0
2435,9,4,12,2,12,0,1,1,1,2,1
2436,9,4,8,5,1,1,0,1,1,2,0
2437,9,4,14,2,10,0,1,1,1,2,0
2438,3,2,9,4,13,1,1,0,0,2,0
2439,4,4,15,4,12,3,1,1,3,2,0
2440,6,4,15,2,6,0,1,1,3,2,0
2441,5,4,11,2,8,0,1,1,1,2,0
2442,15,4,9,4,8,2,0,1,2,2,0
2443,6,2,11,2,11,0,1,1,2,2,0
2444,7,4,9,0,14,1,1,0,2,2,0
2445,6,4,11,2,12,0,0,1,2,2,1
2446,10,4,15,4,3,3,1,1,2,2,0
2447,5,4,15,4,1,1,1,0,2,2,0
2448,8,4,7,2,14,5,1,0,2,2,0
2449,7,6,11,2,3,0,1,1,2,2,0
2450,7,4,15,4,13,4,1,0,2,2,0
2451,10,0,2,2,0,5,1,0,2,2,1
2452,5,4,15,4,4,3,0,0,1,2,0
2453,10,4,9,2,10,5,1,0,2,2,0
2454,5,4,0,4,8,4,0,1,1,2,0
2455,6,4,11,4,7,3,1,0,2,2,0
2456,10,4,11,2,6,0,1,1,2,2,0
2457,9,0,0,2,0,0,1,1,2,2,0
2458,4,0,1,2,0,0,0,1,2,2,1
2459,4,4,11,4,12,1,1,0,2,2,0
2460,5,4,8,2,5,0,1,1,2,2,0
2461,17,4,9,4,10,3,1,0,2,2,0
2462,10,4,9,2,10,0,0,1,2,2,1
2463,11,4,9,2,8,0,1,1,2,2,0
2464,8,4,11,2,7,0,1,1,2,2,0
2465,9,4,15,2,4,0,1,1,2,2,1
2466,4,4,15,4,12,1,1,0,2,2,0
2467,9,6,15,0,4,1,1,1,2,2,0
2468,8,0,15,5,0,4,1,0,2,2,0
2469,10,4,4,2,8,2,1,0,2,2,0
2470,4,4,9,4,12,2,0,1,1,2,0
2471,7,4,11,2,12,0,1,1,3,2,0
2472,7,4,11,2,14,0,1,1,2,1,1
2473,11,6,9,2,10,0,1,1,2,2,0
2474,8,5,15,0,4,4,0,0,1,2,0
2475,8,4,11,0,3,1,1,1,2,2,0
2476,11,4,0,2,3,0,1,1,2,2,1
2477,4,4,11,4,11,1,1,1,3,2,0
2478,9,5,9,2,4,0,1,1,2,2,1
2479,6,4,15,2,8,0,1,1,2,2,0
2480,14,0,11,6,0,1,1,1,1,2,0
2481,9,4,15,4,1,2,1,0,2,2,0
2482,5,6,1,4,12,3,1,0,2,2,0
2483,7,4,9,2,4,5,1,0,1,2,1
2484,7,0,11,2,0,5,1,0,3,2,1
2485,5,4,11,4,1,1,1,0,2,2,0
2486,10,4,15,2,14,0,1,1,2,2,1
2487,5,1,11,2,4,0,1,1,2,2,0
2488,11,4,15,2,5,0,1,1,1,2,1
2489,4,4,11,4,8,1,1,0,1,2,0
2490,9,4,11,0,6,4,1,0,2,2,0
2491,7,4,11,4,8,1,0,0,1,2,0
2492,7,7,11,2,7,5,1,0,2,2,1
2493,8,4,11,2,10,0,1,1,2,2,0
2494,13,4,11,6,3,4,1,1,0,2,0
2495,8,4,14,2,10,0,1,1,2,2,1
2496,6,4,9,0,4,1,1,0,2,2,0
2497,4,4,9,4,14,1,1,1,2,2,0
2498,8,7,11,0,1,1,1,1,2,2,0
2499,11,4,12,0,4,1,0,1,2,2,0
2500,7,4,14,2,10,0,0,1,2,2,1
2501,11,5,15,0,12,4,0,0,1,2,0
2502,5,4,9,2,6,0,0,1,2,2,1
2503,12,4,9,0,12,1,1,1,1,2,1
2504,8,4,11,2,7,0,1,1,2,2,0
2505,3,4,9,4,4,1,1,1,1,2,0
2506,11,4,11,5,7,1,1,0,0,2,0
2507,6,0,11,4,0,3,1,0,1,2,1
2508,4,4,12,2,10,0,1,1,1,2,1
2509,8,4,15,2,5,0,0,1,2,2,0
2510,7,4,3,4,5,3,1,1,2,2,0
2511,7,4,9,0,12,3,0,1,1,2,0
2512,8,4,12,4,4,1,0,0,2,2,0
2513,8,4,15,0,12,1,0,0,2,2,0
2514,5,4,11,4,8,1,1,1,1,2,0
2515,8,4,11,0,5,1,1,1,2,2,0
2516,7,4,14,2,4,0,1,1,2,2,0
2517,6,4,9,2,12,0,1,1,2,4,0
2518,7,4,15,2,4,0,1,1,1,2,0
2519,3,4,15,4,14,1,1,0,1,2,0
2520,6,4,11,5,6,1,1,1,2,2,0
2521,6,4,15,4,5,1,0,0,2,0,0
2522,6,4,11,2,6,0,1,1,2,2,0
2523,5,4,15,4,8,1,1,1,2,2,0
2524,9,6,11,5,10,4,1,1,2,2,0
2525,6,2,7,2,1,0,1,1,2,2,1
2526,4,4,12,4,10,1,1,1,2,2,0
2527,7,4,1,2,3,0,1,1,2,2,1
2528,6,7,15,4,8,2,1,1,2,2,0
2529,8,0,7,2,0,0,1,1,2,2,0
2530,11,4,12,2,4,0,1,1,2,2,1
2531,11,2,8,0,3,1,1,1,1,2,0
2532,10,7,11,2,14,0,1,1,2,2,1
2533,4,4,7,4,10,1,1,1,0,2,0
2534,4,4,15,4,6,3,1,1,2,2,0
2535,4,6,15,4,11,3,1,0,2,2,0
2536,5,6,9,2,1,0,1,1,2,2,1
2537,4,2,11,4,1,1,1,0,1,2,0
2538,5,4,12,4,12,3,1,1,1,2,0
2539,14,5,9,2,4,0,1,1,2,2,0
2540,10,2,11,2,1,0,1,1,2,2,1
2541,3,4,11,4,8,4,1,1,0,2,0
2542,7,6,15,4,12,3,1,0,2,2,0
2543,8,4,12,0,14,1,1,1,3,2,0
2544,8,4,11,2,14,0,1,1,2,2,0
2545,7,4,12,4,4,1,1,0,2,1,1
2546,11,4,11,2,3,0,1,1,2,2,0
2547,10,4,11,6,8,4,1,0,2,4,1
2548,8,4,11,2,14,2,1,1,2,2,0
2549,10,4,11,0,7,1,1,1,1,2,0
2550,8,4,11,0,3,1,1,1,0,2,0
2551,13,4,11,2,7,0,1,1,1,2,0
2552,7,4,15,2,12,0,1,1,2,2,1
2553,5,4,15,4,6,3,1,0,2,2,0
2554,9,4,7,2,4,0,1,1,2,2,1
2555,5,1,15,4,1,3,1,0,2,2,0
2556,8,4,8,2,4,0,0,1,2,2,0
2557,11,4,11,2,14,0,1,1,2,2,0
2558,9,2,9,2,11,0,1,1,2,2,1
2559,4,4,7,4,6,4,0,0,1,2,0
2560,7,5,12,4,10,4,1,0,3,2,0
2561,4,4,11,4,1,3,0,1,1,2,0
2562,9,4,15,2,3,0,1,1,1,2,0
2563,6,4,11,4,6,1,1,0,1,2,0
2564,4,4,9,0,10,1,1,0,1,2,0
2565,12,4,6,2,14,0,1,1,2,2,0
2566,12,4,11,2,12,0,1,1,2,2,1
2567,4,6,11,4,3,1,1,0,1,2,0
2568,9,4,11,2,3,0,1,1,2,2,0
2569,8,4,15,2,4,0,0,1,0,0,0
2570,8,4,1,0,7,4,1,0,2,2,0
2571,6,4,7,4,4,4,1,1,2,2,0
2572,4,7,15,4,1,3,0,1,2,2,0
2573,6,7,11,2,5,0,1,1,2,2,1
2574,3,4,11,4,1,1,0,1,2,0,0
2575,9,4,15,2,4,0,1,1,2,2,0
2576,11,2,15,2,13,0,1,1,2,2,1
2577,9,2,11,2,4,0,0,1,2,2,1
2578,9,4,9,2,4,0,1,1,2,2,0
2579,8,4,15,4,1,1,0,0,2,0,0
2580,4,4,9,4,1,1,1,1,1,2,0
2581,7,4,15,0,4,1,1,0,2,2,1
2582,3,4,9,4,12,3,0,1,0,2,0
2583,8,1,11,2,4,0,1,1,2,2,1
2584,6,4,9,5,8,1,1,1,0,2,0
2585,10,4,11,2,7,0,0,1,2,0,0
2586,5,4,0,4,3,3,1,1,2,2,0
2587,7,4,9,2,12,0,1,1,2,2,1
2588,5,2,9,2,1,0,1,1,2,2,1
2589,10,7,11,2,8,0,1,1,2,2,0
2590,12,5,0,2,3,0,1,1,0,2,0
2591,6,4,11,0,3,1,1,0,2,2,0
2592,8,4,7,2,7,0,1,1,2,2,0
2593,4,4,11,4,7,2,1,1,2,4,0
2594,7,6,11,2,14,0,0,1,2,2,0
2595,5,4,8,4,8,1,1,0,2,2,0
2596,5,1,8,4,10,3,1,1,2,2,0
2597,4,4,9,4,1,1,1,1,2,2,0
2598,13,4,9,2,4,0,1,1,1,2,1
2599,8,1,12,2,4,0,1,1,2,2,0
2600,10,4,8,2,1,0,1,1,2,2,1
2601,13,4,11,6,7,1,1,0,1,2,0
2602,3,4,15,4,1,1,1,0,1,2,0
2603,5,0,15,4,0,1,1,1,3,2,0
2604,10,4,9,2,12,0,1,1,2,2,1
2605,6,4,11,5,7,1,1,1,1,2,0
2606,6,4,11,0,14,1,1,1,2,2,0
2607,8,4,15,0,7,4,1,0,3,2,0
2608,9,4,7,4,8,3,1,1,3,2,0
2609,11,4,12,2,10,5,1,0,2,2,0
2610,9,4,9,2,10,0,0,1,2,2,1
2611,9,4,14,2,14,0,1,1,2,2,0
2612,8,4,15,2,14,0,1,1,2,2,1
2613,15,4,8,0,1,4,0,0,0,2,0
2614,5,4,11,4,3,1,1,1,2,2,0
2615,9,4,15,2,7,0,1,1,2,2,0
2616,9,4,9,2,4,5,1,0,3,2,0
2617,6,1,9,2,10,0,1,1,2,2,1
2618,4,4,15,4,1,1,1,1,0,2,0
2619,5,4,4,2,8,0,1,1,0,2,0
2620,10,4,11,2,3,0,1,1,2,2,1
2621,3,4,7,4,1,4,1,1,0,2,0
2622,9,4,9,4,10,1,1,1,2,2,0
2623,5,4,12,4,10,3,1,1,2,2,0
2624,6,4,11,2,4,0,1,1,2,2,0
2625,4,4,9,4,4,3,1,0,1,2,0
2626,16,4,0,6,8,1,1,0,2,2,0
2627,7,4,7,4,3,1,1,0,2,2,1
2628,5,1,11,5,1,4,0,0,2,0,0
2629,14,4,8,2,13,0,0,1,1,2,1
2630,12,4,15,4,1,2,1,1,2,2,0
2631,10,2,2,2,11,5,1,0,2,4,1
2632,7,4,1,2,7,0,1,1,2,2,0
2633,5,7,15,4,1,4,1,0,2,2,0
2634,4,4,13,4,8,1,0,0,0,2,0
2635,7,6,9,0,10,1,1,1,2,2,0
2636,10,4,11,2,7,0,1,1,2,1,0
2637,9,4,11,2,7,0,0,1,2,2,0
2638,4,4,15,4,1,3,1,1,2,2,0
2639,6,6,15,0,8,3,1,1,2,2,0
2640,10,4,15,2,3,0,1,1,2,2,0
2641,8,4,9,2,10,0,1,1,2,2,0
2642,8,4,15,2,4,0,1,1,2,2,0
2643,11,0,11,0,0,4,1,0,2,2,0
2644,14,2,7,2,10,0,1,1,1,2,1
2645,8,4,11,2,3,0,1,1,2,2,1
2646,4,2,11,4,10,3,1,0,2,2,1
2647,10,4,9,2,10,5,1,0,2,1,0
2648,11,6,15,0,5,4,0,0,2,2,0
2649,5,6,12,4,12,3,1,0,2,2,0
2650,6,4,8,2,4,5,1,0,2,2,0
2651,4,6,2,4,14,1,1,1,0,2,0
2652,6,4,9,4,12,3,1,1,2,2,0
2653,4,4,11,4,3,1,1,0,2,2,0
2654,7,4,6,2,8,0,1,1,1,2,1
2655,5,4,15,4,12,1,1,0,2,2,0
2656,5,1,9,4,10,1,1,1,2,2,0
2657,5,4,8,4,5,1,1,0,1,2,0
2658,5,4,7,0,13,1,1,1,2,2,0
2659,7,6,9,2,12,0,1,1,2,2,1
2660,5,4,11,4,3,1,1,0,1,2,0
2661,12,4,9,2,4,0,1,1,3,2,1
2662,10,5,9,2,4,0,1,1,2,2,1
2663,10,4,1,2,12,0,1,1,2,2,1
2664,7,4,15,4,12,1,1,0,2,2,0
2665,9,1,9,2,13,0,1,1,2,2,0
2666,4,7,8,2,3,0,1,1,1,2,0
2667,7,4,11,2,3,0,0,1,2,2,0
2668,6,2,15,2,11,0,0,1,2,2,0
2669,5,7,11,4,14,4,1,0,2,2,1
2670,4,4,11,4,8,3,1,1,2,2,0
2671,4,4,11,4,10,1,1,1,1,2,0
2672,10,6,0,2,5,0,1,1,2,2,0
2673,6,2,5,2,14,0,1,1,1,2,1
2674,3,4,9,4,10,1,1,1,0,2,0
2675,6,4,9,2,13,0,1,1,2,2,0
2676,6,4,12,2,12,0,1,1,2,2,1
2677,4,4,15,4,6,1,1,0,2,2,1
2678,4,4,9,4,1,3,1,0,0,2,0
2679,9,4,11,2,5,0,1,1,2,2,0
2680,5,6,15,4,3,1,0,1,2,2,1
2681,11,4,9,6,1,4,1,0,1,2,0
2682,9,4,12,2,10,0,1,1,1,2,0
2683,5,4,15,0,8,4,1,0,2,4,0
2684,10,4,9,2,10,5,1,0,2,2,0
2685,8,4,11,2,14,0,1,1,2,2,1
2686,6,2,8,2,11,0,1,1,2,2,1
2687,9,4,11,0,1,4,1,0,2,2,0
2688,8,4,9,5,12,4,1,0,3,4,0
2689,8,6,7,0,8,4,1,0,1,2,0
2690,5,4,6,3,8,1,1,1,3,2,0
2691,7,4,8,5,8,4,1,0,2,2,1
2692,10,4,11,6,3,1,1,0,2,2,0
2693,8,1,9,0,10,1,1,0,2,2,0
2694,7,4,3,2,11,0,1,1,1,2,1
2695,7,4,9,4,4,3,1,0,2,2,0
2696,9,4,10,6,4,1,1,0,1,2,0
2697,7,4,9,0,12,1,1,1,2,2,0
2698,4,4,15,4,4,1,1,0,1,2,0
2699,12,4,11,2,3,0,1,1,2,2,0
2700,9,4,11,2,3,0,1,1,2,0,0
2701,4,4,11,4,14,1,1,1,2,2,0
2702,8,4,15,2,12,0,1,1,2,2,0
2703,7,4,12,0,4,4,1,0,2,2,0
2704,8,6,15,2,12,0,1,1,1,2,0
2705,7,4,11,2,3,0,0,1,1,2,1
2706,9,5,12,0,10,4,0,1,1,2,0
2707,12,4,15,0,3,1,0,1,2,0,0
2708,6,4,5,4,7,1,1,1,2,2,0
2709,12,4,10,2,10,0,1,1,2,2,1
2710,5,4,9,4,4,1,1,1,2,2,0
2711,4,2,10,2,10,0,0,1,2,2,1
2712,8,4,11,2,12,0,1,1,3,2,0
2713,5,4,11,2,12,0,1,1,2,2,0
2714,7,4,12,0,1,1,1,1,1,2,0
2715,18,6,12,2,10,0,1,1,2,2,0
2716,7,4,2,0,12,1,1,1,2,2,0
2717,5,1,11,2,3,0,1,1,1,2,1
2718,5,2,9,0,10,4,1,0,2,2,0
2719,4,4,2,4,3,3,1,1,2,2,0
2720,5,4,11,2,5,0,0,1,2,2,0
2721,11,6,15,2,4,0,1,1,2,2,1
2722,9,4,11,2,6,2,1,0,2,2,0
2723,6,6,15,2,3,0,1,1,2,2,1
2724,12,4,15,2,1,0,1,1,0,2,1
2725,11,4,11,2,5,0,0,1,2,2,0
2726,6,7,11,2,11,0,1,1,2,2,0
2727,7,6,9,2,10,0,1,1,2,2,0
2728,6,4,4,4,6,2,1,1,2,2,0
2729,10,6,15,2,12,0,1,1,2,2,0
2730,11,1,15,6,13,1,1,1,2,2,0
2731,4,4,11,4,1,4,1,0,2,2,0
2732,10,4,11,2,14,0,0,1,2,2,0
2733,8,7,7,4,6,3,0,1,2,2,0
2734,10,6,7,0,12,1,1,0,2,2,1
