,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
72,5,4,9,4,4,3,1,1,2,2,0
73,13,4,1,2,14,0,1,1,3,2,0
74,8,6,4,4,12,3,1,0,2,1,0
75,6,7,15,4,1,1,1,0,2,2,0
76,6,4,11,4,6,1,1,1,2,2,0
77,7,4,11,2,3,0,1,1,2,1,0
78,5,4,15,4,12,3,0,1,2,2,0
79,7,2,14,0,10,3,1,1,2,2,0
80,8,5,11,2,12,0,1,1,2,2,1
81,10,4,9,0,10,4,1,1,2,2,0
82,4,4,15,2,3,0,1,1,1,2,0
83,10,6,8,2,5,0,1,1,2,2,1
84,8,4,15,2,11,0,0,1,3,2,1
85,11,4,11,2,4,0,0,1,2,2,0
86,9,4,15,2,4,0,1,1,1,2,1
87,8,4,15,6,1,4,1,0,3,2,0
88,11,4,9,2,12,0,1,1,1,2,1
89,8,2,15,0,10,4,1,0,2,1,0
90,5,0,15,4,0,1,1,1,0,2,0
91,9,4,15,0,7,1,1,1,2,2,0
92,4,4,15,4,6,1,1,1,2,2,0
93,8,6,15,2,12,5,1,0,2,2,1
94,4,4,11,4,8,1,1,1,3,2,0
95,12,4,11,2,3,0,1,1,2,2,1
96,9,4,0,2,12,0,1,1,2,2,0
97,7,4,11,2,3,0,1,1,1,2,1
98,13,4,11,2,3,0,1,1,1,2,0
99,4,4,9,4,4,4,1,0,2,2,0
100,11,4,11,2,7,0,1,1,2,2,0
101,7,4,9,5,4,1,1,1,2,2,0
102,9,4,1,2,14,0,1,1,2,2,0
103,5,4,11,2,3,0,1,1,2,2,0
104,10,4,15,2,4,0,1,1,3,2,0
105,5,6,8,4,10,1,1,0,2,2,0
106,3,4,12,4,10,1,1,0,1,2,0
107,3,4,11,4,10,3,0,0,0,2,0
108,8,4,7,2,4,0,1,1,2,2,0
109,6,4,5,2,3,0,1,1,2,2,0
110,7,4,11,2,7,0,1,1,2,2,1
111,5,2,11,4,10,3,1,1,3,2,0
112,8,4,9,2,10,0,1,1,3,2,1
113,9,2,9,2,13,5,1,0,2,2,0
114,4,2,11,4,4,3,1,1,1,2,0
115,10,4,0,0,8,4,1,0,1,2,0
116,11,4,11,2,8,0,1,1,3,2,1
117,10,4,11,2,4,0,1,1,2,2,1
118,7,4,15,2,3,0,1,1,2,2,0
119,9,5,8,2,3,0,1,1,2,2,0
120,4,6,15,4,4,1,1,1,1,2,0
121,6,4,12,2,10,5,1,0,2,2,0
122,5,4,15,4,12,1,1,0,1,2,0
123,7,4,1,2,8,5,0,0,2,2,0
124,5,4,12,5,12,4,1,0,2,2,0
125,4,4,15,2,8,3,1,1,0,2,0
126,9,6,15,2,5,0,1,1,2,2,0
127,16,4,11,2,12,0,0,1,1,2,1
128,4,4,15,4,7,2,0,1,2,2,0
129,10,4,8,2,3,0,1,1,2,1,0
130,6,6,15,4,3,3,1,1,2,2,0
131,6,4,7,2,1,0,1,1,2,2,0
132,7,4,15,2,3,0,1,1,2,2,0
133,6,2,15,4,1,1,0,0,1,2,0
134,6,4,9,4,10,1,1,1,2,2,0
135,4,4,11,4,14,1,1,0,1,2,0
136,12,4,15,2,8,0,1,1,2,2,0
137,11,4,11,0,1,1,0,0,2,2,0
138,10,5,10,2,10,0,1,1,2,2,0
139,5,4,10,4,10,1,1,1,2,2,1
140,7,4,15,2,14,0,1,1,2,2,1
141,10,4,6,4,7,3,0,1,4,2,0
142,7,0,15,2,0,0,1,1,1,2,1
143,5,4,15,4,8,1,1,0,2,2,0
144,7,4,11,4,3,3,1,1,4,2,0
145,10,6,12,2,10,0,1,1,3,2,1
146,9,4,11,2,10,0,1,1,2,2,1
147,7,6,15,0,3,1,1,1,2,2,0
148,7,4,11,2,8,5,0,0,2,2,0
149,7,4,11,2,3,1,1,0,2,2,0
150,7,6,9,2,5,0,1,1,2,2,1
151,4,0,15,4,0,3,0,0,2,2,0
152,7,4,15,4,6,1,0,1,2,2,0
153,10,2,15,2,4,0,1,1,2,2,0
154,9,4,11,2,7,5,0,0,2,2,1
155,7,4,0,2,7,0,1,1,1,2,0
156,8,4,12,4,10,4,1,0,2,2,0
157,8,1,11,5,1,4,0,0,2,2,0
158,4,4,9,4,10,1,1,0,1,2,0
159,6,4,11,4,12,3,1,1,2,1,0
160,4,4,15,6,1,4,0,0,1,2,0
161,4,4,9,4,10,1,1,0,1,2,0
162,5,1,1,4,11,1,1,1,2,2,0
163,7,4,11,4,1,1,1,0,1,2,0
164,7,4,1,0,1,1,1,0,2,2,0
165,3,4,9,4,3,1,1,1,1,4,0
166,9,4,15,2,10,0,0,1,3,2,0
167,7,4,11,2,7,0,1,1,1,2,0
168,4,4,12,3,4,4,0,0,2,1,0
169,6,0,11,0,0,1,1,1,2,2,0
170,7,4,12,0,13,1,1,1,2,2,0
171,7,2,7,4,13,1,1,1,1,1,0
172,8,4,8,5,1,4,1,0,2,2,0
173,6,6,0,4,3,2,1,1,2,2,0
174,4,6,11,3,5,1,1,1,1,2,0
175,6,4,11,2,7,0,0,1,2,2,1
176,6,6,9,4,4,3,1,1,2,2,0
177,4,4,11,0,1,4,0,0,1,2,0
178,4,4,15,4,4,3,0,0,1,2,0
179,7,4,11,2,1,0,1,1,2,2,0
180,11,6,11,0,8,4,1,0,2,2,0
181,10,6,11,2,3,0,1,1,1,2,0
182,6,1,9,4,4,1,1,1,3,2,0
183,8,4,15,4,12,1,0,1,2,2,0
184,5,4,15,4,8,1,1,0,1,2,0
185,10,4,11,4,1,3,1,0,2,2,0
186,6,4,11,2,3,0,1,1,2,1,0
187,7,4,4,4,7,1,1,0,4,2,0
188,7,7,9,2,4,0,1,1,1,2,0
189,8,6,11,2,3,0,1,1,2,2,1
190,4,4,11,4,8,2,0,0,1,0,0
191,3,4,9,4,12,1,1,0,1,2,1
192,5,4,15,0,7,4,1,0,2,2,0
193,11,4,9,2,7,0,1,1,2,2,1
194,7,4,12,5,6,4,1,0,2,2,0
195,5,4,12,2,10,0,1,1,2,2,1
196,4,4,14,4,10,3,1,0,2,2,0
197,5,4,12,4,10,1,1,0,2,2,0
198,9,4,8,2,3,0,1,1,2,2,1
199,9,2,12,2,10,0,1,1,2,2,0
200,6,4,9,2,4,0,1,1,2,2,0
201,5,4,12,5,10,4,1,0,2,2,0
202,7,4,0,2,3,0,1,1,1,2,1
203,17,4,15,6,12,4,1,1,0,2,0
204,13,7,11,6,4,1,1,0,0,2,0
205,10,4,0,0,3,1,1,1,1,2,0
206,7,4,11,0,6,1,1,1,2,2,0
207,4,4,11,0,12,1,0,0,2,2,0
208,5,6,7,2,4,0,1,1,2,2,0
209,9,6,15,0,8,1,0,0,2,2,0
210,8,6,11,2,5,0,1,1,2,2,1
211,6,4,10,2,4,0,1,1,2,2,1
212,12,4,9,2,3,0,0,1,2,2,0
213,9,7,15,2,10,0,0,1,1,0,0
214,5,4,15,4,10,2,1,1,1,2,0
215,4,4,11,4,12,3,1,0,2,2,0
216,6,4,15,4,1,1,1,0,2,2,0
217,5,4,15,0,1,1,1,0,2,2,0
218,9,7,9,2,10,0,1,1,2,2,1
219,4,4,15,2,7,0,1,1,0,2,0
220,10,4,11,2,14,0,1,1,2,2,0
221,9,4,9,0,1,1,0,0,2,2,0
222,3,4,8,4,10,3,1,0,0,2,0
223,12,4,1,2,8,0,1,1,2,2,1
224,10,6,14,2,14,0,1,1,2,2,0
225,4,4,15,2,1,0,1,1,1,0,1
226,11,4,11,4,6,2,1,1,1,2,0
227,8,6,7,2,3,0,1,1,2,2,0
228,3,4,11,4,6,1,1,1,0,2,0
229,5,4,11,4,7,1,1,0,2,2,0
230,9,4,11,2,3,0,1,1,2,1,1
231,11,6,7,2,3,0,1,1,2,2,0
232,9,4,11,4,8,1,1,0,3,2,0
233,6,2,0,2,3,0,1,1,2,2,0
234,6,6,12,2,10,0,1,1,4,2,0
235,4,2,11,4,1,1,1,0,2,2,0
236,8,6,11,5,6,1,1,1,2,2,0
237,11,6,9,5,10,4,0,0,2,2,0
238,5,0,11,4,0,1,0,0,2,2,0
239,7,4,15,0,7,4,1,1,1,2,0
240,9,7,9,0,10,3,1,1,2,2,0
241,12,4,1,0,5,1,1,1,0,2,0
242,6,4,9,4,13,1,1,0,2,2,0
243,6,4,9,2,4,0,1,1,2,2,1
244,5,2,3,4,8,1,1,0,2,2,0
245,8,4,11,2,1,5,1,0,2,2,0
246,5,4,8,4,12,3,1,1,2,2,0
247,9,4,1,5,7,4,1,1,2,4,0
248,6,7,9,2,10,0,1,1,2,2,0
249,4,2,11,4,11,2,0,1,2,2,0
250,5,4,15,2,10,0,1,1,2,2,1
251,10,4,15,2,13,0,1,1,2,2,1
252,8,4,9,0,1,1,1,0,2,2,0
253,5,4,15,5,1,4,1,0,2,2,0
254,8,4,15,2,3,0,1,1,2,2,0
255,8,4,0,0,7,1,0,1,2,2,0
256,9,4,10,2,10,5,1,0,2,2,1
257,4,4,15,4,1,3,1,0,1,2,0
258,9,4,9,2,4,0,0,1,2,2,1
259,9,4,11,2,3,0,1,1,2,2,0
260,11,4,15,0,10,4,1,0,1,2,0
261,5,4,11,4,14,3,1,1,2,2,0
262,9,4,15,4,1,3,1,0,2,2,0
263,8,4,9,0,12,4,0,0,2,2,0
264,10,4,9,2,8,0,0,1,2,2,1
265,7,6,4,0,5,1,1,1,2,2,0
266,15,4,11,6,14,1,1,1,0,2,0
267,3,4,11,4,7,1,1,0,4,2,0
268,7,4,11,2,6,0,1,1,2,2,0
269,11,4,8,2,3,0,1,1,0,2,0
270,6,2,9,2,1,0,1,1,2,2,0
271,9,4,11,2,7,0,1,1,2,2,0
272,5,4,15,6,7,1,1,0,2,2,0
273,6,4,15,0,7,4,1,0,2,1,0
274,6,4,11,0,12,1,1,0,1,2,0
275,7,4,9,2,14,0,1,1,2,2,1
276,11,6,10,2,10,0,1,1,2,2,0
277,5,7,4,2,2,0,0,1,1,2,0
278,9,2,15,2,4,0,1,1,2,2,0
279,3,2,14,4,10,1,1,1,1,2,1
280,6,4,8,0,14,3,1,1,2,2,0
281,4,2,12,4,4,1,1,0,2,2,0
282,9,4,11,2,6,0,1,1,2,2,0
283,4,4,15,4,1,1,1,0,2,2,1
284,6,4,11,4,7,1,1,1,2,2,0
285,11,4,9,0,4,3,1,1,2,2,0
286,8,4,11,2,12,0,1,1,2,2,0
287,10,4,11,2,3,0,1,1,1,2,0
288,3,4,11,4,1,1,1,0,1,2,0
289,3,4,12,4,12,3,1,0,0,2,0
290,10,4,15,2,12,0,1,1,2,2,0
291,7,4,11,0,7,3,1,1,2,2,0
292,7,4,4,4,8,3,1,0,2,2,1
293,4,6,8,4,7,3,1,0,2,2,0
294,6,4,7,4,1,4,1,0,2,2,0
295,13,4,15,2,3,0,1,1,0,2,1
296,4,4,11,4,7,3,1,1,1,2,0
297,12,4,9,2,1,0,1,1,2,2,0
298,7,4,12,6,4,2,1,1,2,2,0
299,5,2,9,4,10,3,1,1,2,2,0
300,7,4,11,2,7,0,0,1,2,4,1
301,6,6,9,5,10,1,1,0,2,2,0
302,10,4,11,4,3,2,1,1,1,2,0
303,10,4,12,2,10,0,1,1,2,2,0
304,6,4,11,2,12,0,1,1,2,2,0
305,8,1,15,2,4,5,0,0,2,2,0
306,5,4,9,2,6,0,1,1,2,2,0
307,7,1,11,2,6,0,1,1,2,2,0
308,6,4,9,2,13,0,1,1,2,2,1
309,10,6,5,2,5,0,1,1,0,2,1
310,8,4,11,0,14,4,0,1,2,0,0
311,8,6,8,2,3,0,1,1,2,2,1
312,12,4,8,2,8,0,1,1,2,2,0
313,4,4,11,4,12,3,1,1,2,2,0
314,6,4,11,2,3,0,0,1,2,4,1
315,7,4,11,4,12,1,1,0,2,2,0
316,5,6,7,0,4,4,0,0,2,2,0
317,9,4,15,2,1,5,1,0,2,2,1
318,9,4,9,2,4,0,1,1,2,2,0
319,10,0,9,0,0,4,1,0,2,2,0
320,5,4,4,4,9,1,0,0,2,2,0
321,11,4,8,6,10,4,1,1,2,2,0
322,7,4,15,2,4,0,1,1,3,2,0
323,8,4,15,2,3,0,1,1,2,2,0
324,12,4,15,2,6,0,0,1,1,2,0
325,3,6,11,4,12,1,1,1,0,2,0
326,3,4,9,4,4,3,1,1,2,2,0
327,8,5,15,4,4,3,1,0,2,2,0
328,6,4,11,4,8,1,1,0,2,2,0
329,9,2,1,0,1,4,1,0,2,2,0
330,7,6,11,2,5,0,1,1,2,2,1
331,8,0,1,2,0,0,1,1,1,2,1
332,10,6,15,2,5,0,1,1,2,1,1
333,3,4,15,4,12,1,1,0,0,2,0
334,7,2,15,5,1,1,1,0,2,2,0
335,11,4,11,0,12,1,1,1,2,2,0
336,7,4,9,2,12,0,1,1,3,2,0
337,8,1,10,2,10,0,1,1,2,2,0
338,5,4,9,2,10,0,1,1,1,2,1
339,7,5,11,5,12,4,1,0,2,2,1
340,9,4,15,4,13,5,0,0,2,2,0
341,10,4,11,0,8,4,1,1,2,2,0
342,5,6,0,4,8,3,1,1,2,2,0
343,6,1,1,2,10,0,1,1,2,2,1
344,4,4,9,4,4,2,1,1,2,2,0
345,9,1,15,2,4,0,1,1,2,2,0
346,4,4,9,4,10,2,1,1,2,2,0
347,8,4,1,2,12,5,1,0,2,2,1
348,8,4,11,2,4,0,1,1,2,2,1
349,4,4,15,4,8,3,1,1,1,2,0
350,10,4,15,4,1,3,1,0,2,2,0
351,7,0,5,2,0,0,1,1,2,2,0
352,7,0,15,0,0,1,1,0,2,2,0
353,8,6,6,2,5,0,1,1,2,2,0
354,9,4,15,4,3,3,1,1,2,2,0
355,10,4,11,2,3,0,1,1,2,2,1
356,6,4,11,4,12,1,0,0,2,2,0
357,7,4,11,0,4,1,1,1,2,2,0
358,5,2,10,4,10,3,1,1,2,2,0
359,10,4,11,0,5,2,1,1,2,2,0
360,7,4,11,4,7,1,1,0,3,2,0
361,12,1,9,2,10,0,1,1,2,2,1
362,6,4,11,2,12,5,1,0,2,2,1
363,9,4,12,6,12,4,1,0,2,2,0
364,7,4,11,2,7,0,1,1,2,2,1
365,8,4,15,0,1,1,1,0,2,2,0
366,6,4,15,4,3,1,1,1,2,2,0
367,8,4,7,2,12,0,1,1,2,2,0
368,10,4,14,2,13,5,1,0,2,2,1
369,5,4,15,4,4,3,1,0,2,2,0
370,9,4,15,2,3,0,1,1,2,2,1
371,5,4,10,4,10,1,1,0,2,2,0
372,6,4,9,0,4,1,1,1,2,2,0
373,6,0,12,4,0,1,1,0,2,2,0
374,4,4,11,4,12,2,1,1,2,2,0
375,5,4,11,4,11,1,1,1,3,2,0
376,5,2,0,4,14,2,0,1,2,2,0
377,9,4,12,2,4,0,1,1,2,2,0
378,10,4,11,2,12,0,1,1,2,2,1
379,8,4,9,2,12,0,1,1,2,2,1
380,4,4,11,4,7,3,1,1,2,2,0
381,10,2,8,4,11,3,1,1,2,2,0
382,5,2,9,4,14,3,1,1,1,2,0
383,7,2,1,2,14,0,1,1,2,2,0
384,7,4,11,2,11,0,0,1,2,2,0
385,4,4,15,4,3,2,1,1,1,2,1
386,4,4,7,2,4,0,1,1,2,2,1
387,14,4,15,6,14,1,1,1,4,2,0
388,5,4,9,4,13,1,1,0,2,2,0
389,4,4,1,4,8,2,1,1,1,2,0
390,11,4,15,5,14,3,0,1,2,2,0
391,5,4,12,2,4,0,1,1,2,2,1
392,4,7,11,4,1,3,1,0,1,2,0
393,8,4,1,2,14,0,1,1,2,2,0
394,7,1,9,2,4,0,1,1,2,2,1
395,8,4,11,2,6,0,1,1,2,2,0
396,4,4,11,4,7,3,1,1,2,2,0
397,5,0,11,2,0,0,1,1,2,2,0
398,6,4,9,2,4,0,1,1,2,2,0
399,4,4,1,4,8,1,1,0,1,2,0
400,7,0,5,0,0,4,1,0,2,2,0
401,8,6,11,2,5,0,1,1,3,2,1
402,4,4,7,4,14,3,1,1,2,2,0
403,13,4,11,6,1,2,1,1,2,2,0
404,12,4,15,2,10,5,1,0,2,2,0
405,4,4,1,2,3,0,1,1,2,2,1
406,7,4,15,4,12,3,1,1,2,2,0
407,5,4,0,2,12,5,0,0,2,2,1
408,11,4,11,0,9,4,1,0,2,2,0
409,6,4,9,2,10,0,1,1,2,2,0
410,13,2,9,0,10,1,1,1,2,2,0
411,7,4,12,0,12,1,0,0,2,2,0
412,8,4,12,4,10,1,1,1,3,2,0
413,8,4,9,0,10,1,1,0,3,2,0
414,5,4,4,4,7,4,0,0,2,2,0
415,4,4,11,4,12,1,1,1,2,2,0
416,7,4,11,2,14,0,1,1,2,2,1
417,6,4,11,5,5,1,1,1,2,2,0
418,9,2,7,2,8,0,1,1,2,2,1
419,5,0,1,2,0,0,1,1,2,2,0
420,4,4,15,4,8,3,1,0,1,2,0
421,11,4,11,2,7,5,0,0,2,2,0
422,5,4,9,0,10,4,1,0,1,2,0
423,5,4,9,2,4,0,1,1,1,2,1
424,10,4,15,0,13,4,1,0,2,2,0
425,7,4,15,0,8,4,0,0,2,0,0
426,5,4,11,2,14,0,1,1,2,2,0
427,4,4,6,4,3,3,1,1,3,2,0
428,3,4,12,4,10,1,1,0,1,2,0
429,4,4,11,4,12,1,1,1,1,2,0
430,5,4,12,4,10,1,1,1,2,2,0
431,11,7,1,4,12,4,0,1,2,2,0
432,7,4,11,2,4,0,1,1,2,2,1
433,7,4,11,2,7,0,1,1,1,2,0
434,6,1,12,2,13,0,1,1,1,2,0
435,11,4,11,2,12,0,0,1,2,2,1
436,8,1,9,3,4,1,1,1,1,2,0
437,6,7,15,4,8,3,1,0,2,2,0
438,5,0,8,4,0,1,1,0,2,2,0
439,11,0,11,5,0,4,1,0,3,2,0
440,4,2,12,4,4,1,1,1,1,2,0
441,7,7,9,0,10,4,0,0,2,2,0
442,3,4,9,4,1,3,1,0,1,2,0
443,9,4,11,2,3,0,1,1,2,2,0
444,8,4,11,4,14,1,1,1,2,2,0
445,5,4,11,2,5,0,1,1,2,2,1
446,7,6,15,2,4,0,1,1,1,2,0
447,10,6,5,2,5,0,1,1,1,2,1
448,9,1,1,4,1,3,1,0,1,2,1
449,9,7,14,0,10,3,0,0,2,2,0
450,8,4,11,4,6,1,1,0,3,2,0
451,9,0,0,6,0,1,0,0,1,2,0
452,3,0,8,4,0,1,1,0,2,2,1
453,4,2,15,4,8,1,1,0,1,2,0
454,6,2,15,4,1,3,1,0,2,2,0
455,8,4,15,2,1,0,1,1,1,2,0
456,12,0,15,2,0,0,1,1,2,2,0
457,12,4,11,2,3,0,1,1,2,2,0
458,9,4,15,2,4,0,1,1,2,2,0
459,8,4,11,2,7,0,1,1,3,2,1
460,8,4,8,4,1,4,0,0,2,2,0
461,8,4,7,0,4,4,1,0,2,2,0
462,3,4,15,4,7,3,0,0,2,2,0
463,5,4,15,0,12,1,1,0,2,2,0
464,9,4,15,2,7,0,1,1,2,1,1
465,10,4,7,2,4,0,0,1,2,2,1
466,11,4,11,2,8,0,1,1,2,2,0
467,5,4,9,0,10,4,0,0,2,2,0
468,8,4,11,0,12,1,1,1,2,2,0
469,5,4,11,2,12,0,1,1,2,2,0
470,4,4,15,2,12,0,1,1,1,2,1
471,4,4,7,4,12,1,1,0,2,1,1
472,12,4,11,2,3,0,0,1,1,0,1
473,4,4,9,4,4,3,1,1,2,2,0
474,4,4,2,4,8,1,1,0,2,2,0
475,12,7,11,6,1,1,0,0,1,3,0
476,10,7,9,0,10,1,1,1,2,2,1
477,10,6,6,2,3,0,1,1,2,0,0
478,6,4,10,0,9,3,1,0,0,2,0
479,8,4,7,4,4,4,1,0,2,2,0
480,6,4,11,2,4,0,1,1,2,2,1
481,13,4,8,0,13,1,1,1,1,2,0
482,12,4,9,2,4,0,0,1,0,2,1
483,9,0,1,2,0,0,1,1,2,2,0
484,9,2,11,2,4,0,1,1,2,2,0
485,3,4,11,4,8,2,1,0,2,2,0
486,4,4,11,4,11,1,1,0,0,2,0
487,10,1,12,0,10,2,1,1,1,2,1
488,8,4,15,2,4,0,1,1,2,2,0
489,8,4,15,2,8,0,1,1,3,2,1
490,7,4,15,2,12,0,1,1,2,2,0
491,4,4,9,2,4,5,1,0,2,2,0
492,7,4,11,0,4,4,1,1,2,2,1
493,7,4,9,2,10,0,1,1,1,2,0
494,10,4,1,2,6,0,0,1,2,2,0
495,7,6,11,2,3,0,1,1,0,2,1
496,7,4,8,2,4,0,1,1,2,2,1
497,5,4,15,2,3,0,1,1,2,2,1
498,5,5,9,4,1,3,0,0,2,2,0
499,9,5,12,2,10,0,1,1,2,2,1
500,3,4,11,4,8,3,0,0,1,2,0
501,9,6,12,2,4,0,1,1,2,2,1
502,7,4,15,2,12,0,1,1,1,2,1
503,10,4,12,6,10,4,0,0,2,0,0
504,8,4,15,0,12,1,1,1,2,2,0
505,6,4,9,2,12,0,1,1,2,2,1
506,8,4,15,2,12,0,1,1,2,2,1
507,4,4,15,4,3,3,0,1,2,2,0
508,6,4,12,0,10,1,1,1,3,2,0
509,8,4,11,2,3,0,1,1,2,2,0
510,5,7,12,2,4,0,1,1,2,2,0
511,9,4,9,2,6,0,1,1,2,2,0
512,5,0,8,4,0,3,1,1,2,2,0
513,9,4,11,2,7,5,0,0,2,2,1
514,10,4,15,2,8,0,1,1,1,2,1
515,12,4,15,2,4,0,1,1,2,2,1
516,12,6,11,2,5,0,0,1,2,2,1
517,8,7,15,2,11,0,1,1,1,2,1
518,4,4,11,2,13,5,0,0,2,2,1
519,3,4,8,4,3,3,1,1,1,2,0
520,5,4,8,4,1,2,0,0,2,2,0
521,5,4,9,2,1,0,1,1,1,2,0
522,11,4,0,2,8,5,1,0,2,2,0
523,5,4,9,4,7,2,0,0,2,2,0
524,4,4,2,4,8,1,1,0,1,2,0
525,10,0,15,6,0,4,1,1,2,2,0
526,9,4,11,2,7,0,0,1,2,0,0
527,11,6,11,6,8,1,1,0,2,2,0
528,12,6,9,2,12,0,1,1,2,2,0
529,7,0,6,2,0,5,1,0,2,2,0
530,10,4,1,3,8,1,0,1,2,0,0
531,5,1,8,4,11,1,0,1,3,2,0
532,11,2,15,2,10,0,1,1,1,2,1
533,10,1,11,2,1,0,1,1,2,2,0
534,10,4,8,5,1,1,1,1,1,2,0
535,3,4,5,4,7,4,1,0,1,2,0
536,4,4,5,4,8,1,0,1,1,2,0
537,6,4,11,5,12,1,1,0,1,2,0
538,11,4,2,4,14,1,1,1,2,2,0
539,10,4,11,3,6,4,0,0,1,1,0
540,6,0,11,2,0,0,1,1,2,2,1
541,7,4,7,2,6,0,1,1,2,2,1
542,8,4,11,2,3,5,1,0,2,2,0
543,8,6,8,2,10,0,1,1,3,2,1
544,8,4,8,0,12,4,1,0,2,2,0
545,7,4,11,4,1,1,1,0,2,2,0
546,6,0,9,4,0,1,1,0,1,2,0
547,13,4,15,6,1,4,1,0,2,2,0
548,7,4,11,2,7,0,1,1,2,2,0
549,6,4,15,2,12,0,1,1,2,2,1
550,5,2,7,4,10,3,1,1,2,2,0
551,9,4,0,2,7,0,1,1,2,2,0
552,6,7,9,2,10,0,1,1,2,2,1
553,7,2,11,4,11,1,1,1,2,2,0
554,5,4,11,4,3,3,1,1,2,2,0
555,3,4,9,4,4,1,0,1,2,2,0
556,8,4,11,2,8,0,1,1,2,2,1
557,7,7,8,2,10,0,1,1,2,2,1
558,4,4,15,4,11,3,0,1,2,2,0
559,4,6,11,4,12,3,1,0,1,2,0
560,7,4,8,4,10,3,1,0,2,2,0
561,10,5,15,6,10,1,1,0,2,2,0
562,5,4,11,4,4,4,1,0,2,2,0
563,8,4,8,2,4,0,1,1,2,2,0
564,5,4,11,2,5,0,1,1,2,2,0
565,4,4,15,4,12,1,1,0,2,2,0
566,8,4,15,2,8,0,1,1,2,2,0
567,8,4,11,3,13,1,1,0,2,2,0
568,7,4,15,2,12,0,1,1,2,2,1
569,8,4,9,2,4,5,1,0,2,2,1
570,10,4,11,2,6,0,0,1,2,2,0
571,7,4,1,2,14,0,1,1,2,2,1
572,4,4,9,4,10,2,1,1,2,2,0
573,10,4,11,4,14,1,1,1,2,2,0
574,8,1,9,0,13,1,1,0,2,2,0
575,5,5,9,2,4,0,1,1,2,2,0
576,10,5,5,2,5,0,1,1,2,2,0
577,10,4,7,2,13,0,1,1,2,2,0
578,5,4,9,4,4,3,1,1,2,2,0
579,8,2,15,2,1,0,1,1,2,2,0
