,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
154,12,4,8,5,1,4,1,0,1,2,0
155,10,4,11,2,7,0,0,1,2,2,1
156,3,4,11,4,5,2,1,0,2,2,0
157,5,4,11,2,7,0,0,1,3,0,0
158,7,4,14,2,10,0,1,1,2,2,1
159,8,2,15,2,14,0,1,1,2,2,0
160,12,0,8,0,0,4,1,0,1,2,0
161,12,7,11,2,1,5,0,0,1,2,0
162,12,4,11,6,12,1,1,1,2,2,0
163,6,4,11,2,14,0,1,1,2,2,1
164,5,4,9,4,12,1,1,1,2,2,0
165,11,4,9,0,10,4,1,1,2,2,0
166,8,4,9,2,10,0,0,1,2,2,1
167,6,4,6,2,7,0,1,1,2,2,1
168,9,4,11,0,1,1,1,1,3,2,0
169,9,4,15,0,10,4,1,0,2,2,0
170,11,6,6,2,5,0,1,1,0,2,1
171,8,4,15,4,12,4,1,1,1,2,0
172,10,4,15,2,12,0,1,1,2,2,1
173,4,4,15,0,8,4,0,1,2,2,0
174,5,4,7,5,4,4,1,1,2,2,1
175,5,4,9,4,4,1,0,1,2,2,0
176,4,6,1,4,8,3,1,1,2,2,0
177,4,4,0,4,7,4,1,0,2,2,0
178,5,4,15,2,8,0,0,1,2,2,0
179,10,4,11,2,8,0,0,1,2,2,0
180,6,6,12,4,10,3,1,1,2,2,0
181,8,0,13,2,0,0,1,1,4,2,1
182,6,4,15,2,8,5,0,0,0,0,1
183,4,1,9,4,4,3,1,0,2,2,0
184,9,4,9,4,4,3,1,0,2,2,0
185,6,4,9,0,8,3,1,1,2,2,0
186,5,6,5,2,3,0,1,1,2,2,0
187,7,4,8,4,1,1,0,0,1,2,0
188,7,4,0,4,7,1,1,1,3,2,1
189,5,1,11,4,4,1,0,0,2,0,0
190,12,6,15,0,12,3,1,0,2,2,0
191,5,4,12,4,10,4,1,1,2,2,0
192,7,6,2,2,3,0,1,1,2,2,1
193,3,4,9,4,13,1,1,1,0,2,0
194,12,4,1,6,3,1,1,1,2,2,0
195,8,4,15,0,1,4,1,0,2,2,0
196,10,0,11,2,0,5,0,0,2,2,1
197,9,4,0,0,3,1,1,1,0,2,0
198,9,4,11,0,3,1,1,1,3,2,0
199,7,0,8,2,0,0,1,1,2,2,0
200,8,4,11,2,1,0,0,1,2,2,0
201,10,4,11,2,4,0,1,1,1,2,1
202,8,4,11,3,8,1,1,0,3,2,0
203,3,4,2,4,14,3,1,1,2,2,0
204,8,4,11,2,1,0,1,1,2,2,0
205,4,4,15,3,1,4,1,0,2,2,0
206,11,2,1,2,8,0,1,1,2,2,1
207,5,4,11,4,4,1,0,1,2,2,0
208,8,4,11,0,12,1,0,1,2,2,0
209,6,4,8,0,12,4,1,0,2,2,0
210,5,4,9,4,1,1,1,0,2,2,0
211,9,4,15,0,12,1,1,1,3,2,0
212,5,1,10,2,10,0,0,1,2,2,0
213,6,6,5,4,5,1,1,1,1,2,0
214,5,4,11,4,4,4,1,0,0,2,0
215,10,4,11,2,3,0,1,1,2,1,0
216,12,4,5,2,5,0,1,1,3,2,0
217,5,4,11,4,7,3,1,1,2,2,0
218,3,5,9,4,12,1,1,1,0,2,1
219,12,4,6,2,6,0,1,1,1,2,0
220,7,4,14,0,10,4,0,0,2,0,0
221,6,4,2,2,6,0,1,1,2,2,0
222,3,4,9,4,10,3,1,1,2,2,0
223,5,4,15,4,8,2,1,0,2,2,0
224,8,4,4,0,8,1,1,1,2,2,1
225,9,5,1,5,5,1,1,1,2,2,1
226,8,4,15,0,1,4,1,1,2,2,0
227,9,6,11,2,12,0,1,1,2,2,1
228,4,4,8,4,4,2,1,0,2,2,0
229,10,4,7,2,12,0,0,1,2,2,0
230,8,4,11,0,7,1,1,1,3,2,0
231,7,5,15,0,12,1,1,0,2,2,0
232,3,6,11,4,3,3,1,1,2,2,0
233,12,2,14,0,11,1,1,1,2,2,0
234,3,4,15,4,10,3,1,1,0,2,0
235,7,0,15,2,0,0,1,1,1,2,1
236,10,4,8,0,13,4,1,0,2,2,0
237,7,2,15,0,11,1,1,1,2,2,0
238,8,0,15,0,0,1,1,0,2,2,1
239,9,4,15,0,3,4,0,1,2,2,0
240,5,6,11,2,3,0,1,1,2,2,1
241,5,5,15,2,12,0,1,1,3,2,1
242,9,4,6,2,3,0,1,1,2,2,1
243,4,6,1,4,5,3,1,1,4,2,0
244,6,6,0,2,3,0,1,1,2,2,0
245,11,4,11,2,3,3,0,1,2,2,0
246,8,4,9,2,3,0,0,1,1,2,0
247,4,6,15,2,8,0,1,1,1,2,0
248,11,4,5,0,3,4,1,1,1,2,0
249,7,2,12,2,11,0,1,1,1,2,1
250,9,4,11,6,3,1,1,1,2,2,1
251,5,4,15,2,8,5,1,0,2,2,0
252,10,4,11,2,1,5,1,0,2,2,1
253,7,4,15,2,14,0,1,1,2,2,1
254,9,4,15,2,8,0,1,1,1,2,0
255,5,7,12,4,4,2,1,0,1,2,0
256,9,2,11,2,8,0,1,1,2,2,1
257,11,4,11,2,1,5,1,0,2,2,1
258,9,6,9,5,14,1,1,0,2,2,0
259,6,4,9,5,1,1,1,0,2,2,0
260,12,4,14,5,10,4,1,1,2,2,0
261,10,0,9,2,0,0,1,1,2,2,1
262,6,4,15,4,8,3,1,1,0,2,0
263,6,4,8,4,6,3,1,1,1,2,0
264,8,4,1,2,8,0,0,1,2,2,0
265,9,4,9,0,10,3,1,0,2,2,0
266,6,4,15,2,10,5,1,0,1,2,0
267,6,1,11,4,1,3,1,1,2,2,0
268,6,2,11,4,4,3,1,0,2,2,0
269,7,5,11,4,4,3,1,0,2,2,0
270,4,4,12,4,4,2,1,0,1,2,0
271,7,4,15,2,12,0,0,1,3,2,0
272,10,4,15,6,7,1,1,1,2,2,0
273,8,1,12,0,4,1,1,1,2,2,0
274,7,4,11,2,7,0,1,1,2,4,0
275,9,4,11,2,8,0,1,1,3,2,0
276,9,4,9,4,4,3,1,0,2,2,0
277,3,2,15,4,10,1,0,0,0,2,0
278,6,4,8,2,1,0,1,1,3,2,1
279,4,4,15,4,6,3,0,1,2,2,1
280,9,6,9,2,12,0,1,1,2,2,1
281,11,2,12,0,10,1,1,1,2,2,0
282,4,4,6,5,3,1,1,1,2,2,0
283,7,4,9,0,1,1,0,0,2,2,0
284,7,6,9,2,4,2,1,1,2,2,0
285,5,4,0,4,3,3,1,1,1,2,0
286,11,4,11,6,1,4,1,0,2,2,0
287,4,4,15,2,1,0,1,1,2,2,0
288,6,4,11,0,13,1,1,1,2,2,0
289,10,4,15,5,8,1,1,0,2,2,0
290,5,4,9,0,4,4,1,0,2,2,0
291,3,5,9,4,4,1,1,1,1,2,0
292,8,6,11,2,14,0,1,1,2,2,0
293,7,2,15,2,3,0,0,1,2,2,0
294,7,4,8,4,10,3,1,1,3,2,0
295,3,6,0,4,7,3,1,1,1,2,0
296,15,4,8,2,7,0,0,1,0,2,0
297,11,4,11,2,8,5,1,0,2,2,1
298,5,4,9,0,10,4,1,0,1,2,0
299,6,4,15,4,3,1,1,0,1,2,0
300,3,4,11,4,1,1,1,0,2,2,0
301,6,4,12,4,10,1,1,0,1,2,0
302,8,4,7,5,4,2,1,1,2,2,0
303,7,4,5,2,3,0,1,1,3,2,1
304,8,4,1,0,12,1,1,0,2,2,0
305,11,2,9,2,4,0,0,1,2,2,0
306,7,6,11,2,7,0,1,1,2,2,0
307,7,6,15,2,3,0,1,1,2,2,1
308,10,4,0,5,8,1,0,1,2,0,0
309,11,4,5,2,5,0,1,1,1,2,1
310,5,4,10,4,10,3,1,1,2,2,0
311,5,4,11,2,1,0,1,1,1,2,1
312,8,4,11,2,12,0,1,1,2,2,1
313,10,7,15,2,10,0,0,1,2,2,0
314,7,4,9,0,1,1,1,0,2,2,0
315,7,4,12,2,10,0,1,1,2,2,0
316,12,4,11,2,3,0,1,1,2,2,1
317,4,6,9,2,4,0,1,1,1,2,1
318,4,6,11,4,14,1,1,1,1,2,0
319,9,2,15,0,3,1,1,0,2,2,0
320,9,4,9,2,11,0,1,1,2,2,1
321,4,4,11,4,12,1,1,1,2,2,0
322,6,4,1,0,5,3,1,1,2,2,0
323,8,4,9,0,4,4,1,0,2,2,0
324,13,4,11,0,1,4,1,0,0,2,0
325,3,4,15,4,8,1,1,1,0,2,0
326,5,2,15,4,11,1,1,1,2,2,0
327,10,4,15,2,6,0,0,1,2,2,1
328,6,4,15,4,7,3,1,1,2,2,0
329,3,0,9,4,0,3,1,1,2,2,0
330,8,4,0,2,8,0,1,1,2,2,0
331,8,2,11,2,14,0,1,1,1,2,0
332,9,0,9,5,0,4,1,1,2,2,0
333,8,4,0,2,3,0,0,1,2,2,1
334,9,4,9,0,10,1,1,0,3,2,1
335,5,4,15,2,4,0,1,1,2,4,0
336,4,4,1,4,8,1,0,0,2,2,1
337,9,4,11,0,1,4,1,1,2,2,1
338,6,2,2,0,6,1,1,1,2,2,0
339,8,2,11,4,11,1,1,1,2,2,0
340,8,4,15,0,1,4,0,0,2,2,0
341,11,5,15,6,12,1,1,0,2,2,0
342,7,4,9,2,4,0,1,1,0,2,0
343,6,0,11,2,0,5,1,0,2,2,1
344,5,0,11,4,0,1,1,1,2,2,1
345,13,5,9,2,3,0,1,1,2,2,0
346,3,4,11,4,7,4,1,0,1,2,0
347,11,4,12,2,4,0,1,1,2,2,0
348,4,4,11,4,7,4,1,0,2,2,0
349,7,4,11,2,3,0,1,1,2,2,0
350,8,5,7,2,4,0,1,1,4,2,1
351,8,5,9,0,10,4,1,0,1,2,0
352,8,6,12,0,10,1,1,1,2,2,1
353,5,4,11,4,3,3,1,1,2,2,0
354,7,4,12,0,12,1,1,0,2,2,1
355,6,4,9,2,4,0,1,1,3,2,1
356,9,4,9,2,10,0,1,1,2,4,0
357,7,4,11,2,4,0,1,1,2,2,0
358,7,4,8,2,6,0,0,1,2,0,0
359,7,4,15,2,4,0,1,1,2,2,1
360,7,5,9,2,1,0,1,1,2,2,1
361,9,4,11,2,1,0,1,1,3,2,0
362,5,1,15,2,1,5,1,0,2,2,0
363,7,6,11,4,3,1,1,1,2,2,0
364,7,6,5,2,3,0,1,1,2,2,0
365,3,4,12,4,10,3,1,1,1,2,0
366,14,4,11,6,14,1,1,1,1,2,0
367,6,6,15,2,4,0,1,1,2,2,0
368,15,4,11,2,4,0,1,1,1,2,0
369,6,4,15,4,1,3,1,0,2,2,0
370,7,1,11,0,1,4,1,0,2,2,0
371,7,5,15,4,4,1,1,1,2,2,0
372,4,4,9,4,1,1,1,0,2,2,0
373,4,4,9,4,12,3,1,1,2,2,0
374,4,4,8,4,12,3,1,1,2,2,0
375,7,4,11,2,5,0,1,1,3,2,0
376,6,7,9,0,10,4,1,0,3,2,0
377,10,4,15,2,6,0,1,1,2,2,0
378,12,4,11,2,7,0,0,1,2,2,0
379,8,4,11,2,9,0,1,1,2,2,1
380,5,1,11,4,3,1,1,1,3,2,0
381,4,4,8,5,11,1,0,0,2,2,0
382,10,6,10,2,10,0,1,1,2,2,0
383,8,6,11,4,3,1,1,1,2,2,1
384,10,4,11,2,14,0,0,1,2,2,0
385,7,4,15,2,1,0,1,1,2,2,0
386,6,7,11,4,3,4,1,0,2,2,0
387,7,5,9,2,12,0,1,1,2,2,1
388,6,4,11,4,8,4,0,0,2,2,0
389,3,4,1,4,8,3,1,0,2,2,0
390,13,4,11,6,1,4,1,0,2,2,0
391,13,0,15,0,0,4,0,1,2,0,0
392,5,4,9,0,10,4,1,0,2,2,0
393,9,4,11,0,3,1,1,1,2,2,0
394,5,4,9,0,13,4,1,0,2,1,1
395,8,5,15,4,4,3,1,1,2,2,0
396,8,4,9,2,6,0,1,1,3,2,1
397,8,2,15,4,1,1,1,1,2,2,0
398,5,4,11,2,7,0,1,1,2,2,0
399,7,6,15,2,12,0,1,1,2,2,0
400,8,4,8,2,1,0,1,1,1,2,1
401,12,4,11,0,4,4,1,1,2,2,0
402,13,4,11,2,1,5,1,0,2,4,1
403,13,4,15,4,1,3,1,0,1,2,0
404,6,2,15,2,14,0,1,1,2,2,1
405,7,1,12,2,4,0,1,1,2,2,1
406,9,4,15,2,14,0,1,1,2,2,0
407,10,4,9,5,10,4,1,0,2,2,0
408,8,5,9,2,4,0,0,1,2,2,1
409,12,4,9,2,12,0,1,1,1,1,1
410,3,5,11,4,4,1,1,1,3,2,0
411,8,4,15,0,10,4,1,0,2,2,0
412,5,4,6,2,14,0,1,1,2,2,1
413,5,4,15,0,6,4,1,0,2,2,0
414,11,4,1,0,4,1,1,0,2,2,0
415,5,2,9,2,1,0,1,1,2,2,1
416,7,4,11,2,6,0,1,1,2,2,0
417,6,4,11,4,14,3,1,1,2,2,0
418,10,4,9,0,10,1,1,0,1,2,0
419,8,4,15,0,4,1,1,0,2,2,1
420,6,2,15,2,10,0,1,1,2,2,0
421,7,4,11,2,14,0,1,1,1,2,0
422,10,4,11,2,4,0,1,1,2,2,1
423,6,4,4,4,7,1,1,1,2,2,0
424,11,4,15,0,8,4,1,0,2,2,0
425,9,4,9,2,12,0,1,1,2,2,1
426,8,4,15,2,14,0,1,1,2,2,0
427,12,4,11,4,13,3,1,1,2,2,0
428,13,6,9,6,12,1,1,0,2,2,0
429,5,4,15,4,7,3,1,1,2,2,0
430,5,4,9,2,4,0,1,1,2,2,0
431,5,4,11,4,8,1,1,0,3,2,0
432,9,4,11,0,1,1,1,1,2,2,0
433,6,6,14,0,10,3,1,0,2,2,0
434,8,4,11,2,6,0,1,1,1,2,1
435,14,4,15,6,3,1,1,1,2,2,0
436,8,4,15,0,1,4,1,0,2,2,0
437,4,4,6,4,8,1,0,0,2,2,0
438,10,7,15,0,10,1,1,1,2,2,0
439,9,4,15,2,4,0,1,1,2,2,0
440,10,4,11,2,8,0,1,1,2,2,0
441,7,4,11,2,12,0,1,1,2,3,1
442,11,4,0,2,7,0,0,1,3,2,1
443,6,4,11,2,7,0,1,1,1,2,0
444,8,2,10,2,10,0,1,1,2,2,0
445,5,1,11,4,4,2,1,1,2,2,0
446,8,4,12,2,12,5,1,0,2,2,1
447,3,4,11,4,6,1,1,1,0,2,0
448,4,4,11,2,4,0,1,1,0,2,0
449,10,6,11,2,1,0,1,1,2,2,0
450,7,4,9,4,10,3,1,1,2,2,0
451,6,2,9,3,3,1,1,1,2,2,1
452,5,4,0,4,10,3,1,1,2,2,0
453,6,7,11,5,1,4,1,0,2,2,0
454,8,6,11,0,3,4,1,1,2,2,0
455,7,4,9,0,12,4,0,0,2,2,0
456,8,7,12,4,10,4,1,0,2,2,0
457,3,4,5,4,8,1,1,0,1,2,0
458,8,4,11,2,3,0,1,1,3,2,0
459,7,4,9,2,10,0,1,1,2,2,0
460,4,2,8,4,8,1,0,0,0,2,0
461,9,4,9,2,13,5,1,0,2,2,0
462,6,4,9,2,4,0,1,1,2,2,1
463,9,5,9,2,10,3,1,1,2,2,0
464,11,4,6,6,7,1,1,1,2,2,1
465,11,4,15,2,11,0,1,1,2,2,1
466,5,4,1,4,8,3,0,1,2,2,0
467,6,4,15,4,6,3,0,1,2,2,0
468,9,4,11,2,7,0,1,1,2,2,0
469,11,4,15,2,8,0,1,1,3,2,0
470,7,2,11,0,1,3,1,0,2,2,0
471,4,4,15,5,10,4,1,0,2,2,0
472,11,4,11,2,3,0,1,1,2,2,0
473,9,6,14,2,10,0,1,1,2,2,0
474,7,6,11,2,8,5,1,0,2,2,0
475,9,4,9,2,4,0,1,1,2,2,0
476,7,4,11,2,3,5,0,0,2,0,1
477,7,4,9,2,10,0,1,1,2,2,0
478,7,1,15,2,10,0,1,1,2,2,0
479,5,4,8,4,3,1,1,1,2,2,0
480,8,6,11,0,8,1,1,0,2,2,0
481,6,5,9,2,10,0,1,1,2,2,0
482,6,4,8,2,10,0,1,1,2,2,0
483,3,4,1,4,7,1,1,1,1,2,0
484,9,4,9,4,1,1,1,1,2,2,0
485,9,4,9,2,13,0,1,1,2,2,1
486,3,4,11,4,3,3,1,1,1,2,0
487,9,4,5,2,4,0,1,1,1,2,0
488,7,4,15,4,4,1,1,0,2,2,0
489,4,4,11,4,3,1,1,0,2,2,0
490,10,4,5,2,8,0,0,1,3,0,1
491,4,0,11,4,0,3,1,1,2,2,0
492,5,4,11,4,1,1,1,0,2,2,1
493,7,5,8,0,10,1,1,0,2,2,0
494,5,5,11,2,3,0,1,1,2,2,1
495,10,4,15,2,1,0,1,1,3,2,1
496,12,2,12,2,11,0,1,1,1,2,1
497,5,4,11,4,1,1,1,0,2,2,0
498,14,4,9,2,12,0,1,1,1,2,1
499,10,4,3,2,7,0,1,1,2,2,1
500,8,4,15,2,4,0,1,1,3,2,1
501,7,4,8,0,4,1,0,0,2,2,0
502,4,4,15,4,13,1,0,1,2,2,0
503,4,4,9,2,4,0,1,1,1,2,0
504,3,4,9,4,12,3,1,0,1,2,0
505,6,4,9,4,4,1,1,0,2,2,0
506,4,4,15,2,3,0,1,1,2,2,0
507,6,5,11,2,0,0,1,1,2,2,0
508,6,4,15,2,8,5,0,0,0,2,0
509,10,4,11,2,13,2,1,0,2,2,0
510,12,4,7,2,3,0,1,1,2,2,1
511,12,4,11,2,7,0,1,1,1,2,1
512,5,4,11,4,8,1,1,0,1,2,0
513,3,4,11,4,12,3,0,1,1,2,0
514,6,4,9,2,10,0,0,1,2,2,0
515,8,4,15,2,6,0,1,1,2,2,0
516,7,4,9,0,10,4,1,0,2,2,0
517,7,0,11,2,0,0,0,1,2,2,0
518,8,4,9,2,12,0,1,1,2,2,1
519,8,4,9,2,12,0,1,1,1,2,1
520,3,4,12,4,4,1,1,0,1,2,0
521,9,4,9,2,8,0,1,1,3,2,0
522,5,4,9,5,10,4,1,0,2,2,0
523,4,5,15,4,12,3,1,1,2,2,0
524,12,4,11,2,6,0,1,1,2,2,0
525,3,6,11,4,8,1,1,0,1,2,0
526,11,4,11,2,8,0,1,1,2,2,0
527,9,6,14,2,10,0,1,1,2,2,0
528,11,4,0,3,12,1,1,1,2,2,0
529,7,4,2,0,1,2,1,0,2,2,0
530,7,2,11,2,11,0,1,1,3,2,0
531,14,4,15,2,3,0,1,1,2,2,0
532,3,4,15,4,12,3,1,1,1,2,0
533,9,6,3,2,8,0,0,1,2,2,1
534,12,4,11,3,3,4,1,1,2,2,0
535,5,6,5,2,3,0,1,1,2,2,0
536,9,4,15,2,6,0,1,1,2,2,0
537,9,6,9,4,10,1,1,0,2,2,0
538,6,4,15,5,4,1,1,0,2,2,0
539,4,4,11,4,1,1,0,0,0,2,0
540,5,4,15,4,12,3,1,1,2,2,0
541,7,6,7,0,10,1,1,1,3,2,0
542,9,2,12,4,10,1,1,1,2,2,0
543,9,5,2,2,3,0,1,1,2,2,0
544,9,4,9,2,4,0,1,1,2,2,0
545,3,5,9,4,10,1,0,1,1,2,0
546,8,4,8,2,3,0,1,1,2,2,1
547,3,4,11,4,4,3,1,1,1,2,0
548,7,2,9,2,10,0,1,1,2,2,1
549,7,4,9,2,11,0,1,1,2,2,1
550,4,4,15,2,3,0,1,1,2,2,0
551,3,4,15,4,1,1,1,0,2,2,0
552,13,4,11,6,1,4,1,0,1,2,0
553,5,4,11,2,7,0,0,1,2,2,0
554,5,4,11,2,1,5,1,0,2,2,0
555,8,2,15,2,10,0,1,1,2,2,1
556,5,4,9,2,13,0,0,1,2,2,0
557,8,4,2,2,5,0,1,1,2,2,0
558,4,4,15,4,6,3,1,1,2,2,0
559,8,7,9,5,10,4,1,0,2,2,0
560,3,4,11,4,3,1,1,1,2,2,0
561,8,2,12,2,10,0,1,1,2,2,0
562,8,2,11,2,1,0,1,1,2,2,1
563,12,4,11,6,8,1,0,0,2,2,0
564,7,4,9,2,7,0,1,1,2,2,0
565,5,4,15,4,4,1,1,0,2,2,0
566,13,6,12,2,10,5,1,0,1,2,0
567,4,4,11,4,6,1,1,0,1,2,0
568,9,1,11,2,3,0,1,1,2,2,0
569,3,2,15,4,1,3,1,0,2,2,0
570,8,4,15,0,13,4,1,1,3,2,0
571,7,4,15,4,10,3,1,1,2,2,0
572,14,4,12,2,4,5,1,0,2,2,1
573,7,6,11,4,5,3,1,1,2,2,0
574,9,6,15,2,4,0,1,1,2,2,0
575,8,4,11,0,11,4,1,1,2,2,0
576,11,4,11,2,14,0,1,1,2,2,1
577,6,4,11,2,3,0,1,1,3,0,0
578,5,4,9,4,4,1,1,1,3,2,0
579,5,1,15,5,2,1,1,1,1,2,0
