,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5818,6,0,1,2,0,0,1,1,0,2,1
5819,10,4,11,2,14,0,1,1,2,2,0
5820,12,4,13,6,12,1,1,1,2,2,0
5821,10,4,12,2,10,0,0,1,2,2,1
5822,8,4,14,2,4,0,1,1,1,2,1
5823,9,4,14,2,4,0,1,1,2,2,0
5824,7,4,9,2,10,0,1,1,2,2,0
5825,7,4,11,2,14,0,1,1,1,2,0
5826,5,4,11,2,11,0,1,1,1,2,0
5827,3,4,1,4,12,1,1,0,1,2,0
5828,7,2,9,2,4,0,1,1,2,2,1
5829,6,4,11,0,12,3,0,0,2,1,0
5830,3,4,15,4,4,3,1,0,1,2,0
5831,5,4,11,0,8,4,1,0,2,2,0
5832,11,0,15,0,0,1,0,0,3,0,0
5833,6,4,9,5,4,1,0,1,1,2,0
5834,9,4,3,0,3,1,1,1,2,2,0
5835,6,4,11,4,3,3,1,1,2,2,0
5836,9,6,11,2,3,0,1,1,3,2,1
5837,11,4,11,2,3,0,1,1,2,2,1
5838,15,4,6,2,8,0,1,1,0,4,1
5839,6,4,11,0,8,4,0,0,3,2,0
5840,5,0,9,4,10,3,1,0,2,2,0
5841,7,4,11,0,8,1,1,0,2,2,0
5842,8,0,0,3,0,1,1,0,4,2,0
5843,3,4,11,4,3,1,1,1,1,2,0
5844,11,4,7,5,10,4,1,0,2,2,0
5845,10,4,9,0,4,1,1,0,2,2,0
5846,5,4,15,4,6,3,1,1,4,2,0
5847,10,6,11,6,12,4,1,0,2,2,0
5848,14,4,9,6,4,1,1,1,1,2,0
5849,12,6,11,2,12,0,1,1,2,2,0
5850,5,4,15,4,1,2,0,0,1,2,0
5851,8,4,6,4,14,1,1,1,2,2,0
5852,7,7,11,2,1,0,0,1,2,2,0
5853,12,4,9,4,12,3,1,1,2,2,0
5854,12,5,11,6,5,1,1,1,2,2,0
5855,6,4,11,2,6,0,1,1,2,2,0
5856,5,4,11,4,1,4,1,0,2,2,0
5857,12,1,11,6,1,1,1,0,0,2,0
5858,10,4,11,2,12,0,1,1,2,2,0
5859,9,4,11,2,6,0,1,1,2,2,1
5860,5,4,11,2,3,0,1,1,1,2,1
5861,14,4,9,0,1,4,1,1,1,2,0
5862,9,4,10,2,12,0,1,1,2,2,1
5863,3,4,11,4,6,3,1,1,1,2,0
5864,4,4,15,4,12,2,1,1,1,2,0
5865,8,1,7,2,1,0,1,1,2,2,0
5866,12,4,15,2,7,0,1,1,2,2,1
5867,7,6,11,4,4,3,1,0,2,2,0
5868,11,6,7,2,4,0,1,1,2,2,1
5869,3,4,9,4,10,4,1,0,1,4,1
5870,6,2,11,2,10,0,1,1,1,2,1
5871,6,4,9,4,1,1,1,0,2,2,0
5872,12,4,12,0,12,4,1,0,2,2,0
5873,9,4,8,2,14,0,1,1,2,2,1
5874,7,1,8,2,10,0,1,1,3,2,1
5875,4,4,9,4,12,3,1,0,0,2,0
5876,10,2,11,2,8,0,1,1,2,2,0
5877,10,6,15,0,12,1,1,0,2,2,0
5878,7,4,11,2,1,5,1,0,2,2,1
5879,7,2,9,2,10,0,1,1,1,2,0
5880,4,4,15,4,8,3,1,1,2,2,0
5881,10,6,5,2,5,0,1,1,2,2,0
5882,7,4,11,2,6,0,1,1,2,2,0
5883,13,4,9,0,10,4,0,1,2,2,1
5884,9,6,15,2,3,0,1,1,1,2,1
5885,14,6,10,2,10,0,1,1,2,2,0
5886,9,4,7,2,1,0,1,1,3,2,1
5887,9,4,11,2,6,0,1,1,2,2,1
5888,7,4,12,2,4,0,1,1,3,2,1
5889,4,1,8,4,11,1,1,1,2,2,0
5890,7,6,15,2,12,0,1,1,2,2,0
5891,5,4,9,4,12,3,1,1,2,2,0
5892,4,4,15,4,1,3,1,0,2,2,0
5893,7,4,11,2,4,0,1,1,2,2,0
5894,11,4,15,2,6,0,1,1,2,2,1
5895,13,4,15,4,10,4,1,0,2,2,0
5896,4,4,11,4,14,2,1,0,1,2,0
5897,10,6,0,0,8,3,0,0,1,2,0
5898,5,4,4,2,12,0,1,1,2,2,0
5899,10,4,11,2,12,0,0,1,2,2,1
5900,11,4,11,2,7,0,1,1,2,2,0
5901,8,4,9,2,13,0,0,1,2,2,0
5902,7,4,11,2,14,5,1,0,2,2,1
5903,12,4,11,2,8,5,1,0,2,2,0
5904,5,4,9,2,3,0,1,1,2,2,0
5905,5,6,15,2,5,0,1,1,2,2,0
5906,4,2,15,6,1,1,1,0,1,2,0
5907,4,4,15,4,3,3,0,1,2,2,0
5908,8,4,8,4,1,3,0,0,2,2,0
5909,9,4,11,2,4,0,1,1,2,2,1
5910,11,6,7,2,3,0,1,1,3,2,1
5911,3,2,15,4,11,3,1,1,2,2,0
5912,3,4,15,4,6,1,1,0,1,2,0
5913,6,4,15,4,8,3,1,0,2,2,0
5914,8,4,11,4,3,3,1,1,2,2,0
5915,10,4,15,2,3,0,0,1,2,2,0
5916,5,4,15,4,5,3,1,1,1,2,0
5917,5,4,11,4,12,3,1,0,2,2,0
5918,9,2,4,6,7,1,1,1,2,2,0
5919,6,4,11,2,3,0,1,1,1,2,1
5920,9,4,4,2,6,0,1,1,1,2,0
5921,8,5,11,2,3,0,0,1,2,2,1
5922,8,4,12,2,10,0,1,1,2,2,1
5923,4,4,15,4,1,1,1,0,2,2,0
5924,9,4,11,2,8,0,1,1,3,2,0
5925,5,4,11,4,8,1,0,0,2,0,0
5926,11,4,15,2,1,2,0,0,2,4,0
5927,4,1,15,4,12,4,1,0,2,2,0
5928,12,4,12,2,10,0,1,1,1,2,1
5929,8,4,11,2,8,0,1,1,2,2,1
5930,9,4,0,2,12,0,1,1,2,2,1
5931,7,6,11,2,5,0,1,1,2,2,0
5932,9,4,11,0,9,1,1,0,1,0,0
5933,4,4,8,4,8,1,1,0,1,2,0
5934,4,0,9,4,0,3,1,0,2,2,0
5935,7,5,15,4,0,3,1,1,2,2,0
5936,7,4,7,0,1,4,0,0,2,2,0
5937,4,4,9,4,10,2,1,1,1,2,0
5938,8,2,11,2,1,5,1,0,2,2,1
5939,3,4,11,4,3,3,1,1,0,1,1
5940,5,4,9,4,4,1,0,1,2,2,0
5941,8,4,14,4,10,3,1,1,1,2,0
5942,8,4,8,2,4,0,0,1,2,2,1
5943,18,4,15,0,10,1,0,1,2,0,0
5944,7,7,8,5,4,1,0,1,1,3,0
5945,7,2,11,0,11,4,1,1,1,2,0
5946,12,4,15,2,3,0,1,1,2,2,0
5947,5,1,7,2,4,0,1,1,2,0,1
5948,12,2,11,2,8,5,1,0,2,2,0
5949,6,4,11,2,14,0,1,1,1,2,1
5950,6,4,9,2,14,0,1,1,2,2,0
5951,6,2,15,4,10,1,1,1,2,2,0
5952,11,4,11,0,12,4,1,0,2,2,0
5953,4,7,9,4,1,2,1,0,1,2,0
5954,4,2,9,4,10,3,1,0,1,2,0
5955,7,5,9,2,4,0,1,1,2,2,0
5956,5,4,9,2,12,0,1,1,2,2,0
5957,10,4,12,0,12,1,1,1,2,2,0
5958,6,4,4,2,7,0,1,1,2,2,0
5959,3,4,11,4,1,3,1,0,3,2,1
5960,8,4,11,2,8,0,1,1,2,2,0
5961,5,5,15,4,10,1,1,1,4,2,0
5962,7,6,11,0,5,1,1,1,1,2,0
5963,6,4,15,4,3,3,0,1,2,4,0
5964,5,0,11,4,0,1,1,0,2,2,0
5965,10,4,1,2,8,0,1,1,2,2,0
5966,11,4,11,2,10,0,1,1,2,2,0
5967,4,4,15,4,4,1,1,1,1,2,0
5968,12,4,11,0,3,4,1,1,1,2,0
5969,10,4,9,2,10,0,1,1,2,2,1
5970,8,4,11,2,7,0,1,1,2,2,1
5971,5,7,15,4,10,1,0,0,2,2,0
5972,5,4,0,2,14,0,1,1,2,2,1
5973,7,4,15,2,8,5,1,0,3,2,1
5974,10,0,11,0,0,1,1,0,0,2,0
5975,12,4,12,6,3,1,1,1,0,2,0
5976,7,4,14,0,8,4,1,0,1,2,0
5977,11,4,9,2,4,0,1,1,1,2,1
5978,3,4,11,4,8,3,1,0,1,2,0
5979,10,4,15,2,1,0,1,1,2,2,0
5980,12,4,1,2,6,0,1,1,1,2,0
5981,8,4,15,0,8,1,1,0,2,2,0
5982,7,4,11,2,3,0,1,1,1,2,1
5983,9,0,15,0,8,1,0,0,1,2,0
5984,5,4,11,4,12,4,1,0,2,2,0
5985,8,4,11,5,8,0,1,1,2,2,0
5986,7,2,12,0,10,1,1,0,2,2,0
5987,4,4,15,4,12,1,1,0,2,2,0
5988,7,4,15,2,8,0,1,1,2,2,0
5989,6,4,15,4,4,2,1,0,2,2,0
5990,4,4,11,2,6,0,1,1,2,2,0
5991,10,4,15,2,6,0,1,1,2,2,1
5992,5,4,11,4,14,1,1,1,2,2,0
5993,8,4,11,0,3,3,1,1,2,2,0
5994,10,4,14,2,1,0,1,1,2,2,0
5995,3,6,11,4,3,1,1,1,1,2,0
5996,3,4,8,4,11,4,0,1,1,2,0
5997,9,0,15,0,1,1,1,0,2,2,0
5998,4,4,15,2,4,0,1,1,1,1,1
5999,9,4,11,2,3,0,1,1,2,2,1
6000,11,7,15,2,1,0,1,1,1,2,0
6001,4,4,9,4,10,3,1,1,1,2,0
6002,11,4,11,2,8,0,0,1,2,2,0
6003,13,4,15,0,6,1,1,0,1,2,0
6004,8,4,11,2,3,0,1,1,2,2,0
6005,9,4,8,4,1,4,1,0,0,2,1
6006,4,4,1,4,12,3,1,1,0,2,0
6007,9,4,9,2,4,0,1,1,1,2,0
6008,4,4,11,4,1,3,1,0,0,2,0
6009,3,4,12,4,1,1,1,0,1,2,0
6010,11,4,9,2,14,0,1,1,1,2,0
6011,6,7,9,4,10,1,1,1,1,2,1
6012,6,5,3,2,5,0,1,1,2,2,0
6013,9,4,1,2,6,0,1,1,2,2,0
6014,3,4,11,4,8,3,1,1,1,2,0
6015,10,4,8,2,3,0,0,1,2,2,1
6016,8,4,11,0,7,1,0,0,1,0,0
6017,4,4,9,4,5,1,0,1,2,2,0
6018,5,4,8,0,12,4,1,0,2,2,0
6019,12,4,11,0,7,4,1,0,2,2,0
6020,5,6,11,2,3,0,1,1,2,2,0
6021,10,4,11,0,8,4,0,0,2,2,0
6022,7,0,15,4,0,3,0,0,3,0,0
6023,14,4,11,6,7,1,1,1,1,2,0
6024,6,4,11,4,6,1,1,0,4,2,0
6025,4,1,9,4,4,3,1,1,1,2,0
6026,8,4,11,2,12,0,1,1,1,2,0
6027,7,4,9,2,12,0,1,1,2,2,1
6028,4,4,15,4,6,3,0,1,1,2,0
6029,11,4,15,6,4,1,1,0,1,2,0
6030,4,4,15,2,12,0,1,1,2,2,1
6031,5,4,8,2,3,2,1,1,2,2,0
6032,6,2,15,0,4,1,0,1,2,3,0
6033,7,4,11,2,5,0,1,1,2,2,0
6034,8,4,11,0,9,1,1,0,3,2,0
6035,9,4,11,2,3,0,1,1,2,2,0
6036,11,4,11,2,14,0,1,1,2,2,0
6037,10,6,6,2,7,0,1,1,1,2,0
6038,4,4,15,4,13,3,1,0,2,2,0
6039,11,4,11,2,6,0,1,1,2,2,1
6040,8,6,2,0,1,4,1,0,2,2,0
6041,4,4,7,4,1,1,1,0,1,2,0
6042,4,7,12,4,8,3,0,0,2,2,0
6043,4,4,4,4,14,3,1,1,2,2,0
6044,6,4,9,2,13,5,1,0,2,2,0
6045,13,5,15,3,4,4,1,0,1,2,0
6046,9,4,9,0,10,1,1,0,1,2,0
6047,9,4,15,0,13,4,1,0,2,2,0
6048,11,4,11,0,11,1,1,0,2,2,0
6049,5,4,11,2,3,0,1,1,2,2,0
6050,7,4,15,4,1,1,0,1,3,2,0
6051,8,4,11,2,3,2,1,0,1,2,0
6052,7,2,7,2,10,0,1,1,2,2,0
6053,12,6,8,2,3,0,1,1,2,2,0
6054,18,6,11,2,3,0,1,1,2,2,1
6055,7,4,11,2,1,0,1,1,2,2,1
6056,12,4,15,2,8,5,1,0,2,2,1
6057,5,4,6,4,7,3,1,1,2,2,0
6058,5,4,15,2,14,0,1,1,2,2,0
6059,12,4,9,2,12,0,1,1,2,2,0
6060,9,4,0,5,14,1,1,1,2,2,0
6061,3,1,15,4,13,1,1,1,1,2,1
6062,9,4,15,5,8,2,1,1,2,2,0
6063,5,6,9,4,8,1,1,0,1,2,0
6064,4,4,0,2,14,0,1,1,1,2,0
6065,6,4,8,2,1,0,1,1,1,2,0
6066,7,6,11,2,3,0,1,1,3,2,0
6067,3,6,8,4,5,3,1,1,0,2,0
6068,7,4,9,6,12,1,1,0,2,2,0
6069,9,4,11,2,1,0,0,1,2,2,1
6070,6,4,11,0,14,1,1,1,3,4,0
6071,7,2,10,2,10,0,1,1,2,2,0
6072,7,4,0,2,6,0,0,1,2,2,1
6073,4,4,11,4,7,1,1,1,1,2,1
6074,4,6,9,4,12,1,1,1,1,2,0
6075,13,4,9,2,11,5,1,0,1,2,1
6076,5,4,5,2,3,0,1,1,2,2,0
6077,6,6,12,2,4,0,1,1,2,2,0
6078,7,4,15,2,3,0,1,1,2,2,1
6079,9,4,5,2,5,2,1,1,2,2,0
6080,11,4,1,2,3,0,1,1,2,2,1
6081,5,5,11,4,12,3,1,0,2,2,0
6082,8,5,11,4,12,1,1,1,2,2,0
6083,4,4,11,4,3,3,1,1,2,2,0
6084,12,4,14,0,14,1,1,1,2,2,0
6085,9,4,11,2,4,0,1,1,2,2,0
6086,7,4,9,2,4,0,1,1,2,2,1
6087,7,4,11,5,1,1,0,0,2,2,0
6088,7,7,15,4,14,3,1,1,3,2,0
6089,12,4,9,6,4,1,1,0,2,2,0
6090,7,4,11,3,8,4,1,0,2,2,1
6091,6,4,5,2,8,0,1,1,1,2,0
6092,7,2,9,2,0,5,0,0,2,2,0
6093,12,7,12,5,10,4,0,0,2,2,0
6094,11,5,9,2,12,0,1,1,1,2,0
6095,8,2,14,2,11,0,1,1,2,2,1
6096,11,5,11,2,5,0,1,1,2,2,1
6097,8,5,11,6,4,1,1,1,2,2,0
6098,7,4,9,2,10,5,1,0,2,2,0
6099,13,4,15,2,7,5,1,0,1,2,1
6100,18,4,11,3,8,1,1,0,2,2,0
6101,8,2,15,0,11,1,1,1,2,2,0
6102,6,4,11,2,4,0,1,1,2,2,1
6103,8,4,11,2,3,0,1,1,2,2,1
6104,9,6,11,0,7,1,1,1,2,2,0
6105,7,4,15,0,8,1,0,0,2,0,0
6106,7,4,15,4,13,3,1,0,2,2,0
6107,5,4,15,2,3,0,1,1,2,2,1
6108,9,4,11,2,12,5,1,0,2,2,1
6109,5,4,11,4,6,2,1,1,3,2,0
6110,11,1,8,2,4,0,1,1,3,2,1
6111,6,4,11,4,7,1,1,1,0,2,0
6112,3,4,9,4,12,1,1,1,2,2,0
6113,8,4,9,2,10,0,1,1,3,2,1
6114,7,4,8,0,10,1,1,0,2,2,0
6115,8,4,2,2,3,0,1,1,2,2,0
6116,5,4,15,2,1,0,1,1,2,2,1
6117,6,4,15,2,1,0,1,1,2,2,0
6118,7,4,11,2,4,0,1,1,2,2,0
6119,6,4,11,4,7,3,0,1,2,2,0
6120,5,4,15,4,10,3,1,1,2,2,0
6121,4,4,11,4,1,3,0,0,2,2,0
6122,5,4,11,2,1,5,1,0,2,2,0
6123,10,4,9,6,13,1,0,1,2,2,0
6124,7,1,9,4,10,1,1,1,2,2,0
6125,11,4,11,4,6,3,0,1,2,0,0
6126,6,4,12,2,4,3,1,1,1,1,0
6127,4,2,14,4,10,3,1,1,2,2,0
6128,9,4,11,0,8,4,1,1,2,2,0
6129,4,4,12,4,1,3,0,1,2,2,0
6130,11,4,11,0,12,4,1,1,2,2,0
6131,12,4,11,2,3,0,1,1,2,2,1
6132,10,4,15,2,8,2,1,0,1,2,0
6133,9,4,14,2,1,0,1,1,2,2,1
6134,8,4,15,2,5,0,1,1,2,2,1
6135,8,4,15,4,12,1,0,0,2,2,0
6136,6,4,9,4,8,3,1,1,2,2,0
6137,11,4,0,2,7,5,1,0,2,2,0
6138,7,4,11,3,8,4,0,0,2,2,0
6139,7,4,2,4,12,3,1,1,2,2,0
6140,6,4,12,2,4,0,1,1,1,2,1
6141,7,2,15,4,1,1,1,1,3,2,0
6142,5,4,14,2,10,0,1,1,3,2,0
6143,4,4,14,4,4,3,0,1,1,2,0
6144,11,4,9,2,10,0,1,1,2,2,1
6145,5,4,11,4,14,3,1,1,2,2,0
6146,4,8,11,4,7,1,1,0,1,2,1
6147,10,4,7,4,4,3,1,0,3,2,0
6148,5,1,11,0,1,4,1,0,2,2,1
6149,9,4,15,0,8,1,1,0,2,2,0
6150,8,2,11,2,1,0,1,1,2,2,1
6151,4,4,15,4,10,1,1,0,1,2,0
6152,5,4,15,4,3,1,0,1,2,2,1
6153,8,4,15,2,13,0,1,1,2,2,1
6154,7,4,11,4,13,1,1,1,2,2,0
6155,4,4,0,4,12,1,1,0,2,2,0
6156,15,4,11,2,7,0,1,1,3,2,1
6157,6,4,11,5,3,2,1,1,2,2,0
6158,6,4,15,2,1,0,1,1,2,2,1
6159,9,4,11,2,3,0,1,1,1,2,1
6160,6,4,0,2,8,4,1,1,3,2,0
6161,4,4,15,2,4,0,1,1,2,2,1
6162,9,0,11,2,0,5,1,0,1,2,0
6163,5,4,11,4,7,1,1,1,2,2,0
6164,9,0,15,2,0,0,1,1,2,2,0
6165,8,7,9,2,10,0,1,1,2,2,0
6166,10,4,11,2,3,0,1,1,2,2,1
6167,7,4,1,0,8,1,1,1,1,2,0
6168,8,6,9,2,4,0,1,1,2,2,1
6169,9,4,11,0,7,5,1,0,2,2,1
6170,10,4,15,2,3,0,1,1,2,2,1
6171,3,4,11,4,7,1,1,1,1,2,0
6172,4,4,9,4,12,3,1,0,2,2,0
6173,6,4,15,2,12,0,1,1,1,2,0
6174,7,4,0,4,1,1,1,0,2,2,0
6175,8,4,8,2,8,3,1,0,2,2,0
6176,4,4,11,4,4,1,1,0,2,2,0
6177,6,4,9,2,12,0,1,1,2,2,1
6178,10,1,7,2,4,0,1,1,2,2,0
6179,7,4,15,0,1,1,1,0,2,2,1
6180,5,4,11,2,4,0,1,1,1,2,0
6181,6,4,11,2,11,0,1,1,1,2,1
6182,10,2,15,2,8,0,1,1,2,2,0
6183,11,4,12,2,4,0,1,1,2,2,1
6184,5,4,11,5,1,1,1,0,3,2,0
6185,7,4,7,2,7,0,0,1,3,2,0
6186,10,4,15,0,1,4,0,0,2,2,0
6187,9,4,15,0,1,1,1,1,0,2,0
6188,3,7,11,4,12,1,1,1,2,2,0
6189,13,4,11,6,4,4,1,0,2,2,0
6190,4,4,12,4,10,3,1,0,2,2,0
6191,8,6,12,2,10,0,1,1,3,2,1
6192,5,4,11,2,14,0,1,1,2,2,0
6193,10,4,9,2,4,0,0,1,2,2,1
6194,12,4,15,2,4,0,1,1,2,2,1
6195,9,4,15,2,4,0,1,1,2,2,0
6196,5,4,11,4,8,3,1,0,2,2,0
6197,3,4,1,4,8,1,1,0,1,2,0
6198,3,4,8,4,13,3,1,1,1,2,0
6199,8,4,1,2,5,0,1,1,2,2,0
6200,4,4,4,4,6,3,1,0,2,2,0
6201,9,4,15,2,1,5,1,0,2,2,0
6202,8,4,15,4,8,3,1,0,1,2,0
6203,8,4,15,2,4,0,0,1,4,0,1
6204,5,1,9,2,4,0,1,1,2,2,1
6205,8,6,5,3,3,4,1,1,2,2,0
6206,6,4,11,4,3,1,1,1,2,2,0
6207,9,4,11,0,8,3,1,1,2,2,0
6208,3,2,11,4,8,1,1,0,1,2,0
6209,5,4,8,4,13,1,1,0,2,2,0
6210,7,4,11,5,7,3,1,1,1,2,0
6211,8,4,11,0,14,4,1,1,2,2,0
6212,5,4,11,4,6,3,1,1,2,2,0
6213,7,5,9,2,12,5,1,0,2,2,0
6214,6,2,12,4,4,3,1,1,1,2,0
6215,8,6,14,2,5,0,0,1,2,0,0
6216,7,4,15,2,13,5,1,0,1,2,1
6217,9,4,11,2,6,0,1,1,2,2,0
6218,5,4,11,4,8,3,1,1,1,2,0
6219,13,4,9,2,10,0,1,1,1,2,1
6220,5,6,15,4,4,1,1,0,2,2,0
6221,9,4,8,2,10,0,0,1,2,2,0
6222,7,6,11,2,3,0,1,1,2,2,0
6223,10,4,15,2,4,0,0,1,2,2,0
6224,5,7,15,4,13,3,0,1,1,2,0
6225,13,4,7,2,12,0,1,1,1,2,1
6226,11,4,6,2,6,0,1,1,2,2,0
6227,5,5,15,2,4,0,1,1,2,2,0
6228,9,4,11,0,8,1,1,0,2,2,0
6229,7,4,11,2,5,5,1,0,2,2,0
6230,12,4,15,0,8,3,0,0,1,2,0
6231,5,4,15,0,1,4,1,0,2,2,0
6232,8,5,15,2,12,0,1,1,2,2,1
6233,6,4,11,4,1,3,0,0,3,2,0
6234,8,4,12,2,1,5,1,0,3,2,0
6235,7,7,9,2,13,5,1,0,2,2,0
6236,7,4,11,4,12,4,1,1,3,2,0
6237,7,4,11,2,14,0,1,1,2,2,1
6238,7,4,10,2,10,0,1,1,2,2,1
6239,7,4,6,2,14,0,0,1,3,2,0
6240,5,4,11,4,5,3,1,1,2,2,0
6241,5,4,11,4,5,1,1,1,2,2,0
6242,10,2,9,2,10,0,1,1,1,2,1
6243,8,4,9,2,8,0,1,1,2,2,0
6244,12,4,15,1,8,0,1,1,1,2,1
6245,5,4,11,4,1,3,1,1,1,2,0
6246,9,4,15,2,8,0,1,1,3,2,1
6247,8,4,10,2,10,0,1,1,2,2,1
6248,10,4,11,2,14,0,1,1,2,2,1
6249,4,4,15,4,8,2,1,0,2,2,1
6250,4,4,11,4,10,1,1,1,1,2,0
6251,6,4,5,4,7,3,1,1,2,2,0
6252,12,4,5,4,13,4,1,0,2,2,0
6253,6,2,1,0,4,1,1,1,2,2,0
6254,5,4,11,4,8,1,0,0,2,2,0
6255,4,4,14,4,10,4,0,0,2,0,0
6256,3,4,15,4,1,1,1,0,2,2,0
6257,11,4,11,0,12,1,1,0,2,2,0
6258,12,4,15,2,7,5,1,0,2,2,0
6259,3,6,12,4,10,2,0,0,1,2,0
6260,11,0,1,0,0,4,1,0,2,4,0
6261,8,4,15,2,7,0,1,1,2,1,1
6262,12,4,11,0,6,3,1,1,1,2,0
6263,4,2,11,4,1,2,1,1,2,2,0
6264,4,4,12,3,10,3,1,0,0,2,0
6265,8,4,9,4,10,3,1,1,1,2,0
6266,5,6,6,2,7,0,1,1,2,3,0
6267,10,2,11,2,1,5,0,0,2,2,0
6268,8,6,15,2,4,0,1,1,2,2,0
6269,10,2,15,2,8,3,1,0,2,2,0
6270,7,6,11,4,3,3,1,1,2,2,0
6271,4,4,8,4,1,1,1,0,2,2,0
6272,7,4,15,2,3,0,1,1,2,2,1
6273,4,4,9,4,4,1,1,1,2,2,0
6274,4,4,11,4,6,1,1,1,2,2,0
6275,3,7,12,4,10,1,1,0,1,2,0
6276,11,4,15,2,6,0,1,1,2,2,0
6277,6,4,11,2,7,0,1,1,2,2,0
6278,4,4,7,2,3,0,1,1,3,2,1
6279,4,2,15,4,10,3,1,1,1,2,0
6280,7,4,8,2,12,0,1,1,2,2,1
6281,9,4,1,2,3,0,1,1,2,1,1
6282,10,0,15,2,0,0,1,1,2,2,0
6283,9,0,1,0,0,1,1,0,2,2,0
6284,8,4,11,2,14,0,1,1,2,2,0
6285,8,4,11,2,3,0,1,1,2,2,1
6286,9,4,4,2,14,0,1,1,2,2,0
6287,7,6,15,4,4,3,1,0,1,2,0
6288,8,0,11,2,0,5,1,0,2,2,0
6289,12,4,12,2,10,0,1,1,1,2,0
6290,7,4,11,4,8,3,0,0,2,2,0
6291,9,4,15,2,3,0,1,1,2,2,1
6292,5,5,12,4,10,3,1,1,2,2,0
6293,7,4,11,2,14,0,0,1,2,2,1
6294,3,4,11,4,8,3,1,0,1,2,0
6295,4,4,0,4,14,3,1,1,2,2,0
6296,9,4,15,4,4,1,1,1,2,2,0
6297,9,6,9,5,12,4,1,0,2,2,0
6298,8,4,11,0,8,4,0,0,1,0,0
6299,10,4,9,0,4,1,1,1,2,2,0
6300,5,4,11,4,8,1,1,0,3,2,0
6301,12,6,7,2,14,0,0,1,2,0,0
6302,14,4,9,2,13,0,1,1,1,2,0
6303,8,4,15,0,12,1,1,0,1,2,1
6304,4,4,11,4,7,3,1,0,1,2,0
6305,4,4,15,4,6,1,1,1,1,2,0
6306,9,4,9,2,12,0,1,1,2,2,0
6307,11,4,15,2,7,0,1,1,2,2,0
6308,7,4,11,2,7,0,1,1,2,2,1
6309,7,4,15,2,12,0,1,1,2,2,0
6310,7,2,12,0,4,4,1,0,2,2,0
6311,3,4,4,4,13,3,1,0,0,2,0
6312,14,0,0,2,0,0,1,1,2,2,1
6313,10,4,15,2,12,0,1,1,2,2,0
6314,3,4,11,4,14,3,1,1,2,2,0
6315,6,6,15,2,10,0,1,1,2,2,1
6316,10,5,1,6,12,4,1,0,3,2,0
6317,6,4,9,0,4,4,1,0,2,2,1
6318,9,2,11,2,11,0,1,1,2,2,0
6319,4,5,8,5,4,4,1,0,0,2,0
6320,10,6,9,2,4,0,1,1,2,2,0
6321,6,4,15,0,1,4,1,0,1,2,0
6322,6,2,12,3,8,3,1,1,2,2,0
6323,7,4,0,2,7,0,1,1,2,2,0
6324,9,4,15,4,1,1,1,1,2,2,0
6325,7,4,3,2,3,0,0,1,2,3,0
6326,9,4,11,4,6,1,1,1,2,2,0
6327,6,4,15,4,8,2,0,1,2,2,0
6328,7,4,0,2,12,0,1,1,2,2,1
6329,9,4,6,2,14,0,1,1,3,2,0
6330,7,4,11,5,8,4,1,0,2,2,0
6331,7,6,15,2,4,0,1,1,0,2,1
6332,10,4,11,0,1,4,1,0,2,2,0
6333,4,1,15,4,3,1,1,1,2,2,0
6334,9,4,1,4,8,1,1,0,3,2,0
6335,8,4,10,2,10,0,1,1,3,2,1
6336,4,4,15,4,13,3,1,1,2,2,0
6337,7,4,11,2,1,0,0,1,2,2,1
6338,6,7,15,2,6,0,1,1,1,2,1
6339,7,4,9,2,4,0,1,1,2,2,1
6340,4,4,11,2,3,0,1,1,2,2,1
6341,4,4,15,4,1,2,0,0,2,2,0
6342,12,4,15,0,7,4,1,1,2,2,0
6343,5,4,9,2,4,0,0,1,2,2,1
6344,3,2,15,4,11,3,1,1,0,2,0
6345,11,4,12,2,4,5,1,0,2,2,0
6346,9,4,12,2,4,0,1,1,2,2,1
6347,11,5,9,4,12,3,1,0,1,2,0
6348,9,4,11,2,13,0,0,1,2,2,0
6349,8,0,11,2,0,5,1,0,1,2,0
6350,7,4,11,2,6,0,1,1,2,2,0
6351,5,1,7,2,1,0,1,1,2,2,0
6352,4,4,12,4,4,1,1,1,2,2,0
6353,4,4,4,4,7,3,1,1,1,2,0
6354,3,4,15,4,12,1,1,1,0,2,0
6355,7,4,15,4,3,3,0,1,2,4,0
6356,9,4,12,4,13,3,1,0,3,2,0
6357,5,4,8,2,6,0,1,1,2,2,0
6358,8,4,15,2,12,0,0,1,2,2,1
6359,6,7,15,0,8,4,1,0,2,2,0
6360,8,4,1,2,14,0,1,1,2,2,0
6361,5,4,15,4,4,1,0,0,1,4,0
6362,9,4,11,3,1,1,1,0,2,2,0
6363,6,4,9,4,12,3,1,1,2,2,0
6364,6,4,4,2,6,0,1,1,3,2,0
6365,9,4,11,2,3,0,0,1,1,2,1
6366,5,4,11,2,5,0,1,1,2,2,1
6367,8,4,11,2,8,0,1,1,2,2,0
6368,8,5,11,5,14,4,1,0,2,2,1
6369,6,6,11,4,12,1,1,0,2,2,1
6370,13,4,15,4,8,3,1,1,4,2,0
6371,9,4,11,0,8,1,1,0,2,2,0
6372,7,4,9,4,12,2,1,1,1,2,0
6373,9,4,11,2,12,0,1,1,2,2,1
6374,8,4,0,2,12,5,1,0,1,2,0
6375,10,2,12,5,10,1,1,0,1,2,0
