,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4935,4,4,12,4,4,3,1,1,1,2,0
4936,3,4,14,4,10,1,1,0,1,2,0
4937,11,4,15,2,12,0,1,1,2,2,0
4938,5,4,11,4,12,3,1,1,2,2,0
4939,10,4,11,2,3,0,1,1,2,2,0
4940,4,4,11,4,1,1,1,0,2,2,0
4941,5,7,15,2,13,0,1,1,2,2,0
4942,8,2,11,2,5,0,1,1,2,2,1
4943,15,0,11,3,0,1,1,0,0,2,0
4944,11,4,8,2,4,0,1,1,2,2,0
4945,9,6,14,2,10,0,1,1,2,2,1
4946,7,4,11,2,12,0,1,1,2,2,0
4947,4,4,7,4,4,1,1,1,2,2,0
4948,3,6,12,4,4,1,1,0,1,2,0
4949,3,4,15,4,13,1,1,1,1,2,0
4950,8,4,0,4,8,1,1,0,3,2,1
4951,8,4,7,2,12,0,1,1,2,2,0
4952,11,4,15,2,12,0,1,1,2,2,1
4953,7,4,1,5,1,3,0,0,2,2,0
4954,7,1,9,2,4,5,1,0,2,2,1
4955,8,0,15,0,0,4,1,0,2,2,0
4956,5,4,9,2,12,5,0,0,2,4,1
4957,9,4,14,3,10,4,0,0,2,4,0
4958,7,4,11,2,3,0,1,1,2,2,0
4959,7,4,11,2,1,3,1,0,2,2,0
4960,12,4,15,2,12,0,1,1,2,2,1
4961,5,4,9,4,13,1,1,0,2,2,0
4962,7,4,9,0,4,4,1,0,2,2,0
4963,8,0,11,0,0,4,1,0,2,2,0
4964,4,4,7,2,12,5,1,0,2,2,1
4965,8,8,3,2,5,0,1,1,2,2,1
4966,3,4,12,4,10,3,1,1,1,2,0
4967,3,4,11,4,8,1,1,0,1,2,0
4968,9,4,11,2,12,5,1,0,3,2,1
4969,11,2,11,6,10,4,0,1,0,2,0
4970,5,4,8,4,10,1,1,1,2,2,0
4971,6,4,1,2,8,0,1,1,2,2,0
4972,5,4,4,4,8,1,0,1,2,2,0
4973,9,6,9,4,12,1,1,1,2,2,0
4974,8,4,9,0,12,4,1,0,2,2,0
4975,10,7,11,2,11,0,1,1,2,2,0
4976,11,6,8,2,3,0,1,1,0,2,1
4977,8,4,11,2,8,0,1,1,2,2,0
4978,7,4,15,2,13,0,1,1,3,2,1
4979,4,7,7,4,11,1,1,1,2,2,0
4980,5,1,11,2,6,0,1,1,2,2,1
4981,4,4,15,4,8,3,1,0,3,2,0
4982,10,4,12,4,10,4,0,0,2,2,0
4983,4,4,11,2,6,0,1,1,2,2,1
4984,3,4,15,4,1,4,0,0,1,2,0
4985,15,4,12,6,1,4,0,0,2,2,0
4986,11,4,15,2,8,0,1,1,2,2,0
4987,8,4,15,2,8,0,1,1,0,2,1
4988,5,4,11,4,14,2,1,1,2,2,0
4989,8,7,11,4,5,1,1,1,2,2,0
4990,8,2,9,2,4,0,1,1,2,2,0
4991,4,4,9,2,3,0,1,1,1,2,1
4992,6,4,1,5,12,4,1,1,2,2,0
4993,4,4,1,4,6,3,0,1,1,4,0
4994,5,4,11,2,12,0,1,1,2,2,0
4995,6,4,8,2,3,0,1,1,2,2,1
4996,3,4,12,4,10,3,0,1,1,2,0
4997,7,2,11,2,1,5,1,0,1,2,1
4998,11,4,11,2,3,0,1,1,2,2,0
4999,7,5,11,4,4,3,1,0,2,2,0
5000,6,4,12,4,4,4,1,0,3,2,0
5001,5,4,9,2,10,0,1,1,2,2,1
5002,5,4,15,4,4,1,1,0,1,2,0
5003,11,4,9,2,13,0,1,1,2,2,1
5004,4,4,9,4,12,3,1,1,2,2,0
5005,9,4,8,2,13,0,1,1,1,2,1
5006,6,4,11,4,3,3,1,1,2,1,0
5007,14,6,11,2,12,0,1,1,2,2,0
5008,5,4,15,2,12,0,1,1,3,2,0
5009,4,1,15,4,1,3,1,0,1,2,0
5010,11,6,11,2,8,0,1,1,2,2,1
5011,5,4,14,4,10,4,1,0,2,2,0
5012,5,4,11,2,8,0,1,1,2,2,0
5013,9,6,9,2,4,0,1,1,2,2,0
5014,8,6,5,2,5,0,1,1,2,2,1
5015,3,4,11,4,8,3,1,0,0,2,0
5016,8,2,1,0,1,3,1,0,2,2,0
5017,8,4,1,2,3,5,0,0,1,2,1
5018,6,4,11,0,13,1,1,0,2,2,0
5019,5,1,1,4,6,3,1,1,2,2,0
5020,5,4,11,2,12,0,1,1,1,2,1
5021,10,6,11,2,5,0,1,1,4,2,0
5022,10,4,11,3,3,1,1,1,2,2,0
5023,8,4,9,0,4,1,1,1,2,2,0
5024,6,6,15,2,3,0,1,1,2,2,0
5025,3,5,11,4,14,1,1,1,0,2,0
5026,14,4,9,2,12,0,1,1,1,2,1
5027,7,0,15,5,0,4,0,0,2,0,0
5028,9,4,11,2,14,0,1,1,2,4,0
5029,6,4,11,2,3,0,1,1,2,2,1
5030,7,4,9,0,4,2,1,0,2,2,0
5031,10,4,15,2,1,0,1,1,2,2,0
5032,6,4,9,4,13,3,0,0,2,2,0
5033,4,4,11,4,1,1,1,0,2,2,0
5034,7,4,1,2,3,0,1,1,2,2,0
5035,9,6,11,2,8,0,1,1,2,2,0
5036,7,6,14,4,10,3,1,1,2,2,0
5037,8,4,11,5,1,4,1,0,2,2,0
5038,5,6,11,2,7,0,1,1,2,2,1
5039,6,7,9,2,10,0,1,1,2,2,0
5040,11,6,15,2,8,5,1,0,1,2,1
5041,6,4,6,5,8,4,1,0,1,2,0
5042,7,4,11,2,12,0,0,1,2,2,0
5043,6,4,11,4,12,1,1,1,2,2,0
5044,8,4,11,2,7,0,1,1,2,2,0
5045,7,4,11,2,2,5,1,0,2,2,1
5046,4,4,11,0,3,1,1,1,2,2,0
5047,8,4,7,2,4,0,1,1,2,2,1
5048,14,2,11,6,8,4,1,0,1,2,1
5049,5,4,0,4,6,1,0,1,2,2,0
5050,4,2,14,4,10,1,1,0,2,2,1
5051,5,4,11,4,7,3,1,1,2,2,0
5052,5,4,2,4,6,1,1,0,2,2,0
5053,8,4,9,2,1,0,1,1,2,2,1
5054,9,5,12,4,10,2,1,1,1,2,0
5055,8,4,1,2,8,3,1,0,2,2,0
5056,9,2,2,2,8,5,1,0,1,2,1
5057,13,6,9,2,10,3,1,1,0,2,0
5058,4,4,11,4,1,1,1,1,2,2,0
5059,3,4,11,4,7,1,1,1,2,2,0
5060,4,4,11,4,7,3,1,1,2,2,0
5061,6,7,9,0,4,4,1,1,2,2,0
5062,5,4,11,2,7,0,1,1,1,2,1
5063,10,5,9,2,12,0,1,1,2,2,1
5064,10,2,15,2,4,5,1,0,1,2,1
5065,6,4,11,2,8,5,1,0,2,2,1
5066,6,2,14,4,10,1,1,0,2,2,0
5067,4,4,9,2,10,0,1,1,3,2,1
5068,6,4,6,4,8,1,1,1,3,2,0
5069,4,2,15,4,4,4,1,1,2,2,0
5070,4,4,11,0,3,2,1,1,2,2,0
5071,9,4,7,2,6,0,1,1,2,2,0
5072,6,4,15,2,4,0,1,1,2,2,0
5073,6,4,1,0,8,4,1,0,2,2,0
5074,8,1,7,2,4,0,1,1,2,2,0
5075,5,4,11,4,3,3,1,1,2,2,0
5076,4,4,1,4,8,1,1,0,0,2,1
5077,8,4,7,2,13,0,1,1,2,2,1
5078,6,4,8,0,8,1,1,1,1,2,0
5079,5,4,8,4,3,1,1,1,1,2,0
5080,4,4,9,4,8,3,1,1,2,2,0
5081,9,4,15,0,14,1,1,1,2,2,0
5082,13,4,11,6,1,1,1,0,3,2,0
5083,5,5,11,4,4,2,0,1,2,2,0
5084,6,6,11,2,5,0,1,1,2,2,0
5085,4,4,11,4,13,1,0,1,2,2,1
5086,3,1,15,4,4,1,1,0,2,2,0
5087,7,4,1,4,8,2,0,1,3,1,0
5088,7,4,15,4,7,3,1,0,1,2,0
5089,6,4,6,5,13,1,1,1,3,2,1
5090,5,4,9,4,3,1,1,1,1,2,0
5091,7,4,9,2,4,0,1,1,2,2,0
5092,4,4,1,2,3,0,1,1,2,2,0
5093,5,4,11,4,3,1,1,0,2,2,0
5094,6,4,9,4,12,1,1,0,2,2,0
5095,8,0,11,2,0,0,1,1,2,2,0
5096,8,0,11,5,0,3,0,0,2,2,0
5097,3,4,10,4,10,1,1,1,1,2,0
5098,7,4,14,0,10,4,0,0,2,2,0
5099,6,4,15,4,12,1,1,0,2,2,1
5100,7,4,15,0,7,4,1,0,2,2,0
5101,9,6,11,6,5,1,1,1,2,2,0
5102,6,7,8,2,10,0,1,1,2,2,0
5103,5,4,7,2,3,0,1,1,2,2,1
5104,4,4,11,2,8,0,1,1,1,2,0
5105,4,6,9,4,10,3,1,0,2,2,0
5106,6,4,15,2,14,0,1,1,2,2,1
5107,9,4,15,0,4,3,1,1,2,2,0
5108,8,4,12,2,10,0,1,1,2,2,0
5109,8,4,11,0,4,4,1,1,1,2,0
5110,8,5,9,2,4,0,1,1,2,2,1
5111,3,2,15,4,1,1,1,0,0,2,1
5112,7,4,12,5,14,1,1,1,2,2,0
5113,3,6,3,4,5,1,1,1,2,2,0
5114,9,4,11,0,1,1,1,0,2,2,1
5115,11,7,9,0,6,4,1,1,2,2,0
5116,7,4,9,0,4,1,1,1,3,2,0
5117,10,4,12,0,10,4,1,1,1,2,0
5118,5,4,5,2,14,0,1,1,2,2,1
5119,11,4,15,0,8,1,1,0,2,2,0
5120,7,4,11,4,7,1,1,1,2,2,0
5121,6,4,10,2,10,0,1,1,2,2,1
5122,8,4,4,2,7,0,1,1,2,2,0
5123,11,2,9,4,1,1,1,0,3,2,0
5124,5,4,11,4,6,3,1,0,2,2,0
5125,7,4,11,2,14,0,1,1,0,1,1
5126,7,7,8,4,1,1,1,0,2,2,0
5127,9,5,9,2,4,0,1,1,1,2,1
5128,8,4,9,0,10,1,1,1,2,4,0
5129,9,1,9,2,4,0,1,1,2,2,0
5130,6,4,11,0,7,1,1,1,3,2,0
5131,14,4,12,2,10,0,1,1,0,2,0
5132,8,4,1,0,8,4,1,0,2,2,0
5133,5,0,11,4,0,3,0,0,2,2,0
5134,5,4,11,4,1,3,1,1,2,2,0
5135,6,4,11,4,14,3,1,1,2,2,0
5136,6,4,15,2,8,5,1,0,1,2,1
5137,10,4,8,2,8,5,1,0,2,2,0
5138,10,4,11,2,3,0,1,1,2,2,1
5139,12,0,15,2,0,0,1,1,2,2,0
5140,6,5,9,2,12,0,1,1,2,2,1
5141,4,4,8,2,3,5,0,0,1,4,0
5142,5,5,1,2,12,0,1,1,2,2,0
5143,12,2,12,6,10,1,0,0,2,2,0
5144,6,4,11,2,1,0,1,1,2,2,0
5145,4,4,9,4,4,1,1,1,0,2,0
5146,6,4,15,2,8,5,1,0,0,2,1
5147,5,5,12,2,4,0,1,1,3,2,0
5148,3,4,12,4,4,1,1,1,2,2,0
5149,8,4,11,0,7,1,1,1,2,2,0
5150,4,0,11,4,0,3,1,1,2,2,0
5151,6,6,0,2,3,0,1,1,3,2,1
5152,10,2,15,3,13,1,1,0,2,2,1
5153,9,4,11,4,8,3,0,0,2,2,0
5154,4,4,9,4,10,4,1,1,2,2,0
5155,6,4,12,2,12,0,0,1,2,4,0
5156,6,4,15,2,3,0,1,1,2,2,0
5157,14,4,11,6,6,1,1,1,0,2,0
5158,13,6,6,6,8,1,1,1,2,2,0
5159,3,4,11,4,3,1,1,1,2,2,0
5160,4,4,11,4,8,1,1,1,1,2,0
5161,4,4,11,4,14,3,1,1,1,2,0
5162,7,4,15,4,1,1,1,0,2,2,0
5163,6,4,11,2,3,0,1,1,3,2,1
5164,6,7,12,2,10,0,1,1,1,2,0
5165,6,4,9,0,12,1,1,0,2,2,0
5166,15,4,11,6,7,4,1,0,2,2,0
5167,10,4,11,4,8,1,1,0,2,2,0
5168,5,4,9,2,13,0,1,1,2,2,0
5169,7,4,15,4,3,3,1,0,1,2,0
5170,3,4,11,4,3,3,1,0,1,2,0
5171,9,6,9,2,3,0,1,1,2,2,0
5172,6,2,9,2,10,0,1,1,2,2,0
5173,4,6,11,4,3,3,1,1,1,2,0
5174,4,4,15,2,13,0,1,1,0,2,1
5175,11,4,15,2,3,0,1,1,1,2,0
5176,4,4,2,5,4,4,1,0,1,2,0
5177,6,4,1,2,7,5,1,0,2,2,0
5178,4,0,8,4,0,3,1,0,2,2,0
5179,11,4,11,6,12,4,1,1,3,2,0
5180,6,4,11,0,12,1,1,0,2,2,0
5181,10,0,4,5,0,4,1,0,2,2,0
5182,7,4,11,0,12,1,1,0,3,2,0
5183,6,4,15,4,8,3,1,0,1,2,0
5184,10,4,11,0,7,1,1,0,1,2,0
5185,12,4,11,2,7,0,1,1,2,2,0
5186,9,4,1,4,8,3,1,1,3,2,0
5187,8,4,11,5,7,1,1,1,2,2,0
5188,5,4,15,4,8,1,1,0,2,2,0
5189,10,4,11,2,6,0,1,1,2,2,0
5190,9,7,12,0,10,4,1,0,2,2,0
5191,10,4,11,4,3,1,1,1,2,2,0
5192,6,4,11,4,12,3,1,0,2,2,0
5193,9,4,11,2,3,0,1,1,2,2,1
5194,4,4,9,4,13,1,1,0,2,2,0
5195,5,4,11,2,3,0,1,1,1,2,1
5196,9,4,15,2,7,5,1,0,2,2,0
5197,4,4,11,4,1,3,1,0,1,2,0
5198,4,5,10,2,10,0,1,1,1,2,1
5199,8,2,10,2,10,0,1,1,2,2,1
5200,4,4,9,4,1,4,1,0,0,2,0
5201,11,4,9,2,12,0,1,1,2,2,1
5202,9,2,15,2,14,0,1,1,2,2,1
5203,6,4,1,2,3,0,1,1,2,2,0
5204,6,4,8,0,4,1,1,0,2,2,0
5205,4,4,0,4,8,1,0,1,1,2,0
5206,9,4,15,2,8,5,1,0,2,2,0
5207,7,4,11,2,7,0,1,1,2,2,1
5208,11,4,11,6,7,1,1,0,2,2,0
5209,6,0,11,2,0,0,1,1,2,2,0
5210,7,1,9,2,13,0,1,1,2,2,0
5211,6,4,15,0,4,4,1,0,2,1,0
5212,3,4,10,4,10,2,1,1,0,2,1
5213,5,4,9,2,10,0,1,1,2,2,0
5214,9,4,11,2,3,0,1,1,2,2,1
5215,4,4,11,4,8,3,1,0,1,2,0
5216,6,4,9,2,1,0,1,1,1,2,0
5217,5,4,5,4,14,3,0,1,2,2,0
5218,5,2,8,4,10,1,1,0,2,2,0
5219,7,4,12,2,12,0,1,1,2,2,0
5220,5,4,8,2,5,0,1,1,2,2,0
5221,9,4,1,2,3,3,0,1,2,4,0
5222,4,4,11,4,14,3,1,1,2,2,0
5223,3,4,11,2,12,0,1,1,1,1,0
5224,9,6,9,0,10,4,1,0,2,2,0
5225,11,4,15,2,14,0,1,1,2,2,0
5226,5,4,12,4,10,3,1,1,2,2,0
5227,9,4,9,4,1,3,1,0,2,2,0
5228,4,4,12,4,10,3,1,1,1,2,0
5229,4,4,1,4,12,2,1,1,2,2,0
5230,8,4,9,0,10,1,1,1,2,2,0
5231,10,5,9,4,12,1,1,1,2,2,0
5232,7,4,3,2,5,0,1,1,2,2,0
5233,3,4,11,4,3,1,1,1,2,2,1
5234,7,6,14,4,10,3,0,1,3,2,0
5235,10,4,7,2,12,0,1,1,2,2,0
5236,4,5,15,4,10,3,1,1,1,2,0
5237,4,4,9,2,10,0,1,1,1,2,0
5238,7,4,15,2,7,0,1,1,3,2,1
5239,4,4,15,4,1,4,1,0,1,2,0
5240,7,4,11,2,12,0,1,1,2,2,1
5241,8,4,11,0,8,4,1,0,2,2,0
5242,3,4,9,4,13,1,1,0,0,2,0
5243,13,4,11,2,6,0,1,1,2,2,1
5244,7,5,15,2,4,0,1,1,2,2,0
5245,9,4,4,2,14,0,1,1,2,2,0
5246,4,4,11,4,1,1,1,0,1,2,1
5247,6,4,9,0,10,1,1,1,3,2,0
5248,12,4,6,5,7,4,1,0,1,1,0
5249,7,6,0,0,8,1,1,0,2,2,0
5250,7,2,9,2,10,5,1,0,2,2,1
5251,4,4,15,4,1,1,1,0,2,2,0
5252,7,4,11,2,12,5,1,0,2,2,0
5253,11,4,11,0,8,4,1,0,2,2,0
5254,14,0,5,2,0,0,0,1,2,2,0
5255,6,6,9,4,10,4,1,0,2,2,0
5256,6,4,10,6,10,1,0,0,2,2,0
5257,5,4,1,4,12,3,1,0,2,1,0
5258,12,4,9,2,10,5,1,0,3,2,1
5259,4,4,15,4,13,4,1,0,2,2,0
5260,5,4,15,5,8,1,0,0,2,2,0
5261,7,4,8,0,4,1,0,0,2,2,0
5262,4,4,15,4,13,3,1,0,1,2,0
5263,9,4,11,2,1,0,1,1,2,2,1
5264,6,4,11,2,3,0,1,1,3,2,1
5265,10,1,9,2,10,0,0,1,1,2,1
5266,6,2,12,2,10,0,0,1,2,2,0
5267,5,4,7,2,10,0,1,1,1,2,1
5268,8,1,15,4,1,1,1,0,2,2,0
5269,8,4,1,0,7,1,1,1,2,2,0
5270,13,4,1,6,8,1,1,1,1,2,0
5271,6,2,12,4,10,1,1,1,2,2,0
5272,5,4,15,2,1,0,1,1,2,2,0
5273,10,4,8,2,3,0,1,1,2,2,0
5274,8,4,15,2,8,5,0,0,2,2,0
5275,5,4,11,4,14,2,0,1,2,2,0
5276,8,2,14,4,10,1,0,1,2,0,0
5277,11,4,14,6,10,4,1,1,2,2,0
5278,13,1,15,2,1,0,1,1,0,2,0
5279,4,4,9,4,12,1,1,0,2,2,0
5280,9,4,11,2,1,0,1,1,3,2,1
5281,10,4,11,2,8,5,1,0,2,2,1
5282,8,7,15,0,1,4,0,0,2,2,0
5283,12,4,9,2,12,0,1,1,1,2,0
5284,5,4,11,2,3,0,1,1,2,2,0
5285,8,4,11,4,8,1,1,1,1,2,0
5286,7,4,11,2,12,5,0,0,2,2,0
5287,13,4,11,2,3,0,1,1,0,1,1
5288,4,4,11,2,6,0,1,1,2,2,1
5289,7,2,11,2,10,0,1,1,2,2,1
5290,5,0,15,4,0,1,1,0,2,2,0
5291,10,4,15,5,7,4,1,0,2,2,0
5292,11,4,9,0,10,4,1,0,2,2,0
5293,13,4,11,2,14,0,1,1,0,2,1
5294,7,4,6,4,8,2,1,0,2,2,0
5295,7,4,15,2,12,0,1,1,2,2,1
5296,9,2,9,2,10,0,1,1,2,2,0
5297,3,6,15,2,4,0,1,1,0,2,0
5298,6,4,11,2,8,0,1,1,2,2,0
5299,6,4,11,2,6,0,0,1,1,2,0
5300,4,7,11,4,10,2,1,1,1,2,0
5301,4,4,9,0,10,4,1,0,2,2,0
5302,4,4,1,4,6,3,1,0,0,2,0
5303,5,4,9,2,3,0,1,1,1,2,1
5304,9,1,11,2,1,0,1,1,2,2,1
5305,4,4,1,2,3,0,1,1,2,2,0
5306,9,0,11,2,0,0,1,1,2,2,0
5307,8,1,7,2,10,5,0,0,2,2,1
5308,9,4,11,2,12,0,1,1,3,2,0
5309,8,0,1,0,0,1,1,1,2,2,0
5310,7,4,9,2,10,0,1,1,2,2,0
5311,7,4,1,2,7,0,1,1,3,2,0
5312,9,4,11,2,4,0,1,1,2,2,0
5313,6,4,11,4,12,3,1,0,2,2,0
5314,12,4,15,2,12,0,0,1,1,2,0
5315,7,4,15,2,5,0,1,1,2,2,1
5316,3,6,11,4,14,1,1,1,1,2,0
5317,6,4,7,2,3,0,1,1,2,2,0
5318,11,4,11,2,6,0,1,1,2,2,0
5319,6,6,9,4,4,1,1,0,2,2,0
5320,9,7,9,2,4,0,1,1,1,2,1
5321,4,4,11,4,3,1,0,1,1,2,0
5322,4,4,15,4,8,1,1,0,0,2,0
5323,9,2,8,2,3,0,1,1,2,2,1
5324,10,6,8,2,3,0,1,1,2,2,0
5325,7,6,11,2,5,0,1,1,2,2,0
5326,6,2,9,4,1,1,1,1,1,2,0
5327,5,4,9,2,12,0,1,1,1,2,0
5328,3,6,11,4,14,3,1,1,1,2,0
5329,7,5,8,3,10,1,1,1,1,2,0
5330,4,4,11,4,1,1,1,1,0,2,0
5331,4,4,11,2,3,0,1,1,1,2,0
5332,10,4,11,2,14,0,1,1,4,2,1
5333,13,2,15,2,10,0,1,1,1,2,0
5334,5,6,11,2,10,0,1,1,2,2,1
5335,8,4,15,2,6,0,1,1,2,2,0
5336,8,4,15,2,1,0,1,1,2,2,0
5337,4,1,15,4,13,1,1,0,2,2,0
5338,4,4,11,2,7,0,1,1,1,2,0
5339,3,4,15,4,8,3,1,0,2,2,0
5340,12,4,8,6,12,3,1,1,4,2,0
5341,7,4,12,0,10,2,1,1,2,2,0
5342,5,4,15,2,14,0,1,1,2,2,0
5343,7,4,15,2,13,0,1,1,2,2,1
5344,6,4,4,4,8,3,1,0,3,2,0
5345,10,4,11,2,12,0,1,1,3,2,0
5346,5,6,11,2,14,0,1,1,2,2,1
5347,9,4,6,2,8,0,1,1,2,2,0
5348,7,4,0,4,1,3,1,1,2,2,0
5349,5,2,2,5,3,3,1,1,2,2,0
5350,8,4,15,2,12,5,1,0,2,2,0
5351,9,7,14,2,4,0,1,1,2,2,0
5352,7,4,12,0,10,1,1,0,2,2,0
5353,6,4,11,2,7,0,0,1,2,2,1
5354,13,7,11,2,1,0,1,1,2,2,0
5355,11,4,15,6,3,1,1,1,2,2,0
5356,15,4,11,6,1,4,1,0,0,2,0
5357,12,4,8,2,4,0,1,1,2,2,0
5358,13,4,15,2,4,0,1,1,2,2,0
5359,9,4,8,2,10,0,1,1,2,2,0
5360,14,4,9,2,10,0,1,1,0,2,0
5361,5,4,9,4,13,4,1,0,1,2,0
5362,11,4,3,2,11,0,1,1,1,1,1
5363,8,4,1,2,8,0,1,1,2,2,0
5364,3,4,15,4,10,3,1,1,1,2,0
5365,6,4,15,2,3,0,0,1,0,2,0
5366,12,4,11,2,12,5,1,0,2,2,0
5367,5,4,12,2,13,0,1,1,1,2,0
5368,3,4,11,4,7,3,1,1,1,2,0
5369,10,4,15,2,11,0,1,1,2,2,0
5370,12,4,15,6,8,3,1,0,2,2,0
5371,9,4,15,2,6,2,1,1,2,2,0
5372,3,4,11,4,10,3,1,0,1,2,0
5373,9,4,15,2,4,0,1,1,2,2,0
5374,4,4,11,4,11,3,1,1,2,2,0
5375,9,4,15,5,12,1,1,1,2,2,0
5376,9,4,0,2,7,0,1,1,1,2,0
5377,7,4,12,5,10,4,0,0,3,0,1
5378,4,4,9,4,4,2,0,1,0,2,0
5379,6,4,11,2,5,0,1,1,1,2,0
5380,6,6,10,0,10,4,0,1,2,2,0
5381,4,6,2,4,12,3,1,0,1,2,0
5382,6,4,11,2,1,0,1,1,1,2,0
5383,8,4,11,4,3,3,1,1,1,2,0
5384,15,6,11,6,10,4,1,0,2,2,0
5385,9,4,4,0,8,3,1,0,2,2,0
5386,7,4,11,2,7,0,0,1,2,2,1
5387,4,6,12,4,10,1,1,0,1,2,0
5388,6,4,8,4,3,1,1,1,2,2,0
5389,8,4,15,2,7,0,1,1,2,2,0
5390,4,4,15,4,14,1,1,1,2,2,0
5391,5,5,9,4,10,1,1,0,2,4,0
5392,10,4,9,2,4,0,1,1,2,2,0
5393,4,8,15,4,1,3,1,0,2,2,0
5394,7,4,11,2,1,5,1,0,2,2,1
5395,7,7,15,0,1,1,0,0,1,2,0
5396,8,2,11,0,1,4,0,0,2,2,0
5397,10,4,0,2,3,0,1,1,2,2,1
5398,11,6,15,2,4,0,1,1,2,2,1
5399,12,4,11,0,8,4,1,0,2,2,0
5400,7,4,0,2,8,5,1,0,2,2,0
5401,11,4,7,5,1,4,1,1,2,2,0
5402,9,7,9,0,1,4,1,0,1,2,0
5403,4,5,11,4,12,3,1,0,2,2,0
5404,6,6,11,2,1,0,1,1,2,2,0
5405,6,4,11,2,5,0,1,1,2,2,1
5406,5,2,14,5,10,1,1,0,1,2,0
5407,4,6,15,4,8,1,1,0,2,2,0
5408,5,4,4,2,3,0,1,1,2,1,0
5409,7,7,2,0,14,1,1,1,2,2,0
5410,6,4,15,2,14,0,1,1,2,2,1
5411,3,0,15,4,0,4,1,0,1,1,0
5412,7,4,11,2,3,0,1,1,2,3,1
5413,5,4,15,2,7,0,0,1,2,0,1
5414,12,5,11,2,4,0,1,1,2,4,0
5415,10,4,11,2,8,0,1,1,2,2,0
5416,8,4,12,5,10,4,1,0,2,2,0
5417,8,4,9,0,1,4,0,0,2,2,0
5418,9,4,11,0,1,1,1,0,3,2,0
5419,9,4,11,2,14,0,1,1,2,2,1
5420,7,4,15,2,1,5,1,0,2,2,1
5421,3,4,11,4,6,1,1,1,1,2,0
5422,5,6,11,2,8,0,1,1,2,2,0
5423,5,4,11,4,1,2,1,0,2,2,0
5424,11,4,9,6,12,4,1,0,2,2,0
5425,6,6,11,4,3,1,1,1,2,2,0
5426,7,4,2,2,3,0,0,1,2,0,0
5427,12,4,15,2,6,0,1,1,2,2,1
5428,5,2,12,4,10,2,1,0,2,2,0
5429,10,4,11,2,13,0,1,1,2,2,1
5430,6,0,9,0,0,4,1,0,2,2,0
5431,3,4,1,4,7,3,1,0,2,2,0
5432,5,4,11,4,8,3,1,1,2,2,0
5433,4,4,7,4,8,3,0,0,1,2,0
5434,8,4,15,2,7,0,1,1,1,2,1
5435,4,4,11,4,14,1,1,1,2,2,0
5436,7,6,11,2,14,0,1,1,3,2,0
5437,4,2,8,4,10,1,0,0,3,2,0
5438,9,4,9,2,12,0,1,1,2,2,0
5439,7,0,15,2,0,0,1,1,2,2,0
5440,4,4,2,4,12,3,1,1,2,2,0
5441,5,4,9,4,8,1,1,0,1,2,0
5442,8,4,11,2,1,5,1,0,2,2,0
5443,6,4,11,2,3,0,1,1,2,2,1
5444,6,4,11,4,3,1,1,1,2,1,0
5445,7,4,11,0,1,4,1,0,2,2,0
5446,5,6,15,2,5,0,1,1,1,2,1
5447,6,4,11,2,3,0,1,1,1,2,0
5448,5,4,11,2,8,0,1,1,2,2,0
5449,10,4,11,2,12,0,0,1,2,2,0
5450,8,4,9,2,12,0,1,1,2,2,0
5451,8,4,11,2,4,0,1,1,2,1,0
5452,5,2,15,4,1,1,1,0,2,2,0
5453,6,7,11,4,8,3,1,0,4,2,0
5454,7,4,1,0,12,1,1,0,2,2,0
5455,8,4,15,0,12,4,1,0,2,2,0
5456,5,4,11,4,6,1,0,1,2,2,0
5457,14,4,9,2,12,0,1,1,2,2,1
5458,5,4,11,4,1,1,1,0,2,2,1
5459,7,4,15,5,8,3,1,1,2,2,0
5460,18,4,9,2,10,0,1,1,1,2,0
5461,7,2,9,2,10,0,1,1,2,2,1
5462,9,4,9,2,10,0,1,1,4,2,1
5463,9,0,11,5,0,1,1,0,2,2,0
5464,10,4,10,2,10,0,1,1,2,2,0
5465,5,4,11,2,3,0,1,1,2,2,1
5466,4,4,8,4,4,3,1,0,2,2,0
5467,12,4,10,0,10,1,1,0,1,2,0
5468,9,4,9,0,10,1,0,1,2,2,0
5469,6,6,11,2,3,0,1,1,1,2,0
5470,6,4,15,2,1,0,1,1,4,2,1
5471,4,4,9,4,13,1,1,1,2,2,0
5472,7,4,15,2,8,0,1,1,2,2,1
5473,5,2,8,4,1,1,1,0,2,2,0
5474,12,4,11,2,7,0,1,1,2,2,1
5475,3,4,2,4,7,3,0,1,0,2,0
5476,9,4,1,2,8,0,1,1,2,2,1
5477,6,4,11,4,1,3,1,0,2,1,0
5478,6,2,10,2,10,0,1,1,3,2,0
5479,6,4,9,5,10,1,1,0,2,2,0
5480,5,6,11,4,3,3,1,1,2,2,0
5481,6,4,9,2,4,0,1,1,2,2,0
5482,7,4,11,4,8,1,1,0,2,2,0
5483,7,7,15,0,12,1,1,1,2,2,0
5484,4,4,9,4,1,1,1,1,2,2,0
5485,4,4,9,4,3,4,1,1,1,2,0
5486,4,4,15,4,8,1,1,0,1,2,0
5487,10,4,15,0,12,1,0,1,2,2,0
5488,5,4,0,4,3,3,1,1,2,2,0
5489,10,4,11,2,3,0,1,1,2,2,1
5490,5,4,12,4,10,3,1,0,2,2,0
5491,10,4,9,2,5,0,0,1,2,2,1
5492,5,4,14,0,8,1,0,0,2,2,0
