,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5498,7,4,15,2,11,0,1,1,3,2,0
5499,7,4,7,2,7,0,0,1,2,2,1
5500,12,4,11,2,7,0,1,1,2,2,1
5501,4,4,11,4,12,3,1,1,2,2,0
5502,8,1,8,2,13,0,1,1,2,2,0
5503,9,4,11,2,12,0,1,1,2,2,1
5504,7,4,8,2,6,0,1,1,2,2,0
5505,5,4,15,2,7,0,1,1,2,2,0
5506,8,7,9,2,4,5,0,0,0,2,1
5507,9,4,15,2,8,5,1,0,1,2,0
5508,8,2,15,2,10,0,1,1,2,2,0
5509,6,0,0,2,0,5,1,0,2,2,0
5510,9,4,7,2,4,0,1,1,2,2,0
5511,7,4,0,4,3,1,1,0,2,2,0
5512,7,4,15,0,3,2,0,1,2,0,0
5513,6,5,11,2,4,0,1,1,2,2,0
5514,5,4,9,2,7,0,1,1,2,2,0
5515,4,4,11,4,8,3,1,0,2,2,0
5516,5,2,9,2,4,0,1,1,2,2,1
5517,3,2,7,4,10,1,1,0,1,2,0
5518,3,4,11,4,11,3,1,1,1,0,0
5519,12,4,12,0,4,4,1,0,2,2,0
5520,7,4,14,0,10,4,1,0,2,2,0
5521,6,4,11,2,3,0,1,1,3,2,1
5522,11,6,11,2,14,0,1,1,2,2,0
5523,7,4,11,0,1,1,1,0,2,2,0
5524,4,4,11,4,1,3,1,0,2,2,0
5525,7,4,15,4,8,1,1,1,2,2,0
5526,8,4,15,0,1,4,0,0,2,2,0
5527,3,4,11,4,3,1,1,1,2,2,1
5528,15,4,15,6,8,1,1,1,0,2,1
5529,8,4,2,2,14,0,1,1,1,2,1
5530,8,4,9,2,1,0,1,1,3,2,1
5531,7,4,1,2,7,0,0,1,1,4,1
5532,6,4,11,2,5,0,0,1,2,2,0
5533,9,4,14,0,10,3,1,1,2,1,0
5534,3,4,8,4,1,2,1,0,1,2,0
5535,5,0,11,4,0,2,1,1,2,2,0
5536,6,4,9,6,4,1,1,1,2,2,0
5537,8,4,11,2,4,5,1,0,1,2,0
5538,4,4,11,4,12,1,0,0,2,3,0
5539,8,0,15,4,0,3,1,1,2,2,0
5540,4,4,15,4,8,3,1,1,1,2,0
5541,10,2,11,2,8,0,1,1,2,2,1
5542,6,4,15,2,3,0,1,1,2,2,1
5543,13,2,7,2,10,0,1,1,1,2,0
5544,7,4,9,4,4,4,1,0,3,2,0
5545,4,4,11,4,8,1,1,1,2,4,0
5546,10,7,11,2,1,0,0,1,2,2,0
5547,7,7,9,4,4,3,1,1,2,2,0
5548,7,7,11,0,8,1,1,0,2,2,1
5549,8,4,0,4,8,3,1,1,1,2,0
5550,7,4,15,3,4,1,1,0,2,2,0
5551,5,4,11,4,12,1,1,1,2,2,0
5552,6,4,9,2,10,0,1,1,2,2,1
5553,9,4,2,0,8,4,1,0,2,2,0
5554,9,4,11,2,1,0,0,1,2,2,1
5555,12,0,1,6,0,1,0,0,2,2,0
5556,4,7,15,2,11,0,1,1,2,1,1
5557,12,4,5,0,14,1,0,1,2,0,0
5558,11,4,9,2,4,5,0,0,2,2,0
5559,3,4,15,4,12,3,1,1,0,2,0
5560,11,4,15,6,12,1,1,1,3,2,0
5561,9,2,8,2,10,0,1,1,1,2,1
5562,4,2,8,4,3,1,1,1,1,2,0
5563,3,2,12,4,10,3,0,0,1,2,0
5564,8,4,15,0,1,4,1,0,1,2,0
5565,10,4,9,2,6,0,1,1,3,2,0
5566,4,4,9,4,4,1,1,1,2,2,1
5567,4,2,14,2,10,0,1,1,1,2,0
5568,4,4,0,4,6,1,1,1,0,2,0
5569,3,4,9,4,12,1,1,1,1,2,0
5570,6,4,8,0,3,1,0,1,2,2,0
5571,13,4,8,2,3,0,1,1,2,2,1
5572,9,4,11,2,10,5,1,0,2,2,0
5573,9,4,7,0,4,4,0,0,2,2,0
5574,15,5,11,2,3,0,1,1,0,4,1
5575,4,4,7,4,11,3,1,1,2,2,0
5576,7,4,9,2,10,0,1,1,2,2,0
5577,12,2,7,2,10,0,1,1,2,2,0
5578,5,4,11,4,7,3,0,1,2,2,0
5579,7,4,12,5,10,1,1,1,3,2,0
5580,5,4,1,2,3,0,1,1,2,2,1
5581,4,4,11,0,1,1,0,0,2,2,0
5582,7,4,15,2,12,0,1,1,2,2,0
5583,5,4,9,4,13,1,1,0,2,2,0
5584,7,4,15,2,10,0,1,1,2,2,1
5585,6,5,10,0,10,3,0,1,2,2,0
5586,7,6,9,4,4,3,0,1,1,2,0
5587,4,6,8,4,10,1,1,1,2,2,0
5588,8,4,11,5,1,4,1,0,3,2,0
5589,6,4,5,2,3,0,1,1,2,2,0
5590,8,6,11,6,4,1,1,1,2,2,0
5591,7,0,5,2,0,5,0,0,2,2,1
5592,7,5,11,2,12,0,1,1,2,2,1
5593,16,4,8,6,12,4,0,1,1,2,1
5594,12,4,9,2,4,0,1,1,2,2,0
5595,10,4,9,2,1,0,1,1,2,2,0
5596,4,4,9,4,8,3,1,1,2,2,0
5597,8,1,9,0,10,1,0,1,3,0,1
5598,4,4,7,5,3,1,1,0,2,1,0
5599,6,4,11,2,14,5,0,0,3,2,0
5600,7,7,11,4,1,4,0,0,0,2,0
5601,7,4,15,2,2,5,0,0,2,2,0
5602,5,4,15,4,14,4,1,0,1,4,0
5603,7,5,9,4,4,1,1,0,2,2,0
5604,9,2,9,0,10,4,1,0,2,2,0
5605,9,2,15,2,5,0,1,1,3,2,0
5606,9,7,15,4,1,2,1,0,1,2,0
5607,4,4,15,4,12,1,1,1,2,2,0
5608,7,4,9,0,1,1,1,0,2,2,0
5609,4,4,11,4,3,1,1,1,0,2,0
5610,4,4,9,4,4,1,1,1,2,2,0
5611,7,4,11,0,14,1,1,1,2,2,0
5612,12,4,11,2,6,0,1,1,2,2,0
5613,5,6,11,2,3,0,1,1,2,2,1
5614,4,4,9,4,12,3,1,0,2,2,0
5615,3,4,8,4,5,3,1,1,0,2,0
5616,12,4,15,2,1,0,1,1,1,2,0
5617,11,1,11,2,4,0,1,1,2,2,1
5618,11,4,11,2,7,0,1,1,2,2,1
5619,8,4,11,0,9,4,1,0,3,2,0
5620,6,5,11,2,4,0,1,1,2,2,0
5621,10,4,11,5,6,1,1,1,2,2,0
5622,8,4,15,2,4,0,1,1,2,2,0
5623,11,0,8,4,0,1,1,1,2,2,0
5624,14,6,5,2,5,0,1,1,0,2,0
5625,11,7,9,2,11,0,1,1,3,2,0
5626,7,4,1,2,3,0,0,1,2,3,0
5627,10,4,11,2,3,0,1,1,2,2,0
5628,4,4,11,4,8,1,1,0,2,2,0
5629,7,4,11,2,4,0,1,1,2,2,1
5630,4,7,14,4,10,3,1,1,1,2,0
5631,10,2,15,5,11,4,1,0,2,1,0
5632,7,2,9,2,4,0,1,1,2,2,1
5633,9,7,8,5,4,3,1,1,2,2,0
5634,10,5,11,2,3,0,1,1,2,2,1
5635,5,4,9,2,10,0,1,1,2,2,1
5636,9,6,11,2,14,0,0,1,3,2,0
5637,7,4,9,2,4,0,1,1,2,2,1
5638,7,4,0,4,8,3,1,0,2,2,0
5639,7,2,5,4,8,3,1,0,2,2,0
5640,3,4,11,4,7,1,1,0,2,2,0
5641,6,6,11,5,5,1,1,1,2,2,0
5642,6,4,11,0,12,3,1,0,2,2,0
5643,13,2,12,2,4,0,1,1,2,2,0
5644,13,4,11,2,6,0,1,1,1,2,0
5645,3,4,9,4,1,4,1,0,0,2,1
5646,7,0,15,2,0,0,1,1,2,2,1
5647,9,4,11,2,14,0,1,1,2,2,0
5648,12,4,2,2,5,0,1,1,1,2,1
5649,8,4,15,0,11,1,1,0,2,2,0
5650,9,4,9,2,10,0,1,1,2,2,0
5651,4,4,11,2,3,0,1,1,2,2,0
5652,8,4,15,2,1,0,1,1,2,2,1
5653,9,4,12,2,10,0,0,1,2,0,0
5654,9,4,11,2,1,5,1,0,2,2,1
5655,4,4,11,4,3,3,1,1,2,2,0
5656,11,2,9,0,13,4,1,1,2,2,0
5657,11,4,14,2,10,0,1,1,2,2,1
5658,9,2,8,4,14,1,1,1,2,2,0
5659,6,4,11,1,8,4,0,0,2,2,0
5660,5,4,11,5,12,4,1,1,1,2,0
5661,6,2,11,0,4,1,1,1,1,2,0
5662,5,4,12,4,10,1,1,0,2,2,0
5663,5,7,15,2,4,0,1,1,2,2,1
5664,4,1,12,4,10,3,1,0,1,2,0
5665,8,6,9,2,12,0,1,1,2,2,1
5666,7,4,11,2,3,0,1,1,3,2,1
5667,7,4,14,0,10,4,1,0,1,2,0
5668,9,4,12,2,12,5,1,0,3,2,1
5669,8,4,9,2,3,0,1,1,2,2,1
5670,7,5,9,2,4,0,1,1,2,2,0
5671,7,4,15,4,3,3,1,0,2,2,0
5672,8,4,11,2,7,0,1,1,2,2,1
5673,5,4,9,4,10,1,1,1,2,2,0
5674,8,2,8,2,3,0,1,1,3,2,0
5675,4,4,11,4,10,1,1,1,2,2,0
5676,10,4,15,0,8,1,1,0,2,2,0
5677,7,4,10,4,10,1,1,0,2,2,0
5678,8,0,9,0,0,1,1,1,2,2,0
5679,6,4,9,2,4,0,1,1,3,2,0
5680,7,4,13,2,8,0,1,1,2,2,0
5681,6,5,15,2,3,0,1,1,1,2,1
5682,10,4,11,2,7,0,1,1,1,2,1
5683,8,2,10,4,10,3,1,1,2,2,0
5684,8,5,9,0,10,4,1,0,3,2,0
5685,7,4,12,2,10,5,1,0,2,2,1
5686,6,6,12,2,10,0,1,1,2,2,1
5687,9,6,7,2,14,0,1,1,2,2,1
5688,5,4,15,2,12,0,1,1,2,2,1
5689,4,6,6,4,3,3,1,1,2,2,0
5690,4,4,9,4,4,1,1,0,1,2,0
5691,5,4,11,4,7,4,1,1,2,2,0
5692,11,4,8,2,3,0,1,1,2,2,0
5693,4,7,11,2,8,0,0,1,1,2,0
5694,11,4,11,2,8,5,1,0,2,2,1
5695,4,0,15,4,0,1,1,0,2,2,0
5696,11,4,11,2,12,0,1,1,2,2,0
5697,10,4,11,6,8,1,0,1,2,2,0
5698,4,4,4,4,3,3,1,1,2,2,0
5699,10,4,6,5,7,4,1,1,2,2,0
5700,12,4,11,0,8,4,0,1,2,2,0
5701,9,4,15,2,12,0,1,1,2,2,1
5702,4,2,14,4,10,1,1,0,1,2,0
5703,9,4,11,0,4,1,1,0,2,3,0
5704,7,1,11,2,13,0,1,1,1,2,0
5705,5,4,11,2,3,0,1,1,2,2,0
5706,6,4,5,0,8,1,1,1,3,2,0
5707,12,2,12,5,10,1,1,1,0,2,0
5708,6,4,15,2,14,0,1,1,2,2,0
5709,8,4,15,0,4,1,1,1,3,2,1
5710,6,4,15,0,13,2,1,1,2,2,0
5711,6,4,15,2,7,0,1,1,1,2,0
5712,7,2,11,4,11,3,1,1,2,2,0
5713,5,1,9,2,4,0,1,1,2,2,1
5714,5,4,11,4,12,3,1,1,2,2,0
5715,5,4,2,4,6,3,1,1,2,2,0
5716,11,4,11,2,5,0,1,1,2,2,0
5717,7,0,15,4,0,1,1,1,2,2,1
5718,8,4,15,2,5,0,1,1,1,2,0
5719,6,4,9,2,4,0,0,1,2,0,0
5720,7,4,9,2,5,0,1,1,2,2,1
5721,6,6,9,2,12,0,0,1,2,2,0
5722,4,4,6,4,6,3,1,1,2,2,0
5723,9,4,11,2,7,0,0,1,2,2,1
5724,5,1,11,4,1,3,1,0,2,2,0
5725,7,2,6,2,14,0,1,1,0,2,0
5726,10,5,9,2,4,0,1,1,2,2,0
5727,4,4,15,4,9,3,1,0,0,2,0
5728,7,4,12,2,10,0,0,1,2,2,1
5729,4,4,11,4,12,1,1,0,3,2,0
5730,4,2,15,4,1,2,1,1,2,2,0
5731,10,4,15,2,3,0,1,1,2,2,1
5732,12,4,11,2,14,0,1,1,1,2,1
5733,7,4,11,0,12,1,1,1,2,2,0
5734,4,4,1,2,14,0,1,1,2,2,0
5735,4,4,11,4,8,3,1,1,1,2,0
5736,12,4,9,2,12,5,1,0,0,2,1
5737,9,4,11,2,12,0,1,1,2,2,0
5738,12,4,11,0,1,1,1,0,2,2,0
5739,6,4,11,2,8,0,1,1,2,2,0
5740,4,4,8,4,10,3,0,1,2,2,0
5741,11,4,11,0,6,4,0,1,1,2,0
5742,11,4,15,0,12,1,0,0,2,2,0
5743,8,4,6,0,14,4,1,1,2,2,0
5744,10,4,11,0,1,2,1,0,1,2,0
5745,4,5,9,4,4,4,0,0,2,2,0
5746,6,5,8,3,4,1,1,1,3,2,0
5747,6,5,15,0,4,1,1,0,2,2,0
5748,6,2,8,2,10,5,1,0,2,2,0
5749,12,2,11,2,14,0,0,1,1,1,0
5750,7,4,11,2,14,0,1,1,2,2,1
5751,5,4,5,2,7,0,1,1,4,2,0
5752,3,0,11,4,0,3,1,0,0,2,0
5753,11,4,1,2,3,0,1,1,2,2,1
5754,9,4,11,2,7,0,1,1,1,2,0
5755,5,1,15,4,3,3,1,1,2,2,0
5756,5,4,9,4,1,3,1,0,2,2,0
5757,4,2,15,4,13,3,1,1,1,2,0
5758,5,4,11,4,6,3,0,1,1,2,0
5759,5,5,9,2,10,0,1,1,3,2,0
5760,6,4,7,2,4,0,1,1,2,2,0
5761,3,4,11,4,9,2,1,0,1,2,0
5762,6,0,11,2,0,0,0,1,2,2,1
5763,10,4,11,3,3,0,1,1,2,2,0
5764,7,4,9,2,4,0,1,1,2,2,1
5765,7,4,11,0,8,3,1,0,2,1,0
5766,7,4,1,2,8,5,1,0,1,2,1
5767,9,2,11,2,3,0,1,1,2,2,0
5768,7,4,12,2,4,0,1,1,2,2,0
5769,11,4,11,2,1,5,1,0,1,2,1
5770,4,2,11,4,8,3,1,0,2,2,0
5771,9,4,9,3,6,2,1,0,2,2,0
5772,6,4,15,0,1,4,1,0,3,1,0
5773,7,4,11,4,8,1,1,1,2,2,0
5774,6,1,7,2,4,0,1,1,2,1,1
5775,5,4,15,4,3,2,0,1,2,2,0
5776,4,4,11,4,1,2,1,0,2,2,0
5777,6,4,5,2,6,0,0,1,2,2,0
5778,10,4,15,2,11,0,1,1,2,2,1
5779,9,5,11,2,12,0,1,1,2,2,1
5780,5,6,8,4,8,1,0,0,1,2,0
5781,6,0,8,2,0,0,1,1,2,1,1
5782,6,5,11,2,4,0,1,1,3,1,1
5783,10,4,15,2,3,0,1,1,2,2,0
5784,10,4,1,2,12,0,1,1,2,2,1
5785,7,4,15,0,4,1,1,0,2,2,0
5786,10,6,9,2,4,0,1,1,2,2,0
5787,7,6,3,4,13,3,1,1,2,2,0
5788,8,4,11,2,12,5,1,0,2,2,1
5789,8,1,11,2,1,0,1,1,3,2,1
5790,9,4,0,5,8,1,1,1,2,2,0
5791,5,4,15,4,4,1,1,1,2,4,0
5792,6,4,9,4,12,1,1,1,2,2,0
5793,5,2,15,4,11,1,1,1,1,2,1
5794,6,4,11,2,12,0,1,1,2,2,1
5795,5,4,8,4,8,1,0,0,0,2,0
5796,5,4,9,4,13,3,1,0,2,2,0
5797,4,4,3,4,11,3,1,1,1,2,0
5798,7,6,15,2,4,0,1,1,2,2,1
5799,7,4,11,2,1,0,1,1,2,2,0
5800,12,4,15,0,5,2,1,1,2,2,0
5801,10,4,15,2,10,0,1,1,2,2,1
5802,6,7,15,5,1,1,1,0,2,2,0
5803,10,4,11,2,7,0,1,1,2,2,0
5804,9,4,9,2,13,0,1,1,2,2,1
5805,4,4,9,4,1,2,1,0,1,2,0
5806,11,4,15,4,12,3,1,1,3,2,0
5807,5,6,11,4,8,3,1,0,2,2,0
5808,12,4,9,6,4,1,1,0,2,2,1
5809,5,5,11,2,12,0,1,1,1,2,0
5810,7,2,11,2,1,0,1,1,3,2,1
5811,6,4,4,4,5,1,1,1,2,2,0
5812,6,4,11,2,3,0,1,1,2,2,0
5813,8,4,11,4,3,3,1,1,3,2,0
5814,5,6,2,2,5,0,1,1,2,2,0
5815,4,4,15,4,10,1,1,0,1,2,1
5816,9,6,11,2,5,0,1,1,3,2,1
5817,7,0,12,2,0,0,1,1,2,2,1
5818,7,1,15,4,1,3,1,0,2,2,0
5819,11,4,2,0,3,1,1,1,2,2,0
5820,11,4,7,2,4,0,1,1,2,2,0
5821,3,4,15,4,11,2,0,1,0,2,0
5822,8,5,12,0,4,1,1,1,2,2,0
5823,8,6,15,2,12,0,1,1,2,2,0
5824,11,4,12,2,10,0,1,1,2,2,1
5825,5,0,7,2,0,0,1,1,2,2,0
5826,12,4,5,2,7,0,1,1,2,2,0
5827,5,4,15,2,1,0,1,1,2,2,1
5828,4,4,11,4,12,3,1,0,2,2,0
5829,4,4,5,4,8,3,1,0,2,2,0
5830,9,4,7,2,8,5,0,0,2,0,1
5831,8,4,7,4,12,3,1,1,2,2,0
5832,9,4,11,2,6,0,1,1,3,2,1
5833,4,4,1,4,9,1,1,0,2,2,0
5834,3,4,12,4,10,3,0,1,2,2,0
5835,10,4,15,2,3,0,0,1,1,2,1
5836,12,4,5,2,8,5,1,0,2,2,1
5837,8,4,15,0,4,4,1,0,1,2,1
5838,5,4,8,4,12,1,1,0,3,2,0
5839,6,4,7,2,1,2,1,1,3,2,0
5840,6,4,7,2,8,0,1,1,2,2,1
5841,5,4,12,4,1,3,1,1,2,2,0
5842,11,4,11,6,3,2,1,1,2,2,0
5843,6,4,15,2,3,0,1,1,4,2,1
5844,6,4,11,2,14,0,1,1,1,2,1
5845,3,2,8,4,3,3,1,1,1,2,0
5846,9,4,9,2,4,5,1,0,2,2,0
5847,5,2,15,0,1,4,1,0,1,2,0
5848,4,4,11,4,5,1,1,1,0,2,0
5849,5,4,11,5,12,1,1,1,1,2,0
5850,12,4,11,4,7,3,0,0,1,2,0
5851,12,4,15,6,8,1,1,1,2,2,0
5852,8,4,11,2,7,0,1,1,2,2,0
5853,6,0,12,2,0,0,0,1,2,2,0
5854,5,4,11,2,14,0,0,1,2,2,1
5855,5,4,9,2,4,0,1,1,1,2,0
5856,7,4,15,2,12,5,1,0,3,2,1
5857,6,4,11,2,1,0,1,1,1,2,0
5858,13,6,15,6,5,4,1,1,1,2,0
5859,4,4,15,4,8,1,0,0,2,2,0
5860,9,4,8,2,13,0,1,1,2,2,0
5861,5,6,15,3,12,2,0,0,3,2,0
5862,6,5,15,0,4,1,1,1,0,2,0
5863,12,4,15,2,13,0,1,1,2,2,0
5864,13,4,12,6,4,1,1,0,1,2,0
5865,7,6,11,2,3,0,1,1,2,2,1
5866,9,4,15,2,8,0,1,1,2,2,0
5867,5,7,9,4,1,3,1,0,2,2,0
5868,11,4,11,2,3,0,1,1,1,2,0
5869,5,4,11,0,12,1,1,1,3,2,0
5870,12,6,9,2,12,0,1,1,1,2,1
5871,9,4,9,2,10,0,0,1,2,2,1
5872,9,4,15,2,4,0,1,1,2,2,1
5873,11,6,11,2,1,5,0,0,2,1,1
5874,7,4,12,2,4,5,1,0,2,2,0
5875,7,4,15,4,13,1,1,1,2,2,0
5876,9,1,9,2,4,0,1,1,2,2,1
5877,9,4,15,4,1,3,0,0,2,0,0
5878,7,4,11,0,6,4,1,0,2,4,0
5879,8,2,9,4,10,3,1,1,3,2,0
5880,7,4,11,2,8,0,1,1,2,2,0
5881,4,4,9,2,4,0,1,1,3,2,0
5882,10,4,11,4,4,1,1,1,2,2,0
5883,7,4,9,2,12,0,0,1,2,2,1
5884,12,4,9,2,4,5,1,0,2,2,0
5885,9,7,11,2,11,0,0,1,2,2,0
5886,5,6,15,4,4,3,1,1,2,2,0
5887,5,4,12,4,10,3,1,0,2,2,0
5888,8,4,11,2,12,0,1,1,2,2,0
5889,6,0,11,0,0,1,1,1,2,2,0
5890,12,4,9,2,4,0,1,1,2,2,0
5891,9,4,11,0,8,4,1,0,2,2,0
5892,11,1,9,2,4,0,1,1,2,2,0
5893,5,6,1,4,5,3,1,1,2,2,0
5894,7,4,8,2,13,0,1,1,3,2,1
5895,7,4,11,2,7,0,1,1,2,2,0
5896,7,4,4,2,7,0,1,1,3,2,1
5897,8,4,8,4,3,1,1,1,4,2,0
5898,5,4,11,0,12,3,1,0,2,2,0
5899,9,4,11,2,8,0,1,1,2,2,0
5900,3,4,11,2,4,0,1,1,0,2,0
5901,4,5,9,4,10,4,0,1,1,2,1
5902,5,7,9,2,4,0,1,1,2,2,1
5903,8,4,11,2,14,0,1,1,2,2,0
5904,6,4,15,4,4,1,0,0,2,2,1
5905,8,4,15,2,3,0,1,1,2,2,0
5906,10,4,0,2,7,0,1,1,2,2,1
5907,7,6,9,0,10,4,1,0,3,2,0
5908,4,4,11,4,7,3,1,0,2,2,0
5909,7,4,15,2,3,0,1,1,1,2,0
5910,3,4,11,6,7,4,0,0,0,2,0
5911,5,4,5,0,7,4,1,0,2,2,0
5912,12,5,0,2,3,0,1,1,1,2,0
5913,7,4,15,2,4,5,1,0,2,2,1
5914,12,4,11,2,8,5,1,0,2,2,0
5915,8,4,11,2,3,0,1,1,2,2,1
5916,8,4,15,0,12,1,0,1,2,2,0
5917,12,1,11,2,3,0,1,1,1,2,1
5918,4,4,15,4,6,1,1,1,2,2,1
5919,7,1,11,2,6,0,0,1,2,2,0
5920,14,4,15,2,3,0,1,1,1,2,0
5921,9,4,11,2,3,0,1,1,2,2,1
5922,6,4,5,0,12,4,1,0,2,2,0
5923,4,7,15,4,10,1,1,1,1,2,0
5924,4,0,9,4,0,1,1,1,1,2,0
5925,5,7,15,4,1,1,0,0,2,2,0
5926,11,4,11,6,1,1,1,0,2,2,0
5927,8,6,15,0,1,1,0,0,2,2,0
5928,12,4,1,0,12,1,1,1,4,2,1
5929,9,4,7,2,13,5,1,0,2,1,1
5930,9,6,14,0,10,4,0,0,2,2,0
5931,5,0,12,4,0,2,1,1,0,2,0
5932,11,4,11,2,3,0,1,1,2,2,1
5933,7,4,11,0,8,4,1,0,2,2,0
5934,7,2,14,4,10,1,1,0,2,2,0
5935,6,4,11,2,3,0,1,1,2,2,1
5936,6,4,15,0,1,1,1,1,2,2,0
5937,10,4,1,0,8,4,0,0,2,2,0
5938,9,5,1,2,12,0,1,1,2,2,1
5939,7,4,8,2,13,5,0,0,2,2,1
5940,5,4,5,2,8,0,1,1,2,2,1
5941,7,4,15,2,3,0,1,1,2,2,0
5942,7,6,11,2,4,0,1,1,3,2,1
5943,5,4,11,2,4,0,1,1,2,2,1
5944,6,4,11,4,3,3,1,1,2,2,0
5945,8,4,15,2,8,0,1,1,2,2,1
5946,7,7,11,2,11,0,1,1,2,2,0
5947,3,4,11,4,8,4,0,0,0,4,0
5948,8,6,11,2,3,0,1,1,2,0,0
5949,7,4,12,6,4,4,0,0,3,2,0
5950,6,4,11,4,4,4,1,0,2,2,0
5951,9,4,0,2,5,0,1,1,2,2,0
5952,11,6,9,6,10,4,0,0,2,2,0
5953,7,4,1,4,7,3,1,1,2,2,0
5954,12,5,9,2,10,0,1,1,1,2,0
5955,5,4,11,2,7,0,1,1,2,2,1
5956,12,4,11,2,1,0,1,1,2,2,0
5957,5,7,12,2,10,0,1,1,2,2,1
5958,5,7,11,4,4,1,1,1,2,2,0
5959,6,7,11,2,4,0,1,1,1,2,1
5960,3,4,8,4,4,2,1,0,2,2,0
5961,5,2,4,4,10,3,1,1,2,2,0
5962,12,4,5,6,5,4,1,1,2,2,0
5963,7,4,0,4,8,2,1,0,2,2,0
5964,5,7,9,4,1,3,0,0,2,2,0
5965,8,4,9,2,4,0,1,1,2,2,0
5966,12,2,11,2,8,0,1,1,0,2,0
5967,12,4,11,0,12,4,1,0,1,2,0
5968,9,4,11,4,12,1,1,0,2,2,0
5969,11,2,15,2,3,0,1,1,3,2,1
5970,4,4,15,4,12,4,0,0,2,0,0
5971,4,4,9,0,13,4,1,0,2,2,0
5972,9,4,15,2,12,0,1,1,2,2,0
5973,5,4,11,2,7,0,1,1,2,2,0
5974,4,2,9,4,10,1,1,0,1,2,0
5975,5,4,8,2,13,0,1,1,2,4,1
5976,9,6,9,0,10,1,1,0,2,2,0
5977,10,4,11,2,8,0,1,1,1,2,0
5978,9,4,9,3,12,1,0,1,2,2,0
5979,8,4,15,0,6,3,1,1,2,2,0
5980,7,4,9,4,1,4,0,0,2,2,0
5981,11,7,15,2,13,5,0,0,2,2,1
5982,13,4,1,2,8,0,1,1,2,2,0
5983,4,4,11,4,12,3,1,1,4,2,0
5984,7,0,1,2,0,0,1,1,2,2,1
5985,5,4,11,2,3,0,1,1,2,2,0
5986,6,4,11,4,3,1,1,1,3,2,0
5987,6,4,11,5,12,1,1,1,3,2,0
5988,8,4,11,0,1,1,1,1,2,2,0
5989,5,4,9,2,1,5,1,0,2,2,0
5990,5,4,11,4,14,3,1,1,2,2,0
5991,5,4,11,4,1,3,1,0,2,2,0
5992,6,4,8,4,13,3,1,1,2,2,0
5993,8,6,1,2,3,0,1,1,2,2,0
5994,8,6,11,2,5,0,1,1,3,2,0
5995,3,6,11,4,5,3,1,1,2,2,0
5996,3,4,14,4,10,3,1,1,1,2,0
5997,8,2,9,2,11,0,1,1,2,2,0
5998,9,6,15,2,3,0,1,1,2,2,1
5999,6,4,11,2,3,0,1,1,2,2,1
6000,10,4,15,2,1,0,1,1,2,2,0
6001,11,4,9,2,5,0,1,1,2,2,0
6002,12,4,9,2,4,0,1,1,1,2,0
6003,12,4,8,2,1,0,0,1,1,0,0
6004,7,5,11,2,12,0,1,1,1,2,1
6005,7,4,15,2,8,0,0,1,2,0,0
6006,3,4,9,4,10,2,1,0,1,2,0
6007,14,6,9,6,12,4,1,0,0,2,0
6008,6,5,8,2,4,0,1,1,2,2,1
6009,6,0,11,6,0,4,1,0,2,2,0
6010,10,4,2,2,6,0,1,1,2,2,0
6011,7,4,12,6,10,4,1,0,2,2,0
6012,3,6,4,4,3,3,1,1,1,2,0
6013,10,4,9,2,1,0,0,1,2,2,0
6014,7,4,11,2,6,0,1,1,2,2,1
6015,10,6,11,2,5,0,1,1,2,2,0
6016,5,4,15,4,1,1,1,0,2,2,0
6017,9,1,12,0,1,4,1,0,2,2,0
6018,9,4,12,0,4,1,1,1,2,2,0
6019,7,4,11,0,3,1,0,1,3,2,0
6020,8,4,15,2,4,5,1,0,2,2,0
6021,4,2,11,4,1,3,1,0,2,2,0
6022,6,4,9,2,4,0,1,1,1,2,0
6023,4,4,11,4,1,3,1,0,2,2,0
6024,5,4,11,4,1,3,1,0,4,2,0
6025,3,4,1,4,12,1,1,0,1,2,0
6026,7,4,11,5,8,4,0,0,2,4,0
6027,7,2,11,2,10,0,1,1,2,2,1
6028,4,4,14,4,10,1,1,0,2,2,0
6029,9,4,15,4,4,3,1,1,2,2,0
6030,5,4,1,4,8,4,1,0,3,2,0
6031,8,6,0,2,5,0,1,1,2,2,1
6032,7,4,7,2,1,0,1,1,2,2,1
6033,9,4,9,2,10,0,1,1,2,2,0
6034,4,4,11,4,1,1,1,0,2,2,0
6035,4,5,9,4,12,3,1,1,2,2,0
6036,8,4,10,2,10,0,1,1,3,2,1
6037,3,4,2,4,12,1,1,1,2,2,0
6038,5,6,11,4,3,1,1,1,2,2,0
6039,7,4,9,4,12,1,1,0,1,2,0
6040,8,4,12,2,10,0,1,1,1,2,1
6041,11,4,15,0,3,1,0,1,0,0,0
6042,5,4,15,0,12,4,1,0,1,1,0
6043,3,4,9,4,13,1,1,0,0,2,0
6044,8,4,12,2,4,0,0,1,2,2,0
6045,10,4,15,4,1,1,1,0,2,2,0
6046,10,5,11,0,4,1,1,1,2,1,1
6047,6,2,15,2,10,0,1,1,2,2,0
6048,7,5,12,4,4,1,1,0,2,2,0
6049,13,4,12,2,10,0,1,1,2,2,0
6050,6,4,11,4,4,3,1,0,2,2,0
6051,9,5,15,2,4,0,1,1,2,2,1
6052,4,2,15,4,1,1,1,1,2,2,0
6053,8,4,8,2,3,0,1,1,3,2,0
6054,5,4,15,4,14,3,1,1,2,2,0
6055,6,5,11,2,4,0,1,1,2,2,1
