,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4232,11,4,12,0,12,1,1,0,1,2,0
4233,4,4,2,4,8,2,0,1,2,2,0
4234,8,4,12,4,10,1,1,1,2,2,0
4235,4,0,15,4,0,1,1,0,1,2,1
4236,13,6,6,2,5,0,1,1,0,2,0
4237,15,0,15,6,0,1,1,0,2,2,0
4238,9,6,9,2,10,0,1,1,2,2,1
4239,6,4,11,4,3,3,1,1,2,2,0
4240,6,4,6,4,3,3,1,1,0,2,0
4241,7,4,1,2,5,0,1,1,3,2,0
4242,5,4,11,2,14,0,1,1,2,2,0
4243,8,4,11,2,7,0,1,1,2,2,0
4244,7,4,9,4,13,1,0,1,2,0,0
4245,11,6,12,6,10,1,1,0,2,2,1
4246,4,4,2,2,5,3,1,1,2,2,0
4247,5,4,11,2,3,5,0,0,2,2,0
4248,4,4,11,4,8,4,0,0,2,2,0
4249,9,5,11,2,12,0,1,1,3,2,1
4250,7,4,11,0,3,1,1,1,2,2,0
4251,6,4,9,5,4,4,0,0,2,2,0
4252,10,4,15,0,12,2,1,1,2,2,1
4253,6,0,15,4,0,3,1,0,0,2,0
4254,7,2,9,2,4,0,1,1,2,2,1
4255,5,4,15,5,7,3,1,0,1,2,0
4256,7,4,11,2,12,0,1,1,2,2,1
4257,10,7,14,0,10,1,0,1,2,2,1
4258,9,4,12,2,1,5,1,0,2,2,1
4259,3,4,4,2,9,0,1,1,1,2,0
4260,7,4,9,2,12,0,1,1,2,2,1
4261,9,4,11,4,7,1,0,1,2,0,0
4262,9,4,15,2,12,0,1,1,1,2,0
4263,9,4,11,6,7,1,1,0,2,2,0
4264,4,4,8,4,3,3,1,1,1,2,0
4265,9,4,8,2,12,0,1,1,3,2,1
4266,11,4,15,2,4,0,1,1,3,2,1
4267,8,6,8,0,3,4,1,0,2,2,0
4268,12,7,12,2,10,0,1,1,1,2,1
4269,3,6,15,4,8,3,1,1,0,2,0
4270,9,4,11,2,8,0,1,1,2,2,0
4271,7,4,10,2,10,0,1,1,2,2,1
4272,8,4,11,4,7,1,1,1,2,2,0
4273,9,4,8,0,12,4,1,0,2,2,0
4274,3,4,1,4,5,3,1,1,1,2,0
4275,6,4,11,0,12,1,1,0,2,2,0
4276,4,4,0,4,3,4,1,1,2,2,0
4277,9,1,11,2,7,0,0,1,2,2,1
4278,7,4,9,2,10,0,1,1,3,2,1
4279,3,4,1,4,8,3,1,0,1,2,0
4280,11,4,11,2,7,0,1,1,2,2,1
4281,6,4,11,2,4,0,1,1,2,2,1
4282,6,4,11,4,12,1,1,1,2,2,1
4283,7,4,11,0,1,1,1,0,2,2,0
4284,6,4,11,2,13,0,0,1,2,0,0
4285,6,4,11,4,11,1,0,0,2,2,0
4286,11,4,15,2,3,0,1,1,2,2,1
4287,4,4,15,2,12,0,1,1,2,2,0
4288,6,6,14,4,10,1,1,0,0,2,1
4289,3,0,0,4,0,3,1,0,0,2,0
4290,7,4,8,2,13,2,1,0,2,2,0
4291,5,4,11,4,3,3,1,1,2,2,0
4292,4,4,15,4,1,3,1,0,1,2,0
4293,5,4,9,4,4,1,1,1,3,2,0
4294,9,2,9,2,4,0,1,1,2,2,1
4295,7,4,11,0,4,1,1,0,2,2,0
4296,12,4,11,2,3,0,1,1,2,2,0
4297,6,4,15,4,10,1,0,0,2,2,0
4298,7,4,8,2,10,0,1,1,2,2,1
4299,8,4,11,4,3,1,1,0,3,2,0
4300,6,4,11,4,12,1,1,0,2,2,0
4301,6,4,11,4,5,1,0,1,2,2,0
4302,6,4,11,2,3,0,1,1,2,2,1
4303,6,4,11,0,1,1,0,0,2,0,0
4304,6,4,15,2,4,0,1,1,2,2,0
4305,6,0,12,5,0,3,1,0,1,2,0
4306,8,7,15,0,1,3,1,0,2,2,0
4307,5,4,9,2,8,0,0,1,2,2,1
4308,6,4,9,2,12,2,1,1,3,2,1
4309,4,4,15,4,3,3,1,1,2,2,0
4310,8,4,11,4,1,1,0,1,2,2,0
4311,15,6,11,2,12,0,1,1,1,2,0
4312,7,4,11,5,7,1,1,1,2,2,1
4313,9,1,15,2,1,0,1,1,2,2,0
4314,14,4,15,2,4,0,1,1,2,2,1
4315,6,4,9,4,10,1,1,0,3,2,0
4316,6,7,11,4,7,1,1,1,2,2,0
4317,8,5,14,2,10,0,1,1,2,2,1
4318,11,1,14,2,10,5,1,0,0,2,1
4319,3,4,15,4,13,3,1,0,1,2,0
4320,7,4,11,2,3,0,1,1,2,2,0
4321,9,4,9,2,4,0,1,1,2,2,1
4322,7,4,0,0,3,2,1,1,2,2,0
4323,7,4,11,2,14,0,1,1,2,2,0
4324,7,4,11,2,12,0,1,1,2,2,1
4325,6,4,15,4,8,3,1,1,1,2,0
4326,7,4,15,2,1,5,1,0,1,2,0
4327,12,4,11,6,6,1,0,0,0,2,0
4328,5,4,8,2,4,0,1,1,2,2,1
4329,6,4,15,2,3,0,1,1,2,2,0
4330,10,5,7,0,4,1,1,1,2,2,1
4331,12,5,9,0,1,1,1,0,1,2,0
4332,11,4,4,2,3,0,1,1,0,2,0
4333,8,4,12,5,13,4,1,0,2,2,0
4334,12,7,12,6,10,1,1,0,0,2,0
4335,9,4,11,2,14,0,1,1,2,2,0
4336,4,4,15,4,10,1,1,1,1,2,0
4337,11,4,11,0,3,2,1,1,2,2,0
4338,7,4,0,2,14,0,1,1,2,2,0
4339,12,4,11,2,1,5,0,0,2,2,1
4340,10,5,11,2,13,0,1,1,2,2,1
4341,5,2,7,0,4,4,1,0,1,2,0
4342,9,4,9,2,4,0,0,1,2,2,1
4343,5,4,2,4,6,3,1,1,2,2,0
4344,4,0,11,0,0,1,1,0,1,2,0
4345,11,5,14,2,10,0,1,1,2,2,1
4346,9,4,9,4,4,1,1,1,2,2,1
4347,3,4,15,4,1,3,0,1,0,2,0
4348,4,2,11,4,6,3,1,1,2,2,0
4349,6,4,7,2,3,0,1,1,2,2,1
4350,10,4,15,0,12,1,1,1,2,2,0
4351,7,4,11,4,12,1,1,1,3,2,0
4352,8,2,11,0,10,3,1,0,2,2,0
4353,8,2,9,2,10,0,1,1,2,2,1
4354,12,4,11,0,8,1,1,0,1,2,0
4355,4,4,5,4,7,1,1,1,2,2,0
4356,15,2,12,6,10,4,1,0,1,2,0
4357,5,4,11,2,3,0,1,1,2,2,0
4358,4,4,11,2,3,0,1,1,2,2,0
4359,10,5,9,2,4,0,1,1,2,2,0
4360,10,4,15,2,1,0,1,1,2,2,1
4361,8,4,9,2,3,0,1,1,2,2,0
4362,12,4,11,2,8,0,1,1,1,2,0
4363,8,6,11,4,13,3,1,1,4,2,0
4364,11,6,15,4,5,1,0,1,1,2,0
4365,6,4,15,4,1,1,1,1,3,2,0
4366,5,4,11,2,5,0,1,1,3,2,0
4367,10,4,11,2,7,0,0,1,1,2,0
4368,7,4,7,4,10,1,1,1,1,2,0
4369,4,4,11,4,8,1,0,0,1,2,0
4370,13,6,8,2,4,0,1,1,2,2,1
4371,11,4,11,0,4,1,1,0,2,2,0
4372,10,1,8,2,3,0,1,1,2,2,1
4373,10,4,8,0,1,1,1,0,2,2,0
4374,11,7,12,2,4,0,1,1,2,2,1
4375,10,4,8,2,13,0,1,1,2,2,0
4376,6,4,9,4,4,1,0,0,2,2,0
4377,11,4,15,2,14,0,1,1,2,2,0
4378,12,4,11,0,1,4,1,0,2,2,0
4379,4,4,11,0,6,3,1,1,1,2,0
4380,9,4,11,2,4,0,0,1,2,2,0
4381,9,4,9,4,13,4,1,0,2,2,0
4382,5,2,12,4,10,4,1,0,2,2,0
4383,3,4,11,4,8,3,1,0,2,2,0
4384,5,4,15,4,4,3,1,0,2,2,0
4385,7,4,9,4,12,1,1,1,2,2,1
4386,8,4,11,2,7,0,0,1,2,2,0
4387,4,4,9,4,7,1,1,1,1,2,0
4388,11,5,14,2,4,0,1,1,2,2,1
4389,12,4,11,2,10,0,1,1,2,2,0
4390,8,2,7,2,1,0,1,1,2,2,0
4391,8,4,7,2,3,0,1,1,2,2,1
4392,6,4,12,2,10,0,1,1,2,2,1
4393,5,4,9,2,10,0,1,1,2,1,1
4394,10,5,14,2,10,0,0,1,2,0,1
4395,8,4,12,2,4,0,1,1,3,2,0
4396,11,0,15,2,0,0,1,1,2,2,0
4397,7,1,7,0,1,1,1,0,1,2,0
4398,6,4,8,2,10,0,1,1,2,2,0
4399,8,4,9,2,10,0,1,1,2,1,0
4400,6,4,11,4,14,3,1,1,1,2,0
4401,6,4,11,0,1,4,1,0,2,2,0
4402,6,4,15,2,12,0,1,1,2,1,1
4403,7,4,7,2,7,0,1,1,2,2,0
4404,11,4,5,2,3,0,1,1,2,2,0
4405,9,1,10,2,10,0,1,1,3,2,0
4406,12,4,11,4,3,2,1,1,2,2,0
4407,11,2,15,2,13,0,1,1,2,2,1
4408,8,4,9,2,4,0,1,1,2,2,1
4409,11,4,15,2,14,0,1,1,2,2,1
4410,13,4,12,4,13,1,0,0,1,2,0
4411,10,4,5,2,3,0,1,1,2,2,0
4412,8,4,11,2,7,0,1,1,2,2,1
4413,6,4,15,2,7,0,1,1,2,2,0
4414,4,4,1,4,10,3,1,1,1,2,0
4415,8,6,12,2,12,0,1,1,1,2,0
4416,6,7,9,2,4,0,1,1,2,2,0
4417,4,4,11,4,7,1,1,1,2,2,0
4418,6,2,11,5,1,4,0,0,2,2,1
4419,4,4,15,4,8,3,1,0,0,2,0
4420,9,4,9,2,12,0,1,1,2,2,0
4421,3,0,11,4,0,3,0,1,1,2,0
4422,5,4,4,4,6,1,1,1,2,2,0
4423,6,4,9,2,10,0,1,1,2,2,0
4424,4,4,11,4,8,3,1,0,1,2,0
4425,16,4,0,6,1,1,1,0,0,2,0
4426,10,0,6,4,0,4,1,0,2,2,0
4427,5,4,11,4,6,3,1,1,2,2,0
4428,11,0,0,2,0,0,1,1,2,2,0
4429,9,7,9,2,4,0,1,1,2,2,1
4430,6,4,9,2,3,0,0,1,2,0,0
4431,7,4,11,2,12,0,1,1,1,2,0
4432,12,2,12,4,10,1,1,1,2,2,0
4433,11,2,9,0,10,4,1,0,3,2,0
4434,10,4,15,2,13,0,1,1,2,2,0
4435,5,4,4,5,7,1,1,1,2,2,0
4436,8,4,6,4,8,3,1,0,1,2,0
4437,7,0,11,4,0,1,1,0,2,2,0
4438,4,4,15,4,8,3,0,1,1,4,0
4439,8,4,11,2,3,0,1,1,2,2,0
4440,5,4,15,4,3,3,1,0,0,2,0
4441,12,6,0,2,3,0,0,1,2,2,0
4442,5,4,11,2,11,0,1,1,2,2,0
4443,18,4,14,2,1,0,1,1,2,2,0
4444,9,4,11,0,4,1,1,1,2,2,0
4445,4,4,9,4,12,1,0,1,2,2,0
4446,12,4,9,0,4,1,0,1,2,2,0
4447,11,4,11,2,14,0,1,1,1,2,0
4448,11,4,11,2,1,0,1,1,2,2,1
4449,8,4,11,3,8,2,0,1,1,2,0
4450,13,4,0,6,12,1,1,0,0,2,0
4451,7,6,11,2,14,0,1,1,2,2,0
4452,7,2,9,2,10,0,1,1,2,1,1
4453,7,4,0,2,10,0,1,1,2,2,0
4454,7,4,9,0,4,1,1,0,2,2,0
4455,3,1,15,4,10,3,1,1,2,2,0
4456,11,4,9,2,12,0,1,1,2,2,1
4457,9,4,11,2,8,5,1,0,2,2,0
4458,6,4,7,2,10,0,1,1,2,2,1
4459,7,4,11,2,6,0,0,1,1,2,0
4460,7,4,4,5,8,4,1,1,2,1,0
4461,4,4,15,4,7,1,1,1,2,2,0
4462,5,4,9,4,13,1,1,0,2,2,0
4463,4,7,9,4,10,1,1,1,2,2,0
4464,4,4,11,4,14,1,1,1,2,2,0
4465,7,5,9,2,10,0,1,1,2,2,1
4466,7,4,11,4,1,1,1,0,1,2,0
4467,8,4,8,4,1,1,1,1,2,2,0
4468,9,4,3,0,7,1,1,0,1,2,0
4469,9,4,11,4,1,1,0,0,1,2,0
4470,11,4,11,2,12,0,1,1,2,2,1
4471,8,4,11,2,14,0,1,1,2,2,0
4472,7,4,15,2,13,0,1,1,2,2,1
4473,6,4,8,0,13,4,1,0,2,2,1
4474,3,0,15,4,0,3,1,0,1,2,0
4475,6,7,8,4,1,3,1,0,2,2,0
4476,6,4,11,2,14,0,0,1,2,2,0
4477,11,0,11,2,0,0,1,1,1,2,1
4478,9,4,11,6,1,4,0,0,2,2,1
4479,4,4,11,4,8,1,1,0,0,2,0
4480,9,4,11,0,3,1,1,1,2,2,0
4481,8,4,11,2,7,0,1,1,2,2,0
4482,11,6,15,2,14,0,1,1,2,2,0
4483,8,5,15,2,4,0,1,1,2,2,1
4484,6,6,15,2,5,0,1,1,2,2,0
4485,6,4,0,2,8,2,0,0,2,2,0
4486,5,5,9,4,10,1,1,0,2,2,0
4487,4,4,15,4,6,3,1,1,2,2,0
4488,4,4,15,5,1,2,1,0,2,2,0
4489,4,4,11,4,1,3,1,0,2,2,0
4490,6,4,11,2,14,0,1,1,2,2,1
4491,12,6,11,2,5,0,1,1,2,2,0
4492,7,5,9,2,4,0,0,1,2,2,0
4493,5,4,15,2,3,0,1,1,2,2,0
4494,10,6,11,5,3,4,1,1,2,2,0
4495,11,4,11,2,12,0,1,1,2,2,0
4496,11,4,11,2,7,0,1,1,2,2,0
4497,7,7,11,5,6,1,0,1,2,2,0
4498,8,4,11,4,1,1,1,0,2,2,0
4499,7,4,11,4,7,1,1,1,2,2,0
4500,13,4,0,2,8,0,1,1,0,2,0
4501,6,1,1,5,1,4,0,0,1,2,0
4502,5,4,11,4,7,1,1,0,2,2,0
4503,10,4,12,6,4,1,1,0,2,2,0
4504,6,4,11,4,1,1,1,1,2,2,0
4505,8,4,15,0,8,1,1,0,1,2,0
4506,3,4,6,4,3,3,1,1,1,2,0
4507,9,4,11,2,3,0,1,1,1,2,0
4508,6,4,14,2,10,0,1,1,2,2,0
4509,5,4,11,0,8,3,1,0,2,2,0
4510,6,4,9,2,4,0,1,1,2,2,1
4511,5,4,9,4,1,1,1,0,1,2,0
4512,3,4,15,4,1,3,1,0,1,2,0
4513,4,4,9,4,10,3,1,1,0,2,0
4514,7,4,1,5,13,4,1,0,2,2,0
4515,15,6,9,2,10,0,1,1,1,2,1
4516,5,4,15,4,4,1,0,0,3,0,0
4517,9,4,11,0,1,4,0,0,2,2,0
4518,6,4,15,4,12,3,1,1,2,2,0
4519,5,4,15,4,6,3,1,1,1,2,0
4520,7,4,11,2,14,0,1,1,2,2,0
4521,9,4,9,2,13,0,1,1,1,2,1
4522,14,4,15,2,12,0,1,1,2,2,1
4523,12,4,5,2,8,0,1,1,1,2,0
4524,9,4,15,2,12,0,1,1,2,2,0
4525,4,7,8,4,8,1,1,0,2,2,0
4526,5,4,11,2,14,0,1,1,2,2,0
4527,6,6,9,2,5,0,1,1,3,2,1
4528,15,2,0,6,8,4,1,0,1,2,0
4529,4,4,11,4,8,1,0,1,2,2,0
4530,9,4,7,5,8,1,1,0,1,2,0
4531,4,2,15,2,1,5,1,0,2,2,1
4532,3,4,15,4,8,3,1,1,2,2,0
4533,10,4,11,0,14,1,1,1,2,2,1
4534,12,6,11,2,5,0,1,1,0,2,0
4535,4,4,11,2,1,0,1,1,2,2,0
4536,10,2,12,4,10,4,1,0,2,2,1
4537,8,4,15,0,6,4,0,0,2,2,0
4538,4,4,11,4,8,1,1,0,1,2,0
4539,4,4,3,4,8,1,1,1,2,2,0
4540,6,4,11,4,8,1,1,1,2,2,0
4541,7,2,14,0,10,1,1,0,1,2,1
4542,9,4,6,5,8,4,1,0,1,2,0
4543,13,4,11,6,1,1,1,0,2,2,0
4544,13,6,15,0,12,1,1,1,1,2,0
4545,10,4,15,2,12,0,1,1,2,2,0
4546,5,4,11,4,3,1,1,1,2,2,0
4547,8,6,9,2,4,0,1,1,3,2,1
4548,6,4,11,0,3,4,1,1,2,2,0
4549,3,4,1,4,8,3,1,0,0,2,0
4550,11,5,12,2,4,0,1,1,3,2,1
4551,7,5,11,0,12,4,1,0,3,2,1
4552,6,2,12,4,10,3,0,0,1,2,1
4553,8,4,6,2,6,0,1,1,2,2,0
4554,10,4,5,4,1,4,0,0,2,2,0
4555,10,4,5,6,7,1,1,1,2,2,0
4556,8,2,9,2,10,0,1,1,2,2,1
4557,5,4,11,2,7,0,1,1,2,2,0
4558,7,4,11,6,3,4,1,1,2,2,0
4559,6,4,9,0,1,1,1,1,2,2,0
4560,6,4,4,2,3,0,1,1,2,2,0
4561,6,4,9,0,5,1,1,1,2,2,1
4562,6,4,1,2,6,0,1,1,2,2,0
4563,6,1,15,0,13,3,0,0,2,2,0
4564,11,4,12,2,1,0,1,1,3,1,1
4565,8,4,15,0,14,3,1,1,2,2,0
4566,10,7,12,2,4,0,1,1,2,2,1
4567,10,6,0,4,3,1,1,1,2,2,0
4568,8,5,15,0,4,4,1,0,2,2,0
4569,11,6,15,2,12,0,1,1,3,2,1
4570,9,4,15,2,14,0,1,1,2,2,1
4571,8,4,15,2,4,0,1,1,2,2,1
4572,8,4,15,2,13,5,1,0,2,2,0
4573,5,2,15,4,10,3,1,0,2,2,0
4574,7,4,11,3,8,1,1,0,2,2,0
4575,7,4,9,0,4,4,1,0,2,2,1
4576,4,2,9,4,11,1,1,1,2,2,0
4577,7,1,9,2,10,0,0,1,2,2,1
4578,8,6,14,2,10,0,0,1,3,0,1
4579,9,4,11,2,1,0,1,1,3,2,0
4580,10,4,11,0,1,2,1,0,2,2,0
4581,4,4,15,4,4,1,1,0,2,2,0
4582,7,4,1,2,3,0,1,1,2,2,1
4583,7,2,11,2,3,0,1,1,2,2,0
4584,3,0,1,4,0,3,1,0,0,2,0
4585,5,4,15,4,7,4,1,1,2,2,0
4586,6,4,11,2,3,0,1,1,2,2,0
4587,4,4,0,5,6,3,1,1,1,2,0
4588,6,2,11,4,11,3,1,1,3,2,0
4589,4,0,9,4,0,3,0,1,2,2,0
4590,10,5,15,2,4,0,1,1,2,2,1
4591,14,4,11,6,8,1,1,1,2,2,0
4592,11,4,0,4,8,4,1,1,2,2,0
4593,14,4,5,0,7,1,1,1,0,2,0
4594,4,4,15,2,12,0,1,1,1,2,0
4595,6,4,11,2,6,0,1,1,2,2,1
4596,10,2,5,6,8,4,1,0,2,2,0
4597,7,4,15,2,12,0,1,1,2,2,0
4598,8,4,15,2,7,0,1,1,3,2,1
4599,12,4,15,2,4,0,1,1,2,2,1
4600,6,1,11,2,1,0,1,1,2,2,1
4601,8,4,12,4,10,1,1,0,1,4,0
4602,7,4,12,2,10,0,1,1,2,2,0
4603,5,4,11,2,7,0,0,1,2,0,0
4604,4,4,15,4,14,3,1,1,3,2,0
4605,5,4,15,4,6,3,1,0,2,2,0
4606,6,4,11,2,3,5,1,0,2,2,1
4607,3,0,4,4,0,2,0,0,1,2,0
4608,8,4,9,2,10,0,1,1,2,2,1
4609,12,0,11,0,0,4,0,1,0,2,0
4610,6,1,9,2,10,0,1,1,2,2,0
4611,6,4,11,0,3,4,1,1,2,2,0
4612,6,4,9,5,1,4,1,0,2,2,0
4613,4,4,11,4,7,3,1,1,2,2,0
4614,9,2,9,2,13,0,1,1,1,2,0
4615,6,1,11,0,13,2,0,0,2,2,0
4616,13,4,5,2,12,0,0,1,3,2,0
4617,4,4,15,4,8,1,1,0,1,2,0
4618,5,1,11,2,1,0,1,1,2,2,0
4619,4,4,11,5,8,4,1,0,2,2,0
4620,10,4,11,6,14,4,0,1,2,2,1
4621,4,4,11,4,12,1,1,1,2,2,0
4622,6,4,6,2,3,0,1,1,2,2,0
4623,6,4,12,0,10,1,1,1,2,2,0
4624,7,4,11,2,8,0,1,1,2,1,0
4625,4,4,11,2,3,0,1,1,2,2,0
4626,9,4,11,5,8,1,1,1,2,2,0
4627,4,4,15,4,7,1,1,1,2,2,0
4628,6,4,0,2,7,0,1,1,2,2,0
4629,3,4,6,4,8,1,1,0,1,2,0
4630,6,2,11,4,3,1,1,1,2,2,0
4631,4,4,11,4,7,1,1,0,2,2,0
4632,4,4,9,4,1,1,1,0,2,2,0
4633,11,4,11,2,3,0,1,1,2,2,0
4634,3,4,1,2,5,0,1,1,2,2,0
4635,10,1,15,5,4,4,1,0,1,2,0
4636,7,4,11,6,8,4,1,0,2,2,0
4637,8,4,10,2,10,0,1,1,3,2,1
4638,6,4,11,4,7,1,0,1,2,2,0
4639,4,4,11,4,8,3,0,0,2,2,0
4640,11,4,9,4,10,1,1,0,2,2,0
4641,10,4,9,2,12,0,1,1,2,2,1
4642,7,4,9,4,13,1,1,0,2,2,0
4643,8,7,11,2,10,0,0,1,2,2,0
4644,8,1,12,4,10,1,1,0,2,2,0
4645,5,4,1,4,8,4,1,0,2,2,0
4646,7,4,11,2,3,0,1,1,2,2,0
4647,6,4,11,4,7,2,0,0,2,0,0
4648,5,4,9,2,10,0,1,1,2,2,1
4649,7,6,11,2,3,0,1,1,2,2,0
4650,4,2,9,4,10,1,1,1,1,2,0
4651,9,2,8,2,3,0,1,1,2,2,0
4652,8,4,11,5,4,4,1,0,2,2,1
4653,6,4,11,4,8,1,1,1,2,2,0
4654,8,4,15,4,3,2,1,1,2,2,0
4655,8,4,14,4,10,1,1,1,2,2,1
4656,11,4,11,2,14,0,1,1,2,2,0
4657,9,4,15,2,14,0,1,1,2,2,0
4658,6,4,15,4,7,3,1,1,2,2,0
4659,5,4,15,4,7,1,1,0,2,2,0
4660,8,1,14,2,10,0,1,1,2,2,1
4661,6,4,1,2,3,0,1,1,2,2,1
4662,4,4,0,4,3,1,1,1,2,2,0
4663,8,2,12,4,4,1,1,0,2,2,0
4664,6,4,15,4,12,1,1,0,2,2,0
4665,7,4,15,2,12,0,1,1,2,2,0
4666,9,1,11,2,1,5,1,0,2,2,0
4667,5,4,2,2,3,0,1,1,2,2,0
4668,8,2,5,2,14,0,1,1,4,2,0
4669,8,4,11,0,8,1,0,1,1,2,0
4670,5,4,9,4,1,3,0,0,1,4,0
4671,4,4,15,4,3,2,1,0,2,2,0
4672,3,4,11,4,8,3,1,1,2,2,0
4673,14,4,11,0,1,1,1,0,1,2,0
4674,10,2,11,0,8,4,1,0,2,2,0
4675,11,6,11,2,5,0,1,1,3,2,1
4676,4,4,15,4,13,3,1,0,2,2,0
4677,6,4,11,4,3,1,1,0,2,2,0
4678,10,4,11,2,3,0,1,1,2,2,0
4679,4,0,7,2,0,0,1,1,1,2,0
4680,5,4,9,4,4,1,1,1,2,2,0
4681,7,7,12,5,10,3,1,0,1,1,0
4682,5,4,11,2,10,0,1,1,2,2,0
4683,5,4,9,0,4,4,1,0,4,2,0
4684,6,4,9,4,10,1,1,1,2,2,0
4685,9,6,9,0,4,1,1,0,2,2,0
4686,7,7,11,4,10,1,1,0,2,2,0
4687,4,4,11,4,1,3,1,1,2,2,0
4688,5,4,15,4,1,1,1,1,2,2,0
4689,5,4,11,4,4,1,1,1,2,2,0
4690,4,4,15,4,1,1,1,0,1,2,0
4691,9,2,15,0,14,4,1,1,2,2,0
4692,3,4,11,4,8,1,1,1,2,2,0
4693,6,6,9,4,10,1,1,0,2,2,0
4694,14,6,5,2,5,0,1,1,1,2,0
4695,10,6,8,2,3,0,0,1,2,2,0
4696,7,4,15,4,8,3,1,1,2,2,0
4697,4,4,2,4,6,3,1,1,2,2,0
4698,7,4,11,2,1,5,1,0,1,2,0
4699,9,4,9,0,10,4,1,1,2,2,0
4700,9,4,11,2,3,0,1,1,2,2,0
4701,5,4,15,0,8,4,1,0,2,2,0
4702,7,2,9,2,11,0,1,1,2,2,0
4703,9,4,11,2,1,5,1,0,2,2,1
4704,9,2,11,5,8,4,1,1,2,2,0
4705,11,5,7,2,10,0,1,1,2,1,0
4706,8,6,15,2,5,0,1,1,4,2,0
4707,4,4,8,4,1,2,1,0,2,2,0
4708,9,4,11,2,7,0,1,1,2,2,0
4709,10,5,15,0,4,1,1,1,2,2,0
4710,4,4,7,4,6,3,1,1,0,2,0
4711,9,4,15,2,4,0,1,1,2,2,0
4712,3,0,15,4,0,3,1,1,2,2,0
4713,7,2,11,2,8,0,1,1,2,2,0
4714,6,4,11,2,14,0,1,1,2,2,1
4715,5,4,9,0,1,1,1,0,1,2,0
4716,4,7,15,2,1,0,1,1,2,2,0
4717,14,6,11,2,5,0,1,1,2,2,1
4718,8,4,6,5,8,1,1,0,1,2,0
4719,6,4,9,2,4,0,1,1,2,1,1
4720,5,4,11,2,13,0,1,1,2,2,0
4721,10,4,11,5,8,1,1,0,2,2,0
4722,5,4,9,2,4,0,1,1,2,2,1
4723,9,4,7,4,12,1,1,0,2,2,0
4724,12,4,11,2,3,0,1,1,2,3,0
4725,5,4,11,4,6,1,1,1,2,2,0
4726,9,1,11,5,1,4,0,0,2,2,0
4727,8,4,9,2,10,5,1,0,2,2,0
4728,9,4,9,2,10,0,0,1,2,0,1
4729,8,4,12,2,4,0,1,1,3,2,1
4730,6,4,3,2,7,0,1,1,2,2,0
4731,4,4,15,4,12,2,1,1,1,2,0
4732,10,4,11,2,3,0,1,1,2,2,1
4733,4,4,11,4,8,3,1,0,0,2,0
4734,6,4,11,2,1,5,1,0,2,2,0
4735,12,4,0,2,5,0,1,1,2,2,0
4736,8,4,11,2,8,0,1,1,2,2,0
4737,4,4,11,0,3,3,1,1,2,2,0
4738,9,4,9,2,1,0,1,1,2,2,0
4739,9,1,9,0,13,1,1,1,2,2,0
4740,16,6,14,2,10,0,0,1,1,0,1
4741,7,4,8,5,7,4,1,1,2,2,0
4742,8,4,15,4,1,2,0,0,1,2,0
4743,6,4,15,4,3,3,1,1,2,2,0
4744,6,4,9,2,7,0,1,1,2,2,1
4745,8,4,11,2,7,0,1,1,2,2,0
4746,9,4,11,2,12,0,1,1,2,2,1
4747,9,6,5,2,5,0,1,1,3,2,0
4748,6,4,11,2,3,0,1,1,2,2,0
4749,3,4,11,4,12,3,1,1,1,2,0
4750,6,4,8,2,4,5,1,0,2,2,0
4751,5,0,15,4,0,3,1,0,0,2,0
4752,7,4,11,2,14,0,1,1,2,2,1
4753,3,0,15,4,0,3,1,0,1,2,0
4754,13,1,11,2,11,0,1,1,2,2,1
4755,8,4,15,0,12,1,0,1,2,2,0
4756,8,4,11,0,8,1,1,0,1,2,0
4757,3,4,11,4,12,3,0,0,1,2,0
4758,4,4,15,2,5,0,1,1,3,2,0
4759,14,6,9,2,4,0,1,1,1,1,0
4760,6,4,11,4,7,1,1,1,2,2,0
4761,9,4,4,2,7,0,0,1,1,2,0
4762,8,4,11,0,9,4,1,0,1,2,0
4763,4,4,15,0,1,3,1,0,1,2,0
4764,9,4,12,0,1,1,1,0,2,2,1
4765,4,4,11,4,3,1,1,1,1,2,0
4766,4,4,15,4,1,1,1,1,2,2,0
4767,10,5,11,2,12,0,1,1,4,2,0
4768,5,4,8,4,10,3,1,0,2,2,0
4769,4,4,11,4,3,1,1,1,2,2,0
4770,5,4,15,2,3,0,1,1,2,2,0
4771,9,4,11,2,4,0,1,1,2,2,1
4772,6,4,1,4,8,4,0,0,2,2,0
4773,3,4,1,4,12,3,1,0,0,2,0
4774,5,4,1,2,7,0,1,1,2,3,0
4775,10,4,11,2,3,0,1,1,2,2,1
4776,7,4,11,4,3,3,1,1,2,2,0
4777,12,4,5,6,4,1,1,1,2,2,0
4778,5,4,9,4,1,1,0,0,2,0,0
4779,5,2,15,0,10,4,0,0,2,2,1
4780,8,6,11,2,12,0,1,1,2,2,0
4781,8,0,11,3,0,4,0,0,2,2,0
4782,4,4,8,4,1,1,1,0,1,2,0
4783,6,4,11,2,3,0,1,1,2,2,0
4784,6,4,12,4,4,1,1,1,2,2,1
4785,10,2,7,6,8,2,1,0,1,2,0
4786,11,4,11,2,4,5,1,0,2,2,0
4787,4,4,15,4,10,1,1,0,2,2,0
4788,8,1,11,4,1,1,1,0,2,2,0
4789,11,4,1,2,14,0,1,1,3,2,1
