,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4709,6,2,11,0,1,1,0,0,2,2,0
4710,5,1,9,2,1,3,1,0,2,1,0
4711,5,4,11,5,8,4,1,0,2,2,0
4712,5,4,1,2,12,0,1,1,2,2,0
4713,6,6,8,2,3,0,1,1,2,2,0
4714,5,4,11,2,4,0,1,1,2,2,0
4715,6,4,11,5,7,4,0,0,1,2,0
4716,6,4,12,4,4,1,1,0,3,2,0
4717,13,4,9,2,12,0,1,1,1,2,0
4718,7,4,15,2,8,5,1,0,1,2,0
4719,9,1,8,6,1,4,1,0,2,2,0
4720,4,4,15,4,1,1,1,0,1,2,0
4721,3,4,11,4,12,1,1,1,1,2,0
4722,6,4,7,2,6,0,1,1,2,2,0
4723,4,0,9,4,0,3,1,1,2,2,0
4724,4,4,15,4,10,3,1,1,1,2,0
4725,7,4,5,2,10,0,1,1,2,3,0
4726,8,4,11,0,6,4,1,1,1,2,0
4727,8,2,9,0,10,3,1,0,1,2,0
4728,6,1,7,2,10,0,1,1,2,2,1
4729,4,4,11,2,3,0,1,1,2,2,0
4730,3,4,1,4,8,3,1,1,1,2,0
4731,7,4,6,4,4,4,1,0,2,2,0
4732,3,4,15,4,6,3,1,1,2,2,0
4733,12,5,11,2,4,0,1,1,2,2,1
4734,6,2,11,2,10,5,1,0,2,2,0
4735,8,4,5,4,12,2,0,1,2,1,0
4736,10,6,14,2,10,0,1,1,2,2,1
4737,4,4,15,4,8,3,0,1,1,2,0
4738,10,4,12,2,4,0,1,1,2,2,1
4739,5,4,11,0,1,1,1,0,2,2,0
4740,6,5,9,4,4,1,1,1,2,2,0
4741,3,0,15,4,0,3,1,0,1,2,0
4742,7,4,8,2,4,0,1,1,2,2,1
4743,6,4,11,2,3,0,1,1,2,2,1
4744,9,4,11,0,1,4,1,0,2,2,0
4745,8,6,9,0,10,1,1,1,3,2,0
4746,5,4,15,2,7,0,1,1,2,2,0
4747,8,4,11,2,3,0,0,1,2,2,0
4748,4,4,15,4,3,1,1,1,3,2,0
4749,5,4,11,2,4,0,1,1,2,2,0
4750,4,4,6,4,8,4,1,0,2,2,0
4751,11,4,11,2,3,0,1,1,2,2,0
4752,11,2,12,2,3,0,1,1,2,2,0
4753,5,4,9,4,7,3,0,1,2,2,0
4754,4,4,11,4,8,1,1,0,2,2,0
4755,9,4,11,0,14,1,1,1,1,2,0
4756,6,4,11,0,4,4,0,0,2,2,0
4757,8,5,9,2,4,0,1,1,2,2,1
4758,4,4,7,4,12,3,1,1,2,2,0
4759,13,6,15,2,12,0,1,1,1,2,0
4760,14,1,15,6,1,4,1,0,1,2,0
4761,6,4,8,4,12,4,1,1,2,2,0
4762,10,4,11,0,14,1,1,1,2,2,0
4763,13,5,15,5,12,1,1,0,1,2,0
4764,9,4,11,2,14,0,0,1,2,2,0
4765,4,4,13,4,8,1,0,0,1,2,0
4766,6,4,9,2,12,0,1,1,2,2,1
4767,10,7,10,4,10,4,1,0,1,2,1
4768,7,4,11,2,12,0,1,1,3,2,0
4769,4,4,15,4,1,3,1,0,2,2,0
4770,4,4,15,4,8,3,1,0,1,2,0
4771,5,1,11,4,10,1,1,1,2,2,0
4772,5,4,14,4,10,3,1,0,4,2,0
4773,13,0,15,2,0,0,1,1,1,2,0
4774,4,4,15,4,14,1,1,1,2,2,0
4775,7,4,0,2,3,0,1,1,2,2,0
4776,7,1,11,2,14,0,1,1,2,2,1
4777,6,4,15,0,1,4,1,0,2,2,0
4778,8,4,11,2,7,0,1,1,2,2,0
4779,6,4,11,4,4,1,1,1,2,2,0
4780,6,4,15,5,8,1,1,0,2,2,0
4781,7,4,11,0,13,1,1,1,2,2,0
4782,8,5,7,2,10,0,1,1,2,2,1
4783,11,6,5,2,5,0,1,1,1,2,0
4784,10,4,9,2,12,0,1,1,2,2,1
4785,8,5,9,2,4,0,1,1,3,2,1
4786,13,6,0,2,5,0,1,1,0,2,0
4787,10,4,11,2,12,0,1,1,3,2,0
4788,7,7,15,2,1,0,0,1,2,2,0
4789,6,4,15,2,12,0,1,1,3,2,0
4790,12,4,9,2,4,0,1,1,1,2,1
4791,5,4,8,4,13,1,1,0,2,2,0
4792,11,5,9,2,4,0,1,1,2,2,1
4793,7,6,15,4,12,4,1,0,2,2,0
4794,12,4,15,0,8,1,1,0,2,2,0
4795,11,4,11,2,4,0,1,1,2,2,1
4796,3,4,1,4,7,3,1,1,2,2,0
4797,3,4,13,4,4,1,1,0,2,2,0
4798,14,1,11,6,13,1,1,0,0,2,0
4799,6,4,9,2,10,5,1,0,1,2,0
4800,9,4,9,0,10,1,1,1,2,2,0
4801,4,4,15,4,12,1,1,0,1,2,0
4802,10,4,11,0,8,4,1,0,1,2,0
4803,4,4,9,4,12,3,1,0,2,2,0
4804,11,4,11,4,7,1,1,1,2,2,0
4805,10,7,9,2,6,0,1,1,2,2,0
4806,10,4,1,6,9,4,1,0,2,2,0
4807,4,5,15,2,5,5,1,0,0,2,0
4808,7,4,8,2,3,0,1,1,3,2,1
4809,3,4,2,4,3,3,1,1,2,2,0
4810,5,5,11,2,4,0,1,1,3,2,1
4811,5,4,15,2,7,0,1,1,1,2,0
4812,9,4,8,4,12,1,1,0,2,2,0
4813,7,5,8,0,4,1,1,0,2,2,0
4814,7,4,15,5,12,4,0,0,2,2,0
4815,4,4,11,4,8,3,1,1,0,2,0
4816,5,4,15,4,1,3,0,1,2,0,0
4817,6,4,15,2,4,0,1,1,2,2,0
4818,8,4,8,0,13,4,1,0,2,2,1
4819,8,6,15,2,12,0,1,1,2,2,1
4820,18,4,11,4,8,2,1,0,0,2,0
4821,6,4,12,2,10,0,1,1,2,2,1
4822,7,4,2,0,12,4,1,1,2,2,0
4823,6,4,15,0,4,4,0,0,2,2,0
4824,4,4,11,4,8,1,1,1,1,2,0
4825,4,4,9,4,12,3,1,0,1,2,0
4826,9,7,9,4,10,1,1,1,2,2,0
4827,12,4,15,0,1,1,1,0,2,2,0
4828,13,4,11,0,7,1,0,1,2,1,0
4829,6,6,11,5,12,1,1,0,2,2,0
4830,4,4,11,2,6,0,1,1,2,2,0
4831,9,4,6,0,7,4,1,1,2,2,0
4832,6,4,11,2,8,0,1,1,2,2,0
4833,10,4,11,2,3,0,1,1,2,2,0
4834,4,4,15,4,13,3,1,1,1,2,0
4835,7,4,11,2,3,0,1,1,2,2,0
4836,5,4,11,2,14,0,1,1,2,2,0
4837,8,7,10,2,10,5,1,0,2,2,1
4838,18,4,9,2,4,0,0,1,4,2,1
4839,7,4,11,0,6,4,0,1,1,2,0
4840,9,4,15,2,12,0,1,1,2,2,1
4841,8,4,11,2,1,0,1,1,2,2,0
4842,4,4,15,2,8,0,1,1,1,2,0
4843,7,4,11,4,7,4,1,0,2,2,1
4844,7,4,9,5,12,1,1,0,1,2,0
4845,9,4,11,0,4,1,1,0,2,2,0
4846,4,4,15,4,6,3,1,1,2,2,0
4847,10,6,15,5,12,1,0,1,3,2,0
4848,9,4,11,2,3,0,1,1,2,2,0
4849,7,4,14,2,3,5,1,0,2,2,1
4850,5,4,11,4,4,1,1,0,2,2,0
4851,3,4,15,4,8,3,1,1,1,2,0
4852,10,4,11,2,14,0,1,1,3,2,1
4853,4,4,15,2,8,0,1,1,2,2,0
4854,7,4,12,2,10,0,1,1,2,2,1
4855,6,6,1,0,5,1,0,1,1,0,0
4856,10,4,15,2,3,0,1,1,2,2,1
4857,5,4,9,2,3,0,1,1,2,2,0
4858,8,5,9,2,10,0,1,1,2,2,1
4859,10,7,10,2,10,0,1,1,2,2,1
4860,7,4,11,4,5,1,0,0,2,2,0
4861,9,0,12,0,0,1,1,1,2,2,0
4862,10,4,11,2,7,0,1,1,2,2,1
4863,4,4,15,4,3,3,1,1,2,2,0
4864,6,4,11,2,14,0,1,1,2,2,0
4865,6,4,11,2,3,0,1,1,2,2,0
4866,4,4,11,4,8,3,1,0,2,2,0
4867,11,4,9,2,12,0,1,1,2,2,1
4868,7,4,12,2,4,0,1,1,2,2,1
4869,11,6,15,4,4,1,1,0,2,2,0
4870,7,4,9,2,11,0,0,1,2,2,0
4871,10,5,9,2,12,0,1,1,2,2,1
4872,7,4,9,5,12,4,1,1,2,2,1
4873,11,4,10,2,4,0,1,1,2,2,1
4874,12,2,11,2,10,0,1,1,2,2,1
4875,4,4,15,2,6,0,1,1,1,2,0
4876,8,4,11,0,6,4,1,0,4,2,0
4877,10,4,11,2,3,0,1,1,2,2,1
4878,3,4,11,4,6,3,1,1,1,2,0
4879,4,4,15,4,1,4,0,0,1,2,0
4880,11,5,9,2,14,0,0,1,3,0,1
4881,8,4,9,0,10,4,1,0,2,2,0
4882,6,2,9,2,14,0,1,1,2,2,0
4883,5,4,1,4,7,1,1,1,2,2,0
4884,6,4,8,2,3,0,1,1,2,2,0
4885,4,2,9,2,11,0,1,1,2,2,0
4886,6,2,9,2,4,0,1,1,2,2,1
4887,5,4,9,4,6,1,1,1,2,2,0
4888,9,4,11,2,3,0,1,1,2,2,1
4889,13,4,11,6,7,1,1,0,2,2,0
4890,6,4,9,4,10,1,1,0,2,2,0
4891,6,4,9,2,6,0,1,1,2,2,0
4892,4,4,11,4,12,1,1,0,2,2,0
4893,7,4,15,0,8,4,1,0,2,2,0
4894,6,4,15,2,3,0,1,1,2,2,1
4895,7,4,11,4,8,3,1,0,2,2,0
4896,11,0,5,2,0,0,1,1,2,2,0
4897,7,4,11,2,3,0,1,1,2,2,0
4898,6,1,15,2,10,0,1,1,2,2,1
4899,8,4,9,2,1,0,0,1,2,2,1
4900,4,7,9,4,10,3,1,1,2,2,0
4901,9,4,9,2,13,0,0,1,2,2,1
4902,10,4,1,2,10,0,1,1,2,2,0
4903,10,4,11,5,4,4,1,0,2,2,0
4904,4,4,9,4,12,3,1,0,2,2,0
4905,9,2,11,2,3,0,1,1,2,2,0
4906,7,4,9,2,4,0,1,1,2,2,1
4907,14,6,0,2,3,0,1,1,2,2,1
4908,4,4,15,4,6,3,0,1,2,2,0
4909,9,4,4,2,3,0,1,1,2,2,0
4910,7,7,10,2,10,0,1,1,2,2,1
4911,8,6,11,0,3,4,1,1,2,2,0
4912,8,4,9,2,4,0,1,1,2,2,1
4913,10,4,11,0,4,1,1,0,2,2,0
4914,7,4,11,2,14,0,1,1,2,2,0
4915,9,4,15,2,13,0,1,1,2,2,1
4916,7,6,11,2,5,0,1,1,3,2,0
4917,9,4,15,4,7,3,1,1,2,2,0
4918,9,4,11,5,13,4,1,1,2,2,0
4919,12,4,9,2,4,0,1,1,2,2,1
4920,8,4,11,3,8,1,1,0,2,2,0
4921,13,0,15,4,0,3,0,1,0,2,0
4922,4,4,11,4,8,3,1,0,0,2,0
4923,12,4,12,6,12,4,1,0,1,2,1
4924,5,4,11,0,4,1,0,1,2,2,0
4925,6,6,11,0,5,3,1,1,3,2,0
4926,7,4,11,2,6,2,1,1,2,2,0
4927,8,1,11,5,8,4,1,0,2,2,0
4928,9,4,15,2,8,0,1,1,3,2,0
4929,11,4,9,3,10,2,1,0,1,2,0
4930,6,4,9,4,10,1,1,1,2,2,0
4931,5,4,0,4,1,1,1,0,2,2,0
4932,9,4,8,2,12,0,1,1,2,2,0
4933,6,4,0,4,12,3,1,0,2,2,0
4934,8,4,14,0,10,1,1,0,2,1,0
4935,9,2,12,0,8,4,0,1,1,0,0
4936,9,4,12,2,4,0,1,1,2,2,1
4937,5,5,9,2,10,0,1,1,2,2,1
4938,11,4,4,3,9,1,0,1,1,2,0
4939,11,4,11,2,6,5,1,0,2,2,1
4940,6,4,11,4,3,4,1,1,2,2,0
4941,8,1,9,2,10,0,1,1,4,2,0
4942,5,4,0,2,11,0,1,1,2,2,0
4943,8,4,11,0,7,4,0,1,2,2,0
4944,7,4,15,2,3,0,1,1,2,2,1
4945,12,4,11,0,3,1,1,1,2,2,0
4946,3,4,0,4,8,3,0,0,0,2,0
4947,7,4,9,0,6,4,0,0,2,2,0
4948,6,6,11,0,1,3,1,1,2,2,0
4949,5,4,9,4,12,3,1,0,2,2,0
4950,7,4,9,2,4,0,1,1,2,2,1
4951,4,0,9,4,0,1,1,1,2,2,0
4952,10,4,11,0,12,1,1,0,2,2,1
4953,5,4,1,4,3,2,0,1,2,0,0
4954,6,4,9,2,4,0,1,1,2,2,1
4955,6,4,9,4,10,1,0,0,2,0,0
4956,8,4,6,0,6,4,1,1,2,2,0
4957,6,4,11,2,3,0,1,1,2,2,0
4958,3,4,1,4,8,3,1,1,0,2,0
4959,15,4,15,6,1,4,1,0,1,2,0
4960,11,4,11,2,6,0,0,1,2,2,0
4961,7,4,15,2,3,0,1,1,2,2,1
4962,12,7,12,2,10,0,1,1,1,2,0
4963,9,4,11,2,3,0,1,1,2,2,0
4964,5,4,11,0,6,1,1,0,2,2,0
4965,4,4,15,4,1,2,1,0,1,2,0
4966,5,6,9,2,4,0,1,1,3,2,0
4967,9,7,11,2,11,3,0,1,2,2,0
4968,4,2,15,4,10,3,0,0,0,2,0
4969,8,4,15,2,8,5,1,0,1,2,1
4970,4,4,15,4,10,3,1,0,3,2,0
4971,4,4,15,4,12,3,1,0,0,2,0
4972,10,4,15,2,4,0,1,1,2,2,1
4973,7,4,8,2,3,0,1,1,2,2,0
4974,4,4,11,2,8,5,1,0,0,2,0
4975,8,4,11,0,10,4,1,0,2,2,0
4976,7,4,9,0,10,1,1,0,2,2,0
4977,4,4,11,4,8,3,1,0,1,2,0
4978,9,4,11,2,3,0,1,1,2,2,0
4979,7,4,8,6,12,1,1,0,1,2,0
4980,4,4,2,4,4,3,1,1,1,2,0
4981,7,4,15,2,8,0,1,1,2,2,0
4982,3,4,15,4,1,3,1,0,0,2,0
4983,10,7,11,6,6,4,1,1,2,2,0
4984,7,7,15,2,11,0,1,1,2,2,0
4985,4,4,15,4,7,1,1,1,2,2,0
4986,9,4,11,0,6,1,1,1,2,2,0
4987,3,4,15,4,12,3,1,0,2,2,0
4988,4,4,15,4,8,1,1,0,1,2,0
4989,9,4,11,2,7,0,1,1,2,2,0
4990,6,4,11,4,3,1,0,1,2,2,0
4991,4,4,15,4,4,3,1,1,2,2,0
4992,3,4,1,4,12,1,1,0,2,2,0
4993,9,0,11,0,0,1,1,0,4,2,0
4994,9,4,9,2,4,0,1,1,3,2,1
4995,5,4,15,2,3,0,1,1,2,2,0
4996,8,4,11,5,7,1,1,1,2,2,0
4997,9,4,12,2,4,0,1,1,2,2,1
4998,8,4,15,2,3,0,1,1,2,2,0
4999,12,4,5,0,1,1,0,0,1,2,0
5000,3,4,2,4,6,2,1,0,1,2,0
5001,5,4,11,0,8,4,1,0,2,2,0
5002,7,6,15,2,4,0,1,1,2,2,1
5003,7,4,9,4,10,1,1,0,0,2,0
5004,6,4,6,4,5,4,1,1,1,2,0
5005,9,6,8,2,3,0,1,1,2,2,1
5006,8,4,4,2,3,0,1,1,2,2,0
5007,5,4,11,4,8,1,1,0,1,2,0
5008,5,4,12,4,1,4,1,0,2,2,0
5009,4,4,4,4,8,1,1,0,2,2,0
5010,6,4,15,5,12,4,1,0,1,2,0
5011,12,4,7,6,1,1,1,0,1,2,0
5012,8,2,12,5,4,1,1,1,2,2,1
5013,6,4,11,0,14,1,1,1,2,2,0
5014,8,4,11,6,12,4,1,0,2,2,0
5015,9,4,11,2,14,0,1,1,2,2,0
5016,6,4,11,2,5,0,1,1,3,2,0
5017,4,6,11,2,12,0,1,1,2,2,0
5018,4,4,9,4,10,3,1,0,1,2,0
5019,5,4,9,4,12,1,1,0,2,2,0
5020,3,4,15,4,8,3,1,1,2,2,0
5021,5,4,4,2,6,0,1,1,2,2,0
5022,4,4,15,4,1,3,1,0,0,2,0
5023,9,6,11,0,3,1,1,1,2,2,0
5024,10,4,0,2,7,0,1,1,2,2,0
5025,11,2,11,6,14,4,0,0,2,2,0
5026,7,4,11,4,10,1,1,1,2,2,0
5027,7,4,11,2,6,0,1,1,2,1,0
5028,10,4,15,0,1,1,1,0,2,2,0
5029,4,5,11,4,7,3,1,1,1,2,0
5030,7,2,11,2,11,0,1,1,3,2,1
5031,13,4,15,2,4,0,1,1,2,2,0
5032,9,4,14,2,4,0,1,1,4,2,1
5033,4,4,11,4,14,1,1,1,2,2,0
5034,7,4,8,2,3,0,1,1,2,2,0
5035,10,4,15,0,8,1,0,0,1,1,0
5036,6,4,10,0,10,1,1,0,2,2,0
5037,12,6,15,0,14,1,1,1,3,2,0
5038,5,4,11,2,6,0,1,1,2,2,0
5039,8,2,7,0,11,1,0,0,2,2,0
5040,7,4,11,2,8,5,0,0,2,2,0
5041,9,6,9,0,4,1,1,1,2,2,0
5042,6,4,15,4,1,1,1,1,2,2,0
5043,5,4,15,2,12,0,0,1,2,2,1
5044,6,5,0,2,3,0,1,1,3,2,0
5045,9,4,11,0,1,4,1,0,2,2,0
5046,4,4,15,4,6,3,1,1,2,2,0
5047,6,1,9,2,4,0,1,1,2,2,1
5048,7,2,11,2,14,0,1,1,3,2,0
5049,10,2,15,2,4,5,1,0,1,3,1
5050,11,4,11,0,13,1,1,1,2,2,0
5051,12,4,4,6,8,1,1,1,2,4,0
5052,13,0,15,2,0,0,1,1,3,2,0
5053,7,2,12,2,10,0,1,1,2,2,1
5054,11,4,11,2,3,0,1,1,2,2,0
5055,4,4,15,0,8,4,0,1,2,2,0
5056,6,5,12,2,4,0,1,1,2,2,0
5057,7,4,12,4,1,4,1,0,1,2,0
5058,11,4,15,2,10,0,1,1,2,2,1
5059,8,4,9,2,12,0,1,1,2,2,1
5060,6,4,9,0,4,4,1,1,2,2,0
5061,6,6,15,0,10,4,1,0,1,2,0
5062,5,0,15,0,0,4,1,0,2,2,0
5063,12,4,5,0,3,1,1,1,2,2,0
5064,5,4,11,0,3,1,1,1,2,2,0
5065,5,0,11,2,0,0,1,1,2,2,0
5066,8,4,11,2,3,0,1,1,2,2,0
5067,8,4,9,4,12,1,1,0,2,2,0
5068,10,5,15,2,3,0,1,1,2,2,1
5069,11,1,11,4,1,1,1,0,2,2,0
5070,10,4,15,0,8,4,1,0,2,2,0
5071,4,4,15,4,12,3,1,0,2,2,0
5072,4,4,11,4,1,2,0,0,2,2,0
5073,6,4,15,5,8,4,1,0,1,2,0
5074,10,4,15,4,1,4,0,0,2,2,0
5075,5,4,9,4,12,1,1,1,2,2,0
5076,5,4,11,4,1,1,0,0,1,2,0
5077,6,4,1,4,14,1,0,1,2,2,0
5078,4,4,8,4,12,3,1,1,1,2,0
5079,5,4,1,2,14,0,1,1,2,2,0
5080,8,6,11,0,4,1,1,1,2,2,0
5081,6,4,11,0,8,3,0,0,1,2,0
5082,5,4,9,5,1,1,1,0,2,2,1
5083,9,4,12,4,10,1,1,1,3,2,0
5084,7,4,9,2,13,0,0,1,2,0,1
5085,9,4,0,2,6,0,1,1,2,2,0
5086,9,4,11,2,14,0,1,1,2,2,0
5087,5,2,9,0,10,4,1,0,2,2,0
5088,15,0,0,0,0,4,1,0,0,2,0
5089,9,4,6,6,8,4,1,0,2,2,0
5090,8,4,11,0,12,4,1,0,1,2,0
5091,10,4,11,2,1,5,1,0,2,2,1
5092,11,4,3,0,8,1,1,0,1,2,0
5093,10,4,15,2,3,0,1,1,2,2,1
5094,9,6,11,2,3,0,0,1,2,2,0
5095,8,4,11,0,3,1,0,1,2,2,0
5096,5,7,11,2,10,0,1,1,2,2,0
5097,8,4,11,0,8,1,1,0,2,2,0
5098,11,4,11,0,4,4,1,0,2,2,1
5099,12,4,4,6,9,4,1,0,1,2,0
5100,5,4,5,4,3,1,0,1,2,2,0
5101,12,4,15,2,12,0,1,1,2,2,0
5102,11,4,11,0,3,1,1,1,1,2,1
5103,8,4,11,2,14,0,1,1,2,2,0
5104,9,2,11,2,14,0,1,1,2,2,1
5105,6,4,15,2,11,0,1,1,2,2,1
5106,7,0,11,2,0,5,0,0,4,2,0
5107,6,4,9,2,12,0,1,1,2,2,1
5108,8,4,15,2,1,0,0,1,1,2,0
5109,10,0,9,0,0,1,1,0,2,2,0
5110,8,4,15,2,12,0,1,1,2,2,0
5111,8,4,11,0,7,4,1,0,2,2,0
5112,12,4,11,0,1,4,0,0,1,2,0
5113,7,6,10,2,4,5,1,0,2,2,1
5114,9,4,11,0,1,3,1,0,2,2,0
5115,14,6,11,6,1,1,1,1,1,2,0
5116,10,6,14,2,10,0,0,1,4,2,1
5117,7,6,9,2,12,0,1,1,3,2,1
5118,10,2,11,2,3,5,1,0,2,2,1
5119,11,6,12,2,10,0,1,1,3,2,1
5120,5,2,9,4,10,3,1,1,2,1,0
5121,8,4,11,0,4,1,0,0,1,2,0
5122,6,4,11,4,7,1,1,1,2,2,0
5123,8,4,9,6,3,1,1,1,2,2,0
5124,10,7,12,2,4,0,1,1,2,2,1
5125,11,4,11,2,8,0,1,1,2,2,0
5126,6,2,9,4,10,1,1,1,2,2,0
5127,9,6,15,2,5,0,1,1,2,2,0
5128,4,4,15,4,12,3,1,0,1,2,0
5129,11,6,11,2,14,0,1,1,2,2,1
5130,7,6,11,0,4,3,1,0,2,2,0
5131,6,6,11,2,13,5,1,0,2,4,0
5132,9,4,11,2,1,5,1,0,2,2,0
5133,13,4,5,6,5,2,1,0,1,2,0
5134,6,4,11,2,7,0,1,1,2,2,1
5135,8,4,9,4,1,1,0,1,2,2,0
5136,7,5,9,2,4,0,1,1,2,2,1
5137,6,8,9,4,1,4,1,1,2,2,0
5138,8,4,8,2,3,0,1,1,2,2,1
5139,10,4,11,2,1,5,1,0,2,2,1
5140,5,4,8,2,8,0,1,1,2,2,0
5141,12,6,11,2,8,0,0,1,1,2,0
5142,4,4,9,4,3,1,1,1,1,2,0
5143,11,4,11,2,4,0,1,1,2,2,1
5144,10,7,11,2,3,0,1,1,2,2,1
5145,4,4,9,4,10,1,1,0,1,2,0
5146,4,2,15,4,1,3,0,0,1,2,0
5147,7,7,4,2,6,0,1,1,2,2,0
5148,9,6,11,2,3,0,1,1,2,1,1
5149,5,4,9,2,12,0,1,1,2,2,0
5150,7,2,11,5,13,4,0,0,1,2,0
5151,8,4,14,2,10,0,1,1,2,1,1
5152,7,6,15,2,4,0,1,1,3,2,1
5153,4,4,11,4,7,3,1,1,2,2,0
5154,11,4,8,6,13,1,1,0,0,2,0
5155,7,4,9,2,12,0,1,1,1,2,1
5156,10,4,10,2,10,0,1,1,2,2,1
5157,8,2,9,2,10,0,1,1,2,2,1
5158,5,4,11,2,1,0,1,1,2,2,0
5159,10,6,11,3,8,4,1,0,2,2,0
5160,9,0,15,4,0,3,0,1,0,2,0
5161,9,6,12,2,4,0,1,1,1,2,1
5162,10,4,15,2,12,0,1,1,2,2,0
5163,5,7,15,4,1,3,1,1,1,2,0
5164,3,4,3,4,7,4,1,0,1,2,0
5165,5,1,9,4,1,3,1,0,2,2,1
5166,13,4,14,2,1,0,1,1,1,2,0
5167,15,5,9,4,12,1,1,0,0,2,0
5168,8,4,10,4,10,1,1,1,3,2,0
5169,7,0,15,2,0,5,0,0,2,2,1
5170,7,5,7,2,4,0,1,1,2,2,1
5171,4,4,11,2,10,0,1,1,2,2,0
5172,8,4,11,2,5,0,0,1,2,2,0
5173,6,4,11,4,3,1,1,1,2,2,1
5174,8,4,5,2,3,0,1,1,2,2,0
5175,11,4,11,2,3,0,1,1,2,2,1
5176,9,6,11,2,8,5,1,0,1,2,0
5177,5,4,0,2,12,0,0,1,2,2,0
5178,12,1,12,0,4,1,1,1,2,2,0
5179,5,4,11,2,11,0,1,1,2,2,0
5180,12,4,11,0,8,1,1,1,2,2,0
5181,6,4,9,4,10,4,1,0,2,2,0
5182,9,2,0,0,8,4,1,0,2,2,0
5183,8,1,15,2,11,0,1,1,2,2,1
5184,10,4,12,3,4,1,1,1,3,2,1
5185,4,4,11,4,12,3,1,0,2,2,0
5186,14,2,15,6,10,1,0,0,1,2,1
5187,7,5,15,2,12,0,1,1,3,2,0
5188,10,6,11,2,14,0,1,1,3,2,1
5189,6,4,11,2,3,0,0,1,2,2,0
5190,7,4,9,0,12,4,0,0,2,2,0
5191,8,4,15,5,10,4,0,0,2,2,0
5192,11,7,15,2,12,5,1,0,1,2,1
5193,8,4,12,4,10,1,1,0,2,2,0
5194,10,4,9,0,4,1,1,0,2,2,1
5195,6,4,8,4,1,1,1,1,1,2,0
5196,4,4,15,0,1,3,1,1,2,2,0
5197,10,1,11,2,13,0,1,1,2,2,0
5198,10,4,11,2,4,0,1,1,2,1,1
5199,7,4,1,5,5,3,0,1,2,2,0
5200,9,7,7,4,1,3,1,1,2,2,0
5201,3,4,11,4,12,3,1,0,2,2,0
5202,3,4,2,4,12,3,1,1,1,2,0
5203,7,4,11,2,3,0,1,1,2,2,0
5204,4,4,9,4,10,3,1,0,1,2,0
5205,6,4,11,0,8,4,1,0,2,2,0
5206,5,6,15,4,4,1,1,1,2,2,0
5207,5,4,11,4,6,1,1,1,2,2,0
5208,8,4,11,0,1,4,1,0,1,2,0
5209,7,4,11,2,3,0,1,1,2,2,0
5210,10,4,11,0,1,1,1,0,2,2,1
5211,3,4,1,4,12,2,1,0,0,2,0
5212,7,1,15,4,1,4,0,1,2,0,0
5213,9,4,11,2,3,0,1,1,2,2,1
5214,10,4,11,0,9,4,0,0,2,2,0
5215,10,6,11,0,8,1,1,1,2,2,0
5216,6,4,15,2,3,0,1,1,2,2,0
5217,5,4,9,4,4,1,0,1,2,2,0
5218,6,4,15,2,7,0,1,1,2,2,1
5219,10,2,9,0,10,1,1,0,2,1,0
5220,8,4,10,2,10,0,1,1,2,1,1
5221,6,4,15,0,12,4,1,0,1,2,0
5222,6,4,8,0,7,4,1,1,2,2,0
5223,13,6,11,2,8,0,1,1,2,2,0
5224,5,4,15,4,8,1,1,1,2,2,0
5225,8,4,11,4,8,1,0,0,1,4,0
5226,9,4,5,2,3,0,1,1,2,2,0
5227,6,7,12,2,10,0,1,1,1,2,1
5228,6,4,11,4,7,1,1,0,2,2,0
5229,5,4,12,4,8,1,1,0,2,2,0
5230,9,4,12,0,10,4,1,0,1,2,0
5231,6,4,11,2,4,0,1,1,2,2,1
5232,6,4,9,2,3,0,1,1,2,2,1
5233,4,4,9,4,4,3,1,1,2,2,0
5234,6,2,15,2,8,5,1,0,1,2,0
5235,9,1,11,2,1,5,1,0,2,2,0
5236,3,4,1,4,6,3,1,1,1,2,0
5237,4,2,12,4,10,3,1,0,0,2,0
5238,5,4,11,5,12,4,0,0,2,3,0
5239,6,4,11,4,8,3,1,1,2,2,0
5240,5,4,15,0,5,1,1,1,2,2,0
5241,12,4,15,0,12,1,1,0,2,2,0
5242,10,4,15,2,12,0,1,1,2,2,1
5243,6,4,11,0,12,1,1,0,3,2,0
5244,8,7,9,2,10,0,1,1,2,2,0
5245,7,4,11,3,8,1,1,0,2,2,0
5246,7,4,8,2,14,0,1,1,2,4,1
5247,10,6,9,2,1,5,1,0,2,2,1
5248,7,4,11,0,3,4,0,1,1,4,0
5249,6,4,11,2,8,5,1,0,1,2,0
5250,4,7,12,4,10,1,1,0,2,2,0
5251,7,4,9,2,3,0,1,1,2,2,1
5252,7,5,14,2,4,0,1,1,2,2,0
5253,9,7,11,2,3,0,1,1,2,2,1
5254,9,4,15,5,14,1,1,1,2,2,0
5255,6,4,11,2,7,0,1,1,2,2,0
5256,8,4,9,2,4,0,1,1,2,2,1
5257,9,1,12,0,10,4,1,1,1,2,0
5258,6,6,11,4,5,1,0,1,2,0,0
5259,13,4,9,2,3,0,1,1,2,2,0
5260,12,4,0,2,14,0,0,1,2,2,1
5261,9,6,9,2,5,0,1,1,3,2,1
5262,9,1,15,0,1,4,1,0,2,2,0
5263,10,4,11,5,3,4,0,1,2,2,0
5264,10,2,15,2,11,0,1,1,2,2,0
5265,5,4,8,2,12,0,1,1,2,2,0
5266,12,2,7,2,10,0,1,1,2,2,0
