,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3875,4,4,11,4,12,4,1,0,2,2,0
3876,4,6,2,4,3,3,0,1,2,2,0
3877,8,5,15,2,12,5,0,0,3,2,0
3878,7,1,9,5,1,4,1,0,2,2,0
3879,9,4,11,2,6,0,1,1,2,2,1
3880,12,6,9,2,4,5,0,0,3,2,0
3881,8,7,15,2,1,5,1,0,2,2,1
3882,4,4,9,4,3,3,0,1,2,2,0
3883,8,4,11,4,12,1,1,0,2,2,0
3884,8,4,15,4,12,3,1,0,2,2,0
3885,9,6,11,2,12,5,1,0,2,2,1
3886,3,4,15,4,6,1,1,0,0,2,0
3887,7,4,12,4,10,3,0,1,2,2,0
3888,11,6,11,6,8,4,1,0,2,2,0
3889,7,2,11,0,1,4,1,0,2,2,0
3890,7,4,7,2,7,0,1,1,1,2,1
3891,12,0,11,0,0,1,0,0,1,2,0
3892,10,6,9,2,12,0,1,1,2,2,1
3893,6,4,9,4,3,1,1,0,3,2,0
3894,8,4,14,0,10,1,1,0,2,2,0
3895,13,6,15,2,3,0,1,1,2,2,0
3896,8,4,15,0,4,1,1,1,1,2,0
3897,9,4,11,2,14,0,1,1,1,2,1
3898,8,4,6,0,9,4,1,0,2,2,0
3899,5,4,9,2,3,0,1,1,2,2,1
3900,8,6,12,4,10,1,1,0,2,2,0
3901,4,0,11,4,0,3,1,0,2,2,0
3902,5,5,8,0,12,4,1,0,2,2,0
3903,10,5,7,6,12,2,1,0,2,2,0
3904,9,4,11,2,3,0,1,1,0,2,0
3905,9,7,11,0,4,4,1,0,3,2,0
3906,13,6,11,4,3,1,1,1,1,2,0
3907,12,4,15,2,10,0,1,1,2,2,1
3908,7,6,11,0,14,1,1,1,2,2,0
3909,7,4,11,0,7,1,1,1,2,2,0
3910,12,4,6,2,3,0,1,1,2,2,0
3911,14,4,11,6,7,1,1,1,1,2,0
3912,8,4,11,2,3,0,0,1,3,0,1
3913,5,4,1,4,6,3,1,1,2,2,0
3914,7,2,10,4,10,1,1,0,2,2,0
3915,8,6,11,2,6,0,1,1,2,2,0
3916,4,6,1,4,12,1,1,0,1,2,0
3917,5,6,1,4,5,2,1,1,2,2,0
3918,6,7,9,2,10,0,1,1,2,2,0
3919,4,4,9,4,3,2,1,1,2,2,0
3920,4,4,11,2,12,0,1,1,1,2,1
3921,5,0,11,6,0,4,0,0,2,2,0
3922,7,4,11,6,14,1,0,1,1,2,0
3923,10,0,3,2,0,5,1,0,3,1,1
3924,5,4,11,2,14,0,1,1,2,2,1
3925,8,4,9,6,1,1,1,0,2,2,0
3926,6,4,15,4,3,3,0,1,1,2,0
3927,7,4,15,2,5,0,0,1,2,2,1
3928,9,4,1,5,7,4,0,0,2,2,0
3929,14,4,7,2,13,0,1,1,1,2,0
3930,4,4,8,4,12,1,1,0,2,2,0
3931,12,6,15,2,12,0,1,1,0,2,0
3932,11,4,15,2,1,5,1,0,1,2,0
3933,5,4,11,2,14,0,1,1,2,2,0
3934,7,4,15,2,14,0,1,1,2,2,1
3935,12,4,11,0,4,1,1,0,2,2,0
3936,6,4,15,0,3,1,1,1,2,2,0
3937,10,4,9,0,4,1,1,1,3,2,0
3938,6,4,9,4,1,3,1,1,1,2,0
3939,11,4,12,0,4,4,1,0,2,2,0
3940,4,4,11,2,12,0,1,1,1,2,0
3941,8,7,11,0,8,4,0,1,2,2,0
3942,9,4,11,0,14,1,1,1,2,2,0
3943,6,4,11,2,3,0,1,1,2,2,1
3944,9,4,9,0,1,4,1,0,1,2,0
3945,5,2,11,4,1,1,1,1,2,2,0
3946,5,4,15,0,10,3,1,1,2,2,0
3947,4,4,15,4,13,1,1,0,1,2,0
3948,9,4,6,0,7,4,1,1,2,2,0
3949,5,4,14,4,10,3,1,0,2,2,0
3950,8,4,11,2,3,0,1,1,2,2,0
3951,7,7,6,2,10,0,1,1,2,2,0
3952,6,2,9,0,4,1,1,0,1,2,0
3953,4,4,11,4,3,3,1,1,1,2,0
3954,6,4,15,4,4,3,1,1,1,2,0
3955,4,4,11,4,7,1,1,0,2,2,0
3956,4,1,1,4,4,1,1,1,1,2,0
3957,7,4,15,2,5,0,1,1,3,1,1
3958,5,4,9,2,10,0,1,1,1,2,0
3959,11,4,11,2,3,0,1,1,1,2,0
3960,5,6,9,4,12,3,1,0,1,2,0
3961,5,4,15,4,12,2,1,0,2,2,0
3962,6,4,11,2,3,0,1,1,2,2,0
3963,7,4,2,4,7,1,1,0,2,2,0
3964,4,4,11,4,6,1,1,1,2,2,0
3965,7,4,11,2,8,5,1,0,2,2,0
3966,7,4,12,0,10,4,0,1,2,2,0
3967,11,2,14,2,10,0,1,1,0,2,1
3968,4,4,9,4,12,4,0,1,0,2,0
3969,5,1,11,4,4,1,1,0,2,2,0
3970,6,4,11,2,3,0,1,1,2,2,1
3971,9,6,15,2,12,0,1,1,2,2,0
3972,4,4,15,4,7,1,1,1,1,2,0
3973,12,4,7,2,4,0,1,1,2,2,1
3974,6,4,15,5,5,2,1,1,2,2,0
3975,8,4,11,0,8,4,1,0,1,2,0
3976,10,4,5,0,3,1,1,1,2,2,0
3977,7,4,9,4,4,3,1,0,1,2,0
3978,7,4,9,4,10,1,0,1,1,2,0
3979,5,4,0,4,3,1,1,1,3,2,0
3980,6,6,8,4,3,3,1,1,2,2,0
3981,6,1,12,4,11,2,1,1,2,2,0
3982,8,6,15,0,4,4,0,1,2,2,0
3983,5,4,15,2,12,0,0,1,2,2,0
3984,10,4,9,2,6,0,1,1,2,2,0
3985,6,4,1,0,14,3,1,1,2,2,0
3986,5,6,1,2,3,0,1,1,2,2,0
3987,4,4,0,4,12,2,1,1,2,2,1
3988,7,4,15,2,8,5,0,0,2,2,1
3989,4,0,11,4,0,3,1,0,2,2,0
3990,9,4,7,0,4,4,1,1,2,2,0
3991,11,2,10,2,10,0,1,1,2,3,1
3992,7,6,11,2,12,0,1,1,2,2,0
3993,4,4,11,4,1,1,1,0,2,2,0
3994,6,4,1,2,6,0,1,1,1,2,0
3995,12,4,11,3,1,2,1,1,2,2,0
3996,4,4,15,5,1,1,1,0,2,2,0
3997,11,4,8,3,1,1,1,0,2,2,0
3998,8,4,0,2,6,0,1,1,2,2,0
3999,6,4,11,2,3,0,1,1,2,2,0
4000,15,6,6,4,7,1,1,0,2,2,0
4001,8,4,11,2,3,0,1,1,2,2,0
4002,5,4,11,2,12,0,1,1,1,2,1
4003,5,4,11,4,6,3,1,1,2,2,0
4004,7,4,2,0,8,4,0,0,1,2,0
4005,11,4,15,2,12,0,0,1,2,2,0
4006,10,6,11,2,3,0,1,1,0,2,1
4007,4,4,11,4,4,3,1,1,2,2,0
4008,6,6,9,0,4,2,1,0,3,4,0
4009,9,4,4,4,7,1,1,0,1,2,0
4010,4,4,15,4,10,1,1,1,2,2,0
4011,3,4,11,4,8,3,1,1,1,2,0
4012,5,4,15,2,3,0,1,1,0,2,1
4013,13,4,11,2,10,0,1,1,1,2,0
4014,12,4,11,0,14,1,1,0,2,2,0
4015,5,1,15,2,3,0,1,1,2,2,1
4016,5,4,15,0,12,4,1,0,2,2,0
4017,4,4,15,4,1,3,1,1,2,2,0
4018,7,6,6,2,5,0,1,1,2,2,1
4019,8,4,15,2,4,0,0,1,3,2,1
4020,14,4,11,2,8,0,1,1,2,2,1
4021,9,6,11,2,5,0,1,1,2,2,1
4022,9,4,8,0,9,4,1,0,2,2,0
4023,4,4,1,4,3,1,0,1,1,0,0
4024,7,2,9,0,4,1,1,1,1,2,0
4025,5,4,15,5,8,3,1,0,2,2,0
4026,4,0,11,4,0,3,1,0,2,2,0
4027,10,6,0,2,12,0,1,1,2,2,1
4028,3,4,15,4,12,1,0,1,1,2,0
4029,6,4,15,2,13,0,1,1,1,2,0
4030,8,2,7,2,11,0,1,1,2,2,0
4031,8,4,7,2,8,0,1,1,2,2,1
4032,4,4,15,4,12,1,1,1,1,2,0
4033,14,4,9,6,12,1,1,0,1,2,0
4034,9,4,5,2,7,0,1,1,2,2,1
4035,5,7,15,4,1,3,1,0,1,2,0
4036,10,4,11,2,8,5,1,0,2,2,0
4037,5,4,11,4,4,3,1,0,1,2,0
4038,10,4,15,5,8,4,0,0,2,2,0
4039,5,1,2,4,1,3,1,1,2,2,0
4040,13,4,15,6,1,4,0,0,2,2,0
4041,5,4,15,4,12,1,1,0,2,2,0
4042,6,7,15,4,11,3,1,1,2,2,0
4043,7,4,15,2,4,0,1,1,2,2,1
4044,9,4,11,0,8,1,1,0,2,2,0
4045,4,7,7,4,1,3,1,0,2,2,0
4046,8,7,15,2,1,0,1,1,2,2,0
4047,15,4,9,2,4,0,1,1,1,2,1
4048,8,4,9,5,4,2,0,1,2,2,0
4049,9,4,7,2,12,5,1,0,0,2,1
4050,10,6,7,2,12,0,1,1,2,2,1
4051,6,2,11,2,1,0,1,1,1,2,0
4052,5,0,8,2,6,0,1,1,1,0,0
4053,3,4,11,4,8,1,1,0,0,2,0
4054,8,4,11,2,3,0,1,1,2,2,0
4055,8,4,6,0,6,1,1,0,2,2,0
4056,13,4,15,0,14,3,1,1,1,2,0
4057,7,2,11,0,4,1,1,0,2,2,0
4058,13,4,2,2,7,0,1,1,2,2,0
4059,5,4,12,4,4,3,1,0,2,2,0
4060,12,4,9,2,4,0,1,1,2,2,0
4061,5,1,8,4,4,1,0,0,2,2,0
4062,8,4,12,2,10,0,1,1,2,2,1
4063,4,4,15,4,3,1,1,1,1,2,0
4064,4,4,11,4,3,1,1,1,1,2,0
4065,4,6,15,4,10,3,1,1,2,2,0
4066,5,4,11,4,7,1,1,0,2,2,0
4067,7,4,9,2,10,0,1,1,2,2,1
4068,4,4,11,4,3,4,1,1,1,2,0
4069,6,6,11,2,3,0,1,1,2,2,1
4070,12,4,11,2,12,0,1,1,1,2,1
4071,11,4,11,2,3,0,1,1,2,2,0
4072,6,4,9,0,1,1,1,1,2,2,0
4073,10,4,11,2,3,0,0,1,2,4,0
4074,7,4,9,2,12,5,1,0,2,2,1
4075,11,4,11,2,4,0,1,1,2,2,0
4076,11,4,11,3,5,1,1,0,2,2,1
4077,8,2,8,4,11,2,0,1,2,2,0
4078,6,4,1,2,10,0,1,1,2,3,0
4079,9,4,11,2,7,0,1,1,2,2,0
4080,11,4,10,2,10,0,1,1,2,4,0
4081,3,4,11,4,12,1,1,0,0,2,0
4082,10,4,10,2,1,0,1,1,2,2,1
4083,12,2,8,2,10,0,1,1,1,2,0
4084,5,4,15,2,3,0,0,1,1,2,1
4085,8,4,11,2,8,0,1,1,2,2,0
4086,9,2,11,2,11,0,1,1,2,2,1
4087,7,2,12,2,10,0,1,1,2,2,0
4088,11,4,11,2,3,0,1,1,1,2,1
4089,9,4,11,2,14,0,1,1,2,2,1
4090,5,4,9,4,12,3,1,1,2,2,0
4091,10,4,11,0,5,4,0,0,2,2,0
4092,6,6,9,4,10,1,1,0,1,2,0
4093,5,4,11,4,12,1,1,1,2,2,0
4094,8,4,2,0,14,3,1,1,2,2,0
4095,7,4,11,0,1,1,1,0,2,2,0
4096,6,4,15,4,1,3,0,0,2,2,0
4097,4,2,11,4,1,4,1,0,1,2,0
4098,11,4,9,2,4,0,1,1,2,2,1
4099,10,4,11,2,7,0,1,1,2,2,1
4100,4,7,15,4,1,1,1,0,1,2,1
4101,7,4,15,2,6,0,1,1,3,2,1
4102,10,6,9,0,10,1,1,1,3,2,0
4103,12,4,11,2,3,0,1,1,4,2,0
4104,4,2,9,4,10,1,1,0,0,2,0
4105,8,4,9,0,7,1,1,1,2,2,0
4106,5,4,15,2,1,0,1,1,1,2,0
4107,9,6,11,0,3,1,1,1,2,2,1
4108,7,2,15,4,8,3,1,0,2,2,0
4109,10,4,15,2,8,0,1,1,1,2,0
4110,8,4,15,2,3,0,1,1,2,2,1
4111,12,4,15,0,12,1,1,1,2,2,1
4112,5,4,11,2,8,0,1,1,2,2,0
4113,11,4,11,2,1,0,1,1,1,2,1
4114,7,2,12,2,10,0,1,1,2,2,1
4115,5,4,10,4,10,1,1,0,3,2,0
4116,5,4,11,4,5,1,0,1,3,2,0
4117,9,6,9,2,5,0,1,1,2,2,1
4118,6,1,11,4,4,3,1,1,2,2,0
4119,7,6,11,0,12,1,1,0,2,2,0
4120,6,4,11,0,5,1,1,1,2,2,1
4121,9,6,11,2,5,0,1,1,2,2,0
4122,8,4,1,0,8,1,1,0,2,2,0
4123,8,2,15,0,1,1,1,0,2,2,0
4124,5,4,10,2,4,0,1,1,2,2,1
4125,11,4,11,4,10,1,1,0,2,2,0
4126,7,6,11,2,4,0,1,1,2,2,1
4127,10,4,9,2,4,0,1,1,2,2,0
4128,7,0,11,2,0,0,1,1,2,2,1
4129,11,4,8,0,12,4,1,1,2,2,0
4130,9,4,11,4,7,1,1,1,3,2,0
4131,8,4,15,0,13,4,1,0,2,2,0
4132,5,4,5,4,9,2,1,0,0,2,0
4133,4,4,11,4,11,3,1,1,1,2,0
4134,4,6,11,2,3,0,1,1,0,2,1
4135,8,4,11,2,12,0,1,1,2,2,0
4136,7,4,8,2,3,0,1,1,3,2,1
4137,6,5,11,2,12,0,1,1,2,2,1
4138,5,4,15,4,10,3,1,0,2,2,0
4139,6,4,8,2,13,0,1,1,2,2,0
4140,7,6,11,2,8,0,1,1,2,2,0
4141,8,5,9,2,5,0,1,1,3,2,0
4142,13,4,15,2,7,0,1,1,2,2,0
4143,9,4,11,2,3,0,1,1,2,2,0
4144,9,4,11,2,3,0,1,1,2,2,0
4145,9,4,11,2,3,0,1,1,2,2,1
4146,5,6,11,4,5,1,1,1,2,2,0
4147,6,4,8,4,13,3,1,0,2,2,0
4148,5,4,6,2,8,0,1,1,2,2,0
4149,5,4,11,4,3,4,1,1,2,2,0
4150,12,4,15,2,8,0,1,1,2,2,0
4151,7,6,14,2,10,0,1,1,2,2,1
4152,7,6,9,2,4,5,1,0,2,2,1
4153,4,4,11,4,14,4,1,1,1,2,0
4154,9,4,15,2,4,3,1,1,2,2,0
4155,3,1,15,4,13,3,1,1,1,2,0
4156,7,5,8,2,4,0,1,1,2,4,1
4157,6,4,11,5,9,4,1,0,2,2,0
4158,4,4,11,0,1,1,1,0,2,2,0
4159,12,4,15,2,3,0,1,1,0,2,0
4160,6,4,9,0,10,1,0,0,2,2,0
4161,3,4,0,4,7,3,0,0,0,2,0
4162,13,5,0,6,5,1,1,1,0,2,0
4163,9,4,9,2,3,0,1,1,2,2,0
4164,4,4,11,2,11,0,1,1,1,2,0
4165,6,4,11,2,4,0,1,1,2,2,0
4166,7,4,7,4,8,2,0,1,2,2,0
4167,5,2,9,2,11,0,1,1,2,2,0
4168,10,4,8,4,3,1,1,1,2,2,0
4169,10,4,11,2,1,0,1,1,2,2,0
4170,11,4,1,2,7,0,1,1,0,2,1
4171,6,4,11,2,8,5,1,0,2,2,1
4172,12,4,11,6,6,1,1,1,2,2,1
4173,7,4,5,4,12,1,1,0,2,2,0
4174,4,4,9,4,4,1,0,1,1,2,0
4175,8,4,11,4,6,3,1,1,2,2,0
4176,10,4,11,2,3,0,1,1,3,2,0
4177,10,4,11,2,3,0,1,1,2,2,0
4178,6,2,9,4,10,1,1,1,2,2,0
4179,5,4,5,4,5,3,1,1,2,2,0
4180,10,4,11,2,4,0,1,1,2,2,1
4181,11,4,7,2,13,5,1,0,2,2,1
4182,8,4,9,0,4,4,0,1,2,2,0
4183,7,7,9,4,14,3,1,1,1,2,0
4184,7,4,11,2,14,0,1,1,2,2,0
4185,12,4,11,0,3,3,1,1,2,2,0
4186,6,6,3,2,5,0,1,1,1,2,1
4187,6,4,15,4,12,1,0,1,2,2,0
4188,7,4,11,2,7,0,1,1,1,2,0
4189,7,4,9,4,10,3,1,0,3,2,0
4190,8,4,11,2,8,0,1,1,2,2,0
4191,12,2,9,2,10,0,1,1,2,2,0
4192,3,4,9,4,1,1,1,0,2,2,0
4193,8,4,11,2,8,0,1,1,1,2,0
4194,5,6,15,4,5,3,1,1,2,2,0
4195,4,4,0,2,3,0,1,1,0,2,1
4196,9,4,11,6,12,1,1,0,2,2,1
4197,5,4,11,4,8,1,1,1,2,2,0
4198,11,4,0,0,7,1,1,0,2,2,0
4199,10,4,11,2,3,0,1,1,2,2,1
4200,9,4,15,2,4,0,0,1,2,2,1
4201,10,4,9,5,8,4,1,0,2,2,0
4202,5,4,11,0,7,4,1,0,3,2,0
4203,8,4,12,2,10,0,1,1,0,2,0
4204,9,4,9,4,10,3,0,0,2,2,0
4205,6,4,0,5,14,1,0,1,2,2,0
4206,6,4,11,4,12,1,1,1,3,2,0
4207,7,4,11,2,12,0,1,1,2,2,0
4208,6,4,11,4,3,3,1,1,2,2,0
4209,11,7,11,2,12,0,1,1,1,2,1
4210,8,4,1,0,3,4,1,1,2,2,0
4211,6,4,9,4,10,1,0,1,2,2,0
4212,8,7,8,2,11,0,0,1,2,0,0
4213,8,7,8,2,3,0,1,1,2,2,0
4214,10,6,1,2,3,0,1,1,2,2,0
4215,3,4,0,4,12,3,1,1,0,2,0
4216,4,4,12,4,4,1,1,0,2,2,0
4217,5,4,11,4,10,4,1,0,2,2,0
4218,5,4,0,2,7,0,1,1,1,2,0
4219,13,4,15,2,3,0,1,1,1,2,0
4220,4,6,15,4,14,3,1,0,2,2,0
4221,4,7,9,4,10,1,1,0,2,2,0
4222,5,1,8,4,3,1,1,1,2,2,0
4223,7,4,11,2,3,0,1,1,2,2,0
4224,6,4,11,4,7,1,1,0,3,2,0
4225,7,7,10,5,4,1,1,0,1,2,0
4226,5,4,9,2,10,0,1,1,2,2,0
4227,10,6,11,2,5,0,1,1,2,2,0
4228,3,5,9,4,4,1,0,1,0,2,0
4229,4,4,4,4,9,1,1,0,2,2,0
4230,12,4,11,5,12,4,0,0,1,2,0
4231,10,4,4,6,12,4,1,1,2,2,0
4232,6,4,9,4,1,3,1,1,1,2,0
4233,9,4,15,2,3,0,1,1,1,2,0
4234,7,2,7,0,1,4,1,0,1,2,0
4235,7,4,9,2,12,0,1,1,2,2,1
4236,5,4,9,2,12,0,1,1,1,2,0
4237,5,0,9,2,0,0,1,1,2,2,0
4238,10,4,9,2,10,0,1,1,2,2,0
4239,7,4,8,0,3,3,0,1,2,2,0
4240,11,2,10,2,4,0,0,1,2,0,1
4241,4,4,1,4,14,3,0,1,2,0,0
4242,6,4,11,2,3,0,1,1,2,2,1
4243,10,6,11,0,5,4,1,1,1,2,0
4244,10,4,15,2,3,0,1,1,2,2,1
4245,6,7,15,0,1,4,1,0,2,2,0
4246,12,4,15,2,3,0,1,1,2,2,0
4247,6,4,1,4,13,1,1,1,3,2,1
4248,7,2,9,2,4,0,0,1,3,2,1
4249,8,4,15,2,12,0,1,1,2,2,1
4250,4,4,15,4,1,3,1,1,1,3,0
4251,14,4,10,2,4,0,1,1,0,2,0
4252,7,4,15,4,8,3,0,0,2,2,0
4253,5,6,14,2,10,0,1,1,2,2,0
4254,10,6,11,2,14,0,1,1,1,2,0
4255,16,4,15,6,14,1,1,1,0,2,0
4256,8,4,11,2,13,0,1,1,2,2,0
4257,7,4,9,2,4,0,1,1,2,2,1
4258,5,4,15,4,12,2,1,1,2,2,0
4259,8,6,8,0,10,1,1,1,1,2,0
4260,3,4,15,4,14,3,1,1,1,2,0
4261,5,4,11,4,3,3,1,1,2,2,0
4262,12,4,11,2,3,0,1,1,3,2,0
4263,11,4,9,2,4,0,0,1,2,2,1
4264,6,6,7,2,10,0,1,1,2,2,0
4265,9,4,11,0,3,1,1,1,2,2,0
4266,6,4,9,4,4,1,1,0,1,2,0
4267,10,4,1,2,8,0,1,1,3,2,0
4268,7,4,9,2,10,0,1,1,2,2,1
4269,6,5,11,5,4,4,1,0,2,2,0
4270,7,4,11,0,7,4,0,0,2,2,0
4271,6,4,11,4,7,3,0,0,2,3,0
4272,13,4,1,6,1,1,0,0,1,2,0
4273,9,4,11,4,10,3,1,1,2,2,0
4274,3,4,2,4,8,4,1,0,0,2,0
4275,5,4,9,2,12,0,1,1,1,2,1
4276,5,4,11,2,1,0,1,1,2,2,0
4277,11,1,9,2,4,0,1,1,2,2,0
4278,7,4,8,4,12,3,1,0,2,2,0
4279,5,1,15,4,4,3,0,0,2,2,0
4280,7,4,6,2,3,0,1,1,2,2,0
4281,4,4,11,4,8,3,1,1,2,2,0
4282,8,7,15,0,4,4,0,1,2,2,0
4283,10,4,15,0,8,1,1,1,3,2,0
4284,9,4,11,2,6,0,1,1,2,2,0
4285,7,2,15,2,1,0,1,1,2,2,0
4286,11,1,11,2,13,0,1,1,1,2,1
4287,4,4,9,2,4,0,1,1,2,2,1
4288,4,4,1,4,8,1,1,1,2,2,0
4289,9,6,15,0,5,1,1,1,1,2,0
4290,6,4,11,2,14,0,1,1,2,2,1
4291,6,4,0,0,10,4,1,0,2,2,0
4292,11,4,15,2,12,0,1,1,2,2,1
4293,7,4,11,2,8,5,1,0,2,2,1
4294,9,4,9,4,12,1,1,0,2,2,0
4295,9,4,9,2,4,0,1,1,2,2,0
4296,4,6,9,4,4,3,1,0,2,2,0
4297,7,4,11,4,12,3,1,0,2,2,0
4298,10,4,11,4,10,3,1,1,2,2,0
4299,6,4,11,4,5,1,0,1,2,2,0
4300,8,4,15,2,13,0,1,1,2,2,1
4301,7,0,9,2,0,0,1,1,2,2,0
4302,4,4,0,4,6,1,1,0,2,2,0
4303,4,4,11,4,4,1,1,1,2,2,0
4304,12,4,0,2,3,0,1,1,0,2,0
4305,7,4,15,2,8,0,1,1,2,2,0
4306,5,4,11,0,1,4,0,0,2,4,1
4307,4,5,15,0,12,1,1,1,3,2,0
4308,6,1,9,6,13,1,0,1,2,0,0
4309,5,4,12,4,10,3,0,0,2,2,0
4310,4,4,15,4,1,1,1,0,1,2,0
4311,4,4,11,4,7,1,1,0,1,2,0
4312,8,6,9,2,12,0,1,1,2,2,1
4313,11,0,11,6,0,4,1,0,2,2,0
4314,4,2,9,4,4,4,0,0,2,0,1
4315,7,4,11,0,7,1,1,0,2,2,0
4316,12,4,14,2,1,0,1,1,1,2,0
4317,7,4,15,2,3,0,1,1,2,2,1
4318,4,4,11,2,1,0,0,1,1,2,0
4319,6,1,11,5,8,3,1,0,2,2,0
4320,9,4,9,2,10,0,1,1,2,2,1
4321,4,6,15,4,8,1,1,0,0,2,0
4322,6,4,15,4,1,2,0,0,2,2,0
4323,8,6,4,2,3,0,1,1,2,2,0
4324,7,4,5,2,7,0,1,1,1,2,0
4325,7,4,9,2,10,0,1,1,1,2,0
4326,7,2,9,2,4,0,1,1,2,2,1
4327,8,7,15,2,11,0,1,1,2,2,0
4328,5,4,15,4,3,3,1,1,2,2,0
4329,9,4,7,0,4,1,1,0,2,4,0
4330,11,6,11,2,10,5,1,0,2,2,0
4331,8,1,11,0,4,2,0,1,2,2,0
4332,5,4,11,4,12,1,1,0,2,2,0
4333,6,4,5,2,8,0,1,1,3,2,0
4334,7,4,11,0,14,4,1,0,2,2,0
4335,9,4,9,2,10,5,1,0,3,2,0
4336,4,4,0,4,8,3,1,1,1,2,0
4337,6,4,9,4,12,3,1,1,2,2,0
4338,11,4,11,2,4,0,1,1,2,4,0
4339,9,1,11,2,1,5,1,0,2,2,0
4340,7,4,1,4,8,1,1,0,0,2,0
4341,13,1,15,2,1,0,0,1,2,2,1
4342,12,4,11,6,12,1,1,1,2,2,0
4343,8,4,11,2,1,5,1,0,2,2,1
4344,7,7,11,4,13,1,1,1,1,2,0
4345,4,4,9,4,10,1,1,0,2,2,1
4346,5,2,7,2,4,0,1,1,2,2,0
4347,7,4,11,2,14,0,1,1,2,2,0
4348,14,4,9,4,10,1,1,0,0,2,0
4349,3,2,9,4,13,1,1,1,0,2,0
4350,4,6,9,4,5,3,0,1,2,2,0
4351,11,4,11,0,1,4,1,0,2,2,0
4352,11,4,1,2,8,5,1,0,2,2,0
4353,8,4,9,4,12,1,1,1,2,2,0
4354,10,4,9,2,10,0,1,1,2,2,0
4355,5,4,11,2,5,0,1,1,2,1,0
4356,11,4,15,0,1,3,1,0,1,2,0
4357,8,4,11,0,12,1,1,1,2,2,0
4358,5,5,9,2,4,0,0,1,2,2,0
4359,9,4,10,3,10,1,1,0,3,2,0
4360,4,6,11,4,8,1,1,0,1,2,1
4361,3,4,9,4,4,3,1,1,2,2,0
4362,13,7,9,0,10,1,1,1,2,2,0
4363,10,5,8,2,4,0,0,1,2,2,0
4364,13,6,11,2,3,0,1,1,2,4,0
4365,7,4,15,2,10,0,1,1,2,2,1
4366,12,4,11,2,3,0,1,1,2,2,0
4367,7,4,11,4,14,1,1,1,2,2,1
4368,7,6,15,2,11,0,1,1,3,2,0
4369,6,4,9,2,4,3,1,1,2,2,0
4370,12,4,11,5,14,1,1,1,4,2,0
4371,9,4,11,2,3,0,1,1,2,2,1
4372,5,4,11,0,12,4,1,0,3,2,0
4373,3,2,8,2,1,0,1,1,2,2,1
4374,3,5,1,4,12,3,1,0,0,2,0
4375,5,4,11,4,1,3,1,1,2,2,0
4376,9,7,15,2,1,2,0,1,2,2,0
4377,7,0,2,0,0,1,1,1,2,2,0
4378,7,4,10,0,4,4,0,0,2,0,1
4379,7,4,12,2,10,0,1,1,2,2,0
4380,6,4,11,2,11,0,0,1,2,2,0
4381,4,4,15,4,12,2,1,1,3,2,0
4382,6,4,9,0,12,4,1,1,2,2,0
4383,9,4,11,2,1,0,1,1,2,2,1
4384,11,4,11,2,4,0,1,1,2,2,1
4385,7,4,15,4,6,3,1,1,2,2,0
4386,12,0,11,2,0,0,1,1,1,2,1
4387,6,0,15,2,0,0,1,1,2,2,1
4388,4,1,15,0,4,1,1,0,2,2,1
4389,8,4,9,2,10,0,1,1,2,2,0
4390,3,4,8,4,10,1,0,0,3,2,0
4391,11,4,1,2,6,0,1,1,2,2,0
4392,11,4,9,2,4,0,1,1,1,2,1
4393,11,6,0,4,7,1,1,1,2,2,0
4394,7,4,15,0,12,3,1,0,1,2,0
4395,10,4,15,2,4,0,0,1,2,2,0
4396,7,4,7,2,3,0,1,1,2,2,1
4397,12,6,11,2,14,0,1,1,2,2,0
4398,4,4,15,4,6,1,1,1,2,2,0
4399,5,4,11,2,8,0,1,1,1,2,0
4400,12,4,9,2,4,0,1,1,2,2,1
4401,4,4,11,2,4,0,1,1,3,2,1
4402,3,4,1,4,12,1,1,0,2,2,0
4403,3,4,9,4,4,1,1,1,3,2,0
4404,13,2,12,2,13,5,1,0,1,2,1
4405,3,4,9,4,10,3,0,0,2,2,0
4406,4,0,5,4,0,3,0,0,2,0,0
4407,7,4,15,2,14,0,0,1,2,2,1
4408,10,4,15,0,3,1,1,1,2,2,0
4409,13,4,11,6,4,4,1,0,2,2,0
4410,6,4,1,2,12,0,1,1,2,2,0
4411,9,4,12,2,10,0,1,1,2,2,1
4412,4,6,9,2,10,5,1,0,2,2,0
4413,6,4,9,2,7,0,1,1,2,2,0
4414,8,4,4,4,14,1,1,1,1,2,0
4415,5,4,15,2,1,5,1,0,2,2,1
4416,3,4,11,4,8,1,1,1,1,2,0
4417,12,1,5,2,3,0,1,1,2,2,1
4418,6,4,15,2,13,0,1,1,2,2,0
4419,5,2,11,2,11,0,1,1,2,2,1
4420,6,7,9,2,13,0,1,1,2,2,1
4421,4,2,9,4,4,4,1,0,2,2,0
4422,13,4,2,2,7,0,1,1,2,2,1
4423,6,5,15,2,14,0,1,1,2,2,0
4424,8,4,6,2,12,0,1,1,2,2,1
4425,6,4,11,2,7,0,0,1,2,2,1
4426,6,4,15,0,1,1,1,1,2,2,0
4427,9,1,12,2,10,5,1,0,2,2,0
4428,4,4,9,4,13,1,1,0,2,2,0
4429,6,4,11,6,8,1,0,1,3,2,0
4430,15,4,9,6,3,1,1,0,1,2,0
4431,8,4,12,2,1,0,1,1,2,2,0
4432,6,1,6,2,3,0,1,1,3,2,0
