,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5536,13,4,15,6,3,1,1,1,1,2,0
5537,5,4,6,4,6,3,0,1,2,0,0
5538,9,1,11,4,1,3,1,0,2,1,0
5539,5,7,11,0,4,4,0,0,2,2,0
5540,7,4,15,0,10,3,1,0,2,2,0
5541,6,4,9,0,1,4,1,0,2,2,0
5542,10,0,5,2,0,0,1,1,2,2,1
5543,4,4,7,4,1,2,0,1,2,2,0
5544,3,6,5,4,8,1,1,0,1,2,1
5545,5,4,15,0,1,1,1,0,2,2,1
5546,5,4,11,4,14,1,1,1,2,2,0
5547,5,7,14,4,10,3,1,1,2,2,0
5548,12,4,15,6,6,1,1,1,2,2,1
5549,11,4,15,2,8,0,1,1,2,2,1
5550,8,4,9,2,8,0,1,1,2,2,0
5551,9,2,15,2,4,0,1,1,2,2,0
5552,7,4,9,2,11,0,1,1,3,2,0
5553,5,4,11,4,7,1,1,1,2,2,0
5554,7,1,1,2,11,0,1,1,2,2,1
5555,7,4,14,2,10,0,1,1,2,2,0
5556,5,2,1,4,14,1,1,1,2,2,0
5557,12,4,4,6,7,4,1,0,1,2,0
5558,9,4,12,2,12,0,1,1,2,2,0
5559,6,4,11,2,13,0,1,1,1,2,1
5560,12,6,2,0,8,1,1,1,1,2,0
5561,7,4,11,2,10,0,1,1,2,2,1
5562,7,4,11,4,7,3,1,0,2,2,0
5563,6,4,11,2,1,5,1,0,2,2,0
5564,6,4,12,0,13,1,1,0,2,2,0
5565,7,4,14,4,10,3,1,1,2,2,0
5566,13,4,1,0,3,4,1,1,2,2,0
5567,8,6,15,2,4,0,1,1,2,2,0
5568,5,4,9,4,12,1,1,0,2,2,0
5569,6,6,7,2,10,0,1,1,2,2,0
5570,11,4,11,2,10,5,0,0,1,0,1
5571,6,6,12,2,10,0,1,1,2,2,1
5572,10,4,11,2,4,0,1,1,2,2,1
5573,13,4,15,2,3,0,1,1,1,2,0
5574,5,2,9,4,10,1,1,1,2,2,0
5575,8,2,11,0,8,4,1,0,2,2,0
5576,14,4,9,2,13,0,0,1,0,2,1
5577,11,4,9,2,4,0,1,1,2,2,1
5578,9,0,0,2,0,0,1,1,1,2,0
5579,7,4,9,4,4,3,1,0,2,2,0
5580,4,4,15,4,13,3,1,0,1,2,0
5581,3,6,9,4,10,1,1,0,2,2,0
5582,9,4,11,2,12,0,0,1,2,2,0
5583,13,2,12,6,10,2,1,1,1,2,0
5584,7,1,11,3,12,1,1,1,2,2,0
5585,8,4,7,4,1,4,1,0,2,2,0
5586,9,4,15,2,6,0,1,1,2,2,0
5587,6,4,6,4,7,1,1,1,1,2,0
5588,7,4,15,6,8,4,0,0,3,0,0
5589,4,4,15,4,3,1,1,1,1,2,0
5590,16,0,15,5,0,4,1,0,1,2,0
5591,10,4,11,2,5,0,1,1,2,2,0
5592,6,6,15,2,13,0,1,1,2,2,0
5593,7,2,10,2,10,0,1,1,2,2,0
5594,6,4,11,4,6,3,1,1,2,2,0
5595,5,4,11,4,8,4,0,0,1,0,0
5596,5,4,4,2,7,0,1,1,2,2,0
5597,11,4,15,0,4,4,1,0,2,2,0
5598,9,4,15,2,4,0,1,1,2,2,0
5599,13,0,15,2,0,5,1,0,0,2,0
5600,6,4,12,4,1,1,1,0,2,2,0
5601,8,4,9,2,10,0,1,1,2,2,0
5602,8,4,11,0,3,4,1,1,2,2,0
5603,6,7,11,4,4,3,1,0,2,2,0
5604,8,4,0,0,6,1,1,1,2,2,0
5605,8,2,9,4,1,1,1,1,2,1,0
5606,7,2,15,2,11,5,1,0,2,2,1
5607,6,4,15,4,12,1,0,0,3,2,0
5608,6,2,8,2,8,0,1,1,2,2,1
5609,9,4,15,0,3,1,1,1,2,2,0
5610,4,4,11,4,3,1,0,1,2,2,0
5611,15,4,9,2,4,0,1,1,0,2,0
5612,8,1,9,2,1,0,1,1,2,2,0
5613,7,4,9,2,7,0,1,1,2,2,0
5614,4,0,12,4,0,1,0,1,2,2,1
5615,5,2,10,0,10,1,1,1,2,2,0
5616,6,4,10,4,10,3,1,1,2,2,0
5617,6,4,1,4,6,3,1,1,2,2,0
5618,7,4,9,4,13,1,1,1,2,2,1
5619,8,6,15,0,1,4,1,0,2,2,0
5620,11,4,9,2,10,0,1,1,2,2,1
5621,6,0,15,2,0,0,1,1,2,2,1
5622,7,4,5,2,3,0,1,1,2,2,0
5623,11,4,11,0,5,1,1,1,2,2,1
5624,4,4,9,4,10,1,1,0,1,2,1
5625,6,4,8,4,1,1,1,1,2,2,0
5626,7,4,11,2,12,0,1,1,3,2,1
5627,5,1,11,4,1,3,1,0,2,2,0
5628,11,4,11,2,12,0,1,1,2,2,1
5629,8,4,15,4,1,1,1,0,3,2,0
5630,9,6,15,4,3,1,1,1,3,2,0
5631,10,4,15,5,7,1,1,1,2,2,0
5632,5,4,11,2,12,0,1,1,2,2,1
5633,5,2,8,2,1,5,1,0,2,2,0
5634,4,4,4,4,7,1,1,1,1,2,0
5635,4,4,15,4,1,1,1,1,1,2,1
5636,7,4,8,5,1,4,1,0,3,2,0
5637,7,4,15,2,1,0,1,1,2,2,0
5638,14,4,15,2,3,0,1,1,0,2,1
5639,3,4,11,4,1,3,1,0,1,2,1
5640,7,4,11,2,12,0,1,1,1,2,0
5641,9,4,15,2,1,5,1,0,2,2,1
5642,6,4,11,2,3,0,1,1,2,2,1
5643,5,6,8,4,10,3,1,0,2,2,0
5644,5,7,15,4,13,1,0,0,2,2,0
5645,10,4,11,2,7,0,1,1,0,2,1
5646,10,4,11,2,5,0,1,1,2,2,1
5647,8,4,0,2,8,0,1,1,4,2,1
5648,8,4,7,2,1,5,1,0,2,2,1
5649,12,0,2,2,0,0,1,1,2,2,1
5650,3,4,15,4,7,1,1,0,0,2,0
5651,10,5,12,0,4,1,1,0,2,2,0
5652,8,2,10,2,10,0,1,1,2,2,0
5653,5,4,11,2,6,5,1,0,2,2,0
5654,9,4,15,2,4,4,1,1,3,2,1
5655,4,4,11,4,8,4,1,0,2,2,0
5656,7,4,0,2,8,0,1,1,2,2,1
5657,10,4,11,2,8,0,1,1,2,2,0
5658,5,5,15,4,4,1,1,1,2,2,0
5659,10,6,15,2,3,0,1,1,2,2,0
5660,7,2,11,2,3,0,1,1,3,2,0
5661,7,4,11,2,7,0,0,1,2,2,1
5662,5,4,15,4,8,4,1,0,2,2,0
5663,6,4,9,0,8,4,1,0,2,2,0
5664,4,4,2,2,14,0,0,1,1,2,1
5665,8,4,9,2,12,5,1,0,2,2,0
5666,7,4,15,0,13,1,1,0,2,2,0
5667,7,5,9,4,4,3,1,1,2,2,0
5668,12,4,10,3,10,3,1,1,0,2,0
5669,6,4,11,4,12,1,0,1,3,2,1
5670,6,4,11,2,12,0,1,1,2,2,0
5671,4,2,11,0,1,4,1,0,1,2,0
5672,11,4,9,2,10,0,1,1,2,2,0
5673,5,4,15,4,13,1,0,1,1,2,0
5674,8,4,11,4,7,3,1,0,3,2,0
5675,15,4,0,6,8,4,1,0,2,2,0
5676,6,4,12,4,4,3,1,0,2,2,0
5677,8,4,11,5,7,4,1,0,2,2,0
5678,8,2,9,2,10,0,1,1,2,2,0
5679,9,4,15,0,6,1,1,1,2,2,0
5680,4,4,15,4,3,3,1,1,2,2,0
5681,12,4,9,0,4,1,1,0,1,2,0
5682,9,4,15,2,1,0,1,1,2,2,0
5683,9,4,10,2,10,5,0,0,1,2,1
5684,8,4,11,2,8,0,1,1,2,2,0
5685,7,4,11,0,8,4,1,0,2,2,0
5686,10,7,11,2,5,0,1,1,2,2,1
5687,6,4,15,4,8,1,1,1,2,2,1
5688,10,6,9,2,12,5,1,0,2,2,0
5689,6,4,15,2,3,0,1,1,1,2,0
5690,7,4,11,3,8,4,1,0,2,2,0
5691,8,4,15,4,13,1,1,1,2,2,0
5692,8,6,4,2,3,0,1,1,2,2,1
5693,13,4,11,0,6,1,1,0,2,2,0
5694,6,4,15,0,12,1,1,0,2,2,0
5695,7,4,6,2,8,0,1,1,2,2,0
5696,6,4,11,4,14,1,0,1,2,2,0
5697,8,4,15,2,6,0,1,1,2,2,0
5698,12,4,11,6,8,4,1,0,2,2,0
5699,5,4,11,2,3,0,1,1,2,2,0
5700,14,2,11,2,14,0,1,1,0,2,0
5701,8,4,12,2,10,0,1,1,2,2,1
5702,5,4,9,4,4,1,1,1,1,4,0
5703,3,4,11,4,7,1,1,0,2,2,1
5704,6,4,15,2,3,0,1,1,2,2,1
5705,10,4,11,2,6,0,1,1,3,2,1
5706,8,4,11,5,6,1,1,1,2,2,0
5707,7,4,11,0,12,4,1,0,2,2,0
5708,7,4,11,2,3,0,1,1,3,2,1
5709,10,6,11,2,5,0,1,1,1,2,1
5710,7,4,0,2,8,0,1,1,2,2,1
5711,8,0,0,2,0,0,1,1,2,2,0
5712,7,6,11,0,8,1,1,1,2,2,0
5713,4,4,9,4,12,1,1,0,3,2,0
5714,8,4,15,2,4,0,1,1,2,2,0
5715,10,4,9,4,1,4,0,0,2,2,1
5716,10,4,11,2,12,0,1,1,2,2,1
5717,8,4,11,2,12,0,1,1,2,3,0
5718,10,4,15,2,13,0,0,1,2,2,1
5719,9,4,11,2,12,0,1,1,2,2,0
5720,11,4,11,2,8,0,0,1,2,4,0
5721,11,4,9,2,3,0,1,1,1,2,0
5722,5,4,8,4,14,1,0,1,2,2,0
5723,9,2,0,0,8,1,1,0,2,2,0
5724,6,0,11,4,0,1,0,1,2,2,0
5725,6,4,11,2,3,0,1,1,3,2,1
5726,8,4,12,2,10,0,0,1,2,2,1
5727,9,4,9,4,12,3,1,1,2,2,0
5728,6,4,15,2,3,0,1,1,1,2,1
5729,6,4,15,5,14,4,0,1,2,2,0
5730,12,4,15,2,12,0,1,1,2,2,0
5731,4,4,0,2,7,0,1,1,2,2,0
5732,11,4,9,6,6,4,0,1,0,2,0
5733,14,4,7,2,3,0,1,1,0,2,0
5734,5,6,9,4,4,3,1,1,2,2,0
5735,10,4,11,2,5,0,1,1,2,2,0
5736,10,6,15,2,3,0,1,1,2,2,1
5737,8,7,9,4,4,4,0,0,2,2,0
5738,6,4,15,2,12,0,1,1,1,2,0
5739,13,4,15,6,4,1,1,1,2,2,0
5740,8,5,12,2,12,0,1,1,2,2,0
5741,4,4,15,4,1,1,1,0,2,2,0
5742,8,4,11,2,3,0,1,1,3,2,1
5743,7,2,11,2,8,0,1,1,2,2,0
5744,5,5,9,4,4,1,1,1,2,2,0
5745,6,4,11,2,3,0,1,1,0,2,1
5746,10,4,8,2,6,0,1,1,2,2,1
5747,11,4,11,2,7,0,1,1,2,2,1
5748,4,4,2,4,3,1,1,1,2,2,1
5749,6,4,15,2,3,0,1,1,2,2,0
5750,4,4,15,2,4,0,1,1,2,2,0
5751,5,4,9,4,8,3,1,0,2,2,0
5752,11,0,11,2,0,0,1,1,3,2,0
5753,10,4,11,2,14,0,1,1,3,2,0
5754,13,4,7,4,1,1,1,0,1,2,0
5755,4,4,15,4,14,3,1,1,0,2,0
5756,10,4,9,2,4,0,1,1,2,0,0
5757,9,4,15,2,1,5,1,0,2,2,0
5758,7,4,11,2,4,0,1,1,2,2,0
5759,13,6,9,6,10,3,1,0,3,2,0
5760,6,4,15,2,1,0,1,1,2,2,0
5761,5,5,11,4,10,1,1,0,2,2,0
5762,8,6,9,0,13,1,1,1,2,2,0
5763,5,4,12,0,4,1,1,1,2,2,0
5764,10,4,11,2,12,0,1,1,1,2,0
5765,6,4,0,4,7,1,1,0,2,2,0
5766,9,6,9,2,4,0,0,1,2,2,1
5767,9,4,11,2,12,0,1,1,1,2,1
5768,5,4,15,2,6,0,1,1,2,2,0
5769,7,4,0,0,6,3,0,0,3,2,0
5770,10,4,1,3,3,4,1,1,2,2,0
5771,4,4,9,4,4,1,1,1,2,2,0
5772,6,6,9,4,12,3,0,1,3,0,0
5773,5,4,1,4,8,3,1,0,1,2,0
5774,6,5,11,4,12,1,1,1,2,2,0
5775,7,4,15,0,3,3,1,1,1,2,0
5776,8,4,11,2,14,0,1,1,2,3,0
5777,10,4,11,4,3,3,1,1,2,2,0
5778,7,4,15,0,8,1,1,0,4,2,0
5779,6,4,11,0,3,4,1,1,2,2,0
5780,7,6,11,2,3,0,1,1,2,2,0
5781,11,5,15,5,12,1,1,0,2,2,0
5782,9,4,9,0,10,4,1,1,2,2,0
5783,7,4,11,2,8,0,1,1,3,2,0
5784,6,4,11,2,4,0,1,1,2,2,1
5785,4,4,15,4,7,1,0,1,1,2,0
5786,5,4,11,2,1,0,1,1,1,2,1
5787,12,5,15,2,4,0,1,1,1,2,1
5788,7,2,12,2,10,0,1,1,1,2,0
5789,11,7,15,2,13,0,1,1,2,2,1
5790,8,4,7,2,13,0,1,1,2,2,1
5791,12,1,11,2,7,5,1,0,1,2,0
5792,10,7,15,4,1,1,1,0,2,2,1
5793,7,2,11,2,3,0,1,1,2,2,1
5794,9,4,11,3,6,3,1,0,2,2,0
5795,14,1,11,2,3,0,1,1,2,2,0
5796,6,4,9,0,4,1,1,0,1,2,0
5797,6,4,12,0,10,4,1,0,1,2,0
5798,3,4,15,3,8,1,1,1,2,2,0
5799,8,4,15,2,10,0,1,1,2,2,0
5800,3,4,1,4,12,1,0,0,0,2,0
5801,11,4,7,2,13,0,1,1,3,2,1
5802,7,4,11,4,8,1,0,0,2,4,0
5803,10,4,15,2,3,0,1,1,2,2,0
5804,8,4,15,0,1,4,0,0,2,2,0
5805,7,4,9,4,4,3,1,1,2,2,0
5806,6,2,15,4,4,1,1,0,1,2,0
5807,12,4,9,6,12,1,1,1,0,3,0
5808,9,4,15,2,7,0,1,1,2,2,0
5809,8,4,11,0,5,1,1,1,2,2,0
5810,5,7,11,4,4,1,0,1,2,2,0
5811,9,6,5,0,5,1,1,1,2,2,1
5812,10,5,9,2,12,0,1,1,3,2,0
5813,5,4,15,2,14,0,0,1,2,2,0
5814,11,4,1,2,7,0,1,1,3,2,0
5815,5,4,15,4,1,3,1,0,2,2,0
5816,4,6,0,4,5,1,1,1,1,2,0
5817,8,6,6,2,8,0,0,1,2,2,1
5818,4,4,10,4,4,1,1,0,2,2,1
5819,8,4,9,2,8,5,0,0,2,2,0
5820,7,4,11,5,4,3,1,1,2,2,0
5821,5,4,9,4,12,3,1,1,2,2,0
5822,7,4,0,0,8,1,1,0,1,2,1
5823,6,6,11,2,1,0,1,1,2,2,1
5824,5,4,15,4,13,3,1,0,2,2,0
5825,6,6,8,4,12,3,0,1,2,2,0
5826,4,4,11,4,12,1,1,1,2,2,0
5827,12,4,11,0,1,1,1,1,2,2,0
5828,11,5,9,0,12,1,1,1,2,2,0
5829,3,6,9,4,10,3,1,1,3,2,0
5830,12,4,8,2,4,0,1,1,2,2,1
5831,3,4,9,4,3,3,1,1,2,2,0
5832,4,2,10,4,10,3,1,1,1,2,0
5833,6,4,9,4,4,2,0,1,2,2,0
5834,4,6,11,4,8,1,1,0,2,2,0
5835,9,6,12,2,10,5,1,0,3,2,0
5836,10,2,11,4,10,1,1,1,3,2,0
5837,8,4,1,0,8,1,1,1,0,2,0
5838,14,4,11,2,6,0,1,1,2,2,0
5839,13,4,9,2,10,0,0,1,1,2,1
5840,9,2,11,2,4,0,1,1,1,2,0
5841,8,4,11,2,7,0,1,1,2,2,1
5842,9,4,11,2,1,0,1,1,3,2,0
5843,6,4,15,2,6,0,1,1,1,2,1
5844,5,4,9,4,10,3,1,1,1,2,0
5845,7,4,11,2,7,0,1,1,2,2,1
5846,5,4,11,4,12,3,0,0,1,2,0
5847,8,4,8,2,8,0,0,1,2,2,0
5848,9,4,11,2,6,0,0,1,2,4,0
5849,6,4,0,2,6,0,0,1,2,2,1
5850,7,6,15,2,3,0,1,1,2,2,1
5851,9,4,11,5,4,3,1,0,2,2,0
5852,8,4,6,2,14,0,1,1,2,3,1
5853,5,0,9,4,0,1,1,0,1,2,0
5854,7,4,7,0,1,1,1,1,2,2,0
5855,7,4,11,2,5,0,1,1,1,2,0
5856,3,4,2,4,8,1,1,0,1,2,0
5857,14,4,15,6,1,4,0,0,1,4,0
5858,7,4,9,4,13,1,1,1,1,2,0
5859,10,4,0,2,6,0,0,1,2,2,0
5860,7,4,15,0,1,4,1,0,2,2,0
5861,5,4,1,4,6,1,1,1,2,2,0
5862,6,4,7,2,12,0,0,1,2,2,0
5863,10,6,9,2,3,0,1,1,1,2,1
5864,3,4,15,4,6,3,1,1,1,2,0
5865,4,6,15,4,4,3,1,0,1,2,0
5866,9,1,15,6,1,4,1,0,1,2,0
5867,10,4,11,0,8,3,0,0,2,2,0
5868,4,4,11,4,4,1,1,1,1,2,0
5869,9,5,15,2,12,0,1,1,2,2,1
5870,8,4,11,0,1,1,1,0,2,2,0
5871,9,4,15,2,1,0,1,1,2,2,1
5872,8,4,11,0,12,4,1,0,2,2,0
5873,4,6,11,4,5,3,1,1,1,2,0
5874,3,5,9,4,4,4,1,0,1,2,0
5875,7,4,5,2,9,5,1,0,2,2,1
5876,8,4,7,4,3,1,1,1,3,2,0
5877,5,6,10,2,10,0,1,1,1,2,0
5878,9,4,15,2,8,5,1,0,1,2,0
5879,12,7,7,2,10,0,0,1,3,2,0
5880,4,4,10,2,10,0,1,1,1,2,1
5881,7,4,15,4,1,1,0,0,2,2,0
5882,10,4,11,2,8,0,1,1,4,2,1
5883,10,4,12,0,10,1,1,1,2,2,0
5884,6,4,11,2,3,0,1,1,2,2,0
5885,5,4,15,4,12,1,0,0,1,2,0
5886,6,4,5,4,8,1,1,0,2,2,1
5887,3,7,9,4,10,2,1,1,1,2,0
5888,7,4,11,0,3,4,1,0,2,2,0
5889,11,4,15,2,5,0,1,1,2,2,0
5890,6,4,6,4,5,1,1,0,2,2,0
5891,7,0,15,2,0,0,0,1,2,2,0
5892,5,4,15,4,4,1,1,0,2,2,0
5893,8,4,0,4,3,1,1,1,2,2,0
5894,7,0,0,2,0,0,1,1,2,2,1
5895,7,4,15,2,3,0,1,1,3,2,0
5896,7,4,11,6,12,1,1,0,3,2,1
5897,6,4,0,2,7,0,1,1,2,2,0
5898,6,4,11,0,3,1,1,1,2,2,0
5899,7,1,9,2,1,0,1,1,2,2,0
5900,7,4,11,5,8,1,1,0,2,2,0
5901,10,5,5,2,8,0,0,1,2,2,0
5902,7,1,15,5,4,2,1,0,2,2,0
5903,8,4,11,2,1,5,1,0,2,2,1
5904,10,4,11,2,6,0,0,1,2,2,0
5905,12,4,8,2,3,0,1,1,3,2,0
5906,10,2,15,2,11,0,1,1,2,2,0
5907,8,4,15,2,1,0,0,1,2,2,0
5908,4,4,15,4,8,2,1,0,1,2,0
5909,13,4,5,2,7,0,1,1,2,2,1
5910,6,2,11,5,4,1,1,1,3,2,0
5911,6,4,7,2,13,0,1,1,2,2,1
5912,7,4,15,2,3,0,1,1,2,2,0
5913,8,4,8,4,3,1,1,1,2,2,0
5914,5,6,15,4,8,3,1,0,1,2,0
5915,13,4,11,2,3,0,1,1,0,2,1
5916,7,4,1,2,3,0,1,1,2,2,1
5917,11,7,8,2,8,5,1,0,2,2,1
5918,8,4,11,0,3,1,1,1,3,2,0
5919,5,4,9,4,1,1,1,0,2,2,0
5920,4,4,15,4,4,1,1,0,2,2,0
5921,8,2,10,2,4,0,1,1,2,2,1
5922,13,4,1,0,5,3,1,0,0,2,0
5923,6,7,7,0,10,1,1,0,2,2,0
5924,7,2,9,2,4,0,1,1,2,2,0
5925,8,4,11,2,7,5,1,0,2,2,1
5926,6,4,1,2,8,0,1,1,2,2,0
5927,9,4,11,4,11,4,1,0,2,2,0
5928,7,4,7,2,3,0,1,1,2,2,0
5929,10,4,11,2,3,0,1,1,2,2,0
5930,6,4,7,4,3,1,1,1,2,2,0
5931,4,7,8,4,10,1,1,0,0,2,0
5932,8,4,11,2,8,0,1,1,3,2,0
5933,8,4,11,4,7,2,1,0,3,1,0
5934,7,4,9,2,4,0,1,1,1,2,1
5935,11,4,14,2,10,0,1,1,2,2,0
5936,7,4,15,2,11,0,1,1,2,2,1
5937,3,7,12,4,10,3,0,1,1,2,0
5938,7,4,11,2,7,0,1,1,4,2,1
5939,4,4,12,4,4,3,0,1,1,4,0
5940,6,4,6,4,7,1,1,1,2,2,0
5941,7,4,11,2,1,0,1,1,2,2,1
5942,10,4,12,5,10,4,1,0,4,2,0
5943,10,1,15,2,1,0,1,1,2,4,0
5944,7,2,11,2,10,0,1,1,2,2,1
5945,9,4,10,5,10,4,1,0,2,2,0
5946,15,4,9,2,6,0,1,1,1,4,1
5947,6,2,8,2,13,0,1,1,3,2,0
5948,11,6,9,5,12,1,1,0,2,2,0
5949,7,4,10,0,10,1,1,1,2,2,0
5950,5,6,3,2,5,0,1,1,2,2,1
5951,5,2,9,2,10,0,1,1,2,2,1
5952,8,4,11,4,8,1,1,1,2,2,0
5953,3,4,6,4,8,1,1,0,0,2,0
5954,7,7,15,4,10,3,1,1,2,2,1
5955,7,4,8,2,3,0,1,1,2,2,0
5956,10,4,10,2,10,0,1,1,2,2,1
5957,5,6,11,4,4,3,1,1,2,2,0
5958,6,4,9,4,12,2,1,0,2,2,0
5959,6,4,8,2,1,0,1,1,2,2,1
5960,7,2,9,4,12,3,0,0,0,2,0
5961,9,4,9,0,12,4,1,1,2,2,0
5962,3,4,0,4,8,1,0,1,2,2,0
5963,6,4,11,2,14,0,1,1,2,2,0
5964,12,4,14,2,10,0,1,1,3,2,1
5965,4,4,15,4,10,3,1,1,2,2,0
5966,7,2,11,2,8,0,1,1,2,2,0
5967,8,4,15,4,3,4,0,1,2,2,0
5968,13,4,7,0,12,1,1,0,0,2,0
5969,5,4,11,4,3,3,1,1,2,2,0
5970,9,4,9,2,4,0,1,1,2,2,1
5971,4,4,11,4,6,3,1,1,2,2,0
5972,6,4,11,2,3,0,1,1,3,2,0
5973,8,4,15,4,1,3,0,1,3,2,0
5974,5,4,5,4,3,1,0,1,2,2,0
5975,6,2,14,4,10,1,0,1,2,4,0
5976,6,4,1,4,3,3,0,1,2,0,0
5977,3,4,11,4,12,1,0,1,1,2,0
5978,4,4,3,4,1,3,1,0,2,2,0
5979,6,4,11,2,13,0,1,1,1,2,1
5980,4,4,5,2,8,0,0,1,0,2,0
5981,6,4,9,2,12,0,0,1,3,2,0
5982,8,2,11,2,8,5,1,0,2,2,1
5983,12,6,15,2,3,0,1,1,2,1,1
5984,4,0,1,4,0,1,0,0,2,4,1
5985,12,4,15,2,3,0,1,1,2,2,1
5986,9,6,8,2,3,0,1,1,3,2,0
5987,4,4,15,2,8,0,0,1,1,0,1
5988,8,4,12,0,12,1,1,0,3,2,0
5989,12,5,9,2,12,0,1,1,1,2,0
5990,4,4,11,4,3,4,1,1,2,2,0
5991,8,4,7,2,14,0,1,1,2,2,0
5992,8,4,9,0,12,1,1,1,3,2,1
5993,4,4,9,4,12,1,1,1,2,2,0
5994,8,0,9,4,0,1,1,0,2,2,0
5995,14,2,10,2,10,0,1,1,1,2,1
5996,9,5,11,2,10,0,1,1,2,2,0
5997,7,4,8,2,3,0,0,1,2,2,0
5998,7,4,15,2,1,5,0,0,2,2,1
5999,14,4,11,2,8,0,1,1,0,2,0
6000,3,4,11,4,7,1,0,1,1,2,0
6001,10,4,5,2,3,0,1,1,2,2,0
6002,4,2,12,4,10,3,1,0,3,2,0
6003,9,0,1,6,0,1,1,1,1,2,0
6004,3,4,11,2,14,0,1,1,1,2,0
6005,5,4,6,4,3,1,1,1,2,2,0
6006,5,5,3,4,5,1,0,1,2,0,0
6007,6,4,15,2,13,0,1,1,2,2,0
6008,4,4,11,4,14,1,1,1,2,2,0
6009,12,4,11,2,14,0,1,1,2,2,0
6010,6,4,9,0,10,4,1,0,2,2,1
6011,8,4,15,2,12,0,1,1,2,2,0
6012,12,4,15,6,1,4,0,0,2,2,0
6013,8,2,15,2,11,0,1,1,2,2,0
6014,10,1,11,4,1,3,1,0,2,2,0
6015,13,4,10,0,4,1,1,1,0,2,0
6016,8,4,7,4,4,3,1,1,2,4,0
6017,10,4,5,2,5,0,1,1,2,2,1
6018,8,6,0,5,12,1,1,1,2,2,0
6019,5,6,9,2,10,0,1,1,2,2,0
6020,8,4,15,2,7,0,1,1,2,2,0
6021,8,4,11,2,3,0,1,1,2,2,1
6022,5,4,15,2,3,0,1,1,2,2,0
6023,10,4,1,2,7,0,1,1,2,2,0
6024,5,4,1,2,3,0,1,1,2,2,0
6025,7,4,11,2,6,0,0,1,3,2,1
6026,4,4,15,4,12,2,1,0,2,2,0
6027,10,4,5,0,3,1,1,1,2,2,0
6028,9,4,1,2,14,0,1,1,2,2,0
6029,9,6,9,2,4,0,1,1,2,2,0
6030,9,4,11,2,14,0,0,1,2,2,0
6031,3,4,15,4,12,3,1,0,0,2,0
6032,6,4,4,4,8,1,1,0,2,2,0
6033,5,4,11,4,12,1,1,1,2,2,0
6034,11,2,15,5,10,1,1,1,2,2,0
6035,3,4,11,4,14,1,1,1,0,2,0
6036,6,4,12,0,4,1,1,1,2,2,0
6037,11,4,11,2,1,0,1,1,3,2,0
6038,5,4,15,2,1,0,1,1,2,2,0
6039,4,4,15,4,8,1,1,0,1,2,0
6040,7,6,15,0,13,4,1,0,2,2,0
6041,7,4,2,4,8,1,0,1,3,4,0
6042,12,2,9,2,11,5,1,0,2,2,0
6043,10,4,15,2,7,0,1,1,2,2,1
6044,4,5,12,2,4,0,1,1,0,2,1
6045,7,4,2,2,8,0,1,1,0,2,0
6046,8,5,11,2,12,0,1,1,2,2,1
6047,7,4,11,2,3,0,1,1,2,2,0
6048,5,0,1,4,0,3,0,1,2,2,0
6049,8,4,11,3,6,1,1,1,2,2,0
6050,6,1,9,3,4,1,1,1,2,2,0
6051,7,0,11,5,0,4,0,0,3,2,0
6052,3,2,15,4,11,1,1,1,1,2,0
6053,14,6,15,2,8,0,1,1,0,2,0
6054,9,0,9,0,0,4,1,0,1,2,0
6055,5,4,15,4,13,3,1,0,2,2,0
6056,7,2,15,4,1,1,1,0,2,2,0
6057,5,4,11,4,1,1,1,0,2,2,0
6058,4,4,1,2,3,0,0,1,1,2,0
6059,6,2,15,0,1,4,0,1,1,2,0
6060,11,4,1,2,12,0,1,1,2,2,0
6061,9,4,11,4,12,1,1,1,2,2,0
6062,7,4,11,2,5,0,1,1,2,2,0
6063,6,4,11,4,9,1,1,0,2,2,0
6064,5,4,11,0,14,1,0,1,1,0,0
6065,9,4,5,2,3,0,1,1,2,2,0
6066,9,4,15,2,14,0,1,1,2,2,1
6067,14,7,8,2,11,0,1,1,1,2,1
6068,6,4,11,2,9,0,1,1,2,2,0
6069,10,4,15,2,3,0,1,1,2,2,1
6070,9,4,7,2,1,5,1,0,2,2,0
6071,5,5,9,2,4,0,1,1,2,2,0
6072,6,4,8,4,3,2,1,1,2,2,1
6073,6,4,11,2,4,0,1,1,2,2,0
6074,12,4,11,2,7,0,1,1,3,2,1
6075,5,4,11,2,1,5,1,0,2,2,1
6076,7,4,11,2,3,0,1,1,2,2,0
6077,8,4,11,2,3,0,1,1,2,2,0
6078,13,4,15,2,13,0,1,1,2,2,1
6079,7,4,15,0,6,1,1,1,2,2,0
6080,7,4,3,4,3,1,1,1,3,2,0
6081,5,4,7,0,10,4,1,1,2,2,0
6082,5,4,11,2,7,0,1,1,2,2,0
6083,4,4,11,4,3,1,1,1,1,2,0
6084,6,6,13,2,5,0,1,1,1,2,0
6085,11,7,9,4,5,3,1,1,2,4,0
6086,8,4,0,2,7,0,1,1,2,2,0
6087,6,4,15,5,3,4,1,1,1,2,0
6088,7,7,7,2,11,0,1,1,2,2,1
6089,10,4,11,2,12,0,1,1,2,2,1
6090,4,7,9,4,10,1,1,1,2,2,1
6091,3,2,7,4,3,4,1,0,0,2,0
6092,7,4,8,2,3,0,1,1,2,2,1
6093,8,2,11,4,1,3,0,0,2,2,0
