,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8357,8,4,11,2,14,0,1,1,2,2,1
8358,4,4,15,4,1,1,1,1,2,2,0
8359,12,4,9,2,4,0,1,1,1,2,1
8360,13,4,11,2,13,0,1,1,3,2,1
8361,8,4,7,0,4,1,1,0,2,2,0
8362,7,4,11,2,8,0,0,1,1,2,0
8363,4,5,9,4,10,1,1,0,1,2,0
8364,7,6,11,2,5,0,1,1,2,2,0
8365,5,5,15,4,4,3,1,1,2,2,0
8366,12,4,9,0,4,3,1,0,2,2,0
8367,8,5,12,2,10,0,1,1,2,2,1
8368,8,4,11,2,1,5,1,0,3,1,1
8369,5,4,9,3,10,1,1,0,1,2,0
8370,8,4,15,2,1,0,1,1,3,2,0
8371,6,4,15,4,8,3,1,0,1,2,0
8372,10,4,11,2,14,0,1,1,2,2,1
8373,10,7,11,0,7,4,1,0,2,2,0
8374,6,4,8,4,4,1,0,0,3,2,1
8375,12,4,4,2,8,5,1,0,0,2,1
8376,8,0,11,0,0,4,1,0,1,2,0
8377,10,1,9,2,10,0,1,1,2,2,0
8378,11,4,15,6,8,4,1,1,2,2,0
8379,3,2,7,4,1,1,1,0,2,2,0
8380,5,4,15,4,12,1,1,0,2,2,0
8381,12,4,15,6,8,4,1,0,2,1,0
8382,5,1,12,4,10,2,1,1,2,2,0
8383,5,7,12,4,10,3,1,0,1,2,0
8384,10,4,1,2,7,0,1,1,3,2,1
8385,4,4,12,4,10,4,0,1,2,0,0
8386,3,4,9,4,1,1,1,0,1,2,0
8387,12,7,9,2,4,0,1,1,2,2,0
8388,5,4,14,4,10,1,1,1,2,2,0
8389,7,4,0,2,3,0,1,1,2,2,0
8390,8,4,11,2,14,0,1,1,2,2,0
8391,7,2,11,2,14,0,1,1,2,2,0
8392,4,4,1,4,8,4,1,0,2,2,0
8393,10,2,11,2,11,0,1,1,3,2,1
8394,6,5,12,4,4,1,1,1,2,2,0
8395,12,6,11,5,14,1,1,1,2,2,0
8396,8,4,9,0,10,1,1,0,1,1,0
8397,13,4,9,6,10,1,1,1,2,2,0
8398,9,4,15,2,12,5,1,0,1,2,1
8399,10,7,9,2,10,0,1,1,2,2,1
8400,5,4,11,4,8,1,1,0,3,2,0
8401,6,4,10,0,10,4,1,1,2,2,0
8402,8,4,11,2,14,0,1,1,2,2,0
8403,4,4,11,4,1,1,1,0,1,2,0
8404,12,4,11,2,14,0,1,1,2,2,0
8405,5,6,5,4,14,1,1,1,1,2,0
8406,4,4,5,4,14,3,1,1,1,2,0
8407,7,5,9,2,10,0,1,1,2,2,0
8408,6,4,7,4,12,1,1,1,2,2,0
8409,4,5,15,4,12,3,1,1,2,2,0
8410,5,8,11,4,3,3,0,1,2,2,0
8411,4,4,11,4,3,3,1,1,2,2,0
8412,12,7,1,2,5,0,1,1,2,2,0
8413,7,2,15,2,8,5,0,0,2,2,1
8414,12,4,5,0,12,1,1,1,1,2,0
8415,4,4,11,4,6,1,1,1,2,2,0
8416,9,4,9,0,4,1,1,0,2,2,0
8417,5,5,15,4,4,1,1,0,2,2,0
8418,9,4,11,2,6,0,1,1,2,2,1
8419,8,7,11,4,1,3,1,0,3,2,0
8420,11,2,9,2,10,0,1,1,2,2,0
8421,16,4,9,6,4,1,1,1,2,2,0
8422,10,4,15,2,1,0,1,1,2,2,0
8423,10,4,11,2,12,0,1,1,2,2,1
8424,11,4,15,6,1,3,1,1,4,2,0
8425,9,4,9,0,10,1,1,0,2,2,0
8426,4,6,11,4,1,3,1,0,3,2,0
8427,14,6,15,6,1,1,1,0,4,2,0
8428,7,4,15,2,1,5,1,0,3,2,1
8429,7,6,15,2,12,0,0,1,2,2,0
8430,5,4,11,2,3,0,1,1,2,2,1
8431,6,0,15,2,0,0,1,1,1,2,0
8432,4,4,9,2,11,0,0,1,2,2,0
8433,6,6,15,4,12,3,1,1,3,2,0
8434,5,4,15,2,3,0,1,1,2,2,0
8435,6,2,2,2,11,0,1,1,4,2,1
8436,6,4,11,4,7,3,1,1,2,2,0
8437,9,6,9,2,12,0,1,1,2,2,0
8438,6,4,11,4,12,1,1,1,1,2,0
8439,11,4,0,0,8,1,0,0,2,2,1
8440,8,4,2,0,6,1,1,1,2,2,0
8441,4,4,9,2,10,5,1,0,2,2,0
8442,10,4,9,2,10,0,1,1,2,2,0
8443,8,4,11,2,14,0,1,1,2,2,0
8444,4,4,7,2,1,5,1,0,2,2,0
8445,8,6,11,2,8,0,1,1,2,2,1
8446,3,2,9,4,10,4,1,0,1,2,0
8447,7,4,15,2,7,0,1,1,4,2,1
8448,14,6,9,2,4,0,1,1,0,2,0
8449,5,4,15,4,12,1,1,0,2,2,0
8450,5,4,15,4,1,1,1,0,2,2,0
8451,6,4,10,0,10,4,1,0,2,2,0
8452,6,4,9,2,8,0,1,1,2,2,1
8453,7,4,11,6,7,4,0,0,1,4,0
8454,3,4,15,4,14,3,1,1,1,2,0
8455,3,2,9,4,10,1,0,1,1,2,0
8456,9,4,8,2,3,0,1,1,2,2,0
8457,6,4,11,2,8,0,1,1,2,2,0
8458,11,4,2,5,1,1,1,1,2,2,0
8459,8,4,6,2,14,0,1,1,4,2,0
8460,6,1,11,0,1,4,0,0,2,2,0
8461,4,4,15,4,1,3,1,1,2,2,0
8462,5,4,15,0,1,4,1,0,3,2,0
8463,6,4,11,0,3,2,1,1,2,2,0
8464,8,0,15,2,0,0,1,1,2,2,0
8465,9,4,7,2,13,0,0,1,2,0,0
8466,12,4,11,6,12,1,1,0,1,2,0
8467,11,4,3,2,14,0,1,1,2,2,0
8468,5,4,12,4,10,2,1,0,2,2,0
8469,13,0,11,2,0,5,1,0,0,2,0
8470,8,4,11,4,11,1,0,1,2,2,0
8471,6,4,15,2,3,0,1,1,1,2,0
8472,8,4,9,4,10,3,1,1,2,2,0
8473,5,4,7,4,12,4,0,0,2,2,0
8474,7,4,7,2,6,0,1,1,3,2,0
8475,9,4,9,0,4,4,1,0,2,2,0
8476,3,4,9,4,10,1,1,1,0,2,0
8477,4,5,15,4,12,1,1,1,2,2,0
8478,3,4,15,4,1,1,1,0,2,2,0
8479,9,4,10,6,10,1,1,1,2,2,1
8480,5,4,11,2,1,0,1,1,2,2,1
8481,8,0,1,2,0,0,1,1,1,2,0
8482,6,6,11,2,5,0,1,1,2,2,0
8483,6,0,1,2,0,0,1,1,3,2,0
8484,8,5,11,2,4,0,1,1,2,2,0
8485,5,4,11,4,14,4,1,1,2,2,0
8486,6,0,15,4,0,3,1,0,2,2,0
8487,13,4,7,0,12,3,0,1,1,0,0
8488,12,1,11,2,5,0,1,1,0,2,0
8489,11,0,11,6,0,4,0,0,3,2,0
8490,8,4,1,2,1,0,1,1,2,2,0
8491,3,2,7,4,13,4,1,0,1,2,0
8492,10,5,9,0,4,4,1,0,2,2,0
8493,10,4,11,2,7,0,1,1,1,2,0
8494,11,4,11,2,14,0,1,1,3,2,1
8495,8,4,9,0,1,1,1,1,3,2,0
8496,10,4,7,2,13,0,0,1,2,0,1
8497,7,4,11,2,14,0,1,1,3,2,1
8498,8,6,9,2,3,0,1,1,1,2,1
8499,9,4,2,0,12,3,1,0,3,2,0
8500,4,5,15,4,12,3,1,1,2,2,0
8501,7,7,11,2,1,0,1,1,2,2,0
8502,7,1,11,2,3,5,0,0,1,2,1
8503,9,4,10,2,4,0,1,1,2,2,0
8504,10,4,15,4,12,2,1,0,2,2,0
8505,7,4,12,2,12,0,1,1,1,2,0
8506,7,4,10,4,11,1,1,0,1,2,0
8507,5,4,11,2,3,0,1,1,1,2,0
8508,9,4,11,5,12,1,1,0,2,2,0
8509,7,4,11,2,12,0,1,1,2,2,1
8510,8,4,9,2,12,0,1,1,2,2,1
8511,3,4,15,4,1,1,1,0,1,2,0
8512,10,6,0,2,3,5,1,0,2,2,0
8513,8,4,11,4,6,2,1,1,2,2,0
8514,4,4,11,4,1,3,0,0,0,2,0
8515,5,4,11,4,4,1,1,1,2,2,0
8516,9,4,2,2,5,0,1,1,1,2,0
8517,12,6,15,6,12,4,1,0,1,2,0
8518,4,4,11,2,3,0,1,1,1,2,1
8519,5,4,11,4,6,3,1,1,2,2,0
8520,4,4,15,4,4,1,1,0,0,2,1
8521,6,4,9,2,10,0,1,1,1,2,1
8522,11,4,10,2,4,0,1,1,2,2,0
8523,4,2,11,4,8,1,0,1,1,2,0
8524,4,4,5,4,12,3,1,1,1,2,0
8525,8,4,1,2,3,0,1,1,2,2,0
8526,4,4,12,4,12,1,1,0,1,2,0
8527,6,7,14,2,10,0,1,1,2,2,0
8528,7,4,11,2,14,0,1,1,2,2,1
8529,9,6,11,2,3,0,1,1,3,2,1
8530,9,4,7,2,10,0,1,1,2,2,0
8531,3,4,15,4,12,2,1,1,1,2,0
8532,5,4,15,4,1,1,1,0,2,2,0
8533,8,6,1,2,7,0,1,1,2,2,0
8534,14,4,1,2,3,0,1,1,2,2,0
8535,10,2,7,2,1,5,1,0,2,2,1
8536,4,2,9,4,10,1,1,1,1,2,0
8537,10,4,6,0,7,1,1,1,1,2,0
8538,8,4,8,5,1,4,1,0,2,2,0
8539,8,7,15,2,11,0,1,1,2,2,0
8540,5,6,15,4,12,4,1,0,2,2,0
8541,6,4,11,4,3,1,1,1,2,2,0
8542,4,4,11,2,8,0,1,1,1,2,0
8543,7,4,15,2,12,0,1,1,2,2,1
8544,7,4,9,4,4,3,1,1,2,2,0
8545,7,0,15,2,0,0,1,1,2,2,1
8546,10,7,9,0,10,3,1,1,2,2,0
8547,3,6,0,2,5,0,1,1,1,2,1
8548,8,4,11,2,7,0,1,1,2,2,1
8549,3,4,11,4,4,1,1,1,1,2,0
8550,8,4,11,2,1,0,1,1,1,2,1
8551,4,4,9,4,4,1,1,0,2,2,0
8552,11,6,11,5,5,4,0,0,2,2,0
8553,11,4,11,4,7,3,1,0,2,2,0
8554,5,4,11,4,8,1,1,0,4,2,0
8555,9,5,15,2,4,0,1,1,2,2,0
8556,6,4,15,2,13,0,1,1,2,2,1
8557,9,4,8,4,14,1,1,1,1,2,0
8558,8,4,6,2,3,0,1,1,2,2,0
8559,8,4,15,0,8,3,1,0,2,2,0
8560,9,4,1,2,12,0,1,1,2,2,0
8561,9,4,11,2,12,0,0,1,2,2,0
8562,8,4,11,2,7,0,1,1,2,2,1
8563,8,2,15,2,1,0,1,1,2,2,1
8564,7,4,14,2,10,0,1,1,2,2,0
8565,12,4,11,2,7,0,1,1,0,2,1
8566,9,4,11,2,8,3,1,0,2,2,0
8567,3,4,9,4,1,3,1,0,1,2,0
8568,8,4,1,5,8,4,1,0,2,2,0
8569,14,4,15,0,4,4,1,0,0,3,1
8570,10,4,11,2,13,0,1,1,2,2,0
8571,9,4,8,4,4,1,1,1,2,2,0
8572,5,6,9,2,4,0,1,1,1,2,0
8573,8,7,11,2,1,5,1,0,1,2,0
8574,9,4,9,4,12,1,1,1,2,2,0
8575,11,4,9,0,4,4,1,0,2,2,0
8576,12,4,12,5,10,1,1,1,1,2,0
8577,10,4,11,0,8,1,1,0,1,2,0
8578,7,4,12,2,10,0,0,1,0,2,1
8579,7,4,11,4,8,3,1,1,2,2,0
8580,6,4,15,2,7,0,1,1,2,2,1
8581,11,4,9,6,10,4,1,0,2,2,0
8582,9,4,11,0,8,1,1,0,2,2,0
8583,4,2,15,4,10,3,1,0,0,2,0
8584,10,4,9,2,10,0,1,1,2,2,1
8585,8,4,11,2,12,5,1,0,2,2,0
8586,8,4,8,0,12,1,1,0,1,2,1
8587,13,4,9,2,10,5,1,0,1,2,0
8588,5,4,15,2,3,0,1,1,2,2,0
8589,9,6,3,2,3,0,0,1,2,2,0
8590,9,4,9,5,1,4,1,1,2,2,0
8591,4,4,15,4,3,1,1,1,3,2,0
8592,8,4,11,4,7,3,0,0,1,2,0
8593,4,6,11,4,3,1,1,1,2,2,0
8594,6,4,11,4,7,1,1,1,4,2,0
8595,11,4,15,2,4,0,1,1,2,2,1
8596,8,2,15,0,11,1,1,1,2,2,0
8597,6,4,0,4,1,1,1,0,0,2,0
8598,11,4,11,2,7,0,1,1,1,2,1
8599,7,4,15,2,10,0,1,1,3,2,0
8600,6,4,9,2,4,0,1,1,2,2,1
8601,12,4,9,2,4,0,1,1,1,2,0
8602,4,2,8,4,10,3,1,0,2,2,0
8603,8,1,11,2,1,0,0,1,2,2,1
8604,6,4,9,4,1,1,1,0,1,4,1
8605,4,4,15,4,12,3,1,0,2,2,0
8606,12,4,1,3,8,3,1,0,2,2,0
8607,6,4,5,2,7,0,1,1,3,2,1
8608,7,4,7,2,13,0,1,1,2,2,1
8609,6,4,11,2,12,0,1,1,2,2,0
8610,4,0,5,4,0,1,1,0,1,2,0
8611,10,2,9,2,10,0,1,1,2,2,0
8612,10,4,11,2,12,0,0,1,2,2,1
8613,7,1,2,2,1,0,1,1,3,2,1
8614,11,5,11,2,4,0,1,1,2,2,1
8615,7,4,11,2,3,0,1,1,2,2,0
8616,8,0,15,2,0,0,1,1,2,2,0
8617,5,4,11,0,1,1,1,0,2,2,0
8618,6,6,12,4,10,1,0,0,1,2,1
8619,6,4,11,2,12,0,0,1,2,2,0
8620,12,4,11,0,7,3,1,0,2,2,0
8621,10,7,11,2,1,5,1,0,2,2,1
8622,7,6,15,2,12,0,1,1,2,2,0
8623,11,4,9,2,4,0,1,1,2,2,1
8624,12,4,2,2,7,0,1,1,0,2,1
8625,5,5,12,0,12,4,1,0,2,2,0
8626,10,2,7,2,1,0,1,1,2,1,0
8627,8,4,0,0,7,1,1,1,1,1,0
8628,3,6,15,4,12,3,1,0,1,2,0
8629,5,4,11,4,9,1,1,0,1,2,0
8630,8,1,11,4,1,1,1,0,1,2,0
8631,10,4,1,2,14,0,1,1,2,2,0
8632,11,4,11,2,3,0,1,1,2,2,1
8633,3,4,11,4,3,2,1,1,2,3,0
8634,8,0,15,0,0,4,1,0,2,2,0
8635,12,4,15,2,1,0,1,1,2,2,1
8636,7,4,11,2,3,0,0,1,3,2,0
8637,6,1,7,4,11,1,1,1,2,4,0
8638,8,6,15,2,3,0,1,1,2,2,0
8639,7,4,11,0,8,1,1,1,1,2,0
8640,8,5,7,2,11,0,1,1,3,2,0
8641,6,4,8,4,3,3,1,1,2,2,0
8642,11,7,15,0,8,4,1,0,2,2,0
8643,9,4,9,2,10,5,1,0,3,2,1
8644,5,4,15,2,10,0,1,1,2,2,0
8645,14,4,7,2,12,0,1,1,1,2,0
8646,12,4,11,6,14,2,1,1,2,2,0
8647,4,1,9,4,11,1,1,1,2,2,0
8648,11,6,14,0,10,4,0,0,4,2,0
8649,4,4,12,4,10,1,0,1,2,2,0
8650,3,4,9,4,6,2,1,0,1,2,0
8651,4,4,11,4,3,3,1,1,2,2,0
8652,8,4,11,2,14,0,1,1,2,2,1
8653,4,4,11,4,3,1,1,1,1,2,0
8654,9,6,11,2,3,0,1,1,2,2,1
8655,12,4,11,2,3,0,1,1,2,2,0
8656,6,5,11,3,1,1,1,0,1,2,0
8657,4,4,9,4,4,3,0,1,2,2,0
8658,13,4,12,2,4,0,1,1,1,2,1
8659,3,4,9,4,4,4,1,0,2,2,1
8660,6,4,15,4,12,3,1,0,2,2,0
8661,5,4,11,5,1,1,1,0,2,2,0
8662,5,4,6,4,8,3,1,1,2,2,0
8663,10,4,9,2,10,0,1,1,2,1,0
8664,7,4,11,2,12,0,1,1,2,2,1
8665,7,0,15,2,0,0,1,1,2,4,1
8666,4,4,11,4,14,1,1,1,2,2,1
8667,9,4,11,2,7,0,1,1,1,2,0
8668,6,4,9,2,12,0,1,1,3,2,0
8669,10,4,9,2,10,0,1,1,2,2,0
8670,6,4,9,2,11,0,1,1,2,2,1
8671,7,2,12,2,4,0,1,1,1,2,0
8672,4,4,15,4,8,1,1,1,2,2,1
8673,8,4,11,2,4,5,1,0,2,2,0
8674,6,0,14,4,0,1,1,0,2,2,0
8675,10,4,15,2,3,0,1,1,2,2,0
8676,10,4,11,5,8,1,1,1,2,2,0
8677,8,6,6,2,5,0,1,1,2,2,1
8678,7,6,11,4,5,3,1,0,2,2,0
8679,9,5,9,4,1,1,0,0,3,2,0
8680,5,4,11,4,6,1,1,0,2,2,1
8681,7,4,0,2,3,0,1,1,2,2,0
8682,6,4,9,5,10,4,1,0,2,2,0
8683,4,6,15,4,12,3,1,1,2,2,0
8684,9,4,9,2,4,0,0,1,2,2,0
8685,4,4,11,2,7,0,1,1,2,2,1
8686,8,4,11,2,12,0,1,1,2,2,1
8687,5,4,11,4,8,3,1,0,1,2,0
8688,4,6,9,4,4,3,1,1,2,2,0
8689,5,2,14,4,10,1,1,0,2,2,1
8690,7,4,9,0,10,1,1,0,2,2,0
8691,9,4,15,4,8,1,1,1,2,2,0
8692,3,6,9,4,13,1,1,0,0,2,0
8693,9,4,15,0,12,4,1,0,3,2,0
8694,9,4,12,0,6,3,0,1,3,2,0
8695,4,4,9,4,10,3,1,1,2,2,0
8696,7,4,11,2,6,0,1,1,2,2,0
8697,9,4,1,2,6,0,1,1,2,2,1
8698,9,7,9,2,13,0,1,1,2,2,0
8699,6,1,15,4,13,3,1,1,2,2,0
8700,8,4,4,2,8,0,1,1,2,2,1
8701,9,4,11,2,14,0,1,1,2,2,1
8702,9,5,2,2,4,0,1,1,2,2,0
8703,6,0,11,4,0,1,1,1,2,2,0
8704,7,4,11,3,10,1,1,0,2,2,0
8705,8,4,11,0,7,4,0,1,1,2,0
8706,9,1,9,2,4,0,1,1,1,2,0
8707,8,6,9,0,14,1,1,1,2,2,0
8708,3,4,4,4,7,2,1,1,0,2,1
8709,9,4,9,2,12,0,1,1,2,2,0
8710,3,7,9,4,4,1,1,1,2,2,0
8711,4,4,15,4,7,3,1,1,1,2,0
8712,3,4,1,4,10,1,1,0,2,2,0
8713,7,6,11,2,8,0,1,1,1,2,1
8714,12,4,11,0,12,1,1,0,2,2,0
8715,11,4,11,2,1,0,1,1,2,2,0
8716,6,2,11,0,8,3,1,0,2,3,0
8717,8,6,12,2,4,0,0,1,4,0,1
8718,9,4,7,2,6,0,1,1,2,2,1
8719,18,4,8,4,8,3,0,0,2,2,0
8720,7,4,0,4,7,1,1,0,1,2,0
8721,8,4,15,2,12,5,1,0,3,2,0
8722,5,4,12,2,10,0,1,1,2,2,0
8723,4,4,15,4,1,1,1,0,3,2,0
8724,9,4,12,2,4,0,1,1,2,2,0
8725,9,4,11,2,7,0,0,1,2,2,0
8726,6,6,0,4,3,1,1,1,2,2,0
8727,6,4,11,2,12,5,0,0,2,4,0
8728,6,1,11,2,4,0,1,1,1,2,1
8729,6,7,9,2,3,0,1,1,2,2,0
8730,4,4,0,4,14,1,1,1,1,2,0
8731,5,6,9,2,4,0,1,1,2,2,1
8732,4,4,15,4,10,3,0,1,1,2,0
8733,4,4,11,4,4,1,1,1,2,2,1
8734,12,4,15,2,8,2,0,0,2,2,0
8735,7,4,11,0,1,3,1,0,2,2,0
8736,4,4,11,4,6,3,1,1,1,1,0
8737,3,4,0,4,8,1,1,1,1,2,0
8738,6,6,15,4,4,1,1,1,2,2,1
8739,4,4,11,4,3,4,0,1,2,2,0
8740,4,2,10,4,10,3,1,0,1,2,0
8741,8,4,8,2,12,0,1,1,1,2,0
8742,9,4,8,2,7,0,1,1,3,2,0
8743,7,4,11,4,7,1,1,1,3,2,0
8744,7,2,9,4,10,4,1,0,1,2,0
8745,5,6,9,4,10,4,1,0,2,2,0
8746,6,4,1,4,3,1,0,1,2,2,0
8747,6,4,11,0,3,3,1,1,1,2,0
8748,8,4,15,2,7,5,0,0,3,2,1
8749,3,2,9,4,10,1,0,1,0,2,0
8750,13,1,14,6,10,1,1,1,2,2,0
8751,5,2,15,2,4,0,1,1,2,2,0
8752,7,4,9,4,8,1,1,1,2,2,0
8753,4,6,9,4,13,3,1,1,2,2,0
8754,6,2,11,4,8,1,1,1,2,1,0
8755,3,4,8,4,1,3,1,1,1,2,0
8756,4,4,15,4,4,1,1,1,1,2,0
8757,6,0,11,2,0,5,1,0,2,2,0
8758,10,4,9,0,4,1,1,1,2,2,0
8759,7,4,11,2,3,0,1,1,3,2,1
8760,11,4,15,2,5,0,1,1,2,2,0
8761,6,4,15,5,8,1,1,0,2,2,1
8762,9,4,15,2,1,0,1,1,2,2,1
8763,6,4,5,2,6,0,1,1,2,2,0
8764,8,4,11,2,7,0,1,1,1,2,1
8765,7,4,15,4,3,1,1,1,2,2,0
8766,12,4,11,2,1,0,1,1,2,2,1
8767,4,4,11,4,6,3,1,1,2,2,0
8768,4,4,3,5,7,1,0,1,1,2,0
8769,5,4,11,4,8,1,1,0,2,2,0
8770,6,4,11,2,10,0,1,1,2,2,0
8771,3,4,11,4,3,3,1,1,2,2,0
8772,7,2,11,2,5,0,1,1,2,2,1
8773,12,4,11,0,12,4,1,0,0,2,0
8774,11,4,11,0,1,4,0,0,2,2,1
8775,6,2,9,2,11,0,1,1,2,2,0
8776,5,6,15,4,4,1,0,0,2,4,1
8777,6,4,9,2,13,0,1,1,1,2,0
8778,9,4,15,0,12,1,1,0,2,2,0
8779,12,0,11,2,0,0,1,1,1,2,0
8780,8,4,15,0,12,4,1,0,2,2,0
8781,9,1,11,2,3,0,1,1,2,2,1
8782,6,4,9,2,4,0,1,1,2,2,0
8783,11,5,11,2,1,0,1,1,2,2,0
8784,8,4,2,2,14,0,1,1,2,2,1
8785,3,4,9,4,4,3,1,1,1,2,0
8786,6,4,13,2,3,0,1,1,2,2,0
8787,3,6,15,4,8,3,1,0,1,2,0
8788,5,0,5,2,0,0,1,1,2,2,1
8789,5,2,15,2,1,0,1,1,2,2,0
8790,5,4,11,2,6,0,0,1,2,2,1
8791,8,6,9,2,10,5,1,0,2,2,0
8792,5,4,11,0,3,1,1,1,3,2,1
8793,5,2,15,2,11,0,1,1,2,2,1
8794,5,4,15,4,12,4,1,1,2,2,0
8795,5,4,9,4,10,2,1,1,2,2,0
8796,7,4,15,0,1,1,1,0,2,2,0
8797,6,4,15,2,3,0,1,1,2,2,1
8798,4,4,11,4,1,3,1,0,0,2,0
8799,7,5,11,0,3,1,1,1,2,2,0
8800,10,1,11,2,4,0,1,1,2,2,0
8801,5,0,15,4,0,1,0,0,2,2,0
8802,6,0,9,0,0,3,1,1,2,2,0
8803,10,0,11,2,0,5,1,0,2,2,1
8804,3,4,9,4,12,1,1,0,0,2,0
8805,6,4,10,2,10,0,1,1,2,2,1
8806,6,7,9,2,4,0,1,1,2,2,1
8807,5,1,12,4,10,1,1,0,1,2,0
8808,6,4,11,2,3,0,1,1,3,2,0
8809,8,4,15,2,1,5,1,0,2,2,1
8810,6,4,9,4,4,1,1,1,1,2,0
8811,7,0,15,0,0,4,1,0,2,2,0
8812,4,4,11,4,7,3,1,1,2,2,0
8813,8,4,10,2,10,0,1,1,3,2,0
8814,8,4,15,4,4,1,1,1,3,2,0
8815,11,7,5,2,4,5,1,0,2,2,0
8816,8,4,15,2,3,0,1,1,2,2,1
8817,4,4,9,2,12,0,1,1,2,2,1
8818,3,4,11,4,1,4,0,0,0,2,0
8819,7,4,11,2,12,0,1,1,1,2,1
8820,7,4,10,2,5,0,1,1,1,2,1
8821,9,4,15,2,1,0,1,1,2,2,0
8822,10,4,12,2,10,0,1,1,2,4,1
8823,9,4,6,2,12,0,1,1,2,2,0
8824,6,2,15,4,4,1,0,1,2,2,0
8825,9,4,11,0,1,4,1,0,2,2,0
8826,10,4,15,4,11,1,0,1,2,2,0
8827,8,4,14,2,10,0,1,1,2,2,1
8828,11,4,11,2,14,0,1,1,2,2,1
8829,7,4,11,0,8,4,1,0,0,2,0
8830,3,4,1,4,3,3,1,1,0,2,0
8831,9,5,9,0,4,1,1,1,2,2,1
8832,10,1,11,2,3,0,1,1,2,2,1
8833,6,6,11,0,5,4,0,1,2,2,0
8834,8,4,14,2,10,0,1,1,2,2,1
8835,6,7,11,4,14,1,1,1,2,2,0
8836,6,5,12,2,4,0,1,1,1,2,0
8837,10,4,11,6,4,1,1,1,1,2,0
8838,9,4,15,2,3,0,1,1,1,3,1
8839,16,4,7,6,8,1,1,0,1,2,0
8840,6,6,9,4,8,1,1,1,2,2,0
8841,9,4,6,0,1,4,0,0,3,2,0
8842,8,4,11,2,3,0,1,1,2,1,0
8843,5,4,11,2,12,0,0,1,2,2,0
8844,7,4,15,4,12,3,0,0,2,2,0
8845,5,4,12,2,4,0,1,1,1,2,0
8846,4,4,15,4,12,3,1,0,2,2,0
8847,8,4,1,2,14,0,1,1,2,2,0
8848,6,4,5,2,7,0,1,1,2,2,0
8849,11,4,15,2,13,0,1,1,2,2,1
8850,6,2,12,0,4,1,1,0,2,2,0
8851,6,6,11,0,12,1,0,0,3,2,0
8852,9,4,15,2,8,0,1,1,3,2,0
8853,7,4,11,0,1,2,1,0,2,2,0
8854,10,4,1,2,9,0,1,1,3,2,1
8855,8,4,11,0,14,1,0,1,2,4,1
8856,7,6,9,2,4,0,1,1,2,2,0
8857,7,2,9,4,10,1,1,1,2,2,0
8858,7,6,15,4,14,3,0,1,1,2,0
8859,5,5,11,2,12,0,1,1,2,2,1
8860,11,4,11,0,6,1,1,1,2,2,0
8861,4,4,12,4,12,3,0,1,2,2,0
8862,8,5,15,2,4,0,1,1,2,2,1
8863,6,4,11,4,9,3,1,0,2,2,0
8864,3,4,11,4,14,3,0,1,1,2,0
8865,7,1,8,2,1,0,0,1,0,2,1
8866,8,4,15,0,1,1,1,0,2,2,0
8867,6,4,11,4,8,3,1,0,3,2,0
8868,5,2,14,4,10,1,1,1,2,2,0
8869,13,2,12,0,10,1,1,0,1,2,0
8870,7,4,11,2,1,0,1,1,2,2,0
8871,3,1,9,4,4,3,1,1,3,2,0
8872,4,4,15,4,12,4,0,1,2,2,0
8873,10,4,11,0,8,4,0,0,2,2,0
8874,6,4,1,2,3,1,1,1,4,2,0
8875,12,4,15,6,1,1,1,0,2,2,0
8876,13,4,9,2,4,0,1,1,1,2,1
8877,6,4,1,2,3,0,1,1,2,2,1
8878,5,4,8,4,7,1,1,1,2,2,0
8879,5,1,12,4,1,3,1,1,2,2,0
8880,9,4,15,0,14,1,1,0,1,2,0
8881,6,7,9,2,10,0,1,1,2,2,0
8882,5,4,11,4,12,3,1,1,2,2,0
8883,12,2,11,2,5,0,1,1,2,2,0
8884,6,4,11,2,8,0,1,1,2,2,1
8885,7,4,15,4,3,1,1,1,2,2,0
8886,5,4,11,2,4,0,1,1,2,1,1
8887,9,6,11,6,8,4,1,1,2,2,0
8888,7,4,11,2,14,0,1,1,2,2,1
8889,6,4,11,2,3,0,1,1,2,2,0
8890,4,4,15,4,8,1,0,0,1,2,0
8891,8,4,1,5,3,4,1,0,2,2,0
8892,6,1,15,3,4,2,1,0,2,2,0
8893,10,4,15,2,1,0,1,1,2,2,1
8894,7,1,0,2,6,0,1,1,2,2,1
8895,7,4,11,2,5,0,1,1,1,4,0
8896,6,4,15,2,3,0,1,1,2,2,1
8897,7,4,15,2,14,0,1,1,2,2,1
8898,4,4,1,2,6,0,1,1,0,2,0
8899,14,4,11,2,3,0,1,1,0,2,1
8900,7,4,11,5,12,1,0,0,2,2,0
8901,9,6,15,2,4,0,1,1,3,2,1
8902,13,4,7,6,1,4,1,0,1,2,0
8903,9,5,11,2,12,5,0,0,2,2,1
8904,3,4,15,4,4,3,1,0,1,2,0
8905,4,6,9,4,12,3,0,0,1,0,0
8906,6,2,12,4,10,3,1,0,1,0,0
8907,7,4,11,4,1,3,1,0,2,2,0
8908,9,7,15,0,1,1,1,1,2,2,0
8909,6,4,11,2,14,0,1,1,2,2,1
8910,6,4,15,2,7,0,1,1,2,2,0
8911,7,4,9,2,4,0,1,1,2,2,0
8912,13,4,15,2,1,5,1,0,2,2,1
8913,6,6,9,2,4,0,1,1,2,2,0
8914,10,4,7,2,4,0,0,1,3,2,1
