,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5378,15,1,8,6,10,1,1,1,1,2,0
5379,8,4,15,4,4,1,1,1,4,2,0
5380,5,4,11,4,1,4,1,0,2,2,0
5381,6,4,11,4,12,3,1,0,2,2,0
5382,7,6,11,2,3,0,1,1,2,2,0
5383,9,6,15,2,14,0,1,1,1,2,1
5384,6,4,12,4,10,1,1,1,2,2,0
5385,6,6,11,2,4,0,1,1,2,2,1
5386,6,4,9,2,10,0,1,1,2,2,1
5387,4,4,15,4,10,3,1,0,2,2,0
5388,10,4,7,2,4,0,1,1,2,2,0
5389,7,4,15,4,1,1,1,1,2,2,0
5390,6,4,15,2,13,0,1,1,1,2,0
5391,7,6,11,4,4,3,1,1,2,2,0
5392,5,4,11,2,14,0,1,1,2,2,0
5393,8,4,8,2,11,0,1,1,2,2,0
5394,4,1,8,4,10,4,1,0,2,2,0
5395,8,4,11,2,7,0,0,1,2,2,0
5396,5,5,15,4,4,1,1,1,2,2,0
5397,3,4,11,4,1,1,0,1,0,2,0
5398,11,4,8,4,13,4,1,0,4,2,0
5399,4,4,9,4,5,3,1,1,2,2,0
5400,6,6,15,4,12,2,1,1,2,2,0
5401,9,4,15,2,3,0,1,1,2,2,0
5402,5,4,9,2,4,0,1,1,1,2,0
5403,10,1,4,4,6,3,0,0,2,2,0
5404,11,4,0,0,14,1,1,1,2,2,0
5405,11,6,11,2,4,0,1,1,2,2,1
5406,3,7,15,4,4,1,1,1,0,2,0
5407,9,4,11,2,1,0,1,1,3,2,0
5408,11,4,7,4,1,3,1,1,2,2,0
5409,6,4,11,0,8,4,1,0,2,2,0
5410,12,4,8,6,7,1,0,0,2,2,0
5411,4,4,9,4,13,1,1,1,2,2,1
5412,14,4,7,2,4,0,1,1,2,2,0
5413,7,7,11,2,4,0,1,1,2,2,0
5414,9,4,11,0,4,1,1,1,2,2,0
5415,5,2,12,2,4,0,1,1,3,2,0
5416,5,4,5,2,7,0,1,1,2,2,1
5417,9,4,15,2,14,0,1,1,2,2,0
5418,10,6,0,2,14,0,1,1,2,2,0
5419,10,4,15,2,8,0,1,1,2,2,0
5420,9,2,15,6,8,1,1,1,2,2,0
5421,3,4,11,4,6,3,1,1,0,2,0
5422,6,4,9,2,4,0,1,1,2,2,0
5423,16,4,11,6,8,1,1,0,0,2,0
5424,8,6,9,2,4,0,1,1,2,2,1
5425,4,4,11,4,4,3,1,0,2,2,0
5426,8,4,15,2,3,0,1,1,2,2,0
5427,4,5,1,4,12,3,1,0,2,2,0
5428,9,6,15,2,12,0,1,1,2,2,1
5429,11,4,11,0,3,1,1,1,2,2,0
5430,4,4,9,4,4,3,0,1,0,2,0
5431,12,4,15,6,1,1,1,0,0,2,0
5432,4,4,15,4,6,3,1,1,0,2,0
5433,6,4,14,2,10,5,1,0,2,2,1
5434,7,4,4,2,3,0,1,1,2,2,0
5435,9,6,14,4,10,1,1,1,2,2,0
5436,9,6,0,2,5,0,1,1,2,2,1
5437,10,0,11,0,0,1,1,1,2,2,0
5438,10,4,0,2,6,0,0,1,2,2,1
5439,4,4,11,4,8,3,1,1,1,2,0
5440,8,4,1,2,3,0,1,1,2,2,0
5441,9,4,5,2,14,0,1,1,1,2,0
5442,10,4,15,2,6,0,1,1,2,2,0
5443,6,4,12,4,14,1,1,1,2,2,0
5444,10,4,11,2,14,0,1,1,2,2,1
5445,4,4,11,4,3,3,1,0,1,2,0
5446,4,4,9,4,4,4,1,0,2,2,0
5447,7,4,9,0,13,1,1,0,2,2,0
5448,6,4,15,5,8,3,1,0,2,2,0
5449,4,6,11,4,12,3,1,1,2,2,0
5450,10,4,14,2,10,5,1,0,2,2,0
5451,11,4,15,2,4,0,1,1,2,2,1
5452,10,4,9,2,12,0,1,1,2,2,0
5453,10,4,11,2,3,0,1,1,2,2,0
5454,12,4,11,5,12,4,1,0,1,2,0
5455,11,4,15,2,10,0,1,1,3,2,1
5456,7,4,7,0,1,4,0,0,2,2,0
5457,7,4,15,0,12,1,1,1,1,2,0
5458,8,7,15,2,1,0,1,1,2,2,0
5459,8,4,15,2,4,0,0,1,1,2,0
5460,7,4,12,4,10,1,1,0,1,2,0
5461,9,4,11,6,7,1,1,1,2,2,0
5462,7,7,15,2,3,0,1,1,2,2,1
5463,7,4,11,0,11,1,1,0,2,2,0
5464,5,4,15,2,13,0,1,1,2,2,1
5465,3,4,11,4,1,4,0,0,1,2,0
5466,11,4,6,0,8,3,1,0,2,2,0
5467,7,4,9,0,12,4,1,1,2,2,0
5468,6,2,9,4,3,1,0,0,2,4,0
5469,6,2,15,4,1,1,1,0,2,2,0
5470,4,7,15,4,10,1,1,0,2,2,0
5471,10,4,11,2,10,0,1,1,1,2,0
5472,3,4,7,5,1,4,0,1,2,0,0
5473,6,4,11,4,8,3,0,0,2,2,0
5474,10,4,11,2,12,0,1,1,2,2,1
5475,10,4,11,0,3,4,1,0,1,2,0
5476,10,4,11,2,12,0,1,1,2,2,1
5477,5,4,11,4,8,3,1,1,2,2,0
5478,3,4,15,4,14,4,1,0,1,2,0
5479,8,7,11,2,4,0,1,1,2,2,0
5480,9,4,7,2,10,0,1,1,2,2,0
5481,13,4,11,3,1,1,1,1,2,2,0
5482,7,0,11,4,0,3,1,1,2,2,0
5483,8,2,8,4,1,3,0,1,2,2,0
5484,3,4,15,4,14,3,1,1,2,2,0
5485,9,4,11,5,12,1,1,0,2,2,0
5486,9,4,11,2,7,0,1,1,2,2,0
5487,10,4,0,2,14,0,1,1,2,2,1
5488,9,5,12,2,10,0,0,1,2,2,1
5489,9,4,8,2,4,0,1,1,2,2,0
5490,3,4,15,4,12,4,1,1,2,4,0
5491,9,4,11,2,8,0,0,1,2,2,0
5492,7,6,15,2,4,5,1,0,1,2,0
5493,5,4,11,4,9,1,1,1,4,2,0
5494,10,4,15,0,7,4,1,0,2,2,0
5495,10,4,15,2,10,0,1,1,0,2,0
5496,10,2,15,2,10,0,1,1,3,2,1
5497,5,4,1,4,8,3,1,0,2,2,0
5498,10,4,9,2,4,0,1,1,2,2,1
5499,7,4,15,2,1,0,0,1,2,2,0
5500,12,2,14,2,10,0,1,1,3,2,0
5501,6,4,15,2,7,0,1,1,2,0,1
5502,3,4,15,4,12,1,1,1,1,2,0
5503,8,4,15,2,14,0,1,1,2,2,0
5504,9,4,15,2,3,0,1,1,3,2,0
5505,7,4,5,4,8,1,1,0,3,2,0
5506,8,1,6,2,4,0,1,1,3,2,0
5507,8,4,5,2,6,0,1,1,2,2,1
5508,7,6,1,2,12,5,1,0,2,2,0
5509,15,0,9,6,0,1,0,0,2,2,0
5510,6,4,11,2,7,0,1,1,1,2,0
5511,9,4,11,2,6,0,1,1,2,2,0
5512,4,7,11,4,10,1,0,1,1,2,0
5513,15,4,1,2,5,0,1,1,1,2,1
5514,5,4,11,2,3,0,1,1,1,2,1
5515,5,4,11,2,3,0,1,1,2,2,0
5516,3,4,11,4,8,3,1,0,1,2,0
5517,8,6,5,2,3,0,1,1,2,2,0
5518,7,4,9,4,4,3,1,0,2,2,0
5519,9,4,11,2,1,0,1,1,2,2,0
5520,6,4,4,4,7,3,1,0,0,2,0
5521,4,4,15,2,12,0,1,1,2,2,0
5522,12,4,15,2,4,0,1,1,2,2,0
5523,8,4,9,0,12,4,1,0,1,2,0
5524,5,4,14,4,10,1,1,0,2,2,0
5525,3,4,11,4,8,3,1,0,1,2,0
5526,8,4,12,2,3,0,1,1,1,2,1
5527,4,7,15,4,10,1,1,0,1,2,0
5528,5,4,14,4,10,1,1,0,0,2,0
5529,4,4,15,4,8,1,1,1,2,2,0
5530,5,6,11,4,10,3,1,1,2,2,0
5531,9,4,11,2,3,0,1,1,2,2,0
5532,7,4,11,0,12,4,1,1,2,2,0
5533,11,4,15,3,1,1,0,1,2,2,0
5534,6,4,11,2,12,5,1,0,2,2,1
5535,9,7,9,2,4,5,1,0,2,2,0
5536,4,4,15,4,12,3,1,0,1,2,0
5537,5,6,11,2,14,0,1,1,2,2,0
5538,5,4,2,2,14,0,1,1,2,2,0
5539,5,4,2,4,8,1,0,1,2,2,0
5540,12,4,11,2,7,0,1,1,2,2,0
5541,5,4,1,4,8,3,1,1,2,2,1
5542,9,4,15,2,3,0,1,1,2,2,0
5543,3,5,15,4,3,2,1,1,1,2,0
5544,9,5,15,2,4,0,1,1,1,2,1
5545,7,4,11,0,7,1,1,0,2,3,0
5546,4,4,15,4,12,1,1,0,2,2,0
5547,5,4,15,2,10,0,1,1,2,2,1
5548,4,4,2,4,8,3,1,1,2,2,0
5549,10,4,11,2,12,0,1,1,2,2,0
5550,7,4,9,2,12,5,1,0,2,2,0
5551,5,4,0,2,8,0,0,1,2,1,0
5552,11,4,15,0,1,4,1,0,1,2,0
5553,5,4,11,4,1,4,1,0,3,2,0
5554,9,4,11,4,1,3,1,1,2,2,0
5555,11,4,5,2,7,0,1,1,2,2,0
5556,9,4,11,2,7,0,1,1,2,2,0
5557,10,4,9,0,1,3,1,1,2,2,0
5558,6,4,12,2,10,5,1,0,2,2,1
5559,3,4,11,4,7,4,1,0,1,2,0
5560,13,6,14,2,10,5,1,0,0,2,0
5561,7,4,11,0,12,1,1,0,2,2,0
5562,4,4,11,4,6,3,1,0,2,2,0
5563,7,4,11,2,3,0,1,1,2,2,0
5564,7,2,14,0,10,3,1,0,2,2,0
5565,6,4,11,0,3,3,1,1,2,2,0
5566,5,4,15,4,10,1,1,1,1,2,0
5567,7,4,9,2,3,0,1,1,1,2,0
5568,7,4,9,0,10,4,1,1,3,2,0
5569,5,4,1,4,8,3,1,1,1,2,0
5570,9,4,11,0,6,1,1,1,2,2,0
5571,7,4,11,2,3,0,1,1,2,2,1
5572,10,4,11,2,9,0,1,1,2,2,1
5573,7,4,11,2,8,0,1,1,2,2,1
5574,9,4,11,2,7,0,0,1,2,2,1
5575,4,4,12,4,1,4,1,0,0,2,0
5576,6,4,7,4,1,3,1,0,1,2,0
5577,8,2,9,2,10,0,1,1,2,2,0
5578,12,2,8,2,4,0,1,1,2,2,1
5579,4,4,8,4,14,3,1,0,0,2,0
5580,8,4,11,2,12,0,1,1,2,2,1
5581,6,4,15,5,3,4,1,1,2,2,0
5582,10,1,2,0,1,1,1,1,2,2,1
5583,6,0,15,2,0,3,1,1,2,2,0
5584,9,4,9,2,12,0,1,1,2,2,0
5585,9,2,9,2,5,0,1,1,2,2,0
5586,6,5,12,2,4,0,1,1,2,2,1
5587,4,6,15,4,10,1,1,1,2,2,1
5588,4,4,11,4,8,3,1,1,0,2,0
5589,4,4,7,5,4,1,1,0,2,2,0
5590,8,4,9,6,10,4,1,0,2,2,0
5591,5,4,9,2,3,0,1,1,2,2,1
5592,11,6,10,6,10,1,1,1,0,1,0
5593,3,4,7,4,1,1,1,0,2,2,0
5594,7,4,11,2,7,0,0,1,1,2,0
5595,12,4,7,6,1,2,1,1,3,2,0
5596,7,4,9,2,10,0,1,1,2,2,0
5597,11,4,2,0,8,1,1,0,2,2,0
5598,7,4,15,2,3,0,1,1,2,2,1
5599,9,2,15,2,10,5,1,0,2,2,1
5600,10,4,11,2,3,0,1,1,2,2,1
5601,7,2,15,2,11,0,1,1,1,2,0
5602,6,4,14,4,10,1,1,0,1,2,0
5603,3,4,7,4,12,3,1,1,0,2,0
5604,6,4,15,2,4,0,1,1,3,2,0
5605,5,4,8,4,1,1,1,0,2,2,0
5606,7,4,5,4,12,1,1,1,2,2,0
5607,7,4,15,2,4,0,0,1,2,2,1
5608,13,4,11,2,8,5,1,0,1,2,1
5609,7,4,7,2,12,0,1,1,2,2,0
5610,4,4,11,4,1,1,1,1,2,2,0
5611,8,5,9,0,10,1,1,0,2,2,0
5612,8,4,1,0,8,1,1,0,3,2,0
5613,9,4,7,3,1,2,1,1,2,2,0
5614,9,6,11,0,12,1,1,1,2,2,0
5615,5,4,15,4,1,3,1,1,2,2,0
5616,7,7,9,4,10,0,1,1,3,2,0
5617,4,4,11,4,8,3,1,0,2,1,0
5618,5,4,11,4,6,1,1,0,2,2,0
5619,4,4,2,4,7,1,1,0,2,2,0
5620,5,4,8,4,1,3,1,1,2,2,0
5621,4,5,15,4,12,3,1,0,0,2,0
5622,10,4,4,0,14,1,1,0,2,2,1
5623,7,4,15,4,13,1,1,0,2,2,0
5624,12,4,12,2,4,5,1,0,2,2,0
5625,6,4,9,2,12,0,1,1,2,2,0
5626,6,2,9,2,10,0,0,1,2,2,1
5627,5,6,12,4,3,1,1,1,0,2,0
5628,8,6,15,2,12,0,1,1,2,2,0
5629,6,4,11,2,1,5,1,0,0,2,1
5630,8,7,1,2,8,0,1,1,2,2,0
5631,9,4,11,2,7,0,1,1,3,2,0
5632,6,2,10,4,10,1,1,0,2,2,0
5633,8,4,10,6,8,4,1,0,2,2,0
5634,7,4,8,2,13,0,1,1,3,2,1
5635,7,4,11,2,6,0,1,1,1,2,0
5636,6,4,15,4,10,3,1,1,2,1,0
5637,7,4,11,2,12,5,1,0,2,2,1
5638,7,4,11,4,3,3,1,1,1,1,0
5639,12,4,11,4,3,1,1,0,3,2,0
5640,4,4,12,4,4,4,1,0,2,2,0
5641,6,4,11,4,1,3,1,1,2,2,0
5642,11,4,11,0,1,1,1,1,1,2,0
5643,5,4,11,5,7,1,0,0,2,2,0
5644,9,4,9,4,10,1,0,1,2,2,0
5645,3,4,11,4,6,3,1,1,0,2,0
5646,13,0,15,2,0,0,1,1,0,2,1
5647,6,4,11,2,3,0,0,1,2,2,0
5648,8,6,5,2,5,0,1,1,2,2,0
5649,13,4,11,2,3,0,1,1,2,2,1
5650,7,4,11,2,3,0,1,1,2,2,1
5651,14,4,14,2,10,0,1,1,2,2,0
5652,5,2,9,4,10,1,1,1,2,1,1
5653,5,0,11,4,0,1,1,1,2,2,0
5654,11,4,6,0,8,4,1,0,3,2,0
5655,6,1,11,4,1,4,1,0,2,2,0
5656,6,4,1,0,8,4,1,0,2,2,0
5657,9,0,12,0,0,3,1,0,2,2,0
5658,8,7,15,2,1,0,1,1,2,2,0
5659,5,4,11,2,8,0,1,1,2,2,0
5660,3,7,11,5,1,4,1,0,1,2,0
5661,3,4,1,2,5,0,1,1,1,2,0
5662,8,4,11,4,7,1,1,1,2,2,0
5663,9,4,15,2,3,0,1,1,2,2,1
5664,8,4,15,2,6,0,1,1,2,2,1
5665,6,4,9,4,10,1,0,1,2,2,0
5666,10,4,7,5,14,1,1,1,2,2,0
5667,11,4,9,0,10,1,1,0,2,2,0
5668,4,4,10,4,10,1,0,1,1,2,1
5669,12,4,12,6,4,1,1,1,2,2,0
5670,14,4,15,2,14,0,1,1,1,2,0
5671,8,4,9,0,12,4,1,0,3,2,0
5672,5,4,11,4,7,3,1,1,2,2,0
5673,6,4,11,2,12,0,1,1,3,2,1
5674,8,4,5,5,14,1,1,1,2,2,0
5675,10,4,11,0,7,4,1,0,2,2,1
5676,4,4,11,4,3,2,0,0,1,2,0
5677,8,4,11,2,1,0,1,1,2,2,0
5678,10,4,11,2,14,0,1,1,1,2,1
5679,10,4,9,2,4,0,1,1,3,2,0
5680,11,4,15,2,13,0,1,1,2,2,0
5681,13,4,9,6,4,4,1,0,2,2,0
5682,9,4,9,0,7,4,0,0,2,2,0
5683,5,4,11,4,8,3,1,0,2,2,0
5684,6,2,11,2,11,0,1,1,2,2,1
5685,7,7,9,4,11,1,1,0,2,2,0
5686,4,4,15,4,8,2,0,1,1,2,0
5687,11,4,8,4,6,3,1,0,2,2,0
5688,7,4,11,0,1,3,1,0,2,2,0
5689,5,4,15,4,7,3,1,0,2,2,0
5690,11,2,10,0,10,4,1,0,2,2,0
5691,8,4,11,0,7,3,1,0,2,2,0
5692,5,0,5,4,0,3,1,1,2,2,0
5693,5,4,10,4,10,4,1,0,2,2,0
5694,9,4,0,2,3,0,1,1,2,2,1
5695,9,6,15,2,3,0,0,1,2,2,0
5696,4,4,0,4,6,2,1,0,1,2,0
5697,10,1,15,0,2,1,1,1,3,2,0
5698,4,0,4,4,0,1,1,0,2,2,0
5699,6,6,11,2,10,0,1,1,2,2,0
5700,11,6,9,6,10,1,1,0,1,2,1
5701,6,1,11,4,1,1,1,1,1,2,0
5702,10,4,15,2,5,0,1,1,2,2,0
5703,12,4,15,4,1,4,0,0,2,2,0
5704,9,5,9,2,4,0,1,1,2,2,1
5705,5,4,9,0,10,4,1,0,2,2,0
5706,6,5,9,0,12,4,1,1,2,2,0
5707,9,7,12,2,10,0,1,1,2,2,0
5708,5,4,9,4,10,3,1,0,2,2,0
5709,5,1,8,2,11,0,0,1,2,2,1
5710,7,4,4,2,7,0,1,1,3,2,0
5711,6,4,15,4,8,1,0,0,4,2,0
5712,11,4,12,0,12,3,1,0,3,2,0
5713,8,4,9,0,14,1,1,1,2,2,0
5714,4,6,8,4,5,3,1,1,1,2,0
5715,8,4,11,0,12,1,1,1,2,2,0
5716,7,4,11,2,5,0,1,1,4,2,0
5717,11,4,15,2,6,0,1,1,0,2,1
5718,3,4,9,4,1,3,1,0,1,2,0
5719,7,4,11,2,7,0,1,1,2,2,0
5720,4,5,15,4,12,3,1,1,2,2,0
5721,4,4,9,4,10,4,1,0,2,2,0
5722,7,5,7,2,12,3,1,1,2,2,0
5723,8,4,6,2,14,0,1,1,3,2,0
5724,7,4,9,5,4,1,1,1,2,1,0
5725,7,2,11,2,4,0,1,1,1,3,0
5726,14,4,11,0,3,4,0,0,1,2,0
5727,9,4,9,2,12,0,1,1,3,2,1
5728,5,4,1,4,9,3,1,0,2,2,0
5729,11,1,9,2,10,5,1,0,2,2,1
5730,7,4,11,0,12,4,1,0,2,2,0
5731,6,4,11,0,3,1,1,1,2,2,0
5732,12,4,11,0,4,4,1,0,2,2,0
5733,13,4,8,2,3,0,1,1,1,1,0
5734,4,4,15,4,4,3,1,1,1,2,0
5735,9,4,11,2,8,5,1,0,1,2,0
5736,6,4,1,4,1,3,1,1,2,2,0
5737,8,4,15,2,12,0,1,1,3,2,1
5738,4,4,15,4,13,1,1,0,2,2,0
5739,9,4,8,4,13,4,1,0,2,2,1
5740,9,0,15,0,0,1,1,1,2,2,0
5741,6,4,15,2,1,5,1,0,2,2,0
5742,9,1,1,2,4,0,1,1,2,2,0
5743,5,4,15,2,4,0,1,1,2,2,0
5744,7,2,12,0,10,4,1,1,2,2,0
5745,8,4,15,2,3,0,0,1,2,4,0
5746,7,2,11,0,1,1,1,0,2,2,0
5747,7,4,11,2,3,0,1,1,2,2,1
5748,4,4,15,4,12,1,1,1,0,2,0
5749,5,4,11,4,7,3,1,1,2,2,0
5750,8,0,8,2,0,0,1,1,3,2,0
5751,11,7,9,2,10,0,1,1,2,2,1
5752,6,4,11,0,1,1,0,0,2,2,1
5753,4,7,9,4,10,3,1,0,2,2,0
5754,5,4,11,4,3,3,1,1,2,2,0
5755,6,4,11,4,3,1,1,0,2,2,0
5756,8,4,9,0,13,1,1,1,2,2,0
5757,6,5,9,2,4,0,1,1,2,2,0
5758,10,5,11,2,4,0,1,1,2,2,1
5759,8,4,14,4,10,3,1,1,2,2,0
5760,8,4,11,2,3,0,1,1,2,2,1
5761,11,4,9,0,10,1,1,1,2,2,0
5762,9,4,8,2,3,0,1,1,3,2,1
5763,5,4,15,3,4,1,0,0,2,2,1
5764,10,2,14,2,10,0,1,1,2,2,1
5765,11,4,15,2,10,0,1,1,2,2,0
5766,8,0,6,0,0,4,1,0,1,2,0
5767,8,4,15,0,1,4,1,0,2,2,0
5768,8,4,11,2,8,5,1,0,2,2,0
5769,6,4,1,4,6,3,1,1,2,2,0
5770,7,4,11,2,1,5,1,0,3,2,1
5771,6,4,15,2,13,0,1,1,2,2,0
5772,18,4,15,4,3,3,1,1,2,2,1
5773,5,0,2,4,0,2,1,1,2,2,0
5774,5,4,9,5,1,4,1,0,2,2,0
5775,9,4,15,2,3,0,1,1,2,2,1
5776,4,2,15,4,13,1,1,1,1,2,0
5777,5,4,11,4,8,1,1,1,1,2,0
5778,15,4,15,0,7,4,0,0,0,0,0
5779,5,2,9,2,4,0,1,1,2,2,1
5780,5,6,15,2,12,0,1,1,2,2,1
5781,9,4,9,2,10,0,1,1,3,2,1
5782,7,4,8,5,4,1,1,0,2,2,0
5783,8,4,11,2,12,5,1,0,2,2,0
5784,5,4,12,2,4,0,1,1,2,2,0
5785,4,4,5,4,5,3,1,1,2,4,0
5786,8,4,0,2,6,0,1,1,2,2,0
5787,14,4,11,6,8,1,0,1,2,2,0
5788,7,4,11,5,5,1,1,0,2,2,0
5789,9,4,15,4,3,3,0,1,3,2,0
5790,6,4,11,4,3,3,1,1,2,2,0
5791,5,4,11,4,4,3,1,0,2,2,0
5792,5,4,15,2,4,0,1,1,2,2,0
5793,9,4,8,2,3,0,0,1,2,2,1
5794,5,4,8,0,7,1,1,1,1,2,0
5795,10,2,12,2,10,0,1,1,2,1,0
5796,7,4,11,4,8,1,1,1,2,2,1
5797,10,4,9,2,10,5,0,0,2,3,0
5798,4,4,9,4,1,3,1,0,3,2,0
5799,7,4,12,2,10,0,1,1,3,2,1
5800,11,4,11,5,8,1,1,0,2,2,0
5801,16,4,8,2,3,0,0,1,0,2,0
5802,6,5,9,2,4,0,1,1,2,2,1
5803,3,4,9,4,12,3,1,1,1,2,0
5804,6,4,11,0,4,1,1,1,1,2,0
5805,8,4,11,5,8,4,1,0,2,2,0
5806,9,6,15,2,1,0,0,1,2,2,1
5807,5,4,11,4,8,1,1,0,3,2,0
5808,3,6,0,4,5,3,1,0,0,2,0
5809,5,6,11,4,3,1,0,1,2,0,0
5810,7,5,12,5,4,1,1,1,2,2,0
5811,9,0,5,4,0,3,1,0,3,2,0
5812,11,0,12,2,0,5,1,0,1,2,1
5813,6,4,5,3,4,3,1,0,2,2,1
5814,12,4,11,2,3,0,1,1,1,2,0
5815,10,4,0,2,6,0,1,1,2,2,1
5816,6,5,9,2,12,0,1,1,2,2,1
5817,12,6,11,4,3,1,1,0,1,2,0
5818,3,4,9,4,8,1,1,1,0,2,0
5819,9,7,15,2,13,0,1,1,2,2,1
5820,5,4,12,5,4,4,1,0,2,2,0
5821,7,4,15,2,3,0,1,1,2,2,0
5822,11,5,11,6,14,1,1,1,2,2,1
5823,6,4,7,2,3,0,1,1,2,2,1
5824,4,7,9,2,10,0,1,1,2,2,1
5825,12,4,11,2,3,0,1,1,2,1,0
5826,6,4,11,0,4,1,1,1,2,2,0
5827,7,4,12,0,4,4,1,1,2,2,0
5828,9,4,9,2,12,0,0,1,2,2,1
5829,3,4,11,4,6,3,1,1,0,2,0
5830,12,4,0,2,3,0,1,1,3,2,1
5831,8,4,11,2,12,0,1,1,2,2,0
5832,4,4,12,4,1,3,1,1,2,2,0
5833,5,4,15,4,8,1,1,0,2,2,0
5834,4,4,15,4,3,3,1,1,2,2,0
5835,7,4,11,2,14,0,1,1,2,2,1
5836,14,4,11,6,3,1,1,1,0,2,0
5837,7,4,2,4,3,1,1,1,1,2,0
5838,4,4,11,4,7,3,1,1,1,2,0
5839,9,4,15,2,4,0,1,1,2,2,0
5840,9,4,8,0,13,1,1,1,2,2,0
5841,6,4,11,5,6,1,1,1,2,2,0
5842,6,4,15,4,8,2,1,0,2,2,0
5843,6,4,11,2,7,0,1,1,2,2,0
5844,16,4,5,6,14,4,1,0,2,2,1
5845,7,4,9,2,3,0,1,1,1,2,0
5846,5,4,9,4,10,1,1,1,2,2,0
5847,12,2,9,2,10,0,1,1,2,2,0
5848,9,4,12,2,10,0,1,1,4,2,1
5849,9,4,15,2,3,0,1,1,2,2,1
5850,9,4,0,0,7,1,0,1,2,2,0
5851,3,4,11,4,3,3,1,1,2,2,0
5852,9,4,7,6,7,4,1,0,2,2,0
5853,4,4,11,4,6,3,1,0,2,2,0
5854,4,4,11,4,14,3,1,0,2,2,0
5855,6,4,11,2,13,0,0,1,3,2,0
5856,13,4,15,0,12,1,1,0,1,2,0
5857,10,4,11,5,8,4,1,0,0,2,0
5858,10,6,5,2,10,0,1,1,2,2,0
5859,8,6,8,2,5,0,1,1,2,2,1
5860,8,4,15,4,12,3,1,1,1,2,0
5861,7,4,7,2,13,0,1,1,1,2,1
5862,9,4,11,2,5,0,1,1,2,2,1
5863,13,4,7,2,1,0,0,1,1,2,1
5864,7,4,7,2,13,5,1,0,2,2,0
5865,8,2,11,4,4,1,1,0,2,2,0
5866,9,4,15,0,7,1,1,1,2,2,0
5867,7,4,12,2,4,0,0,1,2,2,1
5868,10,6,11,2,5,0,1,1,2,2,0
5869,12,4,8,2,3,0,1,1,1,2,0
5870,5,5,11,0,3,4,1,0,1,2,0
5871,5,6,9,4,12,1,1,1,0,2,0
5872,4,4,5,4,8,3,1,1,2,4,0
5873,9,4,7,2,12,5,1,0,1,2,0
5874,10,4,3,2,10,5,1,0,1,2,0
5875,12,0,8,0,0,4,1,0,2,2,0
5876,5,6,1,4,12,1,1,0,2,2,0
5877,8,0,11,4,0,3,1,0,2,2,0
5878,7,4,15,2,3,0,1,1,2,2,1
5879,11,2,8,4,4,1,1,1,1,2,0
5880,13,4,11,6,4,4,1,1,0,1,0
5881,12,4,11,0,8,1,0,1,2,4,0
5882,14,4,15,2,14,0,1,1,2,2,0
5883,11,4,11,2,1,0,1,1,2,2,0
5884,8,4,11,2,3,0,1,1,2,2,0
5885,11,4,9,2,13,0,1,1,2,2,0
5886,11,4,15,2,3,0,1,1,1,1,1
5887,4,4,1,2,12,0,1,1,1,2,0
5888,10,4,15,4,14,4,1,1,2,2,1
5889,6,2,11,2,11,0,1,1,2,2,0
5890,3,4,15,4,13,1,1,0,0,2,1
5891,5,4,0,0,10,1,0,1,2,2,0
5892,6,1,9,2,10,0,1,1,2,2,0
5893,3,4,11,4,14,3,1,1,2,2,0
5894,11,4,15,2,1,0,1,1,2,2,1
5895,9,4,9,2,10,0,1,1,2,2,0
5896,5,6,11,5,12,4,1,0,2,2,0
5897,11,4,15,6,12,1,1,1,2,2,0
5898,10,4,11,2,3,0,1,1,2,2,0
5899,6,4,8,2,4,5,1,0,3,2,1
5900,3,4,9,4,10,1,1,0,0,2,1
5901,5,2,9,2,3,0,1,1,2,2,1
5902,6,5,9,2,4,0,1,1,2,2,0
5903,5,4,6,5,7,1,1,1,2,4,0
5904,3,4,12,4,8,1,1,1,0,2,0
5905,5,4,11,4,7,1,0,1,1,2,0
5906,9,4,11,4,6,1,0,0,1,2,0
5907,8,4,11,2,8,0,1,1,3,2,0
5908,4,4,7,4,10,1,1,1,3,2,0
5909,10,4,11,2,11,0,1,1,1,2,0
5910,6,7,15,2,1,5,1,0,2,2,0
5911,10,4,11,2,7,0,1,1,1,2,1
5912,5,4,11,4,1,3,0,0,2,0,0
5913,4,6,11,4,3,1,1,0,2,2,0
5914,4,5,11,4,3,1,1,1,2,2,0
5915,5,4,15,4,1,4,0,0,3,2,0
5916,7,4,9,4,1,1,1,1,2,2,0
5917,5,4,9,2,4,0,1,1,2,2,1
5918,4,4,11,4,8,1,0,1,3,2,0
5919,5,4,11,2,12,0,1,1,2,2,0
5920,8,4,9,2,1,5,1,0,1,2,0
5921,9,1,9,2,10,5,1,0,2,2,1
5922,7,5,11,2,4,0,1,1,2,2,1
5923,3,6,11,4,3,1,1,1,0,2,0
5924,7,4,11,2,13,0,1,1,2,2,1
5925,3,4,11,4,8,4,0,0,0,2,0
5926,4,7,10,4,10,1,1,0,2,2,0
5927,3,5,8,4,12,3,1,0,0,2,0
5928,6,2,11,2,14,0,1,1,2,2,0
5929,4,4,11,4,3,3,1,1,2,2,0
5930,5,4,7,4,12,1,1,1,2,2,0
5931,3,4,10,4,10,1,1,0,2,2,0
5932,10,7,15,0,11,1,0,1,3,0,0
5933,12,4,7,2,3,0,1,1,2,2,0
5934,7,4,0,2,3,0,1,1,2,2,0
5935,6,4,15,4,1,1,1,0,2,2,1
