,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5178,7,4,0,2,1,5,0,0,1,2,1
5179,9,4,15,0,13,1,1,0,2,2,0
5180,6,7,14,5,10,1,1,1,1,2,0
5181,8,4,11,2,3,0,1,1,2,2,1
5182,5,0,15,0,0,4,1,0,2,2,0
5183,9,4,12,6,10,1,0,1,2,2,0
5184,13,4,2,6,8,1,1,1,0,2,0
5185,4,2,11,2,11,0,1,1,2,2,0
5186,7,4,11,2,8,0,1,1,2,2,0
5187,9,4,9,2,8,2,1,1,2,2,0
5188,9,4,6,2,8,0,1,1,1,2,1
5189,10,6,11,2,3,0,1,1,2,2,1
5190,5,0,11,4,0,4,1,0,2,2,0
5191,9,4,11,2,11,0,1,1,1,2,1
5192,9,4,11,4,8,4,0,0,1,2,0
5193,4,4,12,4,12,1,1,1,0,2,0
5194,10,4,8,4,10,1,0,1,2,2,0
5195,7,2,14,2,10,0,1,1,2,2,0
5196,11,2,12,2,10,0,1,1,2,2,0
5197,7,4,15,4,1,3,1,1,2,2,0
5198,10,4,11,0,8,1,1,1,2,2,0
5199,12,4,9,2,1,0,0,1,1,2,0
5200,5,4,11,4,12,1,1,0,2,2,0
5201,7,4,11,2,4,0,1,1,3,2,0
5202,8,4,15,2,1,5,1,0,3,2,1
5203,5,4,11,2,12,0,1,1,2,2,0
5204,5,4,15,4,3,4,1,0,2,2,0
5205,6,4,7,5,1,4,1,1,2,2,0
5206,9,4,12,0,12,1,1,1,1,2,0
5207,11,4,1,2,8,0,1,1,4,2,1
5208,8,4,12,2,4,0,1,1,2,2,0
5209,8,4,5,0,6,1,1,1,2,2,0
5210,12,4,7,2,13,0,1,1,2,2,1
5211,10,1,9,3,10,2,1,1,2,2,0
5212,6,4,0,4,8,3,1,1,2,2,0
5213,9,4,15,4,6,2,0,1,2,0,0
5214,6,4,11,4,8,1,1,1,1,2,1
5215,7,4,15,0,4,4,1,0,3,2,0
5216,5,4,15,4,12,3,1,0,2,2,0
5217,9,4,9,4,10,1,1,1,2,2,1
5218,7,2,15,2,14,0,1,1,1,2,1
5219,8,4,11,2,12,0,1,1,2,2,0
5220,5,4,8,2,4,0,1,1,2,2,1
5221,5,4,7,2,12,0,1,1,3,2,1
5222,11,4,15,2,3,0,1,1,4,2,0
5223,10,4,9,0,12,3,1,1,2,2,0
5224,8,4,11,2,7,0,1,1,2,2,1
5225,8,4,11,5,12,1,1,1,2,2,0
5226,7,4,11,5,8,4,1,0,2,2,0
5227,5,4,11,4,3,4,1,0,2,2,0
5228,7,2,9,4,10,1,1,0,2,2,0
5229,6,4,0,4,6,3,1,0,3,2,0
5230,8,6,9,0,4,1,0,0,2,2,0
5231,9,4,15,2,3,0,1,1,2,2,1
5232,9,5,9,0,10,1,1,0,2,2,0
5233,5,4,11,2,14,0,1,1,1,2,1
5234,11,2,14,2,10,0,1,1,2,2,0
5235,12,4,0,2,3,0,1,1,2,2,1
5236,5,4,15,0,12,1,1,1,1,2,0
5237,3,4,15,4,4,1,1,1,0,2,0
5238,7,4,11,4,1,1,1,1,2,2,1
5239,11,2,11,0,14,4,1,1,2,2,0
5240,6,4,1,2,12,0,1,1,2,2,0
5241,3,4,11,4,13,1,1,0,0,2,0
5242,4,4,11,4,7,1,1,1,1,2,0
5243,15,4,1,2,12,0,1,1,1,2,0
5244,5,2,9,4,10,1,1,1,2,1,0
5245,7,7,11,0,1,4,0,0,2,2,0
5246,5,6,11,0,5,3,1,0,2,2,0
5247,5,4,0,4,8,2,1,0,2,2,0
5248,7,2,15,2,4,0,0,1,3,2,0
5249,9,4,6,0,6,3,1,0,2,4,0
5250,4,4,15,4,1,2,1,0,1,2,0
5251,7,2,1,2,3,0,1,1,2,2,0
5252,4,4,9,0,10,1,0,0,0,2,0
5253,4,4,12,5,12,1,1,0,2,2,0
5254,7,6,11,2,13,0,1,1,2,2,0
5255,6,4,15,0,10,1,1,0,2,2,0
5256,8,2,11,2,5,0,1,1,2,2,0
5257,14,4,15,2,8,0,1,1,0,2,0
5258,6,4,9,2,4,0,1,1,2,2,0
5259,5,4,11,4,3,3,1,1,3,2,0
5260,8,4,14,5,10,1,1,0,2,1,0
5261,8,4,15,6,8,2,0,0,0,4,0
5262,12,4,9,2,10,0,1,1,2,2,1
5263,12,6,15,0,4,1,1,0,2,2,0
5264,9,4,11,2,10,0,1,1,4,2,0
5265,4,4,1,4,6,3,1,1,2,2,0
5266,5,4,11,2,7,0,1,1,1,2,0
5267,3,0,11,4,0,3,1,1,1,2,0
5268,5,4,11,4,6,3,1,0,2,2,0
5269,4,7,15,4,1,1,1,0,1,2,0
5270,8,4,15,2,14,0,1,1,2,2,1
5271,6,4,11,0,14,1,1,1,2,2,0
5272,11,4,9,2,14,0,1,1,2,2,1
5273,10,4,1,2,3,0,1,1,3,2,1
5274,6,4,15,0,3,4,1,0,0,2,0
5275,5,1,15,4,1,1,1,1,2,2,0
5276,6,4,11,2,8,0,1,1,2,2,0
5277,9,6,15,2,12,5,1,0,2,2,0
5278,8,4,11,2,3,0,1,1,2,2,0
5279,9,6,1,2,3,0,1,1,1,2,1
5280,6,0,15,4,0,1,1,1,2,2,0
5281,12,4,9,2,4,0,1,1,2,2,1
5282,14,4,1,2,3,0,1,1,2,1,1
5283,6,5,11,4,4,1,1,1,2,2,0
5284,4,0,11,4,0,1,1,0,2,2,0
5285,9,4,11,2,13,0,1,1,2,2,1
5286,4,4,15,4,7,3,1,0,2,2,0
5287,5,4,15,4,7,3,1,0,2,2,0
5288,4,6,1,4,12,1,1,1,2,2,0
5289,6,4,11,0,7,1,1,0,2,2,0
5290,3,4,11,4,12,3,1,1,0,2,0
5291,9,4,9,2,13,5,1,0,2,2,0
5292,5,4,11,2,7,0,1,1,2,2,0
5293,7,6,11,0,8,1,0,0,2,2,0
5294,8,4,11,4,14,3,1,1,2,3,0
5295,5,4,9,4,1,3,1,1,1,2,0
5296,4,4,9,2,4,0,1,1,2,2,0
5297,7,4,2,0,7,1,1,0,2,2,0
5298,8,4,0,2,14,0,1,1,2,2,0
5299,6,4,15,2,7,0,1,1,2,2,0
5300,6,2,11,5,1,1,1,1,2,2,0
5301,5,6,11,4,5,3,1,1,2,2,0
5302,9,4,15,4,4,1,1,0,2,2,0
5303,10,0,12,2,0,5,1,0,2,2,1
5304,12,4,5,6,3,1,1,1,2,2,0
5305,7,6,11,2,5,0,1,1,2,2,0
5306,7,4,11,2,7,5,1,0,2,2,0
5307,9,7,12,2,4,5,1,0,2,2,0
5308,3,4,5,4,8,3,1,1,0,2,0
5309,3,4,7,4,7,3,1,0,2,2,0
5310,4,4,9,4,10,1,1,1,2,2,0
5311,3,2,7,4,11,3,1,1,2,2,0
5312,9,4,11,2,4,0,1,1,2,2,1
5313,11,0,5,0,0,4,0,0,1,2,0
5314,6,4,8,0,8,4,1,0,2,2,0
5315,6,4,1,2,14,0,1,1,3,1,0
5316,8,4,11,0,8,1,1,0,1,2,0
5317,7,7,14,2,10,0,0,1,1,2,0
5318,6,7,11,0,3,1,1,1,2,2,0
5319,11,2,7,2,10,2,1,1,1,2,0
5320,8,4,15,0,13,1,1,0,2,2,1
5321,4,4,5,4,9,3,1,1,2,2,0
5322,5,2,14,2,10,5,1,0,2,2,1
5323,9,7,11,2,3,0,1,1,1,2,0
5324,4,4,11,4,7,4,1,0,2,2,0
5325,7,7,15,3,1,2,0,0,2,2,0
5326,3,4,12,4,10,1,1,0,1,2,0
5327,9,4,11,2,1,0,1,1,2,2,0
5328,6,4,8,4,1,3,1,0,3,2,0
5329,6,4,9,2,12,0,1,1,4,2,1
5330,9,4,0,2,14,0,1,1,2,2,1
5331,5,6,15,4,8,3,0,1,2,2,0
5332,6,4,11,2,5,0,1,1,2,2,1
5333,4,5,9,4,10,1,1,0,2,2,0
5334,3,7,15,4,3,1,1,0,1,2,0
5335,6,4,11,0,3,1,1,1,2,2,0
5336,9,4,15,5,12,1,1,0,1,2,0
5337,10,4,9,2,12,0,1,1,2,2,0
5338,6,2,9,2,10,0,1,1,2,2,0
5339,6,4,0,2,6,0,0,1,2,2,1
5340,8,4,11,2,12,0,0,1,2,2,0
5341,9,4,1,2,14,0,1,1,2,2,0
5342,8,4,12,5,10,1,1,1,2,2,0
5343,10,0,11,2,0,0,1,1,2,2,0
5344,9,4,15,2,1,0,0,1,2,2,0
5345,4,2,11,4,6,3,1,1,2,2,0
5346,5,7,9,2,10,0,1,1,2,2,1
5347,6,7,14,0,10,1,1,1,1,2,0
5348,10,4,2,2,14,0,1,1,4,2,0
5349,7,4,11,4,1,3,1,1,2,2,0
5350,5,4,15,2,1,0,1,1,2,2,1
5351,3,4,11,4,1,3,1,1,2,2,0
5352,12,2,11,2,14,0,1,1,2,2,0
5353,4,4,9,4,3,1,1,1,2,2,0
5354,4,4,1,4,8,1,1,0,1,2,0
5355,4,6,11,4,1,1,1,1,2,2,0
5356,12,4,11,6,6,2,0,0,2,2,0
5357,6,5,1,2,12,0,1,1,1,2,0
5358,5,4,15,4,3,4,1,0,2,2,1
5359,4,4,15,4,12,1,1,0,1,2,0
5360,6,4,11,2,3,5,0,0,2,2,1
5361,8,0,12,2,0,0,1,1,2,2,0
5362,8,4,11,2,11,0,1,1,2,2,0
5363,6,4,12,2,12,0,1,1,2,2,0
5364,12,1,12,2,10,2,1,0,2,2,0
5365,10,7,11,2,8,5,1,0,2,2,1
5366,6,4,0,0,1,4,1,0,2,2,0
5367,9,4,12,2,4,0,1,1,2,2,0
5368,13,4,8,0,1,4,1,0,2,2,0
5369,5,6,11,4,3,1,1,1,1,2,0
5370,10,4,15,2,14,0,1,1,2,2,0
5371,5,4,14,4,10,1,1,1,2,2,0
5372,4,4,15,4,11,1,0,0,2,2,0
5373,9,4,15,0,13,1,1,0,2,2,0
5374,5,4,15,5,12,4,1,0,2,2,0
5375,4,4,11,4,8,1,1,0,2,2,0
5376,10,4,11,2,4,0,1,1,3,2,1
5377,5,4,11,4,6,1,1,0,2,2,0
5378,7,4,11,2,4,0,0,1,2,2,1
5379,5,1,8,2,4,0,1,1,1,2,0
5380,11,4,11,2,3,0,1,1,0,2,1
5381,4,4,9,2,14,0,1,1,2,2,1
5382,8,4,5,4,3,1,1,1,2,2,0
5383,11,4,11,2,3,0,1,1,2,2,0
5384,7,1,9,2,4,0,1,1,2,2,1
5385,4,0,11,4,0,1,1,0,2,2,0
5386,5,4,15,4,4,1,1,1,1,2,0
5387,5,4,15,2,8,5,1,0,2,2,1
5388,3,4,14,4,10,1,1,0,1,2,0
5389,7,4,2,2,3,0,1,1,2,2,1
5390,11,5,11,0,5,1,1,1,2,2,0
5391,7,0,11,2,0,5,1,0,1,2,1
5392,9,4,15,2,11,0,1,1,2,2,1
5393,8,0,1,2,0,0,1,1,1,2,0
5394,3,4,11,4,7,1,1,0,2,2,0
5395,11,2,9,2,10,0,1,1,0,2,1
5396,4,6,9,4,12,1,1,0,2,2,0
5397,6,4,11,2,7,0,0,1,1,2,1
5398,5,6,1,4,8,1,1,0,2,2,0
5399,5,4,11,4,3,1,1,1,2,2,0
5400,5,4,11,4,1,3,0,1,1,2,0
5401,11,4,11,4,1,1,1,0,2,2,0
5402,8,4,9,0,12,4,0,0,2,2,0
5403,4,4,0,4,6,3,0,0,2,2,0
5404,6,4,9,2,13,0,1,1,2,2,0
5405,8,4,1,2,7,5,1,0,2,2,1
5406,4,6,0,4,5,3,1,0,2,2,0
5407,7,4,11,4,1,1,1,1,0,2,0
5408,6,4,15,4,10,1,1,0,3,2,0
5409,7,4,11,0,7,4,1,0,2,2,0
5410,3,4,15,4,1,4,1,0,3,2,0
5411,5,5,15,4,12,3,1,0,2,2,0
5412,5,4,11,4,12,1,1,1,2,2,0
5413,6,4,11,0,6,2,1,1,1,2,0
5414,4,4,2,4,3,2,0,1,2,2,0
5415,10,2,15,2,1,0,0,1,2,0,1
5416,9,4,11,2,8,5,1,0,2,2,1
5417,4,7,10,4,10,1,1,1,2,2,0
5418,6,4,12,4,12,3,1,0,2,2,0
5419,10,4,11,0,1,4,1,0,2,2,0
5420,5,4,7,4,6,3,1,1,2,2,0
5421,11,5,11,0,4,4,1,1,0,2,0
5422,6,4,11,5,1,4,1,0,2,2,1
5423,6,0,1,4,0,3,0,1,2,0,0
5424,4,4,15,4,10,1,1,0,2,2,0
5425,10,4,11,2,4,0,1,1,2,2,1
5426,11,4,9,2,3,0,1,1,3,1,1
5427,8,4,11,2,3,0,1,1,0,2,1
5428,6,4,11,5,12,4,1,0,3,2,0
5429,13,0,9,0,0,1,1,1,1,2,0
5430,3,4,11,4,12,4,1,0,1,2,0
5431,5,7,15,2,3,0,1,1,1,2,0
5432,10,4,11,2,7,0,1,1,2,2,1
5433,9,4,15,6,3,2,1,0,2,2,0
5434,6,4,8,0,13,1,1,1,2,2,0
5435,10,4,11,2,7,0,1,1,2,2,0
5436,7,4,5,2,5,0,1,1,2,2,1
5437,6,4,2,2,3,0,1,1,2,2,1
5438,5,0,11,2,0,5,1,0,3,2,1
5439,12,4,15,6,3,1,1,0,2,2,0
5440,9,1,15,0,1,4,1,0,1,2,0
5441,4,4,2,4,8,3,1,0,1,2,0
5442,6,4,11,4,12,3,0,1,2,2,0
5443,3,4,12,4,12,3,1,1,1,2,0
5444,8,4,6,2,14,0,1,1,1,2,0
5445,7,0,7,2,0,0,1,1,2,2,1
5446,8,4,15,4,8,1,1,0,1,2,1
5447,5,4,15,2,3,0,1,1,2,2,0
5448,4,4,11,4,1,3,1,0,2,2,0
5449,6,4,7,0,8,4,0,0,2,2,0
5450,3,4,15,4,11,3,1,1,1,2,0
5451,5,4,4,2,3,0,1,1,3,2,1
5452,11,6,15,2,12,0,1,1,2,2,1
5453,11,6,11,0,7,1,1,1,2,0,0
5454,5,6,12,2,10,0,1,1,2,2,0
5455,7,4,11,2,8,0,0,1,2,2,1
5456,8,4,9,2,1,0,1,1,2,2,1
5457,7,4,15,2,13,0,1,1,2,2,1
5458,10,4,11,2,3,0,1,1,1,2,0
5459,5,4,15,2,4,0,0,1,1,2,1
5460,9,2,12,0,10,1,1,1,2,2,0
5461,5,4,11,4,3,1,1,0,2,2,0
5462,5,6,15,4,4,3,1,1,2,2,0
5463,4,6,9,4,4,1,1,0,1,2,0
5464,6,4,15,0,8,3,1,0,1,2,0
5465,6,4,11,0,8,4,1,0,2,2,0
5466,6,4,9,4,8,1,1,1,2,2,0
5467,11,6,15,2,3,0,1,1,3,2,0
5468,10,4,1,2,7,0,0,1,3,2,0
5469,10,4,15,2,10,0,0,1,2,2,0
5470,10,7,9,2,10,0,1,1,2,1,1
5471,6,6,7,3,8,4,0,0,2,2,0
5472,8,4,9,2,12,0,0,1,1,2,0
5473,6,4,11,2,10,0,1,1,2,2,1
5474,9,4,5,0,8,3,1,0,2,2,0
5475,9,6,10,0,10,1,1,0,2,2,0
5476,15,2,12,2,10,0,1,1,2,2,0
5477,5,4,12,2,4,0,1,1,2,2,1
5478,7,4,7,2,4,0,1,1,1,2,1
5479,7,4,15,2,3,0,1,1,2,2,0
5480,9,4,12,2,10,0,1,1,2,2,0
5481,6,4,11,4,6,3,1,0,2,2,0
5482,7,4,15,2,14,0,1,1,2,2,1
5483,8,4,4,2,5,0,1,1,2,2,0
5484,7,4,11,4,7,3,1,0,2,2,0
5485,5,6,15,2,12,0,1,1,3,2,0
5486,4,7,7,4,10,1,1,1,2,2,0
5487,9,7,11,6,8,1,0,0,2,2,0
5488,11,4,11,6,9,2,1,0,4,2,0
5489,8,4,11,5,10,4,1,0,2,2,0
5490,4,4,9,4,12,3,1,0,2,2,0
5491,7,2,9,2,10,0,1,1,2,0,0
5492,10,6,15,0,3,4,1,0,2,2,0
5493,12,4,11,2,7,0,1,1,1,2,1
5494,7,4,9,2,10,0,1,1,2,2,1
5495,12,4,15,2,12,0,1,1,2,2,0
5496,5,4,9,4,1,1,1,0,2,2,0
5497,3,4,15,4,10,1,0,1,1,2,0
5498,13,4,8,2,10,5,0,0,0,2,1
5499,8,6,9,2,10,0,1,1,2,2,0
5500,11,2,9,2,5,0,1,1,2,4,0
5501,11,4,15,0,3,1,1,1,2,2,0
5502,11,4,11,2,3,0,1,1,2,2,0
5503,5,4,11,4,12,1,1,0,2,2,0
5504,10,6,11,2,12,0,0,1,2,2,1
5505,7,4,5,2,5,0,1,1,2,2,0
5506,11,4,15,3,1,4,1,0,2,2,1
5507,4,2,11,4,1,3,1,0,2,2,0
5508,8,7,15,4,10,1,0,0,3,0,0
5509,4,4,11,4,14,1,1,1,2,2,0
5510,11,4,15,0,1,4,0,0,2,2,0
5511,5,4,12,4,10,1,1,0,2,2,1
5512,5,4,15,4,8,1,1,1,2,2,0
5513,8,4,9,2,3,0,1,1,2,2,1
5514,9,4,9,2,4,0,1,1,2,2,1
5515,8,6,9,5,12,3,1,0,2,1,0
5516,7,1,11,6,3,4,1,0,2,2,0
5517,15,7,9,2,11,0,1,1,2,2,0
5518,7,4,11,4,1,3,1,0,3,2,0
5519,13,4,1,2,3,0,1,1,1,2,1
5520,8,4,15,2,13,0,1,1,2,2,0
5521,7,4,15,4,1,1,1,1,2,2,0
5522,6,4,9,2,3,0,1,1,2,2,0
5523,5,4,12,4,12,3,1,1,2,2,0
5524,7,2,1,2,3,0,1,1,2,2,1
5525,4,6,11,4,5,1,1,1,1,2,0
5526,8,0,11,2,0,5,0,0,2,2,1
5527,6,7,11,2,1,0,0,1,2,0,1
5528,10,4,11,2,3,0,1,1,2,2,0
5529,7,4,11,2,5,0,1,1,1,2,0
5530,13,4,11,2,3,0,1,1,0,2,1
5531,7,4,8,2,10,0,1,1,1,2,0
5532,3,4,15,4,12,1,1,1,1,2,0
5533,4,4,15,4,7,1,1,1,0,2,0
5534,7,4,11,2,4,0,1,1,2,2,1
5535,10,2,15,6,3,4,1,0,2,2,0
5536,5,7,12,2,10,5,1,0,2,2,0
5537,8,4,11,2,1,0,1,1,2,2,1
5538,3,4,11,4,7,4,1,0,0,2,0
5539,4,4,15,4,1,1,0,1,1,2,0
5540,5,4,15,4,7,3,1,0,2,2,0
5541,9,4,0,2,7,0,1,1,2,2,0
5542,7,4,15,2,3,0,1,1,2,2,0
5543,5,4,7,2,4,0,1,1,2,2,0
5544,5,4,11,4,6,1,1,0,2,2,0
5545,5,4,15,0,1,4,1,0,2,2,0
5546,11,6,11,2,5,0,1,1,2,2,0
5547,3,4,11,4,14,1,1,0,1,2,0
5548,5,4,9,2,4,0,1,1,2,2,0
5549,5,4,11,5,8,4,1,0,2,2,0
5550,10,1,12,4,10,1,1,1,0,2,0
5551,6,6,1,2,5,0,1,1,2,2,0
5552,6,4,6,2,7,0,1,1,2,2,1
5553,15,6,11,6,8,1,0,1,1,2,0
5554,10,4,12,2,10,0,1,1,2,2,0
5555,6,4,11,0,3,2,1,0,1,2,0
5556,7,4,15,2,3,0,1,1,2,2,0
5557,9,4,15,0,1,4,1,0,2,2,1
5558,12,2,9,6,11,2,1,0,2,2,0
5559,10,1,14,0,10,1,1,1,2,2,0
5560,5,7,15,4,1,1,1,1,2,2,0
5561,7,5,11,2,4,5,1,0,1,2,1
5562,6,4,9,2,3,0,1,1,2,2,0
5563,8,7,7,0,11,1,1,1,2,2,1
5564,4,4,8,4,13,3,1,0,2,2,0
5565,13,7,9,6,1,1,0,0,0,2,0
5566,10,2,11,2,3,0,1,1,2,2,0
5567,9,6,5,2,3,0,1,1,2,2,1
5568,6,4,0,4,14,3,1,1,2,2,0
5569,11,4,9,2,3,0,1,1,1,4,1
5570,7,4,9,2,12,0,1,1,3,2,0
5571,5,4,11,4,7,2,1,1,1,2,0
5572,9,4,11,2,14,0,1,1,2,2,0
5573,7,4,11,4,8,3,1,0,3,2,0
5574,6,4,15,4,8,3,1,1,2,2,0
5575,12,4,11,2,8,5,1,0,2,2,1
5576,11,4,9,6,4,1,1,1,1,2,0
5577,5,4,0,5,8,1,1,1,3,2,0
5578,10,4,11,2,3,0,1,1,2,2,1
5579,11,2,14,0,10,1,1,1,3,2,0
5580,7,4,9,2,4,0,1,1,1,1,0
5581,6,4,9,2,4,0,1,1,2,2,1
5582,6,4,7,0,12,4,1,0,2,2,0
5583,9,4,7,2,3,0,1,1,2,2,1
5584,3,4,12,4,10,3,1,0,4,2,0
5585,4,4,15,2,14,0,1,1,2,2,1
5586,15,4,15,2,3,0,1,1,1,2,0
5587,5,4,4,2,12,1,1,1,2,2,1
5588,10,1,0,2,1,5,0,0,2,2,0
5589,8,4,11,2,6,0,1,1,2,2,0
5590,7,4,15,2,3,0,1,1,2,2,0
5591,12,4,11,2,14,0,1,1,2,2,1
5592,10,7,9,2,10,0,1,1,0,2,0
5593,7,2,15,0,1,1,1,0,2,2,0
5594,3,4,11,4,1,3,1,1,1,2,0
5595,11,4,15,2,3,0,1,1,2,2,0
5596,5,4,9,4,13,3,1,1,3,2,0
5597,9,2,9,2,10,0,1,1,2,2,1
5598,3,4,11,4,12,1,1,0,1,2,0
5599,8,4,11,2,3,0,1,1,2,2,1
5600,6,4,11,2,8,5,1,0,2,2,0
5601,9,4,15,0,1,3,0,0,2,2,0
5602,9,4,8,0,1,3,0,0,2,2,0
5603,4,4,9,4,4,1,1,1,2,2,0
5604,5,6,15,2,3,0,1,1,2,2,1
5605,7,4,12,0,4,4,1,1,2,2,0
5606,4,4,9,2,4,0,1,1,2,2,1
5607,10,6,15,2,12,0,1,1,2,2,1
5608,12,2,1,2,8,0,1,1,2,2,0
5609,10,4,9,5,10,1,1,0,2,2,0
5610,4,4,15,4,13,4,1,0,1,2,0
5611,11,6,15,2,10,5,1,1,1,2,0
5612,4,4,11,4,12,1,1,0,2,2,0
5613,8,4,11,2,4,5,1,0,1,2,0
5614,5,6,11,2,12,0,1,1,2,2,1
5615,3,4,11,4,12,1,0,0,2,0,0
5616,3,4,7,4,12,3,1,0,1,1,1
5617,4,4,0,4,4,1,1,0,1,2,0
5618,8,4,15,2,8,0,1,1,2,2,1
5619,10,4,11,0,1,4,0,0,2,2,0
5620,7,4,11,4,12,4,0,1,3,2,0
5621,4,4,11,4,8,2,1,1,2,2,0
5622,8,4,11,0,7,3,1,0,2,2,0
5623,4,4,15,4,4,1,0,1,2,2,0
5624,8,4,6,2,6,5,1,0,2,2,1
5625,11,2,9,5,10,1,1,1,2,2,0
5626,8,4,6,0,6,1,1,1,2,2,0
5627,6,4,9,0,10,1,1,1,2,2,0
5628,7,4,8,2,8,0,1,1,2,2,1
5629,8,4,11,2,11,0,1,1,2,4,0
5630,4,2,11,4,1,4,0,0,1,2,0
5631,9,5,11,3,4,3,1,1,1,2,0
5632,7,4,15,2,3,0,1,1,1,2,0
5633,5,2,9,4,4,1,1,0,2,2,0
5634,4,4,8,4,3,1,1,0,2,2,0
5635,13,4,5,0,3,1,0,1,2,2,0
5636,5,4,15,6,1,1,1,1,2,2,0
5637,9,4,8,2,3,0,1,1,1,2,0
5638,5,7,15,4,11,1,1,0,1,2,0
5639,11,4,15,4,12,3,1,1,2,2,0
5640,6,4,11,2,8,0,1,1,2,1,0
5641,6,4,9,0,10,1,1,1,2,2,0
5642,7,6,15,4,1,2,1,0,3,2,0
5643,11,4,11,2,8,5,0,0,1,2,1
5644,8,6,14,2,10,0,1,1,3,2,1
5645,11,4,11,2,13,0,0,1,1,3,1
5646,5,4,15,4,1,1,1,1,2,2,0
5647,6,2,15,2,1,0,1,1,2,2,1
5648,4,4,15,4,1,3,1,0,2,2,0
5649,9,4,15,2,6,0,1,1,2,2,1
5650,8,4,9,2,4,0,1,1,2,2,1
5651,5,4,11,0,3,1,1,1,2,2,0
5652,12,4,15,0,1,1,1,1,2,2,0
5653,8,4,12,2,4,3,1,1,2,2,0
5654,8,4,9,2,10,0,0,1,2,2,0
5655,5,6,15,4,1,3,1,0,2,2,0
5656,7,4,6,2,7,5,1,0,2,2,0
5657,8,4,11,0,8,1,1,1,2,2,0
5658,6,4,11,2,7,0,1,1,3,2,0
5659,9,4,11,2,4,0,1,1,1,2,1
5660,5,4,11,2,1,0,1,1,3,2,0
5661,12,1,11,2,1,0,1,1,3,2,0
5662,8,1,15,2,1,0,1,1,0,2,0
5663,7,4,12,2,10,0,1,1,2,2,0
5664,9,4,12,2,4,0,1,1,2,2,1
5665,4,4,1,4,7,1,0,1,1,2,1
5666,7,4,11,2,4,0,1,1,2,2,1
5667,10,4,15,2,3,0,1,1,2,2,1
5668,4,4,11,4,1,1,1,1,1,2,0
5669,7,4,12,4,4,1,1,1,2,2,0
5670,9,4,8,6,8,1,1,0,2,2,0
5671,3,4,12,4,10,3,1,0,2,2,0
5672,7,4,1,2,8,5,1,0,2,2,0
5673,5,6,15,2,10,5,1,0,2,2,1
5674,6,4,11,2,3,0,1,1,2,2,1
5675,6,2,7,4,1,3,0,1,2,2,0
5676,8,6,11,2,12,0,1,1,2,2,0
5677,11,4,12,2,4,0,1,1,2,2,1
5678,6,4,9,2,4,0,1,1,2,2,1
5679,11,2,11,4,8,4,0,0,2,2,0
5680,6,4,15,4,1,1,1,1,2,2,0
5681,3,2,11,4,8,3,1,1,2,2,0
5682,13,4,9,6,13,4,1,0,1,2,0
5683,9,4,11,2,3,0,1,1,3,2,0
5684,7,4,11,2,12,0,1,1,2,2,0
5685,8,4,12,2,4,0,1,1,2,2,1
5686,5,4,9,2,10,0,1,1,2,2,1
5687,6,4,11,2,4,0,1,1,2,2,0
5688,10,4,12,2,10,0,0,1,2,2,1
5689,10,4,11,0,12,1,1,0,3,2,0
5690,6,2,11,2,11,0,1,1,2,2,1
5691,8,4,9,2,12,0,1,1,2,2,0
5692,10,4,11,2,8,0,0,1,3,2,1
5693,6,4,15,0,1,4,0,0,2,2,0
5694,12,4,11,2,3,0,1,1,1,2,1
5695,3,4,0,4,1,3,1,0,2,2,0
5696,12,4,8,2,4,0,1,1,2,2,0
5697,5,4,11,2,3,0,0,1,2,2,1
5698,7,4,8,2,3,0,1,1,2,2,0
5699,6,2,7,4,8,3,1,1,2,2,0
5700,7,4,15,2,4,0,1,1,2,2,0
5701,13,4,3,2,12,0,1,1,3,2,1
5702,9,4,11,2,1,5,1,0,2,2,1
5703,10,4,11,2,3,0,1,1,2,2,1
5704,3,4,15,4,13,3,1,0,0,2,0
5705,9,2,11,2,4,0,1,1,0,2,0
5706,9,4,7,2,4,0,1,1,1,2,1
5707,8,5,12,4,12,4,0,0,2,4,0
5708,6,5,11,2,3,0,1,1,2,2,1
5709,11,4,10,0,10,1,1,0,3,2,0
5710,7,4,11,0,8,1,1,1,3,2,0
5711,7,4,2,4,14,1,1,0,2,2,0
5712,7,4,9,5,10,4,1,0,2,2,0
5713,7,4,2,0,4,1,1,0,1,2,0
5714,8,2,15,2,3,0,1,1,3,2,1
5715,11,6,9,2,10,5,1,0,2,2,1
5716,7,1,15,4,11,3,1,1,2,2,0
5717,12,1,9,2,4,0,1,1,2,2,1
5718,5,6,1,4,14,4,1,0,2,2,0
5719,10,4,15,2,14,0,0,1,2,0,1
5720,9,4,11,0,5,1,1,0,1,2,0
5721,5,6,5,4,8,1,1,0,3,2,0
5722,4,4,11,4,12,3,1,0,2,2,0
5723,4,4,1,4,10,2,0,0,1,0,0
5724,5,4,11,4,6,1,0,1,2,2,0
5725,8,4,15,2,3,0,1,1,3,2,0
5726,10,4,6,2,14,0,1,1,3,2,1
5727,6,4,11,2,1,5,1,0,2,2,1
5728,11,0,15,2,0,0,0,1,3,2,0
5729,7,4,11,2,3,0,1,1,2,2,0
5730,7,4,2,2,3,0,1,1,2,2,0
5731,5,1,15,2,10,0,1,1,2,2,1
5732,6,2,15,4,3,1,1,0,2,2,0
5733,6,4,11,4,13,3,1,1,2,2,0
5734,9,4,15,2,6,0,0,1,3,2,0
5735,8,4,10,2,10,0,1,1,2,2,1
