,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2835,10,2,5,6,5,4,0,1,2,2,0
2836,5,4,15,4,3,1,1,1,2,2,0
2837,14,4,9,4,4,1,1,0,2,2,0
2838,10,4,7,2,10,5,1,0,1,2,1
2839,6,4,11,4,5,1,1,1,2,2,0
2840,6,4,15,5,4,4,1,0,2,2,0
2841,6,4,15,4,3,4,1,0,1,2,0
2842,6,4,9,2,10,0,1,1,1,2,1
2843,10,0,0,2,0,0,1,1,2,2,0
2844,7,0,1,2,0,0,1,1,2,2,1
2845,7,4,15,0,10,4,1,0,2,2,0
2846,9,6,12,3,4,4,1,1,3,2,0
2847,9,4,11,2,14,0,1,1,3,2,0
2848,12,4,15,0,7,4,1,0,2,2,0
2849,6,4,5,4,14,1,0,0,2,2,0
2850,10,4,9,6,7,4,1,0,2,2,0
2851,5,4,0,4,7,1,1,1,2,2,0
2852,13,6,11,6,5,4,1,0,1,2,0
2853,7,4,11,2,5,0,1,1,2,2,1
2854,7,4,15,4,4,3,1,1,2,2,1
2855,9,1,11,3,1,3,1,1,2,2,0
2856,10,0,0,2,0,0,1,1,2,2,1
2857,8,4,14,2,3,0,1,1,2,2,0
2858,6,4,15,2,1,5,1,0,2,2,0
2859,8,4,15,2,4,0,1,1,2,2,0
2860,12,4,15,2,1,0,1,1,1,2,1
2861,5,4,11,4,12,1,1,0,2,2,0
2862,10,4,11,2,3,0,1,1,2,2,1
2863,7,4,15,4,1,1,1,1,2,2,0
2864,5,4,11,0,8,1,1,1,2,2,0
2865,10,4,6,2,3,0,0,1,3,2,1
2866,5,4,11,4,7,2,1,0,2,2,0
2867,15,4,9,6,12,1,1,0,2,1,0
2868,7,7,11,4,10,1,1,0,2,2,0
2869,14,4,11,3,14,1,1,1,2,2,0
2870,7,0,15,2,0,5,0,0,1,0,0
2871,8,4,9,2,10,0,1,1,2,2,1
2872,11,4,15,2,14,0,1,1,2,2,0
2873,10,4,11,2,3,0,1,1,2,2,1
2874,6,4,15,4,6,2,0,1,3,1,0
2875,8,4,15,4,10,3,1,1,2,2,0
2876,6,4,12,2,10,0,1,1,2,2,1
2877,6,2,8,2,11,0,1,1,1,2,0
2878,4,4,5,4,7,3,1,0,1,2,0
2879,7,4,11,4,14,3,1,1,2,2,0
2880,12,4,15,0,12,4,1,0,2,2,0
2881,15,7,11,6,8,1,1,1,0,2,0
2882,9,4,11,2,3,0,1,1,2,2,0
2883,9,4,9,4,1,3,1,0,2,2,0
2884,6,2,15,2,11,0,0,1,2,2,1
2885,8,4,14,2,10,0,1,1,1,2,1
2886,4,7,9,3,1,1,0,1,2,2,0
2887,7,4,15,2,3,5,0,0,2,2,1
2888,13,4,11,2,3,0,0,1,1,2,0
2889,8,4,11,2,4,0,1,1,2,2,0
2890,12,4,11,6,3,1,1,1,2,2,0
2891,14,2,11,2,3,0,1,1,1,2,1
2892,4,4,11,4,3,1,1,1,1,2,1
2893,4,4,11,4,6,3,1,1,2,2,0
2894,12,4,11,0,1,1,1,1,2,2,0
2895,8,4,7,2,10,0,1,1,1,2,0
2896,9,4,0,2,14,0,1,1,3,2,1
2897,8,4,11,0,7,1,1,1,1,2,0
2898,8,4,11,2,8,0,1,1,2,2,0
2899,6,4,11,4,12,1,1,0,2,2,0
2900,5,4,9,4,10,4,1,0,2,2,0
2901,7,6,9,2,4,0,1,1,0,2,1
2902,8,4,0,2,7,0,1,1,2,2,1
2903,5,4,15,4,12,3,0,0,2,2,0
2904,9,4,11,2,3,0,1,1,3,2,0
2905,3,4,8,4,9,1,1,0,0,2,0
2906,9,4,11,0,14,4,1,0,2,1,0
2907,6,4,13,2,6,0,0,1,2,2,0
2908,5,4,3,4,5,1,1,1,2,2,0
2909,5,5,12,2,4,5,1,0,1,2,0
2910,10,4,11,2,14,0,1,1,2,2,0
2911,6,5,12,2,10,0,1,1,2,2,1
2912,5,4,0,5,3,4,1,0,3,2,0
2913,10,4,15,2,12,0,1,1,2,2,1
2914,14,4,11,2,7,5,1,0,2,2,1
2915,5,4,15,4,1,3,1,0,2,2,0
2916,8,1,11,2,7,5,0,0,3,2,0
2917,10,4,9,2,4,0,1,1,3,2,0
2918,6,7,15,4,11,3,1,0,2,2,0
2919,7,4,11,2,3,5,1,0,2,2,0
2920,12,6,11,2,5,0,1,1,1,2,0
2921,12,4,15,2,3,0,1,1,3,2,1
2922,7,6,15,2,12,0,0,1,2,2,1
2923,7,2,9,4,10,3,0,0,2,2,0
2924,7,5,12,2,10,0,1,1,1,2,1
2925,5,4,11,2,12,0,1,1,2,2,1
2926,11,4,9,2,13,0,1,1,2,2,1
2927,9,4,10,2,10,0,1,1,2,2,0
2928,3,4,15,4,1,3,1,0,1,2,0
2929,8,5,9,2,4,0,1,1,3,2,0
2930,10,1,9,0,1,2,1,1,3,2,0
2931,7,4,9,2,12,0,1,1,2,2,1
2932,4,7,1,4,8,1,1,1,2,2,0
2933,7,4,9,0,4,1,1,1,1,2,0
2934,8,4,11,2,6,0,1,1,2,2,0
2935,12,4,15,2,12,0,1,1,2,2,0
2936,5,4,11,4,3,3,1,1,2,2,0
2937,9,4,9,5,8,1,1,0,1,2,0
2938,9,4,11,0,6,1,1,1,2,2,0
2939,5,4,1,2,6,0,1,1,2,2,1
2940,5,7,11,4,11,3,1,0,2,2,0
2941,6,4,11,4,4,1,1,0,2,1,0
2942,5,4,11,2,8,5,1,0,2,2,1
2943,12,6,11,0,12,1,1,0,3,2,0
2944,10,4,7,0,4,1,1,1,2,2,0
2945,8,4,15,2,10,5,1,0,2,2,1
2946,9,4,7,2,1,5,0,0,2,2,0
2947,5,4,15,4,12,1,1,1,1,2,0
2948,6,4,11,2,3,0,0,1,1,2,1
2949,8,4,0,2,6,0,1,1,2,2,1
2950,6,4,15,2,12,0,1,1,2,2,1
2951,10,4,12,2,10,5,1,0,1,2,0
2952,10,4,1,2,14,0,1,1,2,2,0
2953,10,4,15,2,14,0,1,1,2,2,0
2954,6,4,11,0,3,1,1,1,2,4,0
2955,6,4,11,2,7,0,1,1,2,2,0
2956,8,4,11,2,12,0,1,1,3,2,1
2957,7,4,11,2,3,0,1,1,1,2,0
2958,12,4,11,0,4,1,1,0,1,2,1
2959,9,4,11,4,8,1,1,1,2,2,0
2960,15,4,15,6,8,1,1,1,1,2,0
2961,5,4,11,2,4,0,1,1,2,2,0
2962,9,4,11,4,1,4,1,0,2,2,0
2963,8,4,15,0,6,4,0,0,2,2,0
2964,6,4,11,2,14,0,0,1,2,2,0
2965,5,4,15,4,1,3,1,1,2,2,0
2966,8,4,15,2,3,0,1,1,4,2,1
2967,4,4,9,4,4,1,1,1,1,2,0
2968,4,4,9,4,12,3,1,0,0,2,0
2969,5,0,6,2,0,0,0,1,2,2,1
2970,10,4,1,2,3,0,1,1,2,2,0
2971,5,4,11,0,12,1,1,1,1,2,0
2972,7,2,9,2,10,0,1,1,2,2,1
2973,4,4,11,2,3,0,1,1,1,2,1
2974,9,4,9,4,1,1,1,1,3,2,0
2975,8,4,12,2,12,0,1,1,2,2,1
2976,4,5,11,4,10,1,1,1,2,1,0
2977,4,4,11,4,12,4,1,1,1,2,0
2978,6,4,15,2,6,0,1,1,2,2,0
2979,9,4,15,2,10,0,1,1,2,2,0
2980,9,4,11,2,6,0,1,1,2,2,0
2981,4,4,11,2,12,5,1,0,2,2,0
2982,11,4,9,2,4,0,1,1,2,2,0
2983,3,4,7,4,1,1,1,1,2,2,0
2984,6,4,9,4,4,1,1,1,1,2,0
2985,5,4,11,4,12,1,1,1,2,2,0
2986,7,4,11,2,3,0,0,1,1,2,1
2987,11,4,9,0,1,4,1,0,1,2,0
2988,9,5,11,4,1,4,1,1,0,2,0
2989,9,4,9,6,1,1,1,0,2,2,0
2990,7,4,11,2,14,0,1,1,2,2,1
2991,5,4,15,2,10,0,1,1,2,2,1
2992,4,4,15,4,7,1,0,1,1,2,0
2993,8,4,11,5,1,4,1,0,2,3,0
2994,13,4,9,6,12,4,0,0,0,2,0
2995,7,4,0,0,3,4,1,1,2,2,0
2996,9,4,6,0,8,5,1,0,2,2,0
2997,5,4,5,4,1,1,1,1,1,2,0
2998,7,4,15,0,12,4,1,0,1,2,1
2999,8,4,10,2,10,5,1,0,1,2,0
3000,10,4,9,2,1,0,1,1,2,2,1
3001,9,2,15,2,11,0,1,1,1,2,0
3002,12,4,11,2,4,0,1,1,2,2,0
3003,8,4,11,4,3,1,1,0,2,2,0
3004,18,0,15,2,0,0,1,1,1,2,0
3005,6,6,11,2,3,0,1,1,2,2,0
3006,3,6,9,2,4,0,1,1,2,2,0
3007,10,4,15,0,13,1,0,1,2,2,0
3008,9,6,1,0,10,1,1,0,1,2,1
3009,7,7,12,0,4,1,1,1,2,2,0
3010,7,4,15,2,3,0,1,1,3,2,1
3011,5,4,11,4,1,3,1,0,2,2,0
3012,9,4,15,2,4,5,1,0,1,2,1
3013,13,4,11,2,12,0,1,1,1,2,0
3014,8,2,11,2,11,0,1,1,2,2,1
3015,5,4,11,4,10,3,1,1,2,2,0
3016,8,4,6,0,3,1,1,1,2,2,0
3017,4,4,11,2,12,0,1,1,2,2,0
3018,14,5,15,2,4,0,1,1,0,2,1
3019,11,0,11,0,0,4,1,1,2,2,0
3020,5,2,15,4,8,3,0,0,2,2,0
3021,6,4,15,2,4,0,1,1,2,2,0
3022,3,4,9,4,10,4,1,0,1,2,0
3023,4,4,15,4,1,3,1,1,2,2,0
3024,6,4,11,4,1,2,0,1,2,2,0
3025,7,4,12,2,4,0,1,1,3,2,1
3026,12,4,15,4,1,4,0,1,2,2,0
3027,12,4,2,2,7,0,1,1,2,2,0
3028,6,6,7,2,4,0,1,1,2,2,1
3029,4,2,15,4,8,3,1,1,2,2,0
3030,7,4,0,2,14,0,1,1,2,2,0
3031,7,4,8,2,13,0,1,1,2,2,0
3032,7,4,11,2,4,0,1,1,2,2,0
3033,5,4,11,4,6,3,1,1,2,2,0
3034,6,4,1,4,8,3,1,1,2,2,0
3035,5,4,11,4,8,3,1,0,2,2,0
3036,4,7,15,4,3,1,1,1,2,2,0
3037,8,2,15,2,10,0,1,1,2,2,0
3038,9,7,11,0,1,1,1,0,2,2,0
3039,7,4,11,0,11,1,0,1,2,2,0
3040,6,4,11,2,1,0,1,1,2,2,1
3041,11,1,9,0,10,4,1,1,2,1,0
3042,9,4,11,5,12,4,1,0,1,2,0
3043,8,4,9,2,4,0,1,1,2,2,0
3044,7,4,15,2,4,0,1,1,2,2,0
3045,10,4,15,5,3,2,0,1,2,2,0
3046,10,4,10,5,10,4,1,0,2,2,0
3047,6,4,8,4,13,3,1,1,2,2,0
3048,4,4,3,4,5,4,1,1,2,2,0
3049,8,6,11,2,3,0,1,1,2,2,1
3050,8,7,15,2,14,0,1,1,2,2,1
3051,9,4,12,4,12,3,1,1,2,2,0
3052,8,4,11,4,3,4,1,1,1,2,0
3053,5,4,15,4,12,1,1,0,2,2,0
3054,8,4,11,0,14,3,1,0,2,2,0
3055,7,6,15,4,3,4,1,0,2,1,0
3056,4,2,11,4,11,1,1,0,2,2,0
3057,4,4,15,4,1,1,1,1,1,2,0
3058,4,4,6,2,14,0,0,1,3,2,0
3059,5,4,11,4,3,3,1,0,2,2,0
3060,6,4,15,2,12,0,1,1,2,2,0
3061,12,4,0,0,8,4,1,1,2,2,0
3062,4,4,11,2,3,0,1,1,1,2,0
3063,4,4,11,4,4,1,1,1,1,2,0
3064,4,4,9,4,1,1,1,1,2,2,0
3065,13,4,9,2,4,0,1,1,2,1,1
3066,6,2,14,4,10,3,1,1,3,2,0
3067,12,4,9,2,4,0,1,1,0,2,1
3068,6,6,4,0,3,1,1,0,2,2,0
3069,4,4,0,4,3,1,1,1,1,2,1
3070,6,4,9,4,4,3,1,0,2,2,0
3071,9,4,11,4,7,4,0,0,3,0,0
3072,5,7,9,4,11,3,1,1,2,2,0
3073,10,6,9,2,5,0,1,1,1,2,1
3074,4,4,9,4,12,1,1,1,1,2,0
3075,4,4,11,4,8,4,1,1,2,2,0
3076,5,4,8,4,12,3,1,0,2,2,0
3077,5,4,9,2,4,0,1,1,2,2,0
3078,5,4,15,4,7,1,1,1,2,2,0
3079,10,4,0,4,13,1,1,1,1,2,0
3080,6,4,12,2,3,0,1,1,3,2,1
3081,4,4,15,4,1,3,1,0,2,2,0
3082,12,4,12,2,10,0,1,1,2,2,1
3083,7,4,9,0,12,1,1,0,2,1,0
3084,8,4,11,2,3,0,1,1,2,2,1
3085,5,7,15,2,1,5,1,0,2,2,0
3086,16,4,11,2,3,0,1,1,2,2,1
3087,12,4,8,2,3,0,1,1,2,2,0
3088,6,4,0,4,7,1,1,1,2,2,0
3089,5,6,11,5,8,4,0,1,2,2,0
3090,7,6,15,3,10,1,0,0,1,2,1
3091,6,4,11,2,7,0,1,1,2,2,0
3092,8,4,11,0,1,1,0,0,4,2,0
3093,10,4,11,2,8,0,1,1,2,2,0
3094,6,4,11,2,4,5,1,0,2,2,1
3095,7,4,9,0,13,3,1,1,2,2,0
3096,7,7,14,2,10,5,0,0,2,2,1
3097,6,4,9,4,4,1,1,1,2,2,0
3098,11,4,9,2,10,0,1,1,1,2,0
3099,3,0,2,4,0,3,1,0,0,2,0
3100,8,4,15,2,7,0,1,1,2,2,1
3101,6,4,11,4,7,3,0,1,2,2,0
3102,11,8,8,2,5,0,1,1,2,2,0
3103,4,4,11,4,12,3,1,0,1,2,0
3104,4,4,11,4,6,3,0,1,2,2,0
3105,4,4,11,4,8,3,1,0,2,2,0
3106,10,1,9,6,10,1,0,0,2,2,0
3107,8,4,9,2,4,0,1,1,2,2,1
3108,8,4,11,2,1,0,1,1,2,2,0
3109,7,4,15,2,7,0,1,1,2,2,0
3110,3,7,12,4,10,1,1,0,4,2,0
3111,11,1,9,5,10,1,0,1,2,2,1
3112,6,2,9,5,10,1,1,0,2,2,0
3113,3,4,14,4,3,3,1,0,0,2,0
3114,12,4,11,0,8,1,0,0,2,2,0
3115,4,4,15,4,1,3,0,0,2,2,0
3116,6,6,11,4,3,1,0,0,2,2,1
3117,8,4,11,2,8,0,1,1,2,2,1
3118,4,4,15,4,10,5,1,0,0,2,1
3119,11,4,15,2,4,0,1,1,2,2,1
3120,8,6,5,2,5,0,1,1,1,2,1
3121,8,4,5,0,1,4,1,0,3,2,0
3122,4,4,5,4,6,3,1,0,2,2,0
3123,6,4,15,0,1,1,1,0,2,2,0
3124,5,4,9,2,4,0,1,1,2,2,0
3125,9,4,15,2,1,5,1,0,2,2,1
3126,5,4,11,4,6,1,1,0,2,2,0
3127,7,5,15,0,4,4,1,0,2,2,0
3128,9,4,11,2,3,0,1,1,2,2,0
3129,8,4,11,4,8,3,1,0,3,2,0
3130,3,4,1,4,1,3,1,0,0,2,0
3131,4,7,11,4,1,3,1,1,2,2,0
3132,10,4,2,2,3,0,1,1,2,2,1
3133,9,4,11,2,13,5,1,0,2,2,1
3134,7,4,9,0,10,4,1,0,2,2,0
3135,5,5,14,3,10,1,1,1,2,2,0
3136,7,4,11,2,7,0,1,1,2,2,0
3137,7,4,5,0,9,1,1,0,2,2,0
3138,10,4,11,2,3,0,1,1,2,2,1
3139,4,5,11,2,12,0,0,1,1,4,0
3140,7,4,11,4,8,1,1,0,3,2,0
3141,4,4,7,4,12,1,1,1,2,2,0
3142,5,4,9,4,12,3,1,0,1,2,0
3143,7,6,9,0,5,1,1,0,2,1,0
3144,3,4,11,4,14,1,1,0,2,2,1
3145,4,5,12,2,10,0,1,1,1,2,0
3146,9,4,12,2,10,0,1,1,2,2,1
3147,10,4,11,2,11,0,1,1,2,2,1
3148,6,4,11,2,8,0,1,1,2,2,0
3149,7,2,9,2,10,0,0,1,2,2,1
3150,6,1,8,4,3,1,1,1,1,2,0
3151,10,4,15,2,4,0,1,1,2,2,0
3152,5,4,11,4,12,3,1,1,2,2,0
3153,5,2,9,4,10,1,1,1,1,2,0
3154,12,7,9,2,10,0,1,1,2,2,1
3155,10,4,11,2,12,0,1,1,2,2,1
3156,8,1,11,0,1,1,1,0,2,2,0
3157,11,2,11,0,14,1,1,1,1,2,0
3158,11,4,12,2,10,0,1,1,2,2,1
3159,11,4,11,2,6,0,1,1,2,2,0
3160,7,4,15,2,1,0,1,1,2,2,1
3161,10,4,11,6,14,1,1,1,4,1,1
3162,6,4,6,2,7,0,1,1,2,2,1
3163,9,5,11,2,3,0,1,1,2,2,1
3164,9,4,9,0,1,1,1,0,2,2,0
3165,4,6,11,4,12,1,1,1,2,2,0
3166,5,4,9,4,12,1,1,0,3,2,0
3167,9,4,11,2,3,0,1,1,2,1,1
3168,13,4,9,2,10,0,1,1,1,2,0
3169,3,4,8,4,3,1,1,0,1,2,0
3170,9,4,11,0,1,4,1,0,1,2,0
3171,10,4,15,2,12,0,1,1,2,2,1
3172,12,2,11,2,3,0,1,1,1,2,0
3173,8,4,9,4,12,1,1,1,2,2,0
3174,6,5,11,2,12,0,1,1,2,2,0
3175,3,4,15,4,1,1,1,1,1,2,0
3176,9,0,9,2,8,0,1,1,2,2,1
3177,4,4,15,4,6,1,1,0,0,2,0
3178,8,4,8,2,10,5,1,0,2,2,1
3179,6,6,15,2,4,0,1,1,2,2,0
3180,6,4,11,2,1,5,1,0,2,2,0
3181,16,4,11,3,3,3,1,1,1,2,0
3182,6,4,9,4,7,3,1,0,1,2,0
3183,10,4,9,2,4,0,1,1,2,2,0
3184,7,4,0,0,8,4,0,0,2,0,0
3185,9,2,11,0,1,4,0,0,2,2,0
3186,5,1,9,4,1,1,1,0,1,2,0
3187,6,4,15,2,4,0,1,1,2,2,1
3188,8,6,9,2,4,0,1,1,0,2,1
3189,3,4,2,4,7,2,1,1,0,2,0
3190,5,4,9,4,12,3,1,1,2,2,0
3191,9,6,9,2,4,0,1,1,3,2,0
3192,9,4,9,2,4,0,1,1,2,2,0
3193,8,4,11,2,3,0,1,1,2,2,0
3194,6,4,15,4,12,1,1,0,2,2,0
3195,10,4,11,2,4,0,1,1,2,2,1
3196,11,4,15,2,3,0,1,1,2,2,0
3197,6,4,11,2,3,0,0,1,0,2,0
3198,11,4,15,6,7,1,1,1,2,2,0
3199,10,4,15,2,1,0,1,1,2,2,1
3200,12,4,15,2,3,0,1,1,3,2,1
3201,11,4,12,2,10,0,1,1,2,2,0
3202,9,6,1,2,8,5,1,0,2,2,0
3203,5,1,12,5,10,4,1,0,2,2,0
3204,11,6,14,2,10,5,0,0,2,2,0
3205,12,4,11,6,1,4,1,0,0,2,0
3206,4,4,15,4,12,1,1,1,1,2,0
3207,5,2,8,4,1,1,1,1,2,2,0
3208,7,2,15,2,10,0,1,1,2,2,0
3209,5,4,11,0,6,1,1,0,2,2,0
3210,11,4,9,2,12,0,1,1,2,2,1
3211,4,6,12,4,12,3,1,1,2,2,0
3212,8,4,11,5,1,1,1,1,2,2,1
3213,4,4,11,4,5,1,0,1,2,0,0
3214,8,4,11,2,3,0,1,1,2,2,1
3215,5,4,15,4,1,3,0,0,2,2,0
3216,7,4,11,2,14,0,1,1,1,2,0
3217,10,6,9,2,4,0,0,1,2,0,1
3218,4,4,0,4,6,3,1,0,2,2,0
3219,12,6,11,2,5,0,1,1,2,2,0
3220,5,4,11,4,8,1,1,1,2,2,0
3221,6,4,9,2,10,0,1,1,1,2,0
3222,5,7,9,4,10,1,1,0,0,2,1
3223,9,4,11,4,12,3,1,0,2,2,0
3224,4,4,11,3,6,4,1,0,2,2,0
3225,4,4,15,2,12,0,1,1,1,2,1
3226,6,4,11,2,12,0,1,1,2,2,1
3227,7,4,15,2,6,0,1,1,2,2,1
3228,3,4,9,4,12,3,1,1,1,2,0
3229,7,6,15,0,12,1,1,0,3,2,0
3230,6,4,9,2,7,0,1,1,1,2,0
3231,3,4,1,4,8,3,0,1,0,2,0
3232,8,4,11,2,7,0,1,1,2,2,0
3233,7,4,15,0,1,1,1,0,2,4,0
3234,4,4,11,4,10,3,1,0,1,2,0
3235,9,6,11,5,12,4,1,0,2,2,0
3236,3,0,9,4,0,3,1,1,0,2,0
3237,12,4,11,6,1,4,0,1,2,2,0
3238,8,4,15,4,6,3,1,1,3,2,0
3239,5,4,11,2,3,0,1,1,2,2,0
3240,12,4,0,2,3,0,1,1,2,2,0
3241,12,4,11,3,13,4,0,1,1,2,0
3242,5,4,15,4,13,3,1,0,2,2,0
3243,6,4,15,2,3,0,1,1,1,2,0
3244,11,4,9,0,1,4,1,0,0,2,0
3245,6,7,11,0,1,4,1,0,2,2,0
3246,4,4,15,4,10,3,1,0,2,2,0
3247,4,4,11,4,7,3,0,0,2,2,0
3248,9,4,9,2,10,0,0,1,3,2,0
3249,7,4,12,2,4,0,1,1,1,2,0
3250,11,6,11,4,3,1,1,1,0,2,0
3251,6,4,15,4,1,3,1,1,2,2,0
3252,5,4,11,4,1,1,1,0,3,2,0
3253,5,4,15,2,10,0,1,1,2,2,1
3254,6,4,9,4,14,3,1,1,2,2,0
3255,13,4,9,2,4,0,1,1,1,2,0
3256,7,0,11,2,0,0,1,1,2,2,1
3257,10,4,12,2,12,0,1,1,2,2,0
3258,3,4,8,4,12,3,1,1,1,2,0
3259,9,5,15,2,8,0,0,1,2,2,1
3260,7,5,11,0,5,2,0,1,2,2,0
3261,8,2,15,5,1,4,1,0,1,2,0
3262,12,4,15,2,12,0,1,1,1,2,1
3263,6,4,15,2,4,0,1,1,1,2,1
3264,12,4,12,0,10,3,1,1,1,2,0
3265,6,4,11,2,3,0,1,1,2,2,0
3266,3,5,12,4,4,4,1,0,0,2,0
3267,8,4,9,2,10,0,1,1,2,2,0
3268,8,4,9,2,14,0,1,1,2,2,1
3269,4,6,8,4,5,3,1,1,2,4,0
3270,4,4,7,4,10,1,0,1,1,2,0
3271,5,4,9,4,10,1,0,0,1,2,0
3272,5,4,11,4,9,3,0,0,2,2,0
3273,3,4,11,4,12,3,1,0,3,2,1
3274,5,4,9,4,3,1,1,1,2,2,0
3275,7,5,9,2,12,0,1,1,2,2,0
3276,9,4,9,2,3,0,1,1,2,2,1
3277,6,4,11,2,3,0,1,1,2,2,0
3278,5,4,8,2,7,0,1,1,2,2,0
3279,8,4,9,0,4,4,1,0,2,2,0
3280,5,4,1,5,7,4,1,0,2,2,0
3281,7,4,12,2,10,0,1,1,2,2,0
3282,9,4,11,2,3,0,1,1,2,2,0
3283,10,4,11,2,7,0,1,1,3,2,0
3284,7,4,0,2,5,0,1,1,1,2,1
3285,9,6,8,2,4,0,1,1,2,2,1
3286,11,4,8,2,1,0,1,1,3,2,0
3287,5,4,9,2,12,5,1,0,2,2,1
3288,4,4,9,4,12,3,1,0,1,2,1
3289,7,4,15,4,14,1,1,0,2,2,0
3290,5,4,5,0,9,1,1,1,2,2,0
3291,8,4,9,2,3,0,1,1,2,2,0
3292,12,4,11,2,12,0,1,1,2,2,0
3293,12,4,15,0,1,1,1,0,4,2,0
3294,9,4,11,2,4,0,1,1,2,2,0
3295,6,0,1,4,0,3,1,1,2,2,0
3296,9,4,7,2,1,0,1,1,2,2,1
3297,7,1,11,0,1,1,1,0,2,2,0
3298,5,4,9,2,5,0,1,1,1,2,1
3299,13,6,15,2,13,0,1,1,0,2,0
3300,4,4,9,4,12,3,1,1,2,2,0
3301,8,4,15,0,4,4,0,0,2,2,0
3302,12,6,9,2,10,5,0,0,3,2,1
3303,5,4,11,2,7,0,1,1,2,2,0
3304,6,4,2,2,8,2,1,1,2,2,0
3305,9,0,11,2,0,5,0,0,1,2,0
3306,9,4,12,5,10,4,1,1,2,2,0
3307,6,6,15,4,3,1,1,1,2,2,1
3308,4,4,11,4,3,3,1,0,1,2,0
3309,6,4,9,2,10,0,1,1,2,2,1
3310,3,4,11,4,1,1,1,1,2,2,0
3311,11,4,11,2,12,0,1,1,2,2,0
3312,4,5,15,4,4,3,1,1,1,2,0
3313,6,4,11,4,12,3,1,1,2,2,0
3314,8,5,9,2,4,0,1,1,1,2,0
3315,7,4,7,0,10,4,1,0,2,2,0
3316,13,2,9,2,10,5,0,0,2,0,1
3317,4,6,1,4,5,3,1,0,2,2,0
3318,6,4,15,4,1,1,0,0,2,2,0
3319,5,4,11,2,12,0,0,1,2,2,0
3320,4,4,1,4,6,3,1,0,2,2,0
3321,6,4,11,2,10,5,1,0,2,2,0
3322,8,4,15,0,1,4,1,1,2,2,0
3323,5,4,15,4,1,4,1,1,1,2,0
3324,10,4,11,2,7,0,1,1,2,2,0
3325,10,4,1,0,8,1,1,0,2,2,0
3326,3,4,15,4,14,1,0,0,2,2,0
3327,8,4,15,0,13,1,1,0,2,2,0
3328,7,4,12,2,4,5,1,0,2,2,0
3329,12,7,11,2,4,5,1,0,1,2,1
3330,7,4,11,0,7,3,1,1,3,2,0
3331,3,4,15,4,8,3,1,1,1,2,0
3332,6,2,8,2,11,0,1,1,2,2,1
3333,11,4,8,2,1,0,1,1,2,2,1
3334,4,4,15,4,1,2,1,1,3,2,0
3335,6,4,9,0,10,1,1,1,2,2,0
3336,4,4,11,4,4,3,1,0,2,2,0
3337,5,4,15,4,12,1,0,0,2,2,0
3338,6,4,11,5,8,1,0,1,2,2,0
3339,10,4,15,2,3,0,1,1,2,2,1
3340,6,4,11,2,14,5,1,0,3,2,0
3341,12,4,15,6,1,1,0,1,2,2,0
3342,5,4,5,5,3,1,1,1,2,2,0
3343,4,4,15,4,4,1,1,0,2,2,0
3344,3,4,15,4,1,1,1,0,1,2,0
3345,3,4,11,0,8,1,1,0,1,2,0
3346,6,4,1,4,8,1,1,1,2,2,0
3347,5,4,11,4,8,1,1,0,2,2,0
3348,9,4,15,3,13,2,1,1,3,2,0
3349,9,4,15,2,1,3,1,0,2,2,0
3350,10,4,9,0,1,1,1,1,2,2,0
3351,5,4,11,4,8,3,1,0,0,2,0
3352,6,4,11,2,7,0,1,1,1,2,0
3353,4,4,15,4,8,3,1,1,1,2,0
3354,7,4,9,2,4,0,0,1,2,2,0
3355,5,6,9,4,4,1,1,1,2,2,1
3356,4,1,1,4,1,1,0,1,2,2,0
3357,7,4,15,2,4,0,1,1,2,2,0
3358,5,4,9,4,12,3,1,0,2,2,0
3359,5,4,15,2,4,0,1,1,2,2,0
3360,11,1,15,2,1,0,1,1,1,2,1
3361,5,4,1,4,8,3,1,0,1,2,0
3362,9,4,9,2,10,0,1,1,2,2,1
3363,3,4,6,4,14,3,1,0,1,2,0
3364,10,4,11,2,3,0,1,1,3,2,1
3365,11,4,15,2,12,0,1,1,2,2,0
3366,8,4,1,2,8,0,1,1,2,2,0
3367,11,2,11,2,3,0,1,1,2,2,0
3368,13,7,11,0,8,1,1,1,1,2,1
3369,15,0,15,2,0,0,1,1,2,2,0
3370,10,4,9,2,11,0,1,1,2,2,0
3371,9,4,8,0,13,4,1,0,2,2,0
3372,7,4,15,2,1,5,1,0,2,2,1
3373,9,4,11,2,3,0,1,1,2,2,0
3374,4,0,11,2,0,5,0,0,0,2,0
3375,6,2,15,0,1,1,1,0,1,2,0
3376,5,4,15,4,4,3,1,1,1,4,0
3377,8,4,0,2,7,0,1,1,2,2,1
3378,9,4,15,2,14,0,1,1,2,2,1
3379,7,0,0,4,0,3,0,0,2,2,0
3380,10,4,7,2,13,0,1,1,3,2,1
3381,6,4,11,2,7,0,1,1,1,2,1
3382,4,0,15,2,0,5,0,0,1,2,0
3383,6,4,11,2,14,0,1,1,2,2,1
3384,10,4,11,2,6,0,0,1,1,2,1
3385,3,4,11,4,1,4,0,0,0,2,0
3386,9,4,11,0,3,1,0,0,2,2,0
3387,4,4,11,4,6,3,1,0,1,2,0
3388,8,6,11,0,1,4,1,1,2,2,0
3389,7,0,4,2,0,0,1,1,2,2,0
3390,5,2,11,2,14,0,1,1,3,2,0
3391,12,4,2,2,3,0,1,1,0,4,0
3392,4,4,11,4,1,3,1,0,2,2,0
