,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6155,7,4,11,2,12,0,1,1,2,2,0
6156,9,4,15,0,1,4,0,0,1,0,0
6157,8,4,7,0,10,4,0,1,2,2,0
6158,16,4,9,6,1,1,1,0,4,2,0
6159,7,1,15,2,14,3,1,0,3,2,0
6160,8,0,11,2,0,0,1,1,1,2,0
6161,8,4,11,2,8,0,1,1,2,2,1
6162,4,4,15,4,13,3,1,1,1,2,0
6163,4,4,0,4,7,1,1,1,2,2,0
6164,10,4,11,2,8,0,1,1,2,2,1
6165,3,4,11,4,3,3,0,0,2,2,0
6166,8,4,15,2,1,5,1,0,1,2,0
6167,6,4,0,0,8,4,1,0,2,2,0
6168,12,4,0,2,8,0,1,1,2,2,0
6169,6,6,11,2,13,5,1,0,0,2,0
6170,7,0,9,0,0,4,1,0,2,2,0
6171,5,4,11,2,7,0,1,1,2,2,0
6172,8,1,9,2,4,0,1,1,1,2,0
6173,6,4,11,4,4,3,1,0,2,2,0
6174,5,4,11,4,12,1,1,0,2,2,1
6175,5,6,10,4,4,3,0,0,2,2,0
6176,4,4,1,4,12,4,1,0,2,2,0
6177,4,2,15,4,10,2,1,0,1,2,0
6178,7,4,9,4,12,3,1,1,2,2,0
6179,3,4,15,4,12,3,1,0,2,2,0
6180,12,5,9,2,1,5,1,0,2,2,0
6181,5,4,15,4,13,3,1,1,1,2,0
6182,13,4,11,2,6,0,1,1,2,2,0
6183,10,4,15,2,12,0,1,1,3,2,0
6184,10,4,11,0,3,4,1,0,2,2,0
6185,11,7,15,2,11,0,1,1,2,2,0
6186,4,2,15,2,4,0,1,1,3,2,1
6187,4,4,12,4,10,1,1,0,2,2,1
6188,8,1,9,2,4,0,1,1,2,1,1
6189,4,4,11,4,12,1,1,1,2,2,0
6190,4,4,11,4,6,1,1,1,2,2,0
6191,12,4,11,2,3,0,1,1,2,2,0
6192,12,4,15,4,8,3,1,0,2,2,0
6193,9,4,8,2,10,0,1,1,0,2,1
6194,5,4,15,5,7,3,1,0,2,2,0
6195,5,4,15,2,3,0,1,1,2,2,1
6196,6,4,9,4,12,1,1,1,2,2,0
6197,10,4,11,2,3,0,1,1,1,2,0
6198,5,4,6,4,3,3,1,1,2,2,0
6199,8,4,12,2,12,5,1,0,2,2,0
6200,3,4,11,4,1,1,0,0,0,2,0
6201,11,4,11,0,8,1,0,1,2,2,0
6202,3,4,11,4,3,1,1,1,1,2,0
6203,11,1,0,2,12,0,1,1,2,2,1
6204,4,6,7,3,1,2,0,0,2,2,0
6205,6,4,15,0,4,1,1,1,0,2,0
6206,5,4,15,4,14,3,0,1,1,2,0
6207,7,6,1,2,14,0,1,1,2,2,1
6208,6,6,9,2,12,0,1,1,2,2,1
6209,9,4,1,2,8,5,1,0,2,2,1
6210,12,4,14,2,10,0,1,1,2,2,0
6211,5,7,9,2,10,0,1,1,2,2,1
6212,10,4,11,2,5,0,1,1,3,2,0
6213,5,4,15,4,13,3,0,0,2,2,0
6214,6,5,11,2,12,0,1,1,2,2,0
6215,3,4,7,4,10,3,0,0,1,2,0
6216,10,4,11,0,8,1,0,0,2,2,0
6217,4,4,10,4,10,1,1,1,1,2,0
6218,10,1,8,2,4,0,1,1,2,2,1
6219,3,2,10,4,4,1,1,1,2,2,0
6220,5,2,15,4,10,4,0,0,2,0,0
6221,8,4,15,2,14,0,1,1,2,2,1
6222,5,6,15,4,10,3,1,0,4,2,0
6223,4,4,15,5,12,1,0,1,1,2,0
6224,7,4,11,2,7,2,0,1,2,2,0
6225,9,4,15,2,8,0,1,1,2,2,0
6226,9,4,9,4,4,4,1,0,1,2,0
6227,5,4,11,4,3,3,1,1,2,2,0
6228,5,4,9,4,1,4,1,0,2,2,0
6229,7,4,8,2,1,5,1,0,1,2,1
6230,5,4,15,2,12,5,1,0,2,2,0
6231,4,4,11,4,12,1,1,0,1,2,0
6232,11,4,11,2,4,0,1,1,2,2,0
6233,7,2,9,2,10,0,1,1,2,2,1
6234,8,4,11,2,14,0,1,1,2,2,0
6235,8,4,15,0,4,4,1,1,3,2,0
6236,6,4,12,2,10,0,1,1,2,2,0
6237,11,4,11,2,3,0,1,1,2,2,0
6238,9,2,12,0,4,1,1,0,1,2,0
6239,6,4,11,2,1,0,1,1,2,2,0
6240,8,4,11,2,14,0,1,1,1,2,0
6241,7,2,11,2,5,0,1,1,2,2,1
6242,7,4,5,2,14,0,1,1,2,2,1
6243,5,4,15,4,7,1,0,0,2,2,0
6244,6,4,11,2,10,0,1,1,1,2,0
6245,6,4,11,0,7,4,0,0,2,2,0
6246,11,4,1,2,4,0,1,1,2,2,0
6247,9,4,11,0,12,1,1,0,1,2,0
6248,9,6,7,2,12,0,1,1,2,2,0
6249,10,8,2,2,5,0,1,1,2,2,0
6250,5,4,7,2,10,0,1,1,2,2,0
6251,4,4,11,4,1,3,1,0,1,2,0
6252,7,4,11,2,7,0,1,1,2,2,1
6253,10,4,7,2,3,0,1,1,2,2,1
6254,6,4,15,2,12,0,1,1,2,2,1
6255,14,4,7,6,12,1,1,1,0,2,0
6256,7,0,1,0,0,3,1,0,1,2,0
6257,4,4,2,2,3,0,1,1,1,2,1
6258,10,4,11,0,12,4,1,0,2,2,0
6259,12,4,15,4,1,4,1,0,0,2,0
6260,8,4,11,2,7,0,1,1,2,2,1
6261,5,4,11,4,12,1,1,1,2,2,0
6262,6,7,11,0,1,1,1,0,2,2,0
6263,9,4,15,0,1,1,1,0,2,2,0
6264,7,4,11,2,7,0,0,1,2,2,0
6265,7,4,9,4,12,1,1,1,1,2,0
6266,7,2,11,4,10,2,1,1,2,2,0
6267,8,4,7,0,1,1,1,0,2,2,0
6268,5,4,1,2,8,2,0,0,3,2,0
6269,8,2,9,2,10,0,1,1,2,2,1
6270,10,0,9,2,0,0,1,1,2,2,0
6271,5,4,0,4,3,2,1,1,1,2,0
6272,11,4,11,0,8,4,1,0,1,2,0
6273,7,4,7,2,4,0,1,1,2,2,0
6274,5,4,15,2,8,0,1,1,1,2,1
6275,9,4,6,5,8,1,1,0,3,2,0
6276,4,6,2,4,12,3,1,0,1,2,0
6277,4,4,11,4,3,1,1,0,2,2,0
6278,8,4,9,0,13,2,1,0,2,2,0
6279,9,4,9,2,12,0,1,1,3,2,1
6280,11,4,11,0,1,1,1,0,2,2,0
6281,6,4,6,4,5,3,1,1,2,2,0
6282,6,1,5,2,8,0,1,1,2,2,1
6283,8,4,11,0,6,1,1,1,3,2,0
6284,5,4,11,4,1,3,1,0,2,2,0
6285,8,4,15,5,4,1,1,0,2,2,1
6286,13,4,7,6,13,4,1,1,1,2,0
6287,10,4,11,2,8,0,1,1,2,2,0
6288,5,4,8,4,11,1,1,1,2,2,0
6289,7,4,11,2,6,0,1,1,2,2,1
6290,7,4,15,2,13,0,1,1,3,2,0
6291,4,4,8,2,8,0,1,1,1,2,1
6292,8,4,11,2,14,0,1,1,2,2,1
6293,9,4,11,2,8,0,1,1,2,2,1
6294,7,4,9,4,12,3,1,1,2,2,0
6295,13,4,8,6,3,1,1,1,2,2,0
6296,9,7,11,0,0,4,0,0,2,2,1
6297,6,4,15,2,12,0,0,1,2,2,0
6298,9,4,15,2,11,0,1,1,2,2,0
6299,7,1,12,0,4,1,1,0,2,2,0
6300,8,4,15,2,7,0,1,1,2,2,1
6301,3,4,11,4,1,1,1,0,2,2,0
6302,5,6,0,4,5,4,1,0,2,2,0
6303,8,7,9,2,11,0,1,1,2,2,0
6304,11,2,8,2,11,0,1,1,3,2,0
6305,9,4,7,2,14,0,1,1,2,2,0
6306,10,5,11,2,4,0,1,1,2,2,0
6307,12,2,5,2,3,0,0,1,3,2,0
6308,6,5,7,5,4,4,1,0,1,2,0
6309,8,4,9,2,10,0,1,1,2,2,0
6310,9,4,11,0,6,4,0,0,2,2,0
6311,6,8,15,4,13,4,1,0,2,2,0
6312,7,4,14,2,10,0,1,1,2,2,1
6313,4,4,11,4,8,3,1,0,2,2,0
6314,10,4,7,0,12,4,1,0,2,2,0
6315,8,4,14,2,10,0,1,1,2,2,1
6316,9,4,11,0,4,1,1,1,3,2,0
6317,8,4,15,0,3,1,1,1,2,2,0
6318,5,4,9,4,8,1,1,0,1,2,0
6319,8,4,9,0,12,1,1,0,2,2,0
6320,4,7,7,2,11,0,1,1,2,2,0
6321,9,6,9,2,1,0,0,1,1,2,1
6322,6,1,14,2,4,0,1,1,2,2,1
6323,7,4,11,2,14,3,1,0,2,2,0
6324,8,4,10,4,10,3,1,1,2,2,0
6325,8,4,11,2,14,0,1,1,2,2,1
6326,4,4,10,4,10,1,1,1,2,2,1
6327,8,4,6,0,7,2,0,1,2,4,0
6328,6,0,0,4,0,1,1,0,4,2,0
6329,4,4,6,4,7,3,1,1,0,2,0
6330,5,4,9,2,8,5,1,0,2,2,1
6331,9,4,11,5,14,4,1,1,3,2,0
6332,5,7,9,2,12,0,1,1,1,2,1
6333,7,0,15,2,0,0,1,1,2,2,1
6334,8,4,11,2,1,5,1,0,3,2,1
6335,10,4,11,2,3,0,1,1,2,2,1
6336,5,4,15,0,1,1,1,0,2,2,0
6337,4,4,12,2,10,5,1,0,1,2,1
6338,5,4,11,4,12,2,0,0,2,0,0
6339,13,4,11,6,8,4,0,0,1,0,0
6340,6,1,15,4,8,1,1,1,2,2,0
6341,5,4,11,4,7,3,1,1,2,2,0
6342,12,4,11,3,4,2,0,0,2,2,0
6343,12,4,11,0,1,4,1,0,2,2,0
6344,7,4,12,0,10,1,0,0,3,2,1
6345,6,4,9,0,8,1,1,0,2,2,0
6346,11,4,9,2,4,0,1,1,2,2,1
6347,6,4,15,4,14,1,1,1,2,2,0
6348,8,4,15,2,12,0,1,1,3,2,0
6349,4,4,15,4,1,4,0,0,2,2,0
6350,5,1,7,4,4,3,1,0,2,2,0
6351,6,4,8,4,12,1,1,1,2,2,0
6352,6,4,11,2,3,0,1,1,2,2,0
6353,11,7,6,2,3,0,1,1,3,2,0
6354,3,1,11,4,1,1,1,1,1,2,0
6355,6,4,11,4,12,1,1,0,2,2,0
6356,6,5,9,4,10,1,1,0,2,2,0
6357,8,4,9,0,3,4,0,1,1,0,0
6358,10,4,11,2,3,0,1,1,2,2,1
6359,8,4,7,2,4,5,1,0,2,2,1
6360,9,4,15,2,3,0,1,1,3,2,0
6361,6,4,11,2,6,0,1,1,3,2,0
6362,6,1,9,2,4,0,1,1,1,2,0
6363,4,4,1,4,12,1,1,0,1,2,0
6364,8,4,15,2,7,5,1,0,2,2,0
6365,5,4,11,4,3,1,1,1,1,2,0
6366,8,2,11,0,5,3,0,1,2,2,0
6367,5,6,0,2,7,0,1,1,1,2,0
6368,8,6,11,2,5,0,1,1,0,2,0
6369,10,1,15,2,4,0,1,1,4,2,0
6370,5,4,4,4,5,3,0,1,4,2,0
6371,8,5,15,2,12,0,1,1,3,2,0
6372,6,4,11,2,3,0,1,1,2,2,0
6373,8,4,11,2,1,0,1,1,2,2,0
6374,7,6,6,2,14,0,1,1,2,2,0
6375,6,4,11,4,12,4,1,0,3,2,0
6376,8,5,7,0,4,4,1,0,2,2,0
6377,6,4,9,4,13,1,1,1,1,2,0
6378,16,4,11,2,4,0,1,1,1,2,1
6379,5,4,1,4,7,3,1,1,1,2,0
6380,8,0,15,2,0,5,1,0,2,2,0
6381,7,4,15,2,1,0,1,1,2,2,1
6382,8,4,9,2,12,0,1,1,2,2,1
6383,4,4,12,4,10,4,1,0,1,2,0
6384,6,6,12,4,10,4,0,0,2,4,0
6385,13,6,15,2,4,0,1,1,1,2,1
6386,10,4,11,2,6,0,1,1,2,2,0
6387,7,0,1,2,0,5,1,0,2,2,0
6388,6,4,11,4,14,3,1,1,2,2,0
6389,7,4,0,2,6,0,1,1,2,2,1
6390,5,4,15,4,3,3,1,1,2,4,0
6391,4,5,11,2,3,0,1,1,2,4,0
6392,5,4,11,2,8,0,1,1,2,2,0
6393,9,4,0,2,9,5,1,0,2,2,0
6394,8,4,2,2,3,0,1,1,2,2,0
6395,4,4,0,4,8,3,1,0,2,2,0
6396,5,4,15,2,14,0,1,1,2,2,1
6397,8,4,12,4,12,3,1,1,2,2,0
6398,7,7,12,2,10,5,1,0,2,2,1
6399,7,4,15,5,12,1,0,0,2,2,0
6400,16,6,15,2,12,0,1,1,2,2,1
6401,6,4,2,4,8,1,1,0,1,2,0
6402,5,2,9,4,1,3,1,1,2,2,0
6403,11,4,15,2,4,0,1,1,2,2,1
6404,6,4,11,4,4,3,1,0,2,1,0
6405,3,6,6,4,5,3,1,1,1,1,0
6406,3,4,11,4,7,3,1,1,1,2,0
6407,5,4,11,4,6,1,0,1,2,2,0
6408,7,4,11,2,1,0,1,1,2,2,0
6409,4,2,11,4,11,3,1,0,2,2,0
6410,7,6,9,2,14,0,1,1,4,2,0
6411,5,7,12,4,10,3,0,0,2,0,0
6412,11,1,11,2,5,0,0,1,2,2,0
6413,6,4,11,2,3,0,1,1,2,2,1
6414,5,4,6,0,9,4,0,0,2,2,0
6415,11,4,11,0,9,4,1,0,2,2,0
6416,8,4,15,2,3,0,1,1,2,2,0
6417,6,4,8,2,4,0,1,1,2,2,0
6418,7,4,12,0,12,1,1,1,1,2,0
6419,10,2,9,2,4,0,1,1,2,2,1
6420,6,4,11,4,7,3,1,0,2,2,0
6421,13,4,1,6,12,1,1,1,2,2,0
6422,7,2,15,4,10,1,1,0,2,2,0
6423,8,4,0,0,13,1,1,0,2,2,0
6424,6,6,11,2,3,0,0,1,2,2,1
6425,6,4,7,2,1,0,1,1,2,2,1
6426,13,4,12,0,4,1,1,0,2,2,0
6427,5,4,6,2,14,0,1,1,2,2,0
6428,9,5,15,0,12,1,1,0,2,2,1
6429,4,4,7,4,8,1,1,0,2,2,0
6430,9,4,9,6,8,1,1,1,2,2,0
6431,14,4,11,6,14,1,1,1,3,2,0
6432,4,4,15,2,7,0,1,1,1,2,0
6433,4,4,11,4,3,3,0,1,3,2,0
6434,4,6,12,4,10,4,0,0,1,2,0
6435,10,4,12,2,4,0,1,1,2,2,0
6436,5,4,15,2,3,0,1,1,2,2,0
6437,4,4,11,4,13,3,1,1,1,2,0
6438,8,4,1,0,6,1,0,1,1,0,0
6439,4,4,10,4,10,3,1,1,2,2,0
6440,6,4,15,0,12,3,1,1,1,2,0
6441,11,2,9,0,10,4,1,0,2,2,0
6442,7,4,11,2,3,0,1,1,2,2,0
6443,5,4,15,4,4,2,1,1,1,2,0
6444,7,4,11,4,3,3,1,0,2,2,0
6445,8,4,11,2,3,0,1,1,1,2,1
6446,7,4,7,2,1,5,1,0,2,2,0
6447,6,4,11,0,1,4,1,0,2,2,0
6448,10,4,15,2,3,2,0,1,2,2,0
6449,7,4,7,2,12,0,1,1,2,2,0
6450,5,4,1,5,1,4,1,0,2,2,0
6451,9,4,11,4,7,1,1,0,2,2,0
6452,9,4,11,2,5,0,1,1,2,2,0
6453,4,5,9,2,4,0,1,1,1,2,1
6454,5,4,0,4,14,3,1,1,2,2,0
6455,5,4,11,2,4,0,1,1,2,2,0
6456,9,6,15,4,3,1,1,1,2,2,0
6457,4,0,11,4,0,3,1,1,2,2,0
6458,6,4,11,2,3,0,1,1,2,2,1
6459,5,4,11,2,8,0,1,1,2,2,0
6460,5,6,11,4,5,1,1,1,2,2,0
6461,8,4,12,5,10,3,1,0,2,2,0
6462,11,2,11,2,11,0,0,1,2,2,1
6463,7,4,9,0,1,1,1,0,2,2,0
6464,7,4,11,4,7,3,1,1,2,2,0
6465,6,4,11,2,3,0,0,1,0,2,1
6466,13,4,14,0,10,4,0,0,2,2,0
6467,4,7,11,4,5,1,1,1,2,2,0
6468,8,4,11,2,12,0,1,1,2,2,0
6469,10,1,11,2,1,5,1,0,2,2,1
6470,9,4,5,2,5,0,1,1,2,2,1
6471,6,4,9,0,4,1,1,0,1,2,1
6472,5,7,11,2,13,0,0,1,1,2,0
6473,8,4,11,2,1,0,1,1,2,2,0
6474,6,6,11,2,3,0,0,1,2,2,0
6475,8,4,1,2,7,0,1,1,2,4,0
6476,7,4,1,0,8,3,1,0,2,2,0
6477,11,2,9,2,4,0,1,1,2,2,1
6478,11,4,15,2,12,0,1,1,1,2,1
6479,11,4,9,6,8,1,1,1,2,2,0
6480,5,5,9,4,4,3,1,0,2,2,0
6481,5,4,11,2,1,0,1,1,2,2,1
6482,10,7,15,2,4,0,1,1,2,2,1
6483,7,4,0,0,14,4,1,0,2,1,0
6484,6,4,1,2,11,0,1,1,2,2,1
6485,9,7,11,0,11,1,1,1,2,2,0
6486,10,4,11,2,4,0,1,1,2,2,1
6487,7,4,11,0,7,3,1,0,3,1,0
6488,6,4,11,2,14,0,1,1,1,2,0
6489,3,4,8,4,1,4,1,0,2,2,0
6490,4,4,11,4,4,1,1,1,2,2,0
6491,9,4,8,0,1,1,1,0,2,2,0
6492,3,4,9,4,10,1,1,0,2,2,0
6493,6,4,12,2,10,0,1,1,2,2,0
6494,10,6,12,0,12,1,1,1,1,2,0
6495,6,4,8,2,14,0,1,1,2,2,1
6496,12,5,11,2,3,0,1,1,2,2,0
6497,11,4,15,2,14,0,1,1,3,2,0
6498,4,4,11,4,8,2,1,1,2,2,0
6499,6,4,5,4,14,1,1,1,2,2,0
6500,7,2,15,2,10,0,1,1,2,2,1
6501,6,4,11,2,1,0,0,1,2,0,1
6502,8,4,1,2,12,0,1,1,2,2,1
6503,4,7,7,4,1,3,1,0,1,2,0
6504,6,4,15,4,12,1,1,1,2,4,0
6505,7,4,11,0,12,1,1,0,2,2,0
6506,4,5,11,4,4,4,0,1,2,2,0
6507,5,4,11,4,13,3,1,0,2,2,0
6508,11,2,14,6,10,1,1,0,2,2,0
6509,4,4,9,5,10,1,1,0,2,2,0
6510,8,4,11,6,1,4,1,0,2,2,0
6511,7,4,7,0,8,1,0,0,3,2,0
6512,8,6,15,4,4,3,0,1,2,0,0
6513,9,1,7,2,10,0,1,1,1,2,1
6514,9,4,15,2,4,0,1,1,3,2,0
6515,8,1,11,2,3,0,1,1,4,2,0
6516,7,4,9,2,10,0,1,1,2,2,0
6517,10,4,7,2,1,5,1,0,2,2,1
6518,5,4,9,4,10,1,1,1,2,2,0
6519,3,5,14,4,4,1,1,1,0,2,0
6520,5,4,9,4,4,1,1,0,2,2,0
6521,10,2,12,2,10,0,1,1,3,2,0
6522,4,4,15,4,1,1,1,0,2,2,0
6523,9,7,15,6,11,1,1,1,3,2,0
6524,10,4,11,0,5,1,1,1,2,2,0
6525,8,2,15,2,6,0,0,1,2,2,0
6526,9,4,9,2,12,0,1,1,2,2,0
6527,3,1,15,4,13,3,0,0,1,0,0
6528,9,5,2,2,5,0,1,1,2,2,0
6529,4,4,10,4,10,2,1,0,0,2,0
6530,10,4,15,0,8,1,1,0,2,2,0
6531,13,4,9,6,8,1,0,0,2,0,1
6532,6,4,11,2,6,0,1,1,2,2,0
6533,8,2,12,0,10,1,1,1,2,2,0
6534,8,7,8,2,4,0,0,1,2,2,1
6535,8,4,11,2,3,0,1,1,2,2,1
6536,7,7,9,2,10,0,1,1,3,2,0
6537,8,5,9,0,4,1,1,1,2,2,0
6538,3,7,15,4,1,1,1,0,0,2,0
6539,12,0,9,3,0,4,1,0,3,2,0
6540,7,4,9,2,1,5,1,0,2,2,0
6541,5,4,7,4,10,1,1,0,2,2,0
6542,4,4,11,4,4,1,1,1,1,2,0
6543,4,4,4,4,8,4,1,0,2,2,1
6544,9,4,11,2,14,0,1,1,2,2,1
6545,6,4,11,2,3,0,1,1,2,2,0
6546,5,4,11,2,14,0,1,1,2,2,1
6547,9,4,5,2,7,0,1,1,3,2,1
6548,11,4,15,2,4,0,1,1,2,2,1
6549,8,2,11,4,11,4,1,0,2,2,1
6550,4,4,12,4,10,2,1,1,1,2,0
6551,11,4,9,2,4,5,1,0,3,2,0
6552,9,4,9,0,13,2,1,0,3,2,0
6553,7,6,15,2,12,0,1,1,3,2,0
6554,7,4,9,2,12,0,1,1,2,2,0
6555,5,4,9,2,10,0,1,1,2,2,1
6556,6,0,0,0,0,1,0,1,2,2,1
6557,7,4,15,5,12,4,1,0,2,2,0
6558,4,4,7,4,12,1,1,0,1,2,1
6559,12,4,11,2,3,0,1,1,2,2,0
6560,3,4,9,4,10,1,1,1,1,2,1
6561,5,4,7,4,1,3,1,0,1,2,0
6562,5,4,9,4,4,3,1,1,2,2,0
6563,10,4,12,2,10,0,1,1,2,2,0
6564,7,4,4,2,6,0,1,1,2,2,1
6565,7,4,11,0,3,1,1,1,2,2,0
6566,8,4,12,2,4,0,1,1,2,2,1
6567,7,4,9,2,13,0,1,1,1,2,1
6568,11,4,9,2,10,0,1,1,2,2,0
6569,6,5,8,2,4,0,1,1,2,2,0
6570,8,2,8,2,10,0,1,1,2,2,0
6571,9,7,15,2,13,0,1,1,0,2,1
6572,11,4,15,2,1,0,1,1,2,2,0
6573,6,2,7,4,10,3,1,1,2,2,0
6574,8,4,11,0,1,1,0,0,2,2,0
6575,6,6,15,2,12,0,1,1,2,2,0
6576,8,4,11,2,3,0,1,1,2,2,0
6577,9,1,12,2,10,2,1,0,2,2,1
6578,11,4,9,0,12,1,1,1,1,2,0
6579,5,4,11,2,8,0,0,1,2,2,1
6580,11,4,8,2,10,5,0,0,2,2,1
6581,7,4,15,5,4,2,1,1,2,2,1
6582,5,5,15,4,12,1,1,0,2,2,0
6583,5,2,15,2,8,0,1,1,4,2,1
6584,5,4,9,4,14,3,1,1,2,2,0
6585,9,4,15,0,9,1,1,0,2,2,0
6586,12,4,15,6,1,4,1,0,3,2,0
6587,10,4,11,2,4,0,1,1,2,2,0
6588,7,4,11,5,14,1,1,1,3,2,0
6589,9,6,14,2,10,0,1,1,2,2,0
6590,7,4,11,0,1,1,1,0,1,0,1
6591,7,4,15,0,4,1,1,1,2,2,0
6592,6,4,1,4,14,3,1,1,2,2,0
6593,8,4,10,5,10,1,1,1,1,2,0
6594,5,7,5,2,4,0,1,1,1,2,0
6595,6,4,15,0,13,1,1,0,2,2,0
6596,7,4,15,4,7,4,1,1,0,2,0
6597,9,2,9,2,10,0,1,1,2,2,0
6598,13,4,11,2,7,0,0,1,0,2,0
6599,12,4,15,2,8,0,1,1,2,2,0
6600,11,6,1,0,5,1,1,1,1,2,0
6601,13,6,8,6,10,1,0,0,2,2,0
6602,7,6,11,2,3,0,1,1,2,2,1
6603,7,4,12,2,1,0,0,1,2,2,0
6604,7,4,11,0,6,1,1,1,3,0,0
6605,8,6,11,2,3,0,1,1,2,2,0
6606,12,4,0,2,14,0,1,1,2,2,0
6607,9,4,11,2,1,5,1,0,2,2,0
6608,5,4,15,2,7,0,1,1,2,2,1
6609,6,4,13,5,10,2,1,0,2,2,0
6610,5,0,11,4,0,1,1,0,2,2,0
6611,7,4,11,2,1,5,1,0,2,2,0
6612,6,4,15,0,1,4,1,0,4,2,0
6613,12,4,1,0,12,1,0,1,2,2,0
6614,9,4,12,5,12,1,1,1,3,2,0
6615,3,2,15,2,10,0,0,1,1,2,1
6616,9,2,9,2,4,5,1,0,2,2,0
6617,5,2,9,4,11,1,1,1,1,2,0
6618,8,4,9,2,10,0,1,1,2,2,1
6619,13,4,9,2,10,5,1,0,2,2,0
6620,4,1,11,4,1,3,1,0,2,1,0
6621,6,6,11,2,14,0,1,1,2,2,1
6622,6,4,6,2,3,0,1,1,2,2,1
6623,12,4,15,2,3,0,1,1,1,2,0
6624,3,7,11,4,4,3,1,1,2,2,0
6625,15,4,1,2,14,0,1,1,2,2,1
6626,5,4,9,4,1,3,1,1,2,2,0
6627,13,4,9,6,13,4,1,0,2,2,0
6628,9,4,7,0,10,4,1,0,2,2,0
6629,5,4,11,4,1,3,1,0,2,2,0
6630,9,4,11,2,3,0,1,1,2,2,0
6631,7,0,12,2,0,0,1,1,2,2,0
6632,8,4,11,0,1,4,1,0,2,2,0
6633,9,4,11,2,3,0,1,1,2,2,1
6634,8,4,11,2,12,0,1,1,2,2,1
6635,6,2,9,2,10,0,1,1,2,2,0
6636,7,0,8,2,0,0,1,1,2,2,1
6637,10,6,8,0,3,1,0,1,2,2,0
6638,12,2,14,2,10,0,1,1,2,2,1
6639,10,4,15,2,12,0,1,1,3,2,1
6640,8,1,11,2,1,5,1,0,2,2,1
6641,16,4,11,6,14,1,1,1,0,2,0
6642,3,7,9,4,4,3,1,1,2,2,0
6643,11,4,15,2,4,0,1,1,2,2,0
6644,7,4,11,2,1,0,1,1,2,2,0
6645,11,4,11,2,8,0,1,1,2,2,1
6646,5,0,1,4,0,3,1,0,2,2,0
6647,8,6,11,2,1,0,1,1,2,2,0
6648,7,4,9,2,12,0,0,1,2,2,0
6649,14,4,15,4,1,1,1,0,0,2,0
6650,10,4,8,2,3,0,0,1,2,2,0
6651,3,4,11,4,14,1,1,1,2,2,0
6652,6,4,11,4,8,3,0,1,2,0,0
6653,7,4,12,0,4,4,1,1,2,2,0
6654,6,2,8,2,10,0,1,1,2,2,0
6655,9,5,7,0,12,1,1,1,3,2,1
6656,8,4,10,2,10,0,1,1,2,2,0
6657,8,5,7,2,8,5,1,0,2,2,0
6658,14,4,8,6,11,1,1,1,1,2,0
6659,8,4,11,0,8,1,1,1,2,2,0
6660,4,4,11,4,8,4,1,0,1,2,0
6661,9,0,12,2,0,5,1,0,1,2,0
6662,9,4,9,0,12,1,1,0,2,2,0
6663,10,4,12,0,10,1,0,0,1,2,0
6664,11,4,1,2,12,0,1,1,2,2,1
6665,5,4,0,4,7,3,1,0,1,2,0
6666,9,5,13,2,4,0,0,1,2,2,1
6667,7,7,12,5,10,4,1,0,2,2,0
6668,9,4,11,6,12,1,0,0,2,2,0
6669,9,4,0,2,3,0,1,1,2,2,1
6670,8,4,11,0,1,4,0,0,2,2,0
6671,6,4,11,4,12,3,1,1,2,2,0
6672,7,4,11,4,14,1,1,1,2,2,0
6673,4,4,14,4,10,3,1,1,2,2,0
6674,4,2,15,4,1,3,1,0,2,2,0
6675,9,0,11,2,0,5,1,0,3,2,0
6676,6,4,12,2,10,0,1,1,2,2,0
6677,8,2,14,2,10,0,1,1,3,2,1
6678,6,4,9,2,1,0,1,1,1,2,1
6679,6,4,11,2,4,0,0,1,2,2,0
6680,7,4,9,2,10,0,1,1,2,2,0
6681,5,4,0,4,1,4,0,0,1,2,0
6682,5,5,15,2,4,0,1,1,2,2,0
6683,5,4,9,6,5,4,1,1,4,2,0
6684,7,2,12,2,10,0,1,1,2,2,0
6685,4,4,6,4,12,1,1,0,1,2,0
6686,9,4,11,0,8,4,1,0,2,2,0
6687,9,4,7,2,4,0,0,1,2,2,0
6688,3,4,0,4,3,3,1,1,2,2,0
6689,7,4,11,0,8,4,1,0,2,2,0
6690,6,6,11,2,3,0,0,1,1,2,0
6691,8,4,9,5,4,4,0,0,2,2,0
6692,12,2,15,2,11,0,1,1,1,2,0
6693,5,0,15,0,0,1,1,1,2,2,0
6694,6,6,15,4,12,1,1,0,2,4,0
6695,6,4,9,5,8,2,0,0,2,2,1
6696,5,4,9,2,10,0,1,1,1,2,1
6697,7,4,15,4,4,1,1,1,2,2,0
6698,3,4,15,4,3,1,0,1,2,2,0
6699,5,7,9,4,13,3,1,1,2,2,0
6700,9,4,11,2,12,0,1,1,3,2,1
6701,7,0,7,2,0,0,1,1,2,2,1
6702,9,4,11,2,8,0,1,1,2,2,1
6703,12,4,9,2,4,0,1,1,2,2,0
6704,7,7,9,2,10,0,1,1,2,2,1
6705,11,4,1,2,12,0,1,1,2,2,0
6706,7,2,9,6,10,1,1,0,2,2,0
6707,5,4,11,4,1,3,1,0,2,2,0
6708,7,4,15,4,12,3,1,0,2,2,0
6709,4,4,11,4,1,3,1,1,2,2,0
6710,8,5,15,0,3,1,1,1,1,2,1
6711,9,4,10,4,10,1,0,1,1,2,0
6712,8,4,15,5,1,4,0,0,2,2,0
