,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
131,6,4,15,5,1,2,1,0,2,4,0
132,9,6,15,2,3,0,1,1,2,2,0
133,8,0,9,2,0,0,1,1,2,2,1
134,6,4,15,2,3,0,1,1,1,2,0
135,10,4,9,2,13,0,1,1,2,2,0
136,6,0,15,4,0,4,1,0,2,2,0
137,4,7,11,4,4,1,1,0,2,2,0
138,9,4,15,0,10,1,1,1,2,4,0
139,9,4,11,2,5,0,1,1,2,2,0
140,4,6,9,2,10,0,1,1,1,2,0
141,5,4,0,4,8,3,1,0,2,2,0
142,8,4,11,4,12,3,0,0,2,0,0
143,5,4,11,4,1,3,0,0,1,2,0
144,12,2,7,6,11,1,1,0,2,2,0
145,8,4,9,2,4,0,1,1,2,2,0
146,11,4,11,2,7,0,1,1,1,2,1
147,6,4,15,4,8,3,1,0,2,2,0
148,8,4,11,4,3,3,1,1,2,2,0
149,6,6,11,2,5,0,1,1,2,2,0
150,8,4,8,4,1,2,1,0,1,2,0
151,4,4,11,4,1,2,1,1,2,2,0
152,11,4,11,3,4,1,1,1,3,2,0
153,7,4,2,2,14,0,1,1,2,2,0
154,15,4,9,6,4,1,1,1,2,2,0
155,5,4,11,4,3,3,1,1,2,2,0
156,7,7,11,2,14,0,1,1,2,2,0
157,5,4,15,4,12,1,1,1,2,2,0
158,7,0,11,5,0,4,1,0,2,2,0
159,5,4,11,2,3,0,1,1,2,2,0
160,10,4,9,2,4,0,1,1,2,2,0
161,14,0,11,6,0,4,1,0,2,2,0
162,9,4,9,0,1,1,0,1,2,2,0
163,13,4,7,2,4,5,1,0,3,2,0
164,8,6,15,2,1,5,1,0,2,2,0
165,8,6,15,2,3,0,1,1,2,3,1
166,9,1,11,0,14,3,1,1,1,2,0
167,7,4,7,2,6,0,1,1,2,2,0
168,10,6,9,0,3,1,1,1,2,2,0
169,10,7,9,2,4,0,0,1,2,2,0
170,5,4,15,2,7,0,1,1,2,2,0
171,3,0,15,4,0,1,1,1,1,2,0
172,14,5,14,2,10,0,1,1,0,2,1
173,5,4,11,2,5,0,1,1,2,2,0
174,7,4,15,0,12,1,1,1,2,2,1
175,7,4,15,2,4,0,1,1,2,2,1
176,13,4,15,2,12,0,1,1,1,2,1
177,7,4,15,2,4,0,1,1,2,2,0
178,11,4,15,2,3,0,1,1,2,2,1
179,8,4,11,2,3,0,1,1,2,2,1
180,8,2,9,6,10,1,1,1,2,2,0
181,8,7,11,4,1,3,1,0,2,2,0
182,10,4,15,4,14,3,1,0,2,2,0
183,8,4,9,2,10,0,1,1,2,4,1
184,8,7,11,2,3,0,1,1,3,2,0
185,6,2,12,5,10,1,1,0,2,2,0
186,7,4,1,0,12,1,0,1,2,2,0
187,3,4,11,2,12,0,1,1,1,1,0
188,3,7,11,4,11,3,1,0,1,2,0
189,4,4,9,4,4,3,1,1,1,2,0
190,7,7,11,6,1,4,1,0,2,2,0
191,5,6,11,2,5,0,1,1,2,2,0
192,11,4,11,6,7,1,1,1,2,2,1
193,5,4,12,6,4,1,1,1,2,2,0
194,4,5,9,4,10,1,0,0,2,2,0
195,8,4,9,0,4,4,1,1,1,2,0
196,12,4,11,2,8,0,1,1,2,2,0
197,7,1,15,4,1,3,1,0,2,2,0
198,8,6,12,2,4,0,1,1,2,2,1
199,13,0,11,2,0,0,1,1,1,2,1
200,5,0,15,4,0,1,1,1,2,2,0
201,9,4,11,2,8,0,1,1,2,2,0
202,5,4,9,2,4,0,0,1,2,2,0
203,4,4,11,4,1,1,0,0,0,2,0
204,3,4,9,4,10,3,1,1,2,2,0
205,3,4,11,4,5,3,1,1,0,2,0
206,7,0,14,4,0,3,1,1,2,2,0
207,7,4,11,0,3,1,1,1,2,2,0
208,6,4,15,2,6,0,1,1,2,2,0
209,10,4,15,2,12,0,1,1,1,2,0
210,10,7,15,6,1,4,1,0,2,2,1
211,9,1,8,2,13,0,1,1,2,2,0
212,13,4,15,2,3,0,1,1,1,2,1
213,11,2,11,2,3,0,1,1,2,2,0
214,9,4,12,2,10,0,1,1,2,2,1
215,6,6,15,2,5,0,0,1,2,2,1
216,5,4,0,4,7,1,1,1,3,2,0
217,10,4,9,2,10,0,1,1,1,2,1
218,11,4,11,2,8,0,1,1,2,2,0
219,7,4,11,2,14,0,1,1,1,2,0
220,9,4,11,2,7,0,1,1,2,2,1
221,5,4,15,4,1,4,1,0,2,2,0
222,6,6,11,2,3,0,1,1,3,2,0
223,6,4,12,4,12,1,1,1,2,2,0
224,10,4,7,2,12,0,1,1,2,2,1
225,14,0,11,6,0,1,0,1,0,2,0
226,6,4,1,6,3,1,1,1,2,2,0
227,8,4,15,0,8,4,1,0,2,2,0
228,8,4,8,2,4,5,1,0,2,2,0
229,6,4,9,2,4,5,1,0,2,2,0
230,10,4,12,2,10,0,1,1,2,2,0
231,3,4,11,4,8,1,1,0,1,2,0
232,9,4,15,0,6,1,1,1,2,2,1
233,5,7,15,2,1,5,1,0,2,2,0
234,10,4,12,2,10,0,1,1,2,2,0
235,5,4,11,6,12,1,1,1,2,2,0
236,7,0,1,4,0,3,0,0,2,0,0
237,9,4,11,2,1,5,0,0,2,2,0
238,7,4,11,2,14,0,1,1,2,2,0
239,12,0,15,2,0,0,1,1,2,2,0
240,11,4,15,2,3,0,1,1,1,2,1
241,10,4,9,2,12,0,1,1,3,2,0
242,8,4,8,0,1,4,1,1,2,2,0
243,8,4,11,2,3,0,1,1,3,2,0
244,5,4,11,2,7,0,1,1,2,2,1
245,10,4,9,0,12,1,1,1,2,2,1
246,11,4,9,2,12,0,1,1,2,2,1
247,6,4,2,2,12,0,0,1,2,0,0
248,6,4,11,0,7,3,1,0,2,2,0
249,4,4,11,4,1,2,1,0,1,2,0
250,10,7,10,2,10,0,1,1,2,2,1
251,6,4,15,4,12,3,1,1,2,2,0
252,7,4,11,4,12,3,0,0,2,2,0
253,4,4,15,4,14,3,1,1,0,2,0
254,5,4,11,2,1,0,1,1,1,2,0
255,9,4,11,2,3,0,1,1,2,2,0
256,8,4,11,4,10,3,1,1,1,2,0
257,6,6,11,2,5,0,1,1,2,2,0
258,9,4,11,0,3,1,1,1,2,2,0
259,9,5,15,2,10,0,1,1,1,2,1
260,10,4,6,2,3,0,1,1,2,2,0
261,8,4,9,2,4,2,0,1,2,2,0
262,7,5,11,2,11,0,1,1,2,2,1
263,4,4,8,4,13,2,1,1,2,2,0
264,13,4,15,2,1,5,0,0,1,2,0
265,3,4,15,4,12,3,1,1,2,2,0
266,7,2,11,2,11,0,1,1,2,2,0
267,3,4,15,4,12,3,0,1,2,2,0
268,6,4,9,2,7,0,1,1,2,2,0
269,5,0,11,4,0,3,1,0,2,2,0
270,11,4,11,5,4,4,1,0,3,2,0
271,4,4,11,2,7,0,0,1,0,2,1
272,8,6,5,2,5,0,1,1,2,2,1
273,4,4,4,4,7,3,1,1,1,2,0
274,12,4,15,2,8,0,1,1,2,2,1
275,5,4,11,2,4,0,1,1,1,2,0
276,8,4,7,2,8,0,1,1,2,2,0
277,4,4,11,4,6,3,1,1,2,2,0
278,4,4,15,4,12,3,1,0,2,2,0
279,6,4,9,4,4,3,1,1,2,2,0
280,4,4,12,4,10,1,1,0,2,2,0
281,9,4,0,2,6,0,1,1,2,2,0
282,7,1,15,2,10,0,1,1,3,2,1
283,5,1,11,0,4,4,0,0,2,2,0
284,12,4,15,6,1,4,1,0,2,2,0
285,9,7,11,2,11,2,1,1,2,2,0
286,7,4,11,2,3,0,1,1,2,2,0
287,9,2,1,2,10,0,1,1,1,2,0
288,9,1,11,0,14,3,1,1,2,2,0
289,4,4,14,3,13,2,0,0,2,2,0
290,6,4,12,4,12,1,1,0,2,2,0
291,8,4,15,2,1,0,1,1,2,2,0
292,5,4,11,4,6,2,1,1,2,2,0
293,8,4,9,2,4,0,0,1,2,2,1
294,10,7,15,0,8,4,1,0,2,2,0
295,6,4,11,2,7,0,1,1,2,2,0
296,10,4,12,6,10,1,1,0,2,2,0
297,5,6,6,4,14,1,1,1,3,2,0
298,9,4,15,4,4,4,0,0,2,2,0
299,10,5,15,2,12,5,1,0,2,2,0
300,5,4,6,0,7,4,1,0,1,2,0
301,11,5,8,0,4,4,0,0,3,2,0
302,5,4,9,2,10,0,1,1,2,2,0
303,8,4,6,2,3,0,1,1,2,2,1
304,9,4,11,2,12,0,1,1,2,2,1
305,5,4,4,2,6,0,1,1,2,2,1
306,5,4,11,4,14,3,1,0,3,2,0
307,10,6,11,2,5,0,1,1,3,2,0
308,5,5,15,2,12,0,0,1,2,2,0
309,5,4,11,4,7,1,1,1,2,2,0
310,3,4,11,4,6,4,0,1,0,2,0
311,4,4,6,4,3,4,1,0,2,2,0
312,5,4,15,5,3,3,1,1,2,2,0
313,3,4,11,4,7,3,1,1,1,2,0
314,9,4,2,0,12,4,1,0,1,2,0
315,10,4,10,2,10,0,1,1,2,2,0
316,9,4,3,2,7,0,1,1,2,2,0
317,6,4,15,2,3,0,0,1,3,2,0
318,10,4,12,6,12,1,1,0,2,2,0
319,4,4,11,4,1,3,1,1,2,2,0
320,12,4,11,2,12,0,1,1,2,2,1
321,5,4,11,4,1,3,1,0,1,2,0
322,7,4,15,5,5,1,0,1,2,2,0
323,12,1,15,2,10,3,1,1,2,2,0
324,6,3,14,4,10,3,1,0,2,2,0
325,10,5,8,2,4,0,0,1,3,2,0
326,8,4,11,4,12,1,1,1,2,2,0
327,5,2,9,4,10,1,1,1,2,2,0
328,5,4,9,4,4,3,1,0,0,2,0
329,3,6,10,4,10,1,1,1,0,2,0
330,13,4,11,2,10,0,1,1,2,2,0
331,4,4,15,4,8,3,1,0,2,2,0
332,11,4,1,0,8,1,1,0,1,2,0
333,14,2,11,2,3,0,1,1,0,2,1
334,7,4,1,4,1,1,1,1,2,2,0
335,7,2,9,2,10,0,1,1,1,2,0
336,10,2,15,2,11,0,1,1,3,2,0
337,7,4,0,2,8,0,1,1,2,2,0
338,6,6,5,2,5,0,1,1,0,2,1
339,10,4,11,2,14,0,1,1,2,2,1
340,9,1,9,0,8,4,1,0,1,2,1
341,8,4,9,2,10,0,1,1,2,2,0
342,10,1,9,6,4,1,1,1,2,2,0
343,7,1,9,0,4,1,1,0,2,2,0
344,6,2,7,2,1,5,1,0,1,2,0
345,6,2,1,5,10,1,1,1,3,2,1
346,4,4,15,4,8,4,0,0,1,0,0
347,11,4,15,2,12,0,1,1,2,2,1
348,10,4,11,2,6,0,0,1,4,2,0
349,4,4,9,4,10,2,0,1,2,2,0
350,8,4,11,0,12,4,1,0,2,2,0
351,4,4,15,2,14,0,1,1,1,2,1
352,5,4,11,2,12,0,1,1,2,0,1
353,11,4,11,2,8,0,1,1,2,2,0
354,6,4,12,0,10,1,1,1,2,1,0
355,6,4,0,2,8,0,0,1,2,2,0
356,10,6,11,2,5,0,1,1,1,2,0
357,9,4,11,2,1,5,1,0,2,2,0
358,6,2,11,5,11,1,1,1,0,2,0
359,7,4,7,2,3,0,1,1,2,2,1
360,12,4,11,2,3,0,1,1,0,2,0
361,6,5,11,2,12,5,1,0,2,2,1
362,6,4,9,2,12,0,0,1,2,2,1
363,9,4,9,2,4,2,0,1,2,2,0
364,5,7,15,4,1,1,1,0,2,2,1
365,5,4,11,4,7,3,1,1,2,2,0
366,10,4,15,4,12,1,1,1,1,2,0
367,3,4,1,4,8,1,1,0,1,2,0
368,4,4,7,4,1,3,0,0,0,2,0
369,6,4,15,4,4,3,1,0,2,2,0
370,7,4,11,2,3,0,1,1,2,2,1
371,8,4,11,2,6,0,1,1,2,2,0
372,4,4,15,4,8,3,1,1,2,2,0
373,3,7,15,4,10,3,1,0,1,2,0
374,5,4,11,2,7,0,1,1,2,2,1
375,6,4,9,2,7,0,1,1,2,2,1
376,11,4,11,2,3,0,1,1,2,4,0
377,9,4,15,4,3,1,1,1,2,2,0
378,6,7,15,2,11,0,1,1,2,2,1
379,8,4,15,2,3,0,1,1,1,2,0
380,3,4,9,4,10,1,1,0,0,2,0
381,12,4,6,2,14,0,0,1,2,2,0
382,6,6,7,0,12,4,1,0,2,2,0
383,6,0,11,2,0,0,0,1,2,2,1
384,8,4,15,2,1,5,1,0,2,2,0
385,3,4,11,4,4,1,1,1,1,1,0
386,4,0,12,2,0,0,1,1,2,2,1
387,8,4,9,5,12,1,1,1,2,2,0
388,8,4,15,2,1,0,1,1,1,2,0
389,4,2,15,4,1,3,0,0,2,2,0
390,4,4,9,4,10,3,1,0,2,2,0
391,5,4,15,4,1,1,0,0,2,2,0
392,13,6,7,2,5,0,0,1,1,2,0
393,10,4,11,2,1,0,1,1,2,2,0
394,6,4,12,2,4,0,1,1,3,2,0
395,5,4,15,2,10,0,1,1,2,2,1
396,4,4,12,2,1,0,1,1,1,2,1
397,7,4,1,4,8,3,1,0,1,4,0
398,9,7,1,2,8,5,1,0,0,2,1
399,7,4,11,0,8,1,1,0,2,1,0
400,6,2,11,2,8,0,1,1,2,2,1
401,4,4,12,4,4,1,1,1,2,2,0
402,9,4,9,2,12,0,1,1,2,2,0
403,7,4,11,3,12,1,1,0,2,1,0
404,9,4,7,2,7,0,0,1,2,2,0
405,8,4,15,2,8,0,0,1,2,2,1
406,7,4,6,2,6,0,1,1,2,2,1
407,6,0,11,2,0,0,0,1,2,2,0
408,3,4,11,4,14,1,1,1,2,2,0
409,7,4,0,2,6,0,1,1,2,2,1
410,6,1,11,2,1,0,1,1,2,2,0
411,14,4,11,2,14,0,1,1,0,2,1
412,9,2,15,0,10,1,1,0,2,2,0
413,5,4,14,2,13,0,1,1,2,2,1
414,6,7,1,4,8,2,0,1,2,0,0
415,9,6,11,0,3,4,1,1,3,2,0
416,5,4,7,4,1,3,1,0,2,0,0
417,13,4,11,2,10,0,1,1,2,2,1
418,9,4,11,2,3,0,1,1,3,2,1
419,7,4,11,2,3,0,1,1,2,2,1
420,8,4,11,4,12,2,0,1,1,2,0
421,6,4,11,4,4,4,1,0,2,2,0
422,4,4,9,2,12,0,1,1,2,2,1
423,6,4,11,2,3,0,1,1,1,2,0
424,5,4,15,4,4,3,1,1,1,2,0
425,11,4,9,2,4,0,1,1,3,2,1
426,3,4,11,4,8,1,1,0,0,2,0
427,13,4,15,2,3,0,1,1,2,2,1
428,4,4,12,4,8,1,1,1,3,2,0
429,8,4,11,2,6,0,1,1,2,2,1
430,8,4,15,2,3,0,1,1,2,2,1
431,4,4,1,4,6,3,1,0,1,2,0
432,5,4,9,4,8,1,1,0,1,2,0
433,7,2,9,0,10,4,1,0,2,2,1
434,7,4,3,4,9,3,0,0,2,2,0
435,9,6,11,0,5,1,1,1,0,2,0
436,9,4,15,0,8,4,1,0,2,2,0
437,4,4,4,4,6,1,1,1,1,2,0
438,5,6,4,2,5,0,1,1,2,2,0
439,12,6,0,2,5,0,1,1,2,2,0
440,5,4,11,4,12,1,1,0,2,2,1
441,4,7,15,4,11,3,1,1,1,2,0
442,8,4,11,0,8,1,1,1,1,2,0
443,5,1,11,2,1,0,1,1,2,2,1
444,7,5,15,2,12,0,1,1,1,2,1
445,10,4,15,0,13,1,1,1,1,2,0
446,5,4,1,2,12,0,1,1,1,2,0
447,10,4,9,2,4,0,1,1,2,2,0
448,15,4,11,6,10,1,1,0,1,2,1
449,7,4,15,2,3,0,1,1,2,2,1
450,5,4,11,4,7,3,1,1,2,2,0
451,5,4,15,4,4,3,0,0,1,2,0
452,8,5,9,2,12,0,1,1,3,2,0
453,6,6,9,2,10,5,1,0,2,2,1
454,8,4,2,2,12,5,1,0,2,2,1
455,7,1,14,2,10,0,1,1,0,2,1
456,6,4,15,4,13,3,1,0,2,2,0
457,7,4,11,4,6,1,1,0,2,2,0
458,4,4,11,4,3,1,1,1,1,2,0
459,6,0,15,4,0,1,0,0,3,2,0
460,10,1,14,6,10,4,0,1,2,2,0
461,5,4,12,2,10,5,1,0,2,2,0
462,6,4,9,2,10,0,1,1,2,2,0
463,5,6,7,4,5,1,0,1,2,2,0
464,8,4,5,2,5,0,1,1,4,2,0
465,4,5,11,4,4,3,0,1,2,2,0
466,7,4,11,4,7,3,0,0,2,2,0
467,8,4,9,4,13,3,1,1,1,2,0
468,8,4,5,4,6,1,0,1,2,2,0
469,3,4,9,4,4,1,1,0,1,2,0
470,5,4,1,2,3,0,0,1,2,2,0
471,7,4,15,2,1,5,1,0,2,2,0
472,6,4,11,2,11,0,1,1,1,2,0
473,5,4,7,4,4,1,1,1,1,2,0
474,7,6,9,2,10,0,1,1,2,2,0
475,9,4,11,2,3,0,1,1,2,2,0
476,11,4,11,0,1,4,1,1,2,2,0
477,9,4,15,0,5,4,1,1,2,2,0
478,5,4,9,4,10,1,0,0,3,4,0
479,10,4,11,2,12,0,1,1,2,2,0
480,9,4,12,2,10,0,0,1,2,2,1
481,4,4,15,4,12,3,1,0,1,2,0
482,5,4,11,4,3,3,1,1,2,2,0
483,4,4,15,4,12,1,1,0,4,2,0
484,11,0,4,2,0,0,0,1,2,2,0
485,4,4,4,1,6,2,0,1,1,2,0
486,6,7,11,5,1,1,1,0,2,2,1
487,5,4,9,4,12,1,1,0,2,2,0
488,12,4,11,2,8,5,1,0,2,2,1
489,11,4,11,2,1,5,1,0,1,2,1
490,6,4,10,4,10,2,1,0,2,2,1
491,12,0,15,2,0,0,1,1,1,2,0
492,9,4,10,0,10,4,0,1,2,2,0
493,4,4,9,2,10,0,1,1,1,2,0
494,7,4,1,4,6,4,0,1,3,0,0
495,6,4,12,3,4,3,0,0,2,2,0
496,8,4,11,4,4,3,1,1,2,2,0
497,5,4,9,4,4,3,1,0,2,2,0
498,6,4,11,2,1,0,1,1,2,2,0
499,5,4,11,4,1,4,1,0,2,2,0
500,6,4,15,2,3,0,1,1,1,2,1
501,6,4,11,4,4,3,1,1,1,2,0
502,4,4,9,4,12,4,1,0,2,2,0
503,5,4,1,4,14,3,1,1,2,2,0
504,8,4,14,2,10,0,1,1,2,2,0
505,12,4,15,2,8,0,1,1,2,2,1
506,7,1,15,2,1,5,1,0,2,2,0
507,9,4,7,3,1,1,1,0,1,2,0
508,5,4,7,4,1,4,1,0,2,2,1
509,6,6,9,4,12,4,1,1,2,2,0
510,7,7,9,2,10,0,1,1,2,2,0
511,6,4,11,2,3,0,1,1,2,1,0
512,4,2,11,4,11,3,1,1,2,2,0
513,6,1,9,2,4,0,1,1,2,2,1
514,7,5,9,2,4,0,1,1,2,2,0
515,14,4,1,2,8,5,1,0,2,2,0
516,4,1,15,4,1,3,0,0,2,2,0
517,6,4,15,4,8,1,1,1,3,2,0
518,11,5,11,2,4,0,1,1,4,2,0
519,5,4,11,2,12,0,1,1,2,2,1
520,5,6,11,2,4,0,1,1,2,2,1
521,10,4,11,2,3,0,1,1,2,2,0
522,12,6,10,2,10,0,1,1,2,0,0
523,8,6,10,0,10,4,1,0,2,2,0
524,5,6,9,4,12,2,0,1,1,2,0
525,8,4,11,2,1,0,1,1,2,2,0
526,8,0,15,2,0,5,0,0,2,2,0
527,7,4,11,4,7,1,1,1,2,2,0
528,5,6,11,2,5,0,1,1,2,2,0
529,9,4,9,2,4,5,1,0,2,2,1
530,5,4,9,4,4,4,1,0,1,2,0
531,5,4,15,2,4,0,1,1,2,2,0
532,10,4,12,0,10,1,0,1,2,2,0
533,6,4,9,0,7,4,0,0,2,2,0
534,7,4,11,2,12,0,1,1,2,2,1
535,4,4,9,2,10,0,1,1,1,2,0
536,6,4,9,4,4,3,1,1,2,2,0
537,5,4,11,2,3,5,1,0,2,2,1
538,7,1,15,4,4,1,1,1,3,2,0
539,11,4,7,0,12,1,1,1,2,2,0
540,8,2,11,2,14,0,1,1,4,2,1
541,5,4,11,4,14,4,1,1,2,2,0
542,9,1,11,2,14,0,1,1,2,2,1
543,10,4,1,2,12,0,1,1,2,2,1
544,10,7,9,2,10,5,1,0,2,2,0
545,4,4,11,4,14,1,1,1,2,2,0
546,4,4,9,4,10,2,1,0,1,2,0
547,4,4,11,4,3,1,1,1,2,2,0
548,6,4,15,4,8,1,1,0,2,2,0
549,4,4,14,4,4,1,1,1,2,2,0
550,10,4,9,2,4,0,1,1,2,2,0
551,11,4,9,0,3,4,0,1,1,2,0
552,3,4,1,4,8,2,1,0,1,2,0
553,7,4,11,2,6,0,1,1,2,4,1
554,11,2,15,0,11,3,1,1,2,2,0
555,8,2,11,2,14,0,1,1,2,2,0
556,10,4,1,6,12,4,1,0,2,2,0
557,3,6,15,4,10,3,1,0,1,2,0
558,7,7,6,2,14,0,1,1,2,2,1
559,11,4,10,2,10,0,1,1,2,2,1
560,9,6,15,4,4,1,1,0,3,2,0
561,10,0,15,2,0,0,1,1,2,2,1
562,5,4,6,2,3,0,1,1,2,2,1
563,6,4,9,0,12,1,1,0,2,2,1
564,5,4,15,2,4,5,1,0,2,2,1
565,4,4,0,4,14,1,0,1,2,0,0
566,10,4,15,2,6,0,0,1,2,2,1
567,6,4,6,2,14,0,1,1,1,2,1
568,11,4,11,2,3,0,1,1,2,4,1
569,12,4,0,0,8,1,0,1,2,2,0
570,9,4,15,2,3,0,1,1,2,2,0
571,7,4,9,2,10,0,1,1,2,2,0
572,4,4,11,4,12,1,1,1,2,2,0
573,7,4,8,4,3,2,1,1,2,2,0
574,10,4,11,2,12,0,1,1,2,2,0
575,11,7,1,6,11,3,1,1,2,2,0
576,6,7,7,4,10,1,1,1,2,2,0
577,13,4,9,2,1,0,1,1,1,2,1
578,4,4,2,5,9,1,0,0,2,0,0
579,9,2,9,2,11,0,0,1,2,0,1
