,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2462,6,4,11,4,3,1,1,1,3,2,0
2463,9,0,11,0,0,1,1,0,2,2,0
2464,11,4,11,2,3,0,0,1,1,0,0
2465,12,4,11,0,3,1,1,1,2,2,0
2466,12,6,9,2,3,0,1,1,2,2,0
2467,4,4,11,4,8,3,1,0,2,2,0
2468,8,5,7,2,4,0,1,1,2,2,0
2469,7,2,11,2,4,0,1,1,2,2,0
2470,10,6,5,2,3,0,1,1,1,2,0
2471,3,4,11,4,1,3,1,0,1,2,0
2472,6,5,9,4,4,3,1,1,1,2,0
2473,6,4,8,4,1,3,0,0,2,2,0
2474,8,4,15,2,3,0,1,1,2,2,0
2475,10,4,9,2,10,5,1,0,2,2,1
2476,5,4,11,2,3,0,1,1,2,2,0
2477,11,4,10,2,10,0,1,1,0,2,1
2478,9,4,11,2,14,0,1,1,2,2,0
2479,5,4,11,2,10,0,1,1,2,2,1
2480,8,4,11,0,6,4,1,1,2,2,0
2481,6,4,11,4,4,1,1,1,3,2,1
2482,6,4,15,2,7,0,1,1,2,2,0
2483,6,4,15,2,8,0,1,1,2,2,1
2484,10,4,15,2,12,0,1,1,2,2,1
2485,9,0,11,2,0,0,1,1,1,2,0
2486,7,4,6,2,8,0,1,1,2,2,0
2487,9,4,15,0,1,1,1,0,1,2,0
2488,6,4,11,2,1,0,1,1,1,2,0
2489,5,4,11,4,3,3,0,1,2,2,1
2490,3,4,9,4,4,3,1,1,1,2,0
2491,9,4,15,4,13,4,0,0,2,2,0
2492,8,1,1,4,1,4,1,0,2,2,0
2493,7,4,12,2,14,0,1,1,2,2,1
2494,6,4,10,0,4,4,1,1,2,2,0
2495,13,0,11,0,0,4,1,0,0,2,0
2496,3,4,15,4,12,2,1,0,1,2,0
2497,12,4,8,2,13,0,1,1,2,2,1
2498,7,4,10,0,1,4,1,0,2,2,0
2499,13,6,1,0,4,4,1,0,3,2,0
2500,6,2,11,4,8,1,1,0,2,3,1
2501,8,4,15,2,3,0,1,1,2,2,1
2502,14,4,11,2,6,0,1,1,3,2,0
2503,7,4,7,2,4,0,1,1,2,2,1
2504,5,4,9,2,4,5,1,0,1,1,1
2505,11,5,11,2,4,0,1,1,2,2,0
2506,4,7,9,4,10,1,1,1,2,2,0
2507,4,4,15,4,4,3,1,0,2,2,0
2508,6,4,15,2,6,0,1,1,2,2,1
2509,4,4,12,4,4,3,0,0,2,2,0
2510,4,2,11,4,4,1,1,1,2,2,0
2511,6,4,13,2,8,0,1,1,1,2,0
2512,4,5,15,4,3,3,1,1,1,2,0
2513,7,4,9,2,4,0,1,1,1,2,1
2514,4,4,1,4,7,2,1,1,2,2,0
2515,5,4,11,0,8,2,1,0,1,2,0
2516,14,4,15,6,12,4,1,0,1,2,0
2517,8,4,15,2,12,0,1,1,0,2,0
2518,6,4,11,4,8,1,1,0,2,2,0
2519,6,5,9,2,10,0,1,1,2,2,1
2520,3,4,15,4,13,1,1,1,0,2,0
2521,6,4,15,2,14,0,1,1,2,2,0
2522,11,1,12,2,1,0,1,1,2,2,0
2523,4,4,15,4,7,3,1,0,2,2,0
2524,5,7,15,4,12,1,1,0,2,2,0
2525,8,4,6,3,8,1,1,0,2,2,0
2526,8,4,9,2,10,5,0,0,1,2,1
2527,10,4,15,6,1,3,1,0,2,2,0
2528,8,4,7,4,7,1,1,0,2,2,0
2529,6,4,6,2,14,0,1,1,2,2,1
2530,8,4,11,6,12,4,0,0,1,2,1
2531,8,4,15,0,4,1,1,0,2,2,0
2532,9,7,11,0,10,4,0,0,2,2,0
2533,5,0,5,0,0,1,1,1,1,2,0
2534,6,4,11,2,13,0,1,1,3,2,0
2535,12,4,11,2,14,0,1,1,0,2,0
2536,7,4,9,2,12,0,0,1,2,2,0
2537,5,4,11,2,1,0,1,1,2,2,0
2538,6,4,12,2,4,0,1,1,2,2,1
2539,5,4,11,2,3,0,1,1,1,2,0
2540,7,4,11,2,8,0,1,1,3,2,0
2541,9,0,11,2,0,0,1,1,2,2,1
2542,6,4,9,4,10,1,1,0,3,2,0
2543,8,4,9,0,12,1,1,1,2,2,0
2544,7,4,2,2,1,0,1,1,2,2,0
2545,7,4,15,2,3,0,1,1,2,2,0
2546,6,4,9,2,4,0,1,1,2,3,0
2547,10,4,9,2,12,0,1,1,2,2,0
2548,3,4,11,4,3,4,1,0,0,2,0
2549,8,4,11,0,4,1,1,1,2,2,1
2550,8,6,10,4,10,3,1,1,1,2,0
2551,5,4,11,4,14,4,1,1,2,2,0
2552,9,6,0,0,3,1,1,1,2,2,0
2553,18,4,9,2,8,0,1,1,1,1,1
2554,8,4,9,4,10,1,1,0,2,2,1
2555,9,4,0,0,10,1,0,0,2,2,0
2556,5,2,14,4,10,1,0,1,1,2,0
2557,8,4,9,4,10,3,1,0,2,2,0
2558,6,4,9,4,6,3,1,1,2,2,0
2559,4,4,11,4,4,3,1,1,2,2,0
2560,4,4,11,2,7,0,1,1,2,2,0
2561,11,4,11,2,7,0,1,1,2,2,0
2562,4,2,9,4,5,3,1,0,2,2,0
2563,7,4,9,2,4,0,1,1,2,2,0
2564,11,4,11,2,3,0,1,1,3,2,1
2565,7,4,11,4,8,3,1,0,4,2,0
2566,7,4,9,2,12,0,1,1,2,2,1
2567,4,4,11,3,9,1,1,0,2,2,0
2568,8,1,9,2,10,0,1,1,2,2,1
2569,8,4,9,5,12,1,1,0,1,2,1
2570,4,2,15,4,8,4,1,0,1,2,0
2571,10,4,9,2,14,0,1,1,2,2,1
2572,15,4,1,0,6,1,1,1,1,2,0
2573,4,4,9,2,4,0,1,1,2,2,1
2574,8,4,11,2,14,0,1,1,2,2,0
2575,8,5,11,2,12,0,1,1,1,2,1
2576,9,7,15,2,14,0,1,1,2,2,0
2577,6,4,11,2,6,0,1,1,2,2,0
2578,12,4,11,2,12,0,1,1,2,2,1
2579,4,4,11,3,8,4,1,0,2,2,1
2580,9,4,9,0,4,4,1,0,2,2,0
2581,6,4,15,2,12,5,0,0,2,2,1
2582,3,4,11,4,12,3,1,1,1,2,0
2583,4,7,7,4,1,1,1,0,2,2,0
2584,11,1,15,2,4,0,1,1,1,2,1
2585,8,4,12,4,1,1,1,0,1,2,0
2586,5,4,15,4,12,3,1,1,2,2,0
2587,8,2,15,2,10,0,1,1,2,2,0
2588,4,4,12,4,10,2,1,1,1,2,1
2589,8,4,11,4,8,3,1,0,2,2,0
2590,6,4,5,4,14,3,1,1,2,2,0
2591,3,2,8,4,11,1,1,1,0,2,0
2592,8,4,9,2,4,0,1,1,2,2,1
2593,6,4,8,2,3,0,1,1,2,2,0
2594,11,4,11,2,12,0,1,1,2,2,0
2595,8,4,11,2,8,0,1,1,2,2,1
2596,8,4,15,0,4,1,1,0,2,2,0
2597,10,4,0,2,14,0,1,1,2,2,1
2598,3,4,11,4,12,3,1,1,3,2,0
2599,7,4,15,0,12,4,1,0,2,2,0
2600,11,2,15,0,14,4,0,1,2,2,0
2601,8,4,12,4,4,3,1,1,2,2,0
2602,4,4,6,4,3,1,1,1,0,2,0
2603,14,4,11,2,7,0,1,1,1,4,1
2604,6,4,7,2,3,0,1,1,2,2,1
2605,8,4,0,2,7,0,1,1,2,2,0
2606,12,4,5,2,8,5,1,0,4,2,1
2607,8,0,11,4,0,3,0,1,2,2,0
2608,5,0,11,4,0,4,0,0,2,0,0
2609,6,1,11,2,3,0,1,1,2,2,0
2610,4,4,11,4,1,1,1,0,2,2,0
2611,11,4,11,2,3,0,1,1,2,2,1
2612,5,4,9,2,10,0,1,1,2,2,1
2613,7,5,11,2,4,0,1,1,2,2,1
2614,5,4,7,4,8,4,1,0,2,2,0
2615,11,4,9,3,3,1,0,1,3,2,0
2616,7,4,9,2,4,0,1,1,1,2,0
2617,11,4,15,2,14,0,1,1,2,2,1
2618,11,4,15,4,3,2,1,1,2,2,0
2619,6,7,15,2,4,0,1,1,2,2,1
2620,12,4,15,6,4,4,1,0,2,2,0
2621,4,7,11,4,1,3,1,0,2,2,0
2622,8,4,9,2,12,5,0,0,3,2,1
2623,4,4,15,4,12,3,0,1,0,2,0
2624,9,4,11,2,3,2,0,1,2,0,0
2625,12,4,11,2,8,0,1,1,1,2,0
2626,12,4,15,2,8,0,1,1,2,2,0
2627,5,4,11,4,8,2,1,0,2,2,0
2628,4,4,9,4,1,1,1,0,1,2,0
2629,5,4,11,2,6,3,1,0,2,2,0
2630,5,4,0,2,8,0,1,1,2,2,1
2631,5,4,11,4,3,2,1,1,2,2,0
2632,8,4,10,2,10,0,1,1,2,2,0
2633,8,4,11,4,12,3,1,0,2,2,0
2634,10,4,7,2,10,0,0,1,2,4,0
2635,10,4,7,2,4,0,0,1,2,2,0
2636,6,4,15,2,12,0,1,1,2,2,0
2637,10,4,15,0,4,1,1,0,3,2,0
2638,6,0,15,2,0,5,0,0,2,2,0
2639,4,2,12,4,10,3,1,0,3,2,0
2640,4,4,9,4,10,3,1,1,2,0,0
2641,7,7,11,2,1,0,1,1,2,2,0
2642,6,7,9,0,4,4,0,1,2,2,0
2643,7,4,11,2,7,0,1,1,1,2,0
2644,4,6,8,4,5,4,1,1,2,2,0
2645,7,4,15,4,4,1,0,1,2,2,1
2646,9,4,9,4,8,1,1,0,2,2,0
2647,9,4,15,2,12,0,1,1,2,2,0
2648,11,4,15,2,8,0,1,1,2,2,0
2649,6,4,15,4,12,1,1,1,2,2,0
2650,5,7,15,4,1,1,1,0,2,2,0
2651,9,2,9,2,10,0,1,1,2,1,1
2652,9,4,15,0,1,1,1,1,2,2,0
2653,7,4,11,2,7,0,1,1,3,2,1
2654,7,6,11,4,3,1,1,1,2,2,0
2655,7,4,9,2,10,0,1,1,2,2,0
2656,14,6,15,6,3,1,1,1,0,2,0
2657,7,0,8,2,0,0,1,1,3,2,0
2658,5,6,11,4,1,3,1,0,2,2,0
2659,10,4,9,2,12,0,1,1,2,2,1
2660,8,5,11,4,4,3,1,0,2,2,0
2661,11,4,11,2,3,0,1,1,3,2,1
2662,4,4,11,4,7,1,1,0,2,2,0
2663,4,4,11,5,14,1,1,1,2,2,0
2664,5,5,9,4,4,3,1,0,2,2,0
2665,3,4,15,4,8,3,1,0,1,2,0
2666,13,4,11,2,7,0,1,1,0,2,0
2667,5,4,11,5,5,3,1,1,1,2,0
2668,6,4,15,2,10,0,1,1,2,2,1
2669,5,2,12,2,10,0,1,1,2,2,1
2670,8,4,15,4,6,3,1,1,1,2,0
2671,4,4,3,2,5,0,1,1,2,2,0
2672,9,4,15,4,4,3,1,1,1,2,1
2673,7,2,15,2,4,5,1,0,3,2,0
2674,13,4,9,6,8,1,1,0,1,2,0
2675,4,4,9,4,4,3,1,0,2,2,0
2676,5,1,15,4,1,1,1,1,2,2,0
2677,7,2,11,0,10,1,1,0,2,2,0
2678,6,4,15,0,12,1,1,0,2,2,0
2679,17,6,11,6,4,4,1,0,0,2,0
2680,3,4,15,4,13,1,0,0,1,2,1
2681,4,5,9,4,4,1,1,1,2,2,0
2682,4,4,11,4,7,3,1,1,0,2,0
2683,15,4,15,2,3,0,1,1,0,2,1
2684,7,7,15,2,1,5,0,0,3,2,0
2685,4,4,11,4,14,2,1,1,2,2,0
2686,5,4,0,5,8,2,0,0,2,2,0
2687,7,7,12,0,10,1,1,1,2,2,0
2688,3,4,15,4,1,1,1,0,2,2,0
2689,5,4,11,4,3,3,1,1,2,2,0
2690,7,2,8,2,11,0,1,1,2,2,0
2691,10,4,11,6,8,4,1,0,2,2,1
2692,5,4,12,4,10,4,1,0,2,2,0
2693,6,7,15,0,4,1,1,0,2,2,0
2694,6,4,10,4,10,4,1,0,0,2,0
2695,6,2,8,2,4,0,1,1,2,2,1
2696,7,4,9,2,4,0,1,1,2,2,0
2697,8,6,9,2,4,0,1,1,2,2,0
2698,5,4,15,4,1,2,0,1,2,4,0
2699,4,0,11,4,0,1,1,0,2,2,0
2700,4,4,11,4,7,3,0,1,2,2,0
2701,8,4,9,2,4,0,0,1,2,2,0
2702,8,4,11,4,7,3,1,1,1,2,0
2703,7,4,9,4,4,4,1,0,2,2,0
2704,7,4,11,2,1,0,1,1,2,2,1
2705,11,4,9,4,6,3,1,1,2,2,0
2706,12,4,15,6,3,4,0,1,1,0,0
2707,7,4,15,4,4,1,1,1,2,2,0
2708,4,0,9,4,0,1,1,0,0,2,0
2709,6,6,15,0,5,1,1,1,2,2,0
2710,5,4,9,4,3,4,0,1,2,2,0
2711,8,1,11,2,1,5,1,0,2,2,1
2712,5,7,2,4,3,1,1,1,2,2,1
2713,5,4,15,4,1,3,0,1,1,2,0
2714,7,4,11,2,4,0,1,1,2,2,0
2715,6,6,9,4,4,1,0,0,3,2,0
2716,7,1,11,2,1,5,1,0,2,2,1
2717,10,4,15,0,4,4,1,0,4,2,0
2718,12,4,11,2,8,0,1,1,2,2,0
2719,7,4,15,4,3,1,1,1,2,2,0
2720,9,4,9,5,10,4,1,0,2,2,0
2721,8,4,9,2,10,0,1,1,2,2,1
2722,6,4,15,2,12,0,1,1,1,2,0
2723,5,2,10,2,10,0,1,1,2,2,1
2724,5,4,11,4,6,1,1,1,2,2,0
2725,4,5,15,4,4,3,1,0,1,2,0
2726,9,4,9,2,12,0,1,1,2,2,1
2727,5,6,11,4,12,3,1,1,2,2,0
2728,3,6,15,4,14,3,1,1,1,4,0
2729,6,4,8,0,9,4,1,0,2,1,0
2730,11,7,11,2,3,0,1,1,2,2,1
2731,10,4,9,2,10,0,1,1,2,2,0
2732,4,1,3,4,8,3,0,1,2,0,0
2733,7,5,11,2,3,0,1,1,2,2,1
2734,7,4,11,2,4,0,1,1,2,2,1
2735,12,2,11,2,11,0,1,1,2,2,0
2736,9,5,10,2,12,0,1,1,2,2,1
2737,9,4,7,0,1,2,1,0,3,2,0
2738,4,6,11,4,7,1,1,1,2,2,0
2739,5,4,2,4,7,1,1,1,4,2,0
2740,3,4,11,4,8,1,1,1,2,2,0
2741,8,1,9,0,4,4,1,1,2,2,0
2742,7,4,10,2,10,0,1,1,1,2,1
2743,8,4,11,2,14,0,1,1,2,2,1
2744,4,6,1,4,5,1,1,1,2,2,0
2745,11,4,9,2,12,3,1,1,2,2,0
2746,9,4,9,2,12,0,1,1,1,2,0
2747,4,4,15,4,1,3,1,0,2,2,0
2748,3,4,12,4,10,3,1,1,1,2,0
2749,3,4,11,4,1,1,1,0,2,2,0
2750,8,4,11,2,7,0,1,1,3,2,0
2751,6,7,9,2,10,0,0,1,2,2,1
2752,7,4,15,3,13,1,1,1,2,2,0
2753,8,2,10,0,10,1,0,1,2,2,1
2754,5,4,11,4,8,1,1,0,2,2,0
2755,9,4,11,2,7,0,1,1,2,2,1
2756,5,4,1,4,7,1,1,1,3,2,0
2757,5,6,14,4,10,3,0,0,2,2,0
2758,6,6,9,2,12,0,1,1,3,2,1
2759,7,6,11,4,12,3,1,1,2,2,0
2760,4,4,1,4,6,1,1,1,0,2,0
2761,4,4,5,4,8,1,1,0,2,2,0
2762,5,4,11,4,5,3,1,1,2,2,0
2763,8,4,7,2,1,0,1,1,2,2,0
2764,6,0,15,4,0,4,1,0,2,2,0
2765,9,4,11,2,3,0,0,1,2,2,0
2766,13,4,7,2,12,0,1,1,0,2,0
2767,4,4,11,4,12,1,1,0,2,2,0
2768,10,4,7,4,1,4,1,0,1,2,0
2769,3,5,9,4,4,1,1,1,1,2,0
2770,4,5,15,2,4,0,1,1,2,2,1
2771,4,4,9,4,10,3,0,0,2,2,0
2772,5,4,11,4,6,1,1,1,2,2,0
2773,8,4,15,2,3,0,1,1,3,3,1
2774,8,1,12,2,10,0,1,1,3,2,0
2775,4,4,4,4,3,3,1,1,1,2,0
2776,10,2,12,6,10,1,1,1,2,2,0
2777,7,4,8,4,8,4,1,0,2,2,0
2778,11,3,9,6,4,4,1,0,2,2,0
2779,7,6,9,2,10,0,1,1,3,2,1
2780,6,4,11,2,4,0,1,1,1,2,1
2781,10,4,11,2,4,0,1,1,2,2,0
2782,8,0,0,0,0,4,1,0,2,2,0
2783,4,6,6,2,12,0,1,1,2,2,1
2784,6,4,11,2,11,0,1,1,1,2,1
2785,9,4,11,4,12,3,0,0,4,2,0
2786,13,4,11,6,1,4,1,1,0,2,0
2787,6,4,15,2,14,0,1,1,2,2,0
2788,6,4,9,2,10,5,1,0,2,2,1
2789,9,5,11,2,3,0,1,1,2,2,1
2790,4,4,15,4,8,3,1,1,2,2,0
2791,6,4,11,2,3,0,1,1,2,2,1
2792,13,4,15,6,1,4,0,0,1,2,0
2793,4,4,9,4,13,3,0,0,2,2,0
2794,12,5,15,3,3,2,1,1,2,2,0
2795,12,1,11,6,1,1,1,0,2,2,0
2796,5,4,11,2,12,0,1,1,2,4,1
2797,7,6,9,2,10,0,1,1,3,2,0
2798,6,4,11,2,6,0,1,1,2,2,1
2799,11,7,9,2,11,0,1,1,2,2,0
2800,5,4,11,4,3,3,0,1,3,2,0
2801,9,6,12,4,10,1,1,0,2,2,1
2802,10,4,1,2,1,0,1,1,2,2,1
2803,6,4,11,2,7,0,1,1,2,2,0
2804,8,2,9,4,11,4,1,0,2,2,0
2805,7,4,11,0,12,1,1,1,2,2,0
2806,6,4,11,2,14,0,1,1,2,2,0
2807,6,4,11,4,3,1,1,1,2,2,0
2808,6,4,8,2,10,5,1,0,2,2,0
2809,8,4,9,0,4,1,1,1,2,2,0
2810,8,6,6,2,4,0,1,1,1,2,0
2811,5,4,11,4,3,1,1,1,1,2,0
2812,7,4,9,0,4,4,1,1,2,2,0
2813,7,4,9,2,10,0,1,1,2,2,0
2814,4,4,8,4,10,1,1,0,1,2,1
2815,11,4,12,2,4,5,0,0,2,2,1
2816,3,4,11,4,12,1,1,1,1,2,0
2817,5,1,11,4,1,1,0,0,2,2,0
2818,7,4,9,2,12,5,1,0,2,2,0
2819,5,4,11,2,4,0,1,1,2,2,1
2820,3,5,11,4,4,1,0,1,1,4,0
2821,4,4,2,4,5,3,0,1,2,4,0
2822,4,4,15,4,12,1,0,1,1,2,0
2823,11,6,15,2,5,5,1,0,2,2,0
2824,9,2,15,4,10,2,1,0,2,2,0
2825,4,2,11,4,11,1,1,1,1,2,0
2826,6,4,9,4,8,1,1,0,1,2,0
2827,6,2,9,4,10,3,1,1,2,2,0
2828,12,4,11,2,6,0,1,1,2,2,1
2829,3,4,0,4,7,1,0,1,1,2,1
2830,6,4,11,2,14,0,1,1,2,2,0
2831,11,4,1,2,6,0,0,1,2,2,0
2832,11,4,8,2,3,0,1,1,1,2,1
2833,5,4,7,3,1,4,1,0,2,2,0
2834,7,4,11,2,3,0,1,1,3,2,1
2835,5,4,11,4,4,3,1,1,2,2,0
2836,11,4,12,2,10,0,1,1,2,2,1
2837,5,4,11,4,8,3,1,0,1,2,0
2838,11,4,15,6,13,4,1,0,2,2,0
2839,9,4,11,0,9,1,1,0,1,2,0
2840,8,4,15,2,7,0,1,1,3,2,1
2841,9,7,14,2,10,0,1,1,2,2,0
2842,7,4,11,4,4,1,1,1,2,2,0
2843,4,4,9,4,4,1,1,0,0,2,0
2844,6,4,15,4,4,1,1,1,3,2,0
2845,5,6,12,4,5,1,0,1,2,2,0
2846,9,4,11,0,3,3,1,1,2,2,0
2847,5,6,6,2,12,0,1,1,2,2,0
2848,8,5,1,2,4,0,1,1,2,2,1
2849,12,6,15,0,3,4,0,0,0,2,0
2850,11,4,15,0,5,1,1,1,2,2,0
2851,7,1,15,4,10,1,1,1,2,2,0
2852,10,4,11,2,3,0,1,1,2,2,0
2853,4,4,11,4,3,4,1,1,1,2,0
2854,4,4,11,4,6,1,1,1,1,2,0
2855,9,4,11,5,14,4,0,0,2,2,0
2856,8,1,15,2,1,0,1,1,2,2,0
2857,3,4,8,4,3,3,1,1,0,2,0
2858,12,6,15,2,12,0,1,1,2,2,0
2859,9,4,11,2,14,0,1,1,2,2,0
2860,6,4,15,4,4,1,1,0,3,2,1
2861,8,4,5,0,8,1,1,1,1,2,0
2862,6,0,5,4,0,3,1,1,2,2,0
2863,11,4,8,2,12,0,1,1,3,2,0
2864,8,4,11,0,1,3,0,0,2,2,0
2865,4,4,11,4,7,2,1,0,1,2,0
2866,8,4,9,2,10,5,1,0,2,2,0
2867,4,6,15,4,10,1,1,1,1,3,0
2868,5,1,15,2,14,0,1,1,4,2,0
2869,7,4,9,2,4,0,1,1,2,2,0
2870,3,1,9,3,13,2,1,0,0,2,0
2871,5,4,0,2,3,0,1,1,2,1,0
2872,8,6,11,2,3,0,1,1,2,2,1
2873,5,1,11,4,4,3,1,0,2,2,0
2874,13,4,15,2,12,0,0,1,2,2,0
2875,7,0,14,0,0,1,1,1,2,2,0
2876,10,6,11,2,8,5,0,0,3,2,1
2877,7,4,11,4,4,4,1,1,3,2,1
2878,7,4,12,2,10,0,1,1,2,2,0
2879,6,4,7,2,13,0,1,1,3,2,1
2880,6,5,11,5,4,1,1,1,2,2,0
2881,4,4,11,4,12,4,0,0,1,2,0
2882,5,4,7,4,1,3,1,1,2,2,0
2883,5,4,11,0,8,2,1,0,2,2,0
2884,5,4,9,4,1,1,1,0,2,2,0
2885,5,4,11,4,8,3,1,1,2,2,0
2886,10,4,11,0,1,3,1,0,2,2,0
2887,8,4,15,2,4,0,1,1,2,2,1
2888,9,6,12,2,5,0,1,1,2,2,1
2889,7,4,12,2,10,0,1,1,3,2,1
2890,12,4,11,2,1,2,1,0,1,2,1
2891,10,4,11,2,14,0,1,1,2,2,0
2892,7,2,11,2,6,0,1,1,2,2,0
2893,5,2,9,4,1,3,1,0,2,2,0
2894,5,4,15,2,13,0,1,1,2,2,0
2895,11,7,9,2,10,0,1,1,2,2,1
2896,5,4,9,4,4,3,1,0,2,2,0
2897,11,4,11,2,9,0,1,1,2,3,0
2898,8,4,4,2,3,0,1,1,2,2,0
2899,10,4,7,2,14,0,1,1,2,2,1
2900,4,4,9,2,10,0,1,1,2,2,0
2901,7,4,8,2,3,0,1,1,3,2,0
2902,5,7,15,2,13,0,0,1,2,2,0
2903,12,4,0,2,3,0,1,1,2,2,1
2904,11,4,15,2,1,5,1,0,2,2,1
2905,5,4,0,2,8,0,1,1,1,2,0
2906,7,1,15,5,13,4,0,0,2,2,0
2907,10,8,1,2,7,0,1,1,2,2,1
2908,9,4,11,2,8,0,1,1,2,2,0
2909,7,4,15,2,12,0,1,1,2,2,0
2910,6,4,1,2,5,0,1,1,2,2,1
2911,8,5,7,2,4,5,1,0,2,2,0
2912,3,2,11,2,3,0,1,1,0,2,0
2913,12,4,15,0,1,1,1,1,2,2,0
2914,5,4,11,4,8,3,1,1,2,2,0
2915,9,0,9,2,0,0,1,1,2,2,1
2916,5,5,9,4,12,1,0,0,2,2,0
2917,6,4,15,4,1,1,0,0,2,2,0
2918,4,4,15,4,8,3,1,1,2,2,0
2919,7,4,11,4,1,3,0,0,2,2,0
2920,9,4,15,2,14,0,1,1,2,2,1
2921,4,4,15,4,3,3,1,1,1,2,0
2922,5,4,9,4,12,2,0,0,4,2,0
2923,11,4,9,3,10,1,1,1,2,2,0
2924,11,4,0,2,3,0,1,1,1,2,0
2925,4,2,14,4,10,1,0,0,2,2,0
2926,7,6,9,2,12,0,1,1,1,2,1
2927,9,4,11,2,6,0,1,1,4,2,0
2928,8,4,9,2,4,0,1,1,2,2,1
2929,3,4,15,4,12,3,1,1,2,2,0
2930,6,4,11,2,4,0,1,1,2,2,0
2931,9,4,11,2,4,0,1,1,1,2,0
2932,6,1,11,0,14,1,1,1,4,2,0
2933,6,1,7,0,1,4,1,0,2,2,0
2934,6,6,11,4,3,3,1,1,2,2,0
2935,12,4,12,2,10,0,1,1,1,2,0
2936,4,0,11,4,0,3,1,0,2,2,0
2937,5,4,15,5,3,3,1,1,2,2,0
2938,10,0,15,6,0,4,0,0,3,2,0
2939,10,4,11,6,8,1,0,0,2,2,0
2940,6,4,7,4,12,1,1,1,2,2,0
2941,9,4,15,0,14,1,1,1,2,2,0
2942,7,4,1,0,6,4,1,0,1,2,0
2943,8,4,15,2,4,0,1,1,2,2,0
2944,6,4,11,0,6,1,1,1,2,2,0
2945,9,6,14,2,10,0,1,1,1,2,1
2946,11,4,15,2,10,0,1,1,2,2,0
2947,7,4,9,4,10,3,1,1,1,2,0
2948,9,4,15,5,12,1,1,1,1,2,0
2949,5,4,15,2,3,0,1,1,2,2,0
2950,4,4,1,4,7,3,0,1,2,2,0
2951,3,4,11,4,8,4,0,0,1,2,0
2952,4,4,15,4,1,1,1,0,2,4,0
2953,11,4,1,2,4,0,0,1,2,2,0
2954,6,4,15,2,3,0,1,1,1,2,1
2955,4,4,11,4,1,1,1,0,2,2,0
2956,5,5,9,0,4,4,1,1,2,2,0
2957,12,4,15,2,8,0,1,1,2,2,1
2958,10,4,11,2,11,0,1,1,2,2,1
2959,5,4,11,4,5,1,1,0,1,2,0
2960,10,4,15,2,3,0,1,1,2,2,1
2961,12,4,11,2,1,0,1,1,2,2,1
2962,7,7,15,2,10,0,1,1,3,2,1
2963,4,4,0,4,4,3,1,1,0,2,0
2964,10,4,0,2,12,0,1,1,2,2,1
2965,8,4,12,5,10,1,1,0,2,2,0
2966,4,4,15,0,1,2,0,0,2,2,0
2967,9,7,11,2,4,0,1,1,2,4,1
2968,8,4,11,2,14,0,1,1,2,2,1
2969,10,2,11,2,3,0,1,1,2,2,0
2970,6,6,9,2,4,5,1,0,2,2,1
2971,9,1,11,2,11,0,1,1,2,2,1
2972,9,0,7,2,0,0,1,1,2,2,1
2973,9,4,9,0,12,4,1,0,2,2,0
2974,9,7,15,6,8,1,1,0,2,2,0
2975,13,4,9,6,12,4,1,0,0,2,0
2976,5,4,8,2,13,0,1,1,2,2,0
2977,10,4,11,5,8,4,1,0,1,2,0
2978,9,4,11,2,4,0,1,1,2,2,0
2979,4,4,11,2,7,0,1,1,2,2,1
2980,5,4,9,0,12,1,1,1,2,2,0
2981,9,4,3,2,7,5,0,0,2,2,1
2982,7,4,9,0,1,4,1,0,2,2,0
2983,5,6,11,4,3,1,1,1,2,2,0
2984,6,7,11,2,11,0,1,1,3,2,0
2985,9,4,4,0,7,4,0,1,1,2,0
2986,11,4,11,2,1,5,1,0,2,2,0
2987,5,4,9,4,12,1,1,1,2,1,0
2988,8,6,9,2,10,0,1,1,0,2,0
2989,6,4,0,4,14,3,1,1,0,2,0
2990,5,2,0,2,8,0,1,1,2,4,0
2991,8,4,12,0,10,1,1,1,1,2,0
2992,7,4,9,2,4,0,1,1,2,2,1
2993,9,4,2,2,3,0,1,1,2,2,0
2994,10,4,0,2,4,0,1,1,2,2,0
2995,8,4,11,4,7,2,1,0,4,2,0
2996,9,4,9,2,12,0,1,1,2,2,0
2997,7,4,15,4,12,3,1,0,2,2,0
2998,7,4,11,0,6,1,0,1,2,2,0
2999,6,5,15,2,12,0,1,1,2,2,1
3000,5,4,10,2,4,0,1,1,1,2,1
3001,8,0,15,0,0,1,1,0,2,2,1
3002,8,6,11,4,14,3,1,1,1,2,0
3003,6,4,11,3,12,4,1,0,2,2,0
3004,8,4,12,2,4,0,1,1,1,2,1
3005,13,4,11,0,1,4,1,0,1,2,0
3006,5,7,11,4,8,1,1,0,2,2,0
3007,8,1,15,2,10,5,1,0,1,2,1
3008,8,4,14,4,10,4,1,1,2,2,1
3009,8,4,12,6,4,2,0,1,1,2,0
3010,5,4,11,4,14,3,0,0,2,2,0
3011,12,4,11,2,6,0,1,1,2,2,0
3012,12,4,8,2,3,0,1,1,3,2,0
3013,3,2,11,4,8,3,0,0,0,2,0
3014,14,4,11,2,12,0,1,1,1,2,0
3015,14,4,11,6,1,4,1,0,1,2,0
3016,9,4,1,0,8,4,0,1,2,2,0
3017,10,7,11,2,8,0,1,1,2,4,0
3018,8,4,11,5,7,2,1,0,2,2,0
3019,9,4,8,2,10,0,1,1,2,2,0
