,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5988,8,4,15,4,12,3,1,0,1,2,0
5989,10,4,10,2,10,0,1,1,1,2,1
5990,6,6,11,2,5,2,0,1,2,2,0
5991,7,4,11,2,1,5,1,0,2,2,0
5992,8,4,9,0,4,1,1,1,2,2,0
5993,7,7,9,4,10,1,1,0,2,2,0
5994,13,4,11,5,12,1,1,0,1,2,0
5995,5,4,11,5,14,1,1,1,2,2,0
5996,5,4,9,2,12,0,1,1,1,2,0
5997,8,4,11,2,14,0,1,1,2,2,0
5998,14,4,11,2,7,3,1,1,0,2,0
5999,7,4,6,4,7,1,1,1,1,2,0
6000,9,7,2,2,14,0,1,1,2,2,0
6001,13,4,9,2,12,0,1,1,1,2,0
6002,6,4,9,2,8,0,1,1,2,2,1
6003,11,4,11,0,7,1,1,0,2,2,0
6004,8,4,11,4,14,3,1,1,2,2,0
6005,6,4,15,2,5,0,1,1,2,2,0
6006,6,6,11,4,12,3,1,1,3,2,0
6007,9,4,6,2,8,0,1,1,2,2,1
6008,18,4,9,2,4,0,0,1,2,2,0
6009,9,6,10,4,10,1,1,0,2,2,0
6010,6,4,11,4,14,3,0,0,2,2,0
6011,10,4,0,2,7,0,1,1,2,2,1
6012,7,2,9,2,4,0,1,1,2,2,1
6013,5,6,15,0,3,1,1,1,2,2,0
6014,6,4,2,0,7,4,1,1,1,2,0
6015,10,4,5,2,7,0,1,1,3,2,1
6016,7,6,15,0,4,1,0,0,2,0,0
6017,8,4,11,2,8,0,1,1,2,2,1
6018,7,4,0,2,8,0,1,1,2,2,1
6019,10,4,11,2,6,0,1,1,0,2,1
6020,4,4,15,4,6,2,0,1,2,2,0
6021,4,4,11,4,7,3,1,1,2,2,0
6022,3,6,2,4,12,4,0,1,1,2,0
6023,14,4,15,6,6,1,1,1,1,2,1
6024,5,4,11,4,8,3,1,0,3,2,0
6025,12,5,15,0,10,4,1,0,2,2,0
6026,7,7,8,4,10,1,1,0,1,2,0
6027,7,4,11,2,3,0,0,1,3,2,1
6028,6,4,11,4,8,3,1,0,2,2,0
6029,7,4,3,4,6,1,1,1,2,2,0
6030,4,4,15,4,3,2,1,1,2,2,0
6031,6,4,11,4,7,1,0,0,2,4,0
6032,6,2,15,0,11,4,1,0,2,2,0
6033,7,4,11,4,3,1,1,1,2,2,0
6034,8,1,12,2,4,5,1,0,2,2,1
6035,8,4,15,0,10,1,1,1,2,2,0
6036,7,4,15,5,1,4,1,0,3,2,0
6037,6,4,8,4,8,1,1,0,2,2,0
6038,6,4,9,0,4,4,1,1,2,2,0
6039,6,4,9,2,10,0,1,1,2,2,0
6040,6,4,11,2,3,0,1,1,2,2,1
6041,5,4,11,2,12,0,1,1,2,2,0
6042,5,5,0,2,3,0,1,1,2,2,0
6043,10,4,11,2,3,0,1,1,2,2,1
6044,4,4,11,4,14,1,1,1,3,2,0
6045,5,4,11,4,4,1,1,1,0,2,0
6046,5,4,11,4,7,3,1,0,1,2,0
6047,9,7,11,0,13,1,1,1,3,2,0
6048,13,4,15,2,4,0,1,1,1,2,0
6049,7,4,11,4,3,3,1,1,0,2,0
6050,4,4,9,2,12,5,1,0,1,2,0
6051,5,4,9,4,10,4,1,0,1,2,0
6052,8,6,11,4,5,3,1,1,2,2,0
6053,6,4,15,4,12,1,1,0,2,2,0
6054,7,7,10,2,10,0,1,1,2,2,0
6055,10,4,11,0,7,1,1,0,1,4,0
6056,8,4,9,2,1,5,1,0,3,2,1
6057,5,7,12,2,10,5,1,0,2,2,1
6058,7,6,11,4,3,1,1,1,4,1,0
6059,7,4,7,0,3,4,0,1,2,2,0
6060,7,4,9,4,1,1,1,0,2,2,1
6061,8,4,11,0,8,1,1,0,2,2,0
6062,6,0,2,2,0,0,1,1,2,2,0
6063,7,6,11,4,4,1,1,0,2,2,0
6064,5,4,2,2,4,0,0,1,2,2,1
6065,9,4,9,2,10,0,1,1,2,2,1
6066,10,4,9,2,10,0,1,1,2,2,0
6067,6,4,15,4,6,1,1,1,2,2,0
6068,8,4,11,2,1,5,1,0,2,2,0
6069,4,4,4,4,3,3,1,1,1,2,0
6070,13,4,11,6,13,4,1,1,1,2,0
6071,4,4,15,4,12,1,1,1,2,2,1
6072,7,4,1,3,3,3,1,1,2,2,1
6073,3,5,9,4,4,1,1,1,0,2,0
6074,3,4,15,4,12,3,1,1,0,2,0
6075,6,6,9,2,4,0,1,1,2,2,0
6076,13,4,11,0,8,4,1,0,1,2,0
6077,11,2,7,2,11,0,1,1,1,2,0
6078,10,4,15,0,1,4,0,0,2,2,0
6079,10,4,8,2,8,5,1,0,3,2,0
6080,4,4,9,4,11,3,1,1,0,2,0
6081,11,0,1,0,0,1,1,0,2,2,0
6082,8,4,9,4,1,1,1,0,3,2,1
6083,7,4,9,2,8,0,1,1,2,2,1
6084,6,4,15,2,5,0,1,1,2,2,0
6085,7,4,9,2,4,0,1,1,2,2,1
6086,11,4,15,4,3,3,0,1,4,2,0
6087,7,7,9,2,4,0,1,1,2,2,1
6088,6,1,11,4,13,3,1,0,2,2,0
6089,3,4,11,4,1,2,0,0,1,2,0
6090,5,2,7,4,11,3,1,0,2,2,0
6091,11,4,11,4,8,4,1,0,2,2,0
6092,6,4,15,2,2,0,1,1,1,2,0
6093,5,4,11,2,6,0,1,1,2,2,0
6094,8,2,9,2,11,0,1,1,2,2,0
6095,6,4,11,4,14,1,1,0,2,2,0
6096,9,4,11,2,6,0,1,1,1,2,1
6097,6,4,11,4,7,1,1,0,2,2,0
6098,10,4,15,2,14,0,1,1,2,2,0
6099,10,4,15,2,6,0,1,1,3,2,0
6100,8,6,12,2,4,0,1,1,2,2,0
6101,8,4,9,2,10,0,1,1,2,1,1
6102,4,4,11,2,12,0,1,1,1,2,0
6103,7,4,15,2,1,0,1,1,3,2,1
6104,6,4,11,2,3,0,1,1,2,1,1
6105,3,4,1,4,6,3,1,1,1,2,0
6106,7,7,14,2,10,0,1,1,3,2,0
6107,7,4,11,0,12,4,0,0,2,0,0
6108,6,6,11,2,7,5,1,0,2,2,0
6109,10,4,12,0,10,3,1,0,2,2,0
6110,7,4,11,2,3,0,1,1,2,2,1
6111,5,4,9,4,4,1,1,1,2,2,0
6112,5,4,6,2,10,0,1,1,2,2,0
6113,5,4,14,5,4,4,1,0,1,2,0
6114,13,4,5,2,8,0,1,1,1,2,0
6115,8,4,9,2,6,0,1,1,2,2,0
6116,9,4,8,0,7,1,1,0,2,2,0
6117,6,4,0,4,8,4,1,1,1,2,0
6118,9,4,11,0,12,4,1,0,2,2,0
6119,7,6,9,2,12,0,1,1,2,2,0
6120,6,4,11,0,1,4,1,0,2,2,0
6121,7,0,0,2,0,0,1,1,3,4,0
6122,8,4,11,2,3,0,1,1,2,2,0
6123,6,4,7,2,3,0,1,1,2,2,1
6124,7,4,9,2,7,0,1,1,2,2,0
6125,4,4,15,0,4,4,1,1,1,2,0
6126,4,7,4,4,3,3,1,1,2,2,1
6127,5,4,11,2,3,0,0,1,2,2,0
6128,11,4,11,2,14,0,1,1,3,2,1
6129,12,4,10,0,0,1,1,1,1,2,0
6130,13,4,15,2,11,0,1,1,2,2,0
6131,10,4,7,5,13,3,0,0,2,2,0
6132,7,2,10,4,10,2,1,0,1,3,0
6133,8,4,11,4,3,4,0,1,2,2,0
6134,5,4,11,2,14,0,0,1,2,0,1
6135,7,4,11,2,6,0,1,1,3,2,0
6136,9,4,15,4,5,1,1,1,2,2,0
6137,9,4,6,4,8,1,1,0,2,2,1
6138,11,4,15,2,3,0,1,1,2,2,0
6139,10,6,15,2,5,0,1,1,1,2,1
6140,6,4,11,2,11,5,1,0,2,2,0
6141,9,4,11,2,7,0,1,1,2,2,1
6142,10,4,1,2,3,0,0,1,3,2,1
6143,7,4,14,4,10,1,1,1,2,2,0
6144,10,2,7,2,11,0,1,1,2,2,0
6145,10,6,12,6,10,1,0,0,4,2,0
6146,8,4,12,2,10,0,1,1,2,2,0
6147,5,4,9,2,10,0,1,1,2,2,0
6148,7,4,9,0,4,1,0,1,2,2,0
6149,4,6,11,4,5,4,1,1,1,2,0
6150,4,4,5,4,4,1,1,0,2,2,0
6151,7,6,9,2,4,0,1,1,2,2,1
6152,4,4,15,4,7,3,1,0,2,2,0
6153,9,0,11,2,0,5,1,0,2,2,1
6154,12,4,15,2,12,0,1,1,1,2,0
6155,8,7,11,2,8,5,1,0,2,2,0
6156,9,4,7,4,1,3,0,0,2,1,0
6157,5,4,11,0,3,1,1,1,2,2,0
6158,7,6,4,2,5,0,1,1,2,2,0
6159,6,4,15,2,10,0,1,1,2,2,0
6160,5,4,11,2,7,0,1,1,3,2,0
6161,9,4,12,2,12,0,1,1,2,2,1
6162,10,5,11,0,8,1,1,0,2,2,0
6163,12,4,11,2,7,0,1,1,2,2,1
6164,7,6,15,0,0,1,1,1,2,2,0
6165,4,4,11,3,6,2,1,1,2,2,0
6166,10,6,7,2,4,0,1,1,2,2,0
6167,8,4,9,2,3,0,1,1,4,2,0
6168,4,4,11,2,3,0,1,1,2,2,0
6169,7,2,9,3,10,1,1,1,2,1,0
6170,9,4,11,2,14,0,1,1,2,2,0
6171,11,4,12,6,7,4,1,1,2,2,0
6172,10,4,9,2,12,0,1,1,3,2,1
6173,11,4,11,0,7,4,1,1,2,2,0
6174,7,4,6,2,3,0,1,1,2,2,1
6175,9,4,14,2,4,0,1,1,2,2,0
6176,4,4,9,3,8,1,1,1,1,2,0
6177,9,4,11,2,5,0,1,1,1,2,1
6178,10,4,11,2,14,0,1,1,2,2,1
6179,9,4,11,4,7,3,1,1,1,2,0
6180,8,2,15,2,11,0,1,1,2,2,1
6181,7,4,15,2,12,0,1,1,2,2,0
6182,9,6,11,3,12,1,1,1,3,2,0
6183,9,5,11,2,3,0,1,1,2,2,1
6184,7,6,11,2,3,0,1,1,2,2,1
6185,6,4,6,2,6,0,1,1,2,2,0
6186,4,2,11,4,10,2,0,1,2,2,1
6187,10,4,10,2,10,0,1,1,2,2,1
6188,12,2,11,2,11,0,1,1,2,2,1
6189,6,0,11,1,0,1,1,1,2,2,0
6190,8,4,7,2,13,0,1,1,2,2,1
6191,9,4,0,2,14,0,1,1,1,2,1
6192,8,4,8,0,8,1,1,0,2,2,0
6193,9,4,11,2,8,4,1,0,3,0,0
6194,10,1,15,0,1,1,1,0,2,2,0
6195,3,4,6,4,8,4,0,0,2,2,0
6196,5,0,11,6,0,4,0,0,3,2,0
6197,3,4,15,4,8,4,1,0,0,2,0
6198,3,0,11,4,0,4,1,0,0,2,0
6199,4,4,15,4,12,1,1,1,2,2,0
6200,5,6,1,4,5,3,1,1,1,2,0
6201,4,4,5,4,5,1,1,1,0,2,0
6202,5,6,14,4,10,1,1,0,2,2,0
6203,7,4,11,6,1,4,1,0,2,2,0
6204,9,1,9,2,10,0,0,1,2,2,0
6205,7,4,8,2,12,0,1,1,3,2,0
6206,4,4,11,4,3,1,1,1,2,2,0
6207,8,4,15,2,1,0,1,1,2,2,1
6208,6,4,11,2,14,0,1,1,2,2,1
6209,10,4,4,2,8,5,1,0,2,2,0
6210,9,4,1,2,3,0,1,1,1,2,1
6211,8,4,15,2,4,0,1,1,2,2,0
6212,5,4,15,5,10,2,1,1,2,2,0
6213,6,6,11,2,5,0,1,1,2,2,1
6214,8,5,9,0,4,1,0,0,2,2,0
6215,5,4,15,4,8,3,1,1,2,2,0
6216,9,4,9,2,13,0,1,1,2,2,0
6217,11,4,4,2,8,0,1,1,2,1,0
6218,4,4,12,4,4,4,1,0,2,2,0
6219,6,2,15,4,11,1,1,1,2,2,0
6220,8,4,15,3,4,1,1,1,2,3,0
6221,14,4,7,4,4,1,1,1,0,2,0
6222,10,4,15,4,1,3,1,1,2,2,0
6223,3,4,11,4,12,1,1,1,1,2,0
6224,4,4,11,4,7,2,0,1,1,2,0
6225,10,5,15,2,4,0,1,1,2,2,1
6226,7,4,15,2,12,5,0,0,2,2,0
6227,10,4,11,2,3,0,1,1,2,2,0
6228,12,5,12,2,12,0,1,1,2,2,1
6229,5,4,15,4,12,1,1,1,3,2,0
6230,7,4,11,2,3,0,1,1,2,2,1
6231,8,2,11,2,10,0,1,1,2,2,1
6232,5,4,11,0,8,4,0,0,2,2,0
6233,13,4,11,0,9,1,1,0,1,2,0
6234,6,4,11,4,13,1,1,1,2,1,0
6235,5,4,11,2,14,0,1,1,1,2,1
6236,7,4,15,0,8,4,1,0,3,2,0
6237,10,4,8,4,7,1,1,1,2,2,0
6238,5,4,10,4,4,3,1,0,2,1,0
6239,7,4,15,2,4,0,1,1,2,2,0
6240,9,4,9,4,14,1,1,1,3,2,0
6241,11,4,9,6,3,1,1,1,2,2,0
6242,6,4,5,5,3,4,1,1,0,2,0
6243,8,4,15,2,6,0,1,1,1,2,1
6244,8,4,11,2,7,0,1,1,2,2,0
6245,8,4,9,4,10,1,0,1,2,2,0
6246,11,4,15,0,12,4,1,0,2,2,0
6247,7,4,11,0,7,1,1,1,2,2,0
6248,6,0,9,2,0,0,1,1,2,2,0
6249,6,2,9,2,4,0,0,1,2,2,0
6250,8,4,11,0,12,1,0,0,3,2,0
6251,7,0,11,2,0,0,1,1,3,2,0
6252,5,6,1,4,8,3,1,0,2,2,0
6253,4,4,5,4,6,1,0,1,2,2,0
6254,12,4,15,2,1,5,1,0,1,2,1
6255,11,0,15,0,0,4,0,0,2,2,0
6256,11,4,11,0,1,4,0,0,2,4,0
6257,7,4,15,0,13,1,1,1,2,2,0
6258,7,6,11,2,12,0,1,1,2,2,0
6259,6,4,11,0,1,1,1,1,2,2,0
6260,16,4,15,2,4,0,1,1,0,2,0
6261,11,4,15,2,3,0,1,1,2,2,1
6262,6,4,11,4,3,3,1,1,2,2,0
6263,10,4,11,0,10,1,1,0,2,2,0
6264,14,7,9,2,10,0,1,1,1,2,1
6265,6,4,2,2,6,0,1,1,2,2,0
6266,5,4,4,4,6,3,1,1,2,2,0
6267,11,4,12,0,10,4,0,0,2,2,0
6268,9,5,9,2,4,0,1,1,2,2,0
6269,6,4,11,2,3,0,1,1,2,2,1
6270,10,4,11,6,12,4,1,0,2,2,1
6271,8,4,7,3,1,1,0,1,2,2,0
6272,9,4,11,2,1,5,1,0,2,3,0
6273,12,2,11,2,11,0,1,1,2,2,1
6274,9,4,15,2,12,0,1,1,2,2,1
6275,10,4,0,4,8,3,1,1,2,2,0
6276,8,5,12,0,10,1,1,1,2,2,0
6277,8,6,9,2,12,5,0,0,2,2,0
6278,5,6,11,2,4,0,0,1,0,0,1
6279,8,4,15,2,8,0,1,1,3,4,1
6280,9,4,15,2,3,0,0,1,2,2,0
6281,5,2,14,2,10,0,1,1,2,2,1
6282,8,4,9,0,1,4,0,0,1,2,0
6283,5,4,15,4,4,1,1,1,2,2,0
6284,13,4,9,0,10,1,1,1,1,2,0
6285,5,4,11,4,1,1,1,1,1,2,0
6286,5,6,9,2,1,5,1,0,2,2,1
6287,5,4,0,4,14,1,0,1,1,0,0
6288,7,4,9,2,12,0,1,1,2,2,1
6289,10,4,11,2,12,0,0,1,2,2,0
6290,8,4,11,3,14,3,1,1,2,2,0
6291,9,4,10,2,10,0,1,1,1,2,0
6292,5,1,15,4,1,3,1,0,2,2,0
6293,7,4,15,5,4,4,1,0,2,1,0
6294,13,7,11,0,8,1,1,0,2,2,0
6295,8,4,11,0,8,4,1,0,2,2,0
6296,9,4,9,2,12,0,1,1,2,2,1
6297,6,4,11,0,11,4,1,1,0,2,0
6298,7,4,12,4,10,1,1,1,2,2,0
6299,3,4,2,4,14,1,1,1,1,2,0
6300,4,4,6,4,7,2,0,0,2,2,1
6301,7,4,11,2,7,0,1,1,3,2,0
6302,10,4,9,4,12,3,1,0,2,2,0
6303,9,1,9,2,13,0,1,1,2,2,0
6304,5,6,9,4,10,1,1,1,2,2,0
6305,12,4,9,2,1,0,1,1,2,2,1
6306,4,1,7,4,1,4,1,0,1,2,0
6307,8,4,15,2,1,0,1,1,2,2,0
6308,3,4,15,4,7,3,1,1,0,2,0
6309,3,4,11,4,1,3,0,1,2,2,1
6310,4,6,15,4,5,1,1,1,2,2,0
6311,3,4,11,4,3,3,1,1,1,2,0
6312,9,4,1,5,6,4,1,0,1,2,0
6313,4,4,8,4,3,3,1,1,2,2,0
6314,11,4,15,4,3,3,1,1,2,2,0
6315,3,4,15,4,7,2,1,0,1,2,0
6316,9,4,15,0,14,1,1,1,2,2,0
6317,8,4,11,2,3,0,1,1,2,2,1
6318,7,4,12,0,4,1,1,0,2,2,0
6319,11,5,12,2,4,0,1,1,1,2,0
6320,17,4,9,2,4,0,1,1,0,2,1
6321,11,4,11,2,3,0,1,1,2,2,0
6322,5,4,11,4,3,1,1,1,2,2,1
6323,8,4,6,4,7,3,1,1,2,2,0
6324,7,4,11,4,1,2,1,0,2,2,0
6325,9,0,9,2,0,0,1,1,2,2,0
6326,5,4,11,2,14,0,1,1,2,2,0
6327,9,4,9,2,1,0,1,1,2,2,0
6328,8,4,11,0,14,1,1,1,3,2,0
6329,5,4,11,4,14,1,1,1,2,2,0
6330,8,4,15,2,4,0,1,1,2,2,1
6331,8,4,11,4,3,1,1,1,2,2,0
6332,8,4,15,2,1,0,1,1,2,2,0
6333,8,4,11,2,3,0,1,1,3,2,0
6334,8,5,15,2,12,5,1,0,2,2,0
6335,12,4,9,2,10,1,1,0,2,4,1
6336,12,4,9,2,4,0,1,1,1,2,0
6337,7,4,2,2,14,0,1,1,2,2,1
6338,7,4,11,0,12,1,1,1,2,2,0
6339,14,2,12,2,10,0,1,1,2,2,0
6340,12,4,11,4,1,3,1,0,2,1,0
6341,3,4,11,4,3,1,1,1,2,2,0
6342,10,4,9,2,12,0,1,1,2,2,0
6343,3,4,15,4,12,4,0,0,1,2,0
6344,5,4,11,2,3,0,0,1,2,2,0
6345,10,4,11,2,7,0,1,1,1,2,1
6346,3,4,15,4,9,3,1,0,2,2,0
6347,8,6,11,2,5,0,1,1,1,2,1
6348,6,4,15,4,12,3,1,1,2,2,0
6349,15,4,15,0,7,4,1,0,2,2,0
6350,4,4,11,4,7,1,1,0,2,2,0
6351,4,4,9,4,10,1,1,0,1,1,0
6352,4,2,8,4,14,1,1,1,1,2,0
6353,10,4,11,2,14,0,1,1,1,2,1
6354,7,4,9,4,12,1,1,0,1,2,0
6355,9,4,9,2,10,5,1,0,2,2,0
6356,5,4,9,4,10,3,1,1,1,2,0
6357,18,4,11,4,6,1,0,1,2,2,0
6358,4,4,9,4,12,3,1,0,2,2,0
6359,7,4,11,5,1,4,0,0,2,2,0
6360,7,4,11,2,12,0,1,1,2,2,0
6361,8,4,9,2,4,0,1,1,2,2,1
6362,9,2,9,3,10,4,1,0,2,2,0
6363,6,4,15,0,12,4,1,0,1,2,0
6364,8,4,6,6,8,1,1,0,2,2,0
6365,6,4,11,4,3,2,1,1,2,2,0
6366,9,1,9,0,1,1,1,0,3,2,0
6367,4,6,9,4,10,1,1,0,2,2,0
6368,8,4,15,4,8,3,1,0,1,2,0
6369,8,4,15,2,1,0,1,1,2,2,1
6370,11,4,9,0,4,1,1,0,2,2,0
6371,9,6,11,0,3,2,1,1,2,2,0
6372,9,4,15,0,1,4,0,0,2,2,0
6373,6,4,11,2,4,0,1,1,2,2,1
6374,8,2,15,0,8,4,1,0,1,2,0
6375,3,5,9,4,4,3,1,0,1,2,0
6376,4,2,14,4,10,1,0,1,2,0,1
6377,12,4,11,5,1,1,1,0,2,2,0
6378,10,4,11,2,8,0,1,1,3,2,0
6379,6,4,2,2,4,0,1,1,3,2,1
6380,5,4,15,4,13,1,1,1,2,2,1
6381,9,4,15,6,12,1,1,1,1,2,1
6382,4,4,11,2,14,0,1,1,1,2,1
6383,4,4,11,4,1,3,1,0,2,2,0
6384,3,4,15,4,3,3,1,1,0,2,0
6385,5,2,14,4,10,1,1,1,1,2,0
6386,8,4,9,2,4,0,1,1,1,2,0
6387,4,6,9,4,10,1,1,0,2,2,0
6388,8,6,9,2,5,0,1,1,3,2,1
6389,6,5,8,2,12,0,1,1,2,2,0
6390,12,4,12,2,10,5,1,0,1,2,0
6391,8,4,8,2,3,0,0,1,2,2,0
6392,15,4,15,6,12,4,1,0,2,2,0
6393,7,4,11,4,1,1,1,0,2,2,0
6394,11,4,15,2,3,0,1,1,2,2,1
6395,9,4,11,0,5,4,1,0,2,2,0
6396,6,6,6,4,8,3,0,1,2,3,0
6397,4,4,11,2,3,0,1,1,1,2,1
6398,9,4,11,2,3,0,1,1,2,2,0
6399,5,4,11,4,1,3,1,0,2,2,1
6400,4,4,11,4,5,3,1,1,0,2,0
6401,7,4,0,2,6,0,1,1,2,2,0
6402,5,6,9,4,13,3,1,1,2,2,0
6403,6,4,15,2,3,0,1,1,2,2,0
6404,8,4,15,2,12,0,1,1,2,2,1
6405,6,4,9,4,12,1,1,1,1,2,0
6406,4,4,0,4,6,1,1,1,2,2,0
6407,4,4,1,4,3,4,0,1,2,2,0
6408,9,6,11,2,14,0,1,1,2,2,1
6409,6,4,7,2,12,0,1,1,2,2,0
6410,8,4,7,2,14,0,0,1,1,2,0
6411,4,4,14,2,10,0,1,1,2,2,0
6412,8,4,7,4,1,3,1,1,2,2,0
6413,4,4,11,2,14,0,1,1,2,2,0
6414,7,4,7,2,6,0,1,1,2,2,1
6415,9,4,11,2,12,0,1,1,2,2,0
6416,7,4,15,4,4,3,1,1,3,2,0
6417,6,7,14,0,10,1,1,1,2,2,0
6418,6,7,9,4,10,3,0,1,2,2,0
6419,5,6,9,4,5,3,1,1,2,2,0
6420,9,4,1,0,3,1,0,1,2,2,0
6421,5,4,0,4,1,1,1,0,2,2,0
6422,8,4,11,0,8,4,1,0,3,2,0
6423,13,4,11,2,12,0,1,1,1,2,0
6424,6,4,15,0,3,2,0,1,2,2,0
6425,9,4,9,0,4,1,1,1,2,2,1
6426,9,4,11,2,6,0,1,1,2,2,1
6427,9,4,11,2,11,0,1,1,2,2,0
6428,9,6,15,4,3,1,1,1,2,2,0
6429,15,4,8,0,10,4,1,0,2,2,0
6430,10,4,15,2,12,2,1,0,3,2,0
6431,10,4,11,0,1,1,1,0,2,2,1
6432,4,7,11,4,8,1,1,0,0,2,0
6433,4,4,8,4,3,1,1,1,2,2,0
6434,7,6,12,2,10,0,1,1,2,4,1
6435,6,4,15,2,8,0,1,1,1,2,1
6436,7,4,11,0,1,1,1,1,2,2,1
6437,7,4,11,2,3,0,1,1,1,2,1
6438,12,4,12,2,4,0,1,1,1,2,1
6439,7,4,10,4,4,3,1,0,2,2,0
6440,7,4,11,2,3,0,1,1,3,2,0
6441,10,4,9,2,4,0,1,1,2,2,1
6442,9,4,11,2,12,0,1,1,2,2,1
6443,6,6,9,2,8,5,0,0,2,2,0
6444,6,4,15,2,12,0,1,1,2,2,1
6445,13,4,9,2,7,0,1,1,2,2,0
6446,5,4,11,4,7,1,1,1,2,2,0
6447,9,4,11,2,12,0,1,1,2,2,0
6448,6,4,8,2,3,0,1,1,2,2,1
6449,5,7,11,6,14,4,0,1,2,2,1
6450,7,4,12,4,10,3,1,1,2,2,1
6451,7,4,15,2,7,0,1,1,2,2,1
6452,7,4,12,2,10,0,1,1,1,2,1
6453,5,4,9,4,4,3,1,0,2,2,0
6454,6,4,11,0,3,4,1,0,2,2,0
6455,8,4,1,2,8,5,1,0,2,2,0
6456,10,4,8,2,3,0,1,1,2,2,1
6457,8,4,9,6,1,1,1,0,2,1,0
6458,5,4,9,4,5,3,1,1,2,2,0
6459,3,4,12,4,10,1,0,0,1,2,0
6460,8,4,12,4,13,3,1,1,2,2,0
6461,4,0,11,4,0,1,1,0,0,2,0
6462,3,4,11,4,14,3,0,1,1,2,0
6463,7,2,12,0,4,4,1,0,2,2,0
6464,12,1,9,2,10,0,0,1,1,2,0
6465,10,4,15,3,3,1,1,0,3,2,1
6466,3,4,11,4,6,3,1,1,0,2,1
6467,5,6,11,2,3,5,1,0,2,2,0
6468,10,4,9,0,1,1,1,0,2,2,0
6469,13,1,11,2,1,0,1,1,0,2,1
6470,4,4,15,4,8,1,1,0,2,2,0
6471,4,4,8,4,1,1,1,0,1,2,0
6472,8,4,9,0,12,1,1,0,3,2,0
6473,6,7,8,2,3,0,1,1,2,2,0
6474,7,4,9,2,10,0,1,1,0,4,1
6475,13,6,9,2,4,0,1,1,2,2,0
6476,5,4,11,2,1,0,1,0,3,2,0
6477,10,4,11,0,3,1,1,0,2,2,0
6478,6,1,11,2,12,0,1,1,3,2,0
6479,6,5,11,2,12,0,1,1,2,2,1
6480,8,4,11,4,1,3,1,0,2,2,0
6481,9,7,15,4,10,3,1,0,2,2,0
6482,6,4,15,2,3,0,0,1,2,2,1
6483,13,4,15,4,3,3,0,0,0,2,0
6484,4,4,9,4,12,1,1,1,1,2,0
6485,5,4,11,2,1,2,0,1,2,2,0
6486,8,4,1,5,12,1,1,1,2,2,0
6487,10,4,11,4,1,3,1,0,2,2,0
6488,10,4,11,2,7,0,1,1,2,2,1
6489,6,4,4,4,7,1,1,0,2,2,0
6490,10,0,11,4,0,3,0,1,2,2,0
6491,6,4,15,2,6,0,1,1,2,2,0
6492,6,6,11,2,5,0,1,1,2,2,0
6493,5,6,15,2,3,0,1,1,2,2,0
6494,8,4,12,2,10,0,1,1,2,2,1
6495,5,4,11,4,3,3,0,1,2,2,0
6496,10,0,15,2,0,0,1,1,3,2,1
6497,4,4,15,4,1,1,1,1,2,2,1
6498,11,7,11,2,11,0,1,1,1,2,0
6499,8,4,11,0,6,2,1,0,1,2,0
6500,6,2,9,3,10,3,1,0,1,2,0
6501,7,4,1,2,12,0,1,1,2,2,1
6502,11,4,12,2,10,0,1,1,2,2,0
6503,5,4,15,2,13,0,1,1,3,2,1
6504,8,4,15,6,3,1,1,1,2,2,1
6505,5,6,12,2,10,0,1,1,3,2,0
6506,8,4,9,4,12,3,1,0,2,2,0
6507,7,2,9,3,10,1,1,1,2,2,0
6508,5,1,9,2,10,0,1,1,2,2,0
6509,7,4,14,0,10,1,1,1,2,2,0
6510,3,4,15,4,12,3,1,1,1,2,0
6511,9,4,11,2,14,0,1,1,2,2,1
6512,8,4,5,2,3,0,1,1,2,2,0
6513,6,6,0,4,5,3,1,1,2,2,0
6514,8,4,7,0,1,1,1,0,2,2,0
6515,8,4,1,2,14,0,1,1,4,2,0
6516,8,4,0,5,8,1,1,0,2,2,0
6517,7,4,6,2,3,0,1,1,2,2,0
6518,13,4,9,0,10,4,1,0,2,2,0
6519,10,4,4,3,3,1,0,1,1,2,0
6520,4,4,15,4,1,4,1,0,1,2,0
6521,15,4,11,6,7,1,1,1,0,2,0
6522,12,4,9,2,10,5,1,0,2,2,0
6523,9,4,11,2,3,0,1,1,2,2,0
6524,6,4,9,4,6,1,1,1,2,2,0
6525,4,6,6,4,12,3,1,0,2,2,0
6526,4,4,8,4,13,3,1,0,2,2,0
6527,5,0,11,5,0,4,1,0,2,2,0
6528,7,4,9,0,10,1,1,0,2,2,0
6529,5,7,11,4,3,3,1,1,2,3,0
6530,6,4,15,4,12,3,0,0,2,2,0
6531,11,4,15,2,12,5,1,0,0,2,0
6532,11,4,11,6,13,3,1,0,2,2,0
6533,8,4,15,4,12,1,1,1,2,2,0
6534,6,7,10,4,10,1,1,1,2,2,0
6535,9,2,9,2,10,0,1,1,2,2,0
6536,10,4,9,2,12,0,0,1,2,2,0
6537,6,2,11,2,14,0,1,1,1,2,1
6538,5,2,11,4,1,3,1,0,2,2,0
6539,10,4,7,2,1,5,0,0,2,2,1
6540,9,5,15,0,3,1,1,1,4,2,0
6541,11,1,11,2,7,0,1,1,2,1,0
6542,5,4,11,0,3,1,1,1,2,2,1
6543,9,7,7,2,3,0,1,1,2,2,0
6544,6,4,11,4,3,3,0,1,2,2,0
6545,10,2,15,2,10,0,1,1,2,2,1
