,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5360,9,4,11,0,7,1,1,1,2,2,0
5361,5,4,11,2,14,5,1,0,2,2,1
5362,9,5,11,2,4,0,1,1,2,2,1
5363,4,4,15,4,10,1,1,0,1,2,0
5364,6,4,11,0,6,1,1,1,2,2,0
5365,5,4,11,4,5,1,1,1,2,1,0
5366,4,0,11,4,0,3,1,0,1,2,0
5367,5,2,9,2,3,0,1,1,2,2,1
5368,5,6,9,4,4,1,1,0,3,2,0
5369,8,4,12,4,4,3,1,1,0,2,0
5370,9,0,2,4,0,3,1,1,2,2,0
5371,6,4,12,2,10,0,1,1,2,2,0
5372,3,4,11,4,14,3,1,1,1,2,0
5373,6,4,11,0,12,4,1,0,2,2,0
5374,13,4,11,2,9,5,1,0,1,2,0
5375,3,4,1,4,13,3,1,1,0,2,0
5376,7,4,11,2,6,0,0,1,1,2,1
5377,4,4,6,4,7,3,0,1,2,2,0
5378,7,4,9,0,4,1,1,1,2,2,0
5379,6,6,9,4,10,3,1,0,2,2,0
5380,5,4,11,2,12,0,1,1,2,2,0
5381,5,4,11,2,8,0,1,1,2,2,0
5382,5,4,11,4,7,1,0,0,2,2,0
5383,6,6,11,3,4,1,1,0,2,2,0
5384,5,0,15,4,0,4,1,0,2,2,0
5385,4,4,0,4,3,1,1,1,2,2,0
5386,9,4,15,2,12,0,1,1,2,2,1
5387,9,4,15,4,1,3,1,0,3,2,1
5388,11,4,15,2,1,0,0,1,2,2,1
5389,8,7,12,0,10,1,1,0,2,2,0
5390,8,4,15,0,7,1,1,1,2,2,0
5391,8,4,11,2,4,0,1,1,2,2,1
5392,15,6,11,2,12,0,1,1,1,2,0
5393,8,4,2,2,8,5,1,0,2,2,1
5394,5,4,9,1,10,5,0,0,2,2,0
5395,8,4,11,2,8,0,0,1,2,2,0
5396,12,4,11,2,7,0,1,1,1,2,1
5397,3,6,9,5,3,2,1,1,1,2,0
5398,5,4,15,4,1,1,1,0,2,2,0
5399,9,2,2,2,14,0,1,1,1,2,0
5400,6,4,11,2,1,5,1,0,1,2,1
5401,12,4,0,2,3,0,1,1,0,2,0
5402,5,6,4,4,3,1,0,1,2,2,0
5403,3,4,9,4,4,3,0,1,2,2,0
5404,5,4,7,4,1,2,1,0,2,2,0
5405,9,4,12,0,7,4,1,0,2,2,0
5406,4,4,15,4,8,2,0,0,2,2,0
5407,8,0,11,0,0,4,1,0,2,2,0
5408,4,6,9,4,10,3,1,1,2,2,0
5409,10,6,15,2,12,0,1,1,2,2,0
5410,4,4,11,4,6,3,0,1,2,2,0
5411,10,2,11,2,4,0,1,1,2,2,1
5412,5,4,6,2,8,0,1,1,3,2,1
5413,6,4,9,2,12,5,1,0,2,2,0
5414,9,4,11,2,12,0,1,1,2,2,1
5415,4,4,11,4,8,1,1,1,1,2,0
5416,6,4,11,2,3,0,1,1,2,2,0
5417,5,4,9,4,8,1,1,0,2,2,0
5418,9,0,1,2,0,0,1,1,2,2,0
5419,6,4,15,2,3,0,1,1,2,2,0
5420,5,2,1,2,6,0,1,1,2,2,1
5421,7,4,11,4,1,3,1,0,3,2,0
5422,18,4,12,2,4,0,1,1,1,2,0
5423,4,4,15,4,12,3,1,0,1,2,0
5424,6,5,9,4,4,2,1,0,1,2,0
5425,8,4,11,2,1,0,1,1,2,2,0
5426,4,6,15,4,5,4,1,1,2,2,0
5427,13,4,15,6,1,2,1,1,2,2,0
5428,16,4,9,2,4,0,1,1,1,2,0
5429,6,4,11,2,5,0,1,1,3,2,1
5430,7,4,15,0,1,4,1,0,2,2,0
5431,4,4,2,4,3,3,1,1,2,2,0
5432,5,4,11,2,14,0,1,1,2,2,0
5433,6,4,6,3,6,2,1,1,1,2,0
5434,12,0,0,5,0,3,1,0,2,2,0
5435,5,4,14,4,10,3,0,1,1,2,0
5436,5,4,11,4,1,1,1,0,1,2,0
5437,13,4,15,2,14,0,1,1,2,2,0
5438,5,4,15,2,3,0,1,1,3,2,1
5439,10,4,11,0,7,4,1,1,2,2,0
5440,4,4,8,4,4,1,1,0,0,2,0
5441,11,4,8,2,3,0,1,1,3,2,1
5442,6,4,11,2,13,5,0,0,2,2,1
5443,3,4,15,4,12,3,1,1,2,2,0
5444,8,4,15,5,3,1,1,1,1,2,0
5445,6,5,11,0,4,1,1,1,1,2,0
5446,10,4,12,2,4,0,1,1,2,2,0
5447,7,4,11,2,1,0,1,1,2,2,1
5448,8,2,11,0,4,4,1,0,1,2,0
5449,4,4,7,2,4,0,1,1,2,2,0
5450,10,6,11,2,12,0,1,1,2,2,0
5451,8,5,7,2,4,0,0,1,3,4,0
5452,7,4,15,2,13,0,1,1,2,2,1
5453,5,4,8,4,13,1,1,1,2,2,0
5454,5,6,9,4,12,1,1,0,2,1,0
5455,4,4,11,4,8,3,1,0,2,2,0
5456,8,4,11,2,1,3,1,0,2,2,0
5457,7,4,9,2,12,5,1,0,3,2,1
5458,9,4,9,2,12,0,1,1,2,2,0
5459,11,4,11,2,6,0,1,1,2,2,0
5460,10,6,6,2,5,0,0,1,2,2,1
5461,6,4,11,5,6,4,1,0,3,2,0
5462,4,4,1,4,4,1,1,1,2,2,0
5463,12,4,11,2,3,0,1,1,2,2,0
5464,6,4,9,4,4,1,1,1,2,2,0
5465,9,4,1,2,7,5,1,0,1,2,1
5466,6,6,9,5,4,4,0,0,2,2,0
5467,7,4,6,2,8,5,1,0,2,2,0
5468,3,4,11,4,7,3,1,1,0,2,0
5469,5,0,4,6,0,1,1,0,2,2,0
5470,7,6,11,2,5,0,0,1,1,2,1
5471,3,4,11,4,12,3,0,1,0,2,0
5472,12,4,11,0,1,1,1,0,2,2,0
5473,5,4,11,2,3,0,1,1,2,2,1
5474,9,7,0,5,8,1,1,1,2,2,0
5475,4,4,9,4,12,3,1,0,2,2,0
5476,5,4,8,4,11,3,1,0,2,2,1
5477,7,4,15,0,3,1,1,1,2,2,0
5478,8,6,15,2,4,0,1,1,2,2,1
5479,10,4,10,2,10,0,1,1,2,2,0
5480,8,4,15,2,6,0,1,1,2,2,1
5481,10,4,12,4,4,1,0,1,2,2,0
5482,11,4,11,2,7,0,1,1,2,2,1
5483,5,4,12,2,8,0,1,1,2,2,0
5484,5,4,11,2,3,0,1,1,2,2,1
5485,4,1,4,4,8,3,0,0,1,2,0
5486,7,4,9,2,4,0,1,1,2,2,0
5487,6,6,5,2,4,0,1,1,2,2,1
5488,6,4,9,2,1,5,1,0,2,2,1
5489,5,4,14,4,4,3,1,1,2,2,0
5490,4,4,12,4,10,1,0,1,2,2,0
5491,9,4,8,0,4,1,1,1,2,2,0
5492,6,4,9,4,4,4,1,0,0,2,0
5493,3,6,9,4,4,1,1,1,0,2,0
5494,7,4,2,0,7,1,1,0,1,2,0
5495,10,4,9,2,4,0,1,1,2,2,0
5496,8,4,15,2,3,0,1,1,1,2,0
5497,13,2,15,2,10,0,1,1,1,2,1
5498,4,4,11,4,7,3,1,0,1,2,0
5499,7,4,5,2,8,0,0,1,2,2,1
5500,7,6,9,0,12,4,1,0,1,2,0
5501,4,4,11,4,3,1,1,1,1,3,0
5502,7,4,11,2,7,0,1,1,2,2,0
5503,8,4,9,0,7,1,1,1,2,2,0
5504,12,4,14,2,10,0,1,1,1,2,0
5505,13,4,15,2,14,0,0,1,2,2,1
5506,4,4,9,4,10,3,1,0,1,2,0
5507,7,5,0,2,3,0,1,1,3,2,0
5508,5,4,11,2,3,5,1,0,2,2,1
5509,8,4,2,2,6,0,1,1,2,2,0
5510,9,4,15,2,1,0,0,1,2,2,1
5511,8,0,1,2,0,0,1,1,2,2,1
5512,9,4,11,5,7,1,1,0,2,2,0
5513,4,4,11,4,8,3,1,0,1,2,0
5514,3,2,1,4,3,1,1,1,1,2,0
5515,5,2,11,4,1,3,1,0,2,2,0
5516,8,4,2,2,3,0,1,1,2,2,0
5517,5,4,15,2,11,0,1,1,2,2,1
5518,10,4,11,2,3,0,1,1,2,2,1
5519,7,4,11,2,10,0,1,1,2,2,0
5520,9,4,12,2,4,0,1,1,2,2,0
5521,5,5,12,4,12,1,1,1,2,2,1
5522,6,4,12,3,12,1,0,0,2,2,0
5523,9,7,9,0,10,4,1,0,2,2,0
5524,6,4,14,4,10,4,0,0,2,2,0
5525,4,4,11,0,4,4,0,1,2,2,0
5526,4,4,9,4,4,3,1,0,2,2,0
5527,10,6,4,0,12,1,1,0,2,2,0
5528,6,4,11,4,1,3,0,0,2,2,0
5529,5,4,15,4,5,2,0,1,2,0,0
5530,14,4,3,6,8,1,1,0,2,2,0
5531,13,4,7,2,7,0,1,1,4,2,0
5532,5,4,0,2,4,0,1,1,1,2,1
5533,8,4,9,2,3,0,1,1,2,2,1
5534,15,4,15,2,6,0,1,1,0,2,1
5535,7,4,11,2,7,0,0,1,2,2,0
5536,7,4,11,2,3,0,1,1,2,2,0
5537,7,4,8,2,1,0,1,1,4,2,1
5538,10,4,5,0,4,4,1,0,2,2,0
5539,12,4,12,2,4,0,1,1,0,2,0
5540,12,2,10,2,10,0,1,1,2,2,1
5541,9,4,1,2,8,0,1,1,2,2,1
5542,10,4,11,0,1,3,1,0,3,2,0
5543,7,4,11,4,14,1,1,1,2,2,0
5544,10,4,7,0,5,1,1,1,2,2,1
5545,7,6,11,2,5,0,1,1,2,2,0
5546,6,4,0,2,8,5,1,0,1,2,0
5547,8,6,11,0,12,1,1,0,2,2,0
5548,9,4,9,6,8,4,1,0,2,2,0
5549,8,2,14,2,10,0,0,1,3,2,0
5550,4,4,14,4,10,3,1,0,0,2,0
5551,9,4,9,4,1,1,1,0,3,2,0
5552,5,4,11,4,14,1,1,1,1,2,0
5553,5,0,9,4,0,4,1,0,2,2,0
5554,4,4,11,4,14,1,1,1,0,2,0
5555,4,4,9,4,12,1,1,1,2,2,0
5556,5,4,11,4,6,3,1,0,2,2,0
5557,6,4,8,0,4,1,1,1,3,2,0
5558,9,4,8,2,5,0,1,1,1,2,1
5559,11,4,6,5,8,4,0,0,2,2,0
5560,8,4,12,2,10,0,1,1,2,1,0
5561,3,4,15,4,4,1,1,0,1,2,1
5562,5,4,8,4,1,4,0,0,3,2,0
5563,5,4,9,5,8,2,1,0,2,2,0
5564,6,2,7,4,3,1,1,1,2,2,0
5565,4,4,15,4,1,1,1,0,2,2,0
5566,3,4,8,4,13,4,1,1,2,2,1
5567,11,4,11,0,1,3,1,1,2,2,0
5568,5,4,11,4,12,1,1,0,2,2,0
5569,6,4,11,4,7,1,1,0,2,2,0
5570,3,6,11,4,8,4,1,0,2,2,0
5571,9,4,15,2,12,0,1,1,2,2,0
5572,9,4,11,2,3,0,1,1,2,2,0
5573,7,4,11,2,8,0,1,1,2,1,0
5574,8,4,11,0,8,2,0,1,2,2,0
5575,3,4,1,4,12,1,1,1,2,2,0
5576,7,4,9,4,4,3,1,1,2,2,0
5577,7,4,15,2,12,0,1,1,2,2,0
5578,5,2,11,2,11,0,1,1,2,2,1
5579,4,4,11,4,3,1,1,0,1,2,0
5580,8,4,11,2,6,0,1,1,2,2,0
5581,5,4,11,4,8,3,1,0,2,2,0
5582,7,4,12,0,4,1,1,0,2,2,0
5583,13,6,11,6,4,4,1,0,0,2,0
5584,4,7,15,4,7,1,1,1,1,0,0
5585,6,4,11,2,6,0,1,1,2,2,1
5586,8,4,15,4,4,1,1,0,1,2,1
5587,8,4,15,2,3,0,0,1,2,2,1
5588,9,4,11,0,1,1,1,0,2,2,0
5589,6,4,1,5,12,1,1,1,2,2,0
5590,8,6,9,4,10,1,0,0,2,2,0
5591,7,4,15,2,4,0,1,1,2,2,1
5592,7,0,15,4,0,3,0,0,1,0,0
5593,7,5,8,0,10,4,0,0,2,2,0
5594,8,2,11,2,11,0,1,1,2,2,1
5595,6,0,15,2,0,0,1,1,2,2,1
5596,5,4,9,2,4,0,1,1,2,2,0
5597,12,4,15,0,3,1,1,1,1,2,0
5598,14,4,12,0,10,1,1,1,2,2,0
5599,4,0,11,4,0,4,0,0,2,2,0
5600,7,4,9,4,10,3,1,0,2,2,0
5601,5,6,15,4,1,3,1,0,2,2,0
5602,3,4,11,4,4,1,1,0,2,1,0
5603,5,6,2,2,5,0,1,1,2,2,1
5604,7,2,9,5,10,1,1,0,2,2,0
5605,4,4,15,4,1,3,0,1,1,2,0
5606,9,0,11,2,0,0,1,1,2,2,1
5607,6,6,15,4,10,3,1,1,2,2,0
5608,8,4,11,2,8,0,1,1,3,2,0
5609,5,4,6,2,7,0,1,1,1,2,0
5610,7,4,15,2,1,5,1,0,2,2,0
5611,9,4,12,2,1,0,1,1,2,2,1
5612,6,4,11,2,1,0,1,1,2,2,1
5613,5,4,15,2,8,0,1,1,2,2,0
5614,8,4,15,2,10,0,1,1,3,2,1
5615,4,4,12,4,4,3,1,1,2,2,0
5616,11,4,15,4,1,1,1,0,3,2,0
5617,9,6,15,4,8,1,1,0,2,2,1
5618,11,4,11,0,7,1,1,1,2,2,0
5619,6,4,15,4,10,3,1,1,1,2,0
5620,6,4,11,0,3,3,1,1,2,2,0
5621,8,6,11,2,12,0,1,1,2,2,0
5622,14,4,15,6,12,1,1,0,1,2,0
5623,5,4,9,0,12,4,0,0,2,2,0
5624,5,4,12,2,10,0,1,1,2,2,1
5625,9,4,9,2,3,0,1,1,2,2,0
5626,6,4,9,2,10,0,1,1,1,2,0
5627,8,2,11,2,3,0,1,1,1,2,1
5628,4,4,11,4,13,1,1,0,2,2,0
5629,10,4,15,2,8,5,1,0,2,2,0
5630,14,4,15,2,10,0,1,1,1,2,1
5631,6,4,15,2,4,0,1,1,1,2,1
5632,7,4,12,2,4,0,1,1,2,2,0
5633,11,2,12,2,10,5,1,0,2,2,0
5634,7,6,11,2,5,0,1,1,2,2,1
5635,3,4,11,4,3,2,0,1,0,2,0
5636,5,4,5,5,3,1,1,1,2,2,0
5637,7,4,7,2,1,0,1,1,2,2,0
5638,6,1,11,2,14,0,1,1,2,2,0
5639,9,4,9,0,4,1,1,1,2,2,0
5640,4,4,11,2,4,0,1,1,2,2,0
5641,10,1,11,0,1,3,1,0,3,2,0
5642,5,4,3,4,12,1,1,0,2,2,0
5643,6,4,15,2,5,0,1,1,2,2,0
5644,4,4,11,4,4,3,1,1,2,2,0
5645,6,4,0,4,14,1,1,1,2,1,0
5646,7,4,9,2,13,0,1,1,2,2,1
5647,6,4,11,2,3,0,1,1,2,2,0
5648,4,4,15,4,8,3,1,0,2,2,0
5649,5,4,1,4,10,1,1,1,3,2,0
5650,7,4,11,5,1,3,1,1,2,2,0
5651,10,4,1,0,8,4,0,1,2,2,0
5652,6,4,15,2,1,0,1,1,2,2,0
5653,11,4,9,2,10,0,1,1,0,2,0
5654,7,4,11,2,14,0,1,1,2,2,1
5655,6,4,15,2,1,0,1,1,2,2,0
5656,7,6,9,4,10,1,1,1,2,2,0
5657,5,4,11,4,3,1,1,1,3,2,0
5658,9,4,12,2,5,0,1,1,2,2,0
5659,6,4,9,4,4,3,1,0,1,2,0
5660,4,0,15,4,0,3,1,0,1,2,0
5661,8,4,14,0,10,4,0,1,2,4,0
5662,10,4,11,2,5,0,1,1,2,2,1
5663,4,4,15,4,7,1,1,1,2,2,0
5664,16,0,15,5,0,4,1,0,1,2,0
5665,9,4,9,2,4,0,1,1,2,2,1
5666,7,4,8,4,1,1,1,1,2,2,0
5667,6,4,12,4,12,1,1,0,2,2,0
5668,7,4,9,2,4,0,1,1,2,2,0
5669,5,2,15,4,10,1,1,1,3,2,0
5670,13,4,15,0,4,1,1,1,0,3,0
5671,8,4,0,2,7,0,1,1,2,2,1
5672,10,0,11,2,0,0,1,1,2,2,1
5673,6,5,11,2,10,0,1,1,2,2,0
5674,9,7,9,2,10,0,0,1,2,0,1
5675,7,4,11,0,4,1,1,1,2,2,0
5676,9,4,15,2,14,0,1,1,2,2,0
5677,10,4,6,0,9,1,1,0,4,2,0
5678,6,4,11,2,12,0,1,1,2,2,0
5679,13,2,14,2,10,5,1,0,2,2,1
5680,7,4,11,4,12,1,1,0,2,2,0
5681,5,4,14,2,10,0,1,1,2,2,1
5682,10,4,15,2,14,0,1,1,1,2,0
5683,6,4,5,2,7,0,0,1,2,2,0
5684,5,4,11,0,7,4,1,0,2,2,0
5685,10,7,15,2,11,0,1,1,2,2,1
5686,11,4,11,2,10,0,1,1,2,2,0
5687,9,4,15,2,7,0,1,1,2,2,0
5688,5,4,11,4,7,1,1,1,2,2,0
5689,8,4,8,3,6,2,1,1,2,2,0
5690,13,4,11,2,14,0,1,1,0,2,0
5691,5,4,15,2,12,0,1,1,2,2,0
5692,12,4,2,0,7,1,1,0,2,2,0
5693,6,7,9,0,10,1,1,0,2,2,0
5694,14,7,9,0,10,4,1,0,1,2,0
5695,5,4,15,4,7,3,1,1,2,2,0
5696,6,4,12,2,4,0,1,1,2,2,1
5697,3,4,9,4,10,1,1,1,2,2,0
5698,4,2,15,4,4,3,1,1,1,2,0
5699,5,4,15,4,3,1,1,1,3,2,0
5700,10,4,15,2,8,0,1,1,2,2,0
5701,7,4,11,2,12,0,1,1,2,2,0
5702,8,2,9,2,10,5,1,0,2,2,1
5703,8,4,11,0,1,1,0,0,2,0,0
5704,6,4,11,2,1,5,1,0,2,2,0
5705,5,4,11,2,12,0,1,1,1,2,1
5706,12,4,4,2,3,0,1,1,2,2,1
5707,4,4,15,4,4,3,0,0,2,2,0
5708,7,4,11,2,7,0,1,1,2,2,0
5709,7,4,11,2,3,0,1,1,2,2,0
5710,7,4,11,0,4,4,1,0,2,2,0
5711,6,4,11,2,5,0,1,1,2,2,1
5712,6,5,12,2,4,0,0,1,2,2,1
5713,3,4,0,4,7,3,1,1,2,2,0
5714,5,4,0,4,8,3,1,0,4,2,0
5715,3,1,15,4,1,3,0,0,2,2,0
5716,3,4,11,4,3,1,1,0,1,2,0
5717,10,2,12,2,10,0,1,1,2,2,1
5718,5,4,15,2,3,0,1,1,2,1,1
5719,6,4,15,4,1,2,1,0,1,2,0
5720,8,0,15,2,0,0,1,1,2,2,1
5721,6,4,11,2,7,0,1,1,2,2,0
5722,9,5,5,2,3,0,1,1,1,2,1
5723,13,4,14,6,10,1,1,0,2,2,0
5724,6,4,15,4,1,1,1,0,2,2,0
5725,7,4,15,2,7,0,1,1,3,2,0
5726,10,6,11,4,3,3,1,1,2,2,0
5727,10,4,9,2,1,5,0,0,1,2,1
5728,4,4,1,2,7,0,1,1,1,2,1
5729,8,4,2,2,7,0,1,1,2,2,1
5730,14,4,12,4,10,1,1,1,3,2,1
5731,7,5,15,4,1,3,1,0,2,2,0
5732,6,4,15,4,1,3,1,0,2,2,0
5733,12,4,15,2,6,0,1,1,3,2,1
5734,11,4,11,2,3,0,1,1,2,2,0
5735,6,4,9,2,13,0,1,1,2,2,0
5736,13,4,11,2,1,0,1,1,2,2,1
5737,4,4,2,4,12,4,1,0,1,2,0
5738,6,4,8,0,1,1,1,0,2,2,0
5739,9,4,11,2,12,0,1,1,1,4,0
5740,5,4,7,4,13,1,1,1,2,2,0
5741,12,4,11,2,8,0,1,1,1,2,0
5742,6,4,11,2,4,0,1,1,2,2,0
5743,8,4,11,2,8,0,1,1,2,2,0
5744,10,4,15,2,1,0,1,1,2,1,1
5745,7,4,15,2,8,0,1,1,1,2,0
5746,12,2,9,0,10,4,1,0,2,2,0
5747,6,4,9,2,12,0,1,1,2,2,1
5748,8,4,11,2,3,0,1,1,2,2,0
5749,9,4,11,0,7,1,1,0,1,2,0
5750,7,4,15,2,8,5,1,0,2,2,0
5751,11,4,5,0,12,1,1,0,3,2,0
5752,6,4,8,0,4,1,0,0,2,2,1
5753,9,4,11,2,3,0,1,1,2,2,0
5754,7,4,15,4,8,4,0,0,2,2,0
5755,6,4,15,4,4,1,1,1,2,2,0
5756,9,4,9,2,10,0,1,1,2,2,1
5757,11,1,15,2,4,0,1,1,2,2,0
5758,4,5,15,4,12,3,1,0,1,2,0
5759,9,4,9,0,12,1,0,1,1,2,0
5760,14,4,11,2,14,0,1,1,2,2,0
5761,8,1,15,4,4,3,1,1,2,2,0
5762,9,4,2,2,8,0,1,1,1,2,1
5763,5,4,1,2,7,0,1,1,3,2,1
5764,9,2,12,0,10,1,1,1,3,2,0
5765,6,4,9,2,4,5,1,0,2,2,0
5766,10,2,8,2,11,0,1,1,2,2,0
5767,8,4,11,2,3,0,1,1,1,1,1
5768,5,4,9,4,10,1,1,0,1,2,0
5769,6,6,15,4,12,3,1,0,2,2,0
5770,12,1,11,6,4,1,0,0,2,2,0
5771,13,4,11,5,4,1,1,1,1,2,0
5772,11,6,7,2,12,0,0,1,0,2,1
5773,3,1,8,4,10,1,1,0,1,2,1
5774,6,4,11,4,8,2,1,0,1,2,0
5775,10,4,15,0,1,1,1,0,2,2,0
5776,8,4,11,2,12,0,1,1,2,2,0
5777,7,5,9,0,12,4,1,0,2,2,0
5778,6,2,11,4,8,4,1,0,2,2,0
5779,5,4,15,4,6,1,1,1,3,2,0
5780,4,4,15,4,12,1,1,0,1,2,0
5781,3,6,11,4,8,1,1,1,3,2,0
5782,7,4,9,4,10,3,1,0,2,2,0
5783,14,4,9,0,12,4,0,0,1,2,0
5784,8,4,11,2,7,0,1,1,1,2,0
5785,10,4,15,4,3,3,0,1,2,2,0
5786,12,4,11,2,13,2,1,1,2,2,0
5787,10,4,15,0,12,1,1,1,2,2,0
5788,9,4,11,2,7,0,1,1,2,2,1
5789,6,4,1,4,14,4,1,1,2,2,0
5790,5,6,15,4,8,3,1,0,2,2,0
5791,4,4,9,4,1,3,1,1,1,2,0
5792,10,6,13,2,5,0,1,1,4,2,0
5793,18,4,3,2,3,0,1,1,2,2,1
5794,5,4,11,4,1,1,1,0,2,2,0
5795,7,4,15,4,4,1,1,0,2,2,0
5796,8,4,11,4,12,3,0,1,1,2,0
5797,7,4,15,5,4,4,1,0,2,2,0
5798,9,4,9,2,10,0,1,1,4,2,0
5799,5,4,5,2,1,0,1,1,2,2,1
5800,5,4,0,4,3,3,1,1,0,2,0
5801,6,4,11,2,7,5,1,0,2,2,1
5802,5,7,14,2,10,0,0,1,2,2,0
5803,5,4,9,4,14,3,1,1,2,2,0
5804,4,4,0,4,13,1,1,0,2,2,0
5805,18,7,15,4,4,4,1,0,1,2,0
5806,3,4,11,4,1,1,0,0,2,2,0
5807,8,6,2,2,14,0,1,1,0,2,0
5808,9,4,11,2,3,0,1,1,2,2,1
5809,8,4,11,2,4,0,1,1,1,2,1
5810,8,4,9,0,1,1,1,0,2,2,0
5811,6,4,11,0,3,1,1,1,2,2,0
5812,12,4,15,2,13,0,1,1,2,2,0
5813,9,4,11,0,4,1,1,0,2,2,0
5814,4,4,11,4,6,3,1,1,1,2,0
5815,7,4,1,2,10,5,1,0,1,2,0
5816,7,6,9,2,7,5,1,0,3,2,0
5817,5,6,15,2,3,0,1,1,1,2,0
5818,7,2,12,2,10,0,1,1,2,2,0
5819,9,7,13,2,13,0,1,1,2,2,1
5820,4,4,15,4,5,2,1,1,2,2,0
5821,11,4,14,4,10,3,1,1,0,2,0
5822,4,4,1,4,8,1,1,0,1,2,1
5823,5,4,7,4,4,1,1,0,2,2,0
5824,8,4,15,2,1,5,1,0,1,2,1
5825,10,0,15,0,0,4,1,0,2,2,0
5826,10,4,11,2,3,0,0,1,2,2,1
5827,3,4,4,4,8,4,1,0,1,2,0
5828,9,1,8,0,4,1,1,1,1,2,0
5829,9,4,14,2,10,3,1,1,2,2,0
5830,4,0,5,4,0,3,0,0,2,2,0
5831,7,4,11,2,14,0,0,1,2,2,0
5832,7,1,9,0,1,1,1,0,2,2,0
5833,6,4,11,4,3,1,1,1,2,2,0
5834,6,7,15,2,4,0,1,1,2,2,1
5835,8,4,1,2,3,0,1,1,2,2,1
5836,7,4,15,2,3,0,1,1,2,2,0
5837,6,4,15,0,14,1,1,1,2,2,0
5838,5,4,7,4,4,1,1,1,3,2,0
5839,4,4,11,4,4,1,1,1,2,2,0
5840,6,2,11,2,14,0,1,1,2,2,0
5841,9,4,11,0,7,1,1,1,2,2,0
5842,3,4,15,4,1,1,1,1,1,2,0
5843,9,4,15,2,6,0,1,1,0,2,0
5844,8,1,11,0,4,3,0,0,2,2,0
5845,3,1,11,4,4,3,0,1,2,2,0
5846,7,4,11,4,12,3,0,0,2,2,0
5847,10,4,15,2,4,0,1,1,2,1,1
5848,10,6,5,2,7,0,1,1,2,2,0
5849,12,2,15,0,10,4,1,0,2,2,0
5850,6,1,11,2,1,0,1,1,2,2,0
5851,5,4,11,4,14,1,1,1,2,2,0
5852,6,0,11,0,0,4,1,0,2,2,0
5853,8,4,6,2,4,0,1,1,3,2,0
5854,4,4,11,4,8,3,1,1,2,2,0
5855,4,5,9,2,4,0,0,1,1,0,1
5856,4,4,11,2,7,0,1,1,2,2,1
5857,6,7,15,4,5,1,1,1,2,2,0
5858,7,4,15,2,3,0,1,1,2,2,1
5859,7,4,15,4,7,1,1,0,2,2,0
5860,3,4,12,4,10,3,1,0,0,2,0
5861,6,2,9,2,11,0,1,1,1,2,1
5862,10,0,11,2,0,0,1,1,2,2,0
5863,7,4,5,4,6,1,1,0,3,2,0
5864,9,4,12,0,7,3,1,0,1,2,0
5865,9,0,9,2,0,2,0,1,2,2,0
5866,4,4,15,4,4,3,1,1,2,2,0
5867,4,2,9,4,10,1,1,0,1,2,0
5868,8,4,11,4,1,3,1,1,3,2,0
5869,9,4,15,0,1,4,1,0,2,2,0
5870,16,6,0,2,3,0,1,1,2,2,1
5871,7,4,15,4,3,1,1,1,3,2,1
5872,10,4,12,2,10,0,1,1,2,2,1
5873,13,4,11,2,14,0,1,1,0,2,1
5874,7,4,9,2,7,5,0,0,2,2,0
5875,10,4,6,5,14,4,1,1,2,2,0
5876,11,4,15,2,6,3,1,1,2,2,0
5877,5,4,10,4,10,3,1,1,2,2,0
5878,9,4,8,2,10,0,1,1,2,4,1
5879,7,1,15,2,1,0,1,1,1,2,1
5880,4,4,11,4,1,3,1,0,1,2,0
5881,14,4,11,6,9,4,1,0,2,2,0
5882,9,4,11,2,4,0,1,1,2,0,1
5883,8,4,9,2,12,0,1,1,1,1,0
5884,9,4,9,0,7,4,0,0,2,2,0
5885,7,4,11,2,1,0,1,1,2,2,0
5886,5,4,11,0,8,4,0,0,2,2,0
5887,9,4,11,4,7,1,1,0,1,2,0
5888,6,4,9,2,4,0,1,1,2,2,0
5889,7,4,15,1,8,5,1,0,3,2,0
5890,8,4,11,2,3,0,1,1,2,2,1
5891,8,4,15,4,10,3,1,0,2,2,0
5892,8,6,11,2,3,0,1,1,2,2,0
5893,4,5,8,4,5,1,1,1,1,2,1
5894,7,4,11,2,12,0,1,1,2,2,0
5895,9,2,15,2,8,0,0,1,2,2,1
5896,3,0,9,4,0,3,1,0,2,2,0
5897,11,4,11,2,1,0,1,1,2,2,0
5898,8,0,11,2,0,5,0,0,2,2,1
5899,8,4,15,2,1,0,1,1,2,2,0
5900,12,6,5,2,5,0,1,1,2,2,1
5901,7,4,15,4,8,3,1,0,2,2,0
5902,4,4,15,4,3,1,1,1,2,2,0
5903,11,4,9,0,7,4,1,0,2,2,0
5904,3,2,12,4,4,3,1,1,1,2,1
5905,8,4,1,4,10,1,1,1,2,2,0
5906,4,4,15,4,11,1,1,1,1,2,0
5907,8,4,11,2,3,0,1,1,2,2,1
5908,4,4,11,4,8,1,1,1,2,2,0
5909,8,4,15,0,3,2,1,1,3,2,0
5910,12,2,2,2,3,0,1,1,2,2,1
5911,11,6,15,2,8,0,0,1,3,2,0
5912,9,4,4,0,6,4,1,0,2,2,0
5913,4,4,15,4,3,1,1,1,1,2,1
5914,7,4,15,0,12,1,1,1,2,2,0
5915,7,4,11,4,1,3,1,0,2,2,0
5916,9,7,8,4,10,1,1,0,2,2,0
5917,5,4,14,4,10,3,1,1,2,2,0
