,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6772,4,4,9,4,4,1,1,1,1,2,0
6773,4,4,1,4,12,3,1,0,2,2,0
6774,5,4,15,2,8,0,0,1,2,2,0
6775,5,4,9,4,10,1,1,0,2,2,1
6776,5,1,9,4,1,2,1,0,2,2,0
6777,4,4,15,4,7,1,1,1,0,2,0
6778,6,6,11,2,5,0,1,1,2,2,0
6779,6,4,11,2,8,0,1,1,2,2,1
6780,7,4,11,2,14,0,1,1,2,2,0
6781,5,4,15,5,1,4,1,0,2,2,0
6782,10,4,12,2,10,0,1,1,1,2,0
6783,6,4,11,4,1,3,1,0,2,2,0
6784,9,4,11,5,4,1,1,1,2,2,0
6785,7,1,12,0,10,3,1,1,0,2,0
6786,4,6,11,2,5,0,1,1,1,2,0
6787,8,4,12,2,10,0,1,1,2,2,1
6788,9,6,9,0,4,1,1,1,3,2,0
6789,7,4,14,4,10,1,1,0,2,2,0
6790,4,6,11,4,5,3,1,0,2,2,0
6791,10,0,11,2,0,0,1,1,2,2,1
6792,3,2,14,4,10,1,1,1,2,2,0
6793,7,6,4,2,14,0,0,1,2,2,0
6794,6,6,11,2,12,5,1,0,1,2,1
6795,11,4,11,0,12,4,1,0,2,2,0
6796,8,4,9,4,8,3,1,1,4,2,0
6797,10,2,9,2,4,0,1,1,2,2,0
6798,7,4,3,5,3,1,1,0,2,2,0
6799,8,4,9,0,12,1,1,1,2,2,1
6800,11,4,11,4,4,1,0,0,1,0,0
6801,11,7,15,0,10,1,1,0,2,2,0
6802,7,6,15,2,14,0,1,1,2,2,1
6803,6,4,15,2,11,0,1,1,2,2,1
6804,6,4,9,2,3,0,1,1,3,2,1
6805,8,4,11,4,7,1,0,1,2,2,0
6806,7,4,12,2,3,0,1,1,2,2,1
6807,8,4,11,2,11,0,1,1,2,2,0
6808,4,6,5,4,4,4,1,0,2,2,0
6809,9,4,11,2,6,0,1,1,2,2,0
6810,6,5,9,2,4,0,1,1,3,2,1
6811,5,4,4,0,8,4,0,0,1,2,0
6812,7,7,11,0,1,1,0,0,2,2,0
6813,10,0,8,3,0,4,1,0,2,2,0
6814,5,7,11,2,4,0,1,1,3,2,0
6815,8,4,15,0,1,4,1,1,2,2,0
6816,5,2,11,4,14,1,1,1,2,2,0
6817,3,4,9,4,10,3,1,1,2,2,0
6818,7,4,11,4,1,3,1,0,3,2,0
6819,3,4,2,4,8,3,0,0,1,2,0
6820,12,6,11,2,3,0,1,1,1,2,0
6821,6,4,2,2,3,1,1,1,2,2,0
6822,6,4,12,5,4,1,0,0,2,2,0
6823,4,4,9,0,10,1,1,1,2,2,0
6824,10,4,9,2,13,0,1,1,1,2,0
6825,11,4,11,3,1,1,1,1,2,2,0
6826,9,7,8,0,10,1,1,1,1,2,0
6827,9,4,11,4,3,3,1,1,1,2,0
6828,10,6,9,2,3,0,1,1,3,2,0
6829,9,5,8,0,12,4,1,0,4,2,0
6830,7,6,11,2,12,0,1,1,2,2,0
6831,7,4,15,2,1,0,1,1,2,2,1
6832,7,4,12,4,10,4,1,1,2,2,0
6833,5,4,14,2,10,0,1,1,2,2,1
6834,10,4,14,4,10,3,0,0,2,0,0
6835,7,4,11,2,8,0,1,1,2,2,0
6836,5,6,7,4,4,1,1,1,2,2,1
6837,7,5,11,2,5,0,1,1,2,2,0
6838,6,4,11,2,12,0,1,1,2,2,0
6839,11,4,15,0,1,1,1,0,2,2,0
6840,3,4,15,4,10,1,0,0,0,2,0
6841,4,4,11,4,14,1,0,1,2,2,0
6842,4,4,15,2,4,0,1,1,2,2,0
6843,11,4,11,6,3,1,1,0,1,2,0
6844,11,4,11,0,7,0,1,1,2,2,1
6845,5,4,1,4,8,1,1,0,2,2,0
6846,8,4,12,4,12,3,1,0,2,2,0
6847,6,2,6,4,6,4,1,0,2,2,0
6848,10,4,9,2,12,5,1,0,1,2,0
6849,7,4,11,0,1,1,1,0,2,2,0
6850,10,4,12,2,4,0,1,1,2,2,0
6851,13,5,12,2,4,0,1,1,1,2,0
6852,7,7,8,2,4,0,1,1,2,2,0
6853,10,4,11,2,8,5,0,0,1,2,0
6854,5,4,11,4,12,3,1,1,2,2,0
6855,4,4,11,4,1,3,1,0,2,2,0
6856,4,4,11,2,3,0,1,1,2,2,0
6857,6,2,9,4,10,3,1,1,1,2,0
6858,7,4,11,2,3,0,0,1,2,2,0
6859,5,4,12,4,4,3,1,1,2,1,0
6860,6,4,11,3,12,1,1,1,2,2,1
6861,9,7,11,4,10,3,0,1,2,2,0
6862,4,4,15,4,6,3,0,1,2,4,0
6863,8,4,11,2,3,0,1,1,2,2,0
6864,7,6,12,0,5,1,1,1,3,2,0
6865,8,4,15,2,12,0,1,1,2,2,0
6866,11,4,15,2,12,0,1,1,2,2,0
6867,10,4,15,2,3,0,1,1,2,2,0
6868,5,4,11,4,1,3,0,0,2,2,0
6869,8,4,7,2,12,0,1,1,2,2,1
6870,4,1,9,4,2,1,1,1,1,4,0
6871,9,0,15,0,0,1,0,0,2,4,0
6872,6,2,1,4,10,2,0,0,2,2,0
6873,5,5,15,2,3,0,1,1,2,2,1
6874,6,4,11,2,3,0,1,1,2,2,0
6875,8,4,11,2,6,0,1,1,2,2,1
6876,9,4,8,2,8,0,1,1,3,2,0
6877,6,4,15,2,7,0,1,1,2,2,0
6878,5,4,15,2,3,0,1,1,4,2,1
6879,10,4,15,0,4,3,1,1,2,2,0
6880,9,7,11,2,10,2,1,1,2,2,0
6881,8,4,9,2,12,5,1,0,2,2,1
6882,4,4,1,4,3,4,1,0,2,2,0
6883,5,4,8,2,5,0,0,1,1,2,0
6884,7,4,11,4,1,3,1,0,1,2,0
6885,10,4,11,0,3,1,1,1,2,2,0
6886,8,4,11,2,6,0,1,1,4,2,1
6887,15,1,11,6,1,1,1,1,2,2,0
6888,8,0,15,2,0,0,1,1,2,2,0
6889,8,6,9,2,10,0,0,1,3,2,1
6890,12,0,15,5,0,4,1,0,2,2,0
6891,9,4,5,2,14,0,1,1,2,2,1
6892,9,4,15,2,1,0,1,1,3,4,1
6893,4,4,15,3,12,1,1,0,2,2,0
6894,8,4,12,0,10,1,1,0,2,2,0
6895,7,4,1,2,3,0,1,1,2,2,0
6896,9,4,9,2,12,0,1,1,2,2,1
6897,5,4,7,0,12,1,1,0,2,2,1
6898,5,4,11,0,7,4,1,1,1,2,0
6899,6,4,15,2,3,0,1,1,2,2,1
6900,11,6,14,2,10,0,1,1,2,2,0
6901,6,7,12,4,10,4,1,0,2,2,0
6902,8,4,7,2,3,0,1,1,2,2,0
6903,6,4,14,4,10,1,1,0,2,2,0
6904,8,4,11,2,12,0,1,1,3,2,0
6905,7,6,15,2,3,0,1,1,2,2,1
6906,4,2,7,4,12,3,1,0,1,2,0
6907,6,7,11,2,13,0,1,1,2,2,1
6908,10,4,15,2,8,0,0,1,2,2,0
6909,7,4,9,2,10,0,1,1,2,2,0
6910,3,4,15,4,10,3,1,1,1,2,0
6911,6,4,0,4,12,3,1,0,1,2,0
6912,11,1,2,6,1,4,1,0,2,2,0
6913,13,4,9,6,4,1,1,0,0,2,0
6914,6,2,15,2,10,0,1,1,2,2,0
6915,7,4,10,2,10,0,1,1,2,2,1
6916,12,4,9,0,8,2,1,1,2,2,0
6917,4,4,9,4,12,3,1,0,1,2,0
6918,13,4,11,2,7,0,1,1,3,2,1
6919,5,4,15,4,10,1,1,1,2,2,0
6920,7,4,8,4,3,4,1,1,1,2,0
6921,14,4,5,0,12,1,1,0,1,2,0
6922,13,4,12,6,10,4,1,0,2,2,0
6923,4,4,11,4,1,3,1,0,2,2,0
6924,10,4,15,2,3,5,1,0,1,2,1
6925,5,4,9,4,12,1,1,0,1,2,0
6926,4,2,15,4,3,3,1,1,2,2,1
6927,4,4,1,4,8,1,1,0,1,2,0
6928,5,7,11,5,8,4,1,0,1,2,1
6929,6,4,9,2,10,0,1,1,2,2,1
6930,8,4,12,4,4,3,1,0,2,2,0
6931,7,4,9,0,12,1,1,0,2,2,0
6932,6,4,12,2,4,0,1,1,2,2,0
6933,5,1,15,2,12,0,1,1,2,2,0
6934,7,0,15,4,0,3,1,0,2,2,0
6935,5,2,15,2,10,0,1,1,2,2,0
6936,5,4,9,4,4,3,1,1,1,2,0
6937,12,4,11,0,7,4,1,0,2,2,0
6938,4,4,15,4,7,3,1,0,2,2,0
6939,6,4,15,2,1,5,1,0,1,2,1
6940,8,4,11,2,7,0,1,1,0,2,0
6941,6,4,15,2,12,0,1,1,2,2,1
6942,11,4,8,2,4,0,1,1,2,2,1
6943,12,7,0,2,4,0,1,1,0,2,0
6944,11,6,3,0,8,1,1,1,2,2,0
6945,9,4,11,0,3,1,1,1,2,2,0
6946,8,4,11,0,8,1,1,0,0,2,0
6947,5,4,15,4,8,1,0,1,1,2,0
6948,8,4,7,2,12,0,1,1,4,2,1
6949,12,4,15,2,1,0,1,1,2,2,0
6950,10,4,11,2,6,0,1,1,2,2,0
6951,5,4,15,4,10,1,1,1,2,2,0
6952,14,7,15,2,10,0,0,1,0,2,0
6953,5,4,7,4,1,1,1,0,2,2,0
6954,3,4,11,4,7,3,1,0,1,2,0
6955,4,4,9,4,4,1,1,1,2,2,0
6956,4,4,11,4,14,3,1,1,1,2,0
6957,9,0,15,0,0,4,1,1,2,2,0
6958,9,4,11,2,4,0,1,1,2,2,0
6959,5,4,11,4,7,1,1,0,2,2,0
6960,6,5,11,4,3,2,1,1,2,2,0
6961,7,4,11,5,4,4,1,1,2,2,0
6962,9,4,7,2,1,5,1,0,1,2,1
6963,4,4,9,4,10,1,1,0,0,2,0
6964,4,4,11,4,14,1,1,1,1,2,1
6965,8,5,15,0,4,4,1,1,2,2,0
6966,3,4,15,4,12,1,1,1,2,2,0
6967,7,4,11,2,7,0,1,1,2,2,1
6968,3,4,15,4,1,1,1,0,1,2,0
6969,10,2,7,2,10,0,1,1,2,2,0
6970,6,5,11,2,5,0,1,1,3,2,1
6971,11,2,10,2,4,0,1,1,2,2,0
6972,10,4,15,4,1,3,1,0,2,2,0
6973,6,4,15,2,4,0,1,1,2,2,0
6974,7,4,15,2,4,0,1,1,2,2,1
6975,6,4,1,2,6,0,1,1,2,2,1
6976,3,4,8,4,7,1,1,1,2,2,0
6977,11,4,11,2,8,0,1,1,2,2,1
6978,4,4,1,4,5,3,1,1,3,2,0
6979,11,5,11,0,4,1,1,1,2,2,0
6980,17,4,9,2,4,0,1,1,2,2,1
6981,4,4,11,2,12,5,1,0,0,2,0
6982,6,4,11,2,12,0,1,1,2,2,0
6983,4,4,7,2,13,0,1,1,2,2,0
6984,10,4,15,4,8,1,1,0,3,2,0
6985,6,4,8,2,14,0,1,1,2,2,1
6986,13,4,12,2,10,0,1,1,2,2,1
6987,4,4,11,4,6,3,1,0,3,2,0
6988,5,2,11,4,4,3,1,1,2,2,0
6989,8,1,0,2,6,0,1,1,2,2,0
6990,4,4,11,4,14,3,1,1,1,2,0
6991,14,4,15,2,3,0,1,1,2,2,0
6992,4,4,12,4,4,1,1,1,1,2,0
6993,6,4,11,2,3,0,1,1,2,2,0
6994,5,6,9,5,12,4,1,0,2,2,0
6995,9,4,15,6,14,4,1,1,3,2,0
6996,7,4,0,4,7,2,0,0,2,2,0
6997,5,5,15,2,12,0,1,1,1,2,1
6998,3,4,11,4,8,1,1,0,1,2,0
6999,6,4,11,4,6,1,1,1,2,2,0
7000,6,4,11,4,8,1,1,0,2,2,0
7001,7,4,9,2,12,0,1,1,1,2,0
7002,8,4,15,2,4,0,1,1,2,2,1
7003,7,4,11,2,3,0,1,1,1,2,0
7004,5,1,9,5,10,4,1,0,2,2,0
7005,3,4,11,4,14,1,1,0,2,2,0
7006,5,4,1,2,3,0,0,1,2,2,1
7007,7,4,11,2,1,0,1,1,2,2,1
7008,8,4,0,3,1,1,1,0,2,2,0
7009,4,4,15,2,8,0,0,1,1,2,1
7010,7,4,11,2,3,0,1,1,4,2,1
7011,7,4,15,2,4,0,1,1,2,2,0
7012,10,5,7,0,12,1,1,1,2,2,0
7013,8,6,15,2,4,3,1,1,3,2,0
7014,9,4,12,4,10,4,1,0,2,2,0
7015,3,4,11,4,7,3,1,0,1,2,0
7016,6,4,9,4,13,3,1,0,2,2,0
7017,5,4,1,4,9,1,1,0,2,4,0
7018,8,6,9,2,10,0,1,1,2,2,1
7019,14,1,14,4,10,3,1,0,0,2,0
7020,5,0,15,4,0,4,1,0,2,2,0
7021,13,4,15,2,3,0,1,1,1,2,0
7022,11,4,9,4,12,3,1,1,2,2,0
7023,5,0,0,4,0,1,0,1,2,2,0
7024,5,4,10,2,10,0,0,1,1,2,0
7025,13,4,11,2,7,0,0,1,2,2,1
7026,5,4,8,4,10,3,1,1,2,2,0
7027,7,1,9,2,10,3,1,1,2,4,0
7028,9,4,15,6,3,3,1,1,2,2,0
7029,4,4,12,4,4,3,1,1,2,2,0
7030,9,6,15,4,12,4,0,0,2,2,0
7031,7,4,11,4,14,3,1,1,2,2,0
7032,7,4,15,2,3,0,1,1,2,2,1
7033,8,6,12,4,4,1,1,1,2,2,0
7034,5,7,9,2,10,0,0,1,2,0,0
7035,8,7,11,2,10,5,1,0,2,2,1
7036,6,6,11,2,5,0,1,1,2,2,0
7037,6,4,15,0,13,1,1,1,2,2,0
7038,7,4,15,2,1,0,1,1,0,2,1
7039,8,6,12,3,4,4,1,0,1,2,0
7040,9,4,8,6,3,1,1,0,2,2,0
7041,10,0,11,2,0,0,1,1,2,2,0
7042,14,4,15,2,4,5,1,0,2,2,0
7043,11,4,11,2,3,0,1,1,2,2,1
7044,9,4,11,0,7,4,0,1,1,2,0
7045,3,4,15,4,3,4,1,1,2,2,0
7046,9,6,0,2,5,0,1,1,1,2,1
7047,6,4,7,0,1,4,1,0,2,2,0
7048,6,4,1,0,5,1,1,1,2,0,0
7049,7,4,15,2,12,0,1,1,2,2,0
7050,6,2,9,2,4,3,1,1,2,2,0
7051,5,4,0,4,12,3,1,1,1,2,0
7052,9,4,15,0,14,4,1,1,2,2,0
7053,16,4,15,6,6,4,1,1,1,2,0
7054,4,4,11,0,8,4,0,0,2,2,0
7055,6,6,7,4,12,3,1,1,2,2,0
7056,4,4,11,4,8,1,1,0,0,2,0
7057,5,6,15,2,3,0,1,1,3,2,1
7058,6,4,15,2,10,0,1,1,2,4,0
7059,9,4,15,2,1,0,0,1,2,2,0
7060,3,0,1,4,0,3,1,1,0,2,0
7061,11,4,15,6,12,4,1,0,4,2,0
7062,6,7,9,0,4,1,1,0,1,2,0
7063,7,4,11,4,3,1,1,1,2,2,0
7064,7,4,0,2,8,0,1,1,0,2,1
7065,11,4,15,0,13,1,1,1,2,2,0
7066,8,4,12,2,4,0,1,1,2,2,1
7067,7,4,9,0,1,4,1,0,2,2,0
7068,8,4,7,4,10,1,1,1,2,2,0
7069,8,1,15,2,1,0,0,1,2,2,1
7070,5,7,9,4,10,3,1,0,2,2,0
7071,5,4,11,4,7,1,1,0,2,2,0
7072,5,1,11,4,13,1,1,0,1,2,0
7073,3,6,0,4,5,3,1,1,1,2,0
7074,4,4,15,4,3,1,1,1,2,2,0
7075,11,5,11,2,4,0,1,1,2,2,0
7076,4,4,11,4,14,3,1,1,1,3,0
7077,5,6,11,3,3,3,1,1,2,2,0
7078,5,4,15,5,7,2,1,1,2,2,0
7079,10,4,15,2,1,0,1,1,1,2,1
7080,9,4,1,0,7,1,1,0,2,2,0
7081,6,4,11,2,6,0,1,1,2,2,1
7082,12,4,11,6,12,1,1,0,2,2,0
7083,6,4,5,2,8,0,1,1,1,2,1
7084,4,4,11,2,1,0,1,1,2,2,0
7085,9,5,9,2,4,0,1,1,2,2,0
7086,7,4,9,0,10,1,1,0,1,2,0
7087,7,4,11,2,12,0,1,1,2,2,0
7088,8,4,8,6,3,1,1,1,2,2,0
7089,4,4,9,4,13,3,0,1,2,2,0
7090,8,4,15,0,12,3,1,1,2,2,0
7091,3,4,11,4,12,3,1,1,2,2,0
7092,7,4,11,0,14,1,1,1,4,2,0
7093,6,4,11,4,8,1,1,1,2,2,0
7094,12,4,11,2,1,0,1,1,0,2,0
7095,6,4,14,4,4,3,1,1,2,2,0
7096,8,4,11,2,7,0,1,1,2,2,1
7097,5,4,9,4,12,1,1,0,2,2,0
7098,5,4,4,2,3,0,1,1,2,2,0
7099,11,4,11,2,3,0,1,1,1,2,1
7100,5,2,9,4,10,2,1,1,2,2,0
7101,13,4,14,0,4,4,1,1,0,2,0
7102,4,4,9,2,10,0,1,1,2,4,1
7103,5,4,5,2,8,0,1,1,2,2,0
7104,6,4,11,2,3,0,1,1,2,2,1
7105,3,4,15,4,6,2,0,1,2,2,0
7106,8,4,9,0,1,2,1,1,2,2,1
7107,4,4,11,4,3,1,1,1,3,2,0
7108,7,4,15,4,7,2,0,1,2,2,0
7109,6,4,11,5,6,1,1,0,2,2,0
7110,5,0,11,5,0,4,1,0,2,2,0
7111,4,2,11,4,11,1,1,1,2,2,0
7112,11,4,15,2,12,0,1,1,1,2,0
7113,3,7,12,4,10,1,0,0,1,2,1
7114,9,4,15,0,8,4,0,0,3,2,1
7115,10,4,12,2,4,0,1,1,2,2,0
7116,7,4,9,2,10,0,1,1,2,2,0
7117,11,4,11,2,14,0,1,1,1,2,1
7118,3,4,15,4,10,1,1,1,0,2,0
7119,5,6,15,4,12,3,1,1,0,2,0
7120,8,4,15,4,6,1,1,1,2,2,0
7121,6,4,11,4,12,1,1,0,1,2,1
7122,8,4,6,2,12,0,1,1,2,2,0
7123,4,4,11,4,7,1,0,0,1,2,0
7124,9,1,14,3,4,3,1,0,2,2,0
7125,7,4,8,2,8,0,1,1,2,2,0
7126,4,6,0,2,12,5,1,0,2,2,0
7127,4,4,11,4,1,1,1,0,2,2,0
7128,7,4,8,4,6,4,1,0,3,2,0
7129,12,4,15,6,8,1,1,0,2,1,0
7130,9,4,9,2,10,0,1,1,4,2,0
7131,3,4,9,4,3,1,1,1,1,2,0
7132,7,4,3,4,14,1,1,1,2,2,1
7133,9,4,12,4,10,1,1,0,2,2,0
7134,9,4,11,4,8,3,1,0,2,2,0
7135,3,4,9,4,10,1,0,0,1,0,1
7136,12,4,1,6,1,4,1,0,2,2,0
7137,7,4,9,2,12,0,0,1,1,2,0
7138,13,4,15,2,10,3,1,0,0,2,0
7139,5,4,9,4,4,1,1,0,2,2,0
7140,6,4,8,2,8,0,0,1,2,2,1
7141,8,2,12,4,10,1,1,1,1,2,0
7142,7,0,11,4,0,3,1,1,2,2,0
7143,9,4,12,0,10,1,1,0,2,2,0
7144,7,4,11,2,3,0,1,1,2,2,0
7145,8,4,0,2,8,0,0,1,3,2,1
7146,5,7,15,2,1,0,1,1,1,2,0
7147,7,4,11,2,6,0,1,1,1,2,1
7148,10,4,15,0,14,1,0,1,2,2,0
7149,10,4,12,2,10,0,1,1,2,2,0
7150,4,4,15,4,1,1,0,0,2,2,0
7151,9,7,11,5,1,1,1,1,2,2,0
7152,4,4,15,4,4,1,1,1,1,2,0
7153,10,0,1,0,0,1,1,0,2,2,0
7154,8,4,11,0,12,4,1,0,2,2,0
7155,8,4,15,0,12,1,1,0,1,2,0
7156,12,2,9,0,1,1,1,0,3,2,0
7157,5,4,4,2,7,0,0,1,2,0,0
7158,3,7,14,4,10,3,1,1,2,2,0
7159,7,4,15,2,1,5,0,0,2,2,0
7160,8,4,9,0,13,1,0,0,2,2,0
7161,12,4,11,2,7,0,1,1,1,2,1
7162,11,6,11,4,4,4,1,1,2,2,1
7163,9,4,9,2,12,0,1,1,2,2,0
7164,10,4,9,2,12,0,1,1,3,2,0
7165,7,4,15,2,4,0,1,1,2,2,1
7166,13,1,11,3,1,1,0,0,2,0,0
7167,6,4,11,4,8,1,1,1,3,2,0
7168,4,4,15,4,13,1,1,1,1,2,0
7169,5,4,11,4,8,1,1,0,2,2,0
7170,6,4,6,2,1,0,1,1,2,2,1
7171,5,7,15,2,1,0,1,1,2,2,1
7172,3,4,11,4,9,1,0,0,0,2,0
7173,11,4,11,2,12,0,1,1,2,2,0
7174,7,0,9,2,0,0,1,1,3,2,0
7175,9,4,9,2,4,0,1,1,2,2,0
7176,8,4,10,0,9,3,1,0,2,2,0
7177,9,0,11,2,0,0,1,1,2,2,1
7178,5,4,10,0,4,1,1,1,2,2,0
7179,3,4,15,4,3,3,1,1,1,2,0
7180,9,4,14,2,10,0,1,1,2,2,0
7181,11,4,15,2,3,0,1,1,2,2,0
7182,5,7,11,2,11,0,1,1,2,2,1
7183,11,4,11,0,7,1,1,0,2,2,0
7184,9,6,11,2,5,0,1,1,2,2,1
7185,3,7,11,4,1,3,1,0,1,2,0
7186,10,4,11,2,7,5,1,0,2,2,0
7187,10,4,15,2,3,0,1,1,2,2,0
7188,5,4,15,2,4,0,1,1,2,2,1
7189,6,4,2,2,3,0,1,1,2,2,1
7190,4,4,15,4,4,1,0,0,2,2,0
7191,7,4,15,2,14,0,1,1,2,2,1
7192,6,4,15,2,3,0,1,1,2,2,1
7193,11,6,11,4,4,1,1,1,2,2,0
7194,11,5,14,2,4,0,1,1,3,2,0
7195,12,4,7,5,4,2,1,1,2,2,0
7196,8,6,15,0,5,1,1,1,3,2,0
7197,4,4,1,2,12,0,1,1,1,2,1
7198,8,4,15,2,12,0,1,1,2,2,1
7199,5,7,9,2,12,0,1,1,2,2,0
7200,9,4,15,2,1,0,0,1,2,0,1
7201,12,4,11,2,3,0,1,1,2,2,0
7202,13,4,5,2,10,0,1,1,1,2,1
7203,7,4,1,2,7,0,0,1,2,2,0
7204,7,4,11,2,10,0,1,1,2,2,0
7205,7,0,15,2,0,0,1,1,2,2,0
7206,8,2,4,2,11,0,1,1,2,2,0
7207,5,5,11,4,3,1,1,1,2,2,0
7208,4,4,9,4,1,1,1,1,2,2,0
7209,10,4,11,2,8,0,1,1,2,2,0
7210,10,4,9,4,10,1,1,1,2,2,0
7211,14,6,11,2,3,0,1,1,2,2,1
7212,9,0,15,5,0,1,1,0,2,2,1
7213,4,4,1,4,7,3,1,0,2,2,0
7214,5,0,15,4,0,3,1,0,2,2,0
7215,6,4,9,4,7,1,1,0,2,2,0
7216,10,4,11,0,12,4,1,0,2,2,0
7217,10,0,11,2,0,0,1,1,2,2,1
7218,4,4,12,4,10,3,1,1,1,2,0
7219,3,4,15,4,7,2,1,1,1,2,0
7220,10,4,11,2,14,0,1,1,2,2,1
7221,5,7,9,2,10,0,1,1,2,2,1
7222,6,4,10,2,10,0,1,1,2,2,0
7223,5,4,9,4,4,1,1,1,1,2,0
7224,11,4,11,2,7,0,1,1,2,2,0
7225,6,4,15,2,3,0,1,1,2,2,1
7226,7,4,15,4,1,1,1,0,0,2,0
7227,6,6,9,4,12,1,1,0,2,2,0
7228,5,5,9,2,4,0,1,1,1,2,1
7229,7,7,15,0,10,4,1,0,2,2,0
7230,13,0,11,2,0,5,1,0,0,2,0
7231,7,4,9,2,1,0,1,1,2,2,0
7232,7,4,0,2,8,5,1,0,2,2,1
7233,3,2,15,4,11,1,1,1,2,2,0
7234,8,4,12,2,10,0,1,1,2,2,1
7235,5,4,12,2,10,0,1,1,2,2,0
7236,7,4,9,2,4,0,1,1,2,2,1
7237,14,2,9,0,8,1,0,0,1,2,1
7238,4,4,1,4,8,1,1,0,2,2,0
7239,8,4,11,2,7,5,1,0,1,2,0
7240,8,4,11,6,13,4,1,0,2,2,0
7241,9,4,9,4,12,3,1,0,2,2,0
7242,4,4,12,4,12,3,1,0,2,2,0
7243,4,5,11,4,3,3,1,1,2,2,0
7244,8,6,11,2,12,0,1,1,2,2,0
7245,4,4,9,4,4,1,1,0,1,2,0
7246,4,4,15,4,1,2,1,0,1,2,0
7247,7,4,9,2,4,0,1,1,2,2,0
7248,5,4,9,0,3,1,1,1,2,2,0
7249,5,4,11,2,6,0,1,1,2,2,0
7250,6,5,9,2,4,0,1,1,2,2,0
7251,8,4,15,2,8,0,1,1,0,2,0
7252,6,4,11,5,9,1,0,0,3,2,0
7253,4,4,15,4,12,1,1,0,1,2,0
7254,10,4,15,2,7,0,1,1,2,2,1
7255,5,4,1,0,6,1,1,1,3,2,0
7256,6,4,9,4,11,3,1,1,3,2,0
7257,6,4,8,2,4,0,1,1,2,2,1
7258,5,6,9,4,3,1,1,1,2,2,1
7259,4,2,15,4,12,2,1,1,2,2,0
7260,7,4,5,2,3,0,1,1,3,2,1
7261,7,0,11,4,0,3,1,1,2,2,1
7262,9,4,15,0,12,4,1,0,2,2,0
7263,14,4,0,2,3,0,1,1,2,2,1
7264,9,4,15,5,8,4,1,0,2,2,0
7265,12,1,12,2,10,0,1,1,1,2,1
7266,8,4,15,2,4,0,1,1,2,2,0
7267,6,4,11,2,6,0,1,1,2,2,1
7268,4,4,3,4,7,1,1,0,2,2,0
7269,4,4,15,4,1,3,1,0,2,2,0
7270,4,1,15,4,1,4,0,0,1,0,0
7271,7,4,7,0,3,1,1,1,2,2,1
7272,4,4,11,4,3,3,1,1,1,2,0
7273,9,4,14,0,10,4,1,0,2,2,0
7274,7,4,11,2,6,0,1,1,2,2,0
7275,8,4,15,2,3,0,1,1,2,2,0
7276,11,4,11,6,6,1,1,1,2,2,0
7277,4,4,0,4,8,3,1,0,2,2,0
7278,7,4,15,2,5,0,0,1,2,2,1
7279,10,4,7,4,13,3,1,0,2,4,0
7280,15,4,15,4,1,4,1,0,2,2,0
7281,10,4,11,2,12,0,1,1,2,2,0
7282,8,6,15,2,12,0,0,1,3,2,0
7283,7,4,11,2,3,0,0,1,2,2,1
7284,4,4,15,4,12,3,1,0,2,2,0
7285,4,4,9,4,10,3,1,1,1,2,0
7286,6,6,9,2,10,0,1,1,2,2,0
7287,4,6,11,4,4,1,1,1,2,2,0
7288,4,2,12,4,4,3,1,0,3,2,0
7289,9,4,1,2,7,0,0,1,3,2,0
7290,8,4,11,2,14,0,0,1,1,2,1
7291,11,4,11,2,7,5,1,0,2,2,0
7292,9,4,9,0,1,1,1,0,2,2,0
7293,4,2,9,4,4,3,1,1,2,2,0
7294,9,4,11,2,14,0,1,1,3,2,0
7295,10,4,11,0,9,1,0,0,0,0,0
7296,7,4,10,0,10,4,1,1,2,2,0
7297,5,4,11,2,12,0,1,1,2,2,0
7298,10,4,15,0,4,4,1,1,1,1,0
7299,10,4,5,2,14,0,1,1,1,2,0
7300,9,4,12,0,10,4,1,1,3,2,0
7301,9,6,8,6,3,1,1,1,2,2,0
7302,12,4,15,2,12,0,1,1,2,2,0
7303,5,4,11,2,7,0,1,1,2,2,1
7304,5,6,15,4,12,3,1,1,1,2,0
7305,7,5,10,2,4,0,1,1,2,2,0
7306,5,4,9,5,1,4,1,0,2,2,0
7307,10,4,9,2,4,0,0,1,0,0,0
7308,6,4,12,4,10,1,1,0,2,2,0
7309,5,4,11,2,14,0,1,1,3,2,1
7310,4,4,11,4,1,1,1,0,2,2,0
7311,8,4,11,2,3,0,0,1,2,2,1
7312,9,4,8,0,1,4,1,0,0,2,1
7313,4,7,9,4,4,3,1,1,2,2,0
7314,5,5,11,2,4,0,1,1,2,2,1
7315,4,4,11,4,7,2,1,0,2,2,0
7316,10,5,9,2,4,5,1,0,2,2,1
7317,7,4,3,2,6,0,0,1,2,2,0
7318,12,4,8,2,3,0,1,1,1,2,1
7319,8,4,15,2,8,0,1,1,2,2,1
7320,11,7,15,6,10,1,1,0,2,2,1
7321,9,4,11,2,1,0,1,1,2,2,0
7322,6,0,11,4,0,3,1,1,2,2,0
7323,10,4,11,2,3,0,1,1,2,2,0
7324,4,4,11,4,12,1,1,1,2,2,0
7325,5,4,6,2,7,0,0,1,2,2,0
7326,11,4,9,0,8,1,0,0,2,2,0
7327,6,4,11,2,12,0,0,1,2,2,0
7328,4,4,7,4,1,1,1,0,1,2,1
7329,5,4,0,2,3,0,1,1,2,2,1
