,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
134,3,6,11,4,4,3,1,0,0,2,0
135,5,6,11,2,1,0,1,1,2,2,0
136,4,7,9,2,3,0,1,1,2,2,1
137,9,4,14,2,12,0,0,1,2,2,1
138,10,4,11,2,12,0,1,1,2,2,0
139,4,4,8,4,12,4,1,0,1,2,0
140,6,0,15,4,0,3,1,0,2,2,0
141,3,1,15,4,1,3,0,1,1,2,0
142,4,4,8,4,3,3,1,1,2,2,0
143,3,4,11,4,12,1,1,1,1,2,0
144,8,4,15,4,1,2,0,1,2,2,0
145,8,4,15,2,1,0,1,1,2,2,0
146,5,4,9,4,10,3,1,1,3,2,0
147,11,6,11,2,0,0,0,1,2,0,0
148,11,6,9,2,3,0,0,1,2,2,0
149,6,4,11,2,13,0,1,1,2,2,0
150,6,4,9,2,10,0,1,1,4,2,1
151,3,4,11,4,1,1,0,0,0,2,0
152,17,4,11,2,7,0,1,1,2,2,1
153,5,4,12,2,4,0,0,1,2,2,0
154,3,4,5,4,12,1,1,0,2,2,0
155,10,4,9,3,12,4,1,1,2,2,0
156,5,4,11,4,8,2,1,0,2,2,0
157,10,4,11,2,6,0,1,1,1,0,0
158,9,4,11,0,8,4,1,0,2,2,0
159,5,4,11,4,8,1,0,0,3,2,0
160,4,4,9,4,10,2,1,0,1,2,0
161,10,4,11,2,11,0,1,1,2,2,0
162,4,4,9,4,4,3,1,0,1,2,0
163,4,6,15,4,14,1,1,0,1,2,0
164,7,4,15,5,1,4,1,0,1,2,0
165,8,4,9,5,10,4,1,0,3,2,0
166,10,2,11,2,14,0,1,1,1,2,0
167,6,4,11,2,11,0,1,1,1,2,1
168,5,4,1,0,8,4,0,0,3,2,0
169,4,2,12,4,4,3,1,1,2,2,0
170,8,4,11,2,1,0,1,1,1,4,0
171,6,4,1,4,6,2,1,1,3,2,0
172,3,0,1,4,0,1,1,0,0,2,0
173,10,4,14,0,10,1,1,1,2,2,0
174,8,4,8,2,12,0,1,1,2,2,1
175,7,4,2,2,8,0,1,1,2,2,1
176,4,4,11,4,3,3,1,1,2,2,0
177,7,4,11,2,3,0,1,1,1,2,0
178,8,4,11,0,7,4,1,1,2,2,0
179,8,4,11,0,9,1,1,0,2,1,0
180,10,4,11,2,10,0,1,1,1,2,0
181,11,4,2,2,12,0,1,1,2,2,1
182,8,6,1,0,8,4,1,0,2,2,0
183,11,7,15,0,8,1,1,0,2,2,0
184,12,4,6,2,14,0,1,1,2,2,1
185,8,4,11,2,3,0,1,1,2,2,0
186,7,4,15,0,8,1,1,1,2,2,0
187,6,6,11,2,14,0,1,1,2,0,1
188,6,4,11,4,6,1,1,1,2,2,1
189,6,6,11,2,4,0,1,1,1,2,1
190,4,4,15,4,8,3,1,0,1,2,0
191,5,4,0,4,3,3,1,1,2,2,0
192,13,4,15,6,6,1,1,1,3,2,1
193,9,2,11,2,10,0,1,1,2,2,0
194,4,1,1,5,1,1,0,0,2,2,0
195,8,4,9,5,12,1,1,0,2,2,0
196,8,4,7,0,1,1,1,0,2,2,1
197,5,4,11,4,1,3,1,0,2,2,0
198,9,4,12,0,12,1,1,1,2,2,0
199,5,4,15,4,8,3,1,0,2,2,0
200,9,0,11,4,0,1,1,0,2,2,0
201,7,6,11,4,3,1,1,1,1,2,0
202,7,4,15,2,6,0,1,1,2,2,0
203,11,6,11,2,3,0,1,1,2,2,0
204,9,4,1,0,1,1,1,1,2,2,0
205,3,6,5,4,5,2,0,1,2,2,0
206,4,4,11,4,8,1,1,0,1,2,0
207,5,4,0,2,3,0,1,1,2,2,0
208,11,4,11,2,13,0,1,1,2,2,0
209,8,6,11,2,5,2,1,1,2,2,0
210,5,4,12,2,10,0,1,1,2,2,0
211,11,4,1,2,7,0,1,1,2,2,1
212,6,0,11,2,0,5,1,0,1,2,0
213,13,4,11,6,1,4,1,0,1,2,0
214,4,4,10,5,10,1,1,1,1,2,0
215,10,5,7,2,10,0,1,1,2,2,1
216,8,4,15,4,3,3,1,1,2,2,0
217,7,4,8,4,4,3,1,0,2,2,0
218,7,4,11,2,3,0,1,1,2,2,1
219,6,4,0,4,8,1,1,1,2,2,0
220,8,4,11,4,6,1,1,1,1,2,0
221,9,4,15,6,8,0,1,1,2,2,0
222,6,7,11,0,4,1,1,1,2,2,0
223,5,4,15,4,1,1,1,0,2,2,0
224,9,4,7,0,12,4,0,1,3,2,0
225,4,7,11,2,1,0,1,1,1,2,0
226,8,4,5,2,6,0,1,1,2,2,0
227,11,4,15,0,12,4,1,0,2,2,0
228,7,4,11,0,7,3,1,0,2,2,0
229,10,4,11,2,11,0,1,1,2,1,1
230,7,4,9,0,7,4,1,0,2,2,0
231,4,7,11,4,8,4,0,0,2,2,0
232,12,2,11,0,1,1,1,1,2,2,0
233,5,4,11,4,8,1,1,0,2,4,0
234,9,4,6,2,3,0,1,1,2,2,1
235,9,4,11,2,14,0,1,1,1,2,1
236,9,4,11,0,1,1,1,0,2,2,0
237,8,4,15,2,1,0,1,1,3,2,0
238,9,4,11,3,4,1,1,0,2,2,0
239,10,4,15,0,12,1,1,0,1,2,0
240,4,4,1,4,3,3,1,1,1,2,1
241,6,4,6,4,8,1,1,1,2,2,0
242,6,4,11,2,14,0,1,1,2,2,1
243,8,4,8,4,7,1,1,1,2,2,0
244,6,4,11,2,4,5,1,0,2,2,1
245,6,0,15,4,0,1,1,0,2,2,0
246,7,7,15,0,1,1,0,1,2,2,0
247,9,4,12,2,10,0,1,1,2,2,0
248,8,7,9,5,4,1,0,1,3,0,0
249,11,6,11,2,1,0,1,1,3,1,1
250,12,2,6,6,8,1,1,0,1,2,0
251,6,4,5,4,8,3,1,0,1,2,0
252,10,6,15,0,5,2,1,1,3,2,0
253,9,1,11,3,8,4,0,0,2,2,0
254,4,4,7,4,1,3,1,0,1,2,0
255,9,4,15,0,4,1,1,1,1,2,0
256,7,4,11,2,3,0,1,1,2,2,1
257,6,6,11,4,3,3,1,0,2,2,0
258,8,4,7,0,8,1,1,1,1,2,0
259,6,4,15,4,1,1,1,0,3,2,0
260,7,4,1,2,6,0,1,1,2,2,1
261,4,4,5,4,8,1,1,0,2,2,0
262,6,4,7,2,4,0,1,1,2,2,0
263,4,4,11,4,12,4,1,0,2,2,0
264,8,4,12,2,12,0,1,1,2,2,1
265,9,4,9,2,12,0,1,1,2,2,0
266,8,4,7,4,1,1,1,0,2,2,0
267,7,4,11,2,3,0,1,1,2,2,0
268,5,4,7,4,3,4,1,1,2,2,0
269,6,4,11,0,8,4,1,0,3,2,0
270,12,4,15,2,6,0,0,1,2,2,1
271,10,4,15,0,8,4,1,0,2,2,0
272,15,6,15,2,8,0,1,1,1,2,1
273,5,4,9,2,1,0,1,1,2,2,1
274,9,0,11,4,0,3,1,1,2,2,0
275,9,4,0,2,8,5,1,0,2,2,1
276,3,4,11,4,6,4,0,1,1,2,0
277,9,4,0,0,8,3,1,0,2,1,0
278,5,4,11,4,7,1,1,1,2,4,0
279,8,4,1,0,6,1,1,0,2,2,0
280,7,2,11,2,7,0,1,1,2,2,0
281,11,6,11,2,14,0,1,1,2,2,0
282,4,4,2,4,5,3,0,1,2,2,0
283,8,4,11,2,7,0,1,1,2,2,1
284,5,4,11,2,4,0,1,1,2,4,0
285,9,4,6,2,5,0,1,1,3,2,0
286,7,2,9,2,4,0,1,1,1,2,1
287,10,4,11,2,14,0,1,1,2,2,1
288,11,4,8,6,10,4,1,0,2,2,0
289,9,0,15,5,0,3,1,0,2,2,0
290,8,4,15,0,4,1,1,1,2,2,0
291,6,4,8,2,8,0,1,1,2,2,0
292,8,1,9,2,10,0,1,1,1,2,0
293,6,4,9,2,4,0,1,1,2,2,0
294,4,4,11,4,3,4,1,1,1,2,0
295,12,0,11,2,0,0,1,1,2,2,0
296,10,4,11,2,6,0,1,1,2,2,1
297,6,4,12,4,4,3,1,0,2,2,0
298,5,5,7,4,12,1,1,1,1,2,0
299,3,4,0,4,8,1,1,0,1,2,0
300,5,4,9,2,8,5,1,0,1,2,1
301,4,4,11,4,12,1,1,1,2,2,0
302,8,6,9,0,10,1,0,0,2,2,0
303,12,1,0,0,1,2,1,1,2,2,0
304,11,4,9,2,13,0,1,1,2,2,0
305,7,4,11,0,8,1,1,1,2,2,0
306,7,4,11,0,1,1,1,0,2,2,0
307,7,4,8,2,3,0,0,1,2,2,1
308,6,4,11,4,12,4,1,0,2,2,0
309,8,2,8,0,10,3,1,0,2,2,0
310,7,6,15,0,8,1,1,0,2,2,0
311,8,4,12,2,10,0,1,1,2,2,0
312,4,4,11,2,4,5,1,0,2,2,0
313,6,4,11,2,4,0,1,1,2,2,0
314,8,4,1,2,7,0,1,1,2,2,0
315,9,4,12,2,10,5,1,0,2,2,1
316,9,7,5,2,14,0,1,1,1,2,0
317,12,4,12,2,10,0,1,1,0,2,1
318,5,4,11,2,4,0,1,1,2,2,0
319,13,4,14,4,10,3,1,0,4,2,0
320,11,4,11,2,3,0,1,1,2,2,0
321,10,4,11,2,12,0,0,1,1,2,0
322,6,4,11,0,6,2,1,1,1,2,0
323,12,4,15,6,1,1,1,0,0,2,0
324,11,4,15,2,7,0,1,1,2,2,1
325,6,2,12,4,10,3,1,1,2,2,0
326,9,4,9,2,4,0,1,1,2,2,0
327,5,4,3,2,3,0,1,1,2,2,0
328,6,4,15,4,8,4,0,0,2,2,0
329,4,4,11,4,7,5,1,0,2,2,0
330,10,4,11,2,3,0,1,1,2,1,0
331,5,6,12,5,10,1,1,1,2,2,0
332,9,4,15,4,1,2,1,0,2,2,0
333,4,2,9,4,10,1,1,0,2,2,0
334,9,4,15,2,11,0,1,1,3,2,1
335,5,4,9,2,4,0,1,1,1,2,0
336,8,4,9,2,4,0,1,1,2,2,0
337,6,6,7,2,10,0,1,1,2,2,1
338,6,4,11,2,6,0,1,1,1,2,1
339,4,4,11,4,12,3,1,0,2,2,0
340,11,7,11,2,14,0,1,1,2,2,0
341,7,4,8,2,3,0,0,1,2,2,0
342,6,4,15,2,3,0,0,1,1,2,1
343,4,1,11,4,1,3,1,0,2,2,0
344,7,4,11,2,7,0,1,1,2,2,1
345,5,4,6,4,4,1,1,0,3,2,0
346,5,2,15,2,4,0,0,1,2,2,0
347,9,4,15,2,8,0,1,1,1,2,0
348,5,4,8,4,8,1,1,0,1,2,1
349,3,4,15,4,12,4,0,0,1,2,0
350,5,7,7,0,10,3,0,0,2,2,0
351,4,4,11,4,1,3,0,0,1,2,0
352,3,4,9,4,12,3,1,0,0,2,0
353,7,4,11,4,8,1,1,0,2,2,0
354,4,4,6,4,6,2,0,0,2,2,0
355,6,4,11,2,6,0,1,1,2,2,1
356,8,4,11,2,7,0,1,1,2,2,1
357,4,4,9,4,4,1,1,0,2,2,0
358,6,1,8,2,13,5,1,0,2,2,1
359,12,4,11,2,12,0,1,1,1,2,1
360,9,2,9,0,10,3,1,1,2,2,0
361,11,4,11,2,3,0,1,1,3,0,1
362,8,4,1,2,8,5,1,0,3,2,0
363,3,4,11,4,12,3,1,1,1,2,0
364,7,4,11,2,8,0,1,1,3,2,0
365,6,4,15,2,1,0,1,1,3,1,0
366,8,4,15,2,7,0,1,1,2,2,0
367,9,4,11,0,13,4,1,0,2,2,0
368,12,4,9,2,4,0,1,1,2,2,0
369,8,5,15,2,14,0,1,1,2,2,0
370,6,4,7,0,12,4,0,0,2,0,0
371,7,4,9,5,1,1,1,0,2,2,0
372,8,6,15,2,12,0,1,1,2,2,1
373,6,4,0,4,3,4,1,1,2,2,0
374,11,4,1,4,3,1,1,1,3,2,0
375,9,7,8,2,11,0,1,1,3,2,0
376,10,4,11,2,7,0,1,1,2,2,1
377,11,4,15,2,3,0,1,1,2,2,0
378,5,4,5,2,8,0,1,1,1,2,1
379,14,4,11,6,3,1,1,1,2,2,0
380,12,6,5,2,5,0,1,1,2,2,1
381,11,4,11,2,4,0,1,1,2,2,1
382,10,0,11,2,0,0,1,1,2,2,0
383,7,4,15,2,12,0,1,1,1,2,1
384,12,4,11,2,3,0,1,1,2,4,1
385,10,4,15,0,14,1,0,1,2,2,0
386,8,4,8,2,14,0,1,1,2,2,1
387,5,4,11,4,8,3,1,0,2,2,0
388,4,4,1,4,8,1,1,0,1,2,0
389,4,2,4,4,3,3,1,1,2,0,0
390,11,2,11,2,14,0,1,1,2,2,1
391,7,7,9,2,4,0,1,1,2,2,0
392,4,4,11,4,8,3,0,0,2,2,0
393,5,4,15,4,1,2,1,1,2,2,0
394,11,4,0,4,14,1,1,1,2,2,0
395,6,4,5,2,6,0,1,1,3,2,0
396,10,4,9,2,12,0,0,1,1,4,1
397,7,4,15,3,1,4,1,0,2,2,0
398,6,6,7,2,5,0,1,1,2,2,0
399,12,4,11,2,1,0,1,1,2,2,0
400,9,4,15,2,5,0,0,1,2,2,0
401,7,0,15,2,0,0,1,1,2,2,0
402,11,4,9,2,4,0,1,1,2,2,1
403,4,4,11,4,9,4,1,0,0,2,1
404,7,4,11,2,7,0,1,1,2,2,0
405,13,0,2,2,0,0,1,1,0,2,1
406,5,4,9,4,8,1,1,0,2,2,1
407,5,4,9,2,12,0,1,1,2,2,1
408,7,4,15,2,8,0,1,1,2,2,0
409,8,6,11,2,3,0,1,1,2,2,1
410,7,4,11,0,7,1,1,0,4,2,0
411,4,4,15,4,3,3,0,1,3,2,0
412,8,4,9,0,8,4,0,0,2,2,0
413,6,4,9,4,4,3,0,0,2,2,0
414,9,4,11,2,3,0,1,1,2,2,1
415,7,4,9,0,12,1,0,0,2,2,0
416,5,4,11,2,14,0,1,1,3,2,1
417,10,0,11,2,0,5,1,0,1,2,1
418,9,4,11,2,1,0,1,1,2,2,1
419,4,4,15,4,4,3,0,1,1,0,0
420,9,4,9,5,13,4,0,0,2,2,0
421,8,4,9,2,13,0,0,1,2,2,1
422,4,0,15,5,0,4,0,0,2,0,0
423,10,4,12,2,10,0,1,1,3,2,0
424,7,6,15,4,4,1,1,0,2,2,0
425,4,4,9,2,12,0,0,1,2,2,1
426,8,4,9,2,8,0,1,1,2,2,0
427,10,4,11,2,14,0,1,1,0,2,0
428,8,4,8,0,7,4,0,1,2,2,0
429,8,2,15,0,6,3,1,1,2,2,0
430,6,1,10,2,4,5,1,0,3,2,0
431,10,5,11,2,3,0,1,1,1,2,1
432,7,4,15,2,13,0,1,1,1,2,0
433,6,4,11,2,3,0,1,1,2,2,1
434,6,6,15,4,12,4,0,0,2,1,0
435,8,4,10,2,6,0,1,1,2,2,0
436,11,6,11,0,5,3,1,1,2,2,0
437,8,4,11,2,12,0,1,1,2,2,0
438,12,0,15,2,0,0,1,1,2,2,1
439,11,6,11,2,5,0,1,1,2,2,0
440,11,2,11,2,4,0,1,1,2,2,0
441,5,6,10,2,10,0,1,1,2,2,1
442,8,0,9,0,0,1,1,1,2,2,0
443,5,4,15,4,3,3,1,1,2,2,0
444,6,4,11,2,7,0,1,1,2,2,0
445,4,4,15,4,13,3,1,1,2,2,0
446,9,4,11,4,14,1,1,1,2,2,1
447,9,4,11,4,1,1,1,1,2,2,0
448,3,4,15,6,1,4,1,1,1,2,0
449,13,2,12,0,10,1,1,1,1,2,0
450,7,7,9,0,10,4,1,1,2,2,0
451,6,4,11,0,6,3,0,1,2,2,0
452,11,4,11,0,3,1,0,0,2,0,0
453,4,4,15,4,13,1,1,0,1,2,0
454,14,4,7,2,7,0,1,1,1,2,0
455,8,6,14,0,10,4,0,0,2,2,0
456,6,4,15,2,4,0,1,1,2,2,0
457,3,4,11,4,3,3,1,1,1,2,0
458,5,5,9,4,12,1,1,1,2,2,0
459,5,4,12,4,10,3,1,0,2,2,0
460,7,4,9,2,6,0,1,1,2,2,0
461,9,4,11,2,4,0,1,1,2,2,1
462,12,4,11,2,3,0,1,1,2,2,0
463,5,4,11,2,1,5,1,0,2,2,1
464,7,4,6,4,7,3,0,1,2,2,1
465,9,1,12,0,10,4,1,0,3,2,0
466,7,4,15,2,8,5,1,0,1,2,0
467,10,5,8,0,4,4,1,1,2,2,0
468,6,7,15,0,10,1,1,1,1,2,0
469,6,4,11,2,4,0,1,1,2,2,0
470,4,4,7,4,14,3,1,1,0,2,0
471,11,4,15,0,1,4,1,0,3,2,0
472,4,4,9,4,12,1,1,1,1,2,0
473,5,4,9,4,8,4,1,0,3,2,0
474,4,4,7,4,10,1,0,0,0,2,0
475,5,4,11,2,10,0,1,1,0,2,1
476,12,4,7,2,13,0,1,1,1,2,0
477,11,4,9,2,12,0,1,1,2,2,1
478,6,4,2,2,3,0,1,1,2,2,0
479,8,2,11,4,14,1,1,1,1,2,1
480,10,7,11,0,8,1,1,0,2,2,0
481,5,4,12,5,4,1,1,0,3,2,0
482,6,4,11,4,1,3,1,0,2,2,0
483,6,4,15,5,8,3,1,0,2,2,0
484,11,4,15,2,13,0,1,1,3,2,1
485,3,0,11,4,0,1,1,0,0,2,0
486,5,4,1,2,7,5,0,0,2,4,1
487,13,4,15,2,4,0,1,1,2,2,0
488,8,4,7,2,7,0,1,1,1,2,0
489,9,7,15,0,10,4,1,0,2,2,0
490,4,4,11,4,12,1,1,0,2,2,0
491,5,7,11,2,5,0,1,1,2,2,0
492,9,4,11,2,5,0,1,1,2,2,0
493,4,6,12,4,10,1,1,0,2,2,0
494,10,6,9,0,4,4,1,0,1,2,1
495,7,4,11,0,1,3,1,0,2,2,0
496,7,2,14,2,10,0,1,1,2,2,0
497,12,7,15,2,8,0,1,1,2,2,1
498,7,4,15,2,10,0,1,1,3,2,0
499,4,4,15,2,1,0,1,1,1,2,0
500,5,4,11,4,8,3,1,0,3,2,0
501,6,7,15,2,1,0,1,1,2,2,1
502,13,4,9,2,4,0,1,1,2,2,1
503,6,4,0,2,7,0,0,1,2,2,1
504,5,4,9,4,10,1,1,0,2,2,0
505,3,5,14,4,10,1,1,0,1,2,0
506,8,4,11,2,1,0,1,1,1,2,0
507,12,6,11,3,8,1,0,0,2,2,1
508,12,5,9,2,12,0,1,1,1,2,1
509,6,4,15,2,1,0,1,1,2,2,1
510,8,4,9,5,4,4,0,0,1,2,0
511,8,4,1,2,6,0,1,1,2,2,0
512,7,4,15,2,4,0,1,1,3,2,1
513,7,4,11,4,8,3,0,0,2,2,0
514,6,4,15,2,1,5,1,0,2,2,0
515,14,4,11,2,7,0,1,1,1,2,0
516,6,4,2,4,3,3,1,1,2,2,0
517,13,4,15,2,12,0,1,1,0,2,0
518,6,2,15,2,3,0,1,1,2,2,1
519,7,4,9,2,4,0,1,1,3,2,1
520,12,1,15,2,1,0,1,1,2,2,1
521,6,1,9,5,1,1,0,0,0,2,0
522,11,4,9,0,10,4,0,0,2,2,0
523,7,4,11,2,6,0,1,1,2,2,1
524,8,4,5,4,13,3,1,1,2,2,0
525,9,4,11,2,12,0,1,1,2,2,1
526,8,4,1,2,12,0,0,1,3,2,0
527,4,4,8,4,6,3,1,0,1,2,0
528,6,4,11,2,3,0,1,1,2,2,1
529,5,2,0,4,14,3,0,1,2,2,0
530,8,4,14,2,10,0,1,1,2,2,0
531,7,7,9,4,10,3,1,0,3,2,0
532,13,4,11,6,8,1,1,0,2,2,0
533,11,4,9,2,10,0,1,1,2,2,1
534,9,4,12,0,4,4,1,0,0,2,0
535,6,4,15,5,7,1,1,0,2,2,0
536,8,6,11,2,14,0,1,1,4,2,0
537,7,4,11,2,1,0,0,1,2,0,1
538,11,7,11,2,3,0,1,1,2,2,0
539,5,4,11,4,3,1,1,1,2,2,0
540,9,6,11,2,3,0,1,1,2,2,1
541,8,2,11,2,8,0,1,1,2,2,0
542,5,4,15,4,8,3,1,0,2,2,0
543,8,4,15,2,3,0,1,1,2,2,0
544,5,4,9,4,12,1,1,0,2,2,0
545,7,4,11,0,7,1,1,1,1,2,0
546,7,4,15,2,3,0,1,1,2,2,1
547,5,1,9,4,13,1,1,0,1,2,0
548,4,4,9,4,13,3,0,1,2,2,0
549,10,4,11,2,1,5,1,0,1,2,1
550,3,4,7,4,3,3,1,1,0,2,0
551,7,4,0,2,3,0,1,1,2,2,1
552,6,6,15,2,3,0,0,1,1,2,0
553,12,4,6,6,8,1,1,0,2,2,0
554,7,6,15,5,5,1,0,1,2,2,0
555,11,6,12,4,10,3,1,1,2,2,0
556,8,4,9,4,12,3,1,1,2,2,0
557,6,4,6,2,7,0,1,1,0,2,1
558,7,4,15,2,7,0,1,1,2,2,1
559,5,4,9,4,13,4,1,0,2,2,1
560,4,4,0,4,6,3,1,1,2,2,0
561,8,7,0,2,8,5,1,0,2,2,0
562,9,6,9,2,4,0,0,1,2,4,0
563,8,4,0,2,8,5,1,0,2,2,1
564,7,4,15,2,14,0,1,1,3,2,0
565,6,4,0,4,3,3,0,1,2,0,0
566,6,4,15,4,1,3,1,0,2,2,0
567,4,4,7,4,4,1,1,1,2,2,0
568,9,4,15,4,1,3,1,0,2,2,0
569,4,4,15,2,7,1,1,0,2,2,0
570,10,6,9,2,12,0,1,1,2,2,1
571,8,4,15,5,14,1,1,1,1,2,0
572,8,4,9,4,1,2,0,1,1,0,0
573,12,4,5,2,14,0,1,1,2,2,0
574,8,5,12,0,4,3,1,0,3,2,0
575,7,4,9,2,4,0,1,1,3,1,0
576,10,4,12,2,1,5,1,0,2,2,0
577,9,4,11,2,5,0,1,1,2,2,1
578,8,4,9,0,1,4,1,0,2,2,0
579,9,4,7,2,3,0,0,1,0,2,0
