,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6862,7,4,12,2,9,5,1,0,2,2,1
6863,9,0,11,2,0,0,1,1,2,2,1
6864,4,4,11,4,8,1,1,0,1,2,0
6865,5,5,15,4,12,1,1,0,2,2,0
6866,7,4,11,4,7,2,1,1,3,2,0
6867,4,4,11,4,1,3,1,0,2,2,0
6868,4,4,15,2,3,0,1,1,2,2,1
6869,6,4,9,2,12,5,1,0,1,2,1
6870,8,4,8,0,13,3,1,0,2,2,0
6871,4,0,15,2,0,0,1,1,1,1,1
6872,6,4,7,0,1,1,1,0,2,2,0
6873,4,4,9,2,10,0,1,1,0,2,0
6874,11,2,11,2,1,2,0,1,2,0,0
6875,7,4,11,2,3,0,1,1,2,2,0
6876,3,4,6,4,3,1,1,1,0,2,0
6877,4,4,9,4,4,1,1,0,2,2,0
6878,3,4,1,4,12,3,1,0,2,2,0
6879,7,4,11,2,4,0,1,1,2,2,1
6880,10,0,11,0,0,4,1,0,2,2,1
6881,7,4,15,2,1,5,1,0,2,2,0
6882,8,4,11,4,3,3,1,1,2,2,0
6883,10,4,9,2,10,0,1,1,2,2,0
6884,9,4,15,2,8,0,1,1,2,2,1
6885,9,4,15,2,13,0,1,1,2,2,1
6886,13,4,10,3,10,2,1,1,0,2,0
6887,13,4,9,2,4,0,1,1,0,2,1
6888,11,4,15,2,4,0,0,1,2,2,0
6889,8,2,15,4,14,3,1,1,2,2,0
6890,6,4,15,4,1,1,1,0,2,2,0
6891,6,4,11,2,14,0,1,1,1,2,1
6892,5,0,15,2,0,0,1,1,0,2,1
6893,6,4,9,2,4,0,1,1,2,2,1
6894,11,4,11,2,3,0,1,1,2,2,1
6895,8,4,11,2,1,0,1,1,2,2,1
6896,16,0,7,6,0,1,1,1,1,2,0
6897,10,4,0,2,12,0,1,1,2,2,0
6898,9,4,3,2,7,0,1,1,2,2,0
6899,5,4,10,2,13,0,0,1,2,2,0
6900,5,0,15,0,0,1,0,0,2,2,0
6901,9,4,9,0,13,4,1,1,2,2,0
6902,5,4,11,4,3,3,1,1,2,2,0
6903,7,4,7,0,1,1,1,0,2,2,0
6904,6,4,9,4,12,3,1,1,2,2,0
6905,6,0,15,2,0,0,1,1,2,2,0
6906,8,4,9,2,12,0,1,1,2,2,0
6907,3,4,11,4,12,3,1,1,1,2,0
6908,10,4,15,0,13,4,1,0,2,2,0
6909,5,4,9,2,12,0,1,1,2,2,1
6910,13,5,11,6,3,1,1,1,1,2,0
6911,7,4,11,2,5,0,1,1,2,2,0
6912,7,4,11,0,1,4,1,0,1,2,0
6913,10,6,4,2,5,0,0,1,2,2,0
6914,10,7,9,2,4,0,1,1,1,2,0
6915,8,7,15,2,12,0,1,1,2,2,1
6916,9,6,1,0,5,1,1,1,3,2,0
6917,5,1,11,4,1,3,1,1,1,2,0
6918,7,4,11,5,3,1,1,0,1,2,0
6919,7,4,15,4,4,3,1,0,2,2,0
6920,8,7,15,0,1,3,1,1,2,2,0
6921,6,4,5,2,7,0,1,1,3,2,0
6922,4,4,11,4,3,1,1,1,2,2,1
6923,9,4,11,2,4,0,0,1,2,2,1
6924,7,4,11,2,8,5,1,0,2,2,0
6925,8,4,15,2,1,0,1,1,2,1,0
6926,9,4,11,0,8,4,1,0,2,2,1
6927,3,4,15,4,1,1,1,0,1,2,0
6928,7,6,15,2,5,0,1,1,2,1,0
6929,7,4,4,2,6,0,1,1,2,2,1
6930,10,4,12,2,3,0,0,1,2,2,1
6931,7,7,11,2,3,0,1,1,1,2,0
6932,11,4,5,2,7,0,0,1,2,2,1
6933,10,2,14,2,10,0,0,1,2,2,1
6934,5,1,9,4,4,1,1,0,2,2,0
6935,7,0,15,0,0,2,0,1,2,2,0
6936,4,4,15,2,1,5,1,0,1,4,0
6937,4,6,11,4,12,3,1,1,2,2,0
6938,8,4,11,0,3,4,1,1,2,2,0
6939,7,4,15,0,3,1,1,1,2,2,0
6940,10,4,15,6,5,1,0,1,2,2,0
6941,7,4,11,5,8,4,0,0,2,2,0
6942,9,4,11,2,3,0,1,1,1,2,0
6943,6,4,11,2,7,0,1,1,2,2,0
6944,4,0,15,4,0,1,1,1,1,2,0
6945,8,4,11,2,7,0,1,1,2,2,0
6946,8,5,15,2,12,0,1,1,2,2,0
6947,7,4,11,0,12,2,1,0,2,2,0
6948,4,4,9,4,12,1,0,1,2,2,0
6949,10,4,9,0,1,1,1,0,2,2,0
6950,13,4,7,5,1,4,0,0,2,0,0
6951,6,2,9,4,12,3,1,0,2,2,0
6952,13,4,15,6,12,4,1,0,2,2,0
6953,7,0,1,0,0,1,1,1,2,2,0
6954,5,4,11,2,7,0,1,1,1,2,0
6955,7,4,11,2,14,0,0,1,2,2,0
6956,5,4,15,2,1,5,0,0,0,2,0
6957,9,4,11,2,1,0,1,1,3,2,0
6958,4,4,9,5,10,1,1,0,1,1,0
6959,6,0,6,2,0,0,1,1,2,2,0
6960,8,2,2,4,14,3,1,1,3,2,0
6961,5,4,15,4,3,1,1,1,2,2,0
6962,9,4,9,2,12,0,1,1,2,2,1
6963,9,4,9,2,7,0,1,1,2,2,0
6964,13,4,15,0,1,1,1,0,3,2,0
6965,11,1,12,2,10,0,1,1,3,2,1
6966,13,4,7,2,12,0,1,1,2,2,1
6967,6,4,0,0,12,1,1,1,2,2,0
6968,6,4,9,2,4,0,1,1,2,2,1
6969,13,4,9,2,1,5,1,0,3,1,1
6970,9,4,15,2,1,5,1,0,2,2,0
6971,8,6,11,2,5,0,0,1,2,2,1
6972,6,4,7,4,4,2,1,1,2,2,0
6973,10,4,11,2,4,0,1,1,2,2,1
6974,6,6,11,2,4,0,1,1,2,2,0
6975,7,4,15,2,12,0,1,1,2,2,0
6976,8,5,11,2,12,0,1,1,3,2,0
6977,6,4,2,2,3,0,1,1,2,2,0
6978,8,4,1,5,8,4,0,0,2,0,0
6979,3,4,9,4,4,3,0,1,1,0,0
6980,10,4,11,0,12,1,1,1,2,2,0
6981,8,2,11,0,10,4,1,0,0,2,0
6982,5,1,9,2,4,0,1,1,1,2,1
6983,10,5,9,0,4,1,0,0,1,2,0
6984,10,4,15,2,14,0,1,1,4,2,0
6985,5,4,14,4,10,3,1,1,2,2,0
6986,4,4,11,4,10,1,1,0,2,2,0
6987,13,4,11,2,8,0,1,1,2,2,1
6988,6,4,11,2,8,0,1,1,1,4,1
6989,7,4,9,2,12,0,1,1,2,2,1
6990,8,4,11,2,6,0,0,1,2,2,0
6991,9,4,11,2,12,5,1,0,2,2,1
6992,7,6,0,6,3,1,1,1,1,2,0
6993,4,4,6,4,8,1,1,1,1,2,1
6994,8,4,11,2,7,0,1,1,2,2,1
6995,4,4,11,4,8,1,0,0,2,2,0
6996,7,4,0,0,3,1,1,1,2,2,0
6997,6,4,11,2,10,0,1,1,2,2,0
6998,9,4,11,2,12,0,1,1,2,2,0
6999,9,4,9,2,8,0,1,1,2,2,1
7000,9,4,9,2,10,0,1,1,2,2,0
7001,13,2,9,2,10,0,1,1,1,2,1
7002,8,4,11,2,6,0,1,1,2,2,0
7003,7,4,15,5,3,1,1,1,2,2,0
7004,6,7,0,2,8,0,1,1,1,2,0
7005,10,4,15,2,7,0,1,1,2,2,0
7006,5,4,11,2,3,0,1,1,2,2,0
7007,6,5,10,0,4,1,1,0,2,2,0
7008,9,2,9,4,10,1,1,1,2,2,0
7009,8,4,1,2,6,0,1,1,2,2,1
7010,11,4,9,4,12,3,1,0,3,2,0
7011,9,4,3,0,9,1,1,0,2,2,1
7012,5,2,9,4,10,1,1,0,2,2,0
7013,7,4,0,5,7,1,1,1,2,2,0
7014,4,4,11,4,8,3,1,1,2,2,0
7015,4,4,11,4,4,3,1,0,1,2,0
7016,11,4,15,2,3,0,1,1,2,2,0
7017,6,4,11,4,1,1,1,0,2,2,1
7018,7,4,5,6,7,1,0,1,2,2,1
7019,10,4,1,2,12,0,1,1,4,2,0
7020,4,4,11,4,3,1,1,1,2,1,0
7021,7,4,15,0,12,1,1,1,2,2,0
7022,4,7,15,4,1,2,1,0,2,2,0
7023,4,4,5,4,14,3,1,1,2,2,0
7024,12,4,8,4,1,3,1,1,2,2,0
7025,9,6,11,2,7,0,1,1,1,2,1
7026,9,4,11,2,3,0,1,1,2,1,0
7027,3,6,5,4,5,1,1,1,1,2,0
7028,16,0,15,2,0,0,1,1,2,2,1
7029,9,4,15,0,4,1,1,0,2,2,1
7030,9,4,11,4,10,2,0,0,2,2,0
7031,10,7,11,2,6,0,1,1,2,2,0
7032,4,4,14,4,10,3,1,1,0,2,0
7033,12,4,8,2,14,0,1,1,1,2,1
7034,10,4,12,2,4,0,1,1,2,2,0
7035,10,4,0,2,3,0,1,1,2,2,0
7036,9,2,10,2,10,0,1,1,2,3,1
7037,6,4,15,2,4,0,1,1,2,2,1
7038,4,4,11,4,4,3,0,1,0,0,0
7039,11,4,11,2,6,0,1,1,3,0,0
7040,4,4,12,4,4,3,1,1,2,2,0
7041,7,5,15,2,12,0,1,1,1,2,0
7042,7,4,0,2,3,0,1,1,2,2,0
7043,4,4,6,4,4,1,1,0,2,2,0
7044,6,4,4,2,14,0,1,1,1,2,1
7045,5,4,9,4,10,1,1,0,3,2,0
7046,9,4,7,2,3,0,1,1,2,2,0
7047,13,4,7,2,3,0,1,1,3,2,0
7048,4,4,1,0,7,1,1,0,1,2,0
7049,9,4,11,2,8,0,1,1,1,2,0
7050,10,0,15,0,0,4,1,0,2,2,0
7051,6,4,1,2,3,0,1,1,2,2,0
7052,11,4,8,0,8,3,1,1,2,2,0
7053,7,2,11,2,3,0,0,1,2,2,1
7054,8,4,11,2,8,5,1,0,2,2,1
7055,8,1,9,4,1,3,1,0,2,2,0
7056,7,4,9,2,10,0,0,1,2,2,1
7057,7,4,15,2,3,0,1,1,3,2,0
7058,8,4,11,2,7,5,1,0,1,2,1
7059,6,1,7,2,11,0,1,1,2,2,0
7060,9,6,11,2,3,0,1,1,2,2,1
7061,8,4,0,0,8,1,1,1,2,2,0
7062,4,0,11,4,0,1,1,0,2,2,0
7063,9,0,1,2,0,5,1,0,3,2,1
7064,8,4,11,2,10,5,1,0,2,2,1
7065,10,4,12,3,4,1,1,1,2,2,0
7066,3,4,7,4,10,1,1,0,0,2,0
7067,10,4,11,2,7,0,0,1,3,2,1
7068,9,4,15,2,1,0,1,1,1,2,1
7069,7,4,1,2,8,5,1,0,2,2,0
7070,11,4,8,2,6,0,1,1,2,2,1
7071,4,0,8,4,0,3,1,0,1,2,0
7072,4,4,5,4,3,3,1,1,1,1,0
7073,5,4,15,4,4,4,0,0,1,4,0
7074,7,0,1,2,0,0,1,1,2,2,1
7075,10,4,11,2,3,0,1,1,3,2,1
7076,5,4,9,2,12,0,1,1,2,2,0
7077,7,4,15,6,12,4,1,0,2,2,0
7078,14,4,9,2,10,0,1,1,1,2,1
7079,8,7,15,2,11,0,1,1,0,2,0
7080,6,4,11,4,1,1,1,0,2,2,1
7081,3,4,11,4,8,1,1,0,2,2,0
7082,10,4,3,2,7,0,1,1,1,2,0
7083,8,4,15,4,3,1,1,1,2,2,0
7084,8,4,8,4,14,1,1,1,2,2,0
7085,7,4,15,4,3,1,0,1,2,4,1
7086,7,6,11,2,10,0,1,1,2,2,0
7087,6,4,9,2,10,0,1,1,3,2,1
7088,6,2,6,4,6,2,1,1,2,2,0
7089,5,4,9,4,1,3,0,0,0,0,0
7090,6,4,11,2,3,0,1,1,0,2,1
7091,4,0,6,4,0,1,1,0,0,2,0
7092,7,4,11,2,14,0,1,1,2,4,1
7093,7,4,15,0,10,1,1,1,2,2,0
7094,13,4,9,6,4,1,1,0,3,2,0
7095,3,4,7,4,4,2,1,1,1,2,0
7096,3,4,11,4,3,3,1,1,0,2,0
7097,8,4,15,2,3,0,1,1,1,2,0
7098,5,4,15,4,1,1,1,1,2,2,0
7099,12,6,14,2,5,0,1,1,1,2,0
7100,7,4,0,4,14,1,0,0,2,2,0
7101,6,4,1,2,3,0,1,1,2,2,1
7102,6,4,11,0,8,4,1,0,2,2,0
7103,7,4,12,0,10,1,1,1,2,2,0
7104,3,4,15,4,11,3,1,1,0,2,0
7105,12,0,15,6,0,4,1,0,2,2,0
7106,5,7,5,4,11,1,1,1,2,2,1
7107,12,4,11,2,8,0,1,1,2,2,1
7108,10,4,5,2,14,0,1,1,1,2,1
7109,6,6,15,2,1,2,1,1,2,2,0
7110,12,4,0,2,6,5,1,0,2,2,0
7111,5,4,15,0,12,1,1,0,1,2,0
7112,11,7,12,6,4,1,0,1,2,2,0
7113,13,2,9,2,4,0,1,1,0,2,0
7114,10,6,11,2,3,0,1,1,2,2,0
7115,12,4,15,6,12,1,1,1,1,2,0
7116,8,2,15,2,8,5,0,0,2,2,1
7117,3,4,11,4,7,4,1,0,1,2,0
7118,6,4,15,2,13,0,1,1,2,2,1
7119,11,4,11,2,14,0,1,1,2,2,0
7120,11,4,11,2,7,0,1,1,2,2,0
7121,4,7,9,2,10,0,1,1,2,2,1
7122,8,4,9,0,10,1,1,1,2,2,0
7123,3,4,8,4,8,4,1,0,1,2,0
7124,9,2,8,2,11,0,1,1,3,2,0
7125,5,4,11,4,4,4,0,0,1,2,0
7126,3,4,8,4,13,3,1,1,1,2,0
7127,4,7,7,0,10,1,1,1,0,2,0
7128,12,4,11,2,7,0,1,1,2,2,0
7129,12,4,9,0,4,1,1,1,2,2,0
7130,6,4,1,2,7,0,1,1,1,2,1
7131,8,4,15,2,3,0,1,1,2,2,0
7132,10,0,11,0,0,1,1,0,2,2,1
7133,8,2,9,2,1,0,1,1,2,2,0
7134,4,4,12,4,4,1,1,1,2,2,1
7135,6,4,5,2,5,0,1,1,2,2,1
7136,4,4,15,4,8,4,1,0,2,2,0
7137,7,4,11,4,13,1,1,1,3,2,0
7138,6,4,2,2,3,0,0,1,2,2,0
7139,12,4,11,0,12,3,0,1,2,0,0
7140,7,1,1,5,8,1,1,0,2,2,0
7141,8,4,14,4,12,1,1,0,2,2,0
7142,7,4,0,2,7,0,1,1,3,2,1
7143,4,6,11,4,12,3,1,1,2,2,0
7144,3,4,11,4,3,1,1,1,0,2,0
7145,4,7,9,4,4,3,1,1,2,1,0
7146,4,1,15,4,1,1,1,1,2,2,0
7147,13,4,11,2,12,0,1,1,1,2,0
7148,10,4,15,2,3,0,1,1,2,2,0
7149,6,4,2,4,6,3,1,1,2,2,0
7150,4,4,11,4,1,1,1,0,1,2,0
7151,7,4,11,2,8,5,1,0,2,2,1
7152,5,4,6,2,6,0,1,1,2,2,0
7153,3,4,9,4,12,1,1,0,2,2,0
7154,10,4,11,6,7,4,0,1,3,2,0
7155,9,4,7,6,4,4,1,0,2,2,0
7156,9,2,9,5,1,1,1,0,2,2,0
7157,10,4,8,2,3,0,1,1,2,2,1
7158,4,4,8,4,13,3,1,1,2,2,0
7159,5,2,9,4,13,1,1,0,2,2,0
7160,4,4,15,4,4,3,1,0,1,2,0
7161,9,4,1,5,6,1,1,1,2,2,0
7162,8,1,12,2,4,0,1,1,3,2,1
7163,6,5,9,2,4,0,1,1,2,2,0
7164,10,4,14,0,10,1,1,0,2,2,0
7165,9,4,12,2,12,0,1,1,2,2,0
7166,6,4,11,2,7,0,1,1,1,2,0
7167,11,4,11,2,10,0,1,1,0,2,0
7168,8,4,11,2,3,0,1,1,2,2,1
7169,11,4,15,2,6,0,1,1,3,2,0
7170,6,4,0,0,4,4,1,0,2,2,0
7171,8,6,11,4,14,3,1,1,2,2,0
7172,5,4,9,2,1,0,1,1,2,2,0
7173,6,1,11,4,1,1,1,0,3,2,0
7174,10,4,9,2,4,0,1,1,2,2,1
7175,6,5,11,2,12,0,1,1,2,2,1
7176,4,4,11,2,3,0,1,1,2,2,1
7177,11,4,11,2,8,0,1,1,1,2,1
7178,8,4,11,2,1,0,1,1,2,2,1
7179,8,4,12,2,10,0,0,1,2,2,1
7180,10,4,15,2,4,0,1,1,2,2,0
7181,11,4,1,2,6,0,1,1,2,2,0
7182,6,6,11,2,14,0,1,1,1,2,1
7183,11,4,11,2,6,0,1,1,1,2,0
7184,4,2,15,4,14,1,1,1,1,2,0
7185,6,2,15,2,11,0,1,1,2,2,0
7186,12,6,12,0,12,4,0,0,2,2,0
7187,9,4,9,2,4,5,0,0,2,0,0
7188,9,2,8,0,1,1,1,1,3,2,0
7189,10,4,1,6,7,1,1,1,3,2,1
7190,9,4,15,0,12,4,0,0,2,2,1
7191,6,4,11,2,7,0,1,1,2,2,1
7192,8,4,8,2,5,0,1,1,2,2,1
7193,9,2,9,2,10,0,1,1,2,2,0
7194,4,4,11,4,8,3,1,0,1,2,0
7195,6,2,8,5,10,1,1,1,2,2,1
7196,6,4,2,2,12,0,1,1,2,2,0
7197,7,4,15,5,1,4,1,0,2,2,1
7198,10,4,11,0,8,1,1,1,2,2,0
7199,17,6,11,2,5,2,1,1,0,2,0
7200,12,4,9,2,1,0,1,1,1,2,0
7201,6,4,2,0,5,3,1,1,1,2,0
7202,5,4,4,2,8,5,0,0,2,0,0
7203,10,4,0,2,3,0,1,1,2,2,0
7204,7,4,11,2,14,0,1,1,2,2,1
7205,9,4,12,2,10,0,1,1,2,2,0
7206,5,4,1,4,8,1,1,1,2,2,0
7207,4,4,11,4,10,3,1,0,2,2,0
7208,8,6,9,4,10,1,0,1,1,2,0
7209,4,4,0,4,3,3,1,1,2,2,0
7210,9,1,11,0,2,4,0,0,2,2,0
7211,11,2,9,2,10,5,1,0,2,2,0
7212,10,2,7,2,1,0,1,1,2,2,0
7213,13,6,12,2,10,0,1,1,1,2,1
7214,11,6,15,2,3,0,0,1,1,2,0
7215,3,4,11,4,3,1,0,1,1,2,0
7216,8,4,11,2,7,0,1,1,2,2,1
7217,4,4,15,4,12,4,0,0,1,2,0
7218,7,4,11,3,1,4,1,0,2,2,0
7219,7,4,6,4,6,1,1,1,2,2,0
7220,4,6,12,2,12,0,1,1,2,2,0
7221,10,0,12,2,0,0,0,1,2,2,1
7222,5,4,9,4,4,3,1,1,3,2,0
7223,10,0,15,0,0,1,1,0,3,2,0
7224,10,2,15,2,1,0,1,1,2,2,1
7225,6,4,4,4,7,1,1,1,2,2,0
7226,4,1,15,4,8,3,1,0,2,2,0
7227,5,4,11,4,14,3,1,1,2,2,0
7228,7,4,11,2,6,0,1,1,2,2,1
7229,8,4,10,2,10,0,0,1,2,0,0
7230,10,4,11,2,1,0,1,1,2,2,1
7231,4,6,15,4,12,1,1,0,2,4,0
7232,11,7,11,5,8,4,1,0,2,2,0
7233,12,4,12,2,4,0,1,1,0,2,1
7234,3,4,15,4,13,4,1,0,1,1,0
7235,3,4,11,4,4,3,1,1,1,2,0
7236,9,0,15,2,0,0,1,1,1,2,0
7237,4,4,9,2,4,0,1,1,2,2,1
7238,8,4,5,2,7,0,1,1,2,2,0
7239,11,4,11,2,12,0,1,1,3,2,0
7240,4,0,11,4,0,1,1,1,2,2,0
7241,11,4,11,2,3,0,1,1,2,2,0
7242,8,6,1,0,5,3,0,1,2,2,0
7243,3,4,4,4,3,3,1,1,0,2,0
7244,7,4,9,4,4,3,0,1,2,2,0
7245,6,4,9,5,4,1,1,1,2,2,0
7246,3,4,15,4,8,3,1,1,0,2,0
7247,3,4,15,4,8,2,0,0,1,2,0
7248,6,4,9,0,4,1,1,0,2,2,0
7249,8,4,10,2,4,0,1,1,2,2,0
7250,6,4,4,4,9,3,1,0,2,2,0
7251,3,4,9,4,8,1,1,0,1,2,0
7252,3,4,15,4,6,1,1,1,1,2,0
7253,11,4,11,6,3,1,0,1,2,2,0
7254,8,4,15,2,12,0,1,1,2,2,1
7255,13,4,5,2,7,0,1,1,4,2,0
7256,13,4,9,2,8,0,1,1,2,2,1
7257,11,4,15,2,14,0,1,1,2,2,0
7258,9,6,5,2,5,0,1,1,2,2,0
7259,6,4,15,2,4,0,1,1,2,2,1
7260,9,6,15,2,3,0,1,1,2,2,1
7261,10,1,9,0,1,1,0,1,4,2,0
7262,6,2,6,2,8,0,1,1,2,2,1
7263,4,2,10,4,10,3,1,1,2,2,0
7264,4,1,14,4,4,3,0,1,2,2,0
7265,10,2,6,2,3,0,1,1,2,2,0
7266,8,4,8,2,10,0,1,1,2,2,0
7267,9,4,11,5,4,4,1,1,1,2,0
7268,10,4,15,2,4,0,0,1,2,2,0
7269,10,4,11,5,1,4,0,0,2,0,0
7270,8,2,12,0,10,1,1,0,1,2,1
7271,8,4,8,3,4,2,0,0,1,2,0
7272,3,4,0,4,8,3,1,0,2,2,0
7273,7,4,0,0,13,4,1,0,2,2,0
7274,4,4,1,4,6,1,1,0,1,2,0
7275,7,4,5,2,3,0,1,1,3,2,1
7276,10,4,11,2,3,0,1,1,2,2,0
7277,10,4,4,2,9,0,1,1,2,2,0
7278,4,4,15,4,8,3,1,0,2,2,0
7279,4,4,12,4,1,4,1,0,2,2,0
7280,5,4,9,4,12,3,1,1,2,2,0
7281,4,4,9,2,1,5,1,0,2,1,0
7282,9,4,15,2,8,0,1,1,2,2,0
7283,5,4,15,4,6,1,1,1,2,2,0
7284,5,2,15,2,11,0,0,1,2,2,0
7285,12,4,11,2,14,0,1,1,0,2,0
7286,8,7,9,2,14,0,1,1,2,2,1
7287,9,4,9,0,13,1,1,0,2,2,0
7288,10,4,15,0,1,1,0,1,2,2,0
7289,5,6,11,2,5,0,1,1,2,2,0
7290,5,4,9,4,10,1,1,1,2,2,0
7291,10,4,11,2,4,0,0,1,2,2,1
7292,5,4,14,2,4,0,1,1,1,2,0
7293,10,4,9,2,14,0,1,1,2,2,0
7294,5,4,11,2,6,0,1,1,2,2,0
7295,5,4,7,2,1,0,1,1,3,2,1
7296,10,6,9,2,3,0,1,1,2,2,0
7297,8,6,9,6,5,1,1,1,2,2,0
7298,6,1,11,4,1,1,1,0,3,2,0
7299,5,4,9,4,4,3,1,1,2,2,0
7300,11,4,8,2,6,0,1,1,2,2,0
7301,6,4,8,2,4,0,1,1,2,2,0
7302,9,2,12,2,10,0,1,1,2,2,0
7303,4,4,11,4,1,1,1,0,1,2,0
7304,12,4,11,6,4,4,0,0,2,2,0
7305,8,4,0,4,7,3,1,1,2,2,0
7306,4,0,15,4,0,4,1,0,2,2,0
7307,14,4,12,6,4,2,1,1,2,2,1
7308,8,2,11,4,8,1,1,0,2,2,0
7309,9,0,11,0,0,4,1,0,2,1,0
7310,4,4,9,4,1,3,0,0,2,2,0
7311,7,4,11,0,7,4,1,0,3,2,0
7312,6,4,11,2,3,0,1,1,2,2,0
7313,12,4,11,2,3,0,1,1,1,1,1
7314,7,4,11,2,14,0,1,1,2,2,0
7315,9,4,9,2,12,0,1,1,1,2,1
7316,4,7,11,4,10,3,1,1,2,2,0
7317,6,4,11,4,12,1,0,1,2,2,0
7318,10,4,9,2,12,0,1,1,2,2,0
7319,4,4,0,4,3,1,1,1,2,2,0
7320,7,2,12,4,4,3,1,1,2,2,0
7321,12,4,9,2,4,0,1,1,1,2,1
7322,4,0,9,5,0,1,1,0,1,2,0
7323,5,4,15,4,10,1,1,1,0,2,0
7324,12,4,9,6,13,1,1,0,3,2,0
7325,7,6,15,4,10,3,1,1,2,2,0
7326,7,4,15,2,12,0,1,1,0,2,1
7327,10,4,11,2,12,0,1,1,2,2,1
7328,4,4,9,4,12,3,1,1,2,2,0
7329,3,4,15,4,12,3,1,0,1,2,0
7330,11,4,11,6,4,1,1,1,1,2,0
7331,9,4,11,0,6,2,1,0,2,2,0
7332,5,5,9,0,12,4,1,0,2,2,0
7333,14,4,11,6,1,2,1,0,2,2,0
7334,9,2,1,2,4,0,1,1,2,2,1
7335,11,0,11,0,0,1,0,0,2,0,0
7336,9,4,9,0,12,1,1,1,2,2,0
7337,8,4,15,6,8,1,1,1,2,2,1
7338,8,4,11,0,14,1,1,0,0,2,0
7339,7,4,11,2,7,0,1,1,2,2,0
7340,8,4,9,3,8,1,1,0,2,2,0
7341,5,4,11,2,12,5,1,0,2,2,1
7342,7,4,11,2,10,0,0,1,2,2,0
7343,10,4,12,0,6,1,1,1,2,2,0
7344,4,4,1,4,12,4,1,0,0,2,0
7345,6,4,11,0,1,2,0,0,2,0,0
7346,7,4,11,2,6,0,1,1,2,2,1
7347,9,5,9,2,12,0,1,1,2,2,0
7348,11,4,9,2,12,0,1,1,0,2,1
7349,3,2,11,4,7,3,1,1,0,2,0
7350,6,4,10,4,6,1,1,0,2,2,0
7351,13,4,11,6,10,1,1,0,2,2,0
7352,5,6,15,4,5,4,1,0,3,2,0
7353,7,4,9,2,10,0,1,1,4,2,1
7354,13,4,11,2,8,0,1,1,1,2,1
7355,9,4,11,0,4,1,1,1,2,2,0
7356,8,4,9,2,4,0,1,1,4,2,1
7357,9,6,9,2,10,0,1,1,2,2,0
7358,10,4,15,6,8,4,1,0,2,2,0
7359,5,7,11,2,1,0,1,1,1,2,0
7360,6,4,1,4,3,3,1,1,2,2,0
7361,6,4,4,5,1,3,1,0,2,1,0
7362,5,4,11,4,3,3,1,1,3,2,0
7363,7,4,9,4,12,1,1,0,2,2,1
7364,10,4,8,4,10,1,1,0,2,2,0
7365,9,1,8,2,10,0,1,1,2,2,1
7366,4,4,15,4,1,2,0,0,2,2,0
7367,11,4,9,2,12,0,1,1,2,2,0
7368,4,2,9,4,3,1,1,1,2,2,0
7369,5,5,7,4,3,2,0,1,2,2,0
7370,5,4,15,4,1,3,1,1,2,2,0
7371,4,4,8,4,13,1,0,0,3,2,0
7372,7,4,1,4,8,3,1,1,1,2,0
7373,15,4,15,6,4,4,1,0,1,2,0
7374,5,4,11,4,6,1,1,0,2,2,0
7375,8,4,15,2,1,5,0,0,2,2,0
7376,8,4,12,2,10,0,0,1,2,2,0
7377,9,4,15,2,8,5,1,0,2,2,1
7378,3,4,9,4,10,3,1,1,1,2,0
7379,4,1,5,4,13,2,1,0,2,2,0
7380,10,4,8,2,3,0,1,1,1,3,1
7381,6,4,9,2,1,0,1,1,2,2,1
7382,7,2,2,0,1,1,0,1,2,2,0
7383,5,1,9,4,1,1,1,1,2,2,0
7384,10,4,0,2,1,0,1,1,2,2,0
7385,11,4,9,2,10,0,1,1,0,2,1
7386,4,4,11,2,14,0,1,1,1,2,0
7387,10,4,11,2,7,0,1,1,2,2,0
7388,8,4,11,2,3,0,1,1,2,2,0
7389,7,4,11,2,7,0,0,1,2,2,0
7390,5,4,11,4,3,1,1,1,2,2,0
7391,3,4,9,4,12,1,1,1,0,2,0
7392,6,4,7,4,8,3,0,0,1,2,0
7393,13,2,15,6,3,1,1,1,0,2,0
7394,3,4,9,4,4,1,1,1,2,2,0
7395,5,2,11,4,1,3,0,0,2,2,0
7396,4,4,8,4,10,1,1,0,2,2,0
7397,9,7,10,2,4,0,1,1,2,2,1
7398,7,4,11,2,3,0,1,1,2,2,1
7399,9,6,11,4,8,2,1,0,2,2,0
7400,7,4,11,2,14,0,1,1,2,2,0
7401,4,4,11,4,3,1,1,1,2,2,0
7402,8,4,12,0,10,3,1,1,2,2,0
7403,13,4,11,2,13,0,1,1,0,2,1
7404,6,4,8,2,3,2,0,1,2,2,0
7405,4,4,9,4,10,1,1,0,2,1,0
7406,5,0,8,4,0,1,1,0,1,2,0
7407,9,0,15,4,0,1,1,0,2,2,0
7408,8,2,15,2,8,5,1,0,2,2,1
7409,9,4,14,2,10,0,1,1,2,2,0
7410,6,4,11,4,1,3,0,1,4,2,0
7411,4,4,7,4,12,1,1,0,0,2,1
7412,6,4,7,4,3,1,1,1,2,2,0
7413,10,4,15,2,8,0,1,1,2,2,0
7414,8,4,0,2,12,0,1,1,2,2,0
7415,10,2,11,0,1,4,0,0,2,2,0
7416,8,4,15,2,7,0,1,1,3,2,0
7417,6,4,10,4,10,1,1,0,2,2,0
7418,6,5,11,2,3,0,0,1,2,2,1
7419,12,4,10,0,4,1,1,1,0,2,0
