,R,Q,A,Y
4078,0.4,1,1,1
4079,0.4,1,0,1
4080,0.4,0,1,1
4081,1.2000000000000002,2,1,1
4082,1.2000000000000002,2,1,1
4083,0.4,1,1,1
4084,0.4,2,0,0
4085,0.4,3,1,1
4086,0.4,1,1,1
4087,0.4,1,1,1
4088,0.4,1,0,0
4089,0.4,2,0,0
4090,0.4,3,0,0
4091,0.4,1,1,1
4092,0.4,2,1,0
4093,0.4,1,0,0
4094,0.4,2,1,1
4095,0.4,1,0,0
4096,0.4,3,0,1
4097,0.4,2,1,1
4098,0.4,1,1,1
4099,0.4,0,0,1
4100,0.4,1,0,0
4101,0.4,3,0,0
4102,0.4,3,0,0
4103,0.4,0,1,1
4104,1.2000000000000002,2,0,1
4105,2.8,0,0,1
4106,0.4,2,1,1
4107,1.2000000000000002,0,0,1
4108,0.4,2,1,1
4109,1.2000000000000002,0,1,1
4110,0.4,2,0,1
4111,0.4,2,0,0
4112,0.4,0,1,1
4113,0.4,2,0,0
4114,0.4,2,0,0
4115,0.4,2,1,1
4116,0.4,0,0,0
4117,0.4,0,1,1
4118,0.4,2,0,0
4119,1.2000000000000002,2,0,1
4120,0.4,2,1,1
4121,0.4,2,1,1
4122,0.4,1,0,0
4123,0.4,1,0,0
4124,0.4,0,0,1
4125,0.4,3,0,0
4126,0.4,3,1,1
4127,0.4,2,0,0
4128,0.4,2,0,0
4129,2.0,1,1,1
4130,0.4,1,0,0
4131,1.2000000000000002,2,0,0
4132,0.4,2,1,1
4133,0.4,2,1,0
4134,0.4,3,0,0
4135,0.4,2,0,0
4136,1.2000000000000002,1,1,1
4137,0.4,1,1,1
4138,0.4,2,1,1
4139,1.2000000000000002,2,1,1
4140,0.4,0,1,1
4141,0.4,1,1,1
4142,0.4,1,1,1
4143,0.4,1,1,1
4144,1.2000000000000002,2,1,1
4145,0.4,3,1,1
4146,0.4,2,1,1
4147,0.4,2,1,1
4148,2.0,2,1,1
4149,0.4,0,0,1
4150,0.4,2,1,1
4151,0.4,1,0,0
4152,0.4,0,0,0
4153,0.4,1,0,0
4154,0.4,3,0,0
4155,0.4,1,0,0
4156,0.4,3,0,0
4157,1.2000000000000002,2,1,1
4158,0.4,1,0,0
4159,0.4,2,0,0
4160,0.4,0,0,0
4161,0.4,0,1,0
4162,2.0,2,0,1
4163,0.4,1,1,1
4164,0.4,1,0,0
4165,0.4,1,0,0
4166,0.4,2,1,1
4167,0.4,2,0,0
4168,0.4,2,1,1
4169,0.4,2,0,1
4170,0.4,2,1,0
4171,1.2000000000000002,3,0,0
4172,1.2000000000000002,1,1,1
4173,0.4,1,1,0
4174,0.4,1,1,0
4175,0.4,3,0,0
4176,0.4,1,0,0
4177,0.4,0,0,0
4178,0.4,3,0,0
4179,0.4,1,0,0
4180,0.4,2,0,0
4181,0.4,2,1,0
4182,0.4,3,0,0
4183,0.4,1,1,1
4184,0.4,2,1,0
4185,0.4,2,0,1
4186,0.4,2,1,1
4187,0.4,1,1,1
4188,0.4,2,1,0
4189,0.4,1,1,1
4190,0.4,2,0,0
4191,0.4,2,0,1
4192,0.4,1,0,1
4193,0.4,2,1,1
4194,0.4,3,0,0
4195,1.2000000000000002,1,0,0
4196,0.4,1,0,0
4197,0.4,2,0,1
4198,0.4,0,1,1
4199,1.2000000000000002,3,1,0
4200,0.4,3,0,1
4201,0.4,3,0,0
4202,1.2000000000000002,3,1,1
4203,1.2000000000000002,0,1,1
4204,0.4,0,1,1
4205,0.4,1,1,0
4206,0.4,1,1,1
4207,2.0,1,1,1
4208,1.2000000000000002,0,1,1
4209,2.0,2,1,1
4210,1.2000000000000002,1,1,0
4211,1.2000000000000002,1,1,1
4212,0.4,0,1,0
4213,1.2000000000000002,1,1,0
4214,1.2000000000000002,0,1,0
4215,0.4,1,0,1
4216,1.2000000000000002,0,1,1
4217,0.4,2,1,0
4218,0.4,3,1,1
4219,0.4,3,0,0
4220,0.4,3,1,1
4221,2.0,1,1,1
4222,0.4,0,0,1
4223,1.2000000000000002,3,0,0
4224,0.4,1,0,0
4225,1.2000000000000002,1,1,1
4226,2.0,1,0,1
4227,0.4,1,0,0
4228,0.4,1,0,1
4229,0.4,0,0,0
4230,0.4,1,0,0
4231,0.4,2,1,1
4232,0.4,3,0,0
4233,0.4,2,0,0
4234,0.4,1,1,1
4235,0.4,3,1,1
4236,0.4,1,0,0
4237,0.4,0,1,1
4238,0.4,1,0,0
4239,0.4,3,0,0
4240,0.4,3,0,0
4241,0.4,1,0,0
4242,1.2000000000000002,1,0,1
4243,0.4,2,1,0
4244,0.4,1,1,1
4245,0.4,0,0,0
4246,1.2000000000000002,2,1,1
4247,1.2000000000000002,1,0,1
4248,1.2000000000000002,2,1,1
4249,0.4,3,1,1
4250,0.4,2,1,1
4251,0.4,1,0,0
4252,0.4,1,0,0
4253,0.4,2,0,0
4254,0.4,1,0,1
4255,0.4,0,1,1
4256,0.4,1,0,0
4257,0.4,1,1,1
4258,0.4,2,1,1
4259,2.0,2,1,1
4260,0.4,2,0,0
4261,0.4,1,0,1
4262,1.2000000000000002,1,1,1
4263,0.4,2,1,1
4264,0.4,2,1,1
4265,1.2000000000000002,2,0,1
4266,0.4,2,0,0
4267,0.4,2,0,0
4268,0.4,1,1,1
4269,0.4,1,0,1
4270,1.2000000000000002,1,1,1
4271,0.4,2,0,0
4272,0.4,0,1,1
4273,0.4,1,0,0
4274,1.2000000000000002,2,0,1
4275,0.4,1,1,0
4276,0.4,2,0,0
4277,0.4,2,1,1
4278,2.0,1,1,1
4279,0.4,1,0,0
4280,0.4,2,1,0
4281,0.4,1,1,1
4282,0.4,3,0,0
4283,1.2000000000000002,2,0,1
4284,0.4,2,1,1
4285,0.4,1,0,0
4286,0.4,1,1,1
4287,0.4,1,1,1
4288,0.4,0,0,1
4289,0.4,2,1,1
4290,0.4,1,0,0
4291,0.4,2,0,0
4292,0.4,0,0,0
4293,0.4,2,0,0
4294,0.4,3,0,0
4295,0.4,1,0,0
4296,0.4,3,0,0
4297,2.0,1,1,1
4298,0.4,2,0,0
4299,0.4,2,0,0
4300,1.2000000000000002,2,0,0
4301,0.4,1,0,0
4302,0.4,3,1,1
4303,0.4,1,1,1
4304,0.4,3,0,0
4305,0.4,2,1,0
4306,0.4,2,0,0
4307,0.4,2,0,0
4308,0.4,2,0,1
4309,0.4,2,0,0
4310,0.4,3,0,0
4311,0.4,1,1,1
4312,0.4,2,1,0
4313,0.4,2,0,0
4314,0.4,1,1,1
4315,0.4,0,1,0
4316,0.4,1,0,0
4317,1.2000000000000002,2,0,0
4318,1.2000000000000002,1,1,1
4319,0.4,1,0,0
4320,0.4,1,1,1
4321,0.4,3,0,0
4322,0.4,3,0,0
4323,0.4,3,0,0
4324,0.4,1,0,0
4325,1.2000000000000002,1,0,1
4326,0.4,1,0,0
4327,0.4,1,1,1
4328,2.0,0,1,1
4329,0.4,3,0,0
4330,0.4,2,0,1
4331,1.2000000000000002,2,1,1
4332,0.4,2,1,0
4333,0.4,1,1,1
4334,0.4,1,0,0
4335,0.4,1,0,0
4336,0.4,2,1,1
4337,1.2000000000000002,1,1,0
4338,1.2000000000000002,2,1,1
4339,1.2000000000000002,3,1,0
4340,0.4,1,1,1
4341,1.2000000000000002,2,0,1
4342,0.4,1,0,0
4343,0.4,0,0,0
4344,2.0,2,1,1
4345,1.2000000000000002,1,0,1
4346,0.4,2,0,0
4347,0.4,1,0,1
4348,0.4,3,1,1
4349,0.4,2,1,1
4350,0.4,2,1,1
4351,0.4,2,1,1
4352,0.4,2,0,0
4353,1.2000000000000002,1,0,1
4354,0.4,0,0,0
4355,0.4,1,0,0
4356,0.4,3,0,1
4357,0.4,2,1,1
4358,0.4,0,0,1
4359,0.4,1,1,1
4360,1.2000000000000002,1,1,1
4361,0.4,0,1,1
4362,1.2000000000000002,1,1,1
4363,1.2000000000000002,0,1,1
4364,0.4,2,1,1
4365,0.4,2,1,0
4366,0.4,1,1,1
4367,0.4,2,1,1
4368,0.4,2,1,0
4369,0.4,1,1,1
4370,0.4,2,0,0
4371,0.4,1,0,0
4372,0.4,2,1,0
4373,0.4,1,1,1
4374,1.2000000000000002,3,1,1
4375,0.4,1,1,1
4376,0.4,2,1,1
4377,1.2000000000000002,1,0,1
4378,0.4,1,1,1
4379,0.4,1,1,1
4380,0.4,3,1,1
4381,0.4,0,1,1
4382,0.4,2,0,0
4383,0.4,1,1,1
4384,0.4,1,0,0
4385,0.4,1,1,1
4386,0.4,3,1,1
4387,0.4,1,1,0
4388,0.4,3,1,1
4389,1.2000000000000002,2,1,1
4390,0.4,2,0,0
4391,0.4,3,0,0
4392,0.4,1,0,0
4393,0.4,2,0,0
4394,0.4,1,0,1
4395,0.4,2,0,0
4396,0.4,3,0,0
4397,0.4,2,0,0
4398,0.4,1,0,0
4399,0.4,2,0,0
4400,1.2000000000000002,2,0,1
4401,0.4,2,0,0
4402,0.4,3,0,0
4403,0.4,1,0,0
4404,0.4,2,0,1
4405,0.4,3,1,0
4406,0.4,1,1,1
4407,0.4,2,0,1
4408,1.2000000000000002,1,1,1
4409,0.4,2,0,0
4410,0.4,2,0,0
4411,1.2000000000000002,2,0,0
4412,0.4,2,0,0
4413,0.4,1,1,0
4414,1.2000000000000002,2,0,0
4415,0.4,1,1,1
4416,0.4,1,1,1
4417,0.4,1,1,0
4418,0.4,0,1,1
4419,0.4,1,1,1
4420,0.4,0,0,0
4421,0.4,3,0,0
4422,0.4,0,0,0
4423,1.2000000000000002,0,1,1
4424,1.2000000000000002,0,1,1
4425,0.4,2,0,0
4426,0.4,0,1,1
4427,0.4,2,0,0
4428,0.4,1,1,0
4429,0.4,0,1,1
4430,0.4,1,1,1
4431,1.2000000000000002,2,0,1
4432,1.2000000000000002,3,0,0
4433,1.2000000000000002,2,1,1
4434,0.4,1,0,0
4435,1.2000000000000002,1,1,0
4436,0.4,0,0,0
4437,0.4,0,1,1
4438,0.4,1,1,1
4439,0.4,0,0,0
4440,0.4,2,0,0
4441,0.4,0,0,0
4442,0.4,1,1,0
4443,0.4,2,1,1
4444,0.4,1,0,0
4445,0.4,1,0,0
4446,0.4,1,0,0
4447,1.2000000000000002,1,0,0
4448,0.4,2,0,1
4449,1.2000000000000002,1,1,1
4450,0.4,1,1,1
4451,0.4,1,1,1
4452,1.2000000000000002,1,0,0
4453,0.4,2,0,0
4454,0.4,0,0,1
4455,0.4,2,0,0
4456,0.4,2,1,1
4457,0.4,1,0,0
4458,0.4,1,0,0
4459,1.2000000000000002,2,0,1
4460,0.4,2,0,1
4461,0.4,1,0,0
4462,0.4,1,1,0
4463,1.2000000000000002,1,1,1
4464,0.4,2,1,0
4465,0.4,2,0,1
4466,0.4,1,0,0
4467,0.4,2,0,0
4468,0.4,2,1,1
4469,0.4,1,0,0
4470,0.4,0,1,1
4471,0.4,2,0,0
4472,1.2000000000000002,2,0,1
4473,0.4,0,0,0
4474,0.4,0,1,0
4475,0.4,2,1,1
4476,0.4,1,0,0
4477,0.4,3,0,0
4478,1.2000000000000002,2,1,0
4479,0.4,2,1,1
4480,0.4,2,0,1
4481,0.4,2,0,0
4482,0.4,1,1,0
4483,0.4,2,1,1
4484,0.4,2,1,0
4485,0.4,2,1,1
4486,0.4,2,0,0
4487,0.4,1,1,1
4488,0.4,1,1,1
4489,0.4,0,1,1
4490,0.4,1,1,0
4491,0.4,1,0,0
4492,0.4,1,0,0
4493,1.2000000000000002,2,0,0
4494,2.0,2,0,1
4495,6.0,2,1,1
4496,0.4,3,0,0
4497,1.2000000000000002,2,0,0
4498,0.4,2,0,0
4499,0.4,0,1,0
4500,0.4,2,1,0
4501,0.4,1,1,1
4502,1.2000000000000002,2,1,1
4503,0.4,2,0,0
4504,0.4,1,1,0
4505,0.4,3,0,0
4506,2.0,1,1,1
4507,0.4,2,0,0
4508,0.4,2,0,0
4509,1.2000000000000002,3,0,0
4510,0.4,1,1,1
4511,1.2000000000000002,1,1,1
4512,0.4,2,0,1
4513,0.4,2,1,1
4514,0.4,1,0,1
4515,0.4,2,1,0
4516,0.4,2,0,0
4517,0.4,2,0,0
4518,0.4,0,1,1
4519,0.4,1,0,1
4520,0.4,1,1,1
4521,0.4,1,1,1
4522,0.4,3,1,0
4523,1.2000000000000002,1,1,1
4524,0.4,2,1,1
4525,0.4,2,1,0
4526,0.4,3,1,0
4527,0.4,1,1,1
4528,0.4,2,0,1
4529,1.2000000000000002,2,1,0
4530,1.2000000000000002,1,1,1
4531,1.2000000000000002,1,0,0
4532,0.4,2,1,0
4533,0.4,1,0,0
4534,1.2000000000000002,1,1,1
4535,0.4,1,1,0
4536,0.4,1,1,1
4537,1.2000000000000002,1,1,1
4538,0.4,1,0,0
4539,0.4,3,1,0
4540,0.4,3,0,0
4541,0.4,1,1,1
4542,0.4,3,1,1
4543,0.4,2,1,0
4544,0.4,1,1,0
4545,0.4,1,0,0
4546,0.4,2,0,0
4547,0.4,2,1,1
4548,0.4,3,1,0
4549,1.2000000000000002,2,1,1
4550,0.4,1,1,1
4551,0.4,1,1,1
4552,0.4,1,0,0
4553,0.4,3,0,0
4554,1.2000000000000002,0,0,1
4555,0.4,2,0,0
4556,0.4,1,1,1
4557,1.2000000000000002,1,1,1
4558,1.2000000000000002,0,1,1
4559,0.4,2,0,0
4560,0.4,0,1,1
4561,0.4,2,0,0
4562,0.4,1,0,0
4563,1.2000000000000002,1,1,1
4564,0.4,1,0,0
4565,2.0,1,1,1
4566,0.4,2,0,0
4567,1.2000000000000002,2,0,0
4568,0.4,0,0,0
4569,0.4,1,1,1
4570,0.4,2,1,1
4571,0.4,2,0,0
4572,0.4,2,1,0
4573,1.2000000000000002,2,1,1
4574,0.4,2,0,0
4575,0.4,2,0,0
4576,0.4,2,1,1
4577,0.4,2,1,1
4578,0.4,3,1,0
4579,0.4,0,1,1
4580,0.4,2,0,0
4581,0.4,1,0,0
4582,2.0,1,1,1
4583,0.4,2,1,0
4584,0.4,2,0,1
4585,0.4,1,0,0
4586,0.4,0,1,1
4587,0.4,1,0,0
4588,0.4,1,0,1
4589,0.4,2,0,0
4590,1.2000000000000002,0,0,1
4591,0.4,1,0,1
4592,0.4,2,0,0
4593,0.4,1,0,0
4594,0.4,3,1,1
4595,0.4,2,0,0
4596,2.0,2,0,1
4597,0.4,0,1,0
4598,0.4,2,0,0
4599,0.4,2,1,1
4600,1.2000000000000002,2,1,1
4601,0.4,2,0,0
4602,1.2000000000000002,2,1,1
4603,0.4,2,0,0
4604,1.2000000000000002,2,1,1
4605,0.4,1,0,0
4606,0.4,1,0,0
4607,0.4,3,1,0
4608,0.4,1,0,0
4609,0.4,1,0,0
4610,0.4,3,1,1
4611,0.4,2,0,0
4612,0.4,1,0,0
4613,0.4,2,1,1
4614,0.4,2,0,0
4615,0.4,1,0,0
4616,0.4,2,1,1
4617,0.4,1,0,0
4618,0.4,2,0,0
4619,1.2000000000000002,2,1,1
4620,0.4,1,0,0
4621,0.4,3,1,1
4622,0.4,1,0,0
4623,0.4,2,1,1
4624,0.4,1,0,0
4625,1.2000000000000002,2,1,1
4626,0.4,3,1,1
4627,0.4,2,1,1
4628,1.2000000000000002,0,1,1
4629,0.4,0,0,1
4630,0.4,1,0,0
4631,0.4,2,0,0
4632,0.4,1,1,1
4633,1.2000000000000002,2,1,1
4634,0.4,3,0,0
4635,2.0,1,0,0
4636,1.2000000000000002,1,1,1
4637,0.4,2,1,1
4638,0.4,2,1,1
4639,0.4,1,0,0
4640,0.4,1,0,0
4641,0.4,1,1,0
4642,0.4,3,0,0
4643,1.2000000000000002,2,1,1
4644,0.4,2,0,1
4645,0.4,3,0,0
4646,0.4,1,1,1
4647,1.2000000000000002,1,0,0
4648,0.4,2,0,0
4649,2.0,1,1,1
4650,0.4,0,1,1
4651,0.4,2,1,0
4652,0.4,2,0,0
4653,0.4,1,1,1
4654,0.4,2,0,1
4655,0.4,0,0,0
4656,0.4,1,0,0
4657,0.4,1,0,0
4658,1.2000000000000002,1,1,1
4659,0.4,3,0,0
4660,0.4,1,1,1
4661,1.2000000000000002,2,1,1
4662,0.4,1,0,1
4663,1.2000000000000002,2,0,0
4664,0.4,3,1,1
4665,1.2000000000000002,2,1,1
4666,1.2000000000000002,2,0,1
4667,0.4,2,1,0
4668,0.4,0,1,1
4669,0.4,0,0,1
4670,1.2000000000000002,1,1,1
4671,1.2000000000000002,2,1,1
4672,0.4,2,0,0
4673,0.4,1,1,1
4674,0.4,2,0,0
4675,0.4,2,0,0
4676,0.4,2,1,1
4677,0.4,1,0,0
4678,0.4,1,1,0
4679,0.4,2,0,0
4680,0.4,2,0,0
4681,0.4,2,0,0
4682,0.4,1,1,1
4683,0.4,1,0,0
4684,0.4,2,1,1
4685,1.2000000000000002,1,1,1
4686,0.4,3,1,1
4687,0.4,1,0,0
4688,0.4,1,1,1
4689,1.2000000000000002,0,1,1
4690,1.2000000000000002,1,1,1
4691,0.4,2,1,1
4692,0.4,3,1,1
4693,0.4,2,0,0
4694,0.4,2,0,0
4695,1.2000000000000002,1,0,0
4696,0.4,1,1,1
4697,0.4,1,1,1
4698,0.4,2,0,1
4699,1.2000000000000002,3,0,1
4700,0.4,2,1,1
4701,1.2000000000000002,2,1,1
4702,0.4,1,0,0
4703,0.4,2,0,0
4704,0.4,2,0,0
4705,0.4,1,0,0
4706,0.4,1,0,1
4707,0.4,2,1,1
4708,0.4,1,1,0
4709,1.2000000000000002,0,0,1
4710,1.2000000000000002,3,1,1
4711,0.4,2,1,1
4712,0.4,2,0,0
4713,0.4,2,1,1
4714,0.4,1,1,0
4715,0.4,1,0,1
4716,0.4,2,0,0
4717,0.4,2,0,0
4718,0.4,2,1,0
4719,0.4,1,1,1
4720,0.4,1,1,1
4721,0.4,2,0,0
4722,0.4,0,1,1
4723,0.4,1,0,0
4724,0.4,0,0,1
4725,0.4,1,1,0
4726,0.4,3,1,1
4727,0.4,1,0,0
4728,0.4,0,1,1
4729,0.4,2,0,1
4730,0.4,3,1,0
4731,0.4,2,0,0
4732,1.2000000000000002,1,1,1
4733,0.4,2,1,1
4734,0.4,3,0,0
4735,0.4,2,0,0
4736,0.4,2,1,1
4737,1.2000000000000002,1,1,1
4738,0.4,2,0,1
4739,1.2000000000000002,3,1,1
4740,0.4,2,0,0
4741,1.2000000000000002,3,0,0
4742,1.2000000000000002,2,1,1
4743,0.4,2,0,0
4744,0.4,1,0,0
4745,2.0,1,1,1
4746,0.4,1,1,0
4747,0.4,2,0,0
4748,1.2000000000000002,2,1,1
4749,0.4,1,0,0
4750,0.4,0,0,1
4751,0.4,2,0,0
4752,0.4,3,1,1
4753,0.4,0,0,1
4754,0.4,0,1,1
4755,0.4,2,0,0
4756,0.4,1,0,0
4757,0.4,3,0,0
4758,1.2000000000000002,1,1,1
4759,0.4,1,1,1
4760,0.4,2,0,1
4761,2.0,1,0,1
4762,0.4,2,0,0
4763,0.4,2,1,0
4764,0.4,2,0,0
4765,0.4,0,1,1
4766,1.2000000000000002,1,1,1
4767,0.4,2,0,0
4768,0.4,3,1,1
4769,1.2000000000000002,1,1,0
4770,0.4,2,1,0
4771,0.4,2,0,0
4772,1.2000000000000002,1,1,1
4773,1.2000000000000002,1,0,1
4774,0.4,2,1,0
4775,1.2000000000000002,0,1,1
4776,0.4,3,0,0
4777,0.4,0,1,1
4778,0.4,0,0,0
4779,0.4,2,1,0
4780,0.4,2,1,0
4781,0.4,3,0,0
4782,0.4,3,0,0
4783,0.4,2,0,0
4784,1.2000000000000002,1,0,0
4785,0.4,3,1,1
4786,0.4,2,1,1
4787,0.4,0,1,1
4788,0.4,1,1,0
4789,0.4,2,0,0
4790,1.2000000000000002,2,0,0
4791,0.4,2,0,1
4792,0.4,3,1,0
4793,0.4,3,0,0
4794,0.4,3,0,0
4795,0.4,1,0,0
4796,0.4,2,1,1
4797,0.4,1,0,1
4798,1.2000000000000002,3,1,1
4799,0.4,3,1,1
4800,0.4,1,1,1
4801,0.4,1,0,0
4802,2.0,2,0,1
4803,0.4,1,1,1
4804,0.4,2,1,1
4805,0.4,0,1,1
4806,0.4,1,1,0
4807,0.4,2,0,0
4808,0.4,0,0,0
4809,2.0,2,0,1
4810,1.2000000000000002,0,0,0
4811,1.2000000000000002,2,1,1
4812,0.4,3,0,0
4813,0.4,3,0,0
4814,0.4,3,0,0
4815,0.4,2,0,0
4816,0.4,1,1,1
4817,0.4,3,0,0
4818,0.4,2,1,1
4819,0.4,2,1,1
4820,0.4,1,0,0
4821,0.4,2,0,0
4822,0.4,2,1,1
4823,0.4,2,0,1
4824,0.4,2,1,0
4825,0.4,1,0,0
4826,0.4,2,0,0
4827,0.4,2,1,0
4828,1.2000000000000002,0,1,0
4829,0.4,3,1,0
4830,1.2000000000000002,1,1,1
4831,0.4,2,0,0
4832,1.2000000000000002,1,1,1
4833,0.4,1,1,1
4834,1.2000000000000002,3,0,0
4835,0.4,2,0,0
4836,0.4,1,1,0
4837,0.4,3,1,0
4838,1.2000000000000002,1,1,1
4839,1.2000000000000002,0,1,1
4840,0.4,0,1,1
4841,0.4,1,1,1
4842,0.4,3,0,0
4843,0.4,1,0,0
4844,0.4,0,0,0
4845,0.4,1,1,0
4846,0.4,1,0,1
4847,0.4,1,0,0
4848,0.4,3,0,0
4849,0.4,1,1,1
4850,0.4,1,1,1
4851,0.4,2,1,0
4852,0.4,2,1,1
4853,0.4,2,0,0
4854,0.4,3,0,0
4855,0.4,1,1,1
4856,0.4,2,0,0
4857,0.4,3,0,0
4858,1.2000000000000002,3,0,0
4859,1.2000000000000002,2,1,1
4860,0.4,0,0,1
4861,0.4,3,0,0
4862,1.2000000000000002,1,1,1
4863,0.4,2,0,1
4864,0.4,2,1,1
4865,0.4,0,0,0
4866,0.4,2,0,0
4867,0.4,2,0,0
4868,0.4,2,1,1
4869,0.4,1,1,0
4870,0.4,2,0,0
4871,0.4,3,1,0
4872,2.0,2,0,1
4873,1.2000000000000002,2,1,1
4874,0.4,1,0,0
4875,0.4,3,0,0
4876,0.4,2,1,1
4877,0.4,2,0,0
4878,1.2000000000000002,1,1,1
4879,0.4,2,0,1
4880,0.4,3,1,0
4881,1.2000000000000002,2,1,1
4882,0.4,2,0,0
4883,0.4,1,0,0
4884,1.2000000000000002,1,0,0
4885,0.4,2,1,1
4886,0.4,2,1,0
4887,0.4,2,1,1
4888,0.4,2,0,0
4889,0.4,2,0,0
4890,0.4,2,0,0
4891,0.4,2,0,0
4892,1.2000000000000002,1,1,1
4893,0.4,0,0,0
4894,0.4,2,0,0
4895,0.4,2,1,1
4896,1.2000000000000002,3,0,0
4897,1.2000000000000002,2,1,1
4898,0.4,1,1,1
4899,0.4,3,1,1
4900,0.4,2,0,0
4901,0.4,2,0,0
4902,1.2000000000000002,1,1,1
4903,1.2000000000000002,0,1,1
4904,0.4,3,1,0
4905,0.4,0,0,1
4906,1.2000000000000002,3,1,1
4907,1.2000000000000002,3,0,1
4908,0.4,1,0,1
4909,1.2000000000000002,2,1,1
4910,0.4,0,1,1
4911,0.4,1,1,0
4912,1.2000000000000002,2,1,1
4913,0.4,3,1,1
4914,1.2000000000000002,2,1,1
4915,0.4,3,0,0
4916,0.4,3,1,1
4917,0.4,1,1,0
4918,1.2000000000000002,2,1,1
4919,0.4,1,1,0
4920,0.4,2,0,1
4921,2.0,0,1,1
4922,0.4,1,1,1
4923,0.4,2,1,1
4924,0.4,2,0,0
4925,0.4,2,1,0
4926,0.4,2,0,0
4927,0.4,1,1,1
4928,0.4,1,0,0
4929,0.4,1,0,0
4930,0.4,1,1,1
4931,0.4,0,1,1
4932,0.4,3,1,1
4933,0.4,1,0,1
4934,0.4,2,1,1
4935,0.4,1,1,1
4936,1.2000000000000002,1,1,1
4937,0.4,1,0,0
4938,0.4,1,0,0
4939,1.2000000000000002,2,1,1
4940,1.2000000000000002,2,1,1
4941,1.2000000000000002,3,0,0
4942,0.4,2,0,0
4943,0.4,1,1,1
4944,0.4,1,0,0
4945,0.4,1,0,1
4946,1.2000000000000002,2,1,1
4947,0.4,2,1,1
4948,0.4,2,1,1
4949,0.4,2,0,1
4950,0.4,2,0,0
4951,0.4,0,0,0
4952,0.4,2,0,0
4953,0.4,1,0,0
4954,1.2000000000000002,1,1,1
4955,0.4,2,0,0
4956,1.2000000000000002,1,0,0
4957,0.4,0,0,0
4958,0.4,1,1,0
4959,1.2000000000000002,1,0,1
4960,1.2000000000000002,2,1,1
4961,0.4,2,0,0
4962,1.2000000000000002,2,0,1
4963,0.4,1,0,0
4964,0.4,2,1,0
4965,0.4,3,0,0
4966,0.4,1,0,0
4967,0.4,1,0,1
4968,0.4,3,0,0
4969,1.2000000000000002,2,0,0
4970,0.4,2,1,1
4971,0.4,2,1,1
4972,1.2000000000000002,0,0,1
4973,0.4,1,1,1
4974,0.4,3,1,1
4975,0.4,2,0,0
4976,0.4,2,1,1
4977,0.4,3,1,0
4978,1.2000000000000002,1,1,1
4979,2.0,0,1,1
4980,0.4,1,1,0
4981,0.4,0,0,0
4982,1.2000000000000002,1,1,1
4983,0.4,2,0,0
4984,0.4,1,1,1
4985,0.4,2,1,1
4986,0.4,2,0,0
4987,0.4,2,0,0
4988,0.4,1,0,1
4989,1.2000000000000002,0,0,1
4990,0.4,1,0,0
4991,1.2000000000000002,1,1,1
4992,0.4,3,1,1
4993,0.4,2,0,1
4994,0.4,2,0,0
4995,0.4,2,1,0
4996,1.2000000000000002,1,1,1
4997,1.2000000000000002,2,0,0
4998,0.4,1,0,0
4999,0.4,1,0,0
5000,0.4,2,1,1
5001,0.4,1,1,1
5002,0.4,0,1,0
5003,0.4,3,1,0
5004,0.4,1,1,1
5005,0.4,2,0,0
5006,0.4,0,0,0
5007,0.4,0,1,1
5008,0.4,2,0,0
5009,1.2000000000000002,0,0,1
5010,0.4,2,1,1
5011,0.4,0,0,0
5012,0.4,3,0,0
5013,0.4,1,0,1
5014,0.4,1,0,0
5015,1.2000000000000002,1,1,1
5016,0.4,1,1,0
5017,0.4,2,0,0
5018,0.4,2,0,1
5019,0.4,2,0,0
5020,0.4,1,1,0
5021,0.4,2,0,0
5022,0.4,1,1,1
5023,0.4,1,0,1
5024,0.4,1,1,1
5025,1.2000000000000002,2,0,1
5026,0.4,2,1,1
5027,0.4,2,0,0
5028,1.2000000000000002,0,0,1
5029,0.4,1,1,0
5030,1.2000000000000002,0,1,1
5031,0.4,3,0,0
5032,0.4,1,0,1
5033,0.4,2,1,1
5034,1.2000000000000002,2,0,1
5035,0.4,1,0,0
5036,2.0,0,1,1
5037,1.2000000000000002,3,1,1
5038,0.4,2,1,0
5039,0.4,1,1,0
5040,0.4,2,1,1
5041,0.4,1,0,0
5042,0.4,2,1,1
5043,0.4,3,0,0
5044,0.4,2,0,1
5045,0.4,1,0,1
5046,0.4,1,1,0
5047,1.2000000000000002,0,1,1
5048,0.4,1,1,0
5049,0.4,1,0,0
5050,0.4,0,1,0
5051,0.4,3,1,1
5052,0.4,3,0,0
5053,1.2000000000000002,2,1,1
5054,0.4,0,1,1
5055,0.4,0,0,1
5056,0.4,2,0,1
5057,0.4,2,1,1
5058,0.4,1,0,0
5059,0.4,2,1,0
5060,0.4,1,1,1
5061,0.4,1,1,1
5062,0.4,3,0,0
5063,0.4,1,0,0
5064,1.2000000000000002,2,1,1
5065,0.4,1,1,0
5066,0.4,2,1,0
5067,0.4,1,1,1
5068,0.4,2,1,1
5069,0.4,3,1,1
5070,0.4,1,0,0
5071,1.2000000000000002,1,1,1
5072,0.4,3,0,0
5073,0.4,2,0,0
5074,0.4,1,1,0
5075,1.2000000000000002,3,0,0
5076,0.4,1,1,1
5077,0.4,1,1,0
5078,0.4,0,1,0
5079,0.4,1,1,1
5080,0.4,1,0,0
5081,0.4,1,0,1
5082,1.2000000000000002,3,1,0
