,R,Q,A,Y
155,2.0,1,1,1
156,1.2000000000000002,1,0,1
157,2.0,3,1,1
158,1.2000000000000002,1,1,0
159,1.2000000000000002,1,1,0
160,2.0,2,1,1
161,1.2000000000000002,1,1,1
162,0.4,2,0,0
163,0.4,3,0,0
164,1.2000000000000002,3,1,0
165,2.0,0,1,1
166,1.2000000000000002,2,1,1
167,0.4,2,0,0
168,0.4,3,0,0
169,0.4,1,0,0
170,1.2000000000000002,2,1,0
171,1.2000000000000002,3,1,0
172,1.2000000000000002,3,1,1
173,2.0,2,1,1
174,0.4,1,0,0
175,0.4,1,0,0
176,1.2000000000000002,0,1,0
177,1.2000000000000002,1,1,1
178,0.4,2,0,0
179,1.2000000000000002,2,1,1
180,0.4,2,0,0
181,1.2000000000000002,2,1,0
182,1.2000000000000002,2,1,1
183,0.4,2,0,0
184,0.4,2,0,0
185,1.2000000000000002,2,1,0
186,0.4,2,0,0
187,1.2000000000000002,2,0,0
188,1.2000000000000002,1,0,0
189,2.0,2,1,1
190,1.2000000000000002,1,1,0
191,1.2000000000000002,2,1,1
192,1.2000000000000002,2,0,0
193,1.2000000000000002,1,0,0
194,1.2000000000000002,2,1,0
195,0.4,3,0,0
196,0.4,1,0,0
197,0.4,2,0,0
198,1.2000000000000002,1,0,1
199,1.2000000000000002,2,0,0
200,0.4,2,0,0
201,0.4,0,0,0
202,1.2000000000000002,2,1,1
203,0.4,0,0,0
204,0.4,2,0,0
205,1.2000000000000002,2,1,1
206,1.2000000000000002,3,1,0
207,1.2000000000000002,2,1,1
208,1.2000000000000002,2,1,0
209,0.4,1,0,0
210,1.2000000000000002,1,1,0
211,1.2000000000000002,2,1,1
212,1.2000000000000002,2,1,1
213,1.2000000000000002,3,1,0
214,1.2000000000000002,2,0,1
215,1.2000000000000002,1,0,0
216,1.2000000000000002,2,1,1
217,1.2000000000000002,1,1,1
218,1.2000000000000002,1,1,1
219,1.2000000000000002,2,0,0
220,2.0,2,1,1
221,0.4,0,0,0
222,0.4,2,0,0
223,1.2000000000000002,2,1,1
224,1.2000000000000002,2,1,0
225,0.4,1,0,0
226,1.2000000000000002,1,1,0
227,2.8,1,1,1
228,0.4,2,0,0
229,1.2000000000000002,1,1,1
230,2.0,2,1,1
231,1.2000000000000002,2,1,0
232,1.2000000000000002,2,1,1
233,0.4,2,0,0
234,1.2000000000000002,1,0,0
235,1.2000000000000002,2,1,1
236,0.4,2,0,0
237,1.2000000000000002,1,1,1
238,0.4,2,0,0
239,0.4,1,0,0
240,1.2000000000000002,2,1,0
241,0.4,3,0,0
242,1.2000000000000002,1,1,0
243,1.2000000000000002,3,1,0
244,0.4,3,0,0
245,1.2000000000000002,0,0,1
246,0.4,1,0,0
247,1.2000000000000002,1,1,1
248,0.4,1,0,0
249,0.4,2,0,0
250,1.2000000000000002,1,1,1
251,0.4,1,0,0
252,0.4,3,0,0
253,1.2000000000000002,3,1,1
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,2.0,1,1,1
257,0.4,0,0,0
258,0.4,1,0,0
259,0.4,2,0,0
260,2.0,1,1,1
261,1.2000000000000002,1,1,1
262,0.4,2,0,1
263,0.4,2,0,1
264,1.2000000000000002,3,0,0
265,1.2000000000000002,2,1,0
266,0.4,1,0,1
267,0.4,1,0,0
268,2.0,1,1,1
269,0.4,1,0,1
270,0.4,2,0,0
271,0.4,0,0,0
272,1.2000000000000002,2,1,1
273,0.4,3,0,0
274,0.4,2,0,0
275,0.4,1,0,0
276,0.4,1,0,0
277,1.2000000000000002,1,1,1
278,0.4,0,0,0
279,0.4,2,0,0
280,1.2000000000000002,2,0,1
281,1.2000000000000002,3,1,1
282,1.2000000000000002,1,0,1
283,0.4,2,0,0
284,1.2000000000000002,3,1,1
285,0.4,2,0,0
286,1.2000000000000002,3,1,0
287,1.2000000000000002,0,1,0
288,0.4,1,0,0
289,1.2000000000000002,1,1,1
290,4.4,1,1,1
291,1.2000000000000002,1,0,0
292,1.2000000000000002,3,1,1
293,0.4,1,0,0
294,1.2000000000000002,1,1,0
295,0.4,2,0,0
296,0.4,1,0,0
297,1.2000000000000002,1,1,1
298,1.2000000000000002,1,1,0
299,0.4,1,0,0
300,0.4,3,0,0
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,1
303,0.4,1,0,0
304,1.2000000000000002,2,1,1
305,1.2000000000000002,1,1,1
306,1.2000000000000002,2,1,0
307,1.2000000000000002,2,0,0
308,0.4,2,0,0
309,0.4,1,0,0
310,1.2000000000000002,1,1,1
311,0.4,1,0,0
312,1.2000000000000002,3,1,1
313,1.2000000000000002,2,1,1
314,1.2000000000000002,2,1,1
315,1.2000000000000002,2,1,1
316,0.4,2,0,0
317,1.2000000000000002,2,1,1
318,0.4,0,0,0
319,0.4,3,0,0
320,1.2000000000000002,2,1,1
321,1.2000000000000002,1,1,0
322,0.4,2,0,0
323,0.4,2,0,0
324,1.2000000000000002,0,1,1
325,0.4,2,0,0
326,1.2000000000000002,2,1,0
327,1.2000000000000002,2,1,1
328,1.2000000000000002,2,1,1
329,1.2000000000000002,2,1,1
330,0.4,2,0,0
331,0.4,1,0,0
332,0.4,1,0,0
333,1.2000000000000002,2,0,0
334,1.2000000000000002,0,0,1
335,1.2000000000000002,3,1,1
336,1.2000000000000002,3,1,0
337,1.2000000000000002,1,1,1
338,1.2000000000000002,3,1,0
339,0.4,1,0,0
340,1.2000000000000002,1,1,1
341,1.2000000000000002,3,1,0
342,1.2000000000000002,2,1,1
343,0.4,0,0,1
344,0.4,1,0,0
345,0.4,1,0,0
346,0.4,2,0,0
347,0.4,1,0,0
348,0.4,1,0,0
349,1.2000000000000002,1,1,0
350,1.2000000000000002,1,1,0
351,2.0,2,1,1
352,0.4,3,0,0
353,0.4,1,0,0
354,1.2000000000000002,0,0,1
355,1.2000000000000002,2,0,1
356,0.4,2,0,0
357,1.2000000000000002,0,1,1
358,0.4,0,0,0
359,1.2000000000000002,2,1,0
360,1.2000000000000002,3,1,0
361,1.2000000000000002,2,0,0
362,0.4,1,0,0
363,1.2000000000000002,1,1,1
364,0.4,2,0,0
365,0.4,2,0,0
366,0.4,3,0,0
367,2.0,3,1,1
368,1.2000000000000002,1,1,1
369,0.4,2,0,0
370,2.0,2,1,1
371,0.4,1,0,1
372,2.0,3,1,1
373,1.2000000000000002,1,1,1
374,2.0,1,1,1
375,0.4,2,0,0
376,0.4,0,0,0
377,1.2000000000000002,2,1,1
378,0.4,2,0,0
379,0.4,1,0,1
380,1.2000000000000002,0,1,1
381,0.4,2,0,0
382,0.4,0,0,0
383,0.4,2,0,0
384,0.4,2,0,0
385,0.4,2,0,0
386,1.2000000000000002,2,1,1
387,1.2000000000000002,1,1,1
388,0.4,2,0,0
389,0.4,1,0,0
390,0.4,2,0,0
391,1.2000000000000002,1,1,1
392,2.8,3,1,1
393,1.2000000000000002,2,1,0
394,2.0,1,1,1
395,1.2000000000000002,1,1,1
396,1.2000000000000002,1,1,1
397,1.2000000000000002,3,1,0
398,1.2000000000000002,2,1,0
399,1.2000000000000002,1,1,1
400,0.4,2,0,0
401,0.4,3,0,0
402,1.2000000000000002,2,1,1
403,0.4,3,0,0
404,1.2000000000000002,2,1,0
405,1.2000000000000002,1,1,1
406,1.2000000000000002,0,0,1
407,0.4,2,0,0
408,1.2000000000000002,1,1,1
409,0.4,1,0,0
410,0.4,0,0,0
411,0.4,1,0,0
412,1.2000000000000002,2,1,1
413,1.2000000000000002,0,0,1
414,0.4,1,0,0
415,2.0,0,1,1
416,0.4,1,0,0
417,1.2000000000000002,2,1,1
418,2.0,1,1,1
419,1.2000000000000002,2,1,1
420,1.2000000000000002,1,1,1
421,1.2000000000000002,2,1,0
422,1.2000000000000002,2,1,0
423,0.4,0,0,1
424,1.2000000000000002,1,1,1
425,0.4,1,0,0
426,0.4,1,0,1
427,1.2000000000000002,0,1,1
428,0.4,1,0,0
429,0.4,1,0,0
430,1.2000000000000002,3,1,1
431,2.0,1,1,1
432,0.4,1,0,0
433,0.4,3,0,0
434,0.4,1,0,0
435,0.4,1,0,0
436,1.2000000000000002,1,1,1
437,1.2000000000000002,2,1,1
438,1.2000000000000002,0,1,1
439,1.2000000000000002,1,1,1
440,0.4,2,0,0
441,0.4,2,0,0
442,0.4,1,0,0
443,2.0,1,1,1
444,0.4,1,0,0
445,0.4,3,0,0
446,0.4,3,0,0
447,1.2000000000000002,1,1,1
448,1.2000000000000002,1,1,0
449,1.2000000000000002,1,1,1
450,1.2000000000000002,2,1,1
451,0.4,1,0,0
452,1.2000000000000002,3,1,0
453,0.4,2,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,1.2000000000000002,1,1,1
457,2.0,2,1,1
458,0.4,2,0,0
459,1.2000000000000002,2,1,1
460,1.2000000000000002,2,1,1
461,0.4,2,0,0
462,0.4,2,0,0
463,0.4,1,0,0
464,0.4,2,0,0
465,2.0,1,1,1
466,0.4,1,0,0
467,0.4,3,0,0
468,1.2000000000000002,1,1,1
469,1.2000000000000002,1,1,1
470,0.4,2,0,1
471,0.4,2,0,0
472,0.4,2,0,0
473,1.2000000000000002,2,1,1
474,0.4,1,0,0
475,1.2000000000000002,2,1,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,1,0,0
478,0.4,1,0,0
479,0.4,2,0,0
480,0.4,2,0,0
481,2.0,3,1,1
482,1.2000000000000002,2,1,1
483,2.0,2,1,1
484,1.2000000000000002,2,1,0
485,0.4,2,0,0
486,0.4,1,0,0
487,1.2000000000000002,2,1,1
488,0.4,2,0,0
489,0.4,2,0,0
490,0.4,1,0,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,0.4,2,0,0
494,1.2000000000000002,1,1,1
495,0.4,2,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,3,0,1
498,0.4,2,0,0
499,0.4,3,0,0
500,2.0,1,1,1
501,1.2000000000000002,1,1,1
502,0.4,2,0,0
503,1.2000000000000002,1,1,0
504,1.2000000000000002,2,0,0
505,1.2000000000000002,2,1,0
506,2.0,1,1,1
507,1.2000000000000002,2,0,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,1,1,1
510,0.4,2,0,0
511,0.4,2,0,0
512,0.4,2,0,0
513,1.2000000000000002,0,1,1
514,0.4,2,0,0
515,1.2000000000000002,0,1,1
516,0.4,2,0,0
517,0.4,1,0,0
518,2.8,1,1,1
519,0.4,2,0,0
520,1.2000000000000002,3,1,1
521,0.4,3,0,0
522,1.2000000000000002,1,0,1
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,2,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,2,0,1
528,0.4,1,0,0
529,1.2000000000000002,2,1,1
530,0.4,1,0,1
531,1.2000000000000002,2,1,1
532,1.2000000000000002,2,1,0
533,1.2000000000000002,3,1,0
534,0.4,2,0,0
535,1.2000000000000002,1,1,1
536,0.4,1,0,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,2,0,1
539,1.2000000000000002,1,1,1
540,0.4,1,0,0
541,1.2000000000000002,1,1,1
542,0.4,2,0,0
543,1.2000000000000002,1,1,1
544,0.4,0,0,0
545,0.4,0,0,0
546,0.4,1,0,0
547,0.4,3,0,0
548,1.2000000000000002,1,0,1
549,0.4,2,0,0
550,1.2000000000000002,2,1,0
551,0.4,1,0,0
552,0.4,2,0,0
553,1.2000000000000002,3,1,1
554,1.2000000000000002,2,1,1
555,0.4,1,0,0
556,0.4,1,0,0
557,0.4,0,0,0
558,1.2000000000000002,2,1,1
559,0.4,1,0,0
560,1.2000000000000002,2,1,0
561,1.2000000000000002,1,1,1
562,0.4,1,0,1
563,1.2000000000000002,1,1,1
564,1.2000000000000002,1,1,1
565,1.2000000000000002,1,1,1
566,1.2000000000000002,3,1,1
567,0.4,3,0,0
568,2.8,1,1,1
569,2.0,0,1,1
570,1.2000000000000002,2,1,0
571,1.2000000000000002,2,1,1
572,1.2000000000000002,3,1,0
573,2.0,3,1,1
574,1.2000000000000002,1,1,1
575,0.4,3,0,0
576,0.4,2,0,0
577,2.0,1,1,1
578,1.2000000000000002,2,1,1
579,1.2000000000000002,3,1,0
580,0.4,2,0,0
581,2.0,3,1,1
582,1.2000000000000002,3,1,1
583,1.2000000000000002,3,0,0
584,0.4,2,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,1,0
587,1.2000000000000002,3,0,1
588,0.4,2,0,0
589,0.4,2,0,0
590,0.4,1,0,0
591,0.4,2,0,0
592,0.4,2,0,0
593,0.4,1,0,0
594,1.2000000000000002,1,1,1
595,1.2000000000000002,2,0,1
596,1.2000000000000002,1,1,1
597,0.4,1,0,1
598,0.4,1,0,0
599,1.2000000000000002,0,1,0
600,2.0,2,1,1
601,2.0,1,1,1
602,0.4,2,0,0
603,1.2000000000000002,3,0,1
604,1.2000000000000002,2,1,0
605,1.2000000000000002,1,1,1
606,1.2000000000000002,1,1,0
607,0.4,2,0,1
608,0.4,1,0,1
609,0.4,1,0,0
610,1.2000000000000002,1,0,0
611,1.2000000000000002,2,0,0
612,1.2000000000000002,3,0,1
613,0.4,1,0,0
614,2.0,1,1,1
615,1.2000000000000002,1,1,1
616,0.4,0,0,0
617,1.2000000000000002,1,1,1
618,1.2000000000000002,1,1,1
619,1.2000000000000002,2,1,1
620,0.4,2,0,0
621,0.4,1,0,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,2,1,1
624,0.4,3,0,0
625,0.4,1,0,0
626,1.2000000000000002,1,1,0
627,0.4,2,0,0
628,2.0,2,1,1
629,0.4,3,0,0
630,2.0,2,1,1
631,0.4,1,0,0
632,1.2000000000000002,2,1,1
633,1.2000000000000002,1,1,1
634,0.4,2,0,0
635,1.2000000000000002,1,1,0
636,1.2000000000000002,1,0,0
637,1.2000000000000002,1,1,1
638,2.0,1,0,1
639,2.0,0,1,1
640,0.4,1,0,0
641,1.2000000000000002,1,1,1
642,1.2000000000000002,2,1,1
643,1.2000000000000002,3,1,0
644,2.0,1,1,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,1.2000000000000002,2,1,0
649,0.4,1,0,0
650,1.2000000000000002,1,1,1
651,0.4,1,0,0
652,0.4,0,0,1
653,2.0,2,1,1
654,1.2000000000000002,3,1,1
655,1.2000000000000002,1,0,1
656,1.2000000000000002,1,0,0
657,1.2000000000000002,2,1,1
658,1.2000000000000002,2,1,1
659,0.4,1,0,0
660,0.4,1,0,0
661,1.2000000000000002,1,1,1
662,1.2000000000000002,1,1,1
663,0.4,1,0,0
664,2.0,2,1,1
665,1.2000000000000002,1,1,1
666,0.4,2,0,0
667,1.2000000000000002,2,1,1
668,1.2000000000000002,2,0,0
669,2.0,1,1,1
670,0.4,1,0,1
671,0.4,0,0,1
672,1.2000000000000002,3,1,0
673,1.2000000000000002,1,0,0
674,1.2000000000000002,0,1,1
675,0.4,2,0,0
676,0.4,1,0,0
677,0.4,0,0,0
678,2.0,2,1,1
679,1.2000000000000002,3,1,0
680,0.4,1,0,1
681,2.0,3,1,1
682,0.4,0,0,0
683,0.4,3,0,0
684,0.4,2,0,1
685,2.0,0,1,1
686,0.4,3,0,0
687,1.2000000000000002,3,1,1
688,1.2000000000000002,2,1,0
689,0.4,1,0,0
690,1.2000000000000002,1,1,1
691,2.0,1,1,1
692,0.4,3,0,0
693,1.2000000000000002,1,1,1
694,0.4,1,0,0
695,0.4,1,0,1
696,2.0,1,1,1
697,0.4,1,0,0
698,1.2000000000000002,2,1,1
699,0.4,3,0,0
700,1.2000000000000002,2,1,1
701,0.4,3,0,0
702,1.2000000000000002,1,1,1
703,1.2000000000000002,2,1,1
704,0.4,2,0,0
705,0.4,2,0,0
706,2.0,3,1,1
707,0.4,1,0,1
708,1.2000000000000002,3,1,0
709,1.2000000000000002,2,1,0
710,0.4,3,0,0
711,0.4,3,0,0
712,2.0,3,1,1
713,1.2000000000000002,2,0,1
714,1.2000000000000002,2,1,1
715,2.0,0,1,1
716,1.2000000000000002,0,1,1
717,1.2000000000000002,2,1,1
718,0.4,3,0,0
719,1.2000000000000002,0,1,0
720,0.4,2,0,0
721,1.2000000000000002,1,0,0
722,1.2000000000000002,2,1,1
723,1.2000000000000002,1,1,1
724,1.2000000000000002,2,1,1
725,0.4,2,0,0
726,2.0,1,1,1
727,0.4,1,0,0
728,1.2000000000000002,1,1,1
729,1.2000000000000002,2,0,0
730,1.2000000000000002,1,0,0
731,0.4,2,0,0
732,1.2000000000000002,2,1,1
733,0.4,1,0,0
734,1.2000000000000002,1,1,0
735,1.2000000000000002,3,1,1
736,0.4,1,0,0
737,2.0,1,1,1
738,0.4,1,0,0
739,1.2000000000000002,1,1,1
740,0.4,1,0,0
741,1.2000000000000002,2,0,1
742,0.4,1,0,0
743,0.4,2,0,0
744,2.0,2,1,1
745,0.4,1,0,1
746,1.2000000000000002,1,0,1
747,0.4,0,0,0
748,0.4,1,0,0
749,1.2000000000000002,1,1,0
750,1.2000000000000002,2,1,1
751,0.4,3,0,0
752,0.4,2,0,0
753,0.4,2,0,0
754,2.0,2,1,1
755,0.4,2,0,0
756,0.4,2,0,0
757,1.2000000000000002,1,1,1
758,1.2000000000000002,2,1,0
759,1.2000000000000002,1,1,0
760,0.4,0,0,0
761,0.4,2,0,0
762,1.2000000000000002,2,0,1
763,0.4,1,0,0
764,0.4,2,0,0
765,1.2000000000000002,1,1,0
766,1.2000000000000002,1,1,1
767,1.2000000000000002,1,1,0
768,0.4,0,0,1
769,1.2000000000000002,3,1,1
770,2.0,2,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,1,1,1
773,1.2000000000000002,2,1,0
774,1.2000000000000002,1,1,1
775,1.2000000000000002,3,1,1
776,1.2000000000000002,1,1,1
777,0.4,3,0,0
778,0.4,1,0,0
779,1.2000000000000002,2,1,0
780,0.4,2,0,1
781,1.2000000000000002,3,0,0
782,0.4,1,0,0
783,2.0,1,1,1
784,1.2000000000000002,3,1,0
785,1.2000000000000002,3,1,1
786,1.2000000000000002,1,1,1
787,0.4,2,0,0
788,0.4,3,0,0
789,0.4,2,0,0
790,2.0,1,1,1
791,2.0,1,1,1
792,1.2000000000000002,1,1,1
793,0.4,2,0,0
794,2.0,2,1,1
795,0.4,0,0,0
796,0.4,1,0,0
797,0.4,3,0,0
798,2.0,1,1,1
799,4.4,1,1,1
800,1.2000000000000002,2,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,2,1,1
803,0.4,1,0,0
804,1.2000000000000002,1,1,1
805,1.2000000000000002,2,0,0
806,0.4,2,0,0
807,0.4,3,0,0
808,0.4,0,0,0
809,1.2000000000000002,2,1,1
810,1.2000000000000002,2,0,1
811,0.4,2,0,0
812,1.2000000000000002,3,1,0
813,0.4,2,0,1
814,0.4,3,0,1
815,1.2000000000000002,1,1,1
816,1.2000000000000002,2,1,1
817,1.2000000000000002,2,1,1
818,0.4,1,0,0
819,1.2000000000000002,3,1,1
820,1.2000000000000002,1,1,0
821,1.2000000000000002,3,1,1
822,0.4,1,0,0
823,2.0,1,1,1
824,0.4,3,0,0
825,1.2000000000000002,1,1,1
826,0.4,1,0,0
827,1.2000000000000002,0,1,1
828,1.2000000000000002,1,1,0
829,0.4,1,0,0
830,0.4,1,0,0
831,0.4,1,0,0
832,1.2000000000000002,0,1,1
833,1.2000000000000002,2,1,1
834,2.0,1,1,1
835,0.4,1,0,0
836,1.2000000000000002,1,1,1
837,1.2000000000000002,2,1,1
838,0.4,1,0,0
839,0.4,2,0,0
840,1.2000000000000002,0,0,0
841,1.2000000000000002,1,1,0
842,0.4,0,0,0
843,0.4,3,0,0
844,0.4,1,0,0
845,1.2000000000000002,0,1,0
846,1.2000000000000002,2,1,1
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,1.2000000000000002,2,1,0
850,1.2000000000000002,0,0,1
851,1.2000000000000002,0,1,0
852,0.4,0,0,1
853,2.0,1,1,1
854,1.2000000000000002,1,1,1
855,1.2000000000000002,1,0,1
856,1.2000000000000002,0,0,1
857,1.2000000000000002,3,1,0
858,1.2000000000000002,1,1,0
859,0.4,1,0,0
860,1.2000000000000002,2,1,0
861,1.2000000000000002,1,0,1
862,2.0,2,1,1
863,0.4,1,0,0
864,0.4,2,0,0
865,1.2000000000000002,1,1,1
866,0.4,2,0,0
867,1.2000000000000002,1,1,1
868,2.0,1,1,1
869,1.2000000000000002,2,0,0
870,1.2000000000000002,1,1,1
871,0.4,2,0,0
872,0.4,1,0,0
873,1.2000000000000002,0,1,1
874,0.4,1,0,0
875,1.2000000000000002,1,1,1
876,2.0,2,1,1
877,1.2000000000000002,2,1,1
878,1.2000000000000002,0,1,1
879,2.0,1,1,1
880,1.2000000000000002,2,1,1
881,1.2000000000000002,3,0,0
882,0.4,1,0,0
883,1.2000000000000002,2,1,0
884,1.2000000000000002,3,1,1
885,1.2000000000000002,2,1,1
886,2.0,3,1,1
887,0.4,1,0,0
888,1.2000000000000002,1,1,1
889,2.0,3,1,1
890,0.4,3,0,0
891,2.0,0,1,1
892,1.2000000000000002,3,1,0
893,0.4,1,0,0
894,0.4,2,0,0
895,0.4,1,0,0
896,0.4,3,0,0
897,2.0,0,1,1
898,0.4,2,0,0
899,1.2000000000000002,1,1,0
900,1.2000000000000002,2,1,1
901,0.4,1,0,0
902,1.2000000000000002,0,1,1
903,0.4,2,0,0
904,0.4,3,0,0
905,2.0,1,1,1
906,0.4,0,0,0
907,0.4,0,0,1
908,1.2000000000000002,3,0,1
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,1,0,0
912,1.2000000000000002,2,1,0
913,1.2000000000000002,3,1,1
914,2.0,1,1,1
915,1.2000000000000002,1,0,0
916,0.4,3,0,1
917,0.4,1,0,0
918,1.2000000000000002,1,0,1
919,1.2000000000000002,2,1,1
920,1.2000000000000002,2,1,1
921,0.4,3,0,0
922,1.2000000000000002,3,1,1
923,1.2000000000000002,3,1,1
924,1.2000000000000002,3,1,0
925,0.4,2,0,0
926,1.2000000000000002,2,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,1,1,0
929,0.4,2,0,0
930,1.2000000000000002,1,1,0
931,1.2000000000000002,1,1,1
932,1.2000000000000002,3,1,0
933,0.4,2,0,0
934,0.4,1,0,0
935,0.4,2,0,0
936,0.4,1,0,0
937,1.2000000000000002,0,1,1
938,1.2000000000000002,2,0,1
939,0.4,1,0,0
940,1.2000000000000002,1,1,0
941,1.2000000000000002,2,1,1
942,0.4,2,0,0
943,0.4,0,0,0
944,0.4,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,1,1,1
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,0.4,1,0,0
950,0.4,1,0,0
951,1.2000000000000002,2,0,1
952,0.4,2,0,0
953,1.2000000000000002,2,1,1
954,1.2000000000000002,1,1,0
955,1.2000000000000002,2,0,1
956,1.2000000000000002,0,1,1
957,1.2000000000000002,2,1,1
958,1.2000000000000002,1,1,0
959,1.2000000000000002,1,1,0
960,0.4,2,0,0
961,0.4,1,0,0
962,0.4,0,0,0
963,1.2000000000000002,1,1,1
964,1.2000000000000002,0,1,1
965,0.4,0,0,1
966,0.4,3,0,0
967,2.0,1,1,1
968,0.4,3,0,0
