,R,Q,A,Y
160,1.2000000000000002,2,1,0
161,0.4,0,0,0
162,1.2000000000000002,2,1,1
163,1.2000000000000002,2,1,1
164,0.4,1,0,0
165,0.4,2,0,0
166,1.2000000000000002,2,1,1
167,1.2000000000000002,1,0,1
168,1.2000000000000002,1,1,1
169,1.2000000000000002,1,1,1
170,1.2000000000000002,2,0,0
171,0.4,1,0,0
172,0.4,1,0,0
173,1.2000000000000002,2,1,1
174,2.0,1,1,1
175,1.2000000000000002,0,0,1
176,0.4,2,0,0
177,0.4,1,0,0
178,0.4,3,0,0
179,1.2000000000000002,1,1,1
180,0.4,1,0,0
181,0.4,2,0,1
182,2.0,1,1,1
183,1.2000000000000002,1,1,1
184,0.4,0,0,0
185,1.2000000000000002,2,1,1
186,2.0,1,1,1
187,1.2000000000000002,2,1,0
188,2.0,3,1,1
189,2.0,3,1,1
190,1.2000000000000002,3,1,1
191,1.2000000000000002,3,1,1
192,0.4,1,0,0
193,1.2000000000000002,2,0,0
194,0.4,1,0,0
195,0.4,2,0,0
196,0.4,3,0,0
197,2.0,1,1,1
198,0.4,2,0,0
199,1.2000000000000002,2,1,1
200,1.2000000000000002,3,1,1
201,1.2000000000000002,2,1,1
202,1.2000000000000002,1,0,1
203,2.0,1,1,1
204,1.2000000000000002,1,0,1
205,0.4,2,0,0
206,1.2000000000000002,1,1,0
207,0.4,1,0,0
208,2.0,0,1,1
209,2.0,2,1,1
210,0.4,1,0,0
211,1.2000000000000002,1,1,1
212,0.4,1,0,0
213,1.2000000000000002,2,1,0
214,1.2000000000000002,0,1,1
215,1.2000000000000002,2,1,1
216,0.4,1,0,1
217,1.2000000000000002,1,1,1
218,0.4,1,0,0
219,1.2000000000000002,0,1,0
220,2.0,2,1,1
221,0.4,3,0,0
222,0.4,2,0,0
223,0.4,1,0,0
224,1.2000000000000002,1,1,1
225,1.2000000000000002,1,1,1
226,1.2000000000000002,3,1,0
227,0.4,3,0,0
228,0.4,1,0,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,2,0,0
231,0.4,2,0,0
232,0.4,3,0,0
233,0.4,1,0,1
234,1.2000000000000002,2,1,0
235,1.2000000000000002,1,1,1
236,1.2000000000000002,3,1,0
237,0.4,1,0,0
238,2.0,2,0,1
239,1.2000000000000002,2,1,0
240,1.2000000000000002,3,1,1
241,1.2000000000000002,1,1,1
242,1.2000000000000002,1,1,1
243,1.2000000000000002,2,0,0
244,0.4,1,0,0
245,1.2000000000000002,2,1,0
246,2.0,0,1,1
247,1.2000000000000002,0,1,1
248,0.4,2,0,0
249,1.2000000000000002,1,1,1
250,0.4,3,0,0
251,0.4,1,0,0
252,2.0,0,1,1
253,1.2000000000000002,1,1,1
254,0.4,1,0,0
255,0.4,1,0,0
256,0.4,1,0,0
257,1.2000000000000002,1,1,0
258,0.4,2,0,0
259,0.4,1,0,0
260,0.4,1,0,0
261,0.4,2,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,3,0,0
264,0.4,2,0,0
265,1.2000000000000002,1,1,1
266,0.4,1,0,0
267,1.2000000000000002,1,1,0
268,0.4,2,0,0
269,1.2000000000000002,2,1,0
270,2.0,1,1,1
271,1.2000000000000002,1,1,1
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,0.4,2,0,0
275,1.2000000000000002,3,0,0
276,0.4,2,0,0
277,1.2000000000000002,0,1,1
278,0.4,2,0,0
279,2.0,1,1,1
280,0.4,0,0,0
281,1.2000000000000002,1,1,1
282,0.4,1,0,0
283,2.0,2,0,1
284,0.4,2,0,0
285,0.4,2,0,1
286,0.4,2,0,0
287,2.0,2,1,1
288,1.2000000000000002,2,1,1
289,1.2000000000000002,2,1,0
290,0.4,1,0,0
291,1.2000000000000002,3,1,0
292,0.4,1,0,0
293,1.2000000000000002,3,1,1
294,1.2000000000000002,0,1,1
295,2.0,2,1,1
296,0.4,2,0,0
297,1.2000000000000002,1,1,1
298,1.2000000000000002,1,1,1
299,0.4,1,0,0
300,1.2000000000000002,0,1,1
301,2.0,2,1,1
302,1.2000000000000002,2,1,0
303,1.2000000000000002,1,1,1
304,0.4,1,0,0
305,0.4,2,0,0
306,0.4,1,0,0
307,1.2000000000000002,2,1,1
308,1.2000000000000002,1,1,0
309,1.2000000000000002,1,1,0
310,0.4,1,0,1
311,1.2000000000000002,3,1,1
312,0.4,2,0,0
313,0.4,2,0,0
314,0.4,2,0,0
315,1.2000000000000002,0,1,1
316,1.2000000000000002,1,1,1
317,1.2000000000000002,1,0,0
318,1.2000000000000002,1,1,1
319,0.4,1,0,0
320,2.0,1,0,1
321,0.4,3,0,0
322,1.2000000000000002,2,1,1
323,2.0,0,1,1
324,1.2000000000000002,1,1,0
325,0.4,2,0,0
326,1.2000000000000002,2,1,0
327,2.0,1,1,1
328,1.2000000000000002,1,1,1
329,0.4,2,0,0
330,0.4,1,0,1
331,1.2000000000000002,3,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,0.4,1,0,0
335,1.2000000000000002,2,1,0
336,0.4,3,0,0
337,0.4,2,0,0
338,1.2000000000000002,0,1,1
339,2.0,0,1,1
340,1.2000000000000002,3,1,0
341,1.2000000000000002,0,1,1
342,1.2000000000000002,3,1,0
343,2.0,1,1,1
344,1.2000000000000002,0,0,1
345,2.0,0,1,1
346,1.2000000000000002,1,1,1
347,1.2000000000000002,2,0,0
348,1.2000000000000002,0,1,1
349,2.0,2,1,1
350,0.4,3,0,1
351,0.4,0,0,0
352,2.0,2,1,1
353,1.2000000000000002,2,0,0
354,1.2000000000000002,1,1,1
355,1.2000000000000002,1,1,1
356,1.2000000000000002,3,1,0
357,1.2000000000000002,2,1,1
358,2.0,0,1,1
359,1.2000000000000002,2,1,0
360,0.4,1,0,0
361,1.2000000000000002,1,1,0
362,1.2000000000000002,3,1,0
363,0.4,3,0,0
364,0.4,2,0,0
365,1.2000000000000002,0,1,0
366,1.2000000000000002,2,1,0
367,2.0,1,1,1
368,0.4,1,0,1
369,0.4,2,0,0
370,0.4,2,0,0
371,0.4,1,0,0
372,1.2000000000000002,1,1,1
373,2.0,1,0,1
374,1.2000000000000002,1,0,1
375,1.2000000000000002,1,1,1
376,0.4,1,0,0
377,1.2000000000000002,3,0,0
378,0.4,1,0,0
379,0.4,2,0,0
380,0.4,1,0,1
381,0.4,2,0,1
382,0.4,2,0,0
383,0.4,1,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,0.4,1,0,0
387,0.4,2,0,0
388,0.4,1,0,0
389,1.2000000000000002,0,1,1
390,0.4,1,0,0
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,1.2000000000000002,2,1,1
394,1.2000000000000002,2,0,0
395,0.4,2,0,0
396,1.2000000000000002,1,1,1
397,0.4,2,0,0
398,2.0,1,1,1
399,1.2000000000000002,2,0,1
400,1.2000000000000002,1,1,1
401,1.2000000000000002,3,1,1
402,1.2000000000000002,2,1,0
403,2.0,1,1,1
404,1.2000000000000002,2,1,1
405,0.4,3,0,0
406,2.0,2,1,1
407,1.2000000000000002,1,1,1
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,0.4,1,0,0
411,1.2000000000000002,0,0,1
412,0.4,2,0,0
413,1.2000000000000002,2,1,1
414,1.2000000000000002,1,1,1
415,0.4,3,0,0
416,0.4,1,0,0
417,1.2000000000000002,1,0,0
418,2.0,2,1,1
419,0.4,1,0,0
420,0.4,2,0,0
421,0.4,2,0,0
422,1.2000000000000002,1,1,1
423,0.4,1,0,0
424,0.4,0,0,0
425,0.4,1,0,0
426,1.2000000000000002,1,1,1
427,0.4,2,0,0
428,1.2000000000000002,1,1,1
429,1.2000000000000002,0,1,1
430,2.0,2,1,1
431,1.2000000000000002,1,1,1
432,1.2000000000000002,3,1,0
433,1.2000000000000002,2,1,0
434,0.4,2,0,0
435,1.2000000000000002,1,1,0
436,1.2000000000000002,0,1,1
437,0.4,2,0,0
438,0.4,2,0,1
439,1.2000000000000002,3,1,1
440,0.4,2,0,0
441,1.2000000000000002,1,1,1
442,2.0,0,1,1
443,0.4,2,0,0
444,1.2000000000000002,2,1,1
445,2.0,2,1,1
446,1.2000000000000002,2,1,0
447,2.0,1,1,1
448,0.4,1,0,0
449,0.4,3,0,0
450,1.2000000000000002,1,1,0
451,0.4,3,0,0
452,0.4,0,0,0
453,1.2000000000000002,2,1,0
454,0.4,2,0,0
455,1.2000000000000002,2,1,0
456,1.2000000000000002,2,1,1
457,0.4,2,0,0
458,0.4,2,0,0
459,1.2000000000000002,1,1,0
460,0.4,1,0,0
461,0.4,1,0,0
462,1.2000000000000002,2,1,1
463,0.4,3,0,0
464,2.0,2,1,1
465,0.4,1,0,0
466,2.0,3,1,1
467,0.4,1,0,0
468,2.0,2,1,1
469,2.0,2,1,1
470,0.4,1,0,0
471,0.4,1,0,0
472,2.0,1,1,1
473,0.4,2,0,0
474,0.4,1,0,0
475,1.2000000000000002,2,1,1
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,1.2000000000000002,1,0,1
479,1.2000000000000002,1,0,1
480,0.4,1,0,0
481,0.4,3,0,0
482,0.4,2,0,0
483,1.2000000000000002,2,1,0
484,0.4,1,0,0
485,1.2000000000000002,2,1,1
486,0.4,2,0,0
487,1.2000000000000002,1,1,0
488,1.2000000000000002,1,0,1
489,1.2000000000000002,1,1,0
490,1.2000000000000002,1,1,1
491,0.4,2,0,0
492,0.4,1,0,0
493,1.2000000000000002,1,1,1
494,0.4,2,0,0
495,2.0,2,1,1
496,1.2000000000000002,3,0,1
497,1.2000000000000002,1,1,0
498,1.2000000000000002,3,1,0
499,2.0,2,0,1
500,0.4,1,0,1
501,1.2000000000000002,3,1,1
502,0.4,2,0,0
503,0.4,1,0,0
504,0.4,0,0,0
505,1.2000000000000002,1,0,0
506,2.0,2,1,1
507,0.4,1,0,0
508,0.4,2,0,0
509,0.4,2,0,0
510,1.2000000000000002,0,1,1
511,2.0,1,1,1
512,1.2000000000000002,2,1,1
513,1.2000000000000002,2,1,1
514,1.2000000000000002,2,1,1
515,0.4,1,0,0
516,2.0,0,1,1
517,0.4,1,0,0
518,1.2000000000000002,1,1,1
519,0.4,2,0,0
520,2.0,1,1,1
521,0.4,2,0,0
522,0.4,1,0,0
523,1.2000000000000002,2,1,1
524,0.4,2,0,0
525,0.4,2,0,0
526,0.4,2,0,1
527,1.2000000000000002,3,1,0
528,2.8,1,1,1
529,1.2000000000000002,1,1,1
530,1.2000000000000002,1,1,0
531,1.2000000000000002,2,1,1
532,1.2000000000000002,1,0,0
533,2.0,2,1,1
534,0.4,1,0,0
535,1.2000000000000002,1,1,1
536,0.4,2,0,0
537,1.2000000000000002,2,1,0
538,1.2000000000000002,2,0,0
539,0.4,2,0,0
540,2.0,1,1,1
541,1.2000000000000002,2,1,1
542,0.4,0,0,0
543,0.4,1,0,0
544,0.4,2,0,0
545,1.2000000000000002,2,1,0
546,1.2000000000000002,2,1,0
547,2.0,1,1,1
548,1.2000000000000002,3,1,1
549,1.2000000000000002,1,0,1
550,0.4,0,0,0
551,1.2000000000000002,2,1,1
552,0.4,2,0,0
553,0.4,1,0,0
554,1.2000000000000002,2,1,1
555,1.2000000000000002,2,0,0
556,0.4,3,0,1
557,1.2000000000000002,1,0,0
558,1.2000000000000002,2,1,1
559,1.2000000000000002,2,1,0
560,1.2000000000000002,1,1,1
561,0.4,2,0,0
562,0.4,2,0,0
563,0.4,3,0,0
564,1.2000000000000002,2,1,1
565,0.4,2,0,0
566,0.4,1,0,0
567,1.2000000000000002,1,1,1
568,0.4,1,0,0
569,1.2000000000000002,3,1,1
570,2.0,1,1,1
571,1.2000000000000002,2,0,0
572,0.4,2,0,0
573,0.4,2,0,0
574,2.0,3,1,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,2,1,1
578,1.2000000000000002,1,0,1
579,1.2000000000000002,1,1,1
580,1.2000000000000002,1,0,1
581,2.0,0,1,1
582,2.0,1,1,1
583,0.4,1,0,0
584,1.2000000000000002,2,1,1
585,0.4,2,0,0
586,0.4,1,0,0
587,0.4,1,0,0
588,1.2000000000000002,2,0,0
589,1.2000000000000002,1,1,1
590,0.4,2,0,1
591,0.4,2,0,0
592,0.4,0,0,0
593,0.4,2,0,0
594,0.4,2,0,0
595,2.0,1,1,1
596,0.4,2,0,0
597,1.2000000000000002,1,1,1
598,1.2000000000000002,1,1,1
599,1.2000000000000002,1,1,1
600,0.4,1,0,0
601,1.2000000000000002,2,1,0
602,1.2000000000000002,2,0,0
603,1.2000000000000002,3,0,0
604,0.4,1,0,0
605,0.4,1,0,0
606,0.4,2,0,0
607,1.2000000000000002,0,1,1
608,1.2000000000000002,2,1,0
609,1.2000000000000002,3,1,0
610,0.4,3,0,0
611,1.2000000000000002,1,1,1
612,1.2000000000000002,2,1,0
613,1.2000000000000002,3,1,0
614,1.2000000000000002,2,1,1
615,0.4,3,0,0
616,0.4,2,0,0
617,1.2000000000000002,1,1,1
618,1.2000000000000002,2,1,1
619,0.4,1,0,0
620,1.2000000000000002,2,1,0
621,1.2000000000000002,3,1,1
622,0.4,3,0,0
623,1.2000000000000002,2,1,0
624,0.4,0,0,0
625,1.2000000000000002,1,0,1
626,2.0,2,1,1
627,1.2000000000000002,2,1,0
628,0.4,1,0,0
629,0.4,1,0,0
630,0.4,1,0,0
631,1.2000000000000002,2,1,0
632,1.2000000000000002,1,1,0
633,0.4,2,0,1
634,0.4,0,0,1
635,0.4,1,0,0
636,0.4,0,0,0
637,1.2000000000000002,0,0,1
638,1.2000000000000002,0,1,1
639,0.4,2,0,0
640,0.4,1,0,0
641,0.4,2,0,0
642,0.4,2,0,0
643,0.4,1,0,0
644,0.4,2,0,0
645,1.2000000000000002,1,1,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,1,1,1
648,0.4,3,0,0
649,1.2000000000000002,2,1,0
650,1.2000000000000002,1,0,1
651,1.2000000000000002,1,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,0.4,2,0,0
655,1.2000000000000002,2,1,0
656,1.2000000000000002,2,1,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,2,1,0
659,0.4,3,0,0
660,0.4,0,0,0
661,0.4,3,0,0
662,1.2000000000000002,2,1,1
663,1.2000000000000002,2,1,0
664,1.2000000000000002,3,1,0
665,0.4,0,0,0
666,1.2000000000000002,1,1,1
667,1.2000000000000002,2,1,1
668,1.2000000000000002,2,1,0
669,1.2000000000000002,2,0,0
670,0.4,3,0,0
671,1.2000000000000002,1,1,1
672,0.4,1,0,0
673,0.4,0,0,0
674,0.4,1,0,0
675,0.4,2,0,1
676,0.4,3,0,0
677,0.4,1,0,0
678,0.4,1,0,1
679,0.4,1,0,0
680,0.4,1,0,0
681,1.2000000000000002,2,1,1
682,1.2000000000000002,1,1,0
683,1.2000000000000002,2,1,1
684,2.8,2,1,1
685,1.2000000000000002,2,1,1
686,1.2000000000000002,2,1,0
687,1.2000000000000002,1,0,1
688,1.2000000000000002,1,1,1
689,2.0,1,1,1
690,0.4,1,0,0
691,2.0,2,0,1
692,1.2000000000000002,1,1,1
693,2.0,1,1,1
694,0.4,2,0,0
695,0.4,1,0,1
696,2.0,1,1,1
697,1.2000000000000002,2,1,0
698,0.4,2,0,0
699,1.2000000000000002,1,1,1
700,0.4,0,0,0
701,1.2000000000000002,1,1,0
702,0.4,3,0,0
703,1.2000000000000002,1,1,0
704,2.0,2,1,0
705,1.2000000000000002,1,1,1
706,1.2000000000000002,1,0,1
707,1.2000000000000002,1,1,1
708,1.2000000000000002,2,1,1
709,1.2000000000000002,2,1,1
710,1.2000000000000002,1,1,1
711,0.4,2,0,0
712,1.2000000000000002,1,1,1
713,1.2000000000000002,1,1,1
714,0.4,2,0,0
715,2.0,2,1,1
716,0.4,1,0,0
717,1.2000000000000002,2,1,1
718,2.0,3,1,1
719,1.2000000000000002,3,1,0
720,0.4,2,0,0
721,0.4,2,0,0
722,1.2000000000000002,2,1,0
723,1.2000000000000002,1,0,1
724,0.4,3,0,0
725,0.4,0,0,1
726,0.4,1,0,1
727,1.2000000000000002,3,1,1
728,1.2000000000000002,1,1,1
729,0.4,1,0,0
730,1.2000000000000002,2,1,1
731,1.2000000000000002,2,1,0
732,0.4,1,0,1
733,1.2000000000000002,1,1,1
734,1.2000000000000002,2,1,1
735,0.4,1,0,1
736,2.0,2,1,1
737,1.2000000000000002,3,1,0
738,0.4,1,0,0
739,0.4,1,0,0
740,1.2000000000000002,2,1,0
741,1.2000000000000002,1,0,1
742,0.4,0,0,1
743,1.2000000000000002,1,1,0
744,0.4,3,0,0
745,0.4,1,0,0
746,1.2000000000000002,2,1,1
747,1.2000000000000002,1,1,1
748,1.2000000000000002,2,1,0
749,1.2000000000000002,1,1,1
750,0.4,1,0,0
751,1.2000000000000002,2,1,0
752,0.4,3,0,0
753,1.2000000000000002,2,1,1
754,0.4,3,0,0
755,2.0,2,1,1
756,1.2000000000000002,1,1,1
757,1.2000000000000002,1,0,1
758,0.4,3,0,0
759,0.4,0,0,0
760,0.4,1,0,0
761,2.0,2,1,1
762,1.2000000000000002,0,1,1
763,0.4,1,0,0
764,2.0,0,0,1
765,1.2000000000000002,0,1,1
766,1.2000000000000002,2,0,0
767,1.2000000000000002,1,1,1
768,0.4,2,0,1
769,1.2000000000000002,0,1,1
770,0.4,2,0,0
771,1.2000000000000002,1,0,1
772,0.4,2,0,0
773,2.0,1,1,1
774,1.2000000000000002,2,1,1
775,1.2000000000000002,1,1,0
776,1.2000000000000002,3,1,1
777,0.4,0,0,0
778,1.2000000000000002,1,1,1
779,0.4,2,0,0
780,1.2000000000000002,2,1,1
781,1.2000000000000002,1,1,1
782,2.0,2,0,1
783,1.2000000000000002,1,1,1
784,1.2000000000000002,3,1,0
785,0.4,1,0,0
786,0.4,2,0,0
787,0.4,0,0,0
788,0.4,0,0,0
789,1.2000000000000002,3,1,1
790,0.4,1,0,0
791,1.2000000000000002,2,0,0
792,0.4,1,0,1
793,1.2000000000000002,2,1,1
794,1.2000000000000002,1,1,1
795,2.0,2,1,1
796,0.4,0,0,0
797,1.2000000000000002,2,1,1
798,2.0,1,1,1
799,1.2000000000000002,2,1,1
800,1.2000000000000002,1,1,0
801,0.4,2,0,0
802,0.4,2,0,0
803,2.0,2,1,1
804,0.4,1,0,0
805,0.4,1,0,1
806,1.2000000000000002,1,0,1
807,1.2000000000000002,1,1,1
808,1.2000000000000002,1,1,1
809,1.2000000000000002,2,1,1
810,1.2000000000000002,3,1,0
811,2.0,2,1,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,1,1,1
814,0.4,2,0,0
815,2.0,2,1,1
816,1.2000000000000002,2,1,1
817,1.2000000000000002,1,1,0
818,0.4,3,0,0
819,0.4,0,0,0
820,0.4,2,0,0
821,0.4,2,0,0
822,0.4,1,0,0
823,1.2000000000000002,0,1,1
824,0.4,2,0,0
825,0.4,2,0,0
826,2.0,1,1,1
827,0.4,1,0,0
828,0.4,3,0,0
829,0.4,2,0,0
830,2.0,1,1,1
831,0.4,2,0,0
832,1.2000000000000002,2,1,1
833,1.2000000000000002,3,1,0
834,2.0,2,1,1
835,0.4,2,0,0
836,1.2000000000000002,2,1,1
837,0.4,3,0,0
838,0.4,2,0,1
839,0.4,3,0,0
840,0.4,1,0,0
841,0.4,1,0,0
842,0.4,1,0,0
843,1.2000000000000002,1,1,1
844,0.4,2,0,0
845,1.2000000000000002,1,1,1
846,0.4,1,0,1
847,1.2000000000000002,0,1,1
848,1.2000000000000002,3,0,1
849,0.4,3,0,0
850,0.4,1,0,0
851,0.4,1,0,0
852,0.4,1,0,0
853,1.2000000000000002,1,1,1
854,0.4,0,0,0
855,0.4,0,0,0
856,0.4,2,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,2,1,1
859,1.2000000000000002,3,1,0
860,1.2000000000000002,3,1,0
861,0.4,1,0,0
862,0.4,2,0,0
863,1.2000000000000002,1,1,1
864,0.4,0,0,1
865,1.2000000000000002,0,1,1
866,1.2000000000000002,1,1,1
867,1.2000000000000002,2,1,1
868,1.2000000000000002,2,1,0
869,1.2000000000000002,0,1,1
870,0.4,2,0,0
871,1.2000000000000002,1,1,0
872,0.4,0,0,1
873,0.4,2,0,0
874,1.2000000000000002,2,1,0
875,2.0,0,1,1
876,1.2000000000000002,2,1,0
877,2.0,2,1,1
878,0.4,2,0,1
879,2.0,1,1,1
880,1.2000000000000002,0,1,1
881,1.2000000000000002,2,1,1
882,1.2000000000000002,2,0,1
883,1.2000000000000002,0,0,1
884,0.4,0,0,1
885,2.0,2,1,1
886,0.4,0,0,0
887,0.4,1,0,0
888,1.2000000000000002,2,0,0
889,1.2000000000000002,1,1,1
890,1.2000000000000002,1,1,0
891,2.0,0,1,1
892,0.4,2,0,0
893,1.2000000000000002,0,1,0
894,0.4,1,0,0
895,1.2000000000000002,0,0,1
896,0.4,0,0,0
897,1.2000000000000002,1,1,1
898,1.2000000000000002,3,1,0
899,2.0,1,1,1
900,1.2000000000000002,2,1,1
901,0.4,3,0,0
902,1.2000000000000002,2,1,1
903,1.2000000000000002,0,1,1
904,0.4,2,0,0
905,2.0,1,1,1
906,1.2000000000000002,0,1,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,0
909,0.4,1,0,0
910,1.2000000000000002,2,1,1
911,0.4,2,0,1
912,1.2000000000000002,2,0,0
913,0.4,1,0,0
914,1.2000000000000002,1,0,1
915,1.2000000000000002,2,1,0
916,1.2000000000000002,1,1,1
917,0.4,1,0,0
918,1.2000000000000002,0,1,1
919,1.2000000000000002,1,1,1
920,1.2000000000000002,2,1,0
921,1.2000000000000002,0,1,1
922,0.4,2,0,0
923,4.4,2,1,0
924,0.4,0,0,0
925,0.4,1,0,0
926,1.2000000000000002,1,1,1
927,1.2000000000000002,3,0,0
928,2.0,3,1,1
929,0.4,1,0,0
930,1.2000000000000002,2,1,0
931,0.4,1,0,0
932,0.4,0,0,1
933,0.4,0,0,0
934,0.4,1,0,0
935,0.4,2,0,0
936,0.4,2,0,0
937,0.4,2,0,0
938,0.4,2,0,0
939,1.2000000000000002,2,1,0
940,0.4,3,0,0
941,0.4,2,0,0
942,0.4,2,0,0
943,1.2000000000000002,2,1,1
944,1.2000000000000002,1,1,0
945,1.2000000000000002,2,1,1
946,1.2000000000000002,2,0,1
947,2.0,2,1,1
948,1.2000000000000002,2,1,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,1,1,1
951,0.4,1,0,0
952,1.2000000000000002,1,0,1
953,2.0,1,1,1
954,2.0,2,1,1
955,1.2000000000000002,1,1,1
956,0.4,1,0,0
957,1.2000000000000002,2,1,1
958,1.2000000000000002,2,1,1
959,0.4,1,0,0
960,2.0,0,0,1
961,1.2000000000000002,2,1,0
962,0.4,3,0,0
963,0.4,1,0,0
964,1.2000000000000002,1,1,0
965,2.0,3,1,1
966,0.4,2,0,0
967,2.0,1,1,1
968,2.0,2,1,1
969,1.2000000000000002,2,1,1
970,1.2000000000000002,3,1,1
971,0.4,1,0,0
972,0.4,2,0,0
973,0.4,1,0,1
