,R,Q,A,Y
143,0.4,0,0,0
144,1.2000000000000002,0,1,0
145,2.0,2,0,1
146,2.0,0,1,1
147,1.2000000000000002,2,1,0
148,1.2000000000000002,2,1,1
149,1.2000000000000002,1,1,1
150,0.4,1,0,0
151,1.2000000000000002,1,0,1
152,1.2000000000000002,1,0,1
153,0.4,1,0,0
154,0.4,1,0,0
155,0.4,1,0,0
156,0.4,2,0,1
157,0.4,3,0,0
158,0.4,2,0,0
159,0.4,3,0,0
160,1.2000000000000002,2,1,1
161,1.2000000000000002,2,1,0
162,1.2000000000000002,1,0,1
163,2.0,2,1,1
164,0.4,1,0,0
165,0.4,0,0,0
166,1.2000000000000002,2,1,0
167,2.0,2,1,1
168,1.2000000000000002,1,1,1
169,1.2000000000000002,2,1,0
170,1.2000000000000002,1,1,1
171,0.4,0,0,1
172,1.2000000000000002,3,1,1
173,1.2000000000000002,2,1,0
174,0.4,0,0,1
175,0.4,2,0,0
176,1.2000000000000002,1,0,1
177,1.2000000000000002,0,1,0
178,1.2000000000000002,0,1,1
179,1.2000000000000002,1,1,1
180,1.2000000000000002,1,1,1
181,1.2000000000000002,0,0,1
182,0.4,1,0,1
183,0.4,1,0,0
184,1.2000000000000002,2,1,1
185,0.4,2,0,0
186,0.4,2,0,0
187,2.0,1,1,1
188,0.4,2,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,1
191,2.0,2,1,1
192,1.2000000000000002,1,1,1
193,0.4,1,0,1
194,1.2000000000000002,1,1,0
195,1.2000000000000002,1,1,0
196,0.4,0,0,0
197,0.4,2,0,0
198,2.0,2,1,1
199,0.4,0,0,0
200,2.0,1,1,1
201,1.2000000000000002,1,0,1
202,0.4,2,0,0
203,2.0,2,1,1
204,2.0,3,1,1
205,2.0,1,1,1
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,0.4,0,0,0
209,1.2000000000000002,2,0,0
210,0.4,1,0,0
211,1.2000000000000002,1,0,1
212,0.4,0,0,0
213,0.4,1,0,0
214,1.2000000000000002,3,0,0
215,0.4,1,0,0
216,1.2000000000000002,0,1,1
217,1.2000000000000002,3,1,1
218,1.2000000000000002,2,1,0
219,0.4,3,0,0
220,0.4,3,0,0
221,0.4,0,0,0
222,1.2000000000000002,1,1,1
223,0.4,2,0,1
224,1.2000000000000002,2,1,0
225,0.4,1,0,0
226,1.2000000000000002,2,1,1
227,1.2000000000000002,2,0,1
228,1.2000000000000002,3,0,1
229,0.4,3,0,0
230,0.4,3,0,0
231,1.2000000000000002,1,1,1
232,1.2000000000000002,1,0,0
233,1.2000000000000002,3,1,0
234,2.0,1,1,1
235,0.4,2,0,0
236,1.2000000000000002,2,1,0
237,0.4,1,0,0
238,1.2000000000000002,0,1,1
239,1.2000000000000002,1,1,1
240,1.2000000000000002,2,1,1
241,1.2000000000000002,0,1,1
242,0.4,2,0,0
243,1.2000000000000002,0,1,1
244,1.2000000000000002,2,1,1
245,1.2000000000000002,2,1,0
246,1.2000000000000002,1,1,0
247,0.4,2,0,0
248,1.2000000000000002,3,1,1
249,1.2000000000000002,2,1,1
250,0.4,3,0,0
251,0.4,2,0,0
252,1.2000000000000002,0,1,1
253,0.4,1,0,0
254,1.2000000000000002,3,1,0
255,1.2000000000000002,2,1,1
256,1.2000000000000002,2,0,1
257,0.4,1,0,0
258,0.4,1,0,0
259,1.2000000000000002,1,1,1
260,0.4,2,0,0
261,2.0,0,1,1
262,2.0,2,1,0
263,1.2000000000000002,2,1,1
264,2.0,1,1,1
265,1.2000000000000002,1,0,1
266,1.2000000000000002,1,1,1
267,0.4,1,0,0
268,0.4,2,0,0
269,1.2000000000000002,2,1,1
270,0.4,2,0,0
271,1.2000000000000002,2,1,1
272,0.4,2,0,0
273,1.2000000000000002,1,1,0
274,1.2000000000000002,2,1,0
275,0.4,2,0,0
276,1.2000000000000002,1,1,1
277,2.0,2,1,1
278,1.2000000000000002,2,0,1
279,0.4,0,0,0
280,1.2000000000000002,3,1,1
281,1.2000000000000002,2,0,0
282,0.4,3,0,0
283,1.2000000000000002,1,1,0
284,2.0,1,1,1
285,2.0,1,1,1
286,1.2000000000000002,3,0,0
287,1.2000000000000002,0,0,1
288,1.2000000000000002,2,1,1
289,1.2000000000000002,1,1,0
290,0.4,2,0,0
291,1.2000000000000002,2,1,1
292,0.4,3,0,0
293,0.4,2,0,0
294,0.4,2,0,0
295,0.4,0,0,0
296,1.2000000000000002,1,1,1
297,1.2000000000000002,2,1,1
298,1.2000000000000002,3,1,0
299,1.2000000000000002,2,1,1
300,0.4,2,0,0
301,0.4,2,0,0
302,0.4,2,0,0
303,1.2000000000000002,1,0,1
304,1.2000000000000002,1,1,1
305,1.2000000000000002,1,1,1
306,0.4,2,0,0
307,1.2000000000000002,1,1,0
308,0.4,2,0,0
309,0.4,3,0,0
310,1.2000000000000002,2,1,0
311,1.2000000000000002,2,1,1
312,1.2000000000000002,3,1,1
313,1.2000000000000002,2,1,1
314,0.4,0,0,1
315,1.2000000000000002,1,1,1
316,0.4,2,0,0
317,1.2000000000000002,2,1,1
318,2.0,0,1,1
319,1.2000000000000002,0,1,0
320,1.2000000000000002,2,1,1
321,0.4,0,0,1
322,1.2000000000000002,1,1,1
323,1.2000000000000002,2,1,1
324,1.2000000000000002,0,0,0
325,0.4,3,0,0
326,1.2000000000000002,2,1,1
327,1.2000000000000002,3,0,1
328,0.4,0,0,1
329,1.2000000000000002,2,1,0
330,1.2000000000000002,1,1,1
331,1.2000000000000002,2,1,1
332,1.2000000000000002,2,1,0
333,0.4,1,0,0
334,0.4,3,0,0
335,0.4,1,0,0
336,0.4,0,0,0
337,1.2000000000000002,3,1,0
338,1.2000000000000002,1,1,1
339,2.0,0,1,1
340,1.2000000000000002,2,1,0
341,0.4,1,0,0
342,1.2000000000000002,2,1,0
343,0.4,1,0,0
344,1.2000000000000002,2,1,1
345,1.2000000000000002,1,1,1
346,0.4,1,0,0
347,0.4,2,0,0
348,0.4,1,0,0
349,2.0,2,1,1
350,2.0,2,1,1
351,1.2000000000000002,2,1,1
352,1.2000000000000002,1,0,1
353,0.4,2,0,0
354,1.2000000000000002,1,1,1
355,1.2000000000000002,1,0,0
356,2.0,0,0,1
357,1.2000000000000002,2,1,1
358,1.2000000000000002,1,1,1
359,0.4,2,0,0
360,2.0,1,1,1
361,1.2000000000000002,1,1,1
362,0.4,1,0,0
363,1.2000000000000002,3,1,1
364,1.2000000000000002,3,1,0
365,1.2000000000000002,2,1,0
366,1.2000000000000002,2,1,1
367,0.4,1,0,0
368,0.4,2,0,0
369,1.2000000000000002,1,1,1
370,2.0,1,1,1
371,1.2000000000000002,1,1,1
372,1.2000000000000002,2,1,1
373,0.4,1,0,0
374,1.2000000000000002,1,1,1
375,2.0,0,1,1
376,2.0,1,1,1
377,1.2000000000000002,3,0,0
378,0.4,3,0,0
379,2.0,2,1,1
380,1.2000000000000002,0,1,1
381,0.4,1,0,0
382,1.2000000000000002,1,0,1
383,1.2000000000000002,2,1,0
384,2.0,2,1,1
385,0.4,3,0,0
386,0.4,0,0,0
387,0.4,1,0,0
388,1.2000000000000002,2,0,1
389,1.2000000000000002,1,1,1
390,1.2000000000000002,2,1,1
391,1.2000000000000002,2,0,1
392,0.4,3,0,0
393,1.2000000000000002,1,1,1
394,1.2000000000000002,2,0,1
395,0.4,3,0,0
396,0.4,3,0,0
397,1.2000000000000002,1,1,1
398,1.2000000000000002,1,0,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,2,1,1
401,0.4,3,0,0
402,1.2000000000000002,2,1,0
403,0.4,1,0,0
404,1.2000000000000002,1,1,1
405,0.4,1,0,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,3,1,0
408,0.4,2,0,0
409,1.2000000000000002,2,0,0
410,1.2000000000000002,2,0,0
411,1.2000000000000002,0,0,1
412,1.2000000000000002,1,1,0
413,0.4,1,0,0
414,2.0,1,1,1
415,2.0,2,1,1
416,0.4,1,0,0
417,0.4,1,0,0
418,2.0,1,1,1
419,1.2000000000000002,3,1,1
420,1.2000000000000002,3,1,1
421,0.4,2,0,0
422,1.2000000000000002,1,0,0
423,0.4,1,0,0
424,1.2000000000000002,1,1,0
425,1.2000000000000002,3,1,0
426,1.2000000000000002,0,1,1
427,1.2000000000000002,2,1,1
428,1.2000000000000002,1,1,1
429,0.4,1,0,1
430,0.4,3,0,0
431,1.2000000000000002,2,1,1
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,2,1,1
435,1.2000000000000002,1,1,1
436,0.4,0,0,0
437,1.2000000000000002,2,1,1
438,0.4,1,0,0
439,1.2000000000000002,3,1,1
440,0.4,0,0,0
441,0.4,2,0,0
442,1.2000000000000002,0,1,1
443,1.2000000000000002,1,1,1
444,1.2000000000000002,2,1,1
445,0.4,2,0,0
446,0.4,0,0,1
447,0.4,3,0,0
448,0.4,3,0,0
449,0.4,1,0,0
450,1.2000000000000002,2,1,0
451,2.0,1,1,1
452,1.2000000000000002,2,1,0
453,0.4,0,0,0
454,0.4,2,0,0
455,1.2000000000000002,2,1,1
456,2.0,1,1,1
457,1.2000000000000002,3,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,3,1,1
460,0.4,2,0,0
461,1.2000000000000002,3,0,0
462,0.4,0,0,0
463,0.4,1,0,0
464,1.2000000000000002,1,1,1
465,0.4,1,0,1
466,1.2000000000000002,1,1,0
467,2.0,3,1,1
468,1.2000000000000002,2,1,1
469,1.2000000000000002,1,1,1
470,1.2000000000000002,2,1,1
471,1.2000000000000002,2,1,1
472,2.0,1,1,1
473,2.0,3,1,1
474,1.2000000000000002,1,0,1
475,1.2000000000000002,3,1,1
476,0.4,2,0,0
477,1.2000000000000002,1,1,1
478,0.4,1,0,0
479,1.2000000000000002,1,1,1
480,2.0,2,0,1
481,1.2000000000000002,2,1,1
482,2.0,2,1,1
483,1.2000000000000002,1,1,1
484,2.0,1,1,1
485,2.0,2,1,1
486,1.2000000000000002,1,0,1
487,0.4,1,0,0
488,1.2000000000000002,3,1,0
489,1.2000000000000002,0,1,1
490,1.2000000000000002,1,1,1
491,0.4,3,0,0
492,0.4,1,0,0
493,0.4,0,0,1
494,1.2000000000000002,1,1,1
495,0.4,1,0,0
496,1.2000000000000002,2,1,1
497,2.0,3,1,1
498,2.0,0,1,1
499,1.2000000000000002,1,1,1
500,1.2000000000000002,2,1,0
501,0.4,3,0,0
502,1.2000000000000002,1,1,1
503,0.4,1,0,0
504,0.4,1,0,0
505,2.0,0,1,1
506,1.2000000000000002,3,1,0
507,0.4,1,0,1
508,0.4,2,0,0
509,2.0,1,1,1
510,0.4,2,0,0
511,1.2000000000000002,2,1,1
512,1.2000000000000002,1,1,0
513,2.0,3,1,1
514,1.2000000000000002,3,1,0
515,1.2000000000000002,2,1,1
516,0.4,2,0,0
517,1.2000000000000002,1,1,1
518,1.2000000000000002,2,1,0
519,0.4,1,0,0
520,0.4,0,0,1
521,0.4,0,0,1
522,1.2000000000000002,2,1,1
523,1.2000000000000002,1,1,1
524,1.2000000000000002,1,1,1
525,1.2000000000000002,2,1,1
526,1.2000000000000002,1,0,1
527,0.4,2,0,0
528,1.2000000000000002,1,1,0
529,1.2000000000000002,2,1,1
530,1.2000000000000002,2,1,0
531,2.0,1,1,1
532,2.0,2,0,1
533,0.4,2,0,0
534,0.4,1,0,0
535,0.4,1,0,0
536,1.2000000000000002,2,0,0
537,1.2000000000000002,1,1,1
538,1.2000000000000002,3,1,0
539,1.2000000000000002,1,1,1
540,1.2000000000000002,2,1,1
541,2.8,1,1,1
542,1.2000000000000002,2,1,1
543,0.4,2,0,0
544,1.2000000000000002,1,1,1
545,2.0,0,1,1
546,0.4,1,0,0
547,1.2000000000000002,1,0,0
548,0.4,2,0,0
549,0.4,1,0,0
550,0.4,1,0,0
551,1.2000000000000002,1,1,1
552,1.2000000000000002,2,1,0
553,0.4,2,0,0
554,1.2000000000000002,0,1,0
555,0.4,0,0,0
556,1.2000000000000002,1,1,0
557,0.4,0,0,0
558,0.4,1,0,0
559,1.2000000000000002,2,1,0
560,1.2000000000000002,2,0,1
561,1.2000000000000002,3,1,1
562,2.0,1,1,1
563,2.0,0,1,1
564,1.2000000000000002,2,0,1
565,1.2000000000000002,1,1,1
566,2.0,0,1,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,3,1,1
569,1.2000000000000002,1,0,0
570,0.4,0,0,1
571,0.4,2,0,0
572,1.2000000000000002,2,1,1
573,0.4,2,0,0
574,0.4,2,0,0
575,1.2000000000000002,1,1,0
576,0.4,3,0,0
577,1.2000000000000002,1,1,1
578,1.2000000000000002,1,0,1
579,0.4,2,0,0
580,0.4,1,0,0
581,1.2000000000000002,3,1,0
582,0.4,0,0,0
583,1.2000000000000002,1,1,1
584,1.2000000000000002,2,1,1
585,1.2000000000000002,2,1,1
586,1.2000000000000002,1,1,1
587,0.4,2,0,0
588,1.2000000000000002,0,0,1
589,1.2000000000000002,1,1,1
590,1.2000000000000002,2,1,1
591,1.2000000000000002,2,1,0
592,1.2000000000000002,2,0,0
593,0.4,2,0,0
594,1.2000000000000002,2,1,1
595,1.2000000000000002,2,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,2,1,1
598,1.2000000000000002,1,1,1
599,0.4,1,0,0
600,1.2000000000000002,1,1,0
601,1.2000000000000002,1,1,1
602,1.2000000000000002,2,1,1
603,1.2000000000000002,1,1,0
604,1.2000000000000002,2,1,1
605,0.4,1,0,0
606,1.2000000000000002,1,1,1
607,1.2000000000000002,1,0,1
608,1.2000000000000002,0,1,1
609,1.2000000000000002,2,1,1
610,1.2000000000000002,0,0,1
611,1.2000000000000002,2,1,1
612,2.0,2,1,1
613,1.2000000000000002,1,1,1
614,1.2000000000000002,3,1,0
615,0.4,1,0,0
616,1.2000000000000002,2,0,1
617,0.4,1,0,0
618,0.4,1,0,0
619,0.4,0,0,0
620,2.0,2,1,1
621,1.2000000000000002,3,1,1
622,1.2000000000000002,0,0,1
623,0.4,1,0,0
624,0.4,1,0,0
625,0.4,0,0,0
626,1.2000000000000002,2,0,0
627,0.4,2,0,0
628,1.2000000000000002,1,1,1
629,0.4,3,0,0
630,1.2000000000000002,2,1,1
631,1.2000000000000002,0,1,1
632,0.4,2,0,0
633,1.2000000000000002,0,1,1
634,2.0,2,1,1
635,2.0,1,1,1
636,2.8,1,1,1
637,2.0,3,1,1
638,1.2000000000000002,1,1,0
639,0.4,1,0,0
640,0.4,3,0,0
641,0.4,2,0,0
642,1.2000000000000002,2,1,0
643,2.0,3,1,1
644,0.4,1,0,0
645,1.2000000000000002,1,1,1
646,0.4,0,0,1
647,1.2000000000000002,2,1,1
648,0.4,1,0,0
649,0.4,2,0,0
650,2.0,1,1,1
651,1.2000000000000002,2,1,1
652,1.2000000000000002,1,1,1
653,1.2000000000000002,3,1,1
654,0.4,0,0,0
655,1.2000000000000002,1,1,0
656,0.4,1,0,1
657,1.2000000000000002,2,1,0
658,1.2000000000000002,2,1,0
659,1.2000000000000002,3,1,1
660,0.4,0,0,1
661,0.4,2,0,0
662,1.2000000000000002,1,1,0
663,1.2000000000000002,1,0,0
664,1.2000000000000002,2,1,1
665,1.2000000000000002,1,1,1
666,0.4,1,0,0
667,1.2000000000000002,1,1,0
668,0.4,2,0,0
669,0.4,1,0,0
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,0.4,1,0,0
673,0.4,2,0,0
674,1.2000000000000002,1,1,1
675,1.2000000000000002,2,1,1
676,1.2000000000000002,0,0,1
677,0.4,3,0,0
678,0.4,1,0,0
679,0.4,1,0,0
680,0.4,2,0,0
681,0.4,0,0,0
682,1.2000000000000002,0,1,1
683,1.2000000000000002,1,1,1
684,1.2000000000000002,1,0,0
685,0.4,1,0,1
686,1.2000000000000002,2,1,1
687,1.2000000000000002,1,1,1
688,1.2000000000000002,2,1,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,1,1,1
691,1.2000000000000002,2,0,1
692,1.2000000000000002,2,0,0
693,0.4,2,0,0
694,1.2000000000000002,3,1,1
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,0.4,1,0,0
698,1.2000000000000002,1,1,1
699,0.4,0,0,0
700,2.0,1,1,1
701,0.4,1,0,1
702,1.2000000000000002,2,1,1
703,0.4,1,0,1
704,0.4,1,0,0
705,0.4,3,0,0
706,1.2000000000000002,2,1,1
707,1.2000000000000002,2,1,0
708,0.4,1,0,0
709,1.2000000000000002,1,0,1
710,0.4,2,0,0
711,1.2000000000000002,1,1,1
712,0.4,3,0,0
713,1.2000000000000002,1,1,1
714,1.2000000000000002,2,1,1
715,2.0,1,1,1
716,1.2000000000000002,1,1,1
717,1.2000000000000002,0,1,1
718,1.2000000000000002,1,0,1
719,1.2000000000000002,3,1,0
720,1.2000000000000002,2,1,1
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,0.4,0,0,1
724,0.4,1,0,0
725,1.2000000000000002,1,1,1
726,1.2000000000000002,2,1,1
727,0.4,2,0,0
728,1.2000000000000002,1,1,0
729,0.4,2,0,0
730,2.8,1,1,1
731,2.0,2,1,1
732,1.2000000000000002,2,1,1
733,1.2000000000000002,3,1,0
734,1.2000000000000002,2,1,1
735,0.4,2,0,1
736,1.2000000000000002,0,1,1
737,1.2000000000000002,2,1,0
738,1.2000000000000002,1,0,1
739,0.4,1,0,1
740,1.2000000000000002,0,1,0
741,1.2000000000000002,2,0,0
742,1.2000000000000002,1,1,1
743,1.2000000000000002,1,0,1
744,0.4,3,0,0
745,1.2000000000000002,0,1,0
746,0.4,2,0,0
747,0.4,1,0,0
748,1.2000000000000002,1,1,1
749,1.2000000000000002,3,1,1
750,0.4,2,0,0
751,0.4,3,0,0
752,2.8,1,1,1
753,1.2000000000000002,1,1,1
754,0.4,0,0,1
755,1.2000000000000002,0,0,1
756,1.2000000000000002,2,1,0
757,1.2000000000000002,1,1,1
758,0.4,3,0,0
759,0.4,2,0,0
760,1.2000000000000002,1,1,0
761,0.4,3,0,0
762,0.4,2,0,0
763,1.2000000000000002,1,1,1
764,0.4,1,0,0
765,1.2000000000000002,2,1,1
766,1.2000000000000002,0,0,0
767,0.4,0,0,0
768,0.4,1,0,0
769,0.4,1,0,1
770,0.4,2,0,0
771,0.4,2,0,0
772,1.2000000000000002,1,1,1
773,0.4,1,0,0
774,0.4,2,0,0
775,1.2000000000000002,2,0,0
776,0.4,2,0,0
777,1.2000000000000002,2,1,1
778,1.2000000000000002,2,1,0
779,2.0,2,1,1
780,1.2000000000000002,1,0,0
781,1.2000000000000002,1,1,1
782,0.4,3,0,1
783,2.0,1,0,1
784,1.2000000000000002,2,0,1
785,0.4,1,0,0
786,1.2000000000000002,1,1,1
787,1.2000000000000002,1,1,1
788,0.4,2,0,0
789,0.4,2,0,0
790,0.4,2,0,0
791,0.4,1,0,0
792,0.4,3,0,0
793,2.0,2,1,1
794,0.4,2,0,0
795,2.0,2,1,1
796,1.2000000000000002,2,1,1
797,1.2000000000000002,3,1,0
798,0.4,1,0,1
799,2.0,1,1,1
800,1.2000000000000002,3,1,0
801,1.2000000000000002,0,0,1
802,0.4,1,0,0
803,1.2000000000000002,1,1,1
804,0.4,2,0,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,1,1,1
807,2.0,2,1,1
808,1.2000000000000002,1,1,1
809,0.4,1,0,0
810,2.0,3,1,1
811,0.4,1,0,0
812,2.0,2,1,1
813,0.4,3,0,0
814,1.2000000000000002,3,1,0
815,1.2000000000000002,1,0,0
816,0.4,3,0,0
817,0.4,2,0,0
818,0.4,1,0,0
819,2.0,0,1,1
820,0.4,2,0,0
821,1.2000000000000002,2,1,1
822,1.2000000000000002,2,1,0
823,2.0,2,1,1
824,0.4,1,0,0
825,1.2000000000000002,2,0,1
826,0.4,2,0,0
827,1.2000000000000002,3,1,1
828,1.2000000000000002,2,1,1
829,0.4,0,0,0
830,1.2000000000000002,1,1,0
831,0.4,1,0,1
832,0.4,1,0,0
833,0.4,2,0,0
834,2.0,2,1,1
835,0.4,2,0,0
836,1.2000000000000002,2,1,1
837,1.2000000000000002,1,1,1
838,2.0,2,1,1
839,0.4,1,0,0
840,1.2000000000000002,3,1,1
841,0.4,0,0,1
842,0.4,1,0,0
843,1.2000000000000002,2,1,0
844,1.2000000000000002,2,1,1
845,0.4,2,0,0
846,1.2000000000000002,2,1,1
847,0.4,1,0,1
848,1.2000000000000002,2,1,0
849,1.2000000000000002,1,0,1
850,0.4,0,0,0
851,1.2000000000000002,1,1,1
852,1.2000000000000002,2,1,0
853,0.4,3,0,0
854,0.4,2,0,0
855,1.2000000000000002,1,1,1
856,2.8,1,1,1
857,0.4,3,0,0
858,0.4,1,0,0
859,1.2000000000000002,1,1,1
860,0.4,2,0,0
861,1.2000000000000002,2,1,0
862,0.4,1,0,1
863,0.4,1,0,0
864,1.2000000000000002,1,0,1
865,0.4,0,0,0
866,0.4,3,0,0
867,1.2000000000000002,2,1,1
868,1.2000000000000002,2,1,1
869,1.2000000000000002,2,1,1
870,1.2000000000000002,1,1,1
871,1.2000000000000002,2,0,1
872,2.0,1,1,1
873,0.4,2,0,0
874,1.2000000000000002,2,1,0
875,0.4,0,0,1
876,1.2000000000000002,0,1,1
877,0.4,2,0,0
878,1.2000000000000002,1,1,1
879,1.2000000000000002,1,1,1
880,1.2000000000000002,2,1,1
881,0.4,0,0,0
882,0.4,1,0,0
883,1.2000000000000002,1,1,0
884,0.4,2,0,0
885,1.2000000000000002,2,0,0
886,1.2000000000000002,0,1,1
887,0.4,2,0,0
888,1.2000000000000002,2,1,1
889,1.2000000000000002,2,1,1
890,1.2000000000000002,2,1,0
891,0.4,0,0,0
892,0.4,2,0,0
893,0.4,1,0,0
894,2.0,0,1,1
895,1.2000000000000002,3,1,0
896,1.2000000000000002,2,1,0
897,1.2000000000000002,0,1,1
898,1.2000000000000002,3,1,0
899,1.2000000000000002,2,1,0
900,0.4,2,0,0
901,1.2000000000000002,2,1,0
902,0.4,0,0,0
903,0.4,0,0,0
904,1.2000000000000002,1,1,0
905,1.2000000000000002,1,1,1
906,0.4,2,0,1
907,1.2000000000000002,2,0,0
908,1.2000000000000002,1,1,0
909,1.2000000000000002,1,0,1
910,1.2000000000000002,1,1,1
911,0.4,3,0,0
912,1.2000000000000002,1,1,1
913,2.0,0,1,1
914,0.4,1,0,0
915,0.4,2,0,0
916,0.4,1,0,1
917,1.2000000000000002,1,0,0
918,0.4,2,0,0
919,0.4,2,0,1
920,1.2000000000000002,2,1,0
921,0.4,1,0,0
922,0.4,0,0,0
923,0.4,1,0,1
924,1.2000000000000002,0,1,1
925,1.2000000000000002,1,1,1
926,0.4,2,0,0
927,2.0,3,1,1
928,1.2000000000000002,1,1,0
929,0.4,0,0,0
930,0.4,2,0,0
931,1.2000000000000002,2,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,2.0,1,1,1
935,1.2000000000000002,0,0,0
936,1.2000000000000002,2,1,1
937,0.4,1,0,0
938,0.4,2,0,0
939,1.2000000000000002,2,1,1
940,1.2000000000000002,2,1,1
941,1.2000000000000002,0,1,1
942,1.2000000000000002,2,0,1
943,1.2000000000000002,2,1,1
944,1.2000000000000002,1,1,1
945,1.2000000000000002,1,1,1
946,0.4,3,0,0
947,1.2000000000000002,1,1,0
948,0.4,1,0,0
949,1.2000000000000002,3,1,0
950,1.2000000000000002,1,1,1
951,2.0,0,1,1
952,0.4,1,0,0
953,0.4,0,0,1
954,0.4,2,0,0
955,1.2000000000000002,0,1,0
956,0.4,1,0,0
957,0.4,2,0,0
958,1.2000000000000002,1,1,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,1,1,1
