,R,Q,A,Y
409,1.2000000000000002,3,1,1
410,1.2000000000000002,2,1,1
411,0.4,1,0,0
412,0.4,1,0,0
413,0.4,1,0,0
414,0.4,1,0,1
415,1.2000000000000002,1,1,1
416,0.4,2,0,0
417,1.2000000000000002,0,0,1
418,1.2000000000000002,1,0,1
419,1.2000000000000002,2,0,1
420,1.2000000000000002,3,1,0
421,1.2000000000000002,2,1,0
422,1.2000000000000002,3,1,0
423,1.2000000000000002,2,1,1
424,0.4,1,0,0
425,0.4,3,0,0
426,1.2000000000000002,3,1,0
427,0.4,1,0,0
428,1.2000000000000002,0,1,1
429,0.4,1,0,0
430,1.2000000000000002,1,1,1
431,1.2000000000000002,2,0,1
432,0.4,2,0,0
433,1.2000000000000002,0,1,0
434,0.4,1,0,0
435,0.4,1,0,1
436,1.2000000000000002,0,1,1
437,0.4,2,0,0
438,1.2000000000000002,1,1,0
439,1.2000000000000002,3,1,1
440,1.2000000000000002,3,1,1
441,0.4,1,0,0
442,0.4,1,0,0
443,0.4,2,0,0
444,1.2000000000000002,3,1,0
445,0.4,2,0,0
446,0.4,3,0,0
447,1.2000000000000002,1,1,1
448,1.2000000000000002,3,1,0
449,0.4,1,0,0
450,0.4,1,0,0
451,2.0,2,1,1
452,0.4,1,0,0
453,0.4,3,0,0
454,1.2000000000000002,1,1,0
455,1.2000000000000002,1,0,1
456,1.2000000000000002,3,0,0
457,0.4,2,0,0
458,0.4,1,0,0
459,1.2000000000000002,3,1,1
460,1.2000000000000002,1,1,1
461,2.0,0,1,1
462,1.2000000000000002,0,1,1
463,0.4,2,0,0
464,2.0,1,1,1
465,2.0,1,1,1
466,1.2000000000000002,1,1,1
467,1.2000000000000002,1,0,1
468,1.2000000000000002,1,1,1
469,1.2000000000000002,1,1,0
470,0.4,2,0,0
471,1.2000000000000002,0,1,1
472,0.4,2,0,0
473,0.4,2,0,0
474,1.2000000000000002,0,1,0
475,1.2000000000000002,2,0,0
476,1.2000000000000002,2,1,1
477,0.4,1,0,0
478,2.0,1,1,1
479,1.2000000000000002,2,1,0
480,0.4,2,0,0
481,1.2000000000000002,2,1,0
482,1.2000000000000002,1,1,1
483,0.4,2,0,0
484,1.2000000000000002,3,1,1
485,0.4,1,0,0
486,1.2000000000000002,1,1,0
487,0.4,1,0,0
488,1.2000000000000002,1,1,1
489,1.2000000000000002,0,1,1
490,0.4,1,0,1
491,1.2000000000000002,1,1,1
492,1.2000000000000002,2,1,1
493,1.2000000000000002,1,1,1
494,1.2000000000000002,2,1,0
495,2.8,2,1,1
496,0.4,3,0,0
497,0.4,1,0,0
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,0
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,0.4,0,0,0
503,1.2000000000000002,0,1,1
504,1.2000000000000002,2,1,0
505,1.2000000000000002,1,1,0
506,1.2000000000000002,2,1,0
507,1.2000000000000002,3,1,1
508,0.4,1,0,1
509,0.4,0,0,0
510,1.2000000000000002,1,1,1
511,2.0,0,1,1
512,1.2000000000000002,1,1,1
513,0.4,1,0,0
514,0.4,1,0,0
515,1.2000000000000002,2,1,0
516,0.4,0,0,0
517,0.4,2,0,0
518,1.2000000000000002,0,0,1
519,0.4,1,0,0
520,0.4,3,0,0
521,1.2000000000000002,1,1,1
522,0.4,1,0,0
523,1.2000000000000002,1,1,1
524,1.2000000000000002,1,1,1
525,0.4,3,0,0
526,2.0,1,1,0
527,0.4,1,0,0
528,1.2000000000000002,2,1,1
529,1.2000000000000002,1,1,0
530,1.2000000000000002,1,1,0
531,0.4,1,0,0
532,0.4,1,0,0
533,1.2000000000000002,3,1,1
534,0.4,2,0,0
535,1.2000000000000002,1,1,1
536,1.2000000000000002,0,1,1
537,0.4,1,0,0
538,0.4,2,0,0
539,1.2000000000000002,2,1,1
540,1.2000000000000002,2,1,1
541,1.2000000000000002,1,1,1
542,0.4,2,0,0
543,2.0,2,1,1
544,0.4,2,0,0
545,0.4,1,0,0
546,0.4,2,0,0
547,1.2000000000000002,1,1,0
548,0.4,2,0,0
549,1.2000000000000002,1,1,1
550,0.4,2,0,0
551,0.4,1,0,0
552,0.4,3,0,0
553,2.0,2,1,1
554,0.4,1,0,0
555,0.4,1,0,1
556,1.2000000000000002,2,1,0
557,0.4,1,0,0
558,1.2000000000000002,0,1,1
559,0.4,2,0,0
560,0.4,2,0,0
561,0.4,2,0,0
562,2.0,1,1,1
563,1.2000000000000002,1,0,1
564,0.4,1,0,0
565,0.4,2,0,0
566,0.4,1,0,0
567,1.2000000000000002,1,1,1
568,0.4,2,0,1
569,2.0,3,1,0
570,1.2000000000000002,1,1,1
571,1.2000000000000002,1,1,0
572,2.0,2,1,1
573,1.2000000000000002,2,1,0
574,0.4,2,0,0
575,1.2000000000000002,2,1,0
576,0.4,1,0,0
577,2.0,0,1,1
578,1.2000000000000002,2,1,1
579,0.4,2,0,0
580,1.2000000000000002,2,1,0
581,0.4,2,0,0
582,1.2000000000000002,1,1,1
583,0.4,0,0,0
584,0.4,1,0,0
585,0.4,1,0,0
586,0.4,1,0,0
587,2.0,2,1,1
588,0.4,3,0,0
589,1.2000000000000002,1,1,1
590,1.2000000000000002,1,1,1
591,1.2000000000000002,1,1,1
592,1.2000000000000002,1,1,1
593,1.2000000000000002,2,1,0
594,0.4,2,0,0
595,1.2000000000000002,2,1,0
596,0.4,3,0,0
597,1.2000000000000002,3,1,0
598,0.4,2,0,0
599,1.2000000000000002,0,1,1
600,0.4,1,0,0
601,0.4,1,0,0
602,1.2000000000000002,2,1,1
603,1.2000000000000002,1,1,1
604,0.4,0,0,1
605,1.2000000000000002,1,1,1
606,0.4,1,0,0
607,1.2000000000000002,2,1,0
608,0.4,1,0,0
609,1.2000000000000002,1,1,1
610,1.2000000000000002,2,1,1
611,0.4,1,0,0
612,1.2000000000000002,3,1,1
613,0.4,1,0,1
614,1.2000000000000002,0,1,1
615,1.2000000000000002,1,1,1
616,0.4,2,0,0
617,1.2000000000000002,1,0,0
618,1.2000000000000002,1,1,1
619,1.2000000000000002,1,1,0
620,1.2000000000000002,3,1,0
621,0.4,1,0,0
622,0.4,2,0,0
623,0.4,2,0,0
624,0.4,1,0,1
625,2.0,1,1,1
626,2.0,2,1,1
627,0.4,1,0,0
628,0.4,1,0,0
629,1.2000000000000002,2,1,1
630,1.2000000000000002,1,1,1
631,0.4,0,0,0
632,2.0,1,1,1
633,1.2000000000000002,3,1,0
634,0.4,2,0,0
635,1.2000000000000002,2,0,1
636,0.4,3,0,0
637,1.2000000000000002,2,1,0
638,2.0,0,1,1
639,1.2000000000000002,2,1,0
640,1.2000000000000002,2,1,1
641,0.4,2,0,0
642,0.4,2,0,0
643,1.2000000000000002,1,1,1
644,0.4,1,0,0
645,1.2000000000000002,1,1,1
646,1.2000000000000002,2,1,1
647,0.4,3,0,0
648,0.4,1,0,0
649,1.2000000000000002,1,1,0
650,0.4,2,0,0
651,0.4,0,0,0
652,1.2000000000000002,2,0,0
653,0.4,0,0,0
654,1.2000000000000002,2,1,0
655,1.2000000000000002,1,1,1
656,1.2000000000000002,3,0,0
657,1.2000000000000002,1,0,0
658,1.2000000000000002,1,1,1
659,0.4,1,0,0
660,1.2000000000000002,1,1,1
661,2.0,2,1,1
662,0.4,2,0,0
663,1.2000000000000002,2,1,1
664,1.2000000000000002,1,1,1
665,1.2000000000000002,1,1,1
666,1.2000000000000002,2,1,1
667,2.0,2,1,1
668,1.2000000000000002,1,1,1
669,0.4,3,0,0
670,0.4,2,0,0
671,1.2000000000000002,3,1,1
672,1.2000000000000002,1,1,1
673,1.2000000000000002,1,1,1
674,1.2000000000000002,1,1,1
675,0.4,1,0,0
676,1.2000000000000002,2,1,1
677,0.4,1,0,1
678,1.2000000000000002,3,1,1
679,1.2000000000000002,2,1,1
680,0.4,1,0,0
681,1.2000000000000002,0,1,1
682,0.4,1,0,1
683,1.2000000000000002,0,1,1
684,1.2000000000000002,1,0,1
685,1.2000000000000002,1,0,1
686,0.4,3,0,0
687,2.0,3,0,1
688,1.2000000000000002,2,1,1
689,2.0,1,1,1
690,0.4,0,0,1
691,1.2000000000000002,1,1,0
692,1.2000000000000002,1,1,1
693,1.2000000000000002,3,1,1
694,1.2000000000000002,1,0,0
695,1.2000000000000002,0,1,1
696,0.4,0,0,1
697,1.2000000000000002,2,1,1
698,0.4,0,0,0
699,1.2000000000000002,1,1,1
700,0.4,2,0,0
701,0.4,2,0,0
702,0.4,1,0,0
703,1.2000000000000002,2,1,1
704,0.4,1,0,1
705,2.0,3,1,1
706,0.4,1,0,0
707,1.2000000000000002,2,1,1
708,1.2000000000000002,2,1,1
709,0.4,1,0,0
710,1.2000000000000002,2,1,1
711,1.2000000000000002,1,1,1
712,1.2000000000000002,1,1,1
713,1.2000000000000002,2,1,1
714,0.4,0,0,0
715,1.2000000000000002,2,1,0
716,0.4,2,0,0
717,0.4,3,0,0
718,1.2000000000000002,1,0,1
719,1.2000000000000002,1,1,1
720,0.4,2,0,0
721,1.2000000000000002,1,1,1
722,1.2000000000000002,0,1,1
723,1.2000000000000002,2,1,1
724,2.0,2,1,1
725,1.2000000000000002,3,1,1
726,1.2000000000000002,1,1,1
727,1.2000000000000002,2,1,0
728,0.4,2,0,0
729,0.4,2,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,2,0,0
733,2.0,2,1,1
734,1.2000000000000002,1,1,1
735,0.4,0,0,0
736,1.2000000000000002,2,1,0
737,0.4,2,0,0
738,2.0,2,1,1
739,1.2000000000000002,2,0,1
740,1.2000000000000002,3,1,1
741,1.2000000000000002,1,1,1
742,1.2000000000000002,2,0,0
743,1.2000000000000002,2,0,1
744,0.4,1,0,0
745,1.2000000000000002,2,1,0
746,1.2000000000000002,3,0,1
747,1.2000000000000002,1,1,1
748,1.2000000000000002,2,1,1
749,0.4,1,0,0
750,0.4,2,0,0
751,1.2000000000000002,2,1,1
752,2.0,0,1,1
753,0.4,3,0,0
754,0.4,1,0,0
755,0.4,0,0,0
756,1.2000000000000002,0,0,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,1,1,0
759,0.4,2,0,0
760,0.4,1,0,0
761,1.2000000000000002,1,1,1
762,0.4,1,0,0
763,0.4,1,0,0
764,1.2000000000000002,3,1,0
765,1.2000000000000002,3,1,0
766,1.2000000000000002,2,1,0
767,2.0,1,1,1
768,1.2000000000000002,0,1,1
769,0.4,2,0,0
770,1.2000000000000002,2,1,1
771,1.2000000000000002,1,1,1
772,0.4,0,0,1
773,1.2000000000000002,2,1,1
774,1.2000000000000002,2,1,1
775,1.2000000000000002,3,1,1
776,1.2000000000000002,2,0,0
777,1.2000000000000002,0,1,1
778,1.2000000000000002,2,1,1
779,1.2000000000000002,3,0,0
780,1.2000000000000002,1,1,1
781,2.0,1,1,1
782,0.4,2,0,0
783,0.4,3,0,0
784,0.4,1,0,0
785,0.4,0,0,0
786,1.2000000000000002,2,0,1
787,1.2000000000000002,2,1,1
788,0.4,2,0,0
789,1.2000000000000002,2,0,0
790,0.4,2,0,0
791,1.2000000000000002,2,1,1
792,1.2000000000000002,2,1,1
793,0.4,1,0,0
794,1.2000000000000002,3,1,0
795,0.4,2,0,0
796,0.4,0,0,0
797,0.4,2,0,0
798,0.4,0,0,0
799,0.4,0,0,0
800,1.2000000000000002,1,1,1
801,1.2000000000000002,2,1,1
802,1.2000000000000002,1,1,1
803,0.4,1,0,0
804,0.4,2,0,0
805,2.0,3,1,1
806,1.2000000000000002,2,1,0
807,0.4,1,0,0
808,0.4,1,0,0
809,1.2000000000000002,1,1,1
810,0.4,2,0,0
811,2.0,1,1,1
812,0.4,2,0,0
813,1.2000000000000002,3,1,0
814,0.4,2,0,0
815,1.2000000000000002,3,1,0
816,0.4,2,0,0
817,0.4,1,0,0
818,1.2000000000000002,2,1,1
819,1.2000000000000002,2,1,0
820,0.4,1,0,0
821,2.0,0,1,1
822,1.2000000000000002,2,1,0
823,0.4,0,0,0
824,1.2000000000000002,2,1,0
825,0.4,1,0,0
826,0.4,3,0,0
827,1.2000000000000002,1,1,1
828,2.0,2,1,1
829,0.4,3,0,0
830,1.2000000000000002,2,1,1
831,1.2000000000000002,1,1,0
832,1.2000000000000002,2,1,1
833,0.4,1,0,0
834,2.8,0,1,1
835,1.2000000000000002,1,1,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,0.4,2,0,0
839,0.4,1,0,0
840,0.4,2,0,0
841,0.4,3,0,0
842,0.4,2,0,0
843,0.4,2,0,0
844,0.4,1,0,0
845,1.2000000000000002,1,1,1
846,1.2000000000000002,3,1,0
847,0.4,2,0,0
848,1.2000000000000002,1,1,1
849,0.4,2,0,0
850,0.4,1,0,1
851,0.4,3,0,0
852,0.4,2,0,0
853,2.0,1,1,1
854,1.2000000000000002,1,1,1
855,2.0,2,1,1
856,0.4,2,0,0
857,0.4,3,0,0
858,1.2000000000000002,1,1,1
859,1.2000000000000002,1,1,1
860,1.2000000000000002,1,0,1
861,1.2000000000000002,2,1,1
862,1.2000000000000002,1,1,1
863,2.0,2,1,1
864,0.4,1,0,0
865,0.4,1,0,0
866,0.4,3,0,0
867,1.2000000000000002,3,1,0
868,1.2000000000000002,0,1,1
869,0.4,2,0,0
870,1.2000000000000002,1,1,1
871,1.2000000000000002,1,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,3,1,1
874,1.2000000000000002,1,1,1
875,0.4,2,0,0
876,1.2000000000000002,0,1,1
877,1.2000000000000002,2,1,1
878,0.4,2,0,0
879,1.2000000000000002,3,1,0
880,1.2000000000000002,1,0,0
881,0.4,2,0,0
882,1.2000000000000002,2,1,1
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,1,0,0
886,1.2000000000000002,1,1,1
887,0.4,1,0,0
888,0.4,1,0,0
889,2.0,2,1,1
890,1.2000000000000002,2,0,1
891,1.2000000000000002,2,0,0
892,0.4,2,0,0
893,0.4,1,0,0
894,0.4,1,0,0
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,0,0
897,1.2000000000000002,0,1,1
898,0.4,2,0,0
899,0.4,1,0,0
900,0.4,1,0,0
901,0.4,2,0,1
902,0.4,1,0,0
903,0.4,2,0,0
904,1.2000000000000002,1,0,1
905,0.4,1,0,0
906,1.2000000000000002,2,1,1
907,0.4,1,0,0
908,2.0,3,1,1
909,1.2000000000000002,2,0,0
910,1.2000000000000002,3,0,0
911,0.4,1,0,0
912,0.4,0,0,0
913,2.0,2,1,1
914,1.2000000000000002,3,1,0
915,0.4,1,0,0
916,2.0,1,1,1
917,1.2000000000000002,2,1,1
918,1.2000000000000002,1,1,1
919,1.2000000000000002,1,1,1
920,1.2000000000000002,3,0,0
921,1.2000000000000002,2,1,1
922,1.2000000000000002,2,1,1
923,0.4,0,0,0
924,1.2000000000000002,0,1,1
925,2.0,1,1,1
926,0.4,2,0,0
927,1.2000000000000002,1,1,1
928,1.2000000000000002,3,1,0
929,0.4,1,0,1
930,1.2000000000000002,1,1,1
931,0.4,1,0,0
932,0.4,2,0,0
933,1.2000000000000002,2,1,0
934,2.0,1,1,1
935,1.2000000000000002,2,1,1
936,1.2000000000000002,1,1,0
937,1.2000000000000002,2,1,0
938,2.8,1,1,1
939,0.4,2,0,0
940,0.4,2,0,0
941,0.4,2,0,0
942,0.4,0,0,0
943,1.2000000000000002,2,1,1
944,0.4,1,0,0
945,0.4,2,0,0
946,1.2000000000000002,1,1,1
947,0.4,1,0,0
948,0.4,2,0,0
949,1.2000000000000002,1,0,1
950,1.2000000000000002,2,1,0
951,0.4,1,0,0
952,1.2000000000000002,2,1,0
953,0.4,2,0,0
954,1.2000000000000002,2,1,1
955,1.2000000000000002,1,0,0
956,1.2000000000000002,2,1,0
957,2.0,0,1,1
958,0.4,2,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,2,0,0
961,0.4,2,0,0
962,2.0,2,1,1
963,0.4,0,0,1
964,0.4,2,0,0
965,0.4,3,0,0
966,2.0,1,1,1
967,0.4,2,0,0
