,R,Q,A,Y
192,1.2000000000000002,1,0,0
193,0.4,1,0,0
194,0.4,2,0,0
195,1.2000000000000002,1,1,1
196,1.2000000000000002,2,1,1
197,0.4,1,0,0
198,0.4,2,0,0
199,0.4,3,0,1
200,0.4,2,0,0
201,1.2000000000000002,1,1,1
202,1.2000000000000002,1,1,1
203,1.2000000000000002,2,0,0
204,0.4,1,0,0
205,0.4,2,0,0
206,2.0,2,1,1
207,1.2000000000000002,2,1,0
208,1.2000000000000002,1,1,0
209,0.4,1,0,0
210,2.0,2,1,1
211,1.2000000000000002,2,0,1
212,0.4,2,0,0
213,0.4,2,0,0
214,1.2000000000000002,0,0,1
215,0.4,1,0,0
216,1.2000000000000002,1,0,0
217,0.4,1,0,1
218,0.4,1,0,0
219,0.4,2,0,0
220,0.4,1,0,0
221,0.4,2,0,1
222,0.4,2,0,0
223,1.2000000000000002,2,1,1
224,1.2000000000000002,2,1,1
225,1.2000000000000002,2,1,0
226,0.4,1,0,0
227,1.2000000000000002,2,1,0
228,2.0,1,1,1
229,1.2000000000000002,3,1,1
230,0.4,2,0,0
231,1.2000000000000002,2,1,1
232,1.2000000000000002,1,1,1
233,0.4,3,0,0
234,1.2000000000000002,0,1,0
235,0.4,1,0,0
236,0.4,2,0,0
237,0.4,1,0,1
238,0.4,1,0,0
239,0.4,1,0,0
240,1.2000000000000002,3,0,1
241,0.4,2,0,0
242,0.4,0,0,0
243,2.0,2,1,1
244,0.4,1,0,0
245,0.4,1,0,0
246,1.2000000000000002,2,1,1
247,1.2000000000000002,2,1,1
248,1.2000000000000002,1,0,0
249,1.2000000000000002,2,1,1
250,1.2000000000000002,1,1,0
251,0.4,3,0,0
252,1.2000000000000002,1,0,1
253,2.0,2,1,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,2,0,1
256,1.2000000000000002,1,1,1
257,1.2000000000000002,1,1,1
258,2.0,1,1,1
259,0.4,3,0,0
260,0.4,2,0,0
261,0.4,0,0,0
262,1.2000000000000002,0,1,0
263,0.4,2,0,0
264,1.2000000000000002,3,1,1
265,2.0,1,0,1
266,1.2000000000000002,1,1,0
267,0.4,2,0,0
268,2.8,1,1,1
269,1.2000000000000002,1,1,1
270,0.4,2,0,0
271,1.2000000000000002,2,1,0
272,0.4,0,0,0
273,1.2000000000000002,0,1,0
274,1.2000000000000002,1,1,1
275,1.2000000000000002,3,1,0
276,0.4,1,0,0
277,2.0,3,1,1
278,0.4,0,0,1
279,1.2000000000000002,0,1,0
280,1.2000000000000002,0,1,1
281,0.4,2,0,0
282,1.2000000000000002,3,1,0
283,1.2000000000000002,0,1,1
284,1.2000000000000002,3,1,1
285,1.2000000000000002,1,1,1
286,0.4,3,0,1
287,2.0,3,0,1
288,1.2000000000000002,0,1,0
289,1.2000000000000002,1,1,1
290,0.4,2,0,0
291,1.2000000000000002,1,1,0
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,1.2000000000000002,1,0,1
295,1.2000000000000002,1,1,1
296,1.2000000000000002,2,0,1
297,0.4,1,0,1
298,0.4,2,0,0
299,1.2000000000000002,1,1,1
300,0.4,3,0,0
301,0.4,1,0,0
302,2.0,1,1,1
303,1.2000000000000002,0,1,1
304,0.4,1,0,0
305,2.0,1,1,1
306,0.4,3,0,0
307,0.4,2,0,0
308,1.2000000000000002,2,1,0
309,1.2000000000000002,1,1,0
310,1.2000000000000002,0,1,1
311,2.0,1,1,1
312,1.2000000000000002,0,1,1
313,0.4,2,0,0
314,1.2000000000000002,2,1,1
315,0.4,1,0,0
316,0.4,1,0,0
317,1.2000000000000002,1,1,1
318,0.4,2,0,0
319,2.0,0,1,1
320,1.2000000000000002,1,1,1
321,2.0,2,0,1
322,0.4,2,0,0
323,1.2000000000000002,1,1,0
324,0.4,1,0,0
325,1.2000000000000002,3,1,0
326,1.2000000000000002,1,1,1
327,1.2000000000000002,2,1,1
328,1.2000000000000002,2,1,1
329,1.2000000000000002,1,1,0
330,1.2000000000000002,2,1,1
331,0.4,3,0,0
332,1.2000000000000002,2,1,1
333,1.2000000000000002,2,1,0
334,1.2000000000000002,1,1,0
335,1.2000000000000002,2,1,0
336,1.2000000000000002,2,0,0
337,0.4,2,0,0
338,1.2000000000000002,2,1,0
339,1.2000000000000002,2,1,0
340,0.4,1,0,0
341,1.2000000000000002,2,1,1
342,0.4,1,0,0
343,2.0,1,1,1
344,1.2000000000000002,1,1,1
345,1.2000000000000002,1,1,1
346,2.8,1,1,1
347,1.2000000000000002,1,1,1
348,1.2000000000000002,2,1,1
349,0.4,1,0,0
350,2.0,2,0,1
351,0.4,1,0,0
352,0.4,3,0,0
353,1.2000000000000002,3,1,0
354,1.2000000000000002,0,1,0
355,1.2000000000000002,3,1,1
356,2.0,1,1,1
357,1.2000000000000002,1,1,1
358,1.2000000000000002,3,1,0
359,1.2000000000000002,0,1,1
360,1.2000000000000002,3,1,1
361,0.4,1,0,0
362,1.2000000000000002,2,1,1
363,1.2000000000000002,1,1,1
364,1.2000000000000002,1,0,1
365,0.4,1,0,0
366,0.4,2,0,0
367,0.4,1,0,0
368,1.2000000000000002,1,1,1
369,1.2000000000000002,2,1,0
370,2.0,2,1,1
371,1.2000000000000002,1,0,1
372,1.2000000000000002,2,0,1
373,0.4,1,0,0
374,0.4,2,0,0
375,2.8,1,1,1
376,0.4,0,0,0
377,1.2000000000000002,2,1,0
378,1.2000000000000002,3,1,1
379,0.4,1,0,0
380,1.2000000000000002,0,0,1
381,1.2000000000000002,2,1,1
382,1.2000000000000002,3,1,0
383,2.0,1,1,1
384,0.4,3,0,0
385,0.4,2,0,0
386,0.4,1,0,0
387,1.2000000000000002,2,1,0
388,0.4,0,0,0
389,1.2000000000000002,1,1,1
390,1.2000000000000002,3,1,1
391,1.2000000000000002,2,1,1
392,1.2000000000000002,0,1,1
393,1.2000000000000002,1,1,1
394,1.2000000000000002,2,0,0
395,1.2000000000000002,0,0,1
396,1.2000000000000002,0,1,0
397,1.2000000000000002,1,1,1
398,1.2000000000000002,1,1,1
399,0.4,2,0,0
400,0.4,1,0,0
401,0.4,3,0,0
402,1.2000000000000002,1,1,1
403,1.2000000000000002,1,1,1
404,1.2000000000000002,1,1,1
405,0.4,3,0,0
406,2.0,0,1,1
407,1.2000000000000002,1,0,0
408,0.4,2,0,0
409,0.4,1,0,0
410,1.2000000000000002,2,1,1
411,0.4,1,0,0
412,0.4,1,0,0
413,1.2000000000000002,1,1,0
414,0.4,1,0,0
415,0.4,2,0,0
416,0.4,1,0,0
417,1.2000000000000002,2,1,1
418,0.4,2,0,1
419,1.2000000000000002,1,1,1
420,0.4,2,0,0
421,0.4,2,0,0
422,0.4,2,0,0
423,0.4,1,0,0
424,2.0,1,1,1
425,1.2000000000000002,2,1,0
426,1.2000000000000002,2,1,0
427,1.2000000000000002,2,1,1
428,0.4,3,0,0
429,1.2000000000000002,1,1,1
430,1.2000000000000002,2,0,0
431,0.4,1,0,0
432,2.0,2,1,1
433,0.4,3,0,0
434,0.4,2,0,0
435,0.4,3,0,0
436,1.2000000000000002,1,1,1
437,1.2000000000000002,1,1,1
438,0.4,3,0,0
439,0.4,1,0,1
440,1.2000000000000002,2,1,1
441,0.4,1,0,0
442,1.2000000000000002,1,1,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,0.4,0,0,1
446,1.2000000000000002,3,1,1
447,1.2000000000000002,1,1,1
448,1.2000000000000002,1,0,0
449,2.0,2,1,1
450,0.4,1,0,0
451,0.4,1,0,0
452,1.2000000000000002,2,1,0
453,1.2000000000000002,2,0,1
454,1.2000000000000002,1,1,1
455,0.4,2,0,1
456,1.2000000000000002,3,0,0
457,1.2000000000000002,3,1,1
458,0.4,2,0,0
459,1.2000000000000002,2,1,0
460,2.0,1,1,1
461,2.0,2,1,1
462,0.4,1,0,0
463,1.2000000000000002,1,1,0
464,0.4,1,0,0
465,2.0,2,1,1
466,0.4,1,0,0
467,1.2000000000000002,1,1,1
468,1.2000000000000002,2,1,1
469,0.4,2,0,0
470,1.2000000000000002,1,1,1
471,2.0,2,1,1
472,1.2000000000000002,0,1,1
473,0.4,1,0,1
474,1.2000000000000002,0,1,1
475,1.2000000000000002,3,0,0
476,0.4,2,0,0
477,0.4,1,0,0
478,1.2000000000000002,1,1,1
479,0.4,0,0,0
480,0.4,2,0,1
481,0.4,3,0,0
482,1.2000000000000002,1,0,1
483,0.4,1,0,0
484,1.2000000000000002,2,1,0
485,0.4,1,0,0
486,1.2000000000000002,1,1,0
487,0.4,3,0,0
488,1.2000000000000002,1,1,1
489,0.4,1,0,0
490,1.2000000000000002,2,1,1
491,1.2000000000000002,1,1,1
492,1.2000000000000002,1,1,1
493,1.2000000000000002,2,1,1
494,1.2000000000000002,1,1,1
495,1.2000000000000002,2,0,0
496,0.4,1,0,0
497,1.2000000000000002,1,1,1
498,0.4,3,0,0
499,0.4,2,0,0
500,1.2000000000000002,2,1,0
501,1.2000000000000002,2,0,1
502,1.2000000000000002,3,1,0
503,1.2000000000000002,1,1,1
504,0.4,3,0,0
505,2.0,1,1,1
506,1.2000000000000002,2,1,1
507,1.2000000000000002,1,1,1
508,1.2000000000000002,2,0,1
509,1.2000000000000002,1,0,1
510,1.2000000000000002,2,0,0
511,0.4,0,0,0
512,0.4,3,0,0
513,0.4,2,0,0
514,2.0,1,1,1
515,0.4,3,0,0
516,1.2000000000000002,2,1,0
517,0.4,3,0,0
518,0.4,2,0,0
519,1.2000000000000002,3,1,1
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,2,1,1
523,0.4,1,0,0
524,0.4,0,0,0
525,1.2000000000000002,1,1,1
526,1.2000000000000002,2,1,1
527,1.2000000000000002,1,1,0
528,0.4,2,0,0
529,1.2000000000000002,1,0,1
530,0.4,1,0,0
531,0.4,2,0,0
532,0.4,2,0,0
533,0.4,2,0,0
534,0.4,1,0,1
535,0.4,0,0,0
536,1.2000000000000002,2,1,1
537,2.0,0,1,1
538,1.2000000000000002,1,1,1
539,2.0,2,1,1
540,0.4,2,0,0
541,2.0,1,1,1
542,1.2000000000000002,1,1,0
543,1.2000000000000002,2,1,1
544,1.2000000000000002,3,1,0
545,1.2000000000000002,2,1,0
546,0.4,1,0,0
547,0.4,3,0,0
548,1.2000000000000002,1,1,1
549,0.4,3,0,0
550,2.0,1,1,1
551,1.2000000000000002,1,1,0
552,0.4,0,0,1
553,1.2000000000000002,1,1,1
554,0.4,2,0,0
555,1.2000000000000002,1,1,1
556,1.2000000000000002,3,0,1
557,2.0,2,1,1
558,1.2000000000000002,0,0,1
559,2.0,0,0,1
560,2.8,0,1,1
561,0.4,3,0,0
562,1.2000000000000002,3,1,0
563,0.4,2,0,0
564,0.4,1,0,0
565,0.4,3,0,0
566,0.4,2,0,0
567,1.2000000000000002,3,0,0
568,0.4,3,0,0
569,2.0,1,1,1
570,0.4,2,0,1
571,0.4,1,0,0
572,1.2000000000000002,2,1,1
573,1.2000000000000002,1,1,1
574,1.2000000000000002,1,1,1
575,0.4,1,0,1
576,0.4,3,0,0
577,0.4,2,0,0
578,0.4,1,0,0
579,1.2000000000000002,1,1,1
580,0.4,1,0,0
581,2.0,1,1,1
582,1.2000000000000002,0,1,0
583,1.2000000000000002,1,1,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,1,1,0
586,1.2000000000000002,2,0,0
587,2.0,1,1,1
588,2.0,1,1,1
589,2.0,3,1,1
590,1.2000000000000002,3,1,1
591,1.2000000000000002,1,1,1
592,1.2000000000000002,1,0,1
593,0.4,2,0,0
594,1.2000000000000002,1,0,1
595,0.4,1,0,0
596,1.2000000000000002,3,1,1
597,1.2000000000000002,2,0,1
598,0.4,2,0,1
599,1.2000000000000002,2,1,0
600,1.2000000000000002,1,1,0
601,0.4,2,0,0
602,1.2000000000000002,1,1,1
603,1.2000000000000002,1,1,1
604,1.2000000000000002,1,0,1
605,0.4,1,0,0
606,1.2000000000000002,2,1,1
607,0.4,0,0,0
608,0.4,2,0,0
609,1.2000000000000002,1,1,1
610,1.2000000000000002,2,1,1
611,2.0,2,0,1
612,0.4,1,0,0
613,1.2000000000000002,2,1,0
614,1.2000000000000002,2,1,1
615,1.2000000000000002,3,1,0
616,1.2000000000000002,1,1,1
617,0.4,0,0,1
618,1.2000000000000002,2,1,0
619,0.4,3,0,0
620,1.2000000000000002,1,1,1
621,1.2000000000000002,2,1,0
622,0.4,2,0,1
623,1.2000000000000002,1,1,1
624,0.4,2,0,0
625,1.2000000000000002,2,1,1
626,0.4,2,0,0
627,1.2000000000000002,2,1,1
628,1.2000000000000002,2,1,1
629,0.4,1,0,0
630,0.4,2,0,0
631,1.2000000000000002,0,1,1
632,1.2000000000000002,1,0,0
633,0.4,2,0,0
634,1.2000000000000002,3,1,1
635,0.4,2,0,0
636,0.4,2,0,0
637,1.2000000000000002,3,1,1
638,1.2000000000000002,2,1,0
639,0.4,1,0,0
640,1.2000000000000002,2,0,1
641,0.4,2,0,0
642,1.2000000000000002,3,1,1
643,2.0,3,1,1
644,1.2000000000000002,1,1,0
645,1.2000000000000002,2,1,0
646,1.2000000000000002,2,0,0
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,1,1,1
650,0.4,1,0,0
651,0.4,2,0,0
652,2.0,1,1,1
653,0.4,2,0,0
654,1.2000000000000002,2,1,1
655,1.2000000000000002,1,1,1
656,0.4,2,0,0
657,0.4,2,0,0
658,0.4,1,0,0
659,2.8,1,1,1
660,0.4,1,0,0
661,1.2000000000000002,1,1,0
662,1.2000000000000002,1,1,1
663,0.4,0,0,0
664,0.4,2,0,0
665,1.2000000000000002,0,1,1
666,1.2000000000000002,3,0,1
667,1.2000000000000002,1,1,1
668,1.2000000000000002,2,1,1
669,0.4,1,0,1
670,0.4,1,0,0
671,1.2000000000000002,3,1,1
672,0.4,0,0,1
673,0.4,1,0,1
674,0.4,1,0,0
675,0.4,1,0,0
676,1.2000000000000002,0,1,1
677,1.2000000000000002,1,1,0
678,0.4,1,0,0
679,0.4,2,0,0
680,0.4,2,0,0
681,0.4,1,0,0
682,2.0,0,1,1
683,0.4,1,0,0
684,0.4,2,0,0
685,0.4,2,0,0
686,0.4,1,0,0
687,1.2000000000000002,2,1,0
688,1.2000000000000002,2,0,0
689,1.2000000000000002,2,1,1
690,0.4,1,0,0
691,0.4,0,0,0
692,1.2000000000000002,0,1,1
693,0.4,2,0,0
694,0.4,2,0,0
695,1.2000000000000002,0,1,1
696,2.0,1,1,1
697,0.4,3,0,0
698,0.4,2,0,0
699,1.2000000000000002,1,1,1
700,1.2000000000000002,0,0,1
701,1.2000000000000002,0,1,1
702,0.4,2,0,0
703,0.4,2,0,0
704,0.4,2,0,0
705,0.4,0,0,0
706,2.0,2,1,1
707,2.0,3,1,1
708,1.2000000000000002,2,1,0
709,2.0,3,1,1
710,0.4,1,0,1
711,1.2000000000000002,1,1,1
712,0.4,3,0,1
713,1.2000000000000002,0,1,0
714,1.2000000000000002,1,1,0
715,1.2000000000000002,1,1,1
716,1.2000000000000002,2,1,1
717,1.2000000000000002,2,1,0
718,2.0,1,1,1
719,1.2000000000000002,2,1,1
720,1.2000000000000002,1,0,1
721,1.2000000000000002,0,1,0
722,1.2000000000000002,1,1,0
723,0.4,1,0,0
724,0.4,1,0,0
725,0.4,1,0,1
726,1.2000000000000002,1,1,1
727,0.4,1,0,0
728,1.2000000000000002,3,1,0
729,0.4,1,0,1
730,0.4,3,0,0
731,1.2000000000000002,2,1,0
732,1.2000000000000002,0,1,1
733,0.4,2,0,0
734,2.0,3,1,1
735,0.4,2,0,0
736,0.4,1,0,0
737,1.2000000000000002,2,1,0
738,0.4,2,0,0
739,1.2000000000000002,2,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,0.4,1,0,0
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,1,1,1
747,1.2000000000000002,1,1,1
748,0.4,1,0,0
749,1.2000000000000002,2,1,0
750,1.2000000000000002,1,0,0
751,2.0,1,1,1
752,2.0,2,1,1
753,1.2000000000000002,2,1,0
754,0.4,3,0,0
755,1.2000000000000002,2,0,1
756,1.2000000000000002,3,1,0
757,0.4,1,0,1
758,1.2000000000000002,1,0,1
759,0.4,0,0,0
760,1.2000000000000002,2,1,1
761,1.2000000000000002,1,0,1
762,1.2000000000000002,1,1,1
763,0.4,2,0,0
764,1.2000000000000002,2,1,1
765,0.4,2,0,0
766,0.4,1,0,0
767,0.4,1,0,1
768,1.2000000000000002,2,1,1
769,2.0,1,1,1
770,1.2000000000000002,0,1,0
771,1.2000000000000002,1,1,1
772,2.0,3,0,1
773,0.4,1,0,0
774,0.4,0,0,0
775,0.4,1,0,0
776,1.2000000000000002,1,1,1
777,0.4,0,0,0
778,0.4,1,0,0
779,1.2000000000000002,2,1,1
780,0.4,2,0,0
781,1.2000000000000002,2,1,1
782,0.4,0,0,0
783,2.0,0,1,1
784,1.2000000000000002,3,0,1
785,1.2000000000000002,0,1,1
786,0.4,3,0,1
787,0.4,1,0,0
788,1.2000000000000002,0,1,1
789,1.2000000000000002,2,1,0
790,1.2000000000000002,2,1,1
791,1.2000000000000002,3,0,0
792,0.4,3,0,0
793,0.4,2,0,0
794,0.4,2,0,0
795,0.4,2,0,0
796,0.4,0,0,1
797,1.2000000000000002,2,1,1
798,0.4,1,0,0
799,1.2000000000000002,3,1,1
800,1.2000000000000002,1,0,1
801,1.2000000000000002,2,0,0
802,0.4,1,0,0
803,0.4,2,0,0
804,0.4,1,0,0
805,0.4,1,0,0
806,0.4,1,0,0
807,1.2000000000000002,0,1,0
808,2.0,3,0,1
809,1.2000000000000002,2,1,1
810,0.4,0,0,0
811,2.0,2,1,1
812,1.2000000000000002,2,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,2,1,1
816,1.2000000000000002,2,1,1
817,0.4,1,0,0
818,0.4,2,0,0
819,0.4,2,0,0
820,0.4,2,0,0
821,1.2000000000000002,1,1,1
822,2.0,2,1,1
823,1.2000000000000002,1,1,0
824,1.2000000000000002,2,1,1
825,0.4,0,0,1
826,0.4,2,0,0
827,0.4,1,0,0
828,1.2000000000000002,2,1,1
829,1.2000000000000002,0,1,0
830,0.4,2,0,0
831,0.4,1,0,0
832,0.4,1,0,0
833,0.4,3,0,0
834,1.2000000000000002,1,1,1
835,1.2000000000000002,1,1,1
836,2.0,0,1,1
837,1.2000000000000002,2,1,1
838,0.4,1,0,0
839,0.4,1,0,0
840,0.4,2,0,0
841,1.2000000000000002,0,1,1
842,1.2000000000000002,1,1,0
843,1.2000000000000002,0,1,0
844,2.0,0,1,1
845,1.2000000000000002,2,1,0
846,0.4,0,0,0
847,1.2000000000000002,1,1,0
848,0.4,1,0,1
849,1.2000000000000002,2,1,0
850,1.2000000000000002,1,1,1
851,0.4,2,0,0
852,1.2000000000000002,1,1,1
853,0.4,2,0,0
854,1.2000000000000002,2,1,0
855,1.2000000000000002,2,1,1
856,2.0,1,1,1
857,1.2000000000000002,1,1,1
858,1.2000000000000002,1,1,1
859,1.2000000000000002,1,1,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,1,1,1
862,0.4,2,0,0
863,0.4,0,0,0
864,0.4,3,0,1
865,0.4,2,0,0
866,0.4,1,0,0
867,1.2000000000000002,0,1,1
868,1.2000000000000002,2,1,1
869,0.4,3,0,0
870,0.4,2,0,0
871,0.4,3,0,0
872,2.0,3,1,1
873,1.2000000000000002,1,1,1
874,1.2000000000000002,3,1,1
875,0.4,1,0,0
876,1.2000000000000002,1,1,0
877,0.4,1,0,0
878,1.2000000000000002,1,1,1
879,0.4,1,0,0
880,0.4,2,0,0
881,2.0,3,0,1
882,0.4,1,0,0
883,0.4,2,0,0
884,0.4,2,0,0
885,0.4,1,0,0
886,1.2000000000000002,2,1,0
887,1.2000000000000002,1,1,0
888,0.4,0,0,0
889,1.2000000000000002,3,1,1
890,1.2000000000000002,0,1,1
891,1.2000000000000002,2,1,0
892,0.4,0,0,0
893,1.2000000000000002,2,0,1
894,1.2000000000000002,1,1,1
895,1.2000000000000002,0,1,0
896,1.2000000000000002,2,1,0
897,1.2000000000000002,2,1,1
898,1.2000000000000002,0,1,1
899,0.4,1,0,1
900,0.4,2,0,0
901,1.2000000000000002,3,0,1
902,0.4,3,0,0
903,1.2000000000000002,1,0,1
904,1.2000000000000002,2,1,1
905,0.4,2,0,0
906,2.0,1,1,1
907,0.4,0,0,0
908,0.4,1,0,0
909,1.2000000000000002,1,1,1
910,1.2000000000000002,1,1,1
911,1.2000000000000002,1,1,0
912,1.2000000000000002,1,1,1
913,0.4,2,0,0
914,2.0,1,1,1
915,1.2000000000000002,1,1,1
916,1.2000000000000002,3,1,1
917,1.2000000000000002,3,0,0
918,0.4,1,0,1
919,1.2000000000000002,1,0,1
920,0.4,1,0,0
921,0.4,0,0,0
922,1.2000000000000002,3,0,1
923,1.2000000000000002,1,1,1
924,2.0,1,1,1
925,2.0,1,1,1
926,0.4,2,0,0
927,1.2000000000000002,3,1,0
928,1.2000000000000002,0,0,1
929,1.2000000000000002,2,1,0
930,1.2000000000000002,2,1,0
931,0.4,1,0,0
932,0.4,1,0,0
933,0.4,0,0,1
934,0.4,0,0,0
935,1.2000000000000002,2,0,1
936,0.4,2,0,0
937,0.4,2,0,0
938,0.4,1,0,0
939,2.0,1,1,1
940,1.2000000000000002,1,1,1
941,0.4,1,0,0
942,2.0,1,1,1
943,1.2000000000000002,2,1,1
944,0.4,1,0,0
945,2.0,2,1,1
946,0.4,1,0,0
947,0.4,1,0,0
948,0.4,2,0,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,2,1,1
951,0.4,1,0,0
952,1.2000000000000002,0,1,1
953,1.2000000000000002,3,0,0
954,1.2000000000000002,1,1,0
955,0.4,1,0,1
956,1.2000000000000002,1,0,1
957,1.2000000000000002,0,1,1
958,1.2000000000000002,2,1,1
959,1.2000000000000002,1,1,1
960,0.4,2,0,0
961,0.4,1,0,0
962,1.2000000000000002,3,1,1
963,0.4,2,0,0
964,1.2000000000000002,0,1,1
965,1.2000000000000002,1,1,1
