,R,Q,A,Y
174,1.2000000000000002,3,0,0
175,0.4,0,0,0
176,1.2000000000000002,2,1,1
177,1.2000000000000002,1,1,1
178,0.4,1,0,1
179,1.2000000000000002,1,0,1
180,1.2000000000000002,3,1,0
181,2.0,2,1,1
182,0.4,1,0,0
183,0.4,3,0,0
184,1.2000000000000002,2,0,1
185,0.4,1,0,0
186,0.4,2,0,0
187,1.2000000000000002,2,0,1
188,1.2000000000000002,1,1,1
189,1.2000000000000002,1,0,0
190,1.2000000000000002,1,1,1
191,1.2000000000000002,3,0,1
192,0.4,1,0,0
193,1.2000000000000002,1,1,1
194,1.2000000000000002,2,1,0
195,0.4,2,0,0
196,1.2000000000000002,2,1,0
197,0.4,3,0,0
198,1.2000000000000002,1,0,1
199,0.4,2,0,0
200,1.2000000000000002,3,1,0
201,1.2000000000000002,1,1,1
202,1.2000000000000002,1,1,1
203,0.4,1,0,0
204,2.0,1,1,1
205,1.2000000000000002,1,1,1
206,1.2000000000000002,2,1,1
207,2.0,1,1,1
208,2.0,1,1,1
209,0.4,3,0,0
210,1.2000000000000002,1,1,1
211,0.4,2,0,0
212,1.2000000000000002,3,1,0
213,2.8,0,1,1
214,2.0,0,1,1
215,1.2000000000000002,1,1,1
216,1.2000000000000002,0,1,1
217,0.4,2,0,0
218,0.4,2,0,0
219,0.4,2,0,0
220,1.2000000000000002,2,1,1
221,2.8,0,1,1
222,1.2000000000000002,2,1,1
223,1.2000000000000002,1,1,0
224,1.2000000000000002,3,1,1
225,1.2000000000000002,1,1,0
226,0.4,2,0,0
227,2.0,3,1,1
228,2.0,1,1,1
229,1.2000000000000002,2,1,1
230,1.2000000000000002,1,1,1
231,0.4,2,0,0
232,0.4,0,0,0
233,0.4,2,0,0
234,1.2000000000000002,1,1,1
235,2.0,3,1,1
236,1.2000000000000002,1,1,0
237,0.4,3,0,0
238,1.2000000000000002,2,0,1
239,1.2000000000000002,1,1,1
240,0.4,1,0,0
241,0.4,0,0,1
242,1.2000000000000002,1,1,1
243,1.2000000000000002,0,1,1
244,0.4,2,0,0
245,1.2000000000000002,1,1,1
246,0.4,2,0,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,1,0,1
249,1.2000000000000002,2,1,0
250,1.2000000000000002,1,1,1
251,1.2000000000000002,1,1,1
252,1.2000000000000002,2,1,1
253,1.2000000000000002,3,1,0
254,0.4,1,0,0
255,2.0,1,1,1
256,0.4,0,0,0
257,0.4,2,0,0
258,1.2000000000000002,3,1,0
259,0.4,1,0,0
260,1.2000000000000002,0,0,1
261,1.2000000000000002,1,1,0
262,1.2000000000000002,1,1,0
263,0.4,1,0,0
264,0.4,2,0,0
265,1.2000000000000002,0,1,0
266,1.2000000000000002,1,1,0
267,1.2000000000000002,0,1,1
268,1.2000000000000002,3,0,1
269,1.2000000000000002,3,1,0
270,1.2000000000000002,0,1,1
271,1.2000000000000002,3,1,1
272,1.2000000000000002,1,1,1
273,1.2000000000000002,1,0,1
274,2.0,3,1,0
275,1.2000000000000002,1,1,1
276,0.4,2,0,0
277,1.2000000000000002,1,1,1
278,1.2000000000000002,1,1,1
279,1.2000000000000002,1,1,0
280,0.4,0,0,1
281,0.4,2,0,0
282,0.4,1,0,1
283,2.0,3,1,1
284,2.0,1,1,1
285,1.2000000000000002,1,1,1
286,1.2000000000000002,2,1,0
287,0.4,2,0,0
288,0.4,1,0,0
289,0.4,2,0,0
290,0.4,2,0,1
291,2.0,1,1,1
292,1.2000000000000002,2,1,0
293,2.0,2,1,1
294,1.2000000000000002,1,1,1
295,0.4,2,0,0
296,1.2000000000000002,0,1,0
297,0.4,2,0,0
298,1.2000000000000002,3,1,0
299,0.4,3,0,0
300,0.4,3,0,0
301,1.2000000000000002,3,1,1
302,1.2000000000000002,3,1,1
303,1.2000000000000002,0,1,1
304,0.4,2,0,0
305,0.4,2,0,0
306,1.2000000000000002,3,1,1
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,1,1,1
310,1.2000000000000002,3,1,1
311,0.4,0,0,1
312,0.4,2,0,0
313,0.4,3,0,0
314,0.4,2,0,0
315,2.0,0,0,1
316,2.0,2,1,1
317,0.4,3,0,0
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,1,0,0
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,0.4,1,0,0
324,0.4,2,0,0
325,1.2000000000000002,1,1,1
326,0.4,1,0,0
327,2.0,2,1,1
328,1.2000000000000002,3,1,1
329,1.2000000000000002,1,1,0
330,0.4,3,0,0
331,0.4,1,0,0
332,0.4,0,0,0
333,1.2000000000000002,2,1,1
334,1.2000000000000002,1,1,1
335,0.4,2,0,0
336,0.4,1,0,0
337,1.2000000000000002,1,1,1
338,1.2000000000000002,1,1,0
339,1.2000000000000002,0,1,1
340,0.4,2,0,0
341,2.0,2,1,1
342,1.2000000000000002,1,1,1
343,1.2000000000000002,0,1,1
344,1.2000000000000002,2,0,0
345,1.2000000000000002,2,1,0
346,0.4,2,0,0
347,0.4,1,0,0
348,1.2000000000000002,0,1,1
349,0.4,2,0,0
350,1.2000000000000002,1,1,1
351,0.4,2,0,0
352,1.2000000000000002,2,1,1
353,0.4,1,0,0
354,0.4,3,0,0
355,0.4,2,0,0
356,0.4,3,0,0
357,1.2000000000000002,1,1,1
358,0.4,3,0,0
359,0.4,2,0,0
360,0.4,2,0,0
361,0.4,1,0,0
362,1.2000000000000002,3,1,0
363,0.4,1,0,0
364,0.4,1,0,0
365,1.2000000000000002,2,1,1
366,1.2000000000000002,3,1,1
367,1.2000000000000002,2,1,0
368,1.2000000000000002,1,1,1
369,0.4,2,0,0
370,1.2000000000000002,0,1,1
371,1.2000000000000002,3,1,1
372,0.4,0,0,0
373,1.2000000000000002,3,1,1
374,0.4,3,0,0
375,0.4,1,0,0
376,1.2000000000000002,1,1,1
377,2.0,2,0,1
378,0.4,3,0,0
379,1.2000000000000002,2,1,1
380,2.0,2,1,1
381,1.2000000000000002,1,1,1
382,0.4,2,0,0
383,1.2000000000000002,1,1,1
384,1.2000000000000002,2,1,0
385,1.2000000000000002,2,0,0
386,0.4,2,0,0
387,2.0,1,1,1
388,2.0,2,1,1
389,0.4,0,0,1
390,2.0,1,1,1
391,1.2000000000000002,2,1,0
392,0.4,2,0,0
393,1.2000000000000002,3,1,1
394,0.4,3,0,0
395,0.4,1,0,0
396,0.4,2,0,0
397,0.4,1,0,0
398,1.2000000000000002,0,1,1
399,0.4,1,0,1
400,1.2000000000000002,3,1,1
401,0.4,1,0,0
402,0.4,1,0,0
403,1.2000000000000002,3,1,1
404,0.4,2,0,1
405,0.4,1,0,1
406,1.2000000000000002,2,1,0
407,0.4,1,0,0
408,0.4,1,0,0
409,0.4,2,0,0
410,0.4,0,0,0
411,6.0,3,0,0
412,1.2000000000000002,2,1,1
413,1.2000000000000002,3,1,1
414,0.4,1,0,0
415,0.4,1,0,0
416,1.2000000000000002,1,1,1
417,0.4,1,0,0
418,2.0,2,1,1
419,1.2000000000000002,1,1,1
420,1.2000000000000002,3,1,0
421,0.4,3,0,0
422,1.2000000000000002,2,1,1
423,0.4,3,0,0
424,1.2000000000000002,1,1,1
425,1.2000000000000002,1,1,0
426,0.4,1,0,1
427,1.2000000000000002,2,0,0
428,1.2000000000000002,1,1,1
429,1.2000000000000002,2,0,1
430,1.2000000000000002,2,1,1
431,0.4,1,0,0
432,0.4,2,0,0
433,1.2000000000000002,1,1,1
434,1.2000000000000002,3,0,0
435,0.4,2,0,1
436,1.2000000000000002,2,1,1
437,0.4,2,0,0
438,1.2000000000000002,1,1,0
439,0.4,1,0,1
440,0.4,3,0,0
441,1.2000000000000002,2,1,0
442,1.2000000000000002,2,1,1
443,1.2000000000000002,2,1,0
444,0.4,2,0,1
445,1.2000000000000002,3,0,1
446,1.2000000000000002,0,1,1
447,1.2000000000000002,2,1,1
448,1.2000000000000002,3,1,1
449,1.2000000000000002,2,1,0
450,0.4,1,0,0
451,1.2000000000000002,2,1,0
452,1.2000000000000002,2,1,0
453,1.2000000000000002,1,1,1
454,1.2000000000000002,2,1,1
455,1.2000000000000002,2,0,0
456,1.2000000000000002,1,1,1
457,1.2000000000000002,2,0,1
458,0.4,2,0,0
459,1.2000000000000002,3,1,0
460,1.2000000000000002,3,1,1
461,0.4,3,0,0
462,1.2000000000000002,2,1,1
463,1.2000000000000002,2,1,1
464,0.4,3,0,0
465,2.0,1,1,1
466,1.2000000000000002,2,1,1
467,1.2000000000000002,1,1,1
468,1.2000000000000002,1,0,0
469,2.0,1,1,1
470,0.4,1,0,0
471,1.2000000000000002,1,1,1
472,0.4,3,0,0
473,1.2000000000000002,2,1,0
474,2.0,2,1,1
475,1.2000000000000002,2,1,0
476,0.4,1,0,0
477,0.4,2,0,0
478,1.2000000000000002,2,1,1
479,1.2000000000000002,2,0,0
480,0.4,1,0,0
481,1.2000000000000002,3,1,1
482,0.4,3,0,0
483,0.4,0,0,0
484,1.2000000000000002,1,1,1
485,1.2000000000000002,1,1,1
486,2.0,3,1,1
487,0.4,0,0,1
488,2.0,2,1,1
489,0.4,3,0,0
490,0.4,2,0,0
491,1.2000000000000002,1,1,1
492,0.4,1,0,0
493,1.2000000000000002,0,1,0
494,1.2000000000000002,3,1,1
495,1.2000000000000002,0,1,1
496,1.2000000000000002,3,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,1,1,1
499,0.4,2,0,0
500,0.4,1,0,1
501,1.2000000000000002,3,1,1
502,1.2000000000000002,2,1,0
503,1.2000000000000002,1,1,0
504,1.2000000000000002,2,1,1
505,0.4,1,0,0
506,0.4,2,0,1
507,2.8,0,1,1
508,0.4,2,0,1
509,1.2000000000000002,1,1,1
510,1.2000000000000002,3,1,1
511,0.4,2,0,0
512,1.2000000000000002,2,1,1
513,0.4,2,0,0
514,0.4,1,0,0
515,0.4,1,0,0
516,1.2000000000000002,2,1,0
517,1.2000000000000002,2,1,1
518,1.2000000000000002,3,1,1
519,0.4,2,0,0
520,1.2000000000000002,3,1,0
521,2.0,3,1,1
522,2.0,1,1,1
523,1.2000000000000002,1,1,0
524,1.2000000000000002,3,1,1
525,0.4,1,0,0
526,0.4,2,0,0
527,1.2000000000000002,1,1,0
528,2.0,3,1,1
529,2.0,2,1,1
530,0.4,1,0,0
531,1.2000000000000002,2,1,0
532,1.2000000000000002,3,1,1
533,0.4,1,0,0
534,2.0,1,1,1
535,0.4,2,0,0
536,0.4,1,0,0
537,2.0,1,1,1
538,1.2000000000000002,1,1,1
539,0.4,1,0,0
540,1.2000000000000002,3,0,1
541,1.2000000000000002,1,1,1
542,1.2000000000000002,2,1,1
543,1.2000000000000002,2,1,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,2,1,1
546,1.2000000000000002,2,1,0
547,0.4,1,0,0
548,1.2000000000000002,2,0,1
549,0.4,1,0,0
550,1.2000000000000002,1,1,0
551,2.0,1,1,1
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,0.4,3,0,0
555,1.2000000000000002,2,1,0
556,1.2000000000000002,1,0,0
557,0.4,0,0,0
558,1.2000000000000002,3,1,0
559,2.0,1,1,1
560,0.4,1,0,0
561,0.4,2,0,1
562,1.2000000000000002,0,1,1
563,2.0,0,1,1
564,1.2000000000000002,1,1,1
565,1.2000000000000002,1,1,1
566,0.4,3,0,0
567,1.2000000000000002,1,1,0
568,1.2000000000000002,1,1,1
569,0.4,2,0,0
570,0.4,2,0,0
571,2.0,1,1,1
572,0.4,2,0,0
573,1.2000000000000002,3,1,0
574,0.4,1,0,0
575,0.4,1,0,0
576,1.2000000000000002,2,0,1
577,0.4,0,0,0
578,1.2000000000000002,2,1,1
579,0.4,2,0,1
580,0.4,2,0,1
581,0.4,2,0,0
582,2.0,1,1,1
583,1.2000000000000002,2,1,1
584,0.4,0,0,0
585,0.4,0,0,0
586,1.2000000000000002,0,1,1
587,0.4,1,0,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,1,1,1
590,0.4,3,0,0
591,1.2000000000000002,1,1,1
592,1.2000000000000002,1,1,1
593,2.0,0,1,1
594,0.4,1,0,1
595,0.4,2,0,0
596,2.0,1,1,1
597,1.2000000000000002,1,1,1
598,0.4,1,0,0
599,1.2000000000000002,3,1,1
600,0.4,2,0,0
601,1.2000000000000002,2,0,1
602,1.2000000000000002,2,1,1
603,1.2000000000000002,1,1,1
604,1.2000000000000002,1,1,0
605,1.2000000000000002,1,0,1
606,0.4,1,0,0
607,0.4,3,0,0
608,1.2000000000000002,3,0,0
609,2.0,1,1,1
610,0.4,2,0,0
611,0.4,1,0,0
612,0.4,2,0,0
613,0.4,2,0,0
614,0.4,3,0,0
615,2.0,0,0,1
616,1.2000000000000002,1,1,1
617,0.4,2,0,0
618,0.4,2,0,0
619,1.2000000000000002,1,1,1
620,2.0,2,0,1
621,0.4,2,0,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,1,1,1
624,2.0,1,1,1
625,1.2000000000000002,3,0,1
626,0.4,2,0,1
627,0.4,2,0,0
628,1.2000000000000002,1,1,1
629,0.4,2,0,0
630,1.2000000000000002,0,1,1
631,1.2000000000000002,3,1,1
632,1.2000000000000002,1,1,0
633,2.0,3,0,1
634,0.4,2,0,0
635,0.4,2,0,0
636,1.2000000000000002,1,0,1
637,1.2000000000000002,2,1,0
638,1.2000000000000002,1,1,1
639,1.2000000000000002,2,1,1
640,0.4,2,0,0
641,1.2000000000000002,1,1,1
642,1.2000000000000002,2,1,1
643,0.4,0,0,0
644,1.2000000000000002,1,1,0
645,0.4,3,0,0
646,0.4,2,0,0
647,1.2000000000000002,2,1,1
648,1.2000000000000002,1,0,1
649,2.0,2,1,0
650,1.2000000000000002,2,1,0
651,2.0,2,1,1
652,0.4,2,0,0
653,0.4,1,0,0
654,1.2000000000000002,1,1,1
655,0.4,2,0,0
656,1.2000000000000002,1,1,1
657,1.2000000000000002,0,1,1
658,0.4,2,0,0
659,0.4,1,0,0
660,0.4,1,0,1
661,0.4,1,0,0
662,0.4,2,0,0
663,0.4,0,0,1
664,1.2000000000000002,3,1,0
665,2.0,2,1,1
666,1.2000000000000002,1,1,1
667,1.2000000000000002,2,1,1
668,2.0,2,1,1
669,0.4,1,0,0
670,1.2000000000000002,0,0,1
671,1.2000000000000002,1,1,1
672,1.2000000000000002,1,1,1
673,1.2000000000000002,2,1,1
674,1.2000000000000002,1,0,1
675,1.2000000000000002,0,1,0
676,0.4,2,0,0
677,0.4,1,0,0
678,1.2000000000000002,0,1,1
679,0.4,2,0,0
680,1.2000000000000002,2,1,1
681,1.2000000000000002,2,1,1
682,1.2000000000000002,1,0,0
683,0.4,2,0,0
684,0.4,2,0,1
685,0.4,1,0,0
686,1.2000000000000002,0,1,1
687,1.2000000000000002,2,1,1
688,2.0,1,1,1
689,1.2000000000000002,1,1,0
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,2.0,2,1,1
693,0.4,2,0,0
694,1.2000000000000002,3,1,1
695,1.2000000000000002,2,1,1
696,1.2000000000000002,1,0,0
697,0.4,1,0,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,0.4,1,0,0
701,1.2000000000000002,1,1,1
702,1.2000000000000002,1,0,1
703,0.4,1,0,0
704,0.4,0,0,0
705,1.2000000000000002,3,0,0
706,1.2000000000000002,2,1,1
707,1.2000000000000002,1,1,1
708,0.4,2,0,0
709,0.4,2,0,0
710,0.4,2,0,0
711,0.4,2,0,0
712,1.2000000000000002,1,1,1
713,1.2000000000000002,2,0,1
714,0.4,0,0,0
715,1.2000000000000002,1,1,1
716,1.2000000000000002,0,1,1
717,2.0,2,1,1
718,0.4,2,0,0
719,0.4,2,0,0
720,1.2000000000000002,1,1,1
721,0.4,2,0,0
722,1.2000000000000002,1,1,0
723,1.2000000000000002,2,1,0
724,1.2000000000000002,2,1,0
725,1.2000000000000002,2,1,1
726,0.4,1,0,0
727,0.4,2,0,0
728,0.4,1,0,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,0
731,0.4,1,0,0
732,1.2000000000000002,1,1,1
733,1.2000000000000002,2,1,1
734,0.4,2,0,0
735,0.4,1,0,0
736,1.2000000000000002,1,1,1
737,2.0,0,0,1
738,0.4,1,0,0
739,1.2000000000000002,1,1,1
740,1.2000000000000002,1,1,1
741,1.2000000000000002,2,1,1
742,1.2000000000000002,0,1,0
743,0.4,2,0,0
744,0.4,3,0,0
745,1.2000000000000002,1,0,0
746,1.2000000000000002,1,0,1
747,0.4,2,0,0
748,0.4,2,0,0
749,1.2000000000000002,2,1,0
750,1.2000000000000002,3,1,0
751,1.2000000000000002,2,0,0
752,1.2000000000000002,3,1,0
753,1.2000000000000002,2,0,1
754,0.4,1,0,0
755,1.2000000000000002,2,1,1
756,1.2000000000000002,2,1,1
757,1.2000000000000002,2,1,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,2,1,1
760,0.4,1,0,0
761,1.2000000000000002,3,0,0
762,2.0,0,1,1
763,0.4,2,0,0
764,1.2000000000000002,2,1,0
765,1.2000000000000002,0,1,1
766,0.4,2,0,0
767,1.2000000000000002,2,1,0
768,1.2000000000000002,2,0,1
769,1.2000000000000002,3,0,0
770,1.2000000000000002,3,1,1
771,0.4,1,0,0
772,0.4,3,0,0
773,1.2000000000000002,3,1,0
774,0.4,0,0,0
775,0.4,2,0,0
776,0.4,1,0,0
777,0.4,2,0,0
778,0.4,2,0,0
779,0.4,1,0,1
780,0.4,0,0,0
781,1.2000000000000002,2,1,0
782,0.4,1,0,0
783,1.2000000000000002,3,1,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,2,1,1
786,2.0,3,1,1
787,0.4,3,0,0
788,0.4,2,0,0
789,1.2000000000000002,2,1,0
790,1.2000000000000002,2,0,1
791,0.4,2,0,1
792,0.4,3,0,0
793,2.0,2,0,1
794,0.4,2,0,0
795,0.4,2,0,0
796,0.4,3,0,0
797,0.4,1,0,0
798,1.2000000000000002,2,1,1
799,1.2000000000000002,2,1,0
800,1.2000000000000002,0,1,0
801,2.0,2,1,1
802,1.2000000000000002,1,1,1
803,0.4,2,0,0
804,1.2000000000000002,2,1,1
805,1.2000000000000002,2,1,1
806,1.2000000000000002,1,1,1
807,1.2000000000000002,2,1,1
808,0.4,0,0,0
809,1.2000000000000002,1,0,0
810,1.2000000000000002,2,1,0
811,1.2000000000000002,2,1,1
812,0.4,0,0,0
813,0.4,2,0,0
814,1.2000000000000002,1,0,1
815,0.4,1,0,0
816,1.2000000000000002,1,0,1
817,1.2000000000000002,2,0,1
818,1.2000000000000002,1,1,0
819,2.0,3,1,1
820,1.2000000000000002,1,0,0
821,1.2000000000000002,1,0,0
822,1.2000000000000002,3,1,1
823,1.2000000000000002,1,1,1
824,1.2000000000000002,3,1,1
825,0.4,1,0,1
826,0.4,2,0,0
827,1.2000000000000002,1,1,1
828,1.2000000000000002,0,1,1
829,0.4,2,0,0
830,0.4,3,0,0
831,0.4,1,0,0
832,0.4,0,0,0
833,0.4,1,0,0
834,0.4,1,0,0
835,1.2000000000000002,1,0,1
836,1.2000000000000002,1,1,1
837,0.4,2,0,0
838,1.2000000000000002,1,0,1
839,1.2000000000000002,1,1,1
840,0.4,2,0,0
841,1.2000000000000002,1,0,1
842,1.2000000000000002,1,0,0
843,1.2000000000000002,0,1,0
844,0.4,2,0,0
845,1.2000000000000002,1,1,1
846,0.4,1,0,0
847,0.4,2,0,0
848,1.2000000000000002,2,1,1
849,0.4,2,0,0
850,1.2000000000000002,1,1,0
851,1.2000000000000002,1,0,1
852,0.4,1,0,0
853,0.4,2,0,0
854,2.0,1,1,1
855,2.8,3,1,1
856,1.2000000000000002,2,1,1
857,1.2000000000000002,1,1,0
858,2.0,2,1,1
859,1.2000000000000002,3,1,1
860,0.4,2,0,0
861,0.4,2,0,0
862,1.2000000000000002,1,1,0
863,1.2000000000000002,1,1,0
864,1.2000000000000002,2,1,1
865,1.2000000000000002,1,1,1
866,1.2000000000000002,1,1,1
867,1.2000000000000002,1,1,1
868,0.4,0,0,0
869,1.2000000000000002,2,1,1
870,1.2000000000000002,1,1,1
871,0.4,2,0,0
872,2.0,0,0,1
873,2.0,3,1,1
874,1.2000000000000002,0,1,1
875,0.4,2,0,0
876,1.2000000000000002,1,1,1
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,2,0,1
880,0.4,3,0,0
881,1.2000000000000002,2,0,1
882,0.4,2,0,0
883,0.4,2,0,0
884,1.2000000000000002,2,1,1
885,1.2000000000000002,2,0,1
886,0.4,0,0,1
887,1.2000000000000002,0,1,1
888,0.4,2,0,0
889,0.4,2,0,0
890,2.0,1,1,1
891,1.2000000000000002,2,1,1
892,1.2000000000000002,2,1,1
893,0.4,1,0,0
894,0.4,1,0,0
895,0.4,3,0,0
896,1.2000000000000002,1,1,1
897,0.4,2,0,0
898,1.2000000000000002,1,1,0
899,0.4,3,0,0
900,0.4,1,0,0
901,0.4,1,0,0
902,1.2000000000000002,2,0,0
903,2.0,1,1,1
904,0.4,2,0,0
905,0.4,1,0,0
906,0.4,2,0,0
907,1.2000000000000002,0,1,1
908,0.4,2,0,1
909,1.2000000000000002,2,1,0
910,1.2000000000000002,1,1,1
911,1.2000000000000002,1,1,0
912,2.0,3,1,1
913,1.2000000000000002,1,1,1
914,0.4,0,0,0
915,2.0,2,1,1
916,1.2000000000000002,1,1,1
917,2.0,1,1,1
918,1.2000000000000002,2,0,0
919,1.2000000000000002,1,1,1
920,0.4,1,0,0
921,1.2000000000000002,1,0,1
922,2.0,3,0,1
923,1.2000000000000002,1,0,1
924,1.2000000000000002,1,1,1
925,0.4,3,0,0
926,0.4,1,0,0
927,2.0,1,1,1
928,1.2000000000000002,1,0,1
929,1.2000000000000002,1,1,1
930,1.2000000000000002,1,1,1
931,1.2000000000000002,1,0,1
932,0.4,1,0,0
933,1.2000000000000002,1,1,1
934,0.4,3,0,0
935,1.2000000000000002,1,1,0
936,0.4,1,0,0
937,1.2000000000000002,1,0,0
938,0.4,2,0,0
939,0.4,2,0,0
940,0.4,2,0,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,1,1,1
943,0.4,2,0,1
944,1.2000000000000002,2,1,0
945,2.0,1,1,1
946,0.4,2,0,1
947,1.2000000000000002,1,1,1
948,0.4,3,0,0
949,2.0,2,0,1
950,1.2000000000000002,1,1,1
951,1.2000000000000002,0,0,1
952,1.2000000000000002,2,1,0
953,1.2000000000000002,2,1,1
954,2.0,2,1,1
955,0.4,1,0,0
956,1.2000000000000002,2,1,0
957,1.2000000000000002,1,1,1
958,1.2000000000000002,2,1,0
959,0.4,2,0,0
960,0.4,1,0,0
961,1.2000000000000002,2,1,1
962,0.4,0,0,0
963,1.2000000000000002,2,1,1
964,0.4,1,0,0
