,R,Q,A,Y
2288,0.4,0,0,0
2289,1.2000000000000002,3,1,0
2290,1.2000000000000002,3,0,0
2291,0.4,1,0,0
2292,0.4,1,0,0
2293,1.2000000000000002,0,1,1
2294,0.4,3,0,0
2295,2.0,2,1,1
2296,1.2000000000000002,1,1,1
2297,1.2000000000000002,1,1,1
2298,1.2000000000000002,3,1,0
2299,1.2000000000000002,2,1,0
2300,1.2000000000000002,1,1,1
2301,0.4,1,0,0
2302,1.2000000000000002,2,0,0
2303,1.2000000000000002,1,1,0
2304,0.4,1,0,0
2305,1.2000000000000002,1,0,1
2306,1.2000000000000002,1,1,1
2307,0.4,2,0,0
2308,1.2000000000000002,1,1,1
2309,0.4,2,0,1
2310,1.2000000000000002,1,1,0
2311,1.2000000000000002,1,0,1
2312,0.4,0,0,0
2313,1.2000000000000002,2,0,0
2314,0.4,1,0,0
2315,1.2000000000000002,2,1,1
2316,0.4,1,0,0
2317,0.4,1,0,0
2318,2.0,1,1,1
2319,1.2000000000000002,1,1,1
2320,0.4,2,0,0
2321,1.2000000000000002,3,1,0
2322,2.0,0,1,1
2323,0.4,2,0,0
2324,1.2000000000000002,2,1,1
2325,0.4,2,0,0
2326,0.4,1,0,0
2327,1.2000000000000002,1,0,1
2328,0.4,0,0,0
2329,1.2000000000000002,0,0,1
2330,1.2000000000000002,1,1,1
2331,0.4,3,0,0
2332,1.2000000000000002,2,0,1
2333,0.4,1,0,0
2334,0.4,3,0,0
2335,1.2000000000000002,0,1,0
2336,0.4,2,0,0
2337,0.4,0,0,0
2338,1.2000000000000002,2,1,0
2339,1.2000000000000002,1,1,0
2340,0.4,1,0,0
2341,2.0,1,1,1
2342,1.2000000000000002,2,1,0
2343,1.2000000000000002,2,1,0
2344,1.2000000000000002,3,0,0
2345,0.4,0,0,0
2346,1.2000000000000002,1,1,1
2347,0.4,1,0,0
2348,1.2000000000000002,0,1,1
2349,1.2000000000000002,3,1,1
2350,1.2000000000000002,1,1,1
2351,0.4,1,0,0
2352,0.4,1,0,0
2353,1.2000000000000002,2,1,1
2354,1.2000000000000002,2,1,0
2355,1.2000000000000002,3,0,0
2356,1.2000000000000002,3,1,1
2357,1.2000000000000002,0,0,1
2358,0.4,0,0,0
2359,1.2000000000000002,2,1,1
2360,0.4,2,0,0
2361,0.4,1,0,0
2362,0.4,2,0,0
2363,1.2000000000000002,2,1,1
2364,1.2000000000000002,2,1,1
2365,0.4,0,0,0
2366,2.0,1,1,1
2367,0.4,1,0,0
2368,1.2000000000000002,2,1,0
2369,1.2000000000000002,3,0,1
2370,0.4,2,0,0
2371,0.4,1,0,0
2372,0.4,1,0,0
2373,0.4,1,0,0
2374,0.4,2,0,0
2375,0.4,0,0,0
2376,1.2000000000000002,1,1,1
2377,1.2000000000000002,3,1,1
2378,0.4,1,0,0
2379,1.2000000000000002,1,1,1
2380,0.4,1,0,0
2381,2.0,1,1,1
2382,0.4,1,0,0
2383,1.2000000000000002,2,1,0
2384,0.4,1,0,1
2385,0.4,1,0,0
2386,0.4,1,0,0
2387,1.2000000000000002,0,1,1
2388,0.4,3,0,0
2389,0.4,2,0,0
2390,0.4,1,0,0
2391,1.2000000000000002,2,1,0
2392,1.2000000000000002,1,1,0
2393,0.4,3,0,0
2394,1.2000000000000002,3,1,0
2395,1.2000000000000002,2,1,0
2396,0.4,2,0,0
2397,0.4,1,0,0
2398,1.2000000000000002,1,1,0
2399,1.2000000000000002,1,1,1
2400,0.4,2,0,0
2401,0.4,0,0,0
2402,1.2000000000000002,3,1,0
2403,1.2000000000000002,1,1,1
2404,1.2000000000000002,0,1,1
2405,2.0,2,1,1
2406,0.4,2,0,0
2407,1.2000000000000002,1,1,1
2408,1.2000000000000002,1,1,1
2409,1.2000000000000002,0,1,1
2410,1.2000000000000002,1,0,1
2411,1.2000000000000002,1,1,0
2412,0.4,2,0,1
2413,2.0,3,1,1
2414,0.4,2,0,0
2415,1.2000000000000002,2,1,1
2416,0.4,0,0,0
2417,1.2000000000000002,1,0,1
2418,0.4,0,0,0
2419,2.0,1,1,1
2420,2.0,2,1,1
2421,0.4,1,0,0
2422,0.4,3,0,0
2423,0.4,1,0,0
2424,1.2000000000000002,1,1,0
2425,1.2000000000000002,1,1,1
2426,1.2000000000000002,1,1,1
2427,0.4,1,0,0
2428,0.4,3,0,0
2429,0.4,1,0,1
2430,0.4,1,0,0
2431,1.2000000000000002,1,0,1
2432,1.2000000000000002,0,0,1
2433,0.4,1,0,0
2434,1.2000000000000002,2,1,1
2435,0.4,0,0,1
2436,1.2000000000000002,1,0,1
2437,0.4,1,0,0
2438,1.2000000000000002,0,1,1
2439,1.2000000000000002,2,1,1
2440,1.2000000000000002,1,1,1
2441,0.4,0,0,1
2442,2.0,2,1,1
2443,1.2000000000000002,3,1,0
2444,0.4,2,0,0
2445,1.2000000000000002,1,1,1
2446,0.4,1,0,0
2447,0.4,1,0,1
2448,0.4,2,0,0
2449,0.4,1,0,0
2450,1.2000000000000002,0,1,1
2451,1.2000000000000002,1,1,1
2452,0.4,2,0,0
2453,0.4,1,0,0
2454,0.4,2,0,0
2455,1.2000000000000002,2,1,1
2456,2.0,0,1,1
2457,1.2000000000000002,1,1,0
2458,0.4,3,0,0
2459,2.0,3,0,1
2460,0.4,2,0,0
2461,0.4,2,0,0
2462,1.2000000000000002,1,1,1
2463,1.2000000000000002,2,1,1
2464,1.2000000000000002,1,1,1
2465,0.4,0,0,1
2466,0.4,2,0,0
2467,0.4,1,0,0
2468,1.2000000000000002,0,1,1
2469,1.2000000000000002,2,1,1
2470,1.2000000000000002,1,1,1
2471,0.4,1,0,0
2472,2.0,2,1,1
2473,1.2000000000000002,2,1,1
2474,1.2000000000000002,1,0,0
2475,1.2000000000000002,2,1,1
2476,1.2000000000000002,2,1,1
2477,0.4,0,0,0
2478,1.2000000000000002,1,1,0
2479,0.4,2,0,0
2480,1.2000000000000002,2,0,0
2481,2.0,1,1,1
2482,1.2000000000000002,1,1,0
2483,0.4,2,0,0
2484,0.4,3,0,0
2485,0.4,3,0,0
2486,1.2000000000000002,2,1,0
2487,0.4,1,0,0
2488,0.4,0,0,0
2489,1.2000000000000002,2,1,1
2490,1.2000000000000002,2,1,1
2491,1.2000000000000002,0,1,1
2492,0.4,1,0,0
2493,0.4,1,0,1
2494,1.2000000000000002,1,1,1
2495,0.4,2,0,0
2496,0.4,1,0,0
2497,0.4,2,0,0
2498,1.2000000000000002,2,1,1
2499,1.2000000000000002,3,1,0
2500,0.4,1,0,0
2501,1.2000000000000002,1,1,1
2502,1.2000000000000002,2,1,1
2503,1.2000000000000002,2,1,0
2504,1.2000000000000002,2,1,1
2505,1.2000000000000002,1,1,1
2506,1.2000000000000002,2,1,0
2507,0.4,0,0,0
2508,0.4,1,0,0
2509,0.4,1,0,0
2510,0.4,1,0,0
2511,0.4,2,0,0
2512,1.2000000000000002,0,0,1
2513,0.4,2,0,0
2514,0.4,2,0,0
2515,0.4,1,0,0
2516,1.2000000000000002,0,1,0
2517,1.2000000000000002,3,0,0
2518,0.4,0,0,0
2519,1.2000000000000002,1,1,0
2520,0.4,1,0,0
2521,0.4,3,0,0
2522,1.2000000000000002,0,1,1
2523,0.4,0,0,0
2524,1.2000000000000002,2,1,1
2525,1.2000000000000002,0,1,1
2526,0.4,3,0,0
2527,1.2000000000000002,1,1,1
2528,1.2000000000000002,2,1,1
2529,1.2000000000000002,2,1,1
2530,0.4,2,0,0
2531,1.2000000000000002,3,1,1
2532,1.2000000000000002,1,1,1
2533,0.4,2,0,1
2534,0.4,2,0,0
2535,0.4,1,0,0
2536,1.2000000000000002,1,1,1
2537,2.0,3,1,1
2538,1.2000000000000002,3,1,1
2539,0.4,3,0,0
2540,2.0,1,1,1
2541,1.2000000000000002,0,1,0
2542,0.4,0,0,1
2543,0.4,2,0,0
2544,1.2000000000000002,3,0,1
2545,0.4,2,0,0
2546,0.4,0,0,0
2547,1.2000000000000002,0,1,0
2548,1.2000000000000002,0,1,1
2549,0.4,1,0,0
2550,1.2000000000000002,1,1,1
2551,0.4,2,0,0
2552,2.0,2,1,1
2553,1.2000000000000002,1,1,1
2554,0.4,1,0,0
2555,0.4,1,0,0
2556,0.4,1,0,1
2557,1.2000000000000002,2,1,1
2558,1.2000000000000002,2,1,1
2559,0.4,1,0,0
2560,0.4,3,0,0
2561,1.2000000000000002,1,1,1
2562,1.2000000000000002,2,1,1
2563,0.4,2,0,0
2564,0.4,2,0,0
2565,1.2000000000000002,0,0,1
2566,0.4,1,0,0
2567,0.4,0,0,1
2568,1.2000000000000002,2,0,1
2569,0.4,3,0,0
2570,0.4,2,0,1
2571,1.2000000000000002,0,1,1
2572,1.2000000000000002,1,1,1
2573,2.0,2,1,1
2574,0.4,1,0,0
2575,1.2000000000000002,1,1,1
2576,0.4,2,0,0
2577,0.4,3,0,0
2578,0.4,2,0,0
2579,1.2000000000000002,2,1,1
2580,1.2000000000000002,0,0,1
2581,0.4,2,0,0
2582,2.0,1,0,1
2583,0.4,2,0,0
2584,0.4,1,0,0
2585,0.4,1,0,0
2586,0.4,1,0,0
2587,0.4,1,0,0
2588,0.4,2,0,0
2589,2.0,1,1,1
2590,1.2000000000000002,2,1,1
2591,1.2000000000000002,2,1,1
2592,0.4,2,0,0
2593,1.2000000000000002,2,1,1
2594,0.4,2,0,0
2595,0.4,2,0,0
2596,0.4,2,0,1
2597,1.2000000000000002,2,1,1
2598,1.2000000000000002,2,0,1
2599,0.4,1,0,0
2600,1.2000000000000002,1,1,1
2601,2.0,0,1,1
2602,0.4,0,0,0
2603,0.4,1,0,0
2604,1.2000000000000002,3,1,0
2605,0.4,1,0,0
2606,1.2000000000000002,0,1,0
2607,1.2000000000000002,2,1,0
2608,1.2000000000000002,1,1,0
2609,2.0,2,1,1
2610,0.4,2,0,0
2611,0.4,3,0,0
2612,1.2000000000000002,1,0,1
2613,1.2000000000000002,1,1,1
2614,1.2000000000000002,1,1,1
2615,1.2000000000000002,2,1,1
2616,2.0,0,1,1
2617,1.2000000000000002,1,1,1
2618,1.2000000000000002,3,1,1
2619,1.2000000000000002,1,0,1
2620,1.2000000000000002,1,1,1
2621,2.8,0,1,1
2622,2.0,2,1,1
2623,0.4,2,0,0
2624,0.4,1,0,1
2625,1.2000000000000002,2,1,0
2626,0.4,1,0,0
2627,1.2000000000000002,1,1,0
2628,2.0,2,1,1
2629,1.2000000000000002,3,1,1
2630,1.2000000000000002,2,0,0
2631,1.2000000000000002,0,1,1
2632,1.2000000000000002,2,1,0
2633,0.4,2,0,0
2634,1.2000000000000002,1,1,1
2635,0.4,2,0,1
2636,1.2000000000000002,2,1,1
2637,0.4,1,0,0
2638,1.2000000000000002,2,1,1
2639,1.2000000000000002,3,1,0
2640,2.0,3,1,1
2641,0.4,0,0,1
2642,0.4,3,0,0
2643,0.4,0,0,1
2644,0.4,3,0,0
2645,0.4,2,0,0
2646,2.8,2,1,1
2647,1.2000000000000002,1,1,1
2648,1.2000000000000002,3,1,0
2649,1.2000000000000002,1,0,0
2650,1.2000000000000002,2,0,1
2651,1.2000000000000002,0,1,1
2652,1.2000000000000002,3,1,0
2653,0.4,3,0,0
2654,0.4,1,0,1
2655,0.4,1,0,0
2656,1.2000000000000002,1,1,1
2657,0.4,2,0,0
2658,1.2000000000000002,1,1,1
2659,0.4,2,0,0
2660,0.4,2,0,0
2661,2.0,1,1,1
2662,1.2000000000000002,2,0,1
2663,2.0,3,1,1
2664,1.2000000000000002,0,1,1
2665,1.2000000000000002,2,1,0
2666,1.2000000000000002,0,1,1
2667,0.4,1,0,0
2668,0.4,2,0,0
2669,0.4,3,0,0
2670,0.4,2,0,0
2671,1.2000000000000002,1,1,1
2672,1.2000000000000002,0,1,1
2673,1.2000000000000002,1,1,0
2674,1.2000000000000002,2,1,1
2675,1.2000000000000002,2,1,1
2676,1.2000000000000002,2,1,1
2677,1.2000000000000002,2,1,1
2678,1.2000000000000002,1,1,1
2679,0.4,1,0,0
2680,1.2000000000000002,2,1,0
2681,1.2000000000000002,0,1,1
2682,1.2000000000000002,1,1,1
2683,0.4,1,0,0
2684,0.4,3,0,0
2685,0.4,2,0,0
2686,1.2000000000000002,2,1,0
2687,1.2000000000000002,0,1,1
2688,0.4,1,0,0
2689,1.2000000000000002,1,0,1
2690,0.4,1,0,0
2691,1.2000000000000002,3,0,0
2692,0.4,1,0,1
2693,1.2000000000000002,2,1,1
2694,0.4,1,0,0
2695,1.2000000000000002,1,1,1
2696,1.2000000000000002,1,1,0
2697,1.2000000000000002,3,1,1
2698,0.4,1,0,0
2699,0.4,1,0,0
2700,0.4,1,0,1
2701,0.4,2,0,1
2702,1.2000000000000002,1,1,1
2703,0.4,2,0,0
2704,1.2000000000000002,1,0,0
2705,1.2000000000000002,2,0,1
2706,0.4,2,0,0
2707,1.2000000000000002,1,1,1
2708,2.0,1,1,1
2709,0.4,2,0,0
2710,0.4,2,0,0
2711,0.4,1,0,1
2712,2.0,1,1,1
2713,0.4,1,0,0
2714,0.4,1,0,0
2715,1.2000000000000002,1,1,0
2716,1.2000000000000002,2,1,0
2717,0.4,2,0,0
2718,0.4,2,0,0
2719,1.2000000000000002,3,1,1
2720,1.2000000000000002,0,1,1
2721,0.4,2,0,0
2722,2.8,1,1,1
2723,0.4,0,0,1
2724,2.0,3,1,1
2725,0.4,1,0,0
2726,1.2000000000000002,2,1,0
2727,0.4,2,0,0
2728,1.2000000000000002,1,1,1
2729,0.4,2,0,0
2730,0.4,2,0,0
2731,0.4,2,0,0
2732,0.4,0,0,0
2733,0.4,1,0,0
2734,0.4,3,0,0
2735,0.4,1,0,0
2736,0.4,1,0,0
2737,0.4,2,0,0
2738,1.2000000000000002,1,1,1
2739,0.4,3,0,0
2740,0.4,0,0,1
2741,0.4,2,0,0
2742,1.2000000000000002,3,1,1
2743,0.4,3,0,0
2744,1.2000000000000002,1,1,1
2745,0.4,2,0,0
2746,0.4,1,0,0
2747,1.2000000000000002,3,1,1
2748,1.2000000000000002,1,1,1
2749,1.2000000000000002,2,1,1
2750,1.2000000000000002,2,1,1
2751,0.4,2,0,0
2752,0.4,1,0,0
2753,1.2000000000000002,1,1,1
2754,1.2000000000000002,2,1,1
2755,1.2000000000000002,0,0,1
2756,1.2000000000000002,2,1,1
2757,1.2000000000000002,1,0,1
2758,1.2000000000000002,1,1,1
2759,1.2000000000000002,2,0,1
2760,1.2000000000000002,3,1,0
2761,1.2000000000000002,1,0,1
2762,1.2000000000000002,0,1,1
2763,0.4,3,0,0
2764,1.2000000000000002,1,1,1
2765,0.4,0,0,1
2766,1.2000000000000002,1,0,1
2767,1.2000000000000002,2,0,1
2768,1.2000000000000002,3,0,1
2769,1.2000000000000002,1,1,0
2770,1.2000000000000002,2,1,1
2771,0.4,1,0,0
2772,0.4,2,0,0
2773,0.4,2,0,0
2774,0.4,1,0,0
2775,1.2000000000000002,0,1,1
2776,1.2000000000000002,1,1,0
2777,1.2000000000000002,1,1,1
2778,0.4,3,0,0
2779,1.2000000000000002,3,1,1
2780,0.4,0,0,1
2781,0.4,0,0,0
2782,2.0,3,1,1
2783,0.4,2,0,0
2784,0.4,1,0,0
2785,0.4,1,0,0
2786,1.2000000000000002,2,1,0
2787,2.0,0,1,1
2788,1.2000000000000002,3,0,0
2789,0.4,2,0,0
2790,0.4,0,0,0
2791,0.4,1,0,1
2792,1.2000000000000002,2,1,1
2793,0.4,1,0,0
2794,0.4,1,0,0
2795,0.4,2,0,0
2796,1.2000000000000002,0,1,1
2797,0.4,1,0,0
2798,1.2000000000000002,3,1,0
2799,2.0,3,1,1
2800,1.2000000000000002,1,1,1
2801,1.2000000000000002,1,1,1
2802,1.2000000000000002,2,1,1
2803,0.4,1,0,0
2804,1.2000000000000002,0,1,1
2805,0.4,2,0,0
2806,2.0,1,1,1
2807,1.2000000000000002,1,1,0
2808,0.4,2,0,0
2809,0.4,2,0,0
2810,1.2000000000000002,2,1,0
2811,2.0,2,0,1
2812,1.2000000000000002,2,0,0
2813,0.4,1,0,1
2814,1.2000000000000002,1,1,1
2815,1.2000000000000002,1,1,1
2816,0.4,2,0,0
2817,1.2000000000000002,3,1,1
2818,0.4,2,0,0
2819,2.0,2,1,1
2820,1.2000000000000002,1,1,1
2821,2.0,3,1,1
2822,0.4,1,0,1
2823,1.2000000000000002,1,1,1
2824,0.4,2,0,0
2825,1.2000000000000002,2,1,0
2826,2.0,1,1,1
2827,1.2000000000000002,2,1,1
2828,0.4,1,0,0
2829,1.2000000000000002,2,1,0
2830,0.4,1,0,0
2831,1.2000000000000002,3,1,0
2832,2.0,2,1,1
2833,1.2000000000000002,2,1,0
2834,1.2000000000000002,3,1,1
2835,1.2000000000000002,1,1,1
2836,0.4,1,0,0
2837,1.2000000000000002,1,1,1
2838,0.4,1,0,0
2839,1.2000000000000002,1,1,1
2840,1.2000000000000002,2,1,1
2841,1.2000000000000002,1,1,0
2842,1.2000000000000002,0,0,1
2843,1.2000000000000002,1,1,1
2844,0.4,1,0,0
2845,0.4,0,0,0
2846,0.4,0,0,0
2847,1.2000000000000002,0,1,1
2848,1.2000000000000002,3,0,0
2849,0.4,3,0,0
2850,0.4,2,0,0
2851,1.2000000000000002,0,1,1
2852,0.4,0,0,0
2853,1.2000000000000002,2,1,0
2854,1.2000000000000002,2,1,1
2855,0.4,2,0,0
2856,0.4,2,0,0
2857,1.2000000000000002,0,0,1
2858,1.2000000000000002,2,1,1
2859,1.2000000000000002,3,1,1
2860,1.2000000000000002,1,1,1
2861,2.0,1,1,1
2862,0.4,0,0,0
2863,1.2000000000000002,1,0,0
2864,0.4,2,0,0
2865,2.0,1,1,1
2866,0.4,1,0,0
2867,0.4,3,0,0
2868,0.4,2,0,0
2869,2.8,1,1,1
2870,2.0,1,1,1
2871,1.2000000000000002,3,1,0
2872,1.2000000000000002,1,1,0
2873,0.4,1,0,0
2874,1.2000000000000002,1,0,1
2875,1.2000000000000002,2,0,1
2876,1.2000000000000002,1,1,1
2877,0.4,1,0,1
2878,1.2000000000000002,1,0,0
2879,0.4,1,0,0
2880,1.2000000000000002,2,1,1
2881,0.4,1,0,0
2882,0.4,1,0,0
2883,2.0,1,1,1
2884,0.4,1,0,1
2885,0.4,2,0,0
2886,0.4,1,0,0
2887,0.4,1,0,0
2888,1.2000000000000002,2,1,1
2889,1.2000000000000002,2,1,1
2890,1.2000000000000002,2,1,1
2891,0.4,2,0,1
2892,1.2000000000000002,2,1,0
2893,1.2000000000000002,0,0,1
2894,2.0,1,1,1
2895,0.4,0,0,0
2896,0.4,2,0,0
2897,1.2000000000000002,1,1,1
2898,1.2000000000000002,0,1,0
2899,0.4,2,0,0
2900,1.2000000000000002,1,1,1
2901,1.2000000000000002,2,1,1
2902,0.4,3,0,1
2903,0.4,2,0,0
2904,1.2000000000000002,2,1,1
2905,1.2000000000000002,1,1,0
2906,1.2000000000000002,0,1,1
2907,2.0,2,1,1
2908,2.0,0,1,1
2909,0.4,2,0,1
2910,0.4,2,0,0
2911,1.2000000000000002,1,1,1
2912,0.4,3,0,0
2913,1.2000000000000002,3,1,0
2914,0.4,2,0,0
2915,0.4,1,0,0
2916,0.4,2,0,0
2917,2.0,3,1,1
2918,1.2000000000000002,2,0,0
2919,1.2000000000000002,0,1,1
2920,0.4,3,0,0
2921,0.4,0,0,0
2922,0.4,2,0,0
2923,1.2000000000000002,1,1,1
2924,1.2000000000000002,2,1,0
2925,0.4,2,0,0
2926,1.2000000000000002,2,1,1
2927,1.2000000000000002,0,0,1
2928,0.4,0,0,0
2929,1.2000000000000002,2,1,1
2930,0.4,1,0,0
2931,2.0,3,1,1
2932,1.2000000000000002,1,0,1
2933,1.2000000000000002,1,1,1
2934,1.2000000000000002,1,1,1
2935,1.2000000000000002,1,1,1
2936,0.4,1,0,1
2937,1.2000000000000002,0,1,1
2938,1.2000000000000002,1,0,1
2939,1.2000000000000002,0,1,1
2940,1.2000000000000002,3,0,0
2941,1.2000000000000002,2,1,0
2942,0.4,0,0,1
2943,0.4,2,0,0
2944,0.4,0,0,0
2945,1.2000000000000002,1,1,1
2946,2.0,1,1,1
2947,1.2000000000000002,0,1,0
2948,1.2000000000000002,1,1,1
2949,2.0,2,1,1
2950,1.2000000000000002,1,1,0
2951,1.2000000000000002,1,1,1
2952,1.2000000000000002,0,1,1
2953,0.4,1,0,0
2954,1.2000000000000002,1,0,0
2955,1.2000000000000002,2,1,0
2956,1.2000000000000002,1,1,1
2957,1.2000000000000002,1,1,1
2958,0.4,2,0,0
2959,2.0,2,1,1
2960,0.4,1,0,1
2961,2.8,2,1,1
2962,1.2000000000000002,1,1,1
2963,1.2000000000000002,1,1,1
2964,1.2000000000000002,1,1,0
2965,2.0,2,1,1
2966,1.2000000000000002,1,0,1
2967,1.2000000000000002,2,1,1
2968,1.2000000000000002,0,0,1
2969,2.0,2,1,1
2970,0.4,1,0,1
2971,0.4,0,0,0
2972,0.4,3,0,0
2973,0.4,2,0,0
2974,1.2000000000000002,3,1,1
2975,0.4,3,0,0
2976,1.2000000000000002,2,1,0
2977,1.2000000000000002,2,1,1
2978,0.4,2,0,0
2979,0.4,3,0,0
2980,2.0,1,1,1
2981,1.2000000000000002,0,0,0
2982,0.4,2,0,0
2983,1.2000000000000002,1,1,1
2984,0.4,1,0,0
2985,1.2000000000000002,0,1,1
2986,0.4,3,0,0
2987,0.4,1,0,0
2988,0.4,1,0,0
2989,1.2000000000000002,2,1,1
2990,1.2000000000000002,2,1,1
2991,0.4,1,0,0
2992,0.4,2,0,0
2993,1.2000000000000002,0,1,1
2994,1.2000000000000002,1,1,0
2995,1.2000000000000002,0,1,1
2996,1.2000000000000002,2,1,0
2997,0.4,0,0,1
2998,2.0,1,1,1
2999,0.4,1,0,1
3000,0.4,2,0,0
3001,1.2000000000000002,3,1,0
3002,1.2000000000000002,1,1,1
3003,2.0,2,1,1
3004,1.2000000000000002,0,1,1
3005,2.0,2,1,1
3006,2.0,2,1,0
3007,1.2000000000000002,2,0,1
3008,0.4,1,0,0
3009,0.4,2,0,0
3010,1.2000000000000002,1,1,1
3011,1.2000000000000002,1,0,0
3012,0.4,1,0,0
3013,1.2000000000000002,2,1,1
3014,1.2000000000000002,3,1,0
3015,0.4,1,0,0
3016,1.2000000000000002,0,1,1
3017,0.4,1,0,0
3018,0.4,3,0,0
3019,1.2000000000000002,2,0,1
3020,1.2000000000000002,0,0,1
3021,1.2000000000000002,3,0,0
3022,0.4,0,0,1
3023,1.2000000000000002,2,1,1
3024,1.2000000000000002,3,1,0
3025,1.2000000000000002,2,1,0
3026,0.4,0,0,1
3027,1.2000000000000002,0,1,1
3028,1.2000000000000002,1,1,0
3029,1.2000000000000002,0,1,1
3030,1.2000000000000002,2,1,1
3031,1.2000000000000002,1,1,1
3032,2.0,3,1,1
3033,1.2000000000000002,3,1,0
3034,1.2000000000000002,2,1,1
3035,0.4,1,0,1
3036,0.4,1,0,0
3037,1.2000000000000002,1,1,0
3038,1.2000000000000002,1,0,1
3039,0.4,1,0,0
3040,1.2000000000000002,0,1,1
3041,1.2000000000000002,2,1,0
3042,2.0,1,1,1
3043,1.2000000000000002,2,1,0
3044,0.4,0,0,0
3045,1.2000000000000002,1,0,1
3046,1.2000000000000002,2,1,0
3047,0.4,3,0,0
3048,1.2000000000000002,1,0,1
3049,1.2000000000000002,1,1,1
3050,0.4,0,0,0
3051,0.4,0,0,0
3052,1.2000000000000002,1,1,1
3053,0.4,2,0,0
3054,1.2000000000000002,2,1,1
3055,2.0,1,1,1
3056,1.2000000000000002,2,1,0
3057,0.4,1,0,0
3058,1.2000000000000002,1,1,1
3059,2.0,1,1,1
3060,0.4,1,0,0
3061,0.4,1,0,0
3062,1.2000000000000002,2,1,1
3063,0.4,2,0,0
3064,1.2000000000000002,1,1,1
3065,0.4,3,0,0
3066,0.4,2,0,1
3067,2.0,3,1,1
3068,0.4,1,0,0
3069,1.2000000000000002,2,0,0
3070,0.4,1,0,0
3071,0.4,1,0,1
3072,1.2000000000000002,3,1,1
3073,0.4,3,0,0
3074,1.2000000000000002,2,0,0
3075,1.2000000000000002,1,1,1
3076,1.2000000000000002,2,1,1
3077,0.4,1,0,0
3078,2.0,1,1,1
3079,0.4,1,0,0
3080,1.2000000000000002,2,0,0
3081,0.4,2,0,0
3082,1.2000000000000002,0,1,1
3083,2.0,1,0,1
3084,1.2000000000000002,2,1,0
3085,2.0,0,1,1
3086,1.2000000000000002,1,1,1
3087,0.4,1,0,1
3088,0.4,1,0,0
3089,2.0,1,1,1
3090,1.2000000000000002,2,1,0
3091,1.2000000000000002,2,1,0
3092,1.2000000000000002,2,1,1
3093,1.2000000000000002,1,1,1
3094,1.2000000000000002,1,1,1
3095,1.2000000000000002,2,1,1
3096,0.4,2,0,0
3097,1.2000000000000002,1,0,1
3098,1.2000000000000002,1,1,1
3099,1.2000000000000002,1,1,1
3100,1.2000000000000002,2,1,1
3101,0.4,2,0,0
3102,2.0,3,1,1
3103,0.4,1,0,0
3104,2.0,0,1,1
3105,1.2000000000000002,0,1,1
3106,1.2000000000000002,2,1,1
3107,1.2000000000000002,2,1,1
3108,1.2000000000000002,2,1,1
3109,0.4,2,0,0
3110,1.2000000000000002,2,1,0
3111,1.2000000000000002,2,1,1
3112,1.2000000000000002,3,1,0
3113,0.4,1,0,0
3114,0.4,2,0,1
3115,1.2000000000000002,1,1,1
3116,0.4,1,0,0
3117,1.2000000000000002,0,0,1
3118,0.4,1,0,0
3119,0.4,1,0,0
3120,1.2000000000000002,1,1,1
3121,2.0,1,0,1
3122,1.2000000000000002,1,1,1
3123,1.2000000000000002,2,1,1
3124,1.2000000000000002,3,1,0
3125,0.4,2,0,0
3126,0.4,2,0,0
3127,2.0,1,1,1
3128,2.0,1,1,1
3129,2.0,1,1,1
3130,1.2000000000000002,1,1,1
3131,1.2000000000000002,0,1,1
3132,1.2000000000000002,1,1,1
3133,0.4,3,0,0
3134,0.4,2,0,0
3135,2.0,1,1,1
3136,0.4,0,0,0
3137,0.4,2,0,0
3138,0.4,1,0,0
3139,1.2000000000000002,0,1,1
3140,0.4,2,0,1
3141,1.2000000000000002,2,1,0
3142,1.2000000000000002,2,1,1
3143,1.2000000000000002,3,1,1
3144,0.4,0,0,1
3145,1.2000000000000002,3,1,1
3146,0.4,2,0,0
3147,0.4,2,0,0
3148,1.2000000000000002,1,1,1
3149,1.2000000000000002,1,0,1
3150,1.2000000000000002,1,1,0
3151,2.0,3,1,1
3152,1.2000000000000002,3,1,1
3153,1.2000000000000002,2,1,0
3154,0.4,1,0,0
3155,1.2000000000000002,1,1,1
3156,0.4,2,0,0
3157,1.2000000000000002,1,1,1
3158,0.4,2,0,0
3159,0.4,0,0,0
3160,2.0,1,1,1
3161,0.4,3,0,0
3162,2.0,1,1,1
3163,1.2000000000000002,1,1,1
3164,1.2000000000000002,3,1,1
3165,1.2000000000000002,3,1,1
3166,0.4,3,0,0
3167,1.2000000000000002,2,1,1
3168,0.4,2,0,0
3169,0.4,2,0,0
3170,1.2000000000000002,2,1,1
3171,0.4,0,0,0
3172,0.4,0,0,0
3173,1.2000000000000002,1,1,0
3174,0.4,1,0,1
3175,1.2000000000000002,2,1,1
3176,0.4,2,0,0
3177,0.4,2,0,0
3178,1.2000000000000002,3,1,1
3179,0.4,2,0,0
3180,1.2000000000000002,0,1,1
3181,0.4,2,0,0
3182,1.2000000000000002,3,1,1
3183,1.2000000000000002,3,1,1
3184,1.2000000000000002,1,1,1
3185,0.4,0,0,1
3186,0.4,3,0,0
3187,1.2000000000000002,2,1,1
3188,1.2000000000000002,1,1,0
3189,1.2000000000000002,2,1,1
3190,2.0,3,1,1
3191,1.2000000000000002,2,1,1
3192,1.2000000000000002,2,1,0
3193,1.2000000000000002,0,1,1
