,R,Q,A,Y
162,0.4,1,0,0
163,0.4,0,0,0
164,2.0,1,1,1
165,1.2000000000000002,1,1,0
166,1.2000000000000002,2,1,1
167,1.2000000000000002,2,1,1
168,1.2000000000000002,2,0,0
169,1.2000000000000002,3,1,0
170,1.2000000000000002,2,1,0
171,0.4,2,0,0
172,1.2000000000000002,1,1,1
173,1.2000000000000002,2,1,1
174,0.4,0,0,0
175,1.2000000000000002,3,0,0
176,2.0,2,1,1
177,2.0,3,1,1
178,0.4,0,0,1
179,1.2000000000000002,1,1,1
180,0.4,2,0,0
181,1.2000000000000002,1,1,1
182,2.0,1,1,1
183,0.4,2,0,0
184,0.4,2,0,0
185,2.8,2,1,1
186,0.4,1,0,1
187,1.2000000000000002,2,1,1
188,1.2000000000000002,1,0,1
189,0.4,2,0,0
190,0.4,2,0,0
191,0.4,2,0,0
192,0.4,1,0,1
193,1.2000000000000002,2,1,1
194,1.2000000000000002,1,1,0
195,2.0,1,1,1
196,1.2000000000000002,1,1,1
197,0.4,1,0,1
198,0.4,1,0,0
199,0.4,1,0,1
200,1.2000000000000002,2,1,1
201,1.2000000000000002,2,1,1
202,1.2000000000000002,2,1,1
203,0.4,3,0,0
204,0.4,2,0,0
205,0.4,3,0,0
206,1.2000000000000002,1,1,0
207,1.2000000000000002,3,1,1
208,2.0,1,1,1
209,0.4,2,0,0
210,1.2000000000000002,2,0,1
211,0.4,1,0,0
212,0.4,0,0,0
213,0.4,2,0,1
214,0.4,2,0,0
215,0.4,0,0,0
216,1.2000000000000002,2,1,1
217,0.4,1,0,0
218,2.0,2,1,1
219,0.4,0,0,0
220,0.4,1,0,0
221,0.4,2,0,0
222,1.2000000000000002,2,1,1
223,1.2000000000000002,1,1,1
224,1.2000000000000002,2,0,1
225,0.4,3,0,0
226,0.4,1,0,0
227,0.4,2,0,0
228,0.4,2,0,0
229,1.2000000000000002,1,1,1
230,0.4,2,0,0
231,1.2000000000000002,1,1,1
232,0.4,2,0,0
233,1.2000000000000002,0,0,1
234,1.2000000000000002,1,1,1
235,1.2000000000000002,2,0,0
236,0.4,3,0,0
237,1.2000000000000002,2,1,1
238,1.2000000000000002,2,1,0
239,0.4,1,0,0
240,0.4,2,0,0
241,0.4,1,0,0
242,0.4,2,0,0
243,1.2000000000000002,2,1,1
244,1.2000000000000002,2,0,1
245,0.4,2,0,0
246,2.0,1,1,1
247,1.2000000000000002,2,1,1
248,1.2000000000000002,2,1,1
249,0.4,3,0,0
250,1.2000000000000002,3,1,1
251,2.0,2,1,1
252,0.4,0,0,0
253,1.2000000000000002,1,0,1
254,0.4,2,0,0
255,0.4,1,0,0
256,0.4,2,0,0
257,0.4,1,0,0
258,0.4,2,0,0
259,0.4,2,0,0
260,1.2000000000000002,2,1,0
261,1.2000000000000002,1,1,1
262,1.2000000000000002,3,1,1
263,0.4,2,0,0
264,0.4,1,0,0
265,1.2000000000000002,2,1,1
266,0.4,0,0,0
267,0.4,2,0,0
268,1.2000000000000002,3,0,1
269,1.2000000000000002,1,0,1
270,2.0,1,1,1
271,1.2000000000000002,2,1,0
272,0.4,3,0,0
273,1.2000000000000002,1,1,1
274,0.4,0,0,1
275,1.2000000000000002,1,0,1
276,0.4,1,0,0
277,0.4,2,0,0
278,0.4,1,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,1,0,1
281,0.4,2,0,0
282,0.4,1,0,0
283,1.2000000000000002,1,1,0
284,1.2000000000000002,0,1,1
285,0.4,1,0,1
286,1.2000000000000002,3,1,0
287,1.2000000000000002,1,1,1
288,1.2000000000000002,2,1,1
289,2.0,1,1,1
290,0.4,1,0,0
291,1.2000000000000002,1,1,1
292,2.0,1,1,1
293,0.4,1,0,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,1.2000000000000002,2,0,0
298,1.2000000000000002,1,1,1
299,1.2000000000000002,1,1,0
300,1.2000000000000002,2,1,1
301,0.4,2,0,0
302,0.4,3,0,0
303,1.2000000000000002,3,0,0
304,0.4,1,0,0
305,1.2000000000000002,0,1,1
306,0.4,1,0,0
307,1.2000000000000002,2,1,0
308,1.2000000000000002,0,1,0
309,0.4,0,0,0
310,0.4,2,0,0
311,0.4,1,0,0
312,1.2000000000000002,2,1,1
313,1.2000000000000002,2,1,1
314,1.2000000000000002,1,1,1
315,1.2000000000000002,1,1,1
316,1.2000000000000002,1,1,1
317,1.2000000000000002,1,1,0
318,1.2000000000000002,3,0,0
319,1.2000000000000002,2,1,1
320,0.4,2,0,0
321,1.2000000000000002,1,0,1
322,0.4,0,0,0
323,1.2000000000000002,2,1,1
324,1.2000000000000002,1,1,1
325,1.2000000000000002,2,1,0
326,0.4,2,0,0
327,0.4,2,0,0
328,1.2000000000000002,1,1,1
329,1.2000000000000002,2,1,1
330,1.2000000000000002,2,1,1
331,0.4,2,0,1
332,2.0,1,1,1
333,1.2000000000000002,2,1,0
334,0.4,1,0,0
335,0.4,2,0,0
336,0.4,1,0,1
337,1.2000000000000002,3,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,2,1,0
341,0.4,3,0,0
342,2.0,1,1,1
343,2.0,1,1,1
344,1.2000000000000002,2,0,1
345,0.4,1,0,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,1,1,1
348,1.2000000000000002,2,1,0
349,0.4,1,0,0
350,1.2000000000000002,1,1,0
351,1.2000000000000002,1,1,0
352,1.2000000000000002,2,0,1
353,1.2000000000000002,2,1,0
354,0.4,2,0,0
355,1.2000000000000002,2,1,0
356,0.4,3,0,0
357,1.2000000000000002,1,0,0
358,1.2000000000000002,2,1,1
359,1.2000000000000002,1,1,1
360,1.2000000000000002,2,0,0
361,1.2000000000000002,2,0,1
362,1.2000000000000002,1,0,1
363,0.4,2,0,0
364,1.2000000000000002,1,1,1
365,1.2000000000000002,2,1,1
366,1.2000000000000002,2,0,1
367,1.2000000000000002,0,0,1
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,2,0,1
371,0.4,2,0,0
372,1.2000000000000002,1,1,0
373,1.2000000000000002,3,1,0
374,1.2000000000000002,1,1,1
375,0.4,0,0,0
376,0.4,1,0,0
377,1.2000000000000002,2,1,1
378,1.2000000000000002,0,1,0
379,1.2000000000000002,1,1,1
380,1.2000000000000002,3,1,1
381,1.2000000000000002,3,1,1
382,1.2000000000000002,2,1,1
383,0.4,2,0,0
384,0.4,2,0,0
385,0.4,2,0,0
386,0.4,2,0,1
387,0.4,2,0,0
388,1.2000000000000002,1,1,1
389,0.4,1,0,0
390,1.2000000000000002,2,1,0
391,0.4,1,0,0
392,1.2000000000000002,1,0,1
393,0.4,1,0,1
394,1.2000000000000002,2,1,1
395,1.2000000000000002,1,1,1
396,2.0,1,1,1
397,0.4,0,0,1
398,1.2000000000000002,2,1,1
399,0.4,2,0,0
400,1.2000000000000002,2,1,1
401,0.4,0,0,0
402,0.4,1,0,1
403,2.0,2,1,1
404,1.2000000000000002,2,1,1
405,1.2000000000000002,0,1,1
406,1.2000000000000002,1,1,1
407,1.2000000000000002,1,1,1
408,1.2000000000000002,1,1,1
409,0.4,0,0,1
410,1.2000000000000002,2,1,1
411,1.2000000000000002,2,1,1
412,1.2000000000000002,2,1,1
413,1.2000000000000002,1,1,1
414,0.4,0,0,1
415,1.2000000000000002,1,1,0
416,1.2000000000000002,1,0,1
417,1.2000000000000002,2,1,1
418,1.2000000000000002,2,1,1
419,1.2000000000000002,2,1,0
420,1.2000000000000002,1,1,1
421,2.0,1,0,1
422,0.4,2,0,0
423,1.2000000000000002,0,1,0
424,1.2000000000000002,1,0,1
425,1.2000000000000002,2,1,1
426,2.0,2,1,1
427,1.2000000000000002,3,0,0
428,0.4,2,0,0
429,1.2000000000000002,0,1,1
430,1.2000000000000002,1,1,0
431,0.4,2,0,0
432,1.2000000000000002,1,0,1
433,1.2000000000000002,1,0,0
434,0.4,2,0,0
435,0.4,1,0,1
436,1.2000000000000002,2,1,1
437,0.4,1,0,0
438,0.4,1,0,1
439,1.2000000000000002,0,0,1
440,0.4,1,0,0
441,1.2000000000000002,2,1,0
442,0.4,1,0,0
443,1.2000000000000002,0,1,1
444,0.4,2,0,0
445,0.4,2,0,0
446,1.2000000000000002,0,1,0
447,2.0,1,1,1
448,1.2000000000000002,2,1,1
449,1.2000000000000002,2,1,1
450,0.4,0,0,1
451,0.4,1,0,0
452,1.2000000000000002,2,1,0
453,1.2000000000000002,1,1,1
454,1.2000000000000002,2,1,1
455,1.2000000000000002,2,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,0,1
458,1.2000000000000002,2,1,1
459,1.2000000000000002,3,1,1
460,2.0,2,1,0
461,0.4,1,0,0
462,1.2000000000000002,1,1,1
463,1.2000000000000002,2,1,1
464,0.4,1,0,0
465,0.4,1,0,1
466,0.4,1,0,1
467,0.4,1,0,0
468,0.4,2,0,0
469,0.4,1,0,0
470,1.2000000000000002,2,1,1
471,1.2000000000000002,0,1,1
472,0.4,1,0,0
473,0.4,2,0,0
474,1.2000000000000002,2,1,0
475,1.2000000000000002,3,1,1
476,1.2000000000000002,2,0,1
477,1.2000000000000002,2,1,0
478,1.2000000000000002,3,1,1
479,0.4,1,0,0
480,2.0,2,1,1
481,1.2000000000000002,2,1,0
482,1.2000000000000002,2,1,1
483,1.2000000000000002,2,1,1
484,1.2000000000000002,1,1,1
485,0.4,1,0,0
486,2.0,3,1,1
487,0.4,3,0,0
488,1.2000000000000002,1,1,1
489,1.2000000000000002,1,1,1
490,1.2000000000000002,1,0,1
491,1.2000000000000002,1,1,1
492,1.2000000000000002,3,0,1
493,1.2000000000000002,2,1,1
494,1.2000000000000002,2,1,1
495,0.4,2,0,0
496,0.4,2,0,0
497,0.4,3,0,0
498,1.2000000000000002,2,0,0
499,1.2000000000000002,3,1,1
500,1.2000000000000002,2,1,0
501,1.2000000000000002,2,1,0
502,0.4,1,0,0
503,1.2000000000000002,0,0,0
504,2.0,1,1,1
505,0.4,2,0,0
506,2.0,3,1,0
507,1.2000000000000002,0,1,1
508,1.2000000000000002,2,0,1
509,0.4,1,0,0
510,1.2000000000000002,2,0,0
511,2.0,1,1,1
512,1.2000000000000002,2,1,0
513,1.2000000000000002,1,1,1
514,1.2000000000000002,3,1,1
515,1.2000000000000002,1,1,1
516,0.4,1,0,0
517,2.0,3,1,1
518,0.4,3,0,0
519,2.0,1,1,0
520,1.2000000000000002,1,1,1
521,0.4,1,0,0
522,2.0,1,1,1
523,1.2000000000000002,2,1,0
524,1.2000000000000002,1,1,0
525,0.4,2,0,0
526,1.2000000000000002,1,1,0
527,0.4,3,0,0
528,2.0,2,1,1
529,1.2000000000000002,3,1,0
530,1.2000000000000002,1,1,1
531,0.4,1,0,0
532,1.2000000000000002,1,0,1
533,1.2000000000000002,2,1,1
534,2.0,1,1,1
535,1.2000000000000002,2,1,1
536,1.2000000000000002,2,1,1
537,1.2000000000000002,2,1,0
538,0.4,3,0,0
539,2.0,2,1,1
540,0.4,2,0,0
541,0.4,1,0,0
542,0.4,2,0,0
543,1.2000000000000002,1,1,1
544,1.2000000000000002,2,1,0
545,0.4,1,0,0
546,0.4,2,0,0
547,1.2000000000000002,1,0,1
548,1.2000000000000002,2,1,0
549,2.0,2,1,1
550,1.2000000000000002,2,1,1
551,1.2000000000000002,1,0,1
552,0.4,3,0,0
553,0.4,1,0,0
554,0.4,2,0,0
555,1.2000000000000002,3,1,1
556,1.2000000000000002,1,0,1
557,0.4,1,0,0
558,2.8,2,1,1
559,0.4,2,0,0
560,0.4,2,0,0
561,1.2000000000000002,2,1,0
562,1.2000000000000002,1,0,1
563,1.2000000000000002,2,1,0
564,1.2000000000000002,1,1,0
565,0.4,2,0,0
566,1.2000000000000002,2,1,1
567,0.4,1,0,0
568,1.2000000000000002,1,1,1
569,0.4,2,0,0
570,1.2000000000000002,1,1,1
571,0.4,3,0,0
572,1.2000000000000002,3,1,1
573,0.4,2,0,0
574,0.4,2,0,0
575,1.2000000000000002,2,1,0
576,1.2000000000000002,2,1,1
577,0.4,2,0,0
578,0.4,1,0,0
579,1.2000000000000002,2,1,1
580,0.4,2,0,0
581,2.0,1,1,1
582,0.4,1,0,0
583,0.4,3,0,0
584,1.2000000000000002,2,1,1
585,0.4,1,0,0
586,1.2000000000000002,3,1,1
587,0.4,1,0,0
588,1.2000000000000002,1,1,1
589,1.2000000000000002,1,1,1
590,0.4,2,0,0
591,1.2000000000000002,1,1,1
592,0.4,3,0,0
593,1.2000000000000002,2,1,1
594,1.2000000000000002,3,1,1
595,2.0,0,1,1
596,2.0,1,1,1
597,2.0,2,1,1
598,1.2000000000000002,2,1,1
599,1.2000000000000002,1,1,1
600,0.4,2,0,0
601,1.2000000000000002,2,1,1
602,1.2000000000000002,1,1,0
603,0.4,2,0,0
604,0.4,1,0,0
605,1.2000000000000002,2,1,1
606,0.4,2,0,0
607,1.2000000000000002,2,1,0
608,0.4,0,0,0
609,1.2000000000000002,3,1,0
610,2.0,2,1,1
611,0.4,1,0,0
612,1.2000000000000002,3,1,1
613,1.2000000000000002,2,1,1
614,1.2000000000000002,2,1,1
615,0.4,0,0,0
616,0.4,1,0,0
617,0.4,3,0,0
618,0.4,2,0,0
619,1.2000000000000002,0,0,1
620,0.4,0,0,0
621,1.2000000000000002,1,1,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,1,1,1
624,1.2000000000000002,2,1,1
625,1.2000000000000002,2,1,0
626,0.4,2,0,0
627,2.0,3,1,1
628,0.4,3,0,0
629,1.2000000000000002,3,1,1
630,0.4,2,0,0
631,1.2000000000000002,1,1,1
632,0.4,2,0,0
633,1.2000000000000002,0,1,0
634,0.4,1,0,0
635,0.4,1,0,1
636,1.2000000000000002,1,1,1
637,0.4,2,0,0
638,1.2000000000000002,2,0,0
639,0.4,2,0,0
640,1.2000000000000002,2,1,1
641,1.2000000000000002,2,1,1
642,0.4,1,0,1
643,0.4,1,0,0
644,1.2000000000000002,0,1,1
645,0.4,2,0,0
646,1.2000000000000002,1,1,1
647,0.4,1,0,0
648,0.4,0,0,0
649,0.4,1,0,0
650,0.4,2,0,1
651,1.2000000000000002,2,1,1
652,1.2000000000000002,2,1,0
653,1.2000000000000002,1,0,1
654,2.8,1,1,1
655,2.0,2,1,1
656,0.4,1,0,0
657,1.2000000000000002,1,1,1
658,1.2000000000000002,3,1,0
659,0.4,2,0,1
660,1.2000000000000002,2,1,1
661,0.4,2,0,0
662,1.2000000000000002,0,0,1
663,2.0,2,1,1
664,2.0,2,1,1
665,1.2000000000000002,2,1,1
666,2.0,2,1,1
667,1.2000000000000002,2,1,0
668,1.2000000000000002,0,1,0
669,2.0,2,1,1
670,0.4,1,0,1
671,1.2000000000000002,0,1,0
672,1.2000000000000002,2,1,0
673,1.2000000000000002,1,1,1
674,1.2000000000000002,1,1,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,3,0,0
677,0.4,2,0,1
678,0.4,1,0,0
679,0.4,3,0,0
680,0.4,0,0,1
681,0.4,2,0,0
682,1.2000000000000002,1,1,1
683,1.2000000000000002,3,1,0
684,0.4,0,0,1
685,1.2000000000000002,3,1,1
686,1.2000000000000002,1,1,1
687,0.4,3,0,0
688,0.4,2,0,0
689,1.2000000000000002,2,1,0
690,1.2000000000000002,2,1,0
691,1.2000000000000002,1,1,1
692,0.4,3,0,1
693,1.2000000000000002,2,1,1
694,1.2000000000000002,1,1,0
695,0.4,2,0,0
696,2.0,1,1,1
697,0.4,1,0,0
698,1.2000000000000002,1,1,1
699,1.2000000000000002,1,0,1
700,0.4,1,0,0
701,1.2000000000000002,1,1,1
702,0.4,2,0,0
703,1.2000000000000002,1,1,1
704,1.2000000000000002,2,1,0
705,0.4,1,0,0
706,0.4,1,0,0
707,2.0,1,1,1
708,0.4,1,0,0
709,0.4,1,0,0
710,2.0,2,1,1
711,1.2000000000000002,0,1,0
712,1.2000000000000002,3,1,1
713,1.2000000000000002,1,0,0
714,1.2000000000000002,2,1,1
715,0.4,1,0,0
716,0.4,3,0,0
717,1.2000000000000002,1,1,1
718,1.2000000000000002,2,1,1
719,0.4,0,0,1
720,0.4,1,0,0
721,0.4,1,0,0
722,0.4,1,0,0
723,0.4,2,0,0
724,0.4,2,0,0
725,0.4,1,0,0
726,2.0,1,1,1
727,0.4,3,0,0
728,0.4,2,0,0
729,2.0,0,1,1
730,1.2000000000000002,1,1,1
731,0.4,1,0,0
732,1.2000000000000002,1,1,1
733,1.2000000000000002,1,1,1
734,1.2000000000000002,1,1,0
735,0.4,3,0,0
736,2.8,1,1,1
737,2.0,3,1,1
738,1.2000000000000002,3,0,1
739,2.0,2,1,1
740,1.2000000000000002,1,1,1
741,0.4,1,0,0
742,0.4,1,0,1
743,2.0,0,1,1
744,0.4,1,0,0
745,1.2000000000000002,1,0,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,1,0,1
748,1.2000000000000002,2,1,0
749,2.0,1,1,1
750,0.4,2,0,0
751,2.0,1,1,1
752,1.2000000000000002,1,1,1
753,1.2000000000000002,3,1,0
754,0.4,2,0,0
755,1.2000000000000002,1,1,0
756,0.4,2,0,0
757,0.4,0,0,1
758,1.2000000000000002,1,1,1
759,0.4,2,0,0
760,1.2000000000000002,2,1,1
761,1.2000000000000002,1,1,1
762,0.4,0,0,0
763,1.2000000000000002,1,1,1
764,1.2000000000000002,1,0,1
765,0.4,0,0,0
766,0.4,1,0,0
767,1.2000000000000002,2,1,1
768,0.4,2,0,0
769,0.4,3,0,0
770,1.2000000000000002,2,1,1
771,2.0,2,0,1
772,0.4,1,0,0
773,0.4,2,0,0
774,1.2000000000000002,2,1,1
775,2.0,0,1,1
776,2.8,1,1,1
777,1.2000000000000002,1,1,1
778,0.4,3,0,0
779,1.2000000000000002,1,1,0
780,2.0,1,1,1
781,1.2000000000000002,1,1,1
782,0.4,2,0,0
783,1.2000000000000002,1,0,0
784,2.0,2,1,1
785,0.4,3,0,1
786,1.2000000000000002,3,1,1
787,0.4,3,0,0
788,1.2000000000000002,2,1,1
789,0.4,2,0,0
790,0.4,1,0,0
791,1.2000000000000002,2,1,1
792,0.4,2,0,0
793,0.4,1,0,0
794,2.0,2,1,1
795,1.2000000000000002,1,1,1
796,0.4,3,0,0
797,1.2000000000000002,2,1,1
798,1.2000000000000002,2,1,1
799,0.4,1,0,0
800,1.2000000000000002,2,1,1
801,1.2000000000000002,2,1,1
802,0.4,1,0,0
803,1.2000000000000002,3,1,1
804,1.2000000000000002,1,0,1
805,2.0,1,1,1
806,0.4,2,0,0
807,1.2000000000000002,1,0,0
808,1.2000000000000002,0,1,1
809,0.4,1,0,0
810,0.4,2,0,0
811,0.4,1,0,0
812,0.4,1,0,0
813,2.0,2,1,1
814,0.4,2,0,0
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,0.4,2,0,0
818,0.4,0,0,1
819,0.4,0,0,1
820,1.2000000000000002,1,1,0
821,2.0,1,1,1
822,1.2000000000000002,1,1,0
823,0.4,1,0,0
824,1.2000000000000002,2,0,1
825,2.0,2,1,1
826,1.2000000000000002,3,0,0
827,0.4,1,0,0
828,0.4,1,0,0
829,1.2000000000000002,2,1,1
830,0.4,0,0,0
831,1.2000000000000002,3,1,0
832,0.4,1,0,0
833,1.2000000000000002,1,1,1
834,1.2000000000000002,2,0,1
835,1.2000000000000002,2,0,0
836,1.2000000000000002,1,0,1
837,0.4,3,0,0
838,0.4,2,0,0
839,2.0,2,1,1
840,0.4,1,0,0
841,1.2000000000000002,1,1,1
842,1.2000000000000002,2,1,1
843,1.2000000000000002,2,1,1
844,0.4,1,0,0
845,1.2000000000000002,2,1,0
846,1.2000000000000002,3,1,0
847,2.0,1,1,1
848,0.4,2,0,0
849,0.4,1,0,0
850,0.4,1,0,0
851,0.4,1,0,0
852,1.2000000000000002,3,1,1
853,1.2000000000000002,1,1,1
854,2.0,2,1,1
855,1.2000000000000002,2,1,1
856,1.2000000000000002,1,0,0
857,0.4,2,0,1
858,0.4,1,0,0
859,2.0,0,1,1
860,2.8,0,1,1
861,0.4,2,0,0
862,0.4,2,0,0
863,0.4,2,0,0
864,0.4,1,0,1
865,1.2000000000000002,1,1,1
866,1.2000000000000002,1,1,1
867,0.4,1,0,0
868,1.2000000000000002,1,1,1
869,0.4,2,0,0
870,1.2000000000000002,0,1,1
871,0.4,2,0,0
872,1.2000000000000002,2,1,1
873,1.2000000000000002,0,1,0
874,1.2000000000000002,2,1,1
875,0.4,2,0,0
876,1.2000000000000002,3,1,0
877,0.4,2,0,0
878,0.4,3,0,0
879,0.4,2,0,0
880,1.2000000000000002,2,1,0
881,2.0,1,1,1
882,1.2000000000000002,2,1,1
883,0.4,3,0,0
884,0.4,2,0,0
885,0.4,0,0,0
886,0.4,2,0,0
887,0.4,2,0,0
888,0.4,1,0,1
889,0.4,2,0,0
890,1.2000000000000002,3,1,0
891,0.4,2,0,0
892,1.2000000000000002,1,1,1
893,0.4,2,0,0
894,2.0,1,1,1
895,0.4,2,0,0
896,2.0,2,1,1
897,0.4,1,0,1
898,0.4,2,0,0
899,1.2000000000000002,3,0,0
900,0.4,2,0,0
901,0.4,3,0,0
902,0.4,2,0,0
903,0.4,2,0,0
904,1.2000000000000002,1,1,0
905,1.2000000000000002,3,1,0
906,0.4,2,0,0
907,0.4,1,0,0
908,0.4,1,0,0
909,2.0,0,1,1
910,0.4,2,0,1
911,1.2000000000000002,0,1,1
912,0.4,2,0,0
913,0.4,2,0,0
914,0.4,2,0,0
915,1.2000000000000002,1,1,0
916,0.4,3,0,0
917,1.2000000000000002,1,1,1
918,0.4,1,0,0
919,1.2000000000000002,1,1,1
920,1.2000000000000002,3,0,1
921,1.2000000000000002,2,0,0
922,0.4,1,0,0
923,1.2000000000000002,2,1,1
924,0.4,2,0,0
925,2.0,2,1,1
926,0.4,2,0,0
927,1.2000000000000002,1,1,1
928,0.4,1,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,1,1,1
931,0.4,1,0,1
932,1.2000000000000002,3,1,0
933,1.2000000000000002,2,1,1
934,0.4,2,0,0
935,0.4,1,0,1
936,1.2000000000000002,2,1,0
937,2.0,1,1,1
938,0.4,2,0,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,1,1,0
941,2.0,1,1,1
942,0.4,2,0,0
943,2.0,3,1,1
944,2.0,2,1,1
945,1.2000000000000002,1,1,1
946,1.2000000000000002,3,1,1
947,1.2000000000000002,1,1,1
948,0.4,3,0,0
949,0.4,1,0,0
950,1.2000000000000002,1,0,0
951,0.4,0,0,0
952,0.4,2,0,0
953,1.2000000000000002,2,1,1
954,1.2000000000000002,2,1,1
955,1.2000000000000002,1,1,0
956,0.4,1,0,0
957,1.2000000000000002,2,0,0
958,0.4,0,0,0
959,2.0,1,1,1
960,1.2000000000000002,1,0,0
961,2.0,1,1,1
962,1.2000000000000002,2,1,0
963,1.2000000000000002,2,1,1
964,1.2000000000000002,1,0,0
965,1.2000000000000002,2,1,0
966,1.2000000000000002,2,0,1
967,1.2000000000000002,2,1,0
968,1.2000000000000002,2,1,1
