,R,Q,A,Y
2413,0.4,2,0,0
2414,0.4,0,0,1
2415,1.2000000000000002,2,1,0
2416,0.4,2,0,0
2417,1.2000000000000002,1,1,1
2418,1.2000000000000002,1,1,0
2419,0.4,0,0,1
2420,1.2000000000000002,1,1,1
2421,0.4,1,0,0
2422,1.2000000000000002,1,1,1
2423,1.2000000000000002,3,1,1
2424,0.4,0,0,0
2425,1.2000000000000002,0,1,1
2426,0.4,1,0,0
2427,1.2000000000000002,1,1,1
2428,1.2000000000000002,3,0,1
2429,0.4,0,0,0
2430,1.2000000000000002,2,1,1
2431,1.2000000000000002,2,1,1
2432,0.4,2,0,0
2433,0.4,1,0,0
2434,1.2000000000000002,1,1,0
2435,0.4,1,0,0
2436,1.2000000000000002,2,1,0
2437,1.2000000000000002,2,1,0
2438,0.4,3,0,0
2439,1.2000000000000002,0,1,1
2440,2.0,1,0,1
2441,0.4,1,0,0
2442,1.2000000000000002,2,1,1
2443,0.4,2,0,0
2444,1.2000000000000002,2,0,0
2445,1.2000000000000002,0,1,0
2446,2.0,1,1,1
2447,0.4,2,0,0
2448,1.2000000000000002,1,1,0
2449,1.2000000000000002,1,1,1
2450,1.2000000000000002,2,1,1
2451,0.4,2,0,0
2452,1.2000000000000002,1,0,0
2453,0.4,3,0,0
2454,1.2000000000000002,1,1,1
2455,1.2000000000000002,1,1,1
2456,0.4,1,0,0
2457,1.2000000000000002,2,1,1
2458,0.4,2,0,0
2459,0.4,1,0,0
2460,1.2000000000000002,2,1,0
2461,0.4,1,0,0
2462,1.2000000000000002,0,1,1
2463,1.2000000000000002,2,0,1
2464,1.2000000000000002,1,1,1
2465,1.2000000000000002,3,1,0
2466,1.2000000000000002,2,1,1
2467,1.2000000000000002,1,1,1
2468,0.4,3,0,0
2469,2.0,1,1,1
2470,1.2000000000000002,2,0,0
2471,0.4,2,0,0
2472,1.2000000000000002,2,1,1
2473,2.0,1,1,1
2474,2.0,2,1,1
2475,0.4,3,0,0
2476,1.2000000000000002,1,1,1
2477,2.0,2,1,1
2478,1.2000000000000002,3,1,0
2479,2.0,3,1,1
2480,0.4,2,0,0
2481,1.2000000000000002,1,1,1
2482,2.0,3,0,1
2483,1.2000000000000002,2,1,1
2484,0.4,1,0,0
2485,1.2000000000000002,2,1,0
2486,1.2000000000000002,1,0,1
2487,1.2000000000000002,3,1,1
2488,0.4,2,0,0
2489,0.4,1,0,0
2490,0.4,1,0,0
2491,1.2000000000000002,1,1,1
2492,1.2000000000000002,2,1,1
2493,1.2000000000000002,1,0,0
2494,0.4,2,0,0
2495,0.4,2,0,0
2496,1.2000000000000002,1,1,1
2497,1.2000000000000002,3,1,1
2498,2.0,1,1,1
2499,0.4,3,0,0
2500,0.4,2,0,0
2501,0.4,0,0,0
2502,1.2000000000000002,1,1,1
2503,1.2000000000000002,2,1,0
2504,2.0,1,1,1
2505,0.4,2,0,0
2506,0.4,2,0,0
2507,1.2000000000000002,2,0,0
2508,0.4,1,0,0
2509,0.4,0,0,0
2510,1.2000000000000002,1,1,1
2511,1.2000000000000002,2,1,1
2512,1.2000000000000002,2,1,0
2513,2.0,2,1,1
2514,0.4,3,0,1
2515,2.0,2,1,1
2516,1.2000000000000002,3,1,0
2517,2.8,1,1,1
2518,1.2000000000000002,0,0,1
2519,1.2000000000000002,0,1,1
2520,1.2000000000000002,1,1,0
2521,0.4,0,0,0
2522,2.0,2,0,1
2523,0.4,2,0,0
2524,0.4,0,0,0
2525,1.2000000000000002,2,1,1
2526,0.4,1,0,0
2527,1.2000000000000002,0,1,0
2528,1.2000000000000002,2,1,1
2529,0.4,1,0,0
2530,1.2000000000000002,1,1,1
2531,1.2000000000000002,1,1,1
2532,0.4,2,0,0
2533,0.4,1,0,0
2534,0.4,2,0,0
2535,0.4,3,0,0
2536,2.0,3,1,1
2537,0.4,0,0,0
2538,1.2000000000000002,2,1,1
2539,2.0,2,1,1
2540,1.2000000000000002,1,1,0
2541,1.2000000000000002,1,1,1
2542,1.2000000000000002,0,0,1
2543,1.2000000000000002,0,1,1
2544,0.4,1,0,0
2545,0.4,3,0,0
2546,0.4,2,0,0
2547,2.0,1,1,1
2548,0.4,0,0,0
2549,1.2000000000000002,2,1,1
2550,1.2000000000000002,3,0,1
2551,1.2000000000000002,1,1,1
2552,1.2000000000000002,1,1,1
2553,0.4,3,0,0
2554,1.2000000000000002,0,0,1
2555,0.4,1,0,0
2556,1.2000000000000002,2,1,0
2557,2.0,1,1,1
2558,1.2000000000000002,1,1,0
2559,0.4,1,0,0
2560,0.4,0,0,0
2561,1.2000000000000002,2,0,0
2562,1.2000000000000002,2,1,1
2563,1.2000000000000002,2,1,1
2564,1.2000000000000002,2,1,1
2565,1.2000000000000002,1,1,1
2566,1.2000000000000002,1,1,1
2567,1.2000000000000002,3,1,1
2568,0.4,2,0,0
2569,0.4,2,0,0
2570,1.2000000000000002,1,1,1
2571,1.2000000000000002,1,1,1
2572,0.4,2,0,0
2573,0.4,1,0,0
2574,1.2000000000000002,1,1,1
2575,0.4,1,0,0
2576,1.2000000000000002,1,1,1
2577,2.0,1,1,1
2578,0.4,3,0,0
2579,2.0,3,1,1
2580,1.2000000000000002,3,1,0
2581,0.4,1,0,1
2582,2.0,3,1,1
2583,0.4,1,0,0
2584,0.4,3,0,0
2585,0.4,3,0,0
2586,2.0,3,1,1
2587,0.4,2,0,0
2588,1.2000000000000002,2,1,0
2589,0.4,2,0,0
2590,0.4,3,0,0
2591,1.2000000000000002,1,1,1
2592,0.4,2,0,0
2593,1.2000000000000002,0,0,1
2594,0.4,3,0,0
2595,1.2000000000000002,0,1,1
2596,1.2000000000000002,1,1,1
2597,1.2000000000000002,1,1,1
2598,0.4,1,0,0
2599,0.4,1,0,1
2600,0.4,1,0,0
2601,0.4,2,0,0
2602,1.2000000000000002,1,1,1
2603,1.2000000000000002,3,1,1
2604,2.0,0,1,1
2605,0.4,2,0,0
2606,0.4,2,0,0
2607,1.2000000000000002,1,1,1
2608,1.2000000000000002,1,1,1
2609,1.2000000000000002,2,0,0
2610,0.4,1,0,0
2611,1.2000000000000002,3,0,0
2612,1.2000000000000002,0,0,1
2613,1.2000000000000002,2,1,0
2614,0.4,2,0,1
2615,1.2000000000000002,1,1,1
2616,0.4,0,0,0
2617,1.2000000000000002,2,1,1
2618,0.4,1,0,1
2619,0.4,0,0,0
2620,2.0,1,1,1
2621,1.2000000000000002,2,1,1
2622,0.4,1,0,1
2623,1.2000000000000002,1,1,1
2624,0.4,1,0,0
2625,1.2000000000000002,3,1,0
2626,1.2000000000000002,3,1,1
2627,1.2000000000000002,2,1,1
2628,1.2000000000000002,1,0,1
2629,0.4,2,0,0
2630,0.4,2,0,0
2631,0.4,1,0,0
2632,1.2000000000000002,0,0,1
2633,1.2000000000000002,1,1,1
2634,1.2000000000000002,2,1,1
2635,1.2000000000000002,1,1,1
2636,1.2000000000000002,1,1,1
2637,1.2000000000000002,2,1,1
2638,1.2000000000000002,2,1,0
2639,1.2000000000000002,1,1,1
2640,2.0,1,1,1
2641,1.2000000000000002,2,1,1
2642,2.0,1,1,1
2643,0.4,0,0,0
2644,1.2000000000000002,1,1,1
2645,1.2000000000000002,2,1,1
2646,1.2000000000000002,1,1,1
2647,0.4,2,0,0
2648,0.4,1,0,0
2649,0.4,1,0,0
2650,1.2000000000000002,1,1,1
2651,1.2000000000000002,3,1,1
2652,1.2000000000000002,2,1,0
2653,1.2000000000000002,1,1,1
2654,0.4,1,0,0
2655,1.2000000000000002,3,1,1
2656,1.2000000000000002,0,1,1
2657,0.4,1,0,1
2658,0.4,2,0,0
2659,1.2000000000000002,1,1,1
2660,0.4,3,0,0
2661,0.4,1,0,1
2662,2.0,1,1,1
2663,1.2000000000000002,0,0,1
2664,1.2000000000000002,0,1,0
2665,1.2000000000000002,2,0,0
2666,1.2000000000000002,2,1,1
2667,1.2000000000000002,0,1,0
2668,0.4,3,0,0
2669,2.0,2,1,1
2670,1.2000000000000002,0,1,1
2671,0.4,1,0,0
2672,1.2000000000000002,1,1,1
2673,1.2000000000000002,2,1,1
2674,1.2000000000000002,1,1,0
2675,1.2000000000000002,2,0,1
2676,0.4,0,0,0
2677,1.2000000000000002,3,1,0
2678,1.2000000000000002,1,1,0
2679,0.4,0,0,0
2680,1.2000000000000002,1,1,1
2681,1.2000000000000002,2,1,1
2682,0.4,1,0,0
2683,0.4,2,0,0
2684,1.2000000000000002,1,1,1
2685,0.4,3,0,0
2686,0.4,0,0,0
2687,1.2000000000000002,1,1,1
2688,1.2000000000000002,2,1,1
2689,0.4,3,0,0
2690,2.0,1,1,1
2691,1.2000000000000002,3,1,1
2692,1.2000000000000002,0,0,0
2693,1.2000000000000002,1,0,0
2694,2.0,0,1,1
2695,0.4,1,0,0
2696,0.4,2,0,0
2697,0.4,1,0,0
2698,0.4,2,0,1
2699,1.2000000000000002,2,1,0
2700,1.2000000000000002,2,0,0
2701,1.2000000000000002,1,1,0
2702,1.2000000000000002,2,1,1
2703,0.4,1,0,0
2704,0.4,2,0,0
2705,0.4,2,0,0
2706,1.2000000000000002,2,1,0
2707,1.2000000000000002,2,1,0
2708,0.4,2,0,0
2709,0.4,1,0,1
2710,1.2000000000000002,1,1,1
2711,1.2000000000000002,2,1,1
2712,0.4,2,0,0
2713,1.2000000000000002,2,1,1
2714,1.2000000000000002,1,1,1
2715,2.0,3,1,1
2716,0.4,1,0,0
2717,0.4,2,0,0
2718,1.2000000000000002,2,1,1
2719,0.4,1,0,0
2720,0.4,1,0,1
2721,1.2000000000000002,1,1,0
2722,0.4,1,0,0
2723,0.4,2,0,1
2724,0.4,2,0,0
2725,2.0,0,1,1
2726,1.2000000000000002,2,1,0
2727,0.4,0,0,0
2728,0.4,2,0,0
2729,1.2000000000000002,1,1,1
2730,1.2000000000000002,1,1,0
2731,1.2000000000000002,1,1,1
2732,1.2000000000000002,2,1,1
2733,0.4,2,0,0
2734,0.4,3,0,0
2735,1.2000000000000002,1,1,1
2736,1.2000000000000002,1,1,1
2737,0.4,3,0,0
2738,1.2000000000000002,3,1,0
2739,0.4,1,0,0
2740,0.4,2,0,0
2741,2.0,2,1,1
2742,2.0,2,1,1
2743,0.4,0,0,0
2744,0.4,1,0,0
2745,1.2000000000000002,1,0,1
2746,1.2000000000000002,2,0,0
2747,2.0,2,1,1
2748,0.4,3,0,0
2749,1.2000000000000002,1,1,1
2750,0.4,3,0,0
2751,1.2000000000000002,2,1,1
2752,1.2000000000000002,1,0,1
2753,0.4,1,0,0
2754,1.2000000000000002,2,1,1
2755,0.4,0,0,1
2756,1.2000000000000002,0,0,0
2757,1.2000000000000002,2,0,0
2758,0.4,0,0,0
2759,1.2000000000000002,1,1,0
2760,1.2000000000000002,2,1,0
2761,1.2000000000000002,0,1,1
2762,1.2000000000000002,1,0,1
2763,0.4,1,0,0
2764,0.4,2,0,0
2765,0.4,0,0,0
2766,0.4,3,0,0
2767,0.4,1,0,0
2768,0.4,1,0,0
2769,1.2000000000000002,2,1,1
2770,0.4,2,0,0
2771,1.2000000000000002,2,1,1
2772,1.2000000000000002,1,0,1
2773,1.2000000000000002,3,1,1
2774,0.4,3,0,0
2775,1.2000000000000002,1,1,0
2776,1.2000000000000002,1,1,1
2777,0.4,1,0,0
2778,1.2000000000000002,3,1,0
2779,0.4,2,0,0
2780,1.2000000000000002,1,1,1
2781,0.4,2,0,0
2782,1.2000000000000002,1,1,1
2783,1.2000000000000002,3,1,0
2784,0.4,2,0,0
2785,1.2000000000000002,0,0,0
2786,0.4,2,0,0
2787,0.4,1,0,0
2788,1.2000000000000002,1,0,0
2789,0.4,1,0,0
2790,0.4,1,0,0
2791,1.2000000000000002,2,1,0
2792,0.4,1,0,0
2793,0.4,2,0,1
2794,1.2000000000000002,1,1,1
2795,1.2000000000000002,2,1,0
2796,0.4,2,0,0
2797,1.2000000000000002,2,1,1
2798,1.2000000000000002,3,1,0
2799,2.0,3,1,1
2800,0.4,2,0,0
2801,1.2000000000000002,1,1,1
2802,1.2000000000000002,1,1,0
2803,2.0,1,1,1
2804,1.2000000000000002,2,1,1
2805,1.2000000000000002,1,1,1
2806,1.2000000000000002,2,1,1
2807,0.4,3,0,0
2808,1.2000000000000002,1,0,1
2809,1.2000000000000002,1,1,1
2810,0.4,2,0,0
2811,1.2000000000000002,1,0,1
2812,1.2000000000000002,1,1,0
2813,0.4,2,0,0
2814,1.2000000000000002,3,1,1
2815,1.2000000000000002,2,0,0
2816,1.2000000000000002,1,1,0
2817,0.4,2,0,0
2818,0.4,2,0,0
2819,1.2000000000000002,3,1,1
2820,0.4,3,0,0
2821,0.4,2,0,0
2822,1.2000000000000002,2,1,1
2823,1.2000000000000002,1,1,1
2824,0.4,1,0,0
2825,1.2000000000000002,2,0,1
2826,0.4,2,0,0
2827,0.4,1,0,0
2828,1.2000000000000002,1,1,1
2829,2.0,1,1,1
2830,1.2000000000000002,0,1,1
2831,1.2000000000000002,0,1,1
2832,2.0,1,1,1
2833,1.2000000000000002,2,1,1
2834,1.2000000000000002,1,1,1
2835,1.2000000000000002,0,1,1
2836,0.4,1,0,0
2837,2.0,2,1,1
2838,2.0,2,1,1
2839,2.0,0,1,1
2840,0.4,1,0,0
2841,0.4,2,0,0
2842,1.2000000000000002,2,1,1
2843,0.4,1,0,0
2844,0.4,2,0,1
2845,1.2000000000000002,2,1,1
2846,1.2000000000000002,1,1,1
2847,0.4,2,0,0
2848,1.2000000000000002,2,1,1
2849,1.2000000000000002,2,1,0
2850,1.2000000000000002,1,1,1
2851,1.2000000000000002,2,1,1
2852,0.4,1,0,0
2853,1.2000000000000002,1,1,1
2854,1.2000000000000002,1,1,1
2855,0.4,1,0,1
2856,0.4,0,0,0
2857,1.2000000000000002,2,1,0
2858,0.4,1,0,0
2859,0.4,3,0,0
2860,1.2000000000000002,3,0,1
2861,0.4,3,0,0
2862,2.0,2,1,1
2863,1.2000000000000002,1,0,1
2864,0.4,2,0,0
2865,1.2000000000000002,2,1,1
2866,0.4,1,0,0
2867,1.2000000000000002,2,1,1
2868,0.4,1,0,0
2869,1.2000000000000002,0,1,1
2870,1.2000000000000002,3,1,0
2871,0.4,1,0,0
2872,1.2000000000000002,2,1,1
2873,1.2000000000000002,2,1,0
2874,0.4,3,0,0
2875,1.2000000000000002,2,1,0
2876,1.2000000000000002,3,0,0
2877,0.4,2,0,0
2878,0.4,2,0,0
2879,1.2000000000000002,1,1,1
2880,1.2000000000000002,0,1,1
2881,0.4,2,0,0
2882,0.4,2,0,0
2883,0.4,1,0,0
2884,1.2000000000000002,0,1,1
2885,0.4,0,0,0
2886,1.2000000000000002,1,1,1
2887,0.4,2,0,0
2888,1.2000000000000002,0,1,1
2889,1.2000000000000002,1,1,1
2890,0.4,2,0,0
2891,1.2000000000000002,2,1,0
2892,2.0,2,1,1
2893,1.2000000000000002,2,0,0
2894,1.2000000000000002,2,1,0
2895,1.2000000000000002,0,1,1
2896,1.2000000000000002,3,1,0
2897,1.2000000000000002,1,1,1
2898,0.4,3,0,0
2899,0.4,3,0,0
2900,0.4,1,0,0
2901,2.0,2,1,1
2902,1.2000000000000002,2,1,0
2903,1.2000000000000002,0,1,1
2904,0.4,1,0,0
2905,2.0,0,1,1
2906,1.2000000000000002,3,1,0
2907,1.2000000000000002,2,1,1
2908,1.2000000000000002,1,0,0
2909,1.2000000000000002,1,0,1
2910,0.4,1,0,0
2911,0.4,2,0,0
2912,0.4,0,0,1
2913,1.2000000000000002,1,1,1
2914,0.4,1,0,0
2915,1.2000000000000002,1,0,1
2916,1.2000000000000002,1,1,1
2917,1.2000000000000002,2,1,0
2918,0.4,1,0,0
2919,1.2000000000000002,2,1,1
2920,1.2000000000000002,2,0,1
2921,2.0,2,1,1
2922,0.4,2,0,0
2923,1.2000000000000002,2,1,0
2924,0.4,2,0,0
2925,0.4,2,0,0
2926,2.0,2,1,1
2927,0.4,3,0,0
2928,0.4,2,0,0
2929,0.4,2,0,0
2930,0.4,1,0,0
2931,1.2000000000000002,2,1,1
2932,1.2000000000000002,1,1,1
2933,1.2000000000000002,1,1,1
2934,1.2000000000000002,2,1,0
2935,0.4,1,0,0
2936,0.4,1,0,0
2937,0.4,1,0,0
2938,1.2000000000000002,1,1,0
2939,1.2000000000000002,2,0,0
2940,1.2000000000000002,1,1,1
2941,1.2000000000000002,1,1,1
2942,2.0,2,1,1
2943,0.4,3,0,0
2944,0.4,1,0,0
2945,1.2000000000000002,0,1,1
2946,1.2000000000000002,2,1,1
2947,1.2000000000000002,3,1,1
2948,1.2000000000000002,1,1,1
2949,1.2000000000000002,1,1,0
2950,2.0,2,1,1
2951,0.4,3,0,0
2952,0.4,2,0,0
2953,2.0,1,1,1
2954,1.2000000000000002,3,1,0
2955,2.0,0,1,1
2956,1.2000000000000002,2,1,1
2957,1.2000000000000002,1,1,1
2958,1.2000000000000002,1,1,1
2959,0.4,1,0,0
2960,2.0,1,1,1
2961,0.4,2,0,1
2962,1.2000000000000002,2,1,1
2963,1.2000000000000002,3,1,0
2964,0.4,1,0,0
2965,1.2000000000000002,0,0,1
2966,0.4,2,0,0
2967,1.2000000000000002,2,1,1
2968,1.2000000000000002,2,1,0
2969,1.2000000000000002,2,1,0
2970,1.2000000000000002,3,1,0
2971,1.2000000000000002,2,1,0
2972,0.4,2,0,0
2973,1.2000000000000002,2,1,1
2974,0.4,2,0,0
2975,2.0,0,1,1
2976,2.0,2,1,1
2977,0.4,1,0,0
2978,1.2000000000000002,3,1,0
2979,0.4,1,0,0
2980,1.2000000000000002,2,1,1
2981,2.0,0,1,1
2982,0.4,2,0,0
2983,1.2000000000000002,1,1,1
2984,2.0,2,1,1
2985,2.0,1,1,1
2986,1.2000000000000002,2,1,0
2987,1.2000000000000002,2,1,1
2988,1.2000000000000002,1,0,1
2989,1.2000000000000002,2,1,0
2990,1.2000000000000002,1,1,1
2991,0.4,2,0,0
2992,1.2000000000000002,2,1,0
2993,0.4,1,0,0
2994,2.0,2,1,1
2995,1.2000000000000002,2,1,1
2996,1.2000000000000002,1,0,1
2997,1.2000000000000002,0,1,1
2998,0.4,2,0,0
2999,1.2000000000000002,2,1,0
3000,1.2000000000000002,0,1,1
3001,1.2000000000000002,1,1,1
3002,1.2000000000000002,1,1,0
3003,1.2000000000000002,1,1,1
3004,1.2000000000000002,2,1,1
3005,2.0,0,1,1
3006,2.0,3,1,1
3007,1.2000000000000002,1,1,1
3008,1.2000000000000002,1,1,1
3009,1.2000000000000002,3,1,1
3010,1.2000000000000002,2,1,1
3011,1.2000000000000002,2,1,1
3012,0.4,1,0,0
3013,1.2000000000000002,3,1,1
3014,0.4,1,0,0
3015,0.4,1,0,1
3016,0.4,1,0,0
3017,1.2000000000000002,1,1,1
3018,0.4,1,0,0
3019,0.4,2,0,0
3020,1.2000000000000002,3,1,0
3021,1.2000000000000002,0,1,1
3022,1.2000000000000002,1,1,1
3023,1.2000000000000002,1,0,0
3024,1.2000000000000002,3,1,1
3025,1.2000000000000002,3,0,0
3026,0.4,2,0,0
3027,0.4,2,0,0
3028,1.2000000000000002,2,0,0
3029,1.2000000000000002,3,1,0
3030,1.2000000000000002,3,1,1
3031,1.2000000000000002,2,1,1
3032,1.2000000000000002,1,1,1
3033,0.4,0,0,1
3034,0.4,1,0,0
3035,0.4,3,0,0
3036,1.2000000000000002,1,1,1
3037,1.2000000000000002,1,1,0
3038,1.2000000000000002,2,1,1
3039,0.4,3,0,0
3040,1.2000000000000002,2,1,1
3041,1.2000000000000002,2,0,0
3042,2.0,3,1,1
3043,1.2000000000000002,1,1,1
3044,1.2000000000000002,1,0,1
3045,1.2000000000000002,1,1,0
3046,1.2000000000000002,2,1,0
3047,0.4,1,0,1
3048,1.2000000000000002,1,1,1
3049,1.2000000000000002,3,0,1
3050,2.0,2,1,1
3051,1.2000000000000002,1,1,1
3052,0.4,0,0,0
3053,0.4,3,0,0
3054,1.2000000000000002,0,1,1
3055,0.4,1,0,0
3056,1.2000000000000002,3,0,0
3057,1.2000000000000002,2,1,0
3058,1.2000000000000002,1,1,1
3059,1.2000000000000002,0,1,1
3060,1.2000000000000002,0,1,1
3061,0.4,1,0,0
3062,0.4,1,0,0
3063,1.2000000000000002,3,1,1
3064,2.0,1,1,1
3065,0.4,2,0,0
3066,0.4,1,0,0
3067,0.4,2,0,0
3068,0.4,2,0,0
3069,1.2000000000000002,3,1,0
3070,2.8,1,1,1
3071,0.4,0,0,0
3072,2.0,1,1,1
3073,0.4,1,0,0
3074,1.2000000000000002,0,1,1
3075,0.4,2,0,0
3076,1.2000000000000002,1,1,1
3077,1.2000000000000002,2,1,0
3078,0.4,2,0,0
3079,0.4,2,0,0
3080,1.2000000000000002,2,1,1
3081,1.2000000000000002,1,1,1
3082,0.4,0,0,0
3083,0.4,2,0,0
3084,1.2000000000000002,1,1,0
3085,1.2000000000000002,3,1,0
3086,0.4,2,0,1
3087,1.2000000000000002,2,1,1
3088,0.4,0,0,0
3089,1.2000000000000002,2,0,1
3090,0.4,1,0,0
3091,1.2000000000000002,1,1,1
3092,0.4,2,0,0
3093,0.4,1,0,0
3094,0.4,0,0,1
3095,0.4,1,0,0
3096,0.4,1,0,0
3097,1.2000000000000002,1,1,1
3098,1.2000000000000002,1,0,1
3099,0.4,0,0,0
3100,1.2000000000000002,2,1,0
3101,0.4,2,0,0
3102,1.2000000000000002,3,1,0
3103,2.0,3,1,1
3104,1.2000000000000002,2,1,1
3105,1.2000000000000002,2,1,1
3106,0.4,1,0,0
3107,1.2000000000000002,0,1,1
3108,0.4,3,0,0
3109,2.0,1,1,1
3110,2.0,1,1,1
3111,0.4,2,0,0
3112,1.2000000000000002,2,1,1
3113,1.2000000000000002,3,0,1
3114,1.2000000000000002,1,0,1
3115,0.4,2,0,0
3116,0.4,2,0,0
3117,0.4,1,0,0
3118,1.2000000000000002,1,0,1
3119,0.4,0,0,1
3120,0.4,1,0,0
3121,1.2000000000000002,1,1,1
3122,2.0,2,1,1
3123,1.2000000000000002,1,1,1
3124,1.2000000000000002,1,1,1
3125,0.4,1,0,0
3126,0.4,2,0,0
3127,1.2000000000000002,1,0,0
3128,0.4,1,0,0
3129,1.2000000000000002,1,1,1
3130,1.2000000000000002,1,1,1
3131,1.2000000000000002,1,1,1
3132,2.0,1,1,1
3133,1.2000000000000002,0,1,0
3134,1.2000000000000002,1,1,0
3135,1.2000000000000002,3,1,1
3136,0.4,2,0,0
3137,1.2000000000000002,0,1,1
3138,1.2000000000000002,1,1,1
3139,0.4,1,0,1
3140,1.2000000000000002,1,1,1
3141,1.2000000000000002,1,1,0
3142,1.2000000000000002,1,1,1
3143,0.4,2,0,0
3144,1.2000000000000002,3,1,1
3145,0.4,3,0,0
3146,0.4,2,0,1
3147,0.4,0,0,0
3148,0.4,1,0,0
3149,0.4,1,0,0
3150,0.4,2,0,0
3151,1.2000000000000002,1,1,1
3152,1.2000000000000002,2,1,1
3153,0.4,2,0,0
3154,1.2000000000000002,2,1,1
3155,0.4,1,0,0
3156,2.8,1,1,1
3157,1.2000000000000002,2,1,0
3158,1.2000000000000002,2,1,0
3159,2.0,1,1,1
3160,1.2000000000000002,0,1,1
3161,1.2000000000000002,3,1,0
3162,2.0,2,1,1
3163,0.4,2,0,0
3164,0.4,2,0,0
3165,2.0,1,1,1
3166,0.4,2,0,0
3167,1.2000000000000002,2,1,1
3168,1.2000000000000002,2,1,0
3169,1.2000000000000002,2,1,1
3170,0.4,2,0,0
3171,0.4,3,0,0
3172,0.4,2,0,0
3173,1.2000000000000002,0,1,1
3174,1.2000000000000002,3,1,0
3175,1.2000000000000002,2,1,1
3176,0.4,2,0,0
3177,1.2000000000000002,2,1,0
3178,1.2000000000000002,1,1,0
3179,1.2000000000000002,1,1,1
3180,0.4,0,0,1
3181,1.2000000000000002,2,1,1
3182,1.2000000000000002,2,1,1
3183,1.2000000000000002,2,1,0
3184,2.0,2,1,1
3185,1.2000000000000002,0,1,1
3186,0.4,2,0,0
3187,0.4,3,0,0
3188,1.2000000000000002,0,1,1
3189,0.4,2,0,0
3190,2.0,1,1,1
3191,1.2000000000000002,0,1,1
3192,0.4,1,0,0
3193,0.4,2,0,0
3194,2.0,1,1,1
3195,0.4,0,0,1
3196,2.0,1,1,1
3197,1.2000000000000002,2,1,0
3198,1.2000000000000002,3,1,1
3199,0.4,2,0,0
3200,1.2000000000000002,0,1,1
3201,2.0,1,1,1
3202,1.2000000000000002,2,1,1
3203,0.4,0,0,1
3204,0.4,2,0,0
3205,1.2000000000000002,1,1,1
3206,1.2000000000000002,2,1,1
3207,1.2000000000000002,0,1,0
3208,0.4,2,0,0
3209,0.4,2,0,0
3210,2.0,2,1,1
3211,1.2000000000000002,2,0,0
3212,1.2000000000000002,2,1,1
3213,2.8,2,1,1
3214,1.2000000000000002,2,1,0
3215,1.2000000000000002,2,0,1
3216,1.2000000000000002,1,1,1
3217,0.4,3,0,0
3218,0.4,1,0,0
3219,1.2000000000000002,1,1,1
3220,0.4,1,0,1
3221,0.4,0,0,0
3222,1.2000000000000002,2,1,1
3223,0.4,1,0,1
3224,0.4,2,0,0
3225,1.2000000000000002,2,0,0
3226,0.4,2,0,0
3227,2.0,0,1,1
3228,0.4,1,0,0
3229,1.2000000000000002,2,1,1
3230,0.4,1,0,1
3231,1.2000000000000002,2,1,1
3232,2.0,2,1,1
3233,0.4,3,0,0
3234,2.0,0,1,1
3235,0.4,2,0,1
3236,2.0,1,1,1
3237,1.2000000000000002,1,1,1
3238,2.0,3,1,1
3239,0.4,2,0,0
3240,0.4,2,0,0
3241,1.2000000000000002,2,1,0
3242,1.2000000000000002,1,1,0
3243,1.2000000000000002,3,0,0
3244,1.2000000000000002,3,0,0
3245,1.2000000000000002,0,1,1
3246,0.4,2,0,1
3247,0.4,1,0,1
3248,1.2000000000000002,3,1,1
3249,1.2000000000000002,2,1,1
3250,0.4,1,0,0
3251,1.2000000000000002,1,1,1
3252,2.0,0,1,1
3253,2.0,1,1,1
3254,0.4,2,0,0
3255,0.4,2,0,1
3256,0.4,0,0,0
3257,0.4,3,0,1
3258,0.4,1,0,0
3259,0.4,1,0,0
3260,1.2000000000000002,0,0,0
3261,0.4,2,0,0
3262,0.4,3,0,0
3263,1.2000000000000002,1,1,1
3264,2.0,1,1,1
3265,1.2000000000000002,2,1,1
3266,1.2000000000000002,1,0,0
3267,1.2000000000000002,2,1,1
3268,1.2000000000000002,0,1,1
3269,0.4,2,0,0
3270,0.4,3,0,0
3271,2.0,2,1,1
3272,0.4,0,0,0
3273,1.2000000000000002,3,0,0
3274,1.2000000000000002,2,1,0
3275,0.4,2,0,0
3276,1.2000000000000002,3,1,0
3277,1.2000000000000002,3,1,1
3278,2.0,2,1,1
3279,1.2000000000000002,2,1,1
3280,1.2000000000000002,1,1,1
3281,1.2000000000000002,1,1,1
3282,0.4,0,0,0
3283,0.4,2,0,0
3284,1.2000000000000002,0,1,1
3285,2.0,1,1,0
3286,1.2000000000000002,1,1,1
3287,1.2000000000000002,1,1,0
3288,0.4,2,0,0
3289,1.2000000000000002,2,1,0
3290,0.4,0,0,0
3291,1.2000000000000002,1,1,0
3292,0.4,1,0,0
3293,1.2000000000000002,2,0,1
3294,1.2000000000000002,1,1,1
3295,0.4,1,0,0
3296,2.0,0,1,1
3297,1.2000000000000002,2,1,0
3298,0.4,2,0,0
3299,2.0,0,1,1
3300,1.2000000000000002,1,1,1
3301,1.2000000000000002,2,1,0
3302,1.2000000000000002,2,1,0
3303,1.2000000000000002,2,1,1
3304,0.4,2,0,0
3305,0.4,2,0,0
3306,0.4,2,0,0
3307,0.4,2,0,0
3308,0.4,2,0,0
3309,1.2000000000000002,2,1,1
3310,1.2000000000000002,1,1,1
3311,0.4,1,0,0
3312,0.4,1,0,0
