,R,Q,A,Y
142,0.4,1,0,0
143,0.4,0,0,1
144,1.2000000000000002,2,0,1
145,1.2000000000000002,3,1,0
146,2.0,1,1,1
147,0.4,1,0,0
148,0.4,1,0,0
149,1.2000000000000002,2,1,1
150,1.2000000000000002,3,1,1
151,1.2000000000000002,1,0,0
152,1.2000000000000002,1,1,1
153,1.2000000000000002,0,1,1
154,1.2000000000000002,2,1,0
155,0.4,1,0,0
156,0.4,1,0,0
157,1.2000000000000002,2,1,0
158,0.4,3,0,0
159,0.4,0,0,0
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,1.2000000000000002,3,1,1
163,1.2000000000000002,2,1,1
164,1.2000000000000002,0,1,1
165,0.4,2,0,0
166,1.2000000000000002,1,1,0
167,2.0,2,1,1
168,1.2000000000000002,2,0,1
169,0.4,1,0,1
170,1.2000000000000002,2,1,1
171,0.4,3,0,0
172,1.2000000000000002,2,1,1
173,0.4,1,0,0
174,0.4,1,0,1
175,1.2000000000000002,1,0,1
176,1.2000000000000002,1,1,1
177,2.0,1,0,1
178,2.8,2,1,1
179,1.2000000000000002,1,1,1
180,0.4,0,0,0
181,1.2000000000000002,0,1,1
182,1.2000000000000002,2,1,1
183,2.0,2,1,1
184,0.4,0,0,0
185,0.4,1,0,0
186,2.0,3,1,1
187,0.4,2,0,0
188,1.2000000000000002,2,1,1
189,0.4,1,0,0
190,1.2000000000000002,3,1,1
191,2.0,1,1,1
192,0.4,1,0,0
193,0.4,2,0,0
194,1.2000000000000002,3,1,0
195,0.4,1,0,0
196,0.4,2,0,0
197,0.4,2,0,0
198,1.2000000000000002,2,1,1
199,2.0,1,1,1
200,0.4,1,0,0
201,0.4,1,0,0
202,0.4,1,0,0
203,0.4,1,0,0
204,2.0,1,1,1
205,1.2000000000000002,2,0,0
206,0.4,2,0,0
207,2.0,2,1,1
208,0.4,2,0,0
209,2.0,3,1,1
210,0.4,0,0,1
211,2.0,2,1,1
212,1.2000000000000002,3,0,1
213,1.2000000000000002,2,1,0
214,0.4,2,0,0
215,0.4,2,0,0
216,1.2000000000000002,2,1,1
217,1.2000000000000002,2,1,0
218,2.8,3,1,1
219,1.2000000000000002,1,1,1
220,2.0,1,0,1
221,0.4,2,0,0
222,2.0,2,0,1
223,0.4,2,0,0
224,1.2000000000000002,3,0,0
225,2.0,3,1,1
226,1.2000000000000002,1,1,0
227,0.4,1,0,0
228,0.4,2,0,0
229,0.4,2,0,0
230,1.2000000000000002,0,1,1
231,1.2000000000000002,3,1,1
232,2.0,1,1,1
233,2.0,1,1,1
234,0.4,1,0,0
235,1.2000000000000002,3,1,1
236,0.4,2,0,0
237,1.2000000000000002,2,1,0
238,0.4,1,0,0
239,0.4,3,0,0
240,2.0,2,1,1
241,1.2000000000000002,2,0,0
242,0.4,1,0,0
243,1.2000000000000002,2,1,0
244,1.2000000000000002,1,1,1
245,0.4,1,0,0
246,2.0,3,1,1
247,1.2000000000000002,1,1,1
248,0.4,2,0,1
249,0.4,2,0,0
250,1.2000000000000002,2,0,0
251,1.2000000000000002,1,1,1
252,0.4,3,0,0
253,1.2000000000000002,1,1,1
254,0.4,3,0,0
255,0.4,2,0,0
256,1.2000000000000002,1,1,1
257,1.2000000000000002,1,1,1
258,0.4,1,0,1
259,2.0,3,1,1
260,0.4,3,0,0
261,1.2000000000000002,3,1,0
262,0.4,0,0,0
263,0.4,2,0,0
264,1.2000000000000002,1,1,1
265,0.4,3,0,0
266,0.4,2,0,0
267,1.2000000000000002,1,1,1
268,0.4,3,0,0
269,1.2000000000000002,3,1,1
270,1.2000000000000002,2,1,1
271,0.4,2,0,0
272,1.2000000000000002,0,1,1
273,0.4,2,0,0
274,0.4,3,0,0
275,0.4,2,0,0
276,0.4,2,0,0
277,1.2000000000000002,2,0,1
278,2.8,2,1,1
279,0.4,0,0,0
280,0.4,2,0,0
281,1.2000000000000002,3,0,0
282,0.4,3,0,0
283,1.2000000000000002,1,1,1
284,0.4,1,0,0
285,1.2000000000000002,1,1,0
286,1.2000000000000002,2,1,1
287,2.0,0,1,1
288,2.0,1,1,1
289,0.4,2,0,0
290,0.4,0,0,1
291,0.4,2,0,0
292,2.0,2,1,1
293,1.2000000000000002,3,1,1
294,0.4,2,0,0
295,0.4,0,0,0
296,0.4,1,0,0
297,0.4,1,0,0
298,0.4,2,0,0
299,1.2000000000000002,0,1,1
300,1.2000000000000002,2,0,0
301,1.2000000000000002,2,1,1
302,1.2000000000000002,2,1,1
303,1.2000000000000002,1,1,1
304,0.4,3,0,0
305,1.2000000000000002,3,1,0
306,0.4,3,0,0
307,2.0,1,1,1
308,1.2000000000000002,0,0,1
309,0.4,1,0,1
310,0.4,1,0,1
311,1.2000000000000002,2,0,1
312,1.2000000000000002,3,1,1
313,0.4,0,0,1
314,0.4,3,0,0
315,1.2000000000000002,2,1,1
316,0.4,1,0,0
317,0.4,1,0,0
318,1.2000000000000002,2,0,1
319,0.4,2,0,0
320,1.2000000000000002,3,1,1
321,1.2000000000000002,1,1,1
322,1.2000000000000002,1,1,0
323,4.4,2,0,1
324,0.4,1,0,0
325,0.4,1,0,0
326,0.4,0,0,0
327,1.2000000000000002,2,1,0
328,1.2000000000000002,2,1,1
329,0.4,2,0,0
330,1.2000000000000002,2,1,1
331,2.0,1,1,1
332,0.4,0,0,0
333,1.2000000000000002,2,1,0
334,0.4,2,0,0
335,0.4,2,0,0
336,0.4,1,0,0
337,1.2000000000000002,1,1,0
338,0.4,3,0,0
339,1.2000000000000002,2,1,1
340,0.4,2,0,0
341,1.2000000000000002,0,1,1
342,1.2000000000000002,2,1,0
343,0.4,0,0,0
344,0.4,1,0,0
345,1.2000000000000002,0,1,0
346,1.2000000000000002,1,1,1
347,0.4,3,0,1
348,0.4,2,0,0
349,1.2000000000000002,1,1,1
350,0.4,1,0,1
351,1.2000000000000002,1,1,0
352,1.2000000000000002,1,1,0
353,1.2000000000000002,2,0,1
354,2.0,2,1,1
355,1.2000000000000002,1,1,0
356,0.4,2,0,0
357,1.2000000000000002,0,0,1
358,1.2000000000000002,3,1,1
359,0.4,1,0,0
360,0.4,1,0,0
361,1.2000000000000002,1,0,0
362,1.2000000000000002,1,0,0
363,1.2000000000000002,0,1,1
364,2.0,0,1,1
365,1.2000000000000002,1,1,1
366,0.4,3,0,0
367,0.4,1,0,0
368,1.2000000000000002,0,1,0
369,1.2000000000000002,2,1,1
370,1.2000000000000002,1,1,0
371,2.0,1,1,1
372,0.4,2,0,1
373,0.4,1,0,0
374,1.2000000000000002,2,0,1
375,2.0,2,1,1
376,1.2000000000000002,2,1,1
377,0.4,1,0,0
378,0.4,2,0,0
379,0.4,0,0,0
380,1.2000000000000002,0,1,1
381,0.4,0,0,0
382,0.4,2,0,0
383,0.4,3,0,0
384,1.2000000000000002,1,1,1
385,0.4,2,0,0
386,0.4,0,0,1
387,1.2000000000000002,2,1,1
388,1.2000000000000002,3,0,0
389,0.4,2,0,0
390,1.2000000000000002,2,1,1
391,0.4,1,0,0
392,0.4,1,0,0
393,0.4,0,0,0
394,0.4,1,0,0
395,2.0,1,1,1
396,0.4,0,0,1
397,2.0,1,1,1
398,0.4,3,0,0
399,0.4,2,0,0
400,0.4,1,0,0
401,0.4,1,0,0
402,0.4,3,0,0
403,0.4,3,0,0
404,1.2000000000000002,2,1,1
405,1.2000000000000002,3,1,0
406,0.4,1,0,0
407,1.2000000000000002,3,1,0
408,1.2000000000000002,1,1,0
409,1.2000000000000002,2,1,1
410,1.2000000000000002,1,1,1
411,0.4,3,0,0
412,0.4,2,0,1
413,0.4,2,0,0
414,0.4,2,0,0
415,1.2000000000000002,3,1,0
416,1.2000000000000002,2,0,1
417,1.2000000000000002,1,1,1
418,1.2000000000000002,1,1,0
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,2,1,1
422,2.0,2,1,1
423,0.4,1,0,0
424,0.4,1,0,0
425,2.0,2,1,1
426,2.0,1,1,1
427,2.0,1,1,1
428,1.2000000000000002,1,1,1
429,2.0,3,1,0
430,0.4,0,0,0
431,0.4,1,0,0
432,1.2000000000000002,3,1,0
433,2.0,1,1,1
434,1.2000000000000002,3,1,1
435,0.4,0,0,1
436,0.4,1,0,0
437,1.2000000000000002,3,1,1
438,1.2000000000000002,1,1,1
439,2.0,1,1,1
440,1.2000000000000002,2,1,0
441,2.0,2,1,1
442,1.2000000000000002,2,1,0
443,2.0,1,1,1
444,0.4,1,0,0
445,0.4,2,0,1
446,0.4,2,0,0
447,0.4,1,0,0
448,0.4,2,0,0
449,2.0,0,1,1
450,0.4,0,0,0
451,1.2000000000000002,1,1,0
452,0.4,0,0,0
453,1.2000000000000002,2,1,1
454,0.4,2,0,0
455,0.4,0,0,1
456,1.2000000000000002,2,1,1
457,1.2000000000000002,0,1,1
458,2.0,2,1,1
459,0.4,1,0,0
460,0.4,3,0,1
461,0.4,1,0,0
462,0.4,2,0,0
463,1.2000000000000002,2,1,0
464,1.2000000000000002,2,1,1
465,1.2000000000000002,1,1,1
466,0.4,3,0,0
467,2.0,0,1,0
468,0.4,1,0,0
469,0.4,2,0,0
470,0.4,3,0,0
471,1.2000000000000002,1,1,1
472,1.2000000000000002,1,1,1
473,0.4,2,0,0
474,1.2000000000000002,1,1,1
475,0.4,2,0,0
476,0.4,2,0,1
477,2.0,2,1,1
478,2.0,1,1,1
479,1.2000000000000002,1,1,1
480,0.4,1,0,0
481,1.2000000000000002,2,1,1
482,1.2000000000000002,1,1,0
483,1.2000000000000002,3,1,1
484,2.0,1,1,1
485,1.2000000000000002,1,1,1
486,1.2000000000000002,2,1,1
487,1.2000000000000002,2,1,0
488,0.4,0,0,0
489,0.4,1,0,0
490,0.4,1,0,0
491,1.2000000000000002,1,1,0
492,1.2000000000000002,3,1,1
493,0.4,1,0,1
494,1.2000000000000002,1,1,1
495,2.0,1,1,1
496,1.2000000000000002,1,1,1
497,0.4,3,0,0
498,1.2000000000000002,2,1,1
499,1.2000000000000002,1,1,1
500,1.2000000000000002,1,1,1
501,1.2000000000000002,1,1,1
502,1.2000000000000002,1,1,0
503,1.2000000000000002,1,1,1
504,1.2000000000000002,3,1,0
505,0.4,1,0,0
506,0.4,1,0,0
507,0.4,2,0,0
508,0.4,1,0,0
509,1.2000000000000002,2,1,0
510,1.2000000000000002,3,1,0
511,1.2000000000000002,1,1,1
512,1.2000000000000002,2,1,1
513,1.2000000000000002,1,1,1
514,1.2000000000000002,1,1,1
515,0.4,0,0,1
516,0.4,3,0,0
517,0.4,2,0,0
518,0.4,3,0,0
519,0.4,2,0,0
520,0.4,0,0,0
521,0.4,1,0,0
522,1.2000000000000002,1,0,0
523,1.2000000000000002,1,1,1
524,0.4,2,0,0
525,1.2000000000000002,1,1,1
526,0.4,3,0,0
527,0.4,2,0,0
528,0.4,0,0,0
529,1.2000000000000002,2,1,0
530,0.4,1,0,0
531,0.4,3,0,0
532,1.2000000000000002,1,1,1
533,0.4,1,0,0
534,1.2000000000000002,1,1,1
535,0.4,2,0,0
536,0.4,1,0,0
537,1.2000000000000002,3,1,1
538,0.4,1,0,0
539,1.2000000000000002,1,1,1
540,0.4,1,0,0
541,0.4,1,0,0
542,1.2000000000000002,1,1,1
543,0.4,3,0,0
544,0.4,0,0,0
545,0.4,0,0,0
546,1.2000000000000002,2,0,0
547,1.2000000000000002,3,0,0
548,0.4,1,0,0
549,1.2000000000000002,1,1,0
550,2.0,1,0,1
551,2.0,0,1,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,1,1,1
554,1.2000000000000002,1,0,1
555,1.2000000000000002,2,1,1
556,0.4,1,0,0
557,0.4,1,0,0
558,1.2000000000000002,0,1,1
559,0.4,2,0,0
560,1.2000000000000002,3,1,1
561,0.4,1,0,0
562,1.2000000000000002,1,0,1
563,0.4,2,0,0
564,1.2000000000000002,2,1,1
565,0.4,2,0,0
566,1.2000000000000002,1,1,1
567,1.2000000000000002,2,1,1
568,1.2000000000000002,1,1,1
569,1.2000000000000002,1,0,1
570,1.2000000000000002,2,0,1
571,0.4,2,0,0
572,0.4,3,0,0
573,1.2000000000000002,1,1,1
574,1.2000000000000002,1,1,1
575,0.4,3,0,0
576,1.2000000000000002,1,1,0
577,2.8,1,1,1
578,1.2000000000000002,1,1,1
579,0.4,0,0,0
580,1.2000000000000002,1,1,1
581,1.2000000000000002,2,1,1
582,1.2000000000000002,1,1,1
583,1.2000000000000002,1,1,1
584,1.2000000000000002,2,1,1
585,0.4,1,0,0
586,1.2000000000000002,1,1,1
587,1.2000000000000002,1,1,0
588,0.4,2,0,0
589,2.0,2,1,1
590,2.0,1,0,1
591,1.2000000000000002,1,1,1
592,1.2000000000000002,2,1,1
593,0.4,3,0,0
594,2.0,1,1,1
595,1.2000000000000002,2,1,1
596,1.2000000000000002,3,1,1
597,0.4,1,0,0
598,1.2000000000000002,2,1,1
599,1.2000000000000002,0,1,1
600,1.2000000000000002,1,1,1
601,0.4,1,0,1
602,0.4,3,0,0
603,0.4,1,0,1
604,0.4,1,0,0
605,0.4,3,0,0
606,0.4,0,0,0
607,1.2000000000000002,1,1,1
608,1.2000000000000002,1,1,0
609,2.0,1,1,1
610,0.4,1,0,0
611,0.4,1,0,0
612,0.4,0,0,0
613,1.2000000000000002,2,1,0
614,1.2000000000000002,2,1,0
615,1.2000000000000002,3,1,1
616,0.4,0,0,0
617,1.2000000000000002,2,1,0
618,0.4,1,0,0
619,1.2000000000000002,1,1,1
620,1.2000000000000002,0,1,1
621,0.4,1,0,1
622,0.4,1,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,1,1,1
626,1.2000000000000002,3,0,0
627,0.4,3,0,0
628,0.4,0,0,0
629,1.2000000000000002,3,1,1
630,2.8,1,1,1
631,1.2000000000000002,2,1,0
632,2.0,1,1,1
633,0.4,0,0,1
634,1.2000000000000002,1,1,1
635,1.2000000000000002,1,1,1
636,0.4,1,0,0
637,1.2000000000000002,2,1,1
638,1.2000000000000002,2,1,1
639,0.4,0,0,0
640,1.2000000000000002,2,0,1
641,1.2000000000000002,3,1,0
642,0.4,2,0,0
643,1.2000000000000002,2,0,0
644,0.4,3,0,0
645,1.2000000000000002,1,1,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,1,1,1
648,1.2000000000000002,2,1,1
649,0.4,3,0,0
650,2.0,2,1,1
651,2.0,1,1,1
652,0.4,1,0,0
653,0.4,2,0,0
654,1.2000000000000002,0,1,1
655,0.4,1,0,0
656,0.4,0,0,0
657,1.2000000000000002,1,1,0
658,0.4,0,0,0
659,0.4,0,0,1
660,1.2000000000000002,2,1,1
661,1.2000000000000002,1,1,1
662,1.2000000000000002,1,0,1
663,0.4,2,0,0
664,1.2000000000000002,0,1,1
665,0.4,1,0,0
666,2.0,3,1,1
667,1.2000000000000002,2,1,1
668,1.2000000000000002,2,1,1
669,0.4,0,0,0
670,1.2000000000000002,1,1,1
671,1.2000000000000002,1,1,1
672,1.2000000000000002,2,1,1
673,1.2000000000000002,2,0,0
674,1.2000000000000002,1,1,1
675,1.2000000000000002,2,1,1
676,1.2000000000000002,2,1,1
677,0.4,0,0,1
678,0.4,1,0,1
679,0.4,2,0,0
680,2.0,2,1,1
681,1.2000000000000002,1,1,1
682,0.4,0,0,0
683,0.4,1,0,0
684,1.2000000000000002,1,1,1
685,1.2000000000000002,2,1,0
686,1.2000000000000002,0,0,0
687,1.2000000000000002,2,1,1
688,1.2000000000000002,2,1,1
689,1.2000000000000002,2,1,1
690,1.2000000000000002,2,1,1
691,1.2000000000000002,2,1,0
692,2.0,2,1,1
693,0.4,2,0,0
694,0.4,2,0,0
695,0.4,2,0,0
696,1.2000000000000002,2,1,1
697,1.2000000000000002,1,1,0
698,1.2000000000000002,0,1,1
699,2.0,2,1,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,1,1,1
702,1.2000000000000002,1,1,1
703,0.4,3,0,1
704,1.2000000000000002,3,1,1
705,1.2000000000000002,2,1,0
706,0.4,3,0,0
707,1.2000000000000002,2,1,1
708,0.4,2,0,0
709,0.4,2,0,0
710,0.4,1,0,0
711,0.4,0,0,0
712,0.4,2,0,0
713,1.2000000000000002,2,1,1
714,2.0,2,1,1
715,1.2000000000000002,1,0,0
716,2.0,1,1,1
717,0.4,3,0,0
718,0.4,3,0,0
719,1.2000000000000002,2,1,0
720,1.2000000000000002,1,1,1
721,0.4,2,0,0
722,0.4,2,0,0
723,0.4,0,0,1
724,1.2000000000000002,0,0,0
725,1.2000000000000002,2,0,0
726,0.4,1,0,0
727,2.0,0,1,1
728,1.2000000000000002,3,1,0
729,1.2000000000000002,3,0,0
730,0.4,2,0,0
731,1.2000000000000002,2,1,1
732,0.4,1,0,1
733,2.0,2,1,1
734,1.2000000000000002,1,1,1
735,0.4,1,0,1
736,1.2000000000000002,1,1,1
737,0.4,0,0,0
738,2.0,2,1,1
739,1.2000000000000002,1,1,1
740,1.2000000000000002,2,1,1
741,1.2000000000000002,3,1,0
742,1.2000000000000002,1,1,1
743,1.2000000000000002,1,0,1
744,1.2000000000000002,2,1,1
745,0.4,1,0,0
746,0.4,3,0,0
747,2.0,2,1,1
748,1.2000000000000002,1,1,0
749,0.4,1,0,0
750,1.2000000000000002,0,1,1
751,1.2000000000000002,3,1,1
752,1.2000000000000002,2,1,0
753,1.2000000000000002,2,1,1
754,0.4,3,0,0
755,0.4,2,0,0
756,0.4,1,0,0
757,1.2000000000000002,2,1,0
758,0.4,1,0,0
759,1.2000000000000002,3,1,1
760,0.4,1,0,0
761,0.4,0,0,0
762,2.0,2,1,1
763,1.2000000000000002,1,1,1
764,0.4,2,0,0
765,1.2000000000000002,1,1,0
766,0.4,2,0,0
767,0.4,2,0,1
768,2.0,0,1,1
769,1.2000000000000002,1,1,1
770,0.4,0,0,0
771,1.2000000000000002,3,0,1
772,2.0,2,1,1
773,1.2000000000000002,2,1,1
774,0.4,1,0,0
775,1.2000000000000002,2,1,1
776,0.4,0,0,0
777,0.4,2,0,0
778,1.2000000000000002,1,1,1
779,0.4,0,0,1
780,0.4,2,0,0
781,0.4,2,0,0
782,0.4,2,0,0
783,1.2000000000000002,2,1,0
784,0.4,2,0,1
785,0.4,2,0,0
786,1.2000000000000002,2,1,0
787,2.8,0,1,1
788,1.2000000000000002,0,1,1
789,0.4,2,0,0
790,1.2000000000000002,1,1,0
791,0.4,3,0,0
792,0.4,2,0,0
793,1.2000000000000002,1,1,0
794,0.4,1,0,0
795,0.4,3,0,0
796,0.4,0,0,0
797,0.4,1,0,0
798,0.4,2,0,0
799,1.2000000000000002,0,1,1
800,1.2000000000000002,2,1,0
801,0.4,2,0,0
802,2.0,0,0,1
803,0.4,0,0,1
804,2.0,1,1,1
805,1.2000000000000002,2,1,1
806,0.4,2,0,0
807,0.4,2,0,0
808,0.4,2,0,0
809,0.4,2,0,0
810,1.2000000000000002,3,1,0
811,0.4,1,0,0
812,0.4,2,0,0
813,2.0,0,1,1
814,1.2000000000000002,0,1,1
815,0.4,1,0,0
816,1.2000000000000002,1,1,0
817,0.4,3,0,0
818,1.2000000000000002,1,1,1
819,0.4,2,0,0
820,0.4,3,0,0
821,1.2000000000000002,2,1,1
822,1.2000000000000002,2,1,1
823,0.4,2,0,0
824,1.2000000000000002,1,1,0
825,0.4,2,0,0
826,0.4,0,0,0
827,1.2000000000000002,1,1,0
828,0.4,1,0,0
829,1.2000000000000002,1,1,1
830,1.2000000000000002,1,1,1
831,1.2000000000000002,2,1,1
832,0.4,0,0,1
833,0.4,2,0,0
834,1.2000000000000002,1,1,1
835,0.4,1,0,0
836,0.4,3,0,0
837,0.4,2,0,0
838,1.2000000000000002,1,1,1
839,0.4,3,0,0
840,1.2000000000000002,1,1,1
841,0.4,1,0,0
842,2.0,2,1,1
843,0.4,1,0,0
844,0.4,1,0,0
845,0.4,1,0,0
846,1.2000000000000002,2,1,1
847,1.2000000000000002,1,0,1
848,0.4,2,0,1
849,1.2000000000000002,2,1,0
850,1.2000000000000002,2,1,0
851,1.2000000000000002,1,1,0
852,0.4,3,0,0
853,1.2000000000000002,2,1,1
854,1.2000000000000002,1,1,1
855,1.2000000000000002,1,1,1
856,2.0,3,1,1
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,2,1,1
860,1.2000000000000002,1,1,1
861,2.0,0,1,1
862,1.2000000000000002,1,1,1
863,1.2000000000000002,2,0,1
864,1.2000000000000002,2,1,1
865,1.2000000000000002,1,1,1
866,1.2000000000000002,1,0,1
867,0.4,3,0,0
868,1.2000000000000002,2,1,1
869,0.4,2,0,0
870,1.2000000000000002,0,1,1
871,2.8,1,1,1
872,0.4,1,0,0
873,1.2000000000000002,2,1,1
874,0.4,1,0,1
875,0.4,3,0,0
876,1.2000000000000002,1,0,1
877,0.4,1,0,0
878,1.2000000000000002,3,0,0
879,0.4,1,0,0
880,1.2000000000000002,3,1,0
881,1.2000000000000002,0,1,1
882,0.4,1,0,1
883,1.2000000000000002,1,1,1
884,1.2000000000000002,0,1,1
885,1.2000000000000002,1,1,1
886,0.4,1,0,0
887,0.4,1,0,0
888,1.2000000000000002,1,1,1
889,2.0,1,1,1
890,0.4,2,0,0
891,1.2000000000000002,1,1,1
892,1.2000000000000002,1,1,1
893,1.2000000000000002,1,1,1
894,1.2000000000000002,1,1,1
895,0.4,2,0,0
896,0.4,2,0,0
897,1.2000000000000002,2,1,1
898,2.0,0,1,1
899,1.2000000000000002,1,1,1
900,0.4,2,0,0
901,1.2000000000000002,1,1,1
902,1.2000000000000002,1,1,1
903,0.4,1,0,1
904,1.2000000000000002,2,1,0
905,1.2000000000000002,1,1,1
906,0.4,2,0,0
907,0.4,3,0,0
908,0.4,2,0,0
909,0.4,2,0,1
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,2,1,0
913,1.2000000000000002,2,1,1
914,1.2000000000000002,1,1,0
915,0.4,1,0,0
916,2.0,1,1,1
917,0.4,1,0,0
918,1.2000000000000002,0,1,1
919,0.4,2,0,0
920,1.2000000000000002,2,1,0
921,0.4,1,0,0
922,2.0,2,1,1
923,1.2000000000000002,3,1,1
924,0.4,2,0,0
925,0.4,2,0,0
926,0.4,0,0,0
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,0.4,2,0,0
930,0.4,1,0,0
931,1.2000000000000002,2,1,0
932,0.4,3,0,0
933,0.4,1,0,0
934,0.4,0,0,0
935,1.2000000000000002,1,1,1
936,0.4,1,0,1
937,1.2000000000000002,1,1,1
938,0.4,2,0,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,1,1,0
941,1.2000000000000002,1,1,1
942,0.4,1,0,0
943,0.4,1,0,0
944,1.2000000000000002,3,1,1
945,1.2000000000000002,1,1,1
946,0.4,1,0,0
947,1.2000000000000002,1,1,1
948,1.2000000000000002,2,0,1
949,1.2000000000000002,2,1,1
950,1.2000000000000002,1,0,1
951,0.4,2,0,0
952,1.2000000000000002,1,1,1
953,0.4,1,0,0
954,1.2000000000000002,1,1,1
955,2.0,1,1,1
956,0.4,2,0,0
957,0.4,2,0,1
958,2.0,2,1,1
959,1.2000000000000002,1,1,1
960,0.4,1,0,1
961,1.2000000000000002,0,1,1
962,1.2000000000000002,3,1,0
963,0.4,2,0,0
964,0.4,3,0,0
965,1.2000000000000002,1,1,0
966,1.2000000000000002,2,1,1
967,1.2000000000000002,3,1,1
968,0.4,2,0,1
969,2.0,1,1,1
970,1.2000000000000002,1,1,1
971,0.4,2,0,0
972,0.4,1,0,0
973,2.0,2,1,1
974,0.4,2,0,0
975,1.2000000000000002,1,1,1
976,1.2000000000000002,2,1,1
977,1.2000000000000002,0,1,1
978,1.2000000000000002,2,0,1
