,R,Q,A,Y
140,0.4,1,0,0
141,1.2000000000000002,1,1,1
142,1.2000000000000002,1,1,1
143,0.4,1,0,1
144,0.4,2,0,0
145,1.2000000000000002,2,1,1
146,1.2000000000000002,0,1,1
147,0.4,1,0,0
148,1.2000000000000002,2,1,1
149,1.2000000000000002,1,1,1
150,0.4,1,0,0
151,1.2000000000000002,2,1,1
152,1.2000000000000002,2,1,1
153,2.8,1,1,1
154,1.2000000000000002,1,1,1
155,2.0,1,1,1
156,1.2000000000000002,3,1,1
157,0.4,2,0,1
158,0.4,1,0,0
159,1.2000000000000002,1,0,1
160,2.0,2,1,1
161,0.4,2,0,1
162,1.2000000000000002,1,1,0
163,0.4,1,0,0
164,0.4,3,0,0
165,2.0,0,1,1
166,1.2000000000000002,1,0,0
167,0.4,2,0,0
168,1.2000000000000002,1,1,1
169,0.4,1,0,0
170,2.0,1,1,1
171,1.2000000000000002,1,0,1
172,0.4,3,0,0
173,1.2000000000000002,0,0,0
174,1.2000000000000002,2,1,0
175,1.2000000000000002,1,1,1
176,0.4,1,0,0
177,1.2000000000000002,2,0,1
178,0.4,0,0,0
179,1.2000000000000002,2,1,0
180,1.2000000000000002,1,1,1
181,1.2000000000000002,2,1,1
182,1.2000000000000002,1,1,0
183,0.4,3,0,0
184,1.2000000000000002,1,1,0
185,1.2000000000000002,2,1,1
186,0.4,2,0,0
187,1.2000000000000002,1,0,1
188,1.2000000000000002,2,1,1
189,2.8,2,1,1
190,0.4,1,0,0
191,0.4,1,0,0
192,2.0,1,1,1
193,0.4,1,0,0
194,1.2000000000000002,1,0,1
195,0.4,1,0,0
196,0.4,1,0,0
197,0.4,3,0,0
198,0.4,1,0,0
199,1.2000000000000002,2,0,1
200,1.2000000000000002,0,1,1
201,1.2000000000000002,3,1,1
202,1.2000000000000002,2,1,0
203,1.2000000000000002,2,1,1
204,1.2000000000000002,2,0,0
205,0.4,2,0,0
206,0.4,2,0,0
207,0.4,3,0,0
208,1.2000000000000002,1,1,1
209,1.2000000000000002,2,0,0
210,1.2000000000000002,2,1,0
211,1.2000000000000002,1,1,1
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,2,1,1
215,1.2000000000000002,1,1,0
216,0.4,1,0,0
217,2.0,3,1,1
218,1.2000000000000002,3,1,0
219,1.2000000000000002,3,1,0
220,1.2000000000000002,3,1,1
221,2.8,2,1,1
222,0.4,3,0,1
223,0.4,2,0,0
224,0.4,2,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,1,1,0
227,2.0,2,1,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,1,1,1
230,1.2000000000000002,3,0,1
231,0.4,1,0,0
232,1.2000000000000002,2,1,1
233,1.2000000000000002,3,1,1
234,0.4,1,0,0
235,0.4,2,0,0
236,0.4,1,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,2,1,0
239,0.4,0,0,1
240,1.2000000000000002,1,1,1
241,2.0,1,1,1
242,0.4,3,0,0
243,1.2000000000000002,2,1,1
244,2.0,3,1,1
245,0.4,3,0,0
246,0.4,3,0,0
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,1.2000000000000002,2,1,1
250,0.4,2,0,0
251,1.2000000000000002,2,1,1
252,1.2000000000000002,3,1,0
253,1.2000000000000002,2,1,1
254,2.0,1,1,1
255,2.0,0,1,1
256,1.2000000000000002,3,0,1
257,1.2000000000000002,1,1,1
258,0.4,1,0,0
259,0.4,2,0,0
260,1.2000000000000002,2,1,1
261,1.2000000000000002,1,1,1
262,1.2000000000000002,0,1,1
263,0.4,0,0,1
264,0.4,1,0,1
265,1.2000000000000002,1,0,1
266,0.4,2,0,0
267,1.2000000000000002,2,1,0
268,0.4,1,0,0
269,1.2000000000000002,1,0,1
270,1.2000000000000002,2,1,1
271,1.2000000000000002,3,1,1
272,1.2000000000000002,1,1,1
273,2.0,1,1,1
274,0.4,2,0,0
275,1.2000000000000002,1,1,1
276,1.2000000000000002,2,1,1
277,0.4,2,0,0
278,0.4,1,0,0
279,0.4,1,0,0
280,1.2000000000000002,0,0,1
281,1.2000000000000002,1,1,0
282,0.4,1,0,1
283,0.4,0,0,0
284,0.4,1,0,1
285,0.4,1,0,0
286,0.4,3,0,0
287,1.2000000000000002,1,1,1
288,1.2000000000000002,1,1,1
289,1.2000000000000002,1,1,1
290,2.0,3,1,1
291,0.4,1,0,0
292,0.4,3,0,0
293,0.4,1,0,1
294,0.4,0,0,1
295,1.2000000000000002,2,0,1
296,1.2000000000000002,2,1,1
297,1.2000000000000002,0,0,1
298,0.4,3,0,0
299,0.4,2,0,0
300,2.0,2,1,1
301,1.2000000000000002,2,1,1
302,1.2000000000000002,2,1,1
303,0.4,2,0,0
304,1.2000000000000002,2,1,0
305,1.2000000000000002,1,1,0
306,2.0,1,1,1
307,0.4,2,0,0
308,0.4,2,0,0
309,1.2000000000000002,1,1,1
310,2.8,1,1,1
311,2.0,3,0,1
312,1.2000000000000002,1,1,1
313,2.0,1,1,1
314,0.4,2,0,0
315,0.4,3,0,0
316,0.4,1,0,0
317,0.4,1,0,0
318,0.4,2,0,0
319,1.2000000000000002,1,1,1
320,1.2000000000000002,2,1,1
321,0.4,1,0,1
322,0.4,2,0,0
323,1.2000000000000002,2,1,1
324,1.2000000000000002,3,1,1
325,1.2000000000000002,1,0,1
326,0.4,2,0,0
327,2.0,3,1,1
328,0.4,2,0,0
329,1.2000000000000002,1,1,1
330,1.2000000000000002,1,1,1
331,0.4,3,0,0
332,0.4,1,0,0
333,1.2000000000000002,0,1,1
334,2.0,3,0,1
335,0.4,2,0,0
336,1.2000000000000002,3,1,0
337,0.4,1,0,0
338,0.4,1,0,1
339,0.4,2,0,0
340,0.4,0,0,0
341,0.4,1,0,0
342,1.2000000000000002,2,1,1
343,0.4,0,0,1
344,1.2000000000000002,0,0,0
345,1.2000000000000002,2,1,1
346,0.4,1,0,0
347,1.2000000000000002,1,1,0
348,1.2000000000000002,2,1,1
349,1.2000000000000002,1,1,1
350,1.2000000000000002,1,0,1
351,0.4,2,0,0
352,0.4,1,0,0
353,1.2000000000000002,3,0,1
354,0.4,2,0,0
355,2.8,1,1,1
356,0.4,3,0,0
357,0.4,0,0,0
358,0.4,2,0,0
359,0.4,3,0,0
360,0.4,2,0,0
361,2.0,1,1,1
362,1.2000000000000002,2,1,0
363,0.4,2,0,0
364,2.0,1,1,1
365,2.0,0,0,1
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,0
368,1.2000000000000002,2,1,1
369,1.2000000000000002,2,1,0
370,1.2000000000000002,2,1,1
371,1.2000000000000002,2,1,1
372,1.2000000000000002,1,1,1
373,0.4,1,0,0
374,0.4,1,0,0
375,0.4,1,0,0
376,1.2000000000000002,3,0,1
377,1.2000000000000002,1,1,1
378,1.2000000000000002,1,1,0
379,1.2000000000000002,1,1,1
380,1.2000000000000002,0,1,0
381,1.2000000000000002,1,1,1
382,0.4,2,0,0
383,0.4,1,0,0
384,1.2000000000000002,1,0,0
385,0.4,2,0,0
386,1.2000000000000002,1,0,1
387,0.4,2,0,0
388,1.2000000000000002,0,1,0
389,0.4,2,0,0
390,0.4,1,0,0
391,1.2000000000000002,2,1,1
392,1.2000000000000002,2,1,1
393,0.4,2,0,0
394,0.4,2,0,0
395,0.4,3,0,0
396,1.2000000000000002,2,1,1
397,2.0,1,1,1
398,0.4,2,0,0
399,0.4,1,0,0
400,2.0,2,1,1
401,2.0,1,1,1
402,0.4,0,0,0
403,0.4,2,0,0
404,1.2000000000000002,3,1,1
405,1.2000000000000002,2,1,1
406,0.4,1,0,0
407,1.2000000000000002,0,1,1
408,1.2000000000000002,2,1,0
409,1.2000000000000002,2,1,0
410,0.4,3,0,0
411,1.2000000000000002,3,1,0
412,1.2000000000000002,2,1,1
413,1.2000000000000002,1,1,1
414,1.2000000000000002,1,1,1
415,0.4,0,0,0
416,1.2000000000000002,2,1,1
417,1.2000000000000002,2,1,1
418,0.4,2,0,0
419,0.4,1,0,0
420,1.2000000000000002,1,1,1
421,1.2000000000000002,2,1,1
422,2.0,1,1,1
423,1.2000000000000002,1,1,1
424,1.2000000000000002,2,1,0
425,0.4,1,0,0
426,1.2000000000000002,2,1,1
427,1.2000000000000002,2,1,0
428,1.2000000000000002,3,1,1
429,2.0,2,1,1
430,1.2000000000000002,2,1,0
431,1.2000000000000002,2,1,1
432,0.4,3,0,0
433,1.2000000000000002,2,1,1
434,0.4,1,0,1
435,1.2000000000000002,1,1,1
436,1.2000000000000002,3,1,0
437,1.2000000000000002,2,0,1
438,1.2000000000000002,1,0,1
439,0.4,2,0,0
440,1.2000000000000002,3,1,1
441,0.4,2,0,0
442,2.8,1,1,1
443,1.2000000000000002,1,1,1
444,0.4,1,0,0
445,0.4,2,0,0
446,2.0,3,1,1
447,0.4,2,0,0
448,2.0,1,1,1
449,0.4,3,0,0
450,1.2000000000000002,0,1,0
451,0.4,2,0,0
452,1.2000000000000002,1,1,1
453,0.4,0,0,0
454,0.4,0,0,0
455,1.2000000000000002,1,0,1
456,0.4,1,0,0
457,0.4,2,0,0
458,0.4,1,0,0
459,0.4,1,0,0
460,1.2000000000000002,2,1,1
461,0.4,2,0,0
462,1.2000000000000002,2,1,1
463,1.2000000000000002,2,1,0
464,1.2000000000000002,2,0,0
465,1.2000000000000002,3,1,0
466,0.4,2,0,0
467,0.4,3,0,0
468,1.2000000000000002,1,1,1
469,2.0,1,1,1
470,0.4,1,0,0
471,2.0,0,1,1
472,0.4,1,0,0
473,1.2000000000000002,2,1,0
474,1.2000000000000002,1,0,0
475,1.2000000000000002,1,1,1
476,0.4,1,0,1
477,1.2000000000000002,1,1,1
478,1.2000000000000002,2,1,1
479,1.2000000000000002,0,1,0
480,0.4,0,0,0
481,0.4,2,0,0
482,0.4,3,0,0
483,0.4,0,0,0
484,2.0,1,0,1
485,1.2000000000000002,1,1,1
486,2.0,2,1,1
487,0.4,1,0,0
488,1.2000000000000002,1,1,1
489,1.2000000000000002,1,1,1
490,1.2000000000000002,2,1,1
491,1.2000000000000002,3,1,0
492,0.4,1,0,1
493,1.2000000000000002,1,1,1
494,0.4,2,0,0
495,1.2000000000000002,2,1,1
496,1.2000000000000002,1,1,1
497,0.4,2,0,0
498,1.2000000000000002,2,1,0
499,0.4,2,0,0
500,0.4,2,0,0
501,1.2000000000000002,2,0,0
502,1.2000000000000002,0,1,1
503,1.2000000000000002,1,1,0
504,0.4,3,0,0
505,1.2000000000000002,1,1,1
506,0.4,1,0,0
507,2.0,1,1,1
508,1.2000000000000002,2,1,1
509,0.4,2,0,0
510,1.2000000000000002,2,1,1
511,1.2000000000000002,1,1,1
512,1.2000000000000002,1,0,0
513,0.4,1,0,0
514,1.2000000000000002,0,1,0
515,0.4,1,0,0
516,2.0,3,1,1
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,1,1,1
520,2.0,2,1,1
521,0.4,1,0,0
522,1.2000000000000002,1,1,1
523,1.2000000000000002,3,1,0
524,0.4,1,0,0
525,1.2000000000000002,3,1,1
526,1.2000000000000002,1,1,0
527,1.2000000000000002,0,1,1
528,1.2000000000000002,2,1,1
529,0.4,2,0,0
530,1.2000000000000002,2,0,0
531,0.4,0,0,1
532,1.2000000000000002,3,1,0
533,2.0,3,1,1
534,0.4,3,0,0
535,0.4,0,0,1
536,2.0,1,0,1
537,0.4,0,0,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,1,1,1
540,1.2000000000000002,1,1,0
541,1.2000000000000002,1,1,1
542,0.4,1,0,1
543,2.0,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,2,1,1
546,1.2000000000000002,2,1,0
547,1.2000000000000002,1,1,1
548,1.2000000000000002,2,0,0
549,0.4,2,0,0
550,0.4,3,0,1
551,1.2000000000000002,0,1,1
552,0.4,1,0,0
553,0.4,1,0,0
554,0.4,1,0,0
555,2.0,2,1,1
556,1.2000000000000002,1,1,1
557,1.2000000000000002,3,1,0
558,2.0,1,1,1
559,1.2000000000000002,2,1,1
560,2.0,2,1,1
561,1.2000000000000002,1,1,1
562,1.2000000000000002,1,1,1
563,0.4,2,0,0
564,1.2000000000000002,3,1,0
565,1.2000000000000002,1,1,1
566,1.2000000000000002,1,1,1
567,1.2000000000000002,1,1,0
568,0.4,2,0,0
569,1.2000000000000002,2,1,1
570,0.4,0,0,0
571,1.2000000000000002,0,1,1
572,0.4,1,0,0
573,1.2000000000000002,0,1,1
574,1.2000000000000002,1,1,1
575,1.2000000000000002,2,1,0
576,1.2000000000000002,3,1,0
577,0.4,0,0,0
578,0.4,0,0,0
579,0.4,2,0,0
580,0.4,2,0,1
581,0.4,1,0,0
582,0.4,2,0,1
583,1.2000000000000002,1,1,1
584,0.4,1,0,1
585,0.4,2,0,0
586,2.0,1,1,1
587,1.2000000000000002,3,1,0
588,1.2000000000000002,0,1,1
589,2.0,2,1,1
590,0.4,2,0,0
591,1.2000000000000002,2,1,0
592,0.4,2,0,0
593,1.2000000000000002,1,1,1
594,0.4,1,0,0
595,0.4,2,0,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,1.2000000000000002,2,1,1
600,1.2000000000000002,1,1,1
601,0.4,1,0,1
602,0.4,2,0,0
603,1.2000000000000002,2,1,1
604,0.4,1,0,0
605,2.0,1,1,1
606,2.0,1,1,1
607,1.2000000000000002,0,1,1
608,0.4,2,0,0
609,0.4,0,0,1
610,1.2000000000000002,0,0,1
611,0.4,1,0,0
612,1.2000000000000002,2,1,1
613,0.4,1,0,0
614,1.2000000000000002,1,1,1
615,1.2000000000000002,3,1,1
616,2.8,2,1,1
617,0.4,1,0,0
618,0.4,0,0,1
619,1.2000000000000002,2,1,1
620,2.0,2,1,1
621,1.2000000000000002,3,1,0
622,1.2000000000000002,1,1,1
623,0.4,0,0,1
624,1.2000000000000002,1,1,1
625,0.4,1,0,0
626,0.4,3,0,0
627,0.4,2,0,0
628,0.4,2,0,0
629,1.2000000000000002,0,1,0
630,1.2000000000000002,1,1,1
631,0.4,2,0,0
632,1.2000000000000002,1,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,0.4,2,0,0
636,0.4,0,0,0
637,0.4,1,0,0
638,1.2000000000000002,0,1,0
639,0.4,2,0,0
640,1.2000000000000002,2,1,1
641,2.8,2,1,1
642,0.4,2,0,0
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,0.4,1,0,0
646,1.2000000000000002,1,0,1
647,1.2000000000000002,3,1,0
648,1.2000000000000002,2,1,1
649,0.4,1,0,0
650,1.2000000000000002,1,1,1
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,1.2000000000000002,2,0,1
654,1.2000000000000002,3,0,0
655,2.0,3,1,1
656,1.2000000000000002,3,1,1
657,1.2000000000000002,0,1,0
658,1.2000000000000002,2,1,1
659,1.2000000000000002,2,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,1,1,0
662,2.0,2,1,1
663,1.2000000000000002,1,1,1
664,0.4,2,0,1
665,0.4,2,0,0
666,0.4,3,0,0
667,1.2000000000000002,3,1,1
668,1.2000000000000002,1,1,1
669,0.4,2,0,0
670,0.4,0,0,0
671,0.4,2,0,0
672,1.2000000000000002,2,0,0
673,0.4,2,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,2,1,0
676,0.4,0,0,0
677,0.4,3,0,0
678,1.2000000000000002,2,1,0
679,1.2000000000000002,2,1,1
680,1.2000000000000002,0,1,0
681,1.2000000000000002,1,1,1
682,1.2000000000000002,3,1,0
683,1.2000000000000002,3,0,0
684,2.0,1,1,1
685,1.2000000000000002,2,0,0
686,0.4,2,0,0
687,1.2000000000000002,0,0,0
688,0.4,1,0,1
689,1.2000000000000002,2,1,0
690,1.2000000000000002,3,1,1
691,0.4,2,0,0
692,0.4,0,0,0
693,0.4,3,0,0
694,2.0,1,1,1
695,0.4,2,0,0
696,1.2000000000000002,2,1,0
697,0.4,2,0,0
698,1.2000000000000002,2,1,1
699,1.2000000000000002,1,1,1
700,1.2000000000000002,2,1,0
701,1.2000000000000002,2,1,0
702,0.4,0,0,0
703,0.4,2,0,0
704,0.4,2,0,0
705,0.4,0,0,1
706,1.2000000000000002,2,1,0
707,1.2000000000000002,0,0,1
708,1.2000000000000002,2,1,1
709,1.2000000000000002,1,1,1
710,1.2000000000000002,2,1,1
711,1.2000000000000002,1,1,1
712,2.0,1,1,1
713,1.2000000000000002,3,1,0
714,0.4,2,0,0
715,1.2000000000000002,1,1,1
716,1.2000000000000002,2,1,0
717,0.4,2,0,1
718,0.4,1,0,0
719,1.2000000000000002,1,1,0
720,0.4,2,0,0
721,0.4,0,0,0
722,0.4,2,0,1
723,0.4,1,0,0
724,0.4,3,0,0
725,0.4,1,0,0
726,0.4,3,0,0
727,1.2000000000000002,2,1,0
728,0.4,2,0,0
729,2.0,1,1,1
730,1.2000000000000002,1,1,1
731,1.2000000000000002,3,1,1
732,1.2000000000000002,1,1,1
733,2.0,0,1,1
734,0.4,2,0,0
735,0.4,3,0,0
736,1.2000000000000002,1,0,0
737,0.4,1,0,0
738,1.2000000000000002,1,1,1
739,0.4,1,0,0
740,0.4,0,0,0
741,2.0,1,1,1
742,2.8,0,0,1
743,1.2000000000000002,1,1,1
744,0.4,2,0,0
745,0.4,2,0,0
746,0.4,1,0,0
747,1.2000000000000002,2,1,0
748,0.4,2,0,0
749,1.2000000000000002,1,1,1
750,0.4,3,0,0
751,0.4,2,0,0
752,1.2000000000000002,3,1,0
753,1.2000000000000002,3,0,0
754,1.2000000000000002,1,0,0
755,1.2000000000000002,2,0,0
756,1.2000000000000002,2,1,1
757,1.2000000000000002,2,1,1
758,1.2000000000000002,2,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,2,1,1
761,0.4,3,0,0
762,0.4,1,0,0
763,1.2000000000000002,2,0,0
764,1.2000000000000002,2,1,1
765,1.2000000000000002,2,1,1
766,1.2000000000000002,2,0,1
767,1.2000000000000002,0,1,1
768,1.2000000000000002,3,1,1
769,1.2000000000000002,1,1,1
770,1.2000000000000002,1,1,1
771,0.4,2,0,0
772,2.8,1,1,1
773,1.2000000000000002,1,1,1
774,1.2000000000000002,1,1,0
775,1.2000000000000002,1,0,1
776,0.4,2,0,0
777,0.4,2,0,1
778,1.2000000000000002,1,1,0
779,1.2000000000000002,0,0,1
780,0.4,3,0,0
781,1.2000000000000002,2,1,0
782,0.4,2,0,0
783,0.4,2,0,0
784,1.2000000000000002,2,1,1
785,1.2000000000000002,1,1,0
786,1.2000000000000002,3,1,1
787,1.2000000000000002,2,1,1
788,0.4,1,0,0
789,0.4,3,0,0
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,1.2000000000000002,1,0,0
793,1.2000000000000002,1,1,1
794,1.2000000000000002,3,1,0
795,1.2000000000000002,2,0,0
796,0.4,3,0,0
797,0.4,2,0,0
798,0.4,2,0,0
799,1.2000000000000002,0,1,1
800,0.4,0,0,0
801,1.2000000000000002,1,1,0
802,0.4,3,0,0
803,1.2000000000000002,1,1,1
804,2.0,0,1,1
805,1.2000000000000002,2,1,1
806,1.2000000000000002,2,1,1
807,0.4,2,0,0
808,0.4,3,0,0
809,0.4,3,0,0
810,1.2000000000000002,1,0,0
811,1.2000000000000002,1,1,1
812,1.2000000000000002,1,1,1
813,0.4,0,0,0
814,1.2000000000000002,3,1,1
815,0.4,1,0,0
816,0.4,1,0,0
817,1.2000000000000002,1,1,1
818,1.2000000000000002,2,1,1
819,1.2000000000000002,1,1,1
820,0.4,2,0,0
821,2.0,2,0,1
822,0.4,1,0,1
823,2.0,1,1,1
824,1.2000000000000002,1,0,1
825,1.2000000000000002,2,1,1
826,2.0,1,1,1
827,0.4,1,0,0
828,1.2000000000000002,2,1,1
829,2.0,2,0,1
830,2.0,2,1,1
831,1.2000000000000002,3,1,0
832,1.2000000000000002,3,1,0
833,1.2000000000000002,3,1,0
834,0.4,1,0,1
835,0.4,2,0,0
836,0.4,3,0,0
837,0.4,2,0,0
838,0.4,1,0,0
839,2.0,0,1,1
840,0.4,2,0,1
841,1.2000000000000002,3,1,0
842,1.2000000000000002,1,1,1
843,0.4,2,0,0
844,2.0,0,1,1
845,1.2000000000000002,2,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,1,1,0
848,1.2000000000000002,1,1,1
849,1.2000000000000002,1,1,1
850,1.2000000000000002,2,1,1
851,0.4,2,0,0
852,2.0,1,1,1
853,2.0,3,1,1
854,2.0,2,1,1
855,1.2000000000000002,1,1,1
856,1.2000000000000002,1,1,1
857,1.2000000000000002,3,1,0
858,1.2000000000000002,0,0,1
859,1.2000000000000002,1,0,1
860,0.4,3,0,0
861,1.2000000000000002,2,1,1
862,1.2000000000000002,2,1,1
863,0.4,2,0,0
864,0.4,2,0,0
865,0.4,1,0,0
866,1.2000000000000002,2,1,1
867,1.2000000000000002,2,0,1
868,1.2000000000000002,1,1,0
869,0.4,3,0,0
870,1.2000000000000002,1,1,1
871,0.4,2,0,0
872,1.2000000000000002,1,1,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,0.4,1,0,0
876,1.2000000000000002,1,0,1
877,2.0,1,1,1
878,1.2000000000000002,2,1,1
879,0.4,3,0,0
880,1.2000000000000002,2,0,1
881,0.4,1,0,0
882,1.2000000000000002,3,1,0
883,1.2000000000000002,2,1,1
884,2.0,1,1,1
885,1.2000000000000002,2,1,1
886,1.2000000000000002,2,1,0
887,0.4,2,0,0
888,0.4,0,0,1
889,0.4,2,0,0
890,1.2000000000000002,2,0,0
891,0.4,1,0,0
892,0.4,2,0,0
893,1.2000000000000002,2,1,1
894,1.2000000000000002,1,1,1
895,0.4,0,0,0
896,1.2000000000000002,2,0,0
897,1.2000000000000002,2,0,0
898,0.4,2,0,0
899,1.2000000000000002,0,1,1
900,0.4,1,0,0
901,2.0,0,1,1
902,1.2000000000000002,2,0,0
903,2.0,2,1,1
904,1.2000000000000002,1,1,1
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,0.4,2,0,1
908,1.2000000000000002,1,1,1
909,0.4,2,0,0
910,1.2000000000000002,3,1,0
911,1.2000000000000002,2,0,0
912,0.4,3,0,0
913,0.4,2,0,0
914,1.2000000000000002,0,0,1
915,1.2000000000000002,1,0,1
916,0.4,1,0,0
917,2.0,1,1,1
918,0.4,0,0,0
919,1.2000000000000002,0,1,1
920,1.2000000000000002,1,0,0
921,1.2000000000000002,0,1,1
922,1.2000000000000002,1,1,1
923,0.4,1,0,0
924,1.2000000000000002,1,1,1
925,1.2000000000000002,2,1,1
926,1.2000000000000002,2,1,0
927,1.2000000000000002,2,1,0
928,1.2000000000000002,0,0,0
929,1.2000000000000002,2,1,1
930,2.0,2,0,1
931,1.2000000000000002,1,1,0
932,1.2000000000000002,0,1,1
933,0.4,1,0,0
934,1.2000000000000002,2,1,1
935,0.4,2,0,0
936,1.2000000000000002,2,1,1
937,0.4,2,0,0
938,1.2000000000000002,2,0,0
939,0.4,2,0,0
940,0.4,2,0,0
941,1.2000000000000002,1,0,0
942,1.2000000000000002,1,1,0
943,0.4,2,0,0
944,0.4,2,0,0
945,1.2000000000000002,1,1,1
946,1.2000000000000002,1,0,0
947,1.2000000000000002,2,1,1
948,0.4,0,0,1
949,0.4,1,0,1
950,0.4,2,0,0
951,1.2000000000000002,1,1,0
952,1.2000000000000002,1,1,1
953,0.4,2,0,0
954,0.4,3,0,0
955,1.2000000000000002,1,1,1
956,1.2000000000000002,2,1,1
957,1.2000000000000002,3,0,0
958,0.4,2,0,0
959,1.2000000000000002,1,0,0
960,2.0,2,1,1
961,1.2000000000000002,0,1,1
962,0.4,1,0,0
963,1.2000000000000002,0,1,1
964,0.4,0,0,0
965,1.2000000000000002,1,1,1
