,R,Q,A,Y
301,1.2000000000000002,2,0,0
302,0.4,0,0,1
303,1.2000000000000002,1,0,1
304,0.4,3,0,0
305,0.4,2,0,1
306,0.4,2,0,0
307,1.2000000000000002,2,1,1
308,0.4,1,0,0
309,0.4,1,0,0
310,0.4,1,0,0
311,0.4,1,0,1
312,0.4,2,0,0
313,0.4,0,0,1
314,2.0,1,1,1
315,0.4,1,0,0
316,0.4,1,0,0
317,0.4,2,0,0
318,1.2000000000000002,3,1,0
319,0.4,2,0,0
320,1.2000000000000002,3,1,0
321,0.4,1,0,0
322,1.2000000000000002,2,1,1
323,1.2000000000000002,1,1,1
324,2.0,1,0,1
325,0.4,0,0,1
326,1.2000000000000002,2,1,1
327,1.2000000000000002,3,1,1
328,1.2000000000000002,2,1,1
329,0.4,2,0,0
330,0.4,1,0,1
331,0.4,2,0,0
332,1.2000000000000002,1,1,1
333,0.4,1,0,0
334,0.4,0,0,0
335,2.0,2,1,1
336,2.0,2,1,1
337,1.2000000000000002,1,1,0
338,0.4,2,0,0
339,0.4,1,0,0
340,0.4,2,0,0
341,1.2000000000000002,1,1,0
342,0.4,2,0,1
343,0.4,0,0,1
344,2.0,1,0,1
345,1.2000000000000002,1,0,0
346,1.2000000000000002,2,1,1
347,2.8,0,1,1
348,1.2000000000000002,1,0,0
349,0.4,2,0,0
350,1.2000000000000002,1,1,0
351,0.4,1,0,0
352,1.2000000000000002,1,1,1
353,1.2000000000000002,2,1,0
354,1.2000000000000002,1,1,1
355,0.4,3,0,0
356,2.0,3,1,1
357,1.2000000000000002,1,1,0
358,2.0,1,1,1
359,1.2000000000000002,1,1,1
360,0.4,1,0,0
361,0.4,0,0,0
362,0.4,1,0,0
363,2.0,1,1,1
364,0.4,2,0,0
365,1.2000000000000002,3,1,1
366,1.2000000000000002,2,1,1
367,1.2000000000000002,2,1,1
368,2.0,1,1,1
369,0.4,1,0,0
370,1.2000000000000002,1,1,0
371,2.0,1,1,1
372,0.4,2,0,0
373,1.2000000000000002,2,1,0
374,0.4,1,0,0
375,1.2000000000000002,2,1,0
376,1.2000000000000002,0,1,1
377,0.4,0,0,0
378,2.0,2,1,1
379,0.4,1,0,0
380,1.2000000000000002,2,1,0
381,1.2000000000000002,1,1,1
382,0.4,3,0,0
383,0.4,0,0,1
384,0.4,2,0,0
385,0.4,2,0,0
386,0.4,0,0,0
387,0.4,2,0,0
388,1.2000000000000002,1,1,0
389,0.4,3,0,0
390,0.4,1,0,0
391,1.2000000000000002,2,1,1
392,0.4,2,0,0
393,2.0,2,1,1
394,1.2000000000000002,2,1,1
395,1.2000000000000002,2,1,1
396,0.4,2,0,0
397,1.2000000000000002,3,1,0
398,1.2000000000000002,1,1,1
399,1.2000000000000002,1,1,1
400,0.4,1,0,0
401,0.4,2,0,0
402,1.2000000000000002,2,1,1
403,1.2000000000000002,0,1,0
404,1.2000000000000002,0,1,1
405,1.2000000000000002,2,1,1
406,1.2000000000000002,2,0,1
407,1.2000000000000002,1,1,1
408,0.4,0,0,0
409,0.4,1,0,0
410,1.2000000000000002,1,0,1
411,0.4,1,0,0
412,0.4,3,0,0
413,0.4,2,0,0
414,1.2000000000000002,2,1,0
415,1.2000000000000002,3,1,0
416,0.4,0,0,1
417,0.4,1,0,0
418,1.2000000000000002,3,0,1
419,1.2000000000000002,2,1,1
420,1.2000000000000002,1,1,1
421,2.0,3,1,1
422,0.4,2,0,0
423,1.2000000000000002,3,0,1
424,2.0,1,1,1
425,0.4,2,0,0
426,0.4,1,0,0
427,1.2000000000000002,2,1,0
428,1.2000000000000002,1,0,0
429,1.2000000000000002,2,1,1
430,2.0,3,1,1
431,1.2000000000000002,2,0,1
432,0.4,1,0,0
433,1.2000000000000002,2,0,1
434,1.2000000000000002,2,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,1,1,0
437,1.2000000000000002,3,1,0
438,2.0,2,1,1
439,0.4,1,0,0
440,2.0,1,1,1
441,0.4,3,0,0
442,0.4,2,0,0
443,0.4,0,0,0
444,1.2000000000000002,2,1,0
445,1.2000000000000002,0,1,1
446,1.2000000000000002,1,1,0
447,0.4,1,0,0
448,0.4,2,0,0
449,2.0,2,1,1
450,1.2000000000000002,3,1,0
451,2.0,1,1,1
452,1.2000000000000002,2,1,1
453,0.4,2,0,0
454,1.2000000000000002,3,1,0
455,2.0,1,1,1
456,1.2000000000000002,1,1,1
457,0.4,1,0,0
458,0.4,1,0,0
459,0.4,1,0,0
460,1.2000000000000002,3,1,0
461,1.2000000000000002,3,1,0
462,1.2000000000000002,2,1,1
463,1.2000000000000002,0,1,1
464,2.8,2,1,1
465,0.4,1,0,1
466,0.4,1,0,0
467,2.0,1,1,1
468,1.2000000000000002,0,1,1
469,1.2000000000000002,1,0,1
470,1.2000000000000002,1,1,1
471,2.0,2,1,1
472,1.2000000000000002,1,1,0
473,0.4,3,0,0
474,0.4,2,0,0
475,0.4,3,0,0
476,0.4,3,0,0
477,0.4,1,0,0
478,2.0,2,1,0
479,1.2000000000000002,0,1,1
480,1.2000000000000002,2,1,1
481,0.4,1,0,0
482,0.4,1,0,0
483,2.0,1,1,1
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,1,1,0
487,0.4,2,0,0
488,2.0,1,1,1
489,0.4,2,0,0
490,0.4,2,0,1
491,2.0,2,1,1
492,1.2000000000000002,1,0,1
493,0.4,1,0,0
494,1.2000000000000002,1,1,0
495,1.2000000000000002,2,1,1
496,0.4,2,0,0
497,0.4,2,0,0
498,1.2000000000000002,1,1,1
499,1.2000000000000002,2,1,1
500,2.0,0,1,1
501,0.4,3,0,1
502,0.4,1,0,0
503,2.0,2,1,1
504,1.2000000000000002,0,1,1
505,2.0,2,1,1
506,1.2000000000000002,1,1,1
507,0.4,1,0,0
508,1.2000000000000002,1,1,1
509,2.0,1,1,1
510,1.2000000000000002,1,1,1
511,1.2000000000000002,3,1,1
512,1.2000000000000002,1,1,1
513,2.0,0,1,1
514,1.2000000000000002,3,0,0
515,1.2000000000000002,1,1,1
516,0.4,1,0,0
517,1.2000000000000002,2,1,0
518,1.2000000000000002,2,1,1
519,1.2000000000000002,2,1,1
520,0.4,1,0,0
521,0.4,3,0,0
522,1.2000000000000002,3,1,0
523,2.0,1,1,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,3,1,0
526,0.4,1,0,0
527,1.2000000000000002,1,1,1
528,0.4,1,0,1
529,0.4,0,0,0
530,2.0,3,1,1
531,0.4,1,0,0
532,0.4,2,0,1
533,0.4,2,0,0
534,1.2000000000000002,3,1,1
535,1.2000000000000002,3,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,0.4,1,0,0
539,0.4,2,0,0
540,1.2000000000000002,2,1,0
541,2.0,2,1,1
542,1.2000000000000002,1,1,1
543,0.4,0,0,0
544,0.4,2,0,0
545,1.2000000000000002,2,1,1
546,0.4,2,0,0
547,0.4,1,0,0
548,0.4,1,0,0
549,1.2000000000000002,1,1,1
550,0.4,2,0,0
551,2.0,0,1,1
552,0.4,0,0,0
553,1.2000000000000002,1,1,0
554,0.4,1,0,0
555,1.2000000000000002,3,1,0
556,1.2000000000000002,1,0,1
557,1.2000000000000002,2,1,1
558,0.4,1,0,0
559,1.2000000000000002,1,1,1
560,0.4,2,0,0
561,0.4,1,0,0
562,1.2000000000000002,2,1,1
563,2.0,1,1,1
564,1.2000000000000002,3,1,1
565,0.4,1,0,0
566,1.2000000000000002,3,1,1
567,1.2000000000000002,1,1,1
568,1.2000000000000002,3,1,1
569,1.2000000000000002,0,1,0
570,0.4,2,0,0
571,2.0,1,1,1
572,1.2000000000000002,2,1,0
573,2.0,1,0,1
574,1.2000000000000002,1,1,0
575,1.2000000000000002,3,0,0
576,0.4,2,0,0
577,1.2000000000000002,0,1,0
578,2.0,1,1,1
579,1.2000000000000002,3,1,1
580,0.4,2,0,0
581,0.4,1,0,0
582,1.2000000000000002,2,1,1
583,1.2000000000000002,0,1,1
584,0.4,1,0,0
585,2.0,2,1,1
586,1.2000000000000002,1,1,1
587,2.0,2,1,1
588,0.4,3,0,0
589,0.4,1,0,0
590,1.2000000000000002,3,1,1
591,2.0,2,1,1
592,0.4,3,0,0
593,1.2000000000000002,3,1,1
594,0.4,0,0,1
595,1.2000000000000002,3,0,1
596,1.2000000000000002,2,1,1
597,0.4,2,0,0
598,1.2000000000000002,2,1,0
599,1.2000000000000002,2,1,0
600,0.4,1,0,0
601,1.2000000000000002,2,1,1
602,2.0,2,1,1
603,1.2000000000000002,0,1,1
604,1.2000000000000002,2,1,1
605,1.2000000000000002,2,1,1
606,0.4,1,0,0
607,1.2000000000000002,1,1,1
608,0.4,2,0,0
609,1.2000000000000002,1,1,1
610,1.2000000000000002,2,1,1
611,0.4,1,0,0
612,1.2000000000000002,1,0,1
613,1.2000000000000002,1,1,1
614,0.4,1,0,0
615,2.0,0,0,1
616,0.4,1,0,0
617,0.4,1,0,0
618,0.4,2,0,0
619,1.2000000000000002,2,0,0
620,0.4,1,0,0
621,1.2000000000000002,3,1,1
622,0.4,2,0,0
623,1.2000000000000002,3,1,0
624,0.4,2,0,0
625,0.4,0,0,0
626,1.2000000000000002,3,0,0
627,0.4,2,0,0
628,2.0,3,1,1
629,2.0,1,1,1
630,0.4,1,0,0
631,0.4,2,0,0
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,0.4,1,0,1
635,1.2000000000000002,2,1,1
636,1.2000000000000002,3,1,1
637,0.4,1,0,0
638,2.0,1,1,1
639,1.2000000000000002,1,1,1
640,1.2000000000000002,1,1,1
641,1.2000000000000002,2,0,1
642,1.2000000000000002,1,1,1
643,1.2000000000000002,1,1,1
644,0.4,1,0,0
645,1.2000000000000002,3,0,1
646,1.2000000000000002,1,1,1
647,0.4,2,0,0
648,1.2000000000000002,3,1,1
649,0.4,2,0,0
650,1.2000000000000002,1,1,1
651,1.2000000000000002,0,1,1
652,0.4,2,0,0
653,0.4,1,0,0
654,1.2000000000000002,2,0,1
655,1.2000000000000002,2,1,1
656,0.4,0,0,0
657,0.4,0,0,0
658,1.2000000000000002,1,1,1
659,0.4,1,0,0
660,0.4,0,0,1
661,0.4,1,0,0
662,1.2000000000000002,0,1,1
663,0.4,1,0,0
664,1.2000000000000002,1,1,1
665,0.4,2,0,0
666,1.2000000000000002,1,1,1
667,0.4,1,0,0
668,0.4,0,0,0
669,2.0,3,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,1,1,1
672,1.2000000000000002,2,0,1
673,0.4,1,0,1
674,1.2000000000000002,2,0,1
675,2.0,1,1,1
676,1.2000000000000002,3,1,0
677,0.4,2,0,0
678,1.2000000000000002,2,1,1
679,1.2000000000000002,1,1,1
680,0.4,2,0,0
681,1.2000000000000002,1,1,1
682,1.2000000000000002,1,0,1
683,0.4,1,0,1
684,0.4,0,0,0
685,1.2000000000000002,2,0,1
686,0.4,1,0,1
687,0.4,1,0,0
688,2.0,1,0,1
689,0.4,2,0,0
690,0.4,1,0,0
691,1.2000000000000002,2,1,1
692,1.2000000000000002,3,1,1
693,1.2000000000000002,0,1,0
694,1.2000000000000002,1,0,1
695,1.2000000000000002,1,1,1
696,1.2000000000000002,2,0,1
697,0.4,1,0,0
698,1.2000000000000002,1,1,1
699,1.2000000000000002,2,1,0
700,2.0,3,1,1
701,1.2000000000000002,2,1,0
702,1.2000000000000002,2,0,0
703,0.4,1,0,0
704,0.4,2,0,0
705,1.2000000000000002,1,1,0
706,0.4,1,0,0
707,0.4,0,0,0
708,1.2000000000000002,1,1,1
709,0.4,1,0,0
710,1.2000000000000002,3,1,1
711,2.0,2,1,1
712,2.0,2,1,1
713,1.2000000000000002,2,1,0
714,1.2000000000000002,1,1,0
715,0.4,2,0,0
716,1.2000000000000002,2,1,1
717,1.2000000000000002,0,0,1
718,1.2000000000000002,2,0,0
719,0.4,2,0,0
720,0.4,1,0,0
721,0.4,0,0,0
722,1.2000000000000002,2,1,1
723,1.2000000000000002,0,1,1
724,2.0,1,1,1
725,2.0,3,0,1
726,0.4,0,0,1
727,0.4,3,0,0
728,1.2000000000000002,2,1,0
729,1.2000000000000002,1,1,1
730,1.2000000000000002,0,1,1
731,0.4,2,0,0
732,0.4,3,0,0
733,1.2000000000000002,2,1,1
734,0.4,1,0,0
735,0.4,1,0,0
736,1.2000000000000002,2,1,0
737,0.4,3,0,0
738,1.2000000000000002,2,1,1
739,0.4,0,0,0
740,1.2000000000000002,2,1,1
741,1.2000000000000002,1,1,0
742,0.4,2,0,0
743,2.0,2,1,1
744,0.4,1,0,0
745,1.2000000000000002,0,1,1
746,0.4,1,0,0
747,1.2000000000000002,2,1,0
748,1.2000000000000002,3,1,1
749,1.2000000000000002,0,1,0
750,0.4,1,0,0
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,0.4,2,0,0
754,1.2000000000000002,0,0,1
755,0.4,1,0,1
756,2.0,0,1,1
757,0.4,2,0,0
758,2.0,2,1,1
759,0.4,2,0,0
760,0.4,3,0,0
761,0.4,1,0,0
762,1.2000000000000002,1,1,1
763,1.2000000000000002,1,1,1
764,1.2000000000000002,1,1,1
765,0.4,3,0,0
766,0.4,2,0,0
767,0.4,2,0,0
768,1.2000000000000002,2,0,0
769,1.2000000000000002,2,1,0
770,0.4,0,0,1
771,1.2000000000000002,2,1,1
772,1.2000000000000002,1,1,1
773,1.2000000000000002,1,1,1
774,0.4,1,0,0
775,1.2000000000000002,2,0,1
776,2.0,2,1,1
777,1.2000000000000002,2,1,1
778,0.4,0,0,1
779,0.4,2,0,0
780,0.4,1,0,0
781,1.2000000000000002,1,1,1
782,0.4,0,0,1
783,0.4,2,0,0
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,1.2000000000000002,1,1,1
787,1.2000000000000002,3,0,1
788,0.4,1,0,0
789,2.0,2,1,1
790,1.2000000000000002,2,0,0
791,1.2000000000000002,2,1,1
792,1.2000000000000002,2,1,1
793,0.4,1,0,0
794,2.0,2,1,1
795,1.2000000000000002,1,1,0
796,1.2000000000000002,3,1,0
797,0.4,1,0,0
798,1.2000000000000002,0,0,0
799,1.2000000000000002,0,1,1
800,0.4,2,0,0
801,0.4,1,0,0
802,0.4,3,0,0
803,1.2000000000000002,1,1,1
804,1.2000000000000002,1,1,1
805,1.2000000000000002,1,0,0
806,0.4,1,0,1
807,0.4,2,0,0
808,0.4,2,0,0
809,1.2000000000000002,2,1,1
810,2.0,1,1,1
811,0.4,1,0,0
812,1.2000000000000002,2,1,1
813,0.4,2,0,0
814,0.4,1,0,0
815,0.4,3,0,0
816,1.2000000000000002,2,1,0
817,1.2000000000000002,2,1,1
818,1.2000000000000002,2,1,1
819,2.0,2,1,1
820,2.0,2,0,1
821,1.2000000000000002,3,0,0
822,1.2000000000000002,1,1,1
823,1.2000000000000002,0,1,1
824,0.4,0,0,0
825,2.0,1,1,1
826,1.2000000000000002,2,1,1
827,2.0,2,0,1
828,1.2000000000000002,1,1,1
829,0.4,2,0,1
830,0.4,2,0,1
831,1.2000000000000002,2,1,0
832,1.2000000000000002,1,1,1
833,1.2000000000000002,1,0,1
834,0.4,1,0,0
835,0.4,2,0,0
836,0.4,1,0,0
837,0.4,1,0,0
838,1.2000000000000002,0,1,1
839,0.4,2,0,0
840,1.2000000000000002,2,0,0
841,1.2000000000000002,1,1,1
842,0.4,1,0,0
843,0.4,1,0,0
844,0.4,3,0,0
845,1.2000000000000002,2,1,1
846,0.4,1,0,0
847,1.2000000000000002,0,1,0
848,0.4,2,0,0
849,1.2000000000000002,1,1,1
850,0.4,0,0,1
851,0.4,2,0,0
852,1.2000000000000002,2,1,1
853,1.2000000000000002,1,1,1
854,0.4,1,0,0
855,2.0,0,1,1
856,1.2000000000000002,3,1,1
857,1.2000000000000002,1,1,1
858,2.0,3,1,1
859,1.2000000000000002,1,1,1
860,0.4,1,0,1
861,0.4,3,0,0
862,0.4,0,0,0
863,0.4,2,0,0
864,0.4,0,0,0
865,0.4,1,0,0
866,0.4,1,0,0
867,1.2000000000000002,1,1,1
868,0.4,2,0,0
869,0.4,1,0,0
870,1.2000000000000002,2,1,0
871,1.2000000000000002,3,1,0
872,0.4,0,0,0
873,0.4,1,0,0
874,1.2000000000000002,0,0,1
875,1.2000000000000002,3,1,1
876,1.2000000000000002,2,0,0
877,1.2000000000000002,2,1,0
878,1.2000000000000002,2,1,1
879,0.4,1,0,1
880,1.2000000000000002,1,1,0
881,0.4,2,0,0
882,0.4,1,0,0
883,2.8,2,1,1
884,1.2000000000000002,2,0,0
885,0.4,2,0,0
886,2.0,1,1,1
887,1.2000000000000002,2,1,0
888,1.2000000000000002,1,1,1
889,1.2000000000000002,2,0,1
890,2.0,0,1,1
891,1.2000000000000002,3,1,1
892,0.4,2,0,0
893,0.4,2,0,1
894,1.2000000000000002,1,1,1
895,1.2000000000000002,0,1,1
896,0.4,2,0,0
897,1.2000000000000002,2,1,1
898,4.4,0,1,1
899,1.2000000000000002,1,1,1
900,1.2000000000000002,1,1,1
901,1.2000000000000002,1,1,1
902,1.2000000000000002,3,0,1
903,1.2000000000000002,1,1,1
904,2.0,2,1,1
905,0.4,1,0,0
906,1.2000000000000002,0,1,1
907,2.0,1,1,1
908,1.2000000000000002,2,1,1
909,1.2000000000000002,1,1,1
910,0.4,1,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,2,1,1
913,0.4,1,0,0
914,0.4,0,0,0
915,2.0,2,1,1
916,2.0,2,1,1
917,1.2000000000000002,1,1,1
918,1.2000000000000002,2,1,1
919,1.2000000000000002,0,1,0
920,2.8,2,1,1
921,0.4,1,0,0
922,0.4,2,0,0
923,1.2000000000000002,1,1,1
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,2,1,1
927,0.4,3,0,0
928,0.4,1,0,0
929,1.2000000000000002,1,0,1
930,1.2000000000000002,1,1,0
931,0.4,2,0,0
932,1.2000000000000002,2,1,1
933,0.4,2,0,0
934,0.4,0,0,0
935,0.4,3,0,0
936,0.4,3,0,0
937,1.2000000000000002,1,1,1
938,0.4,3,0,0
939,1.2000000000000002,2,1,1
940,0.4,1,0,0
941,0.4,1,0,1
942,2.0,3,1,1
943,2.0,3,1,1
944,2.0,1,1,1
945,2.0,3,1,1
946,1.2000000000000002,1,0,0
947,1.2000000000000002,1,1,1
948,1.2000000000000002,0,0,1
949,1.2000000000000002,1,1,1
950,0.4,2,0,0
951,1.2000000000000002,1,1,1
952,0.4,2,0,0
953,1.2000000000000002,0,1,1
954,1.2000000000000002,2,1,1
955,2.0,1,1,1
956,0.4,2,0,0
957,2.0,1,1,1
958,0.4,1,0,0
959,1.2000000000000002,2,0,0
960,1.2000000000000002,1,1,0
961,1.2000000000000002,1,1,1
962,1.2000000000000002,2,1,1
963,1.2000000000000002,1,1,0
964,1.2000000000000002,1,1,0
965,1.2000000000000002,2,1,1
966,0.4,1,0,0
967,1.2000000000000002,2,1,1
968,2.8,1,1,1
969,2.0,1,1,1
970,1.2000000000000002,2,0,1
971,1.2000000000000002,2,1,1
