,R,Q,A,Y
182,1.2000000000000002,2,1,1
183,0.4,1,0,0
184,1.2000000000000002,2,1,1
185,2.0,3,1,1
186,1.2000000000000002,3,0,1
187,2.0,1,1,1
188,0.4,2,0,0
189,1.2000000000000002,1,1,1
190,0.4,2,0,0
191,0.4,1,0,0
192,0.4,2,0,0
193,0.4,2,0,0
194,0.4,3,0,0
195,1.2000000000000002,1,1,1
196,1.2000000000000002,0,0,1
197,1.2000000000000002,2,1,1
198,0.4,1,0,0
199,0.4,3,0,0
200,0.4,1,0,0
201,1.2000000000000002,0,1,1
202,2.0,1,1,1
203,1.2000000000000002,1,0,1
204,1.2000000000000002,2,1,0
205,1.2000000000000002,1,1,1
206,1.2000000000000002,1,1,1
207,0.4,2,0,0
208,1.2000000000000002,2,1,1
209,0.4,2,0,1
210,1.2000000000000002,3,0,0
211,1.2000000000000002,1,1,0
212,1.2000000000000002,0,1,1
213,0.4,2,0,0
214,2.0,1,0,1
215,0.4,2,0,0
216,0.4,2,0,0
217,0.4,1,0,0
218,1.2000000000000002,1,1,1
219,0.4,2,0,0
220,1.2000000000000002,2,1,1
221,0.4,1,0,0
222,0.4,2,0,0
223,1.2000000000000002,2,0,0
224,1.2000000000000002,2,0,0
225,0.4,3,0,0
226,0.4,3,0,0
227,0.4,2,0,0
228,0.4,1,0,1
229,2.0,1,1,1
230,1.2000000000000002,2,1,0
231,1.2000000000000002,2,1,0
232,1.2000000000000002,1,1,1
233,0.4,1,0,0
234,1.2000000000000002,2,0,1
235,0.4,2,0,0
236,1.2000000000000002,1,0,1
237,1.2000000000000002,0,1,1
238,0.4,1,0,0
239,0.4,0,0,0
240,1.2000000000000002,2,1,1
241,2.0,3,1,0
242,0.4,1,0,0
243,1.2000000000000002,2,1,1
244,2.0,1,1,1
245,0.4,2,0,0
246,1.2000000000000002,1,1,1
247,1.2000000000000002,3,1,0
248,1.2000000000000002,0,1,0
249,0.4,2,0,0
250,1.2000000000000002,2,1,1
251,0.4,1,0,1
252,0.4,1,0,0
253,1.2000000000000002,2,1,1
254,1.2000000000000002,2,1,1
255,0.4,2,0,0
256,1.2000000000000002,0,1,1
257,0.4,1,0,0
258,1.2000000000000002,1,0,1
259,0.4,1,0,0
260,0.4,2,0,0
261,0.4,1,0,0
262,1.2000000000000002,1,1,1
263,0.4,3,0,0
264,1.2000000000000002,1,0,1
265,0.4,3,0,0
266,0.4,3,0,0
267,1.2000000000000002,2,1,1
268,1.2000000000000002,0,1,1
269,0.4,1,0,0
270,0.4,2,0,0
271,1.2000000000000002,0,0,1
272,1.2000000000000002,1,1,1
273,1.2000000000000002,0,1,1
274,1.2000000000000002,1,1,1
275,0.4,0,0,0
276,1.2000000000000002,1,1,1
277,1.2000000000000002,2,1,0
278,1.2000000000000002,1,1,1
279,2.0,0,1,1
280,1.2000000000000002,2,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,3,1,0
283,2.0,2,1,1
284,0.4,0,0,0
285,0.4,1,0,0
286,0.4,1,0,0
287,0.4,2,0,0
288,1.2000000000000002,1,0,0
289,1.2000000000000002,1,0,1
290,1.2000000000000002,2,1,1
291,0.4,1,0,0
292,0.4,2,0,0
293,0.4,0,0,0
294,1.2000000000000002,2,0,1
295,0.4,2,0,0
296,1.2000000000000002,3,0,0
297,1.2000000000000002,1,1,0
298,0.4,3,0,0
299,0.4,1,0,0
300,0.4,2,0,0
301,2.8,1,1,1
302,1.2000000000000002,2,0,1
303,1.2000000000000002,1,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,1,1,1
306,0.4,0,0,0
307,0.4,1,0,0
308,1.2000000000000002,2,1,1
309,2.8,2,1,1
310,0.4,1,0,0
311,0.4,2,0,0
312,1.2000000000000002,1,1,1
313,1.2000000000000002,2,1,1
314,2.0,2,0,1
315,1.2000000000000002,1,1,1
316,1.2000000000000002,2,0,1
317,0.4,0,0,1
318,0.4,1,0,0
319,1.2000000000000002,2,1,0
320,1.2000000000000002,1,1,1
321,0.4,3,0,0
322,0.4,1,0,0
323,1.2000000000000002,2,1,1
324,0.4,0,0,0
325,0.4,1,0,0
326,1.2000000000000002,1,1,1
327,0.4,1,0,0
328,1.2000000000000002,2,1,0
329,0.4,2,0,0
330,1.2000000000000002,1,1,1
331,1.2000000000000002,3,1,1
332,1.2000000000000002,2,1,1
333,0.4,2,0,0
334,1.2000000000000002,1,1,1
335,0.4,3,0,0
336,1.2000000000000002,3,1,0
337,1.2000000000000002,2,1,1
338,1.2000000000000002,1,1,1
339,1.2000000000000002,0,1,1
340,2.0,2,1,1
341,0.4,1,0,1
342,2.0,1,1,1
343,2.0,2,1,1
344,1.2000000000000002,1,1,1
345,1.2000000000000002,2,1,1
346,0.4,2,0,0
347,1.2000000000000002,2,1,1
348,0.4,1,0,0
349,0.4,2,0,0
350,1.2000000000000002,1,1,1
351,1.2000000000000002,1,1,0
352,0.4,1,0,0
353,2.0,0,0,1
354,0.4,1,0,0
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,1.2000000000000002,3,0,1
359,1.2000000000000002,1,1,1
360,0.4,2,0,0
361,0.4,3,0,0
362,1.2000000000000002,3,1,0
363,1.2000000000000002,2,1,0
364,1.2000000000000002,2,1,1
365,1.2000000000000002,1,1,1
366,1.2000000000000002,1,1,0
367,1.2000000000000002,0,1,1
368,0.4,2,0,0
369,1.2000000000000002,2,1,0
370,0.4,2,0,0
371,1.2000000000000002,2,1,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,2,1,1
374,1.2000000000000002,1,1,1
375,1.2000000000000002,3,1,0
376,0.4,1,0,0
377,2.0,2,1,1
378,1.2000000000000002,1,0,1
379,1.2000000000000002,1,1,1
380,1.2000000000000002,0,1,1
381,0.4,2,0,0
382,0.4,2,0,0
383,0.4,3,0,0
384,0.4,1,0,0
385,1.2000000000000002,2,1,0
386,0.4,1,0,0
387,0.4,2,0,0
388,0.4,2,0,0
389,0.4,1,0,0
390,0.4,2,0,0
391,2.0,1,1,1
392,2.8,2,1,1
393,1.2000000000000002,3,1,0
394,0.4,1,0,0
395,1.2000000000000002,2,1,1
396,0.4,2,0,0
397,0.4,1,0,0
398,0.4,3,0,0
399,1.2000000000000002,1,1,1
400,1.2000000000000002,0,0,1
401,1.2000000000000002,2,1,1
402,1.2000000000000002,2,0,0
403,0.4,2,0,0
404,1.2000000000000002,1,1,1
405,1.2000000000000002,3,1,1
406,1.2000000000000002,2,1,1
407,0.4,3,0,0
408,1.2000000000000002,2,1,1
409,1.2000000000000002,2,1,1
410,0.4,1,0,0
411,1.2000000000000002,2,1,1
412,0.4,0,0,0
413,0.4,2,0,0
414,1.2000000000000002,1,0,1
415,1.2000000000000002,1,1,0
416,1.2000000000000002,0,0,1
417,2.0,1,1,0
418,0.4,1,0,0
419,1.2000000000000002,2,1,1
420,2.0,3,1,1
421,1.2000000000000002,1,1,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,1,1,1
424,1.2000000000000002,1,1,1
425,2.0,1,1,1
426,0.4,1,0,0
427,1.2000000000000002,2,1,1
428,1.2000000000000002,2,1,0
429,0.4,1,0,0
430,1.2000000000000002,1,1,1
431,0.4,3,0,0
432,1.2000000000000002,1,1,1
433,0.4,1,0,0
434,0.4,1,0,0
435,0.4,2,0,0
436,0.4,1,0,0
437,0.4,3,0,0
438,0.4,2,0,0
439,0.4,1,0,0
440,2.0,1,1,1
441,1.2000000000000002,2,0,1
442,1.2000000000000002,1,1,0
443,1.2000000000000002,1,1,1
444,1.2000000000000002,2,1,1
445,2.0,3,0,1
446,0.4,2,0,0
447,1.2000000000000002,1,1,1
448,0.4,1,0,0
449,0.4,3,0,0
450,1.2000000000000002,2,1,0
451,1.2000000000000002,1,0,0
452,1.2000000000000002,2,0,0
453,1.2000000000000002,1,1,1
454,2.0,2,1,1
455,1.2000000000000002,1,1,1
456,1.2000000000000002,1,1,1
457,1.2000000000000002,1,1,1
458,2.0,3,1,1
459,1.2000000000000002,2,1,0
460,0.4,2,0,0
461,0.4,2,0,0
462,1.2000000000000002,1,0,1
463,0.4,1,0,0
464,1.2000000000000002,2,1,1
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,0.4,1,0,1
469,1.2000000000000002,2,0,1
470,2.0,2,1,1
471,1.2000000000000002,1,1,1
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,1,1,1
475,1.2000000000000002,1,1,1
476,0.4,1,0,0
477,1.2000000000000002,2,1,1
478,1.2000000000000002,1,1,1
479,0.4,1,0,0
480,0.4,1,0,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,0.4,2,0,0
484,2.0,2,1,1
485,1.2000000000000002,2,1,0
486,0.4,2,0,0
487,1.2000000000000002,2,1,1
488,0.4,1,0,0
489,1.2000000000000002,3,1,0
490,1.2000000000000002,1,1,1
491,0.4,3,0,0
492,0.4,2,0,0
493,2.0,3,1,1
494,2.0,2,1,1
495,1.2000000000000002,2,1,1
496,0.4,1,0,1
497,0.4,2,0,1
498,2.0,1,0,1
499,1.2000000000000002,2,0,0
500,0.4,1,0,0
501,1.2000000000000002,0,1,1
502,2.0,1,1,1
503,1.2000000000000002,2,1,1
504,0.4,1,0,0
505,0.4,1,0,0
506,0.4,0,0,0
507,2.0,0,0,1
508,0.4,1,0,0
509,1.2000000000000002,2,0,1
510,1.2000000000000002,3,1,0
511,1.2000000000000002,3,1,0
512,1.2000000000000002,2,1,1
513,2.0,1,1,1
514,0.4,1,0,0
515,1.2000000000000002,1,1,1
516,0.4,1,0,0
517,1.2000000000000002,2,1,1
518,1.2000000000000002,3,0,0
519,2.0,0,1,1
520,1.2000000000000002,2,1,0
521,1.2000000000000002,1,1,1
522,0.4,1,0,0
523,1.2000000000000002,1,1,1
524,0.4,3,0,0
525,1.2000000000000002,2,0,0
526,0.4,1,0,0
527,0.4,3,0,0
528,1.2000000000000002,2,1,0
529,1.2000000000000002,1,1,1
530,2.0,2,1,1
531,2.8,1,1,1
532,1.2000000000000002,2,1,0
533,1.2000000000000002,2,1,0
534,1.2000000000000002,1,1,1
535,0.4,1,0,0
536,1.2000000000000002,2,1,0
537,1.2000000000000002,0,1,1
538,1.2000000000000002,1,1,1
539,0.4,0,0,0
540,1.2000000000000002,2,1,1
541,2.0,3,1,1
542,0.4,3,0,0
543,1.2000000000000002,1,1,1
544,1.2000000000000002,1,1,1
545,1.2000000000000002,2,0,0
546,0.4,2,0,0
547,1.2000000000000002,3,1,1
548,1.2000000000000002,2,1,1
549,1.2000000000000002,2,1,1
550,0.4,1,0,0
551,0.4,1,0,0
552,1.2000000000000002,2,1,0
553,0.4,2,0,0
554,1.2000000000000002,2,1,0
555,1.2000000000000002,1,1,1
556,2.0,1,1,1
557,0.4,2,0,0
558,2.8,3,1,1
559,1.2000000000000002,3,1,1
560,2.8,1,1,1
561,1.2000000000000002,3,1,0
562,0.4,1,0,0
563,1.2000000000000002,2,1,0
564,1.2000000000000002,2,1,1
565,1.2000000000000002,0,0,1
566,0.4,2,0,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,0.4,1,0,0
570,1.2000000000000002,1,1,1
571,1.2000000000000002,2,1,0
572,1.2000000000000002,1,1,1
573,0.4,0,0,0
574,1.2000000000000002,2,1,1
575,1.2000000000000002,2,1,1
576,0.4,1,0,0
577,0.4,1,0,0
578,1.2000000000000002,2,1,1
579,1.2000000000000002,1,1,0
580,0.4,0,0,0
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,0.4,2,0,0
584,0.4,2,0,0
585,0.4,3,0,0
586,0.4,1,0,0
587,1.2000000000000002,2,1,1
588,0.4,0,0,0
589,1.2000000000000002,0,1,1
590,2.8,2,1,0
591,1.2000000000000002,0,0,1
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,0.4,2,0,0
595,1.2000000000000002,2,0,1
596,1.2000000000000002,2,1,0
597,1.2000000000000002,2,1,1
598,1.2000000000000002,2,0,1
599,0.4,1,0,0
600,1.2000000000000002,0,0,1
601,0.4,0,0,0
602,0.4,2,0,0
603,1.2000000000000002,3,1,0
604,0.4,2,0,0
605,0.4,1,0,0
606,1.2000000000000002,2,0,1
607,0.4,1,0,0
608,0.4,0,0,0
609,0.4,1,0,1
610,0.4,2,0,0
611,0.4,1,0,0
612,1.2000000000000002,2,1,1
613,2.0,1,1,1
614,1.2000000000000002,2,1,0
615,1.2000000000000002,3,0,0
616,1.2000000000000002,1,1,1
617,2.0,2,1,1
618,0.4,3,0,0
619,1.2000000000000002,3,1,0
620,0.4,3,0,0
621,1.2000000000000002,1,0,1
622,0.4,2,0,0
623,1.2000000000000002,2,0,0
624,1.2000000000000002,2,1,1
625,0.4,2,0,0
626,1.2000000000000002,2,1,1
627,0.4,0,0,0
628,0.4,2,0,0
629,1.2000000000000002,1,1,0
630,1.2000000000000002,1,1,0
631,0.4,2,0,0
632,2.0,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,2,1,1
635,1.2000000000000002,1,1,1
636,1.2000000000000002,3,0,1
637,0.4,1,0,0
638,0.4,3,0,0
639,1.2000000000000002,2,1,1
640,1.2000000000000002,2,0,0
641,1.2000000000000002,1,1,1
642,1.2000000000000002,2,1,0
643,0.4,2,0,0
644,0.4,1,0,0
645,0.4,2,0,0
646,0.4,2,0,0
647,0.4,1,0,0
648,2.0,2,1,1
649,2.0,0,1,1
650,0.4,0,0,0
651,1.2000000000000002,1,1,1
652,1.2000000000000002,2,1,1
653,0.4,0,0,0
654,0.4,2,0,0
655,1.2000000000000002,2,1,1
656,1.2000000000000002,0,1,1
657,0.4,0,0,0
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,1,0,0
661,1.2000000000000002,0,1,1
662,0.4,2,0,0
663,1.2000000000000002,1,0,1
664,0.4,2,0,0
665,0.4,1,0,0
666,1.2000000000000002,1,0,1
667,0.4,3,0,1
668,1.2000000000000002,0,1,1
669,0.4,2,0,0
670,1.2000000000000002,3,1,0
671,1.2000000000000002,1,1,0
672,1.2000000000000002,2,1,0
673,0.4,2,0,0
674,1.2000000000000002,3,1,0
675,1.2000000000000002,2,0,0
676,1.2000000000000002,1,1,1
677,1.2000000000000002,1,1,1
678,0.4,2,0,0
679,0.4,0,0,0
680,1.2000000000000002,0,1,1
681,2.0,1,1,1
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,1.2000000000000002,2,0,1
685,1.2000000000000002,1,1,1
686,2.0,1,1,1
687,1.2000000000000002,1,1,0
688,0.4,1,0,0
689,2.0,2,1,1
690,1.2000000000000002,1,1,1
691,0.4,0,0,0
692,2.0,1,1,1
693,1.2000000000000002,1,1,1
694,1.2000000000000002,2,1,1
695,2.0,2,1,1
696,0.4,2,0,0
697,0.4,2,0,0
698,1.2000000000000002,2,1,0
699,1.2000000000000002,2,1,1
700,1.2000000000000002,1,1,0
701,1.2000000000000002,1,1,1
702,0.4,1,0,0
703,1.2000000000000002,2,1,1
704,0.4,1,0,1
705,0.4,0,0,1
706,1.2000000000000002,1,0,1
707,1.2000000000000002,2,1,1
708,0.4,1,0,1
709,0.4,1,0,0
710,1.2000000000000002,1,1,0
711,0.4,1,0,0
712,0.4,0,0,1
713,1.2000000000000002,3,1,0
714,0.4,0,0,1
715,2.0,1,1,1
716,1.2000000000000002,1,1,1
717,0.4,2,0,0
718,1.2000000000000002,3,1,0
719,0.4,2,0,0
720,1.2000000000000002,1,1,0
721,2.0,0,1,1
722,1.2000000000000002,0,1,1
723,2.0,2,1,1
724,0.4,1,0,0
725,1.2000000000000002,3,1,1
726,0.4,2,0,0
727,0.4,0,0,0
728,1.2000000000000002,2,1,0
729,2.0,2,1,1
730,0.4,2,0,0
731,0.4,1,0,0
732,0.4,2,0,0
733,1.2000000000000002,2,1,1
734,1.2000000000000002,2,1,1
735,2.0,1,1,1
736,0.4,1,0,0
737,1.2000000000000002,2,1,1
738,0.4,3,0,0
739,0.4,2,0,0
740,2.0,2,1,1
741,0.4,2,0,0
742,1.2000000000000002,0,0,1
743,1.2000000000000002,2,0,1
744,0.4,2,0,0
745,1.2000000000000002,1,1,1
746,1.2000000000000002,2,1,0
747,2.0,1,1,1
748,0.4,2,0,0
749,2.0,2,1,1
750,1.2000000000000002,1,1,1
751,1.2000000000000002,1,0,1
752,1.2000000000000002,0,1,1
753,1.2000000000000002,1,1,1
754,0.4,1,0,1
755,1.2000000000000002,3,1,0
756,0.4,3,0,0
757,2.0,2,1,1
758,0.4,1,0,0
759,2.0,1,1,1
760,1.2000000000000002,1,0,0
761,0.4,2,0,0
762,0.4,2,0,0
763,0.4,2,0,0
764,0.4,1,0,0
765,0.4,2,0,0
766,0.4,1,0,0
767,0.4,1,0,0
768,1.2000000000000002,3,1,1
769,0.4,1,0,0
770,1.2000000000000002,2,1,1
771,1.2000000000000002,3,0,1
772,1.2000000000000002,3,0,1
773,0.4,0,0,1
774,1.2000000000000002,2,1,1
775,1.2000000000000002,2,1,1
776,0.4,2,0,0
777,0.4,0,0,1
778,0.4,0,0,0
779,0.4,0,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,2,1,1
782,1.2000000000000002,1,1,1
783,0.4,2,0,0
784,0.4,2,0,0
785,1.2000000000000002,0,1,1
786,1.2000000000000002,1,1,1
787,1.2000000000000002,2,1,0
788,1.2000000000000002,1,0,1
789,1.2000000000000002,1,1,1
790,1.2000000000000002,1,1,1
791,0.4,1,0,0
792,0.4,1,0,0
793,1.2000000000000002,0,0,1
794,1.2000000000000002,3,1,0
795,2.0,1,1,1
796,1.2000000000000002,1,1,1
797,1.2000000000000002,2,1,1
798,1.2000000000000002,2,1,1
799,1.2000000000000002,1,1,1
800,0.4,1,0,0
801,1.2000000000000002,1,0,1
802,0.4,0,0,0
803,1.2000000000000002,3,1,0
804,0.4,1,0,0
805,1.2000000000000002,2,0,1
806,2.0,2,1,1
807,1.2000000000000002,2,0,1
808,2.0,3,1,1
809,1.2000000000000002,2,1,0
810,1.2000000000000002,1,1,1
811,0.4,1,0,0
812,1.2000000000000002,1,1,0
813,0.4,1,0,1
814,1.2000000000000002,1,1,1
815,1.2000000000000002,3,1,0
816,2.0,0,1,1
817,2.0,1,1,1
818,0.4,1,0,0
819,0.4,0,0,0
820,0.4,1,0,0
821,0.4,3,0,0
822,0.4,1,0,0
823,0.4,3,0,0
824,0.4,0,0,0
825,1.2000000000000002,3,1,1
826,1.2000000000000002,0,1,1
827,1.2000000000000002,2,1,0
828,2.0,3,1,1
829,0.4,3,0,0
830,0.4,1,0,0
831,0.4,2,0,0
832,2.0,0,1,1
833,0.4,1,0,0
834,1.2000000000000002,2,1,1
835,0.4,2,0,0
836,0.4,1,0,1
837,2.0,1,1,1
838,1.2000000000000002,0,0,1
839,1.2000000000000002,2,1,0
840,1.2000000000000002,1,1,1
841,1.2000000000000002,2,1,1
842,2.0,2,1,1
843,1.2000000000000002,0,0,1
844,0.4,2,0,0
845,1.2000000000000002,1,1,0
846,2.0,3,1,1
847,1.2000000000000002,1,1,1
848,0.4,3,0,0
849,0.4,2,0,0
850,2.0,2,1,1
851,1.2000000000000002,2,1,1
852,1.2000000000000002,1,1,1
853,0.4,0,0,0
854,0.4,2,0,0
855,0.4,1,0,0
856,1.2000000000000002,2,1,1
857,0.4,1,0,0
858,1.2000000000000002,2,0,0
859,1.2000000000000002,2,1,1
860,0.4,1,0,0
861,0.4,3,0,0
862,1.2000000000000002,1,1,1
863,0.4,2,0,0
864,1.2000000000000002,1,1,1
865,2.0,2,1,1
866,0.4,1,0,0
867,1.2000000000000002,3,1,0
868,0.4,1,0,0
869,1.2000000000000002,1,0,1
870,1.2000000000000002,2,0,1
871,1.2000000000000002,1,1,1
872,1.2000000000000002,3,1,0
873,1.2000000000000002,2,1,1
874,2.0,1,1,1
875,0.4,0,0,0
876,0.4,2,0,0
877,1.2000000000000002,0,1,1
878,1.2000000000000002,2,1,0
879,0.4,1,0,0
880,1.2000000000000002,2,1,1
881,0.4,1,0,0
882,1.2000000000000002,2,1,1
883,0.4,0,0,0
884,1.2000000000000002,2,1,1
885,2.0,3,1,1
886,0.4,2,0,0
887,1.2000000000000002,3,0,0
888,1.2000000000000002,3,1,1
889,2.0,0,1,1
890,1.2000000000000002,2,1,1
891,1.2000000000000002,2,1,0
892,0.4,3,0,0
893,2.0,1,1,1
894,0.4,2,0,0
895,1.2000000000000002,2,1,1
896,1.2000000000000002,1,0,1
897,1.2000000000000002,0,1,1
898,0.4,1,0,0
899,1.2000000000000002,1,0,0
900,1.2000000000000002,2,1,0
901,1.2000000000000002,2,1,0
902,1.2000000000000002,2,1,0
903,0.4,1,0,0
904,1.2000000000000002,3,1,0
905,0.4,2,0,0
906,0.4,2,0,0
907,1.2000000000000002,2,1,0
908,1.2000000000000002,3,1,0
909,0.4,2,0,0
910,0.4,2,0,0
911,0.4,1,0,0
912,1.2000000000000002,1,1,1
913,0.4,2,0,0
914,0.4,0,0,0
915,2.0,1,1,1
916,1.2000000000000002,3,1,0
917,1.2000000000000002,1,1,1
918,1.2000000000000002,2,1,0
919,1.2000000000000002,3,0,1
920,0.4,2,0,1
921,0.4,1,0,0
922,2.0,0,1,1
923,0.4,2,0,0
924,2.0,1,1,1
925,1.2000000000000002,3,1,0
926,1.2000000000000002,1,0,1
927,0.4,2,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,0.4,1,0,0
931,0.4,1,0,0
932,1.2000000000000002,0,1,1
933,2.0,1,1,1
934,0.4,2,0,0
935,1.2000000000000002,1,1,1
936,2.0,0,1,1
937,1.2000000000000002,2,1,1
938,0.4,2,0,0
939,1.2000000000000002,1,1,1
940,0.4,1,0,0
941,0.4,2,0,0
942,2.0,1,1,1
943,1.2000000000000002,1,1,1
944,1.2000000000000002,1,1,1
945,1.2000000000000002,0,0,1
946,1.2000000000000002,2,1,0
947,1.2000000000000002,1,1,1
948,1.2000000000000002,2,1,1
949,0.4,3,0,0
950,3.6,2,0,0
951,0.4,1,0,0
952,1.2000000000000002,2,1,1
953,1.2000000000000002,0,0,0
954,0.4,1,0,0
955,0.4,2,0,0
956,0.4,2,0,0
957,1.2000000000000002,2,1,0
958,2.0,2,1,1
959,2.8,2,1,1
960,0.4,0,0,1
961,1.2000000000000002,3,1,0
962,2.0,3,1,0
963,0.4,1,0,0
964,0.4,1,0,0
965,1.2000000000000002,2,1,1
