,R,Q,A,Y
104,1.2000000000000002,3,0,1
105,2.0,1,1,1
106,1.2000000000000002,2,1,1
107,1.2000000000000002,3,1,1
108,0.4,2,0,0
109,1.2000000000000002,1,1,1
110,0.4,0,0,1
111,1.2000000000000002,1,1,1
112,0.4,1,0,0
113,0.4,1,0,1
114,1.2000000000000002,1,1,1
115,2.0,2,1,1
116,1.2000000000000002,3,1,1
117,1.2000000000000002,2,1,0
118,1.2000000000000002,2,0,1
119,1.2000000000000002,1,0,1
120,1.2000000000000002,1,1,0
121,1.2000000000000002,3,0,0
122,0.4,2,0,0
123,1.2000000000000002,1,1,1
124,0.4,2,0,0
125,0.4,1,0,0
126,0.4,2,0,0
127,1.2000000000000002,3,1,1
128,0.4,2,0,0
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,0.4,2,0,0
132,1.2000000000000002,1,1,1
133,0.4,3,0,0
134,0.4,1,0,0
135,1.2000000000000002,2,1,1
136,1.2000000000000002,2,1,1
137,1.2000000000000002,2,1,1
138,0.4,2,0,0
139,1.2000000000000002,1,1,1
140,0.4,2,0,0
141,1.2000000000000002,1,1,0
142,1.2000000000000002,1,1,1
143,1.2000000000000002,1,1,0
144,2.0,3,1,1
145,2.0,1,1,1
146,2.0,2,1,1
147,0.4,2,0,0
148,1.2000000000000002,1,1,1
149,0.4,2,0,0
150,0.4,1,0,1
151,0.4,0,0,0
152,1.2000000000000002,1,0,0
153,2.0,1,1,1
154,0.4,1,0,0
155,1.2000000000000002,3,1,0
156,1.2000000000000002,1,1,1
157,1.2000000000000002,2,1,1
158,0.4,2,0,0
159,0.4,2,0,0
160,0.4,1,0,0
161,0.4,0,0,1
162,2.0,2,1,1
163,0.4,2,0,0
164,0.4,1,0,0
165,0.4,1,0,0
166,1.2000000000000002,2,1,1
167,1.2000000000000002,1,1,1
168,0.4,1,0,0
169,0.4,2,0,0
170,1.2000000000000002,1,0,0
171,0.4,3,0,0
172,0.4,2,0,0
173,1.2000000000000002,1,1,1
174,0.4,2,0,0
175,0.4,2,0,0
176,0.4,1,0,0
177,1.2000000000000002,1,1,1
178,0.4,1,0,0
179,0.4,1,0,0
180,1.2000000000000002,1,1,1
181,0.4,1,0,0
182,1.2000000000000002,1,1,1
183,1.2000000000000002,3,1,1
184,1.2000000000000002,3,1,1
185,0.4,2,0,0
186,1.2000000000000002,2,1,1
187,1.2000000000000002,1,1,1
188,1.2000000000000002,1,0,0
189,1.2000000000000002,2,1,1
190,1.2000000000000002,2,0,0
191,0.4,1,0,0
192,1.2000000000000002,3,1,1
193,1.2000000000000002,1,1,1
194,1.2000000000000002,2,1,1
195,0.4,2,0,0
196,1.2000000000000002,1,0,1
197,2.0,3,1,1
198,1.2000000000000002,1,1,1
199,1.2000000000000002,3,1,0
200,0.4,1,0,0
201,0.4,2,0,0
202,0.4,3,0,0
203,1.2000000000000002,3,1,1
204,0.4,2,0,0
205,2.0,1,1,1
206,2.8,2,1,1
207,0.4,3,0,0
208,1.2000000000000002,2,1,1
209,1.2000000000000002,2,1,1
210,1.2000000000000002,1,0,1
211,0.4,2,0,0
212,1.2000000000000002,2,1,0
213,1.2000000000000002,1,1,1
214,0.4,2,0,0
215,1.2000000000000002,2,1,1
216,0.4,3,0,0
217,1.2000000000000002,2,1,1
218,1.2000000000000002,2,1,1
219,0.4,2,0,0
220,2.0,2,1,1
221,1.2000000000000002,1,1,1
222,1.2000000000000002,1,1,1
223,1.2000000000000002,1,0,0
224,0.4,3,0,0
225,1.2000000000000002,2,1,0
226,0.4,2,0,0
227,0.4,1,0,0
228,0.4,2,0,0
229,1.2000000000000002,1,0,0
230,0.4,2,0,0
231,2.0,1,1,1
232,0.4,3,0,0
233,1.2000000000000002,1,1,1
234,0.4,1,0,0
235,1.2000000000000002,3,1,1
236,1.2000000000000002,2,1,1
237,1.2000000000000002,2,1,1
238,1.2000000000000002,1,1,1
239,1.2000000000000002,1,1,1
240,1.2000000000000002,3,1,0
241,1.2000000000000002,2,1,1
242,0.4,1,0,0
243,1.2000000000000002,2,1,1
244,1.2000000000000002,2,1,0
245,1.2000000000000002,2,1,0
246,1.2000000000000002,3,1,0
247,1.2000000000000002,1,1,1
248,2.0,3,1,1
249,0.4,0,0,0
250,1.2000000000000002,3,1,0
251,2.0,1,1,1
252,0.4,1,0,0
253,1.2000000000000002,2,1,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,1,1,1
256,1.2000000000000002,1,1,1
257,1.2000000000000002,0,1,1
258,1.2000000000000002,1,1,1
259,0.4,3,0,0
260,1.2000000000000002,1,1,0
261,1.2000000000000002,1,1,0
262,0.4,3,0,0
263,1.2000000000000002,1,1,1
264,0.4,2,0,0
265,2.0,3,1,1
266,1.2000000000000002,0,0,0
267,0.4,2,0,0
268,1.2000000000000002,1,1,1
269,1.2000000000000002,1,1,1
270,1.2000000000000002,1,1,1
271,1.2000000000000002,2,1,1
272,1.2000000000000002,3,1,0
273,1.2000000000000002,2,1,1
274,0.4,2,0,0
275,0.4,0,0,0
276,1.2000000000000002,0,1,0
277,1.2000000000000002,2,0,1
278,0.4,1,0,0
279,0.4,0,0,0
280,1.2000000000000002,2,1,1
281,0.4,2,0,0
282,0.4,2,0,0
283,0.4,3,0,0
284,0.4,1,0,0
285,1.2000000000000002,3,1,1
286,1.2000000000000002,2,1,1
287,0.4,2,0,0
288,0.4,0,0,0
289,1.2000000000000002,2,1,0
290,2.0,1,1,1
291,1.2000000000000002,2,1,1
292,0.4,1,0,0
293,0.4,1,0,0
294,1.2000000000000002,2,1,1
295,0.4,3,0,0
296,0.4,0,0,0
297,1.2000000000000002,2,1,0
298,1.2000000000000002,1,1,1
299,0.4,1,0,0
300,1.2000000000000002,3,0,1
301,0.4,1,0,0
302,0.4,1,0,1
303,0.4,3,0,0
304,2.0,2,1,1
305,1.2000000000000002,2,1,1
306,1.2000000000000002,2,1,1
307,1.2000000000000002,1,1,1
308,0.4,3,0,0
309,1.2000000000000002,1,0,1
310,1.2000000000000002,1,1,1
311,1.2000000000000002,1,1,1
312,1.2000000000000002,2,0,0
313,1.2000000000000002,1,1,0
314,1.2000000000000002,2,0,0
315,1.2000000000000002,2,1,0
316,1.2000000000000002,0,0,1
317,2.0,2,1,1
318,1.2000000000000002,2,1,0
319,0.4,2,0,0
320,0.4,2,0,1
321,1.2000000000000002,2,1,0
322,1.2000000000000002,2,1,0
323,1.2000000000000002,1,1,1
324,1.2000000000000002,2,1,1
325,1.2000000000000002,2,0,1
326,1.2000000000000002,1,1,1
327,0.4,2,0,0
328,1.2000000000000002,3,1,0
329,0.4,0,0,1
330,1.2000000000000002,0,1,1
331,1.2000000000000002,2,0,1
332,1.2000000000000002,2,1,0
333,0.4,2,0,0
334,1.2000000000000002,1,0,0
335,1.2000000000000002,1,1,1
336,0.4,2,0,0
337,0.4,1,0,0
338,1.2000000000000002,1,1,1
339,0.4,0,0,0
340,0.4,2,0,0
341,1.2000000000000002,2,1,1
342,1.2000000000000002,1,1,0
343,1.2000000000000002,3,1,1
344,1.2000000000000002,3,0,0
345,1.2000000000000002,3,1,0
346,2.0,3,1,1
347,0.4,2,0,0
348,0.4,2,0,0
349,0.4,3,0,0
350,0.4,2,0,0
351,0.4,1,0,1
352,0.4,2,0,0
353,1.2000000000000002,2,1,1
354,1.2000000000000002,1,1,1
355,1.2000000000000002,1,1,1
356,0.4,2,0,0
357,1.2000000000000002,2,0,1
358,0.4,1,0,0
359,2.0,3,1,1
360,0.4,2,0,0
361,1.2000000000000002,1,0,1
362,0.4,1,0,0
363,2.0,1,1,1
364,1.2000000000000002,3,1,1
365,1.2000000000000002,2,1,1
366,1.2000000000000002,1,1,0
367,2.0,2,1,1
368,1.2000000000000002,0,1,1
369,0.4,0,0,0
370,0.4,2,0,1
371,1.2000000000000002,2,1,0
372,1.2000000000000002,0,1,1
373,2.0,1,1,1
374,0.4,1,0,0
375,1.2000000000000002,0,1,1
376,0.4,1,0,0
377,1.2000000000000002,3,1,0
378,1.2000000000000002,0,1,1
379,0.4,1,0,0
380,1.2000000000000002,1,1,1
381,0.4,0,0,0
382,2.0,1,1,1
383,0.4,2,0,0
384,1.2000000000000002,2,1,1
385,1.2000000000000002,1,1,0
386,1.2000000000000002,3,1,1
387,0.4,1,0,0
388,0.4,1,0,0
389,1.2000000000000002,2,1,1
390,1.2000000000000002,3,1,0
391,0.4,1,0,0
392,1.2000000000000002,3,1,0
393,1.2000000000000002,1,1,1
394,1.2000000000000002,3,1,1
395,0.4,0,0,0
396,1.2000000000000002,2,1,1
397,0.4,1,0,1
398,0.4,1,0,1
399,2.0,2,1,1
400,1.2000000000000002,1,1,1
401,0.4,2,0,0
402,1.2000000000000002,3,1,1
403,0.4,1,0,0
404,0.4,2,0,0
405,1.2000000000000002,2,1,1
406,1.2000000000000002,1,1,0
407,1.2000000000000002,3,1,1
408,2.0,2,1,1
409,1.2000000000000002,2,1,1
410,0.4,2,0,0
411,1.2000000000000002,2,1,1
412,0.4,1,0,0
413,1.2000000000000002,2,1,0
414,2.0,3,1,1
415,1.2000000000000002,3,1,1
416,1.2000000000000002,2,1,0
417,0.4,2,0,0
418,0.4,2,0,0
419,1.2000000000000002,1,1,1
420,1.2000000000000002,2,1,0
421,1.2000000000000002,2,1,1
422,1.2000000000000002,1,0,1
423,2.0,0,1,1
424,2.0,3,1,1
425,0.4,3,0,0
426,0.4,0,0,0
427,1.2000000000000002,3,1,1
428,1.2000000000000002,3,1,1
429,1.2000000000000002,1,1,1
430,1.2000000000000002,1,0,1
431,0.4,2,0,0
432,1.2000000000000002,0,1,1
433,0.4,1,0,0
434,1.2000000000000002,3,1,0
435,0.4,0,0,1
436,0.4,1,0,0
437,2.0,0,1,1
438,1.2000000000000002,2,1,1
439,1.2000000000000002,1,1,0
440,1.2000000000000002,0,1,1
441,0.4,1,0,0
442,0.4,2,0,0
443,0.4,0,0,0
444,0.4,2,0,0
445,0.4,1,0,0
446,1.2000000000000002,2,1,1
447,1.2000000000000002,1,1,1
448,1.2000000000000002,1,0,0
449,0.4,1,0,0
450,0.4,1,0,0
451,0.4,2,0,0
452,2.0,0,0,1
453,0.4,2,0,0
454,0.4,1,0,0
455,2.0,2,1,1
456,1.2000000000000002,0,0,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,3,0,1
459,0.4,1,0,0
460,0.4,1,0,0
461,1.2000000000000002,2,1,1
462,0.4,2,0,0
463,0.4,1,0,0
464,2.0,2,1,1
465,1.2000000000000002,2,0,0
466,0.4,3,0,1
467,1.2000000000000002,0,1,1
468,0.4,2,0,0
469,0.4,2,0,0
470,0.4,2,0,0
471,1.2000000000000002,0,1,1
472,0.4,2,0,1
473,1.2000000000000002,3,1,0
474,1.2000000000000002,1,1,1
475,1.2000000000000002,0,1,1
476,1.2000000000000002,1,1,1
477,0.4,2,0,0
478,1.2000000000000002,3,1,0
479,1.2000000000000002,2,1,0
480,1.2000000000000002,3,1,0
481,2.0,1,1,1
482,1.2000000000000002,3,1,1
483,1.2000000000000002,3,0,1
484,1.2000000000000002,1,1,1
485,1.2000000000000002,2,1,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,2,1,1
488,1.2000000000000002,3,1,0
489,0.4,2,0,1
490,0.4,2,0,0
491,0.4,2,0,0
492,0.4,2,0,0
493,1.2000000000000002,3,1,0
494,0.4,0,0,0
495,1.2000000000000002,1,1,0
496,0.4,1,0,0
497,1.2000000000000002,2,1,1
498,1.2000000000000002,1,0,1
499,0.4,1,0,1
500,0.4,1,0,0
501,0.4,1,0,1
502,1.2000000000000002,3,0,1
503,2.0,2,1,1
504,0.4,0,0,0
505,1.2000000000000002,0,1,0
506,1.2000000000000002,2,1,1
507,0.4,2,0,0
508,2.0,3,1,1
509,2.0,2,1,1
510,1.2000000000000002,3,1,1
511,1.2000000000000002,3,1,1
512,1.2000000000000002,2,1,1
513,0.4,3,0,0
514,0.4,0,0,0
515,0.4,0,0,0
516,0.4,1,0,0
517,0.4,2,0,0
518,1.2000000000000002,1,1,1
519,1.2000000000000002,2,1,0
520,1.2000000000000002,1,1,1
521,0.4,1,0,0
522,2.0,1,1,1
523,1.2000000000000002,1,1,0
524,2.0,1,1,1
525,1.2000000000000002,2,1,1
526,1.2000000000000002,2,1,1
527,1.2000000000000002,2,1,1
528,2.0,2,1,1
529,1.2000000000000002,2,1,0
530,1.2000000000000002,2,1,1
531,0.4,2,0,0
532,1.2000000000000002,1,1,1
533,0.4,2,0,1
534,0.4,1,0,0
535,1.2000000000000002,1,1,1
536,2.8,1,1,1
537,0.4,2,0,1
538,1.2000000000000002,3,1,0
539,0.4,3,0,0
540,2.8,3,1,0
541,0.4,2,0,0
542,1.2000000000000002,0,1,1
543,2.0,2,1,1
544,2.0,0,1,1
545,0.4,2,0,0
546,2.0,1,1,1
547,1.2000000000000002,2,1,1
548,0.4,2,0,0
549,0.4,2,0,0
550,0.4,2,0,0
551,1.2000000000000002,3,1,0
552,1.2000000000000002,1,1,0
553,1.2000000000000002,1,1,0
554,1.2000000000000002,1,0,1
555,1.2000000000000002,0,1,1
556,1.2000000000000002,2,1,1
557,0.4,1,0,0
558,0.4,0,0,0
559,0.4,2,0,0
560,1.2000000000000002,0,1,1
561,1.2000000000000002,2,1,1
562,1.2000000000000002,3,1,1
563,0.4,0,0,0
564,1.2000000000000002,2,1,1
565,1.2000000000000002,1,1,1
566,1.2000000000000002,1,0,0
567,1.2000000000000002,2,1,0
568,0.4,3,0,0
569,1.2000000000000002,2,1,0
570,1.2000000000000002,3,1,1
571,2.8,2,1,1
572,0.4,2,0,0
573,0.4,1,0,0
574,0.4,0,0,1
575,1.2000000000000002,1,1,1
576,1.2000000000000002,3,1,0
577,1.2000000000000002,1,1,1
578,1.2000000000000002,3,0,0
579,0.4,1,0,0
580,1.2000000000000002,1,1,1
581,0.4,1,0,0
582,0.4,0,0,0
583,0.4,0,0,0
584,2.0,2,1,1
585,2.0,2,1,1
586,0.4,0,0,1
587,2.0,2,1,1
588,1.2000000000000002,1,0,1
589,2.0,1,1,1
590,1.2000000000000002,2,0,0
591,0.4,1,0,0
592,1.2000000000000002,2,1,1
593,1.2000000000000002,1,1,1
594,1.2000000000000002,2,1,0
595,0.4,1,0,1
596,1.2000000000000002,2,1,1
597,1.2000000000000002,2,0,1
598,1.2000000000000002,1,1,1
599,1.2000000000000002,3,1,0
600,0.4,2,0,1
601,1.2000000000000002,3,1,1
602,1.2000000000000002,2,1,0
603,0.4,1,0,0
604,0.4,0,0,0
605,0.4,3,0,0
606,1.2000000000000002,2,1,1
607,1.2000000000000002,2,1,1
608,0.4,3,0,0
609,0.4,2,0,0
610,0.4,3,0,1
611,1.2000000000000002,0,0,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,1,1,0
614,1.2000000000000002,1,0,1
615,1.2000000000000002,1,1,1
616,1.2000000000000002,1,1,1
617,1.2000000000000002,2,1,0
618,1.2000000000000002,2,1,1
619,1.2000000000000002,1,1,1
620,1.2000000000000002,1,1,1
621,0.4,2,0,0
622,1.2000000000000002,2,1,1
623,1.2000000000000002,3,1,1
624,1.2000000000000002,1,1,1
625,0.4,3,0,0
626,2.8,1,1,1
627,1.2000000000000002,3,1,0
628,1.2000000000000002,1,1,1
629,2.0,1,1,1
630,0.4,1,0,0
631,1.2000000000000002,1,1,1
632,0.4,2,0,0
633,0.4,2,0,0
634,0.4,0,0,0
635,1.2000000000000002,1,1,1
636,0.4,3,0,0
637,1.2000000000000002,1,1,1
638,1.2000000000000002,0,1,1
639,2.0,1,1,1
640,1.2000000000000002,1,1,1
641,1.2000000000000002,3,0,1
642,2.8,3,1,1
643,1.2000000000000002,2,1,0
644,1.2000000000000002,3,1,0
645,1.2000000000000002,2,1,1
646,0.4,2,0,0
647,1.2000000000000002,1,0,1
648,0.4,1,0,0
649,0.4,3,0,0
650,1.2000000000000002,1,1,1
651,0.4,0,0,0
652,1.2000000000000002,0,1,1
653,0.4,2,0,0
654,2.0,1,1,1
655,2.0,3,1,1
656,0.4,1,0,0
657,1.2000000000000002,1,1,1
658,1.2000000000000002,0,1,1
659,0.4,2,0,0
660,0.4,1,0,0
661,0.4,3,0,0
662,2.0,1,1,1
663,0.4,1,0,0
664,1.2000000000000002,3,1,1
665,1.2000000000000002,0,1,1
666,0.4,2,0,0
667,0.4,1,0,1
668,2.8,2,1,1
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,2,1,1
672,1.2000000000000002,1,1,1
673,0.4,2,0,0
674,0.4,1,0,0
675,1.2000000000000002,1,1,1
676,0.4,1,0,0
677,1.2000000000000002,1,0,1
678,0.4,2,0,0
679,1.2000000000000002,1,1,1
680,0.4,1,0,0
681,1.2000000000000002,2,1,1
682,1.2000000000000002,1,1,1
683,2.0,1,1,1
684,2.0,2,0,1
685,1.2000000000000002,1,1,1
686,0.4,0,0,0
687,2.0,0,1,1
688,1.2000000000000002,1,1,1
689,0.4,0,0,0
690,0.4,0,0,0
691,0.4,1,0,1
692,1.2000000000000002,3,1,1
693,1.2000000000000002,2,1,1
694,0.4,3,0,0
695,1.2000000000000002,2,0,1
696,0.4,0,0,1
697,0.4,2,0,0
698,1.2000000000000002,1,1,0
699,1.2000000000000002,0,1,0
700,1.2000000000000002,2,1,0
701,2.0,1,1,1
702,0.4,2,0,0
703,0.4,1,0,0
704,1.2000000000000002,1,1,1
705,1.2000000000000002,0,1,1
706,2.0,1,0,1
707,0.4,1,0,0
708,1.2000000000000002,2,1,1
709,1.2000000000000002,2,1,1
710,2.0,1,1,1
711,1.2000000000000002,3,1,0
712,1.2000000000000002,2,1,1
713,0.4,0,0,0
714,1.2000000000000002,2,0,0
715,0.4,2,0,0
716,0.4,3,0,0
717,2.0,2,1,1
718,0.4,3,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,1.2000000000000002,2,1,1
722,1.2000000000000002,2,0,1
723,1.2000000000000002,3,0,1
724,1.2000000000000002,3,1,0
725,1.2000000000000002,1,1,1
726,0.4,0,0,1
727,1.2000000000000002,2,0,1
728,0.4,0,0,0
729,0.4,2,0,0
730,1.2000000000000002,1,1,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,1,1,1
733,0.4,2,0,0
734,0.4,1,0,1
735,1.2000000000000002,0,1,1
736,2.0,2,1,1
737,1.2000000000000002,0,1,1
738,0.4,1,0,0
739,0.4,0,0,0
740,0.4,0,0,1
741,0.4,1,0,0
742,0.4,1,0,0
743,1.2000000000000002,2,1,1
744,2.0,2,1,1
745,1.2000000000000002,1,1,1
746,1.2000000000000002,2,1,0
747,1.2000000000000002,3,1,0
748,1.2000000000000002,1,1,0
749,0.4,1,0,0
750,0.4,2,0,0
751,0.4,1,0,0
752,2.0,3,1,1
753,1.2000000000000002,2,1,1
754,1.2000000000000002,1,1,0
755,0.4,2,0,0
756,0.4,3,0,0
757,0.4,0,0,0
758,1.2000000000000002,2,1,1
759,1.2000000000000002,3,1,1
760,1.2000000000000002,1,0,1
761,0.4,1,0,0
762,1.2000000000000002,2,1,0
763,0.4,2,0,0
764,0.4,2,0,0
765,0.4,2,0,0
766,1.2000000000000002,1,1,1
767,0.4,1,0,0
768,2.0,0,1,1
769,0.4,2,0,0
770,0.4,1,0,0
771,1.2000000000000002,3,1,0
772,1.2000000000000002,3,1,1
773,0.4,0,0,0
774,0.4,2,0,0
775,1.2000000000000002,2,1,1
776,1.2000000000000002,0,1,1
777,1.2000000000000002,2,1,1
778,1.2000000000000002,1,1,1
779,2.0,2,1,1
780,1.2000000000000002,1,1,1
781,0.4,0,0,1
782,0.4,1,0,0
783,0.4,0,0,0
784,0.4,1,0,0
785,0.4,2,0,0
786,1.2000000000000002,2,1,1
787,2.0,3,1,1
788,1.2000000000000002,2,1,0
789,0.4,1,0,0
790,1.2000000000000002,2,0,0
791,2.0,0,1,1
792,1.2000000000000002,0,0,1
793,2.0,1,1,1
794,1.2000000000000002,2,0,0
795,1.2000000000000002,1,1,0
796,1.2000000000000002,1,0,1
797,1.2000000000000002,1,0,1
798,1.2000000000000002,0,1,0
799,1.2000000000000002,2,1,1
800,1.2000000000000002,1,1,1
801,1.2000000000000002,3,1,0
802,1.2000000000000002,1,1,0
803,0.4,1,0,0
804,1.2000000000000002,1,1,1
805,0.4,2,0,0
806,1.2000000000000002,1,1,1
807,1.2000000000000002,1,1,1
808,1.2000000000000002,2,0,0
809,1.2000000000000002,1,1,0
810,1.2000000000000002,2,1,0
811,1.2000000000000002,0,0,1
812,0.4,2,0,0
813,1.2000000000000002,2,1,1
814,0.4,0,0,0
815,1.2000000000000002,1,0,1
816,0.4,2,0,0
817,2.0,1,1,1
818,2.0,1,1,1
819,0.4,2,0,0
820,1.2000000000000002,1,0,0
821,2.0,1,1,1
822,1.2000000000000002,2,0,0
823,0.4,0,0,0
824,0.4,3,0,0
825,0.4,1,0,0
826,0.4,0,0,0
827,1.2000000000000002,2,1,0
828,0.4,2,0,0
829,0.4,1,0,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,2,0,1
832,1.2000000000000002,1,1,1
833,0.4,0,0,0
834,1.2000000000000002,2,1,1
835,1.2000000000000002,1,1,0
836,0.4,2,0,0
837,1.2000000000000002,2,1,1
838,0.4,2,0,0
839,1.2000000000000002,0,1,1
840,1.2000000000000002,2,1,1
841,1.2000000000000002,2,1,1
842,1.2000000000000002,2,1,1
843,0.4,3,0,0
844,1.2000000000000002,1,1,1
845,1.2000000000000002,2,1,0
846,0.4,2,0,0
847,0.4,1,0,0
848,1.2000000000000002,0,1,1
849,1.2000000000000002,1,0,1
850,1.2000000000000002,2,1,1
851,0.4,2,0,0
852,1.2000000000000002,0,1,1
853,0.4,2,0,1
854,0.4,3,0,0
855,2.0,2,1,1
856,0.4,2,0,0
857,1.2000000000000002,3,1,0
858,0.4,0,0,0
859,0.4,1,0,0
860,2.0,2,1,1
861,0.4,1,0,0
862,1.2000000000000002,1,1,0
863,1.2000000000000002,3,1,0
864,0.4,3,0,0
865,0.4,2,0,0
866,0.4,0,0,0
867,2.0,2,0,1
868,0.4,1,0,0
869,0.4,0,0,0
870,1.2000000000000002,3,1,0
871,1.2000000000000002,1,1,1
872,1.2000000000000002,2,1,1
873,1.2000000000000002,2,1,1
874,1.2000000000000002,1,1,1
875,1.2000000000000002,1,1,1
876,1.2000000000000002,2,1,0
877,1.2000000000000002,3,1,0
878,1.2000000000000002,1,1,0
879,1.2000000000000002,2,1,0
880,1.2000000000000002,2,1,0
881,0.4,2,0,0
882,0.4,2,0,0
883,1.2000000000000002,2,1,0
884,1.2000000000000002,2,1,1
885,0.4,3,0,1
886,0.4,2,0,0
887,2.0,2,1,0
888,1.2000000000000002,2,1,1
889,1.2000000000000002,1,0,1
890,0.4,2,0,0
891,1.2000000000000002,2,1,1
892,1.2000000000000002,2,1,0
893,1.2000000000000002,1,1,1
894,1.2000000000000002,1,1,0
895,0.4,1,0,0
896,2.0,2,0,1
897,1.2000000000000002,1,1,1
898,1.2000000000000002,2,1,1
899,0.4,2,0,0
900,2.0,1,1,1
901,0.4,2,0,0
902,2.0,0,1,1
903,1.2000000000000002,1,0,0
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,2,0,0
907,1.2000000000000002,0,1,1
908,0.4,0,0,0
909,1.2000000000000002,2,1,1
910,1.2000000000000002,2,1,1
911,0.4,1,0,0
912,1.2000000000000002,1,1,0
913,1.2000000000000002,0,0,1
914,0.4,1,0,0
915,0.4,2,0,1
916,0.4,1,0,0
917,0.4,1,0,0
918,0.4,3,0,0
919,1.2000000000000002,2,1,1
920,1.2000000000000002,1,1,1
921,2.0,1,1,1
922,1.2000000000000002,2,1,1
923,2.0,2,1,1
924,0.4,3,0,0
925,1.2000000000000002,2,1,1
926,0.4,1,0,0
927,0.4,2,0,0
928,1.2000000000000002,1,1,0
929,0.4,2,0,1
930,1.2000000000000002,1,1,1
931,0.4,2,0,0
932,1.2000000000000002,0,1,1
933,2.0,3,1,1
934,1.2000000000000002,1,1,1
935,1.2000000000000002,1,1,1
936,0.4,1,0,0
937,0.4,2,0,0
938,0.4,1,0,1
939,1.2000000000000002,2,1,1
940,1.2000000000000002,3,1,1
941,0.4,0,0,0
942,2.0,1,0,0
943,1.2000000000000002,2,1,0
944,0.4,2,0,0
945,0.4,2,0,0
946,1.2000000000000002,0,1,1
947,1.2000000000000002,2,0,0
948,1.2000000000000002,2,1,1
949,1.2000000000000002,1,0,1
950,1.2000000000000002,3,1,1
951,1.2000000000000002,3,1,1
952,1.2000000000000002,3,1,1
953,1.2000000000000002,3,0,0
954,0.4,2,0,0
955,1.2000000000000002,0,1,1
956,2.8,1,1,1
957,2.0,1,0,1
958,0.4,1,0,0
959,1.2000000000000002,2,1,0
960,2.0,1,1,1
