,R,Q,A,Y
856,0.4,1,0,0
857,0.4,1,0,0
858,1.2000000000000002,2,1,0
859,1.2000000000000002,0,1,1
860,1.2000000000000002,2,0,0
861,0.4,2,0,1
862,1.2000000000000002,2,1,1
863,0.4,2,0,0
864,0.4,1,0,0
865,0.4,1,0,1
866,1.2000000000000002,2,1,1
867,1.2000000000000002,1,1,0
868,0.4,1,0,0
869,0.4,1,0,0
870,1.2000000000000002,3,1,0
871,2.0,1,1,1
872,0.4,1,0,0
873,0.4,1,0,0
874,0.4,1,0,1
875,0.4,3,0,0
876,0.4,2,0,0
877,0.4,0,0,1
878,1.2000000000000002,1,1,1
879,2.0,2,1,1
880,0.4,0,0,0
881,0.4,2,0,0
882,1.2000000000000002,3,1,0
883,0.4,2,0,0
884,1.2000000000000002,1,1,1
885,2.0,2,1,1
886,1.2000000000000002,0,1,1
887,0.4,2,0,0
888,1.2000000000000002,1,1,1
889,0.4,0,0,0
890,1.2000000000000002,0,1,1
891,0.4,1,0,0
892,2.0,1,1,1
893,2.0,2,1,1
894,0.4,2,0,0
895,0.4,1,0,0
896,2.0,1,0,1
897,1.2000000000000002,2,1,0
898,1.2000000000000002,2,1,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,3,1,1
901,0.4,0,0,0
902,1.2000000000000002,2,1,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,2,1,1
905,0.4,1,0,0
906,1.2000000000000002,2,1,1
907,0.4,0,0,1
908,0.4,1,0,0
909,0.4,2,0,0
910,0.4,1,0,0
911,1.2000000000000002,1,1,0
912,0.4,1,0,0
913,0.4,1,0,1
914,0.4,0,0,0
915,0.4,0,0,0
916,1.2000000000000002,1,1,1
917,1.2000000000000002,1,1,1
918,1.2000000000000002,1,1,1
919,1.2000000000000002,0,1,1
920,1.2000000000000002,3,1,0
921,0.4,2,0,0
922,1.2000000000000002,2,1,0
923,2.0,2,1,1
924,1.2000000000000002,2,1,1
925,1.2000000000000002,0,1,0
926,1.2000000000000002,2,1,1
927,0.4,2,0,0
928,0.4,2,0,0
929,0.4,0,0,1
930,0.4,3,0,0
931,0.4,2,0,0
932,1.2000000000000002,2,0,0
933,2.0,2,1,1
934,0.4,1,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,1,1,1
937,0.4,0,0,0
938,1.2000000000000002,2,0,1
939,1.2000000000000002,2,1,1
940,1.2000000000000002,1,1,1
941,0.4,2,0,0
942,0.4,2,0,0
943,1.2000000000000002,2,0,1
944,1.2000000000000002,2,1,0
945,1.2000000000000002,2,1,1
946,0.4,0,0,1
947,0.4,2,0,0
948,1.2000000000000002,1,1,1
949,1.2000000000000002,1,1,0
950,0.4,1,0,0
951,1.2000000000000002,1,1,0
952,2.0,2,1,1
953,1.2000000000000002,3,1,0
954,0.4,1,0,0
955,1.2000000000000002,2,1,1
956,1.2000000000000002,2,1,1
957,2.0,2,1,1
958,0.4,2,0,0
959,0.4,0,0,1
960,0.4,2,0,1
