,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8802,11,4,11,0,6,4,1,1,2,2,0
8803,14,4,9,2,14,0,0,1,2,2,0
8804,8,4,15,2,12,0,1,1,2,2,0
8805,11,4,11,0,7,1,1,1,2,2,0
8806,8,4,15,2,1,0,1,1,2,3,1
8807,8,4,9,4,10,1,1,0,2,2,0
8808,8,4,11,0,5,1,0,0,1,2,0
8809,5,4,9,2,11,0,1,1,2,2,0
8810,15,4,9,4,14,3,1,0,2,2,0
8811,9,4,8,2,11,0,1,1,0,2,0
8812,5,6,11,2,4,0,1,1,2,2,0
8813,7,4,9,4,4,3,1,1,2,2,0
8814,4,4,0,4,12,3,1,1,2,2,0
8815,7,4,15,0,3,1,1,1,1,2,0
8816,5,4,9,2,10,0,1,1,2,2,0
8817,6,1,15,4,8,1,1,1,1,2,0
8818,4,4,11,4,8,4,0,1,2,2,0
8819,6,0,9,2,11,0,1,1,2,2,0
8820,7,4,11,2,12,0,1,1,2,2,0
8821,7,2,12,4,10,2,1,1,2,2,0
8822,7,4,11,2,12,0,1,1,2,2,1
8823,10,4,11,2,8,0,0,1,3,2,1
8824,9,6,11,2,7,4,1,0,2,2,0
8825,6,3,9,2,4,0,1,1,2,2,0
8826,5,4,9,6,10,1,1,0,2,2,0
8827,4,1,15,0,6,1,1,1,2,2,0
8828,9,4,15,2,5,0,1,1,2,2,0
8829,9,4,15,0,12,1,1,1,2,2,0
8830,4,8,11,4,11,3,1,0,1,2,0
8831,5,7,9,4,4,2,1,0,2,2,0
8832,7,4,11,4,5,2,1,0,1,2,0
8833,7,7,11,4,3,1,1,1,2,2,0
8834,5,4,9,2,7,0,1,1,2,2,0
8835,5,2,8,4,0,3,1,1,2,2,0
8836,16,2,8,2,1,0,1,1,2,2,0
8837,11,4,8,0,10,1,1,0,0,2,0
8838,4,4,11,4,11,4,0,1,2,2,0
8839,9,2,15,2,10,2,1,0,2,2,0
8840,4,4,15,4,14,3,1,1,0,2,0
8841,7,2,15,2,3,0,1,0,0,2,0
8842,14,4,11,2,1,0,1,1,2,2,0
8843,11,4,11,6,3,5,1,0,0,2,0
8844,9,6,11,2,3,0,1,1,2,2,1
8845,8,4,4,2,3,0,1,1,0,2,0
8846,6,4,3,4,8,2,1,0,2,2,0
8847,6,4,11,0,8,1,1,0,1,3,0
8848,5,4,6,2,4,5,1,0,2,2,1
8849,8,4,15,2,12,0,1,1,2,2,0
8850,6,8,11,2,7,0,0,1,1,2,0
8851,17,4,1,2,3,0,1,1,2,2,1
8852,10,4,9,2,3,0,1,1,2,2,0
8853,4,4,12,0,10,1,1,1,2,2,0
8854,3,4,11,2,0,0,1,1,2,2,1
8855,7,4,9,4,4,3,1,0,2,2,0
8856,5,4,11,2,3,0,1,1,2,2,1
8857,9,4,9,2,12,0,1,1,2,2,0
8858,9,4,11,4,14,3,1,0,2,2,0
8859,4,4,11,2,3,0,0,1,1,2,0
8860,8,7,11,2,3,0,1,1,3,2,1
8861,7,4,9,2,4,5,1,0,1,2,1
8862,9,2,15,2,6,0,1,1,2,2,1
8863,8,4,9,0,4,1,1,0,2,2,0
8864,10,1,11,2,13,0,1,1,1,2,1
8865,7,4,11,2,3,0,1,1,1,2,0
8866,8,0,9,2,10,0,1,1,2,2,1
8867,4,4,1,4,8,4,1,0,2,2,0
8868,5,4,9,2,10,0,1,1,2,2,1
8869,7,4,9,4,3,2,1,0,2,2,0
8870,6,4,15,2,12,0,1,1,2,2,1
8871,4,2,8,4,0,4,1,1,1,2,0
8872,8,4,3,4,4,3,1,1,2,2,0
8873,7,4,4,2,3,0,1,1,0,2,1
8874,6,6,12,2,10,0,1,1,2,2,1
8875,10,4,11,2,3,5,0,0,2,2,1
8876,3,2,8,2,10,0,1,1,2,2,1
8877,4,4,15,4,12,1,1,0,1,2,0
8878,17,4,15,4,12,1,1,1,2,2,0
8879,8,4,15,0,8,1,1,0,0,2,0
8880,11,4,9,2,12,0,1,1,2,2,0
8881,7,4,7,2,4,5,1,0,0,2,0
8882,9,6,8,0,10,1,1,1,1,2,0
8883,9,4,9,0,10,1,0,0,1,2,0
8884,9,4,4,2,14,0,1,1,2,2,0
8885,7,4,15,4,8,1,0,1,2,2,0
8886,5,4,1,4,8,1,1,0,2,4,0
8887,7,0,11,4,3,2,1,0,0,2,0
8888,6,4,1,4,8,4,0,1,0,2,1
8889,7,6,11,0,1,4,1,0,2,2,0
8890,5,4,1,6,7,1,1,1,1,2,0
8891,9,4,9,2,10,0,1,1,2,2,1
8892,9,4,11,2,3,0,1,1,3,2,0
8893,12,6,0,4,1,3,1,0,2,2,0
8894,10,4,11,0,8,1,0,1,2,2,0
8895,6,4,15,2,3,0,1,1,1,2,0
8896,7,4,15,0,5,1,1,0,1,2,0
8897,7,4,1,0,7,4,0,0,0,2,0
8898,6,4,11,2,2,0,1,1,2,2,0
8899,7,8,15,2,1,0,1,1,2,2,0
8900,13,4,15,4,9,3,1,0,2,2,0
8901,5,4,15,1,8,1,0,0,2,2,0
8902,11,4,11,3,8,1,1,1,2,2,0
8903,7,4,11,0,1,1,1,0,2,2,0
8904,10,4,9,2,4,0,1,1,3,2,0
8905,4,7,15,4,8,1,1,0,2,2,0
8906,4,4,6,4,1,1,1,1,2,2,0
8907,9,4,14,2,1,0,1,1,2,2,0
8908,9,4,15,2,3,0,0,1,1,2,0
8909,5,4,11,2,7,0,1,1,2,2,0
8910,5,4,15,0,4,3,1,0,2,2,0
8911,5,0,11,2,3,0,1,1,2,2,0
8912,8,4,11,0,0,4,1,0,1,2,0
8913,11,4,11,2,7,0,1,1,2,2,0
8914,8,4,15,0,10,1,0,1,1,2,0
8915,7,4,9,2,7,0,0,1,2,2,1
8916,9,4,11,2,7,4,1,0,2,2,1
8917,11,4,11,0,10,1,1,0,2,2,0
8918,9,4,11,2,7,0,1,1,2,2,1
8919,8,7,15,0,1,1,1,1,2,2,0
8920,16,1,11,2,3,0,1,1,2,2,0
8921,9,4,15,2,3,0,1,1,2,2,0
8922,4,7,10,4,7,4,1,0,1,2,0
8923,11,6,11,0,5,4,1,0,2,2,0
8924,6,4,15,5,2,0,1,1,2,2,0
8925,12,6,5,2,12,0,1,1,2,2,0
8926,9,6,11,6,7,1,0,1,2,2,0
8927,9,4,11,4,12,3,1,1,2,2,0
8928,9,6,11,2,2,0,1,1,2,2,0
8929,5,4,13,4,8,3,0,0,2,2,0
8930,18,4,9,4,4,3,1,0,2,2,0
8931,7,6,12,4,10,3,0,0,1,2,0
8932,4,8,11,4,12,4,1,1,2,4,1
8933,10,3,11,4,8,3,0,1,2,2,0
8934,7,4,15,2,1,0,1,1,1,2,0
8935,4,4,9,2,4,0,1,1,2,2,0
8936,11,4,1,0,3,4,1,0,2,2,0
8937,4,4,15,4,8,1,1,1,1,3,1
8938,9,4,11,2,2,0,1,1,2,2,0
8939,4,4,9,4,12,3,1,0,2,2,0
8940,5,4,15,2,3,0,0,1,2,2,0
8941,4,4,11,4,1,3,1,0,0,2,0
8942,4,3,9,4,12,3,1,1,2,2,0
8943,11,6,11,2,4,0,1,1,3,2,0
8944,10,7,15,0,3,4,1,1,2,2,0
8945,9,4,11,2,3,0,1,1,2,2,0
8946,18,4,11,2,1,0,1,1,2,0,0
8947,11,4,1,2,4,0,1,1,2,2,1
8948,8,4,6,0,7,4,1,1,2,2,0
8949,6,4,11,2,3,0,1,1,1,2,1
8950,6,0,11,2,10,0,1,1,2,2,0
8951,7,6,11,4,3,4,1,0,2,2,0
8952,5,4,11,4,3,2,1,1,2,2,0
8953,10,4,11,2,12,0,1,1,3,2,0
8954,10,2,12,2,10,0,1,1,1,2,0
8955,6,4,15,2,2,0,0,1,2,2,0
8956,10,4,11,0,12,1,1,1,2,2,0
8957,5,4,3,4,8,2,1,0,2,2,1
8958,4,4,15,4,2,3,1,0,2,2,0
8959,8,6,12,2,10,0,1,1,2,2,0
8960,7,2,12,0,8,1,1,0,2,2,0
8961,8,5,9,0,12,1,1,1,2,2,0
8962,6,4,9,4,10,2,1,0,2,2,0
8963,3,4,12,4,4,1,1,1,1,2,0
8964,8,4,11,0,14,3,1,1,2,2,0
8965,7,4,9,2,10,0,1,1,2,2,1
8966,10,4,9,2,1,0,1,1,2,2,0
8967,6,4,11,4,11,1,1,0,1,2,0
8968,5,4,13,2,4,0,0,1,2,2,0
8969,9,4,15,2,12,0,1,1,1,2,0
8970,12,4,12,2,10,0,1,0,2,2,1
8971,6,4,11,5,8,4,0,0,2,2,0
8972,4,4,9,4,10,1,1,0,1,2,0
8973,13,1,9,4,10,3,1,1,2,2,1
8974,18,4,11,4,6,4,0,0,2,2,0
8975,10,4,12,2,12,0,1,1,2,2,0
8976,4,4,12,2,4,0,1,1,2,0,0
8977,18,4,15,2,12,0,1,1,1,2,1
8978,6,4,11,2,10,0,1,1,2,2,0
8979,8,4,7,2,10,0,1,1,1,2,1
8980,4,4,15,4,14,3,1,0,2,2,0
8981,10,6,11,2,3,0,1,1,2,2,0
8982,6,7,2,4,4,3,1,0,1,4,0
8983,6,4,1,4,1,1,0,1,3,2,0
8984,10,4,1,1,4,5,1,0,2,2,0
8985,9,4,1,2,3,0,1,1,1,2,1
8986,7,6,7,4,4,1,1,1,2,2,1
8987,10,4,11,0,3,4,0,1,2,2,0
8988,9,4,1,4,7,3,1,1,0,2,1
8989,6,2,9,4,3,2,1,0,1,2,0
8990,5,4,1,5,8,2,0,1,2,2,0
8991,4,4,1,4,8,3,0,0,1,4,0
8992,6,4,1,2,7,0,1,1,3,2,0
8993,7,4,9,2,12,0,1,1,2,2,1
8994,8,4,9,2,7,4,0,0,1,2,1
8995,9,4,9,2,4,0,1,1,2,2,0
8996,6,6,11,2,3,5,0,0,1,2,1
8997,16,4,11,2,14,0,1,1,2,2,0
8998,8,6,12,0,10,1,1,0,2,2,0
8999,8,4,2,2,10,0,0,1,1,2,0
9000,5,3,9,5,12,1,1,0,2,2,0
9001,13,5,9,2,4,5,1,1,0,2,0
9002,6,6,12,5,10,0,1,1,2,2,0
9003,17,4,9,2,12,0,0,1,2,2,0
9004,6,4,0,5,4,1,1,0,2,2,0
9005,4,4,1,4,8,3,1,1,1,2,0
9006,6,4,1,4,1,1,1,1,2,2,0
9007,6,4,1,4,3,4,1,0,2,2,0
9008,7,0,3,2,3,0,1,1,2,2,0
9009,3,4,11,2,13,0,1,1,2,2,1
9010,5,4,11,4,9,1,1,1,2,2,0
9011,5,4,9,5,4,2,1,0,2,2,0
9012,7,6,11,4,4,1,1,1,2,2,0
9013,8,4,11,2,1,0,1,1,2,2,0
9014,10,6,12,2,12,0,0,1,2,2,1
9015,4,4,11,0,3,4,0,0,2,2,0
9016,6,4,9,2,10,0,0,1,0,2,0
9017,5,4,11,2,3,0,0,1,2,2,1
9018,4,4,15,4,9,3,1,1,2,2,1
9019,7,5,9,4,4,2,1,0,2,2,1
9020,7,4,1,0,4,1,1,0,2,2,0
9021,9,4,9,2,4,5,1,0,1,2,0
9022,3,4,11,2,3,0,1,1,1,2,0
9023,4,4,11,4,1,1,1,1,1,2,0
9024,7,2,1,2,1,0,1,1,3,2,0
9025,11,4,15,2,1,0,1,1,2,2,1
9026,6,4,15,4,2,3,1,0,1,2,0
9027,4,4,15,4,11,3,1,1,1,2,0
9028,5,4,4,2,4,0,1,1,1,2,0
9029,4,4,12,4,12,3,1,0,2,2,0
9030,7,7,15,4,10,1,1,1,2,2,0
9031,7,4,1,0,7,4,0,0,1,2,0
9032,9,4,11,2,1,0,0,1,2,2,0
9033,11,4,9,2,4,0,1,1,2,2,0
9034,10,4,1,0,8,1,0,0,2,2,0
9035,6,4,9,2,4,0,1,1,2,2,0
9036,9,4,9,2,12,0,1,1,3,2,1
9037,7,4,11,2,13,0,0,1,3,2,1
9038,13,4,15,6,11,1,1,1,2,2,0
9039,5,2,8,2,10,0,1,1,2,2,0
9040,5,6,12,0,12,1,1,0,2,2,0
9041,5,4,11,2,3,0,1,1,2,2,0
9042,9,4,9,2,4,0,0,1,2,4,0
9043,6,4,11,4,0,4,1,0,2,2,0
9044,9,4,11,2,3,0,0,1,2,2,1
9045,14,6,11,4,0,3,1,0,1,2,0
9046,5,4,15,2,6,0,0,1,2,2,1
9047,10,4,15,2,4,0,1,1,2,2,1
9048,4,2,15,4,0,1,1,1,2,2,0
9049,8,3,11,4,8,1,1,0,1,2,0
9050,6,4,15,4,1,1,1,1,2,2,0
9051,8,1,11,4,12,1,1,0,1,2,0
9052,8,4,9,5,1,1,1,1,2,2,0
9053,8,4,15,2,10,0,1,1,2,2,0
9054,11,6,12,2,10,0,0,1,2,2,1
9055,11,4,11,6,8,1,1,1,1,2,0
9056,6,4,2,2,10,0,1,1,2,2,1
9057,4,4,15,4,12,3,1,1,2,2,0
9058,7,2,1,2,4,0,1,1,2,2,0
9059,8,4,11,2,1,0,1,1,3,2,0
9060,5,2,9,5,1,4,1,0,2,2,0
9061,7,4,15,2,12,0,1,1,2,2,1
9062,8,4,1,4,1,1,1,1,2,2,0
9063,6,0,9,4,4,3,1,0,2,2,0
9064,7,8,6,2,2,0,1,1,3,2,0
9065,5,4,2,2,10,0,1,1,1,2,0
9066,8,4,11,0,3,4,1,0,2,2,0
9067,4,4,15,4,8,3,0,0,2,3,0
9068,17,4,15,2,12,0,1,1,1,2,0
9069,8,4,11,0,8,1,1,0,0,2,0
9070,18,4,5,2,7,0,1,1,2,2,0
9071,6,4,15,4,1,1,1,0,2,4,0
9072,10,4,2,2,4,0,1,1,2,2,1
9073,7,2,15,2,14,0,1,0,2,2,0
9074,6,0,15,2,12,0,1,0,2,2,0
9075,10,4,11,4,5,1,1,1,1,2,0
9076,10,4,11,2,1,0,1,1,2,2,1
9077,10,4,12,6,10,1,1,0,2,2,0
9078,5,4,11,4,0,3,1,1,2,2,0
9079,9,1,3,2,6,0,1,1,2,2,0
9080,5,4,9,5,12,0,1,1,2,2,0
9081,4,6,12,4,10,1,1,1,2,2,0
9082,5,5,9,2,10,0,1,1,2,2,1
9083,9,4,11,2,6,0,1,1,2,2,1
9084,14,4,11,4,10,2,1,0,3,2,0
9085,10,4,7,4,13,3,1,1,2,2,0
9086,10,4,12,2,10,0,1,1,2,2,0
9087,10,4,9,2,4,5,1,1,2,2,1
9088,5,2,1,2,7,0,1,1,1,2,0
9089,18,4,11,4,7,3,1,0,1,2,0
9090,5,4,9,4,12,1,1,0,2,2,0
9091,10,4,9,0,4,1,1,1,2,2,0
9092,6,4,11,4,1,3,1,1,2,2,0
9093,6,4,1,5,1,1,1,1,3,3,0
9094,6,1,9,2,10,0,1,1,2,2,1
9095,18,4,1,4,8,1,1,0,1,2,0
9096,11,4,11,2,2,0,1,1,2,2,1
9097,4,4,1,4,8,4,1,0,2,2,0
9098,14,4,11,4,3,4,0,0,2,2,0
9099,7,4,11,2,6,0,0,1,2,2,0
9100,4,4,15,4,1,1,1,0,2,2,0
9101,10,4,8,0,2,4,1,1,0,2,0
9102,4,4,4,4,11,4,1,1,1,2,0
9103,5,5,11,2,7,0,1,1,2,2,0
9104,6,4,15,2,3,0,1,1,2,2,1
9105,10,5,9,2,12,0,1,1,0,3,0
9106,5,4,15,2,4,5,1,0,1,2,0
9107,7,4,11,4,1,2,1,0,1,2,0
9108,7,4,11,0,8,1,0,0,1,2,0
9109,8,4,9,2,4,0,1,1,2,2,0
9110,5,4,11,4,10,1,1,1,3,2,0
9111,10,4,15,0,1,1,1,0,2,2,0
9112,6,4,11,4,0,3,1,1,3,2,0
9113,7,4,11,4,14,3,1,1,2,2,0
9114,5,4,7,3,10,1,1,1,2,2,0
9115,7,4,7,2,1,0,1,1,2,2,0
9116,5,6,11,4,4,3,1,1,2,2,0
9117,7,6,13,4,8,2,0,0,1,2,0
9118,9,4,11,4,8,1,1,1,0,2,0
9119,7,4,11,4,11,3,1,1,2,2,0
9120,6,4,11,4,3,1,1,1,2,2,1
9121,10,4,11,2,3,0,1,1,2,2,0
9122,6,4,9,4,10,3,1,1,2,2,0
9123,5,4,11,2,8,0,0,1,2,2,0
9124,10,8,15,0,3,4,1,1,2,2,0
9125,4,4,1,4,7,4,1,0,2,2,0
9126,9,2,12,2,12,0,1,1,2,4,0
9127,7,4,15,4,8,3,0,0,2,2,0
9128,7,4,15,2,3,0,1,1,2,2,1
9129,8,2,12,2,10,0,0,1,2,2,1
9130,10,2,1,4,8,2,1,0,2,2,1
9131,7,4,15,0,1,1,1,1,2,2,0
9132,9,4,9,2,12,0,1,1,2,0,1
9133,6,4,15,4,2,3,0,0,1,2,0
9134,18,4,11,2,1,0,1,1,2,2,0
9135,8,4,15,0,1,1,1,0,2,2,0
9136,4,4,0,4,10,3,1,0,2,2,0
9137,7,4,15,4,9,3,1,1,2,2,1
9138,5,4,11,4,8,2,0,0,2,2,0
9139,4,2,15,4,2,3,1,0,2,2,0
9140,8,6,12,0,10,1,1,0,2,2,0
9141,7,4,11,4,3,2,1,0,1,2,0
9142,6,6,15,2,2,0,1,1,2,2,0
9143,6,2,8,4,10,1,0,1,2,2,0
9144,4,4,11,0,7,1,1,0,2,2,0
9145,9,4,11,2,3,5,1,1,2,2,0
9146,7,4,11,2,6,0,1,1,0,2,0
9147,17,4,9,4,4,3,1,0,2,2,0
9148,8,2,12,2,12,0,1,1,1,2,0
9149,10,4,15,0,11,4,1,1,2,2,0
9150,10,7,9,2,6,0,0,1,2,2,0
9151,6,4,11,2,4,0,1,1,2,2,1
9152,6,4,15,4,6,3,1,1,1,2,0
9153,5,4,11,2,11,0,1,1,2,2,1
9154,8,4,15,0,8,4,1,0,1,2,0
9155,5,4,1,4,8,1,1,1,2,2,0
9156,5,4,9,2,12,0,1,1,1,2,0
9157,15,4,14,2,12,0,1,1,2,2,0
9158,5,6,11,2,13,0,0,1,2,2,1
9159,7,4,11,0,3,4,1,0,3,2,0
9160,4,4,15,4,9,3,1,1,1,2,0
9161,15,4,9,0,12,4,1,0,1,4,0
9162,5,2,8,2,7,0,1,1,2,2,1
9163,17,6,11,2,3,0,1,1,1,2,1
9164,4,6,11,4,3,4,1,0,1,2,0
9165,7,4,11,2,3,0,1,1,2,2,0
9166,7,6,12,4,10,3,1,1,2,2,0
9167,8,4,15,4,5,4,1,0,2,2,0
9168,9,4,11,2,13,0,1,1,3,2,0
9169,5,4,11,4,8,1,0,1,2,3,0
9170,5,4,3,4,8,1,0,1,2,2,1
9171,10,4,15,2,12,0,0,1,2,2,1
9172,12,4,13,1,1,5,1,0,2,2,0
9173,9,4,9,2,4,0,1,1,2,2,1
9174,8,4,11,0,3,4,1,0,1,2,0
9175,7,1,11,2,3,5,1,0,3,2,0
9176,10,8,15,2,3,5,1,0,2,2,0
9177,4,4,7,4,10,1,1,1,2,2,0
9178,4,4,11,4,12,1,1,1,2,2,0
9179,7,4,13,4,3,1,1,1,2,2,0
9180,5,0,15,2,3,0,1,1,2,2,1
9181,6,5,15,2,3,0,1,1,2,2,0
9182,5,4,9,2,12,0,1,1,1,2,1
9183,5,4,12,2,10,5,1,0,2,2,1
9184,9,4,15,2,12,0,1,1,2,2,0
9185,9,4,9,2,12,0,1,1,2,2,0
9186,18,4,1,4,1,1,1,0,1,2,0
9187,14,4,1,4,8,1,1,1,2,2,0
9188,8,1,11,2,4,0,1,1,2,2,0
9189,4,4,0,4,10,1,1,0,2,2,0
9190,7,4,13,2,7,0,0,1,2,2,1
9191,6,4,11,2,14,0,0,1,2,2,0
9192,6,4,15,2,2,0,1,1,2,2,0
9193,7,4,8,4,2,3,1,1,2,2,1
9194,8,4,15,2,12,0,1,1,2,2,0
9195,9,4,15,2,10,0,1,1,3,2,1
9196,5,0,9,2,9,0,1,1,2,2,0
9197,7,2,12,2,12,0,1,1,1,2,0
9198,7,4,15,2,0,0,1,1,2,2,0
9199,7,4,11,2,4,0,1,1,2,2,0
9200,5,7,11,6,8,1,1,0,3,2,0
9201,4,4,11,4,0,4,1,0,2,2,1
9202,9,4,12,2,10,0,1,1,2,2,0
9203,7,4,15,2,1,0,1,1,2,2,0
9204,14,4,11,2,5,0,1,1,2,2,0
9205,4,4,9,2,12,0,1,1,2,2,0
9206,9,4,7,2,3,0,1,1,2,2,1
9207,8,4,9,2,12,0,1,1,2,2,0
9208,5,4,15,5,1,1,1,1,2,2,0
9209,9,6,12,2,4,0,1,1,0,2,0
9210,16,4,15,2,1,0,1,1,1,2,0
9211,8,4,8,2,2,0,1,1,2,2,1
9212,15,4,10,4,4,1,1,1,1,2,0
9213,10,4,11,2,7,0,0,1,2,2,0
9214,4,4,15,4,1,3,1,1,2,2,0
9215,6,4,15,4,8,2,0,0,1,2,0
9216,8,4,3,4,8,4,1,0,2,2,0
9217,15,4,11,2,3,0,1,1,3,2,1
9218,7,1,11,0,3,4,1,1,2,2,1
9219,8,2,12,0,4,1,1,1,2,2,0
9220,7,4,11,0,11,4,1,1,1,2,0
9221,8,6,10,4,3,1,1,1,2,2,0
9222,7,4,11,4,2,3,1,0,1,2,0
9223,17,4,11,4,8,3,0,1,2,2,0
9224,6,2,8,4,1,3,1,0,1,2,0
9225,9,4,15,0,14,1,1,0,2,2,0
9226,6,4,5,4,1,2,1,0,2,2,0
9227,8,2,1,2,10,0,1,1,2,2,0
9228,7,4,12,0,10,1,1,1,2,2,0
9229,8,6,12,2,4,5,1,0,2,2,0
9230,4,4,9,2,12,0,1,1,3,1,0
9231,8,4,9,2,10,0,1,1,2,2,1
9232,10,4,13,2,3,5,1,0,2,2,1
9233,4,4,15,4,12,3,1,1,2,2,0
9234,7,4,1,2,4,0,1,1,2,4,1
9235,5,4,15,2,11,0,1,1,2,2,0
9236,6,4,9,2,12,0,0,1,2,1,0
9237,11,4,10,0,10,1,1,0,2,2,0
9238,7,4,4,2,7,0,1,1,3,2,1
9239,5,4,11,5,4,0,1,1,2,2,0
9240,7,4,8,0,11,1,1,0,2,2,0
9241,6,4,9,5,4,2,1,0,2,2,0
9242,8,6,11,2,8,5,0,1,2,2,0
9243,4,4,11,2,1,0,0,1,2,2,0
9244,7,4,11,2,3,5,0,1,2,2,1
9245,4,4,0,4,10,3,1,0,2,2,0
9246,6,4,11,4,11,3,1,1,1,2,0
9247,4,4,11,2,3,0,1,1,1,2,0
9248,5,6,15,5,8,1,1,1,1,2,0
9249,7,4,9,4,10,3,1,1,2,2,0
9250,6,4,7,0,14,4,1,1,1,2,0
9251,6,4,1,2,7,0,1,1,2,2,0
9252,10,4,12,2,8,0,0,1,2,2,1
9253,10,4,15,0,8,1,1,0,1,2,0
9254,5,4,11,0,8,1,1,1,2,2,0
9255,9,4,11,2,1,0,1,1,2,2,1
9256,7,4,11,4,3,1,1,1,3,2,0
9257,5,4,9,4,12,1,1,0,1,2,0
9258,6,4,0,2,4,0,1,1,2,2,0
9259,4,6,11,4,3,1,1,1,2,2,0
9260,17,4,11,2,0,0,1,1,2,2,0
9261,10,4,9,2,6,4,1,0,2,2,1
9262,9,4,11,4,7,1,0,1,2,2,0
9263,4,1,9,4,4,2,1,1,2,2,0
9264,10,4,9,2,4,0,1,1,1,0,0
9265,9,4,9,2,4,0,1,1,0,2,1
9266,10,6,12,2,12,0,1,1,2,2,0
9267,8,4,12,0,10,1,1,0,1,2,0
9268,13,4,11,4,5,3,1,0,2,2,0
9269,9,4,9,2,4,5,1,0,2,2,0
9270,9,4,1,2,3,4,1,0,2,2,0
9271,9,7,9,2,4,0,1,1,2,2,0
9272,6,4,11,2,4,2,1,1,2,2,1
9273,7,6,2,0,10,1,1,0,3,2,0
9274,8,4,11,2,7,0,0,1,2,2,0
9275,9,0,9,4,10,1,0,1,2,2,1
9276,7,4,9,2,12,0,1,1,1,1,0
9277,5,4,11,4,3,3,1,1,1,2,0
9278,6,4,15,2,11,0,1,1,1,2,1
9279,5,4,3,5,3,2,1,0,2,2,0
9280,7,4,15,2,3,0,1,1,2,2,0
9281,4,0,9,4,10,3,1,1,1,2,0
9282,7,4,15,0,8,1,1,1,1,2,0
9283,8,4,2,2,1,0,1,1,2,2,1
9284,7,4,1,4,1,1,1,1,2,2,0
9285,10,4,15,4,3,1,1,1,1,2,0
9286,16,4,11,4,6,3,1,1,2,2,0
9287,14,4,11,4,8,4,0,0,1,2,0
9288,5,4,9,2,2,0,1,1,3,2,1
9289,8,4,11,2,12,0,0,1,2,2,0
9290,18,4,15,4,13,3,1,0,2,2,0
9291,6,4,15,4,2,1,0,1,2,2,0
9292,7,8,15,2,12,0,1,1,2,2,0
9293,9,1,15,2,14,0,1,1,2,2,0
9294,8,4,11,4,8,1,1,1,4,2,0
9295,8,4,11,4,11,1,1,0,2,2,0
9296,9,2,12,4,10,1,0,1,2,2,0
9297,17,0,15,2,3,0,1,1,2,2,1
9298,3,4,15,2,3,5,1,0,2,2,0
9299,5,4,9,2,12,0,1,1,2,2,1
9300,9,4,1,1,8,1,1,1,2,2,0
9301,4,4,11,2,1,0,1,1,2,4,0
9302,4,4,1,4,8,1,0,0,1,2,0
9303,9,2,8,2,10,5,0,1,3,2,0
9304,5,4,11,5,13,1,1,1,2,2,0
9305,4,4,11,0,11,1,1,1,2,2,0
9306,17,6,3,2,1,0,1,1,1,2,0
9307,7,4,11,2,11,0,1,1,2,2,1
9308,12,4,15,2,1,0,0,1,2,2,1
9309,5,4,10,4,1,1,1,1,2,2,0
9310,5,4,9,2,9,0,1,1,1,2,0
9311,6,8,9,2,4,0,1,1,2,2,0
9312,11,4,6,2,3,0,1,1,2,2,1
9313,8,4,14,2,4,0,1,1,2,3,0
9314,10,8,11,2,9,0,1,1,3,2,1
9315,16,6,11,2,3,5,1,1,2,2,0
9316,10,4,15,0,12,3,1,1,2,2,0
9317,10,2,8,0,5,1,1,0,2,2,0
9318,4,4,15,0,3,1,0,1,1,2,0
9319,5,4,2,4,10,1,1,0,2,2,0
9320,10,2,1,0,8,4,1,0,2,2,0
9321,8,4,11,4,3,4,1,0,2,2,0
9322,6,1,9,4,7,1,1,1,2,2,0
9323,6,4,15,4,3,2,1,0,2,2,1
9324,15,2,12,2,4,0,0,1,2,2,1
9325,4,4,11,4,14,3,1,1,2,2,0
9326,6,4,15,2,12,0,1,1,2,2,0
9327,8,4,11,2,13,0,1,1,2,2,1
9328,8,4,0,2,13,0,1,1,2,2,1
9329,11,5,11,1,3,1,1,0,1,2,0
9330,4,4,15,4,14,3,1,1,2,2,0
9331,6,4,8,4,10,1,1,1,1,2,0
9332,7,4,15,2,12,0,1,0,2,0,0
9333,6,6,4,2,3,0,1,0,2,2,0
9334,8,4,3,0,6,4,1,0,2,2,0
9335,6,2,8,0,10,1,1,1,2,2,0
9336,11,4,15,2,9,0,1,1,2,2,0
9337,5,4,9,5,5,1,1,1,2,2,0
9338,13,2,12,4,10,1,1,1,2,2,0
9339,5,7,15,2,1,0,1,1,2,2,0
9340,6,4,15,4,5,3,1,0,1,2,0
9341,4,4,9,4,12,1,1,1,2,2,0
9342,7,4,15,2,12,3,1,1,2,3,0
9343,5,4,11,5,0,0,0,1,3,2,0
9344,7,4,9,0,4,1,1,0,2,2,0
9345,8,4,11,2,13,0,1,1,2,2,1
9346,5,4,11,0,14,1,1,1,2,2,0
9347,7,4,11,2,3,0,1,1,0,2,0
9348,6,4,1,4,7,3,1,1,0,2,0
9349,8,4,15,0,2,1,1,1,0,2,0
9350,9,4,15,2,3,0,1,1,2,2,0
9351,4,6,7,4,8,2,0,0,2,2,0
9352,5,4,15,1,3,5,1,0,2,2,0
9353,6,4,8,2,7,0,0,1,2,2,0
9354,7,4,11,4,7,1,1,1,3,2,1
9355,6,0,11,4,8,2,0,1,2,2,0
9356,9,4,15,2,3,0,1,1,2,2,0
9357,4,4,15,4,9,1,1,0,2,2,0
9358,8,4,15,0,12,1,1,1,2,2,0
9359,10,4,11,2,4,5,1,1,2,2,1
