,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12236,13,4,0,2,3,0,1,1,3,2,0
12237,4,4,10,4,12,1,1,1,1,2,0
12238,8,4,1,2,8,3,1,1,1,2,1
12239,12,4,11,2,14,0,1,1,2,2,0
12240,10,4,15,2,12,0,1,1,2,2,0
12241,9,0,1,2,6,0,0,1,1,2,1
12242,8,4,12,0,5,4,1,0,3,2,0
12243,8,4,9,2,4,0,1,1,2,2,0
12244,4,4,4,4,3,3,1,1,2,2,0
12245,6,4,15,4,12,3,1,0,2,2,0
12246,6,4,11,4,6,1,1,1,1,2,0
12247,8,4,5,2,4,0,1,1,2,2,0
12248,8,4,15,4,4,1,1,0,3,2,0
12249,7,4,9,2,10,0,1,1,2,2,1
12250,10,4,7,0,4,4,1,0,2,2,0
12251,18,4,9,2,10,0,1,1,2,2,0
12252,6,2,11,2,6,0,1,1,2,2,1
12253,11,2,15,6,13,1,1,1,2,2,0
12254,17,4,9,2,10,0,1,1,2,2,1
12255,6,2,15,2,14,0,1,1,2,2,0
12256,6,4,11,4,8,3,1,0,1,2,0
12257,4,1,15,4,8,3,1,0,2,2,0
12258,4,4,9,4,13,1,1,1,2,2,0
12259,5,5,9,0,12,4,1,0,2,2,0
12260,4,4,6,4,8,3,1,1,1,2,0
12261,7,0,11,0,5,4,0,0,4,2,0
12262,7,4,11,4,8,3,1,1,2,2,0
12263,3,4,11,4,1,3,0,1,2,2,0
12264,6,4,5,4,8,4,1,1,2,2,0
12265,6,7,12,2,0,0,0,1,1,2,0
12266,4,4,15,4,12,1,1,1,2,2,0
12267,6,5,3,2,8,0,1,1,2,2,1
12268,7,1,7,4,0,3,1,0,1,2,0
12269,8,6,4,0,4,1,1,0,2,2,0
12270,4,0,11,4,6,1,0,1,0,4,0
12271,8,4,8,0,4,1,1,0,3,2,0
12272,12,4,11,2,12,0,1,1,2,2,0
12273,18,1,3,2,0,0,1,1,1,2,1
12274,4,4,8,4,1,4,1,0,1,2,0
12275,4,4,9,4,2,1,1,0,2,2,0
12276,3,4,11,4,12,4,1,1,2,2,0
12277,5,4,12,4,12,3,1,0,2,2,0
12278,12,4,15,2,10,0,1,1,1,2,1
12279,9,4,14,2,7,5,1,0,0,2,0
12280,5,4,15,2,8,0,1,1,2,2,1
12281,5,5,11,2,1,0,1,1,2,2,0
12282,16,3,9,2,10,0,1,1,0,2,0
12283,10,4,4,2,4,0,1,1,2,2,1
12284,4,4,11,4,3,1,1,1,2,2,0
12285,7,2,14,2,7,5,1,0,1,2,1
12286,11,5,11,2,3,0,1,1,2,2,0
12287,3,4,8,1,14,1,0,1,2,2,0
12288,5,4,2,4,1,1,1,0,2,2,0
12289,5,4,11,2,14,0,1,1,2,2,1
12290,5,4,12,4,8,1,1,1,2,2,0
12291,4,4,11,2,3,0,1,1,2,2,1
12292,5,8,12,4,0,3,1,0,1,4,0
12293,6,4,15,2,10,0,1,1,2,2,1
12294,7,4,0,0,10,1,1,0,2,2,0
12295,6,4,15,4,8,3,1,0,1,2,0
12296,12,4,15,2,7,0,1,1,2,2,0
12297,4,4,9,4,13,1,1,0,1,2,0
12298,9,4,12,2,3,0,1,1,1,2,0
12299,4,4,11,4,7,1,1,1,2,2,0
12300,5,2,11,0,2,1,1,1,3,2,0
12301,8,2,15,2,2,5,1,0,2,2,0
12302,4,4,11,4,6,1,1,0,1,0,0
12303,18,5,6,2,10,0,1,0,1,2,1
12304,3,1,15,0,6,4,0,0,1,4,0
12305,7,4,11,0,3,1,1,1,2,2,0
12306,6,4,15,4,12,4,1,0,1,2,0
12307,7,4,11,2,5,0,1,1,0,2,1
12308,4,4,15,4,10,3,1,1,2,2,0
12309,6,7,11,4,1,4,1,1,0,2,0
12310,16,0,11,2,1,0,1,1,2,2,0
12311,8,5,11,2,5,0,0,1,0,2,0
12312,6,4,9,4,10,1,1,0,0,2,0
12313,5,0,11,2,6,0,0,1,0,2,1
12314,17,4,12,2,3,0,1,1,2,2,1
12315,6,4,6,2,3,2,1,0,2,2,0
12316,5,3,15,0,1,1,1,1,1,2,1
12317,13,4,9,2,12,0,0,1,2,2,1
12318,4,4,11,4,6,1,1,1,2,2,0
12319,6,4,11,2,6,0,1,1,1,0,0
12320,12,0,15,2,1,0,0,1,1,2,0
12321,3,8,11,4,0,3,1,0,1,2,0
12322,5,7,11,4,11,2,1,0,3,2,0
12323,7,8,0,2,12,0,1,1,4,2,0
12324,12,4,4,2,4,0,1,1,2,2,1
12325,17,4,15,2,14,2,0,0,2,2,1
12326,13,4,1,2,12,0,1,1,3,2,1
12327,6,4,11,4,3,3,1,1,2,2,0
12328,6,4,11,4,3,1,1,0,2,2,0
12329,4,2,9,4,11,1,1,1,1,2,0
12330,3,4,11,0,1,4,1,1,1,2,0
12331,11,4,11,4,13,1,1,1,2,2,0
12332,7,3,9,2,10,0,1,1,2,2,1
12333,4,0,8,4,0,3,1,1,0,2,0
12334,3,4,15,4,7,3,1,1,2,2,0
12335,5,0,15,4,8,3,1,1,1,2,0
12336,6,4,15,0,14,3,1,1,1,2,0
12337,4,1,11,2,1,0,0,1,2,2,1
12338,7,4,12,2,10,0,1,1,2,2,0
12339,6,0,11,2,11,2,1,0,2,2,0
12340,3,4,10,4,10,3,1,1,2,2,0
12341,8,3,11,0,6,1,1,0,0,2,0
12342,12,4,15,1,8,1,1,1,2,2,0
12343,5,4,15,4,8,3,1,1,1,2,0
12344,6,4,10,0,4,1,1,1,2,0,0
12345,12,4,15,1,2,1,1,1,2,2,0
12346,5,4,15,4,8,3,1,0,2,2,0
12347,11,4,2,4,1,1,1,0,2,2,0
12348,3,4,8,0,1,1,1,0,1,2,0
12349,11,4,11,3,1,1,1,1,2,2,1
12350,6,3,11,2,5,0,1,1,0,2,0
12351,7,4,9,2,12,0,1,1,2,2,0
12352,10,6,4,2,4,0,1,1,2,2,1
12353,16,2,11,2,14,0,1,1,2,2,0
12354,9,6,15,0,12,4,1,0,2,2,0
12355,12,4,0,2,1,0,1,1,0,2,0
12356,7,7,15,2,0,0,1,1,2,2,1
12357,7,4,2,4,1,1,1,0,2,2,0
12358,14,4,15,2,8,3,1,0,2,2,0
12359,12,0,11,5,9,1,1,1,2,2,0
12360,5,4,12,2,8,0,1,1,2,2,0
12361,4,2,9,4,11,1,1,0,3,2,0
12362,6,4,7,2,10,0,1,1,0,2,0
12363,10,4,15,2,3,0,1,1,2,2,0
12364,6,4,11,2,7,5,1,0,2,2,0
12365,6,4,9,2,4,0,1,1,3,2,0
12366,8,4,14,2,8,0,1,1,2,2,0
12367,12,8,15,6,10,1,1,1,2,2,0
12368,9,4,15,2,10,0,1,1,1,2,0
12369,9,4,11,2,12,0,1,1,2,2,1
12370,6,4,11,2,7,2,1,0,2,2,0
12371,7,4,10,2,12,0,1,1,2,2,1
12372,7,4,9,2,12,0,1,1,2,2,1
12373,6,2,7,2,14,0,1,1,2,2,0
12374,8,2,12,0,10,1,1,0,2,2,0
12375,6,2,11,2,7,0,1,1,2,2,0
12376,6,8,11,2,12,0,0,1,2,2,0
12377,7,4,11,0,13,1,1,1,2,2,0
12378,7,4,11,2,3,2,1,0,2,2,0
12379,11,4,11,2,5,0,1,1,0,2,0
12380,10,4,12,2,10,0,1,1,2,2,0
12381,7,4,15,0,10,1,1,0,1,2,0
12382,10,4,11,4,3,1,1,1,2,2,0
12383,17,2,10,2,10,5,1,0,2,2,0
12384,5,4,15,4,1,1,1,1,1,2,0
12385,6,4,15,2,8,0,1,1,2,2,1
12386,6,4,11,2,3,0,1,1,2,2,0
12387,9,4,15,0,6,1,0,0,1,2,0
12388,5,2,9,2,10,0,1,1,1,2,0
12389,10,4,11,2,14,0,1,1,0,2,1
12390,4,4,15,2,14,0,1,1,2,2,0
12391,10,4,9,1,10,1,1,0,1,2,0
12392,3,4,15,4,3,1,1,1,2,2,0
12393,9,4,1,0,6,1,0,1,1,2,0
12394,8,4,9,0,4,1,1,1,2,2,0
12395,15,4,14,2,8,0,0,1,1,2,0
12396,4,4,15,4,8,1,1,1,2,0,0
12397,7,4,9,5,10,1,1,1,2,2,0
12398,4,4,15,4,7,3,1,1,1,2,0
12399,4,4,11,4,12,4,0,0,2,2,0
12400,3,2,9,4,13,1,1,0,2,2,0
12401,14,4,11,2,1,0,0,0,2,2,0
12402,4,4,15,4,3,2,1,0,2,2,0
12403,12,4,11,2,1,0,0,1,2,2,1
12404,10,1,12,1,5,4,1,0,0,2,0
12405,12,2,9,0,9,1,1,0,2,2,1
12406,6,6,11,2,12,0,1,1,2,2,0
12407,3,4,15,4,7,1,1,1,2,2,0
12408,8,2,14,0,7,1,1,1,2,2,0
12409,6,4,9,2,10,0,1,1,2,2,1
12410,13,3,12,6,3,3,1,0,2,2,0
12411,9,2,3,2,14,2,1,0,2,2,0
12412,8,4,11,0,5,4,1,0,3,2,0
12413,6,4,9,2,4,2,1,0,2,2,0
12414,6,6,10,0,4,1,1,0,3,2,0
12415,5,2,15,2,14,0,0,1,2,2,1
12416,6,4,15,4,6,1,0,1,1,2,0
12417,7,2,11,4,14,3,1,1,2,2,0
12418,16,5,2,1,8,3,1,1,2,2,0
12419,4,2,9,4,13,1,1,0,2,2,0
12420,5,4,15,2,10,0,1,1,2,2,0
12421,5,4,11,4,1,1,0,0,2,2,0
12422,7,6,9,2,12,0,1,1,3,2,0
12423,6,4,11,2,3,0,1,1,2,2,0
12424,5,7,4,4,3,3,1,0,2,2,0
12425,11,4,15,6,4,1,1,1,2,2,0
12426,7,4,11,4,12,3,1,0,2,2,0
12427,8,4,11,2,1,0,1,1,2,2,1
12428,12,4,15,0,6,1,0,0,1,2,0
12429,11,2,11,6,7,1,1,1,2,2,0
12430,9,6,11,2,4,0,1,1,2,2,1
12431,5,4,15,2,7,0,1,1,2,2,1
12432,8,4,5,2,1,0,1,1,1,2,1
12433,5,4,6,2,8,0,1,1,2,2,1
12434,7,4,15,4,8,4,1,0,2,2,0
12435,12,4,12,2,5,0,1,1,3,2,0
12436,8,4,15,0,3,1,1,1,2,2,1
12437,6,4,2,4,8,3,1,1,1,2,0
12438,9,4,15,0,12,4,1,0,2,2,0
12439,12,4,12,5,3,1,1,0,2,2,0
12440,4,3,11,4,1,1,1,1,1,2,0
12441,11,0,15,4,7,3,1,1,1,2,0
12442,7,4,11,2,6,0,0,1,1,2,0
12443,7,4,8,2,3,0,1,1,2,2,0
12444,6,4,11,2,4,0,1,1,2,2,1
12445,3,4,9,0,12,1,1,1,2,2,0
12446,8,7,15,0,1,4,1,1,2,2,1
12447,8,6,9,2,4,5,1,0,2,1,0
12448,7,2,11,4,11,2,1,0,1,2,0
12449,3,1,11,0,12,4,1,0,2,2,1
12450,8,2,11,2,14,0,1,1,2,2,0
12451,9,4,4,2,3,0,1,1,2,0,1
12452,4,5,11,4,1,1,1,1,1,2,0
12453,4,4,11,4,6,1,1,1,0,2,0
12454,8,4,11,2,12,0,1,1,2,2,1
12455,12,4,6,0,7,4,1,0,1,2,1
12456,5,5,9,2,5,0,0,1,0,2,0
12457,4,2,15,4,11,1,1,1,2,2,0
12458,12,4,12,2,8,0,1,1,2,2,0
12459,8,4,0,0,12,4,1,0,3,2,0
12460,5,4,9,2,5,0,1,1,3,2,1
12461,7,6,11,4,3,3,1,1,2,2,0
12462,9,4,11,0,1,4,1,0,1,2,1
12463,10,4,11,2,3,0,1,1,2,2,0
12464,8,7,9,2,10,5,1,0,2,2,1
12465,5,1,2,0,1,1,1,0,1,2,0
12466,3,3,0,0,0,4,1,0,1,2,0
12467,6,4,11,2,6,0,0,1,0,2,0
12468,12,6,11,0,12,4,1,1,2,2,0
12469,10,4,2,2,4,0,1,1,2,4,1
12470,17,4,15,2,7,0,1,1,0,2,1
12471,5,2,11,2,7,0,1,1,0,2,0
12472,5,8,1,4,0,3,0,0,1,2,0
12473,6,4,11,4,5,3,1,1,3,2,0
12474,11,4,15,4,6,1,1,0,2,3,0
12475,16,8,9,2,5,0,1,1,3,2,1
12476,3,4,9,4,12,3,1,0,2,2,0
12477,5,4,11,4,8,4,0,1,2,2,0
12478,6,3,12,2,5,0,1,1,0,2,1
12479,7,4,9,2,4,0,1,1,2,2,1
12480,6,4,11,2,4,0,1,1,2,2,0
12481,11,4,11,2,5,5,1,0,3,2,0
12482,4,4,11,4,1,4,1,0,2,2,0
12483,8,4,11,0,3,1,1,1,2,2,0
12484,9,4,11,2,12,0,1,1,3,2,0
12485,7,4,9,2,4,2,1,0,2,2,1
12486,9,4,11,2,7,5,1,0,1,2,0
12487,5,4,6,2,7,5,1,0,1,2,0
12488,7,4,0,4,8,3,1,1,2,2,0
12489,6,4,11,2,5,0,0,1,4,2,0
12490,9,8,11,0,0,4,0,1,2,2,0
12491,7,4,15,0,7,4,1,0,2,2,0
12492,11,2,9,5,13,1,1,1,2,2,0
12493,16,1,11,2,5,3,1,0,3,2,1
12494,11,4,12,1,10,1,1,0,1,2,0
12495,6,1,15,0,1,4,1,0,2,2,0
12496,10,4,11,2,2,2,1,0,2,2,1
12497,5,2,9,4,9,1,1,0,2,2,0
12498,8,4,11,0,8,1,1,1,2,0,0
12499,5,4,3,4,8,3,1,0,2,2,0
12500,7,3,15,4,12,1,1,1,2,2,0
12501,16,0,15,6,1,1,1,0,2,2,0
12502,6,4,11,4,8,3,1,1,2,2,0
12503,7,4,15,2,12,0,1,1,2,2,1
12504,12,4,11,5,3,1,1,1,2,2,0
12505,4,7,12,4,3,3,1,0,2,2,0
12506,14,4,9,2,11,2,1,0,2,2,0
12507,10,4,11,4,1,1,0,1,4,2,0
12508,8,4,5,0,7,1,1,1,2,2,0
12509,3,7,15,4,6,1,1,1,2,1,0
12510,14,4,12,2,8,0,1,1,1,2,1
12511,7,4,11,4,2,2,1,0,2,2,0
12512,8,2,4,2,10,5,1,0,2,2,0
12513,4,4,11,4,3,3,1,0,3,2,0
12514,8,4,0,2,7,5,1,0,2,2,1
12515,14,4,11,2,1,0,0,1,2,2,0
12516,10,4,4,0,8,1,1,0,2,2,1
12517,6,4,13,2,1,0,1,1,2,2,1
12518,8,6,9,2,4,0,1,1,2,2,0
12519,8,4,11,2,5,3,1,0,0,2,0
12520,10,0,9,2,5,2,0,0,0,2,0
12521,5,4,10,2,6,0,0,1,2,2,0
12522,7,4,4,2,10,0,1,1,2,2,1
12523,6,4,9,2,10,0,1,1,2,2,0
12524,7,4,15,0,1,4,1,0,2,2,0
12525,8,4,11,2,1,0,1,1,2,2,0
12526,13,4,4,2,4,0,1,1,2,2,1
12527,14,4,3,2,12,0,1,1,2,2,0
12528,8,4,8,0,1,4,1,1,2,2,0
12529,7,4,11,2,4,0,1,1,3,2,0
12530,6,4,11,4,12,1,1,1,2,2,0
12531,9,4,12,2,12,0,0,1,2,2,0
12532,6,4,11,2,4,0,1,1,3,2,1
12533,6,0,11,2,12,0,1,1,2,2,0
12534,8,4,11,0,7,4,1,0,0,2,0
12535,12,4,9,2,4,0,1,1,2,2,1
12536,4,4,15,4,8,3,1,1,1,2,0
12537,12,4,11,1,7,1,1,1,2,2,0
12538,9,4,15,0,7,4,1,0,2,2,0
12539,9,4,15,2,4,0,1,1,2,4,1
12540,7,3,11,2,1,0,1,1,2,2,1
12541,8,5,12,2,3,0,1,1,2,2,0
12542,12,4,15,2,8,3,0,1,2,2,1
12543,7,4,15,2,10,0,1,1,1,2,0
12544,6,1,11,4,0,3,0,0,1,2,0
12545,12,4,15,5,6,1,0,0,1,2,0
12546,4,7,9,4,10,3,1,1,0,2,0
12547,5,4,11,4,6,1,0,1,0,4,0
12548,6,4,9,2,12,0,1,1,2,2,0
12549,11,2,11,4,9,1,1,1,2,2,0
12550,11,4,1,3,6,1,0,1,1,2,0
12551,8,4,15,2,1,0,1,1,2,2,0
12552,8,4,12,0,8,4,0,0,2,2,0
12553,12,0,9,2,10,5,1,0,2,2,0
12554,17,4,9,2,4,0,1,1,2,2,1
12555,10,4,8,2,12,0,0,1,2,2,1
12556,7,0,9,0,12,1,1,1,2,2,0
12557,6,6,9,2,4,0,1,1,1,2,0
12558,5,6,9,0,4,1,1,1,2,2,0
12559,6,4,13,4,12,3,1,1,2,2,0
12560,5,4,11,0,1,1,1,1,3,2,0
12561,12,8,11,1,6,1,1,0,2,2,1
12562,4,3,11,4,0,3,1,1,1,2,0
12563,12,2,0,2,7,3,1,1,1,2,1
12564,5,4,11,2,7,0,1,1,2,2,0
12565,8,4,11,2,14,0,1,1,2,2,0
12566,4,4,9,4,12,4,1,0,2,2,0
12567,8,4,15,0,12,1,1,1,2,2,1
12568,17,4,11,2,7,0,1,1,0,2,0
12569,5,4,11,2,6,0,0,1,2,2,0
12570,5,4,11,2,14,0,0,1,2,2,0
12571,6,4,12,4,5,3,0,0,3,2,0
12572,12,4,9,2,4,2,1,0,2,2,1
12573,6,4,11,2,3,0,1,1,2,2,0
12574,11,3,11,2,5,0,1,1,0,2,1
12575,12,2,15,2,14,2,1,0,2,2,0
12576,4,4,11,4,7,1,1,1,1,2,0
12577,17,4,15,2,4,2,1,0,2,2,0
12578,6,4,14,4,3,1,1,0,2,2,1
12579,4,7,6,4,0,3,1,1,1,2,0
12580,7,4,15,2,7,2,1,0,0,2,1
12581,9,4,6,2,10,0,1,1,1,2,1
12582,6,8,5,4,1,3,1,0,2,2,0
12583,10,4,15,2,10,0,1,1,1,2,1
12584,7,4,15,0,8,1,0,0,1,2,0
12585,4,4,4,4,8,3,1,0,2,1,0
12586,18,4,15,2,4,0,0,1,2,2,0
12587,4,6,15,4,12,3,1,1,2,2,0
12588,9,5,12,2,0,0,1,1,1,4,1
12589,16,4,11,2,14,0,0,1,2,2,0
12590,7,4,15,2,8,0,1,1,2,2,1
12591,4,4,9,2,10,3,1,0,2,2,0
12592,5,4,1,4,3,1,1,1,2,2,0
12593,7,5,11,4,1,4,1,0,2,2,0
12594,4,4,11,4,3,3,1,1,2,2,1
12595,9,4,11,2,3,0,1,1,2,2,0
12596,18,4,12,3,3,1,1,0,3,2,0
12597,4,4,15,4,7,2,1,0,2,2,0
12598,4,4,15,4,3,3,1,1,2,2,0
12599,6,4,11,2,3,0,1,1,2,2,1
12600,6,8,13,4,0,5,1,0,3,2,0
12601,8,4,11,0,12,4,1,0,1,2,0
12602,6,1,11,4,12,1,0,1,3,2,0
12603,9,3,11,0,6,1,0,1,4,2,1
12604,8,4,11,2,14,0,1,1,2,2,1
12605,6,4,14,4,8,3,1,1,2,2,0
12606,5,4,15,0,12,4,1,0,3,2,1
12607,3,4,13,0,6,1,0,0,0,4,0
12608,9,4,15,2,4,0,1,1,2,2,0
12609,10,4,9,2,4,0,1,1,2,3,0
12610,7,6,11,0,3,1,1,1,2,2,0
12611,3,4,9,2,4,0,1,1,2,2,1
12612,7,3,11,6,2,1,1,1,2,2,0
12613,9,6,15,2,8,0,1,1,2,2,0
12614,9,8,11,2,0,5,1,0,1,2,1
12615,5,8,12,4,0,4,0,0,1,2,0
12616,4,8,15,4,1,1,1,1,2,2,0
12617,7,4,9,2,4,0,1,0,2,2,1
12618,7,4,11,2,1,0,1,1,2,2,1
12619,16,4,9,2,5,0,1,1,0,2,1
12620,9,4,12,0,3,1,1,1,2,2,0
12621,16,8,8,2,6,0,1,1,1,2,0
12622,5,0,0,4,12,3,1,1,2,2,1
12623,9,3,11,2,5,0,1,1,3,2,1
12624,7,1,15,4,1,1,0,1,2,2,0
12625,10,4,11,2,3,0,1,1,2,2,0
12626,3,8,5,4,0,3,0,1,1,1,0
12627,16,4,9,5,4,1,1,0,2,2,0
12628,7,8,11,5,1,3,1,0,2,2,0
12629,10,4,9,2,4,0,1,1,2,2,1
12630,5,4,14,4,1,3,1,0,1,2,0
12631,9,2,15,2,14,2,1,0,2,2,1
12632,6,1,15,4,0,4,0,1,1,2,0
12633,3,6,14,0,3,3,1,0,3,2,1
12634,6,4,15,4,10,1,1,1,2,2,0
12635,7,4,14,2,14,5,0,0,2,2,0
12636,7,4,12,4,3,3,1,1,2,2,0
12637,16,4,15,2,1,0,1,1,2,2,1
12638,8,4,9,2,4,0,1,1,2,2,1
12639,6,4,11,4,8,1,1,1,2,2,0
12640,5,6,9,2,4,0,1,1,2,2,0
12641,7,1,15,2,1,0,1,1,1,2,0
12642,4,2,9,4,5,3,1,0,0,2,0
12643,9,4,15,2,7,0,1,1,1,2,1
12644,6,4,5,4,7,3,1,1,1,2,0
12645,8,4,11,4,1,3,1,1,2,2,0
12646,5,4,9,2,5,0,1,1,3,2,0
12647,4,4,11,4,8,1,1,1,2,2,0
12648,8,4,15,4,8,3,1,1,2,2,0
12649,7,4,2,4,3,3,1,1,3,2,1
12650,4,4,12,4,5,4,1,0,3,2,0
12651,8,0,6,4,0,3,1,1,1,4,0
12652,5,5,2,2,6,0,1,1,1,0,0
12653,7,4,12,4,3,1,1,1,2,2,0
12654,5,4,1,4,8,3,1,1,2,3,0
12655,4,4,15,2,3,0,1,1,2,2,0
12656,9,4,15,2,8,0,0,1,2,2,1
12657,12,7,11,0,6,4,1,0,1,1,0
12658,5,8,6,4,1,1,1,1,2,2,0
12659,4,4,9,4,12,3,0,1,2,2,0
12660,5,4,15,2,3,0,1,1,2,2,0
12661,7,2,12,0,5,4,1,0,3,2,0
12662,11,4,11,4,4,1,1,1,2,2,0
12663,13,4,15,6,3,1,1,1,2,2,0
12664,8,4,11,2,1,0,1,1,2,2,0
12665,4,2,15,4,2,1,1,0,2,2,0
12666,4,7,15,4,1,1,1,0,2,2,0
12667,6,4,9,2,4,0,1,1,0,2,0
12668,10,2,15,2,1,0,1,1,1,2,1
12669,10,4,9,2,4,0,1,1,2,4,0
12670,5,4,11,4,12,3,1,1,2,2,0
12671,12,4,13,2,1,0,1,1,2,2,0
12672,6,4,9,4,10,1,1,1,1,2,0
12673,8,4,11,4,1,1,1,0,2,2,0
12674,10,4,12,2,12,0,0,1,2,2,0
12675,6,4,10,4,8,4,1,0,2,2,0
12676,3,4,11,0,12,4,1,0,2,2,0
12677,4,4,11,4,1,3,1,0,0,2,1
12678,3,4,15,6,4,1,1,0,2,3,0
12679,12,4,11,3,1,1,1,1,1,2,0
12680,6,4,15,4,3,3,1,0,2,2,0
12681,3,4,9,4,5,3,1,1,4,2,0
12682,4,4,12,4,3,1,1,0,2,2,0
12683,8,1,12,2,10,0,1,1,2,2,0
12684,8,4,15,0,12,3,1,0,2,2,0
12685,4,4,11,4,3,3,1,1,2,2,0
12686,5,4,11,4,3,3,1,1,3,2,0
12687,12,4,15,2,4,0,1,1,2,4,0
12688,7,4,15,4,6,1,1,1,0,2,0
12689,5,4,15,4,10,3,1,0,2,2,0
12690,9,4,11,2,4,0,1,1,2,2,0
12691,7,4,15,2,8,3,0,1,2,2,1
12692,10,4,11,4,12,3,1,1,2,2,0
12693,6,3,8,4,0,3,1,1,1,1,0
12694,5,4,9,4,5,3,1,0,0,2,0
12695,7,4,15,0,10,1,1,0,2,2,0
12696,6,4,11,4,1,3,1,0,2,2,0
12697,7,2,11,2,13,2,1,0,2,2,0
12698,6,6,15,2,4,0,1,1,2,1,0
12699,5,4,15,0,12,4,1,0,2,2,0
12700,5,4,11,2,6,0,1,1,0,3,1
12701,10,1,11,4,1,1,1,1,2,2,0
12702,11,2,15,4,7,3,1,1,2,2,0
12703,8,4,10,2,10,0,1,1,2,2,0
12704,17,6,11,2,3,0,1,1,2,2,0
12705,3,4,12,0,5,4,1,1,3,2,1
12706,12,4,12,5,8,1,1,1,2,2,0
12707,11,4,9,3,9,1,1,1,2,2,0
12708,6,4,13,4,8,3,1,1,2,2,0
12709,9,4,11,2,3,0,1,1,2,2,0
12710,10,4,11,6,2,1,1,1,2,2,0
12711,6,2,11,2,14,0,1,1,2,2,0
12712,6,4,4,2,14,2,0,0,2,2,1
12713,11,4,12,1,4,1,1,1,2,2,0
12714,4,4,15,4,1,1,1,1,1,2,0
12715,7,4,15,4,14,3,1,1,2,2,0
12716,8,4,14,0,14,1,1,1,2,2,0
12717,3,8,11,2,5,0,0,1,4,2,0
12718,6,4,9,2,4,0,1,1,2,2,1
12719,6,4,11,2,4,0,1,1,2,0,0
12720,9,7,1,2,6,0,0,1,1,2,0
12721,12,4,4,3,8,1,1,1,2,2,0
12722,9,4,15,2,14,0,1,1,2,2,1
12723,7,5,12,2,0,0,0,1,1,2,0
12724,9,4,11,2,14,0,1,1,2,2,1
12725,3,2,15,0,2,1,1,0,2,2,0
12726,6,4,15,2,12,0,1,1,1,2,0
12727,5,4,15,0,1,3,0,0,0,2,0
12728,3,4,15,0,7,1,1,1,1,2,0
12729,5,5,15,2,7,0,1,1,1,2,0
12730,5,4,12,4,4,1,1,0,4,2,0
12731,3,4,15,0,8,1,1,1,2,2,0
12732,9,4,11,0,7,1,1,0,1,2,0
12733,5,2,11,2,13,2,1,0,2,2,1
12734,5,4,15,4,1,3,0,0,0,2,0
12735,10,4,13,2,12,0,1,1,2,2,0
12736,10,8,11,2,5,0,1,1,0,2,0
12737,5,2,11,0,14,1,0,1,2,2,0
12738,6,6,12,2,3,0,1,1,2,2,0
12739,9,4,15,2,1,0,1,1,1,2,0
12740,4,2,11,4,14,3,0,1,2,2,0
12741,4,4,15,4,1,3,1,1,1,2,0
12742,4,4,9,4,4,1,0,1,2,2,0
12743,9,4,5,0,3,1,1,1,2,2,0
12744,10,4,15,2,4,0,1,1,2,2,0
12745,8,4,15,0,10,1,1,0,2,2,0
12746,10,2,13,4,14,2,1,0,2,2,0
12747,6,6,11,2,3,0,1,1,2,2,0
12748,6,4,11,2,4,0,1,1,3,2,0
12749,6,4,15,2,6,0,0,1,1,2,1
12750,4,4,0,4,10,1,1,1,2,2,0
12751,12,8,9,1,12,4,1,0,2,2,1
12752,13,4,9,2,4,0,1,1,3,0,0
12753,11,4,3,2,3,0,1,1,2,2,1
12754,12,6,9,2,12,0,1,1,3,2,0
12755,6,4,9,2,4,0,1,1,2,2,1
12756,9,4,14,2,10,5,1,0,2,2,1
12757,6,4,13,2,3,0,1,1,2,2,1
12758,6,7,11,2,1,0,0,1,2,2,1
12759,3,4,3,0,12,4,1,0,2,2,0
12760,8,2,11,2,7,5,1,0,0,2,1
12761,7,7,15,0,1,1,0,1,2,2,1
12762,5,4,15,4,1,1,1,1,1,2,0
12763,5,4,7,0,7,4,1,1,1,2,1
12764,6,4,12,4,3,1,0,1,3,2,0
12765,4,2,5,4,7,1,1,1,2,2,0
12766,9,4,1,0,12,4,1,0,2,2,0
12767,5,4,15,0,6,1,1,1,2,2,0
12768,7,4,9,2,4,0,1,1,1,2,0
12769,3,6,15,0,4,4,1,0,2,2,0
12770,6,4,12,4,14,5,0,0,2,2,1
12771,9,6,11,2,3,0,1,1,2,2,0
12772,3,4,9,0,12,4,1,0,3,2,0
12773,8,1,15,0,12,1,1,0,2,2,0
12774,4,4,11,4,3,3,1,1,2,2,0
12775,5,4,9,2,10,0,1,1,2,2,1
12776,8,4,12,4,5,3,1,1,3,2,0
12777,11,4,15,6,1,1,1,1,2,2,0
12778,8,5,11,0,5,4,1,0,3,2,0
12779,8,4,11,0,1,1,1,0,1,2,0
12780,3,6,1,2,12,0,1,1,2,2,0
12781,11,4,15,2,14,0,1,1,2,2,1
12782,5,4,4,4,8,3,1,1,2,2,0
12783,3,2,11,0,7,1,1,0,2,2,0
12784,12,4,9,0,10,4,1,0,1,2,0
12785,11,4,11,5,7,1,1,1,2,2,0
12786,12,8,7,2,12,0,1,1,2,2,0
12787,12,0,11,2,3,0,1,1,2,2,1
12788,3,4,11,0,12,4,1,1,2,2,1
12789,12,6,14,0,4,4,1,0,2,2,0
12790,9,5,10,2,1,0,1,1,2,2,0
12791,6,2,11,0,14,3,1,0,2,2,0
12792,9,4,11,0,6,1,1,0,1,2,0
12793,4,4,7,4,6,1,1,1,1,2,0
