,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2289,7,0,9,2,13,0,0,1,2,2,0
2290,5,4,12,2,4,0,1,1,2,2,0
2291,10,4,9,4,12,1,1,0,2,2,0
2292,4,4,9,4,4,3,1,0,2,2,0
2293,3,4,11,4,7,3,1,0,2,2,0
2294,11,0,11,1,9,1,1,0,2,3,0
2295,5,4,15,4,1,3,1,1,2,2,0
2296,7,4,11,2,8,0,1,1,2,2,1
2297,11,0,6,2,12,0,1,1,1,2,1
2298,6,4,11,4,0,1,1,1,2,2,0
2299,7,4,11,4,8,3,1,1,2,2,0
2300,8,3,12,0,10,4,1,1,2,2,0
2301,4,4,11,4,9,3,1,1,2,2,0
2302,11,2,11,2,13,0,1,1,2,2,0
2303,8,4,12,0,10,3,1,0,2,2,0
2304,14,4,9,0,12,4,1,1,2,2,0
2305,11,2,11,2,8,0,1,1,2,2,0
2306,6,0,13,2,13,0,1,1,2,2,0
2307,9,6,0,0,7,3,1,1,3,2,0
2308,9,6,14,2,10,0,1,1,0,2,0
2309,7,0,12,4,10,5,1,0,1,2,1
2310,4,4,1,4,10,1,1,1,0,2,0
2311,9,6,12,0,10,4,1,0,2,2,0
2312,10,6,11,0,10,2,1,0,2,0,0
2313,18,4,9,0,4,4,1,0,2,2,0
2314,5,7,11,2,9,0,1,1,2,2,1
2315,3,4,9,4,4,5,1,0,0,2,0
2316,9,6,11,2,7,0,1,1,2,2,0
2317,5,2,14,2,3,0,1,1,3,2,1
2318,7,4,11,4,8,1,1,1,2,2,0
2319,5,4,9,2,4,0,1,1,2,2,1
2320,6,0,9,3,4,2,1,0,2,4,0
2321,6,4,0,5,1,4,1,1,2,2,0
2322,7,1,15,0,1,4,1,0,0,2,0
2323,18,0,15,4,12,3,1,0,2,2,0
2324,4,4,15,4,5,3,1,0,2,2,0
2325,4,4,11,4,3,3,1,1,1,2,0
2326,6,5,9,1,4,4,1,1,2,2,0
2327,6,4,11,3,8,4,1,0,2,2,0
2328,9,6,9,2,9,1,1,1,2,2,0
2329,11,0,11,6,13,4,1,0,2,2,0
2330,5,4,15,2,12,0,1,1,3,2,1
2331,10,4,15,4,12,1,0,1,2,2,0
2332,7,4,11,2,12,0,0,1,2,2,0
2333,9,4,12,2,7,0,1,1,2,2,1
2334,9,6,15,0,5,1,1,1,2,2,0
2335,8,7,11,2,14,0,1,1,2,2,1
2336,9,4,6,2,12,0,1,1,2,2,1
2337,9,2,15,2,1,0,1,1,2,2,1
2338,18,4,11,0,1,4,1,1,2,2,0
2339,6,2,9,2,10,0,1,0,0,2,1
2340,7,4,11,0,13,4,1,0,3,2,0
2341,3,4,15,4,11,1,1,1,1,2,0
2342,10,4,11,4,3,1,1,1,2,2,0
2343,7,4,11,0,8,4,1,1,2,2,0
2344,4,4,12,4,10,1,0,1,1,2,1
2345,3,4,11,4,8,1,1,0,4,2,1
2346,10,4,12,2,10,0,0,1,2,2,1
2347,8,4,11,2,7,0,1,1,1,2,1
2348,8,4,1,2,8,0,1,1,2,2,0
2349,9,4,11,2,12,1,1,0,2,2,0
2350,3,4,11,4,14,3,1,1,1,2,0
2351,10,4,11,2,7,0,1,1,2,2,1
2352,5,4,15,2,1,0,1,1,2,2,0
2353,7,4,12,4,4,1,1,0,3,2,0
2354,7,8,9,2,10,0,0,1,2,2,1
2355,18,2,12,4,10,1,1,1,1,2,0
2356,10,4,15,2,14,0,0,1,1,3,1
2357,7,5,15,0,12,2,1,0,2,2,0
2358,3,4,2,4,12,5,1,0,4,2,0
2359,12,4,11,2,13,0,0,1,1,2,1
2360,9,4,15,2,1,0,1,1,2,2,0
2361,5,4,0,2,3,0,0,1,1,2,0
2362,6,4,15,2,1,0,1,1,2,2,1
2363,10,4,11,2,6,3,1,1,2,2,0
2364,3,4,4,4,10,1,1,0,1,2,0
2365,6,4,11,2,1,0,1,1,2,2,0
2366,3,4,15,4,12,1,1,1,1,2,1
2367,5,2,11,4,1,3,1,0,2,2,0
2368,5,4,9,4,4,1,1,0,3,2,0
2369,6,4,15,2,9,5,1,0,2,2,0
2370,3,4,2,4,9,1,0,0,4,2,0
2371,7,4,15,2,12,0,1,1,2,2,0
2372,4,4,11,2,7,0,1,1,1,2,1
2373,6,4,0,4,7,1,1,0,2,2,1
2374,6,4,11,2,8,0,1,1,2,2,1
2375,4,4,0,4,1,3,1,0,2,2,0
2376,4,4,9,4,10,1,1,1,2,2,0
2377,4,4,15,4,3,3,0,1,2,2,0
2378,9,2,11,2,1,0,1,0,2,0,0
2379,6,7,9,2,4,0,1,1,2,2,1
2380,6,4,11,2,3,0,1,1,2,2,1
2381,6,4,9,2,4,2,0,0,2,2,0
2382,10,4,14,2,8,0,1,1,2,2,0
2383,11,4,15,2,4,0,1,1,2,2,0
2384,9,4,11,2,13,5,1,0,2,2,0
2385,6,4,11,2,12,0,1,1,2,2,1
2386,6,4,11,4,8,1,1,1,2,2,0
2387,8,8,11,4,4,5,0,0,2,2,0
2388,9,6,5,2,10,3,1,1,3,2,0
2389,7,4,9,0,4,1,1,1,2,2,0
2390,6,0,9,2,10,0,0,1,4,2,1
2391,5,4,9,2,4,0,1,1,2,2,1
2392,18,4,11,0,6,1,1,0,2,2,0
2393,3,4,9,4,5,1,1,0,2,2,0
2394,11,0,11,6,1,4,1,1,2,2,0
2395,6,4,15,4,4,1,1,1,2,2,0
2396,7,4,15,4,3,4,1,0,2,2,0
2397,3,0,11,4,10,3,1,1,1,2,0
2398,6,4,5,4,12,4,1,0,4,2,0
2399,6,4,11,2,12,0,1,1,2,2,0
2400,12,4,9,2,4,0,1,1,2,2,1
2401,4,4,12,4,7,1,1,1,2,2,0
2402,8,4,15,2,1,0,1,1,2,2,0
2403,7,6,15,2,5,3,1,1,2,2,0
2404,7,4,15,2,3,0,1,1,3,2,0
2405,6,4,15,0,1,3,0,0,2,2,0
2406,5,4,12,2,10,0,1,1,2,2,1
2407,6,4,15,2,13,1,1,0,2,2,0
2408,9,6,15,0,13,2,1,0,2,2,0
2409,6,6,6,3,10,2,1,0,2,2,0
2410,4,4,9,4,4,1,1,0,2,2,0
2411,4,4,15,4,11,1,1,1,1,2,0
2412,4,4,11,4,2,5,1,0,1,2,0
2413,8,4,11,2,8,0,1,1,2,2,1
2414,5,2,14,4,3,3,1,1,1,2,0
2415,11,4,15,2,3,0,1,1,1,1,0
2416,5,4,15,2,1,0,1,1,1,2,0
2417,5,4,9,4,4,5,1,0,2,2,0
2418,6,4,9,2,12,5,1,0,2,2,0
2419,9,4,15,2,3,1,1,0,2,4,1
2420,7,4,11,0,6,4,1,0,3,2,0
2421,4,4,11,4,8,1,1,1,1,2,0
2422,5,4,11,4,8,3,1,1,2,2,0
2423,7,6,9,0,10,1,1,1,1,2,1
2424,6,4,15,1,4,1,1,1,2,2,0
2425,4,4,11,4,3,4,1,0,1,2,0
2426,6,4,11,2,6,0,0,1,2,2,0
2427,5,4,9,2,4,0,1,0,2,2,0
2428,5,2,3,2,8,0,1,1,2,2,0
2429,3,4,9,4,10,3,1,0,1,2,0
2430,7,4,11,4,10,1,1,1,2,2,0
2431,5,4,15,2,1,5,1,0,1,2,0
2432,8,4,9,0,6,4,0,1,2,2,0
2433,4,4,12,4,4,3,0,0,0,2,0
2434,7,4,12,2,7,0,1,1,1,2,0
2435,3,4,11,4,7,1,0,1,3,2,0
2436,8,4,15,0,3,1,1,0,3,2,1
2437,8,4,11,2,11,0,1,1,2,2,1
2438,6,4,15,2,3,1,1,1,2,2,0
2439,8,2,13,2,3,0,1,1,2,2,1
2440,10,4,15,2,12,1,1,0,2,2,0
2441,15,4,12,2,4,0,1,1,2,2,0
2442,6,4,1,2,13,0,0,0,2,2,0
2443,11,0,15,2,1,0,1,1,2,2,1
2444,7,6,9,4,10,3,1,1,3,2,0
2445,6,4,0,2,1,5,1,0,2,2,0
2446,8,2,7,2,4,2,1,0,2,2,0
2447,8,4,11,2,6,0,1,1,1,2,0
2448,7,4,11,2,1,0,1,1,2,2,0
2449,8,4,11,2,12,0,1,1,2,2,0
2450,10,4,11,4,3,1,1,0,2,2,0
2451,13,4,11,1,3,2,1,0,1,2,0
2452,12,4,15,0,4,1,1,1,2,2,1
2453,7,4,11,0,3,4,1,1,2,2,0
2454,15,6,15,2,7,0,0,1,2,2,0
2455,6,4,14,6,3,1,1,1,1,2,0
2456,7,4,12,2,4,0,1,1,2,2,1
2457,10,4,11,4,11,3,1,0,1,2,0
2458,9,2,15,3,14,4,1,1,2,2,0
2459,4,4,11,4,8,5,1,0,2,2,0
2460,14,0,15,0,9,2,1,0,1,2,0
2461,8,6,9,2,10,0,0,1,2,2,0
2462,7,4,15,2,3,0,1,1,2,2,0
2463,7,4,11,4,12,1,1,1,2,2,0
2464,10,4,9,4,12,3,0,1,3,2,0
2465,7,3,11,0,4,2,1,1,2,2,1
2466,7,6,9,0,11,2,1,0,0,2,0
2467,5,4,11,2,6,0,1,1,2,2,1
2468,9,4,11,2,12,5,1,0,2,2,1
2469,7,0,9,2,12,0,0,1,2,2,1
2470,5,4,8,2,8,0,1,1,3,4,1
2471,14,4,15,2,3,0,1,1,2,2,0
2472,8,4,9,4,10,1,1,0,2,2,0
2473,5,4,15,4,9,1,1,1,1,2,0
2474,11,4,11,6,11,1,1,0,2,4,0
2475,8,4,9,2,4,0,1,1,2,2,0
2476,5,4,4,2,3,0,1,1,2,2,0
2477,6,4,11,2,3,2,1,0,2,2,0
2478,8,4,11,2,12,0,1,1,2,2,0
2479,8,7,11,2,1,0,1,1,2,2,0
2480,6,4,15,2,1,0,0,1,0,3,1
2481,7,4,11,0,7,4,0,0,2,2,0
2482,5,1,11,4,12,1,1,1,2,2,0
2483,4,4,9,4,10,3,1,0,1,2,0
2484,3,4,0,4,3,1,1,1,2,2,0
2485,16,4,15,0,1,1,1,1,2,2,0
2486,11,4,5,2,10,2,1,0,2,2,1
2487,8,4,15,2,11,0,0,1,2,2,0
2488,6,4,11,2,5,0,1,1,2,2,1
2489,5,2,15,2,10,0,1,1,3,2,1
2490,7,6,15,0,6,2,1,1,2,2,0
2491,7,0,15,2,12,0,0,1,2,2,0
2492,5,4,15,2,3,0,1,1,2,2,1
2493,3,4,11,4,7,4,1,0,0,2,0
2494,4,4,9,4,10,3,1,1,1,2,0
2495,10,4,10,2,0,0,1,1,2,2,1
2496,5,4,11,2,1,0,1,1,2,2,0
2497,6,4,11,2,12,0,1,1,2,2,0
2498,10,2,11,4,1,3,1,1,2,2,0
2499,5,4,2,4,8,1,1,0,1,2,0
2500,10,2,15,2,1,1,1,1,2,2,1
2501,3,4,9,4,10,3,1,1,3,2,0
2502,7,4,4,2,13,0,1,1,1,2,1
2503,6,4,11,2,3,0,1,1,2,2,0
2504,11,4,15,1,10,1,1,0,2,2,0
2505,9,6,15,0,5,1,1,1,2,2,0
2506,5,4,11,4,7,3,1,1,2,2,0
2507,11,7,0,2,7,0,1,1,2,2,0
2508,10,6,9,0,10,4,0,0,2,2,0
2509,10,4,1,4,3,3,1,0,1,2,0
2510,9,6,12,2,10,0,1,1,2,2,0
2511,7,4,15,4,5,1,1,1,2,2,0
2512,11,4,11,3,3,1,0,1,2,2,0
2513,5,4,15,4,3,1,1,1,2,2,0
2514,4,4,2,2,8,0,1,1,2,2,1
2515,8,6,11,2,13,0,1,1,2,2,1
2516,7,4,15,0,3,3,1,0,1,2,0
2517,3,4,11,4,9,1,0,1,2,2,0
2518,4,4,11,4,8,1,1,0,2,2,0
2519,6,4,11,2,8,0,1,1,2,2,0
2520,8,4,11,2,3,0,1,1,2,2,1
2521,8,6,11,0,11,4,1,1,2,2,0
2522,7,4,15,2,3,0,0,1,2,2,1
2523,4,4,15,4,1,3,1,0,2,2,0
2524,4,4,11,4,3,1,1,0,2,2,0
2525,6,4,10,2,8,0,1,1,2,2,0
2526,6,4,9,2,12,0,1,1,4,2,0
2527,5,4,11,2,9,0,1,1,2,2,0
2528,5,4,11,4,4,3,1,1,1,3,0
2529,8,3,15,2,1,0,1,1,2,2,0
2530,5,4,6,4,11,3,1,0,1,2,0
2531,8,4,15,0,4,4,1,0,2,2,0
2532,7,0,14,0,2,2,1,0,3,2,0
2533,6,0,6,2,13,2,1,0,2,2,0
2534,11,0,15,2,0,0,0,1,1,1,0
2535,6,4,9,5,10,4,1,0,2,2,0
2536,6,0,9,2,12,0,1,1,2,2,1
2537,8,4,11,4,6,3,1,1,3,2,0
2538,4,4,11,4,4,3,1,1,2,2,0
2539,7,4,2,0,10,2,1,0,2,2,0
2540,5,2,5,2,10,0,1,1,2,2,1
2541,6,1,15,2,1,0,0,1,2,2,1
2542,9,6,4,2,10,0,1,1,2,2,1
2543,4,4,0,4,3,1,1,0,2,2,0
2544,11,4,9,1,10,1,1,1,2,2,0
2545,7,4,15,4,11,1,1,0,2,2,0
2546,9,6,15,0,12,1,1,1,1,2,0
2547,7,4,12,2,10,0,1,1,2,2,1
2548,5,1,14,4,10,3,1,1,2,2,0
2549,6,0,11,2,12,0,1,1,4,2,0
2550,4,4,11,2,8,0,1,1,1,2,1
2551,7,4,15,0,7,4,1,0,2,2,0
2552,8,4,12,2,10,0,1,1,2,2,0
2553,6,8,1,2,10,0,0,1,0,2,1
2554,5,4,11,2,8,0,1,1,2,2,0
2555,9,4,0,2,7,1,1,0,2,2,1
2556,5,7,11,4,1,3,1,0,2,2,0
2557,7,4,0,0,1,2,0,0,2,2,0
2558,8,4,15,2,1,0,1,1,2,2,1
2559,13,6,11,0,0,2,1,0,2,2,0
2560,6,7,9,2,5,0,0,1,3,2,1
2561,9,4,11,2,1,0,1,1,2,2,1
2562,4,2,11,4,8,3,0,0,1,2,0
2563,10,2,11,4,3,5,1,1,2,2,0
2564,7,4,11,0,3,1,1,1,2,2,0
2565,10,2,9,4,4,1,1,0,3,2,0
2566,3,0,15,4,1,1,1,0,2,2,0
2567,6,4,11,2,12,0,1,1,2,2,1
2568,6,4,11,2,4,5,1,1,2,2,0
2569,6,4,15,4,3,1,1,1,2,2,0
2570,5,4,11,2,1,0,0,1,2,2,0
2571,5,2,12,2,4,0,1,1,1,2,1
2572,7,4,15,4,3,1,1,1,2,2,0
2573,8,4,15,2,5,0,1,1,2,2,1
2574,7,6,9,2,6,2,1,0,3,2,0
2575,7,4,11,4,3,1,0,1,4,2,0
2576,7,4,11,4,10,1,1,1,1,2,0
2577,11,0,11,6,11,1,1,1,1,2,0
2578,10,8,0,0,1,1,1,1,2,2,0
2579,11,0,12,2,4,5,1,0,2,2,0
2580,11,4,15,2,6,0,1,1,2,2,0
2581,7,4,8,2,10,0,1,1,3,2,1
2582,10,4,9,2,11,1,1,1,1,2,0
2583,5,4,3,2,12,0,1,1,2,2,0
2584,6,8,15,2,1,0,1,1,2,2,1
2585,7,6,5,4,13,1,1,0,2,2,0
2586,11,0,11,2,2,0,1,1,2,2,0
2587,8,4,9,2,2,0,1,1,2,2,1
2588,11,4,11,2,6,0,1,0,1,2,0
2589,6,4,11,2,9,0,1,1,4,2,1
2590,5,4,9,2,8,0,1,1,1,2,0
2591,13,6,12,2,7,0,1,1,1,2,1
2592,3,4,9,4,11,1,1,0,2,2,0
2593,6,3,11,0,1,2,1,0,4,0,0
2594,4,4,15,4,6,3,1,0,2,2,0
2595,5,2,6,2,1,0,1,1,2,2,0
2596,5,5,12,4,10,1,1,1,1,2,1
2597,5,4,11,2,2,1,1,1,1,2,0
2598,3,4,11,4,8,3,1,0,2,2,0
2599,9,4,11,2,1,0,1,0,3,2,1
2600,6,6,1,2,5,0,1,1,2,2,0
2601,5,4,7,2,3,0,1,1,2,2,1
2602,7,4,11,0,8,1,1,1,2,2,1
2603,6,4,11,4,2,1,1,0,2,2,1
2604,8,6,12,0,10,1,1,1,2,2,0
2605,7,4,11,2,1,0,1,1,2,2,0
2606,8,4,9,2,4,0,1,0,2,2,0
2607,8,3,12,4,10,3,1,0,2,2,0
2608,8,4,10,2,3,0,1,1,2,2,0
2609,9,6,11,2,7,0,1,1,2,2,1
2610,11,4,2,2,12,0,1,1,1,3,0
2611,9,6,9,2,12,2,1,0,2,2,0
2612,9,4,15,2,3,0,1,1,1,2,1
2613,11,4,11,2,4,0,1,1,1,2,0
2614,8,4,11,2,3,0,1,0,2,2,1
2615,4,4,15,2,14,0,1,1,2,2,0
2616,6,1,9,2,10,0,1,1,2,2,0
2617,6,4,11,2,8,0,1,1,2,2,0
2618,13,4,6,2,3,0,1,1,2,2,1
2619,6,4,6,6,8,1,1,0,2,2,1
2620,5,4,11,4,12,1,1,1,2,2,0
2621,15,4,13,1,11,4,1,1,2,2,0
2622,4,4,12,4,4,4,1,0,1,2,0
2623,15,0,15,0,0,2,1,0,1,2,0
2624,11,0,12,2,10,0,1,1,2,2,0
2625,3,4,0,4,7,4,1,0,0,2,0
2626,5,4,11,4,12,0,1,0,1,2,1
2627,3,4,9,4,4,4,1,1,2,2,0
2628,4,4,15,4,12,1,1,0,1,2,0
2629,8,6,0,2,10,0,1,1,2,2,1
2630,6,5,15,2,1,0,1,0,2,2,0
2631,11,4,11,2,14,0,1,1,2,2,1
2632,8,4,0,2,3,0,1,1,2,2,0
2633,6,4,15,2,1,0,1,1,2,2,0
2634,7,8,11,4,1,1,1,1,1,2,0
2635,4,4,9,4,4,1,1,0,1,2,0
2636,4,4,15,4,9,3,1,1,2,2,0
2637,7,0,14,2,10,0,1,1,3,2,0
2638,8,4,9,2,4,0,1,1,3,2,0
2639,6,4,11,2,1,0,0,1,4,2,0
2640,3,0,11,4,12,1,0,1,2,2,0
2641,6,8,13,5,1,4,1,1,3,2,0
2642,10,2,12,4,10,3,0,0,2,2,0
2643,8,2,15,2,1,0,1,1,2,2,1
2644,9,4,11,2,3,0,0,1,2,2,0
2645,7,0,3,0,2,4,0,1,0,2,0
2646,8,2,11,2,8,1,1,0,2,2,0
2647,11,4,11,1,7,4,0,0,2,2,0
2648,3,4,15,4,7,3,1,0,0,2,0
2649,7,4,11,4,1,0,0,1,2,2,1
2650,4,4,15,4,14,1,1,0,1,2,0
2651,6,4,11,2,1,0,1,1,2,2,1
2652,6,4,11,2,8,1,1,1,2,2,0
2653,7,4,1,4,10,3,1,0,2,2,0
2654,3,0,9,4,10,5,0,0,2,2,0
2655,8,8,15,2,7,0,1,1,3,2,1
2656,6,4,1,2,6,0,1,1,2,2,0
2657,11,4,15,2,14,0,1,1,2,2,0
2658,5,4,11,4,12,4,1,0,1,2,0
2659,6,4,15,2,3,0,1,1,2,2,0
2660,11,0,6,6,9,2,1,0,2,0,0
2661,5,4,12,4,4,1,1,1,2,2,0
2662,7,4,10,0,3,4,1,0,2,2,0
2663,11,5,11,2,7,5,1,1,1,3,0
2664,6,4,15,4,2,1,1,1,2,2,0
2665,6,4,9,6,8,2,1,0,2,4,0
2666,9,4,15,0,5,4,1,0,2,2,0
2667,10,4,15,4,1,1,1,0,2,2,1
2668,4,7,12,4,4,1,1,0,1,2,0
2669,5,4,11,4,3,3,1,1,2,0,0
2670,8,6,11,2,10,0,1,1,2,2,1
2671,4,4,11,4,8,3,1,1,1,2,0
2672,10,4,9,2,4,0,1,1,2,2,0
2673,8,4,12,2,4,0,1,1,1,2,1
2674,4,4,11,2,1,0,1,1,1,1,1
2675,8,6,15,2,7,0,1,1,2,2,0
2676,8,6,11,4,14,3,1,1,2,2,0
2677,6,4,12,2,4,0,0,1,4,2,1
2678,6,4,11,2,12,0,1,1,2,2,0
2679,8,4,11,4,3,1,1,1,2,2,0
2680,7,4,11,4,1,1,1,1,2,2,0
2681,5,2,9,2,10,0,1,1,2,1,1
2682,3,4,15,4,12,1,1,1,4,2,0
2683,7,4,11,0,12,4,1,0,1,2,0
2684,7,4,12,2,4,1,1,1,4,2,1
2685,15,0,1,4,0,3,0,1,2,2,0
2686,5,4,1,4,3,1,1,1,2,2,0
2687,6,4,11,2,11,0,1,1,2,2,0
2688,7,4,12,2,7,0,0,1,0,2,0
2689,4,4,15,4,3,3,0,1,1,2,0
2690,6,4,15,2,3,0,1,1,2,2,0
2691,10,2,8,2,10,0,1,1,2,2,1
2692,4,4,11,4,1,5,0,0,1,2,0
2693,3,4,11,4,3,5,1,0,2,2,0
2694,6,4,11,2,11,5,1,0,2,2,0
2695,8,2,12,0,4,1,1,1,1,2,0
2696,4,4,11,4,9,3,1,0,1,1,0
2697,9,4,15,2,2,0,1,1,0,2,0
2698,7,4,11,0,3,4,1,0,3,2,0
2699,7,4,9,2,12,0,1,1,3,2,0
2700,9,4,9,2,8,0,1,1,2,2,1
2701,10,4,15,4,7,4,0,1,1,2,0
2702,3,4,11,4,11,3,1,1,2,2,0
2703,17,6,9,4,10,3,1,1,2,2,0
2704,8,6,15,2,2,0,1,1,2,2,1
2705,10,4,14,2,14,0,1,1,2,2,1
2706,6,7,12,4,4,5,1,0,2,2,0
2707,8,4,11,2,0,0,1,1,2,2,0
2708,11,0,11,1,1,4,0,0,2,2,0
2709,6,4,11,2,1,0,1,1,2,2,0
2710,5,4,15,2,12,0,1,1,2,2,0
2711,8,6,15,2,7,0,1,1,2,2,0
2712,5,4,6,2,4,0,1,1,2,2,1
2713,7,4,11,2,12,0,1,1,3,2,1
2714,6,4,15,3,10,4,1,0,2,2,0
2715,13,4,6,0,8,4,0,1,2,2,0
2716,4,4,11,4,3,1,1,1,2,2,0
2717,7,4,11,4,1,1,0,0,2,2,0
2718,9,4,15,0,7,1,1,1,2,2,0
2719,11,4,15,2,1,0,1,1,2,2,1
2720,7,1,15,4,1,1,1,0,0,2,0
2721,10,4,9,2,1,0,1,1,2,2,0
2722,6,6,12,1,10,4,1,0,2,2,0
2723,17,6,12,0,10,3,1,0,2,2,0
2724,5,7,11,4,1,3,1,1,1,2,0
2725,10,4,11,2,12,0,0,1,2,2,0
2726,5,4,15,4,4,3,1,0,3,2,0
2727,11,2,11,6,1,1,1,1,1,0,0
2728,6,4,11,5,8,1,1,0,2,2,0
2729,15,4,4,2,3,0,0,1,2,2,1
2730,7,4,9,0,4,4,1,0,2,2,0
2731,3,4,11,4,12,3,0,1,2,2,0
2732,11,0,11,2,12,0,0,1,2,4,0
2733,3,4,11,4,3,1,1,1,1,2,0
2734,3,4,8,4,12,5,1,0,3,2,0
2735,8,4,15,2,3,2,1,1,2,2,0
2736,4,4,9,4,4,4,1,0,1,2,0
2737,7,4,11,4,0,3,1,0,3,2,0
2738,5,2,12,2,10,1,1,1,2,2,0
2739,6,0,15,0,13,4,1,0,0,2,0
2740,6,4,9,2,5,0,1,1,2,2,0
2741,7,4,11,2,0,0,0,1,2,2,1
2742,10,4,11,2,14,0,0,1,2,2,0
2743,5,4,15,2,7,0,1,1,2,2,0
2744,5,4,3,2,8,0,1,1,1,2,0
2745,14,0,15,4,12,0,0,1,2,2,0
2746,3,4,0,4,1,1,1,0,1,2,1
2747,18,1,9,2,4,0,1,1,2,2,0
2748,11,0,15,5,2,4,1,0,1,3,0
2749,7,4,11,0,8,1,1,0,3,2,0
2750,7,4,15,0,3,1,1,0,2,2,0
2751,3,4,15,4,8,3,1,1,0,2,0
2752,3,4,11,4,12,1,1,1,2,2,0
2753,4,4,0,2,3,0,1,1,1,2,1
2754,6,1,12,2,10,0,1,0,2,2,0
2755,6,3,9,2,4,0,1,1,2,2,0
2756,4,4,15,2,8,2,1,0,2,0,0
2757,4,4,15,4,3,1,1,0,2,2,1
2758,9,4,9,2,12,0,1,1,2,2,1
2759,7,4,4,0,3,2,1,0,2,2,0
2760,9,4,4,0,3,1,0,1,1,2,0
2761,7,6,0,0,10,1,1,1,2,2,0
2762,6,4,11,2,8,0,1,1,2,1,0
2763,15,4,1,6,8,1,1,0,2,2,0
2764,8,4,11,2,12,0,1,1,2,2,0
2765,3,4,11,4,10,3,1,0,2,2,0
2766,15,4,15,0,7,4,1,0,1,2,0
2767,7,4,15,2,12,0,0,1,2,2,0
2768,5,4,11,2,3,0,1,1,2,2,0
2769,8,8,11,2,1,0,1,1,2,2,1
2770,5,7,6,2,10,0,1,1,1,2,1
2771,9,6,0,2,1,0,0,1,2,2,0
2772,14,0,9,4,12,3,1,1,2,2,0
2773,3,4,15,4,1,1,1,1,2,2,0
2774,6,4,10,2,6,0,1,1,2,2,0
2775,4,4,15,4,6,5,0,0,1,2,0
2776,11,4,11,1,7,1,1,1,1,2,0
2777,5,2,15,2,1,0,0,1,2,2,0
2778,6,1,15,5,1,1,1,1,2,2,0
2779,8,6,11,2,6,0,1,1,2,2,0
2780,4,4,9,4,12,1,1,1,2,2,0
2781,10,4,13,2,14,0,1,1,1,2,1
2782,5,4,15,4,3,1,1,1,1,2,1
2783,10,4,15,4,8,3,1,1,1,2,0
2784,10,2,15,4,4,3,0,1,2,2,0
2785,15,6,9,2,12,0,1,1,1,2,0
2786,4,4,11,4,8,3,0,1,2,2,0
2787,6,7,11,2,1,0,1,1,2,2,1
2788,9,4,11,2,9,0,1,1,3,2,0
2789,4,4,15,4,12,3,1,1,1,2,0
2790,8,4,11,2,2,0,1,1,1,2,1
2791,7,4,11,2,8,0,1,1,2,2,1
2792,4,4,15,2,11,0,1,1,1,2,0
2793,7,4,15,2,7,0,1,1,4,2,0
2794,11,0,11,3,6,1,1,0,2,2,0
2795,6,4,9,2,12,0,1,1,4,3,0
2796,18,2,9,0,10,4,1,0,2,2,0
2797,10,4,15,0,14,4,0,0,1,2,0
2798,7,6,11,2,6,0,1,1,3,2,1
2799,9,6,9,2,11,0,1,1,1,2,0
2800,6,6,10,3,5,1,1,0,2,2,0
2801,4,4,15,4,12,1,0,1,2,2,0
2802,6,4,11,2,1,0,1,1,2,2,1
2803,4,4,9,2,12,0,1,1,1,2,1
2804,6,4,11,2,4,0,1,1,2,2,1
2805,9,4,11,2,11,0,1,1,1,2,1
2806,4,4,15,4,7,4,0,0,1,2,0
2807,4,4,15,4,7,4,1,0,2,2,0
2808,11,4,4,2,3,0,1,1,2,2,1
2809,13,2,15,4,3,1,0,1,2,2,0
2810,6,4,11,6,8,4,1,1,3,2,0
2811,5,3,11,2,12,0,0,1,2,2,1
2812,6,7,11,2,5,0,1,1,2,3,0
2813,8,4,9,2,4,5,0,0,2,2,0
2814,18,4,15,2,1,0,0,1,1,2,0
2815,9,4,5,2,12,0,1,1,1,2,1
2816,7,6,14,2,10,0,1,0,2,2,0
2817,15,2,15,2,3,0,1,1,2,2,0
2818,6,8,12,2,7,1,1,1,2,2,0
2819,4,4,15,4,9,1,1,0,2,2,0
2820,10,2,9,2,10,0,1,1,2,2,0
2821,7,4,11,2,1,0,1,1,3,2,1
2822,9,4,9,2,4,0,1,1,2,2,0
2823,4,4,12,2,4,0,0,1,2,3,0
2824,4,4,11,4,7,5,1,1,1,2,0
2825,8,2,3,2,8,0,1,1,2,2,0
2826,7,4,15,4,4,5,1,0,2,2,1
2827,7,4,11,2,8,0,1,1,2,2,1
2828,4,4,11,4,8,3,1,1,1,2,0
2829,4,4,4,4,12,1,0,0,2,0,0
2830,7,4,11,4,3,1,1,0,2,2,0
2831,10,2,11,4,8,3,0,0,2,2,0
2832,9,4,6,2,10,0,0,1,1,2,1
2833,7,4,5,4,3,5,1,0,2,2,0
2834,5,4,11,4,3,3,1,0,2,2,0
2835,8,4,9,2,0,5,1,0,2,2,0
2836,13,4,15,0,9,1,0,1,2,2,0
2837,7,4,11,0,7,4,1,0,3,2,0
2838,14,4,9,0,4,4,1,0,1,2,0
2839,11,0,12,6,10,1,1,0,2,2,0
2840,10,4,15,2,7,0,1,1,2,2,1
2841,8,4,15,0,1,2,1,0,2,2,0
2842,7,4,15,4,12,3,1,1,2,2,0
2843,10,2,7,4,10,1,0,1,2,2,0
2844,3,0,13,4,12,3,0,1,2,2,0
2845,6,4,9,4,4,3,0,1,0,2,0
2846,11,4,9,3,4,1,1,1,1,2,0
