,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4010,5,4,15,4,10,1,1,1,2,2,0
4011,9,4,14,4,8,2,1,1,2,2,0
4012,16,4,11,4,7,1,1,0,1,0,0
4013,7,4,11,2,3,0,1,1,2,2,0
4014,11,5,9,2,4,0,0,1,2,2,1
4015,8,2,12,4,4,1,1,0,0,2,0
4016,13,4,13,4,9,3,1,1,1,2,0
4017,8,4,15,2,10,0,0,1,2,2,0
4018,11,5,15,0,12,4,1,0,2,2,0
4019,17,4,15,4,12,3,0,1,0,2,0
4020,11,2,15,5,8,4,0,0,2,2,0
4021,9,2,11,4,1,3,1,1,2,2,0
4022,4,4,6,4,8,3,1,0,1,2,0
4023,7,3,11,0,4,4,1,0,2,2,0
4024,15,4,11,4,1,1,1,0,1,2,0
4025,5,4,14,4,4,1,0,1,1,2,0
4026,8,0,15,2,1,0,1,1,3,2,1
4027,11,4,11,4,11,2,0,1,2,2,0
4028,7,4,12,2,10,0,1,1,1,2,0
4029,7,6,11,0,4,1,1,1,2,2,0
4030,4,4,12,2,4,0,1,1,2,2,1
4031,9,4,9,2,3,0,1,1,2,2,0
4032,18,4,15,2,3,5,1,0,2,2,1
4033,5,4,15,4,8,3,1,0,2,2,0
4034,7,4,11,0,4,4,1,0,1,2,0
4035,5,4,15,4,8,3,1,1,2,2,0
4036,11,4,14,2,10,0,1,1,2,2,0
4037,11,4,11,0,0,4,0,0,1,2,0
4038,7,4,9,2,1,0,0,1,2,2,1
4039,5,4,15,4,10,1,0,0,1,2,0
4040,16,4,15,2,3,0,1,1,1,2,0
4041,10,2,11,2,11,0,1,1,3,2,1
4042,7,4,15,0,8,1,1,1,2,2,0
4043,13,2,5,6,11,0,1,1,1,2,0
4044,8,4,11,2,3,0,0,1,3,2,0
4045,14,4,12,4,4,1,0,0,2,2,0
4046,7,4,15,2,10,0,1,1,2,2,1
4047,8,4,11,4,4,1,0,0,2,2,0
4048,9,5,11,2,7,0,1,1,2,2,0
4049,5,6,12,4,5,1,1,0,2,2,0
4050,18,4,15,0,1,4,1,0,1,2,1
4051,16,4,11,5,4,0,1,1,2,2,0
4052,7,4,15,2,10,0,1,1,2,2,1
4053,9,6,1,2,5,0,1,1,2,2,0
4054,7,4,15,0,8,1,1,0,2,2,1
4055,8,7,11,2,6,0,1,1,1,2,0
4056,7,6,15,2,12,0,0,1,2,2,0
4057,9,4,3,2,10,0,1,1,2,2,1
4058,4,4,8,4,1,3,1,0,1,4,0
4059,7,4,11,0,4,1,1,0,2,2,1
4060,12,6,15,2,12,5,1,0,1,2,1
4061,5,4,15,4,1,4,1,0,1,2,0
4062,8,4,15,2,13,0,1,1,2,2,1
4063,10,4,15,2,10,0,1,1,2,2,0
4064,10,4,8,2,3,0,1,1,2,2,0
4065,5,5,11,4,4,4,1,0,3,2,0
4066,8,1,11,1,1,4,1,0,2,2,0
4067,8,2,3,2,10,5,1,0,2,2,0
4068,3,4,11,2,3,0,1,1,2,2,0
4069,8,4,15,2,14,4,0,0,0,2,0
4070,10,4,15,2,10,5,1,0,2,2,1
4071,10,4,12,2,3,0,1,1,2,2,1
4072,5,4,15,4,7,2,0,0,3,2,0
4073,6,4,8,5,3,1,1,0,1,2,0
4074,11,4,8,1,13,4,1,1,2,2,0
4075,5,4,11,4,10,1,1,1,2,2,0
4076,8,4,1,0,1,4,0,0,1,2,0
4077,7,4,12,0,3,0,1,1,2,2,0
4078,8,4,14,2,6,0,1,1,2,2,1
4079,7,4,14,2,10,5,0,0,1,2,0
4080,10,2,15,0,1,4,1,0,2,2,0
4081,8,4,15,4,12,3,1,0,2,2,0
4082,8,7,12,3,4,1,0,1,1,2,0
4083,6,4,11,4,8,3,1,1,2,2,0
4084,14,3,15,2,7,0,1,1,1,2,1
4085,4,4,11,6,3,4,1,0,2,2,0
4086,11,4,12,2,10,0,1,1,1,2,1
4087,8,4,2,2,10,0,0,1,0,2,0
4088,4,4,15,4,8,3,1,1,2,2,0
4089,4,4,10,4,4,4,1,0,2,2,0
4090,9,5,11,2,5,0,1,1,2,2,1
4091,6,4,15,2,2,0,1,1,1,2,1
4092,10,4,11,2,7,0,1,1,3,3,1
4093,9,4,9,0,1,4,1,1,2,2,0
4094,7,4,11,0,2,1,1,0,2,2,0
4095,8,4,11,5,1,1,0,0,2,2,0
4096,4,4,11,4,3,3,1,1,1,3,0
4097,9,4,11,2,5,0,1,1,2,2,1
4098,5,4,14,2,10,0,1,1,2,2,1
4099,6,2,12,0,4,1,1,1,3,2,0
4100,5,4,6,2,12,0,1,1,2,2,0
4101,7,4,11,2,3,0,1,1,2,2,1
4102,4,4,10,4,8,3,1,1,2,2,0
4103,4,4,11,4,1,3,1,1,3,2,0
4104,10,4,8,0,0,2,0,1,2,2,0
4105,10,4,8,2,13,0,1,1,2,2,0
4106,6,6,15,2,12,0,1,1,2,2,1
4107,4,4,11,0,1,4,1,0,2,1,0
4108,7,4,1,2,3,0,1,1,2,2,0
4109,4,4,4,4,10,1,1,0,2,2,0
4110,9,4,12,2,10,0,1,1,2,2,0
4111,7,4,9,2,11,0,1,1,2,2,0
4112,4,2,15,4,8,3,1,1,3,2,0
4113,5,1,11,4,0,3,0,1,2,2,0
4114,6,4,15,2,8,5,1,1,2,2,0
4115,5,6,3,4,12,3,1,1,3,2,0
4116,6,4,15,2,6,0,1,1,2,2,0
4117,4,8,11,0,6,0,1,1,1,4,0
4118,16,4,11,4,5,1,1,0,1,2,0
4119,8,4,0,2,10,5,1,0,3,2,0
4120,4,4,15,4,13,1,1,1,2,2,0
4121,4,4,1,4,3,1,1,1,2,2,0
4122,5,4,15,2,14,0,1,1,2,2,1
4123,5,4,5,4,8,3,1,0,2,2,0
4124,7,6,11,2,12,0,1,1,1,2,0
4125,7,4,11,0,4,1,1,0,2,2,0
4126,17,5,9,2,10,0,1,1,1,2,1
4127,5,4,8,2,10,5,1,0,2,2,1
4128,7,5,11,2,1,0,0,1,1,2,0
4129,10,0,15,0,0,2,1,1,3,2,0
4130,9,2,15,2,13,0,1,1,2,2,0
4131,6,2,8,2,10,0,0,1,2,2,0
4132,12,4,15,2,10,0,1,1,2,2,0
4133,7,4,5,0,12,1,1,1,2,2,0
4134,6,4,12,2,5,0,1,1,2,2,0
4135,4,4,11,4,1,3,1,0,2,2,0
4136,5,0,1,4,7,1,1,0,2,2,0
4137,4,6,0,4,12,1,1,1,1,2,0
4138,6,4,9,1,4,4,1,0,2,2,0
4139,4,6,12,5,4,1,1,0,2,0,0
4140,5,4,8,4,13,1,1,0,2,2,0
4141,7,4,3,4,12,3,1,0,2,2,0
4142,6,4,15,4,8,2,1,1,2,2,0
4143,9,4,15,2,12,0,1,1,2,2,0
4144,8,4,15,1,1,4,0,0,2,2,0
4145,8,4,8,0,1,1,0,0,2,2,0
4146,9,4,11,2,5,0,1,1,2,2,1
4147,8,4,15,2,13,0,1,1,3,2,1
4148,5,4,9,4,12,4,0,0,2,2,0
4149,6,6,1,0,5,4,1,0,2,2,0
4150,10,4,15,2,1,4,0,0,3,3,0
4151,15,4,15,0,8,1,1,1,2,2,0
4152,4,4,11,4,1,1,1,1,2,2,0
4153,5,4,15,4,12,1,1,1,2,2,0
4154,7,8,12,0,4,1,1,0,2,2,0
4155,5,4,5,4,8,3,1,1,2,2,0
4156,7,4,15,2,10,0,1,1,2,2,0
4157,7,4,11,0,3,0,0,1,1,2,0
4158,5,4,9,4,12,4,1,0,2,2,0
4159,5,4,11,4,1,1,1,1,2,2,0
4160,8,4,15,4,8,3,1,0,0,2,0
4161,8,4,11,4,12,3,0,0,2,2,0
4162,4,1,8,4,1,3,1,1,1,2,0
4163,10,4,11,2,11,0,1,1,2,1,1
4164,7,4,9,2,0,0,1,1,1,2,0
4165,10,4,12,2,3,0,1,1,2,2,0
4166,7,4,15,0,10,0,1,1,2,2,0
4167,5,4,5,4,12,3,1,1,2,2,0
4168,18,6,11,2,3,5,1,0,2,2,1
4169,14,7,9,2,10,0,1,1,2,2,1
4170,15,4,9,4,12,1,1,1,0,2,0
4171,4,4,11,4,12,3,1,0,1,2,0
4172,10,8,12,0,5,4,1,1,3,2,0
4173,7,4,15,2,3,0,1,1,2,2,1
4174,7,8,12,2,5,0,1,1,2,2,1
4175,10,4,11,2,3,0,1,1,2,2,1
4176,8,6,9,4,4,1,1,1,0,2,0
4177,4,4,11,3,1,4,1,0,2,2,0
4178,3,2,9,4,4,1,1,0,0,2,0
4179,10,4,11,0,4,4,1,0,2,2,0
4180,11,6,12,2,4,0,1,1,1,2,0
4181,4,7,11,0,6,1,1,1,1,2,0
4182,4,4,0,2,10,5,1,0,1,2,0
4183,6,4,11,4,12,1,1,0,2,2,0
4184,11,4,5,2,10,0,1,1,2,2,0
4185,7,4,11,2,11,0,1,1,2,2,0
4186,5,4,8,4,6,1,1,1,1,2,0
4187,7,2,12,2,10,0,1,1,2,2,1
4188,9,6,11,2,3,0,1,1,2,2,1
4189,6,4,11,2,2,0,1,1,2,2,0
4190,9,2,9,2,4,0,1,1,2,2,1
4191,5,4,11,4,13,1,1,0,2,2,0
4192,7,2,12,2,10,5,0,1,2,2,0
4193,4,0,12,4,4,1,1,1,1,2,0
4194,5,4,15,4,1,1,1,1,2,2,0
4195,7,5,11,2,11,0,1,1,2,2,0
4196,5,4,11,4,1,3,1,1,2,2,0
4197,7,4,12,0,5,1,1,1,3,2,0
4198,10,0,11,2,5,0,0,1,2,2,0
4199,5,4,11,2,12,5,0,1,2,2,1
4200,9,1,11,2,9,0,1,1,2,2,0
4201,5,4,15,2,12,0,0,1,2,2,1
4202,6,2,8,2,10,5,0,0,2,2,0
4203,6,4,15,4,8,3,0,1,2,2,0
4204,6,4,11,2,3,5,1,1,2,2,0
4205,12,4,1,2,13,0,1,1,2,2,1
4206,5,4,11,2,3,0,0,1,2,2,1
4207,9,4,11,2,10,0,1,1,2,2,0
4208,15,4,11,4,2,2,1,0,2,1,0
4209,5,8,9,4,1,1,0,1,2,2,1
4210,6,4,15,2,14,0,0,1,1,2,1
4211,9,4,8,2,10,0,1,1,2,2,0
4212,9,4,15,2,7,0,1,1,2,2,0
4213,11,4,15,2,10,0,0,1,1,2,0
4214,5,4,12,4,3,4,1,0,2,2,0
4215,6,6,12,1,5,4,1,0,2,2,0
4216,5,4,15,4,13,3,1,0,3,2,0
4217,8,6,9,2,12,0,1,1,2,2,0
4218,10,2,9,0,4,1,1,0,2,2,1
4219,5,4,11,2,11,0,1,1,2,2,1
4220,8,4,11,2,6,0,1,1,1,2,0
4221,4,4,9,4,13,1,1,1,1,2,0
4222,4,3,2,4,0,1,1,0,1,1,0
4223,11,4,11,3,0,0,1,1,2,2,0
4224,6,3,11,4,6,1,1,1,2,3,0
4225,4,4,11,4,8,3,1,0,1,2,0
4226,4,4,9,5,13,4,1,0,1,3,0
4227,3,0,11,2,5,0,0,1,2,2,1
4228,8,4,11,4,6,1,1,1,0,2,0
4229,5,4,11,2,12,0,1,1,3,2,0
4230,4,6,0,4,12,1,1,1,2,2,0
4231,14,2,5,2,10,0,1,1,1,2,0
4232,16,4,11,2,11,0,1,1,2,2,0
4233,6,4,13,4,8,3,1,0,2,2,0
4234,10,4,9,0,1,4,1,0,3,2,0
4235,8,4,11,5,3,0,0,1,2,2,0
4236,10,4,9,2,4,0,1,1,3,2,0
4237,3,6,9,4,12,1,1,0,2,2,0
4238,8,4,11,2,3,0,1,1,2,2,0
4239,4,6,1,4,5,3,1,1,1,2,0
4240,12,4,8,2,9,0,1,1,1,2,0
4241,5,4,5,2,4,0,1,1,2,2,1
4242,6,4,11,3,3,1,1,1,2,2,0
4243,7,4,2,2,12,0,1,1,1,2,0
4244,7,2,2,2,10,0,1,1,2,2,0
4245,6,4,11,4,3,4,1,0,1,2,0
4246,6,4,9,2,6,0,1,1,2,3,1
4247,11,5,11,2,4,0,0,1,2,2,1
4248,6,4,1,3,3,0,1,1,2,2,0
4249,5,4,11,2,3,0,0,1,2,2,0
4250,5,4,12,4,4,1,1,1,2,2,1
4251,5,4,15,4,1,1,0,1,2,2,0
4252,9,7,11,2,4,0,1,1,2,2,1
4253,5,4,11,4,5,4,1,0,2,2,0
4254,9,4,11,4,10,1,1,0,0,2,0
4255,5,4,15,4,12,3,1,1,2,2,1
4256,8,4,12,2,10,5,0,0,2,2,1
4257,7,8,1,0,1,1,0,0,2,2,0
4258,9,4,15,2,10,0,1,1,2,2,0
4259,8,4,13,4,8,3,0,1,2,2,0
4260,8,4,11,0,3,1,0,1,2,2,0
4261,9,8,11,2,4,0,1,1,2,2,0
4262,7,4,11,2,8,5,1,1,2,2,1
4263,8,4,9,4,10,1,1,1,2,2,0
4264,13,4,11,2,12,5,1,0,2,4,1
4265,9,4,15,4,3,1,1,1,2,2,0
4266,8,6,9,4,4,1,1,1,1,2,0
4267,10,4,0,2,12,0,1,1,3,2,0
4268,6,4,11,2,1,0,0,1,2,2,1
4269,16,4,8,4,10,1,1,0,0,2,0
4270,4,6,9,4,12,1,1,1,1,2,0
4271,4,4,12,4,10,1,1,0,2,3,0
4272,4,0,15,4,10,1,1,0,1,3,0
4273,8,1,1,4,1,2,1,1,2,2,0
4274,4,4,7,4,8,3,1,0,2,2,0
4275,5,4,7,4,12,1,1,1,3,2,0
4276,3,4,1,2,5,0,0,1,2,2,0
4277,7,4,8,0,10,0,1,1,2,2,0
4278,8,4,15,2,10,0,0,1,3,2,1
4279,6,4,11,2,12,5,1,0,2,2,0
4280,5,6,14,2,12,0,1,1,2,2,0
4281,11,6,3,2,5,0,1,1,2,2,0
4282,17,4,9,2,12,0,1,1,2,2,0
4283,6,2,9,4,1,3,1,1,1,3,0
4284,6,6,9,4,12,3,1,0,2,2,0
4285,9,4,11,2,3,0,1,1,2,2,0
4286,11,4,15,2,3,5,1,0,2,2,0
4287,8,4,9,0,6,4,1,0,2,2,0
4288,13,6,12,2,3,0,1,1,2,2,0
4289,5,4,8,4,8,3,1,0,2,2,0
4290,10,5,15,2,11,0,0,1,3,2,1
4291,8,4,8,2,1,5,1,0,1,2,1
4292,9,4,11,2,3,0,1,1,2,2,0
4293,11,8,5,0,10,1,1,0,2,2,0
4294,5,4,11,2,11,0,1,1,2,2,0
4295,11,4,1,2,3,0,1,1,2,2,1
4296,8,4,11,2,3,0,0,1,3,2,0
4297,5,4,15,4,14,1,1,1,2,2,0
4298,4,4,15,4,1,1,1,0,2,2,0
4299,9,6,15,2,12,0,1,1,2,2,0
4300,11,2,12,2,4,0,1,1,2,2,1
4301,9,6,11,2,3,0,1,1,2,2,1
4302,4,4,8,2,1,0,1,1,2,2,0
4303,9,4,11,2,3,0,1,1,2,2,0
4304,7,4,8,4,8,3,1,1,1,2,0
4305,11,3,0,4,6,1,1,1,2,2,0
4306,6,4,11,4,0,3,1,1,2,2,0
4307,12,3,11,3,6,1,1,0,1,2,0
4308,11,4,1,6,3,0,1,1,2,2,0
4309,13,4,1,2,13,0,0,1,2,2,0
4310,12,4,11,4,7,3,1,0,1,2,0
4311,8,4,15,2,12,5,1,1,3,2,1
4312,8,4,11,4,8,2,1,1,2,2,0
4313,4,4,13,4,8,2,1,0,2,2,0
4314,15,4,11,4,8,3,1,0,0,2,0
4315,5,6,11,4,12,1,1,0,1,2,0
4316,6,4,9,1,1,1,1,1,2,2,0
4317,4,3,15,4,8,1,1,1,2,0,0
4318,7,4,6,2,0,0,1,1,2,2,1
4319,4,4,15,4,14,3,1,0,1,2,0
4320,11,6,12,3,4,4,1,0,2,2,0
4321,7,4,4,2,11,0,1,1,2,2,0
4322,5,0,8,4,8,3,1,1,2,2,0
4323,10,4,11,0,7,1,1,1,3,2,0
4324,4,4,7,4,12,3,1,0,2,2,0
4325,5,4,11,2,3,0,0,1,2,2,0
4326,5,8,8,4,1,2,1,0,3,2,1
4327,7,4,14,2,7,0,1,1,2,2,0
4328,7,4,9,2,12,0,1,1,3,2,1
4329,6,4,11,2,4,0,0,1,2,2,1
4330,8,0,11,2,0,0,1,1,2,2,1
4331,4,4,12,4,4,1,1,0,1,0,0
4332,8,4,11,4,7,2,1,0,2,2,0
4333,4,4,11,4,1,4,1,0,2,2,0
4334,5,4,15,2,14,0,0,1,2,2,0
4335,8,4,15,4,1,3,0,1,2,2,0
4336,6,4,15,4,1,3,1,0,2,2,0
4337,7,4,9,0,10,1,0,1,1,2,0
4338,7,4,11,2,4,0,1,1,2,2,0
4339,8,4,8,2,10,0,0,1,2,2,0
4340,4,4,11,0,6,1,1,0,2,2,1
4341,7,4,15,4,14,3,0,0,1,2,0
4342,6,4,9,2,1,5,1,0,1,2,0
4343,10,4,11,2,3,0,1,1,2,2,1
4344,13,4,9,4,1,1,0,1,2,2,0
4345,7,4,6,2,10,0,1,1,2,2,0
4346,9,4,15,2,7,0,1,1,2,2,1
4347,4,6,12,4,4,1,1,0,2,2,0
4348,16,4,15,2,1,0,1,1,2,2,0
4349,7,4,3,2,12,0,1,1,2,2,1
4350,13,4,11,2,1,0,1,1,2,2,1
4351,18,4,8,4,8,3,1,0,1,2,0
4352,15,4,11,2,3,0,1,1,2,2,0
4353,8,2,2,0,10,1,1,1,1,2,0
4354,18,4,9,0,1,4,1,0,0,2,0
4355,15,4,11,2,8,4,1,0,1,2,0
4356,7,4,11,2,3,0,1,1,2,2,1
4357,6,4,11,2,3,0,1,1,1,2,0
4358,5,4,15,4,8,3,1,0,2,2,0
4359,7,4,11,4,3,1,1,1,2,2,0
4360,13,4,15,4,8,3,0,0,2,2,0
4361,3,4,9,2,12,5,1,1,1,2,0
4362,13,4,15,4,12,3,1,0,2,2,0
4363,8,1,11,2,5,0,0,1,0,2,1
4364,4,4,15,0,1,1,1,1,2,2,0
4365,10,4,9,2,12,5,1,0,2,2,1
4366,7,6,14,2,12,0,0,1,2,2,0
4367,3,4,11,4,14,1,1,1,2,2,0
4368,8,4,11,2,2,0,1,1,1,2,0
4369,8,2,1,4,1,3,0,0,2,2,0
4370,17,4,8,4,13,1,1,0,1,2,0
4371,8,4,15,1,8,1,0,0,2,2,0
4372,6,4,11,2,3,0,1,1,1,2,0
4373,9,4,11,0,14,1,1,0,2,2,0
4374,11,1,11,0,4,4,1,0,2,2,0
4375,9,4,13,2,12,0,1,1,2,2,1
4376,7,4,15,0,8,1,0,0,1,2,0
4377,16,4,5,2,10,0,1,1,2,2,0
4378,6,4,9,4,4,4,1,1,2,2,0
4379,5,4,11,4,11,1,1,0,2,2,0
4380,6,4,11,4,8,3,1,0,2,2,0
4381,8,4,11,3,3,0,1,1,3,2,0
4382,9,4,11,2,4,0,1,1,2,2,0
4383,9,4,11,2,6,0,1,1,2,2,0
4384,5,0,15,2,12,0,1,1,2,2,0
4385,5,4,8,4,8,3,1,0,2,2,0
4386,5,4,15,4,14,3,1,1,1,2,0
4387,7,6,11,4,12,3,1,0,2,2,0
4388,4,4,11,2,14,0,1,1,2,2,0
4389,18,4,15,4,8,3,1,0,1,2,0
4390,10,4,9,2,10,0,1,1,2,2,0
4391,14,7,11,2,12,0,0,1,2,2,0
4392,8,4,11,2,4,0,0,1,0,2,0
4393,4,8,1,2,5,0,1,1,1,2,0
4394,7,2,11,2,9,0,1,1,2,2,0
4395,7,6,1,2,5,0,1,1,2,2,0
4396,9,4,8,2,3,0,1,1,2,2,0
4397,6,4,11,0,3,1,1,1,2,2,1
4398,5,2,9,4,4,1,1,1,2,2,0
4399,10,4,12,2,10,0,0,1,2,2,1
4400,5,1,14,4,4,1,1,0,2,2,0
4401,7,8,11,2,0,0,1,1,2,2,0
4402,4,2,1,0,6,1,1,0,2,3,1
4403,5,4,6,4,8,3,1,1,1,2,0
4404,11,4,9,4,4,1,1,1,2,2,0
4405,4,4,11,4,4,1,1,1,2,2,1
4406,7,7,11,2,11,0,1,1,2,2,0
4407,10,4,9,2,13,0,1,1,3,2,0
4408,4,4,3,4,8,3,1,1,2,2,0
4409,9,3,11,2,5,0,1,1,2,2,0
4410,10,4,2,2,4,0,1,1,2,2,0
4411,6,5,9,2,4,0,1,1,2,2,0
4412,7,4,4,0,4,1,1,1,2,2,1
4413,4,4,15,3,1,4,1,0,2,1,0
4414,8,2,9,5,4,0,1,1,2,2,1
4415,4,4,11,4,0,3,1,0,2,2,0
4416,7,4,15,2,14,0,0,1,1,2,1
4417,9,4,8,0,8,4,1,1,2,2,0
4418,7,6,2,2,12,5,1,1,1,2,0
4419,10,4,11,0,1,1,1,0,3,2,0
4420,4,4,8,4,10,1,1,0,2,2,0
4421,15,4,12,0,5,1,1,0,1,3,0
4422,5,6,12,2,3,0,0,1,3,2,1
4423,8,5,3,2,8,5,0,0,2,2,0
4424,8,2,15,2,14,0,1,1,2,2,1
4425,9,4,11,2,12,5,1,1,2,2,0
4426,16,2,11,0,14,4,1,0,0,2,0
4427,6,4,11,4,1,4,1,1,2,2,0
4428,15,4,12,4,10,1,1,1,2,2,0
4429,6,4,9,2,10,0,0,1,2,2,0
4430,6,4,11,2,12,5,1,0,2,2,1
4431,8,4,12,2,10,0,1,1,0,2,0
4432,5,4,15,4,8,3,1,0,2,2,1
4433,8,6,11,2,4,0,1,1,0,2,0
4434,5,4,2,4,8,3,1,0,2,2,1
4435,7,4,11,2,13,0,1,1,2,2,0
4436,9,2,4,2,10,5,1,1,2,2,1
4437,6,4,15,2,9,0,1,1,1,2,0
4438,5,4,15,2,10,0,1,1,2,2,0
4439,4,4,11,6,10,1,1,1,1,2,0
4440,6,1,0,2,10,0,1,1,2,2,0
4441,6,3,2,2,10,0,1,1,3,2,1
4442,11,4,15,2,1,0,1,1,2,2,0
4443,3,6,11,2,12,5,1,1,2,2,0
4444,6,4,5,4,4,4,1,0,2,2,1
4445,7,4,9,0,9,4,1,0,2,2,0
4446,7,4,9,0,11,1,1,0,2,2,1
4447,6,4,9,2,12,0,1,1,2,2,0
4448,14,4,11,2,12,5,1,0,2,2,0
4449,6,4,15,2,1,5,1,0,2,2,1
4450,5,4,4,2,10,0,1,1,2,2,0
4451,17,4,12,4,4,1,1,1,2,2,0
4452,5,6,12,4,4,1,0,1,3,2,0
4453,5,4,0,4,8,3,1,1,2,2,0
4454,15,4,12,2,10,0,1,1,2,2,1
4455,9,4,11,2,1,0,1,1,2,2,0
4456,4,4,11,4,1,3,1,1,2,1,0
4457,11,4,15,4,11,1,1,0,2,2,0
4458,7,4,11,0,6,4,1,1,2,2,1
4459,5,4,5,4,8,3,1,0,3,2,0
4460,11,4,11,3,12,0,0,1,2,2,0
4461,9,7,11,4,4,1,1,1,2,2,0
4462,13,8,11,4,1,3,1,1,2,2,0
4463,10,6,11,2,3,0,1,1,2,2,0
4464,7,4,9,2,4,0,1,1,2,2,0
4465,9,4,11,2,10,0,1,1,2,2,0
4466,16,4,15,0,1,4,1,0,2,0,0
4467,6,4,15,4,8,3,1,0,2,2,0
4468,4,7,15,4,6,1,1,0,2,1,0
4469,5,6,9,4,12,3,1,0,2,2,0
4470,4,2,15,2,1,0,1,1,2,3,1
4471,7,2,12,2,4,0,1,1,2,2,0
4472,5,4,8,4,8,3,1,0,2,2,0
4473,7,4,1,0,1,1,1,1,1,2,0
4474,8,4,11,2,12,5,1,0,3,2,1
4475,9,4,11,2,7,0,1,1,2,2,1
4476,5,4,10,2,10,0,0,1,2,2,1
4477,7,4,11,2,14,0,1,1,2,2,0
4478,9,4,7,2,10,0,1,1,2,2,0
4479,6,7,11,0,13,1,1,0,2,2,0
4480,8,4,14,6,12,1,1,0,1,2,0
4481,5,4,15,4,8,3,1,1,2,2,0
4482,4,5,15,4,7,1,1,0,2,2,0
4483,16,4,11,2,3,0,1,1,1,2,1
4484,6,4,11,4,3,1,1,0,2,2,0
4485,16,4,9,2,12,0,0,1,2,2,1
4486,8,4,15,4,12,1,1,0,1,2,0
4487,16,4,15,4,12,3,1,1,2,2,0
4488,7,4,11,2,3,0,1,1,2,2,0
4489,5,4,3,4,3,1,1,0,3,2,0
4490,6,4,11,2,3,0,1,1,2,2,0
4491,11,4,9,4,10,1,0,1,2,2,0
4492,8,4,3,2,12,5,0,0,2,2,0
4493,8,4,15,2,1,0,1,1,2,2,0
4494,4,4,15,4,1,3,1,1,2,2,0
4495,4,8,15,0,0,2,1,1,3,2,0
4496,10,4,15,2,2,0,1,1,3,2,0
4497,5,4,0,4,12,3,1,1,2,2,0
4498,7,4,1,2,3,0,1,1,2,2,1
4499,5,4,11,4,8,2,1,1,2,2,0
4500,13,4,15,4,6,3,1,1,2,3,0
4501,18,8,9,6,4,0,0,1,1,2,0
4502,7,3,11,4,1,1,1,1,1,2,0
4503,18,4,8,4,8,3,1,1,2,2,0
4504,6,2,8,4,4,4,1,1,2,2,0
4505,9,0,11,2,9,0,1,1,2,2,1
4506,7,6,12,2,5,0,1,1,2,2,1
4507,15,4,15,2,9,0,0,1,1,2,1
4508,6,4,9,2,10,0,1,1,2,2,0
4509,4,4,9,4,6,3,1,1,2,4,0
4510,7,1,9,0,4,4,1,0,2,2,0
4511,8,4,2,0,2,4,0,1,1,2,1
4512,6,4,15,2,11,0,1,1,2,2,0
4513,11,4,15,5,9,4,0,0,2,3,0
4514,6,4,8,4,6,2,0,1,1,2,0
4515,3,2,11,2,4,0,1,1,0,2,0
4516,18,5,9,2,4,0,1,1,1,2,0
4517,9,4,9,2,3,0,1,1,2,2,0
4518,10,6,6,2,12,0,1,1,2,2,0
4519,8,4,11,5,1,0,0,1,2,2,0
4520,7,4,15,0,1,4,1,0,2,2,0
4521,8,4,1,2,9,0,1,1,2,2,1
4522,7,6,12,0,5,4,1,0,2,2,0
4523,6,4,9,2,12,0,1,1,2,2,1
4524,10,4,1,0,3,4,0,1,2,4,0
4525,4,4,15,4,1,1,1,1,1,2,0
4526,10,4,12,0,4,4,1,0,2,2,0
4527,14,4,11,2,3,5,1,0,2,2,0
4528,11,4,10,2,8,5,1,0,2,2,0
4529,10,1,1,2,3,0,0,1,2,2,0
4530,11,8,11,2,10,5,1,0,2,2,0
4531,9,4,15,2,10,0,1,1,2,2,1
4532,7,4,15,2,1,5,1,0,1,2,0
4533,6,4,11,4,4,4,1,1,2,2,0
4534,9,4,9,2,12,5,1,0,2,2,0
4535,11,4,12,4,4,1,0,1,2,2,1
4536,5,4,9,4,1,1,1,0,2,2,0
4537,6,4,9,2,10,0,1,1,2,2,0
4538,9,4,8,2,10,0,1,1,2,2,1
4539,18,4,11,4,1,3,1,0,0,2,0
4540,11,4,1,2,3,0,1,1,1,2,0
4541,5,4,9,4,6,1,1,0,2,2,0
4542,14,4,15,2,14,0,1,1,2,2,1
4543,3,4,11,2,3,0,1,1,1,2,1
4544,3,8,15,2,12,0,1,1,2,2,1
4545,9,1,2,2,13,0,1,1,2,2,0
4546,9,4,5,2,14,0,1,1,2,2,0
4547,11,1,15,4,1,1,1,0,2,2,0
4548,4,4,15,0,8,1,1,1,1,2,0
4549,8,4,15,5,14,4,1,1,2,2,0
4550,11,5,11,2,12,0,0,1,2,2,0
4551,8,4,9,4,12,3,1,1,0,2,0
4552,9,4,11,2,12,5,1,1,2,2,0
4553,18,4,15,4,1,1,1,1,2,2,0
4554,5,4,11,4,8,3,1,0,1,2,0
4555,7,7,5,0,13,2,1,0,2,2,0
4556,5,5,11,4,13,1,1,0,2,2,0
4557,11,4,11,1,2,4,1,0,2,2,0
4558,10,0,2,2,6,0,0,1,2,2,0
4559,7,4,11,0,1,1,1,0,2,2,0
4560,16,4,10,2,12,0,1,1,2,2,0
4561,3,6,9,2,12,0,1,1,2,2,1
4562,4,0,15,2,2,0,1,1,2,2,1
4563,9,4,12,2,10,0,1,1,2,2,1
4564,8,2,13,2,14,0,1,1,2,2,0
4565,16,4,11,2,1,5,1,0,2,2,1
4566,6,1,11,3,2,1,0,0,2,2,0
4567,5,6,12,4,5,4,1,0,2,2,0
