,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10223,6,2,9,0,4,1,1,0,2,2,0
10224,9,4,9,2,4,0,1,1,2,2,1
10225,11,4,8,2,13,0,0,1,2,2,1
10226,7,4,15,2,11,0,1,1,2,2,0
10227,5,4,14,4,10,3,1,0,2,2,0
10228,6,4,15,2,4,0,1,1,2,2,0
10229,5,6,1,4,10,3,1,0,2,1,0
10230,8,4,9,2,10,0,1,1,2,2,1
10231,15,1,11,2,5,0,0,1,1,2,0
10232,10,4,11,0,14,1,1,1,2,2,0
10233,4,4,1,4,13,3,1,0,3,0,0
10234,8,4,4,2,3,0,0,1,2,2,0
10235,6,6,15,2,3,0,1,1,2,2,1
10236,6,4,15,4,4,1,1,1,2,2,0
10237,6,4,15,4,12,1,0,1,2,2,0
10238,8,7,7,2,10,2,1,0,2,2,0
10239,5,4,15,4,12,3,1,1,1,2,0
10240,5,4,9,4,4,1,1,0,2,2,0
10241,4,1,12,2,12,0,1,1,1,2,1
10242,8,4,11,4,7,3,1,1,2,2,0
10243,10,1,11,2,4,0,1,1,0,2,1
10244,4,4,11,4,4,3,1,0,0,2,0
10245,14,4,11,4,13,3,0,0,2,1,0
10246,11,4,8,2,1,0,1,1,2,1,0
10247,10,4,15,2,3,0,1,1,2,2,1
10248,6,4,11,2,4,0,1,1,2,2,0
10249,9,4,11,2,14,0,1,1,1,2,0
10250,11,4,1,2,8,0,1,1,3,2,0
10251,4,2,9,4,3,4,1,1,2,2,0
10252,5,4,11,4,8,1,0,0,0,2,0
10253,4,4,12,4,10,3,1,0,2,2,0
10254,18,4,13,4,11,1,1,1,2,2,0
10255,10,4,12,2,10,0,1,1,2,2,0
10256,7,0,13,2,1,0,1,1,1,2,0
10257,10,8,11,4,1,1,1,1,2,4,0
10258,4,4,11,4,8,1,1,0,3,2,0
10259,7,4,12,0,12,1,1,0,2,2,0
10260,11,2,1,2,14,0,0,1,2,2,0
10261,9,4,4,0,8,2,1,0,1,2,0
10262,6,4,11,4,1,1,1,0,2,2,0
10263,16,4,1,2,7,0,0,1,2,2,1
10264,5,4,11,1,13,5,1,0,4,2,0
10265,10,4,2,4,7,3,1,1,2,2,0
10266,11,6,6,2,9,0,1,1,2,2,1
10267,12,4,11,2,7,0,1,1,2,2,0
10268,5,4,5,4,7,1,1,1,1,4,0
10269,7,4,9,2,10,0,0,1,2,2,0
10270,4,7,11,2,14,0,1,1,2,2,0
10271,8,4,9,2,10,0,1,1,4,3,1
10272,8,5,11,0,0,4,1,1,1,2,0
10273,7,4,9,2,10,0,1,1,2,2,1
10274,7,7,9,1,12,4,1,0,1,2,1
10275,7,4,8,2,10,5,1,0,2,2,1
10276,4,4,2,4,14,1,1,1,2,2,0
10277,6,4,11,2,3,0,1,1,2,2,1
10278,6,4,15,0,12,1,1,1,2,2,0
10279,6,6,11,2,0,0,1,1,1,2,0
10280,11,4,9,2,3,0,1,1,2,2,0
10281,8,4,15,2,12,0,1,1,2,2,1
10282,10,4,15,2,4,0,1,1,2,2,1
10283,6,4,11,4,3,4,1,1,2,2,0
10284,4,6,11,2,3,0,1,1,2,2,0
10285,7,2,15,2,12,5,1,0,2,2,1
10286,14,2,11,4,3,1,1,1,2,2,0
10287,7,4,2,0,2,1,1,0,2,2,0
10288,10,7,1,2,8,5,0,0,0,2,1
10289,5,4,11,2,5,0,1,1,2,2,1
10290,7,4,11,2,7,0,1,1,2,2,0
10291,17,6,9,2,3,0,1,1,0,2,0
10292,5,7,2,4,10,3,0,0,4,2,0
10293,11,4,11,2,3,5,1,0,2,2,1
10294,4,4,11,4,8,4,0,0,2,2,1
10295,11,2,15,2,3,0,1,1,2,0,1
10296,6,2,11,2,4,0,1,1,2,2,1
10297,18,4,11,2,7,0,0,1,2,2,0
10298,11,6,9,2,3,0,1,1,2,2,0
10299,10,7,1,2,10,0,1,1,2,2,1
10300,9,4,6,0,8,2,1,0,3,2,0
10301,8,6,12,4,10,1,1,0,1,2,1
10302,10,4,12,4,7,1,1,1,2,2,0
10303,8,6,11,2,3,0,1,1,2,2,0
10304,8,4,8,2,0,0,1,1,2,2,1
10305,5,4,11,1,8,4,1,0,2,2,0
10306,8,4,11,2,14,0,1,1,2,2,1
10307,10,7,9,2,10,0,1,1,2,2,1
10308,7,0,15,2,0,0,1,1,2,2,0
10309,10,4,12,2,8,0,1,1,2,2,1
10310,6,4,11,2,14,0,1,1,2,3,1
10311,9,2,11,2,11,0,1,1,1,2,1
10312,9,4,5,0,10,3,1,0,1,4,0
10313,7,7,9,2,10,0,1,1,2,2,1
10314,5,4,9,4,12,3,1,0,2,2,0
10315,10,4,11,2,8,0,0,1,2,2,1
10316,12,4,9,4,1,1,0,1,2,3,0
10317,9,4,2,0,7,1,1,1,2,2,0
10318,11,4,7,2,14,0,1,1,1,2,0
10319,7,3,15,2,0,0,1,1,2,2,1
10320,7,2,2,2,12,0,1,1,2,2,1
10321,6,4,15,2,11,0,1,1,0,2,0
10322,8,8,11,0,0,1,1,1,3,2,0
10323,15,2,2,2,14,0,1,1,2,2,0
10324,9,4,15,2,10,5,1,0,4,2,0
10325,13,7,12,6,8,4,1,0,0,2,0
10326,6,2,13,2,14,0,1,1,1,2,1
10327,18,4,9,2,3,0,1,1,2,2,0
10328,4,4,15,4,12,1,1,0,4,2,1
10329,9,4,8,0,8,1,0,1,2,2,0
10330,16,6,15,4,0,3,1,1,2,2,0
10331,4,4,1,4,0,1,1,1,1,2,0
10332,10,4,10,2,1,0,1,1,2,1,1
10333,5,4,11,4,11,1,1,1,3,2,1
10334,8,4,11,0,11,1,1,1,2,2,0
10335,5,4,11,4,3,4,1,1,2,0,0
10336,7,6,12,2,8,5,1,0,2,2,0
10337,8,4,15,2,3,0,1,1,0,2,0
10338,8,0,11,2,0,0,1,1,1,2,0
10339,9,4,11,2,6,0,1,1,4,2,1
10340,5,4,11,4,12,1,1,1,2,2,0
10341,10,4,15,2,3,0,1,1,2,3,1
10342,5,2,15,2,3,0,1,1,2,2,0
10343,4,6,11,4,13,3,1,1,1,2,0
10344,4,4,11,4,13,1,1,1,3,2,0
10345,10,4,12,0,12,3,1,0,1,2,0
10346,9,4,4,5,8,3,0,0,1,2,1
10347,9,4,4,5,13,4,1,0,3,2,1
10348,10,4,13,4,7,4,1,1,2,0,1
10349,6,4,11,2,8,0,1,1,0,2,1
10350,5,7,10,2,10,0,1,1,2,2,1
10351,5,4,15,2,4,0,1,1,0,2,0
10352,8,4,9,2,10,0,1,1,2,2,0
10353,15,4,11,2,7,0,0,1,2,1,1
10354,6,6,11,2,13,0,0,1,1,0,1
10355,10,4,9,0,3,1,1,0,2,2,0
10356,9,4,6,0,3,1,1,1,2,2,0
10357,6,6,11,4,8,1,1,0,2,2,0
10358,3,4,12,5,8,3,0,0,2,2,0
10359,7,0,13,2,1,0,1,1,2,2,1
10360,4,3,15,2,0,0,1,1,3,2,1
10361,8,2,6,2,5,0,1,1,2,2,1
10362,6,4,8,2,1,5,1,0,2,2,1
10363,5,5,15,4,0,3,0,1,2,2,0
10364,6,4,15,2,6,0,1,1,0,2,1
10365,9,7,13,0,12,4,1,1,2,2,1
10366,7,4,11,2,12,5,1,0,2,2,0
10367,7,7,14,2,6,0,1,1,0,2,1
10368,4,4,11,2,1,5,1,0,2,2,1
10369,7,4,11,2,13,0,0,1,1,0,1
10370,7,4,9,0,10,4,1,0,2,2,0
10371,9,6,15,2,0,0,0,1,3,2,0
10372,12,4,11,4,4,2,1,0,2,2,0
10373,9,4,15,5,12,3,1,0,1,2,0
10374,8,4,14,0,6,1,1,0,2,2,0
10375,10,4,12,2,10,0,1,1,2,2,0
10376,6,6,9,2,10,0,1,1,4,2,0
10377,12,4,15,4,4,4,1,1,2,2,0
10378,10,4,11,4,4,3,1,0,2,2,0
10379,6,4,11,4,12,3,0,0,1,2,0
10380,8,4,9,0,1,4,1,0,1,2,0
10381,4,5,11,6,1,5,0,0,1,2,1
10382,8,4,5,0,1,2,1,1,1,2,0
10383,7,4,15,5,9,4,0,0,2,2,0
10384,5,6,11,2,3,0,1,1,2,2,1
10385,8,4,6,2,7,0,0,1,2,4,0
10386,8,4,11,4,7,1,1,1,2,2,0
10387,14,4,4,2,3,0,1,1,2,0,1
10388,6,7,9,2,10,0,1,1,2,2,0
10389,8,4,5,2,0,0,1,1,2,2,1
10390,4,7,15,2,12,0,1,1,2,2,0
10391,9,4,11,0,7,1,1,1,2,2,0
10392,10,2,9,2,4,0,1,1,2,2,0
10393,11,4,15,2,12,0,1,1,2,2,1
10394,10,7,11,0,12,4,1,0,2,2,0
10395,8,4,9,0,10,1,1,0,4,2,0
10396,11,4,9,2,13,0,1,1,2,2,0
10397,5,4,15,4,12,4,1,0,1,2,0
10398,7,0,11,5,1,3,1,0,2,2,0
10399,7,2,9,2,12,0,1,1,0,2,0
10400,7,4,5,2,5,0,1,1,2,2,1
10401,8,4,12,0,8,1,0,0,1,2,0
10402,7,4,11,2,7,0,1,1,2,2,0
10403,9,4,6,0,8,4,1,0,0,2,0
10404,10,4,5,0,8,2,0,0,2,2,0
10405,14,4,11,4,7,3,0,1,2,2,0
10406,6,4,15,0,4,3,1,0,2,2,0
10407,9,4,15,2,14,0,1,1,1,2,0
10408,7,2,3,2,3,0,1,1,2,2,1
10409,6,4,9,2,13,0,0,1,1,2,0
10410,4,2,15,0,14,1,1,1,2,2,0
10411,4,4,9,2,3,0,1,1,2,2,0
10412,7,4,14,2,7,0,1,1,2,2,0
10413,3,4,9,4,12,3,1,0,2,2,0
10414,9,6,11,4,1,1,1,0,2,2,0
10415,10,1,15,2,4,0,1,1,4,2,0
10416,15,4,11,3,3,1,1,0,2,3,0
10417,12,4,15,4,1,3,1,0,1,2,0
10418,8,2,0,2,9,5,1,0,2,2,1
10419,9,6,11,2,11,0,1,1,2,2,0
10420,10,4,11,4,12,3,1,0,2,2,0
10421,10,4,15,2,4,0,1,1,2,2,0
10422,4,4,11,4,1,1,1,0,2,0,0
10423,5,4,9,1,5,4,1,1,2,2,0
10424,4,4,9,4,4,3,1,1,0,2,0
10425,10,3,11,4,0,1,1,0,4,2,0
10426,5,1,11,4,4,3,1,0,2,2,0
10427,5,4,15,2,12,0,1,1,0,2,0
10428,7,4,11,2,3,0,1,1,2,2,0
10429,11,6,0,4,11,1,1,1,2,2,0
10430,10,6,12,4,10,3,1,1,2,2,0
10431,6,6,5,2,10,5,1,0,1,4,0
10432,9,4,11,0,1,4,1,0,2,2,0
10433,10,1,9,2,4,0,1,1,2,2,1
10434,15,4,1,4,10,3,1,0,2,1,0
10435,9,4,15,5,12,3,1,1,1,2,0
10436,8,7,12,2,10,0,0,1,2,2,1
10437,9,2,15,0,12,1,1,0,0,2,0
10438,6,0,9,2,1,0,1,1,2,2,0
10439,7,4,15,0,8,4,1,0,0,2,0
10440,10,4,11,2,4,5,1,0,2,2,0
10441,6,4,9,4,12,1,1,1,1,2,0
10442,4,4,11,2,1,5,0,0,1,2,0
10443,7,6,15,0,10,4,1,0,2,2,0
10444,6,4,7,2,7,0,0,1,1,1,0
10445,12,4,11,4,8,1,0,0,1,2,0
10446,15,4,4,5,8,2,0,0,2,2,0
10447,5,4,15,3,12,4,1,0,1,2,0
10448,9,0,15,2,0,0,1,1,1,2,1
10449,8,4,11,0,8,1,1,1,3,2,0
10450,7,8,4,2,0,0,1,1,1,2,1
10451,9,4,10,0,10,4,1,0,3,2,0
10452,4,4,11,4,4,1,1,1,2,2,0
10453,11,6,15,2,10,0,1,1,2,2,0
10454,10,4,0,2,1,0,1,1,2,2,0
10455,16,2,11,5,4,2,1,0,2,2,0
10456,12,4,12,6,8,5,1,0,2,2,0
10457,7,1,11,2,4,0,1,1,2,2,1
10458,18,4,12,2,4,0,1,1,2,2,1
10459,6,4,15,0,8,1,1,0,2,2,0
10460,8,4,15,2,3,0,1,1,2,2,1
10461,11,4,11,2,4,0,1,1,0,2,1
10462,7,4,0,2,3,0,1,1,2,2,1
10463,8,4,15,0,12,3,0,1,1,2,0
10464,4,1,9,4,1,4,1,0,1,2,0
10465,8,4,3,2,7,0,1,1,2,0,1
10466,11,4,11,2,7,0,1,1,2,2,0
10467,5,4,10,3,8,5,1,0,2,2,1
10468,4,4,15,4,12,3,0,0,1,2,0
10469,8,4,11,2,12,0,1,1,2,2,0
10470,10,4,7,4,8,3,1,0,2,2,0
10471,5,4,9,4,10,1,0,1,2,2,0
10472,8,4,11,0,7,1,1,1,2,1,0
10473,8,4,15,2,3,3,1,1,2,2,0
10474,8,4,3,2,10,0,1,1,2,2,1
10475,8,4,15,2,9,0,1,1,2,2,1
10476,9,4,11,0,8,4,1,0,2,2,0
10477,7,1,15,1,4,5,1,0,4,2,1
10478,5,6,11,4,6,1,0,1,2,2,0
10479,11,6,15,2,10,0,1,1,2,2,0
10480,6,4,1,4,8,3,0,0,0,2,0
10481,6,4,9,4,10,3,1,0,2,2,0
10482,9,4,11,2,14,0,1,1,2,2,1
10483,11,4,15,4,7,1,1,1,1,3,0
10484,6,4,7,2,8,5,1,0,1,2,1
10485,4,4,11,4,13,3,0,0,1,2,0
10486,9,6,11,0,2,4,1,1,2,2,0
10487,5,7,9,3,10,4,1,1,2,2,0
10488,9,4,11,2,7,0,1,1,2,0,1
10489,5,1,11,4,1,3,1,1,1,2,0
10490,11,2,14,2,14,0,1,1,4,2,1
10491,6,4,9,2,3,0,0,1,2,2,0
10492,8,4,15,2,3,0,1,1,2,2,0
10493,16,4,15,4,4,1,1,0,0,2,0
10494,11,4,11,2,12,0,1,1,1,2,0
10495,6,2,7,2,3,0,1,1,2,2,1
10496,6,7,11,2,5,0,1,1,2,2,0
10497,11,2,11,2,4,0,1,1,2,2,1
10498,7,4,9,4,3,1,1,1,2,2,0
10499,7,4,11,2,4,5,1,0,2,2,0
10500,15,4,15,2,4,0,1,1,2,2,1
10501,16,4,12,4,10,2,1,0,2,2,0
10502,18,4,13,4,12,3,0,0,1,2,0
10503,11,4,9,2,10,0,1,1,2,2,1
10504,7,4,9,2,4,0,1,1,2,2,1
10505,7,5,14,1,0,4,0,0,4,2,1
10506,8,5,11,4,0,3,1,1,1,2,0
10507,8,2,11,0,3,3,1,1,2,2,1
10508,5,4,11,2,2,0,1,1,2,2,0
10509,9,4,9,2,10,0,1,1,2,2,0
10510,5,4,11,4,11,3,0,0,2,2,0
10511,9,4,5,2,3,0,1,1,1,3,1
10512,17,2,11,2,14,0,0,1,1,2,0
10513,6,4,9,2,14,0,1,1,2,2,1
10514,4,4,8,4,1,1,1,0,2,2,0
10515,18,1,15,2,5,0,0,1,0,2,0
10516,14,3,11,4,1,3,1,1,2,2,0
10517,5,4,1,2,14,0,1,1,2,2,0
10518,8,4,9,2,10,0,1,1,1,2,1
10519,7,4,10,2,14,0,1,1,2,2,1
10520,6,7,9,2,10,0,1,1,1,2,1
10521,7,6,6,2,11,0,1,1,2,2,0
10522,4,4,3,0,1,1,1,0,2,2,0
10523,9,4,13,2,3,0,1,1,2,2,1
10524,6,6,11,0,0,1,1,0,2,2,0
10525,10,6,11,4,3,2,1,1,2,2,0
10526,11,6,0,2,3,0,1,1,2,2,0
10527,8,7,15,2,12,0,1,1,0,2,1
10528,11,8,11,0,0,1,1,0,4,2,0
10529,5,4,15,2,3,0,1,1,2,2,1
10530,5,4,9,4,10,3,1,0,2,2,0
10531,9,2,15,0,12,1,1,0,1,2,0
10532,6,4,11,2,4,0,1,1,2,2,1
10533,8,0,9,4,1,1,1,0,2,2,0
10534,5,6,11,2,3,0,1,1,2,2,0
10535,12,4,9,2,12,0,1,1,2,2,0
10536,4,4,15,4,12,1,1,0,2,2,1
10537,17,4,9,5,10,3,1,0,4,2,0
10538,5,4,11,4,4,4,1,0,2,2,0
10539,9,4,11,5,7,4,0,1,2,0,0
10540,10,6,9,2,10,0,1,1,3,0,0
10541,11,2,15,4,12,1,1,1,0,2,0
10542,7,7,10,2,8,0,1,1,0,2,0
10543,5,7,3,4,10,1,1,1,1,2,0
10544,6,4,7,2,1,0,1,1,2,2,0
10545,4,4,0,4,12,1,1,0,1,2,0
10546,5,4,15,4,14,1,1,1,2,2,0
10547,4,2,11,4,2,1,1,1,2,2,1
10548,13,4,11,2,4,0,1,1,2,2,1
10549,18,4,15,2,4,0,1,1,2,2,1
10550,12,4,15,2,3,0,1,1,2,2,1
10551,6,6,11,2,11,0,1,1,0,2,1
10552,6,4,8,2,6,0,0,1,0,2,1
10553,7,4,11,1,3,4,0,1,2,2,0
10554,9,4,15,5,4,4,1,1,2,2,0
10555,4,7,12,4,11,3,1,1,2,2,0
10556,4,4,8,4,3,2,1,1,2,2,0
10557,8,1,15,0,1,1,1,0,2,2,0
10558,7,6,9,4,10,3,1,0,2,2,0
10559,6,0,8,2,1,0,0,1,2,1,1
10560,7,1,9,2,4,0,1,1,2,2,1
10561,17,7,6,2,10,0,1,1,2,2,0
10562,7,4,12,1,4,4,1,0,2,2,0
10563,5,4,3,4,8,1,1,0,2,2,0
10564,8,4,2,4,12,1,1,1,2,2,0
10565,10,6,15,0,10,1,1,0,2,2,0
10566,3,4,11,2,12,0,0,1,2,2,0
10567,8,4,11,0,6,1,1,0,2,2,0
10568,5,4,11,4,13,1,1,0,1,2,0
10569,8,4,8,2,7,0,1,1,2,4,1
10570,8,4,11,0,3,4,1,0,2,2,0
10571,16,4,9,2,7,0,0,1,2,1,0
10572,10,2,15,2,4,0,1,1,2,2,0
10573,5,4,11,4,13,3,1,0,2,0,0
10574,5,4,9,4,10,4,0,0,4,2,0
10575,18,4,11,2,3,0,1,1,2,2,1
10576,16,3,11,5,1,2,0,1,2,2,0
10577,5,6,15,4,0,1,1,1,2,2,0
10578,3,7,12,4,10,3,1,1,3,2,0
10579,6,6,1,2,9,0,1,1,0,2,1
10580,10,4,13,4,8,1,1,0,2,2,0
10581,6,4,11,2,7,0,1,1,2,4,1
10582,6,4,11,4,1,1,1,0,2,2,0
10583,9,4,0,2,7,0,1,1,2,3,0
10584,8,6,9,0,10,1,1,0,2,2,0
10585,11,7,11,0,14,1,1,1,2,2,0
10586,16,4,9,5,13,4,1,0,2,2,0
10587,7,4,9,2,13,0,1,1,1,3,0
10588,11,4,14,0,3,1,1,0,2,3,0
10589,4,4,15,4,1,4,1,1,2,2,0
10590,9,1,1,0,1,1,1,1,2,2,0
10591,5,4,9,4,4,3,1,1,2,2,0
10592,6,4,15,4,8,1,1,0,2,2,0
10593,9,1,12,5,12,0,1,1,2,2,1
10594,8,6,9,0,13,4,1,1,4,2,1
10595,9,4,15,2,3,0,1,1,2,2,0
10596,6,2,6,2,14,0,1,1,2,2,0
10597,8,4,12,0,10,3,1,0,1,2,0
10598,5,6,11,4,8,3,0,0,2,2,0
10599,5,2,11,2,2,0,0,1,2,2,0
10600,9,4,11,0,7,1,1,1,2,3,0
10601,6,6,15,4,10,1,1,1,2,2,0
10602,7,6,15,2,0,0,1,1,2,2,0
10603,5,4,3,4,8,1,1,0,1,2,0
10604,8,4,14,0,1,2,1,0,2,2,0
10605,4,7,12,2,10,0,1,1,2,2,0
10606,7,5,15,2,0,5,1,0,1,2,1
10607,9,4,12,5,8,3,1,0,4,2,0
10608,4,5,15,4,0,1,1,1,2,2,0
10609,11,4,11,0,7,2,1,1,2,2,0
10610,9,4,3,2,1,0,1,1,2,3,1
10611,6,4,12,4,12,1,1,0,0,2,0
10612,5,4,8,2,14,0,1,1,3,2,0
10613,11,4,11,2,14,0,1,1,2,2,1
10614,6,6,11,2,3,0,1,1,1,1,1
10615,6,4,9,4,10,1,1,0,2,2,0
10616,11,4,15,2,12,0,1,1,2,2,0
10617,5,4,12,4,8,1,1,1,1,2,0
10618,6,2,11,2,14,0,1,1,2,2,0
10619,5,4,12,4,8,4,0,0,4,2,1
10620,5,6,15,4,10,1,1,1,3,2,0
10621,16,5,15,2,0,3,1,0,2,2,0
10622,17,4,9,2,10,0,1,1,4,2,0
10623,8,6,9,2,9,5,1,0,2,2,0
10624,4,1,11,1,4,5,1,0,4,2,0
10625,7,4,11,2,7,0,1,1,2,0,1
10626,6,4,11,0,12,1,1,0,2,2,0
10627,11,2,12,2,4,0,1,1,2,2,1
10628,7,2,1,0,14,1,1,1,2,2,0
10629,11,6,11,2,13,0,1,1,3,2,1
10630,10,2,2,2,3,0,1,1,2,2,0
10631,7,4,2,2,7,0,0,1,2,2,0
10632,3,7,15,2,6,0,1,1,2,2,0
10633,17,4,12,2,4,0,1,1,2,2,0
10634,18,4,12,1,8,5,1,0,1,2,0
10635,6,4,9,2,12,0,1,1,1,2,0
10636,8,6,12,4,9,3,1,1,2,2,0
10637,7,4,15,0,12,3,0,1,0,2,0
10638,6,4,11,0,13,1,1,1,1,1,0
10639,5,4,9,4,11,1,1,1,2,2,0
10640,9,2,0,0,11,2,1,1,4,2,0
10641,6,4,12,4,8,3,0,0,3,2,0
10642,4,5,11,4,1,3,1,0,2,4,0
10643,10,6,0,4,10,3,1,0,2,1,0
10644,5,4,5,2,3,0,0,1,1,2,0
10645,9,4,9,5,3,0,1,1,2,2,1
10646,4,4,0,4,12,1,0,1,0,2,1
10647,10,6,6,2,6,0,1,1,2,2,1
10648,7,4,9,0,10,1,1,0,2,2,0
10649,11,8,3,4,0,3,1,1,3,2,0
10650,4,2,15,4,4,3,1,0,2,2,0
10651,9,7,14,2,8,5,1,0,1,2,0
10652,5,4,15,4,1,3,1,0,2,2,0
10653,14,4,11,2,12,0,0,1,1,2,0
10654,15,4,11,2,12,0,1,1,1,2,0
10655,8,6,11,2,13,0,1,1,1,2,0
10656,9,4,2,0,14,1,1,1,1,2,1
10657,6,4,11,2,7,0,1,1,2,2,1
10658,9,2,11,2,14,0,1,1,3,2,0
10659,6,2,15,2,12,0,0,1,1,2,0
10660,11,4,9,2,4,0,1,1,4,2,0
10661,4,1,9,4,1,2,1,0,2,2,0
10662,5,4,11,2,7,0,0,1,1,2,1
10663,6,1,15,2,12,0,1,1,2,2,1
10664,5,7,9,4,14,2,1,1,2,2,0
10665,5,4,10,2,10,0,0,1,2,2,0
10666,8,4,11,4,1,1,0,0,1,2,0
10667,11,2,3,2,3,0,0,1,2,2,0
10668,5,4,11,4,13,1,0,0,2,2,0
10669,7,5,11,2,1,0,1,1,2,2,1
10670,5,4,14,4,10,3,1,0,2,2,0
10671,9,7,12,2,10,0,0,1,0,2,1
10672,10,4,11,2,3,0,1,1,2,2,1
10673,10,4,9,4,12,1,0,0,2,2,0
10674,12,4,11,4,6,3,1,1,2,2,0
10675,8,4,9,4,10,1,1,0,4,2,0
10676,4,4,2,4,7,3,1,1,1,2,0
10677,16,6,15,2,5,0,0,1,2,2,1
10678,5,4,4,3,12,1,1,0,2,2,0
10679,4,4,12,2,12,0,1,1,2,2,0
10680,7,4,9,2,3,3,1,1,2,1,0
10681,7,4,11,0,3,4,1,0,2,2,0
10682,4,4,11,4,7,1,1,1,2,2,1
10683,11,4,14,2,1,0,1,1,2,2,0
10684,5,3,9,4,1,2,1,1,1,0,0
10685,6,4,11,4,6,1,1,1,2,2,0
10686,9,6,11,2,2,0,1,1,2,2,0
10687,4,4,11,4,3,1,1,1,2,2,1
10688,17,4,9,2,14,0,1,1,2,2,0
10689,17,4,9,2,10,0,0,1,2,1,0
10690,5,4,11,4,6,1,1,0,2,2,0
10691,11,4,15,0,12,1,1,0,0,2,0
10692,6,4,11,2,4,0,1,1,2,2,0
10693,5,4,11,4,8,3,1,0,1,2,0
10694,7,4,11,0,1,1,1,0,2,0,1
10695,9,4,11,0,5,1,1,1,2,2,1
10696,8,4,15,0,12,1,1,1,0,2,0
10697,7,2,10,4,2,1,1,1,2,2,0
10698,7,6,9,2,3,0,1,1,2,2,1
10699,4,6,11,4,13,1,1,0,3,2,1
10700,5,2,11,4,3,3,1,0,2,2,0
10701,5,4,11,3,1,4,1,0,2,4,1
10702,11,4,11,2,8,0,1,1,2,2,1
10703,9,4,5,5,10,4,1,0,2,2,0
10704,17,6,9,4,10,3,1,0,2,2,0
10705,8,4,11,0,8,4,1,0,1,2,1
10706,7,6,12,6,10,5,1,0,2,2,0
10707,15,4,11,2,3,0,1,1,2,2,1
10708,7,4,11,6,1,1,1,1,2,4,0
10709,6,4,9,2,12,0,1,1,0,2,0
10710,7,4,10,2,12,0,1,1,0,2,1
10711,10,6,9,4,10,4,1,0,2,2,0
10712,5,1,11,2,4,0,1,1,2,2,1
10713,12,6,11,2,8,5,0,0,1,2,1
10714,7,4,9,2,4,0,1,1,2,2,0
10715,7,2,11,5,12,2,1,0,0,2,0
10716,12,0,10,4,1,1,1,1,1,2,0
10717,7,6,9,2,10,5,0,0,2,2,1
10718,6,4,15,4,12,3,1,0,1,2,0
10719,5,4,11,4,8,1,1,0,1,2,0
10720,12,4,4,4,12,3,1,1,2,2,0
10721,11,1,11,2,4,0,1,1,0,2,1
10722,5,2,9,4,14,3,1,1,2,2,0
10723,9,5,15,5,0,2,1,0,1,2,0
10724,7,4,11,2,7,0,0,1,2,2,0
10725,14,4,8,4,13,1,0,1,3,2,0
10726,13,4,7,2,3,0,1,1,2,2,0
10727,9,4,15,5,1,3,1,0,1,2,0
10728,10,4,15,2,4,0,1,1,2,2,1
10729,10,6,15,0,10,4,1,1,1,2,0
10730,8,6,9,0,10,1,1,0,2,2,0
10731,7,4,13,2,1,0,1,1,2,2,0
10732,5,5,11,4,1,3,1,0,2,2,0
10733,6,2,8,4,14,3,1,1,2,2,0
10734,6,4,11,0,13,1,1,1,1,0,0
10735,10,2,11,0,11,1,1,1,2,2,0
10736,7,4,7,2,7,3,1,1,2,2,0
10737,4,4,15,2,10,2,1,0,2,4,0
10738,11,4,11,2,1,0,1,1,2,2,0
10739,5,8,11,4,0,1,1,0,2,2,0
10740,9,4,7,2,7,0,0,1,2,4,1
10741,9,7,12,2,8,5,0,0,1,2,1
10742,18,7,9,4,10,3,0,0,2,2,0
10743,8,6,9,2,5,0,1,1,2,2,0
10744,8,4,15,0,12,1,0,0,1,2,0
10745,7,4,7,2,14,0,1,1,2,2,0
10746,11,4,11,4,12,4,0,0,1,2,0
10747,4,4,15,4,0,1,1,0,1,2,0
10748,10,7,11,0,2,4,0,0,0,2,1
10749,5,4,9,4,7,1,1,1,2,2,0
10750,8,4,11,2,3,0,1,1,2,2,0
10751,5,4,9,4,10,3,0,0,2,2,0
10752,10,4,15,2,12,5,1,0,1,2,0
10753,5,4,15,4,12,1,0,0,2,2,0
10754,5,4,10,4,1,3,1,0,2,4,1
10755,6,4,9,0,9,4,1,0,2,2,0
10756,8,6,11,0,1,1,0,0,2,2,0
10757,9,4,11,2,13,0,0,1,1,2,1
10758,5,4,12,4,12,1,1,0,0,2,0
10759,7,4,15,2,12,0,0,1,2,2,0
10760,8,4,8,2,7,0,0,1,2,2,1
10761,6,4,5,2,7,0,1,1,2,4,0
10762,7,4,15,3,4,5,1,0,2,2,1
10763,7,4,12,2,8,0,1,1,2,2,1
10764,6,4,6,4,8,1,0,0,0,2,0
10765,7,4,9,2,3,0,1,1,2,2,0
10766,9,4,9,2,3,0,1,1,0,2,1
10767,5,2,1,6,3,1,1,1,2,2,0
10768,6,1,11,0,1,1,1,0,2,2,0
10769,6,4,11,4,4,1,1,1,2,2,0
10770,5,4,9,1,10,5,1,0,0,2,0
10771,16,1,11,2,4,0,1,1,2,2,0
10772,6,4,11,2,12,5,1,0,2,2,0
10773,9,4,15,2,12,0,1,1,2,2,0
10774,6,4,12,2,12,0,1,1,1,2,0
10775,4,4,13,4,14,2,1,1,0,2,0
10776,4,4,10,3,12,5,1,0,0,2,0
10777,15,4,15,2,12,0,1,1,1,2,0
10778,7,2,9,2,3,0,1,1,2,2,1
10779,10,4,15,4,12,3,0,1,0,2,0
10780,7,4,15,0,8,3,1,0,3,2,0
