,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8149,4,4,9,4,12,1,1,0,1,2,0
8150,3,4,9,4,12,4,0,1,0,2,0
8151,5,4,11,3,7,3,1,0,1,2,0
8152,10,4,11,5,3,4,1,0,2,2,0
8153,9,4,9,0,10,4,1,0,4,2,1
8154,5,4,10,4,7,1,1,1,2,2,0
8155,9,4,9,0,11,1,0,1,2,2,0
8156,9,4,1,0,1,4,1,1,2,2,0
8157,7,4,14,2,13,0,1,1,2,2,0
8158,7,4,15,0,8,1,1,0,2,2,0
8159,10,4,4,2,7,0,1,1,2,2,0
8160,3,8,11,4,3,3,1,1,1,2,0
8161,3,4,4,4,12,1,1,1,2,2,0
8162,6,7,9,2,4,0,0,1,2,2,0
8163,8,4,15,2,11,0,0,1,3,2,0
8164,5,4,10,3,1,1,1,0,4,2,0
8165,18,4,9,2,5,0,1,1,2,2,0
8166,9,3,3,0,4,2,1,0,4,2,0
8167,9,4,9,4,10,3,1,1,2,2,0
8168,9,4,9,4,4,4,1,1,2,2,0
8169,8,4,11,2,3,2,0,0,2,2,0
8170,10,6,13,2,4,0,1,1,2,2,0
8171,5,4,11,4,1,1,0,0,2,2,0
8172,7,4,7,2,4,0,1,1,3,2,1
8173,6,4,15,2,12,0,1,1,2,2,0
8174,5,4,15,4,4,3,1,1,2,2,0
8175,7,4,15,4,7,3,1,1,2,2,0
8176,11,4,11,2,6,0,1,1,2,2,0
8177,5,4,1,4,1,3,1,1,2,2,0
8178,11,4,15,2,1,0,1,1,1,2,1
8179,5,5,9,1,12,1,1,1,4,2,0
8180,8,4,11,2,3,0,1,1,2,2,1
8181,18,4,6,2,8,0,1,1,4,2,0
8182,10,4,11,2,13,0,1,1,3,2,0
8183,8,1,11,2,12,0,1,1,2,2,1
8184,3,4,6,4,1,3,1,0,0,2,0
8185,3,6,9,4,10,3,1,0,3,2,0
8186,17,4,7,2,4,0,1,1,0,2,1
8187,6,4,15,4,7,3,1,1,2,2,0
8188,8,4,15,2,8,0,0,1,1,2,0
8189,3,4,15,5,8,2,1,0,0,2,0
8190,6,6,11,4,4,1,1,1,1,2,0
8191,7,4,5,0,1,1,1,0,2,2,0
8192,7,0,9,2,6,0,0,1,2,2,1
8193,9,4,6,0,1,4,1,0,2,2,0
8194,9,4,3,4,4,3,1,1,2,2,0
8195,5,6,11,4,3,3,1,0,2,2,0
8196,8,4,9,2,10,0,1,1,3,2,1
8197,8,4,14,2,10,0,1,1,1,1,1
8198,7,0,15,0,1,1,1,0,2,2,0
8199,7,4,9,4,4,1,1,1,1,2,0
8200,10,4,8,2,4,0,1,1,3,2,0
8201,10,4,15,1,4,1,0,0,2,2,0
8202,6,7,11,2,0,0,1,1,2,2,1
8203,7,4,11,2,11,0,1,1,2,2,0
8204,7,8,11,0,3,1,1,1,1,2,0
8205,18,6,4,2,10,0,1,1,0,2,0
8206,9,0,11,0,1,1,1,0,2,2,0
8207,9,1,8,2,10,0,1,1,2,2,0
8208,6,4,11,2,11,0,1,1,2,2,0
8209,7,3,15,0,4,4,1,0,2,2,0
8210,9,4,15,0,7,4,1,0,2,2,0
8211,3,4,11,5,12,4,1,1,1,2,0
8212,9,4,9,4,10,3,1,1,3,2,0
8213,18,6,2,2,10,0,1,1,4,2,1
8214,14,0,9,2,6,0,1,1,2,0,0
8215,8,4,6,2,8,0,1,1,2,2,1
8216,3,4,9,4,12,3,0,1,2,2,0
8217,9,4,11,0,1,1,1,0,2,2,0
8218,7,4,11,4,8,1,1,0,2,2,0
8219,11,4,11,2,8,0,1,1,1,2,0
8220,3,4,3,4,12,3,1,1,2,2,0
8221,6,4,1,2,1,0,1,1,2,2,1
8222,4,4,11,4,0,4,1,1,0,2,0
8223,8,6,11,2,3,0,1,1,2,2,1
8224,8,0,4,2,2,0,1,1,2,2,1
8225,6,4,3,2,7,0,1,1,2,2,1
8226,10,6,13,2,14,0,0,1,2,2,0
8227,5,0,11,0,3,1,0,1,3,2,0
8228,5,4,11,4,3,1,1,1,2,2,0
8229,5,4,2,4,4,3,1,1,2,2,0
8230,8,4,15,4,8,3,1,1,2,2,0
8231,9,4,15,4,3,1,1,0,0,2,0
8232,8,2,9,2,10,0,1,1,2,2,1
8233,10,4,15,2,7,0,1,1,2,2,0
8234,4,4,12,2,3,0,0,1,1,1,0
8235,12,4,12,2,4,0,1,1,2,2,1
8236,4,4,15,4,7,1,1,1,2,2,1
8237,7,5,11,2,9,0,1,1,2,2,1
8238,7,4,15,2,13,0,0,1,3,2,1
8239,7,4,2,5,10,4,1,1,2,2,0
8240,7,4,15,0,4,3,1,1,3,2,0
8241,7,4,8,2,4,0,1,1,2,2,1
8242,8,4,9,0,12,1,0,1,2,2,0
8243,10,4,11,2,12,0,1,1,2,4,0
8244,4,5,2,2,1,0,1,1,2,2,0
8245,9,4,15,0,7,1,1,1,2,2,1
8246,8,4,11,2,13,2,0,0,2,2,0
8247,10,4,11,1,4,1,1,1,2,2,0
8248,6,3,11,2,8,0,1,1,2,2,0
8249,6,2,11,2,8,2,1,0,2,2,0
8250,11,4,2,2,3,0,0,1,2,2,1
8251,8,4,15,4,13,1,1,0,2,2,0
8252,13,4,9,2,10,0,1,1,2,2,0
8253,5,4,11,4,8,1,0,0,4,2,0
8254,4,4,11,4,0,3,1,1,2,2,0
8255,7,4,11,4,12,3,0,0,3,2,0
8256,12,4,11,2,3,0,1,1,2,2,1
8257,4,4,1,4,6,1,1,0,3,2,0
8258,6,4,12,4,4,1,1,1,2,2,0
8259,9,4,5,2,9,5,1,1,2,2,0
8260,17,2,9,2,14,0,1,1,0,2,1
8261,10,4,15,2,3,5,1,0,2,2,0
8262,6,4,4,2,10,0,1,1,2,2,1
8263,9,4,8,4,11,3,1,0,2,2,0
8264,7,4,15,4,1,1,1,0,3,2,0
8265,7,4,11,0,7,4,1,1,2,3,0
8266,4,4,11,4,1,3,1,0,0,2,0
8267,4,4,11,4,12,4,0,0,2,2,0
8268,10,4,8,5,4,5,1,0,3,2,0
8269,11,4,15,0,8,4,1,0,4,2,0
8270,7,4,15,0,8,1,0,0,3,2,0
8271,5,4,15,4,8,3,1,0,1,2,0
8272,7,4,15,4,4,1,1,0,2,2,0
8273,7,4,11,2,11,0,1,1,2,2,1
8274,4,0,15,2,10,0,1,1,2,2,0
8275,8,4,15,2,4,2,1,0,2,2,0
8276,8,6,11,2,1,5,1,0,2,2,1
8277,4,4,4,4,12,3,1,1,0,2,0
8278,6,4,13,4,2,1,0,0,2,2,0
8279,3,4,9,4,9,1,1,1,0,2,0
8280,4,5,11,2,14,0,1,1,2,2,1
8281,5,4,6,0,1,4,1,0,2,1,0
8282,14,4,11,2,8,0,1,1,1,2,0
8283,10,6,11,2,3,2,1,0,2,2,0
8284,4,4,11,4,1,3,1,0,1,2,0
8285,7,4,5,2,10,0,1,1,2,2,1
8286,8,4,11,0,0,4,1,0,2,2,0
8287,16,4,11,2,14,0,1,1,2,2,1
8288,4,4,15,2,3,0,1,1,1,2,1
8289,9,6,15,4,3,3,1,1,0,2,0
8290,8,2,11,2,3,0,1,1,2,2,1
8291,10,2,9,5,10,4,0,1,2,2,1
8292,9,4,1,0,1,1,1,0,0,2,0
8293,9,2,11,0,8,1,1,1,2,2,0
8294,7,4,13,0,4,4,1,0,2,3,0
8295,7,4,11,4,9,4,1,0,2,2,1
8296,8,4,2,4,7,3,0,1,1,2,0
8297,9,6,15,0,3,4,0,1,2,2,0
8298,5,4,2,4,8,1,1,1,4,2,0
8299,4,0,15,4,1,3,1,1,1,2,0
8300,11,4,13,2,4,0,1,1,2,2,1
8301,5,4,11,4,1,3,1,0,2,2,0
8302,4,4,15,4,1,4,1,1,1,2,0
8303,7,4,9,0,10,1,1,0,4,2,0
8304,8,4,11,2,5,0,1,1,2,2,1
8305,18,4,15,2,8,0,1,1,2,2,1
8306,5,4,9,3,10,1,1,1,2,2,0
8307,7,4,11,4,3,3,1,0,4,2,0
8308,8,6,11,2,9,0,1,1,2,2,0
8309,8,4,2,2,0,0,1,1,2,2,0
8310,4,4,11,4,8,4,1,0,2,2,0
8311,5,4,14,0,12,1,1,1,2,2,0
8312,3,4,15,4,4,1,1,0,1,2,0
8313,14,4,15,2,4,0,1,1,0,2,0
8314,7,4,15,2,7,1,1,0,2,2,0
8315,5,0,11,2,7,0,1,1,2,2,0
8316,16,6,11,2,9,0,1,1,1,1,0
8317,5,8,2,2,12,0,1,1,2,2,0
8318,5,4,15,4,4,1,1,1,2,2,0
8319,3,2,4,2,4,0,1,1,1,2,0
8320,10,0,9,2,11,0,1,1,3,2,0
8321,4,4,4,4,12,1,1,0,2,2,0
8322,5,7,12,4,4,1,1,0,2,2,0
8323,8,4,15,2,10,0,1,1,2,2,1
8324,7,4,6,4,8,1,1,0,2,2,0
8325,11,4,15,2,11,0,1,1,1,2,0
8326,9,4,4,4,7,1,1,0,0,4,0
8327,5,4,4,4,11,3,1,0,1,2,1
8328,4,4,15,4,10,3,1,1,1,2,0
8329,8,6,11,0,3,4,1,0,1,2,0
8330,3,4,15,4,8,3,0,0,1,2,1
8331,4,4,9,4,4,3,1,0,2,2,0
8332,11,0,11,2,1,0,1,1,1,2,0
8333,6,4,4,2,10,0,1,1,1,2,1
8334,11,4,15,5,4,4,1,1,2,2,0
8335,4,4,7,4,10,1,1,1,2,1,0
8336,5,4,9,4,6,1,1,1,2,2,0
8337,15,4,15,2,10,0,1,1,2,2,1
8338,10,2,11,3,8,1,1,0,3,2,0
8339,6,3,9,4,6,3,1,1,2,4,0
8340,7,2,15,0,8,1,1,0,2,2,1
8341,5,1,4,0,4,4,1,0,1,2,1
8342,8,4,9,2,9,0,1,1,2,2,0
8343,5,4,6,4,1,3,1,0,2,1,0
8344,5,4,12,4,1,3,1,1,2,2,0
8345,5,4,9,3,14,3,1,1,2,2,0
8346,7,4,4,2,12,0,1,1,1,2,1
8347,4,4,11,4,5,3,1,1,2,2,0
8348,7,4,2,5,12,4,1,0,4,2,0
8349,5,4,11,0,8,3,1,1,2,2,0
8350,4,4,14,4,12,1,1,0,1,2,0
8351,4,4,15,4,8,1,1,0,2,2,0
8352,7,4,6,0,8,1,1,0,2,2,0
8353,6,4,9,2,12,0,1,1,2,2,0
8354,6,4,7,2,4,0,1,1,2,1,0
8355,4,4,9,4,10,1,1,1,2,2,0
8356,4,6,11,4,2,1,1,1,2,2,0
8357,5,4,9,4,0,4,1,0,2,2,0
8358,8,4,11,2,7,0,1,1,2,2,1
8359,3,4,9,5,12,4,1,0,3,2,1
8360,3,4,4,4,1,1,1,0,1,2,0
8361,4,6,0,4,3,1,0,1,2,2,0
8362,9,4,12,0,4,4,1,1,4,2,0
8363,8,4,9,2,12,0,1,1,2,4,0
8364,11,4,11,2,3,0,1,1,1,2,1
8365,10,6,11,2,3,0,1,1,2,2,0
8366,7,4,15,2,8,0,1,1,2,2,0
8367,3,7,11,1,3,3,1,0,1,2,0
8368,5,6,11,4,3,1,0,0,2,2,0
8369,10,4,6,2,8,0,1,1,2,2,1
8370,9,4,9,0,10,1,1,1,2,2,0
8371,10,3,9,0,13,1,1,1,3,2,0
8372,6,4,9,4,4,3,1,0,2,2,0
8373,5,2,11,2,2,0,1,1,2,2,1
8374,10,4,9,2,4,0,1,1,2,2,0
8375,3,2,9,2,10,0,1,1,3,2,1
8376,18,4,11,2,3,0,0,1,2,0,1
8377,9,5,11,2,12,0,1,1,2,2,1
8378,10,4,4,2,12,0,1,1,2,2,0
8379,9,0,15,0,2,1,1,0,0,2,0
8380,5,4,11,4,12,1,1,0,2,2,0
8381,8,4,11,2,8,0,1,1,2,2,0
8382,7,4,11,4,1,1,1,0,2,2,0
8383,11,4,9,2,10,0,1,1,2,2,1
8384,4,4,15,4,8,1,0,0,2,2,0
8385,7,2,9,2,10,0,1,1,2,2,0
8386,8,5,15,2,10,0,0,1,2,2,1
8387,4,4,13,4,12,4,1,0,1,2,0
8388,4,6,15,2,3,0,1,1,2,2,1
8389,6,4,11,2,12,0,1,1,2,2,0
8390,9,4,6,2,8,0,1,1,2,2,1
8391,8,4,8,2,7,0,1,1,2,2,1
8392,8,4,4,2,0,0,1,1,2,2,0
8393,6,3,13,2,6,0,1,1,2,2,0
8394,11,6,11,2,3,0,1,1,2,2,1
8395,12,2,9,2,14,0,1,1,4,2,0
8396,9,4,15,2,7,0,1,1,2,2,1
8397,3,4,15,4,12,1,1,1,1,2,0
8398,9,4,15,0,8,1,1,1,2,2,0
8399,6,4,15,2,10,0,1,1,2,2,1
8400,3,4,11,6,8,1,1,0,3,2,0
8401,6,5,4,2,6,0,1,1,2,2,0
8402,9,1,9,0,4,1,1,0,2,2,0
8403,8,4,15,4,1,1,0,0,2,2,0
8404,4,4,0,4,4,1,1,1,1,2,0
8405,4,4,11,4,7,1,1,1,2,2,0
8406,18,4,15,0,1,2,1,0,4,2,0
8407,6,4,11,2,4,0,1,1,2,2,0
8408,5,4,9,2,4,5,1,0,2,2,1
8409,10,4,4,6,11,1,1,0,2,2,0
8410,7,4,15,4,8,4,1,0,2,2,0
8411,10,4,11,2,5,0,1,1,2,2,1
8412,10,4,11,2,7,0,1,1,2,2,0
8413,3,4,9,4,12,1,0,0,4,2,0
8414,8,4,15,4,8,1,1,0,4,2,0
8415,4,4,11,4,10,1,1,1,1,2,0
8416,5,0,15,2,0,0,0,1,2,2,0
8417,10,4,9,4,2,1,1,0,2,2,0
8418,7,7,9,4,4,4,1,0,2,2,0
8419,6,4,15,4,6,1,1,1,2,2,0
8420,4,4,15,4,7,3,1,0,2,2,0
8421,5,0,11,4,9,3,1,1,4,2,0
8422,6,2,9,2,10,0,1,1,2,2,0
8423,8,4,9,2,10,0,1,1,1,2,0
8424,10,4,5,4,12,1,1,0,2,3,0
8425,9,4,15,2,11,0,1,1,4,2,0
8426,6,4,11,2,7,0,1,1,2,2,0
8427,7,2,15,0,14,1,1,0,0,2,0
8428,9,4,15,4,8,1,1,1,4,2,0
8429,3,4,15,4,8,4,1,0,1,2,0
8430,7,2,9,0,10,1,1,1,2,2,0
8431,9,4,14,4,4,1,1,0,0,2,1
8432,17,4,5,2,10,0,1,1,1,2,0
8433,5,4,11,4,7,1,1,0,3,2,0
8434,16,4,11,2,10,0,1,1,2,2,1
8435,17,0,11,2,14,0,1,1,0,2,0
8436,14,4,9,2,4,0,1,1,3,2,0
8437,9,4,0,0,3,1,1,1,2,2,0
8438,11,4,11,4,2,1,0,0,2,2,0
8439,6,4,15,2,8,0,1,1,2,2,1
8440,9,4,15,2,1,5,1,0,2,2,1
8441,11,4,12,5,10,4,1,1,1,2,1
8442,7,4,13,4,7,3,1,1,3,2,0
8443,11,5,11,2,4,0,1,1,2,2,1
8444,7,6,11,0,3,4,1,0,2,2,1
8445,3,6,15,5,3,4,1,0,1,2,0
8446,13,8,0,2,3,0,1,1,4,2,0
8447,7,6,9,2,3,2,1,0,1,2,0
8448,5,4,15,2,8,0,1,1,2,2,0
8449,18,4,13,2,10,0,1,1,2,2,1
8450,10,4,6,2,8,5,1,0,2,1,0
8451,10,4,11,2,10,0,1,1,2,2,0
8452,10,4,11,2,8,0,1,1,2,2,0
8453,4,4,9,4,12,3,1,0,2,2,0
8454,6,6,9,2,10,0,1,1,2,2,1
8455,11,0,11,2,3,0,1,1,1,2,1
8456,5,4,9,2,4,0,1,1,2,2,0
8457,10,0,11,2,9,0,1,1,2,2,0
8458,3,4,11,5,10,4,1,0,2,2,0
8459,6,4,11,4,12,1,1,1,2,2,0
8460,4,4,15,4,8,1,1,1,1,2,0
8461,8,4,2,2,10,0,0,1,2,2,1
8462,8,6,11,4,6,1,1,1,2,2,0
8463,8,0,15,0,1,1,1,0,2,2,0
8464,6,4,0,4,13,1,1,1,2,2,0
8465,4,6,11,4,2,3,1,0,2,2,0
8466,5,4,11,4,0,3,1,1,2,2,0
8467,10,4,7,5,3,4,1,0,1,2,1
8468,9,4,11,0,12,4,1,0,2,2,0
8469,4,4,5,4,4,3,1,1,2,0,0
8470,5,6,8,0,3,1,1,0,2,2,0
8471,6,2,9,2,10,0,0,1,2,1,0
8472,8,4,9,2,10,0,0,1,2,2,0
8473,8,2,9,2,10,0,1,1,2,2,0
8474,4,4,9,2,10,0,1,1,1,2,0
8475,10,2,4,2,10,0,1,1,2,2,1
8476,8,6,10,2,1,0,1,1,2,2,1
8477,6,6,15,2,5,0,1,1,2,2,0
8478,15,6,9,2,4,0,0,1,4,2,1
8479,10,4,11,2,11,0,1,1,2,2,0
8480,5,4,6,4,8,1,1,1,2,2,0
8481,11,4,11,0,1,4,1,0,1,2,0
8482,14,6,11,2,3,0,1,1,2,2,0
8483,10,6,9,2,5,0,1,1,1,2,0
8484,8,4,2,6,10,1,1,1,2,2,0
8485,6,6,9,4,11,1,1,1,2,2,0
8486,5,4,15,2,7,0,1,1,2,2,0
8487,5,4,11,4,8,1,1,1,0,2,0
8488,7,4,9,2,6,2,1,0,2,1,0
8489,11,1,11,2,9,0,1,1,1,2,1
8490,4,8,9,4,2,3,0,1,2,2,0
8491,10,4,15,2,8,0,1,1,2,2,0
8492,5,0,15,1,11,1,1,1,2,2,0
8493,3,4,15,3,7,3,1,1,2,2,0
8494,9,4,11,0,4,1,0,1,2,2,0
8495,11,4,15,5,5,4,1,0,4,2,0
8496,10,4,15,2,7,0,1,1,2,2,1
8497,8,4,11,2,7,0,1,1,2,2,1
8498,10,4,7,2,4,0,1,1,2,2,0
8499,6,4,11,4,8,1,1,0,3,2,0
8500,7,4,1,2,0,0,1,1,2,2,0
8501,13,4,11,2,12,0,1,1,1,2,0
8502,7,4,11,0,1,1,1,1,2,2,0
8503,10,4,11,2,1,0,1,1,2,2,0
8504,9,4,9,2,4,0,0,1,2,2,0
8505,3,4,15,6,12,1,1,0,2,2,1
8506,5,4,2,2,10,1,0,1,2,2,0
8507,9,6,11,0,3,4,0,0,2,2,0
8508,5,4,11,4,1,3,1,1,3,2,0
8509,10,4,15,2,8,0,1,1,2,2,0
8510,3,2,11,4,3,1,1,0,0,2,0
8511,4,4,6,4,1,1,1,0,2,2,0
8512,10,4,9,2,12,0,1,1,2,2,0
8513,10,4,15,2,7,0,0,1,2,2,0
8514,5,2,11,3,3,3,1,1,3,2,0
8515,6,4,0,2,13,0,1,1,2,2,0
8516,5,4,15,4,1,1,0,0,2,2,0
8517,9,0,15,0,1,4,1,0,2,2,0
8518,8,4,14,2,6,0,1,1,2,2,0
8519,5,4,11,4,3,3,1,0,2,2,0
8520,7,7,15,4,4,3,1,1,3,2,0
8521,5,6,11,1,3,3,1,1,2,2,0
8522,7,4,15,4,3,1,0,1,3,2,0
8523,5,4,15,4,1,3,1,1,2,2,0
8524,8,6,15,2,6,0,1,1,2,2,1
8525,6,4,11,2,0,0,1,1,2,2,0
8526,4,4,13,4,4,3,1,1,2,2,0
8527,11,4,11,2,12,0,0,1,2,2,0
8528,9,4,2,0,4,4,1,0,2,2,0
8529,11,2,9,2,10,0,1,1,1,2,0
8530,4,4,15,4,9,3,1,0,2,2,0
8531,17,0,11,2,13,0,1,1,2,2,0
8532,16,4,15,2,8,0,1,1,2,2,1
8533,18,4,14,2,6,0,1,1,2,2,1
8534,6,6,11,0,12,4,1,0,2,2,1
8535,10,4,11,2,1,0,1,1,2,2,1
8536,10,5,9,3,4,1,1,0,2,2,0
8537,4,4,15,2,4,0,1,1,2,2,0
8538,14,5,11,2,11,2,1,0,0,2,1
8539,10,4,11,2,11,0,1,1,2,2,0
8540,5,7,9,4,3,3,1,0,4,2,0
8541,4,4,11,4,1,3,1,0,1,2,0
8542,6,8,9,2,4,0,1,1,2,2,1
8543,8,2,9,2,10,0,1,1,2,2,1
8544,9,4,9,2,10,0,1,1,2,2,1
8545,8,4,6,2,8,0,1,1,2,4,0
8546,8,4,11,2,8,0,1,1,2,2,1
8547,5,4,15,0,6,4,0,1,2,2,1
8548,3,4,7,4,12,3,1,1,4,2,0
8549,3,6,9,6,10,3,1,1,0,3,0
8550,7,4,9,0,4,4,0,0,2,2,0
8551,9,4,15,0,8,4,1,0,2,2,0
8552,10,4,9,2,10,0,1,1,2,2,1
8553,5,4,11,4,3,1,1,1,2,2,0
8554,6,0,15,2,7,0,1,1,2,2,0
8555,5,4,15,4,7,3,1,1,1,2,0
8556,5,4,11,4,13,1,1,1,1,2,0
8557,7,4,11,4,1,3,1,0,2,2,0
8558,9,6,11,0,3,4,0,1,3,2,0
8559,3,4,15,4,2,1,1,1,2,2,0
8560,3,8,6,6,1,4,1,1,2,3,0
8561,6,4,9,2,10,0,1,1,2,2,1
8562,9,4,15,4,1,3,0,0,2,2,0
8563,5,4,1,3,1,3,1,0,2,2,0
8564,6,4,15,2,7,0,1,1,2,2,1
8565,10,4,15,2,5,0,1,1,2,2,1
8566,8,4,11,2,12,0,1,1,2,2,0
8567,3,4,11,5,4,4,1,1,0,2,1
8568,9,8,0,4,4,3,1,0,2,0,0
8569,12,4,11,2,12,0,1,1,2,2,0
8570,4,6,11,4,3,1,1,1,2,2,0
8571,5,0,9,4,2,3,1,1,2,0,0
8572,5,4,15,4,8,3,1,0,1,2,0
8573,9,4,11,2,7,0,1,1,2,2,0
8574,4,3,11,2,4,0,1,1,2,2,0
8575,7,0,11,2,3,0,1,1,2,2,0
8576,7,2,12,2,10,0,1,1,2,2,1
8577,5,4,11,4,12,3,1,1,2,2,0
8578,6,4,11,4,1,1,0,0,2,2,0
8579,9,4,11,0,7,1,1,1,2,2,0
8580,8,0,15,6,2,3,1,0,2,2,0
8581,4,4,9,4,4,3,1,0,4,2,0
8582,14,4,9,2,4,0,1,1,2,2,0
8583,4,5,5,2,4,0,1,1,2,2,0
8584,8,1,15,2,11,0,1,1,2,2,1
8585,11,3,11,2,1,0,1,1,2,2,0
8586,7,4,11,2,2,0,1,1,2,2,0
8587,4,7,9,4,12,1,1,1,1,2,0
8588,6,4,11,2,7,0,1,1,2,2,0
8589,11,4,11,5,8,4,1,1,4,2,0
8590,3,2,11,5,0,4,1,0,2,2,0
8591,9,4,9,2,4,0,1,1,3,2,0
8592,8,4,11,2,3,0,1,1,2,3,0
8593,5,4,11,6,3,1,1,1,2,2,0
8594,12,4,11,6,12,1,1,1,2,2,0
8595,10,4,14,6,4,4,1,1,3,2,0
8596,6,4,9,2,14,0,1,1,2,2,0
8597,9,4,7,0,3,4,1,0,2,2,0
8598,7,7,9,2,4,5,0,0,3,2,0
8599,9,4,15,2,7,0,1,1,2,2,0
8600,5,4,6,4,1,2,1,0,2,2,0
8601,10,4,9,2,10,0,1,1,2,2,1
8602,10,4,9,2,10,0,1,1,2,2,0
8603,6,1,11,2,1,0,1,1,2,2,0
8604,4,4,11,2,14,0,1,1,1,2,1
8605,4,4,9,4,0,1,1,0,2,2,0
8606,6,4,9,2,4,0,1,1,2,2,0
8607,4,8,3,4,4,3,1,1,1,2,0
8608,4,4,8,2,4,0,1,1,2,2,0
8609,5,6,9,4,10,1,1,1,1,2,0
8610,11,4,11,2,3,0,1,1,2,2,0
8611,9,4,9,0,12,1,1,1,2,2,0
8612,3,4,15,4,0,3,1,1,0,2,1
8613,10,4,11,2,11,0,1,1,2,2,0
8614,7,2,15,5,8,4,1,0,1,2,0
8615,9,4,11,4,5,1,0,1,2,2,0
8616,10,0,11,2,7,0,1,1,2,2,0
8617,5,4,7,2,4,0,1,1,1,2,0
8618,4,4,4,4,7,4,1,0,4,2,0
8619,10,4,6,3,3,3,1,1,2,0,0
8620,10,4,11,2,5,0,1,1,3,2,1
8621,11,4,9,2,10,0,0,1,1,2,0
8622,10,6,11,1,3,1,1,0,2,2,0
8623,8,2,12,2,10,0,1,1,3,2,0
8624,9,4,11,2,3,0,1,1,2,2,0
8625,9,7,11,2,12,0,1,1,2,2,0
8626,10,4,9,2,12,0,0,1,3,2,1
8627,3,6,0,4,3,1,1,1,1,2,0
8628,6,0,11,2,13,0,1,1,2,2,1
8629,8,2,14,4,10,3,1,1,2,2,0
8630,5,4,11,2,3,0,1,1,3,2,0
8631,17,4,11,2,5,0,1,1,2,2,0
8632,9,6,9,2,4,2,1,0,2,2,1
8633,8,4,9,6,4,3,1,0,2,2,0
8634,9,4,9,0,4,3,1,0,2,2,0
8635,10,4,11,3,5,3,0,0,2,2,0
8636,5,2,15,4,8,1,1,0,2,2,0
8637,4,8,11,4,0,3,1,1,1,2,0
8638,6,0,9,4,0,3,1,0,2,2,1
8639,8,6,15,2,13,0,1,1,4,2,1
8640,5,6,1,4,1,1,1,0,2,2,0
8641,7,4,11,5,12,1,1,1,2,2,1
8642,8,3,14,0,10,2,1,1,2,2,0
8643,5,4,11,6,0,1,1,0,1,2,0
8644,5,4,11,2,1,0,1,1,2,2,0
8645,9,4,11,0,8,1,1,1,2,2,0
8646,4,4,15,4,1,4,1,0,2,2,0
8647,8,4,11,2,12,0,1,1,2,2,0
8648,11,2,11,2,11,0,1,1,1,2,1
8649,9,4,9,2,11,0,1,1,2,2,1
8650,9,0,9,0,6,1,1,1,2,2,0
8651,14,4,11,2,13,0,1,1,2,2,0
8652,10,8,2,2,4,0,1,1,3,2,0
8653,8,4,15,2,9,0,1,1,1,2,1
8654,3,4,11,6,10,3,1,1,2,2,0
8655,4,4,11,4,8,4,1,0,2,2,0
8656,6,4,2,2,6,0,1,1,2,2,1
8657,10,2,6,5,8,4,1,1,2,2,0
8658,10,8,11,2,12,0,1,1,2,2,1
8659,8,4,9,4,1,1,1,0,0,2,0
8660,5,4,5,4,3,3,1,0,2,2,0
8661,9,4,9,0,4,4,1,1,2,2,0
8662,4,4,9,4,12,1,0,1,1,3,0
8663,8,4,15,0,8,3,1,0,1,2,0
8664,5,1,9,0,10,1,1,1,2,4,0
8665,10,7,13,2,4,0,1,1,2,2,1
8666,9,2,8,0,10,2,1,1,2,2,0
8667,17,4,11,2,2,0,1,1,2,2,1
8668,4,6,9,4,3,4,1,1,1,2,0
8669,3,4,15,3,1,1,1,0,4,2,0
8670,5,4,15,4,1,1,1,0,2,2,0
8671,6,7,15,4,3,4,1,1,3,2,0
8672,10,0,15,3,7,3,1,1,2,2,0
8673,10,6,11,2,3,2,1,0,2,2,0
8674,10,4,11,0,8,1,1,1,2,2,0
8675,8,4,13,2,12,0,1,1,2,2,0
8676,16,4,11,2,1,0,1,1,2,2,1
8677,8,4,8,2,14,0,1,1,2,2,0
8678,4,4,11,4,1,3,1,0,2,2,0
8679,10,4,6,5,8,4,1,0,2,0,1
8680,9,4,10,0,4,1,1,1,2,2,0
8681,9,6,11,0,3,4,1,0,4,2,0
8682,6,4,15,4,3,3,1,1,2,2,0
8683,4,0,9,4,10,3,0,1,4,2,0
8684,10,4,2,2,7,0,1,1,2,2,1
8685,5,6,15,2,3,0,1,1,2,2,0
8686,4,4,15,4,6,3,1,1,2,2,1
8687,11,4,11,2,14,0,1,1,1,0,0
8688,5,4,15,4,0,1,1,0,3,2,0
8689,4,4,11,4,6,3,1,0,2,2,0
8690,6,4,9,4,0,1,1,1,2,2,0
8691,5,4,15,4,7,1,1,0,2,2,0
8692,8,0,6,2,1,0,1,0,1,2,1
8693,11,4,11,2,13,0,1,1,2,2,0
8694,7,4,1,5,1,4,1,0,3,2,1
8695,3,4,13,5,4,4,1,0,4,2,0
8696,6,4,11,2,8,0,1,1,2,2,1
8697,5,4,9,2,10,0,1,1,1,2,1
8698,14,2,9,2,10,0,0,1,2,2,0
8699,11,4,11,0,5,1,0,1,1,2,0
8700,17,4,14,2,4,0,1,1,2,2,0
8701,5,2,11,2,13,0,1,1,2,2,0
8702,16,4,10,2,12,0,1,1,2,2,0
8703,10,6,5,4,9,3,1,0,2,2,0
8704,10,4,9,3,10,4,1,0,2,2,0
8705,3,4,1,6,1,1,1,0,1,2,0
8706,5,6,14,4,12,3,1,1,1,2,0
