,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9560,9,4,9,5,3,0,1,1,2,2,0
9561,4,4,9,2,4,0,1,1,2,2,0
9562,10,4,15,4,12,1,1,0,2,2,0
9563,4,4,15,4,9,1,1,1,2,2,0
9564,6,4,11,4,3,1,1,1,2,2,0
9565,10,6,7,3,3,4,1,0,1,2,1
9566,8,4,11,0,14,4,1,1,2,2,0
9567,5,4,15,4,0,1,1,0,2,2,0
9568,3,4,11,4,7,5,1,0,2,2,0
9569,9,4,12,1,4,1,1,0,2,2,0
9570,7,7,9,2,4,0,1,1,2,2,1
9571,7,4,11,4,3,3,1,1,2,2,0
9572,10,4,11,1,12,4,1,0,2,2,1
9573,3,4,5,6,7,4,1,1,2,2,0
9574,9,4,11,2,3,1,0,1,2,2,0
9575,7,4,11,4,2,3,1,0,1,2,0
9576,6,4,8,4,13,1,0,0,1,2,0
9577,6,4,15,4,3,1,1,1,2,2,0
9578,7,1,11,2,4,0,1,1,2,2,1
9579,12,2,9,2,11,0,1,1,2,2,0
9580,5,4,11,4,3,4,1,1,2,2,0
9581,4,4,15,4,10,1,0,1,2,2,0
9582,6,4,15,0,10,4,1,0,2,2,0
9583,3,0,12,4,12,3,1,1,3,2,0
9584,10,4,11,0,14,3,1,1,1,2,0
9585,9,4,15,1,1,1,1,0,2,2,0
9586,6,4,12,4,12,4,1,0,2,4,0
9587,5,4,11,5,1,0,1,1,2,2,0
9588,5,4,12,4,1,3,1,1,1,2,0
9589,10,4,15,5,12,5,1,1,2,2,0
9590,8,4,15,2,12,0,1,1,3,2,0
9591,11,8,15,2,5,0,1,1,1,2,0
9592,3,4,14,4,7,4,1,0,2,2,1
9593,11,4,9,2,4,0,1,1,1,2,0
9594,8,4,11,0,7,1,1,1,2,2,0
9595,3,4,8,0,4,1,0,1,2,2,0
9596,8,7,2,0,0,1,0,0,1,2,0
9597,8,4,11,2,12,0,0,1,2,2,1
9598,8,4,11,2,1,0,1,1,1,2,1
9599,8,4,9,2,3,0,1,1,2,2,0
9600,11,4,12,0,4,3,1,1,2,2,0
9601,3,4,5,0,7,4,1,1,2,2,0
9602,10,4,11,1,9,1,1,1,2,2,0
9603,9,2,9,2,3,0,1,1,2,2,0
9604,8,4,0,0,7,1,1,1,2,2,0
9605,5,4,9,2,1,0,0,1,1,2,0
9606,10,4,9,0,10,4,1,0,1,2,0
9607,9,4,14,2,13,0,1,1,2,2,0
9608,8,4,6,2,7,0,0,1,2,2,0
9609,3,4,0,4,7,3,1,0,2,2,0
9610,4,4,10,4,0,1,0,0,2,2,0
9611,6,2,12,4,12,1,1,0,2,1,0
9612,4,2,15,4,13,3,1,1,2,2,0
9613,10,4,11,0,12,1,1,0,2,2,0
9614,8,4,5,2,9,0,1,1,2,2,1
9615,5,4,0,4,2,3,1,1,1,2,0
9616,6,1,11,4,6,3,1,1,1,2,0
9617,9,2,8,2,10,0,1,1,1,4,0
9618,8,4,11,2,11,0,1,1,2,2,1
9619,8,4,12,5,10,3,1,0,2,2,0
9620,6,4,11,2,8,0,1,1,2,2,1
9621,4,0,11,2,6,2,1,0,2,2,0
9622,5,4,11,4,1,5,1,0,2,2,0
9623,5,4,15,4,2,1,1,0,2,2,0
9624,4,4,7,4,3,1,1,1,2,2,0
9625,5,7,0,4,8,3,1,0,0,2,0
9626,8,4,11,5,3,0,1,1,2,2,0
9627,7,2,8,2,4,0,0,1,1,2,0
9628,3,4,11,4,8,1,1,0,4,2,0
9629,15,4,1,5,11,0,1,1,2,2,0
9630,10,7,15,1,12,4,1,0,2,2,1
9631,8,0,11,0,1,1,1,1,2,2,0
9632,5,4,9,2,1,0,1,0,2,2,0
9633,10,4,11,6,14,1,1,0,1,0,1
9634,4,8,11,2,4,0,1,1,2,2,1
9635,10,4,6,2,10,0,1,1,2,2,1
9636,8,4,12,2,1,5,1,0,1,2,1
9637,8,2,11,0,3,3,1,1,2,2,0
9638,5,3,15,4,8,3,1,0,2,2,0
9639,4,8,15,2,0,0,0,1,2,2,1
9640,8,4,15,5,1,2,1,0,2,0,0
9641,4,6,11,4,14,3,1,0,1,2,0
9642,12,4,11,2,1,0,1,1,2,2,0
9643,10,2,11,0,12,3,1,1,2,2,0
9644,6,4,7,2,3,0,1,1,2,2,0
9645,9,2,8,2,10,0,1,1,2,2,1
9646,7,2,9,2,10,0,1,1,2,1,0
9647,4,4,9,4,1,1,1,0,2,2,0
9648,8,4,15,0,1,1,1,0,2,2,0
9649,3,4,15,4,8,3,1,0,3,2,0
9650,10,4,12,1,10,1,1,0,2,4,1
9651,10,4,11,0,12,1,1,0,3,2,0
9652,9,8,15,2,8,5,1,0,2,2,1
9653,8,4,15,2,7,0,0,1,2,2,1
9654,6,4,14,2,0,0,1,1,2,2,0
9655,7,4,9,2,10,0,1,1,1,2,1
9656,10,4,13,5,10,5,1,0,1,2,0
9657,6,8,15,2,8,1,1,0,1,2,0
9658,3,4,15,3,8,1,1,0,0,2,1
9659,3,4,11,4,8,4,1,1,4,2,0
9660,10,4,15,0,3,1,1,0,2,2,0
9661,3,4,14,4,8,1,0,1,2,2,0
9662,10,7,8,1,10,2,1,0,2,3,1
9663,7,7,9,2,4,0,1,1,1,2,0
9664,11,3,9,2,14,0,1,1,1,2,0
9665,8,4,11,2,5,0,1,1,2,2,0
9666,11,4,13,2,2,0,1,1,2,2,1
9667,10,4,1,0,12,1,1,0,2,2,0
9668,12,2,15,2,9,0,1,1,2,2,0
9669,10,4,9,0,12,4,1,1,1,2,0
9670,12,4,11,2,12,0,1,1,3,2,1
9671,12,4,15,2,8,5,1,0,1,2,1
9672,9,4,8,5,10,0,0,1,1,2,0
9673,7,4,15,2,12,1,1,1,2,2,0
9674,6,4,12,4,10,3,1,1,2,3,0
9675,7,2,9,2,10,1,1,0,2,2,1
9676,9,4,9,3,12,1,1,1,3,0,1
9677,9,4,7,6,3,1,1,0,2,2,0
9678,10,4,0,2,10,0,1,1,2,2,1
9679,4,4,9,4,4,3,1,0,1,2,0
9680,11,4,11,2,14,0,1,1,2,2,0
9681,4,1,6,4,11,3,1,0,2,2,0
9682,8,4,1,2,7,0,1,1,2,2,0
9683,5,4,11,4,5,1,0,1,1,2,0
9684,3,7,13,4,6,1,1,0,2,2,0
9685,10,2,11,0,4,1,1,1,2,2,0
9686,9,4,11,0,14,1,1,0,2,2,0
9687,10,4,9,3,4,1,0,1,2,2,0
9688,4,4,11,4,4,1,1,0,2,2,0
9689,3,4,11,4,8,4,1,1,2,2,1
9690,4,4,11,4,6,1,1,1,2,2,0
9691,3,4,7,4,6,3,0,0,2,2,0
9692,7,4,12,2,4,1,1,0,2,2,0
9693,10,4,9,3,13,4,1,1,2,2,0
9694,12,4,11,2,8,0,1,1,0,2,1
9695,3,4,5,4,8,4,0,0,1,0,1
9696,8,4,15,0,7,1,1,1,4,2,0
9697,10,4,11,5,12,3,1,1,3,2,0
9698,9,4,6,0,5,1,1,0,1,2,0
9699,8,4,4,2,7,0,1,1,2,2,0
9700,10,2,15,5,10,0,1,1,1,2,0
9701,7,8,0,2,6,0,1,1,2,2,1
9702,5,4,11,4,5,1,1,0,2,2,0
9703,7,4,14,2,6,0,1,1,2,2,1
9704,10,2,11,2,12,0,1,1,2,2,0
9705,4,4,15,4,1,1,0,0,1,2,0
9706,12,4,13,0,12,4,1,0,2,0,0
9707,9,2,12,2,10,5,1,0,2,2,1
9708,11,2,15,2,4,0,0,1,2,2,0
9709,7,4,15,2,6,0,1,1,2,2,0
9710,14,3,15,5,8,0,0,1,2,2,0
9711,5,6,8,4,0,3,0,0,2,0,0
9712,10,4,9,0,4,1,1,0,2,4,0
9713,4,4,11,2,3,0,1,1,2,2,0
9714,8,6,15,2,12,1,1,0,2,2,0
9715,4,1,11,2,14,0,1,1,2,2,0
9716,10,0,8,0,10,1,0,0,2,2,0
9717,7,2,9,2,10,0,1,1,2,2,0
9718,4,1,11,2,6,0,1,1,2,2,0
9719,3,4,15,4,7,1,1,0,2,2,0
9720,5,4,9,0,12,1,1,1,2,2,0
9721,6,4,11,4,6,3,0,0,2,2,0
9722,5,4,14,4,8,3,1,0,4,2,0
9723,5,3,15,4,2,3,1,1,2,2,1
9724,6,6,8,2,2,0,1,1,2,2,1
9725,8,4,15,2,8,0,1,1,2,2,1
9726,5,4,15,2,8,0,1,1,1,2,1
9727,4,4,11,4,1,3,0,0,1,2,0
9728,6,2,15,4,4,1,1,0,2,2,0
9729,8,4,11,2,11,0,1,1,2,2,0
9730,12,4,14,2,7,0,1,1,2,2,0
9731,8,4,15,2,12,2,1,0,2,2,0
9732,4,4,15,4,13,3,1,1,2,2,0
9733,16,4,0,0,5,3,1,1,2,2,0
9734,4,4,11,2,6,5,1,0,2,2,1
9735,8,6,11,0,2,4,1,0,1,2,0
9736,9,4,9,2,3,0,1,1,2,2,1
9737,5,4,11,2,1,2,1,1,2,2,0
9738,7,7,15,2,4,0,1,1,2,2,1
9739,3,4,15,4,7,3,1,0,2,2,0
9740,8,3,9,0,5,1,1,1,2,2,0
9741,6,4,9,4,3,3,1,0,2,4,0
9742,6,5,5,2,8,0,1,0,1,2,0
9743,11,7,9,2,4,0,1,1,2,2,0
9744,3,4,11,4,7,1,0,1,4,2,1
9745,14,4,11,4,12,3,1,1,1,2,0
9746,10,4,15,6,10,1,1,0,1,2,0
9747,6,4,8,4,4,4,1,1,2,2,0
9748,12,2,15,2,9,0,1,1,1,2,1
9749,10,6,11,5,12,0,1,1,1,2,0
9750,7,8,11,4,4,3,1,0,2,2,0
9751,8,4,10,2,9,0,1,1,1,2,0
9752,5,4,11,4,12,3,0,1,3,2,0
9753,8,4,11,0,12,1,1,1,3,2,0
9754,8,6,15,5,13,3,1,1,2,2,0
9755,9,4,12,2,12,0,0,1,2,2,0
9756,4,4,11,2,3,0,1,1,2,2,0
9757,8,4,15,2,1,0,1,1,2,2,1
9758,6,4,11,4,5,1,1,0,2,2,0
9759,6,4,11,4,12,4,1,1,2,2,1
9760,9,4,4,2,10,0,1,1,2,2,0
9761,3,4,7,4,3,3,1,0,2,2,0
9762,10,0,9,0,10,4,1,0,1,2,0
9763,5,4,15,4,1,1,1,1,1,2,0
9764,11,4,11,2,5,0,1,1,2,2,1
9765,5,4,11,4,9,3,1,1,0,2,0
9766,6,2,9,2,10,0,1,1,1,2,1
9767,7,2,8,2,10,0,0,1,2,2,0
9768,4,4,15,4,11,4,1,0,1,2,0
9769,6,4,11,4,6,1,1,1,2,2,0
9770,6,4,14,4,6,1,1,0,2,2,0
9771,12,4,15,0,12,1,1,0,2,2,0
9772,6,4,11,4,0,4,1,0,2,2,0
9773,6,2,9,4,4,1,1,0,2,2,0
9774,5,4,11,4,1,1,1,0,2,2,0
9775,5,4,9,2,1,0,1,1,1,2,0
9776,10,4,11,6,12,3,1,1,3,2,1
9777,3,0,11,5,6,2,1,0,2,2,0
9778,8,4,11,5,12,0,1,1,2,2,0
9779,6,4,9,2,4,1,1,1,2,2,1
9780,8,7,4,2,9,0,1,1,2,2,1
9781,10,4,11,5,3,0,1,1,2,2,0
9782,8,4,11,2,3,0,1,1,2,2,1
9783,7,4,11,4,3,1,1,1,2,2,0
9784,9,6,11,2,12,0,1,1,3,2,0
9785,5,4,11,2,5,5,1,0,2,2,1
9786,8,4,11,2,13,0,1,1,2,2,0
9787,6,6,12,0,12,3,1,1,1,2,0
9788,8,4,15,2,11,0,1,1,1,2,1
9789,6,4,11,4,12,1,1,1,2,2,0
9790,4,4,11,4,3,3,1,1,2,2,0
9791,5,6,2,4,13,3,1,0,1,2,0
9792,6,4,2,0,6,1,1,0,2,2,0
9793,11,6,1,0,13,1,1,0,0,0,0
9794,9,2,15,2,10,0,1,1,2,2,1
9795,10,4,12,1,10,4,1,0,1,2,0
9796,3,4,12,4,4,2,1,0,2,2,0
9797,11,4,11,2,4,1,1,1,2,2,0
9798,6,6,2,2,9,0,1,1,1,2,1
9799,8,6,9,2,3,0,1,1,2,2,0
9800,4,4,11,4,1,3,1,1,2,2,0
9801,4,4,7,4,3,1,1,0,1,2,0
9802,6,5,11,0,8,1,1,0,2,2,0
9803,6,6,15,4,4,1,1,0,2,2,0
9804,6,2,11,2,3,0,1,1,2,2,1
9805,6,4,13,4,10,1,0,1,2,2,0
9806,4,4,7,4,3,4,1,0,2,2,0
9807,7,4,11,2,4,0,1,1,2,2,0
9808,6,6,9,2,4,0,1,1,2,2,1
9809,5,4,3,0,0,1,1,1,0,2,0
9810,5,4,15,0,8,1,1,0,3,2,0
9811,10,2,0,0,10,4,1,0,2,2,0
9812,10,4,4,0,10,3,1,0,2,2,0
9813,10,4,15,0,13,1,1,0,2,2,0
9814,4,4,11,2,3,0,0,1,2,2,1
9815,11,2,9,2,10,5,1,0,2,2,0
9816,9,6,11,2,1,0,1,1,1,2,0
9817,10,4,15,0,12,4,1,0,2,2,0
9818,3,4,6,4,7,1,1,0,2,2,0
9819,15,6,11,6,11,5,1,0,0,2,1
9820,8,4,4,2,7,0,0,1,2,2,1
9821,8,6,11,2,5,1,1,1,2,2,1
9822,9,4,12,2,10,0,1,1,1,2,0
9823,4,2,9,4,4,1,1,1,2,2,0
9824,6,4,9,4,4,3,1,1,2,2,0
9825,10,4,12,0,10,1,1,0,2,3,0
9826,9,0,13,3,11,4,0,0,2,2,0
9827,3,4,2,5,7,3,1,1,1,2,0
9828,10,3,12,2,10,0,1,1,2,2,1
9829,3,4,10,4,7,3,1,1,2,2,0
9830,7,3,9,2,9,2,1,0,2,2,1
9831,6,1,9,0,2,4,1,0,2,2,0
9832,5,2,9,4,3,1,1,0,2,2,0
9833,7,2,9,2,10,0,1,1,2,2,1
9834,3,4,11,4,6,1,1,0,2,2,0
9835,17,6,11,4,11,1,0,0,2,2,0
9836,6,4,14,2,12,0,1,1,2,2,0
9837,5,4,9,4,1,1,1,1,1,2,0
9838,4,4,11,4,1,3,1,1,2,2,0
9839,3,4,5,4,7,3,1,1,4,2,0
9840,5,4,11,4,8,1,1,1,2,2,0
9841,6,4,5,4,0,3,1,1,2,2,0
9842,8,4,13,5,12,5,1,0,3,2,0
9843,6,8,7,4,6,3,1,1,2,2,0
9844,5,4,8,4,11,3,1,1,2,2,0
9845,10,4,11,1,12,1,1,0,2,2,1
9846,11,4,15,2,14,0,0,1,2,2,1
9847,4,4,11,4,9,1,1,0,2,2,0
9848,6,4,7,2,3,0,1,1,0,2,0
9849,4,4,0,4,3,3,1,1,1,2,0
9850,7,4,11,4,3,1,1,0,2,2,0
9851,3,6,6,0,7,1,1,0,2,2,0
9852,13,4,5,5,13,0,1,1,2,2,0
9853,6,4,11,2,12,1,1,1,2,2,0
9854,3,4,10,0,6,4,1,0,0,2,0
9855,6,4,9,4,10,1,1,1,2,2,0
9856,6,7,8,2,2,0,1,1,2,2,0
9857,6,0,9,4,4,3,1,1,2,2,0
9858,5,4,9,2,4,0,1,1,2,2,1
9859,14,2,9,3,13,1,1,1,1,2,1
9860,7,3,1,2,14,1,1,0,0,2,1
9861,6,4,9,4,10,4,0,0,2,2,0
9862,8,4,12,0,1,1,1,1,2,2,0
9863,10,4,15,0,12,4,1,0,3,2,0
9864,11,6,15,0,4,1,1,0,2,2,0
9865,6,4,11,4,6,1,0,0,2,2,0
9866,9,4,9,2,3,0,1,1,2,2,0
9867,6,4,11,2,12,0,1,1,3,2,0
9868,7,4,9,2,4,0,1,1,1,2,1
9869,9,4,2,2,8,0,1,1,1,2,0
9870,6,4,15,4,13,3,0,1,1,2,0
9871,7,2,15,5,4,0,1,1,2,2,0
9872,4,4,12,4,4,3,1,1,2,2,0
9873,7,4,15,5,1,0,1,1,2,2,1
9874,8,4,9,2,8,0,1,1,1,2,0
9875,12,4,11,2,12,1,1,0,2,2,1
9876,5,6,11,4,12,1,1,1,3,2,0
9877,3,4,0,4,7,4,1,0,1,2,0
9878,8,8,13,2,7,1,1,0,2,3,0
9879,3,4,11,4,12,3,1,0,3,2,1
9880,8,4,15,2,7,0,1,1,2,2,1
9881,10,2,12,0,10,4,1,0,2,2,0
9882,4,5,11,2,4,2,1,0,2,2,0
9883,12,2,11,2,12,0,1,1,2,2,0
9884,7,4,11,2,3,0,0,1,2,2,0
9885,5,4,15,4,8,3,1,1,4,2,0
9886,4,4,7,4,6,1,1,0,2,2,0
9887,5,4,11,4,8,1,1,0,3,2,0
9888,6,2,9,4,10,3,1,0,2,2,0
9889,7,4,9,2,4,0,1,1,2,2,0
9890,6,4,15,2,4,0,0,1,2,2,1
9891,4,4,9,2,3,0,1,1,2,2,0
9892,8,7,11,5,7,0,1,1,2,2,0
9893,12,3,11,0,2,3,1,1,2,2,0
9894,12,4,12,2,1,0,1,1,1,2,0
9895,4,4,12,4,1,1,1,0,1,2,0
9896,10,4,9,0,4,4,0,1,2,2,0
9897,5,4,11,0,13,4,1,1,2,2,0
9898,9,6,11,6,1,4,1,1,2,2,0
9899,10,4,9,2,10,0,1,1,2,2,0
9900,8,4,2,2,7,0,1,1,2,2,1
9901,11,1,15,0,4,1,0,0,2,2,0
9902,8,4,2,2,5,0,1,1,2,2,1
9903,7,2,12,2,10,0,1,1,2,2,0
9904,7,4,11,2,3,0,1,0,2,2,1
9905,10,4,13,2,10,0,1,1,2,2,0
9906,6,4,9,0,12,3,1,1,3,2,0
9907,8,8,15,2,9,0,1,1,2,2,0
9908,4,4,11,2,1,0,1,1,2,2,0
9909,7,4,9,4,4,4,1,0,2,2,0
9910,11,3,9,2,11,0,1,1,2,2,1
9911,6,6,11,4,4,3,1,1,1,2,0
9912,4,4,15,4,8,1,1,0,0,2,0
9913,7,1,9,2,10,1,1,0,2,2,0
9914,13,1,9,4,10,3,1,1,2,2,0
9915,18,3,11,1,5,4,1,0,2,2,1
9916,5,4,11,5,3,0,1,1,2,2,0
9917,5,8,15,4,8,3,0,0,2,2,1
9918,5,4,11,2,2,0,1,1,2,2,1
9919,5,4,11,4,8,1,0,1,4,2,0
9920,8,4,9,2,12,0,0,1,2,2,0
9921,6,4,11,4,0,1,1,0,2,2,0
9922,8,4,9,5,1,3,1,1,1,2,0
9923,5,5,15,4,14,3,1,1,1,2,0
9924,10,4,11,0,3,1,1,0,2,2,0
9925,7,6,11,2,3,0,0,1,2,2,0
9926,7,4,11,4,14,1,1,0,2,2,0
9927,6,4,9,2,4,0,1,1,2,2,0
9928,5,4,12,4,1,3,1,0,2,2,0
9929,7,4,11,4,2,1,1,1,2,2,0
9930,5,4,11,4,1,3,1,1,1,2,0
9931,4,6,15,4,1,1,1,0,1,3,0
9932,9,4,10,2,0,0,0,1,2,2,0
9933,9,4,11,1,1,4,1,0,2,2,1
9934,11,7,15,0,5,1,1,1,2,2,0
9935,7,4,7,2,3,2,1,0,2,2,0
9936,5,2,9,4,4,3,1,0,2,2,0
9937,11,7,5,0,2,4,1,0,1,2,0
9938,6,4,15,2,8,0,1,1,2,2,0
9939,4,4,3,4,0,4,1,0,2,2,0
9940,7,4,15,4,4,1,1,0,2,2,0
9941,3,4,14,4,7,1,1,0,2,0,0
9942,8,4,11,2,9,0,1,1,2,2,1
9943,3,4,10,4,7,1,1,0,2,2,0
9944,9,4,15,5,12,3,1,1,2,2,1
9945,11,4,12,2,4,0,1,1,2,2,0
9946,12,4,15,2,3,0,1,1,2,2,0
9947,3,4,4,4,7,1,1,0,2,2,0
9948,12,4,11,0,8,4,1,0,4,2,0
9949,11,2,9,2,10,0,1,0,2,2,1
9950,9,4,11,2,12,0,0,1,2,2,0
9951,10,4,9,1,10,5,1,0,1,2,0
9952,6,4,11,4,3,3,1,0,2,4,0
9953,8,4,11,0,3,1,1,0,0,2,0
9954,8,4,8,2,5,0,1,1,0,2,1
9955,9,2,15,2,10,0,1,1,2,2,0
9956,5,4,15,4,1,3,1,1,2,2,0
9957,4,6,9,4,3,3,0,1,1,2,0
9958,10,4,15,0,12,4,1,1,2,2,0
9959,4,4,9,2,4,0,1,1,2,2,1
9960,8,4,11,0,2,4,1,0,1,2,0
9961,10,2,12,2,10,1,1,1,3,3,0
9962,12,4,13,2,13,0,1,1,2,2,0
9963,16,4,2,5,2,0,1,1,2,2,0
9964,6,3,9,2,9,0,1,1,2,2,1
9965,4,4,11,2,0,0,1,1,1,2,0
9966,8,4,0,2,13,0,1,1,2,2,0
9967,3,4,15,6,7,1,1,0,2,0,0
9968,9,4,15,2,8,0,1,1,2,2,1
9969,10,2,11,4,12,3,0,1,2,3,0
9970,7,2,14,2,10,0,1,1,2,2,1
9971,8,6,15,2,7,0,1,1,2,2,0
9972,5,8,11,4,14,3,1,0,2,2,0
9973,7,2,9,2,4,0,1,1,1,2,0
9974,5,6,11,4,3,1,1,1,2,2,0
9975,11,4,2,2,13,0,1,1,1,2,0
9976,7,4,12,2,10,0,1,1,3,1,0
9977,8,6,15,2,12,0,1,1,2,2,0
9978,4,2,15,2,4,0,1,1,2,2,1
9979,12,4,11,2,12,0,0,1,2,2,1
9980,6,2,12,4,10,1,0,1,2,2,0
9981,7,4,12,2,4,0,1,1,2,2,0
9982,8,4,11,0,14,4,1,0,2,2,0
9983,9,4,14,1,8,5,1,0,0,2,1
9984,8,6,0,2,12,0,0,1,2,2,1
9985,10,3,3,3,10,4,1,1,1,2,0
9986,9,4,15,0,5,4,1,1,2,2,1
9987,9,4,12,2,10,0,1,1,2,2,0
9988,8,4,0,0,8,1,0,1,2,2,0
9989,10,2,1,5,10,5,1,0,2,2,0
9990,6,4,11,2,3,2,1,0,1,2,0
9991,6,4,4,2,12,0,1,1,3,2,1
9992,8,1,8,5,2,2,1,0,2,1,0
9993,10,4,14,3,8,1,1,1,3,2,1
9994,4,4,15,4,3,3,1,0,1,2,0
9995,5,6,11,2,12,0,1,1,2,2,0
9996,6,4,15,2,8,0,0,1,1,2,1
9997,8,4,11,0,1,4,1,1,2,2,0
9998,9,6,9,2,3,0,1,1,1,2,0
9999,7,7,15,5,4,3,1,1,2,2,0
10000,6,4,11,2,3,0,1,1,1,2,1
10001,6,4,11,2,3,0,1,1,2,2,0
10002,6,4,9,2,10,0,1,1,2,2,1
10003,7,4,12,4,1,1,1,1,2,2,0
10004,4,4,15,4,11,4,1,1,2,2,0
10005,4,4,15,4,1,1,1,0,1,2,0
10006,12,4,2,2,8,0,1,1,1,2,0
10007,10,4,11,1,12,1,1,1,2,2,0
10008,9,4,12,0,10,4,1,0,1,2,0
10009,3,4,1,4,7,1,0,0,2,2,0
10010,3,4,2,4,7,1,1,1,2,2,0
10011,12,4,11,2,8,0,1,1,2,2,0
10012,8,4,15,5,5,5,1,0,2,2,0
10013,8,6,9,2,5,0,1,1,2,2,0
10014,4,4,9,4,3,3,0,1,2,2,0
10015,11,6,9,0,4,3,1,0,2,2,0
10016,8,4,11,5,1,0,1,1,2,2,1
10017,5,4,11,4,8,3,1,0,2,2,0
10018,10,4,11,2,12,0,1,1,1,2,1
10019,4,4,11,4,8,1,1,1,4,2,0
10020,7,4,0,2,8,0,1,1,2,2,0
10021,6,4,11,2,2,5,1,0,2,2,0
10022,4,4,11,4,1,3,1,1,1,2,0
10023,3,4,15,4,12,1,0,0,2,1,0
10024,7,7,11,2,8,0,1,1,4,2,0
10025,5,4,9,0,4,3,1,0,2,2,0
10026,5,4,9,2,3,0,1,1,2,2,1
10027,7,7,9,2,4,0,1,1,2,2,0
10028,6,4,11,2,6,0,1,1,2,2,1
10029,11,4,0,0,5,3,1,1,2,2,0
10030,6,3,9,2,11,0,1,1,2,2,1
10031,7,4,2,2,3,0,1,1,2,2,1
10032,10,4,15,5,8,0,1,1,3,2,0
10033,8,0,9,2,1,0,1,1,2,2,0
10034,6,4,15,4,8,4,1,0,3,2,0
10035,10,6,1,0,12,4,1,0,2,2,0
10036,7,4,9,2,10,0,1,1,2,2,0
10037,4,4,12,2,10,0,1,1,2,2,0
10038,10,4,15,2,12,1,0,0,2,2,0
10039,4,4,15,4,0,3,1,0,2,2,0
10040,4,4,11,2,3,0,1,1,1,2,0
10041,6,4,8,2,9,0,0,1,1,3,1
10042,11,4,9,2,10,0,1,1,2,2,0
10043,12,7,15,0,8,1,1,1,4,2,0
10044,9,4,15,2,3,0,1,1,2,2,0
10045,8,4,6,2,7,0,1,1,4,2,1
10046,9,4,11,2,8,1,1,0,0,2,0
10047,6,4,6,2,10,0,1,1,2,0,1
10048,7,7,15,2,2,0,1,1,2,2,0
10049,9,6,15,2,3,0,1,1,2,0,1
10050,17,4,15,0,8,4,1,0,1,2,0
10051,10,4,12,0,1,1,1,1,2,2,0
10052,6,1,7,0,6,1,0,0,2,2,0
10053,9,4,12,6,1,4,1,0,1,2,0
10054,11,2,12,2,10,0,0,1,3,2,0
10055,8,4,11,2,12,0,1,1,2,2,0
10056,7,6,1,2,12,0,1,1,2,2,1
10057,6,4,14,2,6,0,1,1,2,2,0
10058,10,4,15,2,12,0,1,1,2,2,1
10059,5,1,9,2,9,0,1,1,2,2,0
10060,9,6,11,2,3,0,1,1,2,2,1
10061,4,4,11,4,8,3,1,0,2,2,0
10062,9,4,9,3,10,3,1,1,3,2,0
10063,5,4,12,4,12,1,1,1,2,2,0
10064,9,2,15,2,3,0,1,1,2,2,0
10065,10,4,12,4,10,3,1,1,2,2,0
10066,4,4,3,2,14,0,1,1,2,2,0
10067,11,4,8,0,10,1,0,1,2,2,0
10068,8,6,9,2,14,0,1,1,1,2,1
10069,5,4,8,4,0,1,1,1,2,4,0
10070,5,4,15,2,9,0,1,1,2,2,0
10071,10,4,9,0,10,3,1,1,1,2,0
10072,13,4,15,6,8,4,1,0,3,2,0
10073,7,4,15,2,3,0,1,1,2,3,0
10074,4,4,7,4,3,1,1,0,2,2,0
10075,7,4,11,2,6,0,1,1,0,2,1
10076,8,7,15,2,5,0,1,1,2,2,0
10077,9,4,15,1,12,4,1,0,2,2,0
10078,9,4,15,2,3,0,1,1,0,2,0
10079,9,4,15,2,10,0,1,1,3,2,0
10080,8,4,11,0,1,4,1,0,2,2,0
10081,11,4,6,2,2,0,1,1,1,2,1
10082,18,4,4,6,14,4,1,0,2,2,0
10083,7,4,15,2,4,0,1,1,2,2,0
10084,10,4,15,5,12,3,1,1,2,2,0
10085,9,4,9,2,4,0,1,1,2,2,0
10086,12,4,11,0,8,1,1,1,0,2,0
10087,3,6,14,4,12,3,1,1,3,2,0
10088,7,2,11,2,4,0,1,1,2,2,0
10089,4,0,5,4,14,3,1,0,1,2,0
10090,8,2,6,2,12,0,1,1,3,2,0
10091,5,4,9,4,3,5,1,0,2,2,0
10092,6,1,11,2,0,0,0,1,1,2,1
10093,9,4,11,3,5,4,1,0,1,2,1
10094,8,4,11,0,7,4,1,0,1,2,0
10095,11,2,9,2,4,0,1,1,2,4,0
10096,6,2,9,2,4,0,1,1,2,2,0
10097,9,4,7,0,1,4,1,0,1,2,0
10098,9,4,15,2,8,0,1,1,2,2,1
10099,4,4,15,4,8,1,1,0,0,0,0
10100,6,1,5,2,10,0,0,1,3,2,1
10101,12,6,7,2,3,0,1,1,2,2,0
10102,7,2,12,4,10,3,1,1,2,2,0
10103,4,4,12,4,1,4,0,0,1,2,0
10104,7,4,15,5,4,5,0,0,2,2,1
10105,6,4,1,4,13,1,1,1,2,2,0
10106,9,2,12,5,10,0,1,1,2,2,0
10107,8,4,8,2,5,0,1,1,2,2,0
10108,3,4,13,4,7,3,1,1,2,2,0
10109,8,4,15,2,3,0,0,1,2,0,0
10110,11,4,11,2,0,0,1,1,2,2,1
10111,11,6,11,2,7,0,1,1,2,2,0
10112,7,4,13,2,10,0,0,1,1,2,1
10113,12,4,15,2,12,5,1,0,2,2,0
10114,12,4,15,2,8,0,1,1,2,2,0
10115,6,4,11,2,11,0,1,1,1,2,0
10116,7,3,14,2,11,0,1,1,1,2,1
10117,12,4,9,0,1,4,1,0,2,2,0
