,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
1693,8,7,15,2,10,0,1,1,2,2,1
1694,8,7,15,2,10,0,1,1,2,2,0
1695,5,0,15,0,0,1,0,0,2,0,1
1696,6,6,0,2,3,0,1,1,2,2,1
1697,9,4,5,2,8,5,0,0,2,0,1
1698,6,4,11,4,8,3,1,1,2,2,0
1699,4,4,11,4,14,4,1,1,2,2,0
1700,7,0,10,4,0,3,1,0,1,2,0
1701,10,4,15,2,12,0,1,1,2,2,0
1702,4,6,9,4,5,3,1,1,0,2,0
1703,7,6,11,2,12,0,1,1,2,2,1
1704,5,2,8,2,10,0,1,1,2,2,1
1705,11,5,11,2,14,0,1,1,2,2,0
1706,8,7,9,2,10,0,1,1,3,1,0
1707,9,4,11,2,14,0,0,1,1,2,1
1708,6,4,11,0,8,1,1,0,1,2,0
1709,5,4,9,4,4,1,1,0,2,2,0
1710,11,4,11,0,1,3,1,0,2,2,0
1711,8,4,15,2,5,0,1,1,2,2,0
1712,4,4,15,4,8,3,0,0,2,2,1
1713,4,7,9,4,10,1,1,1,3,2,0
1714,13,4,11,0,8,1,1,0,0,2,0
1715,10,4,11,0,1,1,1,0,2,2,0
1716,7,2,11,0,8,1,1,0,2,2,0
1717,7,4,11,4,1,1,1,1,2,2,0
1718,4,4,11,4,1,3,1,0,0,2,0
1719,7,4,15,2,13,0,0,1,2,2,0
1720,14,2,10,2,11,0,1,1,1,2,1
1721,6,2,11,2,14,0,1,1,2,2,1
1722,6,4,11,4,1,1,1,0,2,2,0
1723,7,4,11,2,1,0,0,1,2,2,1
1724,3,7,8,4,10,1,1,1,2,2,1
1725,4,1,15,4,1,3,1,0,2,2,0
1726,5,4,15,2,12,0,1,1,2,2,0
1727,7,4,11,5,8,4,1,1,2,2,0
1728,9,4,5,4,3,1,1,1,1,2,0
1729,10,7,4,2,8,0,1,1,2,2,1
1730,9,4,9,2,4,0,1,1,2,2,0
1731,5,7,12,0,10,1,1,1,2,2,1
1732,8,4,15,3,3,1,0,1,3,2,0
1733,13,7,15,2,4,0,1,1,2,2,0
1734,4,4,8,4,6,1,1,1,2,2,0
1735,4,4,15,4,4,1,1,0,1,2,0
1736,8,4,0,2,8,0,1,1,2,2,1
1737,6,2,12,4,10,1,1,0,2,2,1
1738,10,4,0,2,8,0,1,1,2,2,1
1739,6,4,11,2,8,5,1,0,2,2,1
1740,12,4,0,2,8,0,1,1,2,2,1
1741,11,6,9,0,3,4,1,1,2,2,0
1742,4,4,1,4,14,1,1,1,2,2,0
1743,4,4,15,4,1,3,1,0,1,2,0
1744,5,4,11,4,12,3,1,0,2,2,0
1745,9,4,11,2,3,0,1,1,2,2,1
1746,8,4,15,2,1,0,1,1,2,2,1
1747,5,4,5,4,3,1,1,1,2,2,0
1748,3,1,9,4,10,3,1,0,1,2,0
1749,4,4,11,4,8,1,0,0,2,2,0
1750,3,7,9,4,4,1,1,1,1,2,0
1751,6,2,12,4,13,3,1,1,2,2,0
1752,5,4,9,4,14,1,1,1,2,2,0
1753,8,4,8,0,3,1,1,1,2,2,0
1754,6,4,11,2,12,0,1,1,2,2,0
1755,5,2,15,4,1,3,1,0,1,2,0
1756,7,4,15,2,12,5,0,0,2,0,1
1757,7,6,9,4,4,1,1,0,1,2,1
1758,6,4,11,4,8,4,1,0,2,2,0
1759,11,4,11,2,3,0,1,1,2,2,0
1760,10,7,11,4,10,1,1,1,2,2,0
1761,8,4,11,0,12,1,1,1,2,2,0
1762,6,4,11,2,3,0,1,1,2,2,1
1763,4,4,0,2,6,0,1,1,2,2,0
1764,10,4,11,2,8,3,1,1,2,1,0
1765,6,4,15,2,12,0,1,1,2,2,0
1766,11,6,0,6,3,1,1,1,2,2,0
1767,6,4,11,4,7,1,1,1,2,2,0
1768,8,6,11,2,4,0,1,1,3,2,1
1769,5,4,9,4,4,1,1,0,2,2,0
1770,8,4,15,0,3,1,1,1,2,2,0
1771,8,4,15,2,12,0,1,1,2,2,0
1772,6,0,11,4,0,1,1,0,2,2,0
1773,6,4,9,4,10,1,1,0,3,2,0
1774,12,1,9,2,4,0,1,1,2,2,1
1775,5,0,11,4,0,3,1,1,2,2,0
1776,8,4,9,2,14,0,1,1,0,2,0
1777,8,4,11,2,1,0,1,1,2,2,1
1778,7,4,11,2,6,0,1,1,2,2,1
1779,4,6,11,4,3,1,1,1,3,2,0
1780,9,6,15,0,5,4,1,1,2,2,0
1781,9,2,15,0,1,3,0,0,3,2,0
1782,12,4,9,2,1,0,1,1,2,2,0
1783,3,4,9,2,12,0,1,1,4,2,1
1784,5,4,11,4,12,1,1,0,2,2,0
1785,9,4,11,2,3,0,1,1,1,0,1
1786,4,4,15,4,12,1,1,0,2,2,0
1787,4,4,5,4,7,1,1,0,2,2,0
1788,8,1,15,0,1,1,1,1,2,2,0
1789,3,4,11,4,8,3,1,0,1,2,0
1790,4,4,6,4,10,3,0,1,2,0,0
1791,7,5,9,2,4,5,1,0,3,2,1
1792,6,4,15,4,13,2,0,1,2,2,0
1793,9,4,9,0,1,2,1,0,2,2,0
1794,4,4,9,2,10,0,1,1,2,2,1
1795,8,4,11,2,1,0,1,1,3,2,1
1796,10,4,15,2,5,0,1,1,3,2,1
1797,9,6,12,2,10,0,0,1,2,2,1
1798,3,2,5,4,8,3,1,0,0,2,0
1799,10,4,14,2,10,0,0,1,2,2,0
1800,7,4,12,4,4,1,1,0,2,2,0
1801,6,4,11,2,14,0,1,1,2,2,0
1802,6,4,7,2,6,5,1,0,2,2,0
1803,7,2,11,2,1,2,1,0,2,2,0
1804,5,4,15,4,1,3,1,0,2,2,0
1805,8,4,9,0,10,4,1,1,2,2,1
1806,12,4,15,4,14,3,1,1,2,2,0
1807,7,4,12,5,10,1,1,1,0,2,0
1808,6,6,11,2,7,0,1,1,2,2,0
1809,11,4,11,2,4,0,1,1,2,2,1
1810,7,4,9,2,10,0,1,1,1,2,0
1811,6,6,7,4,4,1,1,0,2,0,0
1812,9,4,15,2,13,0,1,1,2,2,1
1813,5,4,0,4,3,3,1,1,2,2,0
1814,10,4,11,0,3,4,1,1,2,2,0
1815,10,4,7,2,3,0,1,1,2,2,1
1816,7,4,4,2,6,0,1,1,3,2,0
1817,8,4,15,2,5,0,1,1,2,2,0
1818,6,7,15,2,1,0,1,1,2,2,1
1819,8,4,9,2,4,0,1,1,2,2,1
1820,8,4,8,4,4,1,1,1,2,2,0
1821,8,4,9,2,3,0,1,1,2,2,0
1822,7,4,11,4,7,1,1,1,2,2,0
1823,8,4,8,2,3,0,1,1,2,2,1
1824,5,4,15,4,8,1,1,0,0,4,0
1825,4,4,11,4,1,3,1,0,2,2,0
1826,10,4,9,4,10,1,1,1,2,2,0
1827,8,4,9,6,10,1,1,1,1,1,0
1828,9,4,11,2,13,0,1,1,1,2,0
1829,6,4,9,2,4,0,1,1,1,2,1
1830,9,4,15,4,12,1,1,1,2,2,0
1831,11,5,11,2,12,0,1,1,2,2,0
1832,6,4,9,2,10,5,1,0,2,2,1
1833,13,4,14,6,10,4,0,0,2,0,0
1834,10,4,9,2,10,0,1,1,2,2,1
1835,6,4,15,2,3,0,1,1,2,2,1
1836,5,6,0,4,12,3,1,0,2,2,0
1837,12,6,15,2,4,0,0,1,2,2,1
1838,7,2,7,0,10,3,1,0,2,2,0
1839,5,4,9,4,1,1,1,1,2,2,0
1840,7,7,15,0,10,3,1,1,3,2,0
1841,7,4,9,4,4,1,1,1,2,2,0
1842,6,4,9,4,4,3,1,0,2,2,0
1843,9,4,1,2,14,0,1,1,2,2,0
1844,8,4,15,0,11,1,1,1,2,2,1
1845,5,2,15,2,1,5,1,0,2,2,1
1846,9,4,15,2,1,0,1,1,2,2,0
1847,6,4,11,4,1,4,1,0,2,2,0
1848,5,4,11,2,4,0,1,1,2,2,1
1849,4,4,9,4,4,1,1,1,1,2,0
1850,6,4,5,2,6,0,1,1,2,2,0
1851,3,4,11,4,1,1,0,0,1,0,0
1852,5,4,9,2,4,0,1,1,2,2,1
1853,8,4,15,4,10,1,1,1,2,2,0
1854,6,4,11,4,3,1,1,1,2,2,0
1855,10,4,11,2,4,0,1,1,2,2,0
1856,7,2,12,2,10,0,1,1,2,2,1
1857,4,4,11,0,1,2,1,0,2,1,0
1858,7,4,15,2,6,5,0,0,2,2,1
1859,5,4,15,2,12,0,1,1,2,2,0
1860,4,4,15,4,8,3,1,0,0,2,0
1861,9,4,9,2,4,0,1,1,2,1,1
1862,8,7,9,3,1,3,1,0,2,2,0
1863,11,4,9,2,4,0,1,1,2,2,0
1864,9,4,9,2,4,0,1,1,2,2,0
1865,5,7,9,4,4,1,1,1,2,2,0
1866,12,2,11,2,8,0,1,1,2,2,0
1867,9,4,15,2,8,5,1,0,2,2,0
1868,5,4,15,2,3,0,0,1,2,2,0
1869,3,4,11,4,1,4,1,0,0,2,0
1870,7,1,8,2,4,0,1,1,2,2,0
1871,3,4,15,4,1,3,1,0,1,2,0
1872,7,4,11,2,12,0,1,1,0,2,1
1873,11,1,5,4,2,1,1,1,2,2,0
1874,5,4,9,4,4,1,1,0,2,2,0
1875,4,4,11,4,12,1,0,1,2,2,0
1876,8,4,6,2,3,0,0,1,2,2,0
1877,12,4,15,6,5,4,1,1,2,2,0
1878,3,4,15,2,1,0,1,1,1,2,1
1879,10,4,11,2,4,0,1,1,2,2,0
1880,4,4,11,4,1,3,1,1,2,2,0
1881,13,4,11,2,6,0,0,1,2,2,0
1882,5,2,12,2,10,0,1,1,2,2,0
1883,9,4,11,2,14,0,1,1,2,2,0
1884,7,4,11,4,3,3,1,0,2,2,0
1885,9,4,15,0,10,4,1,0,1,2,0
1886,9,3,0,2,14,0,1,1,1,2,0
1887,4,4,11,4,14,1,1,1,1,2,0
1888,7,4,15,2,3,0,1,1,2,2,0
1889,13,4,7,3,1,1,1,0,1,2,0
1890,5,4,1,2,6,5,0,0,2,0,1
1891,9,4,12,2,4,0,1,1,2,2,1
1892,3,4,12,4,13,3,1,0,2,2,0
1893,7,4,11,2,14,0,1,1,3,2,0
1894,8,4,12,2,4,0,1,1,2,2,1
1895,5,4,7,4,13,3,1,1,3,2,0
1896,13,6,9,2,12,0,1,1,1,2,1
1897,5,4,15,2,3,0,1,1,2,2,0
1898,6,4,12,2,4,0,1,1,2,2,1
1899,7,1,11,4,4,3,1,1,2,2,0
1900,5,4,15,5,1,1,1,0,2,2,0
1901,5,0,15,4,0,1,1,0,1,2,0
1902,14,4,15,6,12,2,1,1,0,2,0
1903,7,2,15,4,13,1,1,0,2,2,0
1904,6,6,11,2,3,0,1,1,3,2,0
1905,3,4,9,4,12,1,1,0,2,2,0
1906,4,5,11,0,12,1,1,1,2,2,0
1907,12,4,11,2,7,0,1,1,1,2,0
1908,5,4,15,4,12,2,1,1,2,2,0
1909,5,4,4,4,9,4,1,0,2,2,0
1910,12,4,11,0,12,1,1,0,1,2,0
1911,7,4,11,2,7,0,1,1,3,2,1
1912,8,0,11,2,0,0,1,1,2,2,1
1913,5,4,14,2,10,0,1,1,2,2,0
1914,7,2,1,2,11,0,0,1,2,2,1
1915,4,4,10,4,10,3,1,0,2,2,0
1916,4,4,11,4,4,1,1,0,2,2,0
1917,6,4,8,2,3,0,1,1,1,2,0
1918,6,4,9,4,12,3,1,0,3,2,0
1919,5,4,5,2,8,5,1,0,2,2,0
1920,12,4,15,0,3,1,1,1,1,2,1
1921,7,7,2,2,10,5,1,0,2,2,1
1922,5,4,9,2,12,5,0,0,2,2,0
1923,9,6,14,2,4,0,1,1,2,2,0
1924,8,0,15,2,0,0,1,1,2,2,0
1925,6,4,11,0,4,1,1,1,0,2,0
1926,6,4,11,2,6,0,1,1,2,2,0
1927,6,4,12,2,8,0,1,1,2,2,0
1928,8,4,15,2,4,0,1,1,3,2,1
1929,7,4,11,2,8,0,1,1,2,2,1
1930,4,4,11,4,12,2,1,1,1,1,0
1931,6,4,12,4,1,3,0,1,2,0,0
1932,5,4,11,4,7,1,1,1,2,1,0
1933,4,4,9,4,10,1,1,0,2,2,0
1934,8,6,15,5,5,4,1,1,3,2,0
1935,5,2,12,2,10,5,1,0,1,3,1
1936,9,4,14,2,10,0,1,1,2,2,0
1937,6,4,9,4,10,1,1,0,3,2,0
1938,9,4,15,2,12,0,1,1,2,2,0
1939,6,4,5,2,7,0,1,1,2,2,0
1940,9,4,0,2,8,0,1,1,2,2,1
1941,8,4,10,4,10,3,1,1,2,2,0
1942,8,4,7,6,4,1,1,0,2,4,1
1943,6,7,12,4,1,1,1,0,2,2,0
1944,12,7,7,2,5,0,1,1,2,2,1
1945,7,4,7,2,7,0,1,1,2,2,0
1946,4,4,12,4,4,3,1,0,2,2,0
1947,8,6,11,6,4,1,1,1,1,2,0
1948,6,4,15,4,8,3,1,1,4,2,0
1949,6,4,11,0,14,1,1,1,2,2,0
1950,9,4,1,0,7,4,1,1,2,2,0
1951,3,4,4,4,7,3,1,0,1,2,0
1952,7,4,9,2,4,0,1,1,2,2,1
1953,4,4,9,4,12,1,1,1,1,2,0
1954,11,4,6,6,13,1,1,0,2,2,0
1955,3,2,9,4,10,2,1,1,1,2,0
1956,4,1,11,4,1,1,0,1,2,2,0
1957,6,4,6,2,7,0,1,1,2,2,0
1958,7,4,15,4,4,3,1,1,1,2,0
1959,11,4,11,2,11,0,1,1,4,2,0
1960,4,4,9,4,1,3,1,1,2,2,0
1961,3,4,7,4,11,3,1,1,1,2,0
1962,4,4,4,2,5,0,1,1,1,2,1
1963,7,4,15,2,12,0,1,1,2,2,0
1964,7,7,15,2,8,0,1,1,0,2,0
1965,8,4,11,0,6,1,1,0,2,2,0
1966,5,6,15,4,12,3,1,1,2,2,0
1967,8,2,0,2,11,0,1,1,2,2,1
1968,4,4,9,4,1,3,0,0,2,2,0
1969,8,4,11,0,6,4,1,1,2,2,0
1970,7,4,11,6,10,1,1,1,2,2,1
1971,5,4,11,2,1,0,1,1,2,1,1
1972,3,4,15,4,12,3,1,0,2,2,0
1973,8,4,15,2,3,0,1,1,3,2,0
1974,9,4,11,2,4,0,0,1,2,2,0
1975,6,7,15,2,4,5,1,0,2,2,0
1976,6,0,2,2,0,0,1,1,2,2,0
1977,4,4,11,4,1,3,0,0,2,2,0
1978,5,4,15,0,8,1,0,0,2,0,0
1979,7,4,11,2,3,0,1,1,2,2,0
1980,5,4,15,4,8,3,1,0,2,2,0
1981,3,4,11,4,14,3,0,1,1,2,0
1982,6,4,9,2,4,0,1,1,2,2,1
1983,9,4,1,0,3,4,1,1,2,2,0
1984,12,6,9,2,4,0,1,1,2,2,0
1985,3,7,15,4,4,1,1,0,2,2,0
1986,9,7,11,2,1,0,1,1,2,2,0
1987,5,4,11,4,13,1,1,1,2,2,0
1988,11,2,9,2,11,0,1,1,2,2,0
1989,4,4,15,4,6,1,0,0,2,2,0
1990,5,4,11,4,13,3,1,0,2,2,1
1991,9,4,9,5,4,1,1,1,3,2,0
1992,6,7,9,4,1,1,1,1,2,2,0
1993,7,4,11,4,12,1,0,1,2,2,0
1994,5,4,1,0,12,1,1,0,1,2,0
1995,5,4,11,4,3,1,1,1,2,2,0
1996,10,4,12,5,4,1,1,1,2,2,0
1997,8,4,12,2,4,0,1,1,3,2,0
1998,7,4,11,2,7,5,1,0,2,2,1
1999,12,4,11,5,8,1,1,1,1,2,1
2000,10,4,12,6,10,1,1,0,2,2,0
2001,7,7,11,4,1,1,1,0,2,2,0
2002,7,2,15,4,1,1,0,0,2,2,0
2003,6,5,9,4,10,3,1,0,2,2,0
2004,8,4,1,0,8,4,1,1,2,2,0
2005,8,4,9,2,1,5,1,0,1,2,0
2006,8,4,11,0,1,1,1,0,2,2,0
2007,8,2,0,2,14,0,1,1,2,2,1
2008,3,6,15,4,4,3,1,1,4,2,0
2009,8,4,11,0,1,1,0,0,2,2,0
2010,9,4,15,2,5,0,1,1,1,2,0
2011,6,4,9,4,12,4,0,1,2,0,0
2012,4,4,8,4,3,1,1,1,2,2,0
2013,9,4,11,2,3,0,1,1,2,2,1
2014,8,2,7,2,4,5,1,0,4,2,1
2015,9,4,9,5,12,4,1,0,2,2,0
2016,4,7,0,4,8,4,1,0,1,4,0
2017,7,6,7,4,12,1,1,0,2,2,0
2018,7,0,9,2,0,0,1,1,2,2,0
2019,7,4,12,4,4,1,1,1,2,2,0
2020,7,4,11,2,6,0,1,1,2,2,1
2021,5,4,9,4,4,1,1,0,2,2,0
2022,9,4,15,2,12,0,1,1,2,2,0
2023,10,4,11,2,7,0,1,1,2,2,1
2024,12,4,14,0,10,3,1,0,2,2,0
2025,4,4,6,4,8,3,1,1,1,2,0
2026,7,4,15,2,7,0,1,1,1,2,0
2027,7,1,15,0,5,1,1,1,2,2,0
2028,8,4,8,0,6,4,1,1,2,2,0
2029,6,4,11,4,1,3,1,0,2,2,0
2030,4,2,9,4,12,1,0,1,0,2,0
2031,5,4,9,4,12,1,1,0,2,2,0
2032,5,2,10,2,10,0,0,1,2,2,0
2033,11,4,9,2,4,0,1,1,1,2,0
2034,11,5,11,2,12,0,1,1,2,2,1
2035,4,1,7,4,10,4,1,0,1,2,0
2036,6,4,0,2,12,0,1,1,2,4,1
2037,5,4,9,4,10,3,1,0,1,2,0
2038,6,6,8,0,10,1,0,0,1,2,0
2039,8,4,11,2,5,0,1,1,0,2,1
2040,5,4,11,2,11,2,0,1,1,2,0
2041,7,4,11,2,8,0,1,1,2,2,1
2042,9,4,9,2,8,0,0,1,2,2,0
2043,7,7,15,2,10,0,1,1,1,2,1
2044,3,4,15,4,8,2,1,0,2,2,0
2045,10,6,11,2,8,5,1,0,2,2,1
2046,5,4,11,4,12,1,1,0,0,2,0
2047,7,4,12,2,4,0,1,1,2,2,0
2048,7,4,11,4,12,1,1,1,2,2,0
2049,7,7,12,2,4,0,1,1,2,2,0
2050,9,4,11,2,4,0,1,1,2,2,0
2051,11,2,9,0,10,1,1,1,2,2,1
2052,7,4,11,2,3,0,1,1,2,2,0
2053,5,2,12,4,1,1,1,0,2,2,0
2054,8,4,11,2,4,5,1,0,2,2,0
2055,3,4,15,4,10,4,1,1,1,2,0
2056,6,4,15,4,3,2,1,1,2,2,0
2057,11,4,11,6,12,1,1,1,2,2,0
2058,4,4,8,4,3,3,1,1,2,2,0
2059,7,4,15,2,6,0,0,1,2,2,0
2060,5,4,6,4,12,1,1,1,2,2,0
2061,8,4,4,2,14,0,0,1,2,2,0
2062,9,4,4,2,5,0,1,1,3,2,1
2063,4,4,9,4,13,3,1,0,2,2,0
2064,12,4,8,2,3,0,1,1,2,2,0
2065,8,4,11,4,8,1,1,0,2,2,0
2066,4,4,0,2,4,0,1,1,2,1,0
2067,4,4,12,4,12,1,1,1,2,2,0
2068,5,0,12,2,0,0,1,1,3,2,1
2069,9,4,2,2,3,0,1,1,2,2,0
2070,6,0,11,0,0,5,1,0,2,2,1
2071,11,4,15,0,12,1,1,0,2,2,0
2072,5,4,11,4,8,3,1,1,2,2,0
2073,9,4,15,2,12,0,1,1,2,2,0
2074,9,0,11,2,0,0,1,1,2,2,1
2075,13,4,5,5,8,4,1,0,1,2,0
2076,9,4,15,4,8,1,1,0,1,2,0
2077,11,4,15,2,12,5,1,0,2,2,1
2078,8,6,12,2,4,0,1,1,1,2,0
2079,8,4,1,2,12,0,1,1,2,2,0
2080,9,4,11,4,1,3,1,0,2,2,0
2081,4,6,5,0,3,1,0,1,1,2,0
2082,4,4,11,4,1,4,1,0,2,2,0
2083,11,4,10,2,10,5,1,0,2,1,1
2084,9,5,7,0,10,4,1,0,1,2,0
2085,10,7,9,2,10,0,1,1,2,2,0
2086,5,6,15,2,4,0,1,1,0,2,0
2087,3,4,12,4,4,3,1,0,2,2,0
2088,6,4,15,4,8,1,1,0,1,2,0
2089,8,4,15,2,6,0,0,1,2,2,0
2090,10,4,12,2,10,0,1,1,4,2,1
2091,12,4,11,2,8,0,1,1,2,2,1
2092,3,4,11,4,4,3,1,0,0,2,0
2093,8,4,0,2,6,0,1,1,2,2,1
2094,6,4,12,0,10,1,0,1,3,2,0
2095,11,4,11,6,8,1,1,0,2,2,0
2096,6,4,15,2,12,0,0,1,2,2,0
2097,9,4,12,2,13,0,1,1,2,2,0
2098,7,7,7,2,14,0,1,1,2,2,1
2099,4,4,11,4,12,1,1,1,0,2,0
2100,6,4,1,5,14,2,1,1,2,2,0
2101,9,6,11,4,5,1,0,1,1,0,0
2102,13,4,12,2,6,0,1,1,1,2,0
2103,8,4,11,0,3,1,1,1,2,2,1
2104,5,4,0,4,8,1,1,0,2,2,0
2105,10,4,15,2,1,0,1,1,3,2,0
2106,8,7,1,2,8,0,1,1,2,2,0
2107,12,4,15,4,1,1,1,0,1,2,0
2108,3,4,11,4,14,3,0,1,1,2,0
2109,5,4,0,4,4,3,1,1,2,2,0
2110,8,4,11,2,3,0,1,1,1,2,1
2111,5,4,11,4,8,3,1,1,2,2,0
2112,7,4,15,4,8,3,0,0,2,2,0
2113,8,4,11,2,14,0,1,1,2,2,1
2114,7,1,8,0,1,4,0,0,2,2,0
2115,10,7,15,6,1,2,1,0,2,2,0
2116,11,6,15,2,4,0,1,1,2,2,1
2117,3,4,11,4,7,1,1,1,1,2,0
2118,8,4,9,0,12,1,1,1,2,1,0
2119,7,4,15,2,12,0,1,1,2,2,1
2120,6,4,9,0,1,4,1,0,3,2,0
2121,5,7,10,2,10,0,1,1,2,2,0
2122,4,1,9,4,1,3,1,0,2,2,0
2123,7,4,11,0,4,4,0,1,2,2,0
2124,10,4,8,2,3,0,0,1,2,4,1
2125,10,4,9,2,14,0,1,1,2,2,1
2126,8,4,11,2,3,0,1,1,3,2,1
2127,3,4,11,4,3,3,1,1,1,2,0
2128,4,4,6,2,3,0,1,1,2,2,1
2129,6,4,15,0,14,1,1,1,1,2,0
2130,9,1,9,2,10,0,1,1,3,2,0
2131,6,4,15,2,5,0,1,1,2,2,1
2132,3,5,11,4,12,3,1,1,2,0,0
2133,12,4,15,0,8,1,1,1,1,2,0
2134,4,4,4,4,8,1,1,1,2,2,0
2135,7,4,11,2,3,0,1,1,3,2,1
2136,9,4,8,2,10,5,1,0,2,2,1
2137,9,2,11,2,6,0,1,1,2,2,0
2138,6,4,11,2,5,0,1,1,2,2,1
2139,4,4,8,4,13,1,1,0,2,2,0
2140,5,4,9,4,10,1,1,1,2,2,0
2141,5,4,9,2,12,0,1,1,2,2,1
2142,4,4,15,4,8,3,0,0,1,2,0
2143,11,6,7,4,10,1,1,0,2,2,0
2144,7,4,7,2,12,0,1,1,2,2,1
2145,14,5,9,0,4,4,1,0,0,2,0
2146,8,0,15,2,0,0,0,1,2,2,1
2147,7,2,15,2,10,0,1,1,2,2,0
2148,5,4,0,4,3,3,1,1,2,2,0
2149,8,4,15,2,3,0,1,1,2,2,1
2150,9,4,0,2,13,0,1,1,2,2,0
2151,9,4,15,2,12,0,1,1,2,2,1
2152,10,4,9,0,1,1,1,0,2,2,0
2153,11,4,1,0,13,1,1,1,2,2,0
2154,4,4,5,4,8,4,1,0,2,2,0
2155,8,6,9,2,5,0,1,1,2,2,0
2156,8,4,9,0,10,4,1,0,2,2,0
2157,9,4,15,4,3,3,1,1,2,2,0
2158,6,4,11,4,12,4,1,0,2,2,0
2159,11,4,11,2,4,0,1,1,1,2,1
2160,9,4,11,0,1,4,1,0,2,2,0
2161,5,4,11,2,7,0,0,1,2,1,1
2162,6,4,11,4,12,1,1,0,2,2,0
2163,3,4,9,4,4,2,1,1,1,2,0
2164,10,6,1,2,5,0,1,1,2,2,0
2165,6,4,8,2,14,0,1,1,2,2,1
2166,11,2,15,2,8,0,0,1,2,2,0
2167,5,6,15,4,5,3,1,1,1,2,0
2168,13,4,7,2,10,0,0,1,2,2,0
2169,11,4,15,0,8,1,0,0,2,2,0
2170,7,4,9,2,8,0,1,1,2,2,0
2171,11,2,6,2,11,0,1,1,0,2,1
2172,6,5,11,2,4,0,1,1,1,2,0
2173,3,4,7,4,1,1,1,1,2,2,0
2174,12,4,11,2,12,0,1,1,1,2,0
2175,8,4,9,0,8,4,0,0,2,0,0
2176,12,4,11,2,12,0,0,1,1,2,1
2177,8,4,11,0,14,1,1,1,2,2,0
2178,5,4,15,4,12,3,1,0,2,2,0
2179,5,4,9,2,8,5,0,0,3,4,0
2180,6,4,11,4,8,3,1,0,2,2,0
2181,4,4,9,2,10,0,1,1,2,2,0
2182,4,4,5,4,8,2,1,1,2,2,0
2183,9,4,15,2,3,0,1,1,2,2,0
2184,6,4,12,2,10,0,1,1,2,2,1
2185,8,4,12,2,12,0,1,1,3,2,1
2186,13,4,15,2,4,0,1,1,1,2,1
2187,9,6,9,2,10,5,1,0,3,2,1
2188,7,4,11,0,1,1,1,0,2,2,0
2189,4,4,15,4,8,3,0,0,2,2,0
2190,7,5,11,0,4,4,1,0,2,2,0
2191,4,4,15,4,10,1,1,0,2,2,0
2192,5,4,11,4,3,3,1,1,2,2,0
2193,8,4,15,2,14,0,1,1,2,2,1
2194,7,4,15,2,10,0,1,1,2,2,0
2195,10,4,9,2,4,0,1,1,2,2,1
2196,12,4,11,0,3,1,1,1,2,2,1
2197,11,7,9,4,10,1,1,0,1,2,0
2198,4,5,8,4,4,1,1,0,2,2,0
2199,5,4,15,2,8,0,1,1,2,2,1
2200,5,4,8,4,7,2,0,1,2,2,0
2201,9,4,11,4,14,1,1,1,2,2,0
2202,9,0,9,2,0,5,1,0,2,2,0
2203,12,4,9,2,12,2,1,1,2,2,0
2204,8,0,11,2,0,0,1,1,2,2,1
2205,5,4,11,2,12,0,1,1,2,2,0
2206,10,4,11,2,14,0,1,1,2,2,0
2207,11,4,15,0,6,1,1,1,2,2,1
2208,10,4,9,2,10,0,1,1,2,2,0
2209,8,2,6,2,14,0,1,1,1,2,0
2210,11,4,12,2,12,5,1,0,2,2,0
2211,6,4,11,5,8,4,0,0,1,2,0
2212,4,4,12,4,10,3,0,1,2,2,0
2213,9,4,11,2,3,0,1,1,2,2,0
2214,4,4,9,4,6,4,1,1,1,2,0
2215,9,4,15,6,1,4,1,0,1,2,0
2216,8,4,14,0,10,1,1,0,2,2,0
2217,4,4,15,4,4,4,1,0,1,2,0
2218,3,4,11,6,7,2,0,0,1,2,0
2219,6,4,15,4,1,1,1,0,0,2,0
2220,9,4,7,0,12,3,1,0,2,2,0
2221,4,4,15,4,12,3,1,1,2,2,0
2222,8,1,9,2,1,5,1,0,3,2,1
2223,10,6,6,2,3,0,1,1,3,2,1
2224,8,5,15,2,12,0,1,1,2,2,0
2225,10,4,11,0,8,1,0,1,2,2,0
2226,5,4,8,0,4,3,0,0,2,2,0
2227,9,4,9,2,10,0,1,1,2,2,0
2228,12,4,12,2,12,0,1,1,2,2,0
2229,10,4,9,0,10,4,1,0,2,2,0
2230,7,2,15,2,1,0,1,1,2,2,1
2231,18,7,12,2,10,0,0,1,0,2,1
2232,9,4,11,2,7,5,1,0,2,2,1
2233,13,0,15,6,0,1,1,1,2,2,0
2234,13,4,11,6,6,4,1,0,2,2,0
2235,11,6,9,0,12,4,1,0,2,2,0
2236,9,4,9,0,10,1,1,1,4,2,0
2237,3,4,15,4,1,1,1,0,0,2,0
2238,13,4,11,2,7,0,1,1,1,3,0
2239,8,4,5,2,5,0,1,1,3,2,0
2240,13,4,11,0,7,4,1,0,0,3,0
2241,10,4,8,2,1,0,1,1,3,2,1
2242,9,4,12,4,10,3,1,0,1,2,0
2243,8,4,11,4,7,3,1,1,2,2,0
2244,8,4,1,2,12,0,0,1,1,0,1
2245,14,4,15,4,3,3,1,1,0,2,0
2246,9,6,12,2,10,5,1,0,3,2,1
2247,7,4,11,2,6,0,1,1,2,2,1
2248,11,4,12,0,4,1,1,0,2,2,0
2249,4,4,0,0,6,1,1,1,2,2,0
2250,5,7,12,4,4,1,1,1,2,1,1
