,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3317,4,4,9,4,12,4,1,0,2,2,0
3318,4,4,12,4,4,3,1,0,2,2,0
3319,12,4,4,6,8,4,1,0,2,2,0
3320,3,4,15,4,1,1,1,1,0,2,0
3321,4,0,11,3,0,2,1,0,1,2,0
3322,7,4,9,4,4,1,1,1,2,2,0
3323,4,4,12,4,1,1,1,0,1,2,1
3324,4,2,15,2,11,0,1,1,1,2,1
3325,13,4,15,2,4,0,1,1,2,1,0
3326,7,4,11,4,6,1,1,1,2,2,0
3327,9,0,2,2,0,0,1,1,1,2,0
3328,4,4,15,2,4,5,1,0,2,2,1
3329,8,4,9,2,3,0,1,1,2,2,0
3330,4,4,11,4,3,3,1,1,2,2,0
3331,8,4,0,2,3,0,1,1,3,2,0
3332,8,4,9,4,10,3,1,0,2,2,0
3333,9,4,7,0,3,4,1,1,2,2,0
3334,8,4,5,0,3,4,1,1,2,2,0
3335,9,4,15,0,11,1,1,1,2,2,0
3336,11,6,11,6,14,4,1,1,4,2,0
3337,5,6,11,0,3,1,1,1,4,2,1
3338,10,4,11,0,10,4,1,1,1,2,0
3339,11,5,11,0,4,4,1,1,2,2,0
3340,11,4,9,0,4,1,1,0,2,1,0
3341,12,4,11,2,14,0,0,1,2,2,0
3342,6,4,9,2,3,0,1,1,2,2,1
3343,6,6,15,2,3,0,1,1,2,2,1
3344,7,4,0,4,7,1,1,1,2,2,0
3345,14,4,9,6,10,1,1,1,2,2,0
3346,10,4,12,2,4,0,1,1,2,2,0
3347,12,4,11,2,3,0,1,1,1,2,0
3348,7,7,15,2,12,5,1,0,2,2,0
3349,6,4,15,2,8,0,1,1,3,2,0
3350,3,5,11,4,3,1,0,1,1,2,0
3351,12,4,15,6,1,4,1,0,2,2,1
3352,6,5,9,2,3,0,1,1,2,2,1
3353,10,4,11,2,3,0,1,1,2,2,0
3354,9,4,15,2,1,5,0,0,0,2,1
3355,6,4,11,4,8,1,0,0,2,2,0
3356,11,4,12,2,8,0,1,1,2,2,1
3357,3,4,15,4,12,1,1,1,2,2,0
3358,7,4,11,2,7,0,1,1,1,2,0
3359,9,4,9,2,9,5,1,0,2,2,1
3360,9,4,9,2,4,0,1,1,2,2,0
3361,11,6,6,2,5,0,1,1,2,2,1
3362,4,4,12,2,10,0,0,1,2,2,0
3363,3,4,11,4,3,1,0,1,2,2,0
3364,14,4,9,2,4,0,1,1,2,2,0
3365,15,4,15,2,14,0,0,1,0,2,0
3366,6,4,15,2,7,0,1,1,1,2,1
3367,5,4,12,4,10,3,1,0,2,2,0
3368,4,4,11,4,8,3,0,0,2,0,0
3369,11,4,11,2,14,0,1,1,2,2,1
3370,8,4,11,2,12,0,1,1,4,2,1
3371,10,4,15,2,4,0,1,1,2,2,1
3372,7,2,11,2,4,0,1,1,3,2,1
3373,3,1,15,4,13,2,1,0,2,2,0
3374,12,6,4,2,5,0,1,1,1,2,1
3375,3,4,15,4,4,1,1,0,1,2,0
3376,7,6,9,4,12,3,1,0,2,2,0
3377,8,4,1,4,1,2,1,1,2,2,0
3378,13,4,15,2,1,0,1,1,0,2,1
3379,5,0,15,0,0,1,0,0,2,2,0
3380,6,4,11,0,14,1,0,1,3,2,0
3381,7,4,11,0,8,1,1,0,2,2,0
3382,10,1,9,5,13,2,1,1,1,2,0
3383,6,4,11,2,12,0,1,1,2,2,0
3384,7,4,15,2,4,5,1,0,1,2,1
3385,7,6,9,2,4,0,1,1,2,2,1
3386,9,0,11,2,0,0,1,1,2,2,0
3387,8,7,15,2,7,5,0,0,2,2,0
3388,9,4,15,2,8,0,0,1,2,0,0
3389,9,2,15,5,1,4,1,0,2,2,0
3390,7,4,9,2,10,0,1,1,2,2,0
3391,3,4,9,4,4,4,1,1,2,2,0
3392,6,4,11,2,1,0,1,1,2,2,0
3393,6,6,9,5,10,4,1,0,2,2,0
3394,9,4,11,2,3,0,1,1,2,2,0
3395,9,8,5,4,0,3,1,1,2,2,0
3396,6,5,0,4,12,3,1,0,2,2,0
3397,5,4,15,4,10,1,1,0,1,2,0
3398,13,4,11,2,3,0,1,1,2,2,1
3399,9,4,9,2,4,0,1,1,3,2,0
3400,7,4,11,2,14,0,1,1,1,2,0
3401,4,4,9,4,4,1,1,0,1,3,0
3402,9,4,11,0,7,5,0,0,4,2,0
3403,7,4,11,5,1,4,1,0,3,2,0
3404,4,4,15,4,12,3,1,1,2,2,0
3405,3,4,9,0,7,1,1,1,1,2,0
3406,9,4,1,2,8,0,1,1,2,2,0
3407,8,6,4,2,5,0,1,1,3,2,1
3408,7,0,8,2,0,0,0,1,3,2,0
3409,8,4,15,0,3,2,1,0,2,2,0
3410,5,6,11,5,8,2,1,0,2,2,0
3411,5,2,9,4,10,1,1,1,2,2,0
3412,11,0,11,2,0,0,1,1,2,2,0
3413,11,4,11,2,14,0,1,1,2,2,0
3414,9,4,9,5,10,1,1,1,2,2,0
3415,6,6,9,2,10,0,1,1,2,2,1
3416,8,4,12,0,4,4,1,0,2,2,0
3417,4,2,10,4,10,1,1,1,2,2,0
3418,9,6,11,2,8,0,1,1,4,2,1
3419,10,4,11,2,3,0,1,1,2,2,1
3420,10,4,11,0,1,1,1,0,2,2,0
3421,5,4,1,4,7,1,1,1,1,2,0
3422,3,6,15,4,12,3,1,0,0,2,0
3423,9,4,11,0,9,1,1,0,2,2,0
3424,11,4,15,2,8,0,1,1,3,2,1
3425,6,4,15,4,12,1,1,0,3,2,0
3426,11,1,5,2,6,0,0,1,2,2,1
3427,5,6,12,4,10,3,1,1,2,2,0
3428,6,4,11,5,3,1,1,1,2,2,0
3429,6,5,15,2,12,0,1,1,1,2,0
3430,11,2,9,3,10,3,1,0,2,2,0
3431,12,4,0,2,3,0,1,1,2,2,0
3432,3,4,15,4,1,3,0,0,2,2,0
3433,4,4,9,5,3,1,1,0,2,2,0
3434,7,4,9,2,12,0,1,1,2,2,1
3435,7,4,9,2,4,0,1,1,1,2,0
3436,3,4,11,4,8,1,1,0,1,2,0
3437,6,4,12,0,4,1,1,0,4,2,0
3438,4,4,11,4,1,1,1,1,1,2,0
3439,4,4,9,4,10,4,1,0,2,2,0
3440,8,4,15,6,8,1,1,0,2,2,0
3441,6,4,6,2,6,0,1,1,2,2,1
3442,7,4,0,4,3,3,1,1,1,4,0
3443,4,0,15,4,0,1,1,0,0,2,0
3444,10,2,9,0,10,1,1,0,1,2,0
3445,7,0,15,2,0,2,1,0,2,2,0
3446,9,4,11,5,1,4,1,0,2,2,0
3447,7,6,2,0,12,1,1,0,2,2,0
3448,4,4,15,5,4,3,1,1,1,2,0
3449,12,4,11,2,3,0,1,1,1,2,1
3450,11,6,11,2,3,0,1,1,2,2,1
3451,11,4,12,6,10,1,1,1,3,2,0
3452,8,4,9,2,10,0,1,1,1,2,1
3453,11,6,15,0,3,1,1,1,2,2,0
3454,4,4,9,4,12,1,1,0,1,2,0
3455,7,6,15,2,12,0,1,1,2,2,0
3456,4,6,11,4,5,4,0,0,1,2,0
3457,10,4,15,2,14,0,1,1,1,2,0
3458,8,4,15,0,8,1,1,1,2,2,0
3459,6,7,12,4,10,3,1,1,2,2,0
3460,4,4,11,2,7,0,1,1,2,2,0
3461,8,4,11,2,7,0,0,1,2,0,0
3462,5,4,11,0,1,4,1,0,2,2,0
3463,10,7,0,0,12,1,1,1,2,2,0
3464,6,4,12,2,10,5,1,0,2,2,1
3465,9,1,9,5,10,4,1,0,2,2,0
3466,8,4,14,2,12,0,1,1,2,2,1
3467,5,1,11,2,1,5,1,0,2,2,0
3468,11,4,9,0,10,4,1,0,1,2,0
3469,15,2,11,6,14,1,1,1,4,2,0
3470,6,6,9,2,10,5,1,0,2,2,0
3471,4,7,12,4,4,1,0,1,2,2,0
3472,14,4,11,2,13,0,1,1,0,2,0
3473,3,4,11,4,1,1,0,0,1,2,0
3474,7,4,12,2,10,0,1,1,2,2,1
3475,15,4,15,2,1,0,1,1,0,2,0
3476,9,4,11,2,3,0,1,1,2,2,0
3477,10,6,9,0,12,1,1,0,2,2,0
3478,8,4,15,2,1,5,0,0,2,2,0
3479,5,4,10,4,10,1,1,0,3,2,0
3480,6,4,6,2,3,0,1,1,2,2,1
3481,6,4,9,4,13,3,1,1,1,2,0
3482,11,4,11,2,3,0,1,1,2,2,0
3483,11,2,9,0,10,3,1,1,2,2,0
3484,8,4,9,0,10,1,1,1,2,2,0
3485,10,7,9,0,10,1,1,1,2,2,0
3486,5,6,12,4,4,4,1,1,2,2,0
3487,6,5,11,2,12,0,1,1,3,2,1
3488,8,7,8,2,10,0,1,1,2,2,0
3489,11,0,11,0,0,1,1,1,2,2,0
3490,11,4,12,0,10,1,1,1,2,2,0
3491,6,4,11,4,12,1,1,1,2,2,0
3492,10,4,15,2,3,0,1,1,1,2,1
3493,3,4,9,4,7,3,0,0,1,2,0
3494,4,4,11,2,12,0,1,1,0,2,0
3495,5,4,15,4,1,1,1,0,2,2,0
3496,8,4,15,4,4,2,1,1,0,2,0
3497,6,4,6,2,14,0,1,1,2,2,0
3498,4,4,11,4,3,1,1,1,2,2,0
3499,4,7,14,4,10,3,1,0,2,2,0
3500,8,4,11,0,8,1,1,0,2,2,1
3501,9,4,11,2,6,0,0,1,1,2,0
3502,3,4,9,4,10,1,1,0,1,2,0
3503,11,2,10,0,10,1,1,1,1,2,0
3504,6,4,8,0,4,1,1,1,2,2,1
3505,8,2,11,2,11,0,1,1,2,2,1
3506,8,4,11,2,8,5,1,0,2,2,0
3507,7,4,11,2,6,0,1,1,2,2,0
3508,7,0,1,4,0,2,1,0,3,2,0
3509,5,5,15,2,10,0,1,1,2,2,0
3510,8,7,11,4,1,3,1,0,2,2,0
3511,11,4,11,6,1,4,1,0,2,2,0
3512,4,4,11,4,14,4,1,1,2,2,0
3513,5,4,1,4,12,3,1,0,2,2,0
3514,9,7,11,2,11,0,0,1,2,0,1
3515,12,4,1,2,14,0,1,1,0,2,0
3516,6,4,11,0,3,1,1,1,2,2,0
3517,4,7,7,4,1,3,1,0,2,2,1
3518,5,0,11,4,0,1,1,0,1,2,0
3519,4,4,1,4,8,2,1,1,2,2,0
3520,6,4,7,2,3,0,1,1,2,2,0
3521,11,4,0,2,12,0,1,1,2,2,0
3522,15,4,10,2,10,0,1,1,1,2,0
3523,13,6,12,3,3,3,1,1,0,2,0
3524,6,1,9,3,10,1,1,1,2,2,0
3525,6,0,15,4,0,3,1,0,2,2,0
3526,9,5,11,2,12,0,1,1,2,2,1
3527,9,4,11,2,8,0,0,1,2,2,1
3528,9,0,11,2,0,5,1,0,2,2,1
3529,7,4,11,2,11,0,1,1,3,1,1
3530,7,4,15,4,13,1,1,0,1,2,1
3531,5,4,11,4,14,3,0,1,2,2,0
3532,12,6,9,2,4,0,1,1,2,2,0
3533,5,4,9,2,12,0,1,1,2,2,0
3534,9,4,7,0,4,4,0,0,2,2,0
3535,6,4,4,2,7,0,1,1,2,2,1
3536,5,4,9,4,1,2,1,0,1,2,0
3537,16,6,11,2,8,0,0,1,0,0,1
3538,9,4,12,0,10,1,1,0,2,2,0
3539,11,4,2,6,3,4,1,0,2,2,0
3540,4,2,15,4,14,3,1,1,0,2,0
3541,10,4,11,2,14,0,1,1,2,2,0
3542,5,7,14,4,10,1,1,0,2,2,0
3543,11,4,11,2,3,0,1,1,2,2,0
3544,6,4,15,4,13,3,1,1,2,2,0
3545,7,1,9,2,10,0,1,1,2,2,0
3546,12,2,9,2,4,0,1,1,2,2,0
3547,3,2,7,4,13,3,1,1,2,2,0
3548,5,4,11,4,14,1,1,1,2,2,0
3549,3,4,1,4,3,3,1,1,1,2,0
3550,12,7,1,6,8,1,1,1,2,2,0
3551,12,5,9,2,13,0,1,1,1,2,0
3552,4,4,9,4,12,1,1,0,2,2,0
3553,7,4,11,0,8,1,1,1,2,2,0
3554,9,4,15,2,3,0,1,1,2,2,1
3555,4,5,9,4,10,1,1,1,2,2,0
3556,6,4,15,4,3,4,1,1,1,1,0
3557,9,4,1,2,3,0,1,1,2,2,1
3558,5,4,15,2,3,5,1,0,2,2,0
3559,4,4,11,4,1,3,1,1,2,2,0
3560,11,4,11,2,7,0,1,1,2,2,1
3561,10,4,9,2,3,0,1,1,2,2,1
3562,5,6,15,2,3,0,1,1,2,2,0
3563,6,4,11,3,4,1,1,1,2,2,0
3564,8,4,1,2,8,0,1,1,2,2,0
3565,5,4,15,4,7,3,1,1,1,2,0
3566,8,4,7,2,6,0,1,1,2,2,0
3567,5,4,11,4,3,3,1,1,2,2,0
3568,6,1,11,4,6,3,1,1,2,2,0
3569,4,4,11,4,14,3,1,1,1,2,0
3570,5,4,9,2,12,0,1,1,2,2,1
3571,9,4,7,2,4,0,1,1,2,2,1
3572,6,4,8,2,3,0,1,1,2,2,0
3573,4,7,9,4,1,1,1,0,2,2,0
3574,12,4,11,2,12,0,0,1,1,2,0
3575,6,4,15,2,7,0,1,1,2,2,0
3576,6,4,9,4,4,3,1,1,2,2,0
3577,7,6,11,4,1,3,1,0,2,2,0
3578,6,4,11,2,3,0,1,1,2,2,1
3579,6,1,14,2,10,0,1,1,2,2,0
3580,10,5,9,2,12,0,1,1,2,2,1
3581,5,1,11,4,1,4,1,0,2,2,0
3582,4,4,5,1,8,2,1,1,2,2,0
3583,6,4,10,4,4,3,1,0,1,1,0
3584,3,4,11,4,8,1,0,1,1,2,0
3585,4,0,7,4,0,4,1,0,2,2,0
3586,8,0,10,2,0,0,0,1,2,2,1
3587,3,4,1,4,7,1,1,0,1,2,0
3588,10,4,2,2,1,0,1,1,3,2,0
3589,5,4,8,4,10,1,1,1,2,2,0
3590,6,4,11,0,6,4,0,1,2,0,0
3591,7,4,9,2,10,0,1,1,2,2,1
3592,6,4,8,2,4,5,1,0,3,2,1
3593,4,4,15,4,1,1,1,0,2,2,0
3594,11,4,12,2,4,0,1,1,2,2,0
3595,10,4,15,0,1,1,0,0,2,2,0
3596,10,4,15,2,3,0,1,1,2,2,1
3597,4,4,15,4,1,1,0,0,0,4,0
3598,9,4,7,0,14,1,0,1,2,0,0
3599,14,5,9,2,10,0,1,1,2,2,0
3600,8,4,15,4,1,4,1,0,3,2,0
3601,9,6,5,4,8,2,1,0,2,2,0
3602,6,4,12,2,4,0,1,1,2,2,1
3603,10,6,15,2,4,0,0,1,3,2,0
3604,5,4,9,4,4,1,0,0,2,2,0
3605,9,4,7,2,10,0,1,1,3,2,1
3606,8,4,1,2,14,0,1,1,2,2,1
3607,4,4,11,0,1,1,1,0,1,2,0
3608,5,4,15,4,4,3,1,1,0,2,0
3609,7,2,11,2,4,0,1,1,2,2,1
3610,10,4,15,2,12,0,1,1,2,2,1
3611,5,6,11,2,5,0,1,1,2,2,0
3612,5,4,15,4,7,3,1,0,1,2,0
3613,7,8,7,0,1,4,1,0,2,2,0
3614,5,4,15,2,6,0,0,1,2,2,1
3615,8,4,9,0,10,1,1,0,3,2,1
3616,11,4,11,2,7,0,1,1,1,2,0
3617,3,0,11,4,0,2,1,1,2,2,0
3618,7,6,11,5,12,1,1,0,3,2,0
3619,14,5,8,2,4,0,1,1,2,2,1
3620,10,6,12,2,10,0,1,1,2,2,0
3621,11,1,12,0,10,1,1,0,2,2,0
3622,8,4,8,0,4,1,0,1,2,2,1
3623,8,4,11,5,3,1,1,1,2,2,0
3624,10,1,15,4,10,3,1,0,1,2,0
3625,4,4,11,4,6,1,0,0,0,2,0
3626,10,4,15,2,13,0,1,1,2,2,1
3627,4,4,15,4,8,3,0,1,2,0,0
3628,12,0,11,2,0,0,0,1,2,2,1
3629,7,4,15,2,7,0,1,1,2,2,1
3630,8,4,12,0,1,3,1,0,2,2,0
3631,8,2,12,2,10,0,1,1,1,2,1
3632,11,4,1,2,6,0,1,1,2,2,1
3633,10,4,9,0,12,4,1,1,2,2,1
3634,7,4,0,0,8,1,1,0,2,2,0
3635,10,4,11,2,8,0,1,1,2,2,1
3636,7,2,12,2,10,0,1,1,4,2,1
3637,7,4,3,5,6,1,1,1,1,2,0
3638,8,4,0,2,14,0,1,1,2,2,1
3639,9,2,11,3,10,4,0,0,2,2,0
3640,10,6,9,2,10,0,1,1,1,2,0
3641,10,4,11,2,9,0,1,1,2,2,0
3642,4,4,15,4,1,1,1,0,1,2,1
3643,6,4,9,4,12,3,1,0,2,2,0
3644,3,4,15,4,6,1,1,1,1,2,0
3645,12,6,5,2,14,2,1,1,2,2,0
3646,11,4,11,2,6,0,1,1,2,2,1
3647,10,4,15,2,14,0,1,1,2,2,0
3648,8,8,5,2,7,0,1,1,2,2,0
3649,8,4,6,2,3,0,1,1,2,2,1
3650,4,2,11,4,11,4,1,1,1,2,0
3651,6,4,11,2,12,5,1,0,2,2,0
3652,8,4,0,4,7,1,1,0,2,2,0
3653,5,0,5,4,0,1,1,0,2,2,0
3654,6,4,15,4,6,1,0,1,2,0,0
3655,7,4,11,2,1,0,1,1,2,2,0
3656,8,1,11,4,1,1,1,0,2,2,0
3657,3,2,12,4,10,3,1,0,0,2,0
3658,4,4,15,4,7,1,1,1,2,2,0
3659,5,4,9,2,12,0,1,1,2,2,0
3660,10,4,2,2,4,0,1,1,2,2,0
3661,6,4,11,2,1,0,0,1,2,0,1
3662,8,6,11,2,3,0,1,1,2,2,1
3663,5,4,11,4,3,4,1,0,2,2,0
3664,10,4,15,2,8,5,0,0,2,0,1
3665,11,4,7,2,8,0,1,1,1,2,1
3666,3,4,9,4,6,1,1,1,1,2,0
3667,4,4,11,4,1,4,1,0,2,2,0
3668,3,0,15,4,0,4,1,0,2,2,0
3669,5,6,0,4,14,1,1,1,2,2,0
3670,5,4,15,4,1,1,1,0,2,2,0
3671,12,4,11,6,12,1,1,1,2,2,0
3672,9,4,11,2,12,0,1,1,3,2,0
3673,7,2,9,4,10,1,1,1,2,2,0
3674,9,4,11,0,6,1,1,1,2,2,0
3675,10,6,8,2,4,0,1,1,2,2,1
3676,5,4,11,4,1,1,1,0,3,2,0
3677,8,4,11,2,3,0,1,1,3,0,0
3678,9,4,15,0,12,1,1,0,2,2,0
3679,9,5,9,4,10,1,1,1,2,2,0
3680,8,4,9,2,1,0,1,1,0,2,0
3681,10,7,15,6,13,1,1,0,2,2,0
3682,8,4,7,2,3,0,1,1,2,2,0
3683,5,5,15,4,4,1,1,1,2,2,0
3684,15,4,12,6,10,1,1,0,1,2,0
3685,8,1,8,2,1,0,1,1,2,2,0
3686,4,1,11,4,1,3,1,0,1,2,0
3687,7,6,9,2,4,0,0,1,2,0,0
3688,11,4,11,4,7,4,0,1,2,2,0
3689,4,4,15,4,1,1,1,0,2,2,0
3690,4,4,11,4,8,3,1,1,2,2,0
3691,6,5,9,0,4,1,1,1,2,2,0
3692,8,6,9,2,5,0,1,1,2,2,0
3693,7,0,9,2,0,0,1,1,2,2,1
3694,4,4,11,4,12,1,1,1,2,2,0
3695,10,4,4,2,3,0,1,1,2,2,0
3696,8,4,11,4,6,3,1,1,2,2,0
3697,10,4,15,2,4,0,1,1,2,2,0
3698,11,6,15,2,5,0,1,1,2,2,1
3699,9,4,15,2,12,0,1,1,3,2,1
3700,7,4,7,4,13,1,1,0,2,2,0
3701,4,4,9,4,4,2,1,0,2,2,0
3702,9,4,15,4,3,3,1,1,2,2,0
3703,9,2,14,2,10,0,1,1,2,2,0
3704,8,4,4,0,8,1,0,0,2,2,1
3705,5,6,11,2,3,0,1,1,1,2,0
3706,5,2,9,4,10,3,0,1,2,2,0
3707,5,5,15,0,12,4,1,0,2,2,0
3708,8,4,0,2,4,0,1,1,2,2,0
3709,6,4,11,2,3,0,1,1,2,2,1
3710,7,4,2,0,12,2,1,1,2,2,0
3711,12,4,7,2,13,5,1,0,2,2,0
3712,10,4,12,4,4,1,1,0,1,2,0
3713,6,4,9,2,1,0,1,1,2,2,0
3714,8,4,7,0,13,1,1,0,2,2,0
3715,13,4,11,2,6,0,0,1,2,2,0
3716,13,4,15,6,4,4,1,0,0,2,0
3717,6,4,11,0,3,4,1,1,2,2,0
3718,4,4,8,4,1,1,1,0,2,2,0
3719,6,4,6,0,3,1,1,0,2,2,1
3720,3,4,8,4,12,3,1,1,1,2,0
3721,8,4,15,2,3,0,1,1,2,2,1
3722,5,4,9,4,4,3,1,1,2,4,0
3723,7,4,8,2,13,5,1,0,2,2,0
3724,6,4,11,4,1,3,0,0,1,2,0
3725,8,2,5,5,8,1,1,1,1,2,0
3726,4,4,15,2,10,0,1,1,1,2,1
3727,6,7,15,2,12,0,1,1,2,2,1
3728,9,4,11,0,3,1,1,1,2,2,0
3729,9,4,11,2,3,0,1,1,2,2,0
3730,5,4,15,2,3,0,1,1,2,2,0
3731,9,6,9,2,10,5,1,0,2,2,0
3732,7,4,1,4,3,1,1,1,2,2,0
3733,11,4,11,6,14,1,1,1,2,2,0
3734,8,4,15,4,10,1,0,1,2,2,0
3735,8,4,9,2,12,0,1,1,2,2,0
3736,7,4,11,0,4,4,1,1,2,2,0
3737,4,4,1,2,12,0,1,1,0,2,0
3738,4,4,9,1,10,4,1,0,1,2,0
3739,5,4,15,4,1,4,0,0,1,2,0
3740,9,4,9,2,13,0,1,1,1,2,0
3741,6,4,15,2,8,0,1,1,2,2,0
3742,6,1,11,4,1,1,1,0,2,2,0
3743,13,4,15,6,12,1,1,1,2,2,0
3744,6,4,15,2,1,0,1,1,2,2,0
3745,6,2,15,2,1,5,0,0,2,2,0
3746,9,4,11,2,8,0,1,1,2,2,1
3747,8,4,9,4,4,3,1,1,2,2,0
3748,9,4,7,2,1,0,1,1,2,2,0
3749,9,2,11,0,5,1,1,1,2,2,0
3750,10,2,15,2,10,2,1,0,2,2,0
3751,7,6,9,2,10,0,1,1,2,2,1
3752,6,4,9,2,4,0,1,1,2,2,0
3753,7,4,15,2,6,0,1,1,2,2,0
3754,9,4,5,2,5,0,1,1,2,2,1
3755,6,4,15,2,7,0,1,1,2,2,1
3756,14,2,14,0,10,3,0,1,2,2,0
3757,4,4,3,4,7,4,0,1,1,2,0
3758,11,4,9,2,4,0,1,1,2,2,1
3759,4,5,9,4,10,1,0,0,2,2,0
3760,4,6,1,4,1,1,0,0,2,2,0
3761,11,5,11,2,7,0,1,1,1,2,1
3762,4,4,11,4,12,4,1,0,1,2,0
3763,9,2,15,2,3,0,1,1,2,2,0
3764,11,4,11,4,7,1,0,1,1,2,0
3765,8,4,14,0,10,4,1,0,2,2,0
3766,5,4,8,4,10,1,1,1,2,2,0
3767,5,1,11,4,1,3,1,0,2,2,0
3768,6,4,11,2,7,0,0,1,2,2,0
3769,8,4,11,2,12,0,1,1,2,1,0
3770,5,2,0,4,11,1,1,1,2,2,0
3771,10,2,8,2,10,0,0,1,2,2,1
3772,8,4,12,2,10,0,1,1,2,2,1
3773,10,4,11,2,14,0,1,1,1,2,1
3774,7,4,11,5,1,1,1,0,2,2,0
3775,13,4,11,2,7,0,1,1,2,2,0
3776,5,4,15,2,14,0,1,1,2,2,0
3777,12,4,0,2,6,0,1,1,2,2,0
3778,6,4,11,0,3,1,1,1,2,2,0
3779,6,4,8,4,10,1,1,1,3,2,0
3780,12,4,9,2,4,0,1,1,2,2,0
3781,5,1,9,4,10,1,1,1,2,2,0
3782,5,4,8,4,3,1,1,1,2,2,0
3783,3,2,15,4,1,3,1,1,0,2,0
3784,8,6,12,2,10,0,1,1,2,2,1
3785,4,4,9,4,4,4,1,0,2,2,0
3786,10,2,11,2,5,0,1,1,2,2,0
3787,3,4,2,4,8,1,1,1,1,2,0
3788,8,4,12,0,10,4,1,0,2,2,0
3789,5,4,7,4,3,1,1,1,2,2,0
3790,7,0,11,0,0,2,1,1,2,2,0
3791,6,2,12,2,10,0,1,1,2,2,0
3792,4,4,11,4,12,1,1,1,2,2,0
3793,3,6,15,4,4,1,1,1,2,2,0
3794,8,6,11,2,8,0,1,1,2,2,0
3795,5,4,15,2,5,0,1,1,2,2,0
3796,4,4,15,4,10,4,1,0,2,2,0
3797,5,4,15,0,1,4,1,0,1,2,0
3798,6,6,14,2,10,0,0,1,2,2,1
3799,11,5,11,0,12,4,1,0,2,2,0
3800,8,4,15,2,3,0,0,1,2,2,0
3801,6,1,9,2,1,5,1,0,2,2,0
3802,8,2,11,2,14,0,0,1,2,0,1
3803,6,4,15,2,3,0,1,1,2,2,0
3804,7,4,15,4,1,3,1,0,2,2,0
3805,3,4,11,4,3,1,1,1,1,2,0
3806,9,4,9,0,4,1,1,0,2,2,0
3807,9,4,11,0,12,1,1,1,2,2,0
3808,4,4,1,4,5,1,1,1,2,2,0
3809,9,4,9,2,10,2,1,0,2,4,0
3810,9,6,15,2,12,0,1,1,2,2,0
3811,4,4,1,2,14,0,1,1,0,2,1
3812,4,7,15,4,1,4,1,0,0,2,0
3813,9,4,11,2,8,0,1,1,2,2,1
3814,10,6,11,2,5,0,1,1,2,2,1
3815,7,4,6,2,14,0,1,1,2,2,1
3816,8,4,11,2,1,0,1,1,3,2,1
3817,11,2,9,2,1,0,1,1,2,2,1
3818,5,0,14,4,0,3,1,0,2,2,0
3819,5,4,15,4,12,3,1,1,2,2,0
3820,5,2,3,4,8,3,1,0,2,2,0
3821,6,4,11,2,6,0,1,1,2,2,1
3822,12,6,15,2,3,0,1,1,2,2,0
3823,8,1,11,2,6,0,1,1,3,2,0
3824,6,4,11,2,3,0,1,1,2,2,1
3825,7,0,11,2,0,0,0,1,2,2,1
3826,7,4,7,0,1,4,0,0,2,4,0
3827,6,4,2,4,11,1,1,0,2,2,0
3828,8,7,11,5,1,4,0,0,1,4,0
3829,9,4,7,2,8,0,1,1,2,2,0
3830,3,6,15,4,3,1,1,1,1,2,0
3831,9,4,11,2,3,0,1,1,2,2,0
3832,3,5,11,4,4,3,1,0,2,2,0
3833,10,4,15,0,4,4,1,0,2,2,0
3834,13,4,9,2,3,0,1,1,2,2,0
3835,7,2,10,2,14,0,1,1,4,2,0
3836,10,4,11,2,3,0,1,1,1,2,1
3837,5,4,11,4,12,1,1,0,2,2,0
3838,5,2,11,4,11,1,1,1,2,2,0
3839,8,4,11,2,12,0,1,1,1,2,0
3840,4,7,11,4,11,3,1,1,1,2,0
3841,4,6,1,2,12,0,1,1,2,2,1
3842,3,4,9,0,12,3,1,1,0,2,0
3843,8,4,5,2,6,0,1,1,1,2,0
3844,5,4,1,2,3,0,1,1,2,2,0
3845,12,4,4,2,3,0,1,1,0,2,0
3846,11,2,1,0,11,4,0,0,1,2,0
3847,5,4,15,4,7,1,1,1,2,2,0
3848,7,1,12,0,10,4,1,0,2,2,1
3849,11,4,8,0,8,1,1,0,2,2,0
3850,11,4,11,4,1,4,1,0,1,2,0
3851,10,4,15,0,1,2,1,1,3,2,0
3852,8,4,11,2,7,0,1,1,2,1,1
3853,3,4,15,4,14,3,1,1,1,2,0
3854,7,4,15,2,1,0,1,1,3,2,0
3855,7,4,12,3,10,4,1,0,2,2,0
3856,6,7,9,2,1,0,1,1,2,2,0
3857,7,4,9,0,4,1,1,1,1,2,0
3858,9,1,12,4,1,3,0,0,2,2,0
3859,9,4,9,4,10,1,1,0,2,2,1
3860,5,2,12,5,4,3,0,1,2,2,0
3861,6,6,11,2,8,0,1,1,2,2,0
3862,10,6,11,2,3,0,1,1,2,2,1
3863,4,7,15,4,10,1,1,0,2,2,0
3864,11,4,15,0,1,4,0,0,1,2,0
3865,9,4,11,4,3,1,1,1,2,2,0
3866,8,4,9,5,7,1,1,0,2,2,0
3867,10,2,7,2,4,0,1,1,1,2,1
3868,9,5,9,2,0,0,1,1,2,2,1
3869,4,4,15,4,7,4,1,0,1,2,0
3870,10,4,11,4,8,1,1,1,2,2,0
3871,11,5,0,2,4,5,1,0,2,2,0
3872,5,4,10,4,10,1,1,1,2,2,0
3873,12,6,6,2,14,0,1,1,1,2,0
3874,8,4,9,2,1,0,1,1,2,2,1
