,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3804,6,4,15,2,8,0,1,1,2,2,1
3805,9,4,15,0,14,1,1,1,2,2,1
3806,5,4,11,4,8,4,1,0,2,2,0
3807,10,4,11,2,3,0,1,1,2,2,0
3808,7,7,8,2,1,0,1,1,2,2,1
3809,12,4,11,6,14,1,1,1,1,2,1
3810,7,6,8,2,8,0,1,1,1,2,0
3811,10,4,11,2,6,0,0,1,3,2,0
3812,10,4,9,0,10,1,1,0,2,2,0
3813,7,4,2,0,8,1,1,0,2,2,0
3814,7,6,15,2,12,0,1,1,3,2,0
3815,5,4,11,2,8,5,0,0,2,4,1
3816,6,6,15,3,8,4,1,0,2,2,0
3817,10,4,11,2,7,0,1,1,2,2,0
3818,4,0,7,4,0,2,0,0,2,2,0
3819,13,4,9,0,10,4,1,0,2,2,0
3820,6,4,11,0,3,1,1,1,2,2,1
3821,6,4,7,2,10,0,1,1,2,2,1
3822,4,6,15,4,5,3,0,0,2,2,0
3823,8,4,11,2,7,0,1,1,2,2,0
3824,7,4,15,0,8,1,1,0,2,2,0
3825,4,4,11,4,8,1,1,1,1,2,1
3826,4,4,5,4,7,1,1,0,1,2,0
3827,7,4,11,4,8,1,1,0,2,2,1
3828,3,4,9,4,10,3,1,0,1,2,0
3829,10,5,15,2,10,0,1,1,2,2,1
3830,5,4,15,4,6,3,1,1,2,2,0
3831,6,4,8,4,4,1,1,1,3,2,0
3832,9,4,12,2,10,0,1,1,2,2,0
3833,7,4,11,0,3,3,1,1,2,2,0
3834,11,7,11,2,1,0,1,1,2,2,0
3835,6,4,15,2,12,0,1,1,2,2,0
3836,8,4,9,2,4,5,1,0,2,2,0
3837,8,7,11,2,5,0,1,1,2,2,0
3838,5,4,8,4,4,1,0,0,4,0,0
3839,8,1,11,2,7,0,1,1,2,2,1
3840,10,4,9,2,4,5,1,0,2,2,1
3841,7,0,0,4,0,2,1,1,2,2,0
3842,5,4,0,4,3,1,1,0,2,2,0
3843,7,4,7,2,13,0,1,1,1,2,1
3844,7,4,15,2,12,0,1,1,1,2,1
3845,9,4,10,2,10,0,0,1,2,0,1
3846,7,0,2,2,0,0,1,1,1,2,1
3847,8,4,8,2,3,0,1,1,2,2,1
3848,10,4,1,5,11,4,0,1,2,2,0
3849,7,1,15,6,1,1,1,0,3,2,0
3850,7,4,9,2,10,0,1,1,2,2,1
3851,11,7,15,2,1,5,1,0,1,2,0
3852,6,4,9,0,10,4,1,0,2,2,0
3853,8,4,7,2,1,0,1,1,2,2,0
3854,8,4,11,2,8,0,0,1,2,2,0
3855,7,2,6,2,14,0,1,1,2,2,0
3856,8,5,11,2,4,0,1,1,2,2,1
3857,8,4,9,3,12,1,1,0,1,2,0
3858,9,0,8,2,0,0,1,1,2,2,1
3859,11,4,8,2,4,0,1,1,1,2,0
3860,7,2,12,4,10,1,1,1,2,2,0
3861,12,2,9,0,8,1,0,0,2,2,0
3862,5,4,15,4,4,4,1,0,1,2,0
3863,9,4,11,6,3,4,1,0,2,2,0
3864,11,4,11,0,3,3,1,1,3,2,0
3865,15,4,12,6,4,2,0,0,1,2,0
3866,10,1,11,0,1,1,1,0,2,2,0
3867,6,4,12,2,10,0,1,1,2,2,0
3868,5,4,11,4,3,3,1,1,2,2,0
3869,4,1,9,4,10,1,1,1,2,2,0
3870,13,4,15,0,1,1,1,0,2,2,0
3871,11,4,11,2,3,0,1,1,2,2,0
3872,13,4,9,2,10,0,1,1,2,2,0
3873,8,7,15,2,10,0,1,1,3,2,1
3874,7,6,15,0,5,1,1,1,2,2,0
3875,8,2,11,2,10,0,1,1,2,2,1
3876,9,2,11,2,3,0,1,1,2,2,0
3877,9,4,15,5,1,4,1,0,2,2,0
3878,6,7,11,4,1,1,1,0,2,2,0
3879,8,4,11,2,8,0,1,1,2,2,0
3880,7,2,9,0,1,1,1,0,2,2,0
3881,4,4,9,4,8,3,1,1,1,2,0
3882,5,4,12,2,10,0,1,1,2,2,0
3883,4,4,14,4,10,3,0,1,1,2,0
3884,3,4,15,4,8,1,0,0,0,2,0
3885,8,4,11,2,3,0,1,1,2,2,0
3886,7,7,11,4,8,1,1,1,2,2,0
3887,9,4,11,2,7,2,1,0,2,2,0
3888,5,4,2,2,3,0,1,1,2,2,0
3889,7,4,11,0,3,1,1,1,2,2,0
3890,9,4,15,5,8,1,0,1,2,2,0
3891,8,4,11,2,8,0,1,1,2,2,1
3892,12,4,9,2,4,0,1,1,3,2,0
3893,16,5,11,6,5,1,1,0,0,2,0
3894,7,4,11,0,1,1,0,1,2,2,0
3895,8,4,9,4,10,4,1,0,2,2,0
3896,11,4,11,0,8,1,1,0,2,2,0
3897,8,4,15,2,7,5,1,0,2,2,1
3898,5,4,15,2,10,0,1,1,3,2,0
3899,7,6,5,2,5,0,1,1,2,2,0
3900,4,4,14,4,12,3,1,1,2,2,0
3901,4,6,11,4,4,1,1,1,0,2,0
3902,5,4,11,4,14,1,1,1,2,2,0
3903,5,4,12,2,10,0,1,1,2,2,1
3904,10,4,15,0,9,4,1,0,2,2,1
3905,14,6,15,2,1,5,1,0,2,2,0
3906,7,4,6,2,6,0,1,1,2,2,1
3907,6,4,15,2,4,0,1,1,2,2,1
3908,6,4,15,2,12,0,1,1,2,2,0
3909,11,4,9,6,10,4,0,0,2,2,0
3910,10,4,9,4,12,3,0,0,2,4,0
3911,7,4,15,2,3,0,1,1,2,2,1
3912,8,2,2,2,14,0,1,1,2,2,0
3913,4,4,15,4,12,3,1,0,2,2,0
3914,5,4,11,4,1,3,1,1,2,2,0
3915,4,4,11,0,1,1,1,0,2,2,0
3916,10,4,11,2,5,0,1,1,2,2,1
3917,6,6,11,2,5,5,1,0,2,2,0
3918,9,4,11,2,12,5,1,0,2,2,0
3919,8,6,15,2,3,0,0,1,2,2,1
3920,3,7,11,4,4,1,1,1,2,2,0
3921,10,4,7,0,1,1,1,0,3,2,0
3922,7,4,11,4,7,1,1,1,2,2,0
3923,5,4,15,4,6,1,1,1,2,2,1
3924,3,4,11,4,3,3,0,1,1,2,0
3925,6,1,11,2,1,5,1,0,1,2,0
3926,6,4,12,2,10,0,1,1,2,2,0
3927,5,4,15,4,13,3,1,0,2,2,0
3928,8,4,15,4,8,1,1,1,2,2,0
3929,7,0,11,2,0,5,1,0,2,2,0
3930,4,0,9,4,0,1,1,1,1,2,0
3931,9,4,11,0,6,1,1,1,2,2,0
3932,11,4,11,2,6,0,1,1,2,2,0
3933,11,4,3,0,6,4,1,1,2,2,1
3934,4,4,5,4,3,3,1,1,0,2,0
3935,4,4,11,2,14,0,1,1,1,2,1
3936,9,4,11,4,8,1,1,0,2,2,0
3937,7,4,12,2,4,5,1,0,3,2,1
3938,5,4,11,5,1,4,1,0,2,2,0
3939,11,6,6,2,5,0,1,1,1,2,1
3940,13,4,15,3,14,1,1,1,1,2,0
3941,9,4,9,2,10,0,1,1,2,3,0
3942,5,4,9,4,4,3,1,0,2,2,0
3943,3,4,15,4,1,3,1,0,0,2,0
3944,8,4,15,2,12,5,1,0,4,2,1
3945,3,7,15,4,1,1,0,0,1,2,0
3946,6,4,11,4,8,3,0,1,2,2,0
3947,9,4,11,4,13,3,1,0,2,2,0
3948,8,4,12,5,12,4,1,1,0,2,0
3949,14,4,15,4,12,4,1,0,1,2,0
3950,12,4,9,2,10,0,1,1,0,2,0
3951,10,4,12,2,4,0,1,1,2,2,1
3952,4,6,15,2,5,0,1,1,2,2,1
3953,7,6,11,4,4,3,1,1,2,2,0
3954,9,4,8,2,3,0,0,1,1,0,0
3955,11,2,7,2,1,0,1,1,2,2,1
3956,4,4,15,4,8,1,1,0,2,2,0
3957,7,2,9,2,10,0,1,1,2,2,0
3958,9,4,11,0,7,1,1,1,3,2,0
3959,9,2,11,2,11,0,1,1,2,2,1
3960,16,4,15,0,10,1,1,0,1,2,0
3961,7,4,9,0,4,4,1,0,2,2,0
3962,9,4,11,2,8,0,0,1,3,2,1
3963,6,4,11,2,3,0,1,1,2,2,1
3964,6,4,15,2,3,0,1,1,2,2,0
3965,5,4,9,4,12,1,1,1,2,2,0
3966,7,4,11,2,11,0,1,1,2,2,0
3967,7,7,14,4,10,1,1,1,2,2,1
3968,5,0,0,2,0,5,1,0,3,2,0
3969,9,4,9,2,4,5,0,0,2,2,1
3970,14,6,12,2,10,0,1,1,1,2,1
3971,8,4,11,2,12,0,1,1,2,2,1
3972,6,0,5,0,0,4,1,0,3,2,0
3973,6,2,0,4,8,4,1,0,3,2,0
3974,8,4,9,2,10,0,1,1,2,2,0
3975,7,6,15,2,12,0,1,1,2,2,0
3976,7,4,15,2,3,0,1,1,2,2,0
3977,8,4,11,2,4,0,1,1,2,2,0
3978,9,4,11,0,6,4,1,0,3,1,0
3979,13,4,11,2,3,0,1,1,2,2,0
3980,7,4,12,2,10,0,1,1,1,2,1
3981,6,4,11,2,3,0,1,1,3,2,1
3982,4,4,2,4,8,3,0,0,2,2,0
3983,9,2,11,2,14,0,0,1,2,2,0
3984,8,4,9,6,12,1,1,0,2,2,0
3985,7,6,8,2,5,0,0,1,2,0,0
3986,9,4,11,2,6,0,1,1,1,2,0
3987,5,7,9,4,10,3,0,0,2,2,0
3988,10,6,0,2,3,0,1,1,2,2,1
3989,5,4,4,2,7,0,1,1,2,2,0
3990,8,4,15,0,13,1,1,0,2,2,0
3991,5,4,15,4,6,1,1,1,2,2,0
3992,6,4,10,4,10,1,0,0,2,2,0
3993,14,7,11,2,12,0,1,1,0,2,1
3994,4,1,11,2,3,0,1,1,2,2,1
3995,7,4,1,2,8,0,1,1,1,2,0
3996,9,4,12,2,13,0,0,1,2,2,0
3997,10,4,15,0,12,1,1,1,2,2,0
3998,7,4,11,2,3,0,1,1,4,2,1
3999,8,4,15,0,1,1,1,1,2,2,0
4000,5,4,15,4,1,3,1,0,2,2,0
4001,5,4,15,2,3,0,1,1,2,2,0
4002,4,1,11,4,1,2,1,1,0,2,0
4003,5,4,15,2,3,0,1,1,2,2,0
4004,6,4,9,0,10,1,1,1,1,2,0
4005,11,4,11,2,3,0,1,1,2,2,0
4006,6,4,15,2,7,0,1,1,2,2,1
4007,7,4,11,2,14,0,1,1,1,2,0
4008,7,4,12,4,10,1,1,1,3,2,1
4009,9,4,11,0,12,3,0,0,2,2,0
4010,3,4,11,4,1,4,1,0,1,2,0
4011,4,4,11,4,7,1,1,0,1,2,0
4012,8,4,1,2,7,0,1,1,3,2,0
4013,12,4,9,0,12,1,1,0,2,2,0
4014,9,4,15,2,12,0,1,1,2,2,1
4015,5,7,15,4,4,3,1,1,2,2,0
4016,9,6,5,2,5,0,1,1,2,2,0
4017,8,4,15,2,7,0,1,1,2,2,1
4018,7,4,11,2,5,0,1,1,2,2,1
4019,7,2,9,2,14,0,1,1,3,2,1
4020,10,4,9,2,1,0,1,1,2,2,0
4021,9,4,15,4,8,3,1,1,2,2,0
4022,6,4,11,4,8,3,0,0,2,2,0
4023,10,4,11,2,6,0,1,1,2,4,1
4024,9,4,11,4,1,3,0,1,2,2,0
4025,9,5,12,5,4,1,0,0,2,2,0
4026,9,7,15,2,10,0,1,1,2,2,0
4027,6,7,8,4,10,3,1,0,2,2,0
4028,12,7,15,6,1,4,1,0,1,2,0
4029,7,6,11,2,14,0,1,1,2,2,0
4030,5,4,11,2,4,5,1,0,2,2,0
4031,6,4,2,2,8,5,1,0,0,4,1
4032,5,4,11,2,6,5,1,0,2,2,1
4033,11,4,0,0,3,1,1,1,2,2,0
4034,5,2,7,2,4,0,1,1,0,2,0
4035,9,2,1,2,8,0,1,1,1,2,1
4036,4,4,7,4,7,1,0,1,2,2,0
4037,5,4,12,4,10,3,1,0,2,2,0
4038,6,0,15,4,0,3,1,1,2,2,0
4039,3,0,15,4,0,1,1,0,2,2,1
4040,7,6,11,2,14,0,1,1,1,2,1
4041,9,1,9,4,10,1,1,1,2,2,0
4042,4,2,12,2,10,0,1,1,1,2,0
4043,4,2,9,4,10,3,1,1,2,2,0
4044,3,4,15,4,6,3,1,1,2,2,0
4045,11,4,9,2,10,0,1,1,0,2,0
4046,9,4,15,0,1,4,0,0,2,2,0
4047,6,4,9,5,4,2,0,1,2,2,0
4048,3,2,8,4,10,1,1,1,1,2,1
4049,9,7,9,0,10,1,1,0,1,2,0
4050,12,4,12,6,10,4,1,0,1,2,0
4051,8,4,3,2,6,0,1,1,2,2,0
4052,7,5,11,0,4,1,1,1,1,2,0
4053,13,4,11,2,3,0,1,1,0,4,0
4054,5,4,9,2,6,0,1,1,1,2,1
4055,5,2,11,4,1,4,1,1,2,2,0
4056,6,4,15,2,6,0,1,1,2,2,0
4057,5,4,15,4,1,3,1,1,1,2,0
4058,3,4,9,4,4,1,1,0,1,2,0
4059,11,4,11,0,13,1,1,1,0,2,0
4060,3,6,15,4,12,3,1,0,2,2,0
4061,13,4,11,6,9,4,1,0,0,2,0
4062,12,4,11,2,7,0,1,1,1,2,0
4063,8,4,11,2,7,0,1,1,2,2,1
4064,11,4,7,0,10,4,1,0,2,2,0
4065,9,4,15,2,7,0,1,1,2,2,0
4066,11,4,15,3,12,2,0,1,2,2,0
4067,4,4,11,2,7,0,1,1,1,2,1
4068,9,4,6,2,7,0,1,1,2,2,1
4069,6,0,1,2,0,0,1,1,2,2,1
4070,12,0,15,2,0,0,1,1,2,2,0
4071,12,4,12,0,1,4,0,0,2,2,0
4072,10,4,9,2,10,5,1,0,2,2,1
4073,4,1,11,4,8,3,1,0,0,2,0
4074,10,4,15,2,12,0,1,1,2,2,1
4075,6,4,15,2,4,0,1,1,2,2,0
4076,8,4,12,4,10,3,1,1,2,2,0
4077,10,4,9,5,10,3,1,1,2,2,0
4078,9,0,12,0,0,1,1,1,2,2,0
4079,6,4,11,2,12,0,1,1,2,2,1
4080,6,4,11,4,14,1,0,0,2,2,0
4081,10,2,11,2,8,5,1,0,2,2,0
4082,12,4,11,2,7,0,1,1,2,2,1
4083,5,5,15,4,4,1,1,0,2,2,0
4084,7,4,15,2,12,0,1,1,2,2,1
4085,4,4,7,4,10,4,1,0,1,2,0
4086,6,4,11,2,14,0,1,1,2,2,1
4087,15,1,11,6,1,4,0,0,0,2,0
4088,6,4,15,2,14,0,1,1,2,2,0
4089,9,4,11,4,7,3,0,1,2,2,0
4090,8,6,15,2,8,0,1,1,2,2,1
4091,13,4,5,2,7,0,1,1,2,2,0
4092,6,4,15,4,4,1,1,1,2,2,0
4093,7,4,7,4,13,1,1,0,2,2,0
4094,15,2,11,6,14,1,1,1,0,2,0
4095,8,0,11,2,0,5,1,0,2,2,1
4096,11,4,11,2,14,0,1,1,2,2,0
4097,9,4,15,4,4,3,1,1,2,2,0
4098,7,2,11,2,3,0,1,1,3,2,0
4099,10,4,12,2,4,5,0,0,2,0,1
4100,7,6,11,4,12,3,0,0,1,2,0
4101,12,4,11,0,1,1,1,1,2,2,0
4102,7,4,15,4,1,4,0,1,2,2,0
4103,9,4,11,2,7,0,1,1,1,2,0
4104,13,4,11,2,14,0,1,1,3,2,1
4105,5,4,4,4,1,1,1,1,2,2,0
4106,5,4,1,4,7,1,0,1,2,2,0
4107,9,0,1,6,0,4,1,0,2,2,0
4108,5,0,9,4,0,1,1,0,0,2,0
4109,10,4,15,2,3,0,1,1,1,2,0
4110,7,6,11,5,5,4,1,1,2,1,0
4111,9,4,15,2,1,0,1,1,2,2,0
4112,6,4,15,2,5,0,1,1,1,2,1
4113,6,4,15,2,4,1,1,1,2,2,0
4114,12,2,14,2,10,0,1,1,2,2,1
4115,4,4,15,4,12,1,1,1,2,2,1
4116,6,6,11,4,3,3,0,1,2,0,0
4117,3,7,11,4,1,4,1,0,1,2,0
4118,7,4,8,0,1,4,0,0,2,2,0
4119,4,4,9,2,1,0,1,1,1,2,1
4120,5,4,6,4,7,1,1,0,2,2,0
4121,5,4,9,4,3,1,1,1,2,2,1
4122,8,6,12,2,10,0,1,1,1,2,0
4123,11,4,7,2,3,0,1,1,1,2,0
4124,7,4,9,4,1,3,1,0,2,2,0
4125,6,4,15,2,13,0,1,1,0,2,0
4126,6,6,11,2,12,0,1,1,2,2,1
4127,4,6,15,4,3,3,1,1,1,2,0
4128,3,6,11,4,5,1,0,1,2,2,0
4129,9,4,9,4,12,1,1,1,2,2,0
4130,7,1,11,6,4,1,1,0,2,2,0
4131,12,4,1,6,1,4,1,0,2,2,0
4132,4,2,15,4,4,3,1,0,0,2,0
4133,8,4,3,2,14,0,1,1,2,2,0
4134,6,4,15,2,12,0,1,1,2,2,1
4135,5,4,11,4,1,1,1,0,2,2,0
4136,5,4,9,4,4,1,1,1,2,2,0
4137,5,5,9,4,12,3,1,1,2,2,0
4138,8,4,15,4,1,3,1,0,2,2,0
4139,7,4,15,2,6,0,1,1,3,2,0
4140,7,4,15,2,10,0,1,1,3,2,0
4141,9,7,15,2,8,0,1,1,1,4,0
4142,6,4,2,4,7,1,0,1,2,2,0
4143,6,4,6,0,7,4,1,0,1,2,0
4144,6,4,13,2,5,0,1,1,2,2,0
4145,7,4,6,2,3,0,1,1,2,2,0
4146,8,4,10,5,10,1,1,0,1,2,0
4147,8,2,11,2,7,0,0,1,1,2,0
4148,7,5,11,2,12,5,1,0,2,2,1
4149,6,4,12,2,10,0,1,1,1,2,1
4150,4,4,8,4,3,1,1,0,2,2,0
4151,7,4,11,3,3,4,1,0,2,2,0
4152,8,4,8,5,3,4,1,1,2,2,0
4153,8,4,11,2,12,0,1,1,2,2,0
4154,6,4,14,0,10,4,0,1,2,0,0
4155,4,4,1,4,14,4,1,0,1,2,0
4156,8,4,9,4,1,3,0,0,2,2,0
4157,4,4,11,4,3,1,1,1,2,2,0
4158,10,7,9,0,4,4,1,1,2,2,0
4159,4,4,15,4,1,1,1,0,2,2,0
4160,4,4,7,4,1,1,1,0,2,2,0
4161,9,5,10,2,10,0,0,1,2,2,0
4162,7,4,15,2,13,0,1,1,2,2,0
4163,9,4,11,0,8,1,1,1,2,2,0
4164,9,4,11,2,14,0,1,1,1,2,0
4165,10,4,9,2,1,5,1,0,2,2,0
4166,8,4,11,2,8,0,0,1,2,0,1
4167,10,1,9,2,1,0,1,1,2,2,0
4168,5,4,9,4,4,1,0,0,2,2,0
4169,14,4,11,2,4,0,1,1,1,2,0
4170,9,4,9,2,10,0,1,1,2,2,1
4171,6,4,11,2,4,0,1,1,2,2,1
4172,4,5,11,4,3,3,1,1,2,2,0
4173,9,4,11,4,3,3,1,1,2,2,0
4174,9,4,11,2,12,0,1,1,1,2,1
4175,10,4,12,2,12,0,1,1,2,2,1
4176,5,2,0,2,14,0,1,1,2,2,0
4177,11,4,15,2,12,0,1,1,2,2,1
4178,10,2,9,2,11,0,1,1,2,2,1
4179,4,2,0,4,13,2,1,0,2,2,0
4180,8,4,10,0,10,1,1,1,2,2,0
4181,4,6,12,4,10,1,0,1,2,2,0
4182,5,4,11,2,12,0,1,1,2,2,1
4183,5,4,7,4,12,3,1,0,2,2,0
4184,8,4,15,5,8,4,1,0,1,1,0
4185,3,4,11,4,7,3,0,0,2,2,0
4186,12,4,8,2,13,0,1,1,2,2,0
4187,9,4,7,6,10,1,1,1,2,1,0
4188,12,4,11,2,4,0,1,1,2,2,0
4189,13,4,7,5,12,4,0,0,1,2,0
4190,4,4,11,4,4,3,1,0,1,2,0
4191,5,4,11,2,8,0,1,1,2,2,0
4192,11,6,11,2,10,5,1,0,2,2,1
4193,8,4,11,0,4,3,1,1,2,2,0
4194,5,4,15,4,4,1,0,0,2,0,1
4195,3,4,9,4,8,2,1,0,2,4,0
4196,7,6,9,2,10,0,1,1,2,2,1
4197,5,4,12,0,10,4,1,0,1,2,0
4198,10,4,9,2,4,0,1,1,2,2,1
4199,7,4,9,2,10,5,1,0,3,2,0
4200,5,4,11,2,13,0,1,1,2,2,0
4201,3,4,15,4,3,1,1,0,1,2,0
4202,8,4,7,0,1,4,1,0,2,2,0
4203,8,4,0,4,7,1,1,1,2,2,0
4204,6,7,9,4,10,1,1,1,2,2,0
4205,5,1,11,4,1,1,1,0,2,2,0
4206,4,4,12,4,10,1,0,0,0,2,0
4207,4,5,12,4,4,1,0,1,2,0,0
4208,5,4,15,2,7,0,1,1,2,1,1
4209,8,4,9,3,4,1,1,0,1,2,0
4210,6,6,11,4,4,3,1,0,3,2,0
4211,5,4,15,2,12,0,1,1,2,2,0
4212,6,6,9,2,10,0,1,1,2,2,0
4213,5,7,8,0,11,1,1,1,2,2,0
4214,6,5,6,2,5,0,1,1,3,2,0
4215,8,4,15,2,6,0,1,1,1,2,0
4216,10,4,8,2,8,0,1,1,1,2,0
4217,4,4,11,4,8,3,1,0,1,4,0
4218,10,4,15,2,1,5,1,0,2,2,1
4219,11,4,15,4,1,3,1,0,2,2,0
4220,10,4,14,2,10,5,1,0,2,2,1
4221,5,4,11,2,7,0,1,1,2,2,0
4222,5,4,9,4,4,3,1,0,2,2,0
4223,6,6,9,5,12,1,1,0,2,2,0
4224,5,4,5,0,6,1,1,1,2,2,1
4225,8,2,9,2,10,0,1,1,2,2,0
4226,4,2,15,4,1,3,0,1,1,2,0
4227,5,6,11,2,3,0,0,1,2,2,1
4228,10,4,9,2,4,0,1,1,1,2,0
4229,9,4,11,2,3,0,1,1,2,2,0
4230,4,4,9,4,4,1,1,0,2,2,0
4231,6,4,11,2,3,0,1,1,2,2,1
4232,9,2,15,2,3,0,1,1,2,2,1
4233,8,4,8,2,14,0,1,1,2,2,1
4234,6,4,1,4,3,1,1,0,2,2,0
4235,8,4,11,2,3,0,1,1,2,2,0
4236,10,4,11,2,3,0,1,1,2,2,0
4237,7,4,11,4,14,1,1,1,2,2,0
4238,7,4,15,2,4,0,1,1,2,2,1
4239,9,4,11,2,14,5,1,0,2,2,1
4240,8,4,9,2,3,0,1,1,2,2,1
4241,6,4,9,4,4,3,0,0,2,2,0
4242,7,7,11,0,1,1,1,1,2,2,0
4243,4,6,15,4,7,2,1,1,2,2,0
4244,12,4,11,2,8,0,1,1,2,2,0
4245,13,6,11,2,3,0,1,1,0,2,0
4246,9,4,11,2,8,0,1,1,2,2,1
4247,6,4,11,4,12,1,1,0,2,2,0
4248,3,4,15,4,3,3,1,1,1,2,0
4249,4,4,11,4,4,3,1,1,2,2,0
4250,10,4,8,2,11,0,1,1,2,2,1
4251,6,4,11,0,1,1,1,0,3,1,0
4252,14,1,15,0,1,4,1,0,1,2,0
4253,6,6,15,2,5,0,1,1,2,2,1
4254,4,4,12,4,10,1,1,1,2,2,0
4255,4,4,11,4,7,1,0,1,1,2,0
4256,13,4,15,2,3,0,1,1,2,2,0
4257,4,1,8,4,14,1,0,1,1,2,0
4258,7,4,11,2,8,0,1,1,2,2,0
4259,5,4,11,2,3,0,1,1,2,2,1
4260,6,4,11,4,10,3,0,0,2,0,0
4261,9,6,11,0,8,4,0,0,2,2,0
4262,11,6,3,0,5,3,1,0,2,2,0
4263,15,4,11,3,7,1,1,1,1,2,0
4264,5,2,9,2,10,0,1,1,3,2,0
4265,10,7,9,2,11,0,1,1,1,2,0
4266,7,4,9,2,4,0,1,1,1,2,0
4267,6,4,14,5,4,1,1,1,2,2,0
4268,12,2,11,2,8,5,0,0,2,2,1
4269,11,4,9,2,6,0,1,1,2,2,1
4270,6,4,12,2,12,0,1,1,2,2,1
4271,5,4,12,4,4,1,1,0,3,2,0
4272,10,4,11,2,4,0,1,1,2,2,0
4273,4,4,15,0,8,1,0,0,1,2,0
4274,7,4,15,5,13,2,1,1,3,2,0
4275,11,0,15,2,0,0,1,1,2,2,1
4276,10,6,15,0,10,4,0,0,3,2,0
4277,8,4,11,2,3,0,1,1,2,2,0
4278,11,2,9,0,10,1,1,0,2,2,0
4279,8,2,7,2,11,0,1,1,1,2,1
4280,4,4,11,4,4,1,1,1,2,2,0
4281,5,7,11,4,4,3,1,0,2,2,0
4282,4,4,11,4,1,3,1,1,1,2,0
4283,6,4,8,4,13,1,1,0,1,2,0
4284,3,5,15,4,4,4,1,0,2,2,0
4285,5,4,11,2,1,0,1,1,2,2,1
4286,8,4,9,0,1,1,1,1,2,2,0
4287,11,4,12,0,4,1,1,0,2,2,0
4288,8,4,9,2,4,0,1,1,2,2,1
4289,5,0,15,4,0,3,1,0,2,2,0
4290,7,4,11,4,8,1,0,1,1,2,1
4291,4,5,11,4,4,3,1,0,0,2,0
4292,13,4,11,2,14,0,1,1,2,2,1
4293,11,7,15,4,11,1,1,1,1,2,0
4294,11,4,11,2,4,0,0,1,2,2,1
4295,4,4,5,4,12,3,1,0,2,2,0
4296,6,4,15,4,1,3,1,0,2,2,0
4297,9,4,15,0,1,4,1,1,2,2,0
4298,5,4,15,4,1,3,1,0,1,2,0
4299,11,6,11,2,3,0,1,1,2,2,1
4300,5,4,9,2,4,0,1,1,2,2,0
4301,8,4,10,0,10,1,0,1,2,0,0
4302,11,4,7,2,4,0,1,1,2,2,1
4303,5,2,15,5,11,1,1,1,2,2,0
4304,7,4,9,5,8,1,1,0,2,2,1
4305,7,4,9,5,8,4,1,0,2,2,0
4306,12,2,9,3,4,3,1,1,1,2,0
4307,7,1,15,2,1,0,1,1,2,2,0
4308,9,4,15,0,1,4,1,0,2,2,0
4309,4,4,1,2,10,0,1,1,2,2,1
4310,7,4,11,2,14,0,1,1,2,2,0
4311,8,5,15,2,4,0,1,1,2,2,0
4312,8,6,15,2,12,0,1,1,1,2,1
4313,4,2,8,4,10,2,0,1,1,0,0
4314,12,4,15,6,8,4,1,0,2,2,0
4315,12,5,1,2,5,0,1,1,2,2,1
4316,10,4,9,2,12,5,1,0,3,2,1
4317,4,4,12,2,4,0,0,1,0,0,1
4318,4,2,15,4,1,1,1,0,0,2,0
4319,6,4,15,2,3,0,1,1,2,2,1
4320,3,4,11,4,3,1,1,1,1,2,0
4321,3,4,11,4,1,1,1,1,0,2,0
4322,6,2,7,4,11,1,1,1,2,2,0
4323,8,6,11,2,10,0,1,1,3,2,0
4324,6,6,7,0,8,1,0,0,2,0,0
4325,7,4,15,2,3,0,1,1,2,2,0
4326,11,4,11,2,7,5,1,0,2,2,1
4327,7,4,15,0,4,1,1,0,1,2,0
4328,9,4,11,2,1,0,1,1,1,2,1
4329,5,4,1,0,5,2,1,1,3,2,0
4330,7,4,14,4,4,3,1,1,3,2,0
4331,12,4,0,2,7,0,1,1,1,2,0
4332,11,7,12,2,10,0,1,1,2,2,1
4333,8,4,15,2,14,0,1,1,3,2,0
4334,4,4,11,4,12,1,1,1,3,2,0
4335,5,4,9,4,3,1,1,1,2,2,0
4336,5,4,9,4,8,3,1,0,2,2,0
4337,4,2,15,4,11,1,0,1,2,2,0
4338,7,2,11,2,8,5,1,0,2,2,1
4339,5,4,15,4,7,3,1,1,2,2,0
4340,7,4,5,2,8,0,1,1,2,2,0
4341,5,4,11,4,3,1,1,1,3,2,0
4342,5,1,14,4,10,3,1,1,2,2,0
4343,6,2,9,2,10,5,1,0,2,2,1
4344,4,4,9,4,10,1,1,0,2,2,0
4345,5,4,6,2,5,0,1,1,2,2,0
4346,3,4,9,4,12,3,1,1,2,2,0
4347,8,4,11,2,4,0,1,1,2,2,1
4348,13,2,11,2,8,0,1,1,2,2,0
4349,4,6,15,4,12,3,0,0,2,2,0
4350,12,4,15,2,1,0,1,1,2,2,0
4351,13,4,11,2,3,0,1,1,0,2,0
4352,13,6,11,6,5,1,1,1,1,2,0
4353,9,5,9,0,10,4,0,1,2,2,0
4354,9,4,15,2,1,0,1,1,1,2,1
4355,6,4,5,2,14,0,1,1,1,2,0
4356,3,4,11,4,8,1,1,1,2,2,0
4357,8,6,15,2,4,0,1,1,2,2,0
4358,4,4,11,2,14,0,1,1,3,2,0
4359,11,4,9,2,4,0,1,1,2,2,0
4360,9,4,9,2,13,5,1,0,2,2,1
4361,11,4,7,2,3,0,1,1,2,2,1
