,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5586,4,4,8,4,1,3,1,1,2,2,0
5587,4,4,8,4,1,3,1,1,0,2,0
5588,13,4,8,4,1,3,1,0,2,2,0
5589,6,4,7,4,1,3,1,1,2,2,0
5590,4,4,8,4,1,2,1,1,2,2,0
5591,6,4,8,4,1,3,1,1,2,2,0
5592,6,4,7,4,1,5,1,1,2,2,0
5593,14,4,8,4,1,3,1,1,2,2,0
5594,4,4,7,4,1,3,1,1,2,2,0
5595,3,4,8,4,1,3,1,1,2,2,0
5596,6,4,7,4,1,3,1,1,2,2,0
5597,3,4,8,4,1,3,1,1,2,2,0
5598,10,4,8,4,1,5,1,1,2,2,0
5599,4,4,8,4,1,3,1,1,2,2,0
5600,3,4,8,4,1,3,1,1,2,2,0
5601,4,6,7,4,1,3,1,1,2,2,0
5602,14,4,8,4,1,3,1,1,2,2,0
5603,4,4,7,4,1,5,1,1,2,2,0
5604,4,4,8,4,1,3,0,1,2,2,0
5605,6,4,7,4,1,3,1,1,2,2,0
5606,10,4,8,4,1,3,1,1,2,2,0
5607,6,4,8,4,1,3,1,0,2,2,0
5608,4,4,7,4,1,5,0,1,2,2,0
5609,18,4,7,4,1,5,1,0,2,2,0
5610,6,4,8,4,1,3,1,1,2,2,0
5611,10,6,7,4,1,3,1,1,2,2,0
5612,3,4,8,4,1,3,1,1,2,2,0
5613,13,4,7,4,1,3,1,1,2,2,0
5614,6,4,8,4,1,3,1,1,2,2,0
5615,4,4,7,4,1,3,1,1,2,2,0
5616,18,4,8,4,1,3,1,1,2,2,0
5617,3,4,7,4,1,3,1,1,2,2,0
5618,6,4,7,4,1,5,1,1,2,2,0
5619,7,4,8,4,1,3,1,1,2,2,0
5620,6,4,7,4,1,3,1,1,2,2,0
5621,4,4,7,4,1,5,1,0,0,2,0
5622,18,4,8,4,1,3,1,1,2,2,0
5623,4,4,8,4,1,3,1,1,2,2,0
5624,4,4,8,4,1,3,1,0,2,2,0
5625,3,4,7,4,1,3,1,1,2,2,0
5626,6,4,7,4,1,5,1,1,2,2,0
5627,4,4,8,4,1,3,1,1,2,2,0
5628,6,4,7,4,1,3,1,0,2,2,0
5629,3,4,8,4,1,5,1,0,2,2,0
5630,3,4,7,4,1,3,1,1,2,2,0
5631,4,4,8,4,1,2,1,1,2,2,0
5632,3,4,7,4,1,3,1,1,0,2,0
5633,4,4,8,4,1,3,1,1,2,2,0
5634,4,4,7,4,1,3,1,1,2,2,0
5635,6,4,7,4,1,3,1,1,2,2,0
5636,3,4,7,4,1,3,1,1,2,2,0
5637,6,4,7,4,1,3,1,1,2,2,0
5638,4,4,8,4,1,3,1,1,2,2,0
5639,6,4,7,4,1,5,1,1,2,2,0
5640,4,4,8,4,1,3,1,1,2,2,0
5641,3,4,7,4,1,3,1,1,2,2,0
5642,6,4,8,4,1,3,1,0,2,2,0
5643,4,4,8,4,1,3,1,1,2,2,0
5644,3,4,8,4,1,3,1,1,2,2,0
5645,6,4,7,4,1,3,1,1,2,2,0
5646,6,4,7,4,1,3,1,1,2,2,0
5647,6,4,7,4,1,3,1,1,2,2,0
5648,3,4,8,4,1,3,1,1,2,2,0
5649,3,4,8,4,1,3,1,1,2,2,0
5650,4,4,8,4,1,2,1,1,2,2,0
5651,4,4,8,4,1,3,1,1,2,2,0
5652,7,4,8,4,1,3,1,1,2,2,0
5653,4,4,7,4,1,3,1,1,2,2,0
5654,4,4,8,4,1,3,1,0,2,2,0
5655,6,4,8,4,1,3,1,1,2,2,0
5656,6,4,8,4,1,5,1,1,2,2,0
5657,6,4,8,4,1,5,1,1,2,2,0
5658,4,4,8,4,1,3,1,1,2,2,0
5659,3,4,8,4,1,5,1,1,2,2,0
5660,4,4,7,4,1,3,1,1,2,2,0
5661,6,4,8,4,1,3,1,0,2,2,0
5662,6,4,7,4,1,3,1,1,2,2,0
5663,4,4,8,4,1,3,1,1,2,2,0
5664,3,4,7,4,1,3,1,1,2,2,0
5665,6,4,8,4,1,3,0,1,2,2,0
5666,4,4,7,4,0,5,1,1,2,2,0
5667,4,4,8,4,1,3,1,0,2,2,0
5668,3,4,8,4,1,3,1,1,2,2,0
5669,4,4,8,4,1,3,1,1,2,2,0
5670,6,4,8,4,1,3,1,1,2,2,0
5671,6,4,7,4,1,3,1,1,2,2,0
5672,4,4,8,4,1,3,1,0,2,2,0
5673,6,4,8,4,1,0,1,1,2,2,0
5674,4,4,9,4,1,5,1,1,2,2,0
5675,3,4,8,4,1,3,1,1,2,2,0
5676,3,4,8,4,1,3,1,1,2,2,0
5677,6,4,8,4,1,3,1,1,2,2,0
5678,18,4,7,4,1,3,1,1,2,2,0
5679,4,4,7,4,1,5,1,1,2,2,0
5680,4,4,7,4,1,3,1,0,2,2,0
5681,3,4,7,4,1,3,1,1,2,2,0
5682,6,4,7,4,1,3,1,1,2,2,0
5683,3,4,8,4,1,3,1,0,2,2,0
5684,6,4,8,4,1,3,1,1,2,2,0
5685,6,4,8,4,1,3,1,1,1,2,0
5686,18,4,8,4,1,3,1,1,2,2,0
5687,6,2,7,4,1,3,1,1,2,2,0
5688,6,4,7,4,1,3,1,1,2,2,0
5689,18,4,7,4,1,3,1,1,2,2,0
5690,4,4,8,4,1,3,1,1,2,2,0
5691,3,4,7,4,1,3,1,1,2,2,0
5692,6,4,7,4,1,3,1,1,2,2,0
5693,18,4,7,4,1,3,1,1,2,2,0
5694,10,4,8,4,1,3,1,1,2,2,0
5695,4,4,8,4,1,3,1,0,2,2,0
5696,3,4,8,4,1,3,1,1,2,2,0
5697,4,4,8,4,1,3,1,0,2,2,0
5698,3,4,8,4,1,3,1,1,2,2,0
5699,4,4,7,4,1,3,1,1,2,2,0
5700,4,4,8,4,1,3,0,0,2,2,0
5701,4,4,8,4,1,5,1,1,2,2,0
5702,6,4,7,4,1,3,1,1,2,2,0
5703,6,4,8,4,1,3,1,1,1,2,0
5704,4,4,8,4,1,3,1,1,2,2,0
5705,4,4,8,4,1,3,1,1,2,2,0
5706,4,4,8,4,1,3,1,1,2,2,0
5707,4,4,8,4,1,3,1,1,2,2,0
5708,6,4,11,4,1,3,1,1,2,2,0
5709,3,4,7,4,1,3,1,1,2,2,0
5710,6,4,7,4,1,3,1,1,2,2,0
5711,3,4,7,4,1,3,1,0,2,2,0
5712,4,4,8,4,1,3,1,1,2,2,0
5713,4,4,8,4,1,3,1,1,2,2,0
5714,3,4,8,4,1,3,1,0,2,2,0
5715,4,4,7,4,1,3,1,1,2,2,0
5716,3,4,8,4,1,5,1,1,1,2,0
5717,3,4,8,4,1,3,1,1,2,2,0
5718,6,4,7,4,1,3,1,1,2,2,0
5719,6,4,7,4,1,3,1,1,2,2,0
5720,6,4,8,4,1,3,1,1,2,2,0
5721,6,4,8,4,1,3,1,1,2,2,0
5722,4,4,8,4,1,3,1,0,2,2,0
5723,3,4,7,4,1,3,1,1,2,2,0
5724,6,4,8,4,1,5,1,1,2,2,0
5725,6,4,7,4,1,3,1,1,2,2,0
5726,7,4,7,4,1,3,0,1,2,2,0
5727,4,4,8,4,1,5,1,1,2,2,0
5728,6,4,8,4,1,3,0,1,2,2,0
5729,10,4,7,4,1,3,1,1,2,2,0
5730,6,4,7,4,1,3,1,1,2,2,0
5731,18,4,8,4,1,3,1,1,2,2,0
5732,6,4,7,4,1,3,1,1,1,2,0
5733,4,4,7,4,1,3,1,0,2,2,0
5734,10,4,8,4,1,3,1,1,2,2,0
5735,4,4,8,4,1,3,1,1,2,2,0
5736,6,4,7,4,1,3,1,1,2,2,0
5737,6,4,8,4,1,3,1,1,2,2,0
5738,4,4,8,4,1,3,1,0,2,2,0
5739,6,4,8,4,1,2,1,1,2,2,0
5740,4,4,8,4,1,3,1,1,2,2,0
5741,6,4,8,4,1,3,1,1,2,2,0
5742,6,4,7,4,1,3,1,1,2,2,0
5743,4,4,15,4,1,3,1,0,2,2,0
5744,3,4,7,4,1,3,1,1,1,2,0
5745,4,4,8,4,1,3,1,1,2,2,0
5746,6,4,8,4,1,3,1,1,2,2,0
5747,3,4,7,4,1,3,1,1,2,2,0
5748,3,6,7,4,1,3,1,1,2,2,0
5749,13,4,7,4,1,3,1,1,2,2,0
5750,3,4,8,4,1,3,1,1,2,2,0
5751,4,4,8,4,1,5,1,1,2,2,0
5752,4,4,7,4,1,3,1,1,2,2,0
5753,6,4,8,4,1,3,1,0,2,2,0
5754,6,4,8,4,1,3,1,1,2,2,0
5755,6,4,8,4,1,3,0,1,2,2,0
5756,3,4,8,4,1,5,1,1,2,2,0
5757,4,4,8,4,1,3,1,1,2,2,0
5758,4,4,8,4,1,3,1,1,2,2,0
5759,4,4,8,4,1,3,1,1,0,2,0
5760,6,4,8,4,1,3,1,1,2,2,0
5761,3,4,7,4,1,3,1,1,2,2,0
5762,6,4,8,4,1,3,1,1,2,2,0
5763,3,4,7,4,1,3,1,1,2,2,0
5764,4,4,7,4,1,3,1,0,2,2,0
5765,6,4,7,4,1,3,1,1,2,2,0
5766,3,4,7,4,1,3,1,1,2,2,0
5767,4,4,7,4,1,3,1,1,2,2,0
5768,4,4,8,4,1,3,1,1,2,2,0
5769,4,4,7,4,4,3,1,1,2,2,0
5770,4,4,8,4,1,3,1,0,2,2,0
5771,3,6,8,4,1,3,1,1,2,2,0
5772,6,4,7,4,1,3,1,1,2,2,0
5773,13,4,8,4,1,3,1,1,2,2,0
5774,6,4,7,4,1,3,1,1,2,2,0
5775,6,4,8,4,8,3,1,1,2,2,0
5776,3,4,8,4,1,3,1,1,2,2,0
5777,4,4,7,4,1,3,1,1,2,2,0
5778,3,4,7,4,1,3,1,1,2,2,0
5779,4,4,8,4,1,3,1,0,2,2,0
5780,6,4,8,4,1,3,1,1,2,2,0
5781,3,4,7,4,1,3,1,1,2,2,0
5782,3,4,7,4,1,3,1,1,1,2,0
5783,4,4,8,4,1,3,1,1,2,2,0
5784,6,4,7,4,1,5,1,1,2,2,0
5785,3,4,7,4,1,3,1,1,2,2,0
5786,3,4,8,4,1,3,1,1,2,2,0
5787,4,4,8,4,1,5,1,0,2,2,0
5788,3,4,8,4,1,3,1,0,2,2,0
5789,6,4,7,4,1,3,1,1,2,2,0
5790,6,4,8,4,1,3,1,1,2,2,0
5791,3,4,8,4,1,5,1,1,2,2,0
5792,18,4,7,4,1,3,1,1,2,2,0
5793,4,4,8,4,0,3,1,1,2,2,0
5794,3,4,8,4,1,3,1,1,2,2,0
5795,3,4,7,4,1,3,1,1,2,2,0
5796,3,4,7,4,1,3,1,0,2,2,0
5797,6,6,8,4,1,5,1,1,2,2,0
5798,3,4,7,4,1,3,1,1,2,2,0
5799,3,4,7,4,1,5,1,1,2,2,0
5800,4,4,8,4,1,5,1,1,2,2,0
5801,4,4,8,4,1,1,1,0,2,2,0
5802,3,4,8,4,1,3,1,1,2,2,0
5803,6,4,7,4,1,3,1,1,2,2,0
5804,3,4,8,4,1,3,1,0,2,2,0
5805,3,4,7,4,1,3,0,1,2,2,0
5806,3,4,7,4,1,3,1,1,2,2,0
5807,6,4,7,4,1,5,1,1,2,2,0
5808,3,4,7,4,1,3,1,1,2,2,0
5809,6,4,7,4,1,5,1,1,2,2,0
5810,6,4,7,4,1,3,1,1,2,2,0
5811,18,4,8,4,1,3,1,1,2,2,0
5812,4,4,8,4,1,3,1,1,2,2,0
5813,3,4,7,4,1,3,1,1,2,2,0
5814,4,4,8,4,1,3,1,1,2,2,0
5815,10,4,8,4,1,3,1,1,1,2,0
5816,4,4,8,4,1,3,1,1,2,2,0
5817,3,4,8,4,1,3,1,1,2,2,0
5818,6,4,7,4,1,5,1,1,2,2,0
5819,6,4,7,4,1,3,1,1,2,2,0
5820,6,4,8,4,1,3,1,1,2,2,0
5821,3,4,7,4,1,3,1,1,2,2,0
5822,4,4,8,4,1,3,1,1,2,2,0
5823,6,4,7,4,1,3,1,1,2,2,0
5824,4,4,8,4,1,3,1,1,2,2,0
5825,3,4,8,4,1,5,1,1,2,2,0
5826,3,4,7,4,1,3,1,1,2,2,0
5827,6,4,8,4,1,3,0,0,2,2,0
5828,4,4,8,4,1,3,1,0,2,2,0
5829,5,4,8,4,1,3,1,1,0,2,0
5830,4,4,8,4,1,2,1,1,2,2,0
5831,4,4,7,4,1,5,1,1,2,2,0
5832,6,4,8,4,1,3,1,1,3,2,0
5833,4,4,7,4,1,3,1,1,2,2,0
5834,6,4,7,4,1,3,1,1,2,2,0
5835,4,4,8,4,1,5,1,0,2,2,0
5836,3,4,7,4,1,3,1,1,2,2,0
5837,4,4,7,4,1,3,1,0,2,2,0
5838,6,4,8,4,1,5,1,1,2,2,0
5839,3,4,7,4,1,3,1,1,2,2,0
5840,13,4,7,4,1,3,1,1,2,2,0
5841,6,4,8,4,1,3,1,1,2,2,0
5842,6,4,7,4,1,3,1,1,2,2,0
5843,6,4,7,4,1,3,1,1,2,2,0
5844,6,4,7,4,1,3,1,1,2,2,0
5845,3,4,7,4,1,3,1,1,2,2,0
5846,3,4,8,4,1,3,1,1,2,2,0
5847,6,4,8,4,1,5,1,1,3,2,0
5848,4,4,7,4,1,3,1,1,2,2,0
5849,4,4,8,4,1,5,1,1,2,2,0
5850,3,4,8,4,1,3,1,1,2,2,0
5851,4,4,8,4,1,3,1,1,2,2,0
5852,4,4,8,4,1,3,1,1,2,2,0
5853,3,4,7,4,1,3,1,1,2,2,0
5854,6,4,7,4,1,3,1,1,2,2,0
5855,6,4,7,4,1,3,1,1,2,2,0
5856,6,4,7,4,1,3,1,1,2,2,0
5857,4,4,7,4,1,3,1,0,2,2,0
5858,6,4,7,4,1,3,1,1,2,2,0
5859,3,4,7,4,1,1,1,1,2,2,0
5860,3,4,8,4,1,3,1,1,2,2,0
5861,3,4,7,4,1,3,1,1,2,2,0
5862,4,4,8,4,0,5,1,0,2,2,0
5863,4,4,7,4,1,3,0,0,2,2,0
5864,4,4,8,4,1,5,1,1,2,2,0
5865,6,4,7,4,1,3,1,1,2,2,0
5866,6,4,7,4,1,5,0,1,2,2,0
5867,6,4,7,4,1,3,1,1,2,2,0
5868,4,4,8,4,1,3,1,1,2,2,0
5869,6,4,8,4,1,3,1,1,2,2,0
5870,3,4,7,4,1,3,1,0,2,2,0
5871,3,4,7,4,1,3,1,1,2,2,0
5872,4,4,8,4,1,3,1,1,2,2,0
5873,3,4,8,4,1,3,1,1,2,2,0
5874,10,4,7,4,1,0,1,1,2,2,0
5875,6,4,8,4,1,3,1,1,2,2,0
5876,6,4,7,4,1,3,1,1,2,2,0
5877,3,4,7,4,1,3,1,1,2,2,0
5878,6,4,11,4,1,3,1,1,2,2,0
5879,6,4,8,4,1,3,1,1,2,2,0
5880,3,4,7,4,1,3,1,1,2,2,0
5881,10,4,7,4,1,5,1,0,2,2,0
5882,6,4,7,4,1,3,1,1,2,2,0
5883,3,4,8,4,1,3,1,1,2,2,0
5884,7,4,8,4,1,5,1,1,2,2,0
5885,3,4,8,4,1,3,1,1,2,2,0
5886,6,4,8,4,1,3,1,1,2,2,0
5887,3,4,8,4,1,3,1,1,2,2,0
5888,3,4,7,4,1,3,1,1,2,2,0
5889,4,4,8,4,1,3,1,0,2,2,0
5890,6,4,7,4,1,3,1,1,2,2,0
5891,4,4,8,4,1,3,1,1,2,2,0
5892,4,4,8,4,1,3,0,1,2,2,0
5893,3,4,8,4,1,3,1,1,2,2,0
5894,6,4,8,4,1,3,1,0,2,2,0
5895,4,4,7,4,1,3,1,1,2,2,0
5896,4,4,7,4,1,3,1,1,2,2,0
5897,18,4,8,4,1,3,1,1,2,2,0
5898,6,4,8,4,1,3,1,1,1,2,0
5899,4,4,7,4,1,3,1,1,2,2,0
5900,4,4,8,4,1,5,1,1,2,2,0
5901,4,4,8,4,1,3,1,0,2,2,0
5902,4,4,8,4,1,3,1,0,2,2,0
5903,4,4,8,4,0,3,1,0,2,2,0
5904,3,4,7,4,1,3,1,1,2,2,0
5905,6,4,8,4,1,3,1,1,2,2,0
5906,3,4,8,4,1,3,1,1,0,2,0
5907,3,4,8,4,1,3,1,1,1,2,0
5908,6,4,8,4,1,3,1,1,2,2,0
5909,3,4,8,4,1,3,1,1,2,2,0
5910,4,4,8,4,1,3,1,0,2,2,0
5911,4,4,8,4,1,3,1,1,2,2,0
5912,4,4,7,4,1,5,1,1,2,2,0
5913,3,4,8,4,1,3,1,1,2,2,0
5914,3,4,8,4,1,2,1,1,2,2,0
5915,6,4,11,4,1,3,1,1,2,2,0
5916,6,4,7,4,1,3,1,1,2,2,0
5917,7,4,8,4,1,3,1,1,2,2,0
5918,3,4,8,4,1,3,1,1,2,2,0
5919,4,4,8,4,1,3,1,1,2,2,0
5920,3,4,8,4,1,3,1,1,2,2,0
5921,6,4,7,4,1,3,1,1,2,2,0
5922,3,4,8,4,1,5,1,1,2,2,0
5923,4,4,8,4,1,3,0,1,2,2,0
5924,7,4,8,4,1,3,1,1,2,2,0
5925,4,4,8,4,1,3,1,0,2,2,0
5926,6,4,8,4,1,3,1,1,2,2,0
5927,3,4,8,4,1,3,1,1,2,2,0
5928,3,4,7,4,1,3,1,1,2,2,0
5929,3,4,8,4,1,3,1,1,2,2,0
5930,4,4,7,4,1,3,1,1,2,2,0
5931,6,4,8,4,1,5,1,1,2,2,0
5932,3,4,8,4,1,3,1,1,2,2,0
5933,6,4,8,4,1,3,1,1,2,2,0
5934,6,4,7,4,1,3,1,1,2,2,0
5935,3,4,11,4,1,3,1,1,2,2,0
5936,7,4,8,4,1,5,1,0,2,2,0
5937,3,4,7,4,1,3,1,1,2,2,0
5938,6,4,8,4,1,3,1,1,2,2,0
5939,13,4,7,4,1,3,1,1,2,2,0
5940,6,4,7,4,1,5,1,1,2,2,0
5941,4,4,8,4,1,5,1,0,2,2,0
5942,3,4,7,4,1,3,1,1,2,2,0
5943,3,4,7,4,1,3,1,1,2,2,0
5944,4,4,8,4,1,3,1,0,2,2,0
5945,3,4,8,4,1,3,1,1,2,2,0
5946,7,4,8,4,1,3,1,1,2,2,0
5947,6,4,8,4,1,3,0,0,2,2,0
5948,13,4,8,4,1,3,1,1,2,2,0
5949,4,4,8,4,1,3,1,1,2,2,0
5950,7,4,8,4,1,3,1,1,1,2,0
5951,4,4,8,4,1,3,1,0,2,2,0
5952,4,4,8,4,1,3,1,1,2,2,0
5953,6,4,8,4,1,3,1,1,2,2,0
5954,13,4,8,4,1,3,1,1,2,2,0
5955,3,4,7,4,1,3,1,1,2,2,0
5956,4,4,8,4,1,3,1,1,2,2,0
5957,4,4,8,4,1,5,1,1,2,2,0
5958,4,4,8,4,1,3,1,1,2,2,0
5959,3,4,7,4,1,3,1,1,2,2,0
5960,3,4,8,4,1,3,1,1,2,2,0
5961,4,4,8,4,1,3,1,1,2,2,0
5962,13,4,8,4,1,3,1,1,1,2,0
5963,4,4,7,4,1,3,1,1,2,2,0
5964,13,4,8,4,1,3,1,0,2,2,0
5965,6,4,7,4,1,0,1,1,2,2,0
5966,6,4,7,4,1,1,1,1,2,2,0
5967,6,4,7,4,1,3,1,1,2,2,0
5968,3,4,7,4,1,5,1,1,2,2,0
5969,4,4,7,4,1,3,1,1,2,2,0
5970,6,4,7,4,1,3,1,1,2,2,0
5971,4,4,8,4,1,3,1,0,2,2,0
5972,3,4,8,4,1,3,1,1,2,2,0
5973,6,4,8,4,1,3,1,1,2,2,0
5974,8,4,8,4,1,3,1,1,1,2,0
5975,3,4,8,4,1,3,1,1,2,2,0
5976,4,4,8,4,1,3,1,1,2,2,0
5977,6,4,7,4,1,3,1,1,2,2,0
5978,3,4,8,4,1,5,1,1,2,2,0
5979,3,4,7,4,1,3,1,1,2,2,0
5980,4,4,7,4,1,3,1,0,2,2,0
5981,4,4,8,4,1,1,1,1,2,2,0
5982,13,4,7,4,1,3,1,1,2,2,0
5983,3,4,7,4,1,3,1,1,2,2,0
5984,4,4,7,4,1,3,1,1,2,2,0
5985,4,4,8,4,1,3,1,1,2,2,0
5986,6,4,8,4,1,3,1,1,2,2,0
5987,4,4,8,4,1,5,1,1,2,2,0
5988,18,4,7,4,1,2,1,1,2,2,0
5989,6,4,8,4,1,3,1,1,2,2,0
5990,6,4,7,4,1,3,1,1,2,2,0
5991,3,4,7,4,1,3,1,1,2,2,0
5992,6,4,15,4,0,3,1,1,2,2,0
5993,4,4,8,4,1,4,1,1,2,2,0
5994,6,4,8,4,1,3,1,1,2,2,0
5995,13,4,7,4,1,3,1,1,0,2,0
5996,6,4,7,4,1,3,1,1,2,2,0
5997,3,4,7,4,1,3,1,1,2,2,0
5998,6,4,7,4,1,3,1,1,2,2,0
5999,4,4,8,4,1,3,1,0,1,2,0
6000,6,4,8,4,1,5,1,1,2,2,0
6001,12,4,8,4,1,3,1,1,2,2,0
6002,13,4,8,4,1,5,1,1,2,2,0
6003,4,4,8,4,1,2,1,1,2,2,0
6004,3,4,7,4,1,3,1,1,2,2,0
6005,3,4,8,4,1,0,1,1,2,2,0
6006,3,4,8,4,1,3,1,1,2,2,0
6007,6,4,8,3,1,3,1,1,2,2,0
6008,4,4,8,4,1,5,1,0,2,2,0
6009,4,4,8,4,1,3,1,0,2,2,0
6010,4,4,7,4,1,3,0,1,2,2,0
6011,6,4,8,4,1,3,1,1,2,2,0
6012,6,4,7,4,1,3,1,1,2,2,0
6013,4,4,8,4,1,3,1,1,2,2,0
6014,6,4,7,4,1,3,1,1,2,2,0
6015,3,4,7,4,1,3,1,0,2,2,0
6016,4,4,8,4,1,3,1,0,2,2,0
6017,6,4,7,4,1,3,1,1,2,2,0
6018,4,4,8,4,1,5,1,0,2,2,0
6019,3,4,8,4,1,3,1,1,2,2,0
6020,6,6,7,4,1,3,1,1,2,2,0
6021,3,4,8,4,1,3,1,0,2,2,0
6022,3,4,7,4,1,3,0,1,2,2,0
6023,4,4,8,4,1,3,1,1,2,2,0
6024,4,4,8,4,1,3,1,1,2,2,0
6025,3,4,7,4,1,3,1,1,2,2,0
6026,6,4,8,4,1,3,1,1,2,2,0
6027,13,4,8,4,1,3,1,1,2,2,0
6028,6,4,7,4,1,3,1,1,2,2,0
6029,6,4,8,4,1,3,1,1,2,2,0
6030,6,4,7,4,1,3,1,1,2,2,0
6031,6,4,7,4,1,5,1,1,2,2,0
6032,3,4,7,4,1,3,1,1,2,2,0
6033,3,4,8,4,1,3,1,1,2,2,0
6034,6,4,8,4,1,3,1,1,2,2,0
6035,4,4,8,4,1,3,1,1,2,2,0
6036,4,4,8,4,1,3,1,0,2,2,0
6037,3,4,8,4,1,3,1,1,2,2,0
6038,3,4,7,4,1,3,1,1,2,2,0
6039,6,4,7,4,1,3,1,1,2,2,0
6040,13,4,7,4,1,3,0,1,1,2,0
6041,4,4,8,4,1,3,1,0,2,2,0
6042,4,4,8,4,1,5,1,1,2,2,0
6043,6,4,8,4,1,3,1,1,2,2,0
6044,6,4,7,4,1,3,1,1,2,2,0
6045,6,4,7,4,1,3,1,1,2,2,0
6046,18,4,7,4,1,3,1,1,2,2,0
6047,6,4,7,4,1,5,1,1,2,2,0
6048,6,4,7,4,1,3,1,1,2,2,0
6049,6,4,8,4,1,3,1,1,2,2,0
6050,3,4,15,4,1,3,1,1,2,2,0
6051,6,4,7,4,1,0,1,1,2,2,0
6052,14,4,8,4,1,3,1,1,2,2,0
6053,4,4,8,4,1,3,1,0,2,2,0
6054,4,4,7,4,1,3,1,1,2,2,0
6055,4,4,8,4,1,5,1,1,2,2,0
6056,6,4,8,4,1,3,1,1,2,2,0
6057,3,4,7,4,1,3,1,1,2,2,0
6058,18,4,7,4,1,3,1,1,2,2,0
6059,3,4,8,4,1,3,1,1,2,2,0
6060,6,4,8,4,1,3,1,1,2,2,0
6061,3,4,7,4,1,5,1,1,2,2,0
6062,6,4,7,4,1,3,1,1,2,2,0
6063,3,4,7,4,1,3,1,1,2,2,0
6064,6,4,8,4,1,3,1,1,2,2,0
6065,3,4,7,4,1,5,1,1,2,2,0
6066,6,4,8,4,1,3,1,0,2,2,0
6067,4,4,8,4,1,3,1,1,2,2,0
6068,4,4,8,4,1,3,1,1,2,2,0
6069,4,4,8,4,1,3,1,0,2,2,0
6070,4,4,8,4,1,5,1,0,1,2,0
6071,4,4,8,4,1,3,1,1,2,2,0
6072,3,4,8,4,1,2,1,1,2,2,0
6073,6,4,7,4,1,3,1,1,2,2,0
6074,4,4,7,4,1,3,1,1,2,2,0
6075,4,4,8,4,1,3,1,1,2,2,0
6076,4,4,8,4,1,3,1,1,2,2,0
6077,3,4,7,4,1,3,1,1,2,2,0
6078,6,4,8,4,1,3,1,1,2,2,0
6079,4,4,8,4,1,5,1,1,2,2,0
6080,3,4,7,4,1,5,1,1,2,2,0
6081,3,4,7,4,1,3,1,1,2,2,0
6082,18,4,7,4,1,2,1,1,2,2,0
6083,3,4,7,4,1,3,1,1,2,2,0
6084,4,4,8,4,1,3,1,0,2,2,0
6085,6,4,7,4,1,3,1,1,2,2,0
6086,6,4,7,4,1,3,1,1,2,2,0
6087,4,4,7,4,1,3,0,1,2,2,0
6088,3,4,7,4,1,3,1,1,2,2,0
6089,4,4,8,4,1,3,1,0,2,2,0
6090,3,4,7,4,1,3,1,1,2,2,0
6091,4,4,8,4,1,3,1,0,2,2,0
6092,6,4,8,4,1,3,1,1,2,2,0
6093,4,4,8,4,1,3,1,0,2,2,0
6094,13,4,7,4,1,3,1,1,2,2,0
6095,4,4,8,4,1,3,1,0,2,2,0
6096,3,4,8,4,1,3,1,0,0,2,0
6097,3,4,8,4,1,3,1,1,2,2,0
6098,6,4,7,4,1,3,1,1,0,2,0
6099,4,4,8,4,1,3,1,1,0,2,0
6100,4,4,8,4,1,3,1,1,1,2,0
6101,4,4,7,4,1,3,1,1,2,2,0
6102,4,4,8,4,1,5,1,1,2,2,0
6103,6,4,8,4,1,3,1,1,2,2,0
6104,3,4,7,4,1,3,1,1,2,2,0
6105,6,4,7,4,1,3,1,1,2,2,0
6106,4,4,8,4,1,3,1,1,2,2,0
6107,6,4,7,4,1,3,1,1,2,2,0
6108,3,4,15,4,1,5,1,1,2,2,0
6109,6,4,7,4,1,3,1,1,2,2,0
6110,3,4,8,4,1,3,1,1,2,2,0
6111,4,4,8,4,1,3,1,1,2,2,0
6112,4,4,2,4,1,3,1,0,2,2,0
6113,6,4,7,4,1,3,1,1,2,2,0
6114,3,4,8,4,1,3,1,1,2,2,0
6115,3,1,7,4,1,5,1,1,2,2,0
6116,4,4,8,4,1,3,1,1,2,2,0
6117,14,4,7,4,1,3,1,1,2,2,0
6118,18,4,8,4,1,3,1,1,2,2,0
6119,3,4,8,4,1,3,1,1,2,2,0
6120,4,4,8,4,1,3,1,0,2,2,0
6121,4,4,8,4,1,3,1,1,1,2,0
6122,6,4,7,4,1,3,1,1,2,2,0
6123,6,4,8,4,1,3,1,1,2,2,0
6124,10,4,11,4,1,5,1,1,2,2,0
6125,13,4,8,4,1,3,1,0,2,2,0
6126,3,4,8,4,1,3,1,1,2,2,0
6127,4,4,8,4,1,3,0,0,2,2,0
6128,3,4,7,4,1,3,1,1,1,2,0
6129,4,4,8,4,1,5,1,1,2,2,0
6130,4,4,8,4,1,3,1,0,2,2,0
6131,4,4,8,4,1,3,1,1,2,2,0
6132,4,4,8,4,1,1,1,1,2,2,0
6133,6,4,8,4,1,3,1,1,2,2,0
6134,6,4,8,4,1,3,1,1,2,2,0
6135,3,4,8,4,1,3,1,1,2,2,0
6136,6,4,7,4,1,3,1,1,2,2,0
6137,14,4,7,4,1,5,1,1,2,2,0
6138,4,4,8,4,1,3,1,0,2,2,0
6139,6,4,7,4,1,5,1,1,2,2,0
6140,3,4,8,4,1,3,1,1,2,2,0
6141,6,4,8,4,1,3,1,1,2,2,0
6142,3,4,7,4,1,3,1,1,2,2,0
6143,6,4,8,4,1,3,1,1,2,2,0
