,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2050,8,4,7,2,3,0,1,1,1,2,1
2051,8,4,15,2,3,1,1,1,2,2,1
2052,6,4,7,2,3,0,1,1,2,2,1
2053,8,4,11,2,3,0,1,1,2,2,1
2054,8,4,7,2,3,0,1,1,2,2,1
2055,8,4,15,2,3,0,1,1,2,2,1
2056,12,4,15,2,3,0,1,1,2,4,1
2057,8,4,15,2,3,0,1,1,2,2,1
2058,8,4,15,2,3,0,1,1,2,4,1
2059,8,4,7,2,3,0,1,1,2,2,1
2060,12,4,15,2,3,0,1,1,2,4,1
2061,8,4,15,2,3,0,1,1,2,4,1
2062,8,4,15,2,8,0,1,1,2,1,1
2063,12,4,15,2,3,0,1,1,2,4,1
2064,5,4,15,2,3,0,1,1,1,4,1
2065,5,4,7,2,3,0,1,1,2,2,1
2066,8,4,11,2,3,0,1,1,2,4,1
2067,12,4,11,2,3,0,1,1,2,4,1
2068,4,4,15,2,3,0,1,1,2,2,1
2069,5,4,15,2,3,0,1,1,2,4,1
2070,5,4,7,2,3,0,1,1,1,4,1
2071,12,4,15,2,3,0,1,1,1,4,1
2072,8,4,7,2,3,0,1,1,2,2,1
2073,5,4,15,2,3,0,1,1,1,4,1
2074,8,4,7,2,3,0,1,1,2,2,1
2075,6,4,7,2,3,0,1,1,2,2,1
2076,12,4,15,2,3,0,1,1,2,2,1
2077,5,4,15,2,3,0,1,1,2,2,1
2078,8,4,15,2,3,0,1,1,2,4,1
2079,8,4,7,2,3,0,1,1,2,2,1
2080,12,4,15,2,3,0,1,1,1,4,1
2081,5,4,7,2,3,0,1,1,1,2,1
2082,8,4,15,2,3,0,1,1,2,2,1
2083,12,4,11,2,3,0,1,1,1,4,1
2084,5,4,11,2,3,0,1,1,2,4,1
2085,5,4,15,2,3,0,1,1,2,4,1
2086,8,4,11,2,3,0,1,1,2,2,1
2087,8,4,15,2,1,0,1,1,2,2,1
2088,8,4,7,2,3,0,1,1,1,4,1
2089,8,4,7,2,3,0,0,1,2,2,1
2090,5,4,15,2,3,0,1,1,1,2,1
2091,8,4,15,2,3,0,1,0,2,2,1
2092,8,4,7,2,3,0,1,1,2,4,1
2093,8,4,11,2,3,0,1,1,1,2,1
2094,8,4,7,2,3,0,1,1,1,2,1
2095,8,4,7,2,3,0,1,1,2,4,1
2096,8,4,7,2,12,0,1,1,2,4,1
2097,12,4,15,2,3,0,1,1,1,1,1
2098,8,4,15,2,3,0,1,0,2,4,1
2099,5,4,11,2,3,0,1,1,2,4,1
2100,4,4,15,2,3,0,1,1,2,4,1
2101,8,4,15,2,3,0,1,1,1,4,0
2102,12,4,11,2,3,0,1,1,1,2,1
2103,18,4,15,2,3,0,1,1,2,4,1
2104,5,4,15,2,7,0,1,1,2,3,1
2105,6,4,15,2,3,0,1,1,2,4,1
2106,5,4,7,2,3,0,1,1,1,4,1
2107,8,4,15,2,8,0,1,1,2,2,1
2108,8,4,15,2,3,0,1,1,2,4,1
2109,8,4,11,2,3,0,1,1,2,4,1
2110,8,4,15,2,3,0,1,1,1,2,1
2111,8,4,15,2,3,0,1,1,2,4,1
2112,4,4,15,2,3,0,1,1,2,4,1
2113,8,4,7,2,3,0,1,1,1,4,1
2114,11,4,15,2,3,0,1,1,2,4,1
2115,8,4,11,2,8,0,1,1,1,2,1
2116,8,4,7,2,3,0,1,1,1,3,1
2117,5,4,15,2,3,0,1,1,2,4,1
2118,8,4,7,2,3,0,1,1,1,2,1
2119,5,4,15,2,3,0,1,1,2,4,1
2120,5,4,15,6,3,0,1,1,2,2,1
2121,9,4,15,2,3,0,1,1,1,2,1
2122,12,4,15,2,3,0,1,1,2,4,1
2123,5,4,15,2,3,0,1,1,2,4,1
2124,8,4,11,2,3,0,1,1,1,4,1
2125,5,4,7,2,3,0,1,1,2,2,1
2126,12,4,7,2,3,0,1,1,2,4,1
2127,8,4,7,2,1,0,1,1,2,4,1
2128,9,4,15,2,3,0,1,1,1,4,1
2129,12,4,11,2,3,0,1,1,2,2,1
2130,8,4,7,2,3,0,1,1,2,2,1
2131,5,4,7,2,3,0,1,1,2,4,1
2132,5,4,15,2,3,0,1,1,1,4,1
2133,12,6,7,2,12,0,1,1,1,2,1
2134,8,4,7,2,3,0,1,1,2,2,1
2135,8,4,15,2,3,0,1,1,1,4,1
2136,8,4,15,2,3,0,1,1,2,4,1
2137,8,4,7,6,3,0,1,1,2,4,1
2138,4,4,15,2,3,0,1,1,2,4,1
2139,13,4,7,2,3,0,1,1,1,2,1
2140,5,4,15,2,3,0,1,1,2,4,1
2141,5,4,7,2,3,0,1,1,2,2,1
2142,12,4,15,2,3,0,1,1,2,2,1
2143,8,4,15,2,3,0,1,1,2,2,1
2144,5,4,7,2,3,0,1,1,2,2,1
2145,5,4,15,2,10,0,1,1,2,4,1
2146,8,4,15,2,3,0,1,1,2,2,1
2147,5,4,15,2,3,0,1,1,2,4,1
2148,5,4,15,2,3,0,1,1,2,2,1
2149,11,4,7,2,3,0,1,1,0,4,1
2150,8,4,15,2,3,0,1,1,1,4,1
2151,12,4,7,2,3,0,1,1,1,2,1
2152,8,4,7,2,3,0,0,1,1,2,1
2153,5,4,15,2,8,0,1,1,1,4,1
2154,8,4,7,2,3,0,1,1,2,4,1
2155,5,4,15,2,3,0,1,1,2,4,1
2156,12,4,15,2,3,0,1,1,1,4,0
2157,8,4,15,2,3,0,1,1,2,4,1
2158,8,4,15,2,3,0,1,1,1,2,1
2159,8,4,7,2,3,0,1,1,2,4,1
2160,5,6,7,2,3,0,1,1,2,2,1
2161,8,4,15,2,3,0,1,1,2,4,1
2162,8,4,7,2,3,0,1,1,1,2,1
2163,8,4,15,2,13,0,1,1,1,2,1
2164,8,4,7,2,3,0,1,1,1,4,1
2165,5,4,15,2,3,0,1,1,2,4,1
2166,10,4,7,2,3,0,1,1,2,4,1
2167,8,4,7,2,3,0,1,1,1,4,1
2168,4,6,7,2,3,0,1,1,2,4,1
2169,5,4,7,2,3,0,1,1,2,4,1
2170,8,4,7,2,3,0,1,1,2,2,1
2171,8,4,7,2,3,0,1,1,2,4,1
2172,9,4,7,2,3,0,1,1,1,4,1
2173,10,4,7,2,3,0,1,1,2,1,1
2174,5,4,11,2,3,0,1,1,1,2,1
2175,12,4,7,2,3,0,1,1,1,2,1
2176,12,4,15,2,8,0,1,1,2,2,1
2177,6,4,7,2,3,0,1,1,2,4,1
2178,12,4,7,2,3,0,1,1,2,1,1
2179,5,4,7,2,3,0,1,1,2,4,1
2180,5,4,15,2,3,0,1,1,2,2,1
2181,5,4,11,2,3,0,1,1,2,2,1
2182,5,4,15,2,3,0,0,1,1,4,1
2183,8,6,15,2,3,0,1,1,2,2,1
2184,8,4,7,2,3,0,1,1,2,2,1
2185,8,4,15,6,3,0,1,1,2,2,1
2186,5,4,7,2,3,0,1,1,2,2,1
2187,5,4,11,2,3,0,1,1,2,4,1
2188,8,4,15,2,3,0,1,1,2,1,1
2189,5,4,15,2,3,0,1,1,2,4,1
2190,8,4,15,2,3,0,1,1,2,2,1
2191,8,4,7,2,3,0,1,1,1,4,1
2192,5,4,7,2,3,0,1,1,2,4,1
2193,12,4,8,2,3,0,1,1,2,4,1
2194,12,4,7,2,8,0,1,1,2,4,1
2195,6,4,15,2,1,0,1,1,2,2,1
2196,8,6,15,2,3,0,1,1,2,2,1
2197,8,4,15,2,3,0,1,1,2,4,1
2198,5,4,11,2,3,0,1,1,2,4,1
2199,8,4,7,2,3,0,1,1,2,2,1
2200,5,4,15,2,3,0,1,1,2,4,1
2201,12,6,7,2,3,0,1,1,2,2,1
2202,5,4,15,2,3,0,1,1,2,2,1
2203,8,4,15,2,3,0,1,1,2,2,1
2204,8,4,7,2,3,0,1,1,2,4,1
2205,8,4,15,2,3,0,1,1,2,4,1
2206,8,4,7,6,3,0,1,1,2,4,1
2207,9,4,7,2,3,0,1,1,2,2,1
2208,8,4,7,2,3,0,1,1,2,2,1
2209,8,4,15,2,3,0,1,1,2,2,1
2210,8,4,7,2,3,0,1,1,2,4,1
2211,9,4,7,2,3,0,1,1,1,4,1
2212,6,4,7,2,3,0,1,1,1,4,1
2213,8,4,7,2,3,0,1,1,2,2,1
2214,8,4,15,2,8,0,1,1,2,4,1
2215,8,4,15,2,3,0,1,1,2,4,1
2216,8,4,7,2,3,0,1,1,2,2,1
2217,5,4,11,2,8,0,1,1,1,4,1
2218,5,4,15,2,3,0,1,1,2,2,1
2219,6,4,15,2,3,0,1,1,2,4,1
2220,5,4,11,2,8,0,1,1,2,2,1
2221,8,4,7,2,3,0,1,1,2,2,1
2222,8,4,7,2,3,0,1,1,2,4,0
2223,12,4,9,2,3,0,1,1,2,4,1
2224,5,4,15,2,3,0,1,1,2,4,1
2225,8,4,15,2,3,0,1,1,2,4,1
2226,8,4,7,2,8,0,1,1,2,2,1
2227,5,4,7,2,3,0,1,1,2,2,1
2228,8,4,15,2,3,0,1,1,2,4,0
2229,12,4,7,2,3,0,1,1,1,2,1
2230,5,4,11,2,12,0,1,1,2,4,1
2231,8,4,15,2,3,0,1,1,2,4,1
2232,12,4,7,2,3,0,1,1,1,4,0
2233,8,4,15,2,3,0,1,1,1,4,1
2234,12,4,15,2,3,0,1,1,2,4,1
2235,5,4,11,2,3,0,1,1,2,4,1
2236,5,4,15,2,3,0,1,1,1,4,1
2237,5,4,15,2,3,0,1,1,2,4,1
2238,12,4,7,2,3,0,1,1,1,2,1
2239,8,4,7,2,4,0,1,1,2,4,1
2240,8,4,7,2,3,0,1,1,2,2,1
2241,5,4,15,2,3,0,1,1,2,4,1
2242,5,4,7,2,3,0,1,1,2,2,1
2243,5,4,7,2,3,0,1,1,1,4,1
2244,5,4,7,2,3,0,1,1,2,2,1
2245,8,4,7,2,3,0,1,1,1,4,1
2246,8,4,7,2,8,0,1,1,2,2,1
2247,8,4,11,2,3,0,1,1,1,2,1
2248,5,4,15,6,3,0,1,1,2,2,1
2249,5,4,7,2,3,0,1,1,1,2,0
2250,7,4,7,2,3,0,1,1,2,2,1
2251,5,4,15,2,3,0,1,1,2,2,1
2252,12,4,15,2,12,0,1,1,1,4,1
2253,5,4,15,2,3,0,1,1,2,4,1
2254,8,4,15,2,3,0,1,1,2,4,1
2255,5,4,15,2,3,0,1,1,2,4,1
2256,8,4,15,2,3,0,1,1,2,4,1
2257,8,4,7,2,3,0,1,1,2,1,1
2258,8,4,7,2,3,2,1,1,2,4,1
2259,8,4,15,2,3,0,1,1,2,2,1
2260,9,4,7,2,3,0,1,1,2,2,1
2261,8,4,7,2,3,0,1,1,2,2,1
2262,3,4,7,2,8,0,1,1,2,4,1
2263,8,4,5,2,8,0,1,1,2,2,1
2264,12,4,15,2,3,0,1,1,1,4,1
2265,8,4,15,2,3,0,1,1,2,2,1
2266,3,4,7,2,3,0,1,1,2,2,1
2267,5,4,15,2,3,0,1,1,1,2,0
2268,8,4,15,2,3,0,1,1,2,4,1
2269,8,4,7,2,3,0,1,1,2,2,1
2270,8,4,15,2,3,0,1,1,2,4,1
2271,5,4,15,2,3,0,1,1,2,4,1
2272,8,4,15,2,8,0,1,1,2,2,1
2273,5,4,15,2,8,0,1,1,2,4,1
2274,12,4,7,2,3,0,1,1,2,2,1
2275,8,4,15,2,3,0,1,1,1,4,1
2276,5,4,7,2,3,0,1,1,2,2,1
2277,8,4,11,2,3,0,1,1,2,2,1
2278,8,4,7,2,3,0,1,1,2,2,1
2279,12,4,15,2,3,0,1,1,2,2,1
2280,8,4,7,2,3,0,1,1,2,4,1
2281,8,4,15,2,3,0,1,1,2,4,1
2282,8,4,15,2,3,0,1,1,2,4,1
2283,5,4,15,2,12,0,1,1,2,2,1
2284,8,4,15,2,4,0,1,1,2,4,1
2285,9,4,7,2,3,0,1,1,1,2,1
2286,8,4,15,2,3,0,1,1,1,4,1
2287,5,4,15,2,3,0,1,1,2,2,1
2288,8,4,15,2,3,0,1,1,2,4,1
2289,6,6,7,2,3,0,1,1,2,4,0
2290,12,4,7,2,3,0,1,1,2,4,1
2291,8,4,15,2,3,0,1,1,2,4,0
2292,8,4,11,2,3,0,1,1,2,4,0
2293,10,4,7,2,3,0,1,1,2,4,1
2294,8,4,7,2,1,0,1,1,2,4,1
2295,8,4,11,2,3,0,1,1,1,2,1
2296,6,4,7,2,3,0,1,1,1,2,1
2297,8,4,7,2,3,0,1,1,2,4,1
2298,12,4,15,2,3,0,1,1,2,2,1
2299,8,4,15,2,3,0,1,1,2,4,1
2300,8,4,15,2,3,0,1,1,1,4,1
2301,12,4,15,2,3,0,1,1,2,2,1
2302,6,4,7,2,3,0,1,1,1,4,1
2303,8,4,15,2,3,0,1,1,2,2,1
2304,8,6,7,2,3,0,1,1,2,4,1
2305,12,4,7,2,3,0,1,1,1,2,1
2306,8,4,7,2,3,0,1,1,1,4,1
2307,5,4,7,2,3,0,1,1,2,4,1
2308,8,4,15,2,3,0,1,1,2,2,1
2309,8,4,15,2,3,0,1,1,1,4,1
2310,5,4,15,2,3,0,1,1,2,2,1
2311,12,4,15,2,8,0,1,1,1,4,1
2312,8,4,7,2,3,0,1,1,2,4,1
2313,6,4,15,2,3,0,1,1,1,4,1
2314,5,4,15,2,3,0,1,1,2,2,1
2315,6,4,15,2,3,0,1,1,1,4,1
2316,12,4,7,2,3,0,1,1,2,2,1
2317,8,6,7,2,3,0,1,1,2,4,1
2318,8,4,15,2,3,0,1,1,2,1,1
2319,12,4,7,2,3,0,1,1,1,2,1
2320,8,4,15,2,3,0,1,1,2,4,1
2321,12,4,15,2,8,0,1,1,2,2,1
2322,5,4,15,2,3,0,1,1,2,2,1
2323,12,4,9,2,3,0,1,1,1,4,1
2324,12,4,15,2,3,0,1,1,2,2,1
2325,6,4,7,2,3,0,1,1,2,1,1
2326,5,4,7,2,3,0,1,1,2,4,1
2327,12,4,15,2,3,0,1,1,1,2,1
2328,5,4,15,2,3,0,1,1,2,4,0
2329,8,4,11,2,3,0,1,1,2,2,1
2330,8,4,11,2,3,0,1,1,1,4,1
2331,8,4,7,2,3,0,1,1,2,2,1
2332,6,4,15,2,3,0,1,1,1,4,1
2333,12,4,11,2,8,0,1,1,1,2,1
2334,8,4,15,2,3,0,1,1,2,4,0
2335,8,4,7,2,3,0,1,1,2,2,1
2336,5,4,7,2,3,0,1,1,2,2,1
2337,8,5,7,2,3,0,1,1,2,2,1
2338,5,4,7,2,3,0,1,1,2,2,1
2339,12,4,7,2,8,0,1,1,1,4,1
2340,6,4,7,2,3,0,1,1,2,4,1
2341,8,4,7,2,3,0,1,1,2,4,1
2342,5,4,7,2,3,0,1,1,2,4,1
2343,8,4,15,2,3,0,1,1,1,2,1
2344,5,4,15,6,3,0,1,1,2,2,1
2345,8,4,15,2,3,0,1,1,1,2,1
2346,8,4,7,2,3,0,1,1,1,2,1
2347,5,4,15,2,3,0,1,1,2,4,1
2348,12,4,15,2,3,0,1,1,2,2,1
2349,12,4,15,2,3,0,1,1,1,4,1
2350,12,4,15,2,3,0,1,1,2,2,0
2351,8,4,7,6,3,0,1,1,2,4,1
2352,5,4,15,2,3,0,1,1,2,4,1
2353,12,4,7,2,3,0,1,1,1,4,1
2354,8,4,15,2,3,0,1,1,2,2,1
2355,8,4,15,2,3,0,1,1,1,4,1
2356,10,4,7,2,3,0,1,1,2,4,1
2357,5,4,7,2,3,0,1,1,2,2,1
2358,8,4,7,2,3,0,1,1,2,2,1
2359,5,4,15,2,3,0,1,1,2,4,1
2360,8,4,11,2,3,0,1,1,2,2,1
2361,8,4,7,2,3,0,1,1,2,2,0
2362,12,4,15,2,3,0,1,1,1,2,1
2363,8,4,7,2,3,0,1,1,2,2,1
2364,12,4,7,2,3,0,1,1,2,4,1
2365,8,4,7,2,3,0,1,1,2,2,1
2366,8,4,15,2,3,0,1,1,1,2,1
2367,12,4,7,2,3,0,1,1,2,4,1
2368,12,4,7,2,3,0,1,1,1,2,1
2369,5,4,7,6,3,0,1,1,2,4,1
2370,12,4,7,2,3,0,1,1,1,4,1
2371,8,4,15,2,8,0,1,1,2,4,1
2372,8,4,7,2,3,0,1,1,1,2,1
2373,5,4,15,2,3,0,1,1,1,4,1
2374,5,4,15,2,3,0,1,1,2,2,1
2375,8,4,15,2,3,3,1,1,1,2,1
2376,8,4,15,2,8,0,1,1,2,2,1
2377,8,4,7,2,3,0,1,1,1,4,1
2378,12,4,15,2,3,0,1,1,1,2,1
2379,8,4,7,2,3,0,1,1,2,4,1
2380,12,4,15,2,3,0,0,1,2,4,1
2381,5,4,7,2,3,0,1,1,1,4,1
2382,12,4,15,2,3,0,1,1,2,4,1
2383,5,4,7,2,3,0,1,1,2,2,1
2384,12,6,15,2,3,0,1,1,2,4,1
2385,9,4,15,2,3,0,1,1,2,4,1
2386,8,4,7,2,3,0,1,1,2,4,1
2387,8,4,7,2,3,0,1,1,2,2,1
2388,8,4,7,2,3,0,1,1,1,4,1
2389,5,4,11,2,3,0,1,1,1,4,1
2390,5,4,15,2,3,0,1,1,2,4,1
2391,5,4,7,2,3,0,1,1,2,4,1
2392,8,4,11,2,3,0,1,1,1,2,1
2393,8,4,7,2,3,0,1,1,2,4,1
2394,12,4,7,2,1,0,1,1,1,2,1
2395,8,4,15,2,3,0,1,1,2,2,1
2396,5,4,9,2,3,0,1,1,2,4,1
2397,5,4,7,2,3,0,1,1,1,2,1
2398,8,4,7,2,3,0,1,1,2,4,1
2399,8,4,15,2,3,0,1,1,2,4,1
2400,8,4,15,2,3,0,1,1,2,2,1
2401,8,4,7,2,3,0,1,1,2,4,1
2402,12,4,11,2,3,0,1,1,2,2,1
2403,8,4,15,2,3,0,1,1,2,4,1
2404,8,4,15,2,3,0,1,1,2,1,1
2405,5,4,7,2,12,0,1,1,1,4,0
2406,8,4,15,2,3,0,1,1,2,2,1
2407,6,4,15,2,3,0,1,1,2,4,1
2408,8,4,7,2,3,0,1,1,2,2,1
2409,6,4,7,2,3,0,1,1,2,4,1
2410,8,4,7,2,3,0,1,1,1,4,1
2411,5,4,7,2,3,0,1,1,1,2,1
2412,5,4,15,2,3,0,1,1,2,2,1
2413,5,4,15,2,3,0,1,1,2,2,1
2414,5,4,7,2,7,0,1,1,2,4,1
2415,12,4,7,2,8,0,1,1,2,2,1
2416,16,4,15,0,3,0,1,1,2,2,1
2417,12,4,15,2,1,0,1,1,2,2,1
2418,12,4,7,2,3,0,1,1,1,2,1
2419,8,4,7,2,3,0,1,1,1,4,1
2420,12,4,15,2,3,0,1,1,2,4,1
2421,12,4,7,2,3,0,1,1,2,2,0
2422,8,4,15,2,3,0,1,1,2,1,1
2423,3,4,7,2,3,0,1,1,2,4,1
2424,5,4,15,2,3,0,1,1,2,4,1
2425,8,4,7,2,3,0,1,1,2,2,1
2426,8,4,15,2,3,0,1,1,2,2,1
2427,5,4,7,2,3,0,1,1,2,4,1
2428,9,4,7,2,3,0,1,1,1,2,1
2429,12,4,15,2,3,0,1,1,2,4,1
2430,8,4,7,2,3,0,1,1,1,2,1
2431,8,4,15,2,3,0,1,1,2,4,1
2432,5,4,15,2,3,0,1,1,2,2,1
2433,5,4,15,2,3,0,1,1,1,2,0
2434,5,4,15,2,1,0,1,1,2,2,1
2435,8,4,11,2,3,0,1,1,2,4,1
2436,5,4,15,2,8,0,1,1,2,4,0
2437,5,4,7,2,3,0,1,1,1,2,1
2438,8,4,15,2,12,0,1,1,2,4,1
2439,9,4,7,2,3,0,1,1,2,4,1
2440,8,6,7,2,3,0,1,1,2,2,1
2441,12,4,7,2,3,0,1,1,2,4,1
2442,5,4,7,2,3,0,1,1,1,4,1
2443,8,4,7,2,3,0,1,1,1,2,1
2444,5,4,15,2,3,0,1,1,2,4,1
2445,5,4,15,2,3,0,1,1,2,4,1
2446,8,4,15,2,3,0,1,1,2,4,1
2447,8,4,7,2,8,0,1,1,2,2,1
2448,12,4,15,2,3,0,1,1,2,4,1
2449,8,4,11,2,7,0,1,1,1,4,1
2450,12,4,7,2,3,0,1,1,1,4,1
2451,8,4,7,2,3,0,1,1,2,4,1
2452,12,4,7,2,3,0,1,1,2,2,1
2453,5,4,15,2,3,0,1,1,2,4,1
2454,5,4,11,2,3,0,1,1,2,2,1
2455,5,4,7,2,3,0,1,1,2,2,1
2456,8,4,15,2,3,0,1,1,2,4,1
2457,8,4,15,2,3,0,1,1,2,2,1
2458,8,6,15,2,3,0,1,1,1,2,1
2459,8,4,7,2,8,0,1,1,2,2,1
2460,6,4,7,2,3,0,1,1,1,2,1
2461,8,4,15,2,3,0,1,1,2,4,1
2462,8,4,7,2,3,0,1,1,2,2,1
2463,8,4,7,2,3,0,1,1,2,4,1
2464,5,4,9,2,3,0,1,1,2,4,1
2465,5,4,15,2,3,0,1,1,2,4,0
2466,12,4,7,2,3,0,1,1,2,4,1
2467,8,4,7,2,3,0,1,1,1,4,1
2468,5,4,15,6,3,0,1,1,2,2,1
2469,8,4,7,2,3,0,1,1,2,4,1
2470,8,4,7,2,3,0,1,1,2,2,1
2471,12,4,15,2,3,0,1,1,2,2,1
2472,8,4,15,2,3,0,1,1,2,4,1
2473,5,4,15,2,3,0,1,1,2,4,1
2474,5,4,7,2,3,0,1,1,1,2,1
2475,5,4,7,2,3,0,1,1,1,2,1
2476,5,4,7,2,3,0,1,1,2,0,1
2477,10,4,15,2,3,0,1,1,2,4,1
2478,9,4,7,2,3,0,1,1,2,2,1
2479,8,4,15,2,3,0,1,1,2,4,1
2480,8,4,15,2,3,0,1,1,2,2,1
2481,5,4,7,2,3,0,1,1,2,2,1
2482,8,4,7,2,3,0,1,1,2,4,1
2483,12,4,11,2,3,0,1,1,2,2,0
2484,8,4,15,2,3,0,1,1,2,4,1
2485,8,4,15,2,3,0,1,1,2,1,1
2486,8,4,7,2,3,0,0,1,1,2,0
2487,8,4,15,2,1,0,1,1,2,4,1
2488,5,4,15,2,3,0,1,1,2,4,1
2489,12,4,15,2,3,0,1,1,2,4,1
2490,8,4,7,2,3,0,1,1,2,2,1
2491,5,4,7,2,7,0,1,0,1,2,1
2492,8,4,15,2,3,0,1,1,2,2,1
2493,12,4,15,2,3,0,1,1,1,2,1
2494,8,4,11,2,3,0,1,1,2,4,1
2495,5,4,15,2,3,0,1,1,1,4,1
2496,8,4,15,6,3,0,1,1,2,4,1
2497,8,4,15,2,3,0,1,1,2,2,1
2498,12,4,7,2,8,0,1,1,2,2,1
2499,8,4,7,2,3,0,1,1,2,2,1
2500,4,4,15,2,3,0,1,1,1,2,1
2501,8,4,7,2,3,0,1,1,2,2,1
2502,12,4,11,2,8,0,1,1,2,2,1
2503,8,4,7,2,3,0,1,1,1,4,1
2504,9,4,15,2,3,0,1,1,1,2,1
2505,8,4,15,2,3,0,1,1,2,4,0
2506,12,4,15,2,3,0,1,1,2,4,0
2507,8,4,15,2,3,0,1,1,1,2,1
2508,8,4,15,2,3,0,1,1,2,2,1
2509,5,4,7,2,3,0,1,1,2,2,1
2510,6,4,15,2,3,0,1,1,2,4,1
2511,8,4,9,2,3,0,1,1,1,2,1
2512,8,4,15,2,3,0,1,1,2,4,1
2513,8,4,15,2,3,0,1,1,2,4,1
2514,8,4,15,2,3,0,1,1,2,2,1
2515,8,4,11,2,3,0,1,1,1,4,0
2516,5,4,15,2,3,0,1,1,2,4,1
2517,8,4,7,2,3,0,1,1,1,2,1
2518,5,6,7,2,1,0,1,1,1,2,1
2519,8,4,15,2,3,0,1,1,2,4,1
2520,5,4,7,2,3,0,1,1,2,2,1
2521,4,4,15,2,8,0,1,1,2,2,1
2522,12,4,15,2,3,0,1,1,1,2,1
2523,8,4,15,2,3,0,1,1,2,2,1
2524,8,4,7,2,3,0,1,1,1,4,1
2525,5,4,7,2,3,0,1,1,2,2,1
2526,12,4,15,2,3,0,1,1,1,4,1
2527,8,4,15,2,3,0,1,1,2,2,1
2528,8,4,15,6,3,0,1,1,2,4,1
2529,8,4,7,2,3,0,1,1,2,4,1
2530,12,4,11,2,3,0,1,1,2,4,1
2531,8,4,15,2,3,0,1,1,2,4,1
2532,9,4,7,2,3,0,1,1,2,2,1
2533,8,4,15,2,3,0,1,1,2,4,1
2534,8,4,7,2,3,0,1,1,2,4,1
2535,8,4,7,2,3,0,1,1,1,4,1
2536,12,6,7,2,7,0,1,1,1,4,0
2537,8,4,7,2,3,0,1,1,2,2,1
2538,5,4,11,2,3,0,1,1,2,2,1
2539,12,4,7,2,3,0,1,1,2,4,1
2540,8,4,11,2,3,0,1,1,1,1,1
2541,8,4,7,2,3,0,1,1,1,2,1
2542,5,4,15,2,3,0,1,1,1,4,1
2543,8,4,7,2,3,0,1,1,1,2,1
2544,12,4,15,2,3,0,1,1,2,4,0
2545,8,4,7,2,3,0,1,1,2,4,0
2546,8,4,7,2,3,0,1,1,2,4,1
2547,8,4,15,2,3,0,1,1,2,4,1
2548,5,4,15,2,3,0,1,1,2,4,1
2549,9,5,7,2,3,0,1,1,2,2,1
2550,5,4,15,2,3,0,1,1,2,4,1
2551,6,4,7,2,3,0,1,1,1,2,1
2552,5,4,15,2,3,0,1,1,2,4,1
2553,8,4,15,2,3,0,1,1,1,4,1
2554,8,4,15,2,3,0,1,1,2,4,0
2555,8,4,11,2,12,0,1,1,1,2,1
2556,8,4,15,2,3,0,1,1,1,4,1
2557,12,4,11,2,3,0,1,1,1,4,1
2558,8,4,15,2,3,0,1,1,2,4,1
2559,8,4,7,2,3,0,1,1,1,2,1
2560,12,4,7,2,3,0,1,1,1,2,1
2561,12,4,7,2,3,0,0,1,1,4,1
2562,12,4,15,2,3,0,1,1,2,2,1
2563,8,4,15,2,3,0,1,1,1,2,1
2564,5,4,15,2,3,0,1,1,2,4,1
2565,12,4,7,2,3,0,1,1,2,4,1
2566,5,4,15,2,3,0,1,1,2,4,1
2567,3,4,15,2,1,0,1,1,2,2,1
2568,8,4,7,2,3,0,1,1,1,2,1
2569,8,4,7,2,3,0,0,1,2,2,1
2570,5,4,15,2,3,0,1,1,2,2,1
2571,8,4,7,2,3,0,1,1,1,4,1
2572,5,4,7,2,3,0,1,1,1,4,1
2573,8,4,15,2,8,0,1,1,2,2,1
2574,12,4,15,2,3,0,1,1,2,4,1
2575,9,4,7,2,8,0,1,1,2,2,1
2576,5,4,15,2,3,0,1,1,2,4,1
2577,12,4,15,2,3,0,1,1,2,4,1
2578,8,4,15,2,3,0,1,1,1,1,1
2579,5,4,15,2,3,0,1,1,2,4,1
2580,12,4,7,2,3,0,1,1,2,1,1
2581,8,4,15,2,3,0,1,1,2,4,1
2582,8,4,7,2,3,0,1,1,1,2,1
2583,8,4,15,2,3,0,1,1,2,2,1
2584,5,4,15,2,3,0,1,1,2,4,1
2585,8,4,7,2,3,0,1,1,2,2,1
2586,8,4,7,2,3,0,1,1,2,2,1
2587,10,4,15,2,3,0,1,1,1,4,1
2588,5,4,7,2,3,0,1,1,2,2,1
2589,6,4,7,2,3,0,1,1,1,4,1
2590,5,4,15,2,3,0,1,1,2,2,1
2591,8,4,15,2,3,0,1,1,2,2,1
2592,5,4,15,2,3,0,1,1,2,4,1
2593,8,4,7,2,3,0,1,1,1,2,1
2594,8,4,15,2,3,0,1,1,2,2,1
2595,8,4,15,2,3,0,1,1,2,4,1
2596,12,4,7,2,3,0,1,1,1,4,1
2597,5,4,15,2,3,0,1,1,1,4,1
2598,5,4,7,2,3,0,1,1,2,4,1
2599,6,4,15,2,3,0,1,1,2,2,1
2600,5,4,15,4,3,0,1,1,1,2,1
2601,8,4,15,2,3,0,1,1,2,2,1
2602,8,4,7,2,3,0,1,1,2,4,1
2603,8,4,15,2,3,0,1,1,1,4,1
2604,8,4,7,2,3,0,1,1,2,2,1
2605,8,4,7,2,3,0,1,1,2,4,1
2606,8,4,11,2,3,0,1,1,2,4,1
2607,5,4,15,2,3,0,1,1,2,2,1
