,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6579,13,4,9,2,3,0,1,1,2,2,1
6580,9,4,4,2,3,0,1,1,2,2,0
6581,8,4,9,2,3,0,1,1,2,2,0
6582,9,4,9,2,3,0,1,1,2,2,0
6583,9,4,2,2,3,0,1,1,2,2,0
6584,9,4,9,2,3,0,1,1,2,2,0
6585,9,4,9,2,3,0,1,1,2,2,0
6586,4,4,9,2,3,0,1,1,2,2,0
6587,13,4,9,2,3,0,1,1,2,2,0
6588,4,4,9,2,4,0,1,1,2,2,0
6589,4,4,9,2,3,0,1,1,2,2,0
6590,13,4,9,2,3,0,1,1,2,2,0
6591,9,4,9,2,3,1,1,1,2,2,1
6592,9,4,9,2,3,0,1,1,2,2,1
6593,4,4,9,2,1,0,1,1,2,2,0
6594,8,4,9,2,3,0,1,1,2,2,0
6595,13,4,9,2,3,0,1,1,2,2,0
6596,13,4,15,2,3,5,1,1,2,2,0
6597,8,4,15,2,3,0,1,1,2,2,0
6598,9,4,9,2,3,0,1,1,2,2,0
6599,13,1,9,2,3,1,1,1,2,2,0
6600,9,4,15,2,3,0,1,1,2,2,0
6601,5,4,9,2,3,5,1,1,2,2,0
6602,13,4,15,2,3,0,1,1,2,2,0
6603,9,4,9,2,4,0,1,1,2,2,0
6604,13,4,9,0,4,0,1,1,2,2,0
6605,9,4,9,2,3,0,1,1,2,2,0
6606,13,4,9,2,3,5,1,1,2,2,0
6607,9,4,9,2,3,0,1,1,2,2,0
6608,13,4,9,2,3,0,1,1,2,2,0
6609,5,4,9,2,4,0,1,1,2,2,1
6610,9,4,9,2,3,0,1,1,2,2,0
6611,4,4,15,2,3,0,1,1,2,2,0
6612,13,4,9,2,3,0,1,1,2,2,0
6613,13,4,9,2,3,0,1,1,2,2,0
6614,13,4,15,2,3,0,1,1,2,2,0
6615,13,4,15,2,3,0,1,1,2,2,0
6616,13,4,9,2,3,0,1,1,2,2,0
6617,9,4,9,2,12,0,1,1,2,2,0
6618,13,4,9,2,1,0,1,1,2,2,0
6619,13,4,5,5,3,0,1,1,2,2,0
6620,13,4,9,2,3,0,1,1,2,2,0
6621,4,4,9,2,3,0,1,1,2,2,0
6622,13,4,9,2,3,0,1,1,2,2,0
6623,13,4,15,2,3,0,1,1,2,2,0
6624,13,4,9,2,3,0,1,1,2,2,0
6625,13,4,15,2,3,0,1,1,2,2,0
6626,13,2,9,2,3,0,1,1,2,2,1
6627,9,4,9,2,3,0,1,1,2,2,0
6628,13,4,9,2,3,0,1,1,2,2,0
6629,13,4,9,2,3,0,1,1,2,2,0
6630,13,4,9,2,3,0,1,1,2,2,0
6631,8,4,9,4,10,0,1,1,2,2,0
6632,13,4,9,2,4,0,1,1,2,2,0
6633,13,4,9,2,3,0,1,1,2,2,0
6634,9,4,9,2,4,0,1,1,2,2,0
6635,13,4,9,2,12,0,1,1,2,2,0
6636,13,4,9,2,3,0,1,1,2,2,0
6637,9,4,9,2,3,0,1,1,2,2,0
6638,13,4,9,2,3,0,1,1,2,2,0
6639,13,7,9,2,3,0,1,1,2,2,0
6640,9,4,9,2,3,0,1,1,2,2,0
6641,9,2,9,2,3,0,1,1,2,2,0
6642,13,4,9,2,3,0,1,1,2,2,0
6643,8,4,9,2,4,0,1,1,2,2,0
6644,9,4,9,2,3,0,1,1,2,2,0
6645,13,4,9,2,10,0,1,1,2,2,0
6646,9,4,9,2,3,0,1,1,2,2,0
6647,8,4,15,2,3,0,1,1,2,2,0
6648,9,4,9,2,4,0,1,1,2,2,0
6649,13,4,9,2,3,0,1,1,2,2,0
6650,9,4,9,2,3,0,1,1,2,2,0
6651,13,4,9,2,3,0,1,1,2,2,0
6652,13,4,9,2,3,0,1,1,2,2,0
6653,13,4,9,2,3,0,1,1,2,2,0
6654,3,4,9,2,3,0,1,1,2,2,0
6655,9,4,9,2,3,0,1,1,2,2,0
6656,8,4,2,2,3,0,1,1,2,2,0
6657,9,4,9,2,3,0,1,1,2,2,0
6658,9,4,9,2,3,0,1,1,2,2,1
6659,9,4,9,2,3,0,1,1,2,2,0
6660,13,4,9,2,3,0,1,1,2,2,0
6661,13,4,9,2,3,0,1,1,2,2,0
6662,13,4,9,2,3,0,1,1,0,2,0
6663,13,4,9,2,3,0,1,1,2,2,0
6664,9,4,9,2,4,0,1,1,2,2,0
6665,8,4,9,2,3,0,1,1,2,2,0
6666,9,4,9,2,3,0,1,1,2,2,0
6667,4,4,9,2,4,0,1,1,2,2,0
6668,9,4,9,2,3,0,1,1,2,2,0
6669,13,4,9,2,3,0,1,1,2,2,0
6670,9,4,9,2,3,0,1,1,2,2,0
6671,9,4,9,2,3,0,1,1,2,2,0
6672,13,4,9,2,3,0,1,1,2,2,0
6673,9,4,9,2,3,0,1,1,2,2,0
6674,4,4,9,2,3,0,1,1,2,2,0
6675,4,4,9,2,3,0,1,1,2,2,0
6676,13,4,9,2,3,0,1,1,2,2,0
6677,13,4,9,2,3,3,1,1,2,2,0
6678,9,4,9,2,3,0,1,1,2,2,0
6679,9,4,2,2,3,0,1,1,2,2,0
6680,13,4,9,2,4,0,1,1,2,2,0
6681,13,4,9,2,4,0,1,1,0,2,0
6682,9,4,2,2,3,0,1,1,2,2,0
6683,4,4,2,2,4,0,1,1,2,2,0
6684,4,4,9,2,3,0,1,1,2,2,1
6685,9,4,9,2,3,0,1,1,2,2,0
6686,9,4,9,0,3,0,1,1,2,2,0
6687,9,4,9,2,3,0,1,1,2,2,0
6688,13,4,9,2,3,0,1,1,2,2,0
6689,8,4,9,2,3,0,1,1,2,2,0
6690,13,4,11,2,3,0,1,1,2,2,0
6691,13,4,9,2,3,0,1,1,2,2,0
6692,9,4,9,2,3,0,1,1,2,2,0
6693,13,4,9,2,3,0,1,1,2,2,0
6694,9,4,9,2,3,0,1,1,2,2,0
6695,13,4,9,2,3,1,1,1,2,2,0
6696,9,4,9,2,4,0,1,1,2,2,0
6697,9,4,9,2,3,0,1,1,2,2,1
6698,9,4,9,2,3,0,1,1,2,2,0
6699,8,4,2,2,3,0,1,1,2,2,0
6700,8,4,9,2,7,0,1,1,2,2,1
6701,13,4,15,2,3,5,1,1,2,2,0
6702,4,4,9,2,4,0,1,1,2,2,0
6703,9,4,9,2,3,0,1,1,2,2,0
6704,13,4,15,2,3,0,1,1,2,2,0
6705,9,4,15,2,3,0,1,1,2,2,0
6706,8,4,9,2,3,0,1,1,2,2,0
6707,13,4,5,2,3,0,1,1,2,2,0
6708,9,4,9,2,4,0,1,1,2,2,0
6709,13,4,9,2,3,0,1,1,2,2,0
6710,9,4,9,2,3,0,1,1,2,2,0
6711,13,4,9,2,3,0,1,1,2,2,0
6712,9,4,9,2,3,0,1,1,2,2,0
6713,13,4,9,2,3,0,1,1,2,2,0
6714,9,4,15,2,3,0,1,1,2,2,1
6715,8,4,9,2,3,0,1,1,2,2,0
6716,13,4,9,2,3,0,1,1,2,2,0
6717,8,4,9,2,3,0,1,1,2,2,0
6718,13,4,9,2,3,0,1,1,2,2,0
6719,9,4,9,2,10,0,1,1,2,2,0
6720,13,4,9,2,3,0,1,1,2,2,0
6721,3,4,9,2,3,0,1,1,2,2,0
6722,8,4,15,2,3,0,1,1,2,2,0
6723,4,4,9,2,3,0,1,1,2,2,0
6724,13,4,9,2,3,0,1,1,2,2,0
6725,8,4,9,2,3,0,1,1,2,2,0
6726,9,4,15,4,3,0,1,1,2,2,0
6727,9,4,9,2,3,0,1,1,2,2,0
6728,9,4,9,2,3,0,1,1,2,2,0
6729,13,4,9,2,3,0,1,1,2,2,0
6730,13,2,9,2,3,0,1,1,2,2,0
6731,13,4,9,2,3,0,1,1,2,2,0
6732,7,4,15,2,3,0,1,1,2,2,0
6733,13,4,15,2,10,0,1,1,2,2,0
6734,8,4,9,2,3,0,1,1,2,2,0
6735,13,4,9,2,3,0,1,1,2,2,1
6736,13,4,9,2,3,0,1,1,2,2,1
6737,13,4,9,2,4,0,1,1,2,2,0
6738,13,4,9,2,3,0,1,1,2,2,0
6739,9,4,9,2,10,0,1,1,2,2,0
6740,9,4,9,2,3,0,1,1,2,2,0
6741,13,4,9,2,3,0,1,1,2,2,0
6742,13,4,9,2,3,0,1,1,2,2,0
6743,13,4,5,2,3,0,1,1,2,2,0
6744,13,4,15,2,3,0,1,1,2,2,0
6745,4,4,9,2,3,0,1,1,2,2,0
6746,13,4,9,2,3,0,1,1,2,2,0
6747,13,4,9,2,3,0,1,1,2,2,1
6748,9,4,9,2,3,0,1,1,2,2,0
6749,9,4,9,2,3,0,1,1,2,2,0
6750,9,4,9,2,3,0,1,1,2,2,0
6751,9,4,9,2,3,0,1,1,2,2,0
6752,13,4,15,4,3,0,1,1,2,2,0
6753,4,4,9,2,3,0,1,1,2,2,0
6754,9,4,9,2,3,0,1,1,2,2,0
6755,4,4,9,2,3,0,1,1,2,2,0
6756,13,4,9,2,3,0,1,1,2,2,0
6757,9,4,9,2,3,0,1,1,2,2,0
6758,13,4,9,2,4,5,1,1,2,2,0
6759,13,4,9,2,3,0,1,1,2,2,0
6760,8,4,2,2,3,0,1,1,2,2,1
6761,4,4,9,2,3,0,1,1,2,2,0
6762,13,4,9,2,3,0,1,1,2,2,0
6763,9,4,15,2,3,0,1,1,2,2,0
6764,13,4,9,2,3,0,1,1,2,2,0
6765,13,4,9,2,4,0,1,1,2,2,1
6766,13,5,9,2,3,1,1,1,2,2,0
6767,4,4,9,2,10,0,1,1,2,2,0
6768,13,4,9,2,3,0,1,1,2,2,1
6769,8,4,9,2,3,0,1,1,2,2,1
6770,4,4,9,2,3,0,1,1,2,2,0
6771,9,4,9,2,3,0,1,1,2,2,0
6772,9,4,9,2,3,0,1,1,2,2,0
6773,9,4,9,2,3,0,1,1,2,2,0
6774,9,4,9,2,3,0,1,1,2,2,0
6775,9,4,9,2,4,0,1,1,2,2,0
6776,9,4,15,2,3,0,1,1,2,2,0
6777,13,4,2,2,3,0,1,1,2,2,0
6778,13,4,9,2,3,0,1,1,2,2,0
6779,9,4,9,2,10,0,1,1,2,2,0
6780,3,4,9,2,3,0,1,1,2,2,0
6781,13,4,9,2,3,0,1,1,2,2,0
6782,13,4,15,2,3,0,1,1,2,2,0
6783,8,4,15,2,3,0,1,1,2,2,0
6784,13,4,9,2,3,0,1,1,2,2,1
6785,13,4,9,2,3,1,1,1,2,2,0
6786,13,4,9,2,3,0,1,1,2,2,0
6787,9,4,9,2,3,0,1,1,2,2,0
6788,9,4,9,4,3,0,1,1,2,2,0
6789,13,4,2,2,3,0,1,1,2,2,0
6790,13,4,9,2,4,0,1,1,2,2,0
6791,13,4,9,2,3,0,1,1,2,2,0
6792,9,4,9,2,3,0,1,1,2,2,0
6793,9,4,15,2,3,0,1,1,2,2,0
6794,13,4,9,2,3,0,1,1,2,2,0
6795,13,4,9,2,3,0,1,1,2,2,0
6796,13,4,9,2,3,0,1,1,2,2,0
6797,9,4,9,2,3,0,1,1,2,2,0
6798,13,4,9,2,3,0,1,1,2,2,0
6799,9,4,2,2,3,0,1,1,2,2,0
6800,9,4,9,2,3,0,1,1,2,2,0
6801,8,4,9,2,3,0,1,1,2,2,0
6802,13,4,9,2,3,0,1,1,2,2,0
6803,9,4,9,2,4,0,1,1,2,2,0
6804,13,4,9,2,3,0,1,1,2,2,1
6805,4,4,15,2,3,0,1,1,2,2,0
6806,13,4,11,2,3,0,1,1,2,2,0
6807,9,4,9,2,4,0,1,1,2,2,0
6808,13,4,9,2,3,0,1,1,2,2,0
6809,4,4,11,2,3,0,1,1,2,2,0
6810,3,4,9,2,1,0,1,1,2,2,0
6811,9,4,9,2,3,0,1,1,2,2,1
6812,13,4,2,2,3,0,1,1,2,2,0
6813,8,4,9,2,3,0,1,1,2,2,0
6814,9,4,9,2,3,0,1,1,2,2,0
6815,4,4,9,2,4,0,1,1,2,2,0
6816,9,4,9,2,3,0,1,1,2,2,0
6817,8,4,9,2,3,0,1,1,2,2,0
6818,9,4,9,2,3,0,1,1,2,2,0
6819,13,4,9,2,3,0,1,1,2,2,0
6820,13,4,11,2,3,0,1,1,2,2,0
6821,9,4,9,2,3,0,1,1,2,2,0
6822,13,4,9,2,3,0,1,1,2,2,0
6823,13,4,9,2,3,0,1,1,2,2,0
6824,13,4,9,2,3,0,1,1,2,2,0
6825,13,4,9,2,3,1,1,1,2,2,0
6826,9,4,9,2,3,0,1,1,2,2,0
6827,13,4,9,2,4,0,1,1,2,2,0
6828,4,4,9,2,4,0,1,1,2,2,0
6829,13,4,9,2,12,0,1,1,2,2,0
6830,13,4,2,2,3,1,1,1,2,2,0
6831,9,4,9,2,3,0,1,1,2,2,0
6832,13,4,9,2,3,0,1,1,2,2,0
6833,13,4,9,2,3,0,1,1,2,2,0
6834,13,4,9,2,7,0,1,1,2,2,1
6835,4,4,11,2,3,0,1,1,2,2,0
6836,4,4,9,2,3,0,1,1,2,2,0
6837,13,4,9,2,3,0,1,1,2,2,0
6838,13,4,9,2,3,0,1,1,2,2,0
6839,13,4,9,2,3,0,1,1,2,2,0
6840,13,4,9,2,3,0,1,1,2,2,0
6841,9,4,9,2,3,0,1,1,2,2,0
6842,8,4,9,2,3,0,1,1,2,2,1
6843,9,4,9,2,3,0,1,1,2,2,0
6844,3,4,2,0,3,0,1,1,2,2,0
6845,13,4,9,2,3,0,1,1,2,2,0
6846,13,4,9,2,3,0,1,1,2,2,0
6847,9,4,2,2,3,0,1,1,2,2,1
6848,9,4,9,2,3,0,1,1,2,2,0
6849,9,4,9,2,3,0,1,1,2,2,0
6850,9,4,9,2,3,0,1,1,2,2,0
6851,9,4,9,2,3,0,1,1,2,2,0
6852,13,4,9,2,3,0,1,1,2,2,0
6853,9,4,9,2,3,0,1,1,2,2,0
6854,13,4,9,2,3,0,1,1,2,2,0
6855,9,4,2,2,4,0,1,1,2,2,0
6856,9,4,9,2,4,0,1,1,2,2,1
6857,13,4,9,2,3,0,1,1,2,2,0
6858,4,4,9,2,3,0,1,1,2,2,0
6859,9,4,15,2,3,0,1,1,2,2,0
6860,4,4,9,2,8,0,1,1,2,2,0
6861,8,4,9,2,3,0,1,1,2,2,0
6862,13,4,9,2,3,0,1,1,2,2,0
6863,4,4,2,2,3,0,1,1,2,2,0
6864,13,4,9,2,4,0,1,1,2,2,0
6865,13,4,9,2,3,0,1,1,2,2,0
6866,13,4,2,2,3,0,1,1,2,2,0
6867,13,4,9,2,3,0,1,1,2,2,0
6868,9,4,9,2,3,0,1,1,2,2,1
6869,9,4,15,2,3,0,1,1,2,2,0
6870,8,4,9,2,3,0,1,1,2,2,1
6871,4,4,9,2,3,0,1,1,2,2,0
6872,4,4,9,2,3,0,1,1,2,2,1
6873,9,4,9,2,3,0,1,1,2,2,0
6874,9,4,9,0,3,0,1,1,2,2,1
6875,9,4,9,2,3,0,1,1,2,2,0
6876,9,4,9,2,3,0,1,1,2,2,0
6877,8,4,9,2,3,0,1,1,2,2,0
6878,8,4,9,2,3,1,1,1,2,2,0
6879,9,4,9,2,3,0,1,1,2,2,0
6880,13,4,2,2,3,0,1,1,2,2,0
6881,13,4,9,2,3,0,1,1,2,2,0
6882,13,4,9,2,3,0,1,1,2,2,0
6883,9,4,9,2,3,1,1,1,2,2,0
6884,8,4,9,2,3,0,1,1,2,2,0
6885,9,4,9,2,3,0,1,1,2,2,0
6886,13,4,9,2,3,0,1,1,2,2,0
6887,9,4,9,2,3,0,1,1,2,2,0
6888,9,4,2,2,3,0,1,1,2,2,0
6889,9,4,9,2,3,0,1,1,2,2,0
6890,9,4,9,2,3,0,1,1,2,2,0
6891,13,4,9,2,3,0,1,1,2,2,0
6892,13,4,9,2,3,0,1,1,2,2,0
6893,9,4,9,2,3,0,1,1,2,2,0
6894,13,4,15,2,3,0,1,1,2,2,0
6895,9,4,9,2,3,0,1,1,2,2,0
6896,13,4,9,2,3,0,1,1,2,2,1
6897,13,4,15,2,3,0,1,1,2,2,0
6898,9,4,9,2,3,0,1,1,2,2,0
6899,3,4,9,2,4,0,1,1,2,2,0
6900,9,4,2,2,4,0,1,1,2,2,0
6901,9,4,9,2,3,0,1,1,2,2,0
6902,9,4,9,2,3,0,1,1,2,2,0
6903,9,4,2,2,3,0,1,1,2,2,0
6904,13,4,9,2,3,0,1,1,2,2,0
6905,8,4,9,2,3,0,1,1,2,2,0
6906,13,4,9,2,3,0,1,1,2,2,0
6907,13,4,9,2,3,0,1,1,2,2,0
6908,13,4,9,2,4,0,1,1,2,2,0
6909,13,4,9,2,3,0,1,1,2,2,1
6910,13,4,9,2,3,0,1,1,2,2,0
6911,9,4,9,2,3,0,1,1,2,2,0
6912,13,4,9,2,3,0,1,1,2,2,0
6913,8,4,15,4,3,0,1,1,2,2,0
6914,9,2,9,2,3,0,1,1,2,2,0
6915,9,4,9,2,4,0,1,1,2,2,0
6916,13,4,9,2,3,0,1,1,2,2,1
6917,4,4,9,2,3,0,1,1,2,2,1
6918,9,4,9,2,3,0,1,1,2,2,0
6919,9,4,9,2,4,0,1,1,2,2,1
6920,9,4,9,2,3,0,1,1,2,2,0
6921,9,4,9,2,3,0,1,1,2,2,1
6922,9,4,9,2,4,0,1,1,2,2,0
6923,13,4,9,2,3,0,1,1,2,2,0
6924,9,4,9,2,3,0,1,1,2,2,0
6925,9,4,9,2,3,0,1,1,2,2,0
6926,8,4,9,2,3,0,1,1,2,2,0
6927,13,4,9,0,4,0,1,1,2,2,0
6928,13,4,9,2,3,0,1,1,0,2,0
6929,4,4,9,2,3,0,1,1,2,2,1
6930,9,4,9,2,4,0,1,1,2,2,0
6931,4,4,15,2,3,0,1,1,2,2,0
6932,9,4,15,2,3,0,1,1,2,2,0
6933,13,4,9,2,4,0,1,1,2,2,0
6934,9,4,9,2,3,0,1,1,2,2,0
6935,8,4,9,2,4,0,1,1,2,2,0
6936,13,4,9,2,4,0,1,1,2,2,0
6937,13,4,9,2,4,0,1,1,2,2,0
6938,13,4,9,2,4,0,1,1,2,2,0
6939,9,4,9,2,3,0,1,1,2,2,0
6940,13,4,9,2,3,0,1,1,2,2,0
6941,13,4,9,2,4,0,1,1,2,2,0
6942,9,4,9,2,3,0,1,1,2,2,1
6943,9,4,9,4,3,5,1,1,2,2,0
6944,4,4,9,2,3,0,1,1,2,2,0
6945,4,4,9,2,3,0,1,1,2,2,0
6946,3,4,9,2,4,0,1,1,2,2,0
6947,9,4,9,2,3,0,1,1,2,2,0
6948,13,4,9,2,3,0,1,1,2,2,0
6949,4,4,15,2,3,0,1,1,2,2,0
6950,9,4,2,2,3,0,1,1,2,2,0
6951,13,4,9,2,3,0,1,1,2,2,0
6952,13,4,15,2,3,0,1,1,2,2,0
6953,13,4,9,2,3,0,1,1,2,2,0
6954,13,4,9,2,3,0,1,1,2,2,0
6955,8,4,9,4,4,0,1,1,2,2,0
6956,8,4,9,2,3,0,1,1,2,2,0
6957,13,4,9,2,3,0,1,1,2,2,0
6958,11,4,9,2,3,0,1,1,2,2,0
6959,13,4,9,2,3,0,1,1,2,2,0
6960,13,4,9,2,3,0,1,1,2,2,0
6961,13,4,9,2,4,0,1,1,2,2,1
6962,8,2,9,2,3,0,1,1,2,2,0
6963,13,4,9,2,3,0,1,1,2,2,0
6964,9,4,9,2,3,0,1,1,2,2,0
6965,9,4,9,2,3,0,1,1,2,2,0
6966,13,4,9,2,3,0,1,1,2,2,0
6967,4,4,9,2,3,0,1,1,2,2,1
6968,13,4,9,2,3,0,1,1,2,2,0
6969,13,4,9,2,3,0,1,1,2,2,0
6970,8,4,9,2,3,0,1,1,2,2,0
6971,13,4,9,2,3,5,1,1,2,2,1
6972,13,4,9,2,3,0,1,1,2,2,0
6973,9,4,9,2,3,0,1,1,2,2,0
6974,9,4,9,2,3,0,1,1,2,2,0
6975,4,4,9,2,3,0,1,1,2,2,1
6976,9,4,9,2,3,0,1,1,2,2,0
6977,9,4,9,2,4,0,1,1,2,2,0
6978,9,4,9,2,3,0,1,1,2,2,1
6979,9,4,9,2,3,0,1,1,2,2,0
6980,13,4,9,2,3,0,1,1,2,2,0
6981,9,4,9,2,10,0,1,1,2,2,0
6982,3,4,9,2,3,0,1,1,2,2,0
6983,13,4,9,2,3,0,1,1,2,2,0
6984,9,4,9,2,3,0,1,1,2,2,0
6985,13,4,9,2,3,0,1,1,2,2,0
6986,9,4,9,2,3,0,1,0,2,2,0
6987,9,4,15,2,3,0,1,1,2,2,0
6988,13,4,9,2,3,1,1,1,2,2,0
6989,8,4,9,2,3,3,1,1,2,2,0
6990,13,4,9,2,3,0,1,1,2,2,0
6991,13,4,9,2,3,0,1,1,2,2,1
6992,13,4,9,2,4,0,1,1,2,2,0
6993,9,4,9,2,3,0,1,1,2,2,0
6994,4,4,9,2,3,0,1,1,2,2,0
6995,4,4,2,2,3,0,1,1,2,2,0
6996,9,4,9,0,3,0,1,1,2,2,0
6997,9,4,15,2,3,0,1,1,2,2,0
6998,13,2,9,2,1,0,1,1,2,2,0
6999,13,4,9,2,4,0,1,1,2,2,0
7000,9,4,9,2,3,0,1,1,2,2,0
7001,9,4,9,2,3,0,1,1,2,2,0
7002,13,4,9,2,3,0,1,1,2,2,0
7003,8,4,2,2,4,0,1,1,2,2,0
7004,9,4,9,2,3,1,1,1,2,2,0
7005,13,4,15,2,3,0,1,1,2,2,0
7006,13,4,2,2,4,0,1,1,2,2,0
7007,13,4,15,2,3,0,1,1,2,2,0
7008,8,4,9,2,3,0,1,1,2,2,0
7009,13,4,9,2,4,0,1,1,2,2,0
7010,9,4,9,2,3,0,1,1,2,2,1
7011,8,4,9,2,3,0,1,1,2,2,1
7012,13,4,9,2,4,0,1,1,2,2,0
7013,13,4,9,2,4,0,1,1,2,2,0
7014,8,4,9,2,3,0,1,1,2,2,0
7015,13,4,9,2,3,0,1,1,2,2,0
7016,13,2,9,2,3,0,1,1,2,2,0
7017,4,4,11,2,3,0,1,1,2,2,0
7018,9,4,9,2,3,0,1,1,2,2,1
7019,8,4,9,2,3,0,1,1,2,2,0
7020,13,4,15,2,3,0,1,1,2,2,0
7021,9,4,9,2,3,0,1,1,2,2,1
7022,13,4,9,2,3,0,1,1,2,2,0
7023,13,4,9,2,3,0,1,1,2,2,0
7024,13,4,9,2,3,0,1,1,2,2,0
7025,13,4,9,2,3,0,1,1,2,2,1
7026,9,4,9,2,3,0,1,1,2,2,0
7027,9,4,9,2,3,0,1,1,2,2,0
7028,13,4,9,2,3,0,1,1,2,2,0
7029,9,2,9,2,3,0,1,1,2,2,1
7030,13,4,9,2,3,0,1,1,2,2,0
7031,9,5,9,2,3,0,1,1,2,2,0
7032,9,4,9,0,3,0,1,1,2,2,0
7033,13,4,9,0,3,0,1,1,2,2,0
7034,9,4,9,2,3,1,1,1,2,2,0
7035,9,4,9,2,3,0,1,1,2,2,0
7036,13,4,9,2,3,0,1,1,2,2,0
7037,9,4,9,2,3,0,1,1,2,2,0
7038,13,4,9,2,3,0,1,1,2,2,0
7039,13,4,9,2,3,0,1,1,2,2,0
7040,8,4,9,2,4,0,1,1,2,2,0
7041,9,4,9,2,3,0,1,1,2,2,0
7042,3,4,9,2,3,0,1,1,2,2,1
7043,9,4,9,0,3,0,1,1,2,2,0
7044,13,4,9,2,3,0,1,1,2,2,0
7045,13,4,9,2,3,0,1,1,2,2,0
7046,8,4,11,2,3,0,1,1,2,2,0
7047,9,4,15,2,3,0,1,1,2,2,0
7048,8,4,9,2,11,0,1,1,2,2,0
7049,8,4,9,0,3,0,1,1,2,2,0
7050,13,4,9,0,3,0,1,1,2,2,0
7051,9,4,2,2,3,0,1,1,2,2,1
7052,13,4,15,2,3,0,1,1,2,2,0
7053,9,4,15,2,3,0,1,1,2,2,0
7054,13,4,9,2,3,0,1,1,2,2,0
7055,13,4,9,0,1,0,1,1,2,2,0
7056,4,4,9,2,3,0,1,1,2,2,1
7057,13,4,9,2,3,0,1,1,2,2,0
7058,9,4,9,2,3,0,1,1,2,2,1
7059,13,4,9,2,4,0,1,1,2,2,0
7060,13,4,9,2,3,0,1,1,2,2,1
7061,4,4,9,2,3,0,1,1,2,2,0
7062,9,4,9,2,3,0,1,1,2,2,0
7063,9,4,9,2,3,0,1,1,2,2,0
7064,8,4,9,2,3,0,1,1,2,2,0
7065,4,4,2,2,3,0,1,1,2,2,0
7066,13,4,9,2,3,0,1,1,2,2,0
7067,13,4,15,2,3,0,1,1,2,2,0
7068,9,4,9,2,3,0,1,1,2,2,0
7069,13,4,9,2,3,0,1,1,2,2,0
7070,13,4,9,2,3,0,1,1,2,2,1
7071,9,4,9,2,3,0,1,1,2,2,0
7072,13,4,2,2,4,0,1,1,2,2,0
7073,13,4,9,2,3,0,1,1,2,2,0
7074,13,4,9,2,3,0,1,1,2,2,0
7075,8,4,15,2,3,0,1,1,2,2,0
7076,13,4,9,2,3,0,1,1,2,2,0
7077,9,4,9,2,3,0,1,1,2,2,0
7078,13,4,9,2,3,0,1,1,2,2,0
7079,13,4,9,2,3,0,1,1,2,2,0
7080,13,4,9,2,4,0,1,1,2,2,0
7081,13,4,2,2,3,0,1,1,2,2,0
7082,9,4,2,2,3,0,1,1,2,2,0
7083,3,4,9,2,3,0,1,1,2,2,1
7084,13,4,9,2,3,0,1,1,2,2,0
7085,9,4,9,2,3,0,1,1,2,2,0
7086,13,4,9,2,1,0,1,1,2,2,0
7087,8,4,9,2,3,0,1,1,2,2,0
7088,9,4,2,2,4,0,1,1,2,2,0
7089,9,4,9,2,3,0,1,1,2,2,0
7090,9,4,9,2,3,0,1,1,2,2,0
7091,13,4,9,2,3,0,1,1,2,2,0
7092,13,4,9,2,3,0,1,1,2,2,0
7093,4,4,9,2,4,0,1,1,2,2,0
7094,4,4,9,2,3,0,1,1,2,2,0
7095,9,4,9,2,4,0,1,1,2,2,0
7096,9,4,9,2,3,0,1,1,2,2,0
7097,9,4,9,2,4,0,1,1,2,2,0
7098,3,4,9,2,3,0,1,1,2,2,0
7099,9,4,9,2,3,0,1,1,2,2,0
7100,9,4,9,2,3,0,1,1,2,2,1
7101,13,4,9,2,3,0,1,1,2,2,0
7102,13,4,15,2,3,0,1,1,2,2,0
7103,9,4,9,0,3,1,1,1,2,2,0
7104,4,4,9,2,3,0,1,1,2,2,0
7105,9,4,9,2,3,0,1,1,2,2,0
7106,13,4,9,2,3,1,1,1,2,2,0
7107,9,4,9,2,3,0,1,1,2,2,0
7108,13,4,9,2,3,0,1,1,2,2,0
7109,13,4,9,2,3,0,1,1,2,2,0
7110,13,4,9,2,3,0,1,1,2,2,0
7111,9,4,9,2,3,0,1,1,2,2,0
7112,13,4,9,2,4,0,1,1,2,2,0
7113,9,4,9,2,3,0,1,1,2,2,0
7114,9,4,15,2,3,0,1,1,2,2,0
7115,13,4,4,2,3,0,1,1,2,2,0
7116,13,4,9,2,3,0,1,1,2,2,0
7117,9,4,9,2,3,0,1,1,2,2,0
7118,3,4,9,2,3,0,1,1,2,2,0
7119,9,4,9,2,3,0,1,1,2,2,0
7120,9,4,9,0,3,0,1,1,2,2,0
7121,13,4,9,2,4,0,1,1,2,2,0
7122,13,4,2,2,3,0,1,1,2,2,0
7123,9,4,15,4,3,0,1,1,2,2,0
7124,9,4,9,2,3,0,1,1,2,2,0
7125,8,4,9,2,3,1,1,1,2,2,0
7126,13,4,9,2,3,0,1,1,2,2,0
7127,13,4,9,2,3,0,1,1,2,2,1
7128,8,4,9,2,3,0,1,1,2,2,0
7129,13,4,2,2,3,0,1,1,2,2,0
7130,8,4,9,2,3,0,1,1,0,2,0
7131,13,4,9,2,3,0,1,1,2,2,0
7132,9,4,9,2,3,0,1,1,2,2,0
7133,9,4,15,2,3,0,1,1,2,2,0
7134,9,4,9,2,3,0,1,1,2,2,0
7135,9,4,2,2,3,0,1,1,2,2,0
7136,13,4,9,2,4,0,1,1,2,2,0
