,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8249,4,4,8,0,1,1,1,0,0,2,0
8250,13,4,8,0,1,1,1,0,1,2,0
8251,13,4,8,4,12,1,1,0,2,2,0
8252,13,4,11,0,1,1,1,0,1,1,0
8253,13,4,8,0,1,1,1,0,0,2,0
8254,7,4,11,0,12,3,1,0,1,2,0
8255,4,4,11,0,1,1,1,0,0,2,0
8256,9,4,11,4,12,0,1,0,1,2,0
8257,13,4,8,0,12,1,1,0,1,2,0
8258,7,4,8,4,12,1,1,0,2,2,0
8259,13,4,11,4,12,1,1,0,1,2,0
8260,13,4,8,0,1,1,1,0,1,2,0
8261,13,4,11,0,12,3,1,0,1,2,0
8262,13,4,11,4,1,3,1,0,2,2,0
8263,7,4,15,4,12,1,1,0,2,2,0
8264,13,6,11,0,1,1,1,0,1,2,0
8265,4,4,8,0,12,1,1,0,1,1,0
8266,4,4,11,0,12,3,1,0,1,1,0
8267,4,4,8,0,4,1,1,0,0,2,0
8268,13,4,8,0,1,3,1,0,1,2,0
8269,13,4,11,4,12,1,1,0,1,2,0
8270,4,4,15,0,12,1,1,0,1,2,0
8271,7,4,8,4,12,1,1,0,2,2,0
8272,4,4,8,4,4,1,1,0,1,2,0
8273,4,6,8,4,12,1,1,0,1,2,0
8274,6,4,11,0,12,1,1,0,1,2,0
8275,7,4,9,0,12,1,1,0,1,2,0
8276,4,4,11,0,12,1,1,0,1,2,0
8277,7,4,8,0,12,1,1,0,1,2,0
8278,13,4,8,4,12,1,1,0,1,2,0
8279,4,4,11,0,12,3,1,0,1,2,0
8280,13,4,11,0,12,1,1,0,2,2,0
8281,9,4,11,0,12,1,1,0,1,2,0
8282,4,4,7,0,12,1,1,0,1,2,0
8283,11,4,11,0,1,1,1,0,2,2,0
8284,7,4,15,0,12,1,1,0,2,2,0
8285,13,4,11,4,1,3,1,0,1,2,0
8286,7,4,11,0,12,1,1,0,0,2,0
8287,4,4,11,5,12,3,1,0,1,2,0
8288,7,4,8,0,12,1,1,0,0,2,0
8289,13,4,11,4,12,1,1,0,1,2,0
8290,9,4,11,4,4,3,1,0,0,2,0
8291,13,4,11,0,1,1,1,0,1,1,0
8292,9,4,8,4,12,1,1,0,0,2,0
8293,4,4,8,0,12,1,1,0,1,1,0
8294,4,4,11,4,1,1,1,0,0,2,0
8295,7,4,11,4,12,1,1,0,1,2,0
8296,7,4,8,0,1,3,1,0,0,2,0
8297,7,4,11,4,12,1,1,0,0,2,0
8298,4,4,8,4,12,3,1,0,0,2,0
8299,4,4,7,0,12,1,1,0,1,2,0
8300,13,4,11,0,1,1,1,0,0,2,0
8301,13,4,8,0,12,1,1,0,1,2,0
8302,4,4,8,0,12,1,1,0,0,2,0
8303,4,4,8,4,4,1,1,0,1,2,0
8304,13,4,8,0,1,1,1,0,1,2,0
8305,9,4,11,0,12,1,1,0,1,2,0
8306,4,4,15,0,1,3,1,0,2,2,0
8307,7,4,8,4,12,1,1,0,1,2,0
8308,7,4,7,0,1,1,1,0,0,2,0
8309,4,4,11,4,12,1,1,0,1,2,0
8310,7,4,11,0,4,3,1,0,1,2,0
8311,7,4,8,0,12,1,1,0,0,1,0
8312,4,4,8,0,12,1,1,0,2,2,0
8313,13,4,8,0,12,1,1,0,1,2,0
8314,13,4,8,0,12,1,1,0,1,2,0
8315,13,7,11,4,12,1,1,0,1,2,0
8316,13,4,8,0,1,1,1,0,2,2,0
8317,4,4,7,0,12,0,1,0,1,2,0
8318,4,4,11,0,1,1,1,0,1,2,0
8319,9,4,11,4,12,3,1,0,1,2,0
8320,4,4,11,0,12,1,1,0,2,2,0
8321,4,4,8,4,12,1,1,0,1,2,0
8322,4,4,11,0,12,1,1,0,1,2,0
8323,4,4,11,0,1,1,1,0,2,2,0
8324,7,4,8,4,1,0,1,0,2,2,0
8325,4,4,15,2,4,1,1,0,2,2,0
8326,7,4,15,0,12,1,1,0,0,2,0
8327,4,4,8,0,12,1,1,0,1,2,0
8328,13,4,11,4,1,1,1,0,1,2,0
8329,7,4,11,4,1,1,1,0,0,2,0
8330,13,4,8,0,12,1,1,0,1,2,0
8331,13,4,8,0,10,1,1,0,1,2,0
8332,7,4,15,0,1,1,1,0,1,2,0
8333,4,4,11,0,12,1,1,0,2,2,0
8334,9,4,8,0,12,1,1,0,1,2,0
8335,13,4,11,0,12,1,1,0,0,2,0
8336,4,4,8,4,12,1,1,0,1,2,0
8337,4,4,8,0,4,1,1,0,0,2,0
8338,7,4,11,0,12,1,1,0,2,2,0
8339,9,4,15,4,12,1,1,0,2,2,0
8340,4,4,8,4,1,1,1,0,1,2,0
8341,7,4,8,2,1,1,1,0,2,2,0
8342,4,4,8,0,12,1,1,0,1,2,0
8343,13,4,8,0,1,1,1,0,1,2,0
8344,4,4,11,0,1,1,1,0,0,2,0
8345,4,4,11,0,12,1,1,0,1,2,0
8346,13,4,8,0,12,1,1,0,1,2,0
8347,7,4,8,4,12,1,1,0,1,0,0
8348,4,5,11,4,12,1,1,0,0,2,0
8349,13,4,8,2,12,1,1,0,2,2,0
8350,9,4,8,4,1,1,1,0,2,2,0
8351,7,4,8,0,1,1,1,0,2,2,0
8352,7,4,8,0,1,1,1,0,1,2,0
8353,7,4,11,0,12,1,1,0,1,2,0
8354,13,4,11,0,1,1,1,0,1,2,0
8355,13,4,11,0,1,1,1,0,2,1,0
8356,9,4,11,0,10,3,1,0,0,2,0
8357,4,4,11,0,1,1,1,0,1,2,0
8358,4,4,11,4,12,0,1,0,1,2,0
8359,7,4,15,4,12,1,1,0,2,2,0
8360,7,4,8,0,12,1,1,0,1,2,0
8361,4,4,11,4,12,1,1,0,0,2,0
8362,4,4,11,0,1,1,1,0,1,2,0
8363,9,4,7,0,12,1,1,0,1,2,0
8364,4,4,8,0,12,1,1,0,1,2,0
8365,13,4,8,0,12,3,1,0,1,2,0
8366,4,4,11,0,1,1,1,1,2,1,0
8367,4,4,11,4,4,1,1,0,1,2,0
8368,13,4,11,4,12,1,1,0,0,2,0
8369,4,4,11,0,12,1,1,0,2,2,0
8370,13,4,11,4,12,3,1,0,2,1,0
8371,7,4,8,0,1,3,1,0,1,2,0
8372,4,4,8,0,12,1,1,0,1,2,0
8373,4,4,11,4,1,1,1,0,1,2,0
8374,4,4,8,0,1,1,1,0,0,2,0
8375,9,4,11,0,12,1,1,0,1,2,0
8376,4,4,11,0,1,1,1,1,0,2,0
8377,4,4,8,0,12,1,1,0,0,2,0
8378,4,4,11,0,12,1,1,0,1,2,0
8379,13,4,7,0,1,1,1,0,1,2,0
8380,7,4,11,0,12,3,1,0,1,2,0
8381,13,4,8,4,12,1,1,0,2,1,0
8382,7,4,8,0,12,1,1,0,2,2,0
8383,13,4,8,4,1,1,1,0,1,2,0
8384,4,4,11,4,12,1,1,0,1,2,0
8385,13,4,8,0,1,1,1,0,1,2,0
8386,7,4,11,0,4,1,1,0,1,2,0
8387,4,4,8,0,1,1,1,0,2,2,0
8388,11,4,11,0,12,3,1,0,1,2,0
8389,13,4,11,4,12,1,1,0,0,2,0
8390,7,4,11,4,1,1,1,0,1,2,0
8391,4,4,8,4,12,1,1,0,1,2,0
8392,13,4,8,4,12,1,1,0,1,2,0
8393,13,4,8,0,1,1,1,0,1,2,0
8394,13,4,11,0,12,1,1,0,2,1,0
8395,4,4,11,0,1,1,1,0,1,2,0
8396,7,4,11,4,1,1,1,0,1,2,0
8397,7,4,15,4,12,1,1,0,0,2,0
8398,11,4,7,0,1,1,1,1,2,2,0
8399,13,4,7,4,12,1,1,0,1,2,0
8400,4,4,11,0,12,0,1,0,1,2,0
8401,4,4,11,0,12,1,1,0,1,2,0
8402,13,6,11,0,12,1,1,0,1,2,0
8403,7,4,11,4,1,1,1,0,1,2,0
8404,4,4,11,0,1,1,1,0,2,2,0
8405,4,4,11,4,1,3,1,0,1,2,0
8406,9,4,11,0,1,1,1,0,1,2,0
8407,11,4,11,0,12,1,1,0,2,2,0
8408,7,4,8,0,12,1,1,0,2,2,0
8409,7,4,15,4,12,1,1,0,1,2,0
8410,4,6,11,4,12,1,1,0,1,1,0
8411,4,4,11,0,10,1,1,0,0,2,0
8412,4,4,11,4,12,1,1,0,1,2,0
8413,4,4,11,0,1,1,1,0,1,2,0
8414,13,4,11,0,1,1,1,0,1,2,0
8415,7,4,11,0,1,3,1,0,1,2,0
8416,4,4,7,0,1,1,1,0,1,2,0
8417,13,4,11,0,12,1,1,0,2,2,0
8418,13,4,8,0,1,1,1,0,1,2,0
8419,4,4,8,0,1,1,1,0,1,2,0
8420,4,4,11,0,12,3,1,0,2,2,0
8421,7,4,11,4,12,1,1,0,1,2,0
8422,7,4,8,0,12,1,1,0,1,2,0
8423,13,4,11,4,1,1,1,0,2,2,0
8424,13,6,8,0,12,1,1,0,1,2,0
8425,4,4,11,4,1,1,1,0,1,2,0
8426,13,4,8,0,12,1,1,0,0,2,0
8427,4,4,8,0,12,1,1,0,1,2,0
8428,13,4,11,4,12,1,1,0,2,2,0
8429,4,4,11,0,4,3,1,0,0,2,0
8430,7,4,8,0,12,1,1,0,2,2,0
8431,13,4,11,4,12,1,1,0,2,2,0
8432,13,4,11,0,12,1,1,0,1,2,0
8433,4,4,8,4,12,3,1,0,2,2,0
8434,9,4,11,0,12,1,1,0,0,2,0
8435,7,4,11,0,12,1,1,0,1,2,0
8436,7,4,11,4,1,3,1,0,1,2,0
8437,7,4,11,0,12,1,1,0,2,2,0
8438,4,4,8,0,12,0,1,0,1,1,0
8439,7,4,8,4,1,1,1,0,1,2,0
8440,4,4,11,4,12,1,1,0,1,2,0
8441,7,4,11,0,12,1,1,0,1,2,0
8442,13,4,11,0,12,1,1,0,1,2,0
8443,4,4,11,0,12,1,1,0,2,2,0
8444,13,4,11,0,1,1,1,1,1,1,0
8445,4,4,11,0,1,1,1,0,2,2,0
8446,7,4,11,0,12,1,1,0,1,2,0
8447,7,4,8,0,12,1,1,0,2,2,0
8448,4,4,11,4,1,1,1,0,0,2,0
8449,7,4,8,0,1,3,1,0,1,2,0
8450,7,4,11,0,12,1,1,0,1,2,0
8451,7,4,8,0,12,1,1,0,2,2,0
8452,13,4,8,0,12,1,1,0,1,2,0
8453,4,4,8,0,10,1,1,0,2,2,0
8454,7,4,8,4,12,0,1,0,2,2,0
8455,4,4,15,0,1,1,1,0,0,2,0
8456,4,4,11,0,12,1,1,0,0,2,0
8457,7,4,11,0,1,1,1,0,2,2,0
8458,4,4,11,4,12,1,1,0,1,2,0
8459,7,4,7,0,12,1,1,0,2,2,0
8460,7,4,7,0,1,3,1,0,0,2,0
8461,7,4,11,0,1,1,1,0,2,2,0
8462,4,4,8,0,12,3,1,0,2,2,0
8463,7,4,11,0,4,3,1,0,0,2,0
8464,13,4,11,4,12,1,1,0,1,2,0
8465,4,4,8,0,12,1,1,0,1,2,0
8466,7,4,8,4,1,1,1,0,1,2,0
8467,4,4,11,0,1,1,1,0,1,2,0
8468,4,4,11,0,1,1,1,0,0,2,0
8469,13,4,8,0,12,3,1,0,2,2,0
8470,4,4,8,0,1,1,1,0,2,2,0
8471,7,4,8,4,12,1,1,0,1,2,0
8472,7,4,15,0,1,1,1,0,0,1,0
8473,13,4,8,0,12,1,1,0,0,2,0
8474,9,4,8,0,12,3,1,0,2,2,0
8475,4,4,11,0,1,1,1,0,2,2,0
8476,13,4,11,4,12,1,1,0,2,1,0
8477,13,4,11,0,12,1,1,0,1,2,0
8478,7,4,11,0,12,1,1,0,1,2,1
8479,4,4,11,0,1,1,1,0,1,2,0
8480,4,4,8,4,12,3,1,0,0,2,0
8481,4,4,15,0,1,1,1,0,2,2,0
8482,7,4,11,0,1,1,1,0,0,2,0
8483,13,4,11,0,1,1,1,0,0,2,0
8484,4,4,11,0,12,1,1,0,1,2,0
8485,4,4,8,0,12,1,1,0,1,2,0
8486,13,4,15,0,1,1,1,0,2,2,0
8487,7,4,8,0,1,1,1,0,2,1,0
8488,4,4,11,2,12,1,1,0,0,2,0
8489,13,4,8,4,1,3,1,0,1,2,0
8490,4,4,15,4,4,3,1,0,1,2,0
8491,13,4,11,4,1,3,1,0,1,2,0
8492,4,4,11,0,1,1,1,0,1,2,0
8493,4,4,11,2,12,1,1,0,1,2,0
8494,13,4,11,4,12,1,0,0,2,2,0
8495,4,4,11,4,1,3,1,0,1,2,0
8496,13,4,15,4,1,3,1,0,1,2,0
8497,4,4,11,4,12,3,1,0,2,2,0
8498,7,4,11,0,1,1,1,0,1,2,0
8499,13,4,11,4,1,1,1,0,0,2,0
8500,4,4,11,2,12,1,1,0,1,2,0
8501,6,4,8,4,1,1,1,0,1,2,0
8502,13,4,8,4,12,1,1,0,1,2,0
8503,13,4,11,0,12,1,1,0,1,2,0
8504,13,4,11,0,1,1,1,0,2,2,0
8505,13,4,11,0,4,1,1,0,0,1,0
8506,4,4,11,0,12,3,1,0,1,2,0
8507,13,4,8,4,12,1,1,0,1,2,0
8508,4,4,15,0,12,1,1,0,1,2,0
8509,13,4,8,0,1,1,1,0,2,2,0
8510,4,4,7,0,12,1,1,0,2,2,0
8511,13,4,11,0,12,1,1,0,1,2,0
8512,4,4,11,0,1,1,1,0,1,2,0
8513,7,4,8,2,1,1,1,0,1,2,0
8514,4,4,15,4,12,1,1,0,1,2,0
8515,4,4,8,0,12,1,1,0,1,2,0
8516,4,4,11,0,12,1,1,0,2,2,0
8517,4,4,15,0,12,1,1,0,0,2,0
8518,13,4,11,4,1,1,1,0,2,1,0
8519,7,4,9,4,1,1,1,0,1,2,0
8520,4,4,8,0,1,1,1,0,1,2,0
8521,6,4,11,4,12,1,1,0,2,2,0
8522,7,4,8,4,12,1,1,0,0,2,0
8523,13,4,11,0,12,1,1,0,1,2,0
8524,7,4,8,0,1,1,1,0,1,2,0
8525,13,4,11,0,12,1,1,0,1,2,0
8526,13,4,11,4,12,1,1,0,0,2,0
8527,7,4,11,0,12,1,1,0,2,2,0
8528,7,4,11,0,12,1,1,0,1,2,0
8529,4,4,8,0,12,1,1,0,1,2,0
8530,13,4,11,0,12,1,1,0,2,2,0
8531,7,4,11,0,1,1,1,0,2,1,0
8532,13,4,11,0,1,1,1,0,1,2,0
8533,7,4,7,0,12,1,1,0,0,2,0
8534,13,4,8,4,12,1,1,0,2,2,0
8535,4,4,15,0,12,1,1,0,2,2,0
8536,7,4,15,4,12,1,1,0,2,2,0
8537,7,4,11,0,12,1,1,0,1,2,0
8538,9,4,8,4,1,1,1,0,1,2,0
8539,4,4,7,0,12,1,1,1,1,2,0
8540,13,4,11,0,12,1,1,0,1,2,0
8541,13,4,8,0,1,1,1,0,2,2,0
8542,13,6,11,0,12,1,1,0,1,2,0
8543,4,4,8,4,12,1,1,0,1,1,0
8544,7,4,8,4,1,1,1,0,1,2,0
8545,13,4,8,0,10,1,1,0,1,2,0
8546,7,4,8,4,1,1,1,0,1,2,0
8547,4,4,11,4,1,1,1,0,1,1,0
8548,7,4,8,4,12,1,1,0,1,2,0
8549,13,4,11,0,12,1,1,0,1,2,0
8550,4,4,8,0,12,1,1,0,2,1,0
8551,4,4,8,4,1,1,1,0,0,2,0
8552,13,4,8,4,4,3,1,0,1,1,0
8553,13,4,8,4,1,3,1,0,0,2,0
8554,13,4,11,0,1,3,1,0,2,2,0
8555,4,4,8,4,12,1,1,0,1,2,0
8556,4,4,8,4,12,1,1,0,0,2,0
8557,6,4,8,0,1,1,1,0,2,2,0
8558,7,4,8,0,12,3,1,0,1,1,0
8559,13,4,11,4,1,1,1,0,0,2,0
8560,13,4,11,0,12,1,1,0,0,2,0
8561,9,4,11,0,1,3,1,0,1,2,0
8562,4,4,8,0,12,1,1,0,1,2,0
8563,13,4,11,0,12,3,1,0,2,2,0
8564,7,4,15,4,12,3,1,0,1,2,0
8565,13,4,11,0,12,1,1,0,1,2,0
8566,4,4,8,0,12,1,1,0,0,2,0
8567,4,4,8,0,12,1,1,0,1,2,0
8568,7,4,8,0,1,1,1,0,1,2,0
8569,7,4,8,4,12,1,1,0,1,2,0
8570,13,4,8,0,12,1,1,0,1,2,0
8571,13,4,8,4,12,1,1,0,2,2,0
8572,7,4,8,0,12,1,1,0,0,2,0
8573,4,4,11,2,12,1,1,0,1,2,0
8574,4,4,11,0,12,3,1,0,1,2,0
8575,7,4,11,0,12,0,1,0,1,2,0
8576,4,4,11,0,12,1,1,0,1,2,0
8577,13,4,8,0,12,3,1,0,2,2,0
8578,4,4,11,0,12,1,1,0,1,3,0
8579,13,4,8,0,1,1,1,0,1,2,0
8580,7,4,11,4,12,3,1,0,1,2,0
8581,7,4,8,0,1,3,1,0,0,2,0
8582,13,4,8,0,12,1,1,0,1,2,0
8583,7,4,8,0,1,1,1,0,1,1,0
8584,6,4,8,4,4,1,1,0,0,2,0
8585,9,4,8,4,12,3,1,0,1,2,0
8586,4,4,15,0,1,1,1,0,1,2,0
8587,4,4,8,0,1,1,1,0,1,2,0
8588,13,4,11,0,1,1,1,0,1,2,0
8589,13,4,11,0,12,1,1,0,1,2,0
8590,6,4,11,4,12,1,1,0,2,2,0
8591,11,4,11,4,10,1,1,0,2,2,0
8592,7,4,11,0,12,1,1,0,2,2,0
8593,13,4,11,0,1,1,1,0,1,2,0
8594,7,4,11,4,4,1,1,0,0,2,0
8595,4,4,11,0,1,1,1,0,1,2,0
8596,5,4,8,0,1,3,1,0,1,2,0
8597,7,4,8,0,12,1,1,0,1,2,0
8598,7,4,8,0,12,1,1,0,0,2,0
8599,4,4,11,0,12,1,1,0,0,2,0
8600,13,4,11,0,1,1,1,0,1,2,0
8601,4,6,11,0,12,1,1,0,0,2,0
8602,4,4,11,0,4,1,1,0,0,2,0
8603,7,4,11,0,12,1,1,0,2,2,0
8604,4,4,11,0,1,1,1,0,2,2,0
8605,4,4,8,4,1,1,1,0,1,2,0
8606,6,4,8,0,1,1,1,0,1,2,0
8607,7,4,15,0,1,1,1,0,1,2,0
8608,4,4,8,4,12,3,1,0,1,2,0
8609,9,4,11,0,12,1,1,0,0,2,0
8610,13,4,11,0,12,1,1,0,1,2,0
8611,7,4,8,0,12,1,1,0,2,2,0
8612,13,4,11,0,1,1,1,0,0,2,0
8613,13,4,11,0,1,1,1,0,1,2,0
8614,13,4,11,0,12,1,1,0,0,2,0
8615,13,4,8,0,1,1,1,0,1,2,0
8616,13,4,11,0,1,1,1,0,2,2,0
8617,4,4,8,0,1,1,1,0,1,2,0
8618,7,4,8,0,4,1,1,0,1,1,0
8619,13,4,11,4,1,1,1,0,2,2,0
8620,4,4,8,0,12,1,1,0,1,2,0
8621,7,4,8,0,12,1,1,0,1,2,0
8622,13,4,11,0,12,1,1,0,0,3,0
8623,13,4,8,0,1,1,1,0,0,2,0
8624,13,4,11,0,12,1,1,0,2,2,0
8625,4,4,11,0,12,1,1,0,0,2,0
8626,4,4,11,0,12,1,1,0,2,2,0
8627,4,4,11,0,1,3,1,0,1,2,0
8628,7,4,8,4,12,1,1,0,1,2,0
8629,7,4,11,0,12,1,1,0,2,2,0
8630,6,4,11,0,12,1,1,0,0,2,0
8631,7,4,8,4,12,3,1,0,1,1,0
8632,13,4,11,4,1,1,1,0,1,2,0
8633,7,4,8,4,1,1,1,0,1,1,0
8634,4,4,11,4,1,1,1,0,1,2,0
8635,4,4,8,0,1,1,1,0,0,2,0
8636,9,4,8,0,4,1,1,0,1,1,0
8637,13,4,8,4,1,1,1,0,2,2,0
8638,9,4,11,4,12,3,1,0,1,2,0
8639,13,4,8,4,1,1,1,0,0,2,0
8640,4,4,11,4,12,1,1,0,0,2,0
8641,4,4,8,4,12,1,1,0,1,2,0
8642,4,4,8,4,1,1,1,0,1,2,0
8643,4,4,8,0,1,1,1,0,0,2,0
8644,13,4,8,0,12,1,1,0,1,2,0
8645,7,4,8,0,12,3,1,0,1,2,0
8646,13,4,8,0,1,1,1,0,0,2,0
8647,4,4,8,0,12,1,1,0,0,2,0
8648,4,4,8,0,1,1,1,0,1,2,0
8649,13,4,7,0,12,3,1,0,2,2,0
8650,4,4,11,0,12,1,1,0,1,1,0
8651,7,4,8,0,12,1,1,0,2,2,0
8652,4,4,11,0,12,1,1,0,0,2,0
8653,13,4,8,0,12,1,1,0,1,2,0
8654,4,4,8,0,1,1,1,0,1,2,0
8655,4,4,11,0,1,1,1,0,1,2,0
8656,13,4,11,0,12,1,1,0,1,2,0
8657,13,4,8,4,12,1,1,0,1,2,0
8658,13,4,11,0,12,1,1,0,0,2,0
8659,4,4,8,0,12,1,1,0,1,1,0
8660,9,4,11,0,12,1,1,0,1,2,0
8661,13,4,8,4,1,1,1,0,1,2,0
8662,13,4,11,0,10,1,1,0,2,1,0
8663,4,4,8,0,1,3,1,0,1,2,0
8664,13,4,8,0,12,1,1,0,2,2,0
8665,13,4,11,0,1,1,1,0,2,2,0
8666,13,4,11,0,12,1,1,0,1,2,0
8667,7,5,11,0,12,1,1,0,2,2,0
8668,9,4,11,0,12,3,1,0,0,2,0
8669,6,4,15,0,12,1,1,0,1,2,0
8670,4,4,8,0,12,1,1,0,2,2,0
8671,4,4,8,0,12,1,1,0,1,2,0
8672,13,4,11,0,12,1,1,0,1,2,0
8673,4,4,11,0,12,1,1,0,2,2,0
8674,13,4,8,0,12,0,1,0,1,2,0
8675,13,4,11,0,1,1,1,0,1,2,0
8676,13,4,15,0,12,1,1,0,1,1,0
8677,4,4,8,0,1,3,1,0,1,2,0
8678,4,4,15,0,12,1,1,0,1,2,0
8679,9,4,8,0,12,1,1,0,1,2,0
8680,4,4,8,0,1,1,1,0,1,2,0
8681,13,4,11,4,12,1,1,0,1,2,0
8682,4,4,9,4,12,1,1,0,1,1,0
8683,7,4,11,4,12,1,1,0,1,2,0
8684,13,4,11,0,1,1,1,0,1,2,0
8685,4,4,11,4,1,1,1,0,1,1,0
8686,7,4,11,0,12,1,1,0,0,2,0
8687,6,4,15,0,12,3,1,0,0,2,0
8688,13,4,11,4,1,1,1,0,0,2,0
8689,13,4,11,0,1,1,1,0,2,2,0
8690,4,4,8,4,4,1,1,0,1,1,0
8691,4,4,8,0,4,1,1,0,1,2,0
8692,4,4,11,0,12,1,1,0,1,2,0
8693,13,4,8,0,1,1,1,0,1,2,0
8694,7,4,8,4,1,1,1,0,2,1,0
8695,13,4,8,4,1,3,1,0,1,2,0
8696,13,4,8,0,1,1,1,0,1,1,0
8697,7,4,11,4,12,1,1,0,1,2,0
8698,7,4,11,4,1,1,1,0,1,2,0
8699,9,4,8,4,1,1,1,0,1,2,0
8700,13,4,15,4,12,1,1,0,1,2,0
8701,13,4,15,0,4,1,1,0,0,2,0
8702,9,4,11,4,12,3,1,0,1,2,0
8703,7,4,11,4,12,1,1,0,1,2,0
8704,7,4,8,0,1,1,1,0,0,2,0
8705,13,4,8,0,12,1,1,0,1,2,0
8706,4,4,8,4,1,1,1,0,2,2,0
8707,7,4,8,0,12,1,1,0,2,2,0
8708,4,4,8,0,1,1,1,0,1,2,0
8709,13,4,11,0,12,1,1,0,1,2,0
8710,4,4,11,4,1,1,1,0,2,2,0
8711,9,4,8,4,12,1,1,0,0,2,0
8712,7,4,11,0,12,1,1,0,2,2,0
8713,4,4,15,0,1,1,1,0,1,2,0
8714,7,4,8,4,12,1,1,0,0,2,0
8715,7,4,8,4,1,1,1,0,0,2,0
8716,4,4,15,4,12,1,1,0,2,2,0
8717,13,4,11,0,1,1,1,0,2,2,0
8718,4,4,8,4,12,3,1,0,0,2,0
8719,7,4,11,0,12,3,1,0,0,1,0
8720,7,4,11,0,12,1,1,0,1,2,0
8721,7,4,11,0,12,1,1,0,2,2,0
8722,4,4,11,4,12,3,1,0,1,2,0
8723,9,4,15,0,12,1,1,0,1,2,0
8724,7,4,11,4,1,1,1,0,1,2,0
8725,7,4,8,4,1,1,1,0,2,2,0
8726,7,4,8,4,12,1,1,0,2,2,0
8727,13,4,11,0,12,1,1,0,2,2,0
8728,13,4,8,4,12,1,1,0,1,2,0
8729,4,4,8,0,1,3,1,0,0,2,0
8730,4,4,8,0,1,1,1,0,0,2,0
8731,4,4,8,0,12,1,1,0,1,2,0
8732,7,4,8,0,12,1,1,0,0,2,0
8733,13,4,11,0,1,1,1,0,0,2,0
8734,9,4,8,0,12,1,1,0,2,2,0
8735,7,4,8,4,1,1,1,0,2,2,0
8736,13,4,11,0,12,3,1,0,1,2,0
8737,7,4,8,0,12,1,1,0,1,2,0
8738,4,4,11,4,12,3,1,0,2,1,0
8739,9,4,8,0,12,3,1,0,1,2,0
8740,4,4,11,0,12,1,1,0,2,2,0
8741,4,4,11,0,12,1,1,0,0,1,0
8742,4,4,11,0,1,1,1,0,1,2,0
8743,4,4,8,0,12,1,1,0,1,2,0
8744,13,4,11,0,12,1,1,0,1,2,0
8745,13,4,11,0,12,1,1,0,2,2,0
8746,13,4,11,0,12,1,1,0,0,2,0
8747,13,4,8,4,12,1,1,0,1,2,0
8748,7,4,11,2,12,1,1,0,0,2,0
8749,13,4,8,4,12,3,1,0,2,2,0
8750,13,4,11,0,1,1,1,0,1,2,0
8751,13,4,8,4,12,1,1,0,1,2,0
8752,13,4,8,4,12,1,1,0,1,2,0
8753,11,4,8,0,12,1,1,0,1,2,0
8754,4,4,11,4,12,3,1,0,1,2,0
8755,13,4,11,0,1,1,1,0,1,2,0
8756,13,4,11,4,12,1,1,0,1,2,0
8757,6,4,9,0,1,1,1,0,1,2,0
8758,4,4,8,0,12,1,1,0,1,2,0
8759,4,4,8,4,1,1,1,0,1,2,0
8760,4,4,11,0,12,3,1,0,1,2,0
8761,4,4,11,0,12,1,1,0,1,2,0
8762,4,4,8,0,1,1,1,0,1,2,0
8763,13,4,11,0,12,1,1,0,1,2,0
8764,7,4,9,0,1,1,1,0,1,2,0
8765,7,4,8,0,12,0,1,0,2,2,0
8766,13,4,9,4,12,1,1,0,2,2,0
8767,7,4,8,0,12,1,1,0,0,2,0
8768,4,4,11,0,1,1,1,0,2,2,0
8769,13,4,11,4,1,1,1,0,1,2,0
8770,4,4,11,4,12,1,1,0,1,2,0
8771,13,4,11,0,12,1,1,0,1,2,0
8772,7,4,11,0,12,1,1,0,0,2,0
8773,4,4,11,0,1,1,1,0,0,2,0
8774,13,4,11,0,12,1,1,0,1,1,0
8775,4,4,11,4,1,1,1,0,2,2,0
8776,13,4,7,0,12,1,1,0,1,2,0
8777,4,4,11,4,12,1,1,0,1,2,0
8778,4,5,11,0,12,1,1,0,0,2,0
8779,4,4,8,2,12,3,1,0,1,2,0
8780,13,4,15,0,12,3,1,0,2,2,0
8781,7,4,8,0,1,1,1,0,0,1,0
8782,7,4,8,0,10,1,1,0,2,2,0
8783,4,4,7,0,12,1,1,0,2,2,0
8784,4,4,11,4,12,3,1,0,1,2,0
8785,13,4,11,4,12,1,1,0,1,2,0
8786,9,4,8,0,1,3,1,0,2,2,0
8787,13,4,8,0,12,1,1,0,1,2,0
8788,13,4,8,4,12,1,1,0,0,2,0
8789,4,4,8,0,1,1,1,0,1,2,0
8790,9,4,11,4,1,1,1,0,1,2,0
8791,4,4,11,0,12,1,1,0,2,2,0
8792,4,4,11,4,1,1,1,0,1,1,0
8793,13,4,15,0,1,3,1,0,1,2,0
8794,13,4,11,0,12,1,1,0,0,2,0
8795,13,4,8,4,12,1,1,0,0,2,0
8796,4,4,8,0,12,1,1,0,2,2,0
8797,7,4,11,0,12,1,1,0,0,2,0
8798,13,4,11,0,12,1,1,0,0,1,0
8799,13,4,8,4,12,1,1,0,1,2,0
8800,13,4,11,0,12,3,1,0,2,2,0
8801,4,4,11,0,1,1,1,0,2,2,0
8802,4,4,11,4,1,1,1,0,0,2,0
8803,13,4,15,0,1,1,1,0,1,2,0
8804,6,4,11,0,12,1,1,0,0,2,0
8805,13,4,8,0,4,1,1,0,0,2,0
8806,7,4,8,0,12,1,1,0,1,2,0
