,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9192,6,4,9,4,6,1,0,1,2,2,0
9193,11,6,9,4,8,1,0,1,3,2,0
9194,6,6,8,4,8,1,0,1,2,2,1
9195,11,4,9,4,6,1,0,1,3,2,0
9196,6,4,9,4,8,3,0,1,2,2,0
9197,11,4,11,4,6,1,0,1,2,2,0
9198,6,6,8,4,8,1,0,0,1,2,0
9199,11,4,9,4,12,1,0,0,3,2,0
9200,6,5,9,4,8,1,0,1,3,2,0
9201,11,6,8,4,5,1,0,1,2,2,0
9202,11,4,9,4,8,4,1,1,2,2,0
9203,11,4,9,4,8,1,0,1,2,2,0
9204,11,4,8,0,6,1,1,1,3,2,0
9205,11,4,9,4,8,1,0,1,2,2,0
9206,4,6,9,4,10,1,1,1,3,2,0
9207,11,5,9,4,6,1,0,1,3,2,0
9208,11,6,8,4,8,1,0,1,3,2,0
9209,11,6,9,4,10,1,0,1,2,2,0
9210,11,6,9,2,8,1,0,1,1,2,0
9211,11,4,9,4,8,1,0,1,2,2,0
9212,11,6,9,4,8,1,0,1,2,2,0
9213,6,4,8,4,8,1,0,1,1,2,0
9214,6,4,9,4,12,1,0,1,2,2,0
9215,11,6,9,4,12,1,1,1,2,2,0
9216,6,5,9,4,5,1,1,1,3,2,0
9217,6,4,9,4,8,1,0,1,3,2,0
9218,11,6,9,4,12,3,0,1,2,2,0
9219,6,6,9,0,8,1,0,1,2,2,0
9220,11,4,8,4,8,3,1,1,2,2,0
9221,11,4,8,3,6,1,1,1,2,2,1
9222,4,4,11,4,5,1,0,1,2,2,0
9223,11,6,9,4,6,1,0,1,2,2,1
9224,11,4,9,4,1,1,1,1,3,2,0
9225,7,6,9,4,6,1,0,1,2,2,0
9226,7,6,9,4,8,3,0,1,2,2,0
9227,7,5,8,4,8,1,0,1,3,2,0
9228,11,5,9,4,6,1,1,1,2,2,0
9229,11,6,9,4,8,1,0,1,2,2,0
9230,6,6,9,4,8,1,0,1,2,2,0
9231,6,6,9,4,12,1,0,1,2,2,1
9232,11,4,9,4,8,1,0,1,2,2,0
9233,11,4,9,4,6,1,0,1,3,2,0
9234,4,4,9,0,8,3,0,1,2,2,0
9235,6,4,9,4,6,3,0,1,3,2,0
9236,6,5,9,4,8,1,0,1,3,2,0
9237,6,6,9,4,10,3,0,1,2,2,0
9238,4,4,9,4,12,1,0,1,2,2,0
9239,11,6,8,4,6,1,0,1,3,2,0
9240,11,6,8,4,8,3,1,1,2,2,0
9241,4,5,8,4,8,4,1,1,2,2,0
9242,6,4,8,4,12,1,0,1,2,2,0
9243,11,4,9,4,6,4,1,1,3,2,0
9244,11,6,9,4,6,1,0,1,2,2,0
9245,11,6,8,4,8,1,0,1,3,2,0
9246,11,6,9,4,6,3,0,1,2,2,0
9247,11,6,8,4,8,0,0,1,2,2,0
9248,6,6,9,0,8,3,0,1,3,2,0
9249,11,6,8,4,8,1,1,1,2,2,0
9250,11,6,9,5,6,1,1,0,2,2,0
9251,11,4,9,4,10,1,1,1,3,2,0
9252,11,6,9,4,8,1,0,1,2,2,0
9253,11,4,15,4,8,1,0,1,2,2,0
9254,11,6,8,4,6,1,1,1,2,2,0
9255,6,6,9,4,8,3,0,1,2,2,0
9256,11,6,9,0,6,3,0,1,3,2,0
9257,11,6,10,4,8,1,0,0,3,2,0
9258,6,6,9,4,8,3,0,1,3,2,0
9259,6,4,8,4,8,3,0,1,1,2,0
9260,6,4,9,4,12,1,1,1,2,2,1
9261,11,4,9,4,8,1,0,1,2,2,1
9262,6,4,9,4,5,1,1,1,2,2,0
9263,11,4,9,4,6,3,1,1,3,2,0
9264,11,4,9,4,4,1,0,1,2,2,0
9265,6,3,8,4,8,1,1,1,3,2,1
9266,11,4,9,4,4,1,0,1,3,2,0
9267,6,6,9,4,8,1,0,1,2,2,0
9268,6,4,8,4,8,1,0,1,2,2,0
9269,6,5,9,4,12,1,0,1,2,2,0
9270,11,6,9,0,1,1,0,1,2,2,0
9271,6,6,9,4,8,4,0,1,2,2,0
9272,11,6,9,4,5,1,0,1,2,2,0
9273,6,6,9,4,6,1,0,1,3,2,0
9274,11,4,15,4,10,1,0,0,1,2,0
9275,4,4,8,0,8,3,0,1,2,2,0
9276,11,6,9,5,8,3,0,1,1,2,0
9277,11,4,9,4,8,3,0,1,3,2,0
9278,11,4,9,4,6,3,0,1,2,2,0
9279,7,4,8,4,6,1,1,1,2,2,0
9280,10,6,9,0,5,1,0,1,2,2,0
9281,11,6,9,4,8,1,0,1,1,2,0
9282,6,6,9,4,8,1,1,1,2,2,0
9283,11,6,9,4,3,1,0,1,3,2,0
9284,11,4,15,4,6,3,0,1,2,2,0
9285,11,6,9,4,8,4,0,1,3,2,0
9286,11,6,8,4,12,1,1,1,2,2,1
9287,11,5,9,4,10,1,0,1,2,2,0
9288,11,4,9,4,12,3,0,1,2,2,0
9289,6,6,9,4,8,3,0,1,2,2,0
9290,11,4,9,4,8,1,1,1,1,2,0
9291,7,6,9,4,12,3,0,1,2,2,0
9292,11,4,8,4,8,1,0,1,2,2,0
9293,11,6,9,4,8,1,0,1,1,2,0
9294,6,4,9,4,6,3,0,1,2,2,0
9295,6,4,9,4,12,3,1,1,2,2,0
9296,6,6,8,4,12,1,0,1,2,2,0
9297,11,6,9,4,6,1,0,1,2,2,0
9298,11,6,8,4,8,1,0,1,2,2,0
9299,6,4,9,4,8,1,0,1,3,2,0
9300,4,4,9,4,8,1,0,1,2,2,0
9301,6,6,9,4,8,1,0,1,2,2,0
9302,6,5,8,0,14,1,0,1,2,2,0
9303,11,6,9,4,5,3,0,1,3,2,0
9304,11,4,9,0,6,3,0,1,2,2,0
9305,11,5,9,4,12,3,0,1,2,2,0
9306,11,6,9,4,8,1,1,1,3,2,0
9307,11,6,8,4,12,3,0,1,2,2,0
9308,7,4,9,4,8,1,0,1,1,2,1
9309,11,4,9,4,8,1,1,0,2,2,0
9310,4,4,9,4,8,1,0,1,2,2,0
9311,11,6,9,4,8,1,1,1,2,2,0
9312,6,6,8,4,8,1,0,1,3,2,0
9313,6,5,15,2,8,1,0,1,2,2,0
9314,6,4,8,4,8,4,0,1,3,2,0
9315,11,6,9,4,6,1,1,1,2,2,1
9316,11,4,9,4,12,1,1,1,2,2,0
9317,6,5,9,4,8,3,0,1,1,2,0
9318,11,6,9,4,8,3,0,1,3,2,0
9319,7,6,9,0,6,1,1,1,2,2,0
9320,6,6,9,4,8,1,1,1,2,2,0
9321,11,2,9,4,10,3,0,1,3,2,0
9322,9,4,9,4,8,3,1,1,3,2,0
9323,6,6,9,4,6,1,0,1,2,2,0
9324,6,4,15,4,8,1,0,1,3,2,0
9325,6,6,9,0,6,1,0,1,2,2,0
9326,6,6,8,4,8,1,0,1,2,2,0
9327,6,4,8,4,8,3,0,1,2,2,0
9328,11,4,15,4,8,1,0,1,2,2,0
9329,11,4,9,4,12,1,0,1,3,2,0
9330,6,6,9,0,8,4,0,1,2,2,0
9331,11,5,9,4,6,3,0,1,2,2,0
9332,6,6,9,4,6,1,0,1,3,2,0
9333,11,6,9,4,8,3,1,1,3,2,1
9334,11,5,9,4,6,1,0,1,3,2,0
9335,4,6,15,2,8,3,1,1,2,2,0
9336,6,4,9,0,8,1,0,1,3,2,0
9337,4,4,9,4,12,1,0,1,2,2,0
9338,4,6,9,4,8,3,0,1,2,2,0
9339,6,6,8,4,6,3,0,1,2,2,0
9340,7,4,11,0,8,1,0,1,3,2,0
9341,6,6,9,4,8,3,0,1,3,2,0
9342,11,5,9,4,8,4,1,1,2,2,0
9343,11,6,9,5,1,1,0,1,2,2,0
9344,6,6,9,4,12,0,0,1,3,2,0
9345,11,6,8,2,12,4,1,1,2,2,0
9346,11,4,9,4,8,1,0,1,2,2,0
9347,11,4,8,4,8,1,0,1,2,2,0
9348,11,4,9,4,8,3,0,1,2,2,0
9349,11,4,9,4,8,1,0,0,3,2,0
9350,11,4,9,4,12,1,0,1,2,2,0
9351,11,4,8,0,12,1,1,0,2,2,0
9352,11,4,8,0,8,1,0,1,2,2,0
9353,11,4,8,4,5,1,0,1,2,2,0
9354,11,4,9,4,8,1,0,1,2,2,0
9355,6,4,9,4,8,3,0,1,3,2,0
9356,11,5,9,0,10,1,0,1,1,2,0
9357,11,4,9,4,8,1,0,1,2,2,0
9358,11,6,9,4,8,1,0,1,2,2,0
9359,6,6,11,4,8,1,0,1,2,2,0
9360,6,6,9,2,5,1,0,1,3,2,0
9361,11,6,8,4,12,1,0,1,3,2,0
9362,6,4,8,4,8,1,0,0,2,2,0
9363,11,6,9,4,8,1,0,1,2,2,0
9364,11,4,9,4,8,3,1,1,3,2,0
9365,7,4,9,4,8,1,1,1,3,2,0
9366,11,6,9,0,8,3,0,1,2,2,0
9367,11,4,15,4,6,1,0,1,3,2,0
9368,6,4,8,4,8,1,0,1,3,2,1
9369,11,5,9,4,8,1,0,1,3,2,0
9370,11,4,9,4,12,3,0,1,2,2,0
9371,11,6,9,4,10,3,0,1,2,2,0
9372,6,4,8,4,12,1,0,1,3,2,0
9373,6,6,9,4,8,1,1,1,3,2,0
9374,11,6,8,4,8,3,0,1,2,2,0
9375,11,4,8,4,6,1,0,1,3,2,0
9376,11,6,8,4,8,1,0,1,3,2,0
9377,6,4,9,4,12,1,1,1,2,2,0
9378,11,4,8,4,8,3,0,1,2,2,0
9379,11,4,11,4,5,3,0,1,3,2,0
9380,11,6,9,4,8,1,0,1,1,2,0
9381,6,6,9,4,8,3,0,1,2,2,0
9382,11,6,8,4,8,1,0,1,2,2,0
9383,11,4,8,4,6,1,0,1,2,2,0
9384,6,4,9,4,12,1,0,1,2,2,0
9385,11,4,8,4,6,3,0,1,2,2,0
9386,6,4,14,4,5,3,0,1,2,2,0
9387,11,4,9,4,8,3,1,1,2,2,0
9388,6,6,9,4,8,3,1,1,3,2,0
9389,6,6,9,0,6,1,1,0,2,2,0
9390,6,6,11,4,8,1,1,1,3,2,0
9391,11,4,8,4,8,1,0,1,3,2,0
9392,7,4,8,4,8,1,0,1,2,2,0
9393,11,4,9,4,8,1,0,1,3,2,0
9394,6,6,9,4,10,3,0,1,3,2,0
9395,4,5,8,4,10,1,1,1,2,2,0
9396,6,6,9,4,10,3,0,1,3,2,0
9397,11,6,9,4,8,3,0,1,2,2,1
9398,4,6,9,4,8,1,0,1,3,2,0
9399,11,4,8,4,8,1,0,1,2,2,0
9400,6,6,9,4,6,1,0,1,3,2,0
9401,11,6,9,4,8,1,0,1,2,2,0
9402,11,4,9,4,12,1,0,1,2,2,1
9403,6,6,8,4,12,1,0,0,2,2,0
9404,7,4,9,4,12,1,0,1,2,2,0
9405,11,4,8,4,8,1,0,1,3,2,1
9406,11,4,9,4,6,1,0,1,3,2,0
9407,11,6,9,4,6,3,0,1,1,2,0
9408,11,4,9,4,10,3,1,1,3,2,0
9409,7,5,8,0,8,1,0,1,3,2,0
9410,11,4,8,4,8,1,0,1,2,2,0
9411,11,6,8,4,5,3,0,1,2,2,0
9412,11,6,9,4,6,3,1,1,2,2,0
9413,6,4,9,4,12,1,0,1,3,2,0
9414,6,6,9,4,6,1,0,1,2,2,0
9415,6,5,9,4,10,3,0,1,2,2,0
9416,11,4,9,4,6,1,0,1,3,2,0
9417,4,5,15,4,12,1,0,1,2,2,0
9418,11,6,9,4,12,0,0,1,3,2,0
9419,11,6,9,4,8,0,1,1,3,2,0
9420,6,4,9,4,6,3,0,1,2,2,0
9421,11,4,8,4,6,3,0,1,3,2,0
9422,7,6,9,4,12,3,0,0,3,2,0
9423,6,4,15,4,8,1,0,1,2,2,0
9424,7,4,9,0,6,1,1,1,2,2,0
9425,6,6,8,0,8,1,0,1,1,2,0
9426,6,6,9,4,6,1,1,1,2,2,0
9427,11,5,9,0,8,1,0,1,2,2,0
9428,6,4,9,4,12,3,0,1,2,2,0
9429,11,4,15,4,6,1,0,1,2,2,0
9430,11,4,9,4,8,4,1,1,2,2,0
9431,4,6,11,4,12,1,0,1,2,2,0
9432,11,6,9,4,12,1,0,0,2,2,0
9433,11,6,8,4,8,1,0,1,2,2,0
9434,6,6,8,4,8,1,1,1,3,2,0
9435,11,4,9,4,5,1,1,1,3,2,0
9436,10,4,9,4,8,1,0,1,2,2,0
9437,6,5,9,4,8,1,0,1,2,2,0
9438,6,6,9,4,6,3,0,1,2,2,0
9439,11,6,15,4,8,1,0,1,1,2,0
9440,11,4,9,4,5,1,1,1,2,2,0
9441,11,5,9,4,6,3,1,1,2,2,0
9442,6,6,8,4,8,1,0,1,2,2,0
9443,6,4,9,4,5,0,0,1,2,2,0
9444,6,4,9,4,8,3,0,1,3,2,0
9445,11,6,9,4,8,1,0,1,3,2,0
9446,6,6,9,0,6,1,1,1,3,2,0
9447,7,6,9,4,6,1,0,1,3,2,0
9448,6,6,9,4,8,0,0,1,3,2,0
9449,7,4,9,4,8,3,0,0,2,2,0
9450,11,6,8,4,12,3,0,1,3,2,0
9451,6,4,9,4,5,1,1,1,2,2,0
9452,11,4,9,4,12,1,0,1,3,2,0
9453,6,5,9,4,12,1,0,1,3,2,1
9454,11,4,9,4,8,1,0,1,2,2,0
9455,4,6,9,4,6,3,1,1,3,2,0
9456,11,4,8,4,6,3,1,1,2,2,0
9457,6,4,9,4,6,1,1,1,2,2,0
9458,7,4,9,4,8,1,0,1,3,2,0
9459,6,6,9,4,10,1,0,1,2,2,0
9460,17,6,8,4,5,4,1,1,2,2,0
9461,6,3,9,6,8,1,0,1,3,2,0
9462,11,6,9,4,12,1,0,1,2,2,0
9463,11,4,8,0,8,1,0,1,2,2,0
9464,7,4,8,4,6,1,1,1,2,2,0
9465,11,6,9,0,8,1,0,1,2,2,0
9466,11,6,9,4,8,4,0,1,3,2,0
9467,6,4,9,4,6,1,1,1,2,2,0
9468,11,6,8,4,8,1,0,1,3,2,1
9469,6,6,9,4,12,3,0,1,2,2,1
9470,6,6,11,4,12,4,1,1,2,2,0
9471,9,4,9,4,11,1,0,1,3,2,0
9472,11,6,9,4,6,3,0,1,2,2,0
9473,11,6,9,4,8,1,0,1,2,2,0
9474,11,4,8,4,12,3,0,1,2,2,0
9475,11,4,9,4,6,1,1,1,3,2,0
9476,6,6,9,4,8,1,0,1,3,2,0
9477,6,6,9,4,8,3,1,1,2,2,0
9478,12,6,9,4,5,1,0,1,3,2,0
9479,11,4,9,0,6,4,1,1,2,2,0
9480,6,4,9,0,6,1,0,1,2,2,0
9481,11,6,9,4,8,1,0,1,2,2,0
9482,4,3,9,4,8,1,0,1,3,2,0
9483,11,6,9,4,12,3,0,1,1,2,0
9484,4,4,8,4,6,1,0,1,2,2,0
9485,6,6,9,4,3,1,0,1,2,2,0
9486,11,6,9,4,8,1,0,1,2,2,0
9487,11,6,15,4,6,1,0,1,2,2,0
9488,6,6,9,4,8,1,0,1,3,2,0
9489,6,6,11,4,12,1,0,1,2,2,0
9490,4,4,8,0,8,1,0,1,2,2,0
9491,11,6,9,4,8,3,0,1,2,2,0
9492,11,4,9,4,8,3,0,1,2,2,0
9493,6,4,9,4,10,1,0,1,2,2,0
9494,11,6,9,4,8,1,0,1,3,2,0
9495,11,4,8,4,6,1,0,0,2,2,0
9496,7,4,8,4,6,1,0,0,3,2,0
9497,11,5,9,0,6,1,1,1,1,2,0
9498,6,6,8,4,5,1,1,1,2,2,0
9499,11,6,9,4,1,4,0,1,3,2,0
9500,6,6,9,4,8,1,0,1,2,2,0
9501,6,4,8,4,8,1,0,1,2,2,0
9502,11,6,9,4,6,1,0,1,2,2,0
9503,6,4,8,4,8,1,0,1,2,2,0
9504,11,4,9,4,10,3,0,1,3,2,0
9505,13,6,9,4,12,3,0,1,1,2,0
9506,11,4,8,4,12,1,0,1,2,2,0
9507,11,6,8,4,12,1,0,1,2,2,0
9508,11,4,9,4,8,1,0,1,2,2,0
9509,7,6,9,4,8,3,0,1,1,2,0
9510,11,4,15,4,6,1,1,1,2,2,0
9511,11,4,9,4,8,1,0,1,2,2,0
9512,11,6,9,4,8,1,0,1,3,2,0
9513,6,5,9,4,11,1,1,1,3,2,0
9514,7,6,8,4,6,1,1,1,3,2,0
9515,6,4,9,0,12,1,0,1,3,2,0
9516,11,6,9,4,8,1,0,1,2,2,0
9517,4,4,9,0,10,1,1,1,2,2,0
9518,6,4,8,4,10,1,0,1,1,2,0
9519,6,6,9,0,12,1,0,1,3,2,0
9520,11,4,9,4,8,3,0,1,1,2,0
9521,7,4,9,4,8,1,1,1,2,2,0
9522,11,6,9,4,12,1,0,1,3,2,0
9523,11,6,8,4,8,1,1,1,2,2,0
9524,6,5,9,4,8,3,0,0,2,2,0
9525,11,4,9,4,8,1,0,1,2,2,0
9526,6,6,9,4,6,1,0,1,3,2,0
9527,11,4,9,0,6,1,0,1,2,2,1
9528,4,4,9,4,8,1,0,1,2,2,0
9529,11,5,9,4,10,1,0,0,3,2,0
9530,11,6,9,4,8,1,0,1,2,2,0
9531,6,6,9,4,12,3,1,1,3,2,0
9532,6,6,9,4,8,1,0,1,2,2,0
9533,11,4,9,4,12,1,1,1,3,2,0
9534,11,4,9,4,5,1,1,1,1,2,0
9535,7,6,9,0,8,1,0,1,3,2,0
9536,6,4,8,4,8,1,1,1,2,2,0
9537,4,4,9,4,12,1,1,1,2,2,0
9538,4,4,8,4,6,3,0,1,3,2,0
9539,11,6,9,4,8,1,0,1,3,2,0
9540,4,4,9,0,8,1,1,1,2,2,0
9541,11,4,9,4,6,1,0,1,2,2,0
9542,4,6,9,4,6,3,0,1,3,2,1
9543,6,4,9,4,6,3,0,1,2,2,0
9544,6,4,9,4,12,0,0,1,1,2,0
9545,11,5,9,4,8,3,0,1,2,2,0
9546,11,6,8,0,8,0,0,1,2,2,0
9547,6,4,9,4,8,3,1,1,3,2,0
9548,6,6,9,4,5,1,0,1,3,2,0
9549,11,6,9,4,8,1,0,1,3,2,0
9550,4,4,8,4,5,1,0,1,2,2,0
9551,6,6,9,4,8,1,1,1,3,2,0
9552,11,6,9,0,5,1,0,1,3,2,0
9553,6,6,9,4,12,3,0,1,3,2,0
9554,7,5,9,4,8,1,0,1,2,2,1
9555,11,4,8,4,6,1,0,1,2,2,0
9556,11,4,15,0,6,1,1,1,2,2,0
9557,11,6,8,0,12,3,0,1,2,2,0
9558,11,6,8,4,5,1,0,0,2,2,0
9559,6,6,8,4,6,3,0,1,2,2,0
9560,11,6,9,4,8,1,0,1,1,2,0
9561,11,6,9,4,10,1,0,1,2,2,0
9562,11,6,9,4,6,1,0,1,2,2,0
9563,11,6,8,4,6,1,0,1,0,2,0
9564,11,6,9,4,5,3,0,1,2,2,0
9565,11,6,11,4,6,1,0,1,2,2,0
9566,6,4,8,4,6,1,0,1,2,2,0
9567,6,4,9,4,10,1,0,1,2,2,0
9568,11,6,9,4,6,1,0,1,2,2,0
9569,11,6,9,4,12,3,0,1,3,2,0
9570,17,4,9,4,8,1,0,1,1,2,1
9571,6,4,9,4,8,1,0,1,1,2,0
9572,4,4,9,4,12,1,0,1,2,2,0
9573,6,4,8,0,6,1,0,1,3,2,0
9574,11,6,15,4,8,1,0,1,3,2,0
9575,11,4,9,4,8,3,1,1,3,2,0
9576,11,4,8,4,12,3,0,1,2,2,0
9577,6,4,15,0,8,1,0,1,2,2,0
9578,11,4,15,5,8,1,1,1,2,2,0
9579,6,6,9,4,12,1,0,1,3,2,0
9580,11,6,9,4,8,3,0,1,3,2,0
9581,6,6,9,4,8,1,0,1,3,2,0
9582,11,4,11,4,8,1,0,1,2,2,0
9583,11,6,11,4,10,1,0,1,2,2,0
9584,11,4,15,0,8,1,0,1,2,2,0
9585,6,4,9,4,8,1,0,1,2,2,0
9586,11,6,9,4,12,1,0,1,2,2,1
9587,6,4,9,4,8,1,0,1,3,2,0
9588,11,6,9,0,8,1,0,1,2,2,0
9589,4,6,8,4,8,1,0,1,1,2,0
9590,4,4,9,4,8,1,0,1,3,2,0
9591,11,4,9,4,8,4,0,1,2,2,0
9592,6,6,8,0,6,1,0,1,2,2,0
9593,11,4,9,4,1,1,0,1,2,2,0
9594,6,4,8,4,8,1,1,1,2,2,0
9595,4,4,9,4,8,3,0,1,2,2,0
9596,6,6,9,4,12,1,0,1,3,2,0
9597,6,6,9,4,6,4,0,1,2,2,0
9598,4,6,9,4,10,1,0,1,3,2,0
9599,9,6,9,4,6,3,0,1,2,2,0
9600,6,4,15,4,6,1,0,1,2,2,0
9601,11,5,8,0,6,1,0,1,2,2,0
9602,4,6,9,4,8,3,0,0,2,2,0
9603,11,4,8,4,6,1,1,1,3,2,0
9604,6,4,9,5,12,1,0,1,2,2,0
9605,6,4,8,0,10,1,0,1,1,2,0
9606,6,6,9,4,3,1,0,1,2,2,0
9607,6,5,9,4,8,3,0,1,3,2,0
9608,11,6,8,4,12,1,0,1,1,2,0
9609,11,6,9,4,8,1,0,1,2,2,0
9610,6,6,9,5,8,1,0,1,3,2,0
9611,11,4,9,4,6,1,0,1,3,2,0
9612,11,4,9,4,8,1,1,1,3,2,0
9613,11,4,8,4,6,1,0,1,2,2,0
9614,6,5,3,4,12,1,0,1,2,2,0
9615,7,6,9,4,8,4,0,1,2,2,0
9616,11,6,8,4,8,1,0,1,3,2,0
9617,11,5,9,4,8,1,0,1,3,2,0
9618,6,4,8,4,8,4,0,1,1,2,0
9619,11,6,9,4,8,1,0,1,2,2,0
9620,11,4,9,4,10,1,0,1,2,2,0
9621,6,6,9,4,12,3,0,0,2,2,0
9622,6,4,9,4,12,1,0,1,2,2,0
9623,9,6,9,4,6,1,0,1,3,2,0
9624,11,6,9,4,8,1,0,1,3,2,0
9625,11,4,9,4,8,1,1,1,2,2,0
9626,11,4,9,6,8,3,0,1,2,2,0
9627,4,6,15,0,12,1,1,1,2,2,0
9628,11,4,9,5,8,1,1,1,2,2,0
9629,6,5,9,4,8,1,0,1,3,2,0
9630,6,6,8,4,8,1,1,1,2,2,0
9631,11,6,9,4,8,3,0,1,3,2,0
9632,6,6,9,4,8,1,1,1,2,2,0
9633,4,4,8,4,8,1,0,1,2,2,0
9634,6,4,8,2,8,3,0,1,2,2,0
9635,11,4,8,4,3,1,0,1,2,2,0
9636,11,6,9,4,8,1,0,1,2,2,0
9637,11,4,15,4,10,1,0,1,3,2,0
9638,11,5,8,4,12,1,0,1,2,2,0
9639,4,6,9,0,6,3,0,1,3,2,0
9640,11,6,9,4,6,3,0,1,3,2,0
9641,6,6,15,4,8,1,1,1,3,2,0
9642,11,6,9,0,6,1,1,1,2,2,0
9643,7,6,9,4,6,1,1,1,1,2,0
9644,6,4,9,0,8,1,1,1,2,2,0
9645,6,6,8,0,8,3,0,1,3,2,0
9646,17,6,9,4,10,1,0,1,2,2,0
9647,11,4,11,4,8,1,0,1,2,2,0
9648,11,6,9,4,8,1,0,1,2,2,0
9649,11,6,9,4,8,1,0,1,2,2,0
9650,11,6,8,4,6,1,0,1,2,2,0
9651,11,4,8,4,5,1,0,1,2,2,0
9652,6,6,9,4,6,1,0,1,2,2,0
9653,6,4,9,5,10,1,1,1,3,2,0
9654,11,4,9,4,8,4,0,1,2,2,0
9655,6,4,9,4,6,1,0,1,3,2,0
9656,11,6,8,0,8,1,0,1,2,2,0
9657,4,6,9,4,8,4,0,1,2,2,0
9658,11,4,8,4,8,1,0,1,3,2,0
9659,6,4,9,4,8,3,1,1,3,2,0
9660,11,6,9,4,6,1,0,1,2,2,0
9661,6,4,9,4,12,1,0,1,3,2,0
9662,6,4,8,4,8,1,0,1,3,2,0
9663,7,6,9,4,8,1,0,1,2,2,0
9664,6,4,9,4,8,1,0,1,2,2,0
9665,6,4,9,0,8,3,0,1,3,2,0
9666,6,4,9,4,8,1,0,1,2,2,0
9667,6,6,9,4,11,1,0,1,2,2,0
9668,11,6,9,4,12,1,1,1,1,2,0
9669,6,6,9,4,6,1,0,1,2,2,0
9670,11,6,8,0,8,1,0,1,3,2,0
9671,6,5,9,4,12,1,0,1,3,2,0
9672,11,6,8,4,6,1,0,1,3,2,0
9673,11,6,8,0,8,1,1,1,2,2,0
9674,6,6,9,4,8,3,0,1,3,2,0
9675,6,6,9,4,6,1,0,1,2,2,0
9676,11,2,9,4,8,1,0,1,2,2,0
9677,6,4,9,4,5,3,0,1,2,2,0
9678,6,6,8,0,5,1,1,1,2,2,0
9679,6,6,9,4,12,3,0,1,2,2,0
9680,6,6,9,4,5,1,0,1,3,2,0
9681,6,4,9,4,12,1,0,1,2,2,0
9682,4,6,8,4,8,1,0,1,2,2,0
9683,4,4,9,4,12,3,0,1,2,2,0
9684,11,6,9,0,10,1,1,0,2,2,0
9685,6,6,9,4,8,0,0,1,2,2,0
9686,6,4,9,4,8,1,0,1,2,2,0
9687,11,6,9,4,8,3,0,1,3,2,0
9688,11,6,9,4,6,1,0,1,2,2,0
9689,6,6,9,4,8,1,0,1,3,2,0
9690,4,6,11,4,8,3,0,1,2,2,0
9691,6,6,9,4,10,3,0,1,1,2,1
9692,6,6,9,4,8,1,0,1,2,2,0
9693,11,6,8,4,6,1,1,1,2,2,0
9694,11,4,9,4,12,3,1,1,1,2,0
9695,11,6,9,4,8,3,0,1,2,2,0
9696,11,4,9,4,10,1,0,1,2,2,0
9697,6,6,9,4,6,3,0,1,2,2,0
9698,6,6,9,4,10,1,0,1,2,2,0
9699,11,4,8,4,12,1,0,1,2,2,0
9700,11,4,15,5,6,1,0,1,2,2,0
9701,11,4,9,4,12,1,0,1,2,2,0
9702,11,6,8,4,5,1,1,1,1,2,0
9703,4,4,9,4,10,1,0,1,2,2,0
9704,6,6,8,4,12,1,0,1,3,2,0
9705,6,6,9,4,5,1,0,1,2,2,0
9706,6,6,11,4,8,1,0,1,2,2,0
9707,11,6,9,4,8,1,0,1,2,2,0
9708,6,4,15,4,12,1,0,1,3,2,0
9709,10,6,9,4,12,1,0,1,2,2,0
9710,7,6,9,4,8,1,0,1,2,2,0
9711,11,4,9,4,6,1,0,1,2,2,0
9712,4,4,9,4,5,4,0,1,3,2,0
9713,6,4,8,4,8,1,0,1,3,2,0
9714,10,4,9,4,10,1,0,1,2,2,0
9715,11,6,9,4,6,1,0,1,2,2,0
9716,6,4,9,4,6,1,0,1,2,2,0
9717,6,4,9,0,8,1,0,1,3,2,0
9718,11,6,8,4,8,3,0,1,2,2,0
9719,6,4,9,4,8,1,0,1,3,2,1
9720,6,4,8,4,8,1,0,1,2,2,0
9721,7,6,9,4,8,1,1,1,2,2,0
9722,11,6,8,0,6,4,0,1,2,2,0
9723,7,5,9,4,12,1,0,1,2,2,0
9724,6,6,9,4,6,1,0,1,1,2,0
9725,4,4,12,4,1,1,0,1,2,2,0
9726,11,4,9,4,8,3,0,1,2,2,0
9727,6,6,9,0,8,1,0,1,2,2,0
9728,11,6,9,4,12,3,0,1,3,2,0
9729,11,6,8,0,8,1,0,1,1,2,0
9730,11,4,15,4,5,1,0,1,1,2,0
9731,6,5,8,4,8,1,1,1,2,2,0
9732,11,4,9,5,8,1,0,1,3,2,0
9733,6,4,9,4,8,3,0,1,3,2,0
9734,6,6,9,4,10,3,0,1,2,2,0
9735,11,4,9,4,6,1,0,1,2,2,0
9736,4,4,9,4,8,1,0,0,1,2,0
9737,6,5,9,4,12,1,0,1,2,2,0
9738,6,4,8,4,8,1,0,1,3,2,0
9739,11,5,9,4,8,1,0,1,2,2,0
9740,4,4,8,4,8,1,0,1,3,2,0
9741,11,6,9,4,12,1,1,1,2,2,0
9742,6,6,8,4,6,1,0,1,2,2,0
9743,11,6,8,4,5,1,0,1,2,2,0
9744,6,5,9,4,8,1,1,1,3,2,0
9745,6,4,9,4,8,1,0,1,1,2,1
9746,11,6,8,4,6,1,1,1,1,2,0
9747,11,6,9,4,8,1,0,1,3,2,0
9748,6,6,9,4,8,1,0,1,2,2,0
9749,6,4,9,4,6,1,0,1,3,2,0
