,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2981,3,4,11,2,3,0,1,1,2,2,1
2982,8,4,11,2,3,0,1,1,2,2,0
2983,5,4,11,2,3,0,1,1,2,2,1
2984,5,4,11,2,3,0,1,1,2,2,1
2985,5,4,11,2,3,0,1,1,2,2,0
2986,5,4,12,2,14,0,1,1,2,2,0
2987,8,4,11,2,3,0,1,1,2,2,1
2988,5,4,11,2,14,0,1,1,2,2,1
2989,8,4,11,2,3,0,1,1,2,2,1
2990,3,4,11,2,3,0,1,1,2,2,0
2991,8,4,11,2,3,0,1,1,2,2,0
2992,5,4,11,2,3,0,1,1,2,2,0
2993,3,4,11,2,3,0,1,1,2,2,0
2994,3,4,11,2,14,0,1,1,2,2,1
2995,3,4,11,2,14,0,1,1,2,2,0
2996,7,4,7,2,1,0,1,1,2,2,1
2997,5,4,15,2,3,0,1,1,2,2,1
2998,5,4,11,2,3,0,1,1,2,2,1
2999,8,4,11,2,3,0,1,1,2,2,0
3000,7,4,11,2,14,0,1,1,2,2,1
3001,8,4,11,2,14,0,1,1,2,2,1
3002,8,4,11,2,3,0,1,1,1,2,0
3003,6,4,11,2,3,0,1,1,2,2,1
3004,5,4,11,2,3,0,1,1,2,2,0
3005,5,4,11,2,7,0,1,1,2,2,0
3006,3,4,11,2,3,0,1,1,2,2,1
3007,3,4,11,2,3,0,1,1,2,2,0
3008,7,4,11,2,7,0,1,1,2,2,1
3009,5,4,11,2,3,0,1,1,2,2,0
3010,7,4,11,2,3,0,1,1,2,2,1
3011,7,4,11,2,3,0,1,1,2,2,0
3012,5,4,11,2,14,0,1,1,2,2,0
3013,7,4,11,2,3,0,1,1,2,2,0
3014,8,4,11,2,3,0,1,1,2,2,1
3015,5,4,11,2,3,0,1,1,2,2,1
3016,8,4,11,2,14,0,1,1,2,2,1
3017,3,4,11,2,3,0,1,1,2,2,1
3018,7,4,11,2,3,0,1,1,1,2,1
3019,5,4,11,2,3,0,1,1,2,2,1
3020,7,4,11,2,3,0,1,1,2,2,1
3021,3,4,11,2,3,0,1,1,2,2,1
3022,5,4,11,2,3,0,1,1,2,2,0
3023,5,4,11,2,14,0,1,1,2,2,1
3024,8,4,11,2,3,0,1,1,2,2,0
3025,3,4,11,2,3,0,1,1,2,2,0
3026,8,4,11,2,3,0,1,1,2,2,1
3027,8,4,11,2,3,0,1,1,2,2,1
3028,5,4,11,2,3,0,1,1,1,2,0
3029,8,4,11,2,7,0,1,1,2,2,1
3030,3,4,11,2,3,0,1,1,2,2,0
3031,8,4,11,2,3,0,1,1,2,2,0
3032,5,4,11,2,3,0,1,1,2,2,1
3033,8,4,11,2,12,0,1,1,2,2,0
3034,8,4,11,2,3,0,1,1,2,2,0
3035,8,4,11,2,14,0,1,1,2,2,0
3036,7,4,11,2,3,0,1,1,2,2,1
3037,5,4,11,2,3,0,1,1,2,2,1
3038,5,4,11,2,3,0,1,1,2,2,1
3039,5,4,11,2,3,0,1,1,2,2,0
3040,5,4,11,2,3,0,1,1,2,2,0
3041,3,4,11,2,3,0,1,1,2,2,0
3042,3,4,11,2,3,0,1,0,1,2,0
3043,7,4,11,2,3,0,1,1,2,2,1
3044,8,4,11,2,3,0,1,1,2,2,1
3045,8,4,11,2,3,0,1,1,2,2,0
3046,5,4,11,2,3,0,1,1,1,2,1
3047,8,4,11,2,3,0,1,1,2,2,0
3048,8,4,11,2,10,0,1,1,2,2,1
3049,5,4,11,2,3,0,1,1,2,2,1
3050,5,4,11,2,3,0,1,1,2,2,0
3051,7,4,11,2,3,0,1,1,2,2,0
3052,8,4,11,2,3,0,1,1,2,2,0
3053,8,4,11,2,3,0,1,1,2,2,1
3054,7,4,11,2,3,0,1,1,2,2,1
3055,14,4,11,2,3,0,1,1,2,2,1
3056,8,4,11,2,3,0,1,1,2,2,1
3057,8,4,11,2,3,0,1,1,2,2,1
3058,5,4,11,2,14,0,1,1,2,2,1
3059,5,4,11,2,3,0,1,1,2,2,0
3060,8,4,11,2,3,0,1,1,2,2,0
3061,4,4,11,2,14,0,1,1,2,2,1
3062,3,4,11,2,3,0,1,1,2,2,0
3063,5,4,11,2,3,0,1,1,2,2,1
3064,7,4,11,2,3,0,1,1,2,2,1
3065,8,4,11,2,3,0,1,1,2,2,0
3066,7,4,11,2,3,0,1,1,2,2,0
3067,7,4,11,2,3,0,1,1,2,2,1
3068,6,4,15,2,3,0,1,1,2,2,0
3069,6,4,11,2,3,0,1,1,2,2,0
3070,5,4,11,2,14,0,1,1,2,2,0
3071,3,4,11,2,14,0,1,1,2,2,1
3072,6,4,11,2,3,0,1,1,2,2,1
3073,7,4,11,2,3,0,1,1,2,2,1
3074,8,4,11,2,3,0,1,1,2,2,1
3075,8,4,11,2,3,0,1,1,2,2,1
3076,3,4,11,2,3,0,1,1,2,2,1
3077,5,4,11,2,3,0,1,1,2,2,1
3078,5,4,11,2,3,0,1,1,2,2,1
3079,5,4,11,2,3,0,1,1,2,2,1
3080,5,4,11,2,3,0,1,1,2,2,0
3081,3,4,11,2,3,0,0,1,2,2,1
3082,5,4,11,2,3,0,0,1,2,2,1
3083,5,4,11,2,3,0,1,1,2,2,1
3084,7,4,11,2,14,0,1,1,2,2,1
3085,5,4,11,2,3,0,1,1,2,2,0
3086,5,4,11,2,3,0,1,1,2,2,1
3087,3,4,11,2,3,0,1,1,2,2,1
3088,14,4,11,2,3,0,1,1,1,2,1
3089,3,4,11,2,3,0,1,1,2,2,0
3090,3,4,11,2,3,0,1,1,3,2,0
3091,7,4,11,2,3,0,1,1,2,2,0
3092,8,4,15,2,3,0,1,1,2,2,0
3093,14,4,11,2,3,0,1,1,2,2,0
3094,5,4,11,2,3,0,1,1,2,2,0
3095,3,4,11,2,14,0,1,1,2,2,0
3096,7,4,11,2,3,0,1,1,2,2,0
3097,8,4,11,2,11,0,1,1,2,2,1
3098,8,4,11,2,3,0,1,1,2,2,1
3099,5,4,11,2,1,0,1,1,2,2,1
3100,5,4,11,2,3,0,1,1,2,2,0
3101,7,4,11,2,3,0,1,1,2,2,0
3102,3,4,11,2,14,0,1,1,2,2,0
3103,3,4,11,2,3,0,1,1,2,2,1
3104,5,4,15,2,3,0,1,1,2,2,0
3105,7,4,11,2,14,0,1,1,2,2,0
3106,3,4,11,2,3,0,1,1,2,2,0
3107,7,4,11,2,3,0,1,1,2,2,1
3108,8,4,11,2,3,0,1,1,2,2,1
3109,5,4,11,2,3,0,1,1,2,2,0
3110,5,4,11,2,3,0,1,1,1,2,0
3111,5,4,11,2,3,0,1,1,2,2,1
3112,3,4,11,2,14,0,1,1,2,2,1
3113,3,4,11,2,3,0,1,1,2,2,1
3114,14,4,11,2,3,0,1,1,2,2,0
3115,5,4,11,2,3,0,1,1,2,2,0
3116,8,4,11,2,3,0,1,1,2,2,0
3117,8,4,11,2,1,0,1,1,2,2,1
3118,5,4,11,2,14,0,1,1,2,2,0
3119,8,4,11,2,3,0,1,1,2,2,0
3120,8,4,11,2,3,0,1,1,2,2,0
3121,5,4,11,2,3,0,1,1,2,2,1
3122,8,4,11,2,3,0,1,1,2,2,1
3123,7,4,7,2,3,0,1,1,2,2,1
3124,3,4,11,2,3,0,1,1,2,2,1
3125,6,4,11,2,14,0,1,1,2,2,1
3126,6,4,11,2,3,0,1,1,2,2,0
3127,8,4,11,2,3,0,1,1,1,2,0
3128,14,4,11,2,3,0,1,1,2,2,1
3129,5,4,11,2,3,0,1,1,2,2,1
3130,7,4,11,2,7,0,1,1,2,2,1
3131,8,4,11,2,14,0,1,1,2,2,0
3132,5,4,11,2,14,0,1,1,2,2,0
3133,5,4,11,2,3,0,1,1,2,2,1
3134,5,4,11,2,3,0,1,1,2,2,0
3135,6,4,11,2,3,0,1,1,2,2,0
3136,6,4,11,2,3,0,1,1,2,2,1
3137,5,4,11,2,3,0,1,1,2,2,1
3138,7,4,11,2,14,0,1,1,2,2,0
3139,3,4,11,2,14,0,1,1,2,2,1
3140,5,4,11,2,3,0,1,0,2,2,1
3141,3,4,11,2,3,0,1,1,2,2,1
3142,5,4,11,2,3,0,1,1,2,2,1
3143,3,4,11,2,3,0,1,1,2,2,1
3144,8,4,11,2,3,1,1,1,2,2,1
3145,8,4,11,2,3,0,1,1,2,2,1
3146,8,4,11,2,3,0,1,1,2,2,0
3147,5,4,11,2,3,0,1,1,2,2,1
3148,7,4,11,2,3,0,1,1,2,2,1
3149,5,4,11,2,14,0,1,1,3,2,1
3150,5,4,11,2,3,0,1,1,2,2,1
3151,5,4,11,2,3,0,1,1,2,2,1
3152,7,4,11,2,3,0,1,1,2,2,0
3153,5,4,7,2,14,0,1,1,2,2,0
3154,3,4,11,2,3,0,1,1,3,2,1
3155,5,4,11,2,3,0,1,1,2,2,1
3156,7,4,11,2,3,0,1,1,2,2,1
3157,7,4,11,2,3,0,1,1,2,2,0
3158,4,4,11,2,3,0,1,1,2,2,1
3159,5,4,11,2,3,0,1,1,2,2,1
3160,7,4,11,2,3,0,1,1,1,2,0
3161,7,4,11,2,3,0,1,1,2,2,0
3162,5,4,11,2,3,0,1,1,2,2,0
3163,4,4,11,2,3,0,1,1,2,2,1
3164,5,4,11,2,3,0,1,1,1,2,0
3165,3,4,11,2,3,0,1,1,2,2,1
3166,6,4,11,2,3,0,1,1,2,2,1
3167,5,4,11,2,3,0,1,1,2,2,0
3168,3,4,11,2,3,0,1,1,2,2,0
3169,3,4,11,2,14,0,1,1,2,2,0
3170,8,4,11,2,3,0,1,1,2,2,0
3171,7,4,11,2,3,0,1,1,2,2,0
3172,3,4,11,2,14,0,1,1,2,2,1
3173,3,4,11,2,3,0,1,1,3,2,0
3174,3,4,11,2,3,0,1,1,2,2,0
3175,8,4,11,2,3,0,1,1,2,2,1
3176,8,4,11,2,3,0,1,1,2,2,0
3177,6,4,11,2,3,0,1,1,2,2,1
3178,7,4,11,2,3,0,1,1,2,2,1
3179,8,4,11,2,3,0,1,1,2,2,0
3180,5,4,11,2,3,0,1,1,2,2,1
3181,8,4,11,2,3,0,1,1,2,2,1
3182,5,4,11,2,3,0,1,1,2,2,1
3183,5,7,11,2,3,0,1,1,2,2,1
3184,5,4,11,2,3,0,1,1,1,2,1
3185,5,4,11,2,3,0,1,1,2,2,0
3186,5,4,11,2,3,0,1,1,2,2,1
3187,8,4,11,2,3,0,0,1,2,2,1
3188,8,4,11,2,3,0,1,1,2,2,0
3189,8,4,11,2,3,0,1,1,2,2,0
3190,8,4,11,2,14,0,1,1,2,2,1
3191,6,4,11,2,3,0,1,1,2,2,1
3192,10,4,11,2,3,0,1,1,2,2,0
3193,5,4,11,2,3,0,1,1,2,2,1
3194,6,4,7,2,3,0,1,1,2,2,0
3195,5,4,11,2,3,0,1,1,2,2,0
3196,5,4,11,2,3,0,1,1,2,2,0
3197,7,4,11,2,10,0,1,1,2,2,0
3198,5,4,11,2,3,0,1,1,2,2,0
3199,5,4,12,2,3,0,1,1,2,2,1
3200,8,4,11,2,3,0,1,1,2,2,1
3201,8,4,11,2,1,0,1,1,2,2,1
3202,3,4,11,2,7,0,1,1,2,2,0
3203,3,4,11,2,3,0,1,1,2,2,1
3204,5,4,11,2,3,0,1,1,2,2,0
3205,5,4,11,2,10,0,1,1,2,2,1
3206,3,4,11,2,3,0,1,1,2,2,0
3207,5,4,11,2,10,0,1,1,2,2,1
3208,8,4,11,2,3,0,1,1,2,2,0
3209,5,4,11,2,3,0,1,1,2,2,1
3210,7,4,11,2,3,0,1,1,2,2,0
3211,6,4,4,2,3,0,1,1,2,2,0
3212,5,4,11,2,3,0,1,1,2,2,0
3213,5,4,11,2,3,0,1,1,2,2,0
3214,5,4,11,2,3,0,1,1,2,2,1
3215,8,4,11,2,3,0,0,1,2,2,1
3216,7,4,7,2,3,0,1,1,2,2,0
3217,8,4,11,2,3,0,1,1,2,2,0
3218,8,4,11,2,3,0,1,1,2,2,1
3219,7,4,11,2,3,0,1,1,2,2,1
3220,3,4,11,2,3,0,1,1,2,2,1
3221,3,4,11,2,1,0,1,1,2,2,1
3222,5,4,11,2,3,0,1,1,2,2,0
3223,5,4,11,2,3,0,1,1,2,2,1
3224,10,4,11,2,3,0,1,1,2,2,0
3225,8,4,11,2,3,0,1,1,2,2,0
3226,14,4,11,2,3,0,1,1,2,2,0
3227,6,4,11,2,14,0,1,1,2,2,0
3228,6,4,11,2,3,0,1,1,2,2,1
3229,5,4,7,2,1,0,1,1,2,2,1
3230,8,4,11,2,14,0,1,1,1,2,0
3231,8,4,11,2,10,0,1,1,2,2,1
3232,5,4,11,2,3,0,1,1,2,2,1
3233,5,4,11,2,14,0,1,1,2,2,0
3234,5,4,11,2,3,0,1,1,2,2,0
3235,7,4,11,2,3,0,1,1,2,2,0
3236,14,4,11,2,3,0,1,1,2,2,0
3237,5,4,11,2,3,0,1,1,2,2,0
3238,5,4,11,2,3,0,1,1,2,2,0
3239,8,4,11,2,14,0,1,1,2,2,0
3240,7,4,11,2,3,0,1,1,2,2,0
3241,8,4,11,2,3,0,1,1,2,2,0
3242,5,4,11,2,1,0,1,1,2,2,1
3243,3,4,11,2,3,0,1,1,2,2,0
3244,3,4,11,2,3,0,1,1,2,2,0
3245,8,4,11,2,3,0,1,1,2,2,0
3246,8,4,15,2,3,0,1,1,2,2,0
3247,7,4,11,2,3,0,1,1,3,2,0
3248,5,4,11,2,3,0,1,1,2,2,1
3249,5,4,11,2,3,0,1,1,2,2,1
3250,8,4,11,2,3,0,1,1,2,2,0
3251,3,4,11,2,3,0,1,1,1,2,1
3252,8,4,11,2,3,0,1,1,2,2,0
3253,7,4,11,2,1,0,1,1,1,2,1
3254,3,4,11,2,3,0,1,1,2,2,1
3255,14,4,11,2,3,0,1,1,2,2,1
3256,7,4,11,2,3,0,1,1,2,2,0
3257,8,4,11,2,3,0,1,1,2,2,0
3258,8,4,11,2,3,0,1,1,2,2,1
3259,5,4,11,2,3,0,1,1,2,2,0
3260,3,4,11,2,3,0,1,1,2,2,0
3261,3,4,11,2,3,0,1,1,2,2,1
3262,8,4,11,2,3,0,1,1,2,2,0
3263,7,4,11,2,14,0,1,1,2,2,0
3264,5,4,11,2,3,0,1,1,2,2,0
3265,3,4,11,2,3,0,1,1,2,2,1
3266,5,4,11,2,3,0,1,1,2,2,0
3267,5,4,11,2,3,0,1,1,2,2,1
3268,8,4,11,2,3,0,1,1,2,2,1
3269,8,4,11,2,3,0,1,1,2,2,0
3270,3,4,11,2,3,0,1,1,2,2,0
3271,5,4,11,2,3,0,1,1,3,2,0
3272,8,4,11,2,3,0,1,1,2,2,1
3273,7,4,11,2,3,0,1,1,2,2,1
3274,7,4,11,2,3,0,1,1,2,2,1
3275,8,4,11,2,3,0,1,1,2,2,0
3276,7,4,11,2,3,0,1,1,2,2,1
3277,3,4,11,2,3,0,1,1,2,2,1
3278,8,4,11,2,3,0,1,1,2,2,0
3279,7,4,11,2,3,0,1,1,2,2,0
3280,7,4,11,2,3,0,1,1,2,2,1
3281,5,4,11,2,3,0,1,1,2,2,0
3282,7,4,11,2,3,0,1,1,2,2,1
3283,7,4,11,2,3,0,1,1,2,2,0
3284,5,4,11,2,3,0,1,1,2,2,0
3285,3,4,11,2,3,0,1,1,2,2,0
3286,7,4,11,2,3,0,1,1,2,2,1
3287,5,4,11,2,14,0,1,1,2,2,0
3288,3,4,11,2,3,0,1,1,2,2,0
3289,7,4,11,2,3,0,1,1,2,2,0
3290,5,4,11,2,3,0,1,1,2,2,1
3291,8,4,11,2,3,0,1,1,2,2,0
3292,8,4,11,2,3,0,1,1,2,2,1
3293,8,4,11,2,3,0,1,1,2,2,0
3294,8,4,11,2,3,0,1,1,1,2,0
3295,7,4,12,2,3,0,1,1,2,2,1
3296,8,4,11,2,3,0,1,1,2,2,0
3297,7,4,11,2,3,0,1,1,2,2,1
3298,3,4,11,2,3,0,1,1,2,2,0
3299,5,4,11,2,3,0,1,1,2,2,1
3300,7,4,11,2,3,0,1,1,2,2,0
3301,6,4,11,2,3,0,1,1,2,2,1
3302,8,4,11,2,3,0,1,1,2,2,1
3303,7,4,11,2,14,0,1,1,2,2,0
3304,5,4,11,2,14,0,1,1,2,2,1
3305,8,4,11,2,3,0,1,1,2,2,1
3306,5,4,11,2,3,0,1,1,2,2,1
3307,8,4,11,2,14,0,1,1,2,2,1
3308,7,4,11,2,3,0,1,1,2,2,0
3309,8,4,11,2,3,0,1,1,2,2,1
3310,5,4,11,2,3,0,1,1,1,2,0
3311,8,4,11,2,3,0,1,1,2,2,0
3312,8,4,11,2,3,0,1,1,1,2,1
3313,7,4,11,2,3,0,1,1,2,2,1
3314,5,4,11,2,3,0,1,1,2,2,0
3315,3,4,11,2,3,0,1,1,2,2,0
3316,8,4,11,2,14,0,1,1,2,2,1
3317,8,4,11,2,1,0,1,1,2,2,0
3318,5,4,11,2,3,0,1,1,2,2,1
3319,5,4,11,2,3,0,1,1,2,2,0
3320,3,4,11,2,3,0,1,1,2,2,1
3321,5,4,15,2,3,0,1,1,2,2,0
3322,5,4,11,2,3,0,1,1,2,2,0
3323,8,4,11,2,3,0,1,1,2,2,1
3324,5,4,11,2,3,0,1,1,2,2,0
3325,8,4,11,2,3,0,1,1,2,2,0
3326,5,4,11,2,3,0,1,1,2,2,0
3327,7,4,11,2,3,0,1,1,2,2,0
3328,7,4,11,2,10,0,1,1,2,2,0
3329,5,4,11,2,3,0,1,1,2,2,1
3330,5,4,11,2,3,0,1,1,2,2,0
3331,8,4,11,0,14,0,1,1,1,2,0
3332,5,4,11,2,3,0,1,1,2,2,0
3333,3,4,11,2,14,0,1,1,2,2,1
3334,8,4,11,2,14,0,1,1,2,2,0
3335,8,4,11,2,3,0,1,1,2,2,1
3336,7,4,11,2,1,0,1,1,2,2,1
3337,5,4,11,2,3,0,1,1,2,2,1
3338,5,4,11,2,3,0,1,1,2,2,1
3339,7,4,11,2,3,0,1,1,2,2,0
3340,5,4,11,2,3,0,1,1,2,2,1
3341,5,4,15,2,3,0,1,1,2,2,0
3342,6,4,11,2,3,0,1,1,2,2,1
3343,14,4,11,2,3,0,1,1,2,2,0
3344,8,4,11,2,14,0,1,1,2,2,1
3345,7,4,11,2,3,0,1,1,2,2,0
3346,6,4,11,2,3,0,1,1,2,2,0
3347,5,4,11,2,3,0,1,0,2,2,0
3348,5,4,11,2,3,0,1,1,2,2,0
3349,5,4,11,2,3,0,1,1,2,2,0
3350,5,4,11,2,3,0,1,1,2,2,0
3351,5,4,11,2,3,0,1,1,2,2,1
3352,7,4,11,2,3,0,1,1,2,2,1
3353,5,4,11,2,3,0,1,1,2,2,1
3354,14,4,11,2,3,0,1,1,1,2,1
3355,7,4,11,2,14,0,1,1,2,2,1
3356,6,4,11,2,3,0,1,1,2,2,1
3357,8,4,11,2,3,0,1,1,2,2,0
3358,8,4,11,2,3,0,1,1,2,2,1
3359,5,4,11,2,3,0,1,1,2,2,1
3360,7,4,11,2,3,0,1,1,1,2,0
3361,3,4,11,2,3,0,1,1,2,2,0
3362,5,4,11,2,7,0,1,1,2,2,1
3363,7,4,11,2,14,0,1,1,2,2,0
3364,14,4,11,2,3,0,1,1,2,2,0
3365,5,4,11,2,3,0,1,1,2,2,0
3366,5,4,11,2,3,0,1,1,2,2,0
3367,3,4,11,2,3,0,1,1,2,2,1
3368,5,4,11,2,14,0,1,1,2,2,0
3369,6,4,11,2,3,0,0,1,2,2,1
3370,5,4,11,2,3,0,1,1,2,2,0
3371,3,4,11,2,3,0,1,1,2,2,0
3372,5,4,11,2,3,0,1,1,2,2,1
3373,5,4,11,2,3,0,1,1,2,2,0
3374,5,4,11,2,3,0,1,1,2,2,0
3375,3,4,11,2,3,0,1,1,2,2,0
3376,5,4,11,2,14,0,1,1,2,2,1
3377,8,4,11,2,3,0,1,1,2,2,0
3378,8,4,11,2,3,0,1,1,2,2,0
3379,5,4,11,2,3,0,1,1,2,2,0
3380,5,4,11,2,14,0,1,1,2,2,1
3381,5,4,11,2,3,0,1,1,2,2,0
3382,5,4,11,2,3,0,1,1,2,2,1
3383,8,4,11,2,3,0,1,1,3,2,1
3384,5,4,11,2,3,0,1,1,2,2,1
3385,3,4,11,2,14,0,1,1,2,2,0
3386,7,4,11,2,3,0,1,1,2,2,0
3387,5,4,11,2,14,0,1,1,2,2,0
3388,14,4,11,2,1,0,1,1,2,2,1
3389,5,4,11,2,3,0,1,1,2,2,1
3390,5,4,11,2,3,0,1,1,2,2,1
3391,5,4,11,2,3,0,1,1,2,2,1
3392,5,4,11,2,3,0,1,1,2,2,1
3393,8,4,11,2,3,0,1,1,2,2,1
3394,8,4,11,2,3,0,1,1,1,2,1
3395,5,4,11,2,3,0,1,1,2,2,1
3396,3,4,12,2,3,0,1,1,2,2,0
3397,8,4,11,2,14,0,1,1,2,2,0
3398,7,4,11,2,3,1,1,1,2,2,1
3399,10,4,11,2,3,0,1,1,2,2,0
3400,3,4,11,2,3,0,1,1,2,2,0
3401,8,4,11,2,14,0,1,1,2,2,1
3402,8,4,11,2,3,0,1,1,2,2,1
3403,5,4,11,2,3,0,1,1,1,2,0
3404,8,4,11,2,3,0,1,1,2,2,0
3405,8,4,11,2,3,0,1,1,2,2,1
3406,8,4,11,2,3,0,1,1,2,2,0
3407,8,4,11,2,3,0,1,1,2,2,1
3408,3,4,11,2,3,0,1,1,2,2,0
3409,8,4,11,2,3,0,1,1,3,2,0
3410,7,4,11,2,3,0,1,1,2,2,0
3411,5,4,15,2,3,0,1,1,2,2,0
3412,8,4,11,2,3,0,1,1,2,2,0
3413,8,4,11,2,3,0,1,1,2,2,1
3414,7,4,11,2,3,0,1,1,2,2,1
3415,7,4,11,2,3,0,1,1,2,2,0
3416,8,4,11,2,3,0,1,1,3,2,1
3417,8,4,11,2,3,0,1,1,1,2,0
3418,6,4,11,2,3,0,1,1,2,2,0
3419,5,4,11,2,3,0,1,1,2,2,1
3420,5,4,11,2,3,0,1,1,2,2,0
3421,5,4,11,2,3,0,1,1,3,2,0
3422,7,4,11,2,3,0,1,1,2,2,0
3423,7,4,11,2,3,0,1,1,2,2,1
3424,5,4,12,2,3,0,1,1,2,2,0
3425,14,4,11,4,3,0,1,1,2,2,0
3426,7,4,11,2,3,0,1,1,2,2,0
3427,8,4,11,2,3,0,1,1,2,2,0
3428,14,4,11,2,3,0,1,1,2,2,0
3429,5,4,11,2,14,2,1,1,2,2,0
3430,7,4,11,2,3,0,1,1,2,2,1
3431,3,4,11,2,3,0,1,1,2,2,1
3432,8,4,11,2,3,0,1,1,2,2,1
3433,14,4,11,2,7,0,1,1,2,2,0
3434,3,4,11,2,12,0,1,1,2,2,1
3435,7,2,11,2,3,0,1,1,2,2,0
3436,5,4,11,2,3,0,1,1,2,2,0
3437,7,4,11,2,3,0,1,1,2,2,1
3438,5,4,11,2,14,0,1,1,2,2,1
3439,5,4,11,2,3,0,1,1,2,2,0
3440,5,4,11,2,3,0,1,1,2,2,1
3441,3,4,11,2,14,0,1,1,2,2,1
3442,8,4,11,2,3,0,1,1,1,2,1
3443,5,4,11,2,3,0,1,1,2,2,0
3444,8,4,11,2,3,0,1,1,2,2,0
3445,3,4,11,2,3,0,1,1,2,2,0
3446,8,4,11,2,3,0,1,1,2,2,1
3447,3,4,11,2,3,0,1,1,2,2,0
3448,5,4,11,2,3,0,1,1,2,2,0
3449,8,4,11,2,14,0,1,1,2,2,1
3450,8,4,11,2,14,0,1,1,2,2,1
3451,3,4,11,2,10,0,1,1,2,2,0
3452,5,4,11,2,3,0,1,1,2,2,0
3453,5,4,11,2,3,0,1,1,2,2,1
3454,5,4,11,2,3,0,1,1,2,2,0
3455,8,4,11,2,3,0,1,1,2,2,0
3456,5,4,11,2,3,0,1,1,2,2,1
3457,7,4,15,2,3,0,1,1,2,2,1
3458,8,4,11,2,14,0,1,1,1,2,1
3459,14,4,11,2,3,0,1,1,3,2,1
3460,6,4,11,2,3,0,1,1,2,2,1
3461,8,4,11,2,3,0,1,1,1,2,0
3462,5,4,11,2,3,0,1,1,2,2,1
3463,5,4,11,2,3,0,1,1,1,2,0
3464,8,4,11,2,3,0,1,1,2,2,0
3465,7,4,11,2,3,0,1,1,2,2,1
3466,3,4,11,2,14,0,1,1,2,2,1
3467,7,4,11,2,3,0,1,1,2,2,0
3468,8,4,12,2,3,0,1,1,2,2,0
3469,5,4,11,2,3,0,1,1,2,2,0
3470,5,4,11,2,3,0,1,1,2,2,1
3471,7,4,11,2,3,0,1,1,2,2,1
3472,8,4,11,2,14,0,1,1,2,2,1
3473,7,4,11,2,3,0,1,1,2,2,1
3474,5,4,11,2,14,0,1,1,2,2,0
3475,5,4,11,2,3,0,1,1,2,2,1
3476,5,4,11,2,3,0,1,1,2,2,1
3477,5,4,11,2,14,0,1,1,1,2,0
3478,8,4,11,2,3,0,0,1,2,2,1
3479,3,4,11,2,3,0,1,1,2,2,0
3480,3,4,11,2,3,0,1,1,2,2,0
3481,8,4,11,2,3,0,1,1,1,2,1
3482,5,4,11,2,3,0,1,1,1,2,1
3483,5,4,11,2,3,0,1,1,2,2,0
3484,8,4,11,2,3,0,1,1,2,2,1
3485,5,4,11,2,3,0,1,1,2,2,0
3486,7,4,11,2,3,0,1,1,2,2,0
3487,4,4,11,2,3,0,1,1,2,2,1
3488,3,4,7,2,3,0,1,1,2,2,1
3489,8,2,11,2,3,0,1,1,1,2,0
3490,7,4,11,2,3,0,1,1,1,2,0
3491,3,4,11,2,3,0,1,1,2,2,0
3492,5,4,11,2,3,0,1,1,2,2,0
3493,14,4,11,2,3,0,1,1,2,2,1
3494,5,4,11,2,14,0,1,1,2,2,0
3495,5,4,11,2,7,0,1,1,2,2,1
3496,8,4,11,2,3,0,1,1,2,2,1
3497,8,4,11,2,3,0,1,1,2,2,1
3498,3,4,11,2,3,0,1,1,1,2,0
3499,5,4,11,2,3,0,1,1,1,2,1
3500,7,4,11,2,3,0,1,1,2,2,0
3501,5,4,11,2,3,0,1,1,2,2,0
3502,8,4,11,2,3,0,1,1,2,2,0
3503,5,4,11,2,3,0,1,1,2,2,0
3504,8,4,11,2,3,0,1,1,2,2,1
3505,5,4,11,2,14,0,1,1,2,2,0
3506,5,4,11,2,3,0,1,1,2,2,0
3507,7,4,11,2,3,0,1,1,2,2,1
3508,5,4,11,2,3,0,1,1,2,2,1
3509,3,4,11,2,3,0,1,1,2,2,1
3510,5,4,11,2,3,0,1,1,2,2,0
3511,8,4,11,2,3,0,1,1,2,2,1
3512,5,4,11,2,3,0,1,1,2,2,0
3513,5,4,11,2,3,0,1,1,2,2,1
3514,5,4,11,2,3,0,1,1,2,2,0
3515,3,4,11,2,3,0,1,1,2,2,0
3516,8,4,11,2,3,0,1,1,2,2,1
3517,5,4,11,2,3,0,1,1,2,2,1
3518,7,4,11,2,3,0,1,1,2,2,1
3519,7,4,11,2,3,0,1,1,1,2,1
3520,7,4,11,2,3,0,1,1,2,2,0
3521,3,4,11,2,3,0,1,1,2,2,1
3522,8,4,11,2,3,0,1,1,2,2,1
3523,6,4,11,2,3,0,1,1,2,2,1
3524,5,4,11,2,3,0,1,1,2,2,0
3525,7,4,11,2,13,0,1,1,2,2,0
3526,7,4,11,2,3,0,1,1,2,2,0
3527,3,4,11,2,3,0,1,1,2,2,0
3528,3,4,11,2,3,0,1,1,2,2,0
3529,7,4,11,2,14,0,1,1,2,2,1
3530,7,4,11,2,3,0,1,1,2,2,1
3531,5,4,11,2,3,0,1,1,2,2,1
3532,7,4,11,2,3,0,1,1,2,2,0
3533,8,4,11,2,3,0,1,1,1,2,0
3534,3,4,7,2,3,0,1,1,2,2,0
3535,5,2,11,2,14,0,1,1,2,2,1
3536,8,4,11,2,3,0,1,1,2,2,0
3537,3,4,12,2,3,0,1,1,2,2,0
3538,7,4,11,2,3,0,1,1,2,2,1
