,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2981,4,4,12,4,7,3,1,0,0,2,0
2982,4,5,12,4,0,0,1,1,0,2,0
2983,5,4,12,4,7,3,1,0,1,2,0
2984,3,6,12,4,7,0,1,0,1,2,0
2985,3,4,12,2,0,3,1,0,2,2,0
2986,4,4,12,4,7,3,1,0,1,2,0
2987,3,4,12,4,7,3,1,0,1,2,0
2988,3,7,12,4,0,3,1,0,1,2,0
2989,4,4,12,4,7,3,1,0,1,2,0
2990,3,4,12,4,0,3,1,0,2,2,0
2991,5,5,12,4,7,3,1,0,1,2,0
2992,3,5,12,4,0,3,1,0,1,2,0
2993,6,5,12,2,3,3,1,1,2,2,0
2994,3,5,12,2,0,0,1,1,2,2,0
2995,3,4,12,4,7,3,1,0,1,2,0
2996,3,4,12,4,7,3,1,0,1,2,0
2997,3,7,12,2,12,0,1,1,2,2,0
2998,6,7,12,2,7,0,1,0,1,2,0
2999,3,4,12,4,7,3,1,0,1,2,0
3000,3,6,12,4,7,3,1,0,1,2,0
3001,3,5,12,4,7,0,1,0,0,2,0
3002,5,4,7,4,7,0,1,0,1,2,0
3003,3,5,12,4,12,3,1,0,1,2,0
3004,5,4,12,4,7,3,1,0,1,2,0
3005,3,6,12,2,7,3,1,0,0,2,0
3006,3,5,12,4,0,0,1,1,1,2,0
3007,4,4,12,4,7,3,1,0,1,2,0
3008,4,4,12,4,0,3,1,0,0,2,0
3009,7,4,12,4,0,0,1,0,1,2,0
3010,3,4,12,4,7,3,1,0,1,2,0
3011,3,5,12,4,0,0,1,1,1,2,0
3012,4,6,12,4,7,3,1,0,1,2,0
3013,3,1,12,4,14,0,1,0,1,2,0
3014,5,4,12,4,7,3,1,0,0,2,0
3015,12,5,12,4,0,0,1,1,1,2,0
3016,3,5,12,4,7,3,1,0,1,2,0
3017,3,4,12,4,0,3,1,0,1,2,0
3018,5,4,12,4,3,3,1,0,1,2,0
3019,3,5,12,2,11,0,1,1,0,2,0
3020,3,4,12,4,10,3,1,0,1,2,0
3021,4,4,12,4,7,3,1,0,1,2,0
3022,3,4,1,4,0,0,1,0,1,2,0
3023,4,4,12,4,7,3,1,0,1,2,0
3024,3,4,12,4,7,3,1,0,1,2,0
3025,5,4,12,4,7,3,1,0,1,2,0
3026,3,4,12,4,7,3,1,0,1,2,0
3027,3,6,12,2,0,0,1,0,1,2,0
3028,3,6,12,2,0,3,1,0,1,2,0
3029,3,4,12,4,7,0,1,0,1,2,0
3030,3,5,12,2,0,0,1,1,2,2,0
3031,5,4,12,4,7,3,0,0,1,2,0
3032,3,7,12,4,3,0,1,1,1,2,0
3033,3,4,12,4,7,3,1,0,1,2,0
3034,3,5,12,4,0,0,1,0,1,2,0
3035,3,4,12,4,7,3,1,0,1,2,0
3036,3,5,12,4,7,3,1,0,0,2,0
3037,4,4,12,4,7,3,1,0,1,2,0
3038,6,4,12,4,7,3,1,0,1,2,0
3039,3,4,12,4,7,3,1,0,1,2,0
3040,3,5,12,4,13,0,1,0,1,2,0
3041,3,1,12,4,3,1,1,0,1,2,0
3042,4,4,12,4,7,3,1,0,1,2,0
3043,7,4,12,4,7,3,1,0,0,2,0
3044,3,2,12,4,10,0,1,0,1,2,0
3045,3,0,12,4,0,3,1,0,0,2,0
3046,4,4,12,6,3,0,1,0,1,2,0
3047,3,7,12,4,0,0,1,0,1,2,0
3048,4,4,12,4,7,3,1,0,1,2,0
3049,3,6,12,2,3,0,1,1,1,2,0
3050,5,4,12,4,0,3,1,0,1,2,0
3051,4,0,12,4,7,3,1,1,1,2,0
3052,3,7,12,4,10,0,1,0,1,2,0
3053,12,5,12,2,3,0,1,0,2,2,0
3054,3,5,12,2,13,3,1,0,2,2,0
3055,3,5,12,4,0,0,1,0,2,2,0
3056,5,5,12,4,11,0,1,0,1,2,0
3057,4,4,12,4,7,3,1,0,1,2,0
3058,3,6,12,2,4,0,1,0,1,2,0
3059,3,7,12,4,3,3,1,0,1,2,0
3060,3,5,12,4,3,0,1,0,0,2,0
3061,4,6,12,4,7,3,0,0,0,2,0
3062,5,4,12,4,7,3,1,0,1,2,0
3063,3,5,12,2,7,0,1,0,1,2,0
3064,3,4,12,4,7,3,1,0,0,2,0
3065,3,4,12,4,7,3,1,0,1,2,0
3066,3,5,12,4,7,3,1,0,1,2,0
3067,4,4,12,4,7,3,1,0,1,2,0
3068,3,0,12,4,12,3,1,0,1,2,0
3069,4,4,12,4,7,3,1,0,1,2,0
3070,5,4,12,4,0,3,1,0,1,2,0
3071,5,4,12,4,7,3,1,0,1,2,0
3072,6,7,12,4,7,0,1,0,1,2,0
3073,3,4,12,4,7,3,1,0,1,2,0
3074,3,6,12,4,0,0,1,1,1,2,0
3075,3,5,12,4,7,3,1,0,1,2,0
3076,3,5,12,4,0,0,1,1,1,2,0
3077,3,4,12,4,7,3,1,0,1,2,0
3078,3,5,12,4,0,0,1,1,1,2,0
3079,4,4,12,4,7,3,1,0,1,2,0
3080,3,6,12,4,0,3,1,0,1,2,0
3081,3,4,12,4,0,3,1,0,1,2,0
3082,5,4,12,4,7,3,1,0,0,2,0
3083,3,7,12,4,0,3,1,0,1,2,0
3084,3,4,12,4,12,1,1,0,1,2,0
3085,5,4,12,4,0,3,1,0,1,2,0
3086,4,4,12,4,7,3,1,0,1,2,0
3087,3,4,12,4,7,3,1,0,1,2,0
3088,3,4,12,4,0,2,1,0,1,2,0
3089,3,5,12,2,0,0,1,1,2,2,0
3090,3,4,12,4,7,3,1,0,1,2,0
3091,3,6,7,2,3,0,1,1,1,2,0
3092,4,4,12,4,11,3,1,0,0,2,0
3093,5,4,12,4,7,3,1,0,1,2,0
3094,3,5,12,4,0,0,1,0,1,2,0
3095,4,4,3,4,7,3,1,0,0,2,0
3096,3,5,12,2,3,0,1,1,0,2,0
3097,5,7,12,4,7,3,1,0,1,2,0
3098,3,5,12,4,7,3,1,0,2,2,0
3099,3,2,12,4,12,3,1,0,1,2,0
3100,4,4,12,4,0,3,1,0,1,2,0
3101,3,7,12,4,7,3,1,0,1,2,0
3102,5,4,12,4,7,3,1,0,1,2,0
3103,7,4,12,4,0,3,1,0,1,2,0
3104,3,4,12,4,0,3,1,0,1,2,0
3105,3,4,12,4,7,3,1,0,1,2,0
3106,3,6,7,4,11,3,1,0,1,2,1
3107,3,7,7,2,0,0,1,1,2,2,0
3108,5,4,12,4,7,0,1,0,1,2,0
3109,10,6,12,4,0,0,1,1,1,2,0
3110,4,6,12,4,7,3,1,0,1,2,0
3111,5,7,12,4,7,3,1,0,0,2,0
3112,6,6,12,2,0,0,1,1,1,2,0
3113,3,4,12,4,7,0,1,0,1,2,0
3114,3,7,12,2,3,0,1,0,1,2,0
3115,3,4,12,4,7,3,1,0,1,2,0
3116,6,4,12,4,11,3,1,0,1,2,0
3117,4,5,12,4,7,3,1,0,1,2,0
3118,4,7,12,4,3,0,1,1,1,2,0
3119,3,5,12,4,0,3,1,0,1,2,0
3120,4,5,12,4,7,1,1,0,1,2,0
3121,5,6,12,2,0,0,1,0,1,2,0
3122,3,7,12,4,7,0,1,0,1,2,0
3123,3,4,12,4,11,3,1,0,1,2,0
3124,3,6,15,4,0,0,1,0,1,2,0
3125,4,7,12,4,7,3,1,0,1,2,0
3126,3,5,12,2,3,0,1,1,1,2,0
3127,4,4,12,4,7,3,1,0,1,2,0
3128,4,5,7,4,0,3,1,1,1,2,0
3129,3,4,12,4,7,3,1,0,0,2,0
3130,3,5,12,2,0,0,1,1,1,2,0
3131,3,5,12,2,4,3,1,0,1,2,0
3132,4,4,12,4,7,3,1,0,1,2,0
3133,4,4,12,4,7,3,1,0,2,2,1
3134,3,7,12,4,11,3,1,1,1,2,0
3135,3,6,12,2,12,3,1,1,1,2,0
3136,4,7,7,4,7,3,1,0,1,2,0
3137,3,7,12,4,3,0,1,0,2,2,0
3138,3,5,12,2,4,0,1,1,2,2,0
3139,5,6,12,4,0,3,1,0,1,2,0
3140,3,4,12,4,7,3,1,0,1,2,0
3141,3,7,12,4,7,3,1,0,1,2,0
3142,6,5,12,2,3,0,1,1,1,2,0
3143,3,5,7,2,3,0,1,1,2,2,0
3144,3,5,12,4,0,3,1,0,1,2,0
3145,5,4,12,4,7,3,1,0,1,2,0
3146,3,4,12,4,12,3,0,0,1,2,0
3147,3,4,12,4,7,0,1,0,1,2,0
3148,5,4,12,4,7,3,0,0,1,2,0
3149,3,6,12,2,0,0,1,0,1,2,0
3150,3,7,12,2,4,0,1,0,1,2,0
3151,3,4,12,4,11,3,1,0,1,2,0
3152,3,7,12,4,0,3,1,0,1,2,0
3153,4,4,12,4,11,3,1,0,1,2,0
3154,6,4,12,4,0,3,1,0,1,2,0
3155,3,4,12,4,0,3,1,0,1,2,0
3156,3,6,12,4,0,3,1,0,1,2,0
3157,3,6,12,2,0,0,1,0,0,2,0
3158,3,5,12,2,0,0,1,1,2,2,0
3159,3,4,12,4,7,3,1,0,1,2,0
3160,3,4,12,4,7,3,1,0,1,2,0
3161,4,1,12,4,7,3,1,0,1,2,0
3162,3,5,12,4,7,3,1,0,1,2,0
3163,4,5,12,4,11,3,1,0,1,2,0
3164,4,7,12,4,8,3,1,0,1,2,0
3165,5,4,15,4,7,3,1,0,1,2,0
3166,3,7,12,4,0,3,1,0,1,2,0
3167,3,5,12,4,11,0,1,1,2,2,0
3168,3,7,12,2,10,0,1,0,1,2,0
3169,3,4,12,4,7,3,1,0,1,2,0
3170,12,6,12,2,3,0,1,1,2,2,0
3171,7,5,12,4,3,0,1,0,0,2,0
3172,3,7,12,2,0,0,1,1,1,2,0
3173,3,7,12,4,3,1,1,0,0,2,0
3174,3,4,12,4,11,3,1,0,1,2,0
3175,3,5,12,4,7,0,0,0,0,2,0
3176,4,7,12,4,0,3,1,1,1,2,0
3177,3,5,12,4,0,0,1,0,1,2,0
3178,3,4,12,4,7,3,1,0,1,2,0
3179,5,4,12,4,11,3,1,0,0,2,0
3180,3,4,12,4,7,3,1,0,1,2,0
3181,3,5,12,2,3,0,1,1,1,2,0
3182,3,7,12,6,12,0,1,0,1,2,0
3183,5,7,12,4,4,3,1,0,1,2,0
3184,3,4,12,4,7,3,1,0,1,2,0
3185,3,0,12,4,7,3,1,0,1,2,0
3186,3,5,12,4,7,0,1,1,1,2,0
3187,3,5,12,2,0,0,1,1,2,2,0
3188,3,5,12,4,4,0,1,0,1,2,0
3189,3,4,12,4,7,3,1,0,1,2,0
3190,5,7,11,4,7,3,1,0,0,2,0
3191,3,7,12,4,7,0,1,0,1,2,0
3192,4,0,12,4,7,3,1,0,1,2,0
3193,3,5,12,4,7,0,1,1,2,2,0
3194,5,4,12,4,7,3,1,0,1,2,0
3195,3,2,12,2,4,3,1,0,1,2,0
3196,3,5,12,2,0,0,1,0,0,2,0
3197,3,5,12,4,0,3,1,0,0,2,0
3198,5,4,12,4,7,3,1,0,1,2,0
3199,7,7,12,4,7,3,1,0,0,2,0
3200,3,5,12,2,0,0,1,1,1,0,0
3201,5,4,12,4,7,3,1,1,1,2,0
3202,3,6,12,4,0,0,1,0,2,2,0
3203,3,5,12,2,0,0,1,0,1,4,0
3204,3,6,12,4,13,1,1,0,1,2,0
3205,4,4,12,4,7,3,1,0,1,2,0
3206,3,6,12,2,7,0,1,1,1,2,0
3207,3,4,12,2,3,0,1,1,1,2,0
3208,3,4,12,4,7,3,1,0,0,2,0
3209,3,7,12,2,11,0,1,1,1,2,0
3210,3,5,12,4,7,3,1,0,1,2,0
3211,5,5,12,4,3,3,1,0,1,2,0
3212,5,7,12,4,7,3,1,0,1,2,0
3213,3,7,12,4,4,3,1,0,1,2,0
3214,5,4,12,4,7,3,1,0,0,2,0
3215,4,4,12,4,0,3,1,0,1,2,0
3216,3,5,12,4,7,3,1,0,1,2,0
3217,12,5,7,2,0,0,1,1,1,2,0
3218,3,4,12,4,7,3,1,0,1,2,0
3219,3,4,12,4,0,3,1,0,1,2,0
3220,5,4,12,4,7,3,1,0,1,2,0
3221,3,7,12,4,7,1,1,0,1,2,0
3222,4,5,12,4,0,3,1,1,1,2,0
3223,12,7,12,2,3,0,1,1,1,2,0
3224,3,5,12,2,0,0,1,1,0,2,0
3225,3,4,12,4,7,3,0,0,1,2,0
3226,12,4,12,4,7,0,1,1,3,2,0
3227,6,4,12,4,7,3,1,0,1,2,0
3228,4,4,12,4,7,3,1,0,0,2,0
3229,3,6,7,2,7,0,1,1,1,2,0
3230,6,7,12,4,0,3,1,0,1,2,0
3231,3,7,12,2,0,0,1,0,2,2,0
3232,3,5,12,4,3,3,1,1,1,2,0
3233,3,7,12,4,0,0,1,0,1,2,0
3234,3,4,12,4,7,3,1,0,1,2,0
3235,3,5,12,2,3,0,1,0,1,2,0
3236,3,7,12,4,11,3,1,0,1,2,0
3237,3,5,12,2,7,0,1,0,0,2,0
3238,3,5,12,2,0,0,1,1,1,2,0
3239,3,5,12,4,0,3,1,0,1,2,0
3240,3,7,12,4,0,3,1,0,1,2,0
3241,3,7,12,4,3,0,1,1,1,2,0
3242,3,4,12,4,10,3,0,0,1,2,0
3243,5,4,12,4,7,3,1,0,1,2,0
3244,3,5,12,2,3,0,1,1,2,2,0
3245,3,5,12,4,0,0,1,1,1,2,0
3246,3,7,12,4,7,3,1,0,1,2,0
3247,3,6,12,2,3,0,1,1,1,2,0
3248,4,4,12,4,7,3,1,0,1,2,0
3249,5,4,12,4,7,3,1,0,1,2,0
3250,3,4,12,4,7,3,1,0,1,2,0
3251,3,4,12,4,7,3,1,0,1,2,0
3252,4,1,12,4,0,3,1,0,0,2,0
3253,3,7,12,2,0,0,1,1,2,2,0
3254,3,4,12,4,7,3,1,0,1,2,0
3255,3,4,12,4,7,3,1,0,0,2,0
3256,4,4,12,4,7,3,1,0,1,2,0
3257,3,5,15,4,7,3,1,0,1,2,0
3258,3,4,12,4,7,3,1,0,1,2,0
3259,3,4,12,4,0,3,1,0,1,2,0
3260,5,4,12,4,7,3,1,0,1,2,0
3261,3,4,12,4,0,3,1,0,1,2,0
3262,3,7,12,2,0,0,1,1,1,2,0
3263,12,5,12,2,3,0,1,1,2,2,0
3264,3,5,12,4,11,3,1,0,0,2,0
3265,5,4,12,4,7,3,1,0,1,2,0
3266,5,4,3,4,11,3,1,1,1,2,0
3267,3,1,12,4,0,1,1,0,1,2,0
3268,3,4,12,4,12,3,1,0,1,2,0
3269,4,4,12,4,7,3,1,0,1,2,0
3270,5,4,12,4,7,3,1,0,1,2,0
3271,3,5,12,4,0,0,1,0,1,2,0
3272,3,5,12,2,0,0,1,0,1,2,0
3273,5,4,12,4,7,3,1,0,1,2,0
3274,5,4,12,4,7,3,1,0,1,2,0
3275,3,4,12,4,7,3,1,0,1,2,0
3276,3,5,12,4,7,0,1,1,1,2,0
3277,4,4,12,4,0,3,1,0,1,2,0
3278,5,4,1,4,12,3,1,0,1,2,0
3279,3,4,12,4,0,3,1,0,1,2,0
3280,3,5,12,4,0,3,1,0,1,2,0
3281,7,6,12,4,7,3,1,0,1,2,0
3282,5,4,12,4,7,0,1,0,0,2,0
3283,5,7,12,4,0,3,1,0,0,2,0
3284,5,5,12,4,7,3,1,0,1,2,0
3285,3,6,12,2,0,0,1,1,1,2,0
3286,3,5,12,2,11,3,1,1,1,2,0
3287,3,7,12,4,3,3,1,0,0,2,0
3288,4,4,12,4,7,3,1,0,1,2,0
3289,3,4,12,4,7,3,1,0,1,2,0
3290,5,4,12,4,7,3,1,0,1,2,0
3291,4,6,12,4,0,3,1,0,0,0,0
3292,3,1,12,2,4,0,1,1,1,2,0
3293,3,4,12,2,0,3,1,0,0,2,0
3294,3,7,12,4,0,3,1,0,1,2,0
3295,12,5,7,2,0,0,1,1,2,2,0
3296,6,5,12,4,7,3,1,1,1,2,0
3297,3,5,7,4,7,3,1,0,1,2,0
3298,3,5,12,2,0,0,1,0,1,2,0
3299,3,4,12,4,7,3,1,1,1,2,0
3300,3,5,12,4,11,3,1,1,1,2,0
3301,4,4,12,4,7,3,1,0,1,2,0
3302,3,4,12,4,7,3,0,0,1,2,0
3303,3,4,7,4,0,3,1,0,2,2,0
3304,3,7,12,4,7,3,1,0,1,2,0
3305,6,5,12,4,11,3,1,0,1,2,0
3306,3,5,12,4,11,0,1,1,1,2,0
3307,3,4,1,4,4,3,1,0,1,2,0
3308,3,5,12,4,10,3,1,0,1,2,0
3309,3,4,12,4,7,3,1,0,0,2,0
3310,4,1,12,4,12,3,1,0,1,2,0
3311,6,6,12,4,4,3,1,0,1,2,0
3312,3,4,12,4,3,3,1,0,2,2,0
3313,4,7,1,4,7,3,1,0,1,2,0
3314,3,4,12,4,12,3,1,0,1,2,0
3315,3,7,12,4,12,1,1,0,1,2,0
3316,3,5,12,4,7,0,1,0,1,2,0
3317,5,4,12,4,0,3,1,0,1,2,0
3318,4,4,12,4,7,3,1,0,1,2,0
3319,3,6,12,4,7,3,1,0,1,2,0
3320,4,7,12,4,7,0,1,0,0,2,0
3321,3,5,12,4,3,3,1,0,2,2,0
3322,4,4,12,4,7,3,1,0,1,2,0
3323,3,7,12,4,11,3,1,1,1,2,0
3324,3,7,12,4,7,3,0,0,1,2,0
3325,4,0,10,4,0,4,1,0,0,4,0
3326,3,4,12,4,7,3,1,0,1,2,0
3327,4,7,12,4,7,3,1,0,1,2,0
3328,4,6,12,2,0,0,1,0,1,2,0
3329,4,4,12,4,7,3,1,0,1,2,0
3330,3,7,12,4,4,0,1,1,1,2,0
3331,5,4,12,4,7,3,1,0,1,2,0
3332,4,7,12,4,0,3,1,0,1,2,0
3333,3,7,12,4,0,3,1,0,1,2,0
3334,3,7,15,4,0,0,1,0,1,2,0
3335,3,7,12,4,0,3,1,1,1,2,0
3336,5,4,12,4,7,3,1,0,1,2,0
3337,3,7,12,4,7,3,1,0,1,2,0
3338,3,4,12,4,7,3,1,0,1,2,0
3339,3,4,12,4,0,1,1,0,1,2,0
3340,3,6,12,2,3,0,1,1,1,2,0
3341,3,5,12,2,0,0,1,1,1,2,0
3342,3,5,12,4,0,0,1,1,0,2,0
3343,5,7,12,4,4,1,1,0,1,2,0
3344,3,5,8,4,0,3,1,0,1,2,0
3345,3,4,12,4,7,3,1,0,1,2,0
3346,4,4,12,4,7,3,1,0,1,2,0
3347,3,6,12,4,0,3,1,0,2,2,0
3348,5,4,12,4,7,3,1,0,1,2,0
3349,3,2,12,4,4,3,1,0,1,2,0
3350,6,5,12,2,0,0,1,1,1,2,0
3351,3,7,12,4,7,3,1,0,1,2,0
3352,5,4,12,4,7,3,1,0,1,2,0
3353,6,6,12,4,0,1,1,0,1,2,0
3354,3,5,12,2,3,0,1,1,1,2,0
3355,3,7,12,4,4,0,1,0,2,2,0
3356,5,7,12,2,12,3,1,0,1,0,0
3357,5,5,12,4,7,3,1,0,1,2,0
3358,12,5,12,4,3,0,1,0,1,2,0
3359,12,7,12,2,0,3,1,0,1,2,0
3360,3,4,12,4,7,3,1,0,1,4,0
3361,3,4,12,4,0,3,1,0,1,2,0
3362,3,5,12,2,0,0,1,1,1,2,0
3363,4,5,12,4,0,0,1,0,1,2,0
3364,11,7,12,4,10,3,1,1,1,2,0
3365,3,5,12,4,7,3,1,0,0,2,0
3366,4,7,12,4,0,0,1,0,0,2,0
3367,5,4,12,4,0,3,1,0,0,2,0
3368,3,6,12,4,0,3,1,1,3,2,0
3369,4,4,12,4,7,3,1,1,1,2,0
3370,4,4,12,4,0,3,1,0,1,2,0
3371,3,5,12,4,11,0,1,0,1,2,0
3372,6,4,12,4,3,0,1,0,1,2,0
3373,3,4,12,4,11,0,1,0,1,2,0
3374,5,4,12,4,7,3,1,0,0,2,0
3375,12,5,12,2,11,0,1,1,0,2,0
3376,3,5,12,4,7,3,1,0,1,2,0
3377,3,5,12,4,4,0,1,0,0,2,0
3378,3,5,12,4,7,3,1,0,1,2,0
3379,3,4,12,4,12,3,1,0,1,2,0
3380,4,4,12,4,7,3,1,0,1,2,0
3381,4,4,12,4,12,3,1,0,1,2,0
3382,4,2,12,4,9,3,1,0,1,2,1
3383,12,0,12,4,0,3,1,0,1,2,0
3384,5,4,12,4,7,3,1,0,1,2,0
3385,5,7,12,4,7,3,1,0,1,2,0
3386,3,5,12,4,3,3,1,0,1,2,0
3387,9,7,12,4,7,0,1,0,1,2,0
3388,3,7,12,4,7,3,1,0,1,2,0
3389,3,4,12,4,7,3,1,0,1,2,0
3390,3,5,6,4,0,3,1,0,1,2,0
3391,3,7,12,2,0,0,1,0,1,2,0
3392,3,4,12,4,7,3,1,0,1,2,0
3393,3,7,12,4,3,0,1,1,1,2,0
3394,3,6,12,4,0,3,1,0,1,2,0
3395,3,6,12,4,3,0,1,0,2,2,0
3396,5,4,12,4,4,3,1,0,1,2,0
3397,3,5,12,2,0,0,1,1,1,2,0
3398,5,5,12,4,7,3,1,0,1,2,0
3399,5,4,12,4,7,3,1,0,1,2,0
3400,4,5,12,4,11,3,1,0,0,2,0
3401,3,0,12,4,0,0,1,1,1,2,0
3402,3,4,12,4,10,3,1,1,1,2,0
3403,3,4,12,4,13,3,1,0,1,2,0
3404,3,4,12,4,7,3,1,0,1,2,0
3405,4,2,12,4,7,3,1,0,0,2,0
3406,3,4,12,4,7,3,1,0,1,2,0
3407,5,5,12,4,12,3,1,0,1,2,0
3408,3,7,12,4,0,3,1,0,0,2,0
3409,5,4,12,4,7,3,1,0,1,2,0
3410,6,1,12,4,0,3,1,0,1,2,0
3411,3,6,12,4,0,0,1,1,1,2,0
3412,3,4,12,4,0,3,1,0,1,2,0
3413,5,4,12,4,7,3,1,0,0,2,0
3414,3,4,12,4,7,3,1,0,1,2,0
3415,3,4,12,4,7,3,1,0,1,2,0
3416,3,5,12,4,12,4,1,0,1,2,0
3417,3,6,12,4,7,3,1,0,0,2,0
3418,5,4,12,4,7,3,1,0,1,2,0
3419,5,4,12,4,7,3,0,0,1,2,0
3420,3,1,15,4,3,3,1,0,1,2,0
3421,5,4,12,4,7,3,1,0,0,2,0
3422,5,4,12,4,0,3,1,0,1,2,0
3423,3,5,12,4,0,3,1,0,2,2,0
3424,3,4,12,4,7,3,1,0,1,2,0
3425,3,5,12,4,12,3,1,0,1,2,0
3426,3,7,12,4,0,3,1,0,1,2,0
3427,4,4,12,4,7,3,1,0,1,2,0
3428,3,7,12,4,7,3,1,0,1,2,0
3429,3,5,12,2,7,3,1,0,1,2,0
3430,6,4,7,4,0,0,1,0,1,2,0
3431,3,7,12,2,0,0,1,0,0,2,0
3432,5,4,1,4,7,3,1,0,1,2,0
3433,3,5,12,4,3,0,1,0,1,2,0
3434,3,4,12,4,7,3,1,0,0,2,0
3435,5,4,12,4,7,3,1,0,1,2,0
3436,4,5,12,4,0,3,1,0,1,2,0
3437,3,5,12,4,10,0,1,1,2,2,0
3438,3,6,12,4,4,0,1,0,1,2,0
3439,3,4,12,4,7,3,1,0,1,2,0
3440,3,7,12,2,12,0,1,1,1,2,0
3441,3,4,12,4,7,3,1,0,1,2,0
3442,5,4,12,4,7,3,1,0,1,2,0
3443,3,1,12,4,12,3,1,0,1,2,0
3444,3,5,12,2,0,0,1,0,1,2,0
3445,3,5,12,2,0,0,1,1,0,2,0
3446,4,7,12,4,7,3,1,0,0,2,0
3447,3,4,12,4,7,3,1,0,1,2,0
3448,3,4,12,4,7,3,1,0,0,2,0
3449,4,4,12,4,0,3,1,0,2,2,0
3450,12,5,12,4,3,3,1,1,1,2,0
3451,4,4,12,4,0,3,1,0,1,2,0
3452,12,7,12,4,7,0,1,0,1,2,0
3453,5,5,12,4,7,3,1,0,1,2,0
3454,3,4,12,4,7,3,1,0,1,2,0
3455,4,4,12,4,7,3,1,0,0,2,0
3456,3,6,12,4,7,0,1,0,1,2,0
3457,3,5,12,4,4,3,1,0,1,2,0
3458,3,4,12,4,0,3,1,0,1,2,0
3459,3,5,12,2,3,0,1,0,1,2,0
3460,4,7,12,4,0,3,1,0,1,2,0
3461,5,4,12,4,7,3,1,0,1,2,0
3462,5,4,7,4,7,3,1,0,1,2,0
3463,3,6,12,4,7,3,1,0,1,2,0
3464,3,5,12,2,4,0,1,0,1,2,0
3465,5,4,12,4,7,3,1,0,1,2,0
3466,4,4,12,4,7,3,1,0,1,2,0
3467,3,5,12,2,0,0,1,1,1,2,0
3468,3,1,7,2,3,0,1,1,1,2,0
3469,3,5,12,2,7,3,1,0,0,2,0
3470,3,5,1,4,3,3,1,0,1,2,0
3471,3,6,12,4,11,3,1,0,1,2,0
3472,3,4,12,4,7,3,1,1,1,2,0
3473,3,5,12,4,0,0,1,0,1,2,0
3474,6,5,12,2,0,0,1,1,1,2,0
3475,4,4,12,4,7,3,1,0,1,2,0
3476,4,4,12,4,7,3,1,0,1,2,0
3477,5,4,12,4,7,3,1,0,1,2,0
3478,3,5,12,4,0,0,1,0,1,2,0
3479,5,7,12,2,11,3,1,0,1,2,0
3480,3,5,12,4,4,3,1,1,1,2,0
3481,3,5,12,4,0,3,1,0,1,2,0
3482,3,4,12,4,7,3,1,0,1,2,0
3483,3,6,12,4,0,3,1,0,1,2,0
3484,3,6,12,4,7,3,1,0,1,2,0
3485,5,4,12,4,12,3,1,1,1,2,0
3486,6,6,12,4,7,0,1,0,1,2,0
3487,4,4,12,4,11,0,1,0,1,2,0
3488,6,7,12,4,3,3,1,0,0,2,0
3489,4,4,12,4,7,3,1,0,1,2,0
3490,3,4,12,4,0,3,1,0,1,2,0
3491,3,4,12,4,7,3,1,0,1,2,0
3492,4,4,12,4,7,3,1,0,1,2,0
3493,3,4,12,4,7,3,1,0,1,2,0
3494,3,4,12,4,7,3,1,0,1,2,0
3495,3,5,12,4,3,3,1,0,0,2,0
3496,4,5,11,4,0,0,1,0,1,2,0
3497,3,5,12,2,7,0,1,1,1,2,0
3498,5,4,12,4,7,3,1,0,1,2,0
3499,3,8,12,2,4,3,1,0,1,2,0
3500,3,6,12,2,0,0,1,1,2,2,0
3501,3,5,12,4,10,1,1,0,1,2,0
3502,5,4,12,4,0,3,1,0,1,2,0
3503,4,4,12,4,7,3,1,0,1,2,0
3504,3,5,12,4,0,0,1,0,1,2,0
3505,12,6,12,2,3,0,1,1,1,2,0
3506,3,4,12,4,7,3,1,0,1,2,0
3507,3,4,12,4,7,3,1,0,1,2,0
3508,4,7,7,4,7,3,1,0,1,2,0
3509,3,7,12,4,0,3,1,0,1,2,0
3510,3,5,12,4,0,0,1,1,2,2,1
3511,3,0,12,4,0,0,1,0,2,2,0
3512,7,5,12,4,7,3,1,0,1,2,0
3513,3,5,12,4,3,0,1,1,2,2,0
3514,4,4,12,4,7,3,1,0,1,2,0
3515,3,5,12,2,11,0,1,1,1,2,0
3516,3,2,12,2,7,0,1,1,1,2,0
3517,3,6,12,4,12,3,1,0,1,2,0
3518,3,1,12,4,0,3,1,0,1,2,0
3519,4,6,12,4,7,3,1,0,1,2,0
3520,5,4,12,4,7,3,1,0,1,2,0
3521,3,4,12,4,0,0,1,0,1,2,0
3522,3,5,12,4,7,0,1,0,1,2,0
3523,3,4,15,4,4,3,1,0,1,2,0
3524,4,4,12,4,7,3,1,0,1,2,0
3525,5,4,12,4,7,3,1,0,1,2,0
3526,3,7,12,4,0,3,1,0,1,2,0
3527,4,5,12,4,11,3,1,0,1,2,0
3528,3,7,12,2,11,3,1,0,1,2,0
3529,4,4,12,4,7,3,1,0,1,2,0
3530,3,4,12,4,7,3,1,0,1,2,0
3531,7,5,15,4,0,0,1,1,1,2,0
3532,5,4,12,4,7,3,1,0,1,2,0
3533,7,4,12,4,7,3,1,0,1,2,0
3534,3,5,4,4,7,3,1,0,1,2,0
3535,3,5,12,4,0,0,1,1,1,2,0
3536,3,4,12,4,0,3,1,0,3,2,0
3537,3,6,12,2,0,0,1,1,2,2,0
3538,3,4,12,4,3,3,1,0,0,2,0
