,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7702,5,4,11,0,10,1,0,0,2,2,0
7703,5,4,11,0,1,1,0,0,1,2,0
7704,5,4,0,0,4,1,1,0,2,2,0
7705,5,4,0,0,4,1,1,0,1,2,0
7706,7,4,0,0,10,1,0,0,2,2,0
7707,5,4,9,0,13,1,0,0,2,2,0
7708,5,4,0,0,4,1,0,0,2,2,0
7709,5,4,0,0,13,1,0,0,2,2,0
7710,5,4,8,0,13,1,0,1,2,2,0
7711,14,4,8,0,1,1,0,0,2,2,0
7712,7,4,0,0,7,1,0,0,2,2,0
7713,8,4,9,0,1,1,1,0,2,2,0
7714,5,4,0,0,4,1,1,0,1,2,0
7715,6,4,0,0,10,1,1,0,2,2,0
7716,5,4,8,0,11,1,1,0,1,2,0
7717,5,4,0,0,3,1,1,0,2,2,0
7718,7,4,8,0,4,1,0,0,2,2,0
7719,5,4,9,0,1,1,1,0,2,2,0
7720,5,4,0,0,3,1,1,0,2,2,0
7721,5,4,0,0,11,1,0,0,2,2,0
7722,5,6,0,0,4,1,0,0,2,2,0
7723,5,4,0,0,1,1,0,0,2,2,0
7724,5,4,9,0,4,1,1,0,2,2,0
7725,5,4,0,0,4,1,1,0,2,2,0
7726,5,4,0,0,13,1,0,0,1,2,0
7727,7,4,9,0,4,1,0,0,2,2,0
7728,5,4,0,0,4,1,0,1,2,2,0
7729,7,4,9,0,4,1,0,0,2,2,0
7730,8,4,0,0,13,1,0,0,2,2,0
7731,7,4,9,0,4,1,0,0,2,2,0
7732,6,4,9,0,4,1,1,0,2,2,0
7733,5,4,9,0,4,1,0,0,2,2,0
7734,5,4,0,0,4,1,0,0,2,2,0
7735,5,4,0,0,10,1,1,0,2,2,0
7736,5,4,9,0,1,1,0,0,2,2,0
7737,5,4,0,0,4,1,0,0,2,2,0
7738,5,4,9,0,13,1,1,0,2,2,0
7739,5,4,0,0,1,1,0,0,2,2,0
7740,5,4,9,0,13,1,1,0,2,2,0
7741,5,4,9,0,10,0,0,0,2,2,0
7742,8,4,0,0,13,1,0,0,2,2,0
7743,8,4,8,0,1,1,1,1,2,2,0
7744,5,4,0,0,13,1,1,0,2,2,0
7745,8,4,0,0,1,1,1,0,2,2,0
7746,5,4,0,0,10,1,0,0,2,2,0
7747,5,4,9,0,1,1,1,0,2,2,0
7748,5,4,9,0,13,1,0,0,2,2,0
7749,5,4,0,0,4,1,0,0,1,2,0
7750,5,4,9,0,4,1,0,0,2,2,0
7751,5,4,0,0,1,1,0,0,2,2,0
7752,5,4,0,0,4,1,0,0,2,2,0
7753,8,4,0,0,4,1,1,0,2,2,0
7754,8,4,0,0,10,1,0,0,2,2,0
7755,5,4,8,0,4,1,0,0,2,2,0
7756,5,4,11,2,1,1,1,0,2,2,0
7757,8,4,0,0,4,1,1,0,2,2,0
7758,7,4,8,0,10,1,0,0,2,2,0
7759,5,4,11,0,1,1,0,0,2,2,0
7760,5,4,8,0,4,1,1,0,2,2,0
7761,6,4,0,0,1,1,0,0,2,2,0
7762,5,4,0,0,13,1,0,0,2,2,0
7763,5,4,9,0,13,1,1,0,2,2,0
7764,5,4,9,0,4,1,1,0,2,2,0
7765,5,4,8,0,13,1,0,0,2,2,0
7766,8,4,9,0,10,1,1,0,2,2,0
7767,5,4,0,0,4,1,0,0,2,2,0
7768,8,4,0,0,4,1,0,0,1,2,0
7769,5,4,0,0,4,1,0,0,2,2,0
7770,5,4,11,0,4,1,0,0,1,2,0
7771,5,4,0,0,4,1,1,0,2,2,0
7772,8,4,8,0,13,1,0,0,1,2,0
7773,5,4,0,0,4,1,1,0,2,2,0
7774,7,4,0,0,13,1,0,1,2,2,0
7775,5,4,0,0,1,1,0,0,2,2,0
7776,5,4,0,0,4,1,0,0,2,2,0
7777,5,4,9,0,13,1,1,0,2,2,0
7778,5,4,8,0,13,1,0,0,2,2,0
7779,5,4,9,0,4,1,1,0,2,2,0
7780,5,4,8,0,4,1,1,0,2,2,0
7781,8,4,9,0,10,1,1,1,2,2,0
7782,5,4,11,0,4,1,1,0,2,2,0
7783,8,4,15,0,1,1,0,0,2,2,0
7784,8,4,9,0,4,1,1,0,2,2,0
7785,5,6,0,0,4,1,0,0,1,2,0
7786,8,4,9,0,4,1,0,0,2,2,0
7787,5,4,8,0,13,1,1,0,2,2,0
7788,8,4,0,0,1,1,0,0,2,2,0
7789,8,4,11,0,13,1,0,0,2,2,0
7790,5,4,0,4,4,1,1,0,2,2,0
7791,8,4,8,0,4,1,0,0,2,2,0
7792,6,4,0,0,7,1,1,0,2,2,0
7793,13,4,9,0,4,1,0,0,2,2,0
7794,5,4,1,0,13,1,1,0,2,2,0
7795,5,6,0,0,1,1,0,0,2,2,0
7796,5,4,0,0,4,1,1,0,2,2,0
7797,5,4,11,0,4,1,0,0,2,2,0
7798,5,4,9,0,13,1,1,0,2,2,0
7799,5,4,8,0,1,1,0,0,2,2,0
7800,5,4,0,0,13,1,0,0,2,2,0
7801,5,4,9,0,4,1,0,0,2,2,0
7802,9,4,0,0,10,1,0,0,2,2,0
7803,8,4,8,0,3,1,0,0,2,2,0
7804,5,4,0,0,13,1,1,0,2,2,0
7805,5,4,8,0,4,1,1,0,2,2,0
7806,5,4,0,0,3,1,0,0,2,2,0
7807,3,4,0,0,1,1,1,0,2,2,0
7808,5,4,0,0,7,1,0,1,2,2,0
7809,5,4,11,0,13,1,0,0,2,2,0
7810,5,4,11,0,1,1,1,0,2,2,0
7811,5,4,0,0,4,1,1,0,2,2,0
7812,8,4,8,0,11,1,1,0,2,2,0
7813,5,4,9,0,4,1,0,0,1,2,0
7814,5,4,0,0,13,1,1,0,2,2,0
7815,5,4,0,0,13,1,0,0,2,2,0
7816,5,4,9,0,4,1,1,0,2,2,0
7817,8,4,11,0,4,1,0,0,2,2,0
7818,7,4,0,0,4,1,0,0,2,2,0
7819,5,4,11,0,4,1,0,0,2,2,0
7820,5,4,0,0,4,1,1,0,2,2,0
7821,8,4,9,0,13,1,1,0,2,2,0
7822,5,4,8,0,1,1,1,0,2,2,0
7823,5,4,9,0,1,1,0,0,2,2,0
7824,5,4,9,0,4,1,1,0,2,2,0
7825,5,4,15,0,4,1,1,0,1,2,0
7826,5,4,0,0,4,1,1,0,1,2,0
7827,5,4,0,0,4,1,1,0,2,2,0
7828,5,4,0,0,1,1,1,0,2,2,0
7829,5,4,15,0,4,1,1,0,2,2,0
7830,7,2,0,0,4,1,1,0,2,2,0
7831,5,4,0,0,4,1,0,0,2,2,0
7832,3,4,9,0,1,1,0,0,2,2,0
7833,8,4,0,0,4,1,1,0,2,2,0
7834,5,4,0,0,4,1,1,0,2,2,0
7835,5,4,0,0,3,1,1,0,2,2,0
7836,5,4,0,0,4,1,1,0,2,2,0
7837,5,4,8,0,10,1,0,0,2,2,0
7838,5,6,0,0,4,1,0,0,2,2,0
7839,5,4,0,0,1,1,0,0,2,2,0
7840,5,4,0,0,4,1,0,0,2,2,0
7841,5,4,11,0,4,1,0,0,2,2,0
7842,8,4,0,0,13,1,0,0,2,2,0
7843,5,4,0,0,1,1,0,0,1,2,0
7844,5,4,0,0,1,1,1,0,2,2,0
7845,5,4,0,0,1,1,0,0,1,2,0
7846,5,4,0,0,4,1,0,0,2,2,0
7847,8,4,0,0,4,1,1,0,2,2,0
7848,5,4,11,0,1,1,0,0,1,2,0
7849,7,4,0,0,8,1,0,0,2,2,0
7850,7,4,0,0,1,1,1,0,2,2,0
7851,8,4,11,0,1,1,0,0,1,2,0
7852,5,4,8,0,11,1,0,0,2,2,0
7853,8,4,8,0,4,1,1,0,2,2,0
7854,7,4,0,0,13,1,1,0,2,2,0
7855,5,4,8,0,4,1,0,0,2,2,0
7856,8,4,0,0,1,1,0,0,2,2,1
7857,5,4,0,0,4,1,1,0,2,2,0
7858,5,4,0,0,1,1,1,0,2,2,0
7859,5,4,8,0,13,1,0,0,2,2,0
7860,8,4,11,0,4,1,0,0,2,2,0
7861,5,4,0,0,1,1,0,0,2,2,0
7862,5,4,9,0,13,1,1,1,2,2,0
7863,7,4,0,0,13,1,0,0,2,2,0
7864,5,4,0,0,4,1,1,0,2,2,0
7865,5,4,0,0,3,1,1,0,2,2,0
7866,5,4,9,0,10,1,0,0,2,2,0
7867,5,4,11,0,13,1,0,0,2,2,0
7868,8,4,0,0,4,1,0,0,2,2,0
7869,5,4,9,0,1,1,0,0,2,2,0
7870,8,4,0,0,4,1,0,0,2,2,0
7871,5,4,0,0,1,1,1,0,2,2,0
7872,8,4,9,0,4,1,1,0,2,2,0
7873,6,6,8,0,1,1,0,0,2,2,0
7874,8,4,0,0,9,1,1,0,1,2,0
7875,5,4,0,0,1,1,1,0,2,2,0
7876,5,4,0,0,4,1,1,0,2,2,0
7877,8,4,9,0,3,1,0,0,2,2,0
7878,8,4,0,0,4,1,0,0,2,2,0
7879,5,4,11,0,1,1,0,0,1,2,0
7880,7,4,9,0,4,1,0,0,2,2,0
7881,5,4,9,0,4,1,1,0,2,2,0
7882,8,4,0,0,13,1,1,0,2,2,0
7883,5,4,9,0,1,1,1,0,2,2,0
7884,5,4,0,0,4,1,0,0,2,2,0
7885,5,4,0,0,4,1,1,0,2,2,0
7886,5,4,0,0,1,1,0,1,2,2,0
7887,5,4,0,0,4,1,0,0,2,2,0
7888,5,4,0,0,1,1,1,0,2,2,0
7889,5,4,9,0,4,1,0,0,2,2,0
7890,5,4,9,0,4,1,0,0,2,2,0
7891,5,4,11,0,4,1,0,0,1,2,0
7892,5,4,9,0,1,1,0,0,2,2,0
7893,8,4,9,0,4,1,1,0,2,2,0
7894,5,4,0,0,4,1,0,0,2,2,0
7895,5,4,0,0,1,1,0,0,1,2,0
7896,5,4,11,0,13,1,0,0,1,2,0
7897,8,4,11,0,4,1,1,0,2,2,0
7898,5,4,0,0,1,1,0,0,2,2,0
7899,5,4,9,0,4,1,1,0,2,2,0
7900,8,4,9,0,1,1,1,0,2,2,0
7901,5,4,0,0,1,1,0,0,2,2,0
7902,5,4,1,0,1,1,0,0,2,2,0
7903,5,4,11,0,11,1,1,0,2,2,0
7904,7,4,8,0,4,1,0,0,2,2,0
7905,5,4,9,0,1,1,0,0,1,2,0
7906,5,6,8,0,4,1,1,0,2,2,0
7907,5,4,0,0,4,1,0,0,2,2,0
7908,5,4,0,0,4,0,0,0,2,2,0
7909,5,4,0,0,4,1,0,0,2,2,0
7910,5,6,8,0,4,1,0,0,2,2,0
7911,7,4,9,0,4,1,1,0,2,2,0
7912,13,4,0,0,3,1,0,0,2,2,0
7913,5,4,0,0,4,1,1,0,2,2,0
7914,8,4,15,0,4,1,0,0,2,2,0
7915,5,4,11,0,13,1,0,0,2,2,0
7916,7,4,0,0,4,1,0,0,2,2,0
7917,5,4,0,0,4,1,0,0,2,2,0
7918,8,4,8,0,1,1,0,0,1,2,0
7919,8,4,11,0,10,1,0,0,2,2,0
7920,5,4,0,0,1,1,1,1,2,2,0
7921,5,4,0,0,10,1,0,0,2,2,0
7922,13,4,0,0,4,1,0,0,2,2,1
7923,5,4,9,0,1,1,0,0,2,2,0
7924,7,4,8,0,13,1,0,0,2,2,0
7925,7,4,0,0,4,1,0,0,2,2,0
7926,5,4,0,0,4,1,0,0,2,2,0
7927,8,4,0,0,10,1,0,0,2,2,0
7928,5,4,9,0,4,1,1,0,2,2,0
7929,5,4,8,0,4,1,1,0,2,2,0
7930,8,4,8,0,4,1,0,0,2,2,0
7931,5,4,0,0,4,1,1,0,2,2,0
7932,5,4,0,0,3,1,0,0,2,2,0
7933,7,4,9,0,4,1,1,0,2,2,0
7934,10,4,9,0,1,1,1,0,2,2,0
7935,13,4,0,0,13,1,0,0,2,2,0
7936,5,4,11,0,13,1,0,0,2,2,0
7937,5,4,9,0,4,1,0,0,2,2,0
7938,5,4,0,0,1,1,1,0,1,2,0
7939,5,4,9,0,4,1,0,1,2,2,0
7940,8,4,11,0,1,1,0,0,1,2,0
7941,8,4,11,0,1,1,0,0,1,2,0
7942,5,4,9,0,1,1,0,0,2,2,0
7943,7,4,0,0,4,1,0,0,2,2,0
7944,5,4,0,0,13,1,0,0,2,2,0
7945,5,4,0,0,1,1,0,0,2,2,0
7946,5,4,0,0,4,1,1,0,2,2,0
7947,8,2,9,0,13,1,0,0,2,2,0
7948,5,4,0,0,4,1,1,0,2,2,0
7949,5,4,0,0,4,1,0,0,2,2,0
7950,8,4,8,0,4,1,1,0,2,2,0
7951,5,4,0,0,11,1,0,0,2,2,0
7952,7,4,0,0,4,1,0,0,2,2,0
7953,5,4,8,0,4,1,1,0,2,2,0
7954,5,4,0,0,3,1,0,0,2,2,0
7955,5,4,8,0,13,1,1,0,1,2,0
7956,5,4,9,0,13,1,0,0,2,2,0
7957,5,4,9,0,4,1,0,0,1,2,0
7958,5,4,9,0,4,1,0,0,2,2,0
7959,5,4,8,0,8,1,1,0,1,2,0
7960,5,4,9,0,4,1,0,1,2,2,0
7961,5,4,0,0,4,1,0,0,1,2,0
7962,5,4,0,0,1,1,0,0,2,2,0
7963,5,4,0,0,10,1,0,0,2,2,0
7964,9,4,9,0,13,1,0,0,2,2,0
7965,5,4,9,0,13,1,0,0,2,2,0
7966,7,4,9,0,4,1,0,0,2,2,0
7967,5,4,15,0,4,1,0,0,2,2,0
7968,5,4,0,0,4,1,1,0,2,2,0
7969,5,4,0,0,10,1,0,0,2,2,0
7970,7,4,8,0,4,1,0,0,2,2,0
7971,5,4,9,0,4,1,0,1,2,2,0
7972,8,4,0,0,1,1,1,0,2,2,0
7973,5,4,9,0,10,1,0,0,2,2,0
7974,5,4,8,0,1,1,0,0,2,2,0
7975,8,6,0,0,4,1,0,0,2,2,0
7976,5,4,0,0,13,1,0,0,2,2,0
7977,7,4,0,0,4,1,0,0,2,2,0
7978,5,4,0,0,1,1,0,0,2,2,0
7979,5,4,0,0,4,1,0,0,2,2,0
7980,8,4,9,0,4,1,0,0,2,2,0
7981,5,4,9,0,3,1,0,0,2,2,0
7982,8,4,9,0,13,1,0,0,2,2,0
7983,7,4,8,0,3,1,0,0,2,2,0
7984,5,4,0,0,13,1,1,0,2,2,0
7985,5,4,9,0,13,1,0,0,2,2,0
7986,5,4,0,0,1,1,1,0,1,2,0
7987,5,4,9,0,4,1,0,0,2,2,0
7988,8,4,9,0,4,1,0,0,1,2,0
7989,3,4,9,0,4,1,0,0,2,2,0
7990,8,4,11,0,4,1,0,0,2,2,0
7991,5,4,0,0,4,1,1,0,2,2,0
7992,5,4,0,0,4,1,1,0,2,2,0
7993,5,4,15,0,4,1,1,0,2,2,0
7994,5,4,9,0,13,1,0,0,2,2,0
7995,5,4,9,0,10,1,0,0,2,2,0
7996,5,4,0,0,13,1,0,0,2,2,0
7997,5,4,8,0,13,1,1,0,2,2,0
7998,5,4,0,0,4,1,0,0,2,2,0
7999,7,4,0,0,4,1,1,0,2,2,0
8000,5,4,0,0,13,1,0,0,2,2,0
8001,5,4,9,0,10,1,0,0,2,2,0
8002,5,4,8,0,4,1,0,0,2,2,0
8003,5,4,9,0,13,1,0,0,2,2,0
8004,5,4,11,0,4,1,0,0,2,2,0
8005,8,4,0,0,4,1,0,0,1,2,0
8006,8,4,0,0,13,1,0,0,2,2,0
8007,5,4,0,0,4,1,0,0,2,2,0
8008,5,4,8,0,4,1,0,1,2,2,0
8009,5,4,8,0,4,1,0,0,2,2,0
8010,7,6,0,0,3,1,1,0,2,2,0
8011,5,4,0,0,4,1,1,0,2,2,0
8012,5,4,9,0,13,1,1,0,2,2,0
8013,5,4,0,0,4,1,0,0,2,2,0
8014,8,4,0,4,4,1,0,0,2,2,0
8015,5,4,0,0,4,1,0,0,1,2,0
8016,5,4,9,0,13,1,1,0,2,2,0
8017,8,4,9,0,13,1,1,0,2,2,0
8018,5,4,0,0,7,1,1,0,2,2,0
8019,5,4,9,0,13,1,1,0,2,2,0
8020,13,4,8,0,4,1,0,0,2,2,0
8021,5,4,8,0,4,1,0,0,2,2,0
8022,5,4,0,0,4,1,1,0,1,2,0
8023,5,4,9,0,4,1,0,0,2,2,0
8024,7,4,0,0,1,1,0,0,2,2,0
8025,8,4,11,0,4,1,0,0,2,2,0
8026,10,4,9,0,4,1,0,0,2,2,0
8027,5,4,0,0,4,1,1,0,2,2,0
8028,7,4,0,0,13,1,0,0,2,2,0
8029,5,4,0,0,1,1,0,0,2,2,0
8030,5,4,0,0,1,1,0,0,2,2,0
8031,5,4,0,0,4,1,1,0,2,2,0
8032,7,4,9,0,4,1,0,0,2,2,0
8033,5,4,0,0,13,1,1,0,2,2,0
8034,8,0,8,0,1,1,0,0,2,2,0
8035,8,4,0,0,1,1,0,0,2,2,0
8036,8,4,9,0,1,1,1,0,2,2,0
8037,8,4,0,0,4,1,0,0,2,2,0
8038,8,4,9,0,4,1,0,0,2,2,0
8039,5,4,0,0,13,1,0,0,2,2,0
8040,5,4,0,0,10,1,0,0,2,2,0
8041,5,4,0,0,1,1,1,0,1,2,0
8042,5,6,11,0,4,0,0,0,1,2,0
8043,5,4,13,0,4,1,0,0,2,2,0
8044,5,4,11,0,4,1,0,0,2,2,0
8045,5,4,0,0,1,0,0,0,2,2,0
8046,7,4,9,0,4,1,0,0,2,2,0
8047,5,4,8,0,4,1,1,0,2,2,0
8048,6,4,9,0,1,1,0,0,2,2,0
8049,5,4,0,0,10,1,0,0,2,2,0
8050,5,4,0,0,8,1,1,0,2,2,0
8051,13,4,8,0,4,1,1,0,1,2,0
8052,5,4,0,0,10,1,0,0,2,2,0
8053,5,4,11,0,4,1,1,0,1,2,0
8054,5,4,0,0,4,1,0,0,2,2,0
8055,5,4,9,0,4,1,1,0,2,2,0
8056,5,4,0,0,4,1,1,0,2,2,0
8057,5,4,0,0,4,1,0,0,2,2,0
8058,5,4,0,0,13,0,0,0,2,2,0
8059,5,4,11,0,13,1,1,0,2,2,0
8060,7,6,0,0,13,1,0,0,2,2,0
8061,5,4,9,0,11,1,1,0,2,2,0
8062,5,4,9,0,13,1,1,0,2,2,0
8063,5,4,0,0,13,1,1,0,2,2,0
8064,5,4,9,0,13,1,1,0,2,2,0
8065,5,4,0,0,1,1,0,0,1,2,0
8066,5,4,9,0,13,1,0,0,2,2,0
8067,5,4,9,0,1,1,0,0,2,2,0
8068,5,4,11,0,4,1,0,0,1,2,0
8069,7,2,9,0,4,1,0,0,2,2,0
8070,5,4,0,0,1,1,1,0,2,2,0
8071,8,4,0,0,8,1,1,0,1,2,0
8072,13,4,8,0,4,1,1,0,1,2,0
8073,8,4,8,0,4,1,0,0,2,2,0
8074,5,4,0,0,4,1,1,0,2,2,0
8075,5,4,9,0,10,1,0,0,2,2,0
8076,5,4,9,0,4,1,1,0,2,2,0
8077,5,4,9,0,6,1,0,0,2,2,0
8078,8,4,9,0,3,1,0,0,2,2,0
8079,5,4,8,0,4,1,0,0,2,2,0
8080,5,4,0,0,4,1,1,0,2,2,0
8081,5,4,9,0,13,1,1,0,2,2,0
8082,5,4,0,0,4,1,1,0,2,2,0
8083,8,4,9,0,1,1,0,0,1,2,0
8084,5,4,8,0,1,1,1,0,1,2,0
8085,5,4,0,0,1,1,0,0,2,2,0
8086,5,4,8,0,13,1,1,0,2,2,0
8087,5,4,0,0,1,1,0,0,2,2,0
8088,8,4,0,0,1,1,0,0,2,2,0
8089,5,4,0,0,4,1,0,0,2,2,0
8090,5,4,8,0,4,1,1,0,1,2,0
8091,5,4,0,0,1,1,0,0,2,2,0
8092,5,4,8,0,1,1,0,0,2,2,0
8093,5,4,11,0,1,1,1,0,2,2,0
8094,5,4,0,2,10,1,0,0,2,2,0
8095,5,4,11,0,1,1,1,0,2,2,0
8096,5,4,8,0,1,1,0,0,1,2,0
8097,8,4,9,0,4,1,1,0,2,2,0
8098,5,4,0,0,4,1,0,0,2,2,0
8099,7,4,0,0,1,1,0,0,2,2,0
8100,5,4,8,0,4,1,1,0,2,2,0
8101,5,0,0,0,13,1,1,0,2,2,0
8102,5,4,9,0,4,1,0,0,1,2,0
8103,8,4,0,0,4,1,0,0,2,2,0
8104,5,4,0,0,4,1,0,0,2,2,0
8105,5,4,8,0,1,1,1,0,2,2,0
8106,5,4,0,0,13,1,0,0,2,2,0
8107,5,4,0,0,1,1,0,0,1,2,0
8108,5,4,0,0,1,1,0,0,2,2,0
8109,8,4,9,0,1,1,1,0,2,2,0
8110,8,4,0,0,1,1,1,0,2,2,0
8111,8,4,0,0,1,1,0,0,2,2,0
8112,7,4,9,0,4,1,0,0,2,2,0
8113,5,4,11,0,4,4,0,0,1,2,0
8114,5,4,9,0,4,1,0,0,2,2,0
8115,8,4,0,0,1,1,0,0,2,2,0
8116,5,4,0,0,4,1,0,0,2,2,0
8117,5,4,9,0,3,1,0,0,2,2,0
8118,8,4,8,0,3,1,0,0,1,2,0
8119,5,4,9,0,13,1,0,0,2,2,0
8120,5,4,8,0,4,1,0,0,2,2,0
8121,5,4,11,0,1,1,0,0,1,2,0
8122,8,4,0,0,4,1,1,0,2,2,0
8123,5,4,0,0,4,1,0,0,1,2,0
8124,5,4,0,0,3,1,1,0,2,2,0
8125,5,4,9,0,1,1,0,0,2,2,0
8126,5,4,0,0,1,1,1,0,2,2,0
8127,5,4,9,0,4,1,0,0,2,2,0
8128,5,4,1,0,1,1,1,0,2,2,0
8129,5,4,9,0,1,1,1,0,2,2,0
8130,5,4,0,0,11,1,0,0,2,2,0
8131,5,4,8,0,13,1,1,0,2,2,0
8132,8,4,0,0,4,1,1,0,2,2,0
8133,5,6,0,0,10,1,1,0,2,2,0
8134,17,4,9,0,4,1,0,0,2,2,0
8135,6,4,0,0,12,1,1,0,2,2,0
8136,5,4,0,0,1,1,0,0,2,2,0
8137,5,4,0,0,3,1,0,0,2,2,0
8138,5,4,9,0,4,1,1,0,2,2,0
8139,7,4,0,0,1,1,0,0,1,2,0
8140,5,4,0,4,13,1,1,0,2,2,0
8141,8,4,0,0,4,1,1,0,2,2,0
8142,8,4,9,0,1,1,0,0,2,2,0
8143,6,4,8,0,4,1,1,0,2,2,0
8144,5,4,11,0,10,1,1,0,2,2,0
8145,5,4,0,0,4,1,0,0,1,2,0
8146,5,4,9,0,1,1,0,0,2,2,0
8147,5,4,11,0,1,1,0,0,2,2,0
8148,7,4,11,0,13,1,1,0,2,2,0
8149,7,4,9,0,13,1,0,0,2,2,0
8150,8,4,0,0,4,1,0,0,2,2,0
8151,13,4,9,0,13,1,0,0,2,2,0
8152,5,4,0,0,13,1,0,0,2,2,0
8153,5,4,8,0,4,1,0,0,2,2,0
8154,5,4,9,0,4,1,0,0,2,2,0
8155,8,4,8,0,1,1,0,0,2,2,0
8156,5,4,9,0,4,1,1,0,2,2,0
8157,7,6,11,0,13,1,1,0,2,2,0
8158,5,6,0,0,1,1,1,0,2,2,0
8159,7,4,9,0,4,1,0,0,2,2,0
8160,5,4,9,0,1,1,0,0,2,2,0
8161,5,4,0,0,10,1,1,0,2,2,0
8162,5,4,9,0,4,1,0,0,2,2,0
8163,5,4,0,0,10,1,1,0,2,2,0
8164,5,6,9,0,4,1,1,1,2,2,0
8165,5,4,0,0,13,1,1,0,2,2,0
8166,5,4,11,0,1,1,0,0,1,2,0
8167,5,6,9,0,4,1,0,0,1,2,0
8168,5,4,0,0,3,1,1,0,2,2,0
8169,8,4,0,0,10,1,0,0,2,2,0
8170,5,4,9,0,13,1,1,0,2,2,0
8171,5,4,9,0,3,1,0,0,2,2,0
8172,7,4,0,0,3,1,1,0,1,2,0
8173,5,4,0,0,4,1,0,0,1,2,0
8174,5,4,0,0,10,1,0,0,2,2,0
8175,8,4,9,0,13,1,0,0,2,2,0
8176,5,4,15,0,1,1,1,0,2,2,0
8177,13,4,8,0,4,1,0,0,2,2,0
8178,5,4,1,0,1,1,0,0,2,2,0
8179,5,4,11,0,4,1,0,0,2,2,0
8180,5,4,9,0,4,1,0,0,2,2,0
8181,5,4,9,0,4,1,0,0,2,2,0
8182,5,4,11,0,4,1,1,0,1,2,0
8183,6,4,0,0,10,1,0,0,2,2,0
8184,5,4,9,0,4,1,0,0,2,2,0
8185,5,4,0,0,1,1,1,0,1,2,0
8186,3,4,9,0,10,1,1,0,2,2,0
8187,5,4,9,0,4,1,1,0,2,2,0
8188,7,4,9,0,4,1,0,0,2,2,0
8189,14,4,0,0,4,1,0,0,2,2,0
8190,5,4,9,0,4,1,0,0,2,2,1
8191,5,4,8,0,1,1,0,0,2,2,0
8192,5,4,0,0,4,1,0,0,2,2,0
8193,5,4,0,0,4,1,1,0,2,2,0
8194,5,4,0,0,1,1,1,0,2,2,0
8195,7,4,0,0,11,1,0,0,1,2,0
8196,8,4,0,0,3,1,0,0,2,2,0
8197,5,4,9,0,1,1,1,0,2,2,0
8198,5,4,0,0,1,1,0,0,2,2,0
8199,5,4,11,0,4,1,0,0,1,2,0
8200,5,4,11,0,13,1,0,0,2,2,0
8201,5,4,0,0,4,1,0,0,2,2,0
8202,5,4,0,0,4,1,0,0,2,2,0
8203,5,4,0,0,4,1,0,0,2,2,0
8204,5,4,0,0,1,1,0,1,1,2,0
8205,5,4,11,0,13,1,0,0,2,2,0
8206,8,4,9,0,1,1,1,0,1,2,0
8207,7,4,11,0,13,1,0,0,2,2,0
8208,5,4,0,0,4,1,0,0,2,2,0
8209,7,4,9,0,1,1,0,0,2,2,0
8210,8,4,0,0,4,1,1,0,1,2,0
8211,5,4,9,0,4,0,1,0,2,2,0
8212,5,4,9,0,4,1,1,0,2,2,0
8213,7,4,9,0,13,1,0,0,2,2,0
8214,8,4,0,0,13,1,0,1,2,2,0
8215,5,4,9,0,4,1,1,0,2,2,0
8216,5,4,0,0,4,1,0,0,2,2,0
8217,5,4,0,0,3,1,1,0,2,2,0
8218,5,4,8,0,13,1,0,0,2,2,0
8219,10,4,0,0,12,1,0,0,2,2,0
8220,5,4,8,0,4,1,1,0,2,2,0
8221,5,4,9,0,1,1,1,0,2,2,0
8222,5,4,0,0,4,1,0,0,2,2,0
8223,7,4,0,0,4,1,0,0,2,2,0
8224,5,4,11,0,4,1,1,0,2,2,0
8225,5,4,9,0,3,1,0,0,1,2,0
8226,5,4,0,0,4,1,0,0,2,2,0
8227,5,4,11,0,4,1,0,0,2,2,0
8228,5,4,0,0,4,1,1,0,1,2,0
8229,8,4,8,0,13,1,1,0,2,2,0
8230,5,4,0,0,4,1,0,0,2,2,0
8231,6,4,0,0,4,1,1,0,2,2,0
8232,5,2,9,0,13,1,1,0,2,2,0
8233,5,4,0,0,4,1,0,0,1,2,0
8234,5,4,9,0,4,1,0,0,2,2,0
8235,8,4,0,0,3,0,1,0,2,2,0
8236,5,4,0,0,4,1,1,1,2,2,0
8237,5,4,0,0,1,1,1,0,2,2,0
8238,5,4,0,0,4,1,0,0,2,2,0
8239,5,4,0,0,1,1,0,0,2,2,0
8240,5,4,0,0,4,1,0,0,1,2,0
8241,5,4,11,0,4,1,0,0,2,2,0
8242,5,4,0,0,4,1,0,0,2,2,0
8243,5,4,0,0,1,1,1,0,2,2,0
8244,5,4,8,0,3,1,0,0,2,2,0
8245,5,4,9,0,11,1,0,0,2,2,0
8246,5,4,9,0,4,1,0,0,2,2,0
8247,5,4,11,0,4,0,0,0,2,2,0
8248,5,4,9,0,1,1,0,0,2,2,0
8249,5,4,0,0,1,1,1,0,2,2,0
8250,7,4,9,0,4,1,0,0,2,2,0
8251,5,4,0,0,4,1,0,0,2,2,0
8252,5,4,0,0,10,1,1,0,2,2,0
8253,5,0,9,0,4,1,0,0,2,2,0
8254,5,4,0,0,13,1,0,0,2,2,0
8255,8,4,0,0,1,1,1,0,2,2,0
8256,5,4,15,0,1,1,1,0,2,2,0
8257,8,4,9,0,4,1,1,0,2,2,0
8258,8,4,8,0,4,1,1,0,2,2,0
8259,7,4,0,0,11,1,1,0,2,2,0
