,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8742,3,4,11,0,8,1,1,0,2,2,0
8743,7,4,6,2,7,5,0,0,0,2,0
8744,7,7,0,2,3,0,1,1,2,2,1
8745,4,4,9,4,12,4,1,0,2,2,0
8746,5,4,11,4,14,3,1,1,1,4,0
8747,5,4,11,4,5,1,1,1,1,2,0
8748,5,4,11,4,3,1,1,1,2,2,0
8749,8,4,11,4,1,3,0,0,2,2,0
8750,8,7,8,2,10,0,1,1,2,2,0
8751,6,4,1,2,6,0,1,1,2,2,0
8752,9,4,12,0,14,1,1,1,2,2,0
8753,5,4,7,4,11,1,1,0,1,2,0
8754,10,7,3,0,10,4,0,0,1,2,0
8755,9,4,11,0,8,4,1,0,2,2,0
8756,9,4,15,0,10,1,1,0,2,2,0
8757,6,4,15,0,12,1,1,1,2,2,0
8758,9,4,11,0,8,1,1,1,2,2,1
8759,9,6,1,0,8,1,1,0,3,2,0
8760,10,4,2,0,8,1,1,0,2,2,0
8761,3,4,9,4,12,3,1,0,2,2,0
8762,4,4,11,4,8,3,1,0,4,2,0
8763,4,4,14,4,8,3,0,0,2,2,0
8764,4,4,11,4,3,1,1,1,2,2,1
8765,7,2,14,2,8,0,1,1,2,2,0
8766,4,7,15,4,10,1,1,0,2,2,0
8767,6,4,9,2,11,5,1,0,2,2,0
8768,8,4,9,0,10,1,1,0,3,2,0
8769,6,4,15,2,8,0,1,1,2,2,0
8770,9,4,2,4,10,4,0,0,1,2,0
8771,9,4,11,2,3,0,1,1,2,2,1
8772,5,4,11,4,3,1,1,1,2,2,0
8773,10,4,12,2,4,0,1,1,1,2,0
8774,4,4,11,4,1,3,1,1,1,2,0
8775,10,2,15,2,10,0,0,1,2,2,1
8776,6,4,11,2,8,0,1,1,2,2,0
8777,9,4,15,2,13,0,1,1,2,2,0
8778,9,4,15,2,12,2,1,1,2,2,0
8779,6,4,1,6,8,0,1,1,2,2,1
8780,8,0,9,5,0,3,1,1,2,2,0
8781,6,4,11,2,8,5,1,0,2,2,0
8782,4,4,15,4,11,1,0,1,1,2,1
8783,4,4,11,4,14,3,1,1,2,2,0
8784,7,4,10,2,1,0,0,1,2,2,1
8785,9,4,7,2,11,0,0,1,2,2,0
8786,9,4,15,2,4,0,1,1,2,2,1
8787,6,4,11,0,6,4,0,1,2,2,0
8788,10,2,11,2,7,0,1,1,2,0,1
8789,8,2,11,2,10,0,1,1,2,2,0
8790,5,4,15,2,4,0,1,1,2,2,1
8791,6,4,9,0,1,1,1,0,1,2,0
8792,8,4,8,2,3,0,1,1,2,2,1
8793,8,7,10,0,10,1,1,0,2,2,0
8794,9,4,11,2,14,0,1,1,2,2,0
8795,8,4,15,4,12,1,1,1,2,2,0
8796,4,6,11,4,8,3,1,1,2,2,0
8797,6,4,9,2,4,0,1,1,2,2,0
8798,13,5,1,6,8,4,1,0,0,2,0
8799,7,4,7,4,11,3,1,1,2,2,0
8800,10,4,11,2,6,0,0,1,2,2,0
8801,3,6,11,4,4,3,1,0,1,2,0
8802,6,2,11,0,1,4,1,0,2,2,0
8803,7,6,9,4,10,1,1,0,1,2,0
8804,3,4,11,4,6,3,1,1,2,2,0
8805,13,4,11,5,7,1,1,0,0,2,0
8806,5,0,15,2,0,0,0,1,2,2,1
8807,5,4,15,4,10,4,1,0,2,0,0
8808,11,4,12,0,10,4,1,0,1,2,0
8809,8,4,12,2,10,0,1,1,2,0,0
8810,9,4,12,2,10,2,1,0,2,2,0
8811,7,4,15,2,8,0,1,1,2,2,1
8812,3,4,15,4,12,1,1,1,2,2,0
8813,8,6,15,2,12,0,1,1,2,2,0
8814,4,4,15,4,1,1,1,0,2,2,1
8815,5,4,4,4,3,3,1,1,2,2,0
8816,8,4,5,5,10,3,1,1,2,2,0
8817,3,5,11,0,4,1,1,1,2,2,0
8818,11,4,9,6,6,4,1,0,2,2,1
8819,7,4,11,2,7,0,0,1,2,2,0
8820,10,4,1,2,1,5,1,0,2,2,0
8821,11,4,12,2,3,0,1,1,1,2,1
8822,9,4,8,2,8,0,0,1,2,2,1
8823,8,4,9,0,12,1,1,1,2,2,0
8824,4,3,15,4,0,1,1,1,2,2,1
8825,7,4,11,2,2,0,1,1,2,2,0
8826,6,4,8,0,3,1,1,1,2,2,0
8827,5,2,9,4,10,1,1,0,2,2,0
8828,7,4,2,2,10,0,1,1,0,2,0
8829,10,8,14,2,14,0,1,1,2,4,0
8830,7,4,11,2,1,0,1,1,2,2,0
8831,12,4,12,2,10,0,1,1,2,2,0
8832,7,2,15,2,10,0,1,1,2,2,0
8833,6,4,3,4,10,4,1,0,3,2,0
8834,5,4,11,4,4,1,1,1,2,2,0
8835,7,4,11,2,3,0,1,1,1,2,0
8836,6,4,15,2,11,0,0,1,2,2,1
8837,7,4,11,2,7,0,1,1,3,2,0
8838,10,4,11,2,5,0,1,1,2,2,0
8839,5,4,11,4,12,3,1,0,2,2,0
8840,15,4,11,4,1,1,1,0,0,2,0
8841,9,4,15,2,4,0,1,1,3,2,0
8842,8,4,12,2,10,0,1,1,2,2,0
8843,3,4,11,4,8,1,1,0,3,2,0
8844,4,4,15,0,3,1,1,1,1,3,0
8845,9,4,15,4,3,1,1,1,3,2,0
8846,12,1,15,2,12,0,1,1,2,2,0
8847,5,0,11,2,14,0,1,1,2,2,0
8848,4,4,11,4,4,3,0,0,1,2,0
8849,7,4,1,2,6,0,1,1,2,2,0
8850,4,7,11,4,8,4,1,1,2,2,0
8851,7,7,11,2,3,0,1,1,2,2,1
8852,4,4,7,0,3,1,0,1,2,2,1
8853,14,4,11,2,3,0,1,1,2,2,1
8854,11,4,11,6,14,1,1,1,2,2,0
8855,4,2,11,4,13,3,1,1,2,2,0
8856,17,2,11,6,1,4,1,0,0,2,0
8857,7,2,11,4,7,3,1,1,3,2,0
8858,7,4,11,0,3,1,1,1,2,2,0
8859,5,4,11,4,7,1,1,1,2,2,0
8860,8,4,15,0,1,1,1,0,3,2,0
8861,5,4,1,2,6,0,0,1,2,2,1
8862,5,4,9,4,6,1,0,0,1,0,0
8863,7,4,1,4,6,3,0,1,2,4,0
8864,5,4,11,4,1,1,1,0,2,2,0
8865,6,4,11,2,8,0,0,1,2,2,1
8866,10,4,9,2,10,0,1,1,1,2,0
8867,8,4,9,2,14,0,1,1,2,2,0
8868,7,4,7,2,1,0,1,1,2,2,0
8869,3,7,12,4,10,3,0,1,2,2,0
8870,8,4,9,0,4,4,1,0,2,2,0
8871,7,8,9,0,0,4,0,1,2,2,0
8872,9,4,11,2,8,0,0,1,3,2,0
8873,4,2,11,0,10,4,1,0,2,2,0
8874,13,2,9,1,10,3,1,0,0,1,0
8875,11,4,11,2,10,0,1,1,1,2,1
8876,9,1,15,0,0,4,0,1,1,2,0
8877,7,4,15,2,10,0,1,1,2,2,0
8878,6,4,13,4,10,1,1,0,2,2,0
8879,5,4,7,4,1,1,0,0,2,2,0
8880,9,4,11,2,12,0,1,1,3,2,0
8881,7,4,11,2,3,0,1,1,2,2,1
8882,4,4,1,4,12,3,1,0,1,2,0
8883,9,4,15,2,4,0,1,1,2,2,0
8884,10,7,2,2,2,0,1,1,1,2,0
8885,11,4,9,0,4,4,0,0,2,2,0
8886,8,4,15,5,3,1,1,1,1,2,0
8887,9,4,11,4,7,1,1,1,3,2,0
8888,8,4,7,2,12,0,1,1,2,2,0
8889,9,4,15,2,3,0,1,1,2,2,1
8890,6,4,15,3,10,3,1,1,2,2,0
8891,6,6,11,2,8,0,1,1,2,2,1
8892,4,7,11,0,3,1,1,1,2,2,0
8893,8,4,11,0,1,4,1,0,3,2,0
8894,5,4,15,2,12,0,1,1,2,2,1
8895,7,4,15,2,1,5,1,0,2,2,1
8896,9,4,11,2,5,0,1,1,2,2,1
8897,9,4,15,2,10,0,1,1,2,2,0
8898,9,4,2,2,10,5,1,0,2,2,1
8899,7,4,11,4,8,1,1,0,1,2,0
8900,11,4,9,2,12,0,1,1,2,2,0
8901,13,5,11,0,4,4,1,0,0,2,0
8902,8,5,15,2,4,0,1,1,2,2,0
8903,4,7,15,4,10,3,1,0,1,2,0
8904,9,4,11,2,3,0,1,1,1,2,0
8905,6,4,11,0,1,4,1,0,2,2,0
8906,12,4,7,2,11,0,0,1,2,2,1
8907,6,6,9,2,4,0,1,1,2,2,0
8908,9,2,13,0,10,1,1,0,2,2,0
8909,4,4,1,4,6,1,1,1,2,2,0
8910,9,0,9,2,12,0,1,1,2,2,0
8911,6,6,8,4,4,1,1,1,2,2,0
8912,9,4,2,2,7,0,1,1,2,2,1
8913,7,4,15,2,10,0,1,1,2,2,1
8914,9,4,4,0,10,1,1,0,1,2,0
8915,6,6,11,4,1,3,1,0,2,2,0
8916,11,1,15,5,0,1,1,0,2,2,0
8917,13,4,11,1,14,3,1,1,0,4,0
8918,4,4,11,4,8,3,1,0,1,2,0
8919,7,6,15,2,12,0,0,1,2,2,0
8920,5,4,15,2,3,0,0,1,2,2,1
8921,10,4,8,4,3,1,1,1,4,2,0
8922,7,4,12,2,4,0,1,1,2,2,0
8923,8,4,11,2,14,0,1,1,2,2,0
8924,8,4,11,0,8,1,1,0,2,2,0
8925,9,4,15,2,12,0,0,1,2,2,1
8926,6,6,15,0,3,1,1,1,2,2,0
8927,6,4,1,4,2,1,1,1,2,2,0
8928,6,2,13,4,10,3,1,0,2,2,0
8929,7,4,7,4,1,1,0,0,2,2,1
8930,5,4,11,2,5,0,1,1,1,1,0
8931,9,4,8,0,12,1,1,0,2,2,0
8932,8,4,9,0,10,4,1,0,2,2,0
8933,7,4,9,4,1,1,1,0,2,2,0
8934,8,6,15,2,1,0,1,1,2,2,0
8935,5,4,15,4,4,1,1,0,1,2,0
8936,7,2,9,2,10,0,1,1,2,2,0
8937,5,6,15,4,8,4,1,0,2,2,0
8938,4,8,15,0,0,1,1,1,1,2,0
8939,7,4,11,2,4,0,1,1,2,2,0
8940,9,4,11,2,1,5,1,0,2,2,1
8941,4,2,4,4,10,3,1,0,1,2,0
8942,5,4,15,4,8,1,1,0,2,2,0
8943,6,3,9,0,0,4,1,0,2,2,0
8944,6,4,11,2,4,0,1,1,2,2,1
8945,3,4,15,4,14,3,1,1,1,2,0
8946,11,3,15,0,0,1,0,1,2,2,0
8947,6,4,11,4,3,4,1,1,2,2,0
8948,7,4,15,2,4,0,1,1,2,2,0
8949,9,4,0,2,3,0,1,1,2,2,0
8950,6,4,10,2,10,0,0,1,2,2,1
8951,4,4,8,4,5,1,1,1,2,2,0
8952,6,7,15,4,3,3,0,1,2,2,0
8953,3,4,11,4,4,2,1,1,2,2,1
8954,9,2,11,0,8,1,1,1,2,2,0
8955,8,4,11,2,8,0,1,1,2,2,0
8956,5,4,12,4,3,1,1,1,2,2,0
8957,8,5,15,5,12,1,1,0,2,2,0
8958,6,6,8,4,3,1,1,1,2,2,0
8959,6,4,11,2,6,0,0,1,3,2,0
8960,9,4,11,2,12,0,1,1,3,2,0
8961,3,4,9,4,4,3,1,1,1,2,0
8962,10,4,15,2,13,0,0,1,3,2,1
8963,5,4,9,4,10,1,1,1,2,2,1
8964,3,4,15,4,12,1,1,0,2,2,0
8965,7,4,9,4,1,3,1,1,2,2,0
8966,8,4,0,2,3,0,1,1,2,2,1
8967,5,4,7,4,12,1,1,1,1,2,0
8968,9,7,10,6,10,0,1,1,3,2,0
8969,7,6,9,2,4,0,1,1,3,2,1
8970,11,4,1,0,6,1,1,1,2,2,0
8971,9,4,11,2,14,0,1,1,2,2,1
8972,7,4,14,0,8,1,1,0,3,2,1
8973,5,7,9,4,10,1,1,0,1,2,0
8974,5,4,15,4,11,1,1,1,2,2,0
8975,4,4,11,4,3,3,0,1,2,2,0
8976,7,4,15,2,6,0,1,1,0,2,0
8977,12,4,15,2,3,0,1,1,2,2,0
8978,9,2,0,2,10,5,0,0,2,2,1
8979,13,4,15,1,4,4,1,1,0,2,0
8980,5,2,12,2,4,0,1,1,2,2,1
8981,6,7,11,2,3,0,1,1,3,2,0
8982,7,4,11,2,5,0,1,1,2,2,1
8983,7,7,12,4,3,3,1,1,2,2,0
8984,6,7,12,0,10,1,1,0,2,2,0
8985,8,4,8,2,8,0,1,1,2,2,0
8986,8,4,11,2,5,0,1,1,2,2,1
8987,9,4,15,2,1,0,0,1,2,2,1
8988,5,4,8,4,4,1,1,1,2,2,0
8989,3,7,8,4,3,4,1,1,2,2,0
8990,4,4,11,4,8,3,1,1,1,2,0
8991,10,2,9,4,10,1,1,1,2,2,0
8992,12,4,11,2,3,0,1,1,2,2,0
8993,12,6,0,2,4,0,1,1,2,2,0
8994,6,6,8,4,5,1,1,0,3,2,1
8995,10,4,12,2,3,0,1,1,2,2,0
8996,9,7,4,0,10,1,1,0,2,2,0
8997,6,4,11,4,12,3,1,0,3,2,0
8998,10,4,15,2,7,0,1,1,2,2,0
8999,9,4,15,0,3,1,1,1,2,2,0
9000,6,4,0,2,14,0,1,1,2,2,0
9001,9,6,7,2,1,0,1,1,1,2,1
9002,7,4,1,0,6,1,1,1,2,2,0
9003,16,3,9,2,0,0,1,1,2,2,0
9004,4,4,15,4,12,3,1,1,2,2,0
9005,9,4,15,0,7,1,0,0,1,2,0
9006,6,4,11,0,8,1,1,1,2,2,0
9007,17,4,11,2,1,0,1,1,0,2,1
9008,8,4,1,2,8,0,0,1,2,2,1
9009,11,6,9,2,4,5,1,0,1,2,1
9010,9,4,11,2,13,0,1,1,2,2,0
9011,10,4,9,2,1,0,1,1,1,2,0
9012,5,2,15,4,11,1,0,0,2,2,1
9013,9,7,0,4,2,1,0,0,2,2,0
9014,12,4,12,5,10,1,0,1,1,2,0
9015,8,2,15,2,11,0,1,1,2,2,1
9016,4,4,11,4,1,1,1,0,1,2,0
9017,13,2,9,6,10,4,1,0,0,2,0
9018,13,5,9,2,4,0,1,1,0,2,1
9019,8,6,10,0,1,1,0,0,3,2,0
9020,7,4,15,2,3,0,1,1,2,2,1
9021,4,2,15,4,11,3,0,1,2,2,0
9022,10,7,11,2,3,0,1,1,2,2,0
9023,6,4,11,2,6,0,0,1,3,2,0
9024,8,4,9,0,14,1,1,1,2,2,1
9025,4,7,11,2,3,0,1,1,4,4,1
9026,7,4,0,4,3,3,1,1,2,2,0
9027,6,4,1,6,8,4,1,0,2,2,0
9028,9,4,8,2,5,0,1,1,3,2,1
9029,4,4,15,4,1,2,1,0,1,2,0
9030,6,4,11,6,7,4,1,0,2,2,0
9031,6,4,11,4,12,1,1,0,2,2,0
9032,9,4,15,4,8,1,0,0,2,2,0
9033,4,4,12,4,10,1,1,1,2,2,1
9034,7,7,3,2,3,0,1,1,0,2,1
9035,11,4,9,0,12,1,1,0,2,2,0
9036,4,4,11,4,4,3,1,1,1,2,0
9037,9,4,11,2,3,0,1,1,2,2,0
9038,5,4,15,2,10,0,1,1,1,2,0
9039,6,4,10,2,9,0,1,1,2,2,0
9040,7,6,11,2,3,0,0,1,2,2,0
9041,7,4,15,4,3,3,1,1,1,2,0
9042,10,4,11,2,14,0,1,1,2,2,0
9043,10,4,9,2,1,0,1,1,2,2,1
9044,5,4,11,2,1,0,1,1,2,2,1
9045,13,2,11,1,14,3,1,1,0,1,0
9046,7,6,11,2,3,0,1,1,2,2,0
9047,7,4,11,0,8,4,0,0,2,2,0
9048,7,7,0,2,13,0,0,1,3,2,0
9049,7,4,15,2,12,0,1,1,3,2,1
9050,4,4,9,4,4,1,1,1,1,2,0
9051,5,4,12,2,10,0,1,1,1,2,0
9052,8,4,5,2,7,0,1,1,3,2,1
9053,4,2,9,4,11,1,1,0,1,2,0
9054,8,4,12,2,10,5,1,0,2,2,0
9055,4,4,0,4,4,3,1,0,1,2,0
9056,13,4,9,2,4,0,1,1,0,2,0
9057,8,4,11,2,7,0,0,1,2,2,0
9058,10,6,11,0,5,4,1,0,1,2,0
9059,10,5,15,0,12,4,1,0,1,2,0
9060,11,2,7,2,9,0,0,1,1,2,1
9061,9,4,1,2,12,0,1,1,2,2,0
9062,4,8,0,4,14,1,1,1,2,2,0
9063,6,4,9,2,14,0,1,1,3,2,1
9064,7,4,9,2,14,0,1,1,2,2,0
9065,11,4,15,2,3,0,1,1,2,2,1
9066,9,4,15,0,12,1,1,1,2,2,0
9067,7,4,7,2,1,0,1,1,2,1,1
9068,7,4,15,0,10,1,1,1,0,2,0
9069,8,2,15,2,10,0,1,1,2,2,0
9070,4,2,11,4,1,1,1,0,2,2,0
9071,12,4,8,2,3,0,0,1,2,2,0
9072,4,7,9,4,10,1,0,1,2,2,0
9073,7,4,8,4,8,3,1,0,2,2,0
9074,7,4,11,2,8,0,1,1,0,2,1
9075,5,4,15,4,4,1,0,0,2,2,0
9076,7,4,15,2,12,0,1,1,2,2,0
9077,10,4,11,2,3,0,1,1,2,2,0
9078,12,6,12,2,10,5,0,0,1,2,0
9079,4,4,9,4,4,1,1,1,2,2,0
9080,9,4,9,2,12,0,1,1,2,2,1
9081,9,4,9,0,10,4,1,0,1,2,0
9082,6,1,11,0,12,4,1,0,2,2,1
9083,6,5,9,4,12,3,1,0,2,2,0
9084,10,4,8,0,3,4,1,1,1,2,0
9085,5,5,3,4,8,1,1,0,1,2,0
9086,8,1,11,0,0,4,1,0,2,2,0
9087,9,6,11,0,5,4,1,1,2,2,0
9088,4,4,9,4,4,1,1,1,1,2,0
9089,6,4,11,2,12,0,1,1,2,2,1
9090,6,4,11,2,3,0,1,1,2,2,0
9091,8,0,11,0,0,4,1,0,2,2,0
9092,7,4,4,4,4,3,1,1,2,1,0
9093,4,4,11,4,8,1,1,1,2,2,1
9094,6,4,11,4,12,4,1,0,2,2,0
9095,9,4,15,2,12,0,1,1,2,2,1
9096,4,4,11,4,3,1,1,1,0,2,0
9097,6,6,11,0,8,4,1,0,2,2,0
9098,7,0,9,2,12,0,1,1,2,2,0
9099,4,4,9,4,3,1,1,1,1,2,0
9100,5,4,2,0,8,4,0,0,2,2,0
9101,10,6,8,2,5,0,0,1,2,2,1
9102,9,2,15,2,0,0,1,1,3,2,1
9103,6,4,11,2,4,0,1,1,2,2,0
9104,6,1,11,4,12,1,1,1,2,3,0
9105,11,4,1,6,12,1,0,1,2,2,0
9106,9,6,7,4,1,3,1,0,2,2,0
9107,5,4,9,4,10,3,1,1,2,2,0
9108,7,4,9,2,4,5,1,1,3,2,0
9109,4,4,1,2,8,0,1,1,1,2,1
9110,9,4,0,2,12,0,0,1,2,2,1
9111,7,4,13,4,8,3,1,1,0,2,0
9112,5,4,9,4,4,4,1,0,2,2,0
9113,4,4,11,4,12,3,1,0,2,2,0
9114,10,4,12,2,10,0,1,1,2,2,1
9115,8,7,0,2,3,0,1,1,1,2,0
9116,5,4,11,4,5,1,1,0,2,2,0
9117,5,6,4,2,1,5,1,0,2,2,0
9118,4,4,11,4,7,3,1,1,1,2,0
9119,17,6,9,2,4,0,1,1,2,1,1
9120,7,4,11,2,5,0,0,1,2,2,1
9121,6,5,9,3,4,3,1,1,2,2,0
9122,5,5,15,4,4,3,1,1,1,2,0
9123,10,5,0,2,12,0,1,1,3,3,1
9124,6,2,1,2,13,0,1,1,1,2,0
9125,4,4,11,4,14,1,1,1,1,2,0
9126,4,6,11,2,5,0,1,1,2,2,0
9127,8,4,4,0,7,4,1,1,2,2,0
9128,8,4,15,2,1,0,1,1,3,2,0
9129,4,4,7,4,11,3,0,0,2,2,0
9130,5,4,9,4,14,2,1,1,4,2,0
9131,9,4,11,2,14,0,1,1,2,2,0
9132,10,4,9,2,6,0,0,1,2,2,1
9133,4,4,11,4,5,3,1,1,0,2,0
9134,6,4,9,6,1,1,1,0,1,2,0
9135,6,4,9,4,1,1,1,0,2,2,0
9136,6,4,11,2,1,5,1,0,2,2,0
9137,4,4,9,4,4,2,1,1,2,2,0
9138,5,4,15,4,12,1,1,0,1,2,0
9139,8,4,11,0,3,1,1,1,2,2,0
9140,12,4,15,2,11,0,1,1,1,2,0
9141,7,4,11,2,3,0,1,1,2,2,1
9142,8,4,4,5,10,1,1,0,2,2,0
9143,4,4,11,4,8,1,1,0,1,2,0
9144,6,5,9,0,4,1,1,1,1,2,1
9145,7,4,9,2,4,5,1,0,2,2,0
9146,12,4,1,2,1,5,1,0,2,2,1
9147,8,4,15,0,12,1,1,1,2,2,0
9148,11,2,15,2,0,0,1,1,2,2,1
9149,6,4,11,2,3,0,1,1,2,2,0
9150,4,4,0,2,14,0,1,1,1,2,0
9151,8,2,15,5,11,1,1,0,2,2,0
9152,4,4,15,4,3,1,1,1,3,2,0
9153,7,4,5,0,2,4,1,1,2,2,0
9154,8,4,6,2,3,0,1,1,2,2,1
9155,9,4,12,6,4,1,1,1,3,2,0
9156,3,4,9,0,10,4,1,0,2,2,0
9157,4,2,7,4,11,3,0,1,2,2,0
9158,11,4,9,6,4,1,1,1,2,2,0
9159,4,4,9,4,1,3,1,0,2,2,0
9160,9,4,11,0,3,1,0,0,2,2,0
9161,5,7,13,0,10,1,1,0,4,2,0
9162,10,4,11,2,3,0,1,1,2,2,1
9163,5,7,2,2,10,0,1,1,2,2,0
9164,5,4,15,4,4,3,1,1,2,1,0
9165,7,2,7,4,9,4,1,0,1,2,0
9166,9,4,11,6,12,4,1,0,2,2,0
9167,5,4,11,2,5,0,0,1,2,2,1
9168,6,7,9,2,10,0,1,1,2,2,1
9169,5,4,1,4,8,3,1,1,4,2,0
9170,5,2,11,2,1,0,1,1,2,2,1
9171,11,4,9,2,12,0,1,1,2,2,0
9172,10,7,15,2,13,0,1,1,2,2,0
9173,10,2,12,0,10,4,1,0,2,2,0
9174,8,4,9,0,4,4,1,0,2,2,1
9175,7,4,15,4,10,4,1,0,2,2,0
9176,6,4,11,2,4,0,1,1,2,2,0
9177,11,2,11,2,1,5,1,0,1,2,0
9178,6,4,1,5,8,1,1,0,2,2,0
9179,11,5,9,2,4,0,1,1,2,2,1
9180,8,4,11,0,7,1,1,1,2,2,0
9181,7,4,9,2,4,0,0,1,2,2,1
9182,7,8,9,2,0,0,1,1,1,2,1
9183,5,4,12,2,3,0,1,1,2,2,1
9184,7,4,11,1,8,3,1,0,2,2,0
9185,5,4,15,4,3,3,1,1,1,2,0
9186,9,4,11,2,12,0,1,1,2,2,1
9187,7,4,2,2,4,0,1,1,1,2,1
9188,8,4,9,2,4,0,1,1,2,2,0
9189,7,4,1,2,9,0,0,1,1,2,0
9190,8,4,8,5,5,2,1,0,2,2,0
9191,8,4,15,0,4,3,1,1,2,2,0
9192,5,4,11,4,1,1,1,1,2,2,0
9193,9,4,6,0,7,1,0,0,2,2,0
9194,9,7,15,2,3,0,1,1,2,2,0
9195,9,6,11,2,3,0,1,1,2,2,0
9196,6,5,9,5,12,3,1,0,3,2,0
9197,6,4,11,2,14,0,1,1,2,2,0
9198,6,4,9,0,4,4,0,0,2,2,0
9199,9,6,11,0,4,1,1,0,2,2,0
9200,4,6,9,4,4,1,1,1,2,2,0
9201,7,4,11,2,4,0,1,1,2,2,0
9202,6,4,15,0,10,1,1,0,2,2,0
9203,11,4,11,2,1,0,1,1,1,2,1
9204,8,7,11,5,3,1,1,1,2,2,0
9205,4,4,11,4,14,3,1,0,2,2,0
9206,6,6,11,4,5,3,1,0,2,2,0
9207,6,4,10,4,7,1,1,1,2,2,0
9208,8,4,6,0,13,4,1,0,2,2,0
9209,7,1,15,0,0,1,1,1,2,2,0
9210,10,4,11,2,7,0,0,1,2,0,1
9211,8,4,12,2,10,0,1,1,2,2,1
9212,6,4,11,4,12,3,1,1,2,2,0
9213,6,4,2,4,8,1,1,0,3,2,0
9214,4,4,12,4,10,1,0,0,4,2,0
9215,12,4,9,5,14,3,1,1,1,2,0
9216,7,7,15,4,10,1,1,1,2,2,0
9217,6,4,12,2,10,0,1,1,2,2,1
9218,8,4,12,5,10,1,1,0,2,2,0
9219,10,4,11,2,3,0,1,1,2,2,0
9220,5,6,9,2,4,0,1,1,2,2,1
9221,15,4,11,2,7,5,0,0,2,2,0
9222,8,4,11,2,3,0,1,1,2,2,0
9223,12,4,0,2,9,0,0,1,1,2,1
9224,6,4,12,2,10,5,0,0,3,2,1
9225,4,2,15,4,10,1,1,0,1,2,0
9226,9,4,12,2,10,0,1,1,2,2,0
9227,6,4,11,4,12,3,1,0,1,2,0
9228,4,1,15,4,0,3,0,0,1,2,0
9229,7,2,9,2,10,0,1,1,2,2,0
9230,6,4,15,6,1,1,0,0,2,2,0
9231,12,8,9,5,1,4,1,0,0,2,0
9232,10,2,9,0,10,1,0,1,2,2,1
9233,3,4,11,4,7,3,1,1,1,2,0
9234,5,4,0,4,3,3,1,1,1,2,0
9235,5,4,0,4,3,1,0,1,1,2,0
9236,10,4,8,2,12,0,1,1,2,2,0
9237,5,6,15,4,4,4,1,0,1,2,0
9238,9,4,9,6,4,4,1,1,2,2,0
9239,9,4,11,0,12,1,1,1,3,2,1
9240,6,4,8,4,8,4,1,0,2,2,0
9241,16,4,5,6,3,1,1,1,2,2,0
9242,5,2,11,4,1,1,0,0,2,2,0
9243,6,4,11,4,12,1,1,0,3,2,0
9244,12,7,0,2,3,0,1,1,2,2,1
9245,6,4,15,5,8,1,0,1,2,2,0
9246,9,5,9,2,4,0,1,1,2,2,0
9247,5,4,11,4,7,3,1,0,2,2,0
9248,4,4,15,4,8,4,1,0,1,4,0
9249,16,4,11,2,8,0,0,1,2,2,0
9250,5,4,11,4,1,3,1,0,2,2,0
9251,10,6,11,0,8,4,1,1,3,2,0
9252,4,6,9,4,4,4,1,0,2,2,0
9253,6,4,12,4,3,3,1,1,2,2,0
9254,3,4,8,4,3,1,1,1,2,2,0
9255,16,4,11,2,12,0,1,1,0,2,1
9256,5,6,7,4,1,1,1,0,2,2,0
9257,5,4,15,4,1,1,1,0,2,2,1
9258,7,4,1,2,12,0,1,1,0,2,1
9259,4,4,0,4,4,3,1,1,2,2,0
9260,5,7,11,4,3,1,1,1,1,2,0
9261,4,4,13,4,10,1,1,1,2,2,0
9262,8,4,9,5,4,4,1,0,2,2,0
9263,13,4,15,2,7,0,0,1,0,1,0
9264,6,6,11,2,8,0,1,1,2,2,0
9265,8,6,9,5,12,1,1,0,2,2,0
9266,14,2,11,2,14,0,1,1,2,2,0
9267,4,4,9,4,6,3,1,1,2,2,0
9268,10,5,15,0,1,1,1,0,2,2,1
9269,10,4,1,2,6,0,1,1,2,2,1
9270,13,4,9,3,4,5,1,0,0,2,0
9271,8,4,7,5,1,1,1,0,2,2,0
9272,4,4,9,4,14,3,1,0,0,2,0
9273,7,4,15,2,12,0,1,1,1,2,0
9274,8,4,14,0,10,4,1,0,2,2,0
9275,7,4,8,2,12,0,1,1,2,2,0
9276,3,4,15,4,12,1,0,1,2,2,0
9277,8,4,11,5,14,1,1,0,2,2,1
9278,11,4,7,2,2,0,0,1,2,2,0
9279,7,8,15,0,0,4,1,0,2,2,0
9280,11,4,11,0,6,1,1,1,2,2,0
9281,9,4,8,2,8,0,0,1,0,2,1
9282,10,2,15,0,1,4,1,0,1,2,0
9283,3,4,11,4,7,1,1,0,1,2,0
9284,5,4,11,4,7,1,0,1,2,2,0
9285,5,4,6,2,3,0,0,1,2,2,0
9286,5,4,15,2,10,0,1,1,4,2,0
9287,6,4,8,2,3,0,1,1,2,2,0
9288,5,4,2,4,7,1,0,1,4,2,0
9289,3,4,12,0,10,1,1,0,2,2,0
9290,8,4,9,5,14,1,1,1,2,2,0
9291,3,4,15,4,8,1,1,1,2,2,0
9292,6,4,15,6,12,4,1,0,2,2,0
9293,10,6,11,0,5,1,1,1,2,2,0
9294,7,4,11,0,12,4,1,0,0,2,0
9295,9,4,15,0,1,1,1,0,2,2,0
9296,4,4,15,4,12,3,1,0,1,2,0
9297,5,2,14,4,10,1,1,1,2,2,0
9298,11,4,11,6,14,4,1,1,2,2,0
9299,11,4,0,2,3,0,1,1,2,2,1
