,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6075,6,4,9,0,1,4,1,0,2,2,0
6076,7,2,15,2,0,0,1,1,2,2,1
6077,10,4,10,4,10,3,1,0,3,2,0
6078,7,4,11,2,14,0,0,1,2,2,1
6079,12,4,11,6,3,0,1,1,2,2,0
6080,7,2,12,2,0,0,1,1,2,1,1
6081,4,4,9,4,4,1,1,0,2,2,0
6082,7,4,11,2,1,0,1,1,3,2,0
6083,6,4,8,2,12,0,1,1,2,2,0
6084,10,4,15,2,12,0,1,1,4,2,0
6085,3,6,4,4,10,1,1,1,2,2,0
6086,10,4,6,2,12,0,1,1,2,2,0
6087,5,4,15,2,6,5,1,0,2,2,0
6088,8,4,10,2,12,0,1,1,2,2,0
6089,5,4,15,4,12,3,1,1,2,2,0
6090,5,4,11,2,3,0,1,1,0,2,0
6091,3,4,6,4,7,1,1,0,1,2,0
6092,3,4,9,6,12,3,0,1,1,2,0
6093,7,4,9,2,12,0,1,1,2,2,0
6094,12,4,11,0,3,1,1,0,2,2,0
6095,7,4,8,2,12,0,1,1,3,2,0
6096,7,4,11,2,3,0,1,1,3,2,0
6097,7,4,15,2,3,0,1,1,2,2,0
6098,10,4,9,2,4,0,1,1,2,2,0
6099,12,4,11,2,3,0,0,1,1,2,0
6100,7,4,5,2,3,0,1,1,2,1,1
6101,3,7,9,4,10,1,1,1,1,2,0
6102,7,4,6,4,7,1,1,1,2,2,0
6103,8,4,15,0,12,1,1,0,2,2,0
6104,7,4,11,2,7,0,1,0,2,2,1
6105,6,4,11,2,3,0,1,1,2,2,0
6106,6,6,11,0,3,2,1,1,2,2,0
6107,5,4,15,4,12,1,1,0,2,2,0
6108,7,4,11,4,1,3,1,0,2,2,0
6109,5,1,2,4,7,1,1,1,1,2,1
6110,4,4,9,4,8,1,1,0,2,2,0
6111,9,4,9,2,12,0,1,1,0,2,1
6112,6,4,11,2,4,0,1,1,2,2,0
6113,5,4,11,4,4,1,0,0,2,2,1
6114,9,0,8,2,0,0,1,1,2,2,0
6115,12,6,11,0,8,1,1,1,1,2,0
6116,7,6,0,0,5,4,1,0,2,2,0
6117,3,0,15,4,14,1,1,1,2,2,0
6118,9,4,15,1,9,1,1,1,0,2,0
6119,7,5,15,2,4,0,1,1,2,2,1
6120,12,4,11,2,1,0,1,1,4,2,0
6121,8,4,11,2,7,0,1,1,2,2,1
6122,11,4,8,2,12,0,0,1,2,2,0
6123,6,4,0,2,3,0,1,1,2,2,1
6124,10,4,11,2,1,0,1,1,2,2,0
6125,7,6,11,2,3,0,1,1,3,2,1
6126,3,4,11,4,8,1,1,1,0,3,0
6127,5,4,6,4,14,1,1,1,2,2,0
6128,10,4,11,2,7,0,1,1,2,2,0
6129,6,4,11,2,6,0,1,1,2,2,0
6130,8,4,9,2,3,0,1,1,1,2,1
6131,9,4,9,2,8,2,1,1,2,2,0
6132,5,4,11,4,12,3,1,1,2,2,0
6133,8,4,0,2,7,0,1,1,2,2,0
6134,6,2,15,2,14,0,0,1,2,2,1
6135,7,2,11,2,3,2,1,0,2,2,0
6136,6,4,15,0,7,1,1,0,2,2,0
6137,9,0,7,2,6,5,0,0,2,2,0
6138,6,4,11,0,6,1,1,0,3,2,0
6139,10,4,9,2,4,5,1,0,1,2,1
6140,8,4,9,2,4,0,0,1,3,2,0
6141,8,4,0,0,3,1,0,1,2,2,0
6142,6,4,0,0,3,1,1,1,2,2,0
6143,8,4,9,2,4,0,1,1,2,2,0
6144,7,0,15,2,5,0,1,1,1,2,0
6145,9,2,8,2,3,0,1,1,2,2,1
6146,11,6,11,2,8,0,1,1,2,2,1
6147,9,6,9,4,8,3,1,1,2,2,0
6148,5,6,15,3,7,3,0,0,1,2,0
6149,10,4,11,0,12,1,1,0,2,2,0
6150,7,6,9,2,4,0,1,1,0,2,1
6151,3,4,7,4,1,1,1,0,1,2,0
6152,9,4,12,4,10,1,1,1,2,2,0
6153,7,0,11,2,0,0,1,1,3,2,0
6154,8,4,0,0,10,1,1,0,1,2,0
6155,4,4,11,4,4,3,1,1,1,2,0
6156,9,4,8,2,12,4,1,0,2,2,0
6157,11,4,11,2,7,0,1,1,2,2,0
6158,7,4,9,4,8,4,0,1,1,2,0
6159,9,4,11,2,4,0,0,1,0,2,0
6160,4,4,7,4,4,3,0,1,1,2,0
6161,12,4,15,2,12,0,0,1,1,2,0
6162,7,4,11,4,8,3,1,1,1,2,0
6163,4,0,11,4,6,3,1,1,2,2,0
6164,3,4,11,4,1,1,0,1,2,2,0
6165,4,6,9,4,5,0,1,1,2,2,1
6166,5,4,15,4,2,1,0,1,2,2,0
6167,8,4,9,2,3,0,1,1,2,2,0
6168,6,4,15,0,1,4,1,0,2,2,0
6169,6,4,11,4,10,1,1,1,1,2,0
6170,5,8,15,0,1,1,1,1,2,2,0
6171,6,4,8,2,12,0,1,1,2,2,0
6172,5,0,7,2,6,0,1,1,1,2,1
6173,4,6,15,5,8,3,1,1,2,2,0
6174,9,4,11,2,1,5,1,0,2,2,0
6175,9,4,11,0,1,2,1,1,2,2,0
6176,5,4,1,4,12,1,1,1,1,2,0
6177,10,4,9,2,4,0,1,1,2,2,0
6178,10,4,11,2,14,0,1,1,2,2,1
6179,10,7,7,2,5,0,1,1,2,2,0
6180,8,0,12,2,4,5,1,0,3,2,0
6181,6,0,11,2,7,0,1,1,1,2,1
6182,10,4,15,2,3,0,1,1,2,2,0
6183,4,4,15,4,1,1,1,0,2,2,0
6184,5,4,9,4,4,1,1,0,2,2,0
6185,5,6,12,0,10,4,1,0,2,2,0
6186,5,6,11,4,14,1,1,1,2,2,0
6187,3,6,1,4,3,3,1,1,2,1,0
6188,6,0,11,2,14,0,1,1,2,2,1
6189,7,0,9,2,0,0,1,1,2,2,0
6190,10,4,11,5,1,4,1,0,1,2,0
6191,11,6,0,0,3,2,1,0,2,2,0
6192,7,4,7,4,1,1,1,0,2,2,0
6193,5,8,9,2,10,0,1,1,2,2,1
6194,12,4,9,2,3,0,1,1,2,2,1
6195,5,6,1,4,3,3,0,0,2,2,0
6196,5,4,9,2,4,5,1,0,2,2,0
6197,4,4,11,4,3,3,1,0,2,2,0
6198,8,4,5,2,4,0,0,1,2,2,0
6199,10,0,8,2,0,0,1,1,2,2,1
6200,4,4,15,4,12,1,1,1,0,2,0
6201,6,4,12,2,10,0,1,1,2,2,0
6202,4,4,11,4,14,1,1,0,1,2,0
6203,6,4,15,4,8,1,1,0,2,2,0
6204,8,4,15,4,12,1,1,0,3,2,1
6205,6,4,0,4,3,3,1,1,2,2,0
6206,8,4,9,2,4,0,0,1,2,2,0
6207,4,4,15,4,9,1,1,0,2,2,0
6208,7,4,11,4,12,4,1,0,2,2,0
6209,6,4,11,0,1,1,1,0,2,0,0
6210,5,4,8,4,7,1,0,0,3,2,0
6211,4,0,11,4,3,3,1,0,1,2,0
6212,8,4,11,2,12,0,1,1,2,2,1
6213,8,4,9,0,4,1,1,0,2,2,0
6214,11,4,15,2,1,5,1,0,2,2,1
6215,10,4,12,2,4,0,1,1,2,0,0
6216,18,4,12,6,7,1,1,0,0,2,1
6217,5,4,15,4,4,3,1,1,1,2,0
6218,4,1,6,4,7,3,1,0,2,2,0
6219,9,4,11,2,7,5,0,0,2,2,0
6220,9,4,15,5,8,4,1,0,2,2,0
6221,12,4,15,6,6,4,1,0,1,2,0
6222,4,4,11,0,8,4,1,1,3,2,0
6223,8,2,9,0,10,1,1,1,2,2,1
6224,5,4,11,2,14,0,0,1,2,2,0
6225,6,7,12,2,10,5,1,0,2,2,0
6226,7,4,7,4,6,3,1,1,2,2,0
6227,5,5,15,2,4,0,1,1,2,2,1
6228,9,7,12,2,10,0,1,1,2,2,0
6229,9,2,2,2,10,0,1,1,2,2,0
6230,5,4,11,2,3,0,1,1,2,2,0
6231,9,4,0,2,3,0,1,1,2,2,0
6232,10,4,12,2,4,0,0,1,2,2,0
6233,5,4,6,2,5,0,1,1,3,2,1
6234,10,4,7,2,12,0,1,1,2,2,0
6235,8,4,8,2,12,0,0,1,3,2,1
6236,7,6,11,4,3,3,1,0,2,2,0
6237,6,4,15,2,9,0,1,1,2,2,0
6238,7,4,11,2,3,0,1,1,2,2,1
6239,9,0,11,2,14,0,1,1,2,2,1
6240,4,6,8,4,0,3,1,1,2,2,1
6241,7,4,11,4,8,1,1,1,3,2,0
6242,6,4,9,4,10,1,1,0,2,2,0
6243,4,4,15,4,5,3,0,1,2,2,0
6244,9,4,9,5,12,4,1,0,2,2,0
6245,4,4,15,4,6,0,1,1,2,2,1
6246,10,4,8,2,11,0,0,1,2,2,0
6247,7,0,11,2,0,0,1,1,2,2,1
6248,5,4,11,4,8,1,1,1,3,2,1
6249,3,4,11,4,6,3,1,1,1,2,0
6250,12,4,11,2,14,0,1,0,2,2,0
6251,6,4,0,2,3,0,1,1,2,2,1
6252,8,6,11,2,3,0,0,1,3,2,0
6253,10,4,7,0,4,1,1,0,3,2,0
6254,5,4,14,4,10,1,1,1,3,2,0
6255,5,4,11,4,3,3,1,1,2,2,0
6256,12,4,11,6,8,1,1,0,1,2,0
6257,9,6,14,2,5,0,1,1,2,2,1
6258,14,4,9,2,12,0,1,1,2,2,1
6259,11,1,15,0,12,4,1,0,2,2,0
6260,6,4,15,2,4,0,1,1,1,2,1
6261,8,4,11,2,1,5,1,0,2,2,0
6262,5,4,9,2,12,0,1,1,2,2,0
6263,9,4,7,2,4,0,1,1,2,2,1
6264,11,4,15,2,4,0,1,1,2,2,0
6265,5,4,7,2,12,0,1,1,2,2,0
6266,7,0,15,2,0,0,1,1,2,2,1
6267,10,4,11,2,14,0,1,1,4,2,0
6268,7,6,11,2,3,0,1,1,1,2,0
6269,16,4,11,2,11,0,1,1,2,2,1
6270,3,4,5,6,3,1,1,0,1,2,0
6271,7,4,15,4,4,1,0,1,2,2,0
6272,5,4,12,4,4,1,1,0,2,2,0
6273,7,6,11,2,3,0,1,1,2,2,0
6274,4,5,11,4,4,1,1,1,2,2,0
6275,5,4,11,2,4,0,1,1,2,2,0
6276,4,4,11,4,1,3,0,1,2,2,0
6277,7,4,15,2,11,0,1,1,2,2,0
6278,9,4,15,3,8,2,1,1,2,2,0
6279,4,4,0,4,7,3,1,1,2,2,0
6280,6,7,2,4,10,4,1,0,2,2,0
6281,6,4,9,2,4,0,1,1,2,2,0
6282,4,4,11,4,8,3,1,1,1,2,0
6283,10,6,4,2,14,0,1,1,3,2,0
6284,9,4,11,2,6,0,1,1,2,2,1
6285,4,4,11,4,3,1,1,1,1,3,0
6286,4,6,14,4,10,1,1,0,1,2,1
6287,7,3,11,2,12,0,1,1,2,2,0
6288,4,0,8,4,3,1,0,1,1,3,0
6289,9,6,10,2,10,0,1,1,2,2,1
6290,12,2,11,2,0,0,1,1,1,2,0
6291,8,7,15,2,5,0,1,1,2,2,0
6292,4,4,11,4,8,1,1,0,1,2,0
6293,18,4,12,2,10,0,1,1,2,2,0
6294,6,4,15,4,8,2,1,0,2,2,0
6295,10,4,11,0,7,5,1,0,2,2,0
6296,11,2,8,2,1,5,1,0,2,2,0
6297,8,4,8,2,1,0,1,1,2,2,1
6298,6,4,11,2,8,0,1,1,2,2,0
6299,9,4,9,2,3,0,1,1,2,3,1
6300,10,6,1,3,3,1,0,0,1,2,0
6301,9,4,11,2,3,0,0,1,2,2,1
6302,8,4,11,0,3,1,1,0,2,2,0
6303,7,4,8,0,1,4,0,0,2,2,0
6304,9,4,11,2,4,0,1,1,2,2,1
6305,6,4,9,0,12,1,1,0,2,2,0
6306,11,4,1,4,3,1,1,1,2,4,0
6307,10,6,7,2,4,0,1,1,0,2,0
6308,10,7,15,2,4,0,1,1,1,2,0
6309,5,2,11,2,0,0,1,1,2,2,0
6310,9,5,15,2,4,0,1,1,2,2,1
6311,10,4,11,2,3,0,1,1,4,2,1
6312,9,7,15,2,10,0,1,1,2,2,0
6313,12,4,11,2,1,0,1,1,1,2,1
6314,9,4,11,3,12,3,1,0,2,2,0
6315,6,4,4,2,10,5,1,0,2,2,0
6316,8,4,11,2,3,0,1,1,1,2,1
6317,7,4,5,2,4,5,0,0,2,2,0
6318,12,0,8,5,0,1,1,1,1,2,0
6319,6,4,11,0,7,2,1,1,2,2,1
6320,4,6,13,4,10,1,1,1,1,2,0
6321,4,4,15,4,12,4,1,1,2,2,0
6322,8,4,15,2,8,0,1,1,2,2,1
6323,9,4,11,4,3,3,1,1,0,2,0
6324,6,4,15,4,8,1,1,0,2,2,0
6325,6,4,11,2,8,0,1,1,2,2,1
6326,5,4,8,6,12,4,0,0,1,2,0
6327,8,2,11,0,3,1,1,0,2,2,0
6328,10,5,11,2,4,0,1,1,2,2,0
6329,3,3,15,4,1,1,0,1,2,2,0
6330,11,4,15,2,8,0,1,1,2,2,0
6331,3,4,9,4,4,1,1,0,1,2,0
6332,4,3,11,0,7,1,1,0,1,2,0
6333,5,6,15,0,8,4,0,0,1,2,0
6334,9,4,9,4,10,1,1,0,2,2,0
6335,5,4,11,2,7,0,1,1,2,1,1
6336,10,7,2,4,10,1,1,0,2,2,0
6337,9,4,9,4,3,1,1,0,2,2,0
6338,7,4,11,2,14,0,1,1,2,2,0
6339,18,4,12,4,4,1,1,1,2,2,0
6340,12,4,7,0,1,1,0,0,4,2,0
6341,4,0,15,4,0,1,1,1,2,2,0
6342,3,4,9,4,10,3,0,0,2,2,0
6343,13,4,15,2,8,0,1,1,2,2,0
6344,6,1,9,2,12,0,1,1,2,2,1
6345,7,5,11,2,4,0,1,1,2,2,0
6346,10,4,11,2,12,0,1,1,2,2,0
6347,6,4,9,2,12,0,1,1,2,2,1
6348,10,5,5,2,4,0,1,1,2,2,0
6349,17,4,11,4,8,1,0,1,1,2,0
6350,6,4,9,2,4,0,0,1,2,2,1
6351,7,4,8,2,12,0,0,1,2,2,0
6352,10,4,15,1,8,3,1,0,2,2,0
6353,6,5,11,4,4,1,0,1,2,2,0
6354,7,4,11,2,3,0,1,1,2,2,0
6355,4,7,9,4,10,3,1,0,1,2,0
6356,5,4,9,4,1,3,1,0,2,2,0
6357,7,4,11,6,12,1,1,1,2,2,1
6358,15,4,1,5,1,1,0,0,0,2,1
6359,6,4,11,0,12,4,1,1,2,2,0
6360,8,3,11,2,9,0,1,1,2,2,0
6361,4,4,0,4,3,2,1,1,2,2,0
6362,10,3,11,0,1,1,1,0,2,2,0
6363,3,3,15,4,1,1,1,1,1,2,1
6364,8,0,11,0,0,1,1,0,1,2,0
6365,8,4,9,2,12,0,1,1,2,2,1
6366,4,4,11,4,4,1,1,1,2,2,0
6367,9,4,11,5,12,4,0,1,2,2,0
6368,8,4,11,0,8,2,1,1,1,2,0
6369,9,4,15,2,8,0,1,1,2,2,1
6370,3,4,15,4,12,3,1,1,1,2,0
6371,3,8,11,4,1,3,1,1,0,2,0
6372,7,5,12,0,10,1,1,1,1,2,0
6373,8,1,11,0,7,2,1,1,3,2,0
6374,11,4,12,2,7,0,1,1,2,2,0
6375,7,4,15,2,1,5,1,0,2,2,1
6376,5,4,15,2,11,0,1,1,2,2,0
6377,11,4,15,2,12,0,1,1,2,2,0
6378,9,4,15,6,8,1,1,0,2,2,0
6379,11,4,9,2,12,0,1,1,2,2,0
6380,6,0,11,4,14,1,0,0,2,2,0
6381,7,4,15,2,12,0,0,1,2,2,1
6382,4,4,9,4,10,4,1,0,2,2,0
6383,9,4,11,5,12,4,1,0,2,2,0
6384,11,2,15,2,14,0,0,1,2,2,0
6385,3,4,12,6,10,1,1,0,1,2,0
6386,9,2,11,5,8,1,1,1,2,2,0
6387,7,4,15,2,8,0,1,1,2,2,0
6388,8,0,11,0,7,2,0,1,1,2,1
6389,4,5,12,4,10,3,1,0,2,2,0
6390,4,4,11,4,3,3,1,0,2,2,0
6391,5,4,13,4,10,1,1,1,2,2,0
6392,7,4,12,2,4,0,1,1,2,2,0
6393,11,4,12,2,7,0,1,1,2,4,0
6394,6,4,11,0,3,1,1,0,2,2,1
6395,11,4,15,0,8,1,1,0,2,2,0
6396,7,4,11,2,3,0,1,1,2,2,0
6397,8,8,12,0,7,4,1,0,2,1,0
6398,7,6,15,2,4,0,1,1,2,2,1
6399,7,3,2,0,7,1,1,0,2,2,0
6400,6,4,12,2,4,0,1,1,2,2,1
6401,5,4,9,2,10,0,1,1,2,2,0
6402,6,5,15,2,4,0,0,1,2,2,0
6403,6,4,1,4,1,3,1,1,2,2,0
6404,7,4,11,2,11,0,1,1,3,2,0
6405,11,5,15,2,4,0,1,1,2,2,1
6406,7,5,15,6,4,1,0,0,3,2,1
6407,9,4,8,4,11,1,0,0,2,2,0
6408,5,4,11,4,8,1,1,0,3,2,0
6409,10,4,12,0,7,4,1,0,2,2,0
6410,7,4,7,0,6,1,1,1,2,4,0
6411,7,4,9,2,10,0,1,1,2,2,1
6412,7,4,9,4,1,1,1,1,0,2,0
6413,6,2,9,0,10,1,1,1,2,2,0
6414,5,4,15,2,12,0,1,1,2,2,1
6415,3,2,11,4,1,3,1,1,0,2,0
6416,9,5,11,2,4,0,1,1,2,2,1
6417,9,4,11,2,12,0,1,1,2,2,1
6418,9,4,11,2,4,0,1,1,2,2,0
6419,14,0,11,5,14,1,1,1,0,2,0
6420,9,5,9,2,4,0,1,1,2,2,1
6421,10,6,15,2,8,0,1,1,2,2,0
6422,9,4,1,2,6,0,0,1,2,2,0
6423,7,6,11,2,14,0,1,1,2,2,0
6424,10,4,11,0,1,1,1,1,2,2,0
6425,6,4,9,2,2,0,1,1,2,2,0
6426,9,4,9,4,9,1,1,1,1,3,0
6427,8,4,15,0,8,1,1,1,2,2,0
6428,8,4,12,2,7,0,1,1,3,2,1
6429,5,5,12,2,4,0,1,1,2,2,1
6430,4,1,11,4,12,4,0,1,2,2,1
6431,8,4,12,2,10,5,1,0,2,2,0
6432,5,4,11,4,7,1,0,0,2,2,0
6433,13,4,12,2,10,0,1,1,2,2,0
6434,5,8,9,4,1,4,1,1,2,2,0
6435,12,6,10,5,10,4,1,0,2,2,0
6436,9,4,8,2,9,0,1,1,2,2,0
6437,8,7,15,2,10,0,1,1,3,2,1
6438,5,4,15,4,14,1,1,0,2,2,0
6439,8,0,15,2,14,0,1,1,3,2,0
6440,11,7,9,0,10,4,1,0,1,2,0
6441,6,4,9,4,1,3,1,1,2,2,0
6442,8,0,11,4,3,3,1,1,2,2,0
6443,9,4,5,2,3,0,1,1,0,4,1
6444,11,4,11,2,1,0,1,1,2,2,0
6445,6,4,1,4,11,1,1,0,2,2,0
6446,4,4,12,4,4,3,1,1,2,2,0
6447,7,4,15,2,4,0,0,1,2,2,0
6448,7,4,9,4,12,4,1,1,1,2,0
6449,8,4,15,4,13,1,1,0,3,2,0
6450,4,4,11,4,3,3,1,1,2,2,0
6451,10,7,11,0,7,4,1,0,2,2,0
6452,11,2,9,0,1,1,1,1,2,4,0
6453,4,4,11,0,3,1,0,0,2,2,0
6454,9,6,15,5,1,3,0,1,1,2,0
6455,4,7,12,0,10,4,1,1,1,2,0
6456,4,4,15,4,1,3,1,1,2,2,0
6457,10,4,5,2,3,0,0,1,2,4,1
6458,5,5,15,4,5,3,1,0,2,2,0
6459,8,4,15,0,12,1,1,1,2,2,0
6460,9,4,15,2,12,0,1,1,2,2,1
6461,5,4,7,4,4,1,1,0,3,2,0
6462,6,4,11,0,8,2,1,0,2,2,0
6463,7,4,12,4,4,1,1,0,2,2,0
6464,10,4,15,2,5,0,1,1,1,2,1
6465,3,4,9,4,1,1,1,1,0,0,0
6466,5,3,9,2,12,0,1,1,2,2,1
6467,11,4,0,4,4,3,1,1,1,2,1
6468,5,4,11,2,3,0,1,1,2,2,0
6469,9,4,9,2,12,0,1,1,2,2,0
6470,4,6,1,4,6,3,1,0,1,2,0
6471,8,4,8,0,1,2,1,0,2,2,0
6472,7,2,15,2,14,0,1,1,3,2,1
6473,10,4,15,2,4,0,1,1,2,2,0
6474,5,0,15,0,6,1,1,0,2,2,0
6475,6,4,11,2,3,0,1,1,1,2,0
6476,9,4,11,0,7,3,1,1,2,2,0
6477,10,4,11,2,3,0,1,1,2,2,1
6478,3,4,15,4,4,2,1,1,0,2,1
6479,9,4,15,2,4,5,1,0,2,2,0
6480,9,4,15,0,8,1,0,1,2,2,0
6481,3,6,0,6,7,3,1,1,0,2,0
6482,9,4,1,2,3,0,0,1,2,0,1
6483,7,4,1,4,1,3,0,0,2,2,0
6484,7,4,7,2,12,0,1,1,2,2,1
6485,6,4,1,4,12,3,1,0,2,2,0
6486,10,4,8,5,13,4,1,0,4,2,0
6487,3,6,9,4,4,1,1,1,1,2,0
6488,9,4,15,1,8,3,1,0,2,2,0
6489,11,2,11,2,4,0,0,1,2,2,1
6490,11,4,14,2,10,0,1,1,2,2,0
6491,9,2,11,2,3,0,1,1,2,2,0
6492,6,4,0,2,3,0,0,1,2,2,0
6493,8,7,5,2,5,0,0,1,2,2,0
6494,8,4,11,0,1,4,1,0,2,2,1
6495,4,4,9,4,12,4,1,0,1,2,0
6496,7,4,11,0,8,1,1,0,1,2,0
6497,3,4,15,4,8,2,1,0,1,2,0
6498,8,4,7,2,6,5,1,0,2,2,1
6499,12,4,11,2,3,0,1,1,2,2,0
6500,6,4,15,2,8,0,1,1,2,2,1
6501,6,4,15,4,1,4,1,0,2,2,0
6502,14,4,11,2,6,0,1,1,2,2,0
6503,7,2,8,2,4,0,1,1,1,2,1
6504,5,4,9,2,1,0,0,1,1,2,1
6505,9,5,12,2,5,0,1,1,2,2,1
6506,17,4,11,4,8,1,1,1,0,2,1
6507,10,4,11,2,6,0,0,1,2,2,1
6508,8,4,11,2,12,0,1,1,2,2,0
6509,10,2,0,2,4,0,1,1,1,2,1
6510,7,6,11,0,8,2,1,0,3,2,0
6511,5,6,15,4,8,3,1,1,2,2,0
6512,5,0,11,3,0,3,0,1,3,2,0
6513,15,0,0,4,3,3,1,1,2,2,0
6514,5,4,15,4,11,1,1,0,2,2,0
6515,6,4,15,2,8,0,1,1,2,2,1
6516,8,6,7,2,4,0,1,1,2,2,1
6517,5,2,11,2,14,0,1,1,0,2,0
6518,8,4,11,2,8,0,1,1,2,2,1
6519,5,4,15,4,6,1,1,0,2,2,0
6520,9,5,11,0,4,1,1,1,2,2,0
6521,3,4,9,4,10,1,1,0,1,2,0
6522,9,4,9,4,3,1,1,0,2,2,1
6523,4,4,11,4,8,3,1,1,2,2,0
6524,6,3,9,2,10,0,1,1,2,2,0
6525,11,4,11,4,8,1,1,1,2,2,0
6526,6,0,15,0,0,3,0,0,2,2,0
6527,4,4,12,4,1,1,1,0,1,2,0
6528,4,4,12,4,10,1,1,0,2,2,0
6529,11,4,11,2,1,0,1,1,2,2,1
6530,12,4,9,2,1,5,1,0,2,2,1
6531,6,5,5,4,4,1,0,0,2,2,0
6532,6,4,6,4,10,3,1,1,2,2,0
6533,6,4,11,4,1,3,1,0,1,2,0
6534,3,4,9,4,2,1,1,0,1,2,0
6535,4,2,11,0,14,1,1,0,2,2,0
6536,6,4,15,4,1,4,1,0,2,2,0
6537,4,4,8,4,1,1,0,0,1,2,1
6538,5,4,0,2,4,0,1,1,0,2,1
6539,8,4,11,2,3,0,1,1,2,2,1
6540,4,4,11,4,8,3,1,1,1,2,0
6541,10,5,9,2,4,5,1,0,2,2,0
6542,11,5,9,6,10,1,1,1,2,0,0
6543,9,4,8,2,7,0,1,1,2,2,0
6544,3,4,15,4,8,1,0,0,0,2,0
6545,9,4,15,1,1,3,1,1,2,2,0
6546,5,4,15,4,8,2,1,1,2,2,0
6547,5,4,12,4,4,4,1,0,2,2,0
6548,10,4,15,2,14,0,1,1,2,2,0
6549,4,4,9,4,8,2,1,1,1,2,0
6550,6,4,15,2,8,0,1,1,2,2,1
6551,11,4,11,0,3,2,0,1,2,2,0
6552,8,4,11,0,3,2,1,0,3,2,0
6553,11,4,9,2,12,0,1,1,2,3,0
6554,8,4,7,2,1,0,1,1,2,2,1
6555,5,4,11,6,1,4,1,0,1,2,0
6556,8,4,11,2,3,0,1,1,3,2,0
6557,10,4,11,0,6,4,1,0,2,2,0
6558,6,4,11,2,6,0,1,1,2,2,1
6559,7,0,11,0,0,1,1,0,2,2,0
6560,6,4,11,4,7,1,1,0,2,2,0
6561,3,4,11,4,6,1,1,1,0,2,1
6562,8,5,15,2,8,0,1,1,2,2,1
6563,7,4,11,2,4,0,1,1,2,2,0
6564,3,6,9,4,3,1,1,0,2,2,0
6565,7,7,5,2,5,0,0,1,2,2,0
6566,5,4,9,2,4,0,1,1,2,2,1
6567,8,4,15,2,8,0,1,1,2,2,1
6568,10,0,15,2,0,0,1,1,2,2,0
6569,7,4,15,2,5,0,1,1,2,2,1
6570,9,4,11,2,3,0,1,1,2,2,1
6571,8,4,12,2,12,0,1,1,3,2,0
6572,11,4,0,2,7,5,1,0,2,2,0
6573,10,4,11,0,8,1,0,0,2,2,0
6574,4,4,11,4,1,3,0,1,2,2,1
6575,3,4,12,4,4,1,1,0,1,2,0
6576,9,2,15,2,8,0,1,1,2,2,0
6577,5,5,11,2,4,0,1,1,2,2,1
6578,7,7,7,4,10,3,1,1,2,2,0
6579,6,5,3,2,10,0,1,1,2,2,1
6580,4,2,11,4,1,2,1,1,1,2,0
6581,7,4,15,0,8,2,1,0,2,2,0
6582,10,7,9,0,10,1,1,0,3,2,0
6583,8,4,11,2,8,0,1,1,2,2,0
6584,4,5,1,4,2,1,1,1,1,2,0
6585,10,1,11,2,12,0,1,1,2,2,0
6586,7,6,15,0,5,4,1,0,2,2,0
6587,7,5,0,2,4,0,1,1,2,2,0
6588,4,4,11,4,3,1,1,1,2,2,0
6589,4,6,13,4,5,3,0,0,2,2,0
6590,3,3,4,4,10,3,1,1,1,2,0
6591,10,3,9,0,12,4,1,0,2,2,0
6592,5,4,15,2,12,0,0,1,2,2,0
6593,7,4,0,0,7,1,0,1,2,2,0
6594,12,4,12,0,10,1,1,0,1,2,0
6595,10,5,12,2,4,0,1,1,1,2,0
6596,3,4,15,4,1,1,1,1,1,2,0
6597,7,4,11,2,14,0,1,1,2,2,0
6598,3,4,15,4,6,1,1,0,2,2,0
6599,8,4,11,4,1,3,1,0,2,2,0
6600,6,2,15,0,10,1,1,0,2,2,1
6601,4,0,11,4,0,1,1,0,2,2,1
6602,9,4,11,2,14,0,0,1,2,2,0
6603,8,4,15,0,4,1,1,0,2,2,0
6604,4,3,15,4,13,1,1,0,2,2,0
6605,5,4,11,4,8,1,1,1,2,2,0
6606,11,4,9,0,4,1,1,0,2,2,0
6607,7,2,15,0,14,1,1,1,2,2,0
6608,18,0,13,4,10,1,1,0,0,2,1
6609,6,4,11,2,3,0,0,1,2,2,1
6610,7,4,11,2,7,0,1,1,2,2,1
6611,12,5,6,2,10,0,1,1,2,2,0
6612,7,4,14,6,10,1,1,0,2,2,1
6613,18,4,6,2,10,0,1,1,2,2,0
6614,10,2,8,2,0,0,1,1,0,2,0
6615,11,4,9,2,10,5,1,0,1,2,0
6616,4,4,11,4,14,3,1,0,1,2,0
6617,4,4,11,4,12,3,1,0,1,2,0
6618,3,4,8,4,12,1,1,0,1,2,1
6619,7,7,4,4,10,1,1,0,2,2,0
6620,10,4,9,2,3,0,1,1,2,2,1
6621,4,4,15,4,1,2,1,0,1,2,1
6622,5,4,15,2,10,0,1,1,2,2,0
6623,7,4,12,2,7,5,1,0,2,2,1
6624,10,4,9,2,4,0,1,1,4,2,0
6625,9,0,11,5,0,3,0,0,2,2,0
6626,4,0,15,4,0,1,1,0,2,2,0
6627,7,4,11,5,1,4,0,1,2,2,0
6628,11,4,12,0,7,1,1,0,2,2,0
6629,9,4,11,2,3,0,1,1,2,2,1
6630,8,4,11,2,1,0,1,1,2,2,0
6631,7,4,12,2,7,0,0,1,2,2,1
6632,5,4,11,4,14,3,1,1,2,2,1
