,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10998,9,4,11,4,12,1,1,0,2,2,0
10999,7,4,9,4,10,1,1,1,2,2,0
11000,9,4,15,2,4,0,1,1,2,2,1
11001,4,4,13,4,8,3,1,0,1,2,0
11002,7,4,9,2,1,0,1,1,2,2,0
11003,14,4,12,4,10,1,1,0,2,2,0
11004,4,4,15,4,12,3,1,0,1,2,0
11005,6,4,5,2,7,0,1,1,2,3,0
11006,7,4,11,5,1,4,1,0,2,2,0
11007,10,4,12,2,10,0,1,1,2,2,0
11008,10,0,5,6,0,4,1,0,2,2,0
11009,3,4,11,4,4,5,1,0,1,2,0
11010,5,4,15,2,3,0,1,1,2,2,0
11011,8,4,11,0,7,4,1,0,1,2,0
11012,15,4,15,4,10,1,1,1,2,2,0
11013,11,4,11,2,14,0,1,1,1,2,1
11014,8,6,11,2,14,0,1,1,2,2,0
11015,4,2,5,3,2,5,1,0,2,2,0
11016,6,1,11,4,4,3,0,0,2,2,0
11017,10,4,11,2,1,0,0,1,2,2,1
11018,8,4,11,6,1,4,1,0,1,2,0
11019,9,1,15,2,10,0,0,1,2,2,1
11020,6,4,8,4,6,1,1,1,2,4,0
11021,7,4,11,0,3,1,1,1,2,2,0
11022,7,4,11,4,13,3,1,1,1,2,0
11023,17,4,14,6,3,4,1,1,2,2,0
11024,8,4,15,4,1,1,0,1,2,2,0
11025,8,1,11,2,2,0,0,1,2,2,0
11026,9,4,11,2,4,0,0,1,2,4,1
11027,5,4,9,2,10,0,1,1,2,2,0
11028,6,4,11,2,3,0,1,1,3,2,0
11029,9,4,15,2,1,0,0,1,2,2,1
11030,4,0,12,4,0,3,1,1,2,2,0
11031,5,0,12,2,0,0,1,1,3,2,1
11032,9,4,12,2,10,0,1,1,2,2,0
11033,8,7,9,2,4,0,1,1,1,2,1
11034,7,7,8,4,10,1,1,1,2,2,0
11035,3,4,15,4,1,1,1,0,1,2,0
11036,10,7,8,5,8,3,0,1,2,2,0
11037,11,4,9,2,3,0,1,1,2,2,0
11038,9,4,15,0,4,1,0,1,2,2,0
11039,7,4,8,2,12,0,1,1,2,2,1
11040,8,4,11,6,8,4,1,0,2,2,0
11041,9,6,15,2,3,0,1,1,2,2,0
11042,9,4,3,0,8,4,1,0,2,2,0
11043,10,4,15,2,14,0,1,1,2,2,1
11044,5,6,11,2,4,0,1,1,2,2,0
11045,7,4,11,4,14,3,1,1,2,2,0
11046,7,4,11,2,7,1,1,0,2,2,0
11047,6,6,12,4,4,3,1,1,3,2,0
11048,10,4,11,0,3,1,1,0,2,2,0
11049,8,4,9,5,10,1,1,1,2,2,0
11050,5,1,11,4,1,3,0,1,2,2,0
11051,8,4,15,2,4,0,1,1,1,2,1
11052,5,4,11,4,3,1,1,1,2,0,0
11053,10,4,11,5,3,2,1,1,1,2,0
11054,7,6,5,2,14,0,1,1,2,2,0
11055,8,4,15,2,4,0,1,1,2,2,1
11056,6,0,11,2,0,0,0,1,4,2,1
11057,7,6,11,4,12,3,1,1,2,2,0
11058,10,4,11,2,8,0,1,1,2,2,0
11059,15,4,12,6,4,1,1,1,2,2,0
11060,8,4,11,2,12,0,0,1,2,2,0
11061,5,4,11,4,8,3,1,0,2,2,0
11062,8,4,15,2,1,0,1,1,2,2,0
11063,7,4,11,0,3,1,1,1,2,2,0
11064,8,2,0,2,10,0,1,1,3,2,0
11065,5,4,9,4,4,4,0,0,2,2,0
11066,4,2,12,1,10,1,1,0,2,2,0
11067,9,4,11,2,1,0,1,1,1,2,0
11068,6,6,15,2,10,0,1,1,2,2,1
11069,7,4,6,2,7,0,1,1,2,2,0
11070,10,4,11,5,1,4,1,0,2,2,0
11071,6,4,13,2,10,0,1,1,2,2,1
11072,5,2,11,4,12,4,1,1,2,2,0
11073,5,4,9,2,5,0,1,1,2,2,1
11074,5,4,15,4,1,3,0,1,2,2,0
11075,8,4,8,2,4,0,1,1,4,2,0
11076,9,7,15,2,4,0,1,1,2,2,0
11077,11,2,15,2,1,0,0,1,2,2,1
11078,5,4,9,4,3,1,1,0,2,2,0
11079,8,4,11,2,3,0,1,1,2,3,0
11080,10,2,15,2,10,0,0,1,2,3,0
11081,10,4,11,2,7,0,1,1,2,4,1
11082,6,4,9,4,1,3,1,0,2,2,0
11083,4,0,11,4,0,3,1,0,1,2,0
11084,9,1,9,0,4,1,1,1,2,2,0
11085,4,4,0,4,1,4,1,0,2,2,1
11086,4,4,14,4,8,1,0,1,0,2,0
11087,4,1,12,4,10,3,1,1,1,2,0
11088,5,2,1,4,12,1,1,1,1,2,0
11089,8,4,9,2,4,0,1,1,2,2,1
11090,10,4,9,2,10,0,1,1,2,2,1
11091,7,4,11,4,14,3,0,0,2,2,0
11092,3,4,15,4,1,1,0,0,1,2,0
11093,6,4,11,4,3,1,1,0,3,3,0
11094,7,0,15,4,0,4,1,0,2,2,0
11095,10,4,11,2,6,5,1,0,2,2,0
11096,8,4,11,0,4,1,1,1,0,2,0
11097,3,4,4,4,7,1,1,1,2,2,0
11098,18,2,13,2,1,0,1,1,0,2,0
11099,4,5,11,4,0,4,1,1,0,2,0
11100,5,4,11,4,3,3,1,1,2,2,0
11101,8,6,5,0,4,1,1,0,2,2,1
11102,4,4,11,4,7,3,1,1,2,2,0
11103,11,5,4,2,3,0,1,1,2,2,0
11104,11,4,15,0,13,1,1,1,0,2,0
11105,9,4,11,2,3,0,1,1,2,2,0
11106,13,4,15,6,4,1,1,0,4,2,0
11107,8,4,9,2,10,0,1,1,2,2,1
11108,7,4,15,2,12,0,1,1,2,1,0
11109,7,2,12,2,10,0,0,1,2,2,0
11110,8,4,11,4,1,1,1,0,2,2,0
11111,4,6,12,1,10,5,1,1,3,2,0
11112,11,4,11,6,4,4,1,1,0,2,0
11113,4,4,8,4,6,4,1,1,2,2,0
11114,6,0,15,2,0,0,1,1,3,2,1
11115,4,4,1,4,11,3,1,0,1,2,0
11116,6,2,12,2,10,5,1,0,1,3,0
11117,8,4,9,2,4,0,1,1,2,2,0
11118,7,5,8,2,6,0,1,1,2,2,0
11119,8,4,1,4,5,1,1,0,2,2,0
11120,9,6,3,2,12,0,1,1,2,2,1
11121,8,7,1,2,4,0,0,1,1,2,0
11122,8,4,2,2,3,0,1,1,2,2,0
11123,3,4,8,4,8,1,1,1,2,2,0
11124,3,5,11,2,3,0,1,1,1,2,1
11125,4,4,11,4,13,1,1,1,2,2,0
11126,14,4,7,2,8,0,1,1,2,2,1
11127,6,4,1,2,12,0,0,1,2,2,1
11128,9,7,8,0,8,1,1,1,2,2,0
11129,4,4,5,4,4,1,1,0,0,2,0
11130,8,5,9,2,4,0,1,1,2,4,1
11131,5,4,11,4,6,3,0,1,2,2,0
11132,7,0,1,2,0,0,1,1,2,2,1
11133,4,4,10,4,6,3,1,1,1,2,0
11134,8,4,11,6,3,1,1,1,2,2,0
11135,6,1,15,2,10,5,1,0,2,2,0
11136,10,4,15,0,12,1,1,0,2,2,0
11137,4,5,15,4,3,1,1,1,1,2,0
11138,5,4,6,4,1,4,0,0,1,2,0
11139,7,4,11,0,1,4,1,0,2,2,0
11140,9,4,9,2,10,0,1,1,3,2,0
11141,8,4,11,2,14,0,1,1,2,2,0
11142,9,4,10,0,8,1,1,0,1,2,0
11143,4,4,13,3,7,2,1,1,1,0,0
11144,5,4,13,4,8,3,1,0,2,2,0
11145,4,0,15,4,8,3,0,1,2,2,0
11146,12,4,7,1,10,5,1,0,2,0,0
11147,3,4,3,4,3,3,1,0,1,2,0
11148,5,6,12,2,4,0,1,1,2,2,0
11149,11,4,9,2,10,5,0,0,0,2,0
11150,11,4,1,2,4,0,1,1,1,2,1
11151,6,4,12,2,4,0,1,1,2,2,1
11152,6,4,1,0,4,1,1,0,2,2,0
11153,8,5,9,2,3,0,1,1,2,2,0
11154,10,4,15,2,12,0,1,1,2,2,0
11155,8,2,11,2,5,0,1,1,1,2,0
11156,4,4,15,4,13,1,1,1,2,2,0
11157,6,4,9,4,10,1,1,0,1,2,0
11158,10,4,11,2,6,0,1,1,2,2,0
11159,5,7,12,4,4,1,0,0,2,2,0
11160,16,4,15,6,1,1,1,1,2,2,0
11161,6,4,11,2,3,0,1,1,2,4,0
11162,7,4,13,5,1,2,1,0,2,2,0
11163,8,6,11,2,3,0,1,1,2,2,0
11164,16,4,15,4,12,1,1,0,2,2,0
11165,5,1,12,2,10,0,0,1,2,2,1
11166,6,4,15,4,1,1,1,0,1,2,0
11167,5,4,4,4,1,3,1,0,2,2,0
11168,9,4,15,2,14,0,1,1,1,2,1
11169,9,4,11,2,3,0,1,1,3,1,1
11170,8,7,9,2,4,0,1,1,2,2,0
11171,8,4,11,2,12,0,1,1,2,2,1
11172,6,0,11,4,0,3,0,0,2,2,0
11173,6,4,15,0,8,2,0,1,3,2,0
11174,7,7,15,2,13,1,1,0,1,2,0
11175,7,4,9,2,4,0,0,1,2,2,1
11176,3,4,12,4,10,1,1,1,1,0,0
11177,7,4,15,2,6,0,1,1,2,2,1
11178,6,4,9,2,10,0,0,1,2,2,1
11179,14,4,15,2,3,0,1,1,0,2,1
11180,5,6,11,4,3,3,1,1,2,2,0
11181,9,0,14,2,8,0,0,1,3,2,1
11182,9,4,15,3,1,5,1,0,2,2,0
11183,4,4,12,4,12,3,1,0,2,2,0
11184,10,4,11,2,8,0,1,1,2,2,1
11185,3,6,9,4,4,1,1,1,1,2,0
11186,3,4,11,4,1,4,0,0,2,2,0
11187,8,5,15,0,3,3,1,0,2,2,0
11188,15,4,9,2,4,0,1,1,2,2,0
11189,4,6,12,4,12,3,1,0,1,2,0
11190,9,0,11,0,1,1,0,1,2,2,0
11191,8,1,12,2,10,0,1,1,2,2,1
11192,8,4,15,2,4,0,1,1,2,2,0
11193,17,4,0,2,3,0,1,1,2,1,0
11194,5,4,12,2,12,0,1,1,2,2,1
11195,6,4,15,4,1,1,1,0,2,2,0
11196,12,0,15,2,0,0,1,1,2,2,0
11197,6,4,11,4,14,5,1,0,2,2,0
11198,7,4,11,2,6,0,1,1,2,2,1
11199,5,6,9,4,4,3,1,0,2,2,0
11200,10,4,9,2,3,0,1,1,2,2,1
11201,10,4,15,2,13,0,1,1,2,2,1
11202,3,4,15,4,8,1,1,1,1,2,0
11203,7,4,9,0,10,4,1,0,2,2,0
11204,5,4,15,2,1,0,1,1,2,2,1
11205,6,4,9,4,1,4,1,0,1,2,0
11206,8,2,11,2,12,0,1,1,2,2,0
11207,8,4,15,0,12,1,0,0,2,2,0
11208,11,4,13,2,3,0,1,1,0,2,1
11209,7,2,8,0,12,4,1,0,2,2,0
11210,6,4,8,4,6,1,1,1,3,4,0
11211,9,4,11,0,8,2,1,0,2,2,1
11212,8,4,5,0,10,5,1,0,1,2,0
11213,5,4,11,2,3,0,1,1,2,0,1
11214,6,4,11,4,7,1,0,1,2,2,0
11215,10,4,15,2,9,0,1,1,2,2,1
11216,8,4,15,4,8,3,1,1,2,2,0
11217,6,4,11,2,3,0,0,1,2,2,0
11218,3,4,15,4,3,1,1,1,1,2,0
11219,6,4,11,5,4,1,1,0,2,2,0
11220,6,1,9,2,10,0,1,1,2,2,0
11221,18,2,5,2,10,0,1,1,1,0,0
11222,10,4,9,6,13,1,1,0,2,2,0
11223,4,4,11,4,8,1,1,1,2,2,0
11224,8,4,11,4,1,3,1,1,2,2,0
11225,12,4,8,2,4,0,1,1,2,0,1
11226,7,4,11,0,1,4,1,1,2,2,0
11227,11,4,11,2,6,0,1,1,0,2,1
11228,6,4,11,4,8,3,0,0,3,2,0
11229,8,4,9,2,4,0,1,1,2,2,1
11230,4,0,11,3,1,2,1,1,2,2,0
11231,10,4,11,2,6,0,1,1,2,2,0
11232,9,4,11,0,3,1,1,0,2,2,1
11233,6,4,11,2,3,0,1,1,1,3,0
11234,9,4,13,4,8,2,1,0,3,2,0
11235,6,7,11,4,8,3,1,1,2,2,0
11236,7,5,11,2,0,0,1,1,2,2,1
11237,10,4,15,0,1,1,1,1,2,2,0
11238,6,4,15,4,1,1,1,1,3,2,0
11239,8,4,11,4,8,3,1,1,2,2,0
11240,10,4,11,2,1,0,1,1,1,2,1
11241,8,4,11,4,7,3,1,1,2,2,0
11242,10,6,1,2,11,0,1,1,1,2,1
11243,7,4,9,5,8,2,0,1,1,2,0
11244,3,2,12,4,10,4,1,1,1,2,0
11245,4,4,15,4,12,3,1,0,2,2,0
11246,8,7,9,4,8,3,1,0,2,2,0
11247,5,4,15,2,14,0,1,1,1,2,0
11248,4,4,11,4,8,3,1,1,2,2,0
11249,4,4,11,4,6,1,1,1,2,4,0
11250,8,4,12,4,4,1,0,0,4,2,0
11251,10,4,11,6,8,1,1,0,2,2,0
11252,10,4,12,2,10,0,1,1,2,2,1
11253,12,4,11,3,8,2,1,1,2,2,0
11254,10,4,9,2,4,0,1,1,2,2,0
11255,6,4,11,2,13,0,1,1,2,2,0
11256,5,4,15,2,4,0,1,1,2,2,0
11257,7,4,11,0,7,4,0,0,2,2,0
11258,6,4,11,5,13,1,1,1,2,2,0
11259,8,4,6,0,6,4,1,0,2,2,0
11260,9,2,11,0,12,4,1,1,2,0,0
11261,9,2,14,0,10,1,1,0,2,2,0
11262,5,4,8,2,12,0,1,1,2,2,0
11263,4,4,11,2,4,0,1,1,2,2,0
11264,5,4,11,2,4,0,1,1,1,2,1
11265,3,4,10,4,12,4,1,0,1,2,0
11266,6,4,11,0,13,4,1,0,2,2,0
11267,4,4,10,3,8,2,1,1,2,2,0
11268,5,6,15,0,12,1,1,0,2,2,0
11269,11,4,9,2,7,1,0,1,0,2,1
11270,10,0,6,2,8,0,1,1,1,2,0
11271,4,4,11,4,3,1,1,1,2,2,0
11272,10,4,9,2,1,5,1,0,2,2,1
11273,5,4,15,2,10,0,1,1,2,2,1
11274,11,4,0,6,2,1,1,1,2,2,0
11275,8,6,15,2,4,0,1,1,2,2,1
11276,12,4,15,2,1,0,1,1,2,2,0
11277,14,4,15,0,12,1,1,0,2,2,0
11278,5,4,4,0,10,4,1,0,2,2,0
11279,6,4,9,0,7,1,1,1,2,2,0
11280,12,4,4,2,1,5,1,0,2,2,0
11281,7,7,7,4,8,3,1,1,2,2,0
11282,10,2,12,2,10,5,1,0,3,2,0
11283,7,4,7,4,10,1,0,1,0,2,0
11284,4,4,15,4,13,3,1,1,2,2,0
11285,5,0,15,0,0,4,1,0,2,2,0
11286,8,4,8,2,6,0,1,1,1,2,1
11287,4,7,11,4,8,3,1,1,1,2,0
11288,6,4,11,0,7,1,1,1,2,2,0
11289,4,4,11,4,3,1,1,1,2,1,0
11290,3,4,5,4,7,2,1,0,1,0,0
11291,10,4,15,2,1,3,0,1,2,2,0
11292,5,4,9,4,4,3,1,1,2,2,0
11293,11,0,15,0,8,1,0,0,2,2,0
11294,4,4,9,4,10,1,1,0,2,2,0
11295,7,4,11,4,8,3,1,0,0,2,0
11296,10,7,15,6,4,1,1,0,2,2,0
11297,8,4,11,4,12,1,1,0,2,2,0
11298,9,4,15,5,8,2,1,1,3,2,0
11299,9,4,11,0,3,1,1,0,2,2,0
11300,7,4,15,0,1,1,1,1,2,2,1
11301,6,4,11,4,8,3,1,1,1,2,0
11302,4,4,15,4,8,1,1,1,1,2,1
11303,12,4,11,2,8,0,1,1,2,2,1
11304,8,4,11,2,3,0,1,1,1,2,1
11305,9,4,12,2,10,0,1,1,2,2,0
11306,10,4,11,2,14,0,1,1,2,2,1
11307,10,4,11,2,3,0,1,1,2,0,1
11308,5,6,1,4,11,3,1,0,2,2,0
11309,8,4,11,2,1,5,1,0,2,2,0
11310,9,4,15,2,3,0,1,1,2,1,0
11311,11,4,9,2,4,0,1,1,2,2,0
11312,6,4,9,2,4,0,1,1,2,2,0
11313,8,5,11,2,3,0,1,1,2,2,0
11314,6,4,11,4,13,3,1,1,2,2,0
11315,7,4,11,2,12,0,1,1,2,4,1
11316,4,4,11,4,7,1,1,1,2,1,0
11317,7,4,12,0,10,4,1,0,2,2,1
11318,6,4,12,4,10,1,1,1,4,2,0
11319,9,4,15,0,1,4,1,1,2,2,0
11320,12,4,15,2,1,0,1,1,2,2,0
11321,4,4,11,1,3,2,1,1,1,2,0
11322,11,2,9,2,9,0,0,1,2,2,0
11323,5,1,11,4,4,1,1,0,1,2,0
11324,8,4,11,4,3,3,1,0,2,2,0
11325,9,4,9,0,4,1,0,1,3,2,0
11326,5,4,5,2,11,0,1,1,2,2,1
11327,9,4,11,2,3,0,1,1,2,2,0
11328,8,4,1,2,4,0,1,1,2,2,0
11329,6,4,15,2,1,0,1,1,1,2,1
11330,6,4,15,2,8,0,1,1,2,2,1
11331,6,4,9,4,1,2,0,1,2,2,0
11332,6,4,9,4,7,3,1,0,3,4,0
11333,8,6,1,2,5,0,1,1,2,2,0
11334,7,4,11,2,7,0,1,1,2,2,1
11335,9,2,9,3,10,5,0,0,3,2,0
11336,13,7,6,4,8,3,0,0,2,2,0
11337,7,4,12,0,10,1,1,1,2,2,0
11338,7,4,15,0,13,4,0,0,2,2,1
11339,5,4,5,4,7,1,1,0,2,2,0
11340,8,4,15,2,3,0,1,1,2,2,1
11341,6,4,9,4,3,1,1,0,2,2,0
11342,3,0,12,5,0,4,1,0,2,2,0
11343,5,4,9,2,1,5,1,0,2,2,0
11344,6,2,9,6,12,1,1,0,2,2,0
11345,5,2,11,0,1,5,0,0,2,2,0
11346,8,4,5,5,7,1,1,1,2,0,0
11347,10,4,9,2,4,0,1,1,2,2,0
11348,9,4,9,2,4,0,1,1,2,0,0
11349,5,5,9,2,4,0,0,1,2,2,0
11350,8,2,8,0,12,4,0,0,1,2,0
11351,4,4,11,4,14,3,1,1,2,2,0
11352,8,4,15,5,8,4,0,1,2,2,0
11353,4,4,11,4,7,3,1,0,3,0,0
11354,9,4,11,2,14,0,1,1,3,2,0
11355,7,6,9,5,4,3,1,0,2,2,0
11356,9,4,15,2,4,0,1,1,2,2,1
11357,8,4,15,2,14,0,1,1,2,2,1
11358,7,4,9,4,7,4,1,0,0,3,0
11359,9,6,11,2,5,0,1,1,2,2,1
11360,4,4,15,4,1,1,1,0,2,2,0
11361,6,4,11,4,3,1,1,0,1,2,0
11362,7,6,11,2,3,0,1,1,0,2,0
11363,6,4,8,0,6,4,1,0,2,2,1
11364,10,4,11,2,3,0,1,1,2,2,1
11365,6,4,15,4,6,1,0,1,2,2,0
11366,5,4,11,2,3,0,1,1,2,2,1
11367,5,4,9,4,3,1,1,0,2,2,0
11368,6,4,9,6,7,1,1,1,2,2,0
11369,7,4,15,4,1,1,1,0,2,2,0
11370,4,6,5,4,11,3,0,0,2,2,0
11371,12,4,11,0,1,4,1,0,2,2,0
11372,11,4,15,2,3,0,1,1,2,2,0
11373,7,4,9,2,10,0,1,1,3,2,1
11374,9,4,11,0,8,4,1,0,2,2,0
11375,6,4,9,0,10,1,1,1,2,2,0
11376,4,4,11,4,7,3,1,1,1,2,0
11377,8,0,11,2,13,0,1,1,2,2,0
11378,7,4,11,2,1,1,1,0,2,2,1
11379,6,7,3,6,8,1,1,1,2,2,0
11380,6,2,11,2,3,0,1,1,2,2,1
11381,8,4,4,2,6,0,1,1,2,2,1
11382,8,4,15,2,1,0,1,1,2,2,1
11383,8,4,5,2,14,0,1,1,2,2,0
11384,8,4,15,2,14,5,1,0,2,2,0
11385,6,4,15,2,4,0,1,1,1,2,0
11386,4,4,9,4,4,1,1,1,2,2,0
11387,5,4,11,2,14,0,1,1,1,2,1
11388,10,4,11,2,3,0,1,1,2,2,1
11389,11,4,11,2,4,0,1,1,2,2,0
11390,5,7,15,2,9,0,0,1,2,2,0
11391,4,5,8,4,4,1,1,0,2,2,0
11392,8,4,12,2,10,5,1,0,2,2,0
11393,4,7,15,4,4,1,0,1,2,2,1
11394,10,4,11,2,12,0,1,1,2,2,1
11395,16,2,9,2,10,1,1,1,2,3,1
11396,15,4,15,6,8,1,0,1,0,2,0
11397,7,7,9,0,4,4,1,0,2,2,0
11398,11,4,15,2,3,0,1,1,2,2,0
11399,6,1,15,2,5,0,0,1,2,2,1
11400,4,4,15,1,1,3,1,1,2,2,0
11401,6,4,12,4,4,1,0,1,2,2,0
11402,3,2,5,2,14,0,1,1,0,2,0
11403,9,4,3,2,8,0,0,1,2,2,0
11404,10,4,12,2,4,0,1,1,2,2,0
11405,9,4,9,0,4,1,0,0,2,2,0
11406,3,6,11,2,3,0,1,1,1,2,0
11407,5,3,11,4,0,3,1,1,2,2,0
11408,7,4,15,0,8,1,1,0,0,4,0
11409,17,4,12,0,4,1,1,1,0,2,0
11410,7,2,11,2,12,0,1,1,2,2,1
11411,6,6,11,2,2,0,1,1,2,2,1
11412,7,2,11,0,3,4,1,0,2,2,1
11413,6,4,5,6,7,1,1,0,2,2,0
11414,3,4,10,4,12,3,1,1,1,2,0
11415,10,6,5,2,14,0,1,1,2,2,0
11416,9,4,14,0,1,2,1,0,2,2,0
11417,5,0,12,4,0,3,1,1,2,2,0
11418,7,4,9,2,4,0,1,1,2,2,1
11419,18,2,8,6,12,1,1,1,0,2,0
11420,12,4,11,2,3,0,0,1,2,2,0
11421,6,4,7,4,3,2,1,1,2,2,0
11422,3,7,9,4,10,1,1,0,1,2,0
11423,7,4,11,0,6,1,1,0,2,2,0
11424,4,4,11,1,3,2,1,1,2,2,0
11425,10,4,9,2,4,3,1,0,2,2,1
11426,10,4,15,2,3,0,1,1,2,2,0
11427,3,4,9,4,7,3,0,0,2,2,0
11428,9,4,11,2,3,0,1,1,2,2,1
11429,8,4,8,0,12,1,1,0,1,2,0
11430,4,1,9,4,10,1,0,0,2,4,0
11431,11,4,11,0,13,1,1,1,0,2,0
11432,11,4,11,0,6,3,0,1,2,2,0
11433,6,1,9,2,10,0,1,1,2,2,1
11434,11,4,12,2,10,0,0,1,2,2,1
11435,14,4,11,0,14,1,1,0,1,2,0
11436,4,4,5,3,14,5,1,0,2,2,0
11437,6,6,9,2,10,0,1,1,2,3,1
11438,7,2,9,2,10,5,1,0,1,2,1
11439,7,4,6,4,12,1,1,1,2,2,0
11440,10,4,11,2,12,0,0,1,2,2,0
11441,6,1,11,2,2,0,1,1,2,2,1
11442,8,4,9,2,10,0,1,1,1,2,1
11443,6,6,15,4,14,1,1,0,2,2,0
11444,10,4,9,2,4,0,1,1,1,2,0
11445,10,0,15,2,0,0,1,1,2,2,0
11446,11,4,9,2,3,0,1,1,0,2,1
11447,12,4,11,2,7,0,1,1,2,2,0
11448,6,0,15,5,0,4,1,0,2,2,0
11449,3,2,15,4,1,1,1,1,1,2,0
11450,8,2,1,2,5,0,1,1,2,2,1
11451,5,1,11,2,11,0,1,1,2,2,0
11452,12,4,15,2,10,0,1,1,2,2,0
11453,8,4,8,0,6,4,1,0,2,2,0
11454,8,4,11,2,3,0,1,1,2,2,0
11455,4,4,15,4,12,3,1,1,0,2,0
11456,6,2,15,2,1,0,1,1,2,2,1
11457,7,6,15,2,2,0,1,1,1,2,0
11458,7,4,15,2,12,0,1,1,2,2,0
11459,10,2,3,2,10,0,0,1,2,2,0
11460,10,4,15,2,11,5,1,0,2,2,1
11461,4,4,15,4,4,1,1,0,2,2,0
11462,4,6,8,4,12,3,1,1,3,2,0
11463,8,4,9,2,4,0,1,1,2,2,0
11464,15,4,11,2,10,0,1,1,2,2,1
11465,8,4,11,2,12,0,1,1,2,2,0
11466,7,4,8,4,6,3,0,1,1,2,0
11467,9,0,11,4,8,1,1,0,2,2,0
11468,7,4,9,2,4,0,1,1,2,2,0
11469,9,4,9,2,4,0,0,1,2,2,1
11470,6,4,15,2,12,0,1,1,3,2,1
11471,5,4,9,2,4,1,1,0,2,2,0
11472,9,4,4,5,12,3,1,1,2,2,0
11473,16,2,15,2,5,0,0,1,1,2,0
11474,6,4,9,2,1,2,1,0,2,2,0
11475,9,4,9,4,3,1,1,0,2,2,0
11476,6,4,11,6,1,4,1,0,2,2,0
11477,11,4,9,5,1,4,1,0,0,2,0
11478,5,4,11,4,1,2,1,0,3,2,0
11479,10,4,11,0,1,1,0,0,1,2,0
11480,8,4,3,5,12,3,1,1,2,2,0
11481,8,4,11,2,9,0,1,1,3,2,0
11482,7,4,8,2,6,0,0,1,2,2,0
11483,9,4,15,0,1,4,1,0,2,2,0
11484,18,4,15,6,13,1,1,1,2,2,0
11485,9,4,14,3,8,3,1,0,2,2,0
11486,18,4,15,2,10,0,1,1,2,2,0
11487,5,4,11,4,3,1,1,0,2,2,0
11488,3,6,10,4,12,1,1,1,2,2,0
11489,6,4,15,4,1,4,1,1,2,2,0
11490,10,4,15,2,1,0,0,1,2,2,1
11491,5,4,11,4,3,3,0,1,1,2,0
11492,6,4,15,2,8,1,1,1,2,2,1
11493,10,4,15,6,8,4,1,0,3,2,0
11494,10,4,11,2,14,0,1,1,2,2,1
11495,6,1,11,4,1,3,0,0,2,2,0
11496,9,5,11,4,3,3,1,0,2,4,1
11497,3,4,11,4,7,1,1,0,1,2,0
11498,9,1,9,2,10,0,0,1,2,4,0
11499,11,4,12,2,10,0,1,1,2,2,1
11500,10,4,8,2,6,0,1,1,1,2,1
11501,4,4,11,4,7,1,0,1,2,2,0
11502,8,4,11,2,14,3,1,0,2,2,0
11503,11,6,11,0,12,4,1,0,2,2,0
11504,4,4,11,4,1,3,1,1,2,2,0
11505,8,4,15,5,12,4,1,0,1,2,0
11506,3,4,11,4,14,3,0,1,1,2,0
11507,7,4,9,2,10,5,1,0,0,2,0
11508,4,4,15,4,6,3,1,1,2,2,0
11509,10,4,4,2,8,0,1,1,2,2,1
11510,8,4,15,2,10,0,1,1,2,2,0
11511,4,4,11,3,1,5,1,0,1,2,0
11512,8,4,12,2,12,0,1,1,2,2,1
11513,3,4,1,2,2,0,1,1,1,2,1
11514,8,4,11,2,8,0,1,1,4,2,1
11515,10,6,11,2,4,0,1,1,2,2,1
11516,11,4,11,2,14,0,1,1,2,2,1
11517,9,4,11,2,10,0,1,1,2,2,1
11518,3,7,11,4,4,3,1,0,1,2,0
11519,3,4,11,4,1,1,1,1,1,2,0
11520,9,4,9,2,4,0,1,0,3,2,0
11521,6,4,9,2,12,1,1,1,2,2,0
11522,10,4,15,2,14,5,1,0,2,2,1
11523,5,0,11,4,0,3,1,1,1,2,0
11524,6,4,9,4,4,1,1,0,2,2,0
11525,10,4,9,0,1,4,1,0,3,2,0
11526,6,2,8,2,12,0,1,1,2,2,0
11527,5,7,11,4,5,3,1,0,2,2,0
11528,11,4,6,0,12,4,1,0,2,2,0
11529,5,1,11,2,1,5,0,0,2,2,1
11530,8,4,11,2,3,0,1,1,2,3,0
11531,8,2,15,5,1,4,0,1,1,2,0
11532,10,7,12,2,10,0,1,1,2,2,0
11533,6,4,15,2,14,0,0,1,2,2,1
11534,4,4,11,4,12,1,1,0,1,2,0
11535,10,4,9,2,10,0,1,1,2,2,0
11536,4,6,11,4,14,3,1,0,0,2,1
11537,11,4,11,2,14,3,1,0,2,2,0
11538,5,4,6,2,3,0,1,1,2,2,0
11539,4,2,6,2,11,5,1,0,1,2,0
11540,11,4,11,2,6,0,1,1,0,2,0
11541,6,2,15,4,1,2,0,1,2,2,0
11542,6,0,11,2,0,0,1,1,3,2,0
11543,9,2,11,0,1,1,1,0,2,2,1
11544,5,6,1,4,4,4,1,0,2,2,0
11545,10,4,2,2,10,0,1,1,2,2,0
11546,4,4,11,2,3,0,1,1,1,2,0
11547,13,4,9,0,10,1,1,0,0,2,0
11548,8,7,9,2,10,5,1,0,4,2,0
11549,7,4,15,2,3,0,1,1,2,2,1
11550,10,4,11,2,3,0,1,1,2,2,0
11551,6,4,11,2,3,0,1,1,2,2,1
11552,12,4,11,0,1,5,1,0,2,2,0
11553,7,0,14,5,8,4,1,1,2,2,0
11554,5,4,11,4,6,5,1,0,2,2,0
11555,8,4,11,2,4,0,1,1,4,2,1
