,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7969,4,4,9,4,6,1,0,1,2,2,0
7970,10,4,8,6,14,1,1,1,2,2,1
7971,5,4,9,4,6,1,1,1,2,2,0
7972,7,6,11,2,6,0,1,1,2,2,0
7973,10,4,11,2,8,0,0,1,1,2,1
7974,6,4,15,4,1,3,1,1,2,2,0
7975,7,4,4,5,12,3,0,1,1,2,0
7976,5,4,7,2,12,0,1,1,2,2,0
7977,7,2,15,2,9,0,1,1,1,2,0
7978,5,4,15,2,7,0,1,1,2,2,0
7979,12,4,4,0,8,3,0,1,1,2,1
7980,6,4,15,4,1,4,1,0,2,2,0
7981,6,4,14,0,1,4,1,1,2,2,0
7982,11,5,11,2,4,0,1,1,0,2,1
7983,7,4,11,2,4,0,1,1,1,2,0
7984,9,6,1,2,3,0,1,1,2,2,0
7985,4,4,9,4,4,1,1,1,2,2,0
7986,8,4,12,2,5,0,1,1,2,2,1
7987,7,4,11,2,14,0,1,1,1,2,1
7988,4,4,11,4,8,1,0,0,2,2,0
7989,4,4,15,4,1,3,1,0,2,1,0
7990,10,4,15,0,3,1,1,1,2,2,0
7991,4,4,11,3,12,2,1,1,2,2,0
7992,10,4,1,2,8,5,1,0,1,2,0
7993,12,0,9,2,12,0,1,1,1,1,1
7994,4,2,9,4,10,3,1,1,2,4,0
7995,10,6,12,2,10,0,1,1,2,2,0
7996,5,6,6,4,5,4,1,1,2,2,0
7997,4,1,2,4,12,1,0,0,2,2,0
7998,6,4,8,2,10,0,1,1,2,2,1
7999,6,4,15,2,3,0,1,1,2,2,0
8000,8,2,11,2,4,0,1,1,1,2,0
8001,12,4,11,4,10,3,1,0,2,2,0
8002,7,0,9,2,0,0,1,1,2,2,1
8003,6,4,11,0,8,1,1,1,1,2,0
8004,5,4,11,4,3,1,1,1,2,2,0
8005,6,4,11,4,3,3,1,1,2,2,0
8006,5,1,2,4,12,1,0,1,2,2,0
8007,4,4,15,4,4,1,1,0,2,2,0
8008,4,4,15,4,12,3,1,1,2,2,0
8009,3,4,15,4,8,5,1,0,1,3,1
8010,5,4,15,2,12,0,1,1,1,2,1
8011,7,4,9,2,10,5,1,0,2,2,0
8012,10,4,11,2,14,0,1,1,3,2,0
8013,3,6,8,4,9,3,1,1,0,2,0
8014,6,4,9,2,6,0,1,1,1,2,1
8015,4,4,12,4,4,3,1,1,2,2,0
8016,5,6,11,4,5,3,1,1,2,2,0
8017,9,2,7,5,10,1,1,0,2,2,0
8018,14,1,15,6,13,1,1,0,2,2,0
8019,8,4,15,0,4,1,1,1,2,4,1
8020,4,4,15,4,1,1,1,0,2,2,0
8021,9,4,11,2,4,0,1,1,2,2,0
8022,5,4,15,4,8,1,1,0,2,2,0
8023,8,4,15,4,12,1,0,0,0,2,0
8024,9,4,0,2,12,0,1,1,3,2,1
8025,6,4,15,0,4,1,1,0,2,2,0
8026,7,4,11,5,7,4,0,0,2,2,0
8027,12,4,9,2,12,0,1,1,2,3,0
8028,11,4,9,2,6,0,1,1,2,2,1
8029,5,4,9,5,10,1,1,0,2,2,0
8030,9,4,11,2,3,0,0,1,2,2,0
8031,6,5,11,2,12,0,1,1,0,2,0
8032,5,4,4,2,8,5,0,0,1,2,0
8033,3,4,11,4,1,1,1,0,2,0,0
8034,8,4,15,0,12,1,0,1,1,2,0
8035,7,7,8,5,10,4,1,0,2,2,0
8036,8,6,15,4,10,1,1,0,2,2,0
8037,10,4,9,2,8,0,1,1,2,2,0
8038,15,4,11,2,10,0,1,1,2,2,0
8039,8,4,7,0,8,4,1,0,1,2,0
8040,8,4,9,6,10,1,1,1,2,1,0
8041,3,4,15,4,14,2,1,1,2,2,0
8042,7,4,15,2,3,0,1,1,2,2,0
8043,4,4,11,4,7,1,0,0,2,2,0
8044,9,4,9,2,4,0,1,1,2,2,0
8045,11,4,15,2,3,0,1,1,2,2,1
8046,7,2,8,5,2,1,0,0,2,2,0
8047,9,6,11,2,5,0,1,1,3,2,1
8048,6,6,8,4,14,1,1,1,1,2,0
8049,9,4,9,0,10,1,1,0,2,2,0
8050,3,4,1,4,3,3,1,1,2,1,1
8051,9,7,15,4,1,1,1,0,2,2,0
8052,4,4,9,4,4,1,1,0,1,2,0
8053,7,2,6,2,5,0,1,1,0,2,1
8054,4,7,1,0,10,1,1,1,1,2,1
8055,5,6,11,2,6,0,0,1,2,2,1
8056,5,4,11,2,4,0,1,1,2,2,0
8057,8,4,11,2,4,0,1,1,2,0,1
8058,8,4,9,2,14,0,1,1,3,2,1
8059,11,4,9,2,12,0,1,1,2,2,1
8060,3,4,5,4,13,1,1,0,2,2,1
8061,7,6,9,4,6,1,1,1,2,2,0
8062,8,4,15,2,12,0,1,1,1,2,1
8063,7,4,15,4,3,1,1,1,2,2,0
8064,8,6,11,2,7,0,1,1,2,2,0
8065,4,0,8,4,0,3,1,0,2,2,0
8066,9,4,15,0,1,1,1,1,2,2,1
8067,10,4,11,0,3,1,1,1,1,2,0
8068,13,4,9,2,12,0,1,1,2,2,0
8069,10,4,9,4,12,4,1,0,3,2,0
8070,7,4,15,4,4,2,1,0,2,2,0
8071,10,4,9,6,4,1,1,0,2,2,0
8072,8,1,11,2,1,0,1,1,1,2,1
8073,6,4,9,4,6,1,0,1,2,2,0
8074,9,2,9,2,6,0,1,1,2,2,1
8075,3,4,15,4,4,1,1,1,1,2,0
8076,6,6,9,2,4,0,1,1,2,2,1
8077,7,4,11,4,7,4,1,1,1,2,0
8078,6,4,11,2,3,0,1,1,2,2,0
8079,12,4,11,2,7,0,1,0,2,2,0
8080,8,4,13,2,13,0,1,1,3,2,1
8081,12,4,15,2,12,0,1,1,2,3,0
8082,6,0,12,2,0,0,1,1,2,2,0
8083,16,4,11,6,7,1,0,0,2,0,0
8084,5,1,11,2,12,5,1,0,2,2,0
8085,8,4,11,0,1,1,1,1,2,2,0
8086,7,4,9,4,12,1,1,1,2,2,0
8087,4,4,11,4,6,1,0,1,2,2,0
8088,4,4,8,0,14,1,1,0,3,2,0
8089,7,4,1,0,10,1,0,1,1,2,0
8090,8,5,9,2,4,0,1,1,2,2,0
8091,6,2,11,2,6,0,1,1,2,2,0
8092,6,4,11,2,1,0,1,1,1,2,0
8093,6,5,15,2,7,0,0,1,0,2,1
8094,13,2,1,2,10,0,1,1,1,2,0
8095,6,4,9,2,8,0,1,1,2,2,1
8096,6,4,9,4,10,5,1,0,2,2,1
8097,7,0,15,2,0,5,1,0,1,2,0
8098,4,4,8,0,12,1,0,0,3,2,0
8099,9,6,11,2,6,0,1,1,2,2,0
8100,10,0,14,2,0,0,1,1,0,2,0
8101,6,2,9,0,10,1,0,0,2,2,0
8102,4,4,11,4,1,3,1,0,1,2,0
8103,9,5,15,0,12,4,1,0,2,2,0
8104,8,6,12,2,5,5,1,0,0,2,0
8105,7,6,6,0,5,1,1,1,2,2,0
8106,5,4,11,5,3,1,1,1,2,2,0
8107,6,4,15,4,1,3,1,0,1,2,0
8108,4,7,15,4,1,3,0,0,1,2,0
8109,9,4,15,2,4,0,1,1,2,2,1
8110,8,4,11,6,8,1,1,0,2,2,0
8111,7,4,15,2,9,0,0,1,4,2,1
8112,11,7,11,4,1,1,1,0,2,2,0
8113,4,4,9,2,4,0,1,1,2,2,1
8114,4,4,8,4,14,1,1,1,3,2,0
8115,4,4,9,4,10,1,1,1,2,2,0
8116,5,4,1,4,10,1,1,1,1,2,0
8117,7,4,15,0,4,4,1,0,2,2,0
8118,9,2,6,0,5,1,1,1,2,2,0
8119,7,4,11,2,1,0,1,1,2,2,0
8120,8,7,15,0,10,4,1,0,2,2,0
8121,11,4,9,4,12,2,1,1,4,2,0
8122,15,4,15,2,4,0,1,1,1,2,0
8123,7,0,12,4,0,1,1,1,1,2,0
8124,5,4,9,4,4,1,1,1,2,2,0
8125,16,4,15,2,1,0,0,1,2,2,1
8126,6,2,15,4,1,1,1,1,2,4,0
8127,6,4,15,2,8,0,1,0,2,2,0
8128,6,4,11,2,1,0,1,1,2,2,0
8129,9,0,15,0,7,3,0,1,2,2,0
8130,9,1,15,0,13,1,1,1,3,4,0
8131,10,4,11,0,12,1,0,1,1,2,0
8132,12,4,11,4,7,3,1,0,0,1,0
8133,4,4,11,4,8,1,1,0,1,2,0
8134,5,4,9,2,8,5,1,0,2,2,0
8135,5,4,15,4,1,3,1,0,2,2,0
8136,5,2,1,4,10,3,1,1,2,2,0
8137,7,4,15,0,7,1,1,1,1,2,1
8138,6,4,11,0,1,4,1,1,2,2,0
8139,7,7,14,4,1,3,0,0,2,2,0
8140,4,4,15,4,8,3,1,1,1,2,0
8141,8,4,11,4,1,3,1,0,2,2,0
8142,5,4,8,2,1,0,1,1,2,2,0
8143,5,2,2,2,10,0,1,1,2,0,0
8144,12,5,11,2,7,0,1,1,0,2,0
8145,6,4,11,0,3,1,1,1,2,2,0
8146,10,4,15,2,3,0,1,1,2,2,0
8147,4,7,11,4,1,1,1,1,1,2,0
8148,10,4,9,2,12,0,1,1,0,2,0
8149,4,4,9,4,10,4,1,0,2,2,0
8150,11,6,4,2,8,0,1,1,2,2,1
8151,4,4,15,0,3,4,1,0,2,1,0
8152,4,7,9,4,10,3,1,0,2,2,0
8153,5,4,11,2,4,0,1,1,2,0,0
8154,9,4,8,2,1,5,1,1,1,2,0
8155,9,4,11,5,3,4,1,1,1,2,0
8156,9,4,11,0,8,1,1,1,2,2,0
8157,6,4,9,0,12,1,0,1,2,2,0
8158,4,4,11,4,3,1,1,1,2,2,0
8159,12,2,9,4,10,3,1,0,2,2,0
8160,5,4,11,4,3,3,1,1,2,2,0
8161,12,7,1,0,10,4,1,1,2,2,0
8162,5,5,15,2,7,0,1,1,2,2,1
8163,11,4,11,2,3,0,1,1,3,2,0
8164,8,4,15,4,10,4,1,1,1,2,0
8165,6,2,11,2,5,0,1,1,3,2,1
8166,4,4,11,4,6,3,1,1,2,3,0
8167,10,4,11,2,3,0,1,1,2,2,0
8168,4,4,15,4,9,3,0,1,0,2,0
8169,6,4,14,2,4,0,1,1,2,2,1
8170,6,4,9,2,12,0,1,1,2,2,0
8171,7,0,15,5,0,4,1,1,1,2,0
8172,7,4,11,4,8,3,0,1,2,2,0
8173,11,4,8,2,11,0,1,1,4,2,0
8174,6,4,15,2,7,0,1,1,0,2,1
8175,13,4,7,2,8,0,1,1,2,2,0
8176,4,4,11,2,14,3,1,0,2,2,0
8177,8,4,1,0,4,1,1,1,2,2,0
8178,6,5,11,2,3,0,1,1,2,2,0
8179,9,4,15,0,1,4,1,0,2,2,0
8180,6,4,8,4,12,1,1,0,0,2,0
8181,11,4,11,2,1,5,1,0,2,2,0
8182,8,4,15,2,1,0,1,0,2,2,1
8183,7,0,9,2,12,0,1,1,2,2,1
8184,5,4,11,4,1,4,1,0,1,2,0
8185,12,2,1,4,10,1,1,1,2,2,0
8186,4,6,9,4,10,3,1,1,2,2,0
8187,6,5,12,2,4,0,1,1,2,2,0
8188,7,4,14,5,1,1,1,0,2,2,0
8189,5,4,15,2,3,0,1,1,2,2,0
8190,9,4,15,2,12,5,1,0,2,2,1
8191,6,4,9,2,4,0,0,1,2,2,0
8192,8,6,6,2,5,0,1,1,0,2,1
8193,10,6,3,2,3,0,1,1,2,2,1
8194,8,4,11,4,1,4,1,0,2,2,0
8195,11,2,8,2,10,0,1,1,2,2,1
8196,11,4,15,2,4,0,1,1,2,2,0
8197,8,4,1,2,10,0,1,1,2,2,1
8198,6,4,5,2,7,5,0,0,0,2,0
8199,4,4,12,4,10,3,1,1,1,3,0
8200,7,4,1,2,8,0,1,1,1,2,1
8201,13,4,11,2,8,0,1,1,1,2,1
8202,7,7,11,2,10,0,1,1,1,2,0
8203,11,4,11,2,1,0,1,1,2,2,0
8204,5,4,8,2,8,5,1,0,2,2,1
8205,10,7,8,2,10,0,1,1,2,2,1
8206,4,2,11,2,5,0,1,1,2,2,0
8207,5,4,1,2,10,0,1,1,2,2,0
8208,7,6,8,2,9,0,1,1,4,2,1
8209,4,6,15,4,7,3,1,1,2,2,0
8210,7,7,15,2,1,0,1,1,1,2,0
8211,13,2,11,0,5,1,1,0,2,2,0
8212,3,0,12,4,0,3,1,1,0,2,0
8213,10,4,2,2,12,0,1,1,2,2,1
8214,8,4,11,2,6,0,1,1,2,2,1
8215,5,6,6,2,5,0,1,1,0,2,0
8216,8,4,12,4,10,2,1,0,1,2,0
8217,8,4,14,2,4,0,1,1,1,2,1
8218,5,4,15,4,10,1,1,1,2,2,0
8219,12,4,15,2,7,0,1,1,2,2,0
8220,5,6,15,2,12,0,1,1,3,2,0
8221,7,4,14,2,4,1,1,1,2,2,0
8222,7,4,3,2,2,0,0,1,2,2,1
8223,6,4,9,4,4,3,1,1,2,2,0
8224,8,6,11,2,14,0,1,1,2,2,1
8225,8,4,8,0,14,3,1,1,2,2,0
8226,12,4,11,3,8,1,1,0,1,2,0
8227,7,4,15,2,1,0,1,1,1,2,0
8228,8,2,9,0,10,4,0,0,2,2,0
8229,6,4,6,2,8,0,1,1,2,2,0
8230,8,4,1,0,10,1,0,0,2,2,0
8231,9,4,11,2,3,0,1,1,2,3,0
8232,11,4,11,2,8,0,1,1,1,2,0
8233,5,4,11,4,8,3,1,0,3,2,0
8234,4,4,11,2,3,0,1,1,2,2,0
8235,4,4,11,3,8,4,1,0,2,2,0
8236,6,6,13,2,12,0,0,1,0,2,1
8237,12,6,6,4,5,3,1,0,3,3,0
8238,3,4,3,4,7,3,1,0,2,2,0
8239,7,1,9,0,13,3,1,0,2,2,0
8240,6,4,15,0,4,4,1,0,2,2,0
8241,4,4,9,0,10,1,1,0,2,2,0
8242,7,4,12,5,10,4,1,0,1,1,0
8243,6,0,6,2,0,0,1,1,0,3,1
8244,3,4,15,4,1,1,0,1,2,2,0
8245,4,4,12,2,10,0,1,1,1,2,0
8246,4,6,11,4,12,5,1,0,2,2,1
8247,12,4,11,2,8,0,1,1,1,2,1
8248,5,4,8,4,14,3,1,1,2,2,0
8249,10,4,15,0,10,1,1,0,2,2,1
8250,5,4,7,2,10,0,1,1,2,0,0
8251,4,2,15,4,1,1,1,0,2,2,0
8252,9,4,15,2,4,5,1,0,2,2,1
8253,5,4,9,4,12,2,1,0,2,2,0
8254,9,4,12,2,10,5,1,0,2,2,1
8255,8,0,15,2,0,0,1,1,1,2,0
8256,6,4,11,4,12,1,1,1,2,4,0
8257,5,4,7,2,12,0,1,1,2,2,0
8258,4,4,9,4,12,3,1,0,2,2,0
8259,7,1,11,2,7,0,1,1,2,2,1
8260,8,0,14,2,0,0,1,1,0,2,0
8261,9,4,15,2,6,0,1,1,2,2,0
8262,4,1,9,4,12,1,1,1,4,1,0
8263,6,4,11,2,4,0,1,1,1,2,1
8264,9,4,11,2,3,0,1,1,2,2,0
8265,5,4,11,4,7,4,0,0,2,2,0
8266,9,4,1,4,10,3,1,1,1,2,0
8267,7,4,11,2,4,5,1,0,2,2,1
8268,13,4,1,2,10,0,1,1,2,2,0
8269,10,4,2,2,13,0,1,1,2,2,0
8270,4,4,11,0,12,1,1,0,2,2,0
8271,15,4,11,6,8,1,1,1,2,4,0
8272,7,4,2,2,3,0,1,1,2,2,1
8273,11,2,14,2,0,0,1,1,1,2,0
8274,11,4,11,2,6,0,0,1,3,2,1
8275,6,4,15,2,3,0,1,1,2,2,0
8276,6,4,11,4,8,4,1,0,1,2,0
8277,6,4,6,4,5,4,1,0,0,2,0
8278,5,4,7,2,8,0,1,1,1,2,0
8279,5,4,15,4,1,2,1,0,2,2,0
8280,10,4,15,2,4,5,1,0,2,2,0
8281,7,4,1,2,14,0,1,1,2,2,0
8282,3,4,11,4,3,3,1,1,2,2,0
8283,13,7,15,2,1,0,1,1,1,2,0
8284,6,4,9,4,4,3,1,1,3,2,0
8285,5,4,11,4,12,1,0,0,2,2,0
8286,10,7,15,2,1,5,1,0,2,2,0
8287,9,4,11,2,14,0,1,1,2,2,0
8288,6,4,11,0,4,3,1,1,0,2,1
8289,4,4,11,2,5,3,1,1,0,2,0
8290,7,4,9,0,10,4,1,1,2,2,0
8291,4,4,2,4,12,3,1,1,2,2,1
8292,8,4,8,2,12,0,1,1,2,2,1
8293,4,4,12,0,7,4,1,0,2,2,0
8294,5,6,11,4,10,3,1,0,2,2,0
8295,13,4,11,2,4,0,1,1,1,2,0
8296,5,4,1,2,10,0,1,1,2,2,0
8297,7,0,15,0,0,4,1,0,3,2,0
8298,5,2,9,4,10,3,1,0,2,2,0
8299,6,6,11,2,3,0,0,1,2,3,0
8300,12,4,3,2,3,0,1,1,2,3,0
8301,6,4,11,2,3,0,1,1,2,2,0
8302,8,2,12,2,0,0,1,1,0,2,0
8303,8,4,7,2,12,0,0,1,3,2,0
8304,10,4,11,2,8,5,1,0,2,2,1
8305,6,4,11,0,12,1,1,1,2,2,0
8306,9,4,3,2,4,0,1,1,0,2,0
8307,11,2,11,2,5,0,1,1,3,2,0
8308,5,7,11,4,1,3,1,0,2,2,0
8309,6,6,7,4,5,1,1,1,0,2,0
8310,11,4,7,2,12,0,1,1,0,2,0
8311,10,4,14,2,4,0,1,1,2,2,0
8312,14,3,11,2,3,0,0,1,2,2,0
8313,4,4,3,4,10,1,1,0,2,2,0
8314,10,4,11,2,3,5,1,0,2,2,0
8315,8,0,12,6,0,1,1,1,0,2,0
8316,6,4,9,0,12,4,1,0,4,2,0
8317,3,2,13,4,8,1,1,0,1,2,0
8318,4,4,2,0,12,1,1,1,2,2,0
8319,11,4,15,2,13,0,1,1,2,2,0
8320,6,4,3,3,12,4,1,0,2,2,0
8321,5,4,15,4,14,1,1,1,2,2,0
8322,8,2,9,2,10,0,1,1,2,2,1
8323,9,4,12,2,7,0,0,0,2,2,1
8324,7,4,11,2,4,0,1,1,2,2,0
8325,6,4,11,0,1,4,1,0,2,2,0
8326,6,4,15,4,7,3,0,1,2,2,0
8327,5,4,15,5,13,3,1,1,2,2,1
8328,5,4,9,2,12,0,1,1,2,2,0
8329,3,0,8,4,0,4,1,1,1,2,0
8330,7,6,9,2,10,0,1,1,2,2,0
8331,10,4,11,2,3,0,1,1,2,2,1
8332,6,4,9,2,10,0,1,1,1,2,0
8333,9,4,11,4,4,2,1,1,2,2,0
8334,6,4,11,0,4,3,1,1,2,2,0
8335,4,4,11,2,3,0,1,1,2,4,1
8336,8,1,11,4,7,3,0,1,2,2,0
8337,9,6,12,5,3,1,1,1,2,2,0
8338,4,4,15,4,1,1,1,0,2,2,0
8339,4,4,15,0,2,1,0,1,0,4,0
8340,11,0,4,2,12,0,1,1,1,2,0
8341,9,0,15,0,0,4,1,1,1,2,0
8342,7,4,15,5,8,1,1,1,2,2,0
8343,10,4,4,2,4,5,1,0,2,2,1
8344,11,7,15,4,1,3,1,0,2,2,0
8345,6,4,11,0,1,1,0,0,1,2,0
8346,7,4,11,2,4,0,1,1,2,2,1
8347,8,4,11,0,10,1,1,0,2,2,0
8348,5,4,11,4,3,2,1,1,2,2,0
8349,8,4,15,2,8,0,1,1,2,2,0
8350,8,0,9,2,0,0,1,1,0,2,1
8351,3,6,11,4,5,1,1,1,0,2,0
8352,4,4,5,4,8,3,1,0,2,1,0
8353,7,4,11,2,14,0,1,1,3,2,1
8354,9,4,11,4,1,3,1,0,1,2,0
8355,9,7,9,5,10,2,1,0,2,2,0
8356,5,4,13,4,13,1,1,0,2,2,0
8357,17,4,15,2,12,0,1,1,1,2,0
8358,5,4,14,4,4,4,1,0,2,2,0
8359,8,6,15,2,7,0,0,1,2,2,0
8360,4,4,11,4,14,1,1,1,3,2,0
8361,6,4,2,4,8,1,0,0,2,2,0
8362,5,4,11,4,12,1,1,1,2,2,0
8363,6,4,1,2,3,0,1,1,2,2,1
8364,9,4,11,0,8,4,0,0,1,2,0
8365,5,4,12,4,4,3,1,0,3,2,0
8366,5,6,9,2,10,0,0,1,2,2,0
8367,4,4,11,4,1,1,0,0,2,2,0
8368,4,4,11,4,14,1,1,1,3,2,1
8369,11,4,15,2,1,0,0,1,1,2,0
8370,5,4,15,4,12,1,1,0,2,2,1
8371,13,4,11,2,14,0,1,1,4,2,1
8372,4,4,11,1,8,1,1,0,1,2,0
8373,7,6,9,2,6,0,0,1,2,0,0
8374,4,6,11,4,14,2,1,0,2,2,0
8375,6,5,5,4,12,1,1,0,2,2,0
8376,5,4,15,4,12,3,1,1,2,2,1
8377,4,4,15,4,3,3,0,1,2,2,0
8378,6,4,15,2,3,0,1,1,2,2,1
8379,5,4,15,2,7,0,0,1,2,2,0
8380,4,4,7,4,12,4,1,0,1,2,0
8381,11,4,15,2,3,0,1,1,2,2,0
8382,8,4,12,0,10,1,1,0,2,2,0
8383,8,4,9,2,10,0,1,1,1,2,1
8384,16,4,9,4,12,1,0,0,2,2,0
8385,6,7,8,2,1,0,1,1,2,2,1
8386,7,4,15,2,7,0,1,1,2,2,0
8387,4,7,15,4,1,3,0,0,2,2,0
8388,8,4,9,2,12,0,1,1,2,2,1
8389,8,7,10,6,10,1,1,1,1,2,0
8390,9,7,15,2,1,0,1,1,1,2,1
8391,4,1,9,4,13,1,1,0,2,2,0
8392,7,4,15,5,7,4,1,0,0,2,0
8393,3,1,15,4,1,4,1,0,1,2,0
8394,11,4,11,2,7,5,0,0,2,2,1
8395,10,4,9,2,4,0,1,1,2,2,0
8396,7,2,11,5,5,1,1,1,2,2,0
8397,8,4,8,2,1,0,1,1,1,2,0
8398,4,6,11,2,3,0,1,1,2,2,1
8399,7,4,15,0,3,1,0,1,2,2,0
8400,9,6,15,2,7,0,1,1,2,2,1
8401,4,4,9,4,10,1,1,0,2,2,0
8402,10,4,6,2,8,0,0,1,1,2,0
8403,7,4,11,2,8,0,1,1,2,2,1
8404,4,4,12,4,13,1,1,0,2,2,0
8405,4,4,11,4,4,2,1,1,2,2,0
8406,6,4,11,0,12,1,1,1,1,2,1
8407,12,4,15,2,6,0,1,1,2,2,1
8408,4,4,8,0,12,4,1,0,2,2,0
8409,12,4,11,4,8,1,1,0,1,2,1
8410,7,4,11,0,8,4,1,0,1,2,0
8411,5,4,11,4,1,3,1,0,2,2,0
8412,3,4,0,4,8,1,0,0,2,2,0
8413,5,4,1,2,3,0,1,1,2,2,1
8414,6,4,11,0,12,4,1,1,2,2,0
8415,12,8,11,2,3,0,1,1,2,4,0
8416,6,4,15,2,2,0,1,1,4,2,0
8417,4,4,9,4,4,1,1,1,2,2,0
8418,6,4,9,2,4,0,1,1,2,1,0
8419,5,4,0,2,3,0,1,1,1,2,1
8420,7,4,11,2,8,0,1,1,1,2,1
8421,5,4,9,2,12,0,1,1,2,2,0
8422,6,2,11,2,10,5,1,0,2,2,0
8423,4,4,7,0,12,1,1,1,2,2,0
8424,5,4,11,4,6,1,1,1,1,2,0
8425,8,4,9,2,12,0,1,1,2,2,0
8426,6,4,15,2,1,5,1,0,2,2,1
8427,14,6,4,2,14,0,1,1,3,2,0
8428,17,6,0,2,8,0,1,1,2,2,0
8429,6,4,11,4,8,3,1,0,2,2,0
8430,10,4,5,2,3,0,1,1,2,2,1
8431,5,4,11,5,10,0,1,1,2,2,1
8432,6,7,9,2,10,0,1,1,2,2,0
8433,5,4,11,4,8,1,1,1,2,2,0
8434,8,4,8,6,14,1,1,1,3,2,1
8435,7,4,2,2,3,0,1,1,2,0,1
8436,6,7,11,4,1,4,1,0,2,2,0
8437,5,4,11,4,4,3,1,1,2,2,0
8438,9,4,1,4,10,1,1,0,2,2,0
8439,6,4,12,2,10,0,1,1,2,2,1
8440,5,7,15,4,10,2,1,0,2,2,0
8441,4,1,15,4,1,3,1,0,2,2,0
8442,11,4,15,4,12,3,1,1,2,2,0
8443,7,4,11,0,8,4,1,0,2,2,0
8444,8,4,11,0,7,1,1,1,2,2,0
8445,8,4,4,4,8,1,1,0,2,2,0
8446,5,4,11,4,8,4,1,0,2,2,0
8447,6,2,9,1,10,4,1,1,1,2,0
8448,6,6,11,2,5,5,1,0,0,2,1
8449,10,4,11,2,6,0,1,1,2,2,0
8450,6,4,9,0,10,4,1,0,2,2,0
8451,9,6,7,5,8,5,0,0,1,2,0
8452,6,0,15,4,12,1,1,0,1,2,1
8453,4,4,15,0,1,1,1,0,2,4,0
8454,11,4,11,2,3,0,0,1,2,2,1
8455,6,7,1,2,10,0,1,1,2,2,0
8456,9,4,13,5,10,3,1,0,2,1,1
8457,10,4,9,2,6,0,1,1,3,2,0
8458,12,0,8,2,0,0,1,1,0,2,1
8459,6,0,12,2,0,0,1,1,1,2,1
8460,13,2,11,2,5,0,1,1,2,2,1
8461,6,4,15,0,1,4,1,0,1,2,0
8462,9,4,11,2,14,0,1,1,2,2,1
8463,6,4,11,0,3,1,1,1,2,2,0
8464,8,4,11,0,1,1,1,0,2,2,0
8465,9,4,9,0,8,1,1,1,1,2,0
8466,9,0,9,0,0,4,1,0,0,2,0
8467,9,4,15,2,4,0,1,1,2,2,1
8468,6,2,9,2,10,0,1,1,2,2,0
8469,7,4,11,2,8,5,1,0,1,2,0
8470,3,6,11,4,14,3,1,1,2,2,0
8471,8,4,11,0,1,4,1,0,1,2,0
8472,9,4,15,2,1,5,1,0,2,2,0
8473,5,4,15,2,9,0,1,1,2,2,1
8474,13,4,11,0,3,4,1,1,2,2,0
8475,6,4,9,0,10,1,1,1,2,2,0
8476,10,4,11,2,14,0,1,1,2,2,1
8477,3,4,15,4,4,3,1,0,2,2,0
8478,4,4,15,4,12,1,0,0,2,2,0
8479,5,6,9,4,6,1,0,1,2,2,0
8480,4,6,15,4,8,3,1,1,2,2,0
8481,3,2,9,4,4,1,1,0,3,2,0
8482,5,4,15,2,1,0,1,1,2,1,1
8483,5,4,11,4,14,4,1,0,3,2,0
8484,9,2,11,2,5,0,1,1,2,2,0
8485,8,4,11,0,4,1,1,0,0,2,0
8486,8,4,8,0,1,4,0,0,2,2,0
8487,7,4,11,2,14,0,1,1,1,2,0
8488,4,4,11,4,8,1,0,0,3,2,0
8489,8,4,11,0,4,4,1,0,2,2,0
8490,11,4,9,2,10,0,0,1,2,2,0
8491,3,4,15,4,7,1,1,1,0,2,0
8492,5,6,11,2,14,0,1,1,2,2,0
8493,6,0,15,2,12,5,1,0,2,2,1
8494,4,4,11,2,8,0,1,1,1,2,0
8495,11,4,15,2,7,5,1,0,1,2,0
8496,5,4,8,4,1,2,0,0,2,2,0
8497,8,4,15,2,1,5,1,0,1,2,0
8498,3,6,9,4,10,4,1,1,2,2,0
8499,7,2,9,0,8,1,1,0,2,2,1
8500,9,4,4,4,12,4,0,1,2,2,0
8501,6,4,3,4,12,1,1,0,2,2,0
8502,17,2,12,2,5,0,1,1,0,2,1
8503,3,4,15,4,13,3,1,0,2,2,0
8504,12,5,15,2,3,0,1,1,2,2,0
8505,4,4,15,4,4,3,1,1,2,2,0
8506,4,4,15,4,8,3,1,0,2,2,0
8507,11,4,11,4,3,1,1,1,2,2,0
8508,5,0,8,2,0,0,1,1,1,2,0
8509,6,4,11,0,1,1,1,0,2,2,0
8510,10,4,9,2,4,0,1,1,2,2,0
8511,4,4,15,2,1,0,1,1,2,2,1
8512,8,4,12,2,10,0,1,1,2,2,0
8513,11,4,15,2,1,0,1,1,2,2,0
8514,9,6,12,2,10,0,1,1,2,2,1
8515,8,0,9,4,12,1,1,0,2,2,0
8516,6,4,15,4,12,1,0,1,2,2,0
8517,5,6,15,5,7,1,0,0,2,2,0
8518,4,5,11,4,4,1,0,0,2,2,0
8519,6,4,5,2,12,0,1,1,2,2,0
8520,3,4,15,4,7,3,1,1,2,2,0
8521,4,6,6,4,6,3,1,1,2,2,0
8522,12,4,11,2,14,0,1,1,2,2,1
8523,6,4,11,4,8,3,1,0,1,2,0
8524,9,4,11,2,8,5,1,0,2,2,0
8525,7,4,11,2,1,0,1,1,2,2,1
8526,6,4,15,4,3,1,1,1,2,2,0
