,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4367,6,4,11,2,14,0,1,1,2,2,1
4368,6,4,15,4,7,1,0,0,1,2,0
4369,8,4,11,0,3,1,1,0,2,2,0
4370,10,4,7,0,13,1,1,0,1,2,0
4371,12,7,15,2,11,5,1,0,2,2,1
4372,11,2,11,2,11,5,1,0,2,2,1
4373,9,4,11,6,1,3,1,0,1,2,0
4374,9,4,11,2,4,0,1,1,2,2,1
4375,3,4,15,4,6,3,1,0,3,2,0
4376,10,4,4,0,12,4,1,0,1,2,0
4377,8,0,9,4,0,3,1,1,2,2,0
4378,7,4,11,0,6,1,1,0,2,2,0
4379,7,2,15,2,10,0,0,1,3,2,0
4380,7,4,3,2,12,0,0,1,2,2,1
4381,10,4,11,0,6,1,0,1,3,2,0
4382,8,4,11,2,3,0,0,1,2,2,1
4383,12,7,9,2,11,5,1,0,2,4,0
4384,10,4,11,2,3,0,1,1,2,2,0
4385,9,4,9,2,5,0,0,1,2,2,1
4386,10,4,11,2,7,0,1,1,2,2,1
4387,9,4,11,6,3,2,1,1,2,2,0
4388,5,2,9,2,10,0,1,1,1,2,0
4389,7,6,15,5,1,1,1,1,1,2,0
4390,12,4,15,2,3,0,1,1,2,2,1
4391,5,4,1,4,12,3,1,0,2,2,0
4392,10,4,3,2,12,0,1,1,2,3,1
4393,7,6,9,2,10,0,1,1,2,2,1
4394,5,4,9,2,10,5,0,0,2,2,0
4395,8,4,11,6,1,3,1,1,2,2,0
4396,11,4,11,2,6,0,1,1,0,2,0
4397,9,7,11,0,9,1,1,0,0,2,0
4398,11,7,5,2,3,0,1,1,2,2,1
4399,9,2,12,1,4,1,0,0,2,4,1
4400,7,4,9,4,10,3,1,0,2,2,0
4401,6,4,11,4,3,1,0,1,2,2,0
4402,11,4,11,2,3,0,1,1,2,2,1
4403,10,4,7,0,1,4,1,0,2,2,0
4404,8,4,9,0,3,1,1,1,2,2,1
4405,7,4,15,2,7,0,1,1,1,2,0
4406,7,2,9,0,4,1,1,0,2,2,0
4407,10,4,11,4,1,3,1,1,2,2,0
4408,5,4,9,4,4,1,1,1,2,2,1
4409,10,0,11,4,0,3,1,0,2,2,0
4410,10,4,11,0,4,1,1,0,1,2,0
4411,5,4,1,4,12,3,1,1,2,2,0
4412,8,4,11,2,4,0,1,1,1,2,0
4413,4,5,11,4,0,3,1,1,0,2,0
4414,9,4,9,2,4,0,1,1,2,2,0
4415,9,4,11,2,3,0,1,1,2,2,0
4416,9,4,11,6,3,2,1,0,2,2,0
4417,6,0,15,2,3,0,1,1,2,2,0
4418,6,4,9,2,4,0,1,1,2,2,1
4419,3,4,15,4,10,1,1,1,2,2,0
4420,6,4,9,2,4,0,1,1,2,2,1
4421,5,4,15,2,4,0,1,1,1,2,0
4422,5,4,4,4,8,1,1,1,1,2,0
4423,4,4,15,4,8,3,1,0,0,2,0
4424,6,4,7,2,1,0,1,1,2,2,1
4425,8,4,9,2,4,5,1,0,2,2,0
4426,4,1,11,4,1,4,1,1,2,2,0
4427,4,2,11,4,6,3,1,0,3,2,0
4428,7,5,11,0,6,1,1,0,1,2,0
4429,6,4,8,2,4,0,1,1,2,2,0
4430,8,7,12,2,10,0,1,1,2,2,1
4431,5,4,8,2,5,0,1,1,2,2,1
4432,3,4,15,4,6,3,1,1,2,2,0
4433,17,4,0,4,12,3,0,0,2,2,0
4434,6,0,11,4,0,3,1,1,1,2,0
4435,8,4,11,0,12,3,0,1,2,2,0
4436,5,4,15,2,1,0,1,1,3,2,0
4437,9,4,11,0,3,4,0,0,2,2,0
4438,4,4,11,4,8,1,1,0,2,2,0
4439,8,2,12,2,10,0,1,1,2,2,1
4440,3,4,8,4,3,1,1,1,2,2,1
4441,11,4,15,2,3,0,1,1,2,2,0
4442,8,4,11,2,3,0,1,1,2,2,1
4443,9,4,1,2,4,0,1,1,2,2,1
4444,4,4,11,4,12,4,1,0,1,2,0
4445,6,4,11,2,3,0,1,1,2,2,1
4446,12,4,15,2,12,0,1,1,2,2,1
4447,10,4,9,2,4,0,1,1,2,2,0
4448,4,4,11,4,3,2,1,1,1,2,0
4449,9,6,10,2,12,0,0,1,0,2,1
4450,8,4,11,2,7,0,1,1,1,2,0
4451,8,4,9,2,1,0,1,1,2,2,0
4452,10,4,15,2,4,0,1,1,2,2,0
4453,6,7,11,2,7,0,1,1,2,2,1
4454,8,4,6,2,3,0,1,1,2,2,0
4455,7,4,4,0,12,3,1,1,3,2,0
4456,4,4,15,4,8,1,1,0,1,2,0
4457,5,4,11,4,3,2,1,0,2,2,1
4458,5,4,2,4,7,1,1,0,2,2,0
4459,6,4,11,4,14,3,1,1,3,2,0
4460,4,4,9,4,4,1,1,0,2,2,0
4461,7,4,15,5,7,4,1,0,1,0,0
4462,4,2,13,0,10,4,1,0,2,2,0
4463,11,4,11,2,5,0,1,1,2,2,0
4464,4,4,0,4,12,3,1,0,2,2,0
4465,8,4,11,2,12,0,1,1,2,2,0
4466,11,2,15,2,10,0,0,1,3,2,0
4467,6,6,15,2,13,5,1,0,1,2,0
4468,5,4,15,2,4,0,1,1,2,2,1
4469,7,4,11,2,8,0,1,1,1,2,1
4470,8,4,11,4,1,1,1,1,1,2,1
4471,10,5,9,4,6,3,1,0,0,3,0
4472,10,6,11,4,12,3,1,0,2,2,0
4473,4,4,9,4,14,3,1,1,2,2,0
4474,4,4,5,4,2,3,1,1,2,1,0
4475,6,4,15,4,12,3,1,0,2,2,0
4476,8,4,8,2,3,2,0,0,2,2,0
4477,12,4,12,2,14,0,1,1,2,2,1
4478,7,4,9,4,12,3,1,1,2,2,0
4479,8,7,15,0,4,1,1,0,2,2,0
4480,5,4,9,2,4,0,1,1,2,2,1
4481,5,4,7,4,8,3,1,1,0,2,0
4482,7,4,11,5,1,4,1,0,2,2,1
4483,7,4,11,4,4,1,1,1,2,2,0
4484,7,7,9,4,10,1,1,1,1,2,0
4485,7,4,15,0,8,1,1,1,1,2,0
4486,8,4,15,2,6,0,0,1,3,2,1
4487,6,4,9,2,4,0,0,1,2,2,1
4488,8,5,5,6,0,2,1,1,2,2,0
4489,14,4,4,0,3,1,1,0,2,2,0
4490,11,4,11,2,7,0,1,1,2,2,1
4491,9,4,0,2,5,0,1,1,2,2,0
4492,4,4,11,4,1,1,0,1,2,2,0
4493,8,4,9,6,4,3,1,0,2,3,0
4494,6,4,11,5,8,2,1,1,1,2,0
4495,11,4,9,2,4,0,1,1,2,2,1
4496,8,4,11,2,3,0,1,1,2,2,0
4497,3,7,11,4,2,3,1,0,1,2,0
4498,4,4,9,4,10,1,1,0,2,2,0
4499,6,4,13,5,1,4,1,0,3,2,1
4500,8,4,7,2,7,0,1,1,2,2,0
4501,6,4,15,2,8,0,1,1,1,2,0
4502,7,4,11,4,1,3,1,0,2,2,0
4503,5,4,1,2,4,5,1,0,2,2,0
4504,5,2,9,4,10,3,1,0,2,2,0
4505,11,4,2,2,3,0,1,1,2,2,0
4506,6,4,15,2,8,0,1,1,1,2,0
4507,6,2,9,2,14,0,0,1,2,2,1
4508,7,4,11,2,3,0,1,1,2,2,1
4509,7,4,15,2,3,0,1,1,2,2,1
4510,16,4,15,2,7,0,1,1,2,2,0
4511,9,5,12,2,12,0,1,1,1,2,1
4512,17,4,15,2,3,0,1,1,2,2,1
4513,11,4,15,2,10,0,1,1,2,2,0
4514,10,4,8,2,12,0,1,1,2,2,0
4515,3,4,9,0,10,4,1,0,1,2,0
4516,10,5,8,6,0,2,1,1,2,2,1
4517,10,4,11,0,1,3,1,1,1,2,0
4518,10,4,10,0,8,1,0,1,1,2,0
4519,8,7,11,2,3,0,1,1,2,2,0
4520,10,1,15,0,1,4,0,0,2,2,0
4521,8,4,0,0,1,1,1,1,2,2,0
4522,8,0,8,4,0,2,1,1,1,2,1
4523,6,1,15,4,1,4,1,1,1,2,0
4524,4,4,11,4,8,3,1,0,2,2,0
4525,3,4,15,4,4,1,1,1,2,2,0
4526,5,4,8,2,4,0,1,1,2,2,0
4527,8,2,9,2,4,0,1,1,2,2,1
4528,11,4,11,2,14,0,1,1,2,2,1
4529,7,4,8,2,14,0,0,1,2,2,0
4530,6,0,9,4,0,3,1,0,1,0,0
4531,5,6,9,2,5,0,0,1,0,2,0
4532,8,4,11,2,3,0,1,1,2,2,1
4533,12,4,15,2,12,0,1,1,1,2,1
4534,11,4,15,2,4,0,1,1,2,2,0
4535,4,4,11,4,9,3,0,1,0,2,0
4536,6,5,9,2,10,1,1,1,3,2,0
4537,12,4,11,2,12,0,1,1,2,2,0
4538,9,4,15,2,4,0,1,1,2,2,0
4539,4,4,9,4,4,1,1,1,2,2,0
4540,12,4,15,2,4,0,1,1,2,2,1
4541,9,4,11,2,3,0,1,1,2,2,1
4542,7,6,3,4,8,3,0,1,1,2,0
4543,3,0,11,4,3,1,1,1,2,2,0
4544,9,4,9,2,10,0,1,1,2,2,1
4545,6,4,11,4,8,3,1,0,2,2,0
4546,8,4,1,2,12,0,1,1,2,2,1
4547,6,4,15,2,4,0,1,1,2,2,1
4548,5,4,15,2,8,0,0,1,2,2,0
4549,9,6,15,1,7,1,1,1,2,2,0
4550,3,4,12,4,1,1,0,0,1,2,0
4551,5,4,11,2,13,0,1,1,2,2,0
4552,7,4,10,2,3,0,1,1,2,2,0
4553,8,6,0,2,5,0,1,1,2,0,0
4554,7,4,7,4,13,1,1,0,2,2,0
4555,7,4,11,5,8,4,1,1,2,2,0
4556,8,1,12,0,1,1,1,0,2,2,0
4557,12,4,7,2,8,0,1,1,1,2,0
4558,6,0,11,4,0,3,1,1,2,2,0
4559,3,4,12,4,1,4,1,0,2,2,0
4560,8,4,9,4,6,1,1,1,3,2,1
4561,4,0,11,4,0,3,1,1,2,2,0
4562,6,6,11,2,3,0,1,1,2,2,0
4563,3,4,15,0,7,4,1,0,1,2,0
4564,4,4,11,0,13,1,0,1,2,2,0
4565,8,6,11,2,3,0,1,1,2,2,0
4566,6,4,11,2,14,0,1,1,2,2,0
4567,4,4,9,0,12,4,1,0,0,2,0
4568,17,6,11,2,12,0,1,1,2,2,1
4569,11,1,12,0,1,1,1,0,2,2,0
4570,9,4,15,2,3,0,1,1,2,2,0
4571,6,2,12,2,14,0,1,1,2,2,1
4572,6,4,11,2,3,0,1,1,2,2,1
4573,8,6,0,2,5,0,1,1,2,2,0
4574,7,4,11,2,4,0,1,1,2,2,0
4575,5,4,3,4,6,1,1,0,1,2,1
4576,10,0,8,4,0,3,1,0,2,2,0
4577,6,6,15,2,10,0,1,1,1,2,0
4578,7,0,11,2,0,0,1,1,2,2,0
4579,7,4,11,2,3,0,1,1,2,2,0
4580,3,4,9,4,10,1,1,1,3,2,0
4581,3,4,10,4,10,1,1,1,2,2,0
4582,6,4,7,2,8,5,1,1,2,2,0
4583,5,6,15,4,8,2,0,0,2,2,0
4584,5,0,11,4,0,3,1,1,2,1,0
4585,8,4,11,6,8,1,1,0,1,2,0
4586,5,1,9,4,13,1,1,0,2,2,0
4587,3,4,15,4,8,1,1,0,1,2,0
4588,12,4,11,2,1,0,1,1,2,2,1
4589,6,0,9,4,0,3,1,0,2,2,0
4590,5,4,11,4,3,1,1,0,2,2,0
4591,9,4,6,2,10,0,1,1,1,2,1
4592,7,2,11,2,6,0,1,1,0,2,0
4593,10,6,9,2,5,0,1,1,2,2,0
4594,5,4,11,4,9,4,1,1,1,2,0
4595,7,4,8,2,4,0,1,1,3,2,0
4596,7,4,11,1,1,4,1,0,2,2,0
4597,7,4,5,2,3,0,1,1,2,2,1
4598,5,4,12,4,10,5,1,0,1,0,1
4599,11,4,11,2,8,0,1,1,2,2,0
4600,11,5,8,2,0,0,1,1,2,2,0
4601,9,2,10,6,10,3,0,1,2,2,0
4602,9,4,15,0,12,4,1,0,1,2,0
4603,12,4,11,2,12,0,1,1,0,2,0
4604,3,1,9,4,4,1,1,0,2,2,0
4605,8,5,8,2,0,0,1,1,2,2,0
4606,7,4,15,2,1,0,1,1,1,2,1
4607,6,4,5,2,6,0,1,1,1,2,0
4608,10,4,11,4,1,1,0,1,2,2,0
4609,6,4,15,2,4,0,1,1,2,2,0
4610,4,4,11,4,1,2,1,1,1,2,0
4611,7,4,14,2,10,5,0,0,2,2,0
4612,7,4,15,2,3,0,1,1,2,2,1
4613,11,4,9,2,12,0,0,1,2,2,1
4614,8,4,2,2,8,0,1,1,2,2,0
4615,8,4,11,2,3,0,1,1,2,2,0
4616,9,4,9,2,10,0,1,1,2,2,1
4617,10,4,11,0,7,3,1,1,4,2,0
4618,3,5,11,4,6,3,1,1,2,2,0
4619,5,4,11,5,8,2,1,0,1,2,1
4620,8,5,9,4,0,3,1,1,2,2,0
4621,10,4,7,0,7,1,1,0,2,2,0
4622,6,4,11,2,4,0,0,1,2,2,0
4623,5,4,15,4,1,1,1,1,2,2,0
4624,5,4,15,2,14,0,1,1,2,2,1
4625,7,7,15,2,10,0,1,1,2,2,1
4626,9,7,11,2,3,0,1,1,2,2,1
4627,6,4,9,4,10,3,0,1,1,2,0
4628,8,7,15,0,10,3,1,1,3,2,0
4629,10,4,13,2,10,0,1,1,2,2,0
4630,7,4,11,0,4,1,1,0,2,2,0
4631,9,4,15,2,3,0,1,1,2,2,1
4632,15,4,8,2,14,0,1,1,3,2,1
4633,7,4,12,2,6,0,1,1,2,2,1
4634,7,4,11,4,1,1,1,1,2,2,0
4635,11,4,15,2,3,0,1,1,1,2,0
4636,5,4,7,4,7,3,1,0,2,2,0
4637,8,6,11,0,8,1,1,1,1,2,0
4638,12,4,12,2,10,0,0,1,2,2,0
4639,4,4,2,4,12,3,1,0,0,2,0
4640,5,2,9,4,11,5,1,0,2,2,0
4641,6,4,7,4,7,1,1,0,2,2,0
4642,5,7,11,5,10,4,1,0,2,2,0
4643,5,4,11,4,8,1,1,0,1,2,0
4644,8,4,8,2,10,0,1,1,1,2,1
4645,3,4,15,0,3,3,1,0,1,2,0
4646,9,5,0,0,5,4,1,0,2,2,0
4647,12,6,9,2,0,0,1,1,2,2,1
4648,5,6,15,2,8,0,0,1,2,2,1
4649,7,6,9,0,12,1,1,1,2,2,0
4650,4,0,9,4,0,3,1,1,2,2,0
4651,5,4,9,2,13,0,1,1,2,2,1
4652,7,6,13,5,10,1,1,1,3,2,0
4653,9,4,9,2,4,0,1,1,2,2,1
4654,10,4,5,6,6,1,1,0,2,2,0
4655,10,4,4,4,10,3,1,0,2,2,0
4656,7,4,7,4,8,1,1,1,2,2,0
4657,5,4,11,2,3,0,0,1,2,2,0
4658,11,2,11,2,14,0,1,1,2,2,0
4659,5,4,11,4,6,1,1,0,2,2,0
4660,8,4,11,4,3,3,1,0,2,2,0
4661,9,0,15,6,0,2,1,0,1,2,0
4662,8,6,11,0,1,4,1,0,2,2,0
4663,5,4,4,4,7,3,1,0,2,2,0
4664,10,4,15,2,4,1,1,0,2,2,1
4665,14,4,11,2,3,0,1,1,2,2,0
4666,3,4,11,4,1,3,1,0,2,2,0
4667,3,4,2,0,10,1,1,0,1,4,0
4668,8,4,11,0,7,1,1,0,2,1,0
4669,6,6,8,2,5,0,1,1,2,1,1
4670,10,4,15,2,12,0,1,1,1,2,1
4671,10,1,11,4,1,1,0,1,2,2,0
4672,7,1,15,0,13,1,1,0,1,2,0
4673,5,4,9,2,10,0,1,1,2,2,0
4674,9,4,11,3,8,4,0,0,2,2,0
4675,4,4,11,0,1,1,1,1,1,2,0
4676,6,4,11,2,3,0,1,1,2,2,1
4677,9,4,15,6,1,3,1,1,1,2,0
4678,7,4,9,0,12,1,1,0,3,2,0
4679,9,5,11,2,13,0,1,1,4,2,1
4680,9,4,6,2,12,0,0,1,2,2,0
4681,6,6,7,4,8,1,1,0,0,2,0
4682,12,4,11,2,14,0,1,1,3,2,1
4683,5,4,11,4,7,1,0,1,1,2,0
4684,8,6,15,6,10,1,1,0,2,2,0
4685,7,1,12,2,1,0,1,1,2,2,0
4686,5,1,15,5,1,4,1,0,2,2,1
4687,15,4,11,3,7,1,1,0,2,2,0
4688,6,4,8,0,14,3,0,1,3,2,0
4689,6,4,11,4,8,3,1,0,1,2,0
4690,6,4,11,2,4,5,0,0,2,2,1
4691,3,4,14,4,10,1,1,0,3,2,1
4692,4,4,11,4,8,1,1,1,2,2,0
4693,7,4,11,2,3,0,1,1,1,2,0
4694,4,4,5,4,12,3,1,1,1,2,0
4695,7,4,8,2,4,0,1,1,2,2,0
4696,7,4,9,4,10,3,0,1,2,2,0
4697,9,2,11,2,11,5,1,0,4,2,1
4698,4,6,11,4,9,4,0,1,2,2,1
4699,18,7,1,0,4,1,1,1,2,2,0
4700,7,4,4,2,3,0,1,1,2,2,1
4701,8,4,11,0,1,4,0,0,2,2,0
4702,8,4,11,2,3,0,1,1,2,2,0
4703,12,6,9,2,10,0,1,1,1,2,1
4704,4,4,9,4,10,1,1,0,2,2,0
4705,5,4,9,4,10,1,0,0,2,2,0
4706,7,4,11,4,14,3,1,0,3,2,0
4707,8,2,9,0,10,1,1,0,2,2,0
4708,5,4,11,4,13,1,1,0,2,2,0
4709,10,4,15,6,1,3,1,0,2,2,0
4710,12,7,11,2,4,0,1,1,2,2,0
4711,7,4,11,2,3,0,1,1,2,2,1
4712,5,4,11,4,7,1,1,0,2,2,0
4713,6,4,15,2,12,0,1,1,3,2,1
4714,3,2,11,4,6,1,1,1,1,2,0
4715,9,4,11,2,1,0,1,1,1,2,0
4716,11,7,3,2,3,0,1,1,2,2,1
4717,7,6,12,2,3,0,1,1,2,2,0
4718,8,6,15,6,8,1,1,1,2,2,0
4719,5,6,11,5,8,4,0,0,2,2,0
4720,6,4,6,2,12,0,1,1,2,2,1
4721,7,2,8,2,14,0,1,1,3,2,1
4722,6,4,9,2,12,0,1,1,2,2,0
4723,5,4,6,4,8,1,1,0,2,2,1
4724,7,1,9,2,13,0,1,1,2,2,0
4725,4,4,11,4,1,3,0,1,2,2,0
4726,10,4,8,2,12,0,1,1,3,2,1
4727,5,6,0,2,5,0,1,1,2,2,0
4728,5,4,15,2,7,0,1,1,2,2,1
4729,9,4,12,2,1,0,1,1,1,2,0
4730,11,4,15,2,3,0,1,1,1,2,1
4731,7,4,11,2,13,0,0,1,1,2,1
4732,5,4,11,4,1,4,1,1,2,2,1
4733,10,0,11,4,0,3,1,1,1,2,0
4734,5,7,2,4,10,1,0,0,2,2,0
4735,8,0,11,4,0,3,1,1,2,2,0
4736,10,4,15,0,4,1,1,1,2,2,0
4737,8,7,1,2,4,0,1,1,2,2,1
4738,7,4,11,2,10,0,0,1,1,2,1
4739,6,4,9,2,10,5,1,1,1,2,0
4740,11,4,11,2,3,0,1,1,2,2,1
4741,11,4,11,5,1,2,1,0,2,2,0
4742,7,4,11,2,7,0,1,1,2,2,1
4743,6,0,7,4,0,3,1,0,2,0,0
4744,7,1,11,0,1,1,1,1,2,2,1
4745,8,4,11,2,12,0,0,1,2,2,0
4746,10,4,15,2,4,0,1,1,2,2,0
4747,4,4,15,4,8,1,1,1,2,2,0
4748,9,4,9,2,10,5,1,0,1,2,1
4749,9,5,0,2,5,0,1,1,2,2,0
4750,6,4,11,2,14,0,1,1,3,2,1
4751,3,0,8,4,0,3,1,0,1,2,0
4752,10,4,15,2,4,0,1,1,2,2,0
4753,7,4,1,2,12,0,1,1,2,2,0
4754,9,7,11,2,7,0,0,1,2,2,1
4755,6,4,12,4,1,1,1,0,1,2,1
4756,6,4,15,2,3,0,1,1,2,2,0
4757,4,7,11,4,14,3,1,0,2,2,0
4758,8,4,7,2,13,5,1,0,2,2,0
4759,4,4,11,4,1,4,1,0,2,2,0
4760,8,6,11,2,13,0,1,1,2,2,0
4761,11,0,8,2,0,0,1,1,2,2,0
4762,6,4,11,4,8,1,1,0,2,0,0
4763,4,6,12,4,10,3,1,1,1,2,0
4764,3,4,11,4,2,3,1,0,2,3,0
4765,7,4,7,4,7,1,0,1,2,2,0
4766,6,5,11,2,0,0,1,1,1,2,1
4767,8,4,15,2,3,0,1,1,2,2,0
4768,7,4,11,2,7,0,1,1,1,2,1
4769,8,4,11,4,10,3,1,0,2,2,0
4770,7,6,1,0,5,4,1,0,0,2,0
4771,6,4,11,2,1,0,1,1,2,2,1
4772,3,4,15,4,4,1,1,1,2,2,0
4773,8,4,11,2,3,0,1,1,2,2,1
4774,11,4,15,2,1,0,1,1,2,2,0
4775,4,4,11,4,3,1,1,1,2,2,0
4776,5,4,0,4,1,4,1,1,1,2,1
4777,5,4,13,4,12,1,1,0,0,2,0
4778,3,6,3,4,10,1,1,0,2,2,0
4779,4,4,9,0,10,4,1,0,2,2,1
4780,7,4,8,4,14,3,1,1,2,2,0
4781,7,4,0,0,5,4,1,0,2,2,0
4782,8,4,11,4,8,1,0,1,0,2,0
4783,7,5,7,2,4,0,1,1,2,2,0
4784,6,4,12,4,8,3,1,0,1,2,0
4785,8,6,0,0,5,4,0,1,2,2,0
4786,8,4,7,4,7,1,1,1,2,0,1
4787,9,4,3,2,3,0,1,1,2,2,0
4788,6,4,9,2,4,0,1,1,2,2,0
4789,7,4,11,2,14,0,1,1,2,2,0
4790,7,4,11,4,2,4,1,1,1,2,0
4791,7,4,12,4,3,1,1,0,1,2,0
4792,10,4,9,4,10,3,0,0,1,2,0
4793,9,4,1,2,12,0,1,1,2,2,0
4794,9,4,9,4,10,1,1,0,2,2,0
4795,9,7,9,2,10,5,1,0,2,2,0
4796,8,4,9,6,12,4,1,1,2,2,0
4797,7,4,11,5,4,1,1,1,2,2,0
4798,8,4,11,6,1,2,1,0,1,2,0
4799,6,4,11,4,3,2,1,1,2,2,0
4800,6,4,1,4,4,1,1,1,2,2,0
4801,7,5,15,0,4,1,1,1,1,2,0
4802,5,4,11,4,7,1,1,0,2,2,0
4803,6,4,15,4,6,3,1,1,2,2,0
4804,4,4,11,4,14,3,1,0,2,2,0
4805,11,4,11,2,11,0,1,1,2,2,0
4806,9,4,11,2,3,0,1,1,2,2,0
4807,7,6,5,4,2,3,0,0,2,2,0
4808,7,4,11,5,8,1,1,1,2,2,0
4809,5,2,6,4,10,3,1,0,3,2,0
4810,9,4,9,2,10,0,1,1,2,2,1
4811,12,4,14,2,1,2,1,1,2,2,0
4812,5,4,11,2,3,0,0,1,2,2,1
4813,10,4,11,2,3,0,0,1,2,2,1
4814,7,5,15,0,12,1,1,0,1,4,0
4815,10,4,1,4,8,1,1,1,2,2,0
4816,8,4,15,6,3,1,1,0,2,2,0
4817,4,2,11,4,6,1,1,0,2,2,0
4818,5,4,9,4,10,1,1,0,1,2,0
4819,9,4,15,2,7,0,1,1,2,2,0
4820,5,4,15,4,8,1,0,0,2,2,0
4821,6,7,11,2,3,0,1,1,2,2,0
4822,11,2,1,2,4,0,1,1,2,2,1
4823,13,4,15,2,12,0,1,1,2,2,1
4824,6,5,15,4,12,3,1,0,2,2,0
4825,10,4,11,6,3,1,1,1,2,2,0
4826,3,4,10,4,10,3,1,0,2,2,0
4827,12,4,15,1,12,1,1,1,2,2,0
4828,5,4,15,2,4,0,1,1,3,2,1
4829,4,6,0,4,5,4,1,0,2,2,0
4830,11,4,15,2,12,0,0,1,2,2,0
4831,9,1,7,2,13,0,1,1,2,2,0
4832,6,2,9,5,10,1,1,0,1,2,0
4833,12,4,11,2,8,0,0,1,0,2,0
4834,4,6,11,4,13,1,1,1,2,2,0
4835,7,4,15,2,7,0,1,1,2,0,0
4836,8,4,3,6,12,1,1,0,2,2,0
4837,5,4,5,4,12,3,1,0,2,2,0
4838,7,5,9,2,0,0,1,1,2,2,0
4839,3,4,9,4,10,4,1,1,2,2,0
4840,8,4,11,2,1,0,1,1,2,2,1
4841,8,6,0,0,5,4,0,1,2,2,0
4842,7,5,1,2,5,0,1,1,0,2,0
4843,6,4,9,2,4,0,1,1,2,2,0
4844,9,7,8,2,3,0,1,1,2,2,1
4845,11,4,15,2,7,0,0,1,2,2,0
4846,11,7,15,2,3,0,1,1,2,2,1
4847,7,7,15,2,4,0,0,1,1,2,1
4848,10,4,9,4,10,3,1,1,2,2,0
4849,14,4,11,2,7,0,0,1,2,2,0
4850,8,4,9,2,10,0,1,1,2,2,0
4851,4,4,15,4,4,1,1,1,2,2,0
4852,4,4,11,4,6,1,1,1,2,2,0
4853,5,4,8,4,3,1,0,0,2,2,0
4854,11,4,15,4,1,1,1,0,2,2,0
4855,11,4,11,2,14,0,1,1,2,2,1
4856,11,4,15,5,8,2,0,0,2,2,0
4857,12,4,12,2,10,0,1,1,2,2,0
4858,4,2,0,0,5,4,1,0,2,2,0
4859,9,4,11,2,3,0,1,1,2,2,0
4860,5,4,12,2,12,0,0,1,2,2,1
4861,8,4,15,2,8,0,1,1,2,2,0
4862,7,1,11,0,1,1,1,0,2,2,0
4863,3,1,0,4,1,1,1,1,2,2,0
4864,7,4,9,4,10,1,1,1,2,2,0
4865,7,1,9,0,13,1,1,1,2,2,0
4866,13,4,11,4,1,1,1,0,2,2,0
4867,4,4,11,4,8,3,0,1,0,2,0
4868,8,4,11,6,8,2,1,0,2,2,0
4869,6,4,9,2,4,5,1,0,2,2,0
4870,3,4,11,4,4,1,0,1,2,2,0
4871,6,4,15,4,7,3,1,0,2,2,0
4872,7,0,11,2,0,0,1,1,2,2,0
4873,5,4,11,4,1,2,1,1,2,2,0
4874,7,5,9,2,13,0,1,1,2,2,0
4875,7,4,11,0,1,4,1,0,2,2,0
4876,8,4,15,6,12,3,1,0,2,2,0
4877,4,4,15,4,6,3,1,1,0,2,0
4878,9,4,11,0,12,4,1,0,2,2,0
4879,5,4,12,4,3,1,1,0,2,2,0
4880,3,4,11,4,14,3,0,0,2,2,0
4881,3,6,15,4,1,3,1,1,3,2,0
4882,5,4,11,5,8,3,1,1,1,2,0
4883,8,4,11,2,3,0,1,1,2,2,0
4884,8,4,15,2,13,0,1,1,2,2,0
4885,8,7,15,0,7,3,1,0,2,2,0
4886,6,4,1,0,4,4,1,0,2,2,1
4887,9,4,11,1,12,1,1,1,2,2,0
4888,7,4,7,4,13,1,1,1,2,2,0
4889,10,4,0,4,1,1,1,1,2,2,0
4890,9,4,11,0,12,4,1,1,1,2,0
4891,5,4,15,2,1,0,1,1,1,2,0
4892,7,6,11,0,3,1,1,1,2,2,0
4893,6,4,4,2,12,0,0,1,2,2,1
4894,4,4,11,4,1,1,1,0,2,2,0
4895,10,4,9,2,8,0,0,1,2,2,0
4896,4,4,1,4,1,1,1,0,2,2,0
4897,7,4,9,0,10,1,1,1,1,2,0
4898,8,4,8,2,3,0,1,1,2,2,0
4899,7,4,15,0,4,1,1,1,1,2,0
4900,8,4,15,2,8,0,1,1,2,2,0
4901,4,4,12,4,1,1,1,1,1,2,0
4902,10,4,11,2,12,0,1,1,1,2,1
4903,5,4,11,4,3,1,1,1,2,2,0
4904,8,4,11,0,7,1,0,0,2,2,0
4905,4,4,15,0,1,4,1,1,2,2,0
4906,8,7,11,6,1,2,1,0,2,2,0
4907,5,4,15,2,12,0,1,1,2,2,1
4908,6,4,11,2,3,0,1,1,2,2,1
4909,7,4,0,0,1,1,1,1,2,2,0
4910,6,4,11,2,13,0,1,1,2,2,0
4911,6,7,15,2,4,0,1,1,2,2,0
4912,7,6,0,0,1,4,1,0,2,2,0
4913,10,4,9,2,4,0,1,1,2,2,0
4914,7,6,6,0,8,1,0,1,2,2,0
4915,8,6,1,4,8,3,1,1,2,2,0
4916,8,4,9,6,12,4,1,0,2,2,0
4917,4,4,15,0,8,1,1,0,2,2,0
4918,5,4,15,2,3,0,1,1,2,2,0
4919,10,5,11,0,6,1,1,0,0,2,0
4920,3,7,9,6,10,4,1,0,1,4,1
4921,6,4,9,4,12,3,1,1,1,2,0
4922,7,4,11,4,14,3,1,0,2,2,0
4923,12,4,9,2,13,5,1,0,4,2,1
4924,5,2,12,2,10,0,1,1,1,2,0
