,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11497,9,2,11,2,3,0,1,1,2,2,1
11498,17,6,9,2,12,0,1,1,2,2,1
11499,6,6,2,5,9,2,1,1,2,2,0
11500,7,4,15,4,12,4,1,0,2,2,0
11501,11,2,14,2,10,0,1,1,2,2,0
11502,9,0,9,2,0,5,0,0,2,2,0
11503,8,4,12,2,10,0,1,1,1,2,0
11504,11,8,15,2,1,0,1,1,1,2,1
11505,6,4,11,4,8,1,0,1,2,2,0
11506,16,4,15,0,2,4,1,0,2,2,0
11507,6,4,15,2,7,5,1,0,2,2,0
11508,12,4,15,4,7,3,1,1,1,2,0
11509,6,4,7,2,3,0,1,1,2,2,0
11510,4,4,11,2,3,0,1,1,2,2,1
11511,5,4,15,2,13,0,1,1,1,2,0
11512,5,4,9,4,14,3,1,1,1,2,0
11513,10,4,11,0,8,1,1,1,2,2,1
11514,9,4,13,0,8,1,1,1,2,2,0
11515,7,4,11,2,6,0,0,0,2,2,1
11516,9,4,14,2,4,0,1,1,0,2,0
11517,7,6,15,0,3,4,1,1,2,2,0
11518,7,4,11,2,6,0,1,1,1,2,0
11519,10,4,11,2,4,0,1,1,2,2,1
11520,14,0,12,6,4,1,1,1,3,2,0
11521,7,4,11,4,3,3,1,1,2,2,0
11522,10,6,11,0,3,1,1,1,2,2,0
11523,9,4,15,0,1,4,1,0,2,2,0
11524,6,5,15,0,3,1,1,1,2,2,0
11525,5,4,11,4,14,3,1,1,1,2,0
11526,4,2,14,4,7,4,1,0,2,2,0
11527,3,4,11,1,8,0,1,1,2,2,0
11528,4,4,15,4,8,4,0,0,2,2,0
11529,7,4,11,0,14,4,1,0,1,2,0
11530,11,4,15,2,3,0,1,1,2,2,0
11531,10,4,11,2,7,5,1,0,2,2,0
11532,4,4,9,2,11,0,0,1,1,2,0
11533,12,4,11,0,1,4,1,0,2,2,1
11534,4,2,15,4,10,4,1,1,2,2,0
11535,7,4,10,2,6,0,1,1,1,2,1
11536,7,5,11,2,12,0,1,1,2,2,1
11537,7,4,15,2,4,0,0,1,2,2,1
11538,8,4,12,2,14,0,1,1,2,2,1
11539,3,6,9,4,4,1,1,0,0,2,0
11540,9,4,11,2,3,0,1,1,2,2,0
11541,9,4,15,4,4,1,1,0,2,2,0
11542,9,4,9,2,10,0,1,1,2,2,1
11543,9,4,12,2,4,0,1,1,2,2,0
11544,12,2,11,4,14,3,1,1,1,2,0
11545,7,4,11,2,6,0,1,1,2,2,1
11546,7,4,15,2,4,5,1,0,2,2,0
11547,4,2,11,4,14,4,1,0,2,2,0
11548,10,2,9,4,10,1,1,1,2,2,0
11549,7,7,15,2,4,0,1,1,2,2,0
11550,9,4,13,1,10,0,1,1,2,2,0
11551,9,4,7,2,3,0,1,1,2,2,0
11552,11,6,9,4,13,3,1,1,2,2,0
11553,13,4,15,6,8,1,1,1,0,2,0
11554,4,4,11,4,6,3,1,1,1,2,0
11555,6,4,6,0,8,1,1,0,2,2,0
11556,6,4,4,2,14,0,1,1,2,2,0
11557,6,4,11,4,7,1,1,0,2,2,0
11558,5,4,8,2,7,0,1,1,2,2,0
11559,8,6,15,4,14,3,1,0,2,2,0
11560,11,4,15,0,1,1,1,1,2,2,0
11561,10,4,1,2,12,0,1,1,2,2,1
11562,8,2,11,2,8,0,1,1,1,2,0
11563,8,1,11,2,4,5,0,0,1,2,1
11564,8,6,9,2,2,0,1,1,2,2,0
11565,7,6,9,5,10,1,1,0,2,2,0
11566,7,1,9,2,4,5,1,0,2,2,1
11567,5,2,15,4,3,1,0,1,2,2,0
11568,3,5,11,4,12,3,1,1,0,2,0
11569,7,4,8,4,1,3,1,1,2,2,0
11570,7,4,15,2,12,1,1,1,2,2,0
11571,4,4,15,4,3,4,1,0,2,3,0
11572,5,4,1,4,8,1,1,0,2,2,0
11573,7,2,9,2,10,0,1,1,2,2,1
11574,12,4,4,2,7,0,0,1,2,2,1
11575,6,4,11,2,3,0,1,1,2,2,0
11576,4,2,15,4,14,3,1,1,2,2,0
11577,5,5,15,4,4,1,1,1,1,2,0
11578,12,4,15,2,7,0,0,1,2,2,1
11579,6,6,11,2,4,0,0,1,2,2,0
11580,8,4,11,2,8,5,1,1,3,2,1
11581,8,4,11,4,4,1,1,1,2,2,0
11582,7,3,8,4,1,4,0,1,3,2,0
11583,10,4,9,0,10,1,1,0,2,2,0
11584,10,4,11,2,3,0,0,1,2,2,0
11585,6,4,2,4,13,2,1,1,2,2,0
11586,4,4,12,2,7,0,1,1,1,2,1
11587,6,4,11,4,5,2,0,1,2,2,0
11588,7,4,12,2,10,0,1,1,1,2,1
11589,4,4,11,4,1,4,1,0,2,2,0
11590,6,4,14,4,10,1,1,0,2,2,0
11591,6,4,11,2,3,0,1,1,2,2,0
11592,3,4,9,4,10,1,1,0,2,2,0
11593,4,4,3,4,14,3,1,1,1,3,0
11594,9,2,14,1,10,4,1,0,3,2,0
11595,7,4,9,2,10,0,1,1,2,2,1
11596,3,6,9,2,10,0,1,1,1,2,0
11597,5,0,9,4,0,1,0,0,2,2,0
11598,12,4,15,6,4,1,1,1,1,2,0
11599,10,4,9,2,4,5,1,0,2,2,1
11600,14,4,11,6,3,4,1,0,3,2,0
11601,10,4,7,2,3,0,1,1,2,2,0
11602,7,4,11,4,14,3,1,1,3,2,0
11603,10,5,7,2,8,0,1,1,2,2,1
11604,10,4,11,2,1,0,1,1,2,2,1
11605,6,0,15,4,0,3,1,0,2,2,0
11606,6,0,7,4,8,2,1,1,2,3,0
11607,4,4,9,4,0,1,1,1,2,2,0
11608,9,4,11,2,7,0,0,0,2,2,1
11609,7,4,13,4,5,3,1,1,4,2,0
11610,8,4,11,2,13,0,1,1,2,2,0
11611,4,4,15,4,8,3,1,0,2,2,0
11612,9,4,11,4,14,3,1,0,2,2,0
11613,6,4,15,0,12,1,1,1,2,2,0
11614,3,4,8,4,1,4,1,0,1,2,0
11615,4,4,15,2,12,0,1,1,2,2,0
11616,9,5,11,2,4,1,0,1,2,2,1
11617,6,4,15,0,1,4,1,0,2,2,0
11618,7,4,11,5,12,1,1,0,2,2,0
11619,11,4,15,2,7,0,1,1,2,2,0
11620,9,4,15,2,6,0,1,1,2,2,0
11621,18,4,15,2,4,0,1,1,2,2,1
11622,11,0,15,0,10,4,1,0,1,2,0
11623,18,5,11,6,3,2,1,1,0,2,0
11624,8,5,11,0,4,1,1,1,1,2,0
11625,7,4,6,4,2,2,1,0,1,1,0
11626,12,4,11,2,4,5,0,0,2,2,1
11627,9,4,9,2,12,0,1,1,2,2,1
11628,7,4,15,4,8,3,0,1,1,2,1
11629,16,4,11,6,7,1,1,1,3,2,0
11630,12,6,9,2,12,0,1,1,1,2,1
11631,7,4,12,2,10,0,1,1,4,2,1
11632,5,4,15,4,8,1,0,0,2,2,0
11633,7,0,7,2,0,0,1,1,2,2,1
11634,7,4,15,2,3,0,1,1,3,2,1
11635,5,4,11,0,12,1,1,0,1,2,0
11636,4,4,12,4,10,1,1,0,2,2,0
11637,7,4,11,2,4,0,1,1,2,2,0
11638,10,4,0,2,4,0,1,1,2,2,1
11639,6,4,5,0,4,1,1,1,2,2,1
11640,9,4,5,1,10,0,1,1,2,2,0
11641,3,4,11,2,4,5,1,0,2,2,0
11642,7,5,15,2,11,0,0,1,2,2,1
11643,5,4,11,2,7,0,1,1,2,2,1
11644,6,5,9,0,11,4,1,1,2,2,0
11645,7,6,15,2,12,0,1,1,4,2,1
11646,4,4,15,4,6,3,1,0,3,2,0
11647,8,6,5,2,12,0,0,1,1,2,0
11648,8,4,11,2,6,0,1,1,2,2,0
11649,6,4,1,0,3,4,1,0,2,2,0
11650,12,2,7,2,7,0,1,1,2,2,1
11651,8,4,15,0,1,4,1,0,2,2,0
11652,4,4,11,2,12,0,1,1,1,2,0
11653,3,4,9,4,12,3,1,1,1,2,0
11654,7,4,15,2,4,0,1,1,2,2,0
11655,3,6,8,4,12,4,1,0,3,3,0
11656,12,4,7,2,8,0,1,1,2,2,0
11657,5,4,1,4,6,3,1,0,2,2,0
11658,7,4,11,2,7,0,1,1,2,2,1
11659,5,6,15,4,4,1,1,1,2,2,0
11660,4,4,15,2,10,0,1,1,2,2,1
11661,7,5,15,5,4,1,0,1,1,2,0
11662,4,4,11,4,1,3,1,0,1,2,0
11663,7,4,9,2,4,0,1,1,1,2,1
11664,8,6,15,2,4,0,1,1,1,2,0
11665,3,4,15,2,14,0,1,1,2,2,0
11666,8,4,11,0,3,4,1,0,1,2,0
11667,5,4,11,0,7,1,1,0,2,2,0
11668,6,4,11,2,12,0,0,1,2,2,1
11669,7,4,9,2,10,0,1,1,2,2,1
11670,6,4,11,4,1,4,1,0,2,2,0
11671,5,4,11,2,8,0,1,1,2,2,0
11672,6,4,15,2,6,0,0,1,2,4,1
11673,8,4,12,2,10,0,1,1,3,2,1
11674,11,4,15,2,4,0,1,1,2,2,1
11675,11,0,15,4,0,1,0,0,2,2,0
11676,8,5,8,2,3,0,1,1,2,2,0
11677,11,4,8,0,1,1,0,1,2,2,0
11678,7,4,1,5,1,0,1,1,2,2,0
11679,14,4,9,6,5,2,0,0,3,2,0
11680,6,4,9,2,10,0,1,1,1,2,1
11681,3,4,7,2,3,0,1,1,4,0,0
11682,5,4,12,2,14,0,1,1,1,2,1
11683,5,4,11,2,3,0,1,1,1,2,0
11684,9,4,11,2,7,0,1,1,3,2,0
11685,4,2,12,4,10,1,0,1,2,2,0
11686,11,4,11,2,12,0,1,1,2,2,0
11687,7,4,9,4,14,3,1,1,3,2,0
11688,4,4,11,2,12,0,1,1,2,2,1
11689,8,4,11,5,3,2,1,0,2,2,0
11690,5,4,14,4,6,1,1,1,3,2,0
11691,16,4,7,6,7,1,0,1,1,2,0
11692,7,4,1,4,3,2,1,1,2,2,0
11693,3,4,11,4,14,3,1,1,1,2,0
11694,9,4,9,2,5,5,1,0,2,2,0
11695,12,4,11,2,6,0,1,1,2,2,0
11696,6,0,11,4,0,1,0,1,2,2,1
11697,8,5,7,4,3,3,1,1,1,2,0
11698,8,4,11,2,2,0,1,1,2,2,0
11699,4,4,11,2,12,0,1,1,2,2,0
11700,11,4,8,2,3,0,1,1,2,2,1
11701,6,4,15,2,1,5,1,0,2,2,0
11702,10,4,11,2,7,0,1,1,2,2,1
11703,5,4,15,2,4,0,1,1,1,2,1
11704,6,4,15,2,4,0,1,1,2,2,1
11705,4,0,3,4,0,3,1,0,1,2,0
11706,11,4,11,4,3,4,1,0,2,2,0
11707,6,4,15,2,10,0,1,1,2,2,0
11708,18,4,9,2,11,0,1,1,2,2,0
11709,7,5,9,0,11,4,1,0,3,2,0
11710,6,4,15,4,6,3,1,0,2,2,0
11711,4,4,7,4,8,3,0,0,2,2,0
11712,3,4,11,4,3,1,1,1,2,2,0
11713,6,4,5,2,4,0,1,1,2,2,0
11714,9,6,8,2,12,0,0,1,2,2,0
11715,3,4,0,4,12,3,1,1,2,2,0
11716,8,4,15,0,3,1,1,1,0,2,1
11717,11,4,10,4,9,1,1,0,1,2,0
11718,11,4,15,4,1,4,1,0,1,2,0
11719,16,6,9,4,12,3,1,0,3,2,0
11720,5,4,7,4,8,1,1,0,2,2,0
11721,5,4,11,2,3,0,1,1,2,2,0
11722,12,4,12,5,1,3,1,0,1,2,0
11723,6,0,7,4,8,3,1,0,2,2,0
11724,5,0,9,4,0,3,1,0,2,2,0
11725,8,4,6,0,10,1,1,1,0,2,0
11726,9,5,15,2,8,0,1,1,2,2,0
11727,14,4,15,3,10,1,1,0,3,2,1
11728,15,4,7,4,6,3,1,0,3,2,0
11729,14,4,11,6,1,4,1,1,3,2,0
11730,8,4,11,2,10,0,1,1,2,2,1
11731,4,4,11,4,1,4,1,1,2,2,0
11732,7,4,15,2,8,0,1,1,1,0,1
11733,7,4,7,4,8,1,0,0,2,2,0
11734,9,4,15,2,7,5,1,0,1,2,1
11735,4,0,9,4,0,3,0,1,2,2,1
11736,8,4,9,2,1,5,1,0,3,2,0
11737,7,4,11,4,3,2,1,0,1,2,0
11738,8,6,11,2,12,0,1,1,1,2,0
11739,9,4,15,2,10,5,1,0,2,2,0
11740,6,4,7,2,7,0,0,1,2,2,1
11741,6,4,3,2,4,0,1,1,2,2,0
11742,6,4,11,4,8,1,1,1,2,2,0
11743,5,4,3,4,7,4,1,0,1,2,0
11744,6,4,15,2,12,0,1,1,2,2,1
11745,6,4,7,4,8,2,1,0,3,2,1
11746,12,4,4,5,8,1,1,1,2,2,0
11747,9,4,8,5,7,4,1,0,2,2,0
11748,6,0,11,2,0,0,1,1,3,2,0
11749,9,4,11,2,4,0,1,1,3,2,1
11750,6,6,11,4,4,1,1,0,2,2,0
11751,11,4,11,2,13,0,1,1,2,2,1
11752,6,4,15,2,12,0,1,1,2,2,0
11753,7,4,0,2,6,0,1,1,2,2,0
11754,8,4,15,2,2,0,1,1,1,2,1
11755,6,4,11,2,3,0,1,1,3,2,0
11756,7,4,11,5,12,1,1,1,2,2,0
11757,10,4,1,2,3,0,1,1,2,2,1
11758,6,4,15,4,5,3,1,1,2,2,0
11759,11,4,8,2,7,0,1,1,1,2,1
11760,6,4,9,2,4,0,1,1,2,2,0
11761,7,4,15,2,4,0,1,1,2,2,1
11762,9,4,11,0,12,4,0,0,2,2,0
11763,17,4,11,4,14,3,1,1,0,2,0
11764,8,4,11,0,4,1,1,1,3,2,0
11765,11,2,5,0,10,1,1,0,2,2,0
11766,15,4,1,4,3,4,1,0,2,2,1
11767,6,4,11,4,14,2,1,0,2,2,0
11768,5,5,2,4,8,3,1,0,2,2,0
11769,9,4,12,2,1,0,0,1,2,2,1
11770,9,7,15,2,1,0,1,1,0,2,0
11771,7,4,11,5,5,2,1,0,0,2,0
11772,5,4,15,2,1,5,0,0,1,2,0
11773,14,2,9,6,10,4,0,0,3,3,0
11774,10,4,8,2,7,0,1,1,2,2,1
11775,5,4,11,6,14,2,1,0,2,2,0
11776,9,0,9,5,10,1,1,1,3,2,0
11777,9,2,4,3,10,0,1,1,2,2,1
11778,6,4,13,2,14,0,1,1,2,2,0
11779,12,4,11,4,6,1,1,1,1,2,0
11780,9,4,9,2,10,0,1,1,2,2,0
11781,5,6,15,4,1,3,0,1,2,2,1
11782,6,4,5,4,4,1,1,1,2,2,0
11783,8,4,11,0,14,4,1,0,3,2,0
11784,6,4,11,2,3,0,1,1,1,4,0
11785,5,4,15,4,1,1,1,1,2,2,0
11786,10,4,15,0,3,1,1,1,2,2,0
11787,6,2,8,4,7,3,1,1,2,2,0
11788,5,6,9,4,12,3,1,0,2,2,0
11789,7,4,11,0,7,1,0,0,3,3,0
11790,10,4,10,2,14,3,1,1,2,2,1
11791,10,4,10,0,7,1,1,1,2,2,0
11792,8,4,7,2,8,0,1,1,2,2,1
11793,12,4,9,2,4,0,1,1,2,2,1
11794,6,4,8,2,3,0,1,1,2,2,0
11795,7,4,11,2,3,0,1,1,2,2,1
11796,11,4,4,2,4,0,1,1,1,2,1
11797,8,4,9,2,9,0,1,1,2,2,1
11798,7,4,11,2,7,0,0,1,2,2,1
11799,7,4,13,2,6,0,1,1,2,2,0
11800,12,4,15,2,4,0,0,1,2,2,0
11801,3,4,15,4,3,2,1,0,1,2,0
11802,4,6,9,2,0,0,0,1,0,2,1
11803,7,4,7,4,7,1,1,0,2,2,0
11804,10,4,11,2,3,0,1,1,2,2,1
11805,8,4,11,4,1,3,1,1,2,2,0
11806,7,4,9,2,10,0,1,1,2,2,1
11807,8,4,11,2,7,0,0,1,2,2,0
11808,8,4,11,0,8,1,1,1,2,2,0
11809,8,4,11,0,4,4,1,0,2,2,0
11810,5,4,11,4,8,3,0,1,1,2,0
11811,8,4,11,2,5,5,1,0,2,2,0
11812,8,4,9,2,10,0,1,1,2,2,0
11813,12,7,0,2,10,0,1,1,1,2,0
11814,5,4,11,2,1,5,1,0,2,2,1
11815,12,4,12,2,10,0,1,1,1,2,1
11816,5,4,15,2,12,0,1,1,2,2,1
11817,4,4,11,4,12,1,1,1,3,2,0
11818,9,4,11,0,7,4,1,0,2,2,0
11819,17,4,12,2,10,0,1,1,2,2,1
11820,11,4,12,0,1,5,1,0,1,2,0
11821,4,4,15,4,10,1,1,1,2,2,0
11822,5,4,15,2,12,0,1,1,2,2,1
11823,6,4,14,2,10,0,1,1,2,2,0
11824,12,4,15,0,1,4,1,0,1,2,0
11825,3,4,8,4,12,4,1,0,2,2,0
11826,8,4,15,2,12,0,1,1,3,2,1
11827,7,4,11,4,3,2,1,0,2,2,0
11828,6,4,0,4,10,1,1,0,2,2,0
11829,6,4,11,4,14,3,0,0,2,2,0
11830,9,4,11,2,12,0,1,1,2,2,1
11831,4,4,15,4,1,1,0,0,1,2,0
11832,9,0,12,2,4,0,1,1,2,2,0
11833,9,4,9,2,12,0,1,0,2,2,0
11834,6,4,12,4,10,1,1,1,2,2,0
11835,8,4,11,2,3,0,1,1,2,2,1
11836,5,4,9,2,4,5,1,0,2,2,0
11837,4,4,11,4,12,1,1,1,2,4,0
11838,3,4,15,3,8,2,1,0,2,2,0
11839,5,4,9,4,4,1,1,1,2,2,0
11840,9,4,11,2,10,0,1,1,2,2,1
11841,8,4,11,2,12,0,1,1,3,2,1
11842,8,4,15,2,12,0,1,1,1,2,0
11843,7,5,7,5,8,2,1,1,2,2,0
11844,12,4,11,2,14,0,1,1,2,2,0
11845,8,2,12,2,10,0,1,1,0,2,1
11846,7,4,0,4,7,1,0,0,2,2,0
11847,8,7,12,2,1,0,1,1,2,2,0
11848,5,4,15,0,12,4,1,1,1,2,1
11849,6,4,15,2,6,0,1,1,2,2,0
11850,7,6,5,2,12,0,1,1,4,2,1
11851,9,4,15,2,4,5,1,1,2,2,1
11852,8,7,9,5,10,1,1,1,2,2,0
11853,5,4,11,2,3,0,1,1,2,2,1
11854,4,4,14,4,4,1,1,1,2,2,0
11855,3,4,11,4,1,3,1,1,1,2,0
11856,10,4,11,2,1,0,1,0,2,2,0
11857,9,5,15,2,4,0,1,1,1,2,0
11858,5,4,13,2,4,5,1,0,2,2,0
11859,5,4,11,0,3,1,1,1,2,2,0
11860,4,4,12,2,4,5,1,0,2,2,0
11861,15,4,15,6,3,4,1,1,3,2,0
11862,12,0,2,2,0,3,1,1,2,2,0
11863,6,4,15,5,8,1,1,0,3,2,0
11864,5,6,9,2,10,5,1,1,2,2,1
11865,6,4,15,4,7,3,1,1,2,2,0
11866,7,4,15,2,12,0,1,1,3,2,1
11867,7,4,9,4,2,3,1,0,2,2,0
11868,7,4,11,0,2,4,1,1,2,2,0
11869,10,4,11,2,6,0,1,0,2,2,1
11870,8,4,7,0,8,1,1,1,2,2,0
11871,5,4,14,4,1,3,1,1,1,2,1
11872,7,4,1,5,5,2,1,0,2,2,0
11873,4,4,7,4,14,3,1,1,2,2,0
11874,5,4,11,2,3,0,1,1,2,2,1
11875,9,7,12,2,1,0,1,1,2,2,1
11876,12,4,11,4,14,3,1,1,2,2,0
11877,6,4,0,2,11,0,1,1,2,2,1
11878,6,4,11,2,1,0,1,1,2,2,0
11879,3,4,1,3,8,1,1,1,1,2,0
11880,5,4,9,2,11,0,1,1,2,2,1
11881,8,4,11,2,13,5,1,0,2,2,0
11882,4,5,8,4,3,1,1,0,2,2,0
11883,9,4,15,0,12,4,1,0,1,2,0
11884,5,4,5,2,0,5,0,0,2,2,1
11885,12,4,15,0,0,5,1,0,2,0,0
11886,10,4,11,2,10,0,1,1,2,2,0
11887,4,4,11,4,14,3,0,1,2,2,0
11888,4,4,15,4,4,1,1,0,1,2,0
11889,8,4,15,4,4,1,1,1,2,2,0
11890,11,6,9,2,10,0,1,1,1,2,1
11891,4,7,2,4,1,3,1,1,2,2,0
11892,9,4,11,1,12,0,1,1,2,2,0
11893,9,6,0,2,4,0,1,1,0,2,1
11894,7,4,11,2,1,0,1,1,2,2,1
11895,4,4,15,2,3,0,1,1,2,2,0
11896,9,4,9,2,4,0,1,1,2,2,0
11897,7,4,11,5,14,2,1,1,2,2,0
11898,6,4,15,2,13,0,1,1,3,2,1
11899,7,0,15,2,8,0,1,1,2,2,1
11900,7,7,9,2,10,0,1,1,2,2,0
11901,6,4,9,2,4,0,1,1,2,2,1
11902,15,5,11,2,4,0,1,1,3,2,0
11903,8,4,11,0,1,4,1,1,2,2,0
11904,5,4,11,4,9,3,1,1,1,2,0
11905,10,4,11,2,4,0,1,1,2,2,0
11906,6,4,9,2,10,0,0,1,2,4,1
11907,10,4,14,2,4,0,0,1,2,2,0
11908,3,4,9,2,4,0,1,1,2,2,1
11909,13,0,9,2,0,0,0,1,3,2,0
11910,10,4,11,2,8,0,1,1,2,2,0
11911,5,4,15,4,12,4,1,0,1,2,0
11912,8,4,9,4,12,3,1,0,2,2,0
11913,6,6,9,2,10,0,1,1,2,2,1
11914,12,4,9,2,12,0,1,1,2,2,1
11915,10,4,11,2,4,0,1,1,2,2,1
11916,5,4,11,2,1,0,1,1,1,2,0
11917,6,4,10,5,11,2,0,1,1,3,0
11918,3,4,7,4,8,2,0,0,0,2,0
11919,8,4,9,2,10,0,1,1,2,2,0
11920,7,4,9,2,11,0,1,1,2,2,0
11921,10,4,9,0,12,4,1,0,2,2,0
11922,11,2,11,0,10,1,1,1,2,2,0
11923,7,4,11,4,1,4,1,0,2,2,0
11924,9,5,15,2,4,0,1,1,0,2,0
11925,6,4,15,2,8,0,1,1,2,2,1
11926,4,4,9,2,10,0,1,1,2,4,1
11927,4,4,10,4,4,1,1,0,2,3,1
11928,4,4,11,2,3,0,1,1,2,2,0
11929,5,4,11,2,12,0,1,1,2,2,0
11930,7,6,9,4,0,1,1,0,1,2,0
11931,5,4,9,2,10,0,1,1,2,2,0
11932,6,4,11,2,8,0,0,1,2,2,0
11933,8,4,8,2,6,0,1,1,1,2,0
11934,9,4,6,2,10,0,1,1,2,2,0
11935,4,4,12,4,1,3,1,0,1,4,0
11936,4,4,1,4,6,1,1,1,2,2,0
11937,5,4,7,4,8,1,1,0,2,2,0
11938,4,4,12,4,1,1,1,1,2,2,0
11939,9,0,3,0,0,1,1,1,2,2,0
11940,7,4,1,2,3,0,1,1,2,2,0
11941,5,4,15,4,12,3,1,1,1,2,0
11942,8,4,9,0,4,5,1,0,1,2,1
11943,4,4,11,4,3,1,1,1,1,2,0
11944,5,4,9,4,10,1,1,1,1,2,0
11945,5,4,11,2,3,0,1,1,2,2,1
11946,7,4,15,2,10,0,1,1,2,2,0
11947,9,4,10,2,3,0,1,1,2,2,1
11948,17,4,9,2,4,0,1,1,2,2,0
11949,8,4,4,4,5,2,1,1,2,2,0
11950,9,2,10,2,7,0,1,1,2,2,0
11951,6,4,8,2,12,0,1,1,2,2,0
11952,6,4,10,4,6,3,1,1,2,2,0
11953,15,0,9,6,0,1,1,1,0,2,0
11954,10,4,11,2,3,0,1,1,2,2,0
11955,8,4,2,2,6,0,0,1,2,2,1
11956,8,4,15,0,1,4,0,1,2,2,0
11957,6,4,7,5,3,2,1,0,1,2,0
11958,9,4,11,0,1,1,1,1,2,2,0
11959,18,4,11,4,10,1,1,1,0,2,0
11960,6,4,11,4,1,1,1,1,2,2,0
11961,9,4,11,2,6,0,0,1,2,2,0
11962,18,4,9,4,12,4,1,0,1,2,0
11963,6,4,9,2,4,0,1,1,3,2,0
11964,3,2,9,2,10,0,1,1,1,2,0
11965,9,4,1,2,6,0,1,1,2,2,0
11966,10,0,12,2,4,0,1,1,2,2,1
11967,4,4,11,2,4,0,1,1,2,2,1
11968,8,3,15,2,1,0,1,1,2,2,0
11969,6,4,7,4,12,1,1,0,2,2,0
11970,7,2,11,2,8,1,1,1,3,2,1
11971,6,4,15,5,12,0,1,1,2,2,0
11972,8,5,9,2,4,0,1,1,2,2,0
11973,8,4,11,2,12,0,1,1,0,2,0
11974,7,4,2,4,0,1,1,1,2,2,0
11975,9,4,15,0,4,1,1,1,2,2,0
11976,10,4,9,2,10,0,1,1,2,2,0
11977,12,4,11,2,3,0,1,1,2,2,0
11978,7,4,9,2,10,0,1,1,2,2,0
11979,8,4,15,0,8,1,1,0,2,2,0
11980,7,4,15,2,3,0,1,1,2,2,1
11981,6,4,15,4,6,3,1,1,2,2,0
11982,7,4,15,0,13,4,1,0,2,2,0
11983,4,5,9,2,12,0,1,1,2,2,0
11984,12,4,11,2,7,0,1,1,2,2,1
11985,6,5,9,2,11,0,0,1,2,2,1
11986,4,4,9,4,14,3,1,1,1,2,0
11987,9,6,11,2,12,0,1,1,2,2,0
11988,5,4,0,4,4,1,1,0,2,2,0
11989,5,4,11,0,3,4,1,0,2,2,1
11990,9,1,15,2,1,0,1,1,2,2,1
11991,5,4,11,4,7,1,0,1,2,2,0
11992,6,4,11,2,7,0,0,1,3,2,0
11993,5,4,11,0,14,4,1,0,2,2,0
11994,10,6,9,2,5,0,1,1,2,2,0
11995,3,4,12,3,10,0,1,1,1,2,0
11996,10,0,11,2,4,0,1,1,2,2,0
11997,10,2,12,2,10,0,1,1,2,2,0
11998,4,2,9,2,10,0,1,1,1,2,0
11999,4,4,15,4,12,3,1,0,2,2,0
12000,8,8,15,2,1,0,1,1,2,2,0
12001,13,4,9,2,11,0,1,1,3,2,1
12002,12,4,9,0,12,4,1,1,1,2,0
12003,7,4,11,0,10,1,1,1,2,2,0
12004,14,2,15,6,10,1,1,0,3,0,0
12005,5,4,11,4,1,3,1,1,2,2,0
12006,4,4,15,4,12,1,1,0,1,2,0
12007,10,6,6,0,10,1,1,0,2,2,0
12008,9,4,11,2,4,0,1,1,2,2,0
12009,9,6,11,2,9,0,1,1,2,2,1
12010,7,4,11,2,12,0,1,1,2,2,0
12011,3,6,4,4,14,3,1,1,2,2,0
12012,8,6,10,2,10,0,1,1,3,2,1
12013,7,4,15,2,12,0,1,1,2,2,0
12014,11,4,15,0,4,1,1,0,2,2,0
12015,6,4,9,2,12,0,1,1,2,2,1
12016,4,6,15,4,4,1,1,1,2,2,0
12017,10,4,9,2,12,0,1,1,2,2,0
12018,5,4,0,4,8,3,1,0,2,2,0
12019,9,4,15,4,1,3,0,1,2,2,0
12020,8,4,11,2,4,0,1,1,2,2,0
12021,4,4,9,4,4,1,0,0,2,2,0
12022,7,4,11,2,2,0,1,1,3,2,1
12023,4,4,11,4,1,5,1,0,3,2,0
12024,11,4,11,2,3,0,1,1,1,2,1
12025,9,7,11,2,4,0,1,0,2,2,0
12026,10,5,1,2,3,0,1,1,2,2,1
12027,9,7,12,2,1,5,1,0,2,2,1
12028,3,4,15,1,1,4,1,0,0,2,1
12029,14,4,8,3,1,1,1,0,3,2,0
12030,17,2,11,6,7,1,1,0,1,2,0
12031,7,6,11,0,2,4,1,0,4,2,0
12032,10,4,13,2,7,0,1,1,2,2,0
12033,8,4,15,2,6,0,1,1,2,2,0
12034,12,4,9,5,9,1,1,0,1,2,0
12035,10,4,15,2,6,0,1,1,2,2,0
12036,9,4,15,4,8,3,1,0,2,2,0
12037,7,0,11,2,0,0,1,1,3,2,1
12038,6,4,11,2,3,0,1,1,2,2,1
12039,10,4,11,2,2,0,0,0,2,2,0
12040,7,7,15,2,1,0,0,1,1,2,1
12041,6,4,5,0,4,1,1,1,2,2,0
12042,7,2,11,2,14,0,1,1,2,2,1
12043,4,4,15,0,3,1,1,1,3,2,0
12044,5,0,11,2,4,0,0,1,2,2,0
12045,8,4,15,0,1,1,1,0,2,2,0
12046,6,0,11,4,0,3,1,0,2,2,0
12047,8,6,15,0,12,1,1,1,2,2,0
12048,3,4,15,4,12,1,0,0,2,2,0
12049,12,4,15,2,1,0,0,1,2,2,0
12050,5,4,13,4,13,3,1,0,2,2,0
12051,10,4,11,2,3,0,1,1,2,2,1
12052,9,4,15,5,12,1,1,1,2,2,0
12053,6,7,11,0,1,5,1,0,2,2,0
12054,6,4,3,4,8,1,1,0,2,2,0
