,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4787,7,4,15,2,12,0,1,1,2,2,0
4788,6,4,15,1,10,3,1,1,2,2,0
4789,7,4,11,6,8,4,1,0,1,2,0
4790,4,4,9,2,10,0,1,1,2,2,0
4791,4,4,15,2,13,0,1,1,1,2,0
4792,6,2,4,1,5,2,1,1,2,2,0
4793,9,4,4,2,10,0,0,1,2,2,0
4794,4,6,8,4,5,3,0,1,1,2,0
4795,8,4,11,4,3,1,1,0,2,2,0
4796,3,4,15,4,7,3,1,1,1,2,0
4797,8,4,15,4,12,3,1,0,2,2,0
4798,7,1,1,4,8,1,1,1,3,2,0
4799,5,4,11,4,7,3,1,1,3,2,0
4800,5,4,8,2,4,0,1,1,3,2,0
4801,7,4,11,0,4,4,1,0,3,2,0
4802,9,4,0,0,12,4,1,0,2,2,0
4803,6,4,11,4,6,3,1,1,2,2,0
4804,4,2,6,4,7,1,1,1,1,2,0
4805,8,6,0,2,3,0,1,1,2,1,1
4806,12,4,11,2,3,0,1,1,1,2,0
4807,8,4,15,0,8,1,1,1,1,2,0
4808,7,2,15,2,4,0,1,1,3,2,0
4809,11,4,9,2,13,0,1,1,2,2,1
4810,5,4,12,4,10,1,1,1,2,2,0
4811,8,4,15,0,7,1,1,1,2,2,0
4812,5,4,11,6,14,4,1,1,2,2,0
4813,11,4,7,5,3,1,1,1,2,0,0
4814,5,4,15,4,14,1,1,1,2,2,0
4815,4,6,2,4,10,1,1,0,1,2,0
4816,3,4,15,4,8,3,1,0,3,2,0
4817,6,4,11,0,2,1,1,0,2,2,0
4818,6,4,9,0,10,1,1,0,2,2,1
4819,11,4,11,2,10,0,1,1,2,2,0
4820,6,4,6,2,3,0,1,1,0,2,1
4821,8,4,15,2,6,4,0,0,2,2,0
4822,3,2,9,4,10,1,1,1,0,2,0
4823,4,7,12,4,10,1,1,0,1,2,0
4824,8,4,15,4,8,1,1,0,1,2,0
4825,6,1,1,0,8,1,1,0,2,2,1
4826,11,4,11,2,7,0,1,1,2,2,0
4827,5,6,12,2,10,0,1,1,2,2,0
4828,7,4,11,2,4,0,1,1,1,2,1
4829,7,7,7,0,1,4,1,0,2,4,0
4830,9,4,0,2,14,0,1,1,2,4,1
4831,6,0,11,4,0,3,0,1,2,2,0
4832,8,0,3,2,0,0,0,1,4,2,0
4833,4,4,0,4,12,1,1,1,1,1,0
4834,4,0,9,4,0,1,1,1,2,2,0
4835,7,4,15,2,1,0,0,1,1,2,1
4836,8,4,7,2,3,0,1,1,1,2,1
4837,4,1,9,4,8,1,1,1,2,2,0
4838,9,4,13,2,11,0,1,1,2,2,1
4839,6,4,7,5,3,4,1,0,2,4,0
4840,6,4,11,4,4,3,1,0,1,2,0
4841,5,8,15,6,1,3,0,1,2,2,0
4842,12,4,15,5,1,3,1,1,2,2,0
4843,9,4,11,0,8,2,1,0,1,2,0
4844,6,4,15,4,4,1,1,1,2,2,1
4845,5,4,9,0,4,1,1,0,2,2,0
4846,11,4,11,2,14,0,0,1,2,2,1
4847,9,4,11,2,3,0,1,1,2,2,0
4848,6,4,11,4,14,1,0,1,2,2,0
4849,7,4,15,0,14,1,1,0,2,2,0
4850,10,4,11,2,14,0,1,1,2,2,0
4851,10,4,7,0,12,1,1,1,2,2,0
4852,4,4,15,4,3,3,1,1,2,2,0
4853,3,7,11,4,1,1,1,1,2,2,0
4854,10,2,1,2,4,0,1,1,1,2,0
4855,9,4,3,2,10,0,1,1,2,2,0
4856,4,0,12,4,0,2,1,1,2,2,0
4857,8,1,11,4,8,3,1,1,2,2,0
4858,5,4,9,2,4,0,1,1,3,1,0
4859,6,4,7,0,12,1,1,1,2,2,0
4860,5,4,9,4,12,1,0,1,2,2,0
4861,10,4,11,2,3,0,0,1,2,2,0
4862,6,4,11,0,6,4,1,0,1,2,0
4863,5,4,11,2,6,0,0,1,2,2,0
4864,4,4,15,4,1,4,1,0,0,2,0
4865,8,4,15,2,7,0,1,1,2,2,0
4866,6,1,0,2,9,0,1,1,3,2,1
4867,8,4,1,6,7,1,1,0,2,2,0
4868,5,4,8,2,4,0,1,1,2,2,1
4869,5,2,11,2,5,5,1,0,1,2,0
4870,12,7,11,2,1,0,1,1,1,2,0
4871,12,4,15,5,8,1,1,1,1,2,0
4872,8,4,9,4,1,1,1,1,2,2,0
4873,3,4,7,4,1,1,1,0,2,3,0
4874,6,6,15,5,5,4,1,0,2,2,0
4875,12,4,11,2,12,0,1,1,2,2,1
4876,7,4,7,0,1,4,1,0,0,2,0
4877,7,1,15,2,1,0,1,1,2,2,0
4878,12,4,12,4,10,5,1,0,2,2,0
4879,3,4,15,4,6,3,1,1,0,2,0
4880,6,1,8,4,10,1,1,0,2,2,0
4881,7,4,15,2,7,0,1,1,2,2,0
4882,7,4,11,2,7,0,1,1,2,2,0
4883,8,4,1,2,8,3,1,1,4,2,0
4884,4,6,11,4,4,4,1,0,1,2,0
4885,6,4,6,2,10,0,1,1,2,2,1
4886,11,4,1,2,7,0,0,1,2,2,1
4887,7,4,11,2,12,0,1,1,2,2,0
4888,9,4,15,2,12,0,1,1,2,2,0
4889,3,4,9,4,1,3,0,1,1,2,0
4890,6,4,7,2,12,5,1,0,2,4,0
4891,5,8,15,4,12,3,0,0,2,2,0
4892,6,7,11,2,10,0,1,1,2,2,1
4893,7,4,11,2,3,0,1,1,2,2,0
4894,8,4,11,2,3,0,1,1,2,2,0
4895,6,4,15,5,8,4,1,0,2,2,0
4896,12,4,5,2,1,5,1,0,2,2,1
4897,6,4,4,2,14,0,1,1,2,2,1
4898,6,2,9,3,4,1,0,0,2,2,0
4899,3,4,1,4,8,1,0,0,0,2,0
4900,10,4,12,2,10,0,1,1,2,2,0
4901,8,4,11,5,7,2,1,1,4,2,0
4902,5,4,15,2,4,0,0,1,2,2,1
4903,4,7,12,0,10,1,0,0,2,2,0
4904,9,4,9,2,12,0,1,1,2,2,1
4905,16,4,11,2,7,0,1,1,4,2,1
4906,9,4,15,2,12,5,1,0,2,2,1
4907,7,5,15,4,5,3,0,0,2,2,0
4908,8,4,8,2,4,0,1,1,2,2,0
4909,3,4,11,4,3,3,1,0,1,2,0
4910,6,4,9,3,5,2,1,0,2,4,0
4911,4,4,11,4,12,3,1,1,2,2,0
4912,6,1,11,2,8,0,1,1,2,2,0
4913,8,0,11,6,0,1,1,1,2,2,0
4914,12,0,9,2,4,0,1,1,1,2,1
4915,9,4,11,4,6,3,1,1,2,2,0
4916,18,4,15,2,14,0,1,1,2,2,1
4917,8,4,11,2,14,0,1,1,2,2,1
4918,7,4,12,2,10,0,1,1,2,2,0
4919,11,4,11,2,3,0,1,1,2,2,0
4920,6,4,7,2,3,0,1,1,2,2,1
4921,5,4,1,4,13,3,1,1,2,2,0
4922,4,4,9,4,1,1,0,1,1,2,0
4923,6,4,12,2,10,0,1,1,2,2,1
4924,5,4,11,4,6,3,1,0,3,2,0
4925,11,4,11,2,3,0,1,1,2,2,0
4926,10,4,15,2,7,0,0,1,2,2,1
4927,4,4,15,2,4,0,0,1,1,2,0
4928,9,4,11,2,4,0,1,1,1,2,1
4929,6,0,9,4,0,3,1,1,3,2,0
4930,4,4,15,2,12,0,1,1,1,2,1
4931,6,6,15,2,12,0,0,1,2,2,1
4932,6,4,11,2,3,0,1,1,2,2,0
4933,5,4,15,6,12,4,1,0,2,2,0
4934,8,4,12,0,4,1,1,1,2,2,1
4935,7,4,11,2,12,0,1,1,2,2,1
4936,5,4,11,4,7,3,1,0,2,2,0
4937,9,4,9,0,3,4,1,1,2,2,0
4938,10,6,9,2,14,0,1,1,2,3,1
4939,10,6,3,2,5,0,0,1,2,2,0
4940,7,4,15,6,4,4,1,0,2,2,0
4941,7,4,8,2,13,0,1,1,2,2,0
4942,12,4,12,0,10,1,1,1,2,2,0
4943,8,6,15,2,4,0,1,1,2,2,1
4944,10,4,9,2,4,0,1,1,2,2,0
4945,12,4,3,5,7,2,1,0,2,2,0
4946,6,4,2,2,6,0,1,1,3,2,1
4947,8,0,15,6,12,1,1,1,4,2,0
4948,7,4,11,2,3,0,1,1,2,2,0
4949,8,4,9,2,10,0,1,1,2,2,0
4950,3,4,11,4,5,3,0,1,0,2,0
4951,6,4,11,1,3,3,1,0,2,2,0
4952,5,6,5,2,3,0,1,1,2,2,1
4953,12,4,11,4,7,3,1,1,1,2,0
4954,4,4,9,2,8,0,1,1,2,2,0
4955,9,4,15,0,5,4,1,0,3,2,0
4956,9,4,7,2,1,0,1,1,2,2,0
4957,11,4,11,2,11,0,1,1,2,2,1
4958,8,4,11,2,3,0,0,1,2,2,0
4959,4,5,8,2,4,0,1,1,1,2,1
4960,4,4,11,4,12,1,1,1,1,2,0
4961,8,4,9,2,10,0,1,1,2,1,0
4962,10,1,11,0,8,1,1,0,1,2,0
4963,5,5,11,2,4,0,1,1,2,2,1
4964,6,4,15,2,12,5,1,0,2,2,0
4965,10,4,9,2,12,0,1,1,1,2,1
4966,6,1,15,5,1,4,1,0,2,2,0
4967,8,0,11,2,3,0,1,1,2,2,0
4968,5,4,11,4,5,3,0,1,3,2,0
4969,9,4,11,2,14,0,0,1,2,2,1
4970,5,4,11,4,6,3,1,0,2,2,0
4971,9,4,12,2,10,0,1,1,2,2,1
4972,4,4,11,4,3,3,1,1,2,2,0
4973,8,4,11,5,7,1,1,0,4,2,0
4974,6,4,1,2,8,0,1,1,2,2,0
4975,6,4,9,2,10,0,1,1,2,2,0
4976,8,4,15,0,14,1,1,0,2,2,0
4977,7,4,11,2,1,0,1,1,2,2,1
4978,4,4,5,2,1,0,1,1,1,2,0
4979,6,1,15,2,8,0,1,1,1,2,0
4980,7,7,12,2,10,0,0,1,2,2,1
4981,10,6,12,0,10,1,1,1,2,2,0
4982,9,8,15,2,12,0,1,1,2,2,0
4983,7,4,3,0,6,4,1,0,3,2,0
4984,12,4,1,0,8,4,1,0,3,2,0
4985,6,2,15,3,5,3,0,1,0,2,0
4986,8,6,15,4,10,3,1,1,2,2,0
4987,6,4,11,2,3,0,1,1,2,2,0
4988,7,4,9,4,4,4,1,0,2,2,0
4989,4,7,12,4,10,3,1,1,2,2,0
4990,8,4,11,2,13,5,1,0,2,2,0
4991,4,4,15,2,13,5,1,0,1,2,0
4992,8,4,10,2,3,0,1,1,3,2,1
4993,7,4,15,2,4,0,1,1,3,2,0
4994,6,4,9,0,12,4,1,0,2,2,1
4995,9,4,11,0,4,4,1,0,2,2,0
4996,3,4,15,4,8,1,1,1,1,2,0
4997,7,2,15,2,10,0,1,1,2,2,1
4998,7,0,14,2,3,0,0,1,2,2,0
4999,7,7,11,6,1,1,1,0,2,2,0
5000,6,2,15,2,5,0,1,1,2,2,0
5001,3,4,15,4,12,3,1,1,1,2,0
5002,3,4,8,4,12,3,1,0,0,2,0
5003,3,4,4,4,6,3,1,0,0,2,0
5004,9,6,8,0,10,1,1,1,2,2,0
5005,9,5,9,2,4,0,1,1,1,2,1
5006,11,4,11,2,7,0,1,1,2,2,1
5007,11,4,15,2,3,0,1,1,2,2,0
5008,4,4,7,4,3,3,0,1,1,3,0
5009,10,4,15,0,8,1,1,0,2,2,0
5010,4,2,9,4,10,3,1,1,2,2,0
5011,10,1,15,0,8,4,1,1,2,2,0
5012,6,4,5,0,13,0,1,1,1,2,0
5013,5,4,1,4,7,3,1,1,2,2,0
5014,15,2,0,2,11,0,1,1,2,2,0
5015,9,4,15,2,4,0,0,1,2,2,1
5016,7,6,9,0,10,1,1,1,2,2,0
5017,9,4,11,2,3,0,1,1,1,2,0
5018,4,4,9,2,12,5,1,0,2,2,1
5019,12,4,9,5,12,4,1,1,1,2,0
5020,12,2,5,2,5,0,1,1,1,2,1
5021,6,5,15,4,4,1,1,1,1,2,0
5022,9,4,6,2,14,0,0,1,2,2,0
5023,7,4,11,2,14,0,1,1,2,2,0
5024,10,4,11,2,8,0,1,1,2,2,1
5025,12,4,15,5,8,3,0,1,2,2,0
5026,8,4,15,6,1,4,1,0,2,2,0
5027,7,4,9,2,10,0,1,1,3,2,0
5028,8,4,11,2,4,0,0,1,2,2,1
5029,5,4,11,6,13,1,1,1,2,2,0
5030,6,4,15,2,8,4,1,0,2,2,1
5031,9,4,11,2,12,0,1,1,1,2,0
5032,6,4,11,4,3,1,1,0,2,2,0
5033,6,4,11,2,3,0,1,1,2,2,0
5034,8,4,15,2,12,0,1,1,2,2,0
5035,5,4,9,4,1,1,1,1,2,2,0
5036,4,6,11,4,4,1,1,0,1,2,0
5037,4,6,0,2,3,0,0,1,1,0,1
5038,6,6,15,0,12,1,1,0,2,2,1
5039,6,5,15,4,4,4,1,0,2,2,0
5040,3,4,11,4,1,1,1,1,1,2,0
5041,6,4,11,2,3,0,1,1,2,2,0
5042,15,4,11,2,3,0,1,1,1,2,0
5043,9,4,15,0,3,1,1,1,2,2,0
5044,9,4,15,0,1,1,1,0,2,2,0
5045,6,4,9,2,4,0,0,1,2,2,1
5046,8,7,11,5,4,4,1,0,2,2,0
5047,5,4,11,4,7,1,1,0,2,2,0
5048,5,4,11,4,3,1,1,1,2,2,0
5049,8,4,1,5,8,4,0,0,2,2,0
5050,5,2,3,4,10,3,1,0,3,2,0
5051,10,6,11,2,4,0,1,1,2,2,0
5052,6,4,11,5,1,4,1,0,2,2,0
5053,7,4,11,2,1,0,1,1,2,2,1
5054,7,4,15,2,8,0,1,1,2,2,1
5055,5,4,15,4,7,3,1,1,1,2,0
5056,6,4,0,4,3,1,1,1,2,2,0
5057,10,4,15,2,8,0,1,1,2,2,1
5058,4,4,11,0,12,4,1,0,1,2,0
5059,7,4,11,2,13,0,1,1,2,2,1
5060,7,4,11,2,6,0,1,1,2,2,1
5061,10,0,11,0,0,3,0,0,2,2,0
5062,7,4,6,2,13,5,1,0,2,2,1
5063,4,4,5,4,13,3,1,1,1,0,0
5064,10,6,11,5,3,4,1,0,2,2,0
5065,5,4,9,2,4,0,1,1,2,2,0
5066,6,1,15,4,8,1,0,1,2,2,0
5067,7,4,15,0,12,2,1,1,2,2,0
5068,4,4,5,4,1,1,1,0,1,2,0
5069,8,4,11,2,3,0,1,1,2,2,1
5070,8,1,0,2,8,0,1,1,4,2,1
5071,11,4,15,2,3,0,1,1,2,2,1
5072,6,4,11,1,5,3,1,1,1,2,0
5073,9,4,9,0,4,1,1,1,1,2,0
5074,7,0,11,0,0,0,1,1,3,2,0
5075,7,4,11,6,8,1,1,1,2,2,0
5076,5,6,15,4,4,1,1,1,2,3,0
5077,5,4,1,0,8,1,1,1,2,2,0
5078,6,6,9,4,12,3,1,1,3,2,0
5079,10,4,12,2,4,0,1,1,2,2,1
5080,4,2,6,4,5,2,1,1,1,2,0
5081,4,4,9,4,12,1,1,0,2,2,0
5082,4,4,9,4,3,3,0,1,2,2,0
5083,8,4,15,2,6,0,1,1,3,2,1
5084,3,4,9,4,12,3,1,1,0,2,0
5085,3,2,15,4,1,1,1,0,1,2,0
5086,7,2,12,2,10,0,1,1,2,2,0
5087,7,4,11,2,7,1,1,0,3,2,0
5088,5,6,3,6,5,1,0,1,3,2,0
5089,12,4,0,5,14,1,0,1,1,2,0
5090,6,7,11,2,1,0,1,1,2,2,1
5091,3,0,15,4,0,3,0,0,2,2,0
5092,4,1,15,4,8,3,1,1,2,2,0
5093,8,4,11,2,8,0,1,1,4,2,0
5094,8,4,15,6,8,4,1,1,1,2,0
5095,4,4,11,4,3,1,1,0,2,2,0
5096,4,5,12,4,4,1,1,0,1,2,0
5097,10,4,11,2,4,0,1,1,2,2,1
5098,7,6,9,4,4,4,1,0,2,2,0
5099,7,4,9,4,12,3,1,0,2,2,0
5100,4,4,13,4,6,4,1,0,0,2,0
5101,4,2,9,4,10,1,1,0,1,2,0
5102,8,6,11,2,3,0,1,1,2,2,1
5103,11,4,11,2,10,0,1,1,2,2,1
5104,11,4,11,2,1,5,1,0,2,2,1
5105,6,4,12,4,10,1,1,0,2,2,0
5106,6,4,11,2,7,0,0,1,2,2,0
5107,4,4,11,4,1,1,1,1,1,2,0
5108,7,0,7,2,12,5,1,1,2,1,1
5109,7,4,12,2,10,0,1,1,2,2,0
5110,9,4,8,2,14,0,0,1,2,2,1
5111,4,4,7,4,6,3,1,0,1,2,0
5112,7,4,9,0,8,4,1,0,2,2,0
5113,6,4,15,5,1,1,1,0,2,2,0
5114,10,4,11,2,7,0,1,1,2,2,1
5115,8,4,15,2,7,0,1,1,4,2,0
5116,8,4,9,2,12,5,1,1,1,2,0
5117,9,4,2,2,3,0,1,1,2,2,1
5118,4,4,11,4,8,3,1,0,2,2,0
5119,11,4,11,0,4,1,1,1,2,2,0
5120,7,4,11,0,12,1,1,1,2,2,0
5121,8,4,11,0,1,4,1,0,2,2,0
5122,10,5,15,0,12,1,1,0,3,2,0
5123,9,4,15,4,6,4,1,0,1,2,0
5124,5,4,15,0,4,4,1,0,2,2,0
5125,8,4,11,6,1,4,1,1,2,2,0
5126,6,4,11,2,3,0,1,1,2,2,0
5127,4,4,11,4,3,1,1,1,1,2,0
5128,6,0,11,4,0,1,1,1,2,2,0
5129,18,0,12,2,0,0,1,1,0,2,1
5130,5,4,11,2,3,0,0,1,2,2,1
5131,5,4,11,4,1,3,1,0,2,2,0
5132,6,7,9,1,4,1,1,1,2,2,0
5133,6,4,10,4,6,1,1,1,2,2,0
5134,8,4,9,2,13,0,1,1,2,2,0
5135,7,4,9,0,10,1,1,0,2,2,0
5136,4,4,15,4,3,3,1,0,1,2,0
5137,10,4,11,0,8,1,0,1,2,2,1
5138,9,4,9,0,13,1,1,0,1,2,0
5139,10,4,0,2,8,0,1,1,2,2,0
5140,6,7,9,5,4,1,0,0,2,2,0
5141,4,6,9,4,4,4,1,0,1,2,0
5142,12,4,11,0,3,4,1,0,1,2,0
5143,11,4,15,2,10,0,1,1,2,2,1
5144,8,0,15,3,0,3,0,1,2,2,0
5145,6,4,9,2,10,0,1,1,2,2,1
5146,6,4,15,4,12,2,1,0,2,2,0
5147,6,4,9,2,4,0,1,1,3,2,1
5148,3,0,12,4,0,3,0,1,3,2,0
5149,10,4,8,2,9,0,1,1,2,2,1
5150,4,4,4,4,6,3,1,0,2,2,0
5151,5,2,9,4,10,1,1,0,2,2,0
5152,7,4,15,6,1,1,1,1,1,2,0
5153,11,4,11,2,6,0,1,1,2,2,1
5154,7,6,8,2,5,5,0,0,2,2,1
5155,10,4,12,0,9,1,0,1,2,2,0
5156,11,6,11,5,1,4,1,0,2,2,0
5157,8,4,15,2,3,0,0,1,2,2,0
5158,6,4,11,2,3,0,1,1,2,2,1
5159,11,4,9,2,13,0,1,1,1,2,1
5160,7,2,11,2,1,5,1,0,2,2,1
5161,5,4,11,2,12,0,1,1,2,2,0
5162,6,4,1,4,4,1,1,1,2,2,0
5163,11,4,9,2,4,0,1,1,2,2,0
5164,7,4,11,2,3,0,1,1,2,2,1
5165,9,4,11,2,4,0,1,1,2,2,1
5166,9,4,7,2,3,0,1,1,2,2,0
5167,8,6,11,6,5,1,0,1,2,2,0
5168,6,4,15,2,14,0,1,1,2,4,1
5169,9,4,9,2,10,0,1,1,2,2,0
5170,7,4,11,2,7,0,0,1,2,2,1
5171,8,4,11,2,4,0,1,1,4,2,1
5172,9,4,11,2,1,3,1,1,2,2,0
5173,4,4,11,4,8,2,1,1,1,2,0
5174,8,4,9,6,4,1,1,0,2,2,0
5175,9,4,15,2,13,5,1,0,2,2,0
5176,6,4,15,2,5,0,1,1,2,2,1
5177,3,4,9,4,12,3,1,0,0,2,0
5178,9,4,15,2,12,0,1,1,1,2,0
5179,3,4,11,4,8,4,1,1,0,2,0
5180,9,4,1,2,7,0,0,1,1,2,0
5181,8,4,9,4,4,1,1,1,2,2,0
5182,7,6,9,2,4,0,1,1,2,2,1
5183,9,4,11,2,7,0,1,1,2,2,1
5184,4,0,12,4,0,2,1,1,2,2,0
5185,11,4,2,2,6,0,1,1,2,2,0
5186,8,0,9,2,5,0,0,1,3,2,0
5187,5,2,11,4,9,1,1,1,1,2,0
5188,8,2,5,2,5,0,1,0,2,2,1
5189,7,6,9,0,10,1,1,0,3,2,0
5190,8,4,11,4,1,1,1,0,3,2,0
5191,4,4,0,4,8,3,1,1,2,2,0
5192,7,6,11,2,3,0,1,1,2,2,0
5193,5,4,11,4,4,4,1,0,2,2,0
5194,4,6,14,2,14,0,1,1,0,2,1
5195,7,4,15,2,10,0,1,1,2,2,1
5196,10,4,11,2,8,0,0,1,2,2,1
5197,8,4,15,4,12,1,0,1,2,2,0
5198,5,4,15,4,1,1,1,1,2,2,0
5199,8,4,9,2,3,0,1,1,3,2,0
5200,5,4,11,4,13,1,1,1,2,2,0
5201,6,4,11,4,1,1,1,1,2,2,0
5202,7,4,15,2,12,0,0,1,2,2,0
5203,9,4,11,6,13,4,1,0,2,2,0
5204,14,4,8,2,14,0,0,1,2,2,1
5205,10,4,11,2,3,1,1,0,2,2,1
5206,8,4,0,2,12,5,1,0,4,2,0
5207,7,4,4,2,3,0,1,1,2,2,0
5208,7,0,12,4,0,2,1,1,2,2,0
5209,5,4,1,6,7,1,1,0,2,2,0
5210,7,4,7,4,1,3,1,1,1,0,0
5211,10,4,15,2,4,0,1,1,2,2,1
5212,6,4,15,4,4,1,0,0,1,2,0
5213,6,7,1,4,4,3,1,1,2,2,0
5214,10,4,11,2,3,0,1,1,2,2,0
5215,4,4,11,4,1,3,1,0,2,2,0
5216,14,7,7,5,1,4,1,0,2,3,0
5217,6,4,11,2,1,5,1,0,1,2,0
5218,7,4,13,2,7,3,1,1,2,2,1
5219,14,4,15,2,1,0,1,1,2,2,0
5220,4,4,11,4,6,3,1,1,1,2,0
5221,10,4,15,2,4,0,1,1,2,2,1
5222,8,2,12,2,10,0,1,1,2,2,1
5223,8,4,9,6,4,1,1,1,2,2,0
5224,6,2,15,0,4,4,1,0,2,2,1
5225,8,0,3,4,0,3,0,0,2,2,0
5226,7,2,1,2,7,0,1,1,2,2,0
5227,4,4,11,4,12,1,0,0,2,2,0
5228,11,1,11,0,8,1,1,1,2,2,0
5229,5,2,0,0,9,2,1,0,2,2,0
5230,5,4,9,2,12,0,1,1,2,2,0
5231,11,8,15,2,1,5,1,0,2,2,0
5232,4,7,11,4,1,3,1,0,2,2,0
5233,8,4,6,2,10,0,1,1,2,2,0
5234,9,4,11,2,8,0,1,1,2,2,1
5235,5,4,9,4,8,1,1,1,2,2,0
5236,3,2,15,4,0,1,0,0,1,2,0
5237,6,4,15,0,10,1,1,1,2,0,0
5238,3,6,12,4,10,1,1,0,0,2,0
5239,12,4,9,2,4,0,1,1,2,2,0
5240,8,5,11,2,8,0,1,1,2,2,0
5241,8,4,9,4,13,3,1,0,1,2,0
5242,18,6,9,4,4,3,1,1,1,2,0
5243,6,4,3,4,6,1,1,0,1,2,0
5244,10,5,11,2,4,0,1,1,2,2,1
5245,6,4,3,4,5,2,1,1,2,2,0
5246,5,4,15,2,4,0,0,1,2,2,0
5247,4,5,1,4,4,1,1,1,2,2,0
5248,5,4,8,0,4,1,1,0,1,2,0
5249,9,6,11,2,3,0,1,1,1,2,0
5250,9,4,12,2,4,0,0,1,2,2,0
5251,3,7,12,4,10,1,1,0,1,2,0
5252,7,6,11,0,14,1,1,1,2,2,0
5253,7,4,15,2,8,2,1,1,1,2,1
5254,11,2,11,5,5,4,1,0,2,2,0
5255,5,4,9,4,4,3,1,1,2,2,0
5256,11,4,2,2,10,0,1,1,2,2,0
5257,12,4,0,2,12,0,1,1,2,2,1
5258,11,4,15,0,12,1,1,1,2,2,0
5259,8,4,11,4,5,2,0,1,2,2,0
5260,6,4,8,2,10,0,1,1,2,2,1
5261,9,4,11,2,13,0,1,1,2,2,0
5262,7,6,11,4,1,3,0,1,1,2,0
5263,6,6,4,4,3,3,1,1,2,2,0
5264,4,4,11,4,7,1,1,0,0,2,0
5265,8,4,15,2,6,0,1,1,2,2,1
5266,6,6,11,2,5,0,1,1,2,2,0
5267,5,4,2,4,6,3,1,0,2,2,0
5268,7,4,15,2,14,0,1,1,2,2,1
5269,5,4,15,4,4,1,1,0,3,2,0
5270,4,4,7,4,12,1,1,0,2,2,0
5271,9,4,15,2,3,0,1,1,2,2,0
5272,4,4,11,4,6,3,1,0,2,2,0
5273,5,4,11,4,7,3,0,0,2,2,0
5274,6,7,13,0,10,1,0,1,1,2,1
5275,4,4,11,4,12,1,1,1,2,2,0
5276,6,4,11,2,4,0,1,1,2,2,1
5277,6,4,15,2,7,0,1,1,1,2,1
5278,4,1,15,4,8,2,0,1,2,2,0
5279,9,4,6,2,3,0,1,1,2,2,0
5280,3,4,11,4,10,1,1,1,0,2,0
5281,3,4,9,4,4,1,1,0,0,2,1
5282,4,2,9,4,13,3,1,0,1,3,0
5283,10,4,0,2,8,0,1,1,2,3,0
5284,3,4,1,4,6,3,0,0,1,2,0
5285,4,7,11,4,1,3,1,1,1,2,0
5286,6,4,11,4,8,1,0,1,2,2,0
5287,5,4,11,2,3,0,1,1,1,2,1
5288,9,4,15,2,8,0,0,1,2,2,1
5289,8,4,15,2,8,0,0,1,3,2,1
5290,7,4,9,2,10,0,1,1,2,2,0
5291,4,7,9,4,5,4,1,0,0,2,0
5292,6,4,5,2,14,0,0,1,2,2,1
5293,5,6,7,4,3,3,1,1,3,3,0
5294,11,2,15,2,5,5,1,0,2,4,0
5295,9,4,11,2,12,0,1,1,2,2,1
5296,3,2,3,4,2,1,1,1,0,2,0
5297,4,6,11,0,4,1,1,0,0,2,0
5298,8,4,11,2,6,0,1,1,2,2,0
5299,8,4,9,2,4,0,1,1,2,2,1
5300,7,4,4,2,11,0,1,0,3,2,1
5301,9,7,9,0,4,4,1,0,2,2,0
5302,5,4,15,2,4,0,1,1,2,2,1
5303,6,4,15,4,12,3,1,1,2,2,0
5304,7,4,11,2,9,0,1,1,2,2,1
5305,11,4,9,2,13,0,1,1,2,2,1
5306,11,4,15,2,3,0,1,1,2,2,1
5307,4,8,15,5,1,4,1,0,1,2,0
5308,8,0,11,2,3,0,1,1,2,2,1
5309,6,6,11,4,8,3,1,1,2,2,0
5310,9,4,11,2,3,0,1,1,1,2,1
5311,6,2,12,2,4,0,1,1,2,2,0
5312,10,2,8,0,4,1,0,0,2,2,0
5313,6,4,9,4,10,1,1,0,1,2,0
5314,8,4,12,2,4,4,1,0,2,2,1
5315,9,1,5,2,8,0,1,1,2,2,1
5316,6,5,15,5,8,4,0,0,1,2,0
5317,8,4,11,2,8,0,1,1,2,2,1
5318,4,4,15,4,14,1,1,0,0,2,0
5319,3,4,11,4,8,1,1,1,2,2,0
5320,12,2,12,2,10,0,1,1,1,2,0
5321,18,4,14,2,7,0,1,0,1,2,0
5322,12,4,15,0,14,1,0,1,1,2,0
5323,9,2,5,0,1,4,1,1,2,2,0
5324,7,5,8,2,4,0,1,1,2,2,0
5325,7,4,9,0,4,1,1,1,2,2,0
5326,7,4,11,0,1,1,0,1,2,2,1
5327,4,0,11,4,3,3,1,1,2,2,0
5328,7,4,1,2,3,0,1,1,2,2,1
5329,10,4,11,2,3,0,1,1,2,2,0
5330,5,4,11,2,8,3,1,1,2,2,1
5331,12,4,11,5,6,4,1,0,2,2,0
5332,4,4,15,4,12,1,1,1,2,2,0
5333,5,4,11,2,14,0,1,1,2,2,1
5334,6,4,15,4,12,3,1,0,2,2,0
5335,12,4,11,5,1,4,1,0,1,2,0
5336,10,6,9,2,4,0,1,1,1,2,1
5337,10,4,0,2,3,0,1,1,4,0,1
5338,7,1,11,4,8,1,1,1,2,2,0
5339,10,0,15,0,0,4,1,0,2,2,0
5340,7,4,0,2,3,0,1,1,2,2,0
5341,7,4,11,2,3,0,1,1,0,2,1
5342,8,4,9,2,13,5,1,0,2,2,0
5343,12,7,9,0,10,1,1,1,1,2,0
5344,5,4,1,0,6,4,1,0,2,2,1
