,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8455,5,2,6,2,10,0,1,1,2,2,1
8456,10,5,11,2,4,0,1,1,0,2,1
8457,7,4,11,4,6,3,1,0,4,2,0
8458,7,4,11,4,1,3,1,0,2,2,0
8459,5,4,1,4,14,1,1,0,2,2,0
8460,6,6,9,2,10,5,1,0,2,2,1
8461,7,7,11,0,4,1,1,1,1,2,0
8462,6,4,11,4,1,4,1,0,2,4,0
8463,8,4,15,0,12,1,1,1,3,2,0
8464,9,4,11,2,3,0,1,1,2,2,1
8465,9,4,11,0,3,1,1,1,0,2,0
8466,8,4,11,2,5,0,0,1,2,2,0
8467,5,4,6,4,3,1,1,1,2,4,0
8468,3,4,15,4,4,1,1,1,1,2,0
8469,6,4,11,0,1,1,1,0,2,2,0
8470,5,4,11,2,1,5,0,0,1,4,0
8471,9,4,7,2,4,0,0,1,2,2,0
8472,5,4,11,2,3,0,1,1,2,2,1
8473,5,4,3,4,8,3,1,1,2,2,0
8474,4,4,11,4,7,1,1,0,2,2,0
8475,4,2,9,4,4,1,1,1,2,2,0
8476,7,4,0,4,3,1,0,0,2,2,0
8477,7,5,11,0,3,4,1,0,2,2,1
8478,10,2,11,2,11,0,1,1,1,2,1
8479,9,4,9,0,12,1,1,0,1,2,0
8480,5,1,11,2,1,5,1,0,2,2,1
8481,4,4,9,4,10,3,1,0,2,2,0
8482,8,6,8,2,13,0,1,1,3,2,1
8483,6,4,9,6,12,2,1,1,2,2,1
8484,5,4,2,0,3,4,1,0,2,2,1
8485,5,4,8,4,3,1,1,1,1,2,0
8486,5,4,11,2,12,0,1,1,2,2,1
8487,8,4,8,4,12,1,1,1,2,2,0
8488,4,4,9,4,1,4,1,1,3,2,0
8489,9,4,9,4,10,1,0,0,0,2,0
8490,4,4,9,4,9,1,1,0,3,2,0
8491,9,4,11,0,1,1,1,0,3,2,0
8492,4,7,15,4,4,1,1,1,1,2,0
8493,6,4,15,4,12,3,1,1,1,2,0
8494,7,4,15,2,4,0,1,1,2,2,0
8495,11,4,10,0,3,4,1,0,2,2,0
8496,6,4,12,2,14,0,0,1,2,2,1
8497,8,4,9,2,10,0,1,1,2,2,0
8498,11,4,11,2,12,0,1,1,3,2,1
8499,11,1,15,2,1,0,1,1,2,3,0
8500,14,4,9,2,12,0,1,1,1,2,1
8501,9,4,14,2,8,5,1,0,2,2,0
8502,14,4,11,2,4,0,1,1,2,2,0
8503,4,4,11,4,8,3,1,1,2,2,0
8504,13,4,1,2,14,0,1,1,3,2,0
8505,5,4,15,2,12,0,1,1,2,2,1
8506,3,6,9,4,3,3,1,1,2,2,1
8507,12,4,9,2,12,0,1,1,2,2,0
8508,9,4,9,2,5,0,0,1,2,2,1
8509,11,4,8,2,14,0,1,1,1,2,1
8510,8,4,11,2,3,0,1,1,2,2,1
8511,7,4,9,4,10,1,1,1,2,2,0
8512,4,4,3,4,6,4,1,0,0,2,0
8513,8,2,6,4,6,3,0,0,1,2,0
8514,14,4,11,2,12,0,1,1,0,2,1
8515,8,7,11,2,14,0,1,1,2,2,0
8516,7,4,9,0,10,4,0,0,2,2,0
8517,4,4,9,4,10,1,1,0,1,2,0
8518,4,4,14,4,8,4,0,0,0,2,0
8519,9,4,12,2,7,0,1,1,2,2,0
8520,3,4,15,4,4,1,1,0,2,2,0
8521,5,4,8,2,14,0,0,1,2,2,1
8522,8,4,0,2,8,5,0,0,4,2,1
8523,5,1,9,4,2,2,1,1,2,2,0
8524,13,0,11,0,0,1,1,1,3,2,0
8525,4,0,11,4,0,1,0,0,2,2,0
8526,6,4,11,4,12,3,1,1,2,2,0
8527,6,5,11,4,12,1,1,0,2,2,0
8528,5,2,12,2,10,0,1,1,1,2,0
8529,11,4,11,0,6,4,1,0,2,2,0
8530,5,4,9,4,1,3,0,1,2,2,0
8531,8,4,14,0,6,1,0,1,2,2,0
8532,5,4,6,4,11,3,1,1,2,0,0
8533,10,4,11,0,1,4,1,0,2,2,0
8534,7,4,15,2,12,0,1,1,2,2,1
8535,8,6,9,4,12,1,1,1,2,2,0
8536,8,4,11,2,8,0,1,1,2,2,0
8537,4,4,1,4,8,3,0,0,2,2,0
8538,11,4,11,2,1,5,1,0,1,2,1
8539,7,4,11,2,9,0,1,1,2,2,1
8540,10,4,9,0,4,1,1,1,2,2,0
8541,11,4,12,2,10,0,0,1,2,2,0
8542,14,4,11,4,12,1,1,1,0,2,0
8543,7,4,11,0,1,1,1,1,2,2,0
8544,6,4,11,5,6,4,0,1,2,2,0
8545,7,4,15,2,12,0,1,1,2,2,0
8546,7,8,11,4,1,1,0,1,1,2,0
8547,8,4,11,0,1,1,1,0,2,2,0
8548,5,4,11,2,3,0,1,1,2,2,0
8549,4,4,6,4,10,3,1,1,3,2,0
8550,7,4,11,3,7,4,1,1,2,2,0
8551,8,4,2,2,8,0,1,1,2,2,1
8552,4,4,11,4,4,1,1,1,1,2,1
8553,5,4,13,4,8,3,0,0,3,0,0
8554,6,4,8,4,1,1,1,1,2,4,0
8555,9,4,15,0,8,4,0,0,2,2,0
8556,13,4,12,2,7,0,1,1,3,2,0
8557,4,3,15,4,1,3,0,0,2,2,0
8558,10,7,11,2,11,0,1,1,0,2,0
8559,3,4,11,4,1,3,1,0,1,2,0
8560,11,4,9,0,4,1,1,1,3,2,0
8561,12,4,1,5,5,4,1,0,2,2,0
8562,11,4,15,6,8,3,1,0,1,2,0
8563,10,7,9,2,4,0,0,1,3,2,0
8564,7,4,9,4,10,1,1,0,2,2,0
8565,8,4,9,0,6,4,0,0,3,1,0
8566,8,2,15,0,10,1,1,0,2,2,0
8567,9,4,9,2,10,5,1,0,3,2,1
8568,6,4,11,0,8,1,1,1,2,2,0
8569,4,2,9,4,4,1,1,1,2,2,0
8570,8,4,8,2,4,0,1,1,2,2,0
8571,8,4,12,2,10,5,1,0,1,2,0
8572,8,4,11,2,3,0,1,1,2,2,1
8573,9,7,9,2,10,0,1,1,3,2,0
8574,9,6,11,2,14,0,1,1,2,2,1
8575,6,4,9,2,6,0,1,1,2,4,1
8576,11,4,15,4,12,1,1,0,3,2,0
8577,6,4,11,5,8,1,1,0,2,2,0
8578,11,4,11,0,6,4,1,0,2,2,0
8579,6,7,11,2,14,0,0,1,3,2,1
8580,4,4,1,4,14,3,0,1,2,2,0
8581,10,4,15,0,8,4,0,0,2,2,0
8582,8,4,1,2,7,0,1,1,2,2,1
8583,12,4,9,2,12,0,0,1,2,2,0
8584,9,4,9,2,10,0,0,1,2,2,0
8585,5,4,8,4,8,3,1,0,1,2,0
8586,10,4,11,2,3,0,1,1,0,2,0
8587,9,4,9,4,9,4,1,0,2,2,0
8588,7,4,9,2,13,0,1,1,2,2,1
8589,8,6,9,2,3,0,1,1,2,2,0
8590,5,4,11,2,9,0,1,1,1,2,0
8591,10,4,8,2,1,0,1,1,2,2,0
8592,4,4,8,4,1,3,1,1,2,2,0
8593,4,4,13,4,12,2,1,1,2,2,0
8594,11,4,5,0,6,4,1,0,1,2,0
8595,4,4,15,4,10,3,1,1,2,2,0
8596,6,4,11,2,8,0,1,1,1,2,1
8597,9,6,12,2,10,0,1,1,2,2,1
8598,6,4,11,2,12,0,1,1,3,2,1
8599,8,0,8,0,12,1,1,1,1,2,0
8600,4,6,15,4,10,3,1,1,2,2,0
8601,9,7,9,2,5,0,1,1,2,2,0
8602,5,5,7,2,4,0,1,1,2,2,0
8603,14,4,15,2,4,0,1,1,1,2,0
8604,8,4,11,2,3,0,1,1,2,2,0
8605,6,7,2,2,14,0,1,1,2,2,1
8606,8,4,15,2,14,0,1,1,2,2,1
8607,8,4,9,2,10,5,1,0,4,2,0
8608,10,7,11,2,11,5,1,0,1,2,0
8609,5,0,11,4,12,3,1,1,1,2,0
8610,9,7,15,0,8,1,1,0,2,0,0
8611,10,4,15,0,12,1,1,0,2,2,0
8612,10,4,15,2,12,0,1,1,1,2,1
8613,4,4,15,4,12,3,1,0,2,2,0
8614,9,4,11,2,4,0,1,1,2,2,1
8615,10,4,15,2,1,0,1,1,2,2,0
8616,6,6,9,2,10,5,1,0,2,2,0
8617,3,4,9,4,12,3,1,0,2,2,0
8618,7,4,11,4,12,3,1,0,2,2,0
8619,8,4,15,0,13,4,1,1,1,2,0
8620,12,4,11,2,7,0,1,1,2,2,1
8621,12,2,9,2,4,0,1,1,2,2,1
8622,8,4,7,2,1,0,1,1,2,2,1
8623,11,4,11,2,1,5,1,0,1,2,1
8624,14,4,15,2,12,0,0,1,4,2,0
8625,8,4,15,4,10,1,1,0,2,2,0
8626,4,4,5,4,8,1,0,1,2,2,0
8627,11,4,8,2,14,0,1,1,2,2,0
8628,5,4,15,4,12,2,1,1,2,2,0
8629,5,4,5,4,8,3,0,1,2,2,0
8630,8,4,6,0,3,1,1,0,2,2,0
8631,8,4,11,2,7,0,1,1,3,2,0
8632,10,4,15,2,1,0,1,1,0,2,0
8633,5,4,15,2,3,0,0,1,0,2,0
8634,14,5,15,2,12,0,1,1,1,2,0
8635,5,6,9,4,10,3,0,0,2,2,0
8636,8,6,9,0,10,1,0,0,2,2,0
8637,5,4,11,2,4,0,1,1,2,2,1
8638,7,4,9,2,12,0,1,1,1,2,1
8639,11,4,12,2,7,0,0,1,2,2,0
8640,10,4,0,2,3,0,1,1,0,2,0
8641,9,4,7,2,4,0,1,1,2,2,0
8642,10,4,4,2,3,0,1,1,2,2,0
8643,8,4,15,2,5,5,1,0,3,2,1
8644,7,4,11,0,6,4,1,1,2,2,0
8645,13,4,11,0,1,1,1,0,2,1,0
8646,6,4,15,2,1,5,1,0,1,2,1
8647,9,4,11,0,3,4,1,1,3,2,1
8648,3,5,10,4,3,1,1,0,2,2,0
8649,5,5,9,2,4,0,1,1,2,2,0
8650,9,4,11,2,7,2,1,1,1,2,0
8651,8,2,14,2,4,0,0,1,2,2,0
8652,9,4,15,2,12,0,1,1,1,2,1
8653,6,5,15,0,4,4,1,1,2,2,0
8654,12,6,0,2,12,0,1,1,2,2,1
8655,6,4,11,2,3,0,1,1,2,2,0
8656,6,4,15,2,12,0,1,1,2,2,0
8657,9,7,8,0,8,1,1,0,2,2,0
8658,6,2,11,0,4,1,1,0,2,2,0
8659,8,4,11,2,4,0,1,1,1,2,1
8660,6,4,11,0,6,1,1,0,2,2,0
8661,5,4,15,2,1,5,1,0,3,2,1
8662,5,4,15,4,10,1,1,1,2,2,0
8663,8,0,8,2,12,0,1,1,1,2,0
8664,7,4,12,2,10,0,1,1,2,2,0
8665,9,4,9,2,4,0,0,1,2,2,0
8666,6,4,1,2,14,0,0,1,2,2,0
8667,5,2,9,4,10,3,1,0,1,2,0
8668,3,4,11,4,1,1,1,1,2,2,0
8669,6,4,0,0,10,1,1,0,2,2,0
8670,6,4,11,3,1,3,1,0,2,2,1
8671,4,4,1,4,14,1,1,1,0,2,0
8672,7,4,11,4,12,3,1,0,2,2,0
8673,14,3,15,4,5,1,1,0,0,2,0
8674,8,4,9,2,12,0,1,1,1,2,0
8675,9,4,15,2,7,0,1,1,2,2,0
8676,7,2,15,2,4,0,1,1,3,2,0
8677,10,4,15,0,1,4,1,0,2,2,0
8678,7,4,9,2,10,0,1,1,2,2,1
8679,5,4,6,4,1,1,1,1,2,2,0
8680,7,4,11,2,4,0,1,1,2,2,0
8681,6,4,6,6,3,2,0,1,2,2,0
8682,6,3,11,4,1,1,0,0,2,4,0
8683,6,4,11,4,6,3,1,1,2,2,0
8684,4,4,15,2,13,0,1,1,2,2,0
8685,3,4,15,4,12,3,1,1,1,2,0
8686,14,4,11,2,3,0,1,1,3,2,0
8687,8,4,0,2,8,5,1,0,3,2,0
8688,3,4,11,4,8,1,0,0,1,2,0
8689,5,4,9,4,2,1,0,1,2,2,1
8690,6,2,11,2,11,5,1,0,2,2,0
8691,3,4,11,4,14,3,1,1,1,2,0
8692,9,7,9,2,10,5,1,0,2,2,1
8693,11,7,12,0,10,1,1,0,1,2,1
8694,4,4,11,4,2,3,1,1,0,2,0
8695,14,4,9,4,4,3,1,0,3,2,0
8696,5,4,15,4,8,4,1,0,2,2,0
8697,9,4,15,0,4,1,1,1,2,2,0
8698,6,4,11,2,6,4,1,0,2,2,0
8699,6,4,15,2,12,5,1,0,2,2,0
8700,9,4,11,0,7,4,0,0,2,2,0
8701,3,4,11,4,12,3,1,0,1,2,0
8702,10,8,11,5,1,4,0,0,2,2,0
8703,3,4,15,4,12,1,1,0,1,2,0
8704,5,2,0,4,6,4,1,0,2,2,1
8705,7,7,6,2,11,0,1,1,2,1,0
8706,9,4,11,4,3,2,1,0,2,2,0
8707,14,7,1,2,8,0,1,1,4,2,0
8708,6,4,5,0,8,4,1,1,2,2,0
8709,7,5,8,4,12,3,1,0,2,2,0
8710,5,4,9,2,12,0,1,1,2,2,0
8711,7,2,11,0,4,1,1,0,2,2,0
8712,8,6,11,2,7,3,1,1,1,2,0
8713,4,4,3,4,8,1,1,1,1,2,0
8714,5,4,6,2,10,0,1,1,2,2,1
8715,7,7,11,2,14,3,1,1,2,2,0
8716,13,4,13,1,8,3,0,1,3,2,0
8717,4,4,11,4,1,3,1,0,2,2,1
8718,6,4,4,2,8,5,1,0,2,2,1
8719,11,4,8,2,1,5,1,0,3,2,0
8720,7,5,11,4,12,1,1,1,2,2,0
8721,6,4,13,4,8,3,1,0,2,2,0
8722,3,4,11,4,8,1,1,1,0,2,0
8723,5,4,11,2,7,0,1,1,2,2,1
8724,5,6,6,4,13,1,1,0,0,2,0
8725,5,6,6,2,11,5,1,0,2,1,0
8726,13,2,12,2,10,0,1,1,2,2,1
8727,3,4,9,4,12,3,0,0,0,2,0
8728,8,4,11,0,3,1,1,1,2,2,0
8729,5,2,9,5,4,1,0,0,0,2,0
8730,11,4,11,2,4,0,1,1,2,2,1
8731,3,4,6,4,8,1,0,0,1,2,0
8732,8,4,1,2,14,0,1,1,3,2,0
8733,10,4,11,2,7,0,0,1,2,2,0
8734,3,7,9,4,10,3,1,1,0,2,0
8735,6,4,9,5,12,2,0,1,2,2,0
8736,8,4,12,0,7,1,1,0,2,2,0
8737,9,5,11,0,4,4,1,1,2,2,0
8738,8,4,2,2,4,0,1,1,2,2,1
8739,10,4,11,2,12,0,1,1,0,2,0
8740,9,4,15,2,13,0,1,1,2,2,0
8741,8,4,11,2,3,0,1,1,2,2,0
8742,6,2,6,2,11,0,1,1,1,2,0
8743,5,4,11,2,7,0,0,1,3,2,0
8744,7,4,11,2,3,0,1,1,2,2,0
8745,6,4,15,4,14,3,0,1,2,2,0
8746,4,6,9,4,5,2,1,1,2,2,0
8747,4,7,15,4,11,4,1,0,2,0,0
8748,5,4,15,2,10,0,1,1,2,2,1
8749,11,4,15,6,4,1,1,1,2,2,0
8750,8,4,7,4,4,1,1,0,2,2,0
8751,6,4,11,3,3,2,1,1,2,2,0
8752,4,4,9,4,4,1,1,0,1,2,0
8753,8,4,15,4,1,3,1,1,2,2,0
8754,8,4,12,2,10,0,1,1,2,2,1
8755,9,4,11,2,7,0,1,1,0,2,1
8756,7,4,9,2,4,0,1,1,2,2,0
8757,9,4,2,2,10,0,1,1,2,3,1
8758,9,4,11,0,4,4,1,0,2,2,0
8759,7,4,11,0,6,1,1,0,2,2,0
8760,6,4,9,0,12,1,1,0,2,2,0
8761,4,4,12,2,10,0,1,1,1,2,0
8762,6,4,9,2,0,0,1,1,2,2,0
8763,5,5,11,2,12,0,1,1,2,2,1
8764,5,5,11,2,3,0,1,1,2,2,1
8765,7,5,11,2,3,0,1,1,2,2,0
8766,8,0,8,2,0,0,1,1,2,2,1
8767,4,4,15,4,4,1,1,0,2,2,0
8768,6,1,11,4,5,3,1,0,2,2,0
8769,10,4,9,2,10,0,1,1,2,2,0
8770,7,4,9,2,4,0,1,1,2,2,1
8771,5,6,11,4,11,1,1,1,1,2,0
8772,9,4,11,2,3,0,1,1,2,2,0
8773,9,4,8,2,8,4,1,0,2,2,0
8774,9,4,15,0,11,4,1,0,2,2,0
8775,9,4,15,2,3,0,1,1,2,2,1
8776,4,2,15,4,1,1,1,0,1,2,0
8777,8,4,12,2,10,0,1,1,2,1,1
8778,6,4,11,2,3,0,1,1,2,2,1
8779,11,4,11,6,7,2,1,1,2,2,0
8780,8,4,9,2,3,0,1,1,2,2,0
8781,8,4,9,2,10,0,0,1,2,2,0
8782,4,4,9,4,1,1,1,1,3,2,0
8783,5,4,15,2,12,0,1,1,2,2,0
8784,7,7,9,2,4,0,1,1,1,2,0
8785,7,4,9,4,10,4,1,0,2,2,0
8786,10,5,11,2,3,0,1,1,2,2,1
8787,12,4,9,5,1,1,0,0,2,2,0
8788,4,4,11,4,1,3,1,1,3,2,0
8789,12,4,11,5,8,1,1,0,2,4,0
8790,11,6,12,6,7,2,0,1,2,2,0
8791,8,4,15,4,8,1,1,1,1,2,0
8792,11,4,15,2,12,0,1,1,2,2,0
8793,8,4,1,2,4,0,1,1,2,2,0
8794,13,4,1,2,10,0,1,1,2,2,1
8795,10,4,9,0,6,4,1,1,1,2,0
8796,4,1,15,4,11,3,1,0,2,1,0
8797,8,4,9,0,3,4,1,0,2,2,1
8798,13,4,8,0,1,4,1,0,2,2,1
8799,5,4,9,5,12,1,1,1,2,2,0
8800,4,4,11,2,1,0,1,1,1,2,0
8801,7,4,7,2,14,0,0,1,2,2,1
8802,4,1,11,4,1,3,1,1,2,2,0
8803,7,4,9,2,2,0,1,1,2,2,0
8804,10,4,9,2,10,5,1,0,2,2,0
8805,4,7,14,4,8,3,1,0,3,2,0
8806,8,4,9,5,9,4,1,1,2,2,0
8807,4,4,1,4,8,3,1,0,2,2,0
8808,14,4,10,2,10,5,1,0,3,2,0
8809,7,4,1,2,14,0,1,1,2,2,0
8810,4,4,9,2,4,0,1,1,1,2,1
8811,12,4,11,2,8,0,1,1,2,2,0
8812,12,4,11,5,4,1,1,1,2,2,0
8813,3,5,5,4,3,3,1,0,1,2,0
8814,4,4,9,4,4,1,1,0,0,2,0
8815,7,4,5,2,4,0,1,1,2,2,0
8816,5,6,11,4,8,1,1,0,2,2,0
8817,7,4,9,2,10,0,1,1,2,2,1
8818,4,4,11,4,4,4,1,0,3,2,0
8819,4,4,9,4,10,3,1,0,4,2,0
8820,5,4,14,2,3,0,1,1,2,2,0
8821,9,4,15,2,1,0,1,1,2,2,0
8822,5,2,15,4,10,3,0,0,2,2,0
8823,8,4,12,2,14,0,1,1,2,2,1
8824,7,2,15,0,1,1,0,0,2,0,0
8825,7,4,10,0,6,4,0,0,2,2,0
8826,4,4,12,4,10,1,1,0,0,2,0
8827,5,4,11,2,3,0,1,1,2,2,0
8828,9,4,9,2,2,0,1,1,2,2,0
8829,10,4,11,2,12,0,1,1,1,2,0
8830,5,4,11,2,3,0,1,1,2,2,1
8831,3,4,8,4,12,3,1,0,1,2,0
8832,7,4,2,2,3,0,1,1,2,2,1
8833,6,4,11,4,2,3,1,1,2,2,0
8834,9,4,15,0,5,1,1,1,2,2,1
8835,9,4,15,2,1,0,1,1,1,2,0
8836,9,4,6,2,3,0,1,1,2,2,0
8837,4,7,11,4,11,3,1,1,2,2,0
8838,9,4,11,0,3,1,1,0,1,2,0
8839,3,4,8,4,1,3,0,1,1,2,0
8840,12,4,9,2,10,5,1,0,2,2,0
8841,8,6,10,0,3,4,1,0,2,2,0
8842,3,0,9,4,0,3,0,1,1,2,0
8843,7,6,12,2,10,0,1,1,2,2,1
8844,5,4,9,4,3,1,1,0,1,2,0
8845,6,4,8,0,1,1,1,0,2,2,0
8846,4,4,11,4,1,3,1,0,2,2,0
8847,4,5,15,4,4,4,1,0,0,2,0
8848,12,4,9,2,4,0,1,1,2,2,1
8849,8,4,9,0,4,1,1,0,2,2,0
8850,9,4,12,2,7,0,0,1,2,2,1
8851,8,0,11,2,0,0,1,1,2,2,1
8852,3,4,11,4,8,3,1,1,1,2,0
8853,8,4,11,0,7,4,1,0,2,2,0
8854,6,4,11,4,1,1,1,0,2,2,1
8855,7,4,15,2,3,0,1,1,2,2,0
8856,7,4,11,2,1,5,1,0,2,2,1
8857,11,4,8,2,8,5,1,0,1,2,0
8858,10,4,11,5,7,1,1,0,2,2,0
8859,13,4,15,0,1,4,1,0,3,2,0
8860,3,4,15,4,12,3,1,1,0,2,0
8861,5,5,11,5,5,1,1,0,3,2,0
8862,8,4,15,0,3,1,1,1,1,2,0
8863,7,4,11,2,3,0,1,1,2,2,1
8864,13,4,12,0,14,1,1,1,1,2,0
8865,4,4,13,4,10,1,1,1,1,2,0
8866,9,4,11,4,3,1,1,0,2,2,0
8867,5,2,6,2,11,0,1,1,2,2,0
8868,3,4,15,4,8,3,1,1,1,2,0
8869,7,4,11,2,12,0,1,1,1,2,1
8870,12,4,9,5,3,4,1,1,2,2,0
8871,5,0,15,2,0,5,1,0,0,2,1
8872,5,6,12,4,7,1,1,0,2,2,0
8873,5,4,11,4,7,0,1,1,1,2,0
8874,8,4,9,2,4,0,0,1,2,2,1
8875,7,4,12,4,10,3,1,1,2,2,0
8876,10,4,11,2,8,0,1,1,2,2,0
8877,7,6,12,4,10,3,1,0,2,2,0
8878,4,4,11,2,11,0,1,1,0,2,0
8879,7,7,9,2,4,0,0,1,2,2,1
8880,9,2,9,2,10,0,1,1,2,2,1
8881,10,4,9,0,4,1,1,0,2,2,0
8882,5,4,11,2,1,0,1,1,2,2,1
8883,9,4,15,2,4,0,1,1,2,2,0
8884,8,4,9,4,1,3,1,0,2,2,0
8885,7,4,11,2,4,0,1,1,2,2,1
8886,7,7,11,2,4,0,0,1,2,2,0
8887,8,4,8,2,12,0,1,1,3,2,0
8888,7,4,11,2,6,0,1,1,2,0,0
8889,12,2,15,2,4,0,1,1,2,2,0
8890,10,4,15,2,14,0,1,1,1,2,1
8891,10,4,1,2,14,0,1,1,2,2,1
8892,4,4,5,4,8,3,1,1,0,2,0
8893,10,4,15,2,1,0,1,1,1,2,1
8894,8,4,11,2,7,0,1,1,2,2,0
8895,6,4,15,2,14,0,1,1,2,2,0
8896,9,4,11,0,6,4,0,0,2,2,1
8897,8,4,11,0,1,1,1,1,2,2,0
8898,5,4,11,2,7,0,1,1,2,2,1
8899,4,4,12,4,10,3,1,0,1,2,0
8900,8,4,11,4,7,1,1,1,2,2,0
8901,10,4,9,2,12,0,1,1,2,2,0
8902,10,4,11,0,3,1,1,0,2,2,0
8903,7,4,8,2,12,0,1,1,2,2,0
8904,8,4,8,6,12,2,1,0,2,2,1
8905,8,4,11,2,12,0,1,1,2,2,0
8906,3,0,9,4,12,1,1,1,1,2,0
8907,8,4,15,0,12,1,1,1,2,2,0
8908,13,4,11,6,4,3,1,1,2,2,0
8909,8,4,11,0,7,4,1,1,2,2,0
8910,8,4,11,6,12,3,1,1,2,2,0
8911,8,4,4,0,8,1,1,1,2,2,0
8912,8,4,8,2,1,0,1,1,2,2,1
8913,9,4,1,0,14,1,1,1,0,2,0
8914,6,4,11,0,6,4,1,0,2,2,0
8915,10,4,14,5,3,4,1,1,2,2,0
8916,9,4,12,2,14,0,1,1,2,2,0
8917,5,4,6,0,3,1,1,0,1,2,0
8918,6,4,15,3,1,3,1,0,2,4,1
8919,8,4,11,2,3,0,1,1,3,2,1
8920,5,4,11,4,8,1,1,0,2,2,0
8921,5,0,11,4,0,4,1,0,2,2,0
8922,11,4,0,0,8,4,1,0,3,2,0
8923,12,4,15,2,1,5,1,0,2,2,0
8924,6,4,11,2,12,0,1,1,2,2,0
8925,11,4,11,2,3,0,1,1,2,2,0
8926,11,7,9,2,10,0,0,1,2,2,1
8927,8,4,9,2,4,0,1,1,2,2,1
8928,10,4,1,2,14,0,0,1,1,2,1
8929,9,1,15,2,9,0,1,1,2,2,0
8930,4,0,11,4,0,1,0,1,2,2,0
8931,8,4,11,2,7,0,0,1,2,2,1
8932,6,6,14,2,10,0,1,1,1,2,1
8933,9,4,9,2,1,0,1,1,2,2,1
8934,7,4,8,2,8,5,1,0,2,2,0
8935,7,4,12,2,10,0,1,1,2,2,0
8936,7,2,11,0,4,4,1,0,2,2,0
8937,11,2,14,2,10,0,1,1,2,2,0
8938,4,5,0,4,4,1,1,1,2,2,0
8939,5,2,11,2,1,5,1,0,2,3,1
8940,4,6,15,4,0,3,1,1,3,2,0
8941,8,5,11,2,4,0,1,1,2,2,0
8942,10,4,11,0,3,1,1,1,3,2,0
8943,11,4,9,2,4,0,1,1,3,2,1
8944,8,8,9,6,10,3,1,1,4,2,0
8945,4,4,14,4,3,1,1,0,2,2,1
8946,11,4,11,2,11,5,1,0,1,2,1
8947,4,6,12,4,10,3,1,1,0,2,0
8948,6,2,9,4,4,4,1,0,2,2,0
8949,13,4,6,2,10,0,1,1,3,2,0
8950,6,4,8,4,8,1,0,0,2,2,0
8951,9,4,9,0,4,1,0,0,3,2,0
8952,5,4,15,4,12,2,1,1,2,2,1
8953,7,7,12,2,10,0,0,1,2,2,0
8954,7,4,8,2,8,5,1,0,2,2,0
8955,3,4,12,4,10,1,1,1,0,2,0
8956,14,4,6,2,10,5,1,0,2,2,1
8957,8,4,12,2,10,0,1,1,2,4,1
8958,6,8,11,4,1,1,0,0,2,2,0
8959,8,6,11,2,11,5,1,0,1,2,1
8960,7,4,8,2,1,0,1,1,2,3,1
8961,7,4,15,0,1,1,1,1,2,2,0
8962,13,2,9,1,6,4,0,1,3,2,0
8963,7,4,15,4,8,1,1,0,2,2,0
8964,7,4,9,2,4,0,1,1,2,2,0
8965,11,7,9,2,10,0,0,1,2,2,1
8966,4,4,11,4,1,1,1,1,2,2,0
8967,5,4,11,4,1,1,1,1,2,1,0
8968,5,4,11,4,3,1,1,0,2,2,0
8969,9,7,11,4,14,1,1,0,3,2,0
8970,5,4,11,4,1,3,1,1,2,2,0
8971,5,4,11,4,4,1,1,0,2,2,0
8972,11,4,14,0,6,4,1,0,2,2,0
8973,9,7,6,2,8,5,1,0,2,2,0
8974,6,2,12,4,10,1,1,1,2,2,0
8975,6,4,11,2,14,0,0,1,2,2,1
8976,9,4,8,2,3,0,1,1,2,2,0
8977,8,6,4,0,3,1,1,0,2,2,0
8978,9,4,9,2,3,0,1,1,3,2,0
8979,6,4,8,4,3,1,1,1,2,2,0
8980,5,4,15,2,14,0,0,1,1,2,1
8981,8,5,7,2,4,0,1,1,2,2,0
8982,8,4,9,0,2,4,1,0,2,2,0
8983,6,6,11,2,3,0,1,1,2,2,1
8984,9,4,11,2,12,0,1,1,2,2,0
8985,11,4,11,2,3,0,1,1,3,2,0
8986,8,4,1,2,5,0,1,1,2,2,0
8987,7,6,8,0,1,1,0,1,2,2,0
8988,6,4,3,2,3,0,1,1,2,2,0
8989,8,4,15,2,3,0,1,1,2,2,1
8990,4,4,5,4,3,2,1,0,2,2,0
8991,4,2,9,4,6,3,1,1,2,1,0
8992,4,4,15,2,14,0,0,1,0,2,0
8993,10,4,9,2,4,0,1,1,0,2,0
8994,6,4,11,6,4,1,0,1,2,2,0
8995,4,5,7,4,4,1,1,0,0,2,0
8996,7,4,14,4,6,3,1,0,1,2,0
8997,6,4,5,2,10,0,0,1,2,2,1
8998,10,6,11,0,3,1,1,0,3,2,0
8999,3,4,11,4,1,3,1,0,1,2,0
9000,6,7,15,4,8,3,1,0,2,2,0
9001,4,4,10,4,8,3,1,1,2,2,0
9002,12,4,8,5,4,4,0,0,2,2,0
9003,8,4,6,6,8,4,0,1,1,2,1
9004,8,4,11,0,1,1,1,1,2,2,0
9005,14,6,12,2,10,0,1,1,4,2,1
9006,8,4,9,5,13,1,1,1,2,2,0
9007,10,2,11,2,4,0,1,1,2,2,1
9008,5,4,15,0,1,4,1,0,2,2,0
9009,12,4,3,5,3,4,1,0,2,2,0
9010,8,4,8,2,12,0,1,1,2,2,0
9011,9,7,15,2,4,0,1,1,0,2,0
9012,3,4,11,4,2,1,1,1,2,2,0
